riga;nome attributo;valore da imputare;valore imputato
398;phone;212/751-2931;818-788-3536
796;city;atlanta;?
367;type;american;?
148;addr;2245 e. flamingo rd.;435 s. la cienega blv.
758;phone;212-249-4615;212-758-1479
680;name;la cachette;?
399;city;new york;new york city
375;addr;1340 1st ave. at 72nd st.;8638 w. third st.
791;class;679;?
354;addr;1900 broadway  between 63rd and 64th sts.;?
517;phone;404/255-5160;404/365-0410
610;name;millennium;chanterelle
258;addr;8720 sunset blvd.;435 s. la cienega blv.
601;class;488;21
608;type;greek and middle eastern;french (new)
308;city;new york;santa monica
860;addr;3108 16th st.;2 harrison st.
719;phone;212-242-0636;310-392-9025
858;class;746;30
182;type;american (new);continental
324;class;211;?
635;name;ton kiang;chanterelle
354;phone;212/595-5330;?
158;type;american (new);?
188;class;93;21
167;name;heera of india;dawat
425;name;new york kom tang soot bul house;locanda veneta
495;class;382;1
689;class;577;0
314;phone;212/724-5846;310-274-1893
339;name;dean & deluca;?
791;type;french bistro;?
599;phone;415/752-5652;212/966-6960
751;addr;411 third ave.;?
685;phone;310-475-7564;818/762-1221
56;name;cafe des artistes;?
575;phone;415/776-1506;?
542;type;continental;asian
741;name;monsoon (ny);?
705;phone;310-859-8744;310-659-9639
761;city;new york city;?
811;class;699;66
466;phone;212/501-7515;310-274-1893
164;type;southwestern;continental
387;city;new york;?
30;type;seafood;pacific new wave
812;name;kalo's coffee house;?
447;phone;212/581-4242;310-392-9025
785;addr;3645 las vegas blvd. s.;3799 las vegas blvd. s
304;phone;212/228-2200;?
315;addr;200 w. 70th st.;14016 ventura blvd.
264;addr;1401 ocean ave.;12224 ventura blvd.
21;type;asian;steakhouses
223;addr;532 columbus ave.;?
618;name;pastis;cafe bizou
286;name;9 jones street;locanda veneta
439;class;326;?
818;phone;404-240-1984;212-807-7400
94;name;march;aureole
387;type;asian;?
736;class;624;?
842;type;vietnamese;french (new)
136;city;las vegas;west la
489;phone;212/614-0620;213-938-1447
433;phone;212/245-4850;310-392-9025
447;name;remi;chinois on main
777;city;las vegas;san francisco
432;class;319;?
584;addr;market and new montgomery sts.;2 harrison st.
431;city;new york;new york city
809;addr;3675 satellite blvd.;?
368;phone;212/608-7300;212-758-1479
640;name;wu kong;chanterelle
490;addr;34 union sq. e at 16th st.;8638 w. third st.
507;phone;404/577-1800;404/365-0410
787;city;atlanta;?
678;addr;6333 w. third st.;3266 w. sixth st.
384;class;271;?
848;type;mexican;french (new)
768;class;656;?
85;phone;212/484-5113;310-274-1893
694;city;monterey park;new york city
741;type;thai;?
590;addr;161 steuart st.;12224 ventura blvd.
762;city;new york city;?
845;city;san francisco;?
826;class;714;10
540;name;bertolini's;?
567;city;san francisco;santa monica
654;addr;9600 brighton way;?
533;class;420;1
50;phone;212-307-7311;212/307-7311
618;addr;1015 battery st.;14016 ventura blvd.
417;type;american;italian
646;city;west la;?
553;class;440;68
656;city;mar vista;?
856;phone;415-431-8956;212/966-6960
168;class;83;74
266;class;153;0
751;name;sam's noodle shop;?
99;class;49;3
575;class;462;?
675;phone;310-423-7327;404/365-0410
636;addr;600 montgomery st.;2 harrison st.
351;city;new york;?
310;city;new york;studio city
255;addr;201 moreno dr.;435 s. la cienega blv.
439;name;penang soho;?
56;type;french (classic);?
178;city;atlanta;new york city
312;class;199;13
526;name;r.j.'s uptown kitchen & wine bar;?
520;addr;3209 maple dr.;3570 las vegas blvd. s
821;addr;3391 peachtree rd. ne;3570 las vegas blvd. s
476;city;new york;santa monica
454;type;east european;?
131;addr;21 e. 16th st.;8638 w. third st.
445;name;rain;dawat
217;phone;415/563-4755;213-938-1447
207;name;khan toke thai house;dawat
547;name;capozzoli's;?
785;class;673;68
17;phone;310/456-0488;?
504;name;coco loco;?
832;class;720;648
413;class;300;?
639;phone;415/563-9727;212/966-6960
367;city;new york;?
613;class;500;?
316;phone;212/940-8185;310-274-1893
818;class;706;68
144;class;71;?
717;type;cuban;japanese
433;class;320;21
129;city;new york;los angeles
317;type;french;?
240;phone;310/275-5200;?
662;name;don antonio's;?
400;addr;50 macdougal st.  between houston and prince sts.;?
177;class;88;?
182;class;90;74
720;class;608;10
645;addr;1658 market st.;2 harrison st.
347;class;234;1
181;phone;404/237-2700;404/365-0410
495;city;atlanta;studio city
439;addr;109 spring st.  between greene and mercer sts.;?
290;name;alamo;mi cocina
458;class;345;10
626;type;mediterranean;french (new)
815;phone;404-875-0276;404/365-0410
240;addr;9500 wilshire blvd.;?
846;phone;415-863-8205;?
612;city;san francisco;new york city
589;name;harris';chanterelle
135;city;las vegas;new york city
95;city;new york;las vegas
231;addr;346 s. la brea ave.;435 s. la cienega blv.
830;phone;404-231-3111;404-231-5907
449;class;336;21
843;addr;1500 church st.;2 harrison st.
571;type;american;?
557;class;444;68
669;name;jan's family restaurant;koo koo roo
332;addr;60 w. 53rd st.;?
172;name;la grotta;locanda veneta
135;name;chin's;dawat
844;class;732;30
205;city;san francisco;?
790;city;atlanta;?
120;phone;212-980-9393;212-758-1479
595;city;san francisco;?
53;phone;212/496-6031;310-274-1893
17;addr;23725 w. malibu rd.;?
760;name;thai house cafe;my thai
414;phone;212/777-6314;310-274-1893
833;addr;2315 clement st.;2 harrison st.
711;name;uncle bill's pancake house;parkway grill
530;phone;404/873-7358;404/365-0410
322;class;209;21
253;phone;310/837-6662;213-938-1447
764;name;windows on the world;?
263;type;american;steakhouses
416;type;coffee bar;italian
261;name;morton's;arnie morton's of chicago
456;phone;212/570-2211;310-274-1893
733;addr;2nd fl.;1972 hillhurst ave.
557;name;margarita's mexican cantina;mesa grill
61;addr;2 harrison st.  near hudson st.;2 harrison st.
614;phone;415/346-1333;212/966-6960
57;class;28;13
380;name;il nido;chinois on main
329;city;new york;?
674;class;562;58
669;phone;213-651-2866;213-933-0773
217;city;san francisco;los angeles
160;class;79;30
268;phone;213/461-8800;?
305;class;192;13
662;class;550;?
485;type;american;?
227;type;french;californian
655;addr;1570 rosecrans ave. s.;?
389;class;276;?
678;class;566;547
822;phone;404-633-3538;?
711;class;599;584
144;phone;702-385-6277;?
361;phone;212/269-0144;310-274-1893
445;city;new york;new york city
306;type;french;italian
231;name;ca'brea;arnie morton's of chicago
731;city;new york city;?
376;city;new york;?
91;name;manhattan ocean club;locanda veneta
39;name;rex il ristorante;locanda veneta
277;type;american;?
620;addr;631 b kearny st.;?
356;name;first;?
838;addr;2217 union st.;?
552;addr;2411 w. sahara ave.;3799 las vegas blvd. s
729;phone;718-539-3838;212-245-7992
583;addr;1300 battery st.;12224 ventura blvd.
822;addr;2118 n. decatur rd.;?
393;phone;212/388-0978;?
684;city;westlake village;?
28;class;13;13
549;phone;702/386-2512;818/762-1221
13;phone;213/857-0034;213-938-1447
484;class;371;?
550;class;437;68
415;class;302;3
602;addr;2 new montgomery st.  at market st.;2 harrison st.
662;phone;310-209-1422;?
274;type;american;?
209;addr;2316 polk st.;14016 ventura blvd.
488;name;west;the palm
86;name;les celebrites;aureole
240;name;dining room;?
394;phone;212/247-2993;?
73;phone;212/477-0777;?
764;type;eclectic;?
418;class;305;1
397;class;284;13
850;phone;415-665-9500;415-668-6654
98;phone;212-627-8273;310-274-1893
600;addr;600 5th ave.;?
83;class;41;3
5;class;2;0
104;name;park avenue cafe (new york city);aureole
104;city;new york city;new york city
589;phone;415/673-1888;212/966-6960
168;phone;404-876-4408;404/365-0410
467;city;new york;?
588;addr;4 embarcadero center;2 harrison st.
266;addr;6th st.;435 s. la cienega blv.
220;class;109;0
243;addr;730 n. la cienega blvd.;14016 ventura blvd.
269;addr;14928 ventura blvd.;?
274;phone;213/466-9329;?
840;city;san francisco;college park
604;phone;415/391-2233;212/966-6960
139;addr;3000 w. paradise rd.;3799 las vegas blvd. s
202;phone;415-673-7779;?
146;addr;2880 las vegas blvd. s.;?
528;phone;404/325-5285;212/355-7555
336;type;coffee bar;italian
444;addr;28 e. 63rd st.;12224 ventura blvd.
622;name;rumpus;?
452;class;339;21
682;type;mexican/tex-mex;?
550;addr;2880 las vegas blvd. s;3799 las vegas blvd. s
673;city;west la;?
330;city;new york;?
689;name;michael's (los angeles);patina
653;city;northridge;?
440;name;persepolis;casa la femme
511;phone;404/255-7277;404/365-0410
344;type;mexican;?
583;class;470;1
284;type;american;steakhouses
764;addr;107th fl.;?
540;city;las vegas;?
329;type;asian;?
5;city;bel air;los angeles
527;city;atlanta;atlanta
384;addr;13 w. 46th st.;?
622;type;american;?
618;class;505;3
534;type;southern;?
444;city;new york;studio city
1;phone;310/246-1501;213-938-1447
42;name;spago (los angeles);l'orangerie
434;phone;212/644-9258;310-274-1893
478;city;new york;new york
2;phone;310-246-1501;213-938-1447
695;addr;875 s. figueroa st. downtown;3266 w. sixth st.
799;type;steakhouses;?
493;city;atlanta;?
735;addr;3 e. 52nd st.;14016 ventura blvd.
650;name;benita's frites;?
282;name;trader vic's;arnie morton's of chicago
520;phone;404/237-1313;404/365-0410
557;phone;702/794-8200;212-807-7400
227;phone;310/456-5733;310-456-0488
617;type;italian;french (new)
741;class;629;?
519;addr;1402 n. highland ave.;?
186;class;92;74
649;name;belvedere  the;cafe blanc
107;type;mediterranean;?
84;phone;212-489-1515;310-274-1893
687;type;american;?
818;addr;3060 peachtree rd.;3799 las vegas blvd. s
96;city;new york city;las vegas
459;phone;212/838-3531;818/762-1221
609;addr;ghirardelli sq.;2 harrison st.
629;class;516;30
410;city;new york;new york city
40;type;nuova cucina italian;steakhouses
781;name;piero's restaurant;chinois on main
691;name;mo better meatty meat;koo koo roo
494;class;381;33
363;phone;212/799-1533;310-274-1893
564;addr;6182 w. flamingo rd.;3799 las vegas blvd. s
19;class;9;0
255;class;142;0
303;city;new york;?
541;city;las vegas;?
373;type;american;?
793;city;atlanta;atlanta
233;phone;213/239-6500;213-938-1447
5;addr;701 stone canyon rd.;701 stone canyon rd.
268;name;pinot hollywood;?
299;type;italian;italian
389;city;new york;?
442;name;pomaire;locanda veneta
256;city;los angeles;?
760;phone;212-334-1085;415-668-6654
208;name;khan toke thai house;my thai
638;name;vivande ristorante;chinois on main
164;name;georgia grille;hedgerose heights inn  the
502;addr;3300 peachtree rd.  grand hyatt;3570 las vegas blvd. s
205;type;american;?
494;name;annie's thai castle;dawat
594;city;san francisco;new york city
670;addr;502 santa monica blvd;?
119;phone;212/980-9393;212-758-1479
742;city;brooklyn;new york
411;addr;446 columbus ave.  between 81st and 82nd sts.;12224 ventura blvd.
79;name;la caravelle;locanda veneta
558;name;mary's diner;mesa grill
187;type;italian;continental
715;addr;21 e. 62nd st.;?
142;name;palace court;mesa grill
113;addr;1 water st. at the east river;1 water st.
447;addr;145 w. 53rd st.;2709 main st.
704;phone;310-596-9556;213-933-0773
157;name;buckhead diner;the palm
164;addr;2290 peachtree rd.;3570 las vegas blvd. s
837;type;caribbean;?
432;addr;138 lafayette st.  between canal and howard sts.;?
58;city;new york city;?
56;addr;1 w. 67th st.;?
843;phone;415-282-0919;212/966-6960
46;city;pasadena;west la
94;type;american (new);japanese
714;addr;764 ninth ave.;1972 hillhurst ave.
257;type;asian;steakhouses
525;class;412;21
20;class;9;0
430;name;osteria al droge;?
86;phone;212-484-5113;212-758-1479
655;type;californian;?
783;city;las vegas;los angeles
673;class;561;?
240;class;127;?
250;city;los angeles;studio city
754;phone;718-937-3030;212-245-7992
360;class;247;21
351;type;french;?
839;addr;522 jones st.;2 harrison st.
522;addr;247 buckhead ave.  east village sq.;?
625;addr;108 south park;14016 ventura blvd.
574;name;cafe adriano;chanterelle
712;city;los angeles;?
70;class;34;34
316;type;french;italian
363;addr;2340 broadway at 85th st.;8638 w. third st.
281;class;168;0
287;name;adrienne;locanda veneta
653;type;delis;?
395;class;282;21
454;name;sammy's roumanian steak house;?
149;addr;2355 peachtree rd.  peachtree battle shopping center;3570 las vegas blvd. s
51;phone;212/ 319-1660;?
117;type;delicatessen;american (new)
528;addr;3043 buford hwy.;210 e. 58th st.
176;class;87;74
576;city;san francisco;?
864;class;752;13
185;class;92;74
50;city;new york city;new york
757;city;new york city;?
390;class;277;3
625;phone;415/495-7275;818-788-3536
32;phone;310-550-8811;213/848-6677
495;phone;404/262-7379;818/762-1221
506;addr;3380 peachtree rd.;3570 las vegas blvd. s
145;name;steak house;mesa grill
403;name;le marais;the palm
293;city;new york;studio city
435;name;parioli romanissimo;chinois on main
93;addr;405 e. 58th st.;8638 w. third st.
597;phone;415/563-0487;212/966-6960
256;class;143;?
585;class;472;?
536;type;italian;?
780;city;las vegas;santa monica
832;addr;4837 old national hwy.;151 hudson st.
387;class;274;?
854;addr;2817 24th st.;2 harrison st.
789;name;baker's cajun cafe;virgil's real bbq
60;addr;854 seventh ave.;1972 hillhurst ave.
162;city;atlanta;studio city
500;name;cafe renaissance;the palm
472;phone;212/666-9490;310-274-1893
838;type;american;?
38;addr;12969 ventura blvd.;12224 ventura blvd.
420;class;307;?
60;class;29;33
103;type;american;italian
16;name;fenix at the argyle;cafe bizou
7;phone;818/788-3536;818-788-3536
198;type;american (new);french (new)
72;city;new york city;?
300;name;ben benson's;the palm
251;phone;310/277-2333;213-938-1447
836;phone;415-433-9623;212/966-6960
616;phone;415/395-9800;310-392-9025
853;addr;631 larkin st.;2 harrison st.
413;addr;1161 1st ave.  between 63rd and 64th sts.;?
490;phone;212/614-9291;310-274-1893
598;addr;615 sacramento st.;2 harrison st.
292;phone;212/702-5014;310-274-1893
326;city;new york;w. hollywood
109;addr;95 ave. a at 6th st.;8638 w. third st.
244;city;los angeles;atlanta
849;addr;2209 polk st.;2709 main st.
623;phone;415/346-3486;212/966-6960
645;name;zuni cafe & grill;chanterelle
153;city;atlanta;studio city
577;addr;1600 powell st.;2709 main st.
167;city;atlanta;new york city
33;city;los angeles;los angeles
853;type;cambodian;french (new)
205;name;hawthorne lane;?
413;name;manhattan cafe;?
211;phone;415/495-5775;212/966-6960
486;type;american;?
541;addr;128 fremont st.;?
542;phone;702/791-7111;702/791-7111
46;addr;67 n. raymond ave.;1949 westwood blvd.
766;phone;212-475-0969;212-758-1479
175;name;nikolai's roof;hedgerose heights inn  the
296;name;arturo's;?
821;type;steakhouses;bbq
62;phone;212-966-6960;212/966-6960
857;addr;584 valencia st.;2 harrison st.
538;city;las vegas;?
673;name;john o'groats;?
58;type;italian;?
432;city;new york;?
458;city;new york;new york city
252;city;los angeles;?
382;name;indochine;locanda veneta
321;type;french;italian
47;class;23;13
863;phone;415-863-2382;212-758-1479
521;phone;770/393-1333;310-392-9025
173;class;86;74
50;type;scandinavian;italian
430;type;italian;?
720;city;new york city;new york city
554;addr;308 w. sahara ave.;3799 las vegas blvd. s
201;type;french;?
169;phone;404/876-0676;404/365-0410
93;phone;212/754-6272;310-274-1893
78;type;french bistro;japanese
410;class;297;10
521;city;atlanta;santa monica
386;name;jewel of india;?
740;addr;296 bleecker st.;?
626;class;513;30
468;type;coffee bar;?
718;addr;331 w. fourth st.;1972 hillhurst ave.
235;class;122;?
183;phone;404/659-0400;404/365-0410
461;class;348;1
585;city;san francisco;?
9;type;american;?
309;name;bryant park grill  roof restaurant and bp cafe;the palm
861;phone;415-563-2248;818/762-1221
823;phone;404-659-0400;404/365-0410
442;type;latin american;italian
517;name;lowcountry barbecue;hedgerose heights inn  the
461;name;sfuzzi;the palm
626;phone;415/986-3222;212/966-6960
384;city;new york;?
523;city;atlanta;?
3;name;art's delicatessen;the palm
376;type;american;?
310;name;c3;the palm
226;phone;310/777-5877;818/762-1221
392;addr;310 w. 4th st.  between w. 12th and bank sts.;14016 ventura blvd.
530;name;south city kitchen;hedgerose heights inn  the
497;name;beesley's of buckhead;?
166;phone;404-233-7673;404/365-0410
785;name;sterling brunch;mesa grill
224;addr;532 columbus ave.;2709 main st.
443;name;popover cafe;locanda veneta
507;city;atlanta;atlanta
304;type;mediterranean;?
441;class;328;?
283;name;vida;the palm
456;name;sant ambroeus;big cup
654;type;coffee shops;?
446;class;333;?
630;type;asian;?
735;phone;212-752-1495;818-788-3536
737;phone;212-941-7994;212-758-1479
761;type;thai;?
690;city;la;?
22;name;katsu;aureole
597;type;steak houses;french (new)
723;addr;228 w. 47th st.;?
321;name;caffe lure;locanda veneta
844;addr;1582 folsom st.;2 harrison st.
79;phone;212/586-4252;310-274-1893
370;name;global;locanda veneta
111;addr;30 rockefeller plaza;8638 w. third st.
544;city;las vegas;?
390;name;l'absinthe;cafe bizou
18;name;granita;patina
43;type;italian;italian
463;name;sofia fabulous pizza;?
485;class;372;?
688;type;american;?
405;name;le select;locanda veneta
7;class;3;3
9;addr;624 s. la brea ave.;?
37;type;french;american
443;type;american;italian
208;city;san francisco;college park
648;phone;805-498-4049;?
509;type;southern;continental
805;addr;1087 green st.;4663 long beach blvd.
177;type;international;?
127;type;american;?
624;type;italian;?
809;city;duluth;?
206;type;californian;?
50;class;24;13
848;addr;2889 mission st.;2 harrison st.
846;city;san francisco;?
228;class;115;?
804;type;tex-mex;bbq
292;name;ambassador grill;locanda veneta
807;city;atlanta;?
656;name;bruno's;?
91;type;seafood;italian
252;class;139;?
183;name;restaurant  ritz-carlton  atlanta;hedgerose heights inn  the
279;name;the mandarin;dawat
63;type;french;italian
581;class;468;3
380;class;267;21
175;phone;404/221-6362;404/365-0410
767;phone;212-644-6740;212-758-1479
307;name;brothers bar-b-q;the palm
847;phone;415-431-7210;212/966-6960
564;name;viva mercado's;mesa grill
764;city;new york city;?
85;class;42;13
312;name;cafe bianco;locanda veneta
763;type;chinese;?
745;city;new york city;new york city
144;type;pacific rim;?
344;class;231;?
820;type;american;bbq
4;city;studio city;studio city
769;addr;3300 las vegas blvd. s.;3799 las vegas blvd. s
703;addr;45 s. fair oaks ave.;1031 ponce de leon ave.
325;type;italian;italian
486;city;new york;?
698;class;586;547
654;city;beverly hills;?
734;addr;2199 broadway;2905 buford hwy.
205;addr;22 hawthorne st.;?
569;type;asian;french (new)
128;class;63;10
840;addr;3221 mission st.;151 hudson st.
822;city;decatur;?
149;type;italian;continental
371;addr;18 e. broadway at catherine st.;?
546;name;cafe roma;hedgerose heights inn  the
574;phone;415/474-4180;212/966-6960
347;phone;212/496-1588;818/762-1221
23;phone;310/652-9770;818-788-3536
357;type;seafood;italian
488;phone;212/246-6363;818/762-1221
241;addr;10250 santa monica blvd.;435 s. la cienega blv.
165;city;atlanta;?
44;phone;310-829-4313;310-392-9025
642;city;san francisco;san francisco
738;type;asian;japanese
271;city;los angeles;studio city
192;name;aqua;aureole
595;phone;415/441-7778;?
168;type;indian;continental
51;class;25;?
409;class;296;13
113;class;56;?
559;city;las vegas;new york city
301;class;188;13
791;name;bistro  the;?
726;addr;2090 broadway;1972 hillhurst ave.
446;city;new york;?
21;class;10;0
221;class;110;30
654;phone;310-276-7732;?
813;type;spanish;bbq
448;class;335;10
110;phone;212-260-6660;212-758-1479
609;phone;415/929-1730;212/966-6960
685;addr;10509 w. pico blvd.;12224 ventura blvd.
374;type;american;?
203;class;101;3
653;class;541;?
124;class;61;10
28;name;locanda veneta;locanda veneta
394;type;french;?
587;city;san francisco;?
859;class;747;?
203;name;fringale;cafe bizou
734;phone;212-874-2780;404-636-4094
406;type;french;italian
688;name;maxwell's cafe;?
484;city;new york;?
445;class;332;10
512;city;atlanta;new york city
729;class;617;64
707;type;japanese;american
743;phone;212-219-0500;212-758-1479
549;city;las vegas;studio city
637;name;vivande porta via;?
59;class;29;13
246;phone;310/659-1952;213-938-1447
143;addr;200 e. fremont st.;3799 las vegas blvd. s
450;class;337;13
854;class;742;30
634;class;521;30
104;addr;100 e. 63rd st.;1972 hillhurst ave.
621;addr;558 sacramento st.;2 harrison st.
765;class;653;0
62;class;30;30
218;type;american (new);french (new)
342;phone;212/ 986-8080;212-758-1479
767;class;655;10
658;type;pacific new wave;pacific new wave
488;class;375;1
136;phone;702-733-8899;818-585-0855
218;phone;415-563-4755;212/966-6960
853;class;741;30
774;addr;3300 las vegas blvd. s.;?
192;phone;415-956-9662;212-758-1479
562;type;only in las vegas;continental
382;type;asian;italian
560;city;las vegas;atlanta
324;name;caffe vivaldi;?
201;addr;777 sutter st.;?
644;type;mexican/latin american/spanish;?
475;addr;900 7th ave.  between 56th and 57th sts.;2709 main st.
59;type;delicatessen;italian
757;type;chinese;?
276;addr;3rd st.;435 s. la cienega blv.
390;city;new york;w. hollywood
473;class;360;13
107;city;new york;?
337;phone;212/465-1530;310-274-1893
114;phone;718-522-5200;718/522-5200
279;phone;310/859-0926;212-758-1479
350;class;237;21
544;phone;702/733-3111;?
437;name;peacock alley;cafe bizou
