riga;nome attributo;valore da imputare;valore imputato
539;type;italian;?
578;type;american;mediterranean
604;type;french;?
278;type;italian;?
139;type;continental;?
226;type;american;?
432;type;asian;?
201;type;french;french (new)
260;type;asian;?
757;type;chinese;?
192;type;american (new);?
418;type;american;?
794;type;vegetarian;?
543;type;american;?
151;type;international;?
408;type;american;?
860;type;french;?
739;type;japanese;?
8;type;french bistro;french
362;type;french;?
214;type;french (new);?
294;type;italian;?
654;type;coffee shops;?
853;type;cambodian;?
819;type;mexican;?
13;type;californian;?
323;type;coffee bar;?
261;type;american;?
487;type;american;?
541;type;coffee shops/diners;?
297;type;asian;?
391;type;middle eastern;?
742;type;middle eastern;?
342;type;seafood;?
789;type;cajun/creole;?
110;type;seafood;?
390;type;french;?
337;type;coffee bar;?
778;type;chinese;?
549;type;american;?
491;type;american;?
307;type;american;?
368;type;seafood;?
451;type;american;?
77;type;american;?
401;type;french;?
684;type;health food;?
378;type;italian;?
615;type;french;?
133;type;american;?
289;type;american;seafood
735;type;french (classic);?
254;type;californian;?
166;type;continental;?
477;type;american;?
43;type;italian;pacific new wave
431;type;asian;?
465;type;delicatessen;?
824;type;mediterranean;?
410;type;seafood;?
33;type;californian;?
782;type;californian;?
469;type;asian;?
734;type;cuban;?
694;type;seafood;?
75;type;tel caribbean;scandinavian
241;type;dive american;?
849;type;italian;?
596;type;italian;?
671;type;hot dogs;?
131;type;american;?
231;type;italian;?
94;type;american (new);french (new)
117;type;delicatessen;?
485;type;american;?
483;type;american;?
233;type;californian;?
823;type;american (new);continental
137;type;southwestern;?
525;type;italian;?
216;type;japanese;?
772;type;italian;?
612;type;asian;?
292;type;american;?
710;type;hamburgers;?
457;type;american;?
73;type;american;?
71;type;american;?
10;type;californian;?
98;type;mexican;french
621;type;american;?
343;type;american;?
103;type;american;?
557;type;mexican;?
102;type;seafood;?
145;type;steak houses;?
633;type;french;?
144;type;pacific rim;?
540;type;italian;?
271;type;american;?
242;type;italian;?
439;type;asian;?
855;type;american;?
230;type;american;?
354;type;italian;?
602;type;asian;?
714;type;afghan;?
412;type;italian;?
641;type;asian;?
377;type;american;?
129;type;mediterranean;?
510;type;barbecue;?
125;type;american;?
172;type;italian;ext 6108 international
118;type;delis;?
194;type;american (new);?
448;type;asian;?
455;type;italian;?
74;type;american (new);?
759;type;polish;?
708;type;desserts;?
332;type;american;?
385;type;french;?
830;type;vegetarian;?
256;type;asian;?
138;type;southwestern;chinese
804;type;tex-mex;?
237;type;caribbean;?
429;type;italian;?
715;type;american (new);?
613;type;american;french
238;type;asian;?
664;type;middle eastern;?
379;type;italian;?
176;type;continental;?
496;type;american;?
309;type;american;?
752;type;american;?
140;type;french bistro;?
619;type;american;?
228;type;californian;?
55;type;continental;continental
663;type;coffee shops;?
764;type;eclectic;?
200;type;californian;?
149;type;italian;?
239;type;health food;?
737;type;pizza;?
817;type;thai;?
476;type;italian;?
32;type;steakhouses;?
535;type;continental;?
295;type;american;?
196;type;french bistro;?
744;type;continental;?
99;type;french;?
797;type;hamburgers;?
603;type;italian;?
126;type;steakhouses;?
537;type;buffets;?
682;type;mexican/tex-mex;?
407;type;american;?
56;type;french (classic);american (new)
464;type;american;?
27;type;italian;?
509;type;southern;?
190;type;french (new);french
268;type;californian;?
587;type;vegetarian;?
456;type;coffee bar;?
725;type;american;?
832;type;thai;?
618;type;french;?
534;type;southern;?
499;type;mediterranean;?
727;type;italian;?
565;type;steak houses;?
157;type;american;?
681;type;mexican;?
829;type;american (new);?
591;type;seafood;?
620;type;or 415/982-3811 asian;?
552;type;buffets;?
394;type;french;?
780;type;italian;?
19;type;american;?
30;type;seafood;asian
204;type;french bistro;?
37;type;french;?
299;type;italian;?
547;type;italian;?
424;type;american;?
553;type;buffets;?
839;type;diners;?
771;type;seafood;?
67;type;italian;scandinavian
380;type;italian;?
683;type;delis;?
640;type;asian;?
607;type;asian;?
447;type;italian;?
639;type;american;?
580;type;american;?
366;type;mexican;?
28;type;italian;?
576;type;french;?
40;type;nuova cucina italian;indian
106;type;russian;japanese
731;type;pan-asian;?
186;type;french (new);ext 6108 international
480;type;middle eastern;?
90;type;french (classic);?
634;type;asian;?
643;type;french;?
372;type;italian;?
146;type;steakhouses;steakhouses
560;type;continental;?
462;type;asian;?
107;type;mediterranean;?
705;type;steakhouses;?
751;type;chinese;?
445;type;asian;?
5;type;californian;?
97;type;mexican;cafeterias
673;type;coffee shops;?
746;type;steakhouses;?
127;type;american;?
637;type;italian;?
116;type;italian;?
835;type;continental;?
864;type;mexican;?
20;type;american (traditional);?
820;type;american;?
248;type;american;?
475;type;italian;?
779;type;steakhouses;?
592;type;greek and middle eastern;?
800;type;chinese;?
143;type;seafood;?
111;type;or 212/632-5100 american;?
47;type;american;seafood
437;type;french;?
122;type;chinese;?
697;type;vietnamese;?
608;type;greek and middle eastern;?
701;type;diners;?
64;type;french (new);american (new)
716;type;mexican;?
713;type;middle eastern;?
498;type;italian;?
44;type;italian;?
435;type;italian;?
717;type;cuban;?
799;type;steakhouses;?
438;type;american;?
164;type;southwestern;?
854;type;mexican;?
691;type;hamburgers;?
507;type;continental;?
532;type;southern;?
355;type;american;?
392;type;french;?
723;type;diners;?
594;type;asian;?
360;type;italian;?
601;type;italian;?
301;type;coffee bar;?
689;type;californian;?
312;type;coffee bar;pacific new wave
831;type;diners;?
776;type;continental;?
369;type;italian;?
374;type;american;?
492;type;international;?
124;type;american (new);?
425;type;asian;?
108;type;mediterranean;?
48;type;american (new);seafood
6;type;californian;?
274;type;american;?
210;type;french (new);french
490;type;and 212/614-9345 asian;?
328;type;middle eastern;?
130;type;greek;italian
661;type;russian;?
463;type;italian;?
52;type;american (new);italian
313;type;french;?
317;type;french;?
132;type;american (new);?
670;type;californian;?
39;type;italian;indian
255;type;continental;?
413;type;american;?
579;type;mexican/latin american/spanish;?
692;type;pizza;?
648;type;mexican;?
298;type;mediterranean;?
761;type;thai;?
68;type;italian;?
113;type;american;?
1;type;american;french (classic)
310;type;american;?
403;type;american;?
114;type;american (new);?
128;type;american (new);?
150;type;italian;?
303;type;latin american;?
259;type;italian;?
69;type;american;?
187;type;italian;?
528;type;asian;?
367;type;american;?
92;type;seafood;french (new)
427;type;coffee bar;?
197;type;american;?
63;type;french;?
154;type;steakhouses;?
588;type;asian;?
777;type;french (new);?
796;type;american (new);?
213;type;french;?
344;type;mexican;?
582;type;greek and middle eastern;?
16;type;french (new);?
781;type;italian;?
243;type;french;?
258;type;french;?
443;type;american;?
801;type;southern/soul;?
571;class;458;?
854;class;742;?
306;class;193;?
803;class;691;?
70;class;34;78
472;class;359;?
376;class;263;?
845;class;733;?
28;class;13;?
24;class;11;?
473;class;360;?
78;class;38;?
105;class;52;59
489;class;376;175
267;class;154;?
319;class;206;?
342;class;229;?
248;class;135;?
530;class;417;?
796;class;684;?
331;class;218;?
819;class;707;?
269;class;156;?
729;class;617;?
468;class;355;?
609;class;496;?
552;class;439;?
266;class;153;?
747;class;635;?
415;class;302;?
822;class;710;?
732;class;620;?
35;class;17;133
263;class;150;?
778;class;666;?
254;class;141;?
567;class;454;?
476;class;363;?
640;class;527;?
203;class;101;?
164;class;81;?
30;class;14;?
799;class;687;?
59;class;29;?
741;class;629;?
739;class;627;?
860;class;748;?
86;class;42;59
568;class;455;?
188;class;93;212
410;class;297;?
287;class;174;?
828;class;716;?
852;class;740;?
66;class;32;?
63;class;31;59
75;class;37;?
211;class;105;?
45;class;22;59
538;class;425;?
345;class;232;?
361;class;248;?
31;class;15;133
170;class;84;?
467;class;354;286
183;class;91;91
687;class;575;?
68;class;33;?
537;class;424;?
637;class;524;?
240;class;127;?
664;class;552;?
606;class;493;?
235;class;122;149
779;class;667;?
286;class;173;?
103;class;51;51
593;class;480;?
21;class;10;59
601;class;488;?
536;class;423;?
680;class;568;?
38;class;18;?
364;class;251;?
574;class;461;?
850;class;738;?
147;class;73;73
578;class;465;?
26;class;12;?
242;class;129;?
378;class;265;?
321;class;208;?
163;class;81;133
95;class;47;74
484;class;371;?
824;class;712;?
100;class;49;?
599;class;486;?
357;class;244;?
335;class;222;226
435;class;322;?
733;class;621;?
617;class;504;?
302;class;189;?
652;class;540;?
112;class;55;?
508;class;395;?
43;class;21;?
461;class;348;?
259;class;146;?
118;class;58;?
20;class;9;?
419;class;306;?
22;class;10;?
27;class;13;59
353;class;240;?
111;class;55;78
213;class;106;?
380;class;267;?
493;class;380;?
245;class;132;?
830;class;718;?
313;class;200;?
85;class;42;?
817;class;705;?
420;class;307;?
326;class;213;?
19;class;9;?
227;class;114;198
309;class;196;?
777;class;665;?
278;class;165;?
559;class;446;?
414;class;301;?
681;class;569;?
145;class;72;?
261;class;148;?
314;class;201;?
626;class;513;?
584;class;471;?
711;class;599;?
820;class;708;?
354;class;241;?
315;class;202;?
377;class;264;?
700;class;588;?
375;class;262;?
228;class;115;?
641;class;528;?
834;class;722;?
298;class;185;?
525;class;412;?
736;class;624;?
132;class;65;59
597;class;484;?
168;class;83;?
583;class;470;?
814;class;702;?
715;class;603;?
595;class;482;?
704;class;592;?
495;class;382;?
735;class;623;?
418;class;305;?
297;class;184;?
655;class;543;?
788;class;676;?
178;class;88;78
502;class;389;191
757;class;645;?
154;class;76;?
781;class;669;?
808;class;696;?
214;class;106;?
800;class;688;?
649;class;537;?
501;class;388;?
516;class;403;?
755;class;643;?
582;class;469;?
393;class;280;?
83;class;41;?
754;class;642;?
630;class;517;?
789;class;677;?
271;class;158;?
791;class;679;?
768;class;656;?
590;class;477;?
355;class;242;?
551;class;438;?
677;class;565;?
856;class;744;?
58;class;28;28
156;class;77;?
699;class;587;?
722;class;610;?
475;class;362;?
273;class;160;?
12;class;5;?
422;class;309;?
457;class;344;?
773;class;661;?
531;class;418;?
341;class;228;?
459;class;346;?
125;class;62;59
651;class;539;?
432;class;319;?
318;class;205;?
527;class;414;?
385;class;272;?
191;class;95;176
846;class;734;?
144;class;71;71
291;class;178;?
853;class;741;?
69;class;34;?
618;class;505;?
665;class;553;?
101;class;50;44
280;class;167;?
351;class;238;?
265;class;152;?
140;class;69;?
135;class;67;?
643;class;530;?
255;class;142;?
71;class;35;?
523;class;410;?
252;class;139;?
187;class;93;?
284;class;171;?
408;class;295;284
224;class;111;57
693;class;581;?
152;class;75;75
577;class;464;?
622;class;509;?
721;class;609;?
546;class;433;?
667;class;555;?
544;class;431;?
301;class;188;?
37;class;18;?
138;class;68;70
766;class;654;?
670;class;558;?
124;class;61;59
761;class;649;?
108;class;53;?
555;class;442;?
189;class;94;?
98;class;48;?
186;class;92;90
356;class;243;?
632;class;519;?
123;class;61;74
41;class;20;?
557;class;444;?
654;class;542;?
23;class;11;?
522;class;409;?
253;class;140;?
697;class;585;?
241;class;128;?
40;class;19;?
208;class;103;?
752;class;640;?
446;class;333;?
323;class;210;?
671;class;559;?
146;class;72;?
539;class;426;?
264;class;151;96
18;class;8;?
196;class;97;?
334;class;221;212
485;class;372;?
471;class;358;?
220;class;109;?
113;class;56;?
543;class;430;?
439;class;326;?
406;class;293;?
39;class;19;?
548;class;435;?
863;class;751;?
322;class;209;?
405;class;292;?
200;class;99;?
487;class;374;?
740;class;628;?
783;class;671;?
210;class;104;?
225;class;112;157
708;class;596;?
859;class;747;?
243;class;130;?
338;class;225;?
14;class;6;75
316;class;203;?
532;class;419;?
114;class;56;?
36;class;17;80
249;class;136;?
131;class;65;?
453;class;340;?
451;class;338;?
634;class;521;?
488;class;375;?
346;class;233;?
401;class;288;?
175;class;87;384
167;class;83;?
305;class;192;?
821;class;709;?
629;class;516;?
174;class;86;?
602;class;489;?
369;class;256;?
806;class;694;?
621;class;508;?
72;class;35;?
190;class;94;?
258;class;145;?
743;class;631;?
172;class;85;90
409;class;296;?
223;class;111;138
8;class;3;?
216;class;107;?
179;class;89;90
139;class;69;?
585;class;472;?
445;class;332;?
371;class;258;?
384;class;271;268
295;class;182;?
337;class;224;?
782;class;670;?
49;class;24;59
805;class;693;?
107;class;53;?
701;class;589;?
403;class;290;?
795;class;683;?
836;class;724;?
647;class;535;?
460;class;347;170
127;class;63;?
811;class;699;?
274;class;161;?
407;class;294;?
835;class;723;?
505;class;392;?
221;class;110;133
798;class;686;?
491;class;378;?
499;class;386;?
760;class;648;?
709;class;597;357
507;class;394;?
847;class;735;?
9;class;4;133
109;class;54;59
653;class;541;?
442;class;329;?
96;class;47;74
545;class;432;?
185;class;92;?
690;class;578;?
738;class;626;?
268;class;155;?
56;class;27;?
793;class;681;?
726;class;614;?
449;class;336;?
42;class;20;?
812;class;700;?
382;class;269;?
612;class;499;?
317;class;204;?
481;class;368;?
825;class;713;?
229;class;116;?
2;class;0;?
67;class;33;?
413;class;300;?
787;class;675;?
293;class;180;275
161;class;80;74
786;class;674;?
333;class;220;?
639;class;526;?
541;class;428;?
576;class;463;?
844;class;732;?
362;class;249;?
823;class;711;?
801;class;689;?
88;class;43;59
603;class;490;?
226;class;113;?
458;class;345;?
54;class;26;?
616;class;503;?
534;class;421;?
725;class;613;?
61;class;30;74
102;class;50;?
661;class;549;?
106;class;52;59
206;class;102;75
396;class;283;?
535;class;422;?
592;class;479;?
515;class;402;?
466;class;353;?
81;class;40;77
365;class;252;?
93;class;46;74
359;class;246;?
16;class;7;?
756;class;644;?
62;class;30;74
