riga;nome attributo;valore da imputare;valore imputato
4378;Date;1960-02-07;?
316;Winner;Graham  Hill ;Graham  Hill 
2400;Name Code;VER;VER
3515;Driver;Max  Verstappen;Max  Verstappen
1833;Nationality;ESP;?
2715;Winner;Denny  Hulme ;Denny  Hulme 
1665;Car;Ferrari;?
4729;Winner;Jim  Clark ;Jim  Clark 
1121;Name Code;MSC;MSC
1217;Date;1951-06-17;?
649;Name Code;MSC;MSC
4200;Nationality;GBR;?
4503;Name Code;VET;VET
2340;Nationality;GER;?
3778;Car;Ferrari;?
3330;Winner;Michael  Schumacher ;Michael  Schumacher 
1902;Grand Prix;Germany;?
3347;Winner;Max  Verstappen ;Max  Verstappen 
2486;Winner;Damon  Hill ;Damon  Hill 
1222;Driver;Fernando  Alonso;Fernando  Alonso
1060;Name Code;MSC;MSC
166;Winner;Max  Verstappen ;Max  Verstappen 
1404;Date;2011-06-26;?
2764;Grand Prix;Spain;?
4239;Car;Mercedes;?
4401;Nationality;NED;?
426;Grand Prix;Portugal;?
1681;Driver;Denny  Hulme;Denny  Hulme
143;Grand Prix;Spain;?
390;Name Code;HIL;HIL
3166;Date;1966-08-07;?
449;Name Code;VET;VET
4061;Car;Williams Honda;?
4587;Name Code;MSC;MSC
4371;Name Code;GIN;GIN
1021;Name Code;HIL;HIL
3388;Name Code;VIL;VIL
1561;Name Code;PRO;PRO
684;Grand Prix;USA West;?
4716;Driver;James  Hunt;James  Hunt
3524;Name Code;GON;GON
457;Nationality;GBR;?
1372;Winner;Denny  Hulme ;Denny  Hulme 
1707;Name Code;VET;VET
1192;Winner;Gilles  Villeneuve ;Gilles  Villeneuve 
3194;Driver;Lewis  Hamilton;Lewis  Hamilton
795;Name Code;MAN;MAN
441;Name Code;CLA;CLA
3669;Name Code;RIC;RIC
3780;Date;1994-03-27;?
4635;Car;Williams Renault;?
2421;Name Code;VET;VET
1481;Date;1982-01-23;?
2111;Winner;Michael  Schumacher ;Michael  Schumacher 
420;Nationality;GER;?
4642;Car;Mercedes;?
468;Nationality;USA;?
2668;Nationality;GER;?
4804;Date;1959-05-30;?
4677;Winner;Sebastian  Vettel ;Sebastian  Vettel 
1819;Date;1986-04-13;?
4051;Date;2014-03-16;?
863;Grand Prix;Netherlands;?
29;Driver;Ayrton  Senna;Ayrton  Senna
44;Winner;Alan Jones ;Alan Jones 
16;Grand Prix;Germany;?
969;Car;McLaren Mercedes;?
3721;Nationality;BRA;?
3244;Nationality;GER;?
4325;Date;1985-11-03;?
1446;Driver;Michael  Schumacher;Michael  Schumacher
2004;Grand Prix;Hungary;?
1015;Date;1987-11-01;?
959;Name Code;ALO;ALO
689;Name Code;ALO;ALO
4829;Grand Prix;Italy;?
2981;Grand Prix;Japan;?
4891;Nationality;ARG;?
1036;Date;1966-10-23;?
1433;Grand Prix;Brazil;?
722;Grand Prix;Malaysia;?
3817;Winner;Alain  Prost ;Alain  Prost 
1640;Date;1992-05-17;?
3937;Winner;Michael  Schumacher ;Michael  Schumacher 
663;Grand Prix;Brazil;?
1314;Name Code;ROS;ROS
2274;Date;2011-07-24;?
3435;Nationality;BRA;?
3033;Nationality;GER;?
3245;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2687;Grand Prix;Turkey;?
2039;Name Code;FAN;FAN
1715;Date;2023-04-02;?
3428;Date;1977-05-08;?
2991;Driver;Sebastian  Vettel;Sebastian  Vettel
615;Driver;Lewis  Hamilton;Lewis  Hamilton
803;Car;McLaren Mercedes;?
669;Name Code;SEN;SEN
2600;Grand Prix;Australia;?
4166;Date;1991-05-12;?
525;Car;Mercedes;?
2983;Name Code;LAU;LAU
3563;Name Code;ALO;ALO
4854;Name Code;SEN;SEN
4286;Driver;Max  Verstappen;Max  Verstappen
36;Grand Prix;Monaco;?
3443;Winner;Rene  Arnoux ;Rene  Arnoux 
606;Winner;Alain  Prost ;Alain  Prost 
1593;Grand Prix;Germany;?
680;Grand Prix;Brazil;?
1086;Grand Prix;USA East;?
95;Driver;Max  Verstappen;Max  Verstappen
3924;Car;Red Bull Racing Renault;?
4971;Nationality;ARG;?
4766;Winner;Nico  Rosberg ;Nico  Rosberg 
1471;Driver;Sebastian  Vettel;Sebastian  Vettel
1826;Car;McLaren Mercedes;?
1498;Winner;Sebastian  Vettel ;Sebastian  Vettel 
1019;Winner;Heinz-Harald  Frentzen ;Heinz-Harald  Frentzen 
4077;Grand Prix;Great Britain;?
3978;Winner;Gerhard  Berger ;Gerhard  Berger 
404;Car;Ferrari;?
2549;Name Code;ROS;ROS
2717;Nationality;GER;?
4872;Winner;Graham  Hill ;Graham  Hill 
3177;Driver;Max  Verstappen;Max  Verstappen
3794;Winner;Max  Verstappen ;Max  Verstappen 
4664;Nationality;BRA;?
2590;Nationality;GER;?
3390;Nationality;GER;?
2425;Name Code;VET;VET
3412;Grand Prix;Canada;?
4745;Name Code;HUL;HUL
2076;Driver;Alan Jones;Alan Jones
912;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
2154;Name Code;ICK;ICK
342;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
4496;Nationality;GBR;?
3426;Driver;David  Coulthard;David  Coulthard
911;Date;1998-03-08;?
2338;Car;Benetton Renault;?
3792;Driver;Nelson  Piquet;Nelson  Piquet
1567;Date;1973-08-05;?
3950;Nationality;GER;?
1413;Name Code;WEB;WEB
3286;Date;1997-10-12;?
2780;Winner;Alan Jones ;Alan Jones 
714;Car;Mercedes;?
3521;Nationality;GBR;?
2167;Nationality;NED;?
300;Date;2012-09-02;?
3572;Name Code;SAI;SAI
2922;Car;BRM;?
2434;Date;1985-06-23;?
2701;Date;1975-01-26;?
896;Grand Prix;France;?
1798;Name Code;MSC;MSC
227;Winner;Michael  Schumacher ;Michael  Schumacher 
3539;Driver;Michael  Schumacher;Michael  Schumacher
1886;Winner;Max  Verstappen ;Max  Verstappen 
4853;Date;2004-06-13;?
3501;Nationality;AUS;?
1638;Winner;Lewis  Hamilton ;Lewis  Hamilton 
492;Nationality;FIN;?
4813;Winner;Sebastian  Vettel ;Sebastian  Vettel 
3662;Car;Williams Ford;?
2405;Winner;Jenson  Button ;Jenson  Button 
2295;Car;Brabham Ford;?
1848;Winner;Jo  Siffert ;Jo  Siffert 
2726;Name Code;VET;VET
1455;Driver;Mark  Webber;Mark  Webber
2559;Car;McLaren Mercedes;?
2659;Grand Prix;Great Britain;?
1929;Date;1974-01-27;?
2548;Winner;Carlos  Reutemann ;Carlos  Reutemann 
2069;Driver;Troy  Ruttman;?
4066;Name Code;ALO;ALO
4759;Car;Ferrari;?
673;Name Code;WAT;WAT
2603;Driver;Michael  Schumacher;Michael  Schumacher
4887;Car;Renault;?
4277;Winner;Alan Jones ;Alan Jones 
3317;Car;Ferrari;?
4372;Winner;David  Coulthard ;David  Coulthard 
1254;Winner;Michael  Schumacher ;Michael  Schumacher 
1883;Date;1988-10-30;?
1611;Driver;Alain  Prost;Alain  Prost
2084;Name Code;GAS;GAS
4301;Grand Prix;Monaco;?
4727;Grand Prix;Austria;?
1214;Nationality;GER;?
569;Name Code;SEN;SEN
1265;Driver;Max  Verstappen;Max  Verstappen
3734;Winner;Nelson  Piquet ;Nelson  Piquet 
3904;Date;2023-06-18;?
3082;Nationality;GBR;?
3306;Date;2004-06-13;?
68;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3037;Grand Prix;Japan;?
1863;Car;Ferrari;?
319;Car;Tyrrell Ford;?
3491;Grand Prix;San Marino;?
3460;Date;1992-10-25;?
1379;Date;1962-05-20;?
4874;Car;McLaren Honda;?
242;Car;Williams Honda;?
4539;Name Code;HIL;HIL
4670;Nationality;ESP;?
3631;Date;2012-07-29;?
1869;Car;Red Bull Racing Renault;?
142;Nationality;BRA;?
2092;Car;Ferrari;?
4102;Car;Ferrari;?
2221;Name Code;HAM;HAM
4708;Winner;Michael  Schumacher ;Michael  Schumacher 
4899;Winner;Nigel  Mansell ;Nigel  Mansell 
3150;Car;Ferrari;?
1948;Date;1994-07-03;?
4166;Driver;Ayrton  Senna;Ayrton  Senna
2778;Driver;Sebastian  Vettel;Sebastian  Vettel
813;Winner;Fernando  Alonso ;Fernando  Alonso 
4250;Name Code;HAM;HAM
1575;Grand Prix;Hungary;?
1204;Name Code;MSC;MSC
4712;Name Code;LAU;LAU
668;Grand Prix;Belgium;?
639;Name Code;HAK;HAK
4345;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
4468;Grand Prix;Spain;?
4009;Driver;Damon  Hill;Damon  Hill
3448;Grand Prix;Japan;?
4254;Name Code;HAM;HAM
1334;Car;McLaren Mercedes;?
97;Grand Prix;Canada;?
3388;Driver;Gilles  Villeneuve;Gilles  Villeneuve
519;Date;2023-03-05;?
4731;Date;2003-06-29;?
4525;Nationality;GBR;?
3958;Car;Ferrari;?
4082;Grand Prix;Spain;?
2463;Nationality;GBR;?
1411;Winner;Olivier  Panis ;Olivier  Panis 
4670;Driver;Fernando  Alonso;Fernando  Alonso
4225;Car;Benetton Renault;?
3499;Car;Ferrari;?
4392;Date;1998-07-12;?
700;Date;2023-09-24;?
4399;Grand Prix;Italy;?
72;Date;1982-05-09;?
4078;Grand Prix;Germany;?
4566;Date;2024-04-21;?
4799;Car;Ferrari;?
4607;Car;Ferrari;?
1998;Grand Prix;Detroit;?
3433;Driver;Alain  Prost;Alain  Prost
1653;Name Code;HIL;HIL
1304;Name Code;MAN;MAN
