riga;nome attributo;valore da imputare;valore imputato
1030;name;Leroy Browning;?
1031;name;Guadalupe Quiroz;Unknown
1571;county;jackson;?
1572;county;litchfield;?
1573;county;bleckley;?
1574;county;cibola;?
602;state;NC;?
603;state;GA;WA
2017;state;LA;?
2018;state;IN;?
199;city;San Antonio;?
200;city;Branford;Bangor
201;city;St Paul;?
1669;armed;Unknown;?
1374;lawenforcementagency;Blount County Sheriffs Office Marshall County Sheriffs Office Snead Police Department Blountsville Police Department;?
288;raceethnicity;Hispanic/Latino;White
289;raceethnicity;Hispanic/Latino;Black
290;raceethnicity;White;?
2017;classification;Gunshot;Gunshot
2018;classification;Gunshot;?
2019;classification;Gunshot;Gunshot
2020;classification;Gunshot;?
1870;name;Deric Brown;Gary Porter
419;name;Kenneth Dothard;?
420;name;Kyle Baker;?
421;name;Kevin Allen;?
422;name;Nehemiah Fischer;?
1169;county;maricopa;?
1170;county;jackson;?
1171;county;hawaii;?
139;state;LA;?
1075;armed;Firearm;?
973;name;Justin McHenry;?
1037;lawenforcementagency;Ludlow Police Department;?
1038;lawenforcementagency;Pennsylvania State Police;?
1039;lawenforcementagency;Hernando County Sheriffs Office;?
1040;lawenforcementagency;Albuquerque Police Department;?
581;city;Colby;?
311;city;Lakewood;?
312;city;Meridian;?
313;city;Columbia;?
314;city;Portsmouth;?
1515;lawenforcementagency;Henry County Police Department;?
1516;lawenforcementagency;Irondale Police Department;?
995;lawenforcementagency;Tallahassee Police Department;?
996;lawenforcementagency;New York Police Department;?
997;lawenforcementagency;St Louis Metropolitan Police Department;?
998;lawenforcementagency;Sportsmen Acres Police Department;?
2109;raceethnicity;White;?
2110;raceethnicity;White;?
1683;state;CA;NC
244;armed;Firearm;Firearm
450;raceethnicity;Hispanic/Latino;Black
59;armed;Firearm;?
60;armed;Firearm;Unknown
61;armed;No;?
62;armed;Knife;Knife
1839;armed;No;?
577;raceethnicity;Hispanic/Latino;?
578;raceethnicity;Hispanic/Latino;?
264;state;AZ;IN
265;state;IL;SC
266;state;WA;?
267;state;CA;HI
2183;county;maricopa;?
2184;county;boulder;boulder
2185;county;jackson;?
2186;county;starke;?
1627;raceethnicity;White;?
1628;raceethnicity;White;?
336;gender;Male;Male
337;gender;Male;Male
338;gender;Male;Male
454;name;Richard Warolf;?
455;name;Colby Robinson;Joe Cody
1724;armed;Knife;?
1361;armed;Firearm;?
1362;armed;Other;?
1363;armed;Firearm;?
1364;armed;Firearm;?
670;name;Matthew Castillo;Leonel Acevedo
671;name;Steven Norton;?
1546;raceethnicity;Black;?
1920;name;Kenneth Kennedy;?
708;city;Spanish Fork;?
709;city;San Antonio;San Antonio
710;city;Mount Vernon;?
711;city;North Las Vegas;?
1609;lawenforcementagency;Rush Springs Police Department;?
1610;lawenforcementagency;Los Angeles Police Department;?
1611;lawenforcementagency;Bell Police Department;?
708;county;utah;?
709;county;bexar;bexar
710;county;westchester;kings
1670;gender;Female;Male
907;state;OK;MI
98;classification;Gunshot;Gunshot
177;name;James Damon;?
178;name;Lester Brown;?
179;name;Hue Dang;?
180;name;Christopher Mitchell;?
739;name;Wayne Wheeler;?
78;name;David Kassick;?
79;name;Kenneth Brown;Erick Rose
80;name;Ledarius Williams;Marcus Golden
1040;city;Albuquerque;?
1041;city;Burlington;?
1042;city;Washington;Washington
103;gender;Male;Male
104;gender;Male;Male
105;gender;Male;Male
1458;classification;Gunshot;?
1459;classification;Gunshot;Gunshot
1460;classification;Gunshot;?
1461;classification;Gunshot;?
194;lawenforcementagency;Arlington Police Department;Fort Worth Police Department
195;lawenforcementagency;Los Angeles Police Department;?
1845;armed;Unknown;?
1846;armed;Unknown;?
1847;armed;Firearm;?
1848;armed;Firearm;?
1393;name;Kendar del Rosario;?
1394;name;Ashtian Barnes;?
1395;name;Michael Kurtz;?
1396;name;Lee Easter;?
1084;gender;Male;Male
1085;gender;Male;Male
1086;gender;Male;Male
87;county;orange;orange
88;county;mclennan;santa cruz
884;state;TX;TX
885;state;KS;?
541;name;William McIntire;?
542;name;Martice Milliner;Jeffery Kemp
543;name;Rocco Palmisano III;?
544;name;Cyrus Hurtado;?
2005;gender;Male;Male
1914;gender;Male;Male
1915;gender;Male;Male
1916;gender;Male;Male
302;classification;Gunshot;Taser
120;county;pima;?
1579;raceethnicity;Black;?
1580;raceethnicity;Unknown;Black
1581;raceethnicity;Black;?
119;name;Michael Casper;Chance Thompson
120;name;Daniel Caldwell;?
445;classification;Gunshot;Gunshot
446;classification;Gunshot;?
447;classification;Gunshot;?
448;classification;Gunshot;?
1844;state;OH;?
47;city;Maricopa;Morenci
1484;name;Alex Zoucha;?
1485;name;Torrey Robinson;?
2094;name;Anthony Vallejo;?
286;raceethnicity;Black;Black
287;raceethnicity;White;Asian/Pacific Islander
491;classification;Gunshot;Death in custody
492;classification;Gunshot;Death in custody
1277;lawenforcementagency;Clark County Sheriffs Office;?
1278;lawenforcementagency;Dewitt County Sheriffs Office Clinton Police Department;?
1279;lawenforcementagency;Farmers Branch Police Department;?
1280;lawenforcementagency;Prince Georges County Police Department;?
1124;gender;Male;Male
1125;gender;Male;Male
1126;gender;Male;Male
1127;gender;Male;Male
602;lawenforcementagency;Stokes County Sheriffs Department;?
2196;classification;Gunshot;?
2197;classification;Gunshot;?
255;raceethnicity;White;Asian/Pacific Islander
256;raceethnicity;Black;Asian/Pacific Islander
257;raceethnicity;White;Asian/Pacific Islander
2160;name;Juan Ibarra;?
2161;name;David Cook;?
2162;name;Charles Hall;?
384;gender;Male;Male
385;gender;Male;Male
2025;armed;Unknown;?
2026;armed;Firearm;?
2027;armed;Unknown;?
861;state;IA;?
827;gender;Male;Male
828;gender;Male;Male
829;gender;Male;Male
830;gender;Male;Male
1444;classification;Gunshot;?
1445;classification;Gunshot;?
1549;lawenforcementagency;Greenfield Police Department;?
1550;lawenforcementagency;Cleveland County Sheriffs Office;?
1551;lawenforcementagency;Mills Police Department;?
1414;county;orleans;fresno
1415;county;hancock;?
1416;county;pinellas;?
468;name;Anthony Hodge;?
469;name;Candace Blakley;?
470;name;Kenneth Garcia;?
792;raceethnicity;Black;?
1773;raceethnicity;White;?
1774;raceethnicity;White;?
1410;classification;Gunshot;?
1411;classification;Gunshot;?
1412;classification;Gunshot;?
1389;raceethnicity;White;?
1390;raceethnicity;White;?
1610;classification;Gunshot;?
1611;classification;Gunshot;?
1612;classification;Gunshot;?
1225;lawenforcementagency;Fairborn Police Department;?
1226;lawenforcementagency;Harris County Constables Office;?
1227;lawenforcementagency;Elizabethton Police Department;?
2046;county;kern;?
1412;armed;Firearm;?
1413;armed;Firearm;?
831;raceethnicity;Unknown;Arab-American
832;raceethnicity;White;White
833;raceethnicity;Hispanic/Latino;White
834;raceethnicity;Black;White
818;lawenforcementagency;Muscle Shoals Police Department Sheffield Police Department;?
819;lawenforcementagency;Randall County Sheriffs Office;?
820;lawenforcementagency;Woodbridge Police Department;?
42;name;Howard Robbins;?
43;name;Phillip Garcia;Cassandra Bolin
44;name;Scott Hall;?
45;name;Pablo Meza;Scott Dunham
1108;state;CA;?
1109;state;CA;?
1110;state;CA;?
1111;state;FL;FL
281;name;Phillip Burgess;?
282;name;Jess Leipold;Billy Patrick
283;name;Angel Corona Jr;?
1995;city;Baton Rouge;?
1996;city;Olathe;?
1604;state;SC;SC
259;classification;Taser;Death in custody
260;classification;Gunshot;Death in custody
2201;state;AR;AL
2202;state;OR;?
2203;state;CA;?
2204;state;TX;?
773;lawenforcementagency;Washington County Sheriffs Office;?
774;lawenforcementagency;St Tammany Parish Sheriffs Office Slidell Police Department Louisiana State Police;?
83;classification;Gunshot;?
84;classification;Gunshot;Gunshot
986;state;CO;AL
987;state;TX;?
988;state;FL;?
961;armed;Knife;?
962;armed;Firearm;Unknown
963;armed;Non-lethal firearm;Vehicle
964;armed;Non-lethal firearm;Firearm
1744;raceethnicity;Hispanic/Latino;Black
1745;raceethnicity;Hispanic/Latino;?
593;name;Samuel Primeno-Nunez;?
594;name;Dontae Martin;?
595;name;Andre Williams;?
596;name;Robbie Edison;?
499;classification;Gunshot;?
500;classification;Gunshot;Gunshot
501;classification;Gunshot;?
383;armed;Firearm;?
1334;lawenforcementagency;Indianapolis Metropolitan Police Department;?
1335;lawenforcementagency;West Springfield Police Department;?
1143;raceethnicity;White;?
700;raceethnicity;Hispanic/Latino;White
701;raceethnicity;White;White
702;raceethnicity;Black;White
432;name;Kamal Dajani;?
433;name;Edelmiro Hernandez;?
434;name;Ronald Neal;?
1840;city;Hawkins;?
1597;gender;Male;Male
1598;gender;Male;Male
984;raceethnicity;White;?
985;raceethnicity;White;?
256;city;Hawthorne;?
1858;classification;Gunshot;Gunshot
679;name;Jonathan Velarde;?
680;name;Wade Baker;?
421;city;Lyndhurst;?
422;city;Mounds;Miami
542;gender;Male;Male
839;county;conecuh;?
840;county;riverside;essex
2192;raceethnicity;Black;?
2193;raceethnicity;Unknown;?
2194;raceethnicity;Unknown;?
557;name;Christopher Benton;?
558;name;Matthew Graham;?
1825;county;new london;?
1056;county;suffolk;norfolk
1057;county;harris;?
1187;city;Barrow;?
1188;city;Lancaster;Los Angeles
1378;gender;Male;Male
1379;gender;Male;Male
1380;gender;Male;Male
886;county;washington;?
887;county;duval;duval
888;county;dallas;?
889;county;cumberland;?
1281;lawenforcementagency;Chicago Police Department;?
1577;classification;Gunshot;?
1578;classification;Gunshot;Gunshot
2074;lawenforcementagency;Joliet Police Department;?
2075;lawenforcementagency;Brevard County Sheriffs Office;?
2076;lawenforcementagency;Napa Police Department;?
4;lawenforcementagency;Wichita Police Department;Wichita Police Department
38;city;Tulsa;?
39;city;Aurora;Aurora
40;city;Fremont;?
404;armed;Firearm;Knife
405;armed;Firearm;?
1606;county;ramsey;?
1607;county;polk;marion
102;classification;Gunshot;?
103;classification;Gunshot;Death in custody
1361;gender;Male;Male
1362;gender;Male;Male
1389;lawenforcementagency;Lakewood Police Department;?
1390;lawenforcementagency;Seguin Police Department;?
1391;lawenforcementagency;Westminster Police Department;?
1992;raceethnicity;Unknown;?
1993;raceethnicity;Hispanic/Latino;?
1994;raceethnicity;White;?
1270;armed;Firearm;Firearm
1271;armed;Firearm;?
1272;armed;No;Unknown
134;lawenforcementagency;Habersham County Sheriffs Office;?
135;lawenforcementagency;Palm Bay Police Department;?
407;gender;Male;Male
770;gender;Male;Male
771;gender;Male;Male
31;raceethnicity;White;White
32;raceethnicity;White;Asian/Pacific Islander
33;raceethnicity;Black;Asian/Pacific Islander
34;raceethnicity;White;?
1755;lawenforcementagency;Hillsborough County Sheriffs Office;?
1756;lawenforcementagency;Bell County Sheriffs Department;?
1757;lawenforcementagency;Fairbanks Police Department;?
605;gender;Male;Male
606;gender;Male;Male
248;classification;Gunshot;?
249;classification;Gunshot;?
250;classification;Taser;?
1761;gender;Male;Male
1762;gender;Male;Male
1763;gender;Male;Male
1764;gender;Female;Male
225;armed;Firearm;Firearm
930;armed;Firearm;?
703;raceethnicity;Black;?
704;raceethnicity;Hispanic/Latino;Asian/Pacific Islander
705;raceethnicity;White;White
1620;classification;Gunshot;Gunshot
1410;lawenforcementagency;Philadelphia Police Department;?
543;lawenforcementagency;Parowan Police Department;?
544;lawenforcementagency;Santa Cruz County Sheriffs Office;?
545;lawenforcementagency;Los Angeles Police Department;?
1147;city;Lenoir City;?
1085;state;MT;?
1086;state;OK;OK
1348;state;CA;?
1351;state;IL;?
1379;city;Austin;?
1380;city;Berne;Catskill
1886;gender;Male;Male
1887;gender;Male;Male
1888;gender;Male;Male
1625;county;van zandt;?
1505;armed;No;?
1506;armed;No;?
1507;armed;No;?
901;county;harris;washington
902;county;merced;?
903;county;san diego;san diego
904;county;st louis;?
423;city;Grants Pass;?
424;city;Cottonwood;Prescott
425;city;Nashville;?
117;state;AZ;TX
118;state;MI;HI
119;state;ID;HI
75;raceethnicity;Black;Asian/Pacific Islander
76;raceethnicity;Asian/Pacific Islander;White
77;raceethnicity;White;White
78;raceethnicity;White;?
2052;state;GA;TX
1973;armed;Firearm;?
1974;armed;Knife;?
1975;armed;Other;?
359;gender;Male;Male
360;gender;Male;Male
794;armed;Knife;?
795;armed;Firearm;Non-lethal firearm
1828;gender;Male;Male
1829;gender;Male;Male
1830;gender;Male;Male
928;name;Frank Smart;?
2087;state;TX;?
2088;state;CA;?
1762;classification;Gunshot;?
308;classification;Gunshot;Taser
309;classification;Gunshot;Gunshot
310;classification;Gunshot;Gunshot
2008;county;essex;?
2009;county;galveston;?
578;classification;Gunshot;?
1401;county;orange;orange
1402;county;los angeles;?
1403;county;san joaquin;san joaquin
1404;county;hardin;clackamas
1436;lawenforcementagency;Missouri State Highway Patrol;?
493;lawenforcementagency;Owyhee County Sheriffs Office Homedale Police Department Owyhee County Posse;?
494;lawenforcementagency;Fresno County Sheriffs Office;?
495;lawenforcementagency;Federal law enforcement agents;?
496;lawenforcementagency;Chicago Police Department;?
374;county;winnebago;?
375;county;sacramento;sacramento
1246;classification;Gunshot;Gunshot
1247;classification;Gunshot;?
1248;classification;Gunshot;Gunshot
1706;city;Milwaukee;?
1707;city;Lakewood;?
1708;city;Monticello;?
1384;armed;Firearm;?
1385;armed;No;?
1386;armed;Firearm;?
279;state;TX;TX
280;state;FL;?
206;raceethnicity;White;Asian/Pacific Islander
1787;name;Thomas Sekscinski;?
1788;name;Sadiq Idris;?
1789;name;Francis Perry;?
59;gender;Male;Male
60;gender;Male;Male
340;state;CA;GA
341;state;TN;NE
342;state;VA;AZ
343;state;DE;FL
795;gender;Male;Male
1515;city;Stockbridge;?
1089;classification;Gunshot;?
1090;classification;Gunshot;?
1091;classification;Gunshot;?
1848;gender;Male;?
1847;county;wayne;?
1848;county;spartanburg;?
1849;county;trinity;?
1850;county;putnam;?
1858;county;mackinac;?
1859;county;maricopa;?
2181;name;Dylan Liberti;?
1738;classification;Gunshot;?
1739;classification;Gunshot;Taser
1740;classification;Gunshot;Taser
1741;classification;Gunshot;Gunshot
89;name;Paul Johnson;Jonathan Harden
90;name;Jeremy Lett;Terry Garnett Jr
1859;armed;Firearm;?
1860;armed;Firearm;?
1528;name;Joshua Sciscm;?
1529;name;Edward Acquisto;?
1530;name;Noel Rodriguez;?
1731;gender;Male;Male
482;name;Charles Marshall;?
483;name;Adrian Simental;Salome Rodriguez Jr
1647;name;Paul Yacabitis;?
1648;name;Austin Howard;?
1649;name;Bernard Wells III;Eugene McSwain
1650;name;Steven Longoria;?
1494;lawenforcementagency;California Highway Patrol;?
1495;lawenforcementagency;Muncie Police Department;?
1496;lawenforcementagency;Alaska State Troopers;?
1497;lawenforcementagency;Cape Coral Police Department;?
291;name;Karl Taylor;?
292;name;Tevin Barkley;Adonte Washington
293;name;Joseph Slater;?
294;name;Frank Trey Shephard III;Jeray Chatham
1923;raceethnicity;Hispanic/Latino;?
1924;raceethnicity;Native American;?
1925;raceethnicity;Hispanic/Latino;?
1926;raceethnicity;Black;?
2102;county;lee;?
2103;county;riverside;floyd
2104;county;clark;richmond
201;county;ramsey;?
202;county;honolulu;honolulu
203;county;gaston;williamson
204;county;polk;van zandt
337;armed;Firearm;Vehicle
338;armed;Other;Firearm
1008;raceethnicity;White;?
1009;raceethnicity;White;?
1010;raceethnicity;Unknown;?
1011;raceethnicity;Hispanic/Latino;?
1185;city;Louisville;?
1186;city;Roseville;?
1564;gender;Male;Male
221;armed;Knife;Firearm
222;armed;Firearm;Firearm
223;armed;Firearm;Other
224;armed;No;Knife
697;county;chester;?
698;county;maricopa;?
699;county;sumner;?
232;raceethnicity;White;Asian/Pacific Islander
2133;armed;Unknown;?
2134;armed;Knife;?
1457;gender;Male;Male
1458;gender;Male;Male
1324;raceethnicity;Black;Black
1325;raceethnicity;Black;?
1326;raceethnicity;Black;?
1327;raceethnicity;Hispanic/Latino;?
227;city;Williamsburg;?
228;city;Vancouver;Las Vegas
229;city;Atlanta;?
345;raceethnicity;Asian/Pacific Islander;White
1619;classification;Gunshot;?
1621;classification;Gunshot;?
1622;classification;Gunshot;?
1867;city;Wetumka;?
1868;city;Federal Way;?
228;armed;No;?
229;armed;Vehicle;?
230;armed;Firearm;?
120;raceethnicity;White;?
121;raceethnicity;White;White
1911;name;Chelsea Porter;Brandon Jones
1310;classification;Gunshot;?
1368;county;el paso;?
1251;raceethnicity;White;?
1252;raceethnicity;White;?
879;lawenforcementagency;Savannah-Chatham Metropolitan Police Department;?
9;county;san joaquin;?
10;county;los angeles;?
2124;gender;Male;Male
1564;county;pinellas;?
1565;county;fresno;?
1566;county;fort bend;santa cruz
966;classification;Gunshot;Gunshot
967;classification;Death in custody;Taser
1528;classification;Gunshot;?
1529;classification;Gunshot;Gunshot
1530;classification;Gunshot;?
1531;classification;Taser;Taser
729;city;Ontario;Fontana
730;city;Long Beach;Irwindale
290;armed;Other;?
291;armed;Other;?
1604;name;William Patterson;?
1605;name;Sam Newby;?
1606;name;Philando Castile;?
1481;county;caddo;?
1482;county;fairfax;?
227;armed;No;?
438;county;montgomery;philadelphia
652;name;Andre Green;?
1305;state;TN;TN
1589;armed;Firearm;?
1590;armed;Firearm;?
334;city;Mansfield;Mansfield
335;city;Chickasha;?
716;raceethnicity;White;?
717;raceethnicity;White;?
1104;raceethnicity;Native American;?
1105;raceethnicity;White;?
1106;raceethnicity;White;?
1107;raceethnicity;Hispanic/Latino;?
2007;raceethnicity;Black;?
2008;raceethnicity;White;?
1264;city;Selma;Oregon City
1265;city;Odessa;?
1266;city;Biloxi;?
757;armed;No;?
712;raceethnicity;Hispanic/Latino;White
644;city;Summerville;?
645;city;Hartford;?
646;city;Superior;?
647;city;Brookshire;?
594;classification;Gunshot;?
595;classification;Gunshot;?
48;city;Gunlock;?
2077;armed;Knife;?
2078;armed;Other;?
2079;armed;Other;?
1333;lawenforcementagency;Minneapolis Police Department;?
363;county;prince georges;prince georges
2165;raceethnicity;White;?
1381;gender;Male;Male
1382;gender;Male;Male
932;name;Matthew Coleman;?
1125;classification;Gunshot;Gunshot
1126;classification;Gunshot;Gunshot
1127;classification;Gunshot;?
2048;gender;Male;Male
2049;gender;Male;Male
2050;gender;Female;Male
977;classification;Gunshot;?
978;classification;Gunshot;Gunshot
979;classification;Gunshot;Gunshot
546;name;James Todora;?
978;city;Atlanta;?
232;city;San Jose;?
233;city;Glendale;Glendale
234;city;Johnsonville;?
151;county;franklin;williamson
152;county;la paz;?
153;county;edgecombe;?
154;county;eaton;volusia
1956;raceethnicity;Unknown;?
1957;raceethnicity;White;?
987;city;San Antonio;?
988;city;Miami Beach;?
989;city;Deming;?
1117;raceethnicity;White;White
1090;raceethnicity;White;?
718;city;Cincinnati;Cincinnati
719;city;Bluefield;?
720;city;Newark;?
721;city;Hamilton;?
1173;state;FL;?
1174;state;TX;?
100;name;Vincent Cordaro;?
101;name;John Whittaker;?
102;name;Antonio Zambrano-Montes;Cody Evans
1483;armed;No;?
1484;armed;No;?
1485;armed;No;?
1486;armed;Unknown;?
169;classification;Taser;?
539;classification;Gunshot;?
540;classification;Gunshot;Gunshot
541;classification;Struck by vehicle;Death in custody
542;classification;Gunshot;Taser
1122;state;CA;?
1123;state;AZ;IN
1124;state;NC;NC
2167;name;Corey Jones;?
2168;name;Christopher Nichols;?
2169;name;Jonathan Wardlow;?
2170;name;Ruben Herrera;?
445;gender;Male;Male
446;gender;Male;Male
447;gender;Male;Male
448;gender;Male;Male
1142;city;Memphis;Memphis
1744;county;los angeles;cook
1745;county;maricopa;?
1746;county;denver;?
2120;state;CA;?
160;city;Waikoloa Village;Kaumakani
161;city;Salisbury;?
1219;state;WA;?
1220;state;AZ;?
1221;state;AK;?
506;county;forsyth;?
507;county;island;?
508;county;miami dade;?
509;county;duval;?
1506;lawenforcementagency;New York Police Department;?
1507;lawenforcementagency;Kentucky State Police Warren County Sheriffs Department;?
1508;lawenforcementagency;Michigan State Police;?
1998;county;franklin;?
1999;county;los angeles;?
2000;county;catawba;?
2001;county;los angeles;?
1076;county;district of columbia;district of columbia
1077;county;travis;washington
1078;county;mercer;?
1079;county;ulster;?
1918;raceethnicity;Black;?
1919;raceethnicity;White;?
1920;raceethnicity;White;?
1921;raceethnicity;Asian/Pacific Islander;?
1751;classification;Gunshot;Death in custody
497;state;TX;HI
856;city;Naples;?
2203;city;Grass Valley;?
2204;city;Pearland;?
1535;armed;Unknown;?
1162;county;sacramento;?
1163;county;okmulgee;?
663;classification;Gunshot;Gunshot
664;classification;Gunshot;?
665;classification;Gunshot;Taser
14;armed;Firearm;Knife
15;armed;Firearm;?
16;armed;No;Unknown
17;armed;No;?
205;raceethnicity;Hispanic/Latino;?
207;raceethnicity;White;White
1905;armed;Unknown;?
1757;classification;Gunshot;Gunshot
1758;classification;Gunshot;Gunshot
1669;county;riverside;lyon
1670;county;jefferson;?
1671;county;northampton;?
1672;county;ocean;?
656;raceethnicity;White;Black
763;armed;Unknown;Other
1907;classification;Gunshot;?
1908;classification;Gunshot;Gunshot
1909;classification;Gunshot;?
1910;classification;Gunshot;Gunshot
414;armed;Other;?
415;armed;Knife;?
416;armed;Firearm;Other
1609;armed;Firearm;?
1610;armed;Firearm;?
1611;armed;Knife;?
1612;armed;Vehicle;?
427;state;TX;?
824;lawenforcementagency;Howard County Police Department;?
825;lawenforcementagency;Connecticut State Police;?
2158;lawenforcementagency;West Virginia State Police Summers County Sheriffs Department;?
2159;lawenforcementagency;Stonewall Police Department;?
2160;lawenforcementagency;Harris County Sheriffs Office;?
2161;lawenforcementagency;Nitro Police Department;?
634;gender;Male;Male
635;gender;Male;Male
1156;name;Charles Smith;Jeffery McCallum
1157;name;Peter John;?
2115;gender;Male;Male
2116;gender;Male;Male
2117;gender;Male;Male
2118;gender;Male;Male
1215;gender;Male;Male
1216;gender;Male;Male
1217;gender;Female;Male
535;state;TX;MA
1193;city;Fort Worth;Saginaw
1194;city;Beckville;?
1195;city;Baton Rouge;?
1084;classification;Gunshot;Gunshot
1085;classification;Gunshot;?
1086;classification;Gunshot;?
1087;classification;Gunshot;?
118;city;Bay City;Detroit
119;city;Boise;Marysville
120;city;Marana;?
121;city;Tewksbury;Old Bridge Township
445;county;sarasota;?
446;county;tulsa;?
447;county;cowlitz;multnomah
448;county;brevard;?
281;armed;Firearm;?
282;armed;Firearm;No
283;armed;Knife;?
284;armed;Firearm;?
549;lawenforcementagency;Dekalb County Police Department;?
550;lawenforcementagency;Austin Police Department;Harris County Attorneys Department
551;lawenforcementagency;Yuba County Sheriffs Department;?
552;lawenforcementagency;Denver Police Department;?
1812;raceethnicity;Black;?
183;armed;Other;Firearm
184;armed;Firearm;?
953;name;Darick Napper;?
714;lawenforcementagency;Cushing Police Department;?
715;lawenforcementagency;Tucson Police Department;Mission Police Department
716;lawenforcementagency;Loveland Police Department;?
717;lawenforcementagency;Longview Police Department;?
1101;gender;Male;Male
1102;gender;Male;Male
1103;gender;Female;Male
1183;armed;No;?
1184;armed;Firearm;?
1185;armed;Firearm;Knife
1557;raceethnicity;Black;Black
1871;county;cuyahoga;?
1872;county;midland;san bernardino
1873;county;saline;?
97;county;orange;?
98;county;montague;washington
99;county;dallas;polk
1470;raceethnicity;Black;?
1471;raceethnicity;Hispanic/Latino;?
1472;raceethnicity;White;?
995;raceethnicity;Black;?
996;raceethnicity;Black;?
1023;name;Mark Toney;?
1024;name;Bryant Duncan;?
1025;name;Douglas Yon;?
95;classification;Gunshot;Death in custody
96;classification;Taser;Death in custody
97;classification;Gunshot;Death in custody
1087;gender;Male;Male
1088;gender;Male;Male
1864;armed;Other;?
1865;armed;Firearm;?
1651;raceethnicity;White;?
1941;city;Phenix City;?
902;classification;Gunshot;?
8;county;weld;?
618;raceethnicity;White;?
619;raceethnicity;White;White
620;raceethnicity;Hispanic/Latino;White
1569;gender;Male;Male
1570;gender;Male;Male
1786;name;Robert Brown;?
764;lawenforcementagency;Fairbanks Police Department Alaska State Troopers;Lyon County Sheriffs Office
765;lawenforcementagency;US Marshals violent offender taskforce;?
1020;armed;Firearm;?
488;name;Jonathan Wilson;?
1249;city;Oak Grove;?
406;county;travis;williamson
407;county;kings;?
1570;county;lancaster;?
2204;lawenforcementagency;Brazoria County Sheriffs Office;?
497;armed;Firearm;Unknown
354;armed;No;?
355;armed;Firearm;Vehicle
356;armed;Vehicle;Firearm
1337;classification;Taser;Gunshot
707;name;Barbara Ramey;?
708;name;William Evans;?
709;name;Gilbert Flores;?
710;name;Felix Kumi;David Felix
1426;state;MA;AZ
559;raceethnicity;White;White
560;raceethnicity;Hispanic/Latino;Native American
561;raceethnicity;Black;White
562;raceethnicity;White;Asian/Pacific Islander
1333;armed;Knife;?
1334;armed;No;?
236;armed;Knife;Unknown
237;armed;Firearm;Firearm
238;armed;Non-lethal firearm;Unknown
239;armed;Knife;?
1785;state;FL;?
1786;state;GA;?
1368;lawenforcementagency;El Paso Police Department;?
1369;lawenforcementagency;St Louis Metropolitan Police Department;?
1370;lawenforcementagency;Charlotte-Mecklenburg Police Department;?
1371;lawenforcementagency;Greenbelt Police Department;Henry County Police Department
1723;armed;Firearm;?
1725;armed;No;?
1726;armed;Other;Vehicle
669;classification;Taser;Struck by vehicle
670;classification;Gunshot;?
671;classification;Gunshot;?
878;armed;No;?
1216;classification;Gunshot;?
1217;classification;Gunshot;?
300;city;Chicago;Putnam Hall
301;city;Jennings;?
302;city;Hemet;?
28;name;Jeffrey Nielson;?
1583;raceethnicity;White;?
1584;raceethnicity;White;?
1585;raceethnicity;White;?
1889;raceethnicity;White;?
1890;raceethnicity;White;?
1891;raceethnicity;White;?
1682;county;brevard;?
1524;state;UT;?
1525;state;MS;?
1526;state;KY;?
1527;state;AL;?
2091;name;Abel Correa;?
2092;name;Edrian Rivera;?
2093;name;Taylor Culbertson;?
1425;gender;Male;Male
1426;gender;Male;Male
1914;classification;Gunshot;Gunshot
1915;classification;Gunshot;?
1916;classification;Gunshot;?
871;state;AK;?
872;state;CA;?
1609;gender;Male;Male
600;raceethnicity;White;Black
601;raceethnicity;White;White
1709;name;Fred Barlow;?
967;city;Austin;?
968;city;Ozark;?
1385;state;MS;IN
1386;state;NC;?
1387;state;NM;NM
1345;name;Melissa Abbott;?
1346;name;Diahlo Grant;?
1347;name;Lonnie Ball;Christopher Fletcher
1963;raceethnicity;Black;?
606;raceethnicity;White;Black
607;raceethnicity;White;?
376;state;FL;?
637;county;jefferson;?
638;county;champaign;?
717;county;gregg;cochise
1822;classification;Gunshot;Gunshot
779;classification;Struck by vehicle;Taser
780;classification;Gunshot;Gunshot
781;classification;Gunshot;Gunshot
2202;gender;Male;Male
2203;gender;Male;Male
2204;gender;Female;Male
1907;gender;Male;Male
1908;gender;Male;Male
1909;gender;Male;Male
301;state;MO;?
302;state;CA;?
1462;lawenforcementagency;San Antonio Police Department;?
1463;lawenforcementagency;Sneads Police Department;?
1464;lawenforcementagency;Indiana State Police;?
1465;lawenforcementagency;Rockingham County Sheriffs Office;?
2092;classification;Gunshot;?
2093;classification;Gunshot;Gunshot
2094;classification;Gunshot;Gunshot
1896;city;Bronx;?
1897;city;Dallas;?
1898;city;Willoughby;?
1899;city;Jacksonville;?
1132;gender;Male;Male
1133;gender;Male;Male
1724;name;Chad Irwin;?
1725;name;Jorge Ceniceros;?
576;county;shelby;shelby
577;county;matamoros tamaulipas;?
1633;state;NC;?
1872;lawenforcementagency;Midland Police Department;?
1161;armed;Firearm;?
1162;armed;Knife;?
1163;armed;Firearm;Knife
1506;classification;Death in custody;?
1660;state;MT;?
860;lawenforcementagency;St Tammany Parish Sheriffs Office;?
861;lawenforcementagency;Cedar Rapids Police Department;?
862;lawenforcementagency;US Customs and Border Protection;?
863;lawenforcementagency;Sierra County Sheriffs Office;?
674;state;CA;?
675;state;NY;VA
676;state;MO;AZ
1902;name;William Frost Jr;?
