riga;nome attributo;valore da imputare;valore imputato
1305;price;170000;?
3206;kms_driven;12358;?
159;kms_driven;14500;?
3383;location;hyderabad;?
2818;model_year;2011;?
3187;power;21.0;?
3768;location;bangalore;?
2857;model;Discover;?
430;model;Pulsar;?
1376;price;65000;?
1204;price;81200;?
656;model;Pulsar;?
1775;owner;first;first
1130;power;19.8;?
3502;company;Harley-Davidson;?
2495;kms_driven;5700;?
4043;location;delhi;?
3680;price;160000;?
3477;owner;first;first
3230;model_year;2014;?
1287;company;Royal-Enfield;Bajaj
3702;power;26.45;?
3903;kms_driven;41736;?
3835;kms_driven;18000;?
2435;model_year;2015;2015
2407;model_year;2018;?
3944;owner;first;first
2206;owner;first;first
1786;kms_driven;35000;?
3857;price;69100;?
1011;mileage;57.0;?
1697;mileage;37.0;?
3545;kms_driven;23911;?
2676;mileage;35.0;?
3132;company;Hero;?
2923;kms_driven;21000;?
712;location;patna;?
3887;price;99000;?
3120;mileage;37.0;?
4078;kms_driven;17999;?
2218;owner;first;first
2318;mileage;40.0;?
716;company;Yamaha;Honda
1210;owner;first;first
3002;location;24 pargana;?
3842;mileage;42.0;?
3266;kms_driven;42500;?
3746;mileage;35.0;?
2385;location;jaipur;?
305;price;48500;?
2504;model;Avenger;?
697;company;TVS;Hyosung
586;kms_driven;27000;?
639;location;thane;?
4043;owner;first;first
195;kms_driven;1400;?
3811;mileage;32.0;?
1848;mileage;83.0;?
1158;mileage;53.0;?
2595;model;Avenger;?
2283;owner;first;first
2949;location;hyderabad;?
1982;power;19.8;?
1432;company;Yamaha;Yamaha
3981;company;Mahindra;?
758;mileage;35.0;?
3199;owner;second;first
1077;model_year;2016;?
2417;power;19.8;?
2868;mileage;40.0;?
3633;kms_driven;11000;?
817;company;Royal-Enfield;?
1527;power;16.7;21.0
505;mileage;35.0;?
500;model_year;2019;2016
2153;power;16.7;42.9
3810;model;Thunderbird;?
1257;location;ghaziabad;?
3705;owner;first;first
2790;kms_driven;58000;?
3577;power;19.0;?
302;price;190000;?
3940;company;TVS;?
514;mileage;75.0;?
1106;power;25.1;42.9
1243;owner;first;first
479;model;CBR;?
3949;price;45000;?
1589;kms_driven;50000;?
942;model_year;2017;2017
2856;model;CBR;?
2261;company;Kawasaki;Suzuki
442;company;KTM;Royal-Enfield
2199;power;19.8;19.8
3683;power;27.2;?
3551;model_year;2016;?
3880;power;7.44;?
2597;location;ghaziabad;?
34;kms_driven;21000;?
1017;kms_driven;17500;?
1642;model_year;2018;?
355;location;ahmednagar;?
1466;mileage;20.0;?
928;kms_driven;2000;?
575;model_year;2016;2011
3949;company;Yamaha;?
1240;kms_driven;12541;?
650;model_year;2018;?
3209;location;pune;?
3261;model_year;2007;2014
1519;company;Honda;?
3967;mileage;35.0;?
3064;location;pune;?
2089;model;RC;?
3781;kms_driven;32050;?
2987;company;Bajaj;?
3992;owner;first;first
404;power;19.8;19.8
1171;model_year;2018;?
979;model;Classic;?
4020;price;114000;?
337;owner;first;first
1777;model;Pulsar;?
2356;company;Hero;Yamaha
494;price;45000;?
350;kms_driven;16000;?
788;mileage;81.0;?
990;model;Bullet;?
1359;kms_driven;12500;?
1030;company;Bajaj;Hyosung
3627;owner;first;first
3138;company;Yamaha;?
2554;price;12500;?
304;mileage;40.0;?
835;model_year;2015;2017
1278;location;kalyan;?
3667;location;chandigarh;?
3878;model;Duke;?
3184;power;19.8;9.38
210;company;KTM;Hyosung
3719;kms_driven;55000;?
2354;model;Pulsar;?
116;price;170000;?
1161;kms_driven;14000;?
3146;model_year;2018;?
3721;price;34000;?
2724;power;44.0;42.3
2940;model_year;2015;?
2845;kms_driven;6850;?
1730;company;Bajaj;Yamaha
971;kms_driven;7000;?
1275;price;41400;?
3723;price;85500;?
1122;model;RC;?
3670;model;CB;?
2125;price;570625;?
562;power;25.0;9.38
2277;company;Hero;Yamaha
495;company;Bajaj;Hyosung
2743;owner;first;first
744;kms_driven;7886;?
3860;price;116400;?
3289;location;bangalore;?
4036;price;24000;?
1892;price;500000;?
310;company;Hero;Hyosung
1159;mileage;35.0;?
2758;owner;first;first
3475;model;Avenger;?
853;location;vadodara;?
657;kms_driven;10000;?
1686;kms_driven;6836;?
975;owner;first;first
2099;power;7.91;?
4095;power;19.8;?
3871;model_year;2016;?
1693;price;120000;?
2110;mileage;30.0;?
458;model;RC;?
3171;owner;first;first
1566;mileage;85.0;?
1422;model_year;2014;2017
878;location;rajkot;?
2767;owner;first;first
3485;model_year;2017;?
3704;owner;first;first
1888;price;166000;?
1457;model;YZF-R3;?
3290;mileage;30.0;?
408;power;25.0;28.0
1503;power;24.6;?
1803;location;gurgaon;?
2582;location;bangalore;?
230;owner;second;first
3312;owner;first;first
2608;price;135000;?
2118;mileage;35.0;?
2189;mileage;40.0;?
3071;price;38000;?
2915;location;kolkata;?
3317;mileage;25.0;?
2874;owner;first;first
1006;model;Renegade;?
2046;owner;first;first
2742;kms_driven;7000;?
3265;model_year;2013;?
1567;mileage;45.0;?
90;power;19.8;?
2390;owner;first;first
1407;kms_driven;30000;?
1041;location;kolkata;?
1315;location;pune;?
477;owner;first;first
3219;location;gurgaon;?
1972;price;70000;?
3805;price;121000;?
1696;owner;first;first
721;price;24100;?
1246;model;Splendor;?
2876;price;69999;?
2746;owner;first;first
1473;model;Pulsar;?
3555;price;70000;?
705;kms_driven;22800;?
659;power;21.0;?
3697;mileage;32.0;?
2995;owner;first;first
431;mileage;35.0;?
1798;mileage;40.0;?
1919;power;8.2;8.2
3062;power;19.1;?
262;power;19.0;42.9
2197;mileage;25.0;?
1445;model;YZF-R15;?
1979;price;49000;?
3234;model;Renegade;?
1671;location;bangalore;?
1819;power;21.0;?
425;mileage;53.0;?
3004;kms_driven;55000;?
3607;price;140000;?
3748;power;19.8;?
3651;model;Thunderbird;?
50;price;90000;300000
2352;model_year;2015;2017
1567;power;14.3;?
1007;owner;first;first
1563;company;KTM;KTM
2078;location;bangalore;?
2830;model;Thunderbird;?
2624;model;Pulsar;?
274;model_year;2018;2018
187;owner;first;first
711;mileage;25.0;?
2895;model_year;2017;?
2204;mileage;53.0;?
704;kms_driven;35000;?
1218;price;75000;?
3590;location;pune;?
671;price;165000;?
25;model;Classic;?
3090;kms_driven;13000;?
932;location;pune;?
2237;model;YZF-R15;?
3531;model;Splendor;?
432;model_year;2015;2016
2540;kms_driven;9186;?
1145;kms_driven;65000;?
2986;power;21.0;?
2940;mileage;35.0;?
1017;model;Passion;?
3559;owner;second;first
3726;power;21.0;?
3521;kms_driven;17000;?
240;mileage;63.0;?
1821;model;Avenger;?
2676;location;delhi;?
792;mileage;35.0;?
1178;kms_driven;3100;?
1730;model_year;2017;2016
483;mileage;35.0;?
1276;location;bangalore;?
1191;price;45000;?
2001;model;HF;?
751;price;25000;?
1996;location;bangalore;?
296;kms_driven;6200;?
396;mileage;35.0;?
1279;mileage;35.0;?
770;price;45000;?
1357;model;Classic;?
3555;model_year;2014;?
3627;price;70000;?
393;kms_driven;35000;?
861;owner;first;first
1601;price;165000;?
724;kms_driven;50000;?
3423;model_year;2016;2016
964;kms_driven;35779;?
119;company;Royal-Enfield;Hyosung
1615;owner;first;first
3154;model;Splendor;?
3019;location;kalyan;?
3340;mileage;35.0;?
960;mileage;40.0;?
482;kms_driven;15000;?
3089;mileage;65.0;?
1012;mileage;95.0;?
2853;company;Hyosung;?
3877;kms_driven;15000;?
3088;mileage;40.0;?
989;power;14.3;?
93;location;mumbai;?
2793;owner;first;first
2092;owner;first;first
1298;mileage;45.0;?
1617;location;bhubaneshwar;?
1301;model;Avenger;?
154;company;Royal-Enfield;Royal-Enfield
3362;kms_driven;7582;?
286;price;90000;?
1230;price;58150;?
2828;owner;first;first
2529;kms_driven;54000;?
1293;company;Bajaj;Bajaj
2359;kms_driven;2600;?
2860;price;34500;?
1403;price;26000;?
1783;location;pune;?
2282;power;27.2;19.8
2517;location;bangalore;?
1453;model;Classic;?
391;company;Royal-Enfield;Royal-Enfield
1545;mileage;35.0;?
1756;owner;first;first
465;location;gurgaon;?
2740;kms_driven;31957;?
2204;kms_driven;28000;?
2850;location;pune;?
436;owner;second;first
3167;model_year;2016;?
1057;price;490000;?
4088;power;7.5;?
3336;model;Karizma;?
1958;owner;first;first
2625;model_year;2013;?
279;model_year;2015;2016
1081;model_year;2013;?
2840;price;70000;?
387;location;bangalore;?
2839;owner;first;first
1894;company;Benelli;Hyosung
86;company;Bajaj;?
4022;model_year;2017;?
2052;owner;second;first
2672;model;YZF-R15;?
1130;model;Classic;?
1044;power;18.28;25.0
1457;price;259375;?
122;model_year;2016;2016
3824;power;19.8;?
2415;kms_driven;14500;?
1788;price;535000;?
2843;power;8.1;?
333;owner;first;first
3610;kms_driven;22000;?
2801;owner;second;first
2399;mileage;35.0;?
3555;mileage;38.0;?
3731;power;19.8;?
329;company;Royal-Enfield;Hyosung
1081;mileage;40.0;?
1084;kms_driven;23000;?
2659;mileage;57.0;?
3000;owner;first;first
3174;mileage;25.0;?
859;kms_driven;13000;?
3418;price;42000;?
964;model;YZF-R15;?
1387;model;Renegade;?
1990;mileage;43.0;?
917;company;Royal-Enfield;Hyosung
3681;power;19.8;?
3899;mileage;35.0;?
3640;power;74.0;?
2369;price;51300;?
3780;mileage;25.0;?
3237;owner;first;first
2274;owner;first;first
3480;price;40000;?
12;mileage;40.0;?
1710;kms_driven;11000;?
1128;model;Splendor;?
3192;price;145000;?
3146;kms_driven;8000;?
3129;price;124400;?
4072;location;mumbai;?
1697;price;135000;?
2291;power;21.0;?
3618;company;Royal-Enfield;Bajaj
12;model;Thunderbird;?
556;model_year;2016;2012
2791;mileage;65.0;?
3409;company;Royal-Enfield;?
3162;power;19.8;?
3369;company;Hero;?
1381;mileage;32.0;?
1014;power;16.7;21.0
654;location;bangalore;?
1551;owner;first;first
2106;owner;first;first
823;price;35500;?
4000;price;55000;?
397;kms_driven;31000;?
459;price;175000;?
1963;kms_driven;10000;?
952;price;136400;?
4028;mileage;45.0;?
2474;model_year;2014;?
1946;model;Gixxer;?
3812;mileage;38.0;?
2720;company;Royal-Enfield;?
1538;mileage;45.0;?
2882;owner;second;first
309;mileage;38.0;?
1649;model_year;2018;?
2874;model_year;2017;?
2237;power;16.0;21.0
1282;model;Aquila;?
3224;price;48000;?
2198;mileage;95.0;?
2107;mileage;35.0;?
869;owner;first;first
2326;price;60000;?
3848;mileage;35.0;?
2789;price;19000;?
436;mileage;62.0;?
256;mileage;18.0;?
608;model_year;2010;2011
688;model;Bullet;?
3879;power;8.2;?
1036;power;25.1;?
701;company;KTM;Hyosung
2878;mileage;85.0;?
2213;model_year;2013;?
3860;model;Thunderbird;?
2532;power;27.2;?
173;price;106683;?
52;price;165000;110000
1294;company;Royal-Enfield;Royal-Enfield
3612;model;Avenger;?
1198;price;112000;?
1467;location;mumbai;?
519;price;150000;?
3030;model;Bullet;?
2853;location;pune;?
542;power;11.8;42.9
3693;location;24 pargana;?
2763;company;Royal-Enfield;Bajaj
1393;location;chennai;?
3721;mileage;57.0;?
3743;model;Pulsar;?
2326;location;pune;?
3987;kms_driven;9000;?
287;owner;first;first
1642;company;Bajaj;?
1608;model_year;2018;?
3793;kms_driven;4600;?
3686;mileage;35.0;?
14;mileage;53.0;?
578;mileage;30.0;?
2652;location;faridabad;?
1124;mileage;40.0;?
2946;power;43.0;?
3232;model_year;2018;?
2750;model_year;2018;?
1506;owner;first;first
3623;mileage;25.0;?
3029;mileage;35.0;?
153;mileage;45.0;?
2593;power;37.73;?
2436;kms_driven;600;?
1543;mileage;38.0;?
102;company;Bajaj;Bajaj
3344;model;Pulsar;?
2593;mileage;25.0;?
2457;power;19.8;?
3095;owner;first;first
1611;price;90000;?
1464;kms_driven;10000;?
1847;model;Xtreme;?
3821;model;Avenger;?
2788;model_year;2017;?
911;kms_driven;14500;?
2591;model;Classic;?
208;kms_driven;28500;?
2599;owner;first;first
2116;model;Classic;?
2920;model;V15;?
2385;model;HF;?
2145;model_year;2006;?
1344;price;75400;?
3657;company;Royal-Enfield;?
3822;company;Suzuki;?
1046;model_year;2013;2017
3484;owner;first;first
1943;kms_driven;40000;?
3112;power;8.2;8.0
3742;kms_driven;10000;?
2445;power;17.0;?
2553;company;Bajaj;?
938;model_year;2017;2017
2644;model_year;2017;?
4031;company;Royal-Enfield;?
193;model;Fazer;?
2875;power;19.8;?
426;owner;first;first
782;price;134400;?
3689;mileage;35.0;?
2631;model;Pulsar;?
3373;owner;first;first
3171;model;Classic;?
1985;company;Bajaj;?
1308;kms_driven;5610;?
341;location;vadodara;?
4058;mileage;55.0;?
3268;model;RC;?
2467;company;Hero;?
3029;power;19.8;?
2850;mileage;32.0;?
820;price;120000;?
2834;model;Super;?
1146;company;Hero;Hyosung
2621;power;19.8;9.38
682;location;delhi;?
1754;location;pune;?
2731;mileage;38.0;?
3758;company;Royal-Enfield;Bajaj
3906;owner;first;first
3908;company;Bajaj;?
3319;model_year;2010;?
3886;company;Royal-Enfield;?
602;location;delhi;?
3757;kms_driven;28661;?
3218;power;44.0;?
3845;owner;third;first
3663;kms_driven;74184;?
3069;owner;first;first
3622;owner;first;first
1475;owner;first;first
2401;model;Passion;?
3532;power;9.0;?
1003;location;ahmedabad;?
3428;location;mumbai;?
3092;company;Bajaj;?
344;owner;first;first
3199;model;YZF-R15;?
385;price;65000;?
2163;price;165000;?
955;model;Classic;?
245;company;Hero;Yamaha
2998;mileage;40.0;?
2557;price;110000;?
3924;mileage;25.0;?
3869;model;YZF-R15;?
1126;company;Bajaj;?
1601;company;KTM;?
28;power;21.0;9.38
1443;price;66000;?
1688;price;40000;?
1676;price;88000;?
2995;price;70000;?
778;price;132600;?
3046;model;Thunderbird;?
3965;company;Yamaha;?
3553;power;12.32;?
2476;mileage;26.0;?
3382;location;chandigarh;?
1228;model_year;2017;2014
575;kms_driven;40000;?
3465;price;54400;?
3752;model_year;2014;?
3278;price;200000;?
877;model;Passion;?
247;company;Bajaj;Hyosung
3339;location;chandigarh;?
1171;kms_driven;22000;?
2508;owner;first;first
1752;kms_driven;28000;?
3945;location;delhi;?
3067;kms_driven;1000;?
1384;power;19.8;42.9
1413;owner;first;first
1807;model_year;2016;?
2733;price;100000;?
2282;kms_driven;18980;?
836;owner;first;first
1884;mileage;40.0;?
41;model_year;2020;2017
3571;model_year;2014;2017
3907;model;Renegade;?
595;kms_driven;35000;?
3982;company;Bajaj;?
3417;company;Hero;?
2846;location;kolkata;?
691;model_year;2018;2016
3003;owner;first;first
2252;model;Splendor;?
1369;kms_driven;25198;?
3652;power;19.8;?
2119;model;Himalayan;?
2389;model_year;2017;?
175;mileage;65.0;?
2019;price;102850;?
3521;location;faridabad;?
2307;power;14.3;?
3627;power;19.8;?
459;location;pune;?
3222;price;42000;?
3252;owner;second;first
1625;mileage;65.0;?
2344;owner;first;first
2864;kms_driven;23430;?
4089;mileage;65.0;?
3293;company;Bajaj;?
339;price;260000;?
692;kms_driven;75000;?
2681;power;24.6;?
2470;power;24.8;19.8
1967;location;gurgaon;?
2840;mileage;35.0;?
3816;kms_driven;58966;?
3714;kms_driven;72000;?
2672;mileage;42.0;?
1564;price;98500;?
584;model_year;2017;2016
3603;model_year;2013;2018
1695;model;Duke;?
1247;model_year;2014;2015
941;model_year;2018;2019
2464;power;11.8;19.0
1242;mileage;35.0;?
612;kms_driven;63000;?
3143;model_year;2019;?
2307;owner;first;first
70;model_year;2017;2016
2926;model;Street;?
3264;model_year;2018;?
3522;location;chennai;?
2132;model;Passion;?
4074;owner;first;first
1368;owner;first;first
3845;company;Yamaha;?
2899;kms_driven;69787;?
3424;owner;second;first
4077;price;33000;?
226;kms_driven;34000;?
750;mileage;35.0;?
2132;price;50000;?
1797;kms_driven;35000;?
427;model_year;2013;2011
1687;model;Thunderbird;?
2280;owner;second;first
1008;mileage;35.0;?
1408;kms_driven;7781;?
3525;owner;first;first
4085;mileage;38.0;?
2604;kms_driven;4000;?
3505;mileage;20.0;?
808;location;mumbai;?
1587;location;delhi;?
3431;model;CD;?
596;model;CBR;?
761;model;Continental;?
894;owner;fourth;?
1972;power;19.0;?
1363;power;19.8;?
2400;price;35145;?
2217;location;mumbai;?
2060;kms_driven;37000;?
3250;mileage;35.0;?
362;location;delhi;?
1863;mileage;30.0;?
548;location;jaipur;?
255;model;Pulsar;?
415;model_year;2011;2016
3778;owner;first;first
662;company;Bajaj;?
3031;mileage;35.0;?
2771;power;19.8;?
2565;company;Bajaj;?
769;power;21.0;19.8
1195;mileage;55.0;?
1644;model;YZF-R15;?
1759;price;257000;?
3013;location;visakhapatnam;?
658;model;Pulsar;?
2340;location;mumbai;?
2096;company;Honda;Hero
643;mileage;63.0;?
548;power;21.0;21.0
3055;owner;first;first
2865;location;gurgaon;?
551;kms_driven;9800;?
1242;owner;first;first
1195;model;Passion;?
1854;mileage;50.0;?
981;company;Royal-Enfield;Hyosung
3070;company;Bajaj;?
1016;mileage;65.0;?
2704;price;168000;?
385;model_year;2009;?
2319;model_year;2007;?
2954;price;99999;?
3847;location;ambala;?
1576;mileage;35.0;?
3901;location;delhi;?
2041;model_year;2017;?
3306;mileage;60.0;?
78;kms_driven;5800;?
1757;location;bangalore;?
2685;company;Royal-Enfield;Hyosung
82;power;24.5;42.9
495;model_year;2006;2011
3460;mileage;35.0;?
3896;kms_driven;8000;?
1994;location;hyderabad;?
3036;model;Avenger;?
231;model;Ignitor;?
1002;mileage;38.0;?
961;price;141000;?
3627;model;Bullet;?
2981;model_year;2016;2017
1003;owner;first;first
282;company;Bajaj;Hyosung
718;model_year;2015;2008
441;price;94275;?
324;model_year;2014;2018
1871;model;Karizma;?
3646;kms_driven;25424;?
3414;model;Apache;?
328;company;Hero;Hyosung
3102;power;19.8;?
971;power;27.2;?
3105;location;ghaziabad;?
2723;owner;first;first
2440;model_year;2015;2017
3537;kms_driven;2000;?
1232;kms_driven;18800;?
1832;location;delhi;?
3507;owner;first;first
4089;location;pune;?
2599;location;chennai;?
1642;model;Pulsar;?
2917;location;chennai;?
1837;location;bangalore;?
912;owner;first;first
2388;price;130000;?
3944;power;16.7;?
4043;company;Hero;?
2993;model;Thunderbird;?
4041;kms_driven;2911;?
3363;model_year;2016;2016
2943;model_year;2017;?
2531;location;ahmedabad;?
2696;company;Honda;?
2355;model;Star;?
3491;mileage;65.0;?
2912;price;20000;?
2030;model_year;2018;?
3366;mileage;35.0;?
777;price;12119;?
142;model_year;2019;2017
1716;company;Hero;Hyosung
2229;power;8.2;?
4048;power;19.8;?
1900;kms_driven;24000;?
2781;location;thane;?
3513;mileage;20.0;?
3262;kms_driven;40000;?
357;company;Royal-Enfield;Bajaj
2737;kms_driven;19700;?
715;company;Royal-Enfield;Royal-Enfield
3615;price;70000;?
3839;location;bangalore;?
4070;model_year;2016;2016
422;model;Thunderbird;?
3637;power;27.2;?
3255;model;Gixxer;?
2019;owner;first;first
2504;mileage;45.0;?
1131;mileage;35.0;?
906;model;Classic;?
3974;model_year;2013;?
3818;location;hyderabad;?
2905;location;pune;?
1294;power;27.2;42.9
3846;owner;second;first
3223;price;187000;?
634;model_year;2007;2016
1993;model;Splendor;?
2884;company;Hero;Hero
2684;model;Classic;?
1878;mileage;32.0;?
2485;mileage;35.0;?
1961;model_year;2017;2016
1811;model;Renegade;?
3822;owner;first;first
3352;price;150000;?
410;owner;first;first
3857;kms_driven;17000;?
812;model_year;2018;2016
827;price;70000;?
488;price;66000;?
1405;location;mumbai;?
2253;kms_driven;30000;?
403;location;delhi;?
2973;company;Suzuki;?
2101;company;Hero;Bajaj
1628;model_year;2014;2014
354;owner;first;first
3530;power;42.3;?
1001;power;50.0;?
698;location;bhubaneshwar;?
729;location;faridabad;?
3612;model_year;2015;?
930;power;26.1;27.2
1637;mileage;57.0;?
2108;location;mumbai;?
3494;kms_driven;15700;?
3376;model_year;2016;2017
732;kms_driven;22363;?
2724;model_year;2015;2016
788;power;8.2;19.0
3239;price;125000;?
2635;kms_driven;5800;?
89;kms_driven;14300;?
3440;model;Himalayan;?
2046;mileage;43.0;?
966;location;faridabad;?
2386;company;Hero;Yamaha
3055;model;Splendor;?
850;model;Bullet;?
1460;power;19.1;?
4072;power;33.0;?
1769;owner;first;first
1166;company;Suzuki;Bajaj
990;company;Royal-Enfield;?
2430;location;faridabad;?
1245;price;160000;?
3114;owner;first;first
1492;mileage;26.0;?
1966;model;Ignitor;?
2848;price;69999;?
51;mileage;38.0;?
1658;model_year;2018;?
2944;company;UM;?
1113;location;kolkata;?
3470;location;delhi;?
3846;model;Thunderbird;?
2455;power;16.7;13.0
2566;company;Yamaha;?
2136;kms_driven;6700;?
3884;model;Passion;?
325;model_year;2015;2016
732;model;FZs;?
2614;owner;first;first
2190;mileage;42.0;?
2782;owner;second;first
3244;location;surat;?
3754;kms_driven;82737;?
3594;kms_driven;16000;?
2177;kms_driven;16000;?
4087;model_year;2016;?
4097;company;Yamaha;?
2106;model_year;2020;?
1280;price;120000;?
232;location;chandigarh;chittorgarh
2930;company;Harley-Davidson;?
796;location;delhi;?
385;company;Royal-Enfield;Bajaj
3366;price;85000;?
3474;model;Renegade;?
1730;owner;first;first
2292;mileage;65.0;?
962;model_year;2013;2015
