riga;nome attributo;valore da imputare;valore imputato
1070;location;noida;?
2699;model;Pulsar;?
3627;model;Bullet;?
859;company;Hero;?
3311;kms_driven;19524;?
2136;kms_driven;6700;?
4096;location;delhi;?
3499;power;47.0;?
782;company;Royal-Enfield;?
1506;price;15333;?
8;company;Royal-Enfield;Royal-Enfield
2447;company;KTM;?
2345;location;gurgaon;?
107;power;12.0;?
1975;mileage;50.0;?
1407;model;FZ25;?
3037;price;115000;?
3514;location;mumbai;?
3289;location;bangalore;?
619;location;mumbai;?
3958;model;Bullet;?
2483;model_year;2015;?
3692;price;75000;?
1402;company;Royal-Enfield;?
1754;company;Royal-Enfield;?
3473;power;7.4;?
2145;company;Bajaj;?
1126;model;Avenger;?
3991;model;CT;?
2433;power;70.0;?
737;model_year;2017;2018
2534;power;8.2;?
3690;owner;third;first
1433;location;thane;?
1240;owner;first;first
3440;kms_driven;7300;?
3569;location;delhi;?
2398;price;25000;?
2804;model;V15;?
3590;power;27.2;?
1674;power;8.1;?
851;mileage;38.0;?
3638;company;KTM;?
2936;price;55000;?
2377;kms_driven;38500;?
126;model;Avenger;?
3302;kms_driven;20000;?
1899;location;patna;?
3441;company;Harley-Davidson;?
217;model;Avenger;?
422;owner;first;first
3940;kms_driven;15820;?
151;price;86000;?
3886;location;mumbai;?
302;owner;first;first
3181;mileage;35.0;?
1163;model;Street;?
3275;power;19.8;?
3385;power;8.2;?
2865;company;TVS;?
1928;kms_driven;11493;?
2431;kms_driven;10000;?
492;mileage;35.0;?
2455;mileage;42.0;?
2627;owner;first;first
2434;power;26.21;?
1314;model_year;2016;?
159;kms_driven;14500;?
2285;owner;first;first
2969;model;Bullet;?
2655;location;chennai;?
2298;location;mumbai;?
2467;owner;first;first
773;power;19.0;?
3658;kms_driven;16000;?
3234;company;UM;?
723;company;Bajaj;?
2452;owner;first;first
3857;mileage;48.0;?
2520;model_year;2016;?
199;power;14.6;?
823;mileage;5.0;?
2579;owner;first;first
2269;price;135000;?
455;power;9.0;?
1639;kms_driven;12000;?
2266;kms_driven;6600;?
1026;location;bangalore;?
3872;company;Hero;?
3081;mileage;50.0;?
2569;power;19.8;?
2440;model;Avenger;?
2302;model_year;2017;?
651;price;53000;?
2306;model_year;2016;?
1198;price;112000;?
2027;company;Royal-Enfield;?
2980;company;Hero;?
1010;company;Royal-Enfield;?
1114;owner;first;first
438;company;Hero;?
1160;mileage;32.0;?
1808;owner;first;first
1753;company;Hero;?
3323;company;TVS;?
2302;power;9.3;?
1002;kms_driven;5900;?
97;model;FZS;?
2147;model_year;2018;?
3656;model_year;2014;?
85;company;Hero;Yamaha
869;kms_driven;33100;?
3093;mileage;55.0;?
3976;location;thane;?
2590;kms_driven;10000;?
2700;location;bangalore;?
