riga;nome attributo;valore da imputare;valore imputato
1646;Date;2017-05-28;?
3718;Grand Prix;Austria;?
2912;Nationality;GBR;?
2010;Driver;Jack  Brabham;Jack  Brabham
1224;Car;Ferrari;?
4959;Winner;Michael  Schumacher ;?
979;Driver;Michael  Schumacher;?
3635;Car;Ferrari;?
1880;Grand Prix;Spain;?
3642;Grand Prix;Canada;?
4332;Date;2019-06-09;?
4976;Name Code;HUN;HUN
4806;Winner;Max  Verstappen ;Max  Verstappen 
3310;Name Code;HAM;HAM
3195;Driver;Sebastian  Vettel;Sebastian  Vettel
3594;Nationality;AUT;?
2601;Nationality;USA;?
4608;Car;McLaren Mercedes;?
4081;Winner;Stirling  Moss ;Stirling  Moss 
4224;Nationality;GER;?
2121;Winner;Mark  Webber ;Mark  Webber 
266;Grand Prix;Canada;?
614;Name Code;HIL;HUL
2331;Name Code;BRA;BRA
4414;Date;2003-08-24;?
4313;Winner;Michael  Schumacher ;?
1288;Name Code;REG;REG
249;Grand Prix;Germany;?
4299;Date;2017-04-09;?
4499;Driver;Rubens  Barrichello;Rubens  Barrichello
2301;Driver;Riccardo  Patrese;Riccardo  Patrese
2536;Winner;Michael  Schumacher ;?
1833;Grand Prix;Hungary;?
4941;Nationality;BEL;?
2246;Grand Prix;Europe;?
139;Date;2023-03-05;?
1615;Winner;Nigel  Mansell ;Nigel  Mansell 
4959;Nationality;GER;?
1828;Grand Prix;France;?
387;Grand Prix;Turkey;?
4252;Nationality;GBR;?
4920;Driver;Pierre  Gasly;?
3407;Name Code;SEN;SEN
4858;Name Code;VER;VER
3805;Driver;Nico  Rosberg;?
4634;Name Code;BRA;?
909;Winner;Ayrton  Senna ;Ayrton  Senna 
2775;Driver;Nino  Farina;Nino  Farina
3636;Driver;Alain  Prost;Alain  Prost
3860;Nationality;ESP;?
4737;Car;Ferrari;?
3319;Winner;Giancarlo  Fisichella ;Giancarlo  Fisichella 
1102;Grand Prix;Japan;?
4236;Nationality;GBR;?
617;Winner;Michael  Schumacher ;?
251;Car;Ferrari;?
2847;Car;Lotus Ford;?
1360;Driver;Carlos  Reutemann;Carlos  Reutemann
3389;Nationality;ESP;?
4247;Date;1988-11-13;?
3644;Driver;Dan  Gurney;Dan  Gurney
2882;Driver;Giancarlo  Fisichella;?
2599;Car;McLaren Mercedes;?
1013;Nationality;GER;?
422;Car;McLaren Mercedes;?
3558;Date;1990-11-04;?
33;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3272;Winner;Jenson  Button ;Jenson  Button 
3689;Nationality;GER;?
4421;Winner;Graham  Hill ;Graham  Hill 
2960;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
878;Driver;Nigel  Mansell;Nigel  Mansell
2437;Driver;David  Coulthard;David  Coulthard
4103;Driver;Jack  Brabham;Jack  Brabham
2489;Driver;Gilles  Villeneuve;Gilles  Villeneuve
1437;Driver;Keke  Rosberg;Keke  Rosberg
1531;Driver;Valtteri Bottas;Valtteri Bottas
1127;Nationality;FRA;?
388;Date;1962-07-21;?
3585;Driver;Lewis  Hamilton;Lewis  Hamilton
557;Grand Prix;San Marino;?
1347;Winner;Nico  Rosberg ;Nico  Rosberg 
1275;Driver;Denny  Hulme;Denny  Hulme
2010;Date;1959-07-18;?
2045;Date;1956-05-13;?
1220;Nationality;NED;?
4700;Car;Brabham Repco;?
1777;Driver;Fernando  Alonso;Fernando  Alonso
3030;Grand Prix;United States;?
1595;Name Code;VER;VER
1960;Date;2011-09-25;?
836;Grand Prix;Japan;?
3728;Nationality;ITA;?
4978;Name Code;PET;PET
444;Name Code;VET;VET
2043;Car;Benetton Ford;?
3169;Driver;Max  Verstappen;Max  Verstappen
3308;Date;1997-07-13;?
2825;Car;Ferrari;?
713;Nationality;NED;?
3365;Date;1986-07-06;?
2181;Date;1982-03-21;?
786;Driver;Max  Verstappen;?
2537;Date;2002-07-28;?
432;Winner;Mark  Webber ;Mark  Webber 
112;Winner;Damon  Hill ;?
1439;Winner;Nigel  Mansell ;Nigel  Mansell 
4349;Nationality;GBR;?
1098;Car;Brabham Ford;?
1884;Driver;Fernando  Alonso;Fernando  Alonso
787;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2193;Winner;Sebastian  Vettel ;Sebastian  Vettel 
1857;Grand Prix;Spain;?
1290;Grand Prix;Europe;?
3201;Car;Ferrari;?
2811;Driver;Lewis  Hamilton;Lewis  Hamilton
2570;Grand Prix;Italy;?
2531;Nationality;GBR;?
932;Grand Prix;Germany;?
3341;Winner;Felipe  Massa ;Felipe  Massa 
334;Date;2012-10-07;?
2704;Nationality;BRA;?
3520;Car;Red Bull Racing Renault;?
475;Date;1965-05-30;?
1617;Name Code;SEN;SEN
2072;Grand Prix;Great Britain;?
1415;Date;2005-04-03;?
1532;Car;Mercedes;?
4088;Name Code;COU;COU
124;Grand Prix;San Marino;?
2543;Nationality;BRA;?
769;Grand Prix;Great Britain;?
1442;Date;2008-11-02;?
2825;Name Code;SUR;SUR
1208;Date;1994-09-11;?
1518;Winner;Nico  Rosberg ;Nico  Rosberg 
633;Driver;Jo  Bonnier;Jo  Bonnier
3426;Driver;David  Coulthard;David  Coulthard
3609;Winner;Niki  Lauda ;Niki  Lauda 
3757;Winner;Denny  Hulme ;Denny  Hulme 
3203;Driver;Alain  Prost;Alain  Prost
3316;Name Code;SAI;?
3080;Grand Prix;Belgium;?
3850;Date;1977-06-19;?
1072;Car;Williams Renault;?
4242;Nationality;USA;?
4495;Car;Ferrari;?
4447;Date;1978-07-02;?
3901;Driver;Jim  Clark;?
826;Date;2008-04-27;?
4581;Date;1992-07-26;?
1554;Date;2008-04-27;?
4846;Driver;Juan Pablo  Montoya;Juan Pablo  Montoya
1394;Car;Ferrari;?
288;Grand Prix;Malaysia;?
1791;Grand Prix;Hungary;?
3939;Winner;Nico  Rosberg ;Nico  Rosberg 
1043;Car;Mercedes;?
1135;Date;1989-10-01;?
4444;Grand Prix;Germany;?
1504;Winner;David  Coulthard ;David  Coulthard 
3854;Name Code;HAM;HAM
2953;Date;1992-03-22;?
4478;Name Code;HAM;HAM
146;Date;1964-10-25;?
4041;Grand Prix;France;?
451;Date;1981-08-16;?
3898;Car;Ferrari;?
1810;Grand Prix;Canada;?
1084;Winner;Graham  Hill ;Graham  Hill 
2508;Grand Prix;Hungary;?
994;Name Code;MSC;MSC
3031;Date;2013-09-08;?
1677;Name Code;VER;VER
1382;Grand Prix;Spain;?
1399;Grand Prix;Great Britain;?
1300;Winner;Alain  Prost ;?
1952;Winner;Clay  Regazzoni ;Clay  Regazzoni 
1266;Winner;Jenson  Button ;Jenson  Button 
3571;Winner;Nelson  Piquet ;Nelson  Piquet 
1253;Driver;Max  Verstappen;Max  Verstappen
4091;Winner;Rubens  Barrichello ;Rubens  Barrichello 
2983;Grand Prix;France;?
3968;Grand Prix;Argentina;?
4476;Car;McLaren Mercedes;?
494;Grand Prix;Europe;?
645;Driver;Lewis  Hamilton;?
2133;Car;Renault;?
980;Name Code;REU;REU
3862;Grand Prix;Japan;?
971;Date;1968-10-06;?
4487;Driver;Michael  Schumacher;?
2888;Car;RBR Renault;?
565;Name Code;PRO;PRO
266;Driver;Jacky  Ickx;?
3401;Nationality;POL;?
1917;Driver;Lewis  Hamilton;Lewis  Hamilton
1290;Name Code;VET;VET
1684;Grand Prix;Japan;?
4806;Date;2023-09-24;?
226;Name Code;MSC;MCL
2219;Driver;Sebastian  Vettel;Sebastian  Vettel
3096;Date;2009-08-23;?
3780;Driver;Michael  Schumacher;?
548;Date;1956-09-02;?
4633;Driver;Lewis  Hamilton;Lewis  Hamilton
4546;Driver;Alain  Prost;Alain  Prost
566;Winner;Jody  Scheckter ;Jody  Scheckter 
3187;Nationality;GBR;?
3572;Car;Ferrari;?
4082;Date;1981-06-21;?
2795;Nationality;GER;?
2796;Winner;Clay  Regazzoni ;Clay  Regazzoni 
3821;Driver;Alain  Prost;Alain  Prost
2177;Driver;Eddie  Irvine;?
3793;Nationality;FRA;?
3684;Grand Prix;Brazil;?
2400;Grand Prix;Belgium;?
1597;Date;2005-05-22;?
1653;Car;Williams Renault;?
4235;Grand Prix;Singapore;?
2232;Grand Prix;Monaco;?
583;Car;Cooper Climax;?
2148;Name Code;MSC;MSC
4294;Grand Prix;Saudi Arabia;?
311;Driver;Denny  Hulme;Denny  Hulme
4647;Winner;Lewis  Hamilton ;?
1699;Grand Prix;United States;?
2993;Car;Ferrari;?
3554;Car;Williams Renault;?
831;Grand Prix;Canada;?
4699;Name Code;VET;?
2693;Driver;Graham  Hill;Graham  Hill
2493;Winner;Sergio  Perez ;Sergio  Perez 
4933;Driver;Sebastian  Vettel;Sebastian  Vettel
4403;Winner;Thierry  Boutsen ;Thierry  Boutsen 
2600;Date;2012-03-18;?
713;Driver;Max  Verstappen;Max  Verstappen
1853;Car;McLaren Mercedes;?
4406;Date;2005-08-21;?
3584;Name Code;BER;BER
1994;Grand Prix;Italy;?
2813;Grand Prix;France;?
1635;Winner;Sebastian  Vettel ;Sebastian  Vettel 
71;Name Code;FIT;MCL
2827;Nationality;AUS;?
2785;Date;1970-09-20;?
196;Name Code;RIC;RIC
3952;Winner;Lewis  Hamilton ;?
4201;Winner;Michele  Alboreto ;Michele  Alboreto 
164;Date;1989-08-13;?
4919;Driver;Lewis  Hamilton;Lewis  Hamilton
2054;Driver;Michael  Schumacher;?
4562;Date;2000-07-30;?
2424;Winner;Damon  Hill ;?
2886;Grand Prix;Australia;?
4737;Driver;Michael  Schumacher;?
272;Grand Prix;Bahrain;?
880;Winner;Jenson  Button ;Jenson  Button 
2508;Car;Ferrari;?
782;Winner;Jacques  Laffite ;Jacques  Laffite 
2563;Car;Brawn Mercedes;?
674;Driver;Lewis  Hamilton;Lewis  Hamilton
1109;Grand Prix;Monaco;?
3697;Car;Ferrari;?
2259;Winner;Keke  Rosberg ;?
2724;Driver;Emerson  Fittipaldi;?
1486;Grand Prix;Spain;?
680;Car;Mercedes;?
2587;Car;Ferrari;?
2386;Grand Prix;Argentina;?
1524;Driver;Lewis  Hamilton;Lewis  Hamilton
3688;Winner;Michael  Schumacher ;?
1902;Nationality;GBR;?
2571;Grand Prix;South Africa;?
7;Winner;Max  Verstappen ;Max  Verstappen 
4094;Date;2007-09-16;?
4686;Grand Prix;Monaco;?
875;Winner;Denny  Hulme ;Denny  Hulme 
4558;Winner;Denny  Hulme ;Denny  Hulme 
2130;Driver;Max  Verstappen;Max  Verstappen
202;Grand Prix;Europe;?
3711;Driver;Michael  Schumacher;?
1230;Winner;Michael  Schumacher ;?
151;Nationality;AUT;?
4009;Car;Williams Renault;?
3459;Car;Lotus Ford;?
210;Winner;Denny  Hulme ;Denny  Hulme 
3207;Grand Prix;United States;?
880;Driver;Jenson  Button;Jenson  Button
596;Name Code;BRA;BRA
3005;Winner;Riccardo  Patrese ;Riccardo  Patrese 
2280;Name Code;FAN;FAN
3494;Grand Prix;Mexico;?
2635;Driver;Michael  Schumacher;?
4471;Winner;Michael  Schumacher ;?
504;Winner;Ralf  Schumacher ;Ralf  Schumacher 
1964;Car;Ferrari;?
4793;Name Code;REU;?
4784;Nationality;FIN;?
3560;Date;2020-12-06;?
3217;Car;Benetton Ford;?
1329;Car;Renault;?
4430;Grand Prix;Brazil;?
910;Car;Mercedes;?
2726;Winner;Sebastian  Vettel ;Sebastian  Vettel 
72;Car;McLaren Ford;?
3135;Nationality;ESP;?
42;Grand Prix;United States;?
4040;Date;2024-04-07;?
2146;Name Code;HAM;HAM
2374;Winner;Jackie  Stewart ;Jackie  Stewart 
4535;Name Code;CLA;CLA
2308;Nationality;GBR;?
3013;Car;Ferrari;?
4630;Grand Prix;Monaco;?
1059;Driver;Rubens  Barrichello;Rubens  Barrichello
2355;Date;2015-07-05;?
3476;Nationality;SWE;?
519;Name Code;VER;VER
110;Date;1991-07-07;?
2273;Nationality;GER;?
4942;Name Code;HAM;HAM
3217;Name Code;MSC;MCL
2293;Grand Prix;Canada;?
3510;Nationality;GER;?
3581;Car;Ferrari;?
1473;Winner;Alain  Prost ;?
3823;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
1233;Driver;Michael  Schumacher;?
3773;Name Code;SEN;SEN
2793;Driver;Fernando  Alonso;Fernando  Alonso
2695;Nationality;AUT;?
2816;Driver;Alberto  Ascari;?
4146;Grand Prix;Pacific;?
925;Driver;Denny  Hulme;Denny  Hulme
4554;Nationality;NED;?
193;Nationality;ESP;?
4053;Driver;Alain  Prost;?
2379;Grand Prix;Monaco;?
3678;Name Code;RAI;?
3702;Date;1964-07-11;?
2115;Car;Alpine Renault;?
4706;Grand Prix;Spain;?
2054;Car;Ferrari;?
4519;Nationality;GER;?
4661;Nationality;FRA;?
3344;Driver;Alain  Prost;Alain  Prost
3449;Grand Prix;Turkey;?
4514;Name Code;MSC;?
3492;Grand Prix;Austria;?
2686;Name Code;PRO;PRO
960;Nationality;GBR;?
1489;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3777;Car;Mercedes;?
4324;Driver;Alain  Prost;?
2829;Date;1990-06-10;?
2489;Grand Prix;Monaco;?
4332;Winner;Lewis  Hamilton ;Lewis  Hamilton 
855;Grand Prix;Germany;?
3354;Nationality;GBR;?
2139;Nationality;ARG;?
3122;Nationality;BRA;?
2617;Name Code;HER;HER
2077;Date;1984-03-25;?
1043;Driver;Lewis  Hamilton;Lewis  Hamilton
1044;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1182;Car;Ferrari;?
1459;Name Code;VET;VET
3579;Nationality;USA;?
835;Driver;Charles  Leclerc;Charles  Leclerc
3328;Car;McLaren Honda;?
4378;Winner;Bruce  McLaren ;?
1714;Nationality;GER;?
1843;Grand Prix;Abu Dhabi;?
3526;Date;1995-07-02;?
4638;Driver;Max  Verstappen;Max  Verstappen
2869;Car;Ferrari;?
2715;Name Code;HUL;HUL
2444;Name Code;FIS;FIS
3693;Date;1997-08-24;?
4264;Winner;Graham  Hill ;?
4810;Winner;Nigel  Mansell ;Nigel  Mansell 
1548;Driver;Nigel  Mansell;Nigel  Mansell
2268;Driver;Niki  Lauda;Niki  Lauda
2671;Grand Prix;France;?
707;Date;1962-07-08;?
2253;Nationality;BRA;?
2502;Car;Ferrari;?
2171;Nationality;FRA;?
3656;Car;Mercedes;?
1682;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1020;Name Code;NOR;NOR
2437;Date;2000-07-02;?
4993;Date;1994-11-06;?
84;Name Code;MAN;MAN
548;Grand Prix;Italy;?
1681;Date;1968-09-08;?
291;Nationality;GER;?
4217;Nationality;GBR;?
600;Date;1951-07-01;?
2572;Name Code;PRO;PRO
1854;Grand Prix;Brazil;?
4075;Driver;Michael  Schumacher;?
2965;Name Code;MSC;MSC
355;Driver;Lando  Norris;Lando  Norris
976;Car;Ferrari;?
3651;Driver;Lewis  Hamilton;Lewis  Hamilton
1634;Grand Prix;Great Britain;?
3448;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2477;Grand Prix;San Marino;?
3372;Winner;Michael  Schumacher ;Michael  Schumacher 
3548;Nationality;GBR;?
1727;Driver;Mario  Andretti;Mario  Andretti
3347;Name Code;VER;VER
3929;Name Code;HAM;?
1158;Nationality;GER;?
1912;Date;1986-08-17;?
3627;Car;BRM;?
2312;Nationality;GER;?
785;Car;BRM;?
1597;Winner;Kimi  R__ikk__nen ;?
2748;Grand Prix;Japan;?
580;Car;Red Bull Racing Honda;?
86;Driver;Nelson  Piquet;Nelson  Piquet
2637;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1099;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
1706;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
493;Date;2012-10-28;?
1310;Date;2014-03-30;?
4269;Name Code;FIS;FIS
3138;Nationality;GBR;?
670;Nationality;GER;?
3396;Date;2000-05-21;?
4077;Winner;Jim  Clark ;Jim  Clark 
3444;Name Code;HUL;HUL
1567;Winner;Jackie  Stewart ;Jackie  Stewart 
3690;Winner;Michael  Schumacher ;?
2548;Name Code;REU;REU
4808;Winner;Michael  Schumacher ;?
3637;Nationality;AUS;?
3937;Nationality;GER;?
4274;Grand Prix;Great Britain;?
1070;Winner;Jenson  Button ;Jenson  Button 
1319;Name Code;ASC;ASC
2316;Grand Prix;United States;?
3216;Nationality;GER;?
1807;Grand Prix;Monaco;?
1723;Grand Prix;France;?
3848;Car;Mercedes;?
3480;Winner;Nigel  Mansell ;Nigel  Mansell 
3080;Nationality;NZL;?
1562;Date;2013-06-30;?
1836;Grand Prix;Italy;?
2244;Date;1974-01-13;?
3195;Car;Red Bull Racing Renault;?
1185;Driver;Mika  Hakkinen;Mika  Hakkinen
4688;Name Code;ROS;?
856;Car;Ferrari;?
3951;Car;Ferrari;?
1045;Car;McLaren Mercedes;?
1567;Grand Prix;Germany;?
2847;Winner;Mario  Andretti ;Mario  Andretti 
3796;Date;1959-08-02;?
770;Grand Prix;Belgium;?
2692;Nationality;ESP;?
693;Grand Prix;Japan;?
1607;Car;Williams Honda;?
2864;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2052;Nationality;GBR;?
3888;Date;2003-09-14;?
1296;Grand Prix;Mexico;?
1582;Grand Prix;Europe;?
2894;Name Code;BRA;BRA
3394;Name Code;VIL;VIL
1681;Car;McLaren Ford;?
1505;Grand Prix;Great Britain;?
4423;Winner;Alan Jones ;?
237;Grand Prix;Spain;?
1614;Grand Prix;France;?
830;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
559;Name Code;BUT;BUT
1188;Nationality;GBR;?
2534;Car;Ferrari;?
1482;Grand Prix;United States;?
2627;Winner;Sebastian  Vettel ;?
811;Grand Prix;Singapore;?
2172;Date;2010-06-13;?
872;Grand Prix;Monaco;?
2583;Winner;Nigel  Mansell ;?
581;Winner;Nigel  Mansell ;?
618;Date;2011-04-17;?
2957;Driver;Ayrton  Senna;Ayrton  Senna
304;Driver;Nico  Rosberg;Nico  Rosberg
543;Name Code;VIL;VIL
1273;Car;Lotus Climax;?
2020;Car;Red Bull Racing Renault;?
147;Winner;Felipe  Massa ;Felipe  Massa 
2605;Grand Prix;Germany;?
4660;Grand Prix;Australia;?
579;Grand Prix;Belgium;?
708;Nationality;NED;?
2425;Date;2010-11-14;?
80;Date;1993-10-24;?
4241;Winner;Damon  Hill ;?
3523;Winner;Michael  Schumacher ;Michael  Schumacher 
50;Winner;Riccardo  Patrese ;Riccardo  Patrese 
655;Winner;Fernando  Alonso ;Fernando  Alonso 
3648;Car;Renault;?
4418;Grand Prix;Brazil;?
3961;Nationality;FIN;?
4710;Date;1958-01-19;?
2794;Name Code;PRO;?
4347;Date;1992-07-12;?
666;Car;Ferrari;?
1904;Name Code;VER;?
125;Driver;Bruce  McLaren;Bruce  McLaren
1895;Grand Prix;France;?
2826;Grand Prix;South Africa;?
2829;Driver;Ayrton  Senna;Ayrton  Senna
3271;Driver;Alain  Prost;Alain  Prost
1710;Winner;Lewis  Hamilton ;?
283;Driver;Lewis  Hamilton;Lewis  Hamilton
3742;Winner;Niki  Lauda ;Niki  Lauda 
1563;Winner;Charles  Leclerc ;Charles  Leclerc 
4325;Nationality;FIN;?
4774;Grand Prix;Russia;?
2612;Grand Prix;Austria;?
3318;Car;McLaren Mercedes;?
4525;Grand Prix;Germany;?
3542;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
4164;Date;1999-05-16;?
2739;Car;Mercedes;?
4467;Grand Prix;Brazil;?
4554;Driver;Max  Verstappen;Max  Verstappen
1240;Grand Prix;Hungary;?
4521;Grand Prix;Monaco;?
2547;Winner;Michael  Schumacher ;?
2669;Name Code;MSC;MSC
4592;Name Code;VIL;?
123;Winner;Alain  Prost ;Alain  Prost 
4249;Date;2009-05-10;?
2227;Grand Prix;Brazil;?
4641;Driver;Ronnie  Peterson;Ronnie  Peterson
4791;Name Code;VIL;?
3750;Grand Prix;Japan;?
2430;Winner;Clay  Regazzoni ;Clay  Regazzoni 
2232;Driver;Stirling  Moss;Stirling  Moss
4932;Car;Williams Renault;?
235;Winner;Nico  Rosberg ;Keke  Rosberg 
4657;Car;Benetton Renault;?
2567;Car;Ferrari;?
2642;Date;2023-04-30;?
2907;Name Code;PRO;PRO
3913;Name Code;PET;PET
2193;Date;2011-04-10;?
780;Car;Ferrari;?
4371;Date;1965-10-24;?
4975;Nationality;USA;?
2222;Driver;Michael  Schumacher;?
2040;Grand Prix;Hungary;?
1405;Date;2018-11-11;?
1443;Date;1980-09-28;?
1633;Winner;Michael  Schumacher ;?
3905;Nationality;NZL;?
1297;Car;Mercedes;?
4057;Grand Prix;Abu Dhabi;?
1938;Nationality;GER;?
716;Driver;Charles  Leclerc;Charles  Leclerc
117;Grand Prix;Mexico;?
309;Date;1979-04-29;?
182;Driver;Lewis  Hamilton;Lewis  Hamilton
7;Driver;Max  Verstappen;Max  Verstappen
3338;Name Code;HAK;HAK
932;Driver;Graham  Hill;Graham  Hill
1620;Nationality;GBR;?
4858;Date;2024-04-21;?
2232;Winner;Stirling  Moss ;Stirling  Moss 
3045;Winner;Michael  Schumacher ;?
1402;Winner;Max  Verstappen ;Max  Verstappen 
2142;Car;RBR Renault;?
2236;Driver;Sebastian  Vettel;Sebastian  Vettel
1202;Nationality;GBR;?
4626;Grand Prix;United States;?
4188;Grand Prix;France;?
2284;Name Code;HIL;?
1646;Winner;Sebastian  Vettel ;Sebastian  Vettel 
3690;Grand Prix;Argentina;?
282;Winner;Dan  Gurney ;?
3206;Grand Prix;Italy;?
2207;Winner;Lewis  Hamilton ;Lewis  Hamilton 
359;Car;Williams Renault;?
2135;Nationality;ESP;?
4148;Car;Ferrari;?
454;Nationality;USA;?
3541;Grand Prix;Europe;?
1733;Nationality;GER;?
4717;Winner;Lewis  Hamilton ;Lewis  Hamilton 
804;Name Code;HIL;HIL
2628;Grand Prix;Belgium;?
2028;Winner;David  Coulthard ;?
2835;Date;1990-09-30;?
3768;Driver;Johnny  Herbert;Johnny  Herbert
1625;Grand Prix;Argentina;?
3924;Nationality;GER;?
3563;Winner;Fernando  Alonso ;Fernando  Alonso 
1608;Date;2024-04-21;?
2751;Date;2007-06-17;?
83;Nationality;BEL;?
3758;Date;1990-11-04;?
4770;Name Code;SCH;SCH
3516;Driver;Michael  Schumacher;?
3306;Car;Ferrari;?
1894;Nationality;GER;?
4539;Name Code;HIL;?
703;Date;1983-08-07;?
576;Driver;Michael  Schumacher;?
3760;Nationality;GER;?
2304;Car;McLaren Mercedes;?
614;Date;1995-11-12;?
433;Date;1987-09-20;?
75;Winner;Mika  Hakkinen ;Mika  Hakkinen 
3774;Winner;Nelson  Piquet ;Nelson  Piquet 
3979;Date;1998-06-07;?
1217;Winner;Nino  Farina ;Nino  Farina 
3590;Car;Cooper Climax;?
3326;Date;1954-01-17;?
867;Name Code;VER;?
2091;Car;Williams Honda;?
34;Date;2004-08-15;?
1239;Date;1985-06-16;?
4163;Name Code;PET;?
2631;Nationality;GER;?
708;Grand Prix;Belgium;?
4894;Nationality;FIN;?
3379;Date;1969-06-21;?
3599;Winner;Alan Jones ;Alan Jones 
4372;Date;2000-06-04;?
3533;Winner;Max  Verstappen ;Max  Verstappen 
2681;Car;Vanwall;?
1019;Name Code;FRE;FRE
4062;Grand Prix;Monaco;?
1793;Car;Matra Ford;?
3664;Date;2000-06-04;?
4231;Grand Prix;France;?
2991;Winner;Sebastian  Vettel ;Sebastian  Vettel 
1500;Car;Ferrari;?
4875;Grand Prix;Australia;?
2404;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2190;Name Code;RAI;RAI
2379;Car;McLaren Mercedes;?
4118;Driver;Niki  Lauda;?
907;Car;McLaren Ford;?
135;Car;Ferrari;?
1390;Date;1991-05-12;?
1603;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2304;Date;1997-10-26;?
73;Winner;Stirling  Moss ;Stirling  Moss 
996;Nationality;GBR;?
1996;Grand Prix;Abu Dhabi;?
2427;Date;1994-07-10;?
1025;Winner;Damon  Hill ;Damon  Hill 
4543;Grand Prix;Mexico;?
4407;Driver;Daniel  Ricciardo;Daniel  Ricciardo
4991;Winner;Nigel  Mansell ;Nigel  Mansell 
4238;Grand Prix;Belgium;?
535;Winner;Sebastian  Vettel ;Sebastian  Vettel 
3877;Driver;Ayrton  Senna;Ayrton  Senna
1085;Driver;Damon  Hill;Graham  Hill
2711;Driver;Max  Verstappen;Max  Verstappen
3872;Name Code;HER;?
372;Nationality;SWE;?
4547;Nationality;FIN;?
2437;Grand Prix;France;?
3751;Name Code;VET;VET
1335;Grand Prix;Belgium;?
3548;Winner;Lewis  Hamilton ;Lewis  Hamilton 
207;Date;2018-10-21;?
3218;Driver;Michael  Schumacher;?
784;Nationality;ITA;?
2432;Date;1996-07-28;?
3878;Driver;Jim  Clark;Jim  Clark
1301;Car;Brawn Mercedes;?
1669;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
2865;Driver;Sebastian  Vettel;Sebastian  Vettel
997;Car;Ferrari;?
3460;Driver;Riccardo  Patrese;Riccardo  Patrese
3571;Nationality;BRA;?
1367;Car;Mercedes;?
3294;Car;Mercedes;?
2486;Nationality;GBR;?
629;Driver;Ralf  Schumacher;Ralf  Schumacher
1396;Grand Prix;San Marino;?
3431;Date;2008-09-07;?
1883;Winner;Ayrton  Senna ;Ayrton  Senna 
606;Date;1983-07-16;?
1330;Date;1973-07-14;?
1134;Driver;Jody  Scheckter;Jody  Scheckter
2092;Grand Prix;Brazil;?
3712;Grand Prix;Germany;?
1823;Name Code;VET;VET
2940;Nationality;GER;?
800;Name Code;AND;AND
2949;Nationality;FIN;?
3016;Name Code;HIL;HIL
4837;Grand Prix;Portugal;?
665;Car;Lotus Climax;?
4330;Name Code;VER;VER
2601;Car;Williams Renault;?
4296;Name Code;STE;STE
3481;Winner;Emerson  Fittipaldi ;?
3908;Nationality;BEL;?
4891;Grand Prix;Switzerland;?
469;Grand Prix;Canada;?
1250;Nationality;GER;?
2243;Nationality;BRA;?
2828;Driver;Michael  Schumacher;?
158;Name Code;HAM;HAM
3217;Date;1994-08-14;?
4467;Nationality;FIN;?
1204;Grand Prix;Spain;?
1582;Car;Renault;?
294;Driver;Vittorio  Brambilla;Vittorio  Brambilla
1323;Nationality;ARG;?
2902;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
127;Date;1974-01-13;?
1546;Date;1960-05-30;?
3317;Nationality;ITA;?
224;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
4269;Date;2005-03-06;?
2138;Car;Mercedes;?
4694;Name Code;MAS;MAS
1398;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
1038;Name Code;HUL;HUL
2759;Driver;Michael  Schumacher;?
3084;Date;2021-07-04;?
3859;Driver;Ayrton  Senna;Ayrton  Senna
3171;Driver;Max  Verstappen;Max  Verstappen
4708;Car;Ferrari;?
1246;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4719;Name Code;REU;REU
2076;Winner;Alan Jones ;Alan Jones 
4994;Nationality;FIN;?
3031;Driver;Sebastian  Vettel;Sebastian  Vettel
2601;Winner;Damon  Hill ;Graham  Hill 
3731;Car;Ferrari;?
2782;Driver;Ralf  Schumacher;Ralf  Schumacher
1504;Driver;David  Coulthard;David  Coulthard
4930;Date;2020-08-09;?
1965;Winner;Gerhard  Berger ;Gerhard  Berger 
2329;Winner;Sergio  Perez ;Sergio  Perez 
4571;Car;Ferrari;?
1146;Grand Prix;Hungary;?
3144;Name Code;PRO;PRO
4133;Car;Red Bull Racing Honda RBPT;?
2211;Grand Prix;Argentina;?
4098;Nationality;BRA;?
395;Grand Prix;Sweden;?
3710;Nationality;GBR;?
4144;Nationality;ESP;?
