riga;nome attributo;valore da imputare;valore imputato
2065;Date;2017-06-25;?
3408;Grand Prix;Monaco;?
1371;Winner;Michael  Schumacher ;Michael  Schumacher 
686;Driver;Lewis  Hamilton;Lewis  Hamilton
3796;Name Code;BRO;BRO
3203;Grand Prix;Monaco;?
2246;Nationality;GER;?
2810;Nationality;GBR;?
3800;Nationality;BRA;?
2265;Winner;Max  Verstappen ;Max  Verstappen 
3287;Driver;Michele  Alboreto;Michele  Alboreto
1828;Car;Brabham BMW;?
3045;Nationality;GER;?
757;Date;2004-06-20;?
3555;Name Code;VIL;VIL
3641;Winner;Max  Verstappen ;Max  Verstappen 
1956;Grand Prix;Europe;?
2484;Name Code;HAM;HAM
1209;Car;Williams Renault;?
3476;Winner;Ronnie  Peterson ;Ronnie  Peterson 
2853;Grand Prix;France;?
3575;Date;2006-03-19;?
616;Name Code;PER;PER
1802;Grand Prix;Austria;?
1024;Grand Prix;San Marino;?
2252;Date;2004-03-07;?
615;Car;Mercedes;?
951;Driver;Alain  Prost;Alain  Prost
4171;Driver;Max  Verstappen;Max  Verstappen
3071;Date;2015-04-19;?
2439;Name Code;MOS;MOS
2863;Nationality;GBR;?
4850;Driver;Jack  Brabham;Jack  Brabham
4593;Nationality;RUS;?
4252;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2843;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1378;Winner;Damon  Hill ;Damon  Hill 
1159;Date;1978-03-04;?
1193;Driver;Max  Verstappen;Max  Verstappen
3492;Grand Prix;Austria;?
704;Date;1976-10-24;?
2373;Car;Mercedes;?
1681;Driver;Denny  Hulme;Denny  Hulme
2358;Winner;Ralf  Schumacher ;Ralf  Schumacher 
2662;Grand Prix;Austria;?
1315;Grand Prix;Australia;?
4776;Date;1978-10-08;?
3578;Driver;Sebastian  Vettel;Sebastian  Vettel
900;Grand Prix;Netherlands;?
3556;Winner;Jenson  Button ;Jenson  Button 
1385;Car;Ferrari;?
1101;Date;2011-03-27;?
861;Winner;Michael  Schumacher ;Michael  Schumacher 
2721;Winner;Lewis  Hamilton ;Lewis  Hamilton 
825;Date;1967-06-18;?
1764;Name Code;VER;VER
3835;Car;Williams Renault;?
2305;Nationality;ITA;?
4496;Grand Prix;San Marino;?
483;Nationality;USA;?
3344;Winner;Alain  Prost ;Alain  Prost 
1305;Name Code;BOT;BOT
2690;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4917;Nationality;NZL;?
4833;Name Code;VER;VER
3994;Name Code;BOU;BOU
2276;Name Code;MSC;MSC
2385;Car;Ferrari;?
3678;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
2433;Name Code;MSC;MSC
4130;Name Code;MSC;MSC
1314;Grand Prix;Singapore;?
4471;Car;Ferrari;?
4818;Winner;Jack  Brabham ;Jack  Brabham 
2183;Grand Prix;Hungary;?
2933;Nationality;GER;?
1446;Car;Ferrari;?
1271;Date;2017-06-25;?
1733;Name Code;ROS;ROS
4190;Car;Williams Renault;?
1984;Car;Mercedes;?
4973;Date;2007-05-27;?
2834;Winner;Michael  Schumacher ;Michael  Schumacher 
3819;Driver;Lewis  Hamilton;Lewis  Hamilton
3633;Car;Ferrari;?
564;Car;Williams Renault;?
137;Car;Ferrari;?
2880;Grand Prix;Great Britain;?
4635;Car;Williams Renault;?
3442;Car;Ferrari;?
675;Car;Red Bull Racing Honda RBPT;?
2394;Nationality;GER;?
3435;Date;2008-08-24;?
1103;Name Code;MSC;MSC
1673;Grand Prix;Australia;?
2199;Nationality;NED;?
4837;Name Code;PRO;PRO
3788;Name Code;VET;VET
4112;Car;Ferrari;?
526;Date;1996-07-28;?
4669;Name Code;BRA;BRA
2678;Date;1987-07-05;?
2840;Car;Red Bull Racing Renault;?
297;Winner;Max  Verstappen ;?
4272;Car;McLaren Mercedes;?
4909;Date;1990-10-21;?
60;Car;McLaren Mercedes;?
4589;Winner;Michael  Schumacher ;Michael  Schumacher 
4069;Nationality;USA;?
4966;Nationality;GBR;?
1605;Driver;Max  Verstappen;Max  Verstappen
2060;Grand Prix;Belgium;?
3077;Grand Prix;Pacific;?
3546;Date;2021-06-27;?
3985;Winner;Felipe  Massa ;Felipe  Massa 
3008;Grand Prix;Australia;?
1261;Winner;Riccardo  Patrese ;Riccardo  Patrese 
3077;Winner;Michael  Schumacher ;Michael  Schumacher 
1644;Driver;Heinz-Harald  Frentzen;Heinz-Harald  Frentzen
154;Grand Prix;South Africa;?
3561;Nationality;GBR;?
3471;Car;Ferrari;?
1016;Car;McLaren Honda;?
1664;Nationality;GBR;?
2399;Grand Prix;Italy;?
1261;Grand Prix;Japan;?
648;Car;McLaren Ford;?
3213;Name Code;WAT;WAT
4045;Winner;Nelson  Piquet ;Nelson  Piquet 
1799;Name Code;KOV;KOV
1577;Winner;Phil  Hill ;Phil  Hill 
4753;Date;2001-07-01;?
2362;Car;Williams Renault;?
3918;Date;1995-08-27;?
3971;Driver;Damon  Hill;Damon  Hill
1395;Car;McLaren Ford;?
4346;Name Code;FIT;?
1218;Nationality;GBR;?
3452;Name Code;HAK;?
209;Driver;Damon  Hill;Damon  Hill
4750;Nationality;GER;?
4428;Name Code;VIL;VIL
2128;Name Code;HAM;HAM
1166;Nationality;BRA;?
1409;Car;Williams Renault;?
235;Grand Prix;Austria;?
2510;Nationality;MON;?
1163;Grand Prix;Spain;?
3960;Grand Prix;France;?
4495;Driver;Michael  Schumacher;Michael  Schumacher
2799;Driver;Ayrton  Senna;Ayrton  Senna
3580;Grand Prix;Argentina;?
3182;Name Code;REU;REU
905;Driver;Fernando  Alonso;Fernando  Alonso
1864;Date;2011-05-29;?
626;Name Code;BUT;BUT
4383;Driver;Lewis  Hamilton;Lewis  Hamilton
2873;Driver;Ayrton  Senna;Ayrton  Senna
1859;Date;2020-11-15;?
2888;Nationality;GER;?
4256;Driver;Carlos  Sainz;Carlos  Sainz
4172;Winner;Michael  Schumacher ;Michael  Schumacher 
2947;Grand Prix;Monaco;?
2279;Name Code;PIQ;PIQ
1017;Driver;Lewis  Hamilton;Lewis  Hamilton
1631;Driver;David  Coulthard;David  Coulthard
4546;Driver;Alain  Prost;Alain  Prost
2659;Car;RBR Renault;?
2910;Driver;Alain  Prost;Alain  Prost
3652;Nationality;GBR;?
940;Name Code;ROS;ROS
2109;Winner;Jim  Clark ;Jim  Clark 
410;Date;2016-05-01;?
4557;Driver;Lewis  Hamilton;Lewis  Hamilton
1261;Nationality;ITA;?
2803;Car;Ferrari;?
1930;Date;2016-09-04;?
3727;Winner;Michael  Schumacher ;Michael  Schumacher 
2086;Car;Ferrari;?
1034;Date;1978-01-29;?
3860;Grand Prix;Bahrain;?
4768;Grand Prix;Germany;?
711;Car;Red Bull Racing RBPT;?
712;Nationality;GER;?
3470;Car;Mercedes;?
4189;Grand Prix;Monaco;?
4121;Winner;Ayrton  Senna ;Ayrton  Senna 
313;Winner;Valtteri  Bottas ;Valtteri  Bottas 
3531;Name Code;MAS;MAS
3208;Date;2007-04-15;?
637;Driver;Alan Jones;Alan Jones
4333;Winner;Lewis  Hamilton ;Lewis  Hamilton 
35;Grand Prix;USA West;?
4759;Car;Ferrari;?
4780;Nationality;GBR;?
2396;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
2735;Car;Benetton Renault;?
1020;Grand Prix;Miami;?
2005;Car;Red Bull Racing RBPT;?
4991;Grand Prix;Brazil;?
1421;Winner;Daniel  Ricciardo ;Daniel  Ricciardo 
2613;Date;1993-04-11;?
4545;Driver;Lewis  Hamilton;Lewis  Hamilton
4934;Winner;Max  Verstappen ;Max  Verstappen 
3562;Winner;Stirling  Moss ;Stirling  Moss 
2400;Name Code;VER;VER
2729;Driver;Alain  Prost;Alain  Prost
1820;Car;Mercedes;?
2194;Grand Prix;Italy;?
256;Nationality;FRA;?
449;Grand Prix;Bahrain;?
2391;Name Code;PRO;PRO
933;Nationality;GER;?
3851;Car;McLaren Ford;?
1366;Name Code;ALO;ALO
3986;Date;1998-08-30;?
2747;Winner;Felipe  Massa ;?
4415;Car;Renault;?
2351;Name Code;HIL;HIL
4661;Car;Renault;?
534;Name Code;MAN;MAN
1283;Date;2009-10-18;?
1788;Winner;Fernando  Alonso ;Fernando  Alonso 
1629;Grand Prix;Hungary;?
2810;Winner;Damon  Hill ;Damon  Hill 
288;Driver;Ralf  Schumacher;Ralf  Schumacher
3793;Nationality;FRA;?
3412;Nationality;NED;?
2771;Winner;Niki  Lauda ;Niki  Lauda 
4610;Date;1999-08-15;?
2466;Driver;Nico  Rosberg;Nico  Rosberg
1750;Car;Red Bull Racing RBPT;?
2483;Car;Ferrari;?
3421;Winner;Nico  Rosberg ;Nico  Rosberg 
4580;Car;McLaren Mercedes;?
75;Driver;Mika  Hakkinen;Mika  Hakkinen
4960;Car;Ferrari;?
2826;Winner;Niki  Lauda ;Niki  Lauda 
2717;Winner;Michael  Schumacher ;Michael  Schumacher 
1194;Date;2003-07-20;?
1071;Car;Williams Renault;?
630;Nationality;FRA;?
160;Grand Prix;Hungary;?
782;Nationality;FRA;?
674;Date;2013-07-28;?
2044;Car;McLaren Mercedes;?
3512;Name Code;ALO;ALO
1467;Grand Prix;Spain;?
2039;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
553;Winner;Jochen  Rindt ;Jochen  Rindt 
1213;Date;2013-03-24;?
360;Nationality;GER;?
871;Car;Ferrari;?
3754;Grand Prix;Luxembourg;?
3076;Nationality;NED;?
2302;Car;Red Bull Racing Renault;?
2430;Driver;Clay  Regazzoni;Clay  Regazzoni
2736;Nationality;ESP;?
1424;Date;2018-07-22;?
3230;Winner;Nico  Rosberg ;?
1255;Name Code;VET;VET
3312;Grand Prix;Japan;?
3427;Grand Prix;Great Britain;?
2871;Name Code;BRA;BRA
1043;Car;Mercedes;?
4128;Nationality;BEL;?
3072;Nationality;GER;?
300;Date;2012-09-02;?
3996;Name Code;MSC;MSC
1457;Driver;Alain  Prost;Alain  Prost
1671;Car;Ferrari;?
1276;Name Code;ALO;ALO
633;Winner;Jo  Bonnier ;Jo  Bonnier 
1636;Nationality;GER;?
3893;Car;Ferrari;?
1586;Car;Red Bull Racing Honda;?
2007;Winner;Max  Verstappen ;Max  Verstappen 
3950;Name Code;MSC;MSC
913;Driver;Rodger  Ward;Rodger  Ward
2410;Grand Prix;USA West;?
2506;Nationality;GBR;?
4178;Car;Ligier Matra;?
168;Winner;Sebastian  Vettel ;Sebastian  Vettel 
3111;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3727;Driver;Michael  Schumacher;Michael  Schumacher
3832;Nationality;ITA;?
4101;Grand Prix;United States;?
1232;Car;Lotus Ford;?
2474;Date;2009-06-21;?
1725;Driver;Lewis  Hamilton;Lewis  Hamilton
4292;Date;2011-10-16;?
2804;Nationality;FRA;?
4497;Nationality;GBR;?
1061;Winner;Max  Verstappen ;Max  Verstappen 
1699;Car;Cooper Climax;?
1510;Winner;Jim  Clark ;Jim  Clark 
683;Date;1984-05-06;?
1275;Date;1974-01-13;?
2474;Driver;Sebastian  Vettel;?
2284;Date;1994-09-25;?
2837;Nationality;GBR;?
2621;Nationality;BRA;?
734;Date;2023-03-05;?
1674;Grand Prix;Monaco;?
3428;Name Code;AND;AND
3916;Car;McLaren TAG;?
3495;Name Code;MAN;MAN
1516;Nationality;FIN;?
1189;Name Code;RIN;RIN
154;Date;1984-04-07;?
3215;Date;2007-10-21;?
2326;Name Code;MAS;MAS
1507;Grand Prix;Detroit;?
3098;Nationality;GER;?
4193;Date;1963-06-30;?
1682;Name Code;HAM;HAM
2322;Name Code;ALB;ALB
2593;Winner;Alain  Prost ;Alain  Prost 
4661;Driver;Alain  Prost;Alain  Prost
2637;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3819;Nationality;GBR;?
1591;Winner;Michael  Schumacher ;Michael  Schumacher 
2143;Car;Ferrari;?
3111;Nationality;GBR;?
3697;Name Code;ARN;ARN
2527;Car;Red Bull Racing Honda;?
4199;Driver;Lewis  Hamilton;Lewis  Hamilton
420;Date;1995-07-30;?
3991;Driver;Fernando  Alonso;Fernando  Alonso
1655;Car;McLaren Mercedes;?
2280;Nationality;ARG;?
4649;Name Code;CLA;CLA
800;Winner;Mario  Andretti ;Mario  Andretti 
2485;Driver;Ayrton  Senna;Ayrton  Senna
3337;Winner;Fernando  Alonso ;Fernando  Alonso 
4925;Car;Red Bull Racing RBPT;?
2096;Winner;Jackie  Stewart ;Jackie  Stewart 
4408;Car;Stewart Ford;?
91;Driver;Damon  Hill;Phil  Hill
4006;Car;Williams Renault;?
1273;Grand Prix;Great Britain;?
3742;Car;McLaren Ford;?
3413;Car;Ferrari;?
3737;Car;Williams Honda;?
4746;Date;1968-09-22;?
2536;Date;1997-08-24;?
4152;Driver;Alain  Prost;Alain  Prost
455;Name Code;HAM;HAM
2337;Date;2005-10-09;?
2479;Name Code;ALO;ALO
68;Driver;Lewis  Hamilton;Lewis  Hamilton
3694;Grand Prix;Monaco;?
4746;Nationality;GER;?
3210;Car;Sauber BMW;?
1207;Winner;Max  Verstappen ;Max  Verstappen 
3814;Winner;Daniel  Ricciardo ;Daniel  Ricciardo 
114;Nationality;GBR;?
3572;Grand Prix;Singapore;?
3467;Car;Red Bull Racing Honda;?
1604;Grand Prix;Great Britain;?
4213;Nationality;BEL;?
900;Date;1976-08-29;?
1314;Winner;Nico  Rosberg ;Nico  Rosberg 
1650;Winner;Nico  Rosberg ;Nico  Rosberg 
4338;Car;McLaren Ford;?
1112;Name Code;MSC;MSC
3483;Date;2015-11-29;?
4619;Date;2010-10-24;?
3993;Date;1999-05-16;?
4187;Winner;Max  Verstappen ;Max  Verstappen 
269;Driver;Ronnie  Peterson;Ronnie  Peterson
1858;Grand Prix;Great Britain;?
3991;Date;2011-07-10;?
1289;Driver;Nico  Rosberg;Nico  Rosberg
2858;Nationality;ARG;?
3321;Name Code;VIL;VIL
3071;Nationality;GBR;?
1082;Grand Prix;France;?
3956;Nationality;BRA;?
4579;Car;Benetton Renault;?
1332;Driver;Mika  Hakkinen;Mika  Hakkinen
3294;Date;2016-08-28;?
909;Grand Prix;Belgium;?
473;Name Code;CLA;CLA
2290;Name Code;SUR;SUR
3117;Winner;Riccardo  Patrese ;Riccardo  Patrese 
3208;Grand Prix;Bahrain;?
4420;Car;BRM;?
4204;Driver;Mario  Andretti;Mario  Andretti
444;Driver;Sebastian  Vettel;Sebastian  Vettel
267;Date;1978-07-30;?
1087;Name Code;MOY;MOY
892;Car;Williams Honda;?
3466;Nationality;GER;?
3393;Driver;Max  Verstappen;Max  Verstappen
1181;Driver;Jackie  Stewart;Jackie  Stewart
2964;Driver;Michael  Schumacher;Michael  Schumacher
4777;Car;Ferrari;?
1470;Winner;Michael  Schumacher ;Michael  Schumacher 
1851;Winner;Alain  Prost ;Alain  Prost 
984;Car;Mercedes;?
874;Winner;Carlos  Reutemann ;Carlos  Reutemann 
3675;Date;1993-10-24;?
3897;Winner;Damon  Hill ;Damon  Hill 
2198;Driver;Jimmy  Bryan;?
721;Name Code;MAN;MAN
2242;Grand Prix;Italy;?
4861;Car;Brabham BMW;?
134;Nationality;GER;?
1653;Name Code;HIL;HIL
3088;Name Code;SEN;SEN
2642;Driver;Sergio  Perez;Sergio  Perez
1998;Grand Prix;Detroit;?
3145;Car;Mercedes;?
1727;Grand Prix;Spain;?
316;Driver;Graham  Hill;Graham  Hill
1015;Winner;Gerhard  Berger ;Gerhard  Berger 
1074;Winner;Jim  Clark ;Jim  Clark 
2872;Grand Prix;Monaco;?
772;Driver;Rene  Arnoux;Rene  Arnoux
2011;Grand Prix;Brazil;?
3844;Nationality;ESP;?
69;Car;Mercedes;?
1948;Grand Prix;France;?
4718;Name Code;BUT;BUT
1207;Name Code;VER;VER
193;Driver;Fernando  Alonso;Fernando  Alonso
1865;Winner;Max  Verstappen ;?
3847;Name Code;RIC;RIC
1878;Date;1974-07-07;?
4782;Nationality;ITA;?
4955;Date;2014-10-05;?
528;Grand Prix;USA East;?
2901;Nationality;ESP;?
4812;Nationality;ITA;?
1470;Grand Prix;Monaco;?
39;Nationality;BRA;?
989;Name Code;FAN;FAN
2140;Nationality;AUS;?
1480;Grand Prix;Spain;?
4049;Car;Mercedes;?
3942;Name Code;FIT;FIT
2893;Driver;Keke  Rosberg;Keke  Rosberg
918;Winner;Sebastian  Vettel ;Sebastian  Vettel 
3922;Winner;Mika  Hakkinen ;Mika  Hakkinen 
4109;Name Code;PRO;PRO
1874;Date;2015-06-21;?
4231;Date;1954-07-04;?
3624;Date;1996-09-22;?
3446;Winner;Rubens  Barrichello ;Rubens  Barrichello 
1026;Name Code;VET;VET
1740;Driver;Lewis  Hamilton;Lewis  Hamilton
4350;Nationality;GBR;?
3764;Winner;Jenson  Button ;Jenson  Button 
4062;Driver;Michael  Schumacher;Michael  Schumacher
184;Winner;Ronnie  Peterson ;Ronnie  Peterson 
2188;Car;Ferrari;?
3228;Winner;Fernando  Alonso ;Fernando  Alonso 
2848;Grand Prix;San Marino;?
2105;Grand Prix;Brazil;?
1565;Date;2017-11-26;?
4707;Date;1958-06-15;?
4154;Winner;Gilles  Villeneuve ;Gilles  Villeneuve 
470;Driver;Graham  Hill;Graham  Hill
3957;Driver;Lewis  Hamilton;Lewis  Hamilton
2629;Car;Tyrrell Ford;?
4341;Date;2008-06-22;?
4290;Name Code;AND;AND
687;Winner;Patrick  Depailler ;Patrick  Depailler 
2069;Nationality;USA;?
401;Driver;Nelson  Piquet;Nelson  Piquet
1863;Driver;Eddie  Irvine;Eddie  Irvine
529;Name Code;VET;VET
3520;Name Code;VET;VET
4117;Grand Prix;Monaco;?
1787;Nationality;GBR;?
4466;Driver;Clay  Regazzoni;Clay  Regazzoni
63;Name Code;CLA;CLA
1188;Name Code;HIL;HIL
645;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1494;Grand Prix;Monaco;?
1405;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4258;Driver;Michael  Schumacher;Michael  Schumacher
4162;Name Code;SEN;SEN
4844;Nationality;ESP;?
2655;Driver;Nico  Rosberg;Nico  Rosberg
1278;Car;McLaren Honda;?
3674;Name Code;VER;VER
4836;Driver;Jody  Scheckter;Jody  Scheckter
2949;Car;Mercedes;?
1066;Nationality;ESP;?
3207;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4208;Nationality;MEX;?
271;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
4238;Name Code;HAM;HAM
4835;Grand Prix;Germany;?
4977;Grand Prix;Malaysia;?
3040;Car;Ferrari;?
112;Date;1996-03-10;?
2765;Date;1962-07-21;?
1592;Date;2017-07-09;?
2417;Winner;Michael  Schumacher ;Michael  Schumacher 
2154;Date;1971-06-20;?
964;Car;Brawn Mercedes;?
3671;Car;Red Bull Racing Honda RBPT;?
3237;Date;2000-07-02;?
1801;Grand Prix;China;?
1158;Nationality;GER;?
2225;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
1100;Car;Ferrari;?
2876;Date;1974-08-04;?
3057;Grand Prix;Japan;?
1221;Name Code;SEN;SEN
1122;Nationality;GER;?
3501;Driver;Jack  Brabham;Jack  Brabham
1346;Winner;Johnny  Herbert ;Johnny  Herbert 
3747;Nationality;ESP;?
862;Car;Mercedes;?
492;Date;2013-05-26;?
3945;Car;Mercedes;?
267;Nationality;USA;?
2713;Nationality;ITA;?
2512;Nationality;GBR;?
2335;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4566;Grand Prix;China;?
2018;Driver;Nigel  Mansell;Nigel  Mansell
4600;Winner;Michele  Alboreto ;Michele  Alboreto 
1791;Nationality;BRA;?
884;Grand Prix;Spain;?
1123;Grand Prix;Belgium;?
1910;Winner;Niki  Lauda ;Niki  Lauda 
2615;Winner;David  Coulthard ;David  Coulthard 
4630;Grand Prix;Monaco;?
512;Date;2002-09-29;?
3033;Name Code;VET;VET
1905;Grand Prix;Europe;?
4642;Car;Mercedes;?
2872;Name Code;PET;PET
869;Date;2006-05-07;?
1958;Driver;Michele  Alboreto;Michele  Alboreto
2386;Winner;Jody  Scheckter ;Jody  Scheckter 
4759;Driver;Niki  Lauda;Niki  Lauda
2443;Nationality;FRA;?
2837;Name Code;HIL;HIL
1331;Date;1990-08-12;?
4887;Name Code;ALO;ALO
279;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
1915;Nationality;GER;?
1607;Nationality;GBR;?
2243;Car;McLaren Honda;?
1020;Date;2024-05-05;?
2207;Car;Mercedes;?
3603;Driver;David  Coulthard;David  Coulthard
2456;Date;1974-08-18;?
1174;Driver;Jack  Brabham;Jack  Brabham
4232;Name Code;MSC;MSC
4142;Car;McLaren Mercedes;?
3200;Name Code;VIL;VIL
3438;Nationality;NED;?
1355;Car;Williams Renault;?
2757;Nationality;BRA;?
3304;Winner;Graham  Hill ;Graham  Hill 
1941;Driver;Michael  Schumacher;Michael  Schumacher
2164;Name Code;RIN;RIN
4507;Car;Williams Renault;?
3413;Driver;Gerhard  Berger;Gerhard  Berger
3251;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
1721;Winner;Phil  Hill ;Phil  Hill 
1477;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2513;Name Code;HAM;HAM
1055;Car;Ferrari;?
619;Driver;Jackie  Stewart;Jackie  Stewart
2343;Nationality;NED;?
2090;Grand Prix;Great Britain;?
4563;Car;Brabham BMW;?
762;Car;Ferrari;?
3590;Winner;Bruce  McLaren ;Bruce  McLaren 
1768;Car;Lotus Climax;?
313;Name Code;BOT;BOT
4104;Nationality;AUS;?
4350;Date;1995-09-24;?
1442;Driver;Felipe  Massa;Felipe  Massa
400;Nationality;FIN;?
747;Date;1991-07-07;?
110;Date;1991-07-07;?
2591;Driver;Damon  Hill;Damon  Hill
1776;Date;2018-11-11;?
989;Nationality;ARG;?
1024;Name Code;MSC;MSC
2687;Date;2020-11-15;?
3533;Name Code;VER;VER
2471;Car;Ferrari;?
3671;Nationality;NED;?
1927;Date;2008-08-24;?
4652;Date;1992-07-05;?
194;Car;Williams Ford;?
2970;Name Code;HAM;HAM
2261;Name Code;HAM;HAM
750;Winner;David  Coulthard ;David  Coulthard 
3395;Date;1968-06-23;?
563;Driver;Michael  Schumacher;Michael  Schumacher
1258;Driver;Graham  Hill;Graham  Hill
3386;Nationality;AUS;?
3928;Car;Red Bull Racing Renault;?
2117;Car;McLaren Mercedes;?
4062;Name Code;MSC;MSC
2039;Car;Alfa Romeo;?
3249;Date;2004-09-26;?
4786;Date;1973-03-03;?
3632;Car;McLaren Mercedes;?
784;Driver;Jack  Brabham;Jack  Brabham
1567;Car;Tyrrell Ford;?
1758;Driver;Max  Verstappen;Max  Verstappen
801;Grand Prix;Spain;?
4335;Car;Williams Renault;?
1609;Car;Williams Honda;?
73;Date;1959-09-13;?
1618;Name Code;MOS;MOS
511;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
4017;Driver;Jenson  Button;Jenson  Button
3742;Winner;Niki  Lauda ;Niki  Lauda 
1151;Winner;Jack  Brabham ;Jack  Brabham 
3715;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
45;Nationality;USA;?
4610;Grand Prix;Hungary;?
3028;Date;2017-09-03;?
4724;Car;Ferrari;?
412;Grand Prix;Detroit;?
3671;Driver;Max  Verstappen;Max  Verstappen
4502;Nationality;BRA;?
723;Winner;Mika  Hakkinen ;Mika  Hakkinen 
2576;Car;Ferrari;?
1839;Date;1956-05-13;?
4690;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2084;Grand Prix;Italy;?
2535;Grand Prix;Brazil;?
4554;Winner;Max  Verstappen ;Max  Verstappen 
1406;Grand Prix;San Marino;?
4102;Nationality;FIN;?
2326;Winner;Felipe  Massa ;Felipe  Massa 
4437;Date;1982-09-25;?
744;Nationality;BRA;?
1586;Winner;Max  Verstappen ;Max  Verstappen 
495;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4183;Date;2016-05-29;?
111;Grand Prix;Brazil;?
552;Nationality;GER;?
3161;Car;Ferrari;?
4926;Winner;Michael  Schumacher ;Michael  Schumacher 
4109;Date;1984-08-05;?
2756;Date;1984-07-08;?
481;Winner;Michael  Schumacher ;Michael  Schumacher 
1652;Grand Prix;Australia;?
3850;Winner;Jacques  Laffite ;Jacques  Laffite 
4593;Grand Prix;France;?
4122;Winner;Jackie  Stewart ;Jackie  Stewart 
2338;Driver;Michael  Schumacher;Michael  Schumacher
3927;Date;2019-08-04;?
788;Name Code;BER;BER
410;Nationality;FIN;?
4424;Winner;Michael  Schumacher ;Michael  Schumacher 
4050;Date;1973-01-28;?
489;Date;1987-11-01;?
4654;Nationality;AUS;?
1778;Grand Prix;Abu Dhabi;?
2917;Winner;Michael  Schumacher ;Michael  Schumacher 
3997;Winner;Michael  Schumacher ;Michael  Schumacher 
1188;Car;Williams Renault;?
3088;Grand Prix;Japan;?
4792;Car;Mercedes;?
4817;Nationality;GBR;?
1988;Nationality;FIN;?
1117;Date;2007-05-13;?
4787;Nationality;AUT;?
4962;Name Code;PRO;PRO
3651;Driver;Lewis  Hamilton;Lewis  Hamilton
1456;Nationality;BRA;?
1309;Winner;Mika  Hakkinen ;Mika  Hakkinen 
2055;Name Code;VET;VET
65;Driver;Nigel  Mansell;Nigel  Mansell
2398;Driver;Felipe  Massa;Felipe  Massa
3830;Grand Prix;United States;?
2071;Winner;Phil  Hill ;Phil  Hill 
1958;Car;Tyrrell Ford;?
2596;Driver;Fernando  Alonso;Fernando  Alonso
2882;Winner;Giancarlo  Fisichella ;Giancarlo  Fisichella 
4238;Car;Mercedes;?
3776;Grand Prix;Belgium;?
861;Grand Prix;Europe;?
4851;Grand Prix;India;?
4513;Date;1957-05-30;?
3607;Name Code;MAN;MAN
4763;Name Code;WEB;WEB
486;Driver;Jim  Clark;Jim  Clark
4892;Car;Ferrari;?
2162;Grand Prix;Belgium;?
4742;Driver;Damon  Hill;Damon  Hill
241;Grand Prix;Europe;?
4906;Name Code;VER;VER
3943;Date;2020-08-16;?
3504;Car;Ferrari;?
608;Nationality;GBR;?
3637;Date;2021-09-12;?
1180;Nationality;GBR;?
3045;Driver;Michael  Schumacher;Michael  Schumacher
2854;Car;Ferrari;?
616;Driver;Sergio  Perez;Sergio  Perez
1436;Nationality;GBR;?
141;Nationality;GBR;?
2204;Driver;Fernando  Alonso;Fernando  Alonso
1111;Driver;Lewis  Hamilton;Lewis  Hamilton
4674;Car;RBR Renault;?
1873;Name Code;PRO;PRO
1657;Car;Ferrari;?
3414;Nationality;GBR;?
2020;Name Code;VET;VET
1759;Winner;Lewis  Hamilton ;Lewis  Hamilton 
640;Driver;Alain  Prost;Alain  Prost
2154;Car;Ferrari;?
4431;Winner;Michele  Alboreto ;Michele  Alboreto 
1889;Car;McLaren Ford;?
2856;Name Code;ALO;ALO
173;Nationality;GBR;?
1583;Car;Renault;?
685;Winner;Gilles  Villeneuve ;Gilles  Villeneuve 
4017;Grand Prix;Malaysia;?
2084;Winner;Pierre  Gasly ;Pierre  Gasly 
1164;Date;2001-07-29;?
4912;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
4242;Grand Prix;France;?
4755;Name Code;AND;AND
2516;Car;McLaren Mercedes;?
2530;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
4827;Driver;Alain  Prost;Alain  Prost
2772;Nationality;ESP;?
3730;Driver;Michael  Schumacher;Michael  Schumacher
664;Winner;Johnny  Herbert ;Johnny  Herbert 
637;Winner;Alan Jones ;Alan Jones 
988;Name Code;VET;VET
4355;Date;2001-07-01;?
4031;Name Code;LAU;LAU
4564;Nationality;AUS;?
434;Nationality;GER;?
