riga;nome attributo;valore da imputare;valore imputato
2648;Grand Prix;Malaysia;?
4507;Driver;Damon  Hill;Damon  Hill
1966;Name Code;BRO;MOS
520;Date;1968-11-03;?
764;Date;2014-04-06;?
1955;Driver;Nico  Rosberg;Nico  Rosberg
4417;Driver;Niki  Lauda;?
2264;Nationality;GBR;NED
2607;Driver;Alain  Prost;?
806;Date;1974-05-26;?
4165;Name Code;HUL;?
462;Driver;Nigel  Mansell;Nigel  Mansell
2875;Grand Prix;Italy;?
160;Name Code;HIL;?
1041;Car;Mercedes;?
1990;Name Code;PAN;?
13;Name Code;MSC;?
284;Driver;Michael  Schumacher;Jean  Alesi
2232;Driver;Stirling  Moss;Stirling  Moss
1660;Car;Ferrari;?
24;Grand Prix;Hungary;Spain
3414;Driver;Graham  Hill;?
2994;Name Code;COU;COU
4196;Name Code;HIL;?
601;Winner;Fernando  Alonso ;Fernando  Alonso 
262;Nationality;NED;?
3723;Winner;Carlos  Reutemann ;?
3376;Date;2014-10-05;?
4737;Nationality;GER;?
2214;Grand Prix;Spain;?
1025;Grand Prix;Australia;?
3864;Winner;Jackie  Stewart ;Jackie  Stewart 
4218;Name Code;SEN;SEN
761;Name Code;ROS;?
569;Name Code;SEN;SEN
542;Driver;Valtteri  Bottas;Valtteri  Bottas
2214;Driver;Lewis  Hamilton;?
3117;Winner;Riccardo  Patrese ;Riccardo  Patrese 
432;Winner;Mark  Webber ;Mark  Webber 
1886;Driver;Max  Verstappen;?
2796;Winner;Clay  Regazzoni ;?
3823;Car;Alfa Romeo;Alfa Romeo
3011;Name Code;VER;?
3693;Winner;Michael  Schumacher ;?
2201;Driver;Jackie  Stewart;Jackie  Stewart
1668;Name Code;BRA;BAG
3938;Winner;Ayrton  Senna ;?
4758;Driver;Michael  Schumacher;Michael  Schumacher
4071;Nationality;GBR;?
3229;Name Code;PRO;?
955;Date;1996-06-16;?
1502;Nationality;GER;?
2204;Date;2005-05-29;?
2706;Name Code;HAM;HAM
3894;Grand Prix;Canada;?
4348;Car;McLaren Ford;?
3845;Grand Prix;Abu Dhabi;?
1746;Name Code;PER;?
4134;Winner;Max  Verstappen ;Max  Verstappen 
3939;Nationality;GER;?
4740;Car;Red Bull Racing RBPT;Red Bull Racing Honda RBPT
2119;Date;1961-06-18;?
4204;Driver;Mario  Andretti;Gilles  Villeneuve
3542;Nationality;FIN;?
3620;Nationality;GBR;?
2724;Winner;Emerson  Fittipaldi ;?
4003;Grand Prix;Great Britain;?
1932;Grand Prix;Great Britain;?
1120;Name Code;HAM;?
119;Grand Prix;Germany;France
2659;Grand Prix;Great Britain;?
2015;Date;2006-08-27;?
124;Winner;Damon  Hill ;?
11;Date;1966-05-22;?
1966;Date;1958-08-03;?
3976;Nationality;GER;?
2609;Name Code;HAM;HAM
306;Driver;Phil  Hill;?
3571;Driver;Nelson  Piquet;Nelson  Piquet
674;Driver;Lewis  Hamilton;?
444;Grand Prix;China;?
893;Name Code;MSC;?
2178;Nationality;NED;?
2716;Nationality;GER;GER
4556;Date;2000-05-21;?
456;Name Code;MSC;?
3561;Nationality;GBR;?
2479;Name Code;ALO;?
159;Date;1994-05-29;?
927;Grand Prix;France;?
1115;Car;Ferrari;?
4851;Driver;Sebastian  Vettel;Sebastian  Vettel
1256;Driver;Max  Verstappen;Max  Verstappen
1942;Winner;Nelson  Piquet ;?
3050;Date;2016-09-04;?
3635;Date;2008-11-02;?
4362;Date;1988-08-28;?
2874;Grand Prix;Italy;South Africa
831;Driver;Jackie  Stewart;?
1604;Name Code;CLA;CLA
1580;Grand Prix;Germany;?
4126;Grand Prix;Brazil;?
4521;Nationality;GER;?
188;Nationality;BRA;BRA
2170;Nationality;GER;?
3611;Nationality;GBR;?
2792;Nationality;FIN;?
3431;Name Code;MAS;?
4572;Date;2015-11-29;?
3174;Grand Prix;Monaco;?
1883;Date;1988-10-30;?
2887;Driver;Max  Verstappen;Max  Verstappen
147;Car;Ferrari;?
3727;Nationality;GER;?
1317;Car;Renault;?
3060;Grand Prix;Great Britain;?
389;Nationality;GBR;?
1568;Grand Prix;Great Britain;?
1904;Date;2021-06-20;?
4061;Grand Prix;Spain;?
2884;Driver;Sebastian  Vettel;?
4660;Nationality;GBR;?
3132;Nationality;GER;?
2776;Driver;Mika  Hakkinen;Heikki  Kovalainen
3544;Grand Prix;Spain;?
2292;Driver;Nelson  Piquet;Nelson  Piquet
1108;Grand Prix;Hungary;?
565;Name Code;PRO;?
4998;Winner;Gilles  Villeneuve ;?
1546;Date;1960-05-30;?
2699;Car;Ferrari;?
3324;Grand Prix;Great Britain;?
4385;Grand Prix;Monaco;?
4605;Date;1971-03-06;?
3597;Nationality;USA;?
2117;Name Code;COU;COU
3279;Name Code;RAI;RAI
3627;Car;BRM;?
1739;Driver;Alain  Prost;?
2097;Grand Prix;Italy;?
4165;Nationality;GER;?
2134;Driver;Alan Jones;Alan Jones
3064;Grand Prix;Switzerland;?
1658;Grand Prix;China;?
4594;Nationality;GBR;?
4379;Car;Williams Renault;?
2214;Name Code;HAM;HAM
4279;Date;2007-08-26;?
1113;Driver;Nelson  Piquet;Nelson  Piquet
518;Date;1957-09-08;?
4185;Nationality;GER;?
4366;Grand Prix;Belgium;?
2438;Date;1962-09-16;?
4973;Name Code;ALO;?
3857;Car;McLaren Mercedes;?
1935;Grand Prix;Germany;France
3837;Name Code;MSC;?
2855;Driver;Michael  Schumacher;Jean  Alesi
921;Driver;Gilles  Villeneuve;?
2716;Date;2002-03-17;?
4800;Date;1983-06-05;?
4739;Winner;Mario  Andretti ;Mario  Andretti 
693;Date;2001-10-14;2001-10-14
2274;Name Code;HAM;HAM
361;Car;Williams BMW;?
100;Date;1987-09-20;?
2087;Winner;Graham  Hill ;Peter Gethin
4548;Car;Ferrari;?
742;Car;Mercedes;Mercedes
4896;Driver;Ayrton  Senna;Ayrton  Senna
4416;Car;Jordan Ford;?
1161;Winner;Alan Jones ;Alan Jones 
2023;Grand Prix;United States;?
1123;Name Code;ASC;ASC
2007;Name Code;VER;VER
2846;Nationality;CAN;?
3124;Name Code;HAM;HAM
2234;Date;1978-08-27;?
3985;Car;Ferrari;?
206;Driver;Ayrton  Senna;Ayrton  Senna
2682;Car;Williams Renault;?
4736;Driver;Jenson  Button;Jenson  Button
1616;Date;1997-09-28;?
1947;Grand Prix;China;?
3842;Driver;John  Surtees;?
950;Winner;Michael  Schumacher ;?
1229;Winner;Fernando  Alonso ;?
2378;Nationality;GBR;NED
293;Nationality;NED;?
4187;Winner;Max  Verstappen ;Max  Verstappen 
2238;Nationality;GBR;?
4226;Driver;Michael  Schumacher;?
255;Name Code;VER;?
4959;Grand Prix;Belgium;Great Britain
1786;Date;1991-07-14;?
2662;Car;McLaren TAG;?
2019;Driver;Mark  Webber;Mark  Webber
4930;Nationality;NED;?
2409;Driver;Michael  Schumacher;Peter  Collins
1153;Date;2012-04-15;?
192;Car;McLaren Mercedes;?
1876;Date;1996-10-13;?
1776;Nationality;GBR;?
2282;Winner;Alan Jones ;Alan Jones 
4190;Grand Prix;Great Britain;?
2128;Nationality;GBR;?
823;Name Code;MAN;MAN
4595;Grand Prix;Mexico;Mexico
1340;Driver;Lewis  Hamilton;?
372;Car;Lotus Ford;Lotus Ford
1344;Nationality;NED;?
1007;Date;1983-05-01;?
2582;Driver;Michael  Schumacher;Michael  Schumacher
729;Car;Brabham Repco;?
2296;Car;McLaren Honda;?
137;Car;Ferrari;?
1477;Winner;Lewis  Hamilton ;?
4791;Name Code;VIL;?
3964;Winner;Michael  Schumacher ;Peter  Collins 
2346;Winner;Lewis  Hamilton ;?
1489;Nationality;GBR;?
4849;Winner;Stirling  Moss ;Stirling  Moss 
3687;Driver;Nico  Rosberg;Nico  Rosberg
3350;Nationality;GBR;?
987;Nationality;GBR;?
1402;Driver;Max  Verstappen;?
3408;Name Code;COU;?
4334;Name Code;ROS;?
1928;Driver;Gerhard  Berger;Gerhard  Berger
1862;Winner;Ayrton  Senna ;?
3026;Grand Prix;Canada;?
3682;Car;Brawn Mercedes;?
4197;Grand Prix;Great Britain;?
1749;Driver;Bruce  McLaren;Bruce  McLaren
3537;Winner;Alberto  Ascari ;Alberto  Ascari 
2002;Grand Prix;Italy;China
2158;Winner;Michael  Schumacher ;Michael  Schumacher 
4333;Car;Mercedes;?
4421;Grand Prix;South Africa;?
3760;Nationality;GER;?
2104;Name Code;VET;VET
2647;Winner;Jenson  Button ;Jenson  Button 
3744;Car;Ferrari;?
1235;Nationality;NED;?
1263;Grand Prix;Great Britain;Great Britain
1067;Grand Prix;Abu Dhabi;?
1335;Grand Prix;Belgium;Europe
3568;Nationality;FIN;?
482;Date;1984-08-05;?
1312;Winner;Jacques  Villeneuve ;?
844;Winner;Gilles  Villeneuve ;?
3623;Name Code;HIL;MAN
2378;Name Code;HAM;VER
1146;Grand Prix;Hungary;Hungary
4399;Grand Prix;Italy;?
1961;Winner;Michael  Schumacher ;?
1971;Grand Prix;United States;?
2578;Name Code;SEN;?
1404;Driver;Sebastian  Vettel;?
4650;Nationality;GBR;?
3367;Nationality;ITA;?
1461;Driver;Alan Jones;Alan Jones
301;Winner;Alain  Prost ;Alain  Prost 
1976;Date;1964-05-10;?
1077;Nationality;ESP;?
3973;Driver;Michael  Schumacher;Michael  Schumacher
4700;Name Code;BRA;GON
3674;Date;2023-11-18;?
2187;Car;Mercedes;?
2092;Date;2000-03-26;?
1312;Driver;Jacques  Villeneuve;?
1859;Driver;Lewis  Hamilton;Lewis  Hamilton
3789;Car;Mercedes-Benz;Mercedes-Benz
4898;Grand Prix;Germany;?
2104;Grand Prix;Canada;?
2281;Nationality;GER;?
2839;Date;2020-10-25;?
1896;Driver;Lewis  Hamilton;?
3594;Car;Benetton Renault;?
4532;Nationality;GER;?
3038;Name Code;ASC;ASC
3150;Car;Ferrari;?
1149;Date;2011-05-08;?
1142;Car;Williams Honda;?
832;Name Code;BUT;?
3474;Date;1974-07-20;?
209;Nationality;GBR;USA
2485;Driver;Ayrton  Senna;?
2024;Driver;Mark  Webber;Mark  Webber
2159;Name Code;HIL;?
2322;Nationality;ITA;THA
851;Nationality;ARG;?
1558;Nationality;GER;GER
2412;Date;2013-05-12;?
1257;Date;2016-10-23;?
1554;Name Code;RAI;?
4917;Grand Prix;Monaco;?
391;Winner;Kimi  R__ikk__nen ;?
2048;Nationality;GBR;GBR
4343;Winner;Lewis  Hamilton ;?
1599;Car;Williams Renault;?
135;Date;1979-10-07;?
2715;Grand Prix;Monaco;?
3163;Winner;Felipe  Massa ;?
3614;Car;Mercedes;?
3719;Winner;Felipe  Massa ;Gilles  Villeneuve 
589;Nationality;GER;GER
1770;Grand Prix;Austria;?
568;Winner;Gilles  Villeneuve ;Gilles  Villeneuve 
2814;Name Code;ROS;?
4133;Date;2023-04-02;?
1180;Driver;Lewis  Hamilton;?
1383;Date;2001-10-14;?
1089;Date;2007-07-08;?
3369;Winner;Alain  Prost ;Alain  Prost 
4592;Grand Prix;Great Britain;?
34;Winner;Michael  Schumacher ;Jean  Alesi 
2741;Nationality;GER;?
3106;Driver;Lewis  Hamilton;?
532;Car;Ferrari;?
107;Nationality;GBR;?
875;Winner;Denny  Hulme ;?
4396;Date;2006-03-12;?
3420;Car;Brawn Mercedes;?
1998;Winner;Michele  Alboreto ;Michele  Alboreto 
1014;Date;2013-08-25;?
953;Grand Prix;Brazil;Belgium
1974;Car;Red Bull Racing Renault;RBR Renault
1260;Date;1997-05-11;?
1004;Name Code;ROS;?
4681;Car;Benetton BMW;Benetton BMW
2819;Car;Ferrari;?
4960;Grand Prix;Hungary;?
3905;Winner;Bruce  McLaren ;Bruce  McLaren 
3268;Nationality;CAN;?
2306;Driver;Michael  Schumacher;Michael  Schumacher
1262;Name Code;LAU;LAU
3015;Winner;Lewis  Hamilton ;?
2170;Winner;Sebastian  Vettel ;Jenson  Button 
4745;Winner;Denny  Hulme ;Denny  Hulme 
3868;Car;McLaren TAG;?
3425;Date;1960-07-16;?
3445;Name Code;HAM;?
1779;Grand Prix;San Marino;?
3339;Car;Williams Renault;?
880;Grand Prix;Spain;Monaco
4751;Nationality;MEX;MEX
2507;Car;Williams Honda;?
320;Date;2008-07-20;?
2247;Nationality;FRA;?
1133;Car;Ferrari;?
1654;Grand Prix;Monaco;Azerbaijan
2402;Name Code;RIC;?
4773;Winner;Nigel  Mansell ;Nigel  Mansell 
1468;Winner;Peter  Collins ;Peter  Collins 
4422;Grand Prix;China;San Marino
4041;Winner;Fernando  Alonso ;Fernando  Alonso 
2949;Winner;Valtteri Bottas ;Valtteri  Bottas 
195;Driver;Alain  Prost;?
4806;Nationality;FRA;?
623;Name Code;ALO;ALO
3372;Grand Prix;France;?
1063;Date;2023-11-18;?
3312;Date;2004-10-10;?
4524;Name Code;MSC;?
1712;Car;Ferrari;?
490;Winner;Lewis  Hamilton ;?
4693;Name Code;HAM;?
4665;Driver;Jackie  Stewart;?
223;Car;Ferrari;?
1464;Driver;Nigel  Mansell;?
4408;Winner;Johnny  Herbert ;Johnny  Herbert 
2245;Nationality;GBR;FRA
2386;Nationality;USA;?
4370;Name Code;RAI;?
589;Winner;Denny  Hulme ;Denny  Hulme 
319;Name Code;SCH;SCH
3372;Driver;Michael  Schumacher;Jean  Alesi
331;Name Code;MOY;MOY
3812;Grand Prix;Emilia Romagna;?
2177;Grand Prix;Germany;Australia
4343;Car;Mercedes;?
2346;Date;2014-04-20;?
1580;Driver;Stirling  Moss;Stirling  Moss
3450;Winner;Alberto  Ascari ;Alberto  Ascari 
4994;Grand Prix;Great Britain;?
1030;Car;Williams Honda;Brabham BMW
1604;Date;1962-07-21;?
911;Driver;Mika  Hakkinen;?
2466;Date;2016-09-04;?
4202;Nationality;FRA;?
4836;Grand Prix;Great Britain;?
1526;Driver;David  Coulthard;David  Coulthard
3875;Date;2001-04-29;?
1497;Name Code;HAM;HAM
2538;Car;Red Bull Racing Honda;Red Bull Racing Honda
2452;Date;1986-03-23;?
4090;Name Code;ROS;?
1922;Date;2020-12-13;2021-12-12
694;Car;Williams Renault;?
3219;Grand Prix;Netherlands;?
1070;Nationality;GBR;?
908;Driver;Nelson  Piquet;?
2276;Name Code;MSC;?
3198;Winner;Michael  Schumacher ;?
2709;Date;2023-05-07;?
2348;Car;BRM;?
841;Name Code;PIQ;PIQ
4413;Grand Prix;Japan;?
186;Car;McLaren Ford;?
906;Winner;Michael  Schumacher ;?
4833;Driver;Max  Verstappen;?
3068;Nationality;GBR;GBR
4276;Date;1972-09-24;1972-01-23
3400;Nationality;GER;?
128;Driver;Lewis  Hamilton;Lewis  Hamilton
3629;Grand Prix;Canada;?
4176;Grand Prix;Spain;?
405;Nationality;GER;?
3007;Date;1973-05-20;?
3052;Winner;Michael  Schumacher ;?
53;Car;Williams Renault;?
944;Date;2013-10-13;?
3248;Nationality;GER;?
1132;Nationality;GBR;?
908;Car;Williams Honda;Brabham BMW
1163;Driver;Kimi  R__ikk__nen;?
1900;Date;2015-10-25;?
4510;Car;Williams Renault;?
1977;Grand Prix;Hungary;Mexico
4567;Car;Williams Renault;?
3791;Winner;Gerhard  Berger ;Gerhard  Berger 
30;Winner;Michael  Schumacher ;Jean  Alesi 
760;Grand Prix;Austria;?
1085;Name Code;HIL;?
1269;Grand Prix;Belgium;?
1221;Driver;Ayrton  Senna;Ayrton  Senna
456;Grand Prix;Canada;?
3017;Nationality;FIN;FIN
1857;Name Code;WEB;WEB
452;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1513;Date;1958-07-19;?
1243;Winner;Michael  Schumacher ;Jean  Alesi 
4933;Grand Prix;Australia;?
180;Name Code;MSC;?
2512;Name Code;PRO;?
2318;Name Code;ROS;?
1136;Winner;Rubens  Barrichello ;Rubens  Barrichello 
996;Winner;Stirling  Moss ;Stirling  Moss 
4205;Nationality;MEX;?
2900;Nationality;GBR;?
1229;Driver;Fernando  Alonso;Giancarlo  Fisichella
2288;Driver;Damon  Hill;?
908;Name Code;PIQ;?
546;Name Code;VET;?
1721;Nationality;GBR;?
1644;Winner;Heinz-Harald  Frentzen ;Heinz-Harald  Frentzen 
4725;Name Code;VER;?
4664;Grand Prix;Italy;Germany
2434;Winner;Keke  Rosberg ;?
4013;Nationality;GER;?
43;Car;McLaren Mercedes;?
1165;Grand Prix;Australia;?
66;Nationality;FRA;RSA
2856;Winner;Fernando  Alonso ;?
1866;Grand Prix;Brazil;?
3217;Nationality;GER;?
11;Name Code;STE;?
303;Nationality;FRA;?
4340;Date;1977-07-03;?
1704;Car;Lotus Ford;?
3818;Date;2011-03-27;?
4212;Nationality;FRA;NED
4201;Driver;Michele  Alboreto;Michele  Alboreto
1820;Car;Mercedes;?
2329;Car;Red Bull Racing RBPT;Red Bull Racing RBPT
251;Car;Ferrari;?
2883;Name Code;HAM;?
2010;Date;1959-07-18;?
27;Driver;Ayrton  Senna;Ayrton  Senna
1792;Name Code;VET;VET
4336;Winner;Alain  Prost ;Alain  Prost 
4611;Driver;Phil  Hill;?
3059;Date;1978-01-15;?
3842;Winner;John  Surtees ;?
1845;Car;Lotus Ford;?
1798;Name Code;MSC;?
1488;Winner;Jackie  Stewart ;Jackie  Stewart 
1336;Date;1998-04-26;?
1722;Name Code;MAN;?
901;Car;Lotus Ford;McLaren Honda
1751;Nationality;FIN;?
3795;Driver;Michael  Schumacher;Jean  Alesi
3915;Name Code;VET;?
2100;Car;Wolf Ford;?
3911;Name Code;MAN;?
2644;Name Code;HAM;?
1456;Date;1986-08-10;?
814;Car;Mercedes;?
2899;Nationality;ESP;?
771;Car;Lotus Climax;?
1267;Driver;Riccardo  Patrese;Riccardo  Patrese
2287;Grand Prix;Abu Dhabi;Abu Dhabi
1912;Driver;Alain  Prost;Thierry  Boutsen
4079;Car;McLaren TAG;?
1728;Name Code;VET;?
133;Nationality;GBR;?
917;Name Code;BOT;?
33;Date;2020-07-12;?
4129;Winner;Michael  Schumacher ;?
816;Date;2007-03-18;?
1930;Grand Prix;Italy;Bahrain
4589;Name Code;MSC;?
1029;Date;2012-06-10;?
986;Grand Prix;Russia;?
1703;Grand Prix;Pescara;?
1663;Grand Prix;Germany;Malaysia
3743;Nationality;GBR;?
3601;Nationality;FRA;?
947;Car;McLaren Mercedes;?
3496;Car;Mercedes-Benz;Mercedes-Benz
2702;Nationality;COL;?
2372;Nationality;GER;GER
2203;Driver;Michael  Schumacher;Michael  Schumacher
1218;Driver;Lewis  Hamilton;?
2397;Nationality;NED;FRA
4827;Winner;Alain  Prost ;Alain  Prost 
1070;Grand Prix;Brazil;?
4572;Driver;Nico  Rosberg;?
3679;Grand Prix;Great Britain;Austria
347;Nationality;GER;?
4448;Driver;Ronnie  Peterson;Ronnie  Peterson
1706;Nationality;FIN;?
2003;Driver;Emerson  Fittipaldi;Elio  de Angelis
2542;Name Code;VER;?
1597;Winner;Kimi  R__ikk__nen ;David  Coulthard 
748;Winner;Lewis  Hamilton ;Lando  Norris 
3722;Grand Prix;Mexico;?
3335;Winner;Graham  Hill ;Peter Gethin
301;Name Code;PRO;?
4581;Name Code;MAN;?
4429;Grand Prix;Canada;?
1730;Nationality;FIN;?
696;Winner;Alain  Prost ;Thierry  Boutsen 
3529;Date;1973-09-09;?
4149;Car;BRM;?
4195;Winner;Jean  Alesi ;Patrick  Tambay 
2005;Nationality;FRA;NED
1356;Nationality;GBR;?
4969;Nationality;FRA;?
4421;Date;1962-12-29;?
3575;Driver;Giancarlo  Fisichella;Jarno  Trulli
179;Winner;Jackie  Stewart ;?
4467;Driver;Mika  Hakkinen;?
3621;Date;1967-06-18;?
203;Date;1997-05-11;?
3112;Grand Prix;Great Britain;?
1864;Date;2011-05-29;?
3388;Name Code;VIL;?
2676;Grand Prix;Canada;Malaysia
889;Name Code;SIF;SIF
1318;Grand Prix;Netherlands;Italy
4339;Grand Prix;Brazil;?
4820;Grand Prix;Great Britain;?
838;Car;Williams Renault;?
4286;Driver;Max  Verstappen;?
2261;Date;2016-05-29;?
2007;Winner;Max  Verstappen ;Max  Verstappen 
2543;Date;1986-04-13;1989-10-01
31;Driver;Nico  Rosberg;?
1897;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
2515;Grand Prix;Austria;?
81;Nationality;FRA;FRA
4618;Nationality;GER;?
3178;Driver;Valtteri  Bottas;George  Russell
4959;Nationality;GER;?
780;Winner;Fernando  Alonso ;?
2687;Winner;Lewis  Hamilton ;?
4203;Name Code;HIL;?
2903;Grand Prix;France;?
750;Car;McLaren Mercedes;?
4002;Nationality;BRA;?
4653;Winner;Kimi  R__ikk__nen ;?
1813;Car;McLaren Mercedes;?
3001;Grand Prix;Turkey;?
1845;Grand Prix;Italy;?
2528;Name Code;PRO;PRO
3488;Name Code;ROS;?
2515;Winner;Valtteri  Bottas ;?
3057;Nationality;USA;?
2222;Car;Ferrari;Benetton Ford
2093;Name Code;BER;BER
4472;Car;Lotus Ford;?
3382;Grand Prix;Austria;?
3605;Grand Prix;Hungary;?
4484;Nationality;FRA;?
503;Name Code;HAM;HAM
4915;Grand Prix;Germany;?
2863;Nationality;GBR;?
4014;Grand Prix;France;?
3787;Grand Prix;Austria;?
3641;Car;Red Bull Racing Honda RBPT;Red Bull Racing Honda RBPT
2738;Nationality;GER;?
1377;Nationality;ESP;?
3124;Nationality;GBR;GBR
4185;Winner;Heinz-Harald  Frentzen ;Heinz-Harald  Frentzen 
4911;Car;Brabham Climax;Eagle Weslake
82;Driver;Michael  Schumacher;Patrick  Tambay
2736;Grand Prix;Great Britain;?
827;Date;2023-11-26;?
3988;Nationality;GER;?
1914;Grand Prix;Spain;?
4441;Grand Prix;South Africa;?
1495;Name Code;VER;?
1227;Name Code;VET;VET
4088;Date;1998-04-26;?
2220;Name Code;BOT;?
1210;Grand Prix;Brazil;?
656;Name Code;HAK;NOR
1306;Winner;Max  Verstappen ;?
1222;Date;2007-07-22;?
2580;Car;Ferrari;?
2171;Nationality;FRA;?
1913;Date;1968-11-03;?
4657;Name Code;MSC;?
4304;Car;Williams Ford;?
2548;Grand Prix;United States;?
4125;Nationality;FRA;?
1645;Winner;Jean-Pierre  Jabouille ;Jean-Pierre  Jabouille 
642;Date;1988-08-28;?
2977;Winner;Sebastian  Vettel ;?
2856;Grand Prix;Monaco;?
2009;Grand Prix;Hungary;?
1566;Name Code;HAM;HAM
315;Nationality;ESP;?
3068;Car;Mercedes-Benz;Mercedes-Benz
276;Car;Williams Ford;?
3269;Date;1966-10-23;?
1435;Nationality;GBR;?
3250;Name Code;BRO;BRO
180;Date;2004-03-07;?
4444;Nationality;ESP;ESP
3179;Date;1993-04-25;?
60;Grand Prix;Malaysia;?
730;Name Code;RAI;RAI
3393;Grand Prix;Canada;?
4748;Grand Prix;Spain;?
3172;Grand Prix;Japan;?
3305;Grand Prix;Belgium;?
4435;Date;2008-11-02;?
4099;Grand Prix;Mexico;?
370;Date;1996-03-31;?
4637;Nationality;GBR;GBR
4654;Winner;Alan Jones ;Alan Jones 
3480;Nationality;GBR;FRA
2615;Car;McLaren Mercedes;?
3392;Name Code;GUR;GUR
4961;Date;1981-05-31;?
1852;Nationality;GBR;?
1521;Name Code;BRA;BAG
2260;Nationality;AUS;ITA
2107;Winner;Alain  Prost ;Alain  Prost 
2714;Grand Prix;United States;?
4169;Nationality;RUS;?
4947;Grand Prix;Portugal;?
1711;Winner;Nico  Rosberg ;Nico  Rosberg 
3041;Car;McLaren Mercedes;?
2796;Grand Prix;USA West;?
682;Grand Prix;Netherlands;?
3743;Driver;Jackie  Stewart;?
1855;Name Code;HAM;HAM
2679;Grand Prix;Germany;?
829;Nationality;GBR;?
1180;Name Code;HAM;HAM
2511;Grand Prix;Monaco;?
1715;Driver;Max  Verstappen;Max  Verstappen
4300;Winner;Sebastian  Vettel ;?
3300;Nationality;FRA;?
1805;Nationality;GBR;?
3886;Winner;Michael  Schumacher ;Jean  Alesi 
3865;Car;Lotus Climax;Lotus Climax
3017;Name Code;ROS;?
2795;Nationality;GER;?
467;Driver;Damon  Hill;?
1938;Name Code;MSC;?
2972;Name Code;VET;?
361;Name Code;MOY;MOY
936;Date;1965-01-01;?
201;Nationality;BRA;?
412;Winner;Keke  Rosberg ;Keke  Rosberg 
1165;Nationality;GBR;?
3102;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
405;Name Code;MSC;?
2137;Winner;Ayrton  Senna ;Ayrton  Senna 
2489;Car;Ferrari;?
2466;Nationality;GER;NED
3324;Name Code;VIL;?
2629;Name Code;STE;REG
3741;Nationality;NED;?
2788;Date;1976-01-25;?
4204;Nationality;GBR;?
4476;Name Code;COU;COU
3983;Nationality;GBR;?
229;Driver;Michael  Schumacher;Michael  Schumacher
4396;Car;Renault;Renault
4412;Driver;Fernando  Alonso;Fernando  Alonso
1289;Grand Prix;China;?
4724;Name Code;MSC;?
3906;Nationality;ITA;ITA
4360;Car;Red Bull Racing TAG Heuer;Red Bull Racing TAG Heuer
4674;Date;2010-08-01;?
2236;Grand Prix;Bahrain;?
2798;Driver;Alain  Prost;Alain  Prost
2362;Car;Williams Renault;?
1316;Winner;Sebastian  Vettel ;Sebastian  Vettel 
90;Driver;David  Coulthard;David  Coulthard
1579;Driver;Jacques  Villeneuve;Riccardo  Patrese
4101;Driver;Lewis  Hamilton;?
4884;Name Code;MOS;?
3086;Nationality;GBR;GBR
2990;Winner;Lewis  Hamilton ;Lando  Norris 
3952;Car;Mercedes;?
3549;Winner;Nelson  Piquet ;?
3320;Name Code;HIL;?
3679;Nationality;GBR;?
619;Name Code;STE;?
2051;Date;2017-06-25;2017-06-25
3239;Grand Prix;Belgium;?
4802;Driver;Jacques  Villeneuve;?
376;Car;Benetton Renault;?
3413;Date;1988-09-11;?
3349;Car;Ligier Ford;?
1717;Grand Prix;Europe;San Marino
1584;Car;Brabham BMW;?
3087;Grand Prix;Great Britain;?
3154;Winner;Lewis  Hamilton ;?
2009;Car;Ferrari;?
2921;Name Code;MSC;?
4846;Winner;Juan Pablo  Montoya ;?
2014;Nationality;GBR;?
3574;Name Code;PER;PER
4719;Date;1975-08-03;?
3289;Date;1996-09-08;?
1054;Driver;Mika  Hakkinen;?
3954;Name Code;ALO;ALO
3105;Nationality;FIN;?
802;Name Code;COU;RAI
2691;Driver;Sebastian  Vettel;?
4686;Date;2021-05-23;?
140;Grand Prix;Hungary;?
3597;Name Code;VUK;?
4831;Name Code;LAU;LAU
1131;Date;2018-04-29;?
458;Car;McLaren Ford;Matra Ford
2919;Date;1970-09-20;?
318;Car;Williams Renault;?
4795;Date;1999-10-17;?
1429;Grand Prix;Australia;Bahrain
1165;Car;Brawn Mercedes;?
2970;Date;2016-06-12;?
3969;Grand Prix;France;?
1013;Grand Prix;Abu Dhabi;?
6;Date;1999-07-25;?
2478;Name Code;COU;COU
214;Car;McLaren Mercedes;?
2704;Nationality;BRA;BRA
280;Winner;Jackie  Stewart ;Jackie  Stewart 
2947;Name Code;MOS;?
422;Name Code;RAI;?
3978;Winner;Gerhard  Berger ;Nelson  Piquet 
3927;Name Code;HAM;?
1825;Nationality;SUI;GBR
1207;Winner;Max  Verstappen ;?
4059;Nationality;GER;?
151;Grand Prix;Great Britain;France
3219;Date;1985-08-25;?
991;Nationality;BRA;?
3246;Nationality;GBR;GBR
1457;Grand Prix;Europe;?
834;Name Code;PRO;?
3550;Nationality;AUT;?
4564;Name Code;BRA;?
2999;Name Code;HIL;?
2707;Nationality;USA;RSA
3967;Name Code;HAM;?
98;Car;Renault;?
3279;Date;2018-10-21;?
2511;Nationality;GBR;?
2451;Grand Prix;Netherlands;?
818;Car;Jordan Mugen Honda;?
738;Grand Prix;France;?
3818;Winner;Sebastian  Vettel ;Sebastian  Vettel 
3285;Winner;Jack  Brabham ;Vittorio  Brambilla 
