riga;nome attributo;valore da imputare;valore imputato
56;Car;Williams Renault;?
3842;Driver;John  Surtees;John  Surtees
2875;Driver;Nelson  Piquet;Nelson  Piquet
1201;Grand Prix;Canada;?
1529;Name Code;ARN;ARN
779;Name Code;HUL;HUL
4603;Name Code;MAN;MAN
2563;Nationality;BRA;?
4021;Driver;Niki  Lauda;Niki  Lauda
910;Nationality;GBR;?
1544;Winner;Max  Verstappen ;Max  Verstappen 
3960;Driver;Jackie  Stewart;Jackie  Stewart
4948;Grand Prix;Monaco;?
3015;Driver;Lewis  Hamilton;Lewis  Hamilton
3274;Grand Prix;Canada;?
3189;Grand Prix;Austria;?
4994;Name Code;HAK;HAK
4249;Car;Brawn Mercedes;?
649;Grand Prix;Europe;?
1137;Grand Prix;Monaco;?
3595;Winner;Riccardo  Patrese ;Riccardo  Patrese 
1857;Grand Prix;Spain;?
4366;Grand Prix;Belgium;?
385;Grand Prix;Argentina;?
349;Nationality;GER;?
4889;Winner;Jim  Clark ;Jim  Clark 
2482;Car;Williams BMW;?
4420;Driver;Graham  Hill;Graham  Hill
1062;Nationality;GBR;?
2473;Date;1974-05-26;?
1051;Name Code;IRV;IRV
1110;Name Code;MSC;MSC
4898;Date;1967-08-06;?
1896;Car;Mercedes;?
2842;Grand Prix;Hungary;?
204;Name Code;HAK;HAK
1495;Driver;Max  Verstappen;Max  Verstappen
1663;Grand Prix;Germany;?
2164;Car;Lotus Ford;?
3598;Date;2016-06-19;?
3508;Winner;Jim  Clark ;Jim  Clark 
900;Car;McLaren Ford;?
4584;Driver;Michael  Schumacher;Michael  Schumacher
1775;Car;Ferrari;?
1811;Grand Prix;Germany;?
3012;Date;2019-04-28;?
2295;Name Code;PIQ;PIQ
4891;Grand Prix;Switzerland;?
2534;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
1313;Driver;Michael  Schumacher;Michael  Schumacher
2035;Winner;Valtteri  Bottas ;Valtteri  Bottas 
4070;Grand Prix;San Marino;?
2610;Grand Prix;Bahrain;?
1532;Winner;Nico  Rosberg ;Nico  Rosberg 
949;Name Code;BUT;BUT
3908;Date;1997-04-27;?
1748;Driver;Ayrton  Senna;?
1091;Date;1975-07-19;?
4393;Winner;Sebastian  Vettel ;?
4498;Driver;Lewis  Hamilton;Lewis  Hamilton
2180;Grand Prix;Mexico;?
703;Grand Prix;Germany;?
588;Nationality;SWE;?
2859;Winner;Sebastian  Vettel ;Sebastian  Vettel 
3683;Driver;Damon  Hill;Damon  Hill
1379;Car;BRM;?
3898;Driver;Michael  Schumacher;Michael  Schumacher
4639;Driver;Damon  Hill;Damon  Hill
1857;Date;2010-05-09;?
157;Name Code;MSC;MSC
4550;Date;2020-11-29;?
4652;Date;1992-07-05;?
2793;Nationality;ESP;?
665;Nationality;GBR;?
1812;Date;1983-06-05;?
4797;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3274;Date;2005-06-12;?
621;Nationality;GER;?
2631;Grand Prix;San Marino;?
2673;Driver;Alan Jones;Alan Jones
4893;Date;2018-04-08;?
2055;Date;2013-11-03;?
4329;Grand Prix;Canada;?
3109;Name Code;MSC;MSC
673;Winner;John  Watson ;John  Watson 
4099;Date;2021-11-07;?
1199;Date;2007-09-30;?
2513;Name Code;HAM;HAM
1009;Nationality;FIN;?
500;Nationality;BRA;?
492;Car;Mercedes;?
3301;Name Code;PRO;PRO
2603;Car;Ferrari;?
80;Name Code;SEN;SEN
4580;Grand Prix;Belgium;?
1181;Nationality;GBR;?
4829;Car;Williams Renault;?
3584;Nationality;AUT;?
162;Name Code;HUN;HUN
2091;Nationality;GBR;?
652;Nationality;NED;?
4166;Grand Prix;Monaco;?
3757;Nationality;NZL;?
3544;Grand Prix;Spain;?
1027;Nationality;GBR;?
4298;Car;McLaren Mercedes;?
3643;Winner;Nelson  Piquet ;Nelson  Piquet 
312;Date;2002-05-12;?
1254;Nationality;GER;?
2846;Grand Prix;Europe;?
29;Date;1990-08-26;?
4578;Nationality;GBR;?
3112;Date;1979-07-14;?
3320;Name Code;HIL;HIL
4852;Driver;Max  Verstappen;Max  Verstappen
992;Driver;Jochen  Rindt;Jochen  Rindt
2450;Name Code;SEN;SEN
1966;Driver;Tony  Brooks;Tony  Brooks
2286;Car;Mercedes;?
2085;Date;2011-06-12;?
3313;Winner;Max  Verstappen ;Max  Verstappen 
914;Nationality;BRA;?
2253;Winner;Nelson  Piquet ;Nelson  Piquet 
207;Name Code;RAI;RAI
2546;Nationality;ESP;?
906;Nationality;GER;?
4768;Driver;Nigel  Mansell;Nigel  Mansell
2827;Nationality;AUS;?
811;Grand Prix;Singapore;?
4248;Winner;Nelson  Piquet ;Nelson  Piquet 
237;Driver;Fernando  Alonso;Fernando  Alonso
2144;Date;2004-08-29;?
1191;Name Code;HAM;HAM
993;Winner;Nico  Rosberg ;Nico  Rosberg 
2885;Car;Williams Renault;?
1196;Nationality;FRA;?
2727;Winner;Rubens  Barrichello ;?
673;Grand Prix;Detroit;?
2856;Driver;Fernando  Alonso;Fernando  Alonso
4187;Nationality;NED;?
2342;Driver;Nico  Rosberg;Nico  Rosberg
546;Nationality;GER;?
2719;Name Code;HAM;HAM
2927;Car;Brabham BMW;?
1662;Winner;Nelson  Piquet ;Nelson  Piquet 
643;Grand Prix;France;?
3786;Nationality;BRA;?
3267;Driver;Michael  Schumacher;Michael  Schumacher
1738;Name Code;BAR;BAR
1553;Name Code;REU;REU
1839;Car;Maserati;?
1594;Date;2019-05-12;?
562;Name Code;HAM;HAM
2774;Nationality;GER;?
3678;Car;Ferrari;?
2189;Name Code;WEB;WEB
2802;Nationality;GBR;?
4426;Winner;Mark  Webber ;Mark  Webber 
1044;Nationality;GBR;?
3462;Grand Prix;Italy;?
4197;Driver;Jack  Brabham;Jack  Brabham
3646;Date;2011-11-13;?
1497;Name Code;HAM;HAM
4349;Car;Williams Renault;?
2784;Car;Jordan Mugen Honda;?
2273;Winner;Nico  Rosberg ;Nico  Rosberg 
760;Winner;Max  Verstappen ;Max  Verstappen 
2937;Car;Mercedes;?
741;Date;1979-07-29;?
4160;Driver;Jackie  Stewart;Jackie  Stewart
2480;Grand Prix;Great Britain;?
1772;Name Code;ALO;ALO
4778;Car;Ferrari;?
2979;Name Code;SEN;SEN
4850;Nationality;AUS;?
417;Name Code;ROS;ROS
2495;Winner;James  Hunt ;James  Hunt 
4101;Driver;Lewis  Hamilton;Lewis  Hamilton
801;Nationality;GER;?
4564;Date;1960-06-19;?
2207;Date;2017-05-14;?
1378;Nationality;GBR;?
1465;Grand Prix;Italy;?
1046;Nationality;GBR;?
3987;Car;Mercedes;?
1279;Car;Tyrrell Ford;?
2877;Car;Alfa Romeo;?
2743;Driver;Ayrton  Senna;Ayrton  Senna
2007;Date;2024-04-21;?
2900;Nationality;GBR;?
1939;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
650;Name Code;HUL;HUL
2437;Grand Prix;France;?
2002;Grand Prix;Italy;?
966;Date;2009-04-19;?
3724;Date;1991-09-22;?
903;Name Code;HAM;HAM
773;Nationality;GBR;?
585;Nationality;GER;?
2404;Name Code;VET;?
2470;Driver;Rubens  Barrichello;Rubens  Barrichello
2150;Nationality;GER;?
227;Name Code;MSC;MSC
2060;Name Code;SEN;SEN
1255;Driver;Sebastian  Vettel;Sebastian  Vettel
915;Name Code;PRO;PRO
3924;Driver;Sebastian  Vettel;Sebastian  Vettel
9;Winner;Niki  Lauda ;Niki  Lauda 
885;Name Code;HAM;HAM
577;Date;2022-03-20;?
2436;Name Code;WEB;WEB
2953;Date;1992-03-22;?
3507;Name Code;BOT;BOT
2985;Date;1994-05-29;?
933;Winner;Michael  Schumacher ;Michael  Schumacher 
3316;Name Code;SAI;SAI
1067;Nationality;FIN;?
1968;Winner;Heinz-Harald  Frentzen ;Heinz-Harald  Frentzen 
157;Nationality;GER;?
3454;Name Code;HAM;HAM
4010;Car;Red Bull Racing TAG Heuer;?
2347;Date;1971-03-06;?
1422;Car;Mercedes;?
2511;Grand Prix;Monaco;?
2376;Nationality;GER;?
1512;Nationality;GER;?
4933;Date;2011-03-27;?
2281;Driver;Michael  Schumacher;Michael  Schumacher
4264;Grand Prix;Netherlands;?
4823;Winner;Nino  Farina ;Nino  Farina 
4312;Name Code;COU;COU
859;Driver;Max  Verstappen;Max  Verstappen
4084;Nationality;GBR;?
4459;Driver;Jacques  Villeneuve;Jacques  Villeneuve
2792;Name Code;ROS;ROS
194;Name Code;JON;JON
4016;Car;Ferrari;?
1299;Name Code;ALO;ALO
4198;Car;Mercedes;?
1250;Winner;Denny  Hulme ;Denny  Hulme 
4826;Date;2002-04-14;?
869;Driver;Michael  Schumacher;Michael  Schumacher
2026;Name Code;PIQ;PIQ
78;Winner;Michael  Schumacher ;Michael  Schumacher 
2794;Date;1986-10-26;?
2821;Name Code;HAM;HAM
4043;Winner;Denny  Hulme ;Denny  Hulme 
4383;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3188;Driver;Lewis  Hamilton;Lewis  Hamilton
1525;Date;2007-07-01;?
1937;Name Code;ALO;?
4791;Driver;Jacques  Villeneuve;Jacques  Villeneuve
3307;Driver;Eddie  Irvine;Eddie  Irvine
4566;Nationality;NED;?
4235;Name Code;VET;VET
4973;Date;2007-05-27;?
4763;Name Code;WEB;WEB
4746;Date;1968-09-22;?
2536;Grand Prix;Belgium;?
383;Date;1998-07-12;?
471;Driver;Max  Verstappen;Max  Verstappen
189;Driver;Michael  Schumacher;?
4669;Nationality;ITA;?
3300;Nationality;FRA;?
1811;Winner;Nelson  Piquet ;Nelson  Piquet 
970;Driver;Gerhard  Berger;Gerhard  Berger
3830;Driver;Lewis  Hamilton;Lewis  Hamilton
244;Grand Prix;United States;?
3983;Name Code;HAM;HAM
3993;Date;1999-05-16;?
3614;Driver;Valtteri  Bottas;Valtteri  Bottas
845;Nationality;FRA;?
2141;Winner;Richie  Ginther ;Richie  Ginther 
4475;Name Code;BUT;BUT
2989;Grand Prix;Belgium;?
3081;Name Code;BER;BER
386;Nationality;GBR;?
4089;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
2491;Driver;Nigel  Mansell;Nigel  Mansell
1909;Driver;Lewis  Hamilton;Lewis  Hamilton
174;Car;Brabham Ford;?
2933;Car;Mercedes;?
1457;Car;McLaren TAG;?
4794;Name Code;SEN;SEN
378;Winner;Michael  Schumacher ;Michael  Schumacher 
2162;Grand Prix;Belgium;?
2921;Grand Prix;Europe;?
1847;Grand Prix;Brazil;?
2766;Nationality;GBR;?
1106;Date;2014-09-21;?
865;Grand Prix;Belgium;?
1140;Nationality;GBR;?
2444;Driver;Giancarlo  Fisichella;Giancarlo  Fisichella
354;Nationality;FRA;?
4113;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2027;Car;Renault;?
1993;Name Code;BON;?
368;Car;Red Bull Racing Honda;?
2818;Nationality;BRA;?
2197;Winner;Charles  Leclerc ;Charles  Leclerc 
1927;Date;2008-08-24;?
780;Nationality;ESP;?
4702;Nationality;GBR;?
2189;Car;RBR Renault;?
518;Name Code;MOS;MOS
3272;Driver;Jenson  Button;?
3233;Date;2006-04-02;?
3851;Car;McLaren Ford;?
48;Grand Prix;China;?
2605;Date;1979-07-29;?
2589;Nationality;FRA;?
4170;Name Code;ALO;ALO
2578;Car;McLaren Honda;?
3918;Grand Prix;Belgium;?
3791;Grand Prix;Germany;?
4323;Driver;Max  Verstappen;Max  Verstappen
2358;Date;2001-07-29;?
524;Grand Prix;Italy;?
4446;Nationality;GER;?
2;Winner;Nico  Rosberg ;Nico  Rosberg 
3012;Driver;Valtteri  Bottas;?
1960;Grand Prix;Singapore;?
3748;Nationality;AUT;?
4273;Car;BRM;?
423;Winner;Nelson  Piquet ;Nelson  Piquet 
100;Driver;Alain  Prost;Alain  Prost
1262;Driver;Niki  Lauda;?
2538;Winner;Max  Verstappen ;Max  Verstappen 
1411;Winner;Olivier  Panis ;Olivier  Panis 
1417;Name Code;ROS;ROS
729;Driver;Denny  Hulme;Denny  Hulme
2463;Winner;Graham  Hill ;Graham  Hill 
4359;Date;1962-08-05;?
817;Nationality;NED;?
1849;Winner;Damon  Hill ;Damon  Hill 
3476;Driver;Ronnie  Peterson;Ronnie  Peterson
3966;Driver;Damon  Hill;Damon  Hill
4536;Nationality;GBR;?
1053;Driver;Graham  Hill;Graham  Hill
3155;Winner;Mario  Andretti ;Mario  Andretti 
2687;Name Code;HAM;HAM
2345;Car;Alpine Renault;?
1277;Name Code;PRO;PRO
4207;Date;2022-05-29;?
3421;Name Code;ROS;ROS
188;Car;Williams Honda;?
2905;Name Code;RSC;RSC
2174;Driver;Riccardo  Patrese;Riccardo  Patrese
2411;Name Code;MOS;MOS
1033;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4507;Winner;Damon  Hill ;Damon  Hill 
4965;Nationality;ARG;?
4092;Driver;Mario  Andretti;Mario  Andretti
88;Winner;Jack  Brabham ;Jack  Brabham 
2404;Winner;Sebastian  Vettel ;?
4165;Date;1968-09-08;?
887;Nationality;ESP;?
1354;Car;McLaren Mercedes;?
3361;Nationality;GER;?
1920;Nationality;BRA;?
3401;Car;Sauber BMW;?
1721;Nationality;GBR;?
3442;Car;Ferrari;?
4575;Winner;Jack  Brabham ;Jack  Brabham 
2868;Car;BRM;?
1787;Grand Prix;Great Britain;?
4267;Nationality;BRA;?
132;Winner;Jenson  Button ;Jenson  Button 
3859;Name Code;SEN;SEN
336;Winner;Nico  Rosberg ;Nico  Rosberg 
2763;Date;1989-05-28;?
4730;Car;Red Bull Racing Honda;?
4159;Name Code;VET;VET
3396;Grand Prix;Europe;?
2974;Nationality;ITA;?
4929;Name Code;COU;COU
3271;Grand Prix;San Marino;?
3221;Nationality;FIN;?
1687;Name Code;BER;BER
1369;Nationality;GBR;?
59;Date;1995-11-12;?
730;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
2135;Winner;Fernando  Alonso ;Fernando  Alonso 
4370;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
2933;Grand Prix;Brazil;?
475;Driver;Graham  Hill;Graham  Hill
1377;Name Code;ALO;ALO
353;Name Code;RIC;RIC
3968;Date;1996-04-07;?
4352;Nationality;BRA;?
2885;Driver;Jacques  Villeneuve;Jacques  Villeneuve
4141;Name Code;HAM;HAM
300;Winner;Jenson  Button ;Jenson  Button 
3388;Winner;Gilles  Villeneuve ;Gilles  Villeneuve 
4464;Winner;Ayrton  Senna ;?
749;Grand Prix;Monaco;?
4700;Winner;Jack  Brabham ;Jack  Brabham 
1040;Car;Ferrari;?
57;Name Code;LAU;LAU
1885;Car;McLaren Honda;?
1720;Nationality;GBR;?
3851;Name Code;HUL;HUL
29;Nationality;BRA;?
4383;Nationality;GBR;?
4;Nationality;FRA;?
2955;Date;1980-05-18;?
3448;Car;Red Bull Racing Renault;?
2155;Grand Prix;Brazil;?
2633;Date;2023-06-04;?
4155;Name Code;HIL;HIL
1038;Date;1967-05-07;?
2975;Car;Williams Renault;?
4202;Grand Prix;Europe;?
1378;Name Code;HIL;HIL
3055;Grand Prix;Austria;?
3198;Driver;Michael  Schumacher;Michael  Schumacher
4004;Name Code;MCL;MCL
4944;Grand Prix;Austria;?
509;Driver;Michael  Schumacher;Michael  Schumacher
3446;Grand Prix;Europe;?
3556;Nationality;GBR;?
2788;Car;Ferrari;?
194;Driver;Alan Jones;Alan Jones
3164;Driver;Nelson  Piquet;Nelson  Piquet
973;Car;McLaren Mercedes;?
4657;Driver;Michael  Schumacher;Michael  Schumacher
3220;Winner;Sebastian  Vettel ;Sebastian  Vettel 
324;Grand Prix;Bahrain;?
3457;Driver;Fernando  Alonso;Fernando  Alonso
1084;Grand Prix;United States;?
2339;Name Code;HIL;HIL
3719;Date;2007-05-13;?
3941;Nationality;NED;?
4253;Date;1973-05-20;?
1012;Name Code;HAK;HAK
2628;Nationality;THA;?
1448;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
661;Driver;Denny  Hulme;Denny  Hulme
2407;Date;2006-03-19;?
4526;Winner;Graham  Hill ;Graham  Hill 
2772;Nationality;ESP;?
2419;Nationality;GBR;?
4912;Car;McLaren Ford;?
2105;Grand Prix;Brazil;?
4802;Winner;Jacques  Villeneuve ;Jacques  Villeneuve 
1997;Date;1994-08-14;?
1693;Nationality;GBR;?
420;Grand Prix;Germany;?
3943;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4127;Car;Benetton Ford;?
427;Nationality;GBR;?
2026;Winner;Nelson  Piquet ;Nelson  Piquet 
2761;Car;McLaren Mercedes;?
682;Car;Lotus Climax;?
2196;Driver;Damon  Hill;Damon  Hill
2807;Date;1995-10-22;?
3011;Date;2021-06-20;?
2163;Nationality;BRA;?
4843;Grand Prix;Sweden;?
3337;Nationality;ESP;?
3898;Grand Prix;Spain;?
3141;Car;Ferrari;?
794;Car;Mercedes;?
733;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
845;Winner;Max  Verstappen ;Max  Verstappen 
254;Name Code;MSC;MSC
3472;Nationality;FIN;?
4634;Name Code;BRA;BRA
3173;Nationality;CAN;?
1824;Grand Prix;Austria;?
2509;Grand Prix;Portugal;?
1604;Car;Lotus Climax;?
2146;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1744;Car;Tyrrell Ford;?
2025;Car;Red Bull Racing RBPT;?
1162;Driver;Jim  Clark;Jim  Clark
1740;Name Code;HAM;HAM
4769;Grand Prix;Indianapolis 500;?
1711;Name Code;ROS;ROS
1761;Date;1973-08-19;?
2160;Grand Prix;San Marino;?
899;Name Code;PRO;PRO
2584;Nationality;GER;?
4510;Grand Prix;Italy;?
3358;Nationality;GER;?
914;Winner;Rubens  Barrichello ;Rubens  Barrichello 
4207;Nationality;MEX;?
1408;Car;Lotus Ford;?
2196;Grand Prix;Brazil;?
4922;Date;1981-08-30;?
161;Date;1985-10-06;?
1211;Date;1967-07-02;?
2653;Driver;Michael  Schumacher;Michael  Schumacher
3107;Driver;Michael  Schumacher;Michael  Schumacher
1454;Nationality;ARG;?
1789;Nationality;BRA;?
520;Grand Prix;Mexico;?
229;Winner;Michael  Schumacher ;Michael  Schumacher 
4391;Name Code;MSC;?
4413;Car;McLaren Ford;?
287;Car;Lotus Ford;?
53;Nationality;ITA;?
3293;Nationality;RSA;?
3524;Grand Prix;Great Britain;?
2209;Nationality;FRA;?
3000;Nationality;AUS;?
3796;Name Code;BRO;BRO
3763;Date;2018-10-21;?
3688;Grand Prix;Monaco;?
656;Car;McLaren Mercedes;?
3256;Driver;Ralf  Schumacher;Ralf  Schumacher
995;Driver;Daniel  Ricciardo;Daniel  Ricciardo
225;Driver;Alain  Prost;Alain  Prost
479;Nationality;FRA;?
4352;Winner;Ayrton  Senna ;Ayrton  Senna 
791;Name Code;MCL;MCL
2759;Name Code;MSC;MSC
3451;Date;2003-06-01;?
705;Car;McLaren TAG;?
3517;Driver;Lewis  Hamilton;Lewis  Hamilton
696;Date;1985-07-21;?
822;Grand Prix;Canada;?
2830;Grand Prix;Great Britain;?
1129;Grand Prix;Italy;?
1717;Name Code;ALO;ALO
3782;Grand Prix;United States;?
4615;Name Code;FIT;FIT
685;Winner;Gilles  Villeneuve ;Gilles  Villeneuve 
4962;Name Code;PRO;PRO
3918;Name Code;MSC;MSC
842;Nationality;FRA;?
610;Name Code;SEN;SEN
2234;Car;Lotus Ford;?
16;Name Code;AND;AND
2389;Grand Prix;Germany;?
2071;Name Code;HIL;?
3833;Name Code;MSC;MSC
1496;Date;2015-09-20;?
3434;Date;2002-06-09;?
3819;Winner;Lewis  Hamilton ;Lewis  Hamilton 
977;Name Code;LAU;LAU
1127;Date;1980-03-01;?
3886;Winner;Michael  Schumacher ;Michael  Schumacher 
3603;Car;McLaren Mercedes;?
4822;Winner;Carlos  Reutemann ;Carlos  Reutemann 
108;Winner;Ronnie  Peterson ;Ronnie  Peterson 
2229;Nationality;ITA;?
3981;Nationality;GBR;?
1142;Name Code;PIQ;PIQ
4021;Car;Brabham Alfa Romeo;?
3068;Driver;Stirling  Moss;Stirling  Moss
525;Nationality;GBR;?
4180;Date;1988-06-19;?
528;Grand Prix;USA East;?
3337;Driver;Fernando  Alonso;Fernando  Alonso
926;Name Code;HAM;HAM
1502;Date;1998-07-12;?
3757;Car;Brabham Repco;?
2085;Name Code;BUT;BUT
838;Grand Prix;San Marino;?
3459;Car;Lotus Ford;?
1071;Winner;Damon  Hill ;Damon  Hill 
3508;Car;Lotus Ford;?
4397;Car;Ferrari;?
2978;Driver;Fernando  Alonso;Fernando  Alonso
2011;Grand Prix;Brazil;?
3780;Car;Benetton Ford;?
689;Winner;Fernando  Alonso ;Fernando  Alonso 
4473;Date;1991-05-12;?
350;Car;Mercedes;?
67;Driver;Alain  Prost;Alain  Prost
1021;Driver;Graham  Hill;Graham  Hill
1511;Date;2017-08-27;?
4397;Driver;Felipe  Massa;Felipe  Massa
102;Date;1995-04-09;?
2807;Winner;Michael  Schumacher ;Michael  Schumacher 
2386;Winner;Jody  Scheckter ;Jody  Scheckter 
1295;Car;Red Bull Racing Renault;?
2082;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2507;Grand Prix;Dallas;?
2002;Driver;Rubens  Barrichello;Rubens  Barrichello
1427;Date;2017-07-16;?
2323;Grand Prix;San Marino;?
923;Grand Prix;France;?
189;Winner;Michael  Schumacher ;?
3784;Grand Prix;Spain;?
2191;Name Code;MSC;MSC
1150;Driver;Gerhard  Berger;Gerhard  Berger
3169;Car;Red Bull Racing RBPT;?
2581;Car;McLaren Mercedes;?
697;Winner;Michael  Schumacher ;Michael  Schumacher 
4343;Name Code;HAM;HAM
39;Winner;Ayrton  Senna ;Ayrton  Senna 
2997;Grand Prix;Bahrain;?
1243;Car;Benetton Renault;?
3791;Driver;Gerhard  Berger;Gerhard  Berger
2612;Driver;Michael  Schumacher;Michael  Schumacher
995;Grand Prix;Malaysia;?
4388;Name Code;MSC;MSC
2135;Name Code;ALO;ALO
1251;Nationality;AUT;?
4974;Grand Prix;Spain;?
4989;Car;McLaren Honda;?
2532;Winner;Nelson  Piquet ;Nelson  Piquet 
3726;Winner;Jackie  Stewart ;Jackie  Stewart 
378;Nationality;GER;?
3766;Car;Red Bull Racing RBPT;?
706;Date;2004-05-23;?
4132;Name Code;PRO;PRO
4760;Winner;Valtteri Bottas ;Valtteri Bottas 
840;Grand Prix;Abu Dhabi;?
3483;Driver;Nico  Rosberg;Nico  Rosberg
1141;Nationality;GBR;?
3945;Driver;Lewis  Hamilton;Lewis  Hamilton
3310;Nationality;GBR;?
1520;Driver;Sebastian  Vettel;Sebastian  Vettel
3837;Date;2004-07-04;?
3295;Driver;Lewis  Hamilton;Lewis  Hamilton
1796;Car;Brabham Repco;?
2585;Date;2007-05-27;?
793;Date;1987-09-06;?
3204;Nationality;GBR;?
2101;Grand Prix;Belgium;?
2988;Date;2021-07-18;?
3355;Nationality;NED;?
1811;Date;1986-07-27;?
4180;Nationality;BRA;?
2253;Car;Benetton Ford;?
3933;Driver;Felipe  Massa;Felipe  Massa
4672;Winner;Ayrton  Senna ;Ayrton  Senna 
1244;Name Code;VER;VER
1400;Driver;Michael  Schumacher;Michael  Schumacher
538;Winner;Damon  Hill ;Damon  Hill 
1371;Name Code;MSC;MSC
1233;Date;2001-10-14;?
1610;Car;Mercedes;?
2249;Driver;Lewis  Hamilton;Lewis  Hamilton
1973;Driver;Max  Verstappen;Max  Verstappen
2408;Driver;Michael  Schumacher;Michael  Schumacher
3422;Car;McLaren TAG;?
1447;Car;Lotus Ford;?
98;Winner;Fernando  Alonso ;Fernando  Alonso 
2849;Name Code;MSC;MSC
3502;Car;Williams Renault;?
1459;Driver;Sebastian  Vettel;Sebastian  Vettel
3654;Date;1960-08-14;?
4198;Grand Prix;Austria;?
2877;Name Code;FAN;FAN
3224;Nationality;GER;?
2648;Date;2015-03-29;?
1488;Grand Prix;Netherlands;?
329;Car;McLaren Mercedes;?
1410;Car;Red Bull Racing Renault;?
2294;Grand Prix;Singapore;?
4211;Driver;Jackie  Stewart;Jackie  Stewart
1655;Nationality;FIN;?
1688;Grand Prix;Mexico;?
468;Grand Prix;Italy;?
522;Name Code;HAM;HAM
2394;Winner;Michael  Schumacher ;Michael  Schumacher 
2488;Grand Prix;Hungary;?
1829;Winner;Riccardo  Patrese ;Riccardo  Patrese 
2070;Name Code;SAI;SAI
1295;Winner;Sebastian  Vettel ;?
198;Driver;John  Surtees;John  Surtees
2879;Car;McLaren Ford;?
4427;Winner;Elio  de Angelis ;Elio  de Angelis 
2158;Driver;Michael  Schumacher;Michael  Schumacher
4519;Driver;Sebastian  Vettel;Sebastian  Vettel
270;Grand Prix;Australia;?
2960;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
2387;Date;1996-09-22;?
2251;Nationality;GBR;?
541;Car;Williams Renault;?
1860;Name Code;HAM;HAM
2771;Car;Brabham Alfa Romeo;?
1196;Car;McLaren Honda;?
3248;Grand Prix;South Korea;?
4631;Car;Red Bull Racing Honda RBPT;?
2967;Winner;Ayrton  Senna ;Ayrton  Senna 
1494;Name Code;HAM;HAM
3800;Winner;Rubens  Barrichello ;Rubens  Barrichello 
4460;Winner;Nico  Rosberg ;Nico  Rosberg 
4894;Car;McLaren Mercedes;?
3838;Date;2021-12-05;?
1642;Nationality;ITA;?
3079;Winner;Carlos  Reutemann ;Carlos  Reutemann 
2930;Car;McLaren Mercedes;?
4921;Name Code;MSC;MSC
2907;Car;Renault;?
1447;Date;1970-05-10;?
137;Nationality;GER;?
2972;Winner;Sebastian  Vettel ;?
2307;Name Code;BAR;BAR
1635;Winner;Sebastian  Vettel ;Sebastian  Vettel 
174;Date;1980-09-14;?
825;Winner;Dan  Gurney ;Dan  Gurney 
2020;Car;Red Bull Racing Renault;?
3935;Winner;Gilles  Villeneuve ;Gilles  Villeneuve 
182;Date;2014-04-20;?
2552;Name Code;MAN;MAN
2825;Winner;John  Surtees ;?
2771;Name Code;LAU;LAU
398;Nationality;GBR;?
43;Driver;Jenson  Button;Jenson  Button
734;Winner;Max  Verstappen ;Max  Verstappen 
3107;Grand Prix;United States;?
703;Driver;Rene  Arnoux;Rene  Arnoux
1806;Date;1974-09-22;?
2885;Nationality;ITA;?
1574;Name Code;HIL;HIL
4444;Name Code;ALO;ALO
3177;Date;2021-10-24;?
4759;Name Code;LAU;LAU
3218;Name Code;MSC;MSC
4250;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1512;Grand Prix;Canada;?
100;Winner;Alain  Prost ;Alain  Prost 
3443;Date;1980-01-27;?
1828;Nationality;BRA;?
4724;Name Code;MSC;MSC
1055;Name Code;MSC;MSC
2706;Nationality;GBR;?
164;Grand Prix;Hungary;?
1893;Date;1975-05-25;?
172;Date;2013-08-25;?
161;Nationality;GBR;?
2174;Winner;Riccardo  Patrese ;Riccardo  Patrese 
873;Car;Ferrari;?
2411;Date;1957-08-18;?
3642;Car;Williams Honda;?
1169;Winner;Mario  Andretti ;?
1254;Driver;Michael  Schumacher;Michael  Schumacher
2512;Winner;Alain  Prost ;Alain  Prost 
1269;Car;McLaren Honda;?
4012;Nationality;GER;?
760;Date;2023-07-02;?
1553;Car;Williams Ford;?
2736;Name Code;SAI;SAI
1495;Car;Red Bull Racing Honda;?
1901;Winner;Nico  Rosberg ;Nico  Rosberg 
849;Date;2002-06-23;?
954;Date;2017-10-01;?
2963;Car;Honda;?
1180;Name Code;HAM;?
4844;Winner;Fernando  Alonso ;Fernando  Alonso 
4041;Car;Renault;?
3612;Nationality;AUS;?
16;Nationality;USA;?
2199;Name Code;VER;VER
4629;Date;1995-11-12;?
3320;Date;1993-08-15;?
475;Car;BRM;?
