Kierre Beckles;?;?;169.0;54.0;Barbados;BAR;2016 Summer;?;Summer;?;Athletics
Charlene Maria Attard;?;?;?;?;?;?;2008 Summer;?;?;Beijing;?
Armin Ignaz Assinger;M;?;191.0;94.0;?;?;?;?;Winter;Lillehammer;?
?;F;25.0;?;?;?;?;1972 Summer;1972;Summer;?;?
?;M;?;?;?;Italy;?;?;?;Summer;?;Shooting
Lamachi Elimu;?;?;?;?;Kenya;KEN;?;1988;?;Seoul;?
Hamid Mohamed Azim;M;?;?;?;?;EGY;1976 Summer;?;?;?;?
Stefan Wojciech Chowaniec;?;22.0;?;?;?;?;?;?;?;?;?
Laurent Johann Jos Bourda Couhet;?;22.0;?;75.0;?;BRA;?;2016;?;Rio de Janeiro;Rugby Sevens
?;?;?;148.0;45.0;?;URS;1980 Summer;1980;?;Moskva;Gymnastics
?;M;?;178.0;75.0;?;AUT;?;?;Winter;?;Ice Hockey
?;?;?;?;66.0;?;FIN;?;?;?;Roma;Canoeing
Victor Bivol;?;?;?;73.0;Moldova;?;2000 Summer;?;?;?;Judo
Julio Csar Enciso Ferreira;M;30.0;178.0;80.0;?;PAR;2004 Summer;2004;?;?;Football
Ivan aklec;M;19.0;173.0;75.0;Yugoslavia;YUG;?;?;Summer;Helsinki;?
Mouhssin Al-Chehibi;M;26.0;?;73.0;Morocco;MAR;?;?;Summer;Athina;?
?;M;?;188.0;84.0;United States;?;1984 Summer;?;Summer;Los Angeles;Athletics
Ivan aklec;?;?;173.0;?;Yugoslavia;?;1964 Summer;?;?;Tokyo;Gymnastics
Iraj Amir-Akhori;?;?;?;?;Iran;?;?;1988;Summer;?;?
Erwin Fiedor;M;20.0;?;67.0;Poland;?;?;1964;?;?;?
Natalie Louise Cook;?;?;?;73.0;Australia;?;2008 Summer;2008;?;?;Beach Volleyball
?;M;29.0;195.0;?;?;ESP;2008 Summer;2008;?;Beijing;?
?;?;24.0;189.0;80.0;Lithuania;LTU;1996 Summer;?;?;Atlanta;?
?;?;26.0;?;?;Yugoslavia;YUG;?;?;?;Munich;?
Winsome Cripps (-Dennis);F;21.0;170.0;61.0;?;?;1952 Summer;1952;Summer;Helsinki;Athletics
?;?;?;?;?;?;USA;?;1994;Winter;?;?
James B. Avery;?;?;?;95.0;Canada;?;2008 Summer;2008;?;Beijing;Baseball
?;F;?;?;?;?;GDR;1988 Summer;?;?;?;Canoeing
Yekaterina Konstantinovna Abramova;F;23.0;?;?;Russia;RUS;?;?;?;?;?
?;M;?;?;?;Brazil;?;1956 Summer;?;Summer;Melbourne;?
Lucie Balthazar;?;18.0;174.0;69.0;Canada;CAN;?;?;?;Montreal;Handball
?;F;?;166.0;?;?;?;1972 Summer;1972;?;Munich;?
Ondej Cink;?;?;178.0;?;Czech Republic;?;?;?;Summer;?;?
Gaper Fistravec;M;?;?;88.0;?;SLO;?;2008;Summer;Beijing;Rowing
Tracey Ann Barnes;F;?;170.0;56.0;Jamaica;?;?;?;?;Atlanta;?
?;M;27.0;?;?;?;FRA;?;1996;Summer;?;Cycling
Franco Giorgio Cagnotto;M;25.0;?;60.0;?;?;1972 Summer;1972;Summer;?;?
?;?;21.0;178.0;72.0;Italy;ITA;2004 Summer;2004;Summer;Athina;Football
Mohamed Amour Salah Al-Hashimi;?;?;170.0;60.0;?;?;1984 Summer;1984;Summer;Los Angeles;Athletics
?;?;?;?;68.0;?;?;1992 Summer;1992;?;Barcelona;Athletics
?;?;?;184.0;70.0;?;ITA;?;1964;Summer;?;Fencing
Stefania Belmondo;?;?;?;45.0;Italy;?;1992 Winter;1992;?;Albertville;?
?;?;23.0;178.0;?;?;MLT;?;1984;?;Los Angeles;Sailing
Ren Cattarinussi;M;29.0;?;?;?;?;2002 Winter;?;?;Salt Lake City;?
Maria Arndt (-Staworzyska -Blank);F;?;?;62.0;?;POL;?;?;Summer;?;?
?;?;26.0;?;?;?;?;?;?;?;Los Angeles;?
?;?;?;184.0;80.0;?;?;?;?;?;?;Taekwondo
?;?;18.0;?;59.0;Great Britain;?;?;?;?;Sapporo;Alpine Skiing
John Robert Ehrensbeck;M;?;183.0;?;?;USA;1968 Winter;?;?;?;Biathlon
?;M;?;203.0;105.0;?;?;2016 Summer;2016;?;?;?
Hassiba Boulmerka;F;?;?;?;?;?;?;?;Summer;?;Athletics
Felix Ekpo;?;31.0;?;?;Nigeria;?;?;?;Summer;?;?
Chimene Mary Chemmy Alcott (-Crawford);?;?;?;?;?;?;?;?;Winter;Salt Lake City;?
?;?;21.0;176.0;67.0;Puerto Rico;?;1992 Summer;?;?;?;?
?;?;26.0;162.0;57.0;?;?;2008 Summer;2008;Summer;?;?
?;?;21.0;180.0;?;Romania;ROU;1992 Summer;?;Summer;Barcelona;Swimming
?;M;22.0;178.0;?;Spain;ESP;1960 Summer;?;?;Roma;Swimming
?;?;?;?;?;?;?;1976 Summer;?;?;Montreal;?
Galina Bashlakova;F;?;172.0;?;?;BLR;?;2004;Summer;?;?
Alfred William Ebanks;M;38.0;188.0;79.0;Cayman Islands;CAY;?;1992;Summer;?;Cycling
?;?;?;180.0;75.0;?;?;1996 Summer;?;Summer;?;?
?;M;53.0;162.0;?;?;?;?;?;Summer;?;?
Yves Dimier;M;?;181.0;83.0;?;?;?;?;?;?;Alpine Skiing
?;M;33.0;?;98.0;France;FRA;2008 Summer;?;?;?;?
?;?;31.0;?;65.0;?;AUS;?;1988;?;?;Athletics
Khayri Amar;?;24.0;170.0;?;Jordan;JOR;1984 Summer;?;Summer;Los Angeles;Shooting
?;M;?;188.0;?;Canada;CAN;1988 Summer;1988;?;?;Rowing
?;F;21.0;?;72.0;?;?;?;2010;Winter;?;Ice Hockey
?;?;?;?;?;?;?;2012 Summer;?;Summer;?;?
?;?;?;160.0;?;Calimucho;?;2008 Summer;?;?;?;?
?;F;20.0;?;?;?;?;2016 Summer;2016;?;Rio de Janeiro;Gymnastics
?;M;21.0;161.0;62.0;?;PER;?;?;Summer;?;Cycling
?;M;?;?;77.0;?;?;?;?;?;Roma;?
Jos Roberto Bebeto Gama de Oliveira;M;32.0;177.0;69.0;?;?;1996 Summer;?;?;?;Football
Andrew James Baildon;?;20.0;?;?;Australia;AUS;?;1992;Summer;Barcelona;Swimming
?;F;18.0;170.0;62.0;?;TTO;?;1996;Summer;?;Swimming
Shaun Patrick Bownes;?;?;194.0;?;South Africa;?;2000 Summer;2000;Summer;?;Athletics
Robert Andersson;?;?;191.0;83.0;?;?;1992 Summer;?;?;?;?
?;?;?;?;65.0;Czech Republic;?;2004 Summer;2004;Summer;?;Basketball
Marco Falchetto;M;22.0;?;73.0;Austria;AUT;?;1996;?;?;Fencing
?;?;?;162.0;57.0;Mongolia;MGL;?;1968;Summer;?;Wrestling
Nestor Almanza Baro;M;?;180.0;76.0;?;CUB;?;?;Summer;Barcelona;Wrestling
?;M;20.0;?;93.0;Italy;ITA;2004 Summer;2004;Summer;Athina;Fencing
Cornelia Margreta Maria Carla Braan (-Buijs);F;14.0;?;50.0;?;NED;?;?;?;Montreal;Gymnastics
?;?;27.0;184.0;?;?;NED;?;?;?;London;?
?;?;19.0;?;78.0;?;?;?;1988;Summer;Seoul;Athletics
?;?;?;170.0;67.0;?;ESP;1960 Summer;1960;Summer;Roma;Fencing
Andrea Benelli;?;40.0;?;?;?;ITA;?;2000;Summer;Sydney;Shooting
Nathan Douglas Deakes;M;?;183.0;?;?;AUS;?;?;Summer;Athina;Athletics
Mahmoud Mohamed Farag;?;?;184.0;78.0;Egypt;EGY;?;1976;?;Montreal;Volleyball
?;M;22.0;178.0;?;Germany;?;1996 Summer;?;Summer;Atlanta;Weightlifting
Milan Bake;M;29.0;180.0;?;?;TCH;1992 Summer;?;?;?;Shooting
?;M;24.0;177.0;79.0;United States;USA;?;?;Summer;Athina;?
?;?;?;191.0;88.0;?;?;1988 Summer;?;?;?;?
Deborah Lee Debbie Edwards (-Schulstad);?;?;170.0;61.0;Australia;AUS;2000 Summer;2000;?;Sydney;?
Ronald Desruelles;M;29.0;?;81.0;Belgium;BEL;?;?;?;Los Angeles;?
?;F;23.0;176.0;?;?;?;2016 Summer;?;Summer;Rio de Janeiro;?
?;M;23.0;189.0;?;?;URU;?;?;?;?;?
Melchior Rudolf Brgin;?;28.0;189.0;?;Switzerland;SUI;1972 Summer;?;?;?;?
?;?;20.0;168.0;?;France;FRA;1984 Summer;?;Summer;Los Angeles;Canoeing
?;F;?;?;?;South Korea;KOR;?;?;Summer;?;?
?;M;?;192.0;?;?;LUX;?;?;?;Barcelona;Swimming
Yevgeny Petrovich Alekseyev;?;34.0;?;93.0;Kazakhstan;?;?;?;Summer;?;Canoeing
Ian Gordon Ferguson;?;40.0;179.0;?;New Zealand;?;1992 Summer;?;?;?;Canoeing
?;?;34.0;?;82.0;?;GER;2006 Winter;2006;?;Torino;?
?;?;?;164.0;?;?;?;2004 Summer;?;Summer;Athina;Gymnastics
Ana Luiza Filiorianu;?;17.0;164.0;42.0;Romania;ROU;2016 Summer;?;?;Rio de Janeiro;?
?;?;?;178.0;?;?;?;?;2010;Winter;?;?
?;M;23.0;166.0;69.0;?;?;2004 Summer;?;Summer;Athina;?
Ellis Chibuye;M;?;?;?;Zambia;?;2000 Summer;2000;Summer;Sydney;Boxing
?;?;?;?;?;Latvia;?;?;1998;?;?;Biathlon
?;?;27.0;198.0;92.0;?;?;?;1988;Summer;Seoul;?
?;F;22.0;168.0;62.0;Netherlands;NED;2000 Summer;2000;?;Sydney;?
Shinnosuke Abe;?;29.0;179.0;?;Japan;?;?;?;?;Beijing;?
?;?;19.0;?;54.0;?;FRA;1992 Summer;1992;?;?;Gymnastics
Frances Caroline Cramp;F;17.0;?;59.0;Great Britain;?;1964 Summer;1964;?;?;?
Carling Kathrin Bassett-Seguso;?;20.0;?;?;?;?;?;1988;?;?;?
Verona Marolin Bernard-Elder;?;?;?;?;Great Britain;GBR;?;1976;Summer;Montreal;?
?;?;?;?;?;?;?;?;?;Winter;Salt Lake City;Bobsleigh
Valentina Enachi;?;?;162.0;?;?;?;?;1996;Summer;Atlanta;Athletics
Muminzhon Abdullayev;?;22.0;190.0;?;Uzbekistan;UZB;2012 Summer;2012;?;London;?
Nesta Carter;M;?;?;70.0;Jamaica;JAM;2012 Summer;?;?;London;Athletics
?;M;21.0;181.0;67.0;Brazil;?;?;?;Summer;Mexico City;?
Vitaly Andreyev;M;?;183.0;?;Unified Team;EUN;?;1992;Winter;?;?
?;M;29.0;170.0;?;Italy;?;1952 Summer;?;Summer;?;?
Sergey Aleksandrovich Chetverukhin;M;26.0;177.0;?;?;?;1972 Winter;?;?;?;Figure Skating
?;F;31.0;172.0;?;Netherlands;NED;?;?;?;?;Rowing
Paolo Bianchessi;M;?;180.0;144.0;Italy;ITA;2004 Summer;2004;Summer;?;Judo
Igor Cassina;M;?;?;73.0;Italy;ITA;?;?;Summer;?;?
?;?;?;?;71.0;France;?;?;2012;?;London;?
?;?;?;172.0;71.0;Finland;?;?;1924;Summer;Paris;?
Dominique Lorraine Diezi (-O'Brien);?;27.0;?;69.0;?;?;2004 Summer;?;?;Athina;Swimming
?;?;20.0;?;51.0;Chinese Taipei;TPE;?;1984;?;?;?
Tue Cantez;?;25.0;?;?;Turkey;TUR;?;?;?;Rio de Janeiro;Basketball
?;?;?;?;62.0;?;?;1960 Summer;?;?;Roma;?
?;?;?;184.0;74.0;?;SUR;?;1988;?;Seoul;?
Andrea Evangelisti;M;?;?;?;?;ITA;1996 Summer;1996;?;Atlanta;?
Pter Biros;?;36.0;?;?;?;?;2012 Summer;?;?;?;Water Polo
Tamila Rashidovna Abasova;F;?;?;?;Russia;RUS;2004 Summer;2004;?;Athina;?
Marion Clignet;F;?;170.0;?;France;?;1996 Summer;?;Summer;?;Cycling
?;?;?;?;75.0;United States-2;?;1968 Winter;?;Winter;Grenoble;?
?;M;21.0;?;70.0;?;?;?;?;?;?;?
?;?;?;?;60.0;Cuba;?;?;?;?;?;?
?;?;35.0;?;?;Australia;AUS;?;?;?;?;?
Mirza Domba;M;27.0;?;?;Croatia;?;?;2004;Summer;Athina;Handball
?;?;?;174.0;?;?;HUN;2014 Winter;?;Winter;Sochi;?
Mario Brodmann;?;25.0;176.0;?;Switzerland;?;1992 Winter;1992;Winter;?;?
Kyle Clemons;?;?;180.0;?;?;?;2016 Summer;?;?;?;Athletics
Timo Boll;M;?;181.0;?;Germany-2;?;2004 Summer;?;?;?;Table Tennis
Alain Duprat;?;45.0;186.0;88.0;?;FRA;1984 Summer;?;?;Los Angeles;?
?;M;?;?;?;Soviet Union;URS;?;1980;Summer;?;Gymnastics
Tara Lavell Cross-Battle;F;?;?;?;United States;?;?;2000;?;Sydney;Volleyball
Barbara Blatter;?;?;?;54.0;Switzerland;SUI;?;2004;?;?;Cycling
?;?;?;?;90.0;Czech Republic;CZE;1996 Summer;1996;Summer;Atlanta;Athletics
Ahmed Bechir Bel Hadj;?;?;178.0;?;Tunisia;TUN;1976 Summer;1976;?;Montreal;?
Martina Dubovsk;F;?;174.0;?;?;?;2014 Winter;2014;Winter;Sochi;?
?;M;19.0;?;88.0;?;USA;2012 Summer;?;?;?;?
Christian Borgatello;?;24.0;?;?;Italy;ITA;?;?;?;?;Ice Hockey
?;M;29.0;167.0;62.0;?;ANZ;?;?;Summer;London;?
Ferdinand Ferry Dedovich;M;16.0;169.0;58.0;Austria-2;?;?;1964;Winter;?;Figure Skating
Gregory Carigiet;?;26.0;?;?;?;?;?;?;?;?;?
Ibrahim Al-Hasan;?;25.0;?;73.0;Kuwait;?;2012 Summer;?;Summer;London;Table Tennis
Aleksey Petrovich Aydarov;M;?;187.0;?;?;BLR;1998 Winter;?;Winter;?;?
Moustafa Amin Amer;M;?;?;79.0;Egypt;?;?;?;Summer;Seoul;?
?;M;32.0;?;?;?;TUR;?;2008;?;?;Swimming
Jos Pinto Ferreira;?;?;181.0;79.0;Portugal;POR;1952 Summer;?;Summer;Helsinki;Fencing
?;F;20.0;?;?;?;?;2014 Winter;2014;Winter;?;Alpine Skiing
?;?;?;?;?;?;?;1976 Summer;?;Summer;Montreal;?
?;M;?;169.0;63.0;?;GDR;?;?;Summer;Mexico City;Gymnastics
Christof Duffner;?;20.0;?;?;?;?;?;?;Winter;Albertville;Ski Jumping
Brittany Borman;?;?;183.0;?;United States;USA;?;2016;Summer;Rio de Janeiro;Athletics
?;M;24.0;?;?;East Germany;GDR;?;?;?;?;Boxing
Laure Drouet;F;?;166.0;56.0;France;?;?;?;Winter;Lillehammer;?
?;M;24.0;175.0;65.0;?;?;?;?;?;Melbourne;?
Norica Cmpean;F;?;164.0;?;Romania;?;?;?;?;Athina;?
?;?;?;?;78.0;Hungary;?;1964 Summer;1964;?;?;Water Polo
Kirsten Lee Clark (-Rickenbach);F;?;167.0;66.0;?;USA;?;2002;?;Salt Lake City;?
Chiang Chi-Li;?;17.0;?;?;Chinese Taipei;?;1988 Summer;1988;?;?;?
Gadi Ado;?;?;173.0;?;?;UGA;1960 Summer;1960;Summer;Roma;?
?;M;?;?;?;France;FRA;1964 Summer;?;Summer;Tokyo;Fencing
?;?;?;?;62.0;South Korea;?;2002 Winter;2002;Winter;Salt Lake City;?
?;M;23.0;168.0;?;?;?;?;1992;?;Albertville;?
?;M;26.0;168.0;?;?;?;?;2008;?;?;?
Valerie Ivy Val Buffham-Norris;F;?;152.0;48.0;Australia;?;1964 Summer;?;?;Tokyo;?
?;?;23.0;?;54.0;?;TUR;?;2006;Winter;Torino;Cross Country Skiing
?;?;34.0;?;?;Switzerland;?;2002 Winter;?;Winter;?;Biathlon
Karina Louise Bryant;?;?;185.0;?;?;GBR;?;?;?;Athina;Judo
?;M;18.0;?;?;Belgium;?;?;1960;?;Roma;?
?;M;?;?;?;Israel;?;1960 Summer;?;?;?;Shooting
Ioannis Drymonakos;M;28.0;190.0;82.0;?;?;2012 Summer;?;Summer;?;Swimming
Wolfgang Brinkmann;M;?;?;79.0;?;FRG;?;1988;Summer;Seoul;?
Norman Adrian Dello Joio;M;?;?;?;?;USA;1992 Summer;?;Summer;Barcelona;?
?;M;29.0;?;?;?;?;1952 Summer;1952;Summer;Helsinki;?
Arthur DeLancey Dan Ayrault Jr.;M;?;?;?;United States;?;?;1956;Summer;Melbourne;?
?;M;24.0;?;?;Spain;ESP;2002 Winter;2002;Winter;?;Snowboarding
Ricardo Cabot Durn;M;30.0;174.0;?;?;?;?;?;?;?;Hockey
Federica Brignone;F;?;168.0;57.0;?;ITA;?;?;Winter;Sochi;Alpine Skiing
?;?;23.0;187.0;?;?;GBR;2004 Summer;2004;Summer;?;?
Natalie Anne Coughlin (-Hall);?;?;173.0;63.0;?;?;2008 Summer;2008;?;?;Swimming
?;?;?;157.0;?;?;PHI;1988 Summer;1988;Summer;?;Judo
?;M;?;160.0;?;?;GUA;1972 Summer;1972;Summer;Munich;Athletics
John Cotton Allis;M;?;?;?;?;USA;1972 Summer;1972;?;?;?
Silvia Chivs Bar;F;17.0;157.0;?;?;CUB;1972 Summer;1972;Summer;Munich;?
?;M;23.0;?;134.0;Canada;CAN;1976 Summer;?;?;Montreal;Athletics
Benedict Hutchinson Ben Cayenne;?;?;180.0;72.0;?;TTO;1968 Summer;1968;?;Mexico City;Athletics
?;F;?;166.0;?;?;?;?;?;?;?;?
?;F;?;162.0;?;?;?;?;?;?;?;?
Maria Xchitl Escobedo Alcalde;F;20.0;?;60.0;?;?;?;1988;?;?;?
?;M;23.0;?;?;Japan;?;?;?;Winter;Innsbruck;?
?;F;?;170.0;?;?;ITA;1988 Summer;1988;Summer;?;?
Sackville Currie;M;24.0;182.0;74.0;Ireland;IRL;?;1980;?;?;?
Guillermo Boyd Mora;?;?;?;56.0;?;?;1968 Summer;1968;?;?;?
?;M;?;185.0;?;Great Britain;GBR;1984 Summer;1984;?;Los Angeles;?
Simon de la Rey;M;?;?;?;?;RSA;?;?;Summer;?;?
Kazumi Abe;M;?;?;?;Japan-1;?;1972 Winter;?;?;Sapporo;Bobsleigh
Ion Dragulschi;?;?;176.0;?;Romania;ROU;1972 Summer;1972;Summer;?;?
?;?;29.0;158.0;?;?;?;?;?;Summer;?;Athletics
?;?;?;181.0;?;?;?;2010 Winter;?;?;Vancouver;?
Teresa Edwards;?;32.0;?;68.0;?;USA;?;1996;Summer;?;?
Giuseppe Cindolo;M;?;173.0;?;Italy;ITA;?;1972;?;Munich;?
Massimo Cosmelli;M;?;?;76.0;?;ITA;?;1968;?;?;Basketball
Roger Anibal Espinoza Ramrez;M;?;170.0;?;?;HON;2012 Summer;2012;?;?;Football
Cleopatra Ayesha Borel-Brown;F;?;172.0;89.0;?;TTO;?;?;?;Athina;?
George Farrell;?;?;178.0;97.0;?;GBR;1992 Winter;?;?;?;Bobsleigh
ime Fantela;?;?;183.0;67.0;Croatia;?;?;2016;Summer;?;?
?;?;23.0;188.0;?;Morocco;?;?;2012;?;?;?
Kyra Downton (Geintze-);F;54.0;?;62.0;?;USA;1968 Summer;?;Summer;Mexico City;Equestrianism
Franois Fabius;?;28.0;182.0;?;France;?;?;?;Summer;Munich;Equestrianism
Constantin Costic Blan;M;?;?;62.0;Romania;?;?;2000;?;?;Athletics
Bruno Bassoul;?;?;178.0;70.0;Lebanon;LIB;?;1972;Summer;Munich;?
?;?;27.0;?;?;Cuba;CUB;?;?;?;Sydney;Volleyball
Timothy Patrick Tim Daggett;?;22.0;165.0;?;United States;?;?;?;?;?;Gymnastics
Dragomir A. Cioroslan;M;26.0;170.0;75.0;?;?;1980 Summer;?;Summer;Moskva;Weightlifting
Domingos Domingos Maracan Lampariello Neto;M;?;?;?;Brazil;?;?;?;Summer;?;?
?;?;?;?;?;Jamaica;JAM;?;1964;?;Tokyo;?
Christian Belz;?;?;?;?;?;SUI;?;2004;?;?;?
?;M;27.0;184.0;72.0;Denmark;DEN;?;?;?;?;Rowing
?;?;25.0;?;?;?;ARG;1928 Summer;?;Summer;Amsterdam;Football
?;?;?;?;68.0;San Marino;SMR;1984 Summer;1984;?;?;Cycling
?;?;?;?;80.0;Italy;ITA;1956 Summer;?;Summer;Melbourne;?
Thomas James Tom Anderson;?;?;?;?;Australia;AUS;?;1968;?;?;Sailing
?;?;33.0;164.0;?;?;CAN;2004 Summer;?;Summer;?;?
Hvard Bkko;?;27.0;182.0;?;Norway;?;?;?;?;?;?
?;?;?;165.0;?;?;USA;2004 Summer;2004;?;?;?
?;M;24.0;178.0;80.0;Chinese Taipei;?;?;1998;Winter;?;Bobsleigh
Maarten Cornelis Marco Booij;?;27.0;198.0;91.0;?;NED;2000 Summer;2000;Summer;?;?
?;M;24.0;?;?;?;ITA;?;1972;Summer;Munich;Athletics
Carmen Bunaciu;F;18.0;191.0;78.0;Romania;?;1980 Summer;?;Summer;?;Swimming
?;?;?;192.0;?;Argentina;?;1996 Summer;1996;?;Atlanta;?
Jens Dyrlv Eriksen;M;?;?;83.0;?;?;1996 Summer;?;?;?;?
Andrea Clemente;?;?;166.0;68.0;Italy-2;?;?;1968;Winter;Grenoble;?
Bret Bonanni;?;22.0;?;?;?;?;?;?;Summer;?;Water Polo
?;M;24.0;?;56.0;Sweden;?;?;?;?;?;?
?;M;19.0;?;73.0;?;?;2012 Summer;?;?;?;?
Peirrick Chavatte;M;22.0;?;75.0;?;?;1996 Summer;1996;Summer;Atlanta;Swimming
?;F;24.0;160.0;?;Trinidad and Tobago;TTO;2016 Summer;?;Summer;Rio de Janeiro;Athletics
?;F;31.0;165.0;52.0;Bulgaria;?;?;2006;Winter;?;?
Rafael ngel Estuardo Daz Granillo;M;22.0;?;?;Guatemala;?;1984 Summer;?;?;Los Angeles;?
Matteo Angioletti;M;27.0;?;71.0;?;?;2008 Summer;?;Summer;Beijing;Gymnastics
Rafed Ziad El-Masri;?;22.0;?;?;?;?;?;2004;Summer;?;Swimming
?;M;?;?;?;?;?;2000 Summer;2000;?;Sydney;?
Melania Decusear;F;?;163.0;52.0;Romania;ROU;1972 Summer;?;?;Munich;Diving
Lesley Allardice;F;?;162.0;50.0;?;?;1972 Summer;1972;Summer;?;?
?;?;19.0;?;?;New Zealand;NZL;?;1984;Summer;?;Swimming
Dion Kwasi Crabbe;M;?;?;77.0;British Virgin Islands;?;2004 Summer;?;?;?;Athletics
Hussein Al-Aameri;?;25.0;177.0;?;Iraq;IRQ;2016 Summer;?;?;Rio de Janeiro;?
Iraklis Deskoulidis;M;26.0;?;?;?;GRE;?;?;?;?;Wrestling
?;M;23.0;?;?;?;SUI;?;1984;Summer;Los Angeles;?
Bruno Barabani;M;24.0;182.0;?;?;?;?;1956;?;Melbourne;Weightlifting
?;?;?;?;?;Iraq;?;?;1968;?;Mexico City;Cycling
Manuel Jos Lopes Pinto Barroso;?;24.0;?;65.0;?;?;1988 Summer;?;?;?;?
Timothy Christopher Tim Carswell;M;28.0;?;75.0;?;?;?;?;?;Sydney;?
?;M;37.0;170.0;?;?;?;1960 Summer;?;?;?;Shooting
?;?;20.0;213.0;?;?;?;1988 Summer;1988;?;Seoul;?
Shehabeldin Ahmed Saad Ahmed Saad;M;21.0;174.0;?;?;EGY;?;2012;Summer;?;?
?;M;17.0;?;78.0;United States;USA;?;?;Summer;?;Swimming
?;?;?;?;65.0;Hong Kong;HKG;?;?;?;?;?
?;?;?;?;64.0;?;?;2016 Summer;?;Summer;Rio de Janeiro;?
?;?;?;171.0;?;Finland;FIN;?;1994;Winter;?;Biathlon
Miguel Nuno Ralo Pereira Duarte;?;41.0;?;?;Oxalis;?;2008 Summer;2008;Summer;Beijing;Equestrianism
Pedro Luiz Burmann de Oliveira;?;24.0;?;?;Brazil;BRA;2016 Summer;2016;Summer;Rio de Janeiro;?
Karin Brienesse;F;?;181.0;73.0;?;?;1992 Summer;1992;?;Barcelona;?
Ingo Appelt;M;?;?;?;?;AUT;1992 Winter;1992;?;Albertville;Bobsleigh
?;?;?;194.0;?;Austria;AUT;1988 Summer;?;?;?;?
Milad Beigi Hareqani;M;?;197.0;80.0;?;?;2016 Summer;2016;Summer;Rio de Janeiro;Taekwondo
Iztok op;M;?;?;89.0;?;?;?;?;Summer;?;?
Tina Erceg;F;?;?;51.0;?;?;?;?;Summer;?;?
Sofia Assefa Abebe;?;?;?;?;Ethiopia;?;2012 Summer;?;Summer;London;?
Casper Bouman;M;?;193.0;79.0;Netherlands;?;2008 Summer;?;Summer;Beijing;?
Veronica Brenner;F;?;?;?;?;?;2002 Winter;2002;?;?;Freestyle Skiing
Tiago Henrique de Oliveira Camilo;?;?;?;?;?;BRA;?;?;?;?;?
Benjamin Philip Ben Dodwell;M;24.0;200.0;?;Australia;AUS;1996 Summer;?;?;?;?
?;?;19.0;167.0;?;?;POL;2010 Winter;?;Winter;?;Short Track Speed Skating
Philip Aron Phil Edwards;?;?;?;?;?;?;1928 Summer;?;?;?;Athletics
Antri Eleftheriou;F;?;162.0;?;Cyprus;CYP;2008 Summer;2008;?;Beijing;Shooting
Franck Dumoulin;M;?;171.0;?;France;?;2012 Summer;?;Summer;London;Shooting
Artiom Tommy Arshansky;?;?;163.0;60.0;?;ISR;?;?;?;?;Judo
?;?;?;?;79.0;Spain;?;2000 Summer;?;?;Sydney;Volleyball
Aeriwentha Mae Faggs (-Starr);F;16.0;?;?;?;USA;?;1948;Summer;London;?
?;F;?;?;?;?;ESP;?;?;Summer;?;Canoeing
?;F;23.0;?;56.0;Soviet Union;?;1960 Summer;1960;Summer;?;?
Kroly Bajk;?;28.0;184.0;89.0;?;HUN;?;?;Summer;?;Wrestling
Suzanne Carol Susie Baumer (-Ford);?;?;168.0;60.0;Australia;AUS;?;?;?;Seoul;?
Fermn Walter Donazar Zabalza;M;?;?;?;?;URU;1956 Summer;?;?;Melbourne;?
Marie-Chantal Depetris-Demaille;?;?;?;?;France;?;?;1972;?;?;Fencing
Anderson de Oliveira Rodrigues;?;?;?;95.0;Brazil;?;?;?;Summer;?;Volleyball
?;M;29.0;188.0;?;?;?;?;2004;?;?;?
?;?;21.0;?;?;United States;?;1972 Winter;?;?;Sapporo;Alpine Skiing
Taisiya Filippovna Chenchik;F;?;?;54.0;Soviet Union;?;1960 Summer;1960;Summer;?;Athletics
Darwin Mauricio Correa Kaminski;M;?;?;75.0;Uruguay;?;2004 Summer;?;?;Athina;Canoeing
?;?;17.0;151.0;?;Brazil;?;2008 Summer;?;?;?;Gymnastics
Sandra Anna Maria Cecchini;?;23.0;?;59.0;?;?;1988 Summer;?;Summer;Seoul;?
?;M;?;179.0;?;?;?;1988 Summer;?;?;Seoul;Football
?;?;37.0;?;69.0;Argentina;?;1960 Summer;1960;Summer;?;?
Sharon Anne Firth;?;?;?;?;?;?;?;1976;?;Innsbruck;Cross Country Skiing
?;M;?;?;57.0;Romania;ROU;?;1980;Summer;Moskva;?
Aleksey Petrovich Bondarenko;?;22.0;160.0;?;Russia;RUS;2000 Summer;2000;Summer;Sydney;?
Monica Johanna Petronella Monique Bolleboom;?;?;162.0;?;Netherlands;?;?;1976;?;?;Gymnastics
Isaac Botella Prez de Landazabal;M;24.0;161.0;?;?;?;?;2008;Summer;Beijing;Gymnastics
Yair Davidovitz;M;39.0;?;70.0;Israel;ISR;?;?;?;?;?
George Branche;?;27.0;175.0;?;?;SLE;?;1980;?;Moskva;Athletics
?;F;?;170.0;62.0;Slovenia;SLO;?;2014;?;?;Cross Country Skiing
?;?;25.0;179.0;74.0;?;SUI;1998 Winter;1998;Winter;Nagano;Curling
Matthieu Androdias;?;?;194.0;94.0;France;FRA;2016 Summer;2016;Summer;Rio de Janeiro;Rowing
?;?;?;160.0;52.0;?;RUS;2006 Winter;2006;Winter;?;?
?;?;?;?;?;Norway;NOR;1964 Summer;?;Summer;?;?
?;F;?;?;58.0;?;ESP;1992 Summer;1992;?;?;?
