?;?;39.0;173.0;?;Great Britain;?;?;?;Summer;?;?
?;?;?;?;?;?;RUS;2008 Summer;?;?;?;Athletics
Hugh Dyer;?;?;?;?;Belize;?;1984 Summer;1984;?;?;?
Dcio Cattaruzzi;M;?;?;?;Brazil;?;?;?;?;?;?
?;M;?;183.0;?;?;AUS;1964 Summer;1964;Summer;Tokyo;?
Daniel Bluman Doron;M;26.0;182.0;72.0;Colombia;COL;2016 Summer;2016;Summer;?;Equestrianism
Hamdiah Damanhuri;?;26.0;153.0;49.0;Indonesia;?;?;2000;?;?;?
Lszl Balogh;M;?;192.0;?;?;?;1972 Summer;1972;Summer;?;?
Mark de Jonge;?;?;180.0;?;Canada;?;2012 Summer;?;?;London;?
?;?;38.0;?;?;Romania;ROU;?;?;Summer;?;?
?;?;28.0;?;74.0;Pakistan;?;1976 Summer;?;?;Montreal;?
Sven Fischer;M;34.0;186.0;82.0;?;?;?;?;Winter;?;Biathlon
?;?;?;159.0;55.0;Tunisia;TUN;?;2016;Summer;Rio de Janeiro;Taekwondo
Silvio Fauner;M;25.0;?;?;Italy;?;?;?;?;?;Cross Country Skiing
Luis lvarez de Cervera;M;41.0;?;?;?;ESP;?;1988;?;?;?
Nelly Chvez de Wright (-Alandia);?;?;?;?;Bolivia;?;1984 Summer;?;Summer;Los Angeles;Athletics
?;F;?;186.0;?;France;?;1992 Summer;?;?;?;?
?;M;23.0;180.0;75.0;Australia;AUS;2004 Summer;?;?;?;Badminton
Colin Victor Coates;M;29.0;?;85.0;?;AUS;?;?;?;Innsbruck;Speed Skating
?;?;22.0;180.0;?;?;SMR;2010 Winter;?;?;?;?
?;M;20.0;174.0;72.0;?;?;1968 Winter;1968;Winter;Grenoble;?
?;?;29.0;?;65.0;?;TCH;1960 Summer;1960;Summer;?;?
?;M;45.0;?;?;Monica;NOR;1964 Summer;1964;Summer;?;Sailing
Daniel Bhm;?;?;?;?;Germany;?;?;?;?;Sochi;?
Pierre Albertini;M;?;?;87.0;France;FRA;1972 Summer;?;?;?;Judo
?;?;?;?;?;Italy;?;1992 Winter;?;?;Albertville;?
?;?;22.0;?;?;China;CHN;?;1996;Summer;Atlanta;?
Patrizia Bassis;F;?;?;?;Italy;ITA;2002 Winter;2002;Winter;?;?
?;M;32.0;178.0;?;Gabon;GAB;2000 Summer;?;Summer;Sydney;?
Nathan Ghar-Jun Adrian;?;23.0;?;?;United States;?;?;2012;Summer;London;Swimming
?;?;19.0;170.0;?;Algeria;ALG;?;1988;?;?;Athletics
?;F;30.0;?;68.0;Brazil;BRA;1996 Summer;?;?;?;Basketball
?;F;27.0;167.0;56.0;Great Britain;GBR;2012 Summer;?;Summer;London;?
Erin Densham;F;31.0;?;?;Australia;?;?;2016;Summer;Rio de Janeiro;Triathlon
?;?;?;180.0;68.0;Austria;?;2000 Summer;2000;?;?;Taekwondo
Valter Bona;?;?;?;63.0;?;YUG;?;1988;?;Seoul;Cycling
Alejandro Barrenechea Jayo;M;24.0;164.0;?;Spain;?;?;2000;?;Sydney;Gymnastics
?;?;?;?;78.0;Switzerland;SUI;?;1964;?;?;Ice Hockey
Byun Jong-Moon;M;?;172.0;?;South Korea;?;?;?;?;?;Alpine Skiing
John Alan Douglas;?;?;?;66.0;?;?;1964 Summer;?;Summer;Tokyo;Fencing
Pavlo Andriyovych Andreiev;M;?;?;?;?;URS;?;1972;Summer;?;?
?;M;?;174.0;70.0;?;?;?;1960;?;Roma;?
?;M;21.0;?;?;?;CAN;1984 Summer;1984;?;?;?
Anders Aukland;?;?;181.0;72.0;Norway;NOR;?;2002;?;Salt Lake City;Cross Country Skiing
Edward Blake Ed Archibald;?;22.0;?;77.0;Canada;?;?;?;?;?;Athletics
?;M;?;?;?;?;?;?;?;Winter;?;?
Roland Clara;?;?;?;?;Italy;?;2014 Winter;2014;Winter;Sochi;Cross Country Skiing
?;?;?;?;75.0;Russia;RUS;2014 Winter;?;?;Sochi;Cross Country Skiing
?;F;20.0;158.0;?;Great Britain;?;1988 Summer;1988;Summer;Seoul;Canoeing
Nataliya Akhrimenko (-Petrova);?;25.0;?;90.0;Soviet Union;URS;1980 Summer;1980;?;?;Athletics
Nikolay Nikolayevich Chernetsky;M;?;?;74.0;Soviet Union;URS;?;1980;Summer;?;Athletics
Nedad Fazlija;M;36.0;175.0;67.0;?;?;2004 Summer;2004;Summer;Athina;?
?;?;24.0;153.0;?;Cuba;CUB;?;1976;Summer;?;Wrestling
?;?;32.0;?;?;Spain;ESP;?;2012;?;?;Handball
Kelly Doton;F;26.0;?;66.0;United States;USA;?;2008;Summer;?;?
Teun Floris de Nooijer;M;32.0;184.0;79.0;Netherlands;NED;2008 Summer;2008;Summer;?;?
?;?;28.0;170.0;?;Iraq;IRQ;1964 Summer;?;Summer;?;?
?;?;29.0;188.0;120.0;Russia;?;2012 Summer;2012;?;?;Wrestling
Ulrich Ueli Bachmann;?;?;?;63.0;?;?;?;1976;Summer;?;Gymnastics
Yekaterina Eduardovna Bikert;?;?;177.0;68.0;Russia;?;2008 Summer;2008;Summer;?;?
Jonathan W. Jon Brown;M;?;200.0;?;United States;USA;?;1996;Summer;Atlanta;Rowing
?;?;33.0;?;74.0;?;?;2002 Winter;2002;?;Salt Lake City;Cross Country Skiing
?;M;?;178.0;65.0;Italy;ITA;1972 Summer;1972;Summer;Munich;Sailing
?;M;?;171.0;70.0;?;?;?;?;?;Sydney;Badminton
?;?;31.0;?;?;Italy;?;?;?;Summer;?;Equestrianism
?;?;37.0;170.0;72.0;United States;?;?;?;Summer;Atlanta;Canoeing
Brittany Crew;?;?;?;?;?;CAN;2016 Summer;2016;Summer;Rio de Janeiro;Athletics
Guy Defraigne;M;?;188.0;84.0;Belgium;?;1984 Summer;?;?;Los Angeles;Rowing
Francisco Casamayor Fals;M;?;155.0;?;Cuba;CUB;1980 Summer;?;Summer;?;?
?;M;?;185.0;77.0;Great Britain;GBR;?;1968;Summer;Mexico City;?
Karin Bauer;?;20.0;?;?;Austria;AUT;1984 Summer;?;Summer;?;?
Liudmyla Stanislavivna Dzhyhalova;F;?;?;64.0;Soviet Union;?;1988 Summer;?;?;?;?
?;M;?;168.0;67.0;Great Britain;GBR;?;1988;?;?;Weightlifting
?;?;19.0;?;64.0;?;AFG;2004 Summer;?;Summer;Athina;?
?;M;23.0;?;?;Dominican Republic;?;2016 Summer;2016;?;?;?
?;M;24.0;181.0;79.0;Egypt;EGY;?;2008;?;Beijing;Handball
?;F;33.0;164.0;?;?;SEN;?;2004;?;?;?
Robert Jeffrey Dover;M;28.0;178.0;68.0;?;?;?;?;Summer;Los Angeles;?
?;M;28.0;?;?;?;?;?;2010;Winter;?;?
?;M;?;198.0;?;?;?;?;?;Summer;London;Athletics
Aaron Nigel Armstrong;?;?;173.0;?;?;TTO;?;2008;Summer;?;Athletics
Nedad Fazlija;M;?;?;?;Bosnia and Herzegovina;?;2012 Summer;2012;?;London;Shooting
?;F;?;?;65.0;?;TCH;1992 Summer;?;?;Barcelona;Basketball
?;M;36.0;162.0;?;Mexico;MEX;1984 Summer;?;?;Los Angeles;Shooting
Yuliya Konstantinovna Antipova;?;21.0;?;59.0;Soviet Union;URS;?;1988;?;?;?
?;M;27.0;173.0;?;United States;USA;1992 Summer;1992;Summer;Barcelona;?
Jean Catherine Desforges (-Pickering);?;23.0;171.0;?;Great Britain;GBR;?;1952;Summer;?;Athletics
?;?;27.0;179.0;?;Sweden;SWE;?;?;Summer;Munich;Wrestling
?;?;?;167.0;?;?;ITA;?;?;?;?;Cross Country Skiing
?;M;?;172.0;68.0;?;USA;?;?;Summer;?;?
?;?;?;?;?;?;?;1972 Summer;1972;Summer;Munich;?
Mohamed Amin Al-Aywan;?;17.0;168.0;?;?;LIB;1988 Summer;?;?;Seoul;?
Linford Ecerio Christie;M;36.0;?;94.0;Great Britain;GBR;1996 Summer;1996;?;Atlanta;Athletics
?;?;?;158.0;50.0;?;PHI;?;?;Summer;Munich;?
Richrd Bohus;?;19.0;?;81.0;Hungary;?;?;?;?;?;Swimming
Paula Baracho Rosas Ribeiro;F;23.0;?;66.0;Brazil;BRA;?;2004;Summer;?;Swimming
?;M;23.0;191.0;?;?;KEN;1972 Summer;?;Summer;?;Boxing
?;?;?;?;?;France;?;1968 Summer;1968;Summer;Mexico City;Athletics
?;?;22.0;?;60.0;France;?;?;?;?;?;?
?;?;?;182.0;78.0;?;?;?;?;?;Sochi;Cross Country Skiing
?;?;30.0;168.0;?;?;POL;?;2012;Summer;?;?
Simon Francis Baker;?;?;?;70.0;Australia;?;1992 Summer;?;?;?;Athletics
Ciro Ferrara;M;21.0;?;70.0;Italy;?;1988 Summer;?;Summer;?;Football
Henry Norwood Barney Ewell;M;?;180.0;71.0;?;USA;?;?;?;?;Athletics
Ana Elena de la Portilla;F;?;?;62.0;?;MEX;1968 Summer;1968;Summer;?;Swimming
?;M;21.0;186.0;91.0;Romania;?;1996 Summer;1996;Summer;Atlanta;?
?;M;28.0;158.0;49.0;Russia;RUS;2012 Summer;2012;?;?;?
?;M;?;?;?;Puerto Rico;?;?;2016;Summer;?;?
?;M;?;185.0;75.0;?;GDR;?;1984;?;Sarajevo;Cross Country Skiing
?;?;28.0;?;?;?;?;1980 Winter;?;?;Lake Placid;?
?;?;?;?;?;?;THA;?;2016;?;?;Weightlifting
?;?;?;201.0;?;?;?;2004 Summer;?;Summer;Athina;?
?;?;?;174.0;?;?;?;?;1996;?;?;Athletics
?;F;?;?;72.0;Great Britain;GBR;1988 Summer;?;Summer;?;Rowing
?;?;20.0;180.0;?;?;?;?;?;?;?;Sailing
Glory Alozie Oluchi;F;?;?;51.0;?;?;2000 Summer;2000;?;?;Athletics
Serge Despres;?;27.0;188.0;100.0;?;?;?;2006;Winter;Torino;?
?;?;18.0;?;66.0;Saudi Arabia;?;?;?;Summer;Los Angeles;?
Thibault Fauconnet;?;24.0;173.0;?;France;FRA;?;2010;?;Vancouver;?
Patrice Marie Anderson;?;?;?;68.0;United States;?;?;1992;Winter;?;Biathlon
Itte Detenamo;?;25.0;?;148.0;Nauru;NRU;?;2012;?;?;?
Ramzy Al-Duhami;M;32.0;?;70.0;?;KSA;?;?;Summer;Athina;?
Marja Therse Elfman (-von Stedingk);?;?;?;63.0;?;SWE;1998 Winter;?;?;?;Freestyle Skiing
Michael Lee Mike Bruner;?;?;?;?;United States;?;?;?;?;?;Swimming
Urban Acman;?;24.0;180.0;?;Slovenia;?;2000 Summer;2000;Summer;Sydney;Athletics
Chen Ruolin;?;?;160.0;?;China;?;?;?;Summer;?;Diving
Gilles Bertould;M;?;?;?;France;FRA;?;1972;?;Munich;?
Giuseppe Delfino;?;?;185.0;83.0;Italy;?;1952 Summer;1952;Summer;?;Fencing
?;M;?;?;101.0;Romania;ROU;?;1988;?;?;Wrestling
Carol Blackwood;F;18.0;161.0;?;Great Britain;GBR;?;1972;Winter;Sapporo;Alpine Skiing
Pascal Charrire;?;?;184.0;72.0;Switzerland;SUI;?;?;?;?;?
?;?;26.0;172.0;?;?;URS;1968 Summer;?;?;?;Cycling
Marta Domachowska;F;?;?;?;?;POL;?;2008;Summer;?;Tennis
?;?;?;?;90.0;Canada;CAN;?;2000;?;Sydney;?
?;?;?;164.0;54.0;?;?;?;2004;?;?;Athletics
Irne Cadurisch;F;?;?;?;Switzerland;?;?;2014;Winter;?;?
?;M;26.0;182.0;84.0;Uruguay;URU;1964 Summer;1964;Summer;Tokyo;Basketball
Bernd Effing;M;?;?;68.0;?;?;?;1972;Summer;?;?
?;?;22.0;?;73.0;United States Virgin Islands;ISV;1988 Summer;1988;Summer;Seoul;?
Philippe Bergmans;?;30.0;?;?;?;?;2004 Summer;?;?;?;Sailing
Janez Brodnik;M;28.0;?;?;Yugoslavia;?;1972 Summer;1972;Summer;Munich;?
?;?;?;185.0;?;Cameroon;CMR;2000 Summer;?;Summer;?;?
?;M;?;181.0;82.0;Thailand;?;?;2016;?;?;Sailing
?;F;?;165.0;?;United States;?;2008 Summer;2008;Summer;Beijing;Fencing
Ana erek;?;17.0;?;58.0;Croatia;?;?;?;Summer;Rio de Janeiro;?
Mieczysaw Stefan Chmura;?;?;?;?;Poland;?;1956 Winter;1956;?;?;?
?;F;25.0;?;?;?;CZE;?;?;Summer;London;?
?;M;18.0;?;66.0;Barbados;BAR;?;1996;?;Atlanta;?
Guy Creighton;?;34.0;?;?;?;AUS;?;?;?;Los Angeles;Equestrianism
Jan Chlstovsk;?;?;?;?;Czechoslovakia;?;?;1960;Summer;Roma;Cycling
?;M;?;178.0;?;Russia;RUS;?;2012;Summer;?;?
?;?;?;201.0;?;Bahamas;BAH;?;?;?;Munich;Cycling
Mireia Belmonte Garca;?;?;170.0;?;?;ESP;2012 Summer;2012;Summer;London;Swimming
Roland Brckner;?;24.0;?;65.0;?;?;?;1980;?;Moskva;Gymnastics
Rui Pedro Rebelo Bragana;M;?;?;?;?;?;2016 Summer;2016;?;?;Taekwondo
?;M;?;?;?;?;?;?;?;Winter;Calgary;Alpine Skiing
Toms de Teresa Colina;?;23.0;?;73.0;Spain;ESP;?;?;Summer;?;?
?;M;?;?;?;?;?;2012 Summer;2012;?;London;?
Robert Choquette;M;?;?;50.0;?;?;?;?;Summer;Montreal;?
Alfredo Duvergel Adams;M;?;169.0;71.0;Cuba;CUB;?;?;?;Atlanta;Boxing
?;?;?;194.0;85.0;?;?;?;2016;Summer;Rio de Janeiro;Swimming
?;?;?;193.0;81.0;?;NED;1984 Summer;1984;Summer;Los Angeles;?
?;?;23.0;?;?;Canada;?;1924 Summer;1924;?;?;Boxing
Chen Nan;?;?;195.0;?;China;CHN;?;?;?;Athina;Basketball
?;M;21.0;?;62.0;?;?;?;?;Summer;?;?
Marie-Pierre Boudreau-Gagnon;?;?;165.0;55.0;?;CAN;2008 Summer;?;?;?;?
Yuliya Sergeyevna Deulina;F;25.0;173.0;?;?;?;?;?;?;Vancouver;?
Euripides Iris Ferreira;?;25.0;170.0;63.0;?;BRA;?;?;Summer;Barcelona;Cycling
Francisco Javier Aristu Lozano;?;24.0;?;?;?;?;1992 Summer;1992;?;?;?
?;M;24.0;?;72.0;Ecuador;?;?;2012;?;London;?
Valentin Creu;?;20.0;180.0;88.0;?;ROU;2010 Winter;?;?;Vancouver;Luge
?;M;29.0;?;70.0;Austria;?;1984 Summer;?;?;?;?
Dante Pietro Carbini;M;?;?;?;?;?;?;?;Summer;?;?
?;?;28.0;168.0;70.0;Ukraine;UKR;2000 Summer;?;Summer;Sydney;Judo
Karin Donckers;F;?;168.0;?;Belgium;BEL;?;?;?;?;?
Nicole Bullo;F;22.0;?;56.0;?;SUI;?;?;Winter;Vancouver;?
?;F;35.0;?;?;Belarus;?;2016 Summer;?;?;Rio de Janeiro;?
?;?;23.0;163.0;55.0;?;BRA;?;2012;Summer;London;?
Martina Bremini;F;?;161.0;?;Italy;ITA;?;2000;Summer;?;?
Tams Csath;?;?;?;?;?;HUN;?;?;Summer;Moskva;Cycling
?;?;?;173.0;?;Spain;?;?;1968;Winter;?;Alpine Skiing
?;M;26.0;168.0;?;?;ROU;?;2000;Summer;?;Wrestling
?;M;20.0;?;70.0;?;TUR;2016 Summer;2016;?;Rio de Janeiro;Cycling
?;F;?;?;?;Australia-1;?;?;2004;Summer;Athina;?
?;?;?;170.0;?;Argentina;?;1984 Summer;1984;?;?;?
?;M;?;?;91.0;?;POL;2016 Summer;2016;Summer;?;Rowing
George Henry Brown Jr.;M;?;185.0;79.0;?;?;?;?;?;Helsinki;?
Olga Fikotov-Connolly;F;?;180.0;?;United States;?;?;?;Summer;Munich;Athletics
Linas Balinas;?;?;?;95.0;?;LTU;2004 Summer;2004;Summer;?;?
?;M;28.0;?;58.0;?;PLE;?;?;Summer;?;?
?;F;20.0;?;82.0;?;?;?;2008;Summer;Beijing;?
?;?;25.0;173.0;64.0;France;FRA;?;1908;Summer;?;?
?;M;25.0;198.0;86.0;Serbia;SRB;?;2008;Summer;Beijing;?
Zakaria Asidah;?;?;193.0;?;Denmark;?;?;2004;Summer;?;Taekwondo
Hayley Jane Allen;F;17.0;?;48.0;?;GBR;?;1992;?;Barcelona;Diving
Marc Robert Alexandre;M;?;170.0;?;France;?;1988 Summer;?;?;?;Judo
?;?;?;?;70.0;?;?;1928 Summer;?;Summer;?;Athletics
Troy Douglas;?;29.0;?;76.0;Bermuda;?;1992 Summer;?;Summer;?;?
?;M;?;?;77.0;?;?;1996 Summer;?;Summer;?;Wrestling
?;?;23.0;193.0;82.0;?;USA;?;2012;Summer;?;Athletics
?;?;21.0;?;84.0;Canada;?;?;1984;Winter;Sarajevo;?
An Byeong-Hun;?;24.0;186.0;?;South Korea;KOR;2016 Summer;2016;Summer;?;Golf
?;?;30.0;?;64.0;France;?;1992 Winter;1992;?;Albertville;?
?;F;28.0;?;60.0;Norway;?;1994 Winter;?;Winter;Lillehammer;?
?;?;?;170.0;69.0;?;FRA;1980 Summer;?;?;Moskva;?
?;?;?;?;69.0;?;ESP;?;?;?;Mexico City;Swimming
Alberto Busnari;M;?;?;70.0;Italy;ITA;2008 Summer;?;Summer;?;?
?;?;?;?;59.0;Australia;?;2000 Summer;?;Summer;Sydney;?
Ivan Vasilyevich Dvorny;?;20.0;207.0;105.0;Soviet Union;URS;?;1972;?;Munich;?
?;F;18.0;?;?;?;SWE;1968 Summer;?;?;?;?
?;M;19.0;184.0;115.0;?;ROU;1980 Summer;?;Summer;?;Judo
?;?;31.0;180.0;74.0;?;FRA;2004 Summer;2004;Summer;?;?
?;?;?;157.0;48.0;?;?;?;?;Summer;?;?
Jaime Azcrraga Romandia;M;?;180.0;?;?;?;1984 Summer;1984;?;?;?
Gareth Irfon Evans;?;?;?;68.0;Great Britain;?;2012 Summer;?;Summer;London;Weightlifting
Lissette Alexandra Antes Castillo;?;21.0;?;?;?;ECU;2012 Summer;2012;Summer;?;?
Caio Eduardo de Mello Cazziolato;?;21.0;195.0;89.0;?;BRA;?;?;?;?;Basketball
Svetlana Sergeyevna Boyarkina-Zhurova;F;?;176.0;?;Russia;?;?;?;Winter;?;Speed Skating
?;?;25.0;165.0;?;?;USA;?;1984;Summer;Los Angeles;Athletics
Fatou Dieng;F;16.0;?;63.0;?;?;2000 Summer;?;?;?;Athletics
Naasan Ajjoub;?;23.0;172.0;?;Syria;SYR;1984 Summer;1984;Summer;?;Boxing
Klemen Bauer;?;?;183.0;?;Slovenia;SLO;?;2010;?;Vancouver;?
?;?;24.0;?;?;?;MKD;?;?;?;?;Cross Country Skiing
?;?;25.0;?;50.0;Italy;?;2000 Summer;?;?;Sydney;Synchronized Swimming
Wendy Elizabeth Cook-Hogg;F;15.0;?;?;Canada;?;1972 Summer;?;?;Munich;Swimming
Sandra Louise Sandy Allen-Lewis;?;29.0;170.0;?;?;AUS;?;2008;?;?;Softball
?;?;25.0;168.0;58.0;France;FRA;1988 Summer;1988;?;Seoul;?
?;?;?;193.0;105.0;Ecuador;ECU;2012 Summer;2012;?;London;?
Jack Leonard Jay Barrs Jr.;?;30.0;?;?;United States;USA;1992 Summer;1992;Summer;Barcelona;?
Bang Hyeon-Ju;?;?;161.0;48.0;?;?;1988 Summer;1988;?;?;?
?;?;?;?;86.0;?;ESP;1980 Summer;1980;Summer;Moskva;?
Leszek Robert Blanik;?;?;163.0;64.0;?;?;2000 Summer;2000;?;?;Gymnastics
Mria uriinov;?;?;169.0;67.0;Czechoslovakia;TCH;?;1988;Summer;Seoul;Handball
Espen Andersen;M;22.0;?;70.0;Norway;NOR;?;?;Winter;Sarajevo;Nordic Combined
?;M;?;181.0;?;?;?;1988 Summer;?;Summer;?;Sailing
Gail Marion Daley (-Bakker);?;?;156.0;?;?;CAN;1964 Summer;1964;Summer;Tokyo;Gymnastics
?;?;?;?;63.0;?;PHI;1968 Summer;1968;Summer;Mexico City;Swimming
?;M;24.0;172.0;102.0;?;SWE;1976 Summer;?;Summer;?;Weightlifting
Franois Eisenbarth;M;32.0;171.0;70.0;Luxembourg;?;1960 Summer;1960;Summer;?;?
?;M;32.0;?;?;?;ITA;?;?;?;?;?
Sharon Ruth Bowes;?;?;170.0;?;Canada;CAN;1992 Summer;1992;Summer;Barcelona;Shooting
?;?;?;170.0;63.0;?;?;?;1964;Summer;Tokyo;?
Azul Lizeth Almazn Lpez;F;18.0;?;?;Mexico;?;2000 Summer;?;Summer;Sydney;?
Stephen George Akers;?;?;190.0;?;Great Britain;?;1992 Summer;1992;?;Barcelona;?
Melissa Jane Corfe;F;?;175.0;61.0;South Africa;?;?;2008;Summer;Beijing;Swimming
Calvin Dallas;M;?;?;?;United States Virgin Islands;?;?;?;?;Barcelona;?
Margit Appelt;?;29.0;?;57.0;Austria;AUT;?;?;?;Athina;Equestrianism
Mireia Belmonte Garca;F;?;?;?;?;?;?;?;?;London;Swimming
?;M;23.0;186.0;85.0;?;?;1996 Summer;1996;?;Atlanta;?
?;?;?;181.0;66.0;?;?;2008 Summer;2008;?;?;?
?;?;?;185.0;74.0;?;?;?;2000;?;?;?
Leigh Atkinson;M;22.0;184.0;?;Great Britain;?;?;1980;?;?;Swimming
Aleksey Petrovich Bondarenko;?;25.0;160.0;?;?;RUS;2004 Summer;?;?;Athina;Gymnastics
?;M;28.0;180.0;?;?;?;?;?;Summer;Rio de Janeiro;?
?;M;22.0;?;?;?;SWE;?;?;Summer;Athina;?
?;M;?;172.0;?;?;?;?;?;?;?;?
Dmitry Vladimirovich Dashchinsky;?;24.0;?;?;?;BLR;2002 Winter;2002;?;Salt Lake City;Freestyle Skiing
Boldyn Sansarbileg;M;21.0;?;75.0;?;MGL;1998 Winter;1998;Winter;?;Short Track Speed Skating
Bjrn Lars Johannes Erik Ferry;?;?;?;?;?;?;2002 Winter;?;?;Salt Lake City;?
?;M;?;?;72.0;?;FRA;?;?;Summer;?;?
?;?;16.0;?;65.0;Puerto Rico;?;1960 Summer;?;?;Roma;Swimming
Colleen Stella de Reuck (Lindeque-);?;32.0;164.0;?;?;RSA;1996 Summer;1996;Summer;Atlanta;Athletics
Alice Dubois;?;26.0;?;68.0;?;?;1996 Summer;1996;?;Atlanta;?
Alexandra Priscila do Nascimento;F;?;177.0;?;?;?;2004 Summer;?;Summer;?;Handball
?;?;28.0;?;79.0;?;?;2004 Summer;?;?;Athina;Hockey
?;M;35.0;?;83.0;?;?;2012 Summer;2012;Summer;?;?
?;F;?;175.0;?;Netherlands;?;1948 Summer;1948;?;London;Athletics
Abdul Aziz Alpak;?;?;180.0;?;?;?;2000 Summer;?;Summer;?;?
Pierre Caque;?;26.0;?;?;?;FRA;1936 Summer;?;?;?;Basketball
?;?;?;?;57.0;?;MAR;2016 Summer;2016;Summer;?;?
?;?;24.0;?;?;Germany;GER;1994 Winter;?;?;Lillehammer;?
Armando Castro;?;15.0;161.0;?;?;?;?;1968;Summer;?;?
Kirk Bryde;M;22.0;183.0;?;?;?;?;?;Summer;?;?
?;?;21.0;?;86.0;Croatia;?;2004 Summer;?;Summer;Athina;?
Branca Moreira Feres;?;28.0;?;?;?;?;?;?;?;?;Synchronized Swimming
?;?;?;?;?;?;?;?;?;Winter;?;?
?;M;?;?;74.0;Norway;?;2004 Summer;2004;?;?;Cycling
Preecha Chiocharn;?;?;150.0;52.0;Thailand;THA;1976 Summer;?;?;?;Weightlifting
?;?;?;191.0;?;?;NED;2000 Summer;?;?;Sydney;Baseball
Aleksandr Viktorovich Bogdanovich;?;?;?;?;?;?;?;2008;Summer;Beijing;Canoeing
?;?;25.0;?;?;?;FRA;1960 Winter;1960;Winter;?;?
?;?;22.0;170.0;?;Italy;?;1996 Summer;?;?;?;Judo
?;M;27.0;?;89.0;?;?;?;?;?;?;?
?;?;?;?;69.0;Madagascar;MAD;1972 Summer;1972;Summer;Munich;?
Jan Brzeny;M;?;?;73.0;Poland;?;?;?;?;Montreal;?
Andrey Viktorovich Abramov;M;?;176.0;70.0;?;RUS;?;2008;?;Beijing;?
Ibrahim Mohamed Aden Gedi;?;27.0;?;?;Somalia;SOM;2000 Summer;?;?;?;Athletics
Patrick Constable;?;21.0;?;95.0;?;?;?;?;?;?;Cycling
?;M;38.0;?;?;Mexico;?;1980 Summer;?;Summer;Moskva;Equestrianism
Anthony John Edwards;?;?;?;?;Australia;?;2008 Summer;?;Summer;?;Rowing
?;F;?;170.0;59.0;Egypt;?;?;?;Summer;London;Synchronized Swimming
?;F;?;172.0;61.0;United States;USA;?;?;Summer;Tokyo;?
?;F;?;173.0;59.0;?;USA;?;1996;Summer;?;Swimming
?;F;24.0;?;59.0;Czechoslovakia;?;1956 Summer;1956;Summer;?;Gymnastics
Yahya Berrabah;?;26.0;?;76.0;?;?;?;2008;Summer;Beijing;?
?;M;?;?;?;Denmark;?;?;1980;Summer;Moskva;?
?;?;?;179.0;74.0;?;SUI;?;?;?;Seoul;Swimming
?;M;28.0;?;68.0;?;SUD;?;1984;Summer;Los Angeles;Athletics
?;F;24.0;157.0;?;?;?;1960 Summer;1960;Summer;Roma;Gymnastics
Kateina Bernkov;?;?;160.0;?;Czech Republic;?;2002 Winter;2002;Winter;?;Figure Skating
?;M;23.0;162.0;51.0;Thailand;?;1968 Summer;1968;Summer;Mexico City;Boxing
?;F;?;?;?;United States;?;?;?;Winter;Sochi;Speed Skating
?;M;26.0;?;80.0;Argentina;?;?;?;Winter;Albertville;?
Timothy Patrick Tim Daggett;M;22.0;?;66.0;United States;?;1984 Summer;1984;?;Los Angeles;Gymnastics
?;M;26.0;185.0;?;?;?;?;?;?;?;Athletics
?;F;?;?;?;?;CAN;1992 Summer;?;Summer;?;?
?;F;?;177.0;?;Netherlands;?;2012 Summer;?;?;London;Sailing
?;?;18.0;182.0;?;France;?;1992 Winter;1992;?;Albertville;Short Track Speed Skating
?;?;?;?;?;Russia;?;2008 Summer;?;?;?;?
Drago Cristian Coman;M;?;176.0;?;?;?;2004 Summer;2004;?;Athina;Swimming
?;M;?;190.0;?;?;?;1980 Summer;1980;?;?;?
Leonardo Jorge Costa;?;?;196.0;?;Brazil;BRA;2000 Summer;?;Summer;?;Swimming
Abigail Abbie Brown;?;?;?;?;Great Britain;GBR;?;2016;?;?;Rugby Sevens
Sbastien Amiez;M;?;?;87.0;?;FRA;1994 Winter;?;?;?;?
?;M;22.0;173.0;?;?;SEN;?;1976;?;Montreal;Athletics
?;?;31.0;174.0;?;Soviet Union;URS;1960 Summer;1960;?;Roma;Gymnastics
Iveta Beneov (-Melzer);F;?;?;?;Czech Republic;CZE;2004 Summer;?;Summer;?;Tennis
Juan Carlos Cardona Rivas;M;?;?;60.0;?;?;?;?;Summer;London;Athletics
?;?;?;?;?;?;?;?;?;Winter;?;?
?;F;?;173.0;?;?;NOR;?;?;?;?;Cycling
?;?;?;?;?;United States;USA;1992 Summer;1992;Summer;Barcelona;Equestrianism
Kinga Czigny;?;?;173.0;64.0;Hungary;?;?;1992;Summer;?;Canoeing
?;F;?;?;59.0;?;?;1956 Summer;?;Summer;Melbourne;Athletics
?;M;?;?;?;?;BUL;1964 Winter;?;Winter;Innsbruck;?
Sergio Giacomo Berger;M;27.0;176.0;?;Switzerland;SUI;?;2010;?;Vancouver;?
Prince Amara;?;?;180.0;70.0;?;SLE;?;1996;Summer;?;?
?;?;19.0;?;?;Australia;?;?;?;Summer;Athina;?
Maksim Aleksandrovich Chudov;?;?;?;65.0;Russia;?;2006 Winter;2006;?;Torino;Biathlon
?;?;?;?;85.0;Norway;NOR;1968 Winter;1968;Winter;?;Ice Hockey
Gustaf Fredrik Carln;M;?;177.0;67.0;?;?;1912 Summer;1912;?;?;Athletics
Nadezhda Chemezova;F;20.0;179.0;60.0;Russia;RUS;2000 Summer;2000;?;Sydney;Swimming
