Choi Seung-Yong;F;18.0;?;58.0;South Korea;KOR;?;1998;?;?;?
Holder Ocante da Silva;?;20.0;?;80.0;?;?;2008 Summer;?;?;Beijing;Athletics
Deng Yaping;F;23.0;150.0;53.0;China;CHN;?;1996;Summer;Atlanta;?
?;F;18.0;165.0;55.0;Iceland;?;2008 Summer;?;Summer;Beijing;?
Antje Buschschulte (-Meeuw);F;21.0;186.0;?;Germany;GER;2000 Summer;2000;Summer;Sydney;Swimming
?;M;23.0;?;67.0;South Korea;?;2004 Summer;2004;?;?;Football
Dominique Basset;M;22.0;?;85.0;France;FRA;1980 Summer;?;Summer;?;Rowing
Marcello Bartalini;M;22.0;193.0;90.0;Italy;ITA;?;1984;Summer;Los Angeles;Cycling
?;M;?;175.0;70.0;?;?;1976 Winter;1976;Winter;?;?
?;M;?;187.0;?;?;GER;2000 Summer;?;Summer;Sydney;?
Gertrude Traudi Beierlein;F;23.0;171.0;?;Germany;GER;1964 Summer;?;Summer;Tokyo;?
?;M;?;?;?;?;GBR;2004 Summer;2004;Summer;Athina;Sailing
Robert Rob Braknis;M;?;190.0;?;?;?;1996 Summer;1996;Summer;?;Swimming
Sarah Joan Bombell;F;25.0;167.0;60.0;Australia;?;?;?;Summer;Beijing;Synchronized Swimming
?;M;21.0;188.0;75.0;Spain;ESP;1992 Summer;1992;?;?;?
Mickal Stphane Bourgain;?;32.0;181.0;77.0;?;FRA;2012 Summer;?;?;London;Cycling
Olabisi Bisi Afolabi;?;?;180.0;?;?;NGR;1996 Summer;1996;?;Atlanta;Athletics
Milena Chlumov;?;25.0;150.0;42.0;Czechoslovakia;TCH;1972 Winter;1972;?;Sapporo;Cross Country Skiing
John-John Dohmen;?;24.0;174.0;69.0;Belgium;BEL;?;2012;Summer;?;Hockey
?;?;?;?;69.0;Ireland;IRL;2016 Summer;2016;Summer;Rio de Janeiro;Boxing
Marc Bouet;?;41.0;177.0;73.0;France;?;?;1992;?;?;?
Thomas Aretz;?;20.0;199.0;91.0;?;FRG;1968 Summer;?;Summer;Mexico City;Swimming
Aleksandr Artynyuk;?;?;172.0;67.0;Soviet Union;URS;1960 Summer;1960;Summer;Roma;Athletics
Christopher Williams Chris Dunn;M;?;196.0;86.0;United States;USA;?;1972;Summer;Munich;Athletics
?;?;27.0;175.0;78.0;Netherlands;?;?;1980;Summer;Moskva;Rowing
?;M;?;?;70.0;United States;USA;1992 Winter;1992;Winter;Albertville;?
Jonas Mikael Axeldahl;M;21.0;?;?;Sweden;SWE;1992 Summer;1992;Summer;?;Football
Abdul Latif Al-Sayed Abbas Youssef Hashem;M;?;176.0;64.0;?;?;1980 Summer;1980;Summer;Moskva;Athletics
Gonzalo Fernndez de Crdoba y Larios;?;38.0;178.0;73.0;Spain;ESP;1972 Summer;?;Summer;Munich;Sailing
Pablo Guillermo Arraya;?;30.0;182.0;72.0;?;PER;1992 Summer;1992;Summer;Barcelona;?
?;F;25.0;180.0;66.0;Peru;?;?;2000;Summer;Sydney;Volleyball
?;M;19.0;188.0;82.0;United States;?;?;?;Summer;St. Louis;Boxing
Erzsbet Bartos-Heldt;F;19.0;?;52.0;?;?;1960 Summer;1960;Summer;Roma;?
Anne-Marie Annie Famose (-Bremont);F;27.0;158.0;?;France;?;1972 Winter;1972;Winter;Sapporo;Alpine Skiing
Eugen Georg Oskar Ekman;M;22.0;178.0;71.0;Finland;FIN;?;?;Summer;?;?
?;M;24.0;179.0;67.0;Seychelles;SEY;1984 Summer;?;Summer;Los Angeles;Athletics
Yarelis Barrios Castaeda;?;29.0;172.0;89.0;Cuba;CUB;?;?;Summer;London;Athletics
Miroslava Danzanovna Dagbayeva;?;20.0;168.0;58.0;Russia;RUS;2008 Summer;2008;?;Beijing;?
Nils Peter Andersson;?;?;190.0;92.0;?;SWE;?;?;Winter;?;?
?;M;33.0;183.0;86.0;?;SUI;?;2010;?;Vancouver;Ice Hockey
Yves Daniel Darricau;?;19.0;176.0;76.0;Lebanon;LIB;1972 Summer;?;Summer;?;Fencing
Fabienne Diato-Pasetti;?;38.0;165.0;58.0;Monaco;?;2004 Summer;2004;Summer;?;?
Byron Hamish Black;?;26.0;?;70.0;Zimbabwe;ZIM;?;1996;?;Atlanta;Tennis
Hersony Gadiel Caneln Vera;M;23.0;176.0;73.0;Venezuela;VEN;?;?;?;London;?
?;M;?;184.0;94.0;Poland;POL;1964 Summer;1964;Summer;Tokyo;Athletics
Oleksandr Mykolaiovych Beresh;M;22.0;171.0;64.0;Ukraine;UKR;2000 Summer;2000;?;Sydney;?
Lars-Gran slund;M;?;?;77.0;Sweden;SWE;1972 Winter;1972;Winter;Sapporo;?
Ivo Danilevi;M;35.0;?;107.0;Czech Republic-1;CZE;2006 Winter;?;Winter;Torino;Bobsleigh
Franca Capetta (-Birsioli);?;?;?;?;Italy;ITA;?;1980;?;Moskva;?
?;M;?;165.0;?;?;ITA;1960 Winter;1960;Winter;Squaw Valley;Alpine Skiing
?;?;20.0;190.0;82.0;?;?;2000 Summer;2000;Summer;?;Athletics
?;?;?;174.0;65.0;Australia;AUS;1980 Summer;1980;Summer;Moskva;Athletics
Ronald Jean-Martin Agnor;?;?;?;79.0;?;HAI;1988 Summer;1988;Summer;Seoul;Tennis
?;M;?;177.0;77.0;?;POR;?;1960;Summer;Roma;Swimming
?;M;?;?;80.0;Poland;POL;1992 Summer;1992;?;Barcelona;?
Felix Denayer;?;26.0;?;85.0;Belgium;BEL;2016 Summer;2016;Summer;?;?
?;M;27.0;181.0;?;Sweden;?;?;1952;Summer;?;Athletics
Chang Qing;M;?;178.0;75.0;China;CHN;1988 Summer;?;?;Seoul;Swimming
Miguel Arellano Moreno;?;23.0;187.0;?;?;?;1964 Summer;1964;Summer;?;Basketball
Islam Ilyasovich Bayramukov;?;29.0;186.0;97.0;Kazakhstan;KAZ;2000 Summer;?;Summer;?;?
Jannet Alegria Pea;F;?;154.0;?;?;MEX;2012 Summer;?;Summer;?;?
Krasimir Anev;M;26.0;?;73.0;Bulgaria;BUL;2014 Winter;2014;Winter;?;Biathlon
Andr Domingos da Silva;?;27.0;187.0;78.0;?;?;2000 Summer;?;Summer;?;?
Alexandru Aposteanu;?;26.0;?;?;Romania;ROU;?;1968;Summer;?;Rowing
Choi Yun-Gyeom;M;26.0;176.0;75.0;South Korea;KOR;1988 Summer;1988;Summer;Seoul;Football
Jan-Armin Eichhorn;M;?;?;80.0;?;?;2006 Winter;2006;Winter;Torino;?
Markus Bott;M;22.0;184.0;?;West Germany;FRG;1984 Summer;1984;Summer;Los Angeles;Boxing
?;F;29.0;?;?;Hungary;HUN;1988 Summer;?;Summer;Seoul;Rowing
Rafael Carlos da Silva;?;29.0;?;160.0;Brazil;?;2016 Summer;?;Summer;Rio de Janeiro;Judo
Valentina Neli Elisei (Ardean-);F;26.0;172.0;64.0;Romania;ROU;2008 Summer;?;Summer;Beijing;Handball
Oleksiy Olehovych Bryzhalov;?;29.0;176.0;?;Ukraine;?;2000 Summer;2000;Summer;Sydney;Fencing
?;M;?;?;96.0;Austria;AUT;2014 Winter;?;?;Sochi;Luge
Choi Hyeon-Ju;F;27.0;172.0;?;South Korea;KOR;?;2012;Summer;London;Archery
Michiel Bernhard Emiel Marie Bartman;M;29.0;?;90.0;Netherlands;NED;1996 Summer;?;?;Atlanta;Rowing
Andrea Brewster;F;?;?;62.0;?;IRL;2016 Summer;2016;Summer;Rio de Janeiro;?
Flavio Cannone;M;30.0;165.0;62.0;?;ITA;2012 Summer;?;Summer;London;Trampolining
?;M;?;170.0;?;Great Britain;GBR;1972 Winter;1972;?;Sapporo;Alpine Skiing
Fan Kexin;F;?;170.0;55.0;China;?;2014 Winter;2014;Winter;Sochi;?
Jos Arza Laurenz;M;23.0;175.0;?;?;?;?;1992;Summer;Barcelona;Baseball
Mariya Aleksandrovna Bespalova;F;?;183.0;85.0;Russia;RUS;2012 Summer;?;Summer;London;Athletics
Ashani Kemarley Brown;?;24.0;?;85.0;?;?;2016 Summer;2016;Summer;Rio de Janeiro;?
Jrg Biner;?;29.0;186.0;?;Switzerland;SUI;1994 Winter;?;Winter;?;Freestyle Skiing
Michel Bouchonnet;?;24.0;170.0;67.0;France;FRA;?;1964;Summer;Tokyo;Gymnastics
David Alexander Belcher;?;29.0;182.0;72.0;?;AUS;?;1996;Summer;Atlanta;?
Leonard Bundu;?;25.0;170.0;67.0;Italy;?;?;2000;Summer;?;Boxing
Ifeoma Nnenna Dieke;F;31.0;165.0;63.0;Great Britain;GBR;2012 Summer;2012;?;?;Football
?;F;24.0;?;59.0;Czech Republic;?;2002 Winter;2002;Winter;Salt Lake City;Cross Country Skiing
Alexandre Franois tienne Jean Bouin;?;19.0;172.0;70.0;?;FRA;?;1908;Summer;?;Athletics
Ulrich Ueli Bachmann;M;?;171.0;63.0;Switzerland;SUI;?;1976;Summer;?;Gymnastics
Pablo Damin lvarez;M;26.0;?;85.0;Argentina;ARG;2004 Summer;?;Summer;Athina;?
Daniel Rae Bell;M;18.0;180.0;72.0;?;NZL;2008 Summer;2008;Summer;?;Swimming
Rgis Bonnissent;M;24.0;174.0;70.0;France;FRA;1972 Summer;1972;?;Munich;Fencing
Ferenc Antalovics;?;?;?;85.0;?;?;1976 Summer;1976;Summer;Montreal;Weightlifting
Luka Boi;M;21.0;173.0;?;?;?;2012 Summer;?;Summer;?;Canoeing
Karin Brandes;F;16.0;?;58.0;Peru;PER;1984 Summer;?;?;?;Swimming
?;F;27.0;166.0;?;Soviet Union;?;?;1964;Summer;Tokyo;?
Maria del Consuelo Changanaqui de Graet;F;17.0;159.0;?;Peru;?;1968 Summer;?;Summer;Mexico City;Swimming
Choi Seung-Wu;M;?;172.0;57.0;South Korea;?;2012 Summer;2012;Summer;London;Cycling
Giuseppe D'Altrui;M;30.0;185.0;82.0;Italy;?;?;1964;Summer;Tokyo;Water Polo
Steven Joseph Blaisse;?;24.0;180.0;72.0;?;NED;1964 Summer;1964;?;Tokyo;?
Sandra Marie Douglas;F;?;?;?;Great Britain;GBR;?;1992;Summer;Barcelona;?
?;M;21.0;186.0;83.0;Norway;NOR;1984 Summer;1984;Summer;?;Canoeing
Artemis Dafni;F;?;171.0;60.0;Greece;?;2000 Summer;2000;Summer;Sydney;Swimming
Igor Cassina;M;23.0;180.0;73.0;?;?;?;?;Summer;Sydney;?
Livia Altmann;F;19.0;?;64.0;Switzerland;?;2014 Winter;2014;?;Sochi;Ice Hockey
?;?;?;172.0;67.0;Germany;GER;2008 Summer;2008;?;?;Gymnastics
?;M;22.0;195.0;95.0;United States;?;?;1956;?;Melbourne;?
Mohamed Abdullah Obaid Al-Salhi (Kosgei-);?;18.0;182.0;55.0;?;?;2004 Summer;2004;Summer;Athina;?
Kierre Beckles;F;26.0;169.0;?;Barbados;?;2016 Summer;?;Summer;Rio de Janeiro;Athletics
Charlene Maria Attard;F;21.0;167.0;60.0;Malta;MLT;2008 Summer;?;Summer;Beijing;Athletics
Armin Ignaz Assinger;?;29.0;191.0;94.0;?;AUT;1994 Winter;1994;?;Lillehammer;Alpine Skiing
Mireille Cayre;F;25.0;?;51.0;France;FRA;1972 Summer;1972;Summer;Munich;?
Andrea Benelli;M;32.0;173.0;?;Italy;?;1992 Summer;1992;Summer;Barcelona;Shooting
Lamachi Elimu;?;?;?;51.0;Kenya;KEN;1988 Summer;1988;Summer;?;Wrestling
?;M;20.0;?;75.0;Egypt;EGY;1976 Summer;1976;Summer;Montreal;Volleyball
Stefan Wojciech Chowaniec;?;22.0;166.0;67.0;Poland;?;1976 Winter;?;?;?;?
?;?;22.0;171.0;75.0;Brazil;?;2016 Summer;?;?;Rio de Janeiro;Rugby Sevens
?;F;18.0;?;45.0;?;URS;1980 Summer;1980;?;Moskva;?
?;M;27.0;178.0;?;Austria;AUT;1988 Winter;1988;Winter;Calgary;?
Rolf Torbjrn Bjrklund;M;23.0;?;?;Finland;?;?;1960;Summer;Roma;Canoeing
?;M;23.0;?;?;Moldova;?;2000 Summer;2000;Summer;Sydney;Judo
Julio Csar Enciso Ferreira;M;?;?;?;?;PAR;2004 Summer;?;?;Athina;Football
Ivan aklec;M;19.0;?;75.0;Yugoslavia;?;1952 Summer;1952;?;Helsinki;Gymnastics
Mouhssin Al-Chehibi;?;26.0;?;73.0;?;MAR;?;2004;Summer;Athina;Athletics
John Harrison Crist;M;?;?;84.0;United States;?;1984 Summer;1984;Summer;Los Angeles;Athletics
Ivan aklec;M;32.0;173.0;?;?;?;1964 Summer;1964;Summer;?;Gymnastics
Iraj Amir-Akhori;M;25.0;?;60.0;Iran;?;1988 Summer;1988;Summer;Seoul;Cycling
Erwin Fiedor;M;20.0;170.0;67.0;Poland;?;1964 Winter;1964;Winter;Innsbruck;?
Natalie Louise Cook;F;?;?;73.0;?;AUS;2008 Summer;?;Summer;Beijing;?
Jon Belaustegui Ruano;M;29.0;?;100.0;Spain;?;?;2008;?;Beijing;?
Nerijus Beiga;M;24.0;?;?;Lithuania;?;1996 Summer;1996;?;Atlanta;?
Nataa Bajin-ljepica;F;26.0;157.0;49.0;?;?;1972 Summer;?;Summer;Munich;Gymnastics
Winsome Cripps (-Dennis);F;21.0;170.0;61.0;Australia;?;?;?;Summer;Helsinki;?
?;M;33.0;183.0;72.0;United States;?;1994 Winter;?;Winter;?;Cross Country Skiing
James B. Avery;M;24.0;?;?;?;CAN;2008 Summer;2008;?;?;?
?;F;?;?;69.0;East Germany;GDR;1988 Summer;?;?;Seoul;Canoeing
Yekaterina Konstantinovna Abramova;F;23.0;167.0;65.0;Russia;?;2006 Winter;2006;Winter;Torino;Speed Skating
Amaury Antnio Pasos;M;20.0;190.0;90.0;Brazil;BRA;?;1956;Summer;?;Basketball
Lucie Balthazar;F;18.0;174.0;?;Canada;?;1976 Summer;1976;Summer;Montreal;Handball
Mnika Csszr;F;?;166.0;55.0;Hungary;HUN;1972 Summer;1972;Summer;Munich;Gymnastics
Ondej Cink;M;25.0;178.0;68.0;Czech Republic;CZE;2016 Summer;2016;Summer;?;?
?;M;21.0;187.0;88.0;?;SLO;2008 Summer;2008;Summer;Beijing;?
Tracey Ann Barnes;F;21.0;170.0;56.0;Jamaica;JAM;?;1996;?;Atlanta;Athletics
Philippe Ermenault;?;27.0;180.0;?;?;?;1996 Summer;1996;Summer;?;Cycling
Franco Giorgio Cagnotto;M;25.0;163.0;60.0;Italy;ITA;1972 Summer;1972;Summer;Munich;?
Marco Donadel;?;21.0;178.0;72.0;Italy;ITA;?;?;Summer;?;Football
?;M;?;?;?;Oman;OMA;1984 Summer;1984;Summer;Los Angeles;?
Eric Akogyiram;?;23.0;170.0;68.0;Ghana;GHA;1992 Summer;1992;Summer;Barcelona;?
Pierluigi Chicca;M;?;184.0;70.0;Italy;?;1964 Summer;?;?;?;?
Stefania Belmondo;F;?;158.0;45.0;Italy;ITA;?;?;Winter;Albertville;Cross Country Skiing
?;M;23.0;?;68.0;Malta;MLT;1984 Summer;?;Summer;Los Angeles;?
?;M;29.0;180.0;?;Italy;ITA;2002 Winter;2002;?;?;Biathlon
Maria Arndt (-Staworzyska -Blank);F;22.0;170.0;62.0;?;POL;1952 Summer;1952;Summer;Helsinki;Athletics
Mlton Cruz;M;?;178.0;?;Brazil;?;?;1984;?;Los Angeles;?
Faissal Ebnoutalib;M;?;184.0;80.0;Germany;?;2000 Summer;?;?;?;Taekwondo
Carol Blackwood;F;18.0;?;59.0;Great Britain;GBR;1972 Winter;?;?;?;Alpine Skiing
?;?;23.0;183.0;?;?;USA;1968 Winter;?;Winter;Grenoble;Biathlon
?;M;27.0;203.0;?;France;FRA;2016 Summer;2016;Summer;Rio de Janeiro;?
Hassiba Boulmerka;F;20.0;158.0;49.0;Algeria;ALG;1988 Summer;?;?;Seoul;Athletics
Felix Ekpo;M;?;160.0;77.0;Nigeria;NGR;2012 Summer;2012;Summer;London;Weightlifting
?;F;19.0;?;?;Great Britain;GBR;?;?;Winter;Salt Lake City;?
Anibl Santiago Acevedo;M;21.0;?;67.0;Puerto Rico;PUR;1992 Summer;1992;?;Barcelona;Boxing
Agnese Allegrini;F;26.0;162.0;?;Italy;ITA;2008 Summer;2008;?;Beijing;?
Luminia Liliana Dobrescu;F;?;?;70.0;Romania;?;?;?;?;Barcelona;Swimming
?;?;?;?;76.0;Spain;ESP;1960 Summer;?;Summer;Roma;?
?;M;24.0;?;73.0;?;BRA;?;?;?;?;Athletics
?;F;?;172.0;63.0;Belarus;BLR;2004 Summer;2004;Summer;Athina;Modern Pentathlon
Alfred William Ebanks;?;38.0;188.0;79.0;?;?;?;?;?;Barcelona;Cycling
?;?;31.0;180.0;75.0;Morocco;MAR;1996 Summer;1996;Summer;Atlanta;?
?;M;53.0;162.0;?;France;FRA;1996 Summer;?;Summer;?;Shooting
Yves Dimier;?;?;181.0;?;France;FRA;1994 Winter;?;Winter;?;Alpine Skiing
?;M;33.0;195.0;98.0;France;FRA;2008 Summer;2008;Summer;Beijing;Handball
Robert Francois Rob de Castella;M;31.0;180.0;65.0;?;AUS;1988 Summer;1988;Summer;?;Athletics
Khayri Amar;M;?;170.0;70.0;Jordan;JOR;1984 Summer;?;Summer;Los Angeles;Shooting
Darcel Darby Berkhout;M;22.0;?;84.0;Canada;CAN;1988 Summer;?;Summer;Seoul;Rowing
?;?;?;175.0;?;Sweden;SWE;2010 Winter;?;?;Vancouver;?
Maria Belimpasaki;F;?;175.0;64.0;?;GRE;2012 Summer;2012;Summer;London;?
Julia Chevanne-Gimel;?;32.0;?;59.0;Calimucho;FRA;2008 Summer;2008;Summer;Beijing;Equestrianism
Elsabeth Ellie Black;F;20.0;155.0;?;?;CAN;2016 Summer;?;Summer;Rio de Janeiro;Gymnastics
Carlos Espinoza;M;21.0;161.0;62.0;Peru;PER;1972 Summer;?;?;Munich;Cycling
?;?;30.0;?;77.0;United States;?;1960 Summer;1960;?;?;Gymnastics
Jos Roberto Bebeto Gama de Oliveira;M;32.0;?;69.0;Brazil;BRA;1996 Summer;1996;?;Atlanta;?
Andrew James Baildon;M;?;186.0;78.0;Australia;?;1992 Summer;?;Summer;Barcelona;?
Siobhan Trichelle Cropper;?;18.0;170.0;62.0;Trinidad and Tobago;TTO;?;?;Summer;Atlanta;?
Shaun Patrick Bownes;?;?;194.0;93.0;South Africa;?;2000 Summer;?;Summer;Sydney;Athletics
Robert Andersson;?;?;191.0;83.0;Sweden;SWE;?;1992;Summer;Barcelona;Handball
Irena Boreck;F;23.0;175.0;65.0;?;CZE;?;2004;Summer;?;Basketball
?;M;22.0;?;73.0;?;AUT;1996 Summer;1996;Summer;Atlanta;?
Chimedbazaryn Damdinsharav;M;?;162.0;57.0;?;?;1968 Summer;?;Summer;Mexico City;Wrestling
Nestor Almanza Baro;M;21.0;180.0;76.0;Cuba;CUB;1992 Summer;1992;?;Barcelona;Wrestling
Andrea Cassar;?;20.0;193.0;93.0;Italy;?;2004 Summer;?;Summer;?;Fencing
Cornelia Margreta Maria Carla Braan (-Buijs);?;14.0;162.0;50.0;?;?;?;1976;Summer;Montreal;Gymnastics
Carline Bouw;F;?;184.0;72.0;Netherlands;NED;?;2012;?;London;Rowing
Olapade Charles Adeniken;M;19.0;?;?;Nigeria;NGR;?;1988;Summer;Seoul;Athletics
Jess Dez Pinillos;?;?;170.0;?;?;ESP;1960 Summer;1960;?;Roma;Fencing
Andrea Benelli;M;40.0;173.0;?;?;?;2000 Summer;2000;?;Sydney;Shooting
Nathan Douglas Deakes;?;26.0;183.0;66.0;?;AUS;2004 Summer;2004;Summer;Athina;Athletics
Mahmoud Mohamed Farag;M;21.0;?;78.0;Egypt;EGY;?;1976;?;Montreal;Volleyball
Oliver Caruso;M;?;178.0;?;Germany;GER;1996 Summer;?;?;Atlanta;Weightlifting
Milan Bake;M;29.0;180.0;85.0;Czechoslovakia;?;1992 Summer;1992;Summer;Barcelona;?
William Jedediah Jed Dupree;M;?;177.0;79.0;?;?;2004 Summer;2004;Summer;Athina;Fencing
Wolfram Faust;M;?;191.0;88.0;West Germany;FRG;1988 Summer;1988;Summer;?;?
Deborah Lee Debbie Edwards (-Schulstad);F;21.0;170.0;61.0;Australia;AUS;2000 Summer;2000;Summer;Sydney;Athletics
Ronald Desruelles;M;29.0;186.0;81.0;?;BEL;1984 Summer;1984;Summer;?;Athletics
Marta Bach Pascual;?;23.0;176.0;66.0;Spain;ESP;2016 Summer;2016;Summer;Rio de Janeiro;Water Polo
Alejandro E. Ferreiro de Nava;M;?;189.0;95.0;Uruguay;URU;?;1984;?;Los Angeles;Sailing
Melchior Rudolf Brgin;M;?;189.0;?;Switzerland;SUI;1972 Summer;1972;?;Munich;Rowing
Bernadette Brgeon-Hettich;?;20.0;168.0;?;France;FRA;1984 Summer;?;?;?;?
Bak Ji-Yun;F;?;168.0;63.0;South Korea;?;2016 Summer;2016;Summer;Rio de Janeiro;Judo
?;M;23.0;192.0;?;Luxembourg;?;1992 Summer;1992;Summer;?;Swimming
Yevgeny Petrovich Alekseyev;?;?;186.0;93.0;Kazakhstan;KAZ;2012 Summer;?;?;London;?
?;M;?;179.0;85.0;New Zealand;?;1992 Summer;1992;Summer;Barcelona;Canoeing
?;M;?;?;82.0;Germany;?;?;2006;Winter;Torino;Biathlon
?;M;?;164.0;60.0;France;FRA;?;2004;Summer;?;Gymnastics
?;F;?;?;?;Romania;ROU;2016 Summer;2016;?;Rio de Janeiro;Rhythmic Gymnastics
Jaroslav Babuiak;M;?;178.0;84.0;Slovakia;?;2010 Winter;?;?;Vancouver;?
Gervasio Deferr ngel;M;?;?;69.0;Spain;ESP;?;2004;Summer;Athina;?
Ellis Chibuye;M;?;?;?;?;ZAM;?;?;?;Sydney;?
?;M;?;?;?;?;?;1998 Winter;1998;Winter;Nagano;Biathlon
Domingos Domingos Maracan Lampariello Neto;?;27.0;?;92.0;?;BRA;?;?;Summer;Seoul;Volleyball
Madelon Baans;F;?;168.0;62.0;Netherlands;?;2000 Summer;?;?;?;Swimming
Shinnosuke Abe;M;29.0;179.0;91.0;Japan;JPN;2008 Summer;2008;Summer;?;Baseball
Karine Boucher;F;?;160.0;54.0;?;FRA;1992 Summer;?;?;?;Gymnastics
Frances Caroline Cramp;F;17.0;165.0;59.0;Great Britain;GBR;1964 Summer;1964;Summer;Tokyo;Diving
Carling Kathrin Bassett-Seguso;?;20.0;168.0;54.0;Canada;CAN;1988 Summer;?;Summer;?;?
?;?;?;170.0;63.0;Great Britain;GBR;1976 Summer;1976;Summer;Montreal;?
?;M;34.0;180.0;86.0;?;ISV;2002 Winter;?;Winter;Salt Lake City;?
Valentina Enachi;?;30.0;?;?;Moldova;?;1996 Summer;1996;?;?;Athletics
?;M;22.0;?;130.0;Uzbekistan;UZB;2012 Summer;2012;Summer;London;Wrestling
Nesta Carter;M;?;178.0;70.0;?;?;2012 Summer;2012;?;?;Athletics
Jos Roberto Reynoso Fernandez;M;21.0;181.0;?;Brazil;BRA;1968 Summer;1968;?;Mexico City;Equestrianism
Vitaly Andreyev;?;?;183.0;82.0;?;EUN;?;1992;Winter;Albertville;?
Aldo Luciano Albera;M;29.0;170.0;?;?;?;?;?;?;Helsinki;Canoeing
Sergey Aleksandrovich Chetverukhin;M;26.0;?;67.0;Soviet Union;URS;1972 Winter;1972;Winter;?;Figure Skating
Chantal Achterberg;?;?;172.0;72.0;Netherlands;NED;2016 Summer;2016;?;?;Rowing
Paolo Bianchessi;?;23.0;?;144.0;Italy;ITA;2004 Summer;?;Summer;Athina;Judo
Igor Cassina;M;?;180.0;73.0;Italy;ITA;?;2000;?;Sydney;Gymnastics
Clmence Beikes;F;?;180.0;71.0;France;?;2012 Summer;?;Summer;London;?
Anton Johannes Collin;M;?;172.0;71.0;Finland;FIN;1924 Summer;1924;Summer;?;?
Dominique Lorraine Diezi (-O'Brien);?;27.0;?;69.0;Switzerland;?;2004 Summer;?;Summer;Athina;?
Chen Shen-Yuan;?;20.0;?;51.0;Chinese Taipei;?;1984 Summer;1984;?;Los Angeles;Weightlifting
?;?;25.0;?;85.0;Turkey;?;?;?;Summer;Rio de Janeiro;Basketball
Chi (-Reel) Cheng;F;16.0;172.0;?;Chinese Taipei;TPE;1960 Summer;?;?;Roma;?
Tommy Asinga;?;19.0;184.0;74.0;Suriname;?;1988 Summer;?;Summer;Seoul;Athletics
Andrea Evangelisti;M;?;172.0;72.0;?;?;1996 Summer;1996;Summer;?;Baseball
Pter Biros;M;?;196.0;102.0;?;HUN;2012 Summer;2012;Summer;London;?
?;?;21.0;?;?;Russia;RUS;2004 Summer;2004;Summer;Athina;Cycling
Marion Clignet;F;32.0;170.0;?;?;FRA;?;1996;Summer;Atlanta;Cycling
Robert J. Bob Crowley;M;25.0;172.0;?;?;?;1968 Winter;1968;?;?;?
Petric Buricea;M;?;176.0;?;Romania;ROU;1976 Summer;1976;Summer;Montreal;?
Lzaro Jorge lvarez Estrada;M;?;?;?;Cuba;?;?;2016;Summer;Rio de Janeiro;Boxing
?;F;35.0;176.0;70.0;Australia;AUS;?;2004;Summer;?;?
Mirza Domba;M;27.0;190.0;?;Croatia;CRO;?;2004;?;Athina;Handball
Anna Berecz;F;25.0;174.0;?;Hungary;HUN;2014 Winter;2014;Winter;?;Alpine Skiing
Mario Brodmann;M;25.0;176.0;?;Switzerland;?;1992 Winter;1992;Winter;?;Ice Hockey
Kyle Clemons;M;25.0;180.0;74.0;?;?;?;2016;?;?;?
Timo Boll;?;23.0;?;?;?;GER;2004 Summer;2004;?;Athina;?
Alain Duprat;?;45.0;186.0;?;France;FRA;1984 Summer;1984;Summer;?;?
Eduard Azaryan;M;22.0;175.0;68.0;Soviet Union;?;1980 Summer;1980;Summer;?;Gymnastics
Tara Lavell Cross-Battle;?;31.0;?;76.0;?;?;2000 Summer;2000;?;Sydney;Volleyball
Barbara Blatter;F;33.0;?;54.0;?;SUI;2004 Summer;2004;Summer;?;Cycling
Tom Dvok;M;24.0;186.0;90.0;Czech Republic;?;1996 Summer;1996;?;Atlanta;Athletics
Ahmed Bechir Bel Hadj;M;26.0;178.0;75.0;Tunisia;TUN;1976 Summer;?;Summer;Montreal;Handball
?;?;?;174.0;72.0;?;CZE;2014 Winter;?;?;Sochi;?
Connor Evan Fields;M;19.0;?;88.0;United States;?;2012 Summer;2012;?;?;Cycling
Christian Borgatello;?;24.0;176.0;78.0;Italy;ITA;2006 Winter;2006;?;Torino;Ice Hockey
?;?;29.0;167.0;62.0;?;ANZ;?;1908;Summer;London;?
Ferdinand Ferry Dedovich;M;?;169.0;58.0;Austria-2;AUT;1964 Winter;1964;Winter;?;Figure Skating
Gregory Carigiet;M;26.0;183.0;90.0;Switzerland;?;?;2014;Winter;?;Luge
Ibrahim Al-Hasan;M;?;?;73.0;Kuwait;?;2012 Summer;?;?;?;Table Tennis
?;M;23.0;187.0;?;Belarus;BLR;1998 Winter;1998;Winter;?;?
Moustafa Amin Amer;?;22.0;189.0;79.0;?;EGY;1988 Summer;?;?;?;Swimming
Derya Bykuncu;M;32.0;190.0;90.0;Turkey;?;?;2008;Summer;Beijing;Swimming
Jos Pinto Ferreira;M;29.0;?;79.0;Portugal;POR;?;1952;Summer;Helsinki;Fencing
Forough Abbasi;?;20.0;164.0;58.0;Iran;IRI;2014 Winter;2014;Winter;Sochi;?
?;M;31.0;?;?;?;ISV;1976 Summer;1976;Summer;?;Wrestling
?;M;?;?;?;?;GDR;1968 Summer;1968;Summer;?;?
Christof Duffner;?;?;?;66.0;?;GER;?;1992;Winter;Albertville;Ski Jumping
Brittany Borman;?;?;183.0;77.0;?;USA;2016 Summer;2016;Summer;?;?
?;M;24.0;?;90.0;?;GDR;?;1976;Summer;Montreal;Boxing
Laure Drouet;?;?;166.0;56.0;France;FRA;1994 Winter;1994;Winter;Lillehammer;Short Track Speed Skating
