?;M;21.0;?;80.0;?;RSA;2000 Summer;?;?;Sydney;Baseball
Kazumi Abe;M;24.0;?;67.0;Japan-1;JPN;1972 Winter;?;Winter;Sapporo;Bobsleigh
Ion Dragulschi;M;22.0;176.0;73.0;Romania;?;1972 Summer;1972;Summer;Munich;Canoeing
ivil Balinait;F;29.0;158.0;43.0;Lithuania;LTU;2008 Summer;?;Summer;Beijing;?
Bob Johannes Carolus de Jong;M;33.0;181.0;82.0;?;?;2010 Winter;2010;Winter;Vancouver;Speed Skating
Teresa Edwards;F;?;?;68.0;United States;?;1996 Summer;1996;Summer;Atlanta;Basketball
?;M;27.0;173.0;60.0;Italy;?;1972 Summer;1972;Summer;Munich;Athletics
Massimo Cosmelli;?;25.0;?;76.0;?;ITA;1968 Summer;?;Summer;Mexico City;Basketball
Roger Anibal Espinoza Ramrez;?;25.0;?;60.0;Honduras;HON;2012 Summer;2012;?;London;Football
?;F;25.0;172.0;?;Trinidad and Tobago;TTO;2004 Summer;?;?;Athina;Athletics
George Farrell;M;27.0;178.0;97.0;Great Britain-2;GBR;?;?;Winter;Albertville;Bobsleigh
ime Fantela;M;?;183.0;67.0;Croatia;CRO;2016 Summer;2016;Summer;Rio de Janeiro;Sailing
Zouhair Feddal;M;23.0;?;?;Morocco;MAR;?;?;Summer;London;?
?;F;54.0;?;62.0;United States;?;1968 Summer;1968;Summer;Mexico City;?
?;M;?;?;?;France;FRA;1972 Summer;1972;?;Munich;Equestrianism
?;?;36.0;172.0;62.0;Romania;ROU;2000 Summer;?;?;Sydney;?
?;M;15.0;178.0;70.0;Lebanon;?;1972 Summer;?;?;Munich;Swimming
?;F;?;184.0;80.0;Cuba;CUB;2000 Summer;?;Summer;Sydney;Volleyball
Timothy Patrick Tim Daggett;M;?;165.0;66.0;?;USA;?;?;Summer;Los Angeles;?
?;M;26.0;170.0;75.0;Romania;ROU;1980 Summer;1980;Summer;?;Weightlifting
Domingos Domingos Maracan Lampariello Neto;M;23.0;?;?;?;?;1984 Summer;1984;Summer;?;?
Roy Anthony Tony Bridge;M;43.0;184.0;100.0;Jamaica;JAM;1964 Summer;1964;Summer;?;Shooting
Christian Belz;?;29.0;?;60.0;Switzerland;SUI;2004 Summer;2004;Summer;Athina;?
Thomas Ebert;?;27.0;184.0;72.0;?;DEN;2000 Summer;2000;?;Sydney;?
Juan Evaristo;M;25.0;?;71.0;Argentina;ARG;?;1928;Summer;Amsterdam;?
?;M;22.0;?;?;San Marino;SMR;1984 Summer;1984;Summer;Los Angeles;Cycling
Roberto Ferrari;?;33.0;178.0;?;Italy;ITA;1956 Summer;?;Summer;Melbourne;Fencing
Thomas James Tom Anderson;M;29.0;183.0;?;Australia;AUS;1968 Summer;?;Summer;Mexico City;Sailing
Ann Dow;F;33.0;?;59.0;Canada;CAN;?;2004;Summer;Athina;?
Hvard Bkko;M;27.0;182.0;76.0;Norway;NOR;2014 Winter;2014;Winter;?;?
?;M;?;?;55.0;?;USA;2004 Summer;2004;Summer;Athina;Wrestling
Duh Maw-Sheng;M;24.0;?;80.0;Chinese Taipei;TPE;?;1998;Winter;Nagano;Bobsleigh
Maarten Cornelis Marco Booij;M;27.0;?;91.0;Netherlands;?;?;2000;Summer;Sydney;?
Pasqualino Abeti;M;24.0;173.0;66.0;Italy;ITA;1972 Summer;1972;?;Munich;Athletics
Carmen Bunaciu;F;18.0;191.0;78.0;Romania;ROU;?;?;?;?;Swimming
Santiago Fernndez;M;19.0;192.0;93.0;Argentina;ARG;?;1996;?;Atlanta;Rowing
Jens Dyrlv Eriksen;M;26.0;?;83.0;Denmark-1;DEN;1996 Summer;1996;Summer;Atlanta;?
?;?;?;166.0;68.0;?;ITA;1968 Winter;1968;?;Grenoble;Bobsleigh
?;M;22.0;194.0;92.0;United States;USA;2016 Summer;2016;?;Rio de Janeiro;Water Polo
?;?;24.0;?;56.0;Sweden;SWE;1912 Summer;1912;Summer;Stockholm;Athletics
?;M;?;183.0;73.0;Macedonia;MKD;2012 Summer;2012;Summer;London;Swimming
Peirrick Chavatte;M;22.0;?;75.0;France;?;1996 Summer;1996;Summer;Atlanta;Swimming
Michelle-Lee Raquel Ahye;F;24.0;160.0;?;Trinidad and Tobago;TTO;2016 Summer;2016;Summer;Rio de Janeiro;?
?;F;31.0;165.0;52.0;Bulgaria;BUL;2006 Winter;?;Winter;?;?
Rafael ngel Estuardo Daz Granillo;?;22.0;179.0;?;Guatemala;?;?;?;?;Los Angeles;?
Matteo Angioletti;?;27.0;162.0;71.0;Italy;ITA;2008 Summer;2008;Summer;?;Gymnastics
Rafed Ziad El-Masri;M;22.0;192.0;?;Syria;SYR;2004 Summer;?;Summer;Athina;Swimming
Scott Alexander Brownlee;M;?;197.0;96.0;New Zealand;NZL;2000 Summer;2000;Summer;Sydney;Rowing
Melania Decusear;F;26.0;163.0;?;Romania;?;1972 Summer;?;Summer;Munich;Diving
Lesley Allardice;F;15.0;162.0;50.0;Great Britain;GBR;1972 Summer;1972;Summer;Munich;Swimming
?;F;19.0;179.0;63.0;New Zealand;NZL;1984 Summer;?;Summer;Los Angeles;Swimming
?;M;27.0;?;?;British Virgin Islands;IVB;2004 Summer;?;?;Athina;?
Hussein Al-Aameri;?;25.0;?;?;?;IRQ;?;2016;Summer;Rio de Janeiro;Judo
?;?;26.0;179.0;89.0;Greece;GRE;?;?;Summer;?;Wrestling
?;M;23.0;?;70.0;Switzerland;?;?;1984;Summer;?;Sailing
Bruno Barabani;M;?;?;?;Brazil;?;1956 Summer;1956;Summer;Melbourne;Weightlifting
George Artin Tajirian;?;26.0;174.0;63.0;?;?;1968 Summer;1968;Summer;?;Cycling
Manuel Jos Lopes Pinto Barroso;M;?;?;?;Portugal;POR;1988 Summer;1988;Summer;?;Modern Pentathlon
Timothy Christopher Tim Carswell;?;?;175.0;?;?;NZL;2000 Summer;2000;?;Sydney;Cycling
Vasily Fyodorovich Borisov;M;37.0;170.0;?;?;URS;1960 Summer;1960;Summer;Roma;Shooting
Vlade Divac;?;20.0;213.0;110.0;?;YUG;1988 Summer;1988;Summer;Seoul;Basketball
?;M;21.0;174.0;73.0;?;?;2012 Summer;2012;Summer;London;Football
Robert Earl Bob Bennett;M;17.0;183.0;78.0;United States;USA;?;?;Summer;?;?
Yu Ning Elaine Chan;?;20.0;176.0;65.0;Hong Kong;HKG;2008 Summer;2008;?;Beijing;Swimming
Isabella Arcila Hurtado;?;22.0;168.0;?;Colombia;COL;2016 Summer;2016;?;Rio de Janeiro;?
?;F;32.0;171.0;?;Finland;FIN;1994 Winter;1994;Winter;Lillehammer;?
Miguel Nuno Ralo Pereira Duarte;M;41.0;170.0;61.0;?;?;2008 Summer;?;?;Beijing;?
Pedro Luiz Burmann de Oliveira;?;24.0;180.0;83.0;Brazil;BRA;?;2016;Summer;Rio de Janeiro;Athletics
?;F;?;181.0;73.0;?;?;?;?;?;Barcelona;Swimming
Ingo Appelt;M;?;?;86.0;Austria-2;AUT;1992 Winter;?;Winter;Albertville;?
Klaus Bodenmller;?;?;194.0;?;Austria;AUT;1988 Summer;1988;Summer;?;Athletics
?;M;?;197.0;80.0;Azerbaijan;AZE;?;?;Summer;?;Taekwondo
Iztok op;M;32.0;190.0;?;Slovenia;SLO;?;?;Summer;Athina;Rowing
Tina Erceg;F;20.0;162.0;51.0;?;?;2008 Summer;?;Summer;Beijing;?
Sofia Assefa Abebe;F;?;167.0;?;Ethiopia;ETH;?;2012;Summer;London;Athletics
?;M;22.0;193.0;79.0;Netherlands;NED;?;?;?;Beijing;Sailing
Veronica Brenner;F;27.0;171.0;61.0;?;?;?;2002;?;Salt Lake City;Freestyle Skiing
Tiago Henrique de Oliveira Camilo;?;30.0;180.0;90.0;?;BRA;2012 Summer;2012;Summer;London;Judo
Benjamin Philip Ben Dodwell;M;?;200.0;98.0;Australia;AUS;?;1996;?;Atlanta;?
Paula Bzura;F;19.0;167.0;61.0;Poland;POL;2010 Winter;2010;Winter;Vancouver;Short Track Speed Skating
Philip Aron Phil Edwards;M;20.0;176.0;64.0;?;CAN;1928 Summer;1928;Summer;Amsterdam;Athletics
Antri Eleftheriou;F;24.0;?;50.0;Cyprus;CYP;2008 Summer;2008;Summer;Beijing;?
?;M;40.0;171.0;73.0;France;?;?;2012;Summer;London;Shooting
Artiom Tommy Arshansky;M;20.0;163.0;60.0;Israel;ISR;2012 Summer;2012;?;?;Judo
Carlos Luis Carreo Cejudo;?;27.0;196.0;?;Spain;ESP;2000 Summer;2000;Summer;Sydney;Volleyball
?;?;16.0;158.0;?;?;USA;1948 Summer;?;?;?;?
?;?;25.0;161.0;?;Spain;ESP;2008 Summer;2008;Summer;Beijing;Canoeing
Polina Hryhorivna Astakhova;F;23.0;166.0;56.0;Soviet Union;?;1960 Summer;1960;Summer;Roma;?
Kroly Bajk;M;28.0;?;89.0;?;?;1972 Summer;1972;Summer;?;?
?;F;22.0;168.0;?;Australia;?;?;?;?;Seoul;Swimming
Fermn Walter Donazar Zabalza;?;23.0;?;?;Uruguay;URU;1956 Summer;1956;Summer;Melbourne;Athletics
Marie-Chantal Depetris-Demaille;F;?;?;51.0;France;?;1972 Summer;1972;Summer;?;Fencing
Anderson de Oliveira Rodrigues;?;?;190.0;95.0;Brazil;BRA;?;2008;?;Beijing;Volleyball
?;M;29.0;188.0;?;Algeria;ALG;?;?;Summer;Athina;Judo
?;?;?;170.0;59.0;United States;USA;?;?;?;Sapporo;Alpine Skiing
Taisiya Filippovna Chenchik;?;24.0;175.0;54.0;Soviet Union;URS;1960 Summer;1960;Summer;Roma;Athletics
Darwin Mauricio Correa Kaminski;M;26.0;172.0;75.0;Uruguay;?;2004 Summer;?;Summer;Athina;Canoeing
?;F;17.0;151.0;45.0;?;BRA;2008 Summer;2008;Summer;Beijing;Gymnastics
Sandra Anna Maria Cecchini;?;?;170.0;?;Italy;?;?;1988;?;Seoul;Tennis
Slaheddine Al-Fessi;?;?;179.0;?;Tunisia;?;?;?;?;Seoul;?
Carlos Csar Idelfonso D'Elia Larocca;M;?;172.0;?;?;ARG;?;1960;?;Roma;Equestrianism
?;F;?;164.0;52.0;Canada;?;?;1976;Winter;Innsbruck;?
?;M;24.0;164.0;57.0;Romania;ROU;?;1980;Summer;Moskva;Gymnastics
?;M;22.0;?;?;Russia;?;?;?;?;Sydney;Gymnastics
Monica Johanna Petronella Monique Bolleboom;F;13.0;162.0;48.0;Netherlands;?;?;1976;Summer;Montreal;Gymnastics
?;M;?;161.0;64.0;Spain;ESP;2008 Summer;2008;?;Beijing;?
Yair Davidovitz;?;39.0;175.0;?;?;?;1984 Summer;1984;Summer;?;?
George Branche;M;27.0;175.0;63.0;?;?;?;1980;Summer;Moskva;Athletics
Vesna Fabjan;F;?;170.0;62.0;Slovenia;SLO;2014 Winter;2014;?;Sochi;Cross Country Skiing
?;M;?;?;74.0;Switzerland;?;1998 Winter;1998;Winter;?;?
?;M;26.0;194.0;?;France;?;2016 Summer;2016;?;?;Rowing
Tatyana Aleksandrovna Borodulina;F;21.0;?;52.0;Russia;?;2006 Winter;2006;Winter;?;Short Track Speed Skating
Pl Sverre Benum;?;29.0;?;67.0;Norway;?;1964 Summer;?;?;?;Athletics
Mara Eizmendi Prez;F;20.0;164.0;58.0;Spain;ESP;?;1992;Summer;Barcelona;?
Konstantin Aleksandrov;?;26.0;?;100.0;?;KGZ;?;1996;Summer;?;?
Marion Clignet;F;32.0;?;60.0;?;FRA;1996 Summer;1996;Summer;Atlanta;Cycling
Melissa Jane Corfe;F;22.0;175.0;?;?;RSA;2008 Summer;?;Summer;Beijing;?
Manuela Di Centa;?;31.0;164.0;55.0;Italy;ITA;1994 Winter;?;Winter;Lillehammer;Cross Country Skiing
Jan Erik Fredrik Dahlgren;?;25.0;186.0;74.0;Sweden;?;1972 Summer;?;?;?;?
Gerda Elbieta Bryka (-Krajciczek);F;23.0;160.0;55.0;?;POL;?;1964;Summer;Tokyo;Gymnastics
Ieva Cedertrma-Volfa;F;28.0;170.0;57.0;?;?;1998 Winter;1998;Winter;Nagano;Biathlon
Manuel Cid;?;27.0;173.0;64.0;Mexico;MEX;?;?;?;?;?
Leandro Leme da Cunha;M;31.0;?;66.0;Brazil;BRA;?;2012;Summer;?;?
Kerri Ann Buchberger;F;?;?;70.0;Canada;CAN;1996 Summer;1996;Summer;Atlanta;Volleyball
Henrique Ribeiro Marques Barbosa;?;28.0;195.0;84.0;Brazil;BRA;2012 Summer;2012;Summer;London;?
?;M;26.0;168.0;66.0;Trinidad and Tobago;TTO;1988 Summer;?;Summer;Seoul;?
Antulio Delgado Ogaldez;?;22.0;?;?;Guatemala;GUA;?;1984;?;Los Angeles;Weightlifting
Kjetil Andr Aamodt;?;?;176.0;85.0;Norway;NOR;2006 Winter;?;Winter;?;Alpine Skiing
?;?;22.0;178.0;70.0;?;URS;1980 Summer;?;Summer;Moskva;Football
Teresa Patrcia Almeida;F;28.0;170.0;98.0;Angola;ANG;2016 Summer;?;?;Rio de Janeiro;Handball
?;?;?;173.0;60.0;Armenia;ARM;2012 Summer;2012;Summer;London;?
Muhammad Akram;?;29.0;180.0;72.0;?;PAK;?;?;Summer;Sydney;?
Annette Bjelkevik;F;27.0;168.0;?;?;?;2006 Winter;2006;Winter;Torino;Speed Skating
Philip Delesalle;M;18.0;?;60.0;?;?;?;1976;Summer;Montreal;?
Rafael Alfaro Ferracuti;M;20.0;?;?;El Salvador;ESA;?;2012;Summer;?;Swimming
Roxana Tomasa Daz Snchez;F;27.0;169.0;65.0;Cuba;?;2008 Summer;2008;Summer;Beijing;Athletics
Ralf Bartels;?;34.0;?;?;?;GER;2012 Summer;?;?;London;Athletics
?;F;23.0;175.0;57.0;Belgium;BEL;2000 Summer;2000;Summer;?;?
Zdeka Bartoov-ilhav (Kus-);F;?;178.0;?;Czechoslovakia;TCH;?;?;Summer;Moskva;Athletics
?;M;31.0;180.0;70.0;France;FRA;2000 Summer;2000;?;Sydney;Canoeing
?;?;19.0;152.0;49.0;Cuba;CUB;2016 Summer;2016;Summer;?;?
Loc de Kergret;?;33.0;193.0;89.0;France;FRA;2004 Summer;?;Summer;Athina;?
?;?;33.0;?;88.0;France;?;?;?;Summer;Sydney;?
Lszl Cseh Jr.;M;26.0;188.0;83.0;?;HUN;2012 Summer;?;Summer;London;?
Marloes Fellinger;F;26.0;178.0;80.0;Netherlands;NED;2008 Summer;2008;?;?;Softball
Andrzej Stanisaw Badeski;M;25.0;?;68.0;Poland;?;1968 Summer;1968;Summer;Mexico City;Athletics
?;F;22.0;167.0;?;Austria;AUT;1994 Winter;1994;Winter;?;Speed Skating
?;?;26.0;162.0;?;France;?;1964 Summer;1964;?;Tokyo;Gymnastics
Chan Yung-Jan;F;?;170.0;60.0;Chinese Taipei;TPE;?;2008;?;Beijing;Tennis
Kirstie Elaine Alora;F;?;173.0;67.0;Philippines;?;2016 Summer;?;Summer;Rio de Janeiro;Taekwondo
?;M;25.0;182.0;80.0;?;GEO;2016 Summer;2016;Summer;Rio de Janeiro;?
?;M;24.0;175.0;76.0;Cuba;CUB;?;1972;Summer;Munich;Gymnastics
Benjamin Gene Benny Brown;M;22.0;180.0;?;United States;?;1976 Summer;1976;Summer;Montreal;Athletics
?;?;18.0;175.0;63.0;Cote d'Ivoire;CIV;2008 Summer;2008;?;Beijing;Football
Wayne Donald Brabender Cole;?;?;193.0;76.0;Spain;?;1972 Summer;1972;?;Munich;Basketball
Giovanni Cornacchia;?;21.0;?;?;Italy;?;1960 Summer;1960;?;Roma;Athletics
Rainer Berger;?;20.0;?;?;?;?;1964 Summer;1964;?;?;Athletics
Irene Vivian Daw (Stone-);F;43.0;151.0;54.0;Great Britain;?;1984 Summer;1984;Summer;?;Shooting
Marek Piotr Cholewa;M;24.0;176.0;72.0;?;?;1988 Winter;?;Winter;?;Ice Hockey
Kvin Borle;M;28.0;180.0;67.0;?;?;?;2016;Summer;Rio de Janeiro;Athletics
Yahel Ernesto Castillo Huerta;M;25.0;?;66.0;?;?;?;2012;Summer;?;Diving
Jack Wayne Disney;M;34.0;?;73.0;United States;?;?;?;Summer;Tokyo;?
David Erik Andersson;?;19.0;?;78.0;?;SWE;2014 Winter;2014;?;Sochi;Speed Skating
?;M;26.0;189.0;82.0;?;SVK;?;2002;Winter;?;?
?;M;21.0;?;82.0;Hungary;HUN;1988 Summer;1988;Summer;?;Swimming
?;M;25.0;?;87.0;Bulgaria;BUL;1980 Summer;1980;Summer;Moskva;Canoeing
?;?;?;185.0;80.0;Soviet Union;URS;?;1968;Winter;Grenoble;Cross Country Skiing
Charles Joseph Charlie Capozzoli;M;21.0;?;57.0;United States;USA;1952 Summer;1952;?;?;Athletics
Gavin Michael Chester;M;40.0;186.0;80.0;Australia;?;2000 Summer;2000;Summer;?;Equestrianism
Felix Aronovich;M;24.0;?;63.0;Israel;ISR;2012 Summer;2012;Summer;?;?
Monika Beer;F;?;164.0;?;Switzerland;SUI;1984 Summer;?;?;Los Angeles;Gymnastics
Diana Dilova-Braynova;F;24.0;185.0;?;Bulgaria;BUL;?;1976;Summer;?;?
?;M;27.0;188.0;92.0;Norway;?;?;1928;?;Amsterdam;Athletics
?;F;?;175.0;?;Brazil;BRA;2016 Summer;2016;Summer;?;?
Jodocus David Jody Campbell;M;?;190.0;89.0;United States;USA;?;1988;Summer;Seoul;Water Polo
Jos de Jess Carvalho;M;19.0;187.0;81.0;Portugal;?;?;1972;Summer;Munich;?
Mikel Aguirrezabalaga Garca;M;?;196.0;92.0;Spain;ESP;2012 Summer;2012;Summer;London;Handball
?;F;19.0;?;53.0;?;ETH;?;2016;Summer;Rio de Janeiro;?
Clemens Arnold;M;22.0;183.0;87.0;Germany;GER;2000 Summer;2000;Summer;Sydney;?
?;?;?;?;?;United States;USA;?;1968;Summer;Mexico City;?
Walter Delle Karth Jr.;M;?;?;79.0;?;AUT;1980 Winter;1980;Winter;Lake Placid;Bobsleigh
?;?;26.0;169.0;63.0;Hungary;?;?;1968;?;Mexico City;Gymnastics
Joost Boks;?;22.0;186.0;?;Netherlands;?;1964 Summer;1964;Summer;?;Hockey
Euan Dale;?;?;183.0;74.0;Great Britain;GBR;2008 Summer;2008;Summer;Beijing;Swimming
Viola Bauer;F;?;?;61.0;Germany;GER;2002 Winter;2002;Winter;Salt Lake City;?
David Alan Dave De Ruff;M;23.0;?;85.0;?;?;1984 Summer;1984;Summer;Los Angeles;Rowing
?;?;?;?;67.0;?;?;1988 Summer;1988;?;Seoul;Swimming
Pyotr Grogoryevich Bolotnikov;M;26.0;173.0;64.0;Soviet Union;?;?;1956;Summer;?;Athletics
Vra Bradov;F;20.0;185.0;68.0;?;?;1976 Summer;1976;?;?;Athletics
Dimitrinka Filipova;F;14.0;148.0;37.0;Bulgaria;BUL;?;1980;?;?;Gymnastics
?;F;23.0;?;63.0;Sweden;SWE;2002 Winter;2002;Winter;Salt Lake City;?
?;M;?;185.0;68.0;France;FRA;2012 Summer;?;?;?;Athletics
Rajmond Debevec;M;41.0;182.0;72.0;Slovenia;?;2004 Summer;2004;Summer;Athina;Shooting
Rolf Siljan Andreassen;?;27.0;?;88.0;Norway;NOR;1976 Summer;1976;?;?;Rowing
Graeme Allen Brown;M;25.0;177.0;75.0;Australia;AUS;2004 Summer;2004;Summer;?;Cycling
Pamela Behr (-Knauth);F;23.0;?;58.0;West Germany;?;?;?;?;Lake Placid;?
?;?;22.0;177.0;?;Fiji;FIJ;1996 Summer;1996;?;Atlanta;Athletics
Gyrgyi Balogh-Szomov;F;20.0;?;50.0;Hungary;?;1968 Summer;?;Summer;Mexico City;Athletics
?;M;27.0;?;74.0;East Germany;GDR;?;1968;Summer;Mexico City;?
Miguel ngel Estrada Cobea;?;22.0;208.0;90.0;?;?;1972 Summer;1972;Summer;?;Basketball
?;M;33.0;173.0;?;Great Britain;GBR;?;1972;Summer;Munich;?
Bjrn Andrae;M;27.0;200.0;97.0;Germany;GER;2008 Summer;?;Summer;?;Volleyball
Jules Timothy Tim Brabants;M;?;189.0;88.0;Great Britain;GBR;2008 Summer;2008;Summer;Beijing;?
?;F;22.0;175.0;69.0;?;?;2012 Summer;2012;Summer;London;Handball
Birgit Beyer;?;32.0;?;62.0;Germany;GER;2000 Summer;2000;Summer;?;Hockey
William Will Daly;?;?;?;73.0;?;USA;2008 Summer;2008;Summer;?;Rowing
Christian Deuza;?;28.0;?;63.0;France;FRA;1972 Summer;?;Summer;Munich;Gymnastics
Tams Decsi;M;25.0;?;82.0;Hungary;HUN;2008 Summer;2008;Summer;?;Fencing
Feodosiy Ciumacenco;M;?;172.0;68.0;?;?;2004 Summer;2004;Summer;?;Athletics
Jos Kelvin de la Nieve Linares;M;21.0;163.0;48.0;?;?;2008 Summer;2008;?;Beijing;Boxing
Mahmoud Mokhtar El-Tetsh Refaee;?;30.0;?;75.0;Egypt;EGY;?;1936;Summer;Berlin;?
Bi Wenjing;F;14.0;?;35.0;China;?;1996 Summer;1996;Summer;Atlanta;?
Matthew Nicholas Matt Biondi;?;18.0;200.0;95.0;?;USA;1984 Summer;1984;Summer;?;?
Viktor Valentinovich Chistiakov;M;21.0;202.0;93.0;Russia;RUS;1996 Summer;?;Summer;?;Athletics
Herta Anita;F;?;183.0;?;?;ROU;1988 Summer;1988;Summer;Seoul;Rowing
Gennady Vladimirovich Belyakov;M;?;?;?;Russia-2;?;1994 Winter;?;?;Lillehammer;?
Ants Antson;M;25.0;184.0;?;?;URS;1964 Winter;1964;Winter;Innsbruck;Speed Skating
?;M;26.0;175.0;80.0;?;SEY;2008 Summer;2008;Summer;?;Badminton
Katrin Adlkofer;?;?;177.0;62.0;?;?;1996 Summer;?;Summer;Atlanta;?
?;?;20.0;?;?;Soviet Union;URS;1960 Summer;1960;Summer;?;Swimming
?;?;27.0;182.0;95.0;Hungary;HUN;1976 Summer;1976;Summer;?;Athletics
Carlos Canepa Bustamante;M;21.0;175.0;?;?;PER;1964 Summer;?;Summer;?;Swimming
Tshun Thau Elvin Chia;?;?;190.0;88.0;?;?;1996 Summer;1996;?;Atlanta;?
Fayzollah Band Ali;M;28.0;167.0;?;Iran;IRI;?;1968;Winter;?;?
?;M;25.0;150.0;58.0;Cuba;CUB;2012 Summer;2012;Summer;?;Wrestling
Nadia Bisiach;?;23.0;163.0;60.0;Australia;AUS;1988 Summer;?;Summer;Seoul;Table Tennis
David Martin Dave Belam;M;26.0;171.0;68.0;Great Britain;GBR;1994 Winter;?;Winter;?;Cross Country Skiing
Marek Avamere;M;22.0;?;?;?;EST;1992 Summer;?;Summer;?;?
Luis Marano Dels Fournier;M;22.0;185.0;106.0;Cuba;CUB;1980 Summer;1980;?;Moskva;Athletics
Simon Eder;M;30.0;?;79.0;Austria;AUT;2014 Winter;2014;?;?;Biathlon
?;M;25.0;170.0;74.0;Sweden;SWE;2014 Winter;2014;Winter;Sochi;Biathlon
Gerben Gerardus Johannes Broeren;?;19.0;?;?;Netherlands;NED;1992 Summer;1992;?;Barcelona;?
Ashleigh Jade Brennan;F;17.0;154.0;43.0;?;AUS;2008 Summer;2008;Summer;Beijing;Gymnastics
Franz Eichberger;M;?;?;?;Austria;AUT;1936 Summer;1936;Summer;?;?
?;?;24.0;?;70.0;?;PAK;1960 Summer;1960;Summer;?;Hockey
?;M;?;180.0;77.0;?;LAT;?;2004;Summer;?;Modern Pentathlon
?;F;20.0;170.0;?;?;FRG;1984 Summer;1984;Summer;?;Hockey
Leandro Mateus Barbosa;M;29.0;194.0;97.0;Brazil;BRA;2012 Summer;2012;Summer;London;Basketball
Anna Brzeziska;F;?;?;?;Poland;POL;?;1992;Summer;Barcelona;?
Nikolay Yefimovich Andrianov;?;?;166.0;?;Soviet Union;URS;?;1980;Summer;Moskva;Gymnastics
Jon Ergn Bolibar;M;?;?;63.0;Spain;ESP;2000 Summer;2000;Summer;Sydney;?
Joseph Joe Barral;M;?;183.0;75.0;?;MON;?;?;?;Montreal;?
Pierre Buret;M;37.0;174.0;80.0;?;FRA;1960 Summer;1960;Summer;Roma;?
Keith Raymond Christiansen;M;27.0;165.0;69.0;?;USA;1972 Winter;1972;?;Sapporo;Ice Hockey
Valrie Bellenoue;?;29.0;169.0;59.0;France;FRA;2004 Summer;2004;?;Athina;?
?;M;24.0;183.0;80.0;?;ESP;1972 Summer;?;Summer;Munich;?
Tontowi Ahmad;?;?;179.0;?;Indonesia-1;INA;2016 Summer;?;Summer;?;Badminton
Bbak Amir-Tahmasseb;M;?;182.0;?;France;FRA;2000 Summer;2000;Summer;Sydney;Canoeing
Shuaib Adam;?;30.0;175.0;80.0;?;?;1984 Summer;1984;Summer;Los Angeles;?
Chen Yongyan;F;21.0;158.0;44.0;China;CHN;1984 Summer;1984;Summer;Los Angeles;Gymnastics
Jan Blomme;?;?;180.0;73.0;Belgium;BEL;?;?;Summer;?;Cycling
Serhiy Dymchenko;M;33.0;203.0;80.0;Ukraine;UKR;?;2000;?;Sydney;Athletics
Jacqueline Elizabeth Brown;F;19.0;?;52.0;?;GBR;1972 Summer;1972;Summer;Munich;?
Yannick Brauchli;M;23.0;173.0;63.0;?;SUI;?;2012;Summer;?;Sailing
Iris LaVerne Davis (-Hicks);F;?;165.0;?;United States;USA;1972 Summer;?;Summer;Munich;Athletics
Marin Ferecatu;M;28.0;?;68.0;Romania;ROU;1968 Summer;1968;Summer;?;Shooting
Eric Natanael Backman;M;23.0;172.0;64.0;Sweden;?;1920 Summer;1920;Summer;Antwerpen;Athletics
?;?;24.0;183.0;74.0;East Germany;GDR;?;1976;Summer;Montreal;Volleyball
?;?;?;171.0;65.0;?;ESP;1968 Winter;1968;Winter;?;Alpine Skiing
Glen Abrahams Martnez;M;22.0;179.0;72.0;?;CRC;1984 Summer;?;Summer;?;Athletics
Izaskun Bengoa Prez;F;?;172.0;?;Spain;ESP;1996 Summer;1996;Summer;Atlanta;Cycling
Yelizaveta Andreyevna Chesnokova;F;17.0;163.0;53.0;?;RUS;2014 Winter;2014;Winter;Sochi;Freestyle Skiing
?;M;21.0;194.0;87.0;?;FRG;1976 Summer;1976;Summer;Montreal;Fencing
Matthew Matt Douglas;M;27.0;193.0;?;Great Britain;GBR;2004 Summer;2004;?;?;?
?;?;?;162.0;61.0;Argentina;ARG;?;?;Summer;?;Hockey
Kenwood Kenta Bell;M;?;183.0;77.0;United States;USA;2004 Summer;2004;?;?;Athletics
Marta Domnguez Azpeleta;F;36.0;?;?;Spain;ESP;2012 Summer;2012;?;?;?
Angelika Cichocka;F;28.0;170.0;56.0;Poland;POL;2016 Summer;?;?;Rio de Janeiro;Athletics
Reema Abdo;F;21.0;?;59.0;Canada;?;1984 Summer;1984;?;?;?
Amas Daniel;M;26.0;165.0;65.0;Nigeria;NGR;2016 Summer;2016;Summer;Rio de Janeiro;Wrestling
Arsen Suleymanovich Fadzayev;?;?;?;?;?;?;1988 Summer;?;?;?;Wrestling
Carola Dombeck;?;?;?;44.0;?;?;?;1976;Summer;Montreal;?
Helga Andersen Braathen;F;?;161.0;53.0;Norway;NOR;1968 Summer;?;Summer;Mexico City;Gymnastics
Bodo Bittner;M;?;180.0;86.0;?;FRG;1976 Winter;1976;?;Innsbruck;Bobsleigh
Pr Johan Arvidsson;M;16.0;?;?;Sweden;SWE;1976 Summer;1976;?;Montreal;Swimming
?;?;30.0;164.0;52.0;Canada;CAN;?;?;?;Sarajevo;Cross Country Skiing
Fouzi El-Brazi;?;23.0;180.0;75.0;Morocco;MAR;?;2000;Summer;Sydney;Football
Per Owe Adamson;M;25.0;171.0;?;?;SWE;1960 Summer;?;Summer;?;Cycling
Thirry Aymes;M;?;165.0;63.0;France;FRA;?;1996;Summer;?;Gymnastics
Georgina Bardach Martin;F;?;172.0;63.0;Argentina;ARG;2008 Summer;?;?;Beijing;Swimming
