?;F;28.0;165.0;63.0;?;CAN;?;1992;?;Barcelona;Hockey
Marit Bouwmeester;?;24.0;177.0;68.0;Netherlands;?;?;2012;Summer;?;Sailing
Arnaud Drouet;M;?;182.0;69.0;France;FRA;1992 Winter;?;Winter;Albertville;Short Track Speed Skating
Nataliya Adamovna Alimova (-Trandenkova);?;?;192.0;78.0;Russia;?;2008 Summer;?;Summer;?;Volleyball
?;?;?;176.0;62.0;?;ROU;2004 Summer;2004;Summer;Athina;Swimming
?;M;?;?;?;Australia;AUS;1980 Summer;?;Summer;?;Swimming
?;M;?;?;?;Brazil;?;?;?;?;Sydney;?
?;?;?;176.0;71.0;?;?;2016 Summer;2016;Summer;Rio de Janeiro;Rugby Sevens
?;M;?;?;87.0;?;FRA;1994 Winter;?;Winter;Lillehammer;?
?;M;22.0;?;63.0;Senegal;SEN;?;?;?;Montreal;Athletics
Albert Azaryan;M;31.0;174.0;72.0;?;?;1960 Summer;?;Summer;Roma;?
Iveta Beneov (-Melzer);F;21.0;?;56.0;Czech Republic;CZE;2004 Summer;2004;?;?;Tennis
Juan Carlos Cardona Rivas;M;38.0;?;?;Colombia;?;2012 Summer;2012;?;?;Athletics
Gston Begue;?;19.0;165.0;60.0;Argentina;ARG;1992 Winter;?;?;Albertville;?
Gunn Rita Dahle-Flesj;F;?;?;64.0;Norway;NOR;2016 Summer;2016;?;Rio de Janeiro;Cycling
?;M;36.0;172.0;68.0;United States;USA;1992 Summer;?;Summer;?;Equestrianism
Kinga Czigny;F;?;173.0;64.0;Hungary;HUN;1992 Summer;?;Summer;Barcelona;Canoeing
Meredith Lorraine Ellis;?;15.0;172.0;?;United States;USA;1956 Summer;?;Summer;Melbourne;Athletics
Petar Angelov;M;?;163.0;63.0;Bulgaria;BUL;1964 Winter;?;Winter;Innsbruck;?
?;M;27.0;176.0;72.0;?;SUI;?;?;Winter;Vancouver;?
?;M;?;?;70.0;Sierra Leone;SLE;1996 Summer;1996;?;?;Athletics
Lisa Marie De Vanna;?;?;?;?;?;AUS;2004 Summer;?;Summer;?;?
?;M;?;169.0;65.0;?;?;?;?;Winter;?;Biathlon
Trygve Bergeid;M;?;180.0;85.0;?;NOR;?;1968;?;Grenoble;Ice Hockey
?;?;?;177.0;67.0;?;SWE;1912 Summer;1912;?;Stockholm;Athletics
?;F;?;?;?;?;RUS;?;?;Summer;Sydney;?
?;F;?;173.0;65.0;?;USA;2016 Summer;2016;?;Rio de Janeiro;?
Celestine Boyd Jonto Hycieth Babayaro;M;17.0;173.0;66.0;?;NGR;?;1996;Summer;?;Football
Lena Kristina Adler;F;18.0;162.0;56.0;?;?;1960 Summer;?;Summer;Roma;Gymnastics
Sergey Fedorchenko;M;25.0;173.0;68.0;Kazakhstan;?;2000 Summer;2000;Summer;Sydney;Gymnastics
Wilhelm Herman Bjrn Willy Bogner Jr.;?;?;182.0;?;Germany;GER;1960 Winter;1960;?;Squaw Valley;Alpine Skiing
?;M;?;179.0;60.0;?;JPN;1936 Summer;1936;Summer;Berlin;Athletics
?;F;30.0;175.0;70.0;West Germany;FRG;?;1976;Winter;Innsbruck;?
Gheorghe Bdescu;M;26.0;?;?;?;ROU;1964 Winter;1964;?;Innsbruck;?
Christina Louise Tina Cullen;F;30.0;164.0;?;Great Britain;GBR;2000 Summer;?;?;Sydney;Hockey
Hasanboy Dusmatov;?;23.0;156.0;?;?;UZB;?;?;?;Rio de Janeiro;Boxing
Anthony Kenneth Alan-Williams;M;29.0;186.0;76.0;Great Britain;?;1976 Summer;?;Summer;Montreal;Canoeing
Rui Alberto Faria da Costa;?;29.0;183.0;68.0;Portugal;POR;?;?;Summer;?;Cycling
Pauline Elaine Davis-Thompson;?;?;167.0;?;?;?;1988 Summer;?;Summer;?;?
Miro osi;?;22.0;?;69.0;?;BIH;2006 Winter;2006;Winter;Torino;Biathlon
?;?;21.0;196.0;80.0;?;ESP;2000 Summer;?;Summer;?;Volleyball
Nils Gran Jakob Brjesson;?;30.0;?;81.0;?;SWE;?;?;?;Torino;Biathlon
Carlos Cedron Gutirrez;?;27.0;176.0;?;Peru;PER;1960 Summer;1960;?;Roma;Shooting
Fabienne Diato-Pasetti;F;42.0;165.0;58.0;?;MON;?;2008;?;Beijing;?
?;?;34.0;?;?;Spain;ESP;?;?;Summer;?;?
Larisa Aleksandrova-Popova;F;19.0;180.0;?;Soviet Union;?;?;?;?;Montreal;Rowing
?;?;25.0;?;70.0;Poland;POL;?;?;?;?;Judo
Mihaela Dasclu;?;?;174.0;56.0;?;?;?;1992;?;Albertville;?
?;?;?;192.0;82.0;?;?;2002 Winter;?;?;?;Biathlon
Wathiq Aswad Mohyi;?;23.0;?;?;Iraq;IRQ;?;?;?;?;Football
Hassiba Boulmerka;F;28.0;158.0;49.0;Algeria;ALG;1996 Summer;?;Summer;Atlanta;Athletics
Olga Konstantinovna Belova-Gorbunova;F;?;?;60.0;?;RUS;2012 Summer;2012;?;?;Water Polo
Eva Calvo Gmez;F;?;176.0;?;Spain;ESP;2016 Summer;2016;?;Rio de Janeiro;?
?;M;?;?;68.0;United States;?;2016 Summer;?;Summer;?;?
?;M;28.0;158.0;70.0;Cuba;?;1968 Summer;1968;Summer;Mexico City;Fencing
Buffy-Lynne Alexander-Williams;?;23.0;170.0;69.0;?;CAN;?;?;Summer;?;Rowing
Carmelo Bossi;M;20.0;?;71.0;?;ITA;?;1960;Summer;Roma;Boxing
Choi Sang-Seon;M;?;168.0;?;South Korea;?;2000 Summer;2000;Summer;Sydney;Wrestling
Poloni D. Avek;F;22.0;153.0;53.0;?;PNG;1988 Summer;1988;Summer;?;?
?;?;26.0;171.0;65.0;Pakistan;PAK;2000 Summer;?;Summer;Sydney;?
Marina Aleksandrovna Arzamasova (Katovich-);F;?;?;58.0;?;?;2012 Summer;2012;?;London;?
Gatan T. Boucher;M;?;?;72.0;Canada;?;1976 Winter;?;?;?;Speed Skating
Haydy Morsy Adil;F;16.0;?;58.0;?;EGY;2016 Summer;2016;Summer;?;Modern Pentathlon
?;F;24.0;161.0;51.0;?;?;1984 Summer;1984;?;Los Angeles;?
?;M;22.0;172.0;54.0;United States;USA;1928 Summer;1928;?;Amsterdam;?
Jess Alfonso Elizondo Njera;M;41.0;186.0;?;Mexico;MEX;?;1972;?;Munich;?
Naceur Ben Ahmed Ben Messaoud;M;26.0;?;?;Tunisia;TUN;1964 Summer;?;Summer;Tokyo;?
?;M;21.0;175.0;?;?;IRI;?;?;Summer;?;?
Manuela Di Centa;?;?;164.0;55.0;?;ITA;?;1994;?;Lillehammer;Cross Country Skiing
?;F;?;?;?;?;USA;1992 Winter;1992;?;?;?
?;M;?;173.0;?;United States-2;?;1972 Winter;1972;Winter;Sapporo;Luge
Ana Deridan-Ene-Pascu;F;?;163.0;59.0;Romania;ROU;1964 Summer;?;Summer;Tokyo;Fencing
Werner Duttweiler;M;24.0;?;82.0;?;?;?;?;?;Tokyo;?
Thomas Brgler;M;?;176.0;75.0;Switzerland;SUI;1984 Winter;?;?;Sarajevo;?
Mirco Ametrano Di Tora;M;26.0;188.0;83.0;Italy;ITA;?;2012;Summer;?;Swimming
Ralf Berckhan;M;28.0;?;75.0;?;?;1960 Summer;1960;?;?;Modern Pentathlon
?;?;?;175.0;74.0;?;USA;1992 Summer;?;?;?;?
?;F;?;164.0;?;?;HUN;?;?;?;?;Gymnastics
Markus Eberle;?;29.0;?;?;Germany;GER;1998 Winter;1998;Winter;?;Alpine Skiing
?;?;23.0;185.0;?;United States;USA;?;1952;Summer;?;?
Marilyn E. Cochran (-Brown);?;?;170.0;59.0;United States;USA;1972 Winter;1972;Winter;Sapporo;?
Aina Cid Centelles;?;21.0;170.0;?;Spain;ESP;?;2016;Summer;Rio de Janeiro;?
Renan Bardini Bressan;?;23.0;182.0;70.0;Belarus;?;?;2012;Summer;London;Football
Michael Christopher Aish;M;24.0;175.0;?;?;NZL;?;?;Summer;Sydney;?
?;M;28.0;?;103.0;?;?;?;2000;Summer;?;Baseball
Nicola Ciotti;?;?;?;?;Italy;ITA;2004 Summer;?;?;Athina;Athletics
Abby May Erceg;F;18.0;177.0;?;New Zealand;?;?;?;?;Beijing;?
?;M;?;?;?;Brazil;BRA;1984 Summer;?;Summer;Los Angeles;?
Makarios Djan;M;29.0;170.0;65.0;?;?;?;1984;?;?;Athletics
Enik Berkes;F;?;168.0;51.0;Hungary;HUN;1994 Winter;1994;Winter;Lillehammer;?
?;F;28.0;187.0;74.0;?;CAN;1996 Summer;?;Summer;Atlanta;?
?;F;29.0;181.0;?;Romania;?;?;1992;?;?;Rowing
?;M;27.0;187.0;?;Great Britain;?;2000 Summer;2000;Summer;?;Swimming
Konrad Waldemar Dobler;M;?;178.0;63.0;?;GER;?;?;?;Atlanta;Athletics
Herv Balland;?;?;?;70.0;France;?;?;1992;?;Albertville;Cross Country Skiing
Lars-Gran slund;?;?;?;77.0;Sweden;?;?;?;?;?;?
Virgil Brbuceanu;M;?;165.0;70.0;?;?;?;1956;Summer;Stockholm;Equestrianism
?;?;27.0;169.0;59.0;Italy;ITA;1972 Summer;?;?;?;?
Mario Bacher;M;?;?;63.0;Italy;ITA;?;1968;Winter;?;?
Duke Chinyadza;M;26.0;?;63.0;Zimbabwe;?;?;1988;?;Seoul;Boxing
?;M;?;178.0;71.0;Chile;CHI;2000 Summer;?;Summer;?;?
Nada Daabousov;?;?;165.0;52.0;Slovakia;?;2016 Summer;2016;Summer;?;Synchronized Swimming
Franck Durbesson;?;?;?;?;France;?;1996 Summer;?;Summer;?;?
Robert Bretscher;?;?;?;?;Switzerland;SUI;1972 Summer;?;Summer;Munich;Gymnastics
?;M;?;181.0;78.0;Romania;?;1968 Summer;?;?;Mexico City;Canoeing
?;M;26.0;180.0;66.0;?;?;?;?;Summer;?;Equestrianism
Jasna Fazli-Reed (-Lupulesku- -Rather);F;29.0;170.0;56.0;?;?;2000 Summer;2000;Summer;Sydney;?
?;M;?;176.0;66.0;Argentina;ARG;1928 Summer;1928;Summer;Amsterdam;?
Piero D'Inzeo;?;41.0;174.0;?;Italy;ITA;1964 Summer;?;?;Tokyo;?
?;M;22.0;171.0;72.0;?;ESP;1960 Summer;1960;Summer;?;Cycling
Yelizaveta Petrovna Bagryantseva (-Verkhoshanskaya);F;31.0;170.0;?;Soviet Union;URS;?;?;?;?;Athletics
Emanuele Birarelli;?;?;?;?;Italy;ITA;?;?;?;London;Volleyball
Emilia Elisabeth Appelqvist;F;?;168.0;65.0;Sweden;?;?;?;Summer;Rio de Janeiro;Football
Maurilio De Zolt Lisabetta;M;43.0;170.0;66.0;?;?;1994 Winter;?;?;Lillehammer;Cross Country Skiing
?;M;?;?;90.0;United States;USA;?;2002;Winter;Salt Lake City;Curling
Carlos vila;?;32.0;168.0;58.0;?;HON;?;1984;Summer;Los Angeles;Athletics
?;M;22.0;?;?;?;GRE;?;1908;Summer;?;?
Viktor Balikhin;M;?;?;?;?;?;1968 Summer;1968;?;Mexico City;?
?;M;28.0;?;96.0;France;FRA;2004 Summer;2004;?;?;?
?;M;?;184.0;87.0;Slovenia;?;?;?;Summer;?;Handball
Mykhailo Vasylovych Artiukhov;M;26.0;166.0;53.0;?;?;?;1998;?;?;?
Wakako Abe;?;18.0;168.0;?;?;JPN;?;?;Summer;Los Angeles;Cycling
?;?;24.0;187.0;?;South Africa;RSA;2008 Summer;?;Summer;Beijing;Swimming
Grigor Dimitrov Dimitrov;M;25.0;?;81.0;?;?;2016 Summer;?;Summer;?;?
Chang Chao-Chun;M;?;165.0;?;Chinese Taipei;?;1988 Summer;1988;Summer;?;Gymnastics
?;M;26.0;171.0;66.0;Bulgaria;?;?;?;Summer;?;Gymnastics
?;F;26.0;?;62.0;?;CAN;2000 Summer;2000;?;Sydney;?
?;M;?;?;102.0;Switzerland;SUI;2006 Winter;2006;?;Torino;?
Marco Alessandro De Nicolo;M;27.0;180.0;83.0;Italy;?;2004 Summer;2004;?;?;?
Oleksandr Viktorovych Bilanenko;?;32.0;184.0;74.0;Ukraine;UKR;?;2010;Winter;?;Biathlon
Lars Bender;M;?;?;80.0;Germany;GER;?;2016;?;Rio de Janeiro;Football
Ruwen Faller;M;24.0;187.0;?;Germany;GER;2004 Summer;?;?;?;?
?;?;?;188.0;72.0;?;YUG;1952 Summer;?;?;?;?
?;?;?;173.0;66.0;?;ESP;?;1968;?;Mexico City;Boxing
Lowell Conrad Bailey;?;?;?;77.0;?;USA;2014 Winter;2014;Winter;Sochi;?
Paul Costa;M;?;181.0;?;?;?;?;1994;Winter;Lillehammer;?
Jean-Pierre Allemand;?;26.0;?;83.0;France;FRA;?;1968;?;Mexico City;Fencing
?;M;?;177.0;68.0;Jamaica;JAM;1996 Summer;1996;Summer;?;Athletics
?;F;24.0;168.0;?;Hong Kong;?;2000 Summer;2000;Summer;Sydney;Athletics
Olga Vyacheslavovna Dovgun (Belyayeva-);?;?;?;56.0;Kazakhstan;KAZ;2004 Summer;2004;?;Athina;Shooting
?;?;28.0;178.0;?;Hungary;HUN;?;?;?;Mexico City;Football
Khalil Ahmed Al-Hanahneh;M;?;171.0;70.0;Jordan;?;2008 Summer;2008;Summer;Beijing;?
Jean Duarte;M;18.0;159.0;64.0;France;FRA;?;1984;?;Los Angeles;Boxing
?;?;29.0;166.0;?;Cuba-1;CUB;2008 Summer;?;?;?;Beach Volleyball
?;?;23.0;193.0;91.0;?;?;?;1992;Summer;Barcelona;?
Mikko Juhani Ala-Leppilampi;?;?;175.0;?;Finland;?;1972 Summer;1972;?;Munich;Athletics
?;?;23.0;167.0;65.0;?;RUS;?;?;?;?;?
?;F;27.0;?;?;?;TCH;?;1972;?;Sapporo;Cross Country Skiing
?;M;32.0;188.0;81.0;Switzerland;SUI;1968 Summer;?;Summer;Mexico City;Sailing
?;?;28.0;?;?;?;?;1988 Summer;1988;Summer;Seoul;Hockey
Josef Sepp Benz;M;31.0;180.0;81.0;?;SUI;?;1976;Winter;Innsbruck;Bobsleigh
Leonard Dorin Doroftei;?;?;163.0;64.0;Romania;ROU;?;1992;Summer;?;Boxing
?;?;?;171.0;68.0;?;?;?;1988;Summer;Seoul;Tennis
Yves Bilodeau;M;?;?;65.0;Canada;CAN;?;1992;Winter;Albertville;Cross Country Skiing
David Chapman;?;47.0;165.0;72.0;Australia;AUS;?;2012;?;?;Shooting
?;?;?;?;?;Australia;?;?;2014;?;Sochi;Alpine Skiing
Pamela Behr (-Knauth);F;15.0;163.0;?;West Germany;?;1972 Winter;?;?;?;?
Hugo Budinger;?;29.0;?;?;?;GER;1956 Summer;1956;Summer;Melbourne;Hockey
Hans Estner;M;28.0;?;71.0;West Germany;FRG;?;?;?;?;Biathlon
?;F;?;180.0;69.0;Morocco;?;2016 Summer;2016;?;Rio de Janeiro;Taekwondo
Mihnea Chioveanu;M;?;198.0;115.0;?;ROU;2012 Summer;2012;Summer;?;?
Hassan El-Said;M;40.0;170.0;?;Lebanon;?;1964 Summer;?;?;Tokyo;?
Marta Capurso;F;?;?;55.0;?;ITA;?;2006;Winter;?;?
Ricardo Delgado Nogales;?;?;161.0;?;Mexico;MEX;?;1968;Summer;Mexico City;Boxing
?;M;?;?;?;East Germany;GDR;1976 Summer;?;?;Montreal;Cycling
?;M;32.0;?;56.0;?;?;1968 Summer;?;Summer;Mexico City;?
?;F;24.0;168.0;59.0;Zimbabwe;?;?;?;Summer;Rio de Janeiro;?
?;M;21.0;185.0;76.0;Belgium;BEL;2000 Summer;2000;Summer;?;Athletics
Rita Bottiglieri;?;23.0;?;62.0;?;?;1976 Summer;?;?;Montreal;Athletics
?;M;17.0;174.0;?;Cuba;CUB;?;1980;Summer;?;Fencing
Noriko Anno;F;?;162.0;?;?;JPN;?;2004;?;Athina;Judo
Domingo Diaz;M;?;?;85.0;?;AUS;1988 Summer;1988;?;?;?
?;M;?;176.0;74.0;?;FRA;?;1968;Summer;?;Sailing
Julien Cousineau;?;29.0;173.0;90.0;?;CAN;2010 Winter;?;Winter;?;Alpine Skiing
Daniel Stephen Caines;?;21.0;178.0;73.0;?;GBR;2000 Summer;2000;?;Sydney;Athletics
?;?;?;?;66.0;Italy;?;1984 Summer;?;Summer;Los Angeles;Swimming
?;?;?;?;?;Netherlands;?;?;?;Summer;Athina;?
?;M;21.0;?;82.0;Jamaica;JAM;1984 Summer;1984;?;Los Angeles;Athletics
?;F;17.0;173.0;?;Italy;?;?;1976;?;Montreal;?
Alberto Busnari;M;?;172.0;?;Italy;?;?;2008;Summer;?;Gymnastics
?;?;21.0;186.0;75.0;Netherlands;?;1988 Summer;1988;Summer;Seoul;Cycling
Janusz Pawe Brzozowski;M;29.0;?;79.0;Poland;?;1980 Summer;?;Summer;?;Handball
Armand Bigot;M;38.0;178.0;67.0;France;?;?;?;?;Munich;Equestrianism
Piotr Daniluk;M;34.0;?;?;Poland;POL;2016 Summer;?;?;Rio de Janeiro;Shooting
?;?;24.0;185.0;?;Moldova;MDA;?;2000;Summer;?;Swimming
?;?;26.0;?;48.0;?;?;2004 Summer;?;?;?;Wrestling
?;?;25.0;?;72.0;?;NZL;?;2000;Summer;Sydney;?
Linda Cerruti;?;22.0;173.0;?;?;ITA;?;?;Summer;Rio de Janeiro;?
?;?;?;165.0;57.0;Italy;ITA;1968 Summer;?;?;Mexico City;Boxing
Yaroslav Viktorovich Antonov;M;?;?;95.0;?;?;?;?;Summer;?;Volleyball
Dorina Bczg;F;20.0;160.0;?;?;?;?;2012;Summer;London;Gymnastics
Birgit Fischer-Schmidt;F;42.0;172.0;?;?;GER;2004 Summer;2004;?;Athina;Canoeing
?;F;?;?;40.0;?;SUD;2012 Summer;2012;Summer;London;Swimming
?;M;?;172.0;?;Liberia;?;1988 Summer;1988;?;?;?
Jack Butland;M;?;195.0;95.0;Great Britain;?;2012 Summer;2012;Summer;London;?
Eckart Berkes;M;23.0;180.0;70.0;West Germany;FRG;1972 Summer;?;Summer;Munich;Athletics
?;F;19.0;?;65.0;?;?;1992 Summer;1992;Summer;Barcelona;?
?;M;?;165.0;?;Italy;ITA;?;?;Summer;?;?
Gladys Mary Clarke (-Pentland);F;?;?;66.0;?;GBR;1948 Summer;1948;Summer;London;Athletics
Mohamed Alouini;M;?;183.0;70.0;?;?;1984 Summer;?;?;?;?
Lara Carroll (-Mist);F;?;?;?;Australia;AUS;?;2004;Summer;?;Swimming
Ruth Budzisch-Schleiermacher;F;?;163.0;?;East Germany;GDR;1968 Winter;?;Winter;Grenoble;Speed Skating
Sherine Ahmed El-Zeiny;?;21.0;?;50.0;?;EGY;?;?;Summer;London;Gymnastics
?;?;24.0;?;73.0;Canada;?;?;?;?;Los Angeles;Rowing
?;M;30.0;198.0;?;?;MAR;?;2004;Summer;Athina;?
Beltrn Alfonso Osorio y Dez de Rivera;?;41.0;180.0;?;?;?;1960 Summer;1960;Summer;?;?
?;M;24.0;182.0;80.0;Puerto Rico;?;1984 Summer;1984;Summer;Los Angeles;Swimming
?;?;?;?;?;France;FRA;1992 Summer;1992;?;?;Swimming
?;M;33.0;184.0;111.0;Hungary;?;?;1972;Summer;Munich;Athletics
?;M;?;180.0;78.0;?;POR;?;?;Summer;?;?
Hans Ettlin;?;23.0;162.0;?;Switzerland;SUI;1968 Summer;1968;?;?;Gymnastics
?;?;23.0;?;71.0;Spain;ESP;2004 Summer;2004;Summer;?;?
Pekka Ahti Kalervo Alanen;M;19.0;?;?;?;FIN;?;1964;?;Tokyo;?
?;M;?;165.0;77.0;Armenia;ARM;2008 Summer;?;Summer;Beijing;Weightlifting
?;M;35.0;?;130.0;?;?;?;?;?;Atlanta;Wrestling
Linda Bjar;?;?;160.0;56.0;?;MEX;?;?;?;?;?
Cristiane Rozeira de Souza Silva;F;27.0;176.0;69.0;?;BRA;2012 Summer;2012;Summer;London;Football
ngel Luis Andreo Gabn;?;31.0;191.0;84.0;Spain;?;?;?;?;?;?
?;?;26.0;169.0;85.0;Soviet Union;URS;?;1988;Summer;Seoul;?
?;M;?;177.0;?;?;?;?;2008;?;?;Equestrianism
David Dibben;M;?;?;?;?;?;?;1984;?;?;Cycling
Cheng Fei;F;?;152.0;?;China;?;?;?;Summer;Athina;Gymnastics
?;?;24.0;165.0;60.0;?;?;1968 Summer;1968;Summer;Mexico City;Canoeing
Geert Dejonghe;?;?;188.0;74.0;Belgium;BEL;1992 Winter;1992;Winter;?;?
Julian Carl Bush Dean;M;33.0;178.0;?;New Zealand;NZL;?;2008;?;Beijing;Cycling
Gerhard Auer;M;29.0;189.0;95.0;West Germany;?;?;1972;?;?;?
?;M;27.0;?;71.0;Italy;ITA;1996 Summer;1996;Summer;Atlanta;Judo
?;F;?;?;68.0;?;USA;1992 Summer;1992;Summer;Barcelona;?
An Yulong;M;?;?;?;?;?;?;2002;Winter;?;Short Track Speed Skating
?;?;45.0;182.0;?;?;?;2008 Summer;2008;?;Beijing;Shooting
Hans Bchi;?;?;?;73.0;?;?;1952 Summer;1952;Summer;Helsinki;?
Rafael Escalas Bestard;M;?;?;72.0;Spain;ESP;?;?;Summer;Los Angeles;?
Rolf-Gran Bengtsson;M;?;171.0;?;?;?;1996 Summer;?;?;Atlanta;Equestrianism
Henry Stoddard Harry Babcock;M;?;188.0;?;United States;?;1912 Summer;?;Summer;Stockholm;?
Khasan Makharbekovich Baroyev;?;21.0;188.0;120.0;?;RUS;2004 Summer;2004;?;Athina;?
Andrew James Baildon;M;20.0;?;78.0;Australia;AUS;1992 Summer;1992;Summer;Barcelona;?
?;M;33.0;?;71.0;Italy;?;2008 Summer;2008;Summer;Beijing;?
?;?;20.0;188.0;?;Russia;?;2004 Summer;2004;Summer;?;Swimming
Edward Pennington Ed Ballinger;?;24.0;186.0;80.0;?;USA;1976 Summer;1976;Summer;Montreal;Fencing
?;F;18.0;?;63.0;?;USA;1984 Summer;1984;Summer;?;?
Bjrn Bakken;M;31.0;174.0;65.0;Norway;?;1972 Summer;?;Summer;Munich;Shooting
Alison Rachel Fitch;F;?;?;69.0;?;?;1996 Summer;1996;?;Atlanta;Swimming
Clarence Chester Childs;M;28.0;?;?;United States;USA;?;?;Summer;?;Athletics
?;M;21.0;186.0;?;Italy;?;1980 Summer;?;?;?;Athletics
Beate Bhler (-Faure);?;20.0;175.0;?;?;FRG;?;?;Summer;?;?
Sara DeCosta (-Hayes);F;20.0;?;?;United States;USA;?;1998;?;Nagano;?
Paola Milagros Espinosa Snchez;?;22.0;156.0;?;Mexico;MEX;?;?;Summer;Beijing;Diving
?;?;23.0;?;82.0;Australia;AUS;?;?;Winter;Sochi;Snowboarding
?;M;21.0;?;?;West Germany;FRG;?;?;?;Munich;Swimming
?;?;25.0;167.0;?;?;USA;?;1960;Summer;?;Athletics
Pavel Churav;M;24.0;179.0;69.0;Czech Republic;CZE;2002 Winter;2002;?;Salt Lake City;?
?;M;26.0;170.0;?;?;?;?;1972;Summer;Munich;Cycling
?;F;24.0;176.0;?;?;NGR;?;?;?;Beijing;Badminton
?;F;?;?;?;?;MEX;?;?;Summer;?;Diving
Erika Fasana;F;16.0;155.0;?;?;?;2012 Summer;?;?;London;?
?;F;17.0;180.0;74.0;Romania;?;1996 Summer;1996;?;?;Swimming
?;M;?;?;79.0;?;?;1980 Winter;1980;Winter;Lake Placid;Luge
Marisa Roseanne Dick;F;?;153.0;47.0;Trinidad and Tobago;?;2016 Summer;?;Summer;?;Gymnastics
?;F;19.0;177.0;?;Switzerland;SUI;?;1996;Summer;?;?
Alex Jason Brosque;M;20.0;183.0;70.0;Australia;AUS;2004 Summer;?;?;?;Football
Robert John Rob Bruniges;M;?;188.0;82.0;Great Britain;?;?;1976;Summer;?;?
Patricio Escudero;M;?;182.0;79.0;Chile;CHI;1968 Summer;1968;Summer;Mexico City;Equestrianism
?;M;?;196.0;72.0;?;?;?;?;?;?;Athletics
?;M;24.0;186.0;80.0;?;?;?;2012;Summer;London;?
?;M;26.0;?;?;?;NZL;1988 Summer;1988;Summer;Seoul;?
Sophie de Ronchi;?;22.0;176.0;?;France;FRA;2008 Summer;?;?;Beijing;Swimming
Henri Chammartin;M;?;176.0;?;Switzerland;SUI;?;?;?;Helsinki;?
?;?;?;?;68.0;Argentina;ARG;?;?;Summer;Athina;?
?;M;?;?;63.0;Iceland;?;2000 Summer;?;?;?;Gymnastics
?;?;36.0;178.0;?;?;?;?;1968;Summer;?;Equestrianism
Andre De Grasse;?;?;?;70.0;?;?;2016 Summer;?;Summer;Rio de Janeiro;Athletics
?;M;?;176.0;?;?;ITA;2004 Summer;?;Summer;Athina;?
Valerio Donnianni;M;?;?;?;Italy;?;1992 Summer;1992;?;Barcelona;?
Ioan Marian Blaj;?;?;180.0;?;?;?;2002 Winter;?;Winter;Salt Lake City;Biathlon
?;F;28.0;?;71.0;Great Britain;?;?;1976;?;?;Rowing
Giovanna Aldegani;?;19.0;170.0;80.0;Italy;?;?;1996;?;Atlanta;Archery
Iera Echebarra Fernndez;F;23.0;?;63.0;Spain;ESP;2016 Summer;?;Summer;Rio de Janeiro;Rugby Sevens
rni Mr rnason;?;24.0;?;85.0;?;ISL;?;2012;Summer;?;?
?;?;?;?;123.0;Vanuatu;VAN;?;2012;?;London;?
Mara Alexandra Escobar Guerrero;F;?;161.0;?;?;?;2016 Summer;2016;Summer;?;Weightlifting
Muhammad Bashir;M;?;?;73.0;Pakistan;PAK;?;1964;Summer;Tokyo;Wrestling
Glen Wilson Dawson;M;?;180.0;70.0;?;USA;?;?;Summer;Berlin;Athletics
?;M;?;?;?;?;?;1976 Winter;1976;?;Innsbruck;Alpine Skiing
Jeanette Bolden;F;?;174.0;65.0;?;?;1984 Summer;?;?;Los Angeles;Athletics
Alyan Sultan Ali Al-Qahtani;?;24.0;?;58.0;?;KSA;?;?;Summer;Atlanta;Athletics
Franck Ducheix;?;?;?;?;?;FRA;1992 Summer;?;Summer;Barcelona;Fencing
?;F;?;?;80.0;Russia;RUS;2008 Summer;2008;Summer;?;?
Chen Haiwei;M;?;188.0;78.0;?;CHN;2016 Summer;2016;?;?;Fencing
?;?;29.0;188.0;82.0;Norway;?;?;?;?;?;Cross Country Skiing
?;M;22.0;?;?;France;FRA;1952 Summer;1952;?;?;?
?;M;?;?;64.0;United States;USA;1968 Summer;1968;?;?;Gymnastics
Richard James Scott Jim Clark;?;30.0;190.0;?;Great Britain;GBR;?;1980;?;Moskva;Rowing
?;M;?;?;80.0;Great Britain;?;?;?;?;?;Athletics
Christoph Bieler;M;24.0;180.0;?;Austria;AUT;2002 Winter;2002;Winter;Salt Lake City;?
?;M;33.0;?;?;United States;USA;1994 Winter;1994;Winter;Lillehammer;Cross Country Skiing
?;M;30.0;?;75.0;Canada;CAN;2004 Summer;2004;Summer;Athina;Rowing
?;?;24.0;178.0;76.0;Netherlands;?;?;2012;Summer;?;Hockey
?;M;?;172.0;?;?;ITA;?;2008;Summer;Beijing;Weightlifting
Marie-Jolle Conjungo;?;25.0;168.0;?;Central African Republic;CAF;2000 Summer;?;?;Sydney;?
Peter Martin Pete Eberling;M;?;173.0;63.0;?;?;1972 Winter;1972;Winter;?;?
Pietro G. Peter Brugnani;M;?;?;92.0;?;GBR;1984 Winter;?;Winter;?;?
?;?;24.0;184.0;72.0;Italy;?;1996 Summer;1996;Summer;?;?
Giuseppe Francesco D'Angelo;?;?;184.0;66.0;Italy;?;?;1972;Summer;?;Canoeing
?;?;?;?;?;Pakistan;PAK;2008 Summer;?;Summer;Beijing;Hockey
Dlia Vieirinho da Cunha-Sammer;?;23.0;?;?;Portugal;?;?;1952;?;Helsinki;Gymnastics
Leila Maryam Ben Youssef;F;26.0;160.0;55.0;Tunisia;TUN;?;2008;Summer;Beijing;?
Gabriel Adrin Arroyo;?;?;194.0;95.0;Argentina;?;2012 Summer;2012;Summer;?;Volleyball
