Raimondo D'Inzeo;M;31.0;176.0;72.0;Italy;?;1956 Summer;1956;Summer;Stockholm;Equestrianism
Wayne Lewis Dickert;?;?;170.0;72.0;United States;?;?;1996;Summer;?;Canoeing
?;F;?;178.0;112.0;?;?;?;2016;Summer;Rio de Janeiro;Athletics
?;?;26.0;188.0;?;Belgium;BEL;?;?;Summer;?;?
Francisco Casamayor Fals;M;?;155.0;52.0;?;CUB;1980 Summer;1980;Summer;?;Weightlifting
Lynn Davies;M;26.0;185.0;77.0;?;?;1968 Summer;1968;Summer;Mexico City;?
Karin Bauer;F;20.0;165.0;56.0;Austria;?;1984 Summer;?;Summer;?;Shooting
Liudmyla Stanislavivna Dzhyhalova;F;26.0;?;64.0;Soviet Union;URS;?;1988;?;Seoul;Athletics
Richard Ricki Chaplin;M;?;?;?;?;GBR;1988 Summer;1988;Summer;Seoul;Weightlifting
?;?;19.0;168.0;64.0;?;?;?;2004;Summer;?;Athletics
?;?;23.0;?;61.0;Dominican Republic;DOM;?;2016;?;Rio de Janeiro;?
?;M;?;181.0;79.0;Egypt;EGY;?;2008;Summer;?;Handball
Ada Diop;F;?;?;59.0;Senegal;SEN;?;?;Summer;Athina;?
Robert Jeffrey Dover;M;?;178.0;68.0;United States;USA;?;1984;?;Los Angeles;Equestrianism
?;?;?;?;80.0;?;ITA;?;?;Winter;Vancouver;Speed Skating
Przemysaw Czajkowski;?;23.0;198.0;?;?;POL;2012 Summer;?;Summer;London;Athletics
Aaron Nigel Armstrong;M;30.0;?;?;Trinidad and Tobago;TTO;?;?;Summer;Beijing;Athletics
?;M;?;?;67.0;?;BIH;2012 Summer;2012;Summer;London;?
?;F;26.0;178.0;?;Czechoslovakia;TCH;1992 Summer;?;?;Barcelona;Basketball
?;M;36.0;162.0;?;Mexico;?;1984 Summer;?;?;Los Angeles;?
Yuliya Konstantinovna Antipova;F;21.0;?;59.0;Soviet Union;URS;1988 Winter;1988;?;?;Luge
Michael E. Mike Anti;M;?;?;?;United States;USA;1992 Summer;1992;?;?;?
Jean Catherine Desforges (-Pickering);?;23.0;?;?;?;GBR;1952 Summer;?;Summer;Helsinki;Athletics
John Roland Andersson;?;27.0;179.0;88.0;Sweden;SWE;?;1972;Summer;?;Wrestling
?;?;?;?;61.0;Italy;ITA;1972 Winter;1972;Winter;Sapporo;Cross Country Skiing
Herbert Morris Herb Cohen;M;24.0;172.0;68.0;United States;?;1964 Summer;?;?;Tokyo;Fencing
Constant Bens;M;30.0;172.0;78.0;?;?;?;1972;Summer;?;?
Mohamed Amin Al-Aywan;?;17.0;168.0;67.0;Lebanon;LIB;1988 Summer;1988;?;Seoul;Weightlifting
Linford Ecerio Christie;?;?;?;94.0;?;GBR;?;1996;?;?;Athletics
Amelita Alanes (-Saberon);F;20.0;?;?;Philippines;?;?;?;?;Munich;Athletics
Richrd Bohus;M;19.0;187.0;81.0;Hungary;HUN;?;2012;Summer;?;?
Paula Baracho Rosas Ribeiro;?;23.0;180.0;66.0;?;BRA;?;?;Summer;Athina;Swimming
David Attan;M;23.0;?;?;Kenya;KEN;1972 Summer;?;Summer;?;Boxing
?;M;29.0;?;90.0;France;FRA;?;1968;Summer;?;?
Aliz Cornet;F;?;?;?;?;FRA;2012 Summer;?;?;London;Tennis
Aleksandr Andreyevich Bessmertnykh;M;27.0;?;78.0;Russia;?;?;?;?;?;Cross Country Skiing
Kamila Anna Augustyn;F;30.0;168.0;?;?;?;?;?;Summer;London;?
Simon Francis Baker;M;34.0;186.0;?;Australia;?;1992 Summer;1992;Summer;Barcelona;?
?;?;?;175.0;?;?;?;1988 Summer;1988;Summer;Seoul;?
Henry Norwood Barney Ewell;M;30.0;180.0;71.0;United States;?;1948 Summer;?;?;?;Athletics
Ana Elena de la Portilla;?;14.0;162.0;62.0;Mexico;MEX;1968 Summer;1968;Summer;?;?
Ovidiu Bali;M;?;186.0;91.0;Romania;ROU;?;1996;Summer;?;Boxing
David Valeryevich Ayrapetyan;M;28.0;158.0;?;?;?;2012 Summer;2012;?;London;Boxing
Andrs Arroyo;?;?;177.0;64.0;Puerto Rico;PUR;2016 Summer;?;Summer;?;Athletics
Karsten Brandt;M;25.0;?;75.0;?;GDR;1984 Winter;1984;Winter;Sarajevo;?
Oddvar Br;?;28.0;183.0;73.0;Norway;?;1980 Winter;1980;Winter;?;Cross Country Skiing
Chatuphum Chinnawong;M;?;167.0;77.0;Thailand;?;?;?;Summer;?;Weightlifting
Fabio Bencivenga;M;?;201.0;97.0;?;ITA;?;2004;?;?;Water Polo
Katherine Kathy Butler;F;?;174.0;54.0;Canada;CAN;?;?;?;Atlanta;Athletics
Alison C. Bonner;?;26.0;180.0;72.0;Great Britain;GBR;1988 Summer;?;Summer;Seoul;?
Oswald Blouin;?;?;?;68.0;?;CAN;1968 Summer;1968;Summer;?;Sailing
?;F;?;155.0;51.0;?;NGR;2000 Summer;2000;Summer;Sydney;Athletics
?;M;27.0;188.0;100.0;Canada-2;CAN;2006 Winter;2006;Winter;Torino;?
Talak Qashan Al-Otaibi;?;18.0;?;66.0;Saudi Arabia;KSA;?;1984;Summer;Los Angeles;?
?;M;24.0;173.0;?;France;FRA;2010 Winter;2010;Winter;?;Short Track Speed Skating
?;?;32.0;?;68.0;?;USA;1992 Winter;1992;Winter;Albertville;Biathlon
?;M;?;175.0;?;?;?;?;2012;Summer;London;?
?;M;32.0;162.0;70.0;?;KSA;2004 Summer;?;Summer;Athina;Equestrianism
Marja Therse Elfman (-von Stedingk);?;25.0;163.0;63.0;?;?;1998 Winter;?;?;Nagano;?
Michael Lee Mike Bruner;?;19.0;179.0;?;United States;USA;1976 Summer;1976;?;?;Swimming
Urban Acman;M;24.0;180.0;?;Slovenia;SLO;2000 Summer;?;Summer;?;Athletics
?;F;?;?;?;China;?;?;2012;Summer;London;Diving
Gilles Bertould;M;23.0;176.0;?;?;FRA;1972 Summer;?;?;Munich;?
Giuseppe Delfino;?;?;185.0;?;?;ITA;1952 Summer;?;Summer;?;Fencing
Vasile Andrei;?;33.0;?;101.0;Romania;ROU;1988 Summer;1988;Summer;?;Wrestling
Carol Blackwood;F;?;?;?;Great Britain;?;1972 Winter;?;?;Sapporo;Alpine Skiing
Pascal Charrire;?;27.0;184.0;72.0;Switzerland;?;1992 Summer;?;Summer;Barcelona;Athletics
Aleksandr Dmitriyevich Dokhlyakov;M;26.0;?;70.0;?;URS;1968 Summer;1968;Summer;Mexico City;Cycling
?;F;22.0;176.0;60.0;?;POL;?;2008;Summer;?;Tennis
?;M;22.0;195.0;90.0;Canada;CAN;?;2000;?;?;?
Dana Lee-Anne Ellis;F;?;164.0;?;Canada;?;?;2004;Summer;Athina;?
?;F;22.0;?;?;Switzerland;SUI;?;2014;?;?;Biathlon
Edison Antonio Ciavattone Samprez;M;26.0;?;84.0;Uruguay;URU;?;1964;Summer;?;Basketball
Bernd Effing;M;24.0;178.0;?;West Germany;FRG;?;1972;?;Munich;Gymnastics
William Cleveland;?;?;?;?;?;?;?;1988;Summer;?;Swimming
Philippe Bergmans;M;?;183.0;?;Belgium;BEL;2004 Summer;?;?;Athina;Sailing
Janez Brodnik;M;?;?;?;Yugoslavia;YUG;?;?;Summer;?;?
?;M;?;?;82.0;Cameroon;?;2000 Summer;2000;?;?;Football
Keerati Bualong;M;?;?;82.0;Thailand;?;2016 Summer;2016;Summer;Rio de Janeiro;Sailing
Emily Ruth Cross;?;?;165.0;57.0;?;?;2008 Summer;?;?;Beijing;?
Ana erek;?;17.0;164.0;58.0;Croatia;?;?;2016;Summer;Rio de Janeiro;Gymnastics
?;M;22.0;?;73.0;Poland;POL;?;1956;Winter;?;?
Tereza apkov;F;?;162.0;54.0;Czech Republic;?;?;2012;?;London;Athletics
?;M;18.0;?;?;?;?;?;1996;Summer;?;?
?;M;?;180.0;?;Australia;AUS;1984 Summer;1984;?;Los Angeles;?
Jan Chlstovsk;M;?;170.0;?;Czechoslovakia;?;?;1960;Summer;?;Cycling
?;M;?;178.0;70.0;Russia;?;2012 Summer;2012;?;London;?
?;M;21.0;201.0;?;?;BAH;1972 Summer;?;?;Munich;Cycling
?;F;?;170.0;59.0;?;ESP;?;?;Summer;?;Swimming
Roland Brckner;M;?;?;?;East Germany;?;1980 Summer;1980;Summer;Moskva;Gymnastics
Rui Pedro Rebelo Bragana;M;24.0;180.0;58.0;Portugal;POR;2016 Summer;?;?;Rio de Janeiro;Taekwondo
Shinya Chiba;M;26.0;174.0;?;Japan;?;?;1988;?;Calgary;Alpine Skiing
Toms de Teresa Colina;M;23.0;?;73.0;?;ESP;1992 Summer;1992;Summer;?;Athletics
Srgio Escadinha Dutra dos Santos;M;?;?;78.0;Brazil;?;2012 Summer;2012;Summer;London;Volleyball
?;M;21.0;165.0;50.0;Canada;CAN;?;?;Summer;?;Rowing
Alfredo Duvergel Adams;?;28.0;169.0;71.0;?;?;1996 Summer;1996;?;?;?
Vyacheslav Dmitriyevich Andrusenko;M;24.0;194.0;85.0;Russia;?;2016 Summer;?;?;Rio de Janeiro;Swimming
Frank Willem Drost;M;21.0;193.0;81.0;?;NED;?;1984;Summer;Los Angeles;Swimming
?;M;?;?;79.0;?;?;1924 Summer;1924;Summer;Paris;Boxing
Chen Nan;F;?;?;?;China;CHN;?;2004;Summer;?;?
?;?;21.0;170.0;?;?;?;1984 Summer;1984;?;?;Hockey
?;F;25.0;165.0;55.0;Canada;CAN;?;2008;Summer;?;Synchronized Swimming
?;F;25.0;173.0;62.0;?;?;2010 Winter;?;Winter;?;Ice Hockey
?;M;25.0;170.0;63.0;?;?;1992 Summer;1992;Summer;Barcelona;?
?;M;?;?;?;Spain;ESP;1992 Summer;1992;?;Barcelona;?
Diego Javier Ferrn Valencia;M;24.0;190.0;72.0;Ecuador;ECU;2012 Summer;2012;Summer;London;Athletics
?;?;20.0;180.0;88.0;Romania;ROU;2010 Winter;2010;Winter;Vancouver;?
Michael Farthofer;M;29.0;174.0;70.0;Austria;AUT;?;?;?;Los Angeles;Sailing
?;?;22.0;188.0;86.0;Italy;ITA;?;?;?;Atlanta;Baseball
Tetiana Beliaieva;F;?;?;70.0;Ukraine;UKR;?;2000;Summer;?;?
Karin Donckers;?;?;168.0;57.0;Belgium;BEL;2008 Summer;?;Summer;Beijing;Equestrianism
Nicole Bullo;?;22.0;160.0;56.0;?;SUI;2010 Winter;2010;?;?;Ice Hockey
Viktoriya Vladimirovna Chayka;F;?;164.0;?;Belarus;BLR;2016 Summer;?;Summer;Rio de Janeiro;?
Daynara Lopes Ferreira de Paula;?;?;163.0;?;Brazil;?;?;2012;Summer;London;Swimming
?;?;?;161.0;45.0;?;?;2000 Summer;2000;Summer;Sydney;Gymnastics
Tams Csath;?;24.0;?;70.0;Hungary;?;?;?;?;Moskva;Cycling
Luciano del Cacho Royo;M;20.0;?;71.0;Spain;?;?;1968;?;?;Alpine Skiing
?;M;?;168.0;58.0;?;?;2000 Summer;2000;?;Sydney;Wrestling
?;?;20.0;176.0;70.0;Turkey;?;2016 Summer;?;?;?;Cycling
?;?;?;?;?;Australia-1;AUS;2004 Summer;2004;?;?;Beach Volleyball
Gabriel Ovidio Curuchet;M;21.0;170.0;70.0;?;?;?;1984;?;?;Cycling
Mateusz Biskup;M;22.0;?;91.0;?;?;2016 Summer;2016;Summer;Rio de Janeiro;Rowing
?;M;?;185.0;79.0;United States;?;?;1952;Summer;Helsinki;Athletics
?;F;39.0;?;80.0;United States;USA;1972 Summer;1972;?;Munich;Athletics
?;M;26.0;?;95.0;Lithuania;LTU;2004 Summer;?;?;Athina;?
Nader Abdullah Al-Massri;?;?;160.0;58.0;?;PLE;2008 Summer;?;Summer;Beijing;?
Jovana Brakoevi-Kancian;F;20.0;196.0;?;Serbia;?;2008 Summer;?;Summer;?;?
mile Joseph Demangel;M;25.0;?;64.0;?;FRA;1908 Summer;?;?;London;Cycling
Dejan Bojovi;M;25.0;198.0;86.0;?;?;?;?;?;Beijing;Volleyball
Zakaria Asidah;M;32.0;193.0;?;Denmark;DEN;?;2004;Summer;Athina;Taekwondo
?;?;17.0;?;48.0;Great Britain;?;1992 Summer;1992;Summer;?;Diving
Marc Robert Alexandre;M;28.0;170.0;73.0;?;?;1988 Summer;?;Summer;Seoul;Judo
Sidney Shepherd Sid Bowman;?;?;175.0;70.0;?;USA;?;?;?;Amsterdam;Athletics
Troy Douglas;M;29.0;172.0;76.0;Bermuda;?;?;1992;Summer;Barcelona;Athletics
?;?;34.0;?;?;?;?;?;1996;?;?;?
Ryan Bailey;?;23.0;193.0;82.0;United States;USA;2012 Summer;2012;?;London;Athletics
Bruce Douglas Driver;?;?;183.0;84.0;Canada;CAN;?;?;Winter;Sarajevo;?
An Byeong-Hun;?;24.0;186.0;95.0;?;KOR;2016 Summer;2016;Summer;Rio de Janeiro;Golf
?;M;30.0;176.0;64.0;France;FRA;1992 Winter;?;Winter;Albertville;Short Track Speed Skating
Trude Dybendahl-Hartz;F;?;173.0;60.0;Norway;NOR;1994 Winter;1994;?;Lillehammer;?
?;M;28.0;?;?;France;?;?;1980;Summer;Moskva;?
Jos Antonio Chicoy Massa;M;20.0;?;?;Spain;?;1968 Summer;?;Summer;?;?
Alberto Busnari;?;29.0;172.0;?;?;?;?;?;?;Beijing;Gymnastics
Jennifer Margaret Jenny Armstrong;F;?;?;59.0;Australia;?;2000 Summer;2000;?;?;Sailing
Ivan Vasilyevich Dvorny;M;20.0;?;?;Soviet Union;?;1972 Summer;1972;?;?;?
Lotten Katrin Andersson;F;18.0;?;53.0;Sweden;SWE;1968 Summer;1968;Summer;Mexico City;?
Mihai Cioc;M;?;184.0;115.0;Romania;ROU;1980 Summer;1980;?;?;Judo
?;M;31.0;180.0;?;?;FRA;2004 Summer;2004;?;Athina;Equestrianism
Said Ahmed El-Ashry;M;23.0;?;48.0;Egypt;EGY;?;1972;?;?;Boxing
?;M;?;?;70.5;?;?;1984 Summer;1984;Summer;?;?
?;M;?;169.0;68.0;Great Britain;GBR;?;2012;Summer;?;Weightlifting
?;F;?;177.0;58.0;Ecuador;ECU;2012 Summer;2012;?;?;Wrestling
Caio Eduardo de Mello Cazziolato;?;21.0;195.0;89.0;Brazil;BRA;1996 Summer;?;Summer;?;?
?;F;?;176.0;64.0;?;RUS;?;?;?;Lillehammer;Speed Skating
Chandra Danette Cheeseborough (-Shellman -Guice);F;25.0;?;?;United States;USA;1984 Summer;1984;Summer;?;?
?;F;16.0;165.0;?;Mauritania;MTN;2000 Summer;?;?;?;?
Naasan Ajjoub;M;23.0;?;91.0;?;?;?;?;Summer;Los Angeles;?
?;M;24.0;183.0;72.0;Slovenia;?;2010 Winter;2010;?;Vancouver;?
Darko Damjanovski;M;24.0;180.0;72.0;?;MKD;?;?;Winter;?;?
?;F;25.0;163.0;50.0;?;ITA;?;?;Summer;?;Synchronized Swimming
?;?;15.0;?;?;Canada;CAN;?;1972;Summer;?;?
Sandra Louise Sandy Allen-Lewis;F;29.0;170.0;59.0;Australia;?;?;?;Summer;?;Softball
Laurence Bily (-Camara);?;?;?;58.0;France;FRA;?;1988;?;?;?
?;?;20.0;?;105.0;?;ECU;?;?;Summer;London;?
?;?;30.0;182.0;70.0;United States;?;?;?;Summer;Barcelona;Archery
?;F;?;161.0;?;South Korea;?;1988 Summer;1988;Summer;?;?
?;M;?;188.0;86.0;?;ESP;?;1980;Summer;?;Rowing
Leszek Robert Blanik;M;23.0;?;64.0;?;?;2000 Summer;?;Summer;?;Gymnastics
Mria uriinov;F;28.0;169.0;67.0;Czechoslovakia;?;1988 Summer;1988;Summer;Seoul;?
Espen Andersen;?;22.0;?;70.0;?;?;?;?;?;Sarajevo;Nordic Combined
?;?;30.0;181.0;78.0;Monaco;MON;1988 Summer;1988;?;Seoul;?
Gail Marion Daley (-Bakker);?;18.0;?;?;Canada;?;?;1964;Summer;Tokyo;?
?;F;19.0;176.0;?;Philippines;?;1968 Summer;1968;Summer;Mexico City;Swimming
?;?;?;?;?;?;?;?;?;Summer;?;Weightlifting
?;?;?;171.0;70.0;Luxembourg;?;1960 Summer;1960;Summer;?;Gymnastics
Beniamino Bonomi;M;32.0;?;85.0;Italy;ITA;?;2000;Summer;Sydney;Canoeing
Sharon Ruth Bowes;F;25.0;?;?;Canada;CAN;1992 Summer;1992;Summer;Barcelona;Shooting
?;F;?;?;?;Cuba;CUB;?;1964;Summer;Tokyo;?
Azul Lizeth Almazn Lpez;?;?;?;?;?;MEX;2000 Summer;?;?;?;Diving
Stephen George Akers;M;21.0;190.0;82.0;Great Britain;?;1992 Summer;?;Summer;Barcelona;Swimming
Melissa Jane Corfe;F;22.0;175.0;61.0;?;RSA;?;2008;?;Beijing;Swimming
?;?;?;?;68.0;United States Virgin Islands;ISV;1992 Summer;?;Summer;Barcelona;?
?;?;29.0;169.0;?;?;?;2004 Summer;?;?;Athina;Equestrianism
Mireia Belmonte Garca;?;21.0;170.0;59.0;?;ESP;?;2012;Summer;?;Swimming
Vladyslav Heorhiyovych Druzhchenko;?;?;186.0;85.0;?;?;1996 Summer;1996;Summer;?;?
?;?;25.0;181.0;?;?;?;2008 Summer;?;Summer;?;Cycling
?;M;32.0;185.0;?;United States;?;2000 Summer;2000;?;Sydney;Rowing
Leigh Atkinson;?;22.0;184.0;77.0;Great Britain;?;1980 Summer;1980;Summer;?;Swimming
?;M;25.0;160.0;?;Russia;RUS;?;2004;Summer;Athina;?
Mohammad Reza Barari;M;28.0;?;85.0;?;?;2016 Summer;?;?;?;Weightlifting
Mattias Eriksson;?;22.0;?;80.0;?;SWE;?;2004;Summer;Athina;Archery
Crispin Nataniel Duenas;?;?;172.0;81.0;?;?;2008 Summer;?;Summer;Beijing;Archery
Dmitry Vladimirovich Dashchinsky;M;24.0;?;68.0;Belarus;?;2002 Winter;?;?;?;?
Boldyn Sansarbileg;M;21.0;188.0;?;Mongolia;MGL;1998 Winter;1998;?;Nagano;?
Bjrn Lars Johannes Erik Ferry;M;?;?;83.0;Sweden;SWE;2002 Winter;2002;Winter;Salt Lake City;?
Adolphe Ren Bousquet;?;?;167.0;72.0;France;FRA;1924 Summer;1924;?;Paris;?
?;M;16.0;?;65.0;Puerto Rico;PUR;1960 Summer;?;Summer;Roma;?
Colleen Stella de Reuck (Lindeque-);?;32.0;?;47.0;?;RSA;1996 Summer;?;Summer;Atlanta;Athletics
?;F;26.0;170.0;68.0;France;FRA;1996 Summer;1996;?;?;Judo
Alexandra Priscila do Nascimento;F;?;?;68.0;Brazil;?;?;2004;Summer;Athina;Handball
Michael Gene Brennan;M;28.0;182.0;79.0;Australia;?;2004 Summer;2004;Summer;Athina;Hockey
Marco Alessandro De Nicolo;M;?;?;?;?;ITA;2012 Summer;2012;?;?;Shooting
Francina Elsje Fanny Blankers-Koen;?;30.0;175.0;63.0;?;?;?;1948;?;?;?
Abdul Aziz Alpak;M;25.0;180.0;105.0;Turkey;?;?;?;?;Sydney;Weightlifting
?;M;26.0;187.0;90.0;France;FRA;1936 Summer;1936;Summer;Berlin;Basketball
Naima Bakkal;?;25.0;170.0;57.0;?;?;2016 Summer;2016;Summer;Rio de Janeiro;?
Tobias Barnerssoi;?;24.0;?;70.0;Germany;GER;1994 Winter;1994;?;?;?
Armando Castro;?;?;?;52.0;Mexico;?;?;1968;Summer;Mexico City;Rowing
?;?;?;183.0;?;Canada;CAN;1972 Summer;1972;?;Munich;?
?;?;?;197.0;86.0;Croatia;CRO;?;2004;?;Athina;Swimming
?;?;?;164.0;56.0;?;BRA;2016 Summer;2016;?;Rio de Janeiro;Synchronized Swimming
?;?;?;168.0;60.0;Sweden;?;1992 Winter;1992;?;?;Ski Jumping
Kurt Asle Arvesen;M;29.0;183.0;?;Norway;?;2004 Summer;2004;Summer;?;Cycling
?;?;?;?;?;Thailand;THA;1976 Summer;1976;Summer;?;Weightlifting
?;?;?;191.0;96.0;Netherlands;NED;2000 Summer;2000;Summer;?;?
Aleksandr Viktorovich Bogdanovich;M;26.0;191.0;97.0;?;?;2008 Summer;?;Summer;Beijing;?
Victor Arbez;M;25.0;180.0;80.0;France;?;?;1960;Winter;Squaw Valley;Biathlon
Donata Burgatta;?;?;?;84.0;?;?;?;?;Summer;Atlanta;Judo
?;?;27.0;?;?;Greece;?;2006 Winter;?;Winter;Torino;?
Justin Andriamanantena;?;30.0;?;?;?;MAD;1972 Summer;?;Summer;Munich;?
Jan Brzeny;M;?;?;?;Poland;POL;1976 Summer;1976;?;Montreal;Cycling
?;?;?;176.0;?;?;?;2008 Summer;?;Summer;?;Archery
Ibrahim Mohamed Aden Gedi;?;?;178.0;?;Somalia;?;2000 Summer;?;Summer;Sydney;?
?;M;?;183.0;95.0;Australia;?;2016 Summer;?;?;Rio de Janeiro;?
David Roberto Brcena Ros;?;?;?;?;?;MEX;?;?;?;?;?
?;M;?;?;?;Australia;AUS;?;2008;Summer;?;Rowing
?;F;?;?;?;?;?;2012 Summer;2012;Summer;London;?
Rosalyn L. Rosie Bonds (-Kreidler);F;?;172.0;?;United States;USA;?;1964;Summer;Tokyo;Athletics
Amanda Ray Beard (-Brown);F;14.0;?;59.0;United States;?;?;1996;Summer;Atlanta;?
Eva Boskov-Vchtov (-Hlavkov);F;?;162.0;?;Czechoslovakia;TCH;?;?;?;?;Gymnastics
?;?;26.0;182.0;76.0;Morocco;?;2008 Summer;2008;?;?;Athletics
?;M;34.0;184.0;82.0;Denmark;DEN;?;1980;Summer;?;Sailing
?;M;28.0;?;?;?;SUI;1988 Summer;1988;Summer;?;Swimming
Hassan El-Kashief;M;28.0;?;68.0;?;SUD;?;?;Summer;Los Angeles;Athletics
Mirjana Bili (-Vukas);?;24.0;?;52.0;Yugoslavia;?;1960 Summer;1960;?;Roma;Gymnastics
Kateina Bernkov;?;24.0;?;49.0;Czech Republic;CZE;?;2002;Winter;Salt Lake City;Figure Skating
?;?;23.0;162.0;?;?;THA;1968 Summer;?;Summer;Mexico City;?
Brittany Starr Bowe;F;?;170.0;66.0;United States;?;2014 Winter;2014;Winter;Sochi;?
Ignacio Bustamante;M;26.0;?;80.0;?;ARG;1992 Winter;1992;?;Albertville;Freestyle Skiing
Timothy Patrick Tim Daggett;?;22.0;?;?;United States;USA;?;?;?;?;Gymnastics
?;M;26.0;?;?;?;USA;?;?;?;?;?
Sharon Grace Creelman;?;28.0;165.0;63.0;Canada;CAN;1992 Summer;?;Summer;Barcelona;Hockey
?;F;24.0;?;?;?;?;?;?;?;?;Sailing
Arnaud Drouet;M;18.0;182.0;69.0;?;FRA;1992 Winter;1992;?;?;Short Track Speed Skating
?;F;29.0;192.0;78.0;Russia;RUS;2008 Summer;?;Summer;Beijing;Volleyball
Drago Cristian Coman;?;23.0;176.0;62.0;Romania;ROU;2004 Summer;2004;Summer;Athina;Swimming
Peter Maxwell Evans;?;18.0;190.0;77.0;?;AUS;?;1980;?;?;Swimming
?;M;23.0;196.0;94.0;Brazil;BRA;2000 Summer;?;Summer;Sydney;Swimming
Abigail Abbie Brown;?;?;176.0;71.0;Great Britain;?;2016 Summer;2016;?;Rio de Janeiro;Rugby Sevens
Sbastien Amiez;M;21.0;180.0;87.0;?;FRA;?;?;?;Lillehammer;Alpine Skiing
?;M;?;?;63.0;Senegal;SEN;1976 Summer;?;?;?;?
Albert Azaryan;M;?;174.0;?;Soviet Union;?;?;1960;Summer;Roma;?
Iveta Beneov (-Melzer);F;21.0;170.0;56.0;Czech Republic;?;?;2004;Summer;Athina;Tennis
Juan Carlos Cardona Rivas;M;?;?;60.0;?;COL;2012 Summer;?;Summer;London;Athletics
?;?;19.0;?;60.0;Argentina;ARG;1992 Winter;1992;Winter;?;?
?;?;?;?;64.0;Norway;NOR;?;?;Summer;?;?
Norman Adrian Dello Joio;M;36.0;172.0;?;?;?;?;?;Summer;?;Equestrianism
Kinga Czigny;?;20.0;173.0;64.0;?;?;?;?;?;Barcelona;?
?;F;?;172.0;59.0;United States;USA;?;?;Summer;Melbourne;Athletics
Petar Angelov;?;20.0;163.0;63.0;?;BUL;1964 Winter;1964;?;Innsbruck;?
?;?;27.0;176.0;?;Switzerland;?;?;2010;?;?;Snowboarding
Prince Amara;M;23.0;?;70.0;Sierra Leone;?;1996 Summer;?;Summer;Atlanta;?
?;F;19.0;?;?;Australia;?;2004 Summer;2004;?;?;Football
Maksim Aleksandrovich Chudov;?;23.0;?;?;?;?;2006 Winter;2006;?;?;?
?;M;?;?;?;Norway;NOR;1968 Winter;?;?;Grenoble;?
Gustaf Fredrik Carln;M;?;177.0;?;?;SWE;?;1912;Summer;Stockholm;?
Nadezhda Chemezova;F;?;179.0;60.0;Russia;?;2000 Summer;2000;Summer;Sydney;Swimming
?;?;?;?;?;?;USA;2016 Summer;2016;Summer;Rio de Janeiro;?
Celestine Boyd Jonto Hycieth Babayaro;M;?;173.0;?;Nigeria;?;1996 Summer;1996;?;Atlanta;Football
Lena Kristina Adler;?;?;?;56.0;Sweden;?;1960 Summer;?;Summer;Roma;Gymnastics
Sergey Fedorchenko;?;25.0;173.0;?;Kazakhstan;?;2000 Summer;2000;?;Sydney;?
?;M;?;182.0;70.0;?;GER;?;?;Winter;Squaw Valley;Alpine Skiing
Kiyoshi Adachi;M;?;179.0;?;?;JPN;1936 Summer;?;Summer;Berlin;Athletics
Michaela Jutta Endler (-Probst);F;30.0;?;?;West Germany;FRG;1976 Winter;1976;?;?;Cross Country Skiing
Gheorghe Bdescu;M;26.0;181.0;?;?;?;?;1964;?;Innsbruck;?
?;F;30.0;164.0;58.0;?;GBR;2000 Summer;?;Summer;Sydney;Hockey
Hasanboy Dusmatov;?;23.0;156.0;49.0;Uzbekistan;UZB;2016 Summer;?;Summer;?;Boxing
Anthony Kenneth Alan-Williams;?;29.0;186.0;76.0;Great Britain;GBR;1976 Summer;?;Summer;Montreal;Canoeing
?;?;?;?;?;Portugal;?;2016 Summer;2016;Summer;Rio de Janeiro;Cycling
Pauline Elaine Davis-Thompson;F;22.0;167.0;?;Bahamas;?;1988 Summer;1988;Summer;Seoul;?
Miro osi;M;22.0;178.0;?;Bosnia and Herzegovina;BIH;?;?;Winter;?;Biathlon
?;M;?;196.0;80.0;Spain;?;?;2000;Summer;?;?
Nils Gran Jakob Brjesson;?;?;?;81.0;?;SWE;2006 Winter;2006;?;Torino;Biathlon
Carlos Cedron Gutirrez;?;?;176.0;84.0;Peru;PER;?;1960;?;Roma;Shooting
Fabienne Diato-Pasetti;F;42.0;?;?;Monaco;MON;2008 Summer;?;Summer;Beijing;?
Roberto Chuny Bermdez de Castro;M;34.0;170.0;80.0;Spain;?;2004 Summer;2004;Summer;Athina;Sailing
?;F;19.0;180.0;?;Soviet Union;URS;1976 Summer;?;Summer;Montreal;?
?;F;?;175.0;?;Poland;?;2004 Summer;2004;?;Athina;?
?;?;21.0;?;?;Romania;ROU;1992 Winter;?;Winter;?;Speed Skating
?;?;34.0;192.0;82.0;Switzerland;?;2002 Winter;?;Winter;Salt Lake City;?
Wathiq Aswad Mohyi;M;?;?;75.0;?;?;1980 Summer;?;Summer;Moskva;?
?;F;?;158.0;?;Algeria;?;1996 Summer;1996;?;Atlanta;Athletics
Olga Konstantinovna Belova-Gorbunova;?;18.0;169.0;60.0;?;?;2012 Summer;2012;?;London;Water Polo
Eva Calvo Gmez;F;25.0;?;?;?;ESP;2016 Summer;?;Summer;?;Taekwondo
Donald Donn Cabral;M;26.0;178.0;68.0;?;?;2016 Summer;?;Summer;Rio de Janeiro;?
Dagoberto Borges Mosceda;?;28.0;158.0;70.0;Cuba;?;1968 Summer;1968;Summer;Mexico City;?
Buffy-Lynne Alexander-Williams;F;23.0;?;?;?;?;2000 Summer;2000;Summer;Sydney;Rowing
Carmelo Bossi;?;?;171.0;?;Italy;?;1960 Summer;?;?;?;Boxing
