?;?;24.0;?;?;Saudi Arabia;?;1996 Summer;1996;Summer;?;?
?;M;?;170.0;68.0;France;FRA;1992 Summer;1992;Summer;Barcelona;?
Mariya Vladimirovna Borodakova-Borisenko;F;?;190.0;80.0;?;RUS;2008 Summer;?;Summer;?;?
Chen Haiwei;M;21.0;188.0;?;China;?;2016 Summer;2016;Summer;Rio de Janeiro;Fencing
Frode Estil;M;29.0;188.0;?;Norway;?;?;2002;?;Salt Lake City;Cross Country Skiing
Jacques Dohen;?;22.0;?;82.0;France;FRA;1952 Summer;1952;?;Helsinki;?
?;M;21.0;173.0;64.0;?;?;1968 Summer;1968;?;Mexico City;Gymnastics
Richard James Scott Jim Clark;M;30.0;190.0;89.0;?;?;?;?;?;Moskva;Rowing
Geoffrey Michael Geoff Elliott;?;?;179.0;?;Great Britain;?;1952 Summer;1952;Summer;Helsinki;Athletics
?;M;24.0;180.0;70.0;?;AUT;2002 Winter;2002;Winter;?;Nordic Combined
John Aalberg;?;?;183.0;?;?;USA;1994 Winter;1994;?;Lillehammer;Cross Country Skiing
Jonathan Jon Beare;?;?;?;75.0;?;CAN;2004 Summer;2004;?;?;Rowing
Alexander German Sander Baart;?;24.0;178.0;76.0;?;NED;?;2012;Summer;?;Hockey
Giorgio De Luca;?;?;?;?;?;ITA;2008 Summer;?;Summer;Beijing;Weightlifting
Marie-Jolle Conjungo;?;25.0;?;62.0;Central African Republic;?;2000 Summer;2000;?;Sydney;?
?;M;?;?;63.0;?;USA;1972 Winter;1972;?;Sapporo;Speed Skating
Pietro G. Peter Brugnani;M;25.0;?;92.0;?;GBR;?;?;Winter;?;?
Michelangelo Crispi;M;?;184.0;72.0;Italy;?;1996 Summer;?;?;Atlanta;?
?;?;20.0;184.0;66.0;Italy;ITA;1972 Summer;1972;Summer;?;Canoeing
Salman Akbar;?;26.0;?;85.0;?;?;2008 Summer;2008;Summer;?;?
?;F;23.0;?;63.0;Portugal;POR;1952 Summer;?;Summer;Helsinki;Gymnastics
Leila Maryam Ben Youssef;F;?;?;55.0;?;TUN;2008 Summer;2008;Summer;?;?
Gabriel Adrin Arroyo;M;35.0;194.0;95.0;Argentina;ARG;?;?;?;London;Volleyball
Agnese boltia;F;?;166.0;60.0;Latvia;LAT;?;2014;Winter;?;?
?;?;28.0;177.0;58.0;?;?;?;2012;Summer;London;Athletics
Troy Lane Dalbey;?;19.0;190.0;?;?;USA;?;1988;Summer;Seoul;Swimming
?;?;?;174.0;?;?;?;1976 Summer;1976;Summer;?;?
?;F;?;161.0;?;Norway;?;?;?;?;?;Freestyle Skiing
?;?;16.0;160.0;46.0;Italy;?;?;1976;Summer;?;Gymnastics
?;M;22.0;?;?;?;?;?;?;Summer;?;Rowing
ric Battista;M;31.0;170.0;?;?;FRA;1964 Summer;?;?;Tokyo;Athletics
Vra slavsk (-Odloilov);F;18.0;?;?;Czechoslovakia;TCH;1960 Summer;1960;Summer;Roma;Gymnastics
Noel Baxter;M;?;?;?;Great Britain;GBR;2002 Winter;2002;?;Salt Lake City;Alpine Skiing
Andrey Alberto Aguilar Komissarov;M;23.0;178.0;72.0;Costa Rica;?;1984 Summer;1984;?;Los Angeles;?
gnes Ferencz;F;?;?;63.0;?;HUN;1992 Summer;1992;?;Barcelona;Shooting
Vladimir Vitalyevich Chepelin;M;?;?;?;Belarus;BLR;?;?;?;Sochi;Biathlon
?;F;29.0;?;70.0;France;FRA;?;?;?;London;Judo
Erica Barbieri;F;?;179.0;70.0;Italy;?;?;?;Summer;?;Judo
?;M;36.0;?;77.0;?;CRO;2016 Summer;?;?;Rio de Janeiro;?
?;F;?;170.0;?;?;?;?;2014;Winter;?;?
Lakdar Bouzid;?;24.0;?;75.0;Tunisia;?;?;?;Summer;Roma;?
?;M;25.0;179.0;?;Egypt;?;?;1984;?;?;Volleyball
Elsabeth Ellie Black;?;16.0;?;56.0;Canada;?;?;2012;Summer;London;Gymnastics
Jess Antonio Almada Flix;?;25.0;171.0;67.0;?;MEX;1956 Summer;1956;?;?;Modern Pentathlon
?;M;24.0;?;?;?;SWE;?;?;Winter;Albertville;?
Albert Maximo Cristina;?;29.0;194.0;?;Netherlands;NED;?;?;Summer;?;?
Vladimr Dolej;M;?;177.0;?;Czechoslovakia;TCH;1976 Summer;1976;Summer;?;Canoeing
Jakov Fak;M;26.0;?;?;Slovenia;SLO;?;2014;?;Sochi;Biathlon
Danilo Caro Guarnieri;M;38.0;?;74.0;?;COL;2004 Summer;2004;Summer;Athina;Shooting
Ronalds Arjs;?;20.0;179.0;82.0;?;LAT;2008 Summer;?;?;?;?
Jannette Weston Burr (-Bray -Johnson);F;?;?;60.0;United States;USA;1952 Winter;1952;?;Oslo;?
?;M;18.0;178.0;?;Canada;CAN;?;1984;?;?;?
?;?;29.0;178.0;74.0;Iran;IRI;1976 Summer;?;?;?;Wrestling
?;?;?;?;47.0;Canada;?;1964 Summer;?;Summer;?;Gymnastics
?;?;?;160.0;60.0;Ireland;?;1992 Summer;1992;Summer;Barcelona;Equestrianism
?;?;28.0;197.0;115.0;Russia-2;RUS;2014 Winter;2014;?;Sochi;Bobsleigh
Nadia Centoni;F;27.0;182.0;?;?;ITA;?;?;?;Beijing;?
Barnab Delarze;M;?;193.0;100.0;?;SUI;?;2016;Summer;?;Rowing
?;?;26.0;190.0;?;Indonesia;INA;1988 Summer;?;Summer;Seoul;?
?;?;?;173.0;63.0;?;?;1988 Summer;1988;Summer;?;?
?;?;21.0;?;59.0;Chinese Taipei;TPE;1968 Summer;?;?;Mexico City;Weightlifting
Ulf Peter Tobias Eriksson;?;?;176.0;66.0;?;?;1996 Summer;?;Summer;Atlanta;Equestrianism
?;F;27.0;182.0;75.0;South Korea;?;?;?;Summer;Beijing;?
Alister Millar Allan;M;44.0;162.0;68.0;Great Britain;?;?;?;?;?;Shooting
Adeoye Adetunji;M;?;174.0;71.0;Nigeria;NGR;1980 Summer;?;Summer;?;?
Blanca Iris Alejo Tejeda;?;34.0;152.0;?;Dominican Republic;DOM;?;?;?;Atlanta;?
Francis Frans Chetcuti;?;40.0;?;80.0;?;?;1984 Summer;1984;Summer;Los Angeles;Shooting
Auguste mile Arbogast;M;?;171.0;75.0;?;FRA;1920 Summer;?;?;Antwerpen;Swimming
?;?;21.0;157.0;57.0;United States;USA;1960 Winter;?;Winter;Squaw Valley;Speed Skating
?;?;22.0;179.0;70.0;?;NED;1988 Summer;1988;Summer;Seoul;Cycling
Franck Dumoulin;M;?;?;73.0;France;FRA;2012 Summer;?;Summer;London;?
James Aryee Addy;M;24.0;?;75.0;?;GHA;?;1964;Summer;?;Athletics
?;M;26.0;?;?;?;?;?;?;Winter;Lillehammer;Ski Jumping
?;M;?;?;?;?;USA;1976 Summer;1976;Summer;?;Gymnastics
?;?;?;173.0;?;?;?;?;?;?;?;Athletics
Carlon Blackman;F;19.0;162.0;59.0;Barbados;BAR;?;?;?;?;?
Parviz Bahmani;M;20.0;?;?;?;IRI;1976 Summer;1976;?;?;?
Gheorghe Condovici;?;23.0;174.0;?;Romania;?;?;?;Summer;?;Gymnastics
Dario Alonzo Cologna;M;?;?;?;Switzerland;SUI;?;2010;Winter;Vancouver;Cross Country Skiing
?;F;26.0;166.0;?;Czech Republic;?;2006 Winter;?;?;?;Biathlon
Adam Edward Basil;M;29.0;?;?;Australia;?;2004 Summer;?;Summer;?;Athletics
?;?;?;?;?;Great Britain;?;2012 Summer;?;Summer;?;Synchronized Swimming
Choi Seung-Yong;F;?;160.0;58.0;?;KOR;1998 Winter;1998;?;?;Speed Skating
Holder Ocante da Silva;?;?;182.0;80.0;Guinea Bissau;GBS;2008 Summer;2008;Summer;?;Athletics
?;F;23.0;150.0;53.0;China;CHN;1996 Summer;1996;Summer;Atlanta;Table Tennis
Sarah Blake Bateman;?;?;?;55.0;Iceland;?;?;?;?;Beijing;?
Antje Buschschulte (-Meeuw);F;?;186.0;?;Germany;GER;?;2000;Summer;Sydney;?
?;M;?;173.0;67.0;?;?;2004 Summer;?;Summer;?;?
?;?;22.0;182.0;85.0;France;FRA;?;?;?;Moskva;Rowing
Marcello Bartalini;M;?;193.0;?;Italy;ITA;?;?;?;Los Angeles;?
Larry Arbuthnot;?;?;175.0;?;Canada-1;?;?;?;?;Innsbruck;Luge
Maik Eckhardt;?;?;187.0;90.0;Germany;?;2000 Summer;2000;Summer;?;Shooting
?;F;23.0;171.0;58.0;?;GER;1964 Summer;?;Summer;Tokyo;Swimming
Mark Bulkeley;M;25.0;191.0;?;Great Britain;GBR;2004 Summer;?;Summer;Athina;Sailing
?;M;23.0;?;89.0;?;?;1996 Summer;1996;Summer;?;?
Sarah Joan Bombell;F;?;167.0;60.0;Australia;AUS;2008 Summer;2008;?;?;Synchronized Swimming
?;?;21.0;188.0;75.0;Spain;ESP;1992 Summer;?;Summer;?;Tennis
Mickal Stphane Bourgain;?;?;?;77.0;?;FRA;?;?;?;?;Cycling
?;F;?;?;?;?;NGR;?;?;?;Atlanta;Athletics
Milena Chlumov;F;25.0;?;42.0;Czechoslovakia;?;1972 Winter;1972;Winter;Sapporo;Cross Country Skiing
?;M;24.0;?;69.0;?;?;2012 Summer;2012;Summer;London;Hockey
Steven Gerard Donnelly;M;27.0;?;?;Ireland;IRL;2016 Summer;?;?;Rio de Janeiro;Boxing
?;M;?;?;?;France;FRA;1992 Summer;1992;Summer;Barcelona;?
?;M;20.0;199.0;91.0;West Germany;FRG;?;1968;Summer;?;Swimming
Aleksandr Artynyuk;M;?;172.0;67.0;Soviet Union;URS;?;1960;Summer;Roma;?
?;M;?;196.0;86.0;?;?;?;?;Summer;?;Athletics
Henriette Louise Hette Borrias;?;27.0;175.0;78.0;Netherlands;?;?;1980;?;Moskva;?
Robert Duncan Douglas;?;26.0;?;?;?;?;?;1992;?;Albertville;Biathlon
?;M;?;?;?;Sweden;?;?;1992;Summer;?;Football
Abdul Latif Al-Sayed Abbas Youssef Hashem;M;?;176.0;64.0;Kuwait;KUW;1980 Summer;1980;?;Moskva;Athletics
Gonzalo Fernndez de Crdoba y Larios;M;38.0;?;73.0;?;ESP;?;?;?;?;?
Pablo Guillermo Arraya;?;30.0;?;72.0;Peru;PER;1992 Summer;1992;Summer;?;?
Leyla Felicita Chihun;?;25.0;180.0;66.0;Peru;?;?;2000;Summer;Sydney;Volleyball
Samuel Sam Berger;?;19.0;188.0;82.0;?;?;1904 Summer;?;Summer;St. Louis;Boxing
?;?;?;162.0;52.0;Hungary;?;1960 Summer;1960;Summer;?;Athletics
?;F;27.0;?;?;?;FRA;1972 Winter;?;?;?;?
Eugen Georg Oskar Ekman;?;22.0;178.0;71.0;Finland;?;1960 Summer;?;?;Roma;Gymnastics
Vincent Confait;M;?;179.0;67.0;?;SEY;1984 Summer;?;?;Los Angeles;?
Yarelis Barrios Castaeda;?;?;172.0;89.0;Cuba;?;?;2012;?;London;Athletics
?;?;20.0;168.0;58.0;Russia;?;2008 Summer;2008;Summer;Beijing;Archery
Nils Peter Andersson;?;?;190.0;92.0;?;?;?;?;Winter;Albertville;?
?;?;33.0;?;86.0;Switzerland;?;2010 Winter;2010;Winter;Vancouver;?
?;M;?;176.0;76.0;?;?;1972 Summer;1972;Summer;Munich;Fencing
?;F;38.0;?;58.0;?;?;2004 Summer;2004;Summer;?;Shooting
Byron Hamish Black;M;?;?;70.0;Zimbabwe;ZIM;?;1996;Summer;Atlanta;Tennis
Hersony Gadiel Caneln Vera;?;23.0;176.0;?;Venezuela;?;2012 Summer;2012;Summer;London;Cycling
Olgierd Ciepy;?;?;184.0;94.0;Poland;POL;1964 Summer;1964;?;Tokyo;Athletics
?;M;?;?;64.0;Ukraine;UKR;?;?;Summer;Sydney;Gymnastics
?;M;?;185.0;?;Sweden;SWE;1972 Winter;1972;Winter;Sapporo;Cross Country Skiing
Ivo Danilevi;M;?;188.0;107.0;?;?;?;2006;?;Torino;?
Franca Capetta (-Birsioli);?;43.0;158.0;58.0;Italy;?;?;1980;?;?;Archery
?;?;?;?;?;Italy;ITA;1960 Winter;1960;Winter;?;?
Toms Tom Coman;M;?;190.0;82.0;Ireland;IRL;2000 Summer;2000;?;?;Athletics
?;?;?;?;?;?;AUS;1980 Summer;1980;Summer;Moskva;?
Ronald Jean-Martin Agnor;M;?;180.0;79.0;?;HAI;1988 Summer;1988;Summer;?;Tennis
Eduardo Jos  Domingos de Sousa;M;16.0;?;77.0;?;POR;?;1960;Summer;Roma;?
?;M;31.0;186.0;80.0;Poland;POL;?;?;?;?;Athletics
Felix Denayer;?;?;?;?;Belgium;BEL;2016 Summer;?;?;?;Hockey
Olof Viktor Olle berg;M;?;181.0;78.0;Sweden;SWE;1952 Summer;1952;?;?;Athletics
?;M;?;178.0;75.0;China;CHN;?;1988;?;?;Swimming
?;?;?;187.0;?;Mexico;MEX;1964 Summer;1964;Summer;Tokyo;Basketball
Islam Ilyasovich Bayramukov;M;29.0;186.0;?;?;?;2000 Summer;?;Summer;?;?
Jannet Alegria Pea;?;?;154.0;49.0;Mexico;?;?;2012;Summer;?;?
Krasimir Anev;M;?;174.0;73.0;Bulgaria;BUL;2014 Winter;2014;?;Sochi;?
?;M;?;?;?;Brazil;BRA;2000 Summer;?;?;?;?
Alexandru Aposteanu;M;26.0;?;?;?;?;1968 Summer;1968;?;Mexico City;Rowing
Choi Yun-Gyeom;M;26.0;176.0;75.0;South Korea;?;1988 Summer;1988;Summer;?;?
Jan-Armin Eichhorn;M;24.0;175.0;80.0;?;?;?;2006;Winter;Torino;?
Markus Bott;M;?;184.0;82.0;?;FRG;1984 Summer;1984;Summer;Los Angeles;Boxing
?;F;?;173.0;68.0;Hungary;HUN;?;1988;?;Seoul;?
Rafael Carlos da Silva;M;29.0;203.0;160.0;Brazil;BRA;2016 Summer;2016;Summer;Rio de Janeiro;Judo
Valentina Neli Elisei (Ardean-);?;?;172.0;?;Romania;?;2008 Summer;?;?;Beijing;Handball
Oleksiy Olehovych Bryzhalov;?;29.0;?;74.0;Ukraine;UKR;?;?;Summer;Sydney;?
?;M;24.0;?;?;?;?;2014 Winter;?;Winter;Sochi;Luge
Choi Hyeon-Ju;F;27.0;172.0;65.0;South Korea;KOR;2012 Summer;2012;Summer;London;Archery
?;?;?;193.0;?;?;NED;?;?;Summer;?;Rowing
Andrea Brewster;?;33.0;163.0;?;?;IRL;?;?;?;Rio de Janeiro;Sailing
Flavio Cannone;M;30.0;?;?;Italy;ITA;?;2012;?;?;?
?;?;?;170.0;?;Great Britain;GBR;?;1972;?;?;Alpine Skiing
Fan Kexin;?;?;?;?;China;?;?;2014;?;?;?
?;M;?;175.0;70.0;Spain;ESP;1992 Summer;1992;Summer;Barcelona;Baseball
Mariya Aleksandrovna Bespalova;?;?;183.0;85.0;?;RUS;?;?;Summer;?;Athletics
Ashani Kemarley Brown;M;24.0;182.0;?;?;BRN;2016 Summer;?;Summer;?;?
Jrg Biner;?;?;?;78.0;Switzerland;SUI;?;?;?;Lillehammer;?
?;M;?;170.0;67.0;France;?;1964 Summer;?;Summer;Tokyo;Gymnastics
?;?;?;182.0;72.0;Australia;AUS;1996 Summer;?;?;Atlanta;?
Leonard Bundu;M;25.0;170.0;?;?;ITA;2000 Summer;2000;Summer;Sydney;?
Ifeoma Nnenna Dieke;?;31.0;165.0;63.0;Great Britain;?;?;2012;Summer;London;Football
Ilona Bublov;?;24.0;169.0;?;Czech Republic;?;2002 Winter;2002;?;Salt Lake City;?
Alexandre Franois tienne Jean Bouin;M;?;172.0;70.0;France;?;?;?;?;London;Athletics
?;M;26.0;?;63.0;Switzerland;SUI;1976 Summer;?;?;?;Gymnastics
Pablo Damin lvarez;M;26.0;?;?;Argentina;?;2004 Summer;2004;?;?;Shooting
?;?;?;180.0;?;New Zealand;NZL;2008 Summer;?;Summer;Beijing;Swimming
Rgis Bonnissent;M;24.0;?;70.0;France;FRA;?;1972;Summer;?;Fencing
Ferenc Antalovics;M;23.0;168.0;?;?;HUN;1976 Summer;?;?;?;Weightlifting
?;?;21.0;?;72.0;?;SLO;2012 Summer;2012;Summer;?;Canoeing
Karin Brandes;?;?;169.0;?;Peru;PER;?;1984;Summer;Los Angeles;?
?;F;27.0;166.0;56.0;Soviet Union;URS;?;1964;?;?;Gymnastics
Maria del Consuelo Changanaqui de Graet;F;?;159.0;54.0;?;?;?;1968;Summer;Mexico City;Swimming
?;M;22.0;172.0;57.0;?;?;2012 Summer;2012;Summer;?;Cycling
?;?;30.0;185.0;?;?;?;1964 Summer;1964;Summer;Tokyo;Water Polo
Steven Joseph Blaisse;?;?;180.0;?;?;NED;1964 Summer;1964;?;?;Rowing
Sandra Marie Douglas;?;25.0;162.0;?;Great Britain;GBR;1992 Summer;1992;?;Barcelona;?
?;?;?;?;83.0;Norway;?;1984 Summer;?;Summer;?;Canoeing
Artemis Dafni;F;16.0;171.0;?;Greece;GRE;?;2000;Summer;Sydney;Swimming
?;?;?;180.0;73.0;Italy;?;2000 Summer;2000;Summer;Sydney;Gymnastics
Livia Altmann;?;?;165.0;64.0;Switzerland;?;2014 Winter;?;Winter;?;Ice Hockey
?;M;21.0;172.0;?;Germany;GER;?;2008;Summer;?;Gymnastics
Richard James Dick Boushka;M;22.0;?;?;?;?;1956 Summer;?;?;Melbourne;Basketball
?;?;18.0;?;?;Saudi Arabia;KSA;2004 Summer;2004;Summer;Athina;Athletics
?;F;26.0;169.0;54.0;Barbados;BAR;2016 Summer;?;Summer;Rio de Janeiro;Athletics
Charlene Maria Attard;?;?;167.0;?;Malta;MLT;?;2008;?;Beijing;Athletics
?;M;?;?;94.0;?;AUT;?;1994;?;?;Alpine Skiing
?;F;25.0;159.0;51.0;France;FRA;1972 Summer;?;?;?;Gymnastics
Andrea Benelli;?;?;?;?;?;ITA;?;?;Summer;Barcelona;Shooting
?;?;28.0;?;51.0;?;KEN;1988 Summer;1988;Summer;Seoul;?
Hamid Mohamed Azim;M;?;194.0;75.0;?;EGY;?;1976;?;Montreal;?
Stefan Wojciech Chowaniec;?;22.0;?;67.0;?;?;?;1976;Winter;Innsbruck;Ice Hockey
Laurent Johann Jos Bourda Couhet;?;22.0;?;?;Brazil;?;?;2016;Summer;Rio de Janeiro;Rugby Sevens
Yelena Viktorovna Davydova (-Filatova);F;?;?;45.0;?;?;1980 Summer;1980;?;?;?
?;?;27.0;178.0;75.0;Austria;?;1988 Winter;?;Winter;?;?
Rolf Torbjrn Bjrklund;?;?;174.0;?;Finland;?;1960 Summer;?;?;Roma;Canoeing
?;?;?;168.0;73.0;Moldova;?;2000 Summer;2000;?;Sydney;?
?;?;30.0;178.0;80.0;?;PAR;?;2004;?;?;Football
?;M;?;173.0;?;Yugoslavia;YUG;1952 Summer;?;Summer;?;Gymnastics
?;M;?;176.0;73.0;Morocco;MAR;2004 Summer;?;Summer;?;Athletics
John Harrison Crist;M;?;?;84.0;United States;USA;?;?;?;Los Angeles;Athletics
Ivan aklec;?;32.0;173.0;75.0;Yugoslavia;YUG;?;?;Summer;?;?
?;M;25.0;164.0;60.0;?;IRI;1988 Summer;1988;?;?;?
Erwin Fiedor;M;?;?;67.0;Poland;?;?;?;Winter;Innsbruck;Nordic Combined
Natalie Louise Cook;F;33.0;181.0;73.0;Australia;AUS;?;?;Summer;Beijing;?
Jon Belaustegui Ruano;M;?;?;100.0;Spain;ESP;?;2008;Summer;Beijing;?
Nerijus Beiga;M;24.0;189.0;80.0;?;LTU;?;1996;Summer;?;Swimming
Nataa Bajin-ljepica;F;26.0;?;?;?;?;1972 Summer;?;?;Munich;?
?;?;?;170.0;61.0;Australia;AUS;1952 Summer;1952;Summer;?;Athletics
John Aalberg;M;33.0;183.0;72.0;United States;?;1994 Winter;1994;Winter;Lillehammer;?
James B. Avery;M;24.0;189.0;95.0;Canada;CAN;?;2008;Summer;Beijing;Baseball
Birgit Fischer-Schmidt;?;26.0;172.0;69.0;East Germany;GDR;?;1988;Summer;Seoul;?
?;F;23.0;167.0;65.0;?;?;?;2006;?;Torino;Speed Skating
Amaury Antnio Pasos;M;20.0;?;?;?;BRA;?;1956;?;Melbourne;Basketball
Lucie Balthazar;?;?;174.0;69.0;Canada;CAN;?;1976;Summer;Montreal;?
?;F;17.0;?;55.0;?;?;1972 Summer;1972;Summer;Munich;Gymnastics
?;?;25.0;178.0;?;?;?;2016 Summer;?;Summer;Rio de Janeiro;?
Gaper Fistravec;M;21.0;187.0;88.0;?;SLO;?;?;Summer;?;Rowing
Tracey Ann Barnes;F;?;170.0;?;Jamaica;JAM;?;?;?;Atlanta;?
Philippe Ermenault;?;27.0;?;71.0;?;?;1996 Summer;?;?;Atlanta;?
Franco Giorgio Cagnotto;?;25.0;163.0;?;Italy;ITA;1972 Summer;1972;Summer;?;?
Marco Donadel;M;21.0;178.0;?;Italy;ITA;?;2004;?;Athina;Football
?;?;19.0;170.0;?;Oman;?;1984 Summer;?;Summer;?;?
Eric Akogyiram;?;23.0;?;68.0;Ghana;GHA;1992 Summer;1992;Summer;Barcelona;Athletics
Pierluigi Chicca;?;26.0;184.0;70.0;Italy;ITA;?;1964;Summer;Tokyo;Fencing
?;F;23.0;158.0;?;?;ITA;1992 Winter;1992;?;?;Cross Country Skiing
?;M;23.0;178.0;68.0;Malta;MLT;1984 Summer;1984;Summer;?;Sailing
Ren Cattarinussi;?;29.0;180.0;77.0;?;ITA;2002 Winter;?;Winter;Salt Lake City;?
?;F;22.0;170.0;62.0;Poland;?;1952 Summer;?;Summer;Helsinki;Athletics
?;M;26.0;?;67.0;Brazil;?;1984 Summer;?;Summer;Los Angeles;?
Faissal Ebnoutalib;M;29.0;?;80.0;Germany;?;?;2000;Summer;Sydney;?
?;F;18.0;?;?;Great Britain;GBR;?;?;?;?;Alpine Skiing
John Robert Ehrensbeck;?;23.0;183.0;83.0;United States;?;1968 Winter;?;Winter;Grenoble;?
?;?;27.0;?;105.0;?;FRA;2016 Summer;2016;?;Rio de Janeiro;?
?;F;?;158.0;?;?;?;1988 Summer;1988;Summer;?;Athletics
?;?;?;?;77.0;Nigeria;NGR;?;?;Summer;?;Weightlifting
?;F;19.0;?;69.0;?;?;?;?;?;Salt Lake City;Alpine Skiing
?;M;21.0;176.0;?;Puerto Rico;?;?;1992;Summer;?;?
?;F;?;?;57.0;Italy;ITA;?;2008;Summer;Beijing;Badminton
Luminia Liliana Dobrescu;?;21.0;?;70.0;Romania;ROU;1992 Summer;1992;Summer;?;Swimming
?;M;22.0;?;?;Spain;?;1960 Summer;?;Summer;Roma;?
?;?;?;172.0;?;?;BRA;1976 Summer;1976;Summer;Montreal;Athletics
Galina Bashlakova;F;?;172.0;63.0;Belarus;?;2004 Summer;?;Summer;?;Modern Pentathlon
?;?;?;?;79.0;Cayman Islands;CAY;1992 Summer;?;Summer;Barcelona;Cycling
Lahlou Ben Youns;M;31.0;180.0;75.0;Morocco;?;?;?;Summer;?;?
?;?;?;162.0;?;France;FRA;1996 Summer;1996;?;Atlanta;Shooting
Yves Dimier;M;24.0;181.0;?;?;FRA;1994 Winter;?;Winter;?;?
?;M;33.0;?;?;France;FRA;2008 Summer;2008;Summer;?;?
?;M;31.0;?;?;Australia;?;1988 Summer;?;Summer;Seoul;Athletics
Khayri Amar;M;?;170.0;?;Jordan;?;?;1984;Summer;Los Angeles;?
Darcel Darby Berkhout;?;?;188.0;?;?;?;?;?;Summer;Seoul;?
Emilia Ingrid Maria Andersson;?;21.0;175.0;72.0;?;?;2010 Winter;?;Winter;Vancouver;Ice Hockey
Maria Belimpasaki;?;21.0;175.0;64.0;Greece;GRE;2012 Summer;2012;Summer;London;?
?;F;?;160.0;59.0;?;FRA;2008 Summer;2008;?;Beijing;Equestrianism
?;F;?;155.0;56.0;?;?;?;2016;Summer;Rio de Janeiro;?
Carlos Espinoza;M;21.0;161.0;62.0;?;PER;?;1972;?;?;?
?;?;?;183.0;?;United States;?;1960 Summer;1960;?;?;Gymnastics
?;M;32.0;177.0;69.0;Brazil;?;1996 Summer;1996;?;?;?
?;M;20.0;186.0;78.0;?;AUS;?;?;Summer;Barcelona;?
?;F;?;?;62.0;Trinidad and Tobago;?;1996 Summer;?;Summer;Atlanta;Swimming
?;?;21.0;?;?;South Africa;RSA;2000 Summer;2000;?;?;Athletics
Robert Andersson;M;22.0;?;?;Sweden;?;?;1992;Summer;Barcelona;Handball
?;F;23.0;?;65.0;?;CZE;2004 Summer;2004;Summer;Athina;?
Marco Falchetto;?;?;180.0;?;?;AUT;?;?;Summer;Atlanta;?
Chimedbazaryn Damdinsharav;?;23.0;162.0;?;Mongolia;?;1968 Summer;1968;Summer;Mexico City;Wrestling
Nestor Almanza Baro;M;21.0;180.0;?;?;CUB;?;?;Summer;?;?
Andrea Cassar;M;?;193.0;93.0;?;ITA;2004 Summer;2004;?;?;Fencing
Cornelia Margreta Maria Carla Braan (-Buijs);?;14.0;162.0;?;Netherlands;NED;1976 Summer;1976;Summer;?;Gymnastics
Carline Bouw;F;27.0;184.0;72.0;?;NED;?;2012;Summer;?;Rowing
Olapade Charles Adeniken;?;?;186.0;?;?;?;?;?;?;?;?
Jess Dez Pinillos;?;?;170.0;67.0;?;ESP;?;1960;Summer;Roma;Fencing
Andrea Benelli;M;?;173.0;80.0;Italy;ITA;2000 Summer;?;Summer;Sydney;Shooting
Nathan Douglas Deakes;?;?;?;?;?;AUS;2004 Summer;?;Summer;Athina;?
Mahmoud Mohamed Farag;?;21.0;184.0;78.0;?;EGY;1976 Summer;?;Summer;?;?
?;M;22.0;178.0;?;?;GER;1996 Summer;1996;Summer;Atlanta;?
Milan Bake;?;29.0;180.0;?;Czechoslovakia;?;1992 Summer;1992;?;Barcelona;?
?;?;24.0;?;79.0;United States;?;2004 Summer;?;?;Athina;Fencing
Wolfram Faust;M;24.0;?;?;West Germany;FRG;?;?;?;Seoul;Canoeing
Deborah Lee Debbie Edwards (-Schulstad);?;?;170.0;?;?;?;2000 Summer;?;Summer;Sydney;Athletics
?;M;29.0;186.0;81.0;Belgium;BEL;1984 Summer;1984;?;Los Angeles;?
Marta Bach Pascual;?;?;176.0;66.0;Spain;?;2016 Summer;2016;?;Rio de Janeiro;Water Polo
Alejandro E. Ferreiro de Nava;M;?;189.0;95.0;Uruguay;URU;1984 Summer;1984;Summer;Los Angeles;?
?;?;?;?;80.0;?;?;1972 Summer;?;?;Munich;Rowing
?;?;20.0;168.0;?;France;FRA;?;1984;Summer;Los Angeles;Canoeing
Bak Ji-Yun;?;23.0;?;?;?;KOR;2016 Summer;?;Summer;Rio de Janeiro;Judo
?;M;?;?;?;Luxembourg;LUX;?;1992;?;?;Swimming
?;M;34.0;?;93.0;Kazakhstan;?;2012 Summer;?;?;London;?
Ian Gordon Ferguson;M;40.0;179.0;?;?;NZL;1992 Summer;1992;Summer;?;Canoeing
Sven Fischer;?;?;186.0;?;?;?;2006 Winter;2006;?;Torino;Biathlon
Benot Pierre Caranobe;M;24.0;?;60.0;?;FRA;2004 Summer;2004;Summer;Athina;Gymnastics
?;F;?;164.0;?;?;?;?;?;?;?;Rhythmic Gymnastics
Jaroslav Babuiak;M;25.0;?;?;Slovakia;SVK;2010 Winter;?;?;Vancouver;?
Gervasio Deferr ngel;M;?;166.0;69.0;Spain;?;?;?;?;?;Gymnastics
?;M;20.0;?;69.0;?;ZAM;2000 Summer;2000;?;Sydney;Boxing
?;M;27.0;181.0;72.0;?;?;1998 Winter;?;Winter;Nagano;?
Domingos Domingos Maracan Lampariello Neto;M;27.0;198.0;?;Brazil;?;1988 Summer;1988;?;Seoul;Volleyball
?;?;22.0;168.0;?;Netherlands;?;?;?;Summer;Sydney;Swimming
Shinnosuke Abe;?;29.0;179.0;91.0;?;?;2008 Summer;2008;Summer;Beijing;?
