Maik Eckhardt;M;30.0;187.0;90.0;Germany;GER;2000 Summer;2000;Summer;Sydney;?
Gertrude Traudi Beierlein;F;23.0;171.0;58.0;Germany;GER;1964 Summer;1964;?;Tokyo;Swimming
Mark Bulkeley;?;25.0;191.0;87.0;Great Britain;GBR;2004 Summer;2004;Summer;Athina;Sailing
?;M;23.0;190.0;89.0;Canada;CAN;1996 Summer;1996;Summer;Atlanta;Swimming
Sarah Joan Bombell;?;?;167.0;60.0;Australia;AUS;2008 Summer;2008;Summer;Beijing;?
?;M;21.0;188.0;75.0;Spain;ESP;1992 Summer;1992;Summer;?;Tennis
Mickal Stphane Bourgain;?;32.0;181.0;77.0;?;?;2012 Summer;2012;Summer;London;Cycling
Olabisi Bisi Afolabi;F;?;180.0;62.0;Nigeria;NGR;1996 Summer;1996;Summer;Atlanta;?
Milena Chlumov;?;25.0;150.0;42.0;Czechoslovakia;TCH;1972 Winter;1972;Winter;?;?
John-John Dohmen;?;24.0;?;69.0;Belgium;BEL;2012 Summer;2012;?;?;Hockey
Steven Gerard Donnelly;M;27.0;180.0;69.0;Ireland;IRL;2016 Summer;2016;Summer;Rio de Janeiro;Boxing
Marc Bouet;M;?;177.0;73.0;France;?;1992 Summer;1992;Summer;Barcelona;?
Thomas Aretz;M;20.0;?;?;West Germany;?;1968 Summer;?;Summer;Mexico City;Swimming
?;M;24.0;?;67.0;?;?;1960 Summer;1960;Summer;Roma;Athletics
Christopher Williams Chris Dunn;M;?;196.0;86.0;?;USA;1972 Summer;1972;Summer;Munich;Athletics
Henriette Louise Hette Borrias;F;27.0;?;78.0;?;NED;1980 Summer;1980;Summer;Moskva;Rowing
Robert Duncan Douglas;M;26.0;?;70.0;United States;USA;1992 Winter;1992;Winter;Albertville;Biathlon
Jonas Mikael Axeldahl;M;21.0;176.0;74.0;?;SWE;1992 Summer;1992;Summer;?;Football
Abdul Latif Al-Sayed Abbas Youssef Hashem;M;27.0;?;?;?;KUW;1980 Summer;1980;Summer;Moskva;?
Gonzalo Fernndez de Crdoba y Larios;M;38.0;178.0;73.0;?;ESP;1972 Summer;?;Summer;Munich;Sailing
Pablo Guillermo Arraya;M;30.0;182.0;72.0;Peru;?;1992 Summer;1992;Summer;Barcelona;?
Leyla Felicita Chihun;F;25.0;180.0;66.0;Peru;PER;2000 Summer;2000;Summer;Sydney;Volleyball
Samuel Sam Berger;?;19.0;188.0;82.0;United States;USA;?;1904;Summer;St. Louis;Boxing
Erzsbet Bartos-Heldt;F;19.0;?;52.0;Hungary;HUN;?;1960;?;Roma;Athletics
Anne-Marie Annie Famose (-Bremont);F;?;158.0;50.0;France;FRA;?;1972;?;?;Alpine Skiing
Eugen Georg Oskar Ekman;?;22.0;178.0;71.0;Finland;?;1960 Summer;1960;?;Roma;Gymnastics
Vincent Confait;M;24.0;179.0;67.0;Seychelles;SEY;?;1984;Summer;Los Angeles;Athletics
Yarelis Barrios Castaeda;F;29.0;172.0;89.0;Cuba;CUB;2012 Summer;2012;?;London;Athletics
?;F;20.0;?;58.0;Russia;RUS;?;2008;Summer;Beijing;Archery
Nils Peter Andersson;M;29.0;190.0;92.0;Sweden;SWE;1992 Winter;?;Winter;Albertville;Ice Hockey
Hnat Domenichelli;M;33.0;183.0;86.0;?;SUI;2010 Winter;?;?;Vancouver;Ice Hockey
Yves Daniel Darricau;M;19.0;176.0;76.0;Lebanon;?;1972 Summer;1972;Summer;?;Fencing
Fabienne Diato-Pasetti;F;38.0;165.0;58.0;Monaco;?;2004 Summer;?;Summer;Athina;Shooting
Byron Hamish Black;M;26.0;175.0;70.0;Zimbabwe;ZIM;1996 Summer;1996;Summer;Atlanta;Tennis
?;M;23.0;?;73.0;Venezuela;?;2012 Summer;2012;Summer;London;Cycling
?;?;?;184.0;94.0;Poland;POL;1964 Summer;1964;Summer;Tokyo;Athletics
Oleksandr Mykolaiovych Beresh;M;?;171.0;64.0;Ukraine;UKR;2000 Summer;2000;Summer;Sydney;?
Lars-Gran slund;M;26.0;185.0;77.0;Sweden;SWE;1972 Winter;1972;Winter;Sapporo;Cross Country Skiing
?;M;35.0;?;107.0;?;CZE;2006 Winter;2006;Winter;?;Bobsleigh
Franca Capetta (-Birsioli);F;?;158.0;?;Italy;?;1980 Summer;1980;Summer;Moskva;?
Felice De Nicolo;?;?;?;?;?;ITA;1960 Winter;1960;?;Squaw Valley;Alpine Skiing
Toms Tom Coman;M;20.0;190.0;82.0;Ireland;IRL;2000 Summer;2000;Summer;Sydney;Athletics
Stephen John Steve Austin;M;29.0;174.0;?;Australia;AUS;?;1980;Summer;Moskva;Athletics
?;M;23.0;180.0;79.0;Haiti;?;?;1988;Summer;Seoul;Tennis
?;M;?;177.0;77.0;Portugal;POR;1960 Summer;?;Summer;Roma;Swimming
Eugeniusz Bedeniczuk;?;31.0;186.0;80.0;Poland;POL;1992 Summer;1992;?;Barcelona;Athletics
Felix Denayer;M;26.0;190.0;85.0;Belgium;BEL;2016 Summer;2016;Summer;Rio de Janeiro;Hockey
Olof Viktor Olle berg;?;?;181.0;78.0;Sweden;SWE;1952 Summer;1952;Summer;Helsinki;Athletics
Chang Qing;?;21.0;178.0;75.0;China;CHN;1988 Summer;1988;Summer;Seoul;Swimming
?;M;23.0;?;81.0;Mexico;MEX;1964 Summer;1964;?;Tokyo;Basketball
?;M;29.0;?;97.0;Kazakhstan;?;2000 Summer;2000;Summer;Sydney;Wrestling
Jannet Alegria Pea;F;24.0;154.0;?;Mexico;?;?;?;Summer;London;Taekwondo
?;M;26.0;174.0;73.0;?;BUL;2014 Winter;2014;?;?;Biathlon
Andr Domingos da Silva;M;?;187.0;78.0;Brazil;BRA;2000 Summer;2000;Summer;Sydney;?
Alexandru Aposteanu;?;26.0;189.0;83.0;Romania;ROU;1968 Summer;1968;?;?;Rowing
Choi Yun-Gyeom;M;26.0;176.0;75.0;South Korea;KOR;1988 Summer;?;Summer;?;Football
?;M;24.0;175.0;80.0;Germany;GER;2006 Winter;2006;Winter;Torino;?
Markus Bott;M;22.0;184.0;82.0;West Germany;FRG;1984 Summer;1984;?;Los Angeles;Boxing
?;F;29.0;173.0;68.0;Hungary;HUN;?;1988;Summer;Seoul;Rowing
?;M;29.0;203.0;160.0;Brazil;?;2016 Summer;2016;?;Rio de Janeiro;Judo
Valentina Neli Elisei (Ardean-);F;26.0;172.0;?;Romania;ROU;2008 Summer;2008;?;?;?
Oleksiy Olehovych Bryzhalov;M;29.0;176.0;74.0;?;UKR;2000 Summer;2000;?;Sydney;?
Reinhard Egger;M;24.0;191.0;96.0;Austria;AUT;2014 Winter;2014;Winter;Sochi;Luge
Choi Hyeon-Ju;?;27.0;172.0;65.0;South Korea;KOR;2012 Summer;2012;Summer;?;Archery
Michiel Bernhard Emiel Marie Bartman;?;?;193.0;90.0;Netherlands;NED;1996 Summer;1996;Summer;?;Rowing
Andrea Brewster;F;?;163.0;62.0;?;IRL;2016 Summer;2016;Summer;Rio de Janeiro;Sailing
Flavio Cannone;?;30.0;165.0;62.0;?;ITA;2012 Summer;2012;Summer;?;?
Iain Finlayson;M;20.0;170.0;69.0;Great Britain;GBR;1972 Winter;1972;Winter;Sapporo;Alpine Skiing
?;F;20.0;170.0;55.0;China;?;2014 Winter;2014;?;Sochi;Short Track Speed Skating
Jos Arza Laurenz;M;23.0;175.0;70.0;Spain;ESP;1992 Summer;1992;?;Barcelona;Baseball
Mariya Aleksandrovna Bespalova;F;26.0;183.0;?;Russia;RUS;?;2012;Summer;London;Athletics
Ashani Kemarley Brown;M;24.0;182.0;?;Bahrain;?;2016 Summer;2016;Summer;?;Athletics
Jrg Biner;M;29.0;?;?;Switzerland;SUI;1994 Winter;1994;Winter;Lillehammer;Freestyle Skiing
Michel Bouchonnet;M;24.0;170.0;67.0;France;?;?;1964;?;?;Gymnastics
David Alexander Belcher;?;29.0;?;72.0;?;AUS;1996 Summer;?;?;Atlanta;?
?;M;25.0;170.0;?;Italy;ITA;2000 Summer;?;Summer;Sydney;Boxing
Ifeoma Nnenna Dieke;F;31.0;?;63.0;Great Britain;GBR;2012 Summer;2012;Summer;?;Football
Ilona Bublov;F;?;169.0;59.0;Czech Republic;CZE;2002 Winter;2002;Winter;Salt Lake City;Cross Country Skiing
?;M;19.0;172.0;70.0;France;?;1908 Summer;1908;Summer;London;Athletics
?;M;?;171.0;?;?;?;1976 Summer;1976;Summer;Montreal;Gymnastics
Pablo Damin lvarez;M;26.0;180.0;?;Argentina;ARG;2004 Summer;2004;Summer;Athina;?
Daniel Rae Bell;M;18.0;?;72.0;?;NZL;2008 Summer;2008;Summer;Beijing;Swimming
Rgis Bonnissent;?;24.0;174.0;70.0;?;FRA;1972 Summer;1972;Summer;Munich;Fencing
Ferenc Antalovics;M;?;168.0;85.0;Hungary;HUN;?;1976;Summer;?;Weightlifting
Luka Boi;M;?;173.0;72.0;Slovenia;SLO;2012 Summer;?;Summer;London;Canoeing
Karin Brandes;F;16.0;169.0;58.0;Peru;PER;1984 Summer;1984;?;Los Angeles;Swimming
?;F;27.0;166.0;56.0;?;URS;1964 Summer;1964;Summer;?;Gymnastics
Maria del Consuelo Changanaqui de Graet;F;17.0;159.0;54.0;Peru;PER;1968 Summer;1968;?;?;Swimming
?;M;22.0;172.0;57.0;South Korea;KOR;2012 Summer;?;Summer;London;Cycling
?;M;?;185.0;82.0;Italy;ITA;1964 Summer;1964;Summer;Tokyo;Water Polo
Steven Joseph Blaisse;M;?;180.0;72.0;Netherlands;NED;1964 Summer;1964;Summer;?;Rowing
?;?;25.0;?;?;Great Britain;?;1992 Summer;1992;?;Barcelona;Athletics
Harald Amundsen;M;?;186.0;83.0;Norway;NOR;1984 Summer;1984;Summer;?;Canoeing
Artemis Dafni;F;16.0;171.0;60.0;?;GRE;2000 Summer;2000;Summer;Sydney;Swimming
Igor Cassina;M;23.0;?;?;Italy;?;2000 Summer;2000;Summer;Sydney;Gymnastics
Livia Altmann;F;19.0;165.0;64.0;Switzerland;SUI;?;2014;Winter;Sochi;?
Philipp Boy;M;21.0;172.0;67.0;?;GER;?;2008;Summer;Beijing;Gymnastics
Richard James Dick Boushka;M;?;195.0;95.0;United States;USA;?;?;Summer;Melbourne;Basketball
Mohamed Abdullah Obaid Al-Salhi (Kosgei-);M;18.0;182.0;55.0;Saudi Arabia;KSA;2004 Summer;2004;?;Athina;Athletics
Kierre Beckles;F;?;169.0;54.0;Barbados;BAR;2016 Summer;2016;?;Rio de Janeiro;Athletics
Charlene Maria Attard;F;21.0;?;?;?;?;2008 Summer;2008;Summer;Beijing;Athletics
Armin Ignaz Assinger;M;29.0;191.0;94.0;Austria;?;?;1994;?;Lillehammer;Alpine Skiing
Mireille Cayre;F;25.0;159.0;?;France;FRA;1972 Summer;1972;Summer;?;Gymnastics
Andrea Benelli;?;32.0;?;80.0;Italy;ITA;1992 Summer;1992;Summer;?;Shooting
Lamachi Elimu;M;?;165.0;51.0;Kenya;KEN;1988 Summer;1988;Summer;Seoul;Wrestling
?;?;20.0;194.0;75.0;Egypt;EGY;?;1976;Summer;?;?
Stefan Wojciech Chowaniec;M;22.0;166.0;67.0;Poland;POL;1976 Winter;1976;Winter;Innsbruck;Ice Hockey
Laurent Johann Jos Bourda Couhet;?;?;171.0;75.0;Brazil;BRA;2016 Summer;?;?;?;?
Yelena Viktorovna Davydova (-Filatova);F;?;148.0;45.0;Soviet Union;URS;1980 Summer;1980;Summer;Moskva;Gymnastics
Thomas Cijan;M;27.0;178.0;75.0;Austria;AUT;1988 Winter;?;Winter;Calgary;Ice Hockey
Rolf Torbjrn Bjrklund;M;23.0;174.0;66.0;?;?;?;1960;?;Roma;Canoeing
Victor Bivol;M;23.0;?;73.0;Moldova;MDA;2000 Summer;2000;Summer;Sydney;Judo
Julio Csar Enciso Ferreira;M;30.0;?;80.0;Paraguay;PAR;2004 Summer;2004;Summer;?;Football
?;?;19.0;173.0;?;Yugoslavia;YUG;?;?;Summer;Helsinki;?
Mouhssin Al-Chehibi;M;26.0;176.0;73.0;Morocco;?;2004 Summer;2004;Summer;Athina;Athletics
?;M;?;188.0;84.0;United States;USA;1984 Summer;1984;Summer;Los Angeles;Athletics
?;?;32.0;173.0;75.0;Yugoslavia;YUG;1964 Summer;1964;?;?;Gymnastics
Iraj Amir-Akhori;?;25.0;164.0;?;Iran;IRI;1988 Summer;?;?;Seoul;Cycling
Erwin Fiedor;?;20.0;170.0;67.0;Poland;POL;1964 Winter;1964;Winter;Innsbruck;Nordic Combined
Natalie Louise Cook;?;33.0;181.0;?;Australia;AUS;?;2008;Summer;?;Beach Volleyball
Jon Belaustegui Ruano;M;?;195.0;100.0;Spain;?;2008 Summer;?;Summer;Beijing;Handball
Nerijus Beiga;M;24.0;189.0;80.0;Lithuania;?;1996 Summer;?;?;?;Swimming
Nataa Bajin-ljepica;?;26.0;157.0;49.0;Yugoslavia;YUG;1972 Summer;1972;Summer;Munich;Gymnastics
Winsome Cripps (-Dennis);F;21.0;170.0;61.0;Australia;AUS;1952 Summer;1952;Summer;Helsinki;?
John Aalberg;M;33.0;?;72.0;?;USA;?;1994;Winter;?;Cross Country Skiing
James B. Avery;M;?;189.0;95.0;Canada;CAN;2008 Summer;2008;?;Beijing;Baseball
Birgit Fischer-Schmidt;F;26.0;?;?;East Germany;?;1988 Summer;1988;?;Seoul;Canoeing
Yekaterina Konstantinovna Abramova;F;23.0;167.0;?;Russia;?;?;2006;Winter;Torino;Speed Skating
Amaury Antnio Pasos;M;20.0;190.0;90.0;Brazil;BRA;1956 Summer;?;Summer;?;Basketball
?;?;?;?;69.0;Canada;CAN;1976 Summer;1976;Summer;Montreal;Handball
Mnika Csszr;F;17.0;166.0;55.0;Hungary;?;1972 Summer;1972;Summer;Munich;Gymnastics
Ondej Cink;M;25.0;178.0;68.0;Czech Republic;CZE;2016 Summer;2016;Summer;Rio de Janeiro;Cycling
Gaper Fistravec;M;21.0;187.0;88.0;Slovenia;SLO;2008 Summer;2008;Summer;Beijing;Rowing
Tracey Ann Barnes;?;21.0;?;56.0;Jamaica;JAM;1996 Summer;1996;Summer;Atlanta;Athletics
Philippe Ermenault;M;?;180.0;71.0;France;FRA;?;1996;Summer;?;Cycling
Franco Giorgio Cagnotto;M;?;163.0;60.0;?;?;?;1972;Summer;Munich;Diving
Marco Donadel;?;?;?;?;Italy;?;2004 Summer;2004;Summer;Athina;Football
Mohamed Amour Salah Al-Hashimi;?;?;170.0;60.0;Oman;OMA;1984 Summer;?;Summer;Los Angeles;Athletics
?;M;23.0;170.0;68.0;Ghana;?;1992 Summer;1992;Summer;Barcelona;Athletics
?;M;26.0;184.0;?;Italy;?;?;1964;?;Tokyo;Fencing
?;F;23.0;158.0;45.0;?;ITA;?;1992;Winter;?;?
?;M;23.0;178.0;?;?;MLT;1984 Summer;1984;?;Los Angeles;Sailing
Ren Cattarinussi;M;29.0;180.0;77.0;Italy;?;?;2002;?;Salt Lake City;Biathlon
?;F;?;170.0;?;?;POL;1952 Summer;?;Summer;Helsinki;Athletics
Mlton Cruz;?;26.0;178.0;?;?;BRA;?;1984;?;Los Angeles;Football
Faissal Ebnoutalib;M;29.0;184.0;80.0;Germany;GER;2000 Summer;2000;?;Sydney;Taekwondo
?;F;18.0;161.0;59.0;Great Britain;?;1972 Winter;1972;Winter;?;Alpine Skiing
John Robert Ehrensbeck;?;23.0;183.0;83.0;United States;USA;1968 Winter;1968;Winter;Grenoble;Biathlon
Nicolas Batum;M;27.0;203.0;105.0;France;?;?;2016;Summer;Rio de Janeiro;Basketball
Hassiba Boulmerka;F;?;158.0;49.0;Algeria;?;1988 Summer;?;Summer;Seoul;Athletics
Felix Ekpo;M;31.0;160.0;77.0;Nigeria;NGR;?;?;Summer;London;Weightlifting
Chimene Mary Chemmy Alcott (-Crawford);F;19.0;169.0;69.0;Great Britain;?;2002 Winter;?;Winter;?;Alpine Skiing
Anibl Santiago Acevedo;M;21.0;176.0;67.0;Puerto Rico;PUR;?;1992;Summer;Barcelona;Boxing
Agnese Allegrini;F;26.0;162.0;57.0;Italy;ITA;2008 Summer;2008;Summer;Beijing;Badminton
Luminia Liliana Dobrescu;?;21.0;?;70.0;?;ROU;1992 Summer;1992;?;Barcelona;Swimming
Guillermo Alsina Soto;M;?;178.0;76.0;Spain;ESP;1960 Summer;1960;Summer;?;?
Ruy da Silva;M;24.0;172.0;73.0;?;?;1976 Summer;1976;Summer;Montreal;?
Galina Bashlakova;F;31.0;172.0;63.0;Belarus;BLR;2004 Summer;2004;Summer;Athina;Modern Pentathlon
?;?;38.0;188.0;79.0;Cayman Islands;CAY;1992 Summer;1992;Summer;Barcelona;Cycling
Lahlou Ben Youns;M;31.0;180.0;75.0;Morocco;MAR;1996 Summer;1996;Summer;Atlanta;Athletics
?;?;53.0;162.0;69.0;?;FRA;1996 Summer;1996;?;Atlanta;Shooting
Yves Dimier;M;?;181.0;83.0;France;FRA;1994 Winter;1994;Winter;Lillehammer;Alpine Skiing
Cdric Burdet;M;33.0;?;?;France;FRA;2008 Summer;?;Summer;Beijing;Handball
Robert Francois Rob de Castella;M;31.0;?;65.0;Australia;AUS;1988 Summer;1988;Summer;Seoul;Athletics
?;?;24.0;170.0;?;Jordan;JOR;?;1984;?;Los Angeles;Shooting
Darcel Darby Berkhout;M;22.0;188.0;84.0;Canada;CAN;1988 Summer;?;Summer;Seoul;Rowing
Emilia Ingrid Maria Andersson;?;21.0;175.0;72.0;?;SWE;2010 Winter;?;Winter;Vancouver;Ice Hockey
?;F;?;175.0;64.0;Greece;GRE;?;2012;Summer;London;Athletics
Julia Chevanne-Gimel;F;32.0;160.0;?;Calimucho;FRA;?;?;Summer;Beijing;Equestrianism
Elsabeth Ellie Black;F;20.0;155.0;56.0;?;CAN;?;?;Summer;Rio de Janeiro;?
Carlos Espinoza;M;21.0;?;62.0;Peru;PER;1972 Summer;1972;Summer;Munich;Cycling
John Gilbert Jack Beckner;M;?;183.0;77.0;United States;USA;1960 Summer;?;Summer;Roma;Gymnastics
Jos Roberto Bebeto Gama de Oliveira;M;32.0;177.0;69.0;?;BRA;1996 Summer;?;Summer;?;Football
?;M;20.0;186.0;78.0;?;AUS;1992 Summer;1992;Summer;Barcelona;Swimming
?;F;18.0;170.0;?;Trinidad and Tobago;TTO;?;1996;Summer;Atlanta;?
Shaun Patrick Bownes;?;21.0;194.0;?;South Africa;RSA;?;2000;?;Sydney;Athletics
Robert Andersson;M;22.0;191.0;?;Sweden;SWE;?;?;Summer;Barcelona;Handball
Irena Boreck;F;?;175.0;65.0;?;CZE;2004 Summer;2004;?;?;?
Marco Falchetto;M;22.0;180.0;73.0;Austria;AUT;1996 Summer;1996;?;Atlanta;Fencing
Chimedbazaryn Damdinsharav;M;23.0;162.0;57.0;Mongolia;MGL;?;1968;Summer;Mexico City;Wrestling
Nestor Almanza Baro;M;21.0;180.0;76.0;Cuba;CUB;1992 Summer;1992;Summer;?;Wrestling
Andrea Cassar;M;20.0;193.0;93.0;Italy;ITA;2004 Summer;2004;Summer;Athina;Fencing
Cornelia Margreta Maria Carla Braan (-Buijs);F;14.0;?;50.0;?;?;1976 Summer;1976;Summer;Montreal;?
Carline Bouw;?;27.0;?;72.0;Netherlands;NED;2012 Summer;2012;Summer;?;Rowing
Olapade Charles Adeniken;M;19.0;186.0;78.0;Nigeria;NGR;1988 Summer;1988;Summer;?;Athletics
?;M;29.0;170.0;67.0;Spain;?;1960 Summer;?;Summer;Roma;Fencing
Andrea Benelli;M;40.0;173.0;80.0;Italy;?;2000 Summer;?;Summer;?;?
Nathan Douglas Deakes;M;?;183.0;?;Australia;AUS;2004 Summer;2004;?;Athina;Athletics
Mahmoud Mohamed Farag;M;21.0;184.0;78.0;Egypt;?;1976 Summer;1976;Summer;Montreal;Volleyball
Oliver Caruso;M;?;178.0;83.0;Germany;?;1996 Summer;?;Summer;Atlanta;Weightlifting
Milan Bake;M;29.0;180.0;85.0;Czechoslovakia;TCH;?;1992;Summer;Barcelona;?
?;M;24.0;177.0;79.0;United States;USA;?;2004;?;Athina;?
Wolfram Faust;M;24.0;191.0;88.0;West Germany;FRG;1988 Summer;1988;?;?;Canoeing
Deborah Lee Debbie Edwards (-Schulstad);F;21.0;?;61.0;?;AUS;2000 Summer;2000;Summer;?;Athletics
?;?;29.0;186.0;81.0;?;BEL;1984 Summer;1984;Summer;Los Angeles;Athletics
Marta Bach Pascual;F;?;176.0;?;Spain;ESP;2016 Summer;2016;?;Rio de Janeiro;Water Polo
Alejandro E. Ferreiro de Nava;?;23.0;189.0;95.0;Uruguay;URU;1984 Summer;?;Summer;Los Angeles;Sailing
Melchior Rudolf Brgin;M;28.0;189.0;80.0;Switzerland;SUI;1972 Summer;1972;Summer;?;Rowing
Bernadette Brgeon-Hettich;F;20.0;168.0;?;France;FRA;1984 Summer;1984;Summer;Los Angeles;Canoeing
Bak Ji-Yun;?;23.0;?;?;South Korea;KOR;2016 Summer;?;Summer;Rio de Janeiro;?
Yves Clausse;M;?;192.0;76.0;?;?;1992 Summer;1992;Summer;Barcelona;Swimming
Yevgeny Petrovich Alekseyev;?;?;186.0;?;Kazakhstan;KAZ;2012 Summer;?;Summer;London;Canoeing
Ian Gordon Ferguson;M;40.0;?;85.0;New Zealand;NZL;?;1992;Summer;Barcelona;?
Sven Fischer;M;34.0;186.0;?;Germany;?;2006 Winter;2006;Winter;Torino;Biathlon
Benot Pierre Caranobe;M;?;?;60.0;?;FRA;2004 Summer;2004;Summer;Athina;Gymnastics
Ana Luiza Filiorianu;F;17.0;164.0;42.0;Romania;ROU;?;2016;Summer;Rio de Janeiro;?
Jaroslav Babuiak;M;25.0;178.0;?;Slovakia;SVK;?;2010;Winter;Vancouver;Alpine Skiing
Gervasio Deferr ngel;M;23.0;?;69.0;Spain;ESP;2004 Summer;2004;?;Athina;?
Ellis Chibuye;M;?;175.0;69.0;Zambia;ZAM;?;2000;Summer;Sydney;Boxing
?;M;?;181.0;72.0;Latvia;LAT;1998 Winter;1998;Winter;Nagano;Biathlon
Domingos Domingos Maracan Lampariello Neto;M;27.0;198.0;92.0;?;BRA;1988 Summer;?;Summer;Seoul;Volleyball
Madelon Baans;F;22.0;168.0;62.0;Netherlands;NED;2000 Summer;2000;Summer;Sydney;?
Shinnosuke Abe;M;29.0;179.0;91.0;Japan;JPN;2008 Summer;2008;Summer;Beijing;?
?;F;19.0;160.0;54.0;France;FRA;1992 Summer;1992;Summer;Barcelona;Gymnastics
Frances Caroline Cramp;F;17.0;165.0;?;Great Britain;GBR;1964 Summer;1964;Summer;Tokyo;Diving
Carling Kathrin Bassett-Seguso;F;20.0;168.0;54.0;Canada;CAN;1988 Summer;1988;?;?;Tennis
Verona Marolin Bernard-Elder;F;23.0;170.0;?;Great Britain;GBR;?;1976;Summer;?;Athletics
Christian E. Brown;M;34.0;180.0;86.0;United States Virgin Islands;ISV;?;2002;Winter;Salt Lake City;?
Valentina Enachi;?;30.0;162.0;?;Moldova;?;1996 Summer;1996;Summer;Atlanta;Athletics
Muminzhon Abdullayev;M;22.0;190.0;130.0;Uzbekistan;UZB;2012 Summer;2012;Summer;?;Wrestling
Nesta Carter;M;26.0;178.0;70.0;Jamaica;JAM;2012 Summer;2012;?;London;Athletics
Jos Roberto Reynoso Fernandez;M;21.0;181.0;67.0;Brazil;BRA;1968 Summer;1968;Summer;Mexico City;Equestrianism
Vitaly Andreyev;M;22.0;183.0;?;Unified Team;?;1992 Winter;1992;Winter;Albertville;Alpine Skiing
Aldo Luciano Albera;M;29.0;170.0;67.0;?;ITA;1952 Summer;1952;Summer;Helsinki;Canoeing
?;M;26.0;?;67.0;Soviet Union;URS;?;1972;Winter;Sapporo;Figure Skating
?;F;31.0;172.0;?;Netherlands;NED;?;2016;Summer;?;Rowing
Paolo Bianchessi;M;23.0;180.0;144.0;?;ITA;2004 Summer;2004;Summer;Athina;Judo
Igor Cassina;M;?;180.0;73.0;Italy;ITA;2000 Summer;2000;Summer;Sydney;Gymnastics
?;F;28.0;180.0;?;France;FRA;2012 Summer;2012;Summer;London;Basketball
Anton Johannes Collin;M;32.0;?;?;Finland;FIN;1924 Summer;1924;Summer;Paris;?
Dominique Lorraine Diezi (-O'Brien);F;27.0;177.0;69.0;Switzerland;SUI;2004 Summer;2004;Summer;?;Swimming
?;M;20.0;164.0;51.0;Chinese Taipei;TPE;1984 Summer;1984;?;Los Angeles;?
Tue Cantez;F;?;188.0;85.0;Turkey;TUR;?;2016;Summer;Rio de Janeiro;Basketball
Chi (-Reel) Cheng;?;?;172.0;62.0;?;TPE;1960 Summer;1960;Summer;Roma;Athletics
?;M;19.0;184.0;74.0;Suriname;SUR;1988 Summer;1988;Summer;Seoul;?
Andrea Evangelisti;?;23.0;172.0;72.0;Italy;ITA;1996 Summer;1996;Summer;Atlanta;Baseball
Pter Biros;M;36.0;196.0;102.0;?;HUN;2012 Summer;2012;?;London;Water Polo
Tamila Rashidovna Abasova;F;21.0;163.0;60.0;Russia;RUS;2004 Summer;2004;Summer;Athina;Cycling
Marion Clignet;?;32.0;?;60.0;France;FRA;1996 Summer;?;?;Atlanta;Cycling
Robert J. Bob Crowley;M;25.0;?;?;United States-2;USA;1968 Winter;1968;Winter;Grenoble;Bobsleigh
Petric Buricea;M;21.0;176.0;70.0;Romania;ROU;?;1976;?;Montreal;Fencing
Lzaro Jorge lvarez Estrada;M;25.0;173.0;60.0;Cuba;?;2016 Summer;2016;Summer;Rio de Janeiro;Boxing
Peta Louise Edebone;F;35.0;176.0;70.0;Australia;AUS;?;2004;Summer;Athina;Softball
Mirza Domba;?;27.0;190.0;86.0;Croatia;CRO;2004 Summer;2004;Summer;Athina;Handball
Anna Berecz;F;?;?;73.0;Hungary;HUN;?;2014;Winter;Sochi;Alpine Skiing
?;M;25.0;176.0;?;Switzerland;SUI;1992 Winter;?;Winter;Albertville;Ice Hockey
?;M;25.0;180.0;74.0;United States;USA;2016 Summer;?;Summer;?;Athletics
Timo Boll;M;?;181.0;74.0;Germany-2;GER;2004 Summer;2004;Summer;Athina;?
Alain Duprat;?;45.0;?;88.0;?;?;1984 Summer;?;Summer;Los Angeles;Rowing
Eduard Azaryan;M;?;?;68.0;Soviet Union;URS;1980 Summer;1980;Summer;Moskva;Gymnastics
?;F;31.0;182.0;76.0;?;USA;?;?;Summer;Sydney;?
Barbara Blatter;F;33.0;?;54.0;?;SUI;?;2004;Summer;?;Cycling
Tom Dvok;M;24.0;186.0;90.0;Czech Republic;CZE;1996 Summer;1996;Summer;?;Athletics
?;?;26.0;178.0;75.0;Tunisia;?;1976 Summer;1976;Summer;Montreal;Handball
Martina Dubovsk;F;21.0;174.0;72.0;Czech Republic;CZE;2014 Winter;2014;?;Sochi;Alpine Skiing
Connor Evan Fields;M;19.0;183.0;?;United States;?;2012 Summer;2012;Summer;?;Cycling
Christian Borgatello;M;24.0;?;78.0;?;ITA;?;2006;Winter;Torino;?
George Bernard Blake;M;29.0;167.0;62.0;Australasia;ANZ;1908 Summer;1908;?;London;?
?;M;16.0;169.0;58.0;?;AUT;1964 Winter;1964;Winter;Innsbruck;Figure Skating
Gregory Carigiet;M;?;?;90.0;Switzerland;SUI;?;?;Winter;Sochi;Luge
Ibrahim Al-Hasan;M;25.0;179.0;73.0;Kuwait;KUW;?;?;Summer;London;Table Tennis
Aleksey Petrovich Aydarov;M;23.0;187.0;81.0;Belarus;?;1998 Winter;1998;Winter;Nagano;Biathlon
Moustafa Amin Amer;?;22.0;189.0;?;Egypt;EGY;?;1988;?;?;Swimming
?;?;32.0;?;90.0;Turkey;TUR;2008 Summer;2008;Summer;Beijing;Swimming
Jos Pinto Ferreira;M;29.0;181.0;79.0;Portugal;POR;1952 Summer;1952;Summer;Helsinki;?
