Catherine Burelle;F;17.0;175.0;64.0;Belgium;BEL;1976 Summer;1976;Summer;Montreal;Canoeing
Martin Doyle;?;29.0;173.0;?;Great Britain;GBR;1988 Summer;?;Summer;?;Wrestling
Francis Joseph Edmund Frank De Beaurepaire;M;?;170.0;65.0;Australasia;ANZ;1908 Summer;1908;Summer;London;Swimming
?;M;25.0;183.0;79.0;Argentina;ARG;?;2012;Summer;?;Taekwondo
Pedro Ferrer Andino;M;18.0;168.0;?;Puerto Rico;PUR;1972 Summer;1972;Summer;Munich;?
Christina Wilhelmina Stien Baas-Kaiser;F;29.0;?;?;Netherlands;NED;1968 Winter;?;Winter;Grenoble;?
Zhibek Dzhumalillovna Arapbayeva;F;18.0;160.0;58.0;Kazakhstan;KAZ;2010 Winter;2010;Winter;Vancouver;Freestyle Skiing
Lashinda Monique Demus;F;21.0;170.0;60.0;United States;USA;?;2004;Summer;Athina;Athletics
Heriberto Daz Ornelas;M;26.0;160.0;59.0;?;?;1968 Summer;1968;Summer;Mexico City;Cycling
Lisa Alexander;F;27.0;?;58.0;?;CAN;?;1996;Summer;?;?
Valerie Ivy Val Buffham-Norris;F;?;152.0;?;Australia;AUS;1964 Summer;1964;Summer;Tokyo;?
Benot Pierre Caranobe;M;28.0;164.0;60.0;?;FRA;?;2008;Summer;Beijing;Gymnastics
Mariya Viktorovna Butyrskaya;F;25.0;160.0;49.0;Russia;RUS;1998 Winter;?;Winter;Nagano;Figure Skating
Anna Espar Llaquet;F;19.0;?;66.0;Spain;ESP;2012 Summer;2012;Summer;London;Water Polo
Giancarlo Casalini;?;?;180.0;79.0;Italy;ITA;1960 Summer;1960;Summer;Roma;Rowing
?;M;24.0;163.0;60.0;Italy;ITA;1960 Winter;1960;Winter;Squaw Valley;Cross Country Skiing
?;M;35.0;196.0;97.0;?;NGR;2016 Summer;2016;Summer;Rio de Janeiro;Basketball
?;F;21.0;168.0;?;?;JAM;2004 Summer;2004;Summer;Athina;Swimming
Valentina Ciurina;F;23.0;174.0;68.0;Moldova;MDA;2002 Winter;2002;Winter;Salt Lake City;?
Tiago Andr Barata Feio Peixoto Apolnia;M;30.0;185.0;76.0;Portugal;POR;2016 Summer;2016;?;Rio de Janeiro;Table Tennis
Gregory John Greg Brough;M;17.0;?;79.0;Australia;AUS;1968 Summer;1968;Summer;Mexico City;?
Deng Xiaoling;F;29.0;168.0;60.0;?;CHN;2004 Summer;?;Summer;Athina;Softball
Leonid Vladimirovich Andreyev;M;32.0;198.0;93.0;Uzbekistan;UZB;2016 Summer;2016;Summer;Rio de Janeiro;Athletics
Steven Roy Caulker;M;20.0;191.0;76.0;Great Britain;GBR;2012 Summer;?;Summer;London;?
Cyrus N. Beasley;?;?;198.0;102.0;United States;?;1996 Summer;1996;Summer;Atlanta;?
Jorge Castelln Velarde;M;?;173.0;63.0;Bolivia;BOL;1996 Summer;1996;Summer;Atlanta;?
Paulin Bordeleau;M;35.0;?;74.0;France;FRA;1988 Winter;1988;Winter;Calgary;Ice Hockey
Elmar Borrmann;M;35.0;176.0;?;?;GER;1992 Summer;1992;Summer;?;Fencing
?;M;32.0;173.0;62.0;Canada;CAN;?;2012;Summer;London;Athletics
Yuriy Hryhorovych Bilonoh;M;?;202.0;140.0;Ukraine;?;2008 Summer;2008;Summer;Beijing;Athletics
Anders Bardal;M;19.0;186.0;60.0;Norway;NOR;?;?;Winter;Salt Lake City;Ski Jumping
Jeanne Chesley Ashworth (-Walker-);F;25.0;157.0;57.0;United States;USA;1964 Winter;1964;Winter;Innsbruck;Speed Skating
?;F;?;165.0;51.0;Bulgaria;?;?;1980;Summer;Moskva;Athletics
Pierre Durand Jr.;M;29.0;180.0;?;France;FRA;1984 Summer;1984;Summer;Los Angeles;Equestrianism
Robert Bob Boucher;M;24.0;?;77.0;?;CAN;1968 Winter;?;Winter;?;Speed Skating
?;F;28.0;168.0;57.0;Norway;?;1996 Summer;1996;Summer;Atlanta;?
Mireia Belmonte Garca;F;?;170.0;59.0;Spain;ESP;2012 Summer;2012;Summer;London;Swimming
Leo Vilhelm Ahonen;M;32.0;?;96.0;Finland;?;1976 Summer;?;?;Montreal;Rowing
Robert Gregory Bob Buzzard;M;29.0;178.0;66.0;United States;USA;1972 Summer;1972;Summer;Munich;Wrestling
?;F;21.0;155.0;54.0;?;ITA;1960 Summer;1960;Summer;?;Gymnastics
Allison Baver;F;?;160.0;57.0;?;USA;?;?;Winter;Vancouver;Short Track Speed Skating
Javier lvarez Salgado;?;28.0;171.0;57.0;Spain;?;1972 Summer;?;?;Munich;Athletics
Athina Douka;F;?;171.0;62.0;?;GRE;2012 Summer;2012;?;London;Shooting
Zoubaier Baya;M;?;170.0;78.0;Tunisia;TUN;1996 Summer;1996;Summer;Atlanta;?
John Michael Deni;?;45.0;178.0;?;?;USA;1948 Summer;?;Summer;London;Athletics
Bengt Baron;M;18.0;193.0;83.0;Sweden;SWE;1980 Summer;1980;Summer;Moskva;?
Jeroen Petrus Maria Delme;M;35.0;173.0;?;Netherlands;NED;2008 Summer;2008;Summer;Beijing;Hockey
?;F;52.0;157.0;?;?;?;2004 Summer;2004;?;Athina;Shooting
Viktor Apostolov;M;25.0;184.0;115.0;Bulgaria;BUL;?;1988;Summer;Seoul;?
Mary Angela Docter;F;27.0;167.0;?;United States;USA;1988 Winter;?;Winter;Calgary;Speed Skating
Mohamed Hashim Ahmad El-Bassiouny;M;26.0;186.0;?;Egypt;EGY;2016 Summer;2016;Summer;Rio de Janeiro;Handball
Glenn Carroll;M;26.0;189.0;95.0;Australia;AUS;1994 Winter;1994;Winter;Lillehammer;Bobsleigh
Nadezhda Aleksieva;F;22.0;165.0;57.0;?;BUL;1992 Winter;1992;Winter;Albertville;?
Jn Fajstavr;M;27.0;185.0;79.0;?;TCH;1972 Winter;1972;Winter;Sapporo;Cross Country Skiing
Mohini Bhardwaj (-Barry);F;25.0;?;43.0;United States;?;?;2004;?;Athina;Gymnastics
Todd James Eldredge;M;?;173.0;?;United States;?;2002 Winter;2002;Winter;Salt Lake City;Figure Skating
Sven Yngve Fahln;M;24.0;178.0;78.0;Sweden;?;1984 Winter;1984;?;Sarajevo;Biathlon
Eric Denham;M;?;168.0;83.0;Yeoman XII;?;1964 Summer;?;Summer;?;Sailing
Aaron Feltham;M;26.0;190.0;94.0;Canada;?;?;2008;Summer;Beijing;Water Polo
Sriyantha Subash A. Dissanayake;M;23.0;176.0;?;Sri Lanka;SRI;1992 Summer;?;Summer;Barcelona;Athletics
?;M;20.0;196.0;88.0;Tunisia;TUN;1984 Summer;1984;Summer;?;Volleyball
Magdalena Barto (-Chezan);F;21.0;?;58.0;Romania;ROU;1976 Summer;1976;Summer;Montreal;Fencing
Maria Kristina Andersson;?;22.0;?;56.0;Sweden;SWE;1988 Winter;1988;Winter;?;Alpine Skiing
Sander Sebastiaan de Wijn;?;26.0;183.0;78.0;Netherlands;NED;2016 Summer;2016;Summer;Rio de Janeiro;Hockey
Federica Faiella;F;25.0;166.0;55.0;Italy-2;ITA;2006 Winter;2006;Winter;Torino;Figure Skating
Bridget Mary Finn;F;26.0;165.0;?;?;?;2000 Summer;2000;Summer;?;Synchronized Swimming
Barbara Eck;?;24.0;161.0;?;Austria;?;1992 Summer;1992;Summer;Barcelona;Judo
Elisa Isabel Cabello Olivero;F;19.0;?;48.0;Spain;ESP;?;?;?;Montreal;Gymnastics
Ian Gordon Ferguson;M;32.0;179.0;85.0;New Zealand;NZL;1984 Summer;?;?;?;Canoeing
Kendrick James Farris;M;22.0;168.0;94.0;United States;USA;2008 Summer;?;?;Beijing;Weightlifting
Heather Erin Bown;F;?;?;90.0;United States;?;2008 Summer;?;Summer;Beijing;Volleyball
Shayne Willie Culpepper (Whille-);F;26.0;165.0;51.0;?;USA;2000 Summer;2000;Summer;Sydney;Athletics
Daniela Brendel;F;18.0;185.0;69.0;Germany;GER;1992 Summer;?;Summer;Barcelona;Swimming
Trine Bakke-Rognmo;F;19.0;165.0;63.0;Norway;?;1994 Winter;1994;Winter;?;Alpine Skiing
Soraya Chaouch;F;15.0;?;?;France;FRA;?;?;Summer;Athina;Gymnastics
Ivan Babaryka;?;29.0;180.0;?;Ukraine;UKR;2012 Summer;?;?;London;Athletics
Franck Abrial;M;24.0;174.0;68.0;France;FRA;1988 Summer;1988;Summer;Seoul;Wrestling
?;M;18.0;180.0;110.0;Nigeria;NGR;?;1984;Summer;?;Weightlifting
Antnio Carlos Braga;M;39.0;?;?;Calcinhas;POR;1960 Summer;?;Summer;?;Sailing
Kirsten Lee Clark (-Rickenbach);F;24.0;167.0;66.0;United States;USA;2002 Winter;?;?;?;Alpine Skiing
Liv Kjersti Eikeland;F;30.0;?;66.0;Norway;NOR;2010 Winter;2010;Winter;Vancouver;Biathlon
Derek Burnett;M;?;178.0;?;Ireland;IRL;?;2012;Summer;London;?
Javier Bruses Manresa;M;25.0;174.0;?;Spain;ESP;2004 Summer;2004;?;Athina;Hockey
Omar Camporese;M;?;188.0;78.0;Italy;ITA;1988 Summer;1988;Summer;?;Tennis
?;M;25.0;178.0;69.0;Italy;?;2010 Winter;?;?;Vancouver;Biathlon
Andrea Alfldi (-Rejt);F;27.0;164.0;63.0;?;HUN;1992 Summer;1992;Summer;?;Athletics
Sameera Zayid Al-Bitar;F;18.0;168.0;64.0;Bahrain;BRN;2008 Summer;?;Summer;Beijing;?
Laurent Brissaud;M;?;?;75.0;France;FRA;1992 Summer;?;Summer;Barcelona;Canoeing
Heinz Born;M;24.0;?;?;Switzerland;SUI;1972 Summer;1972;Summer;?;Athletics
Antonio Campaa Campella;M;?;174.0;76.0;Spain;ESP;1968 Winter;1968;Winter;Grenoble;Alpine Skiing
Reinhard Dietze;?;?;180.0;?;West Germany;FRG;1976 Summer;1976;Summer;Montreal;Gymnastics
Chong Siao Chin;?;31.0;175.0;71.0;Hong Kong;HKG;1988 Summer;1988;?;Seoul;Judo
?;F;25.0;170.0;?;Czech Republic-2;CZE;2008 Summer;?;Summer;Beijing;?
Mara Carlota Castrejana Fernndez;?;31.0;188.0;?;Spain;?;2004 Summer;?;Summer;Athina;Athletics
?;M;32.0;178.0;?;?;LUX;1960 Summer;1960;Summer;Roma;Gymnastics
Roger De Beukelaer;?;21.0;?;70.0;Belgium;BEL;1972 Summer;1972;Summer;Munich;Cycling
Zsombor Berecz;M;26.0;?;?;?;HUN;2012 Summer;2012;Summer;London;Sailing
Rohan Bopanna;M;32.0;190.0;87.0;?;?;2012 Summer;2012;Summer;London;Tennis
?;M;26.0;?;82.0;France;FRA;1992 Summer;1992;Summer;?;Swimming
Christina Wilhelmina Stien Baas-Kaiser;?;?;174.0;69.0;?;NED;1968 Winter;1968;Winter;?;?
Ajtony kos;M;28.0;?;?;Hungary;HUN;1972 Summer;?;?;Munich;Equestrianism
Lars Ivar Andersson;M;?;182.0;82.0;Sweden;SWE;1976 Summer;1976;Summer;Montreal;Canoeing
Khalid Al-Karkhi;M;?;165.0;?;Iraq;?;1960 Summer;1960;?;Roma;Boxing
?;?;27.0;199.0;108.0;Angola;ANG;1996 Summer;1996;Summer;Atlanta;Basketball
Paul Richard Anderson;M;?;183.0;?;Great Britain;?;?;1968;Summer;Mexico City;Sailing
Marianella Castellanos Martnez;F;24.0;176.0;84.0;Venezuela;?;?;2008;?;Beijing;Softball
Femke Pauline Dekker;F;?;186.0;70.0;Netherlands;NED;2008 Summer;?;Summer;Beijing;Rowing
?;?;23.0;157.0;44.0;Belarus;BLR;?;?;Summer;Atlanta;?
Szilveszter Csollny;M;26.0;168.0;?;Hungary;?;1996 Summer;?;?;Atlanta;Gymnastics
?;M;23.0;205.0;94.0;Netherlands;NED;1988 Summer;1988;Summer;Seoul;Volleyball
Paolo Angioni;?;30.0;?;?;Italy;?;1968 Summer;1968;Summer;Mexico City;Equestrianism
?;M;29.0;?;?;Sweden;SWE;?;?;?;Berlin;Athletics
Nooran Ahmed Ali Ba Matraf;F;?;166.0;60.0;?;YEM;?;2016;Summer;Rio de Janeiro;Swimming
Syed Ali;M;19.0;169.0;?;?;IND;1976 Summer;?;Summer;Montreal;Hockey
Karianne Christiansen;F;22.0;175.0;61.0;Norway;NOR;1972 Winter;1972;Winter;Sapporo;Alpine Skiing
Ioana Lorena Diaconescu;F;21.0;180.0;74.0;?;ROU;?;2000;Summer;?;Swimming
Verna Jaye Burnard;F;?;169.0;55.0;Australia;AUS;1976 Summer;1976;Summer;Montreal;?
Alessandro Aimar;M;29.0;178.0;68.0;Italy;?;1996 Summer;1996;Summer;Atlanta;Athletics
Gabriella Dorio (-Spigarolo);F;?;168.0;?;Italy;ITA;1976 Summer;?;?;?;?
Thomas Boutellier;M;25.0;?;?;Switzerland;SUI;?;1992;Summer;Barcelona;Cycling
Bjrgvin Bjrgvinsson;M;?;?;?;Iceland;ISL;2010 Winter;2010;Winter;Vancouver;Alpine Skiing
Anna Yevgenyevna Batyushko;F;?;164.0;69.0;Belarus;BLR;2000 Summer;?;Summer;Sydney;Weightlifting
Bertel Fredrik Aulis Backman (-Miesmki);M;22.0;177.0;71.0;Finland;FIN;1928 Winter;1928;Winter;Sankt Moritz;?
Aeriwentha Mae Faggs (-Starr);F;24.0;158.0;?;United States;?;1956 Summer;?;?;Melbourne;?
?;M;23.0;178.0;75.0;Algeria;ALG;1988 Summer;1988;Summer;Seoul;Boxing
?;?;?;185.0;91.0;Egypt;EGY;2004 Summer;2004;Summer;Athina;?
?;M;23.0;163.0;58.0;Thailand;THA;1976 Summer;1976;Summer;Montreal;Athletics
?;M;42.0;?;75.0;United States;?;1972 Summer;1972;Summer;Munich;?
Andr Otto da Fonseca;M;26.0;174.0;78.0;Brazil;BRA;?;2004;Summer;Athina;Sailing
Roger Federer;M;26.0;185.0;80.0;Switzerland;SUI;2008 Summer;?;Summer;Beijing;Tennis
?;F;27.0;176.0;?;Norway;NOR;2008 Summer;2008;Summer;Beijing;Football
Eleni Andriola;F;17.0;163.0;45.0;Greece;GRE;2004 Summer;?;?;?;Rhythmic Gymnastics
Yamil Aldama Pozo (-Dodds);?;39.0;173.0;62.0;Great Britain;GBR;2012 Summer;2012;Summer;?;?
?;F;?;174.0;66.0;Russia;RUS;?;2008;Summer;?;Athletics
Hugh Dyer;M;?;167.0;?;Belize;BIZ;1984 Summer;?;Summer;Los Angeles;Boxing
Dcio Cattaruzzi;?;23.0;183.0;78.0;?;BRA;?;1972;?;?;Volleyball
Gary John Eddy;M;19.0;183.0;76.0;Australia;AUS;1964 Summer;1964;Summer;Tokyo;Athletics
Daniel Bluman Doron;M;26.0;?;72.0;?;?;2016 Summer;2016;?;Rio de Janeiro;Equestrianism
Hamdiah Damanhuri;?;26.0;153.0;49.0;Indonesia;INA;2000 Summer;2000;Summer;Sydney;?
Lszl Balogh;M;21.0;192.0;78.0;Hungary;HUN;1972 Summer;1972;Summer;Munich;Rowing
Mark de Jonge;?;28.0;180.0;91.0;Canada;CAN;2012 Summer;2012;Summer;London;Canoeing
Petre Ceapura;?;38.0;?;94.0;?;ROU;1980 Summer;1980;Summer;Moskva;?
Mudassar Asghar Saeed;M;28.0;176.0;74.0;Pakistan;PAK;1976 Summer;?;Summer;Montreal;Hockey
Sven Fischer;M;34.0;186.0;82.0;Germany;GER;?;2006;?;Torino;?
?;F;22.0;159.0;55.0;Tunisia;TUN;?;2016;Summer;Rio de Janeiro;Taekwondo
Silvio Fauner;M;25.0;183.0;74.0;Italy;ITA;1994 Winter;1994;Winter;Lillehammer;Cross Country Skiing
Luis lvarez de Cervera;M;41.0;181.0;?;Spain;ESP;1988 Summer;1988;Summer;Seoul;Equestrianism
?;F;38.0;165.0;55.0;?;BOL;1984 Summer;1984;Summer;?;Athletics
Hlne Cortin;F;20.0;?;?;France;?;1992 Summer;1992;?;Barcelona;?
Ashley John Brehaut;M;23.0;180.0;75.0;Australia;?;2004 Summer;2004;?;Athina;Badminton
Colin Victor Coates;M;29.0;182.0;85.0;Australia;AUS;1976 Winter;?;Winter;Innsbruck;Speed Skating
Marino Cardelli;M;22.0;?;75.0;San Marino;SMR;?;2010;Winter;Vancouver;Alpine Skiing
Gjert Andersen;?;20.0;?;72.0;Norway;NOR;1968 Winter;1968;Winter;Grenoble;Nordic Combined
Jaroslav Bm;M;?;171.0;?;Czechoslovakia;TCH;1960 Summer;1960;Summer;Roma;Gymnastics
Knut Sverre Bengtson;M;?;172.0;?;Monica;NOR;1964 Summer;?;Summer;Tokyo;Sailing
Daniel Bhm;M;27.0;178.0;72.0;Germany;?;2014 Winter;2014;Winter;Sochi;Biathlon
Pierre Albertini;M;?;185.0;87.0;?;?;?;1972;Summer;Munich;?
?;M;?;?;68.0;Italy;?;1992 Winter;1992;?;Albertville;?
Chen Muhua;F;22.0;156.0;?;China;CHN;?;1996;Summer;Atlanta;Shooting
Patrizia Bassis;F;28.0;?;65.0;Italy;ITA;2002 Winter;2002;Winter;Salt Lake City;Alpine Skiing
Antoine Boussombo;?;?;178.0;?;Gabon;GAB;2000 Summer;2000;Summer;Sydney;?
Nathan Ghar-Jun Adrian;M;23.0;198.0;100.0;United States;USA;2012 Summer;2012;Summer;London;Swimming
Rda Abdenouz;M;19.0;170.0;63.0;Algeria;ALG;1988 Summer;?;?;?;Athletics
?;F;?;?;68.0;Brazil;BRA;1996 Summer;1996;Summer;Atlanta;Basketball
Alexandra Mary L. Alex Danson;F;27.0;167.0;?;Great Britain;GBR;2012 Summer;2012;Summer;London;Hockey
Erin Densham;F;?;165.0;52.0;Australia;AUS;2016 Summer;2016;Summer;Rio de Janeiro;Triathlon
?;M;23.0;?;68.0;Austria;AUT;2000 Summer;2000;Summer;?;Taekwondo
Valter Bona;M;20.0;?;63.0;Yugoslavia;?;?;1988;Summer;Seoul;?
Alejandro Barrenechea Jayo;M;24.0;164.0;67.0;Spain;ESP;2000 Summer;?;Summer;?;Gymnastics
Franz Berry;M;25.0;181.0;?;Switzerland;SUI;1964 Winter;1964;Winter;Innsbruck;?
Byun Jong-Moon;M;22.0;?;77.0;South Korea;KOR;1998 Winter;1998;Winter;Nagano;Alpine Skiing
John Alan Douglas;M;21.0;170.0;66.0;Australia;AUS;1964 Summer;?;Summer;Tokyo;Fencing
Pavlo Andriyovych Andreiev;M;?;167.0;54.0;Soviet Union;URS;1972 Summer;1972;Summer;Munich;Athletics
Mustafa Ertan;M;34.0;174.0;70.0;?;?;1960 Summer;1960;Summer;?;Football
Kenneth Ken Fitzpatrick;M;21.0;175.0;?;Canada;CAN;1984 Summer;?;?;Los Angeles;Swimming
Anders Aukland;?;29.0;181.0;72.0;Norway;NOR;2002 Winter;2002;?;Salt Lake City;Cross Country Skiing
Edward Blake Ed Archibald;M;22.0;182.0;77.0;Canada;CAN;1906 Summer;1906;Summer;Athina;Athletics
Martino Fill;M;24.0;182.0;?;Italy;ITA;1964 Winter;1964;Winter;Innsbruck;Alpine Skiing
Roland Clara;M;31.0;?;65.0;Italy;?;?;2014;Winter;Sochi;Cross Country Skiing
Ilya Grigoryevich Chernousov;M;27.0;175.0;?;Russia;?;?;2014;Winter;Sochi;Cross Country Skiing
Angela Jane Dawson;F;20.0;158.0;?;Great Britain;?;1988 Summer;1988;Summer;Seoul;?
Nataliya Akhrimenko (-Petrova);F;25.0;184.0;90.0;Soviet Union;URS;1980 Summer;1980;Summer;Moskva;Athletics
Nikolay Nikolayevich Chernetsky;M;20.0;186.0;74.0;Soviet Union;URS;1980 Summer;1980;Summer;Moskva;Athletics
Nedad Fazlija;M;?;175.0;67.0;Bosnia and Herzegovina;BIH;2004 Summer;?;?;Athina;Shooting
Miguel Tachin Alonso Cordero;?;?;153.0;52.0;Cuba;CUB;1976 Summer;?;?;Montreal;Wrestling
Begoa Fernndez Molinos;F;32.0;?;71.0;Spain;ESP;2012 Summer;2012;Summer;?;Handball
Kelly Doton;?;?;165.0;66.0;United States;?;2008 Summer;?;Summer;?;?
Teun Floris de Nooijer;M;32.0;184.0;79.0;Netherlands;NED;2008 Summer;2008;Summer;Beijing;?
Youssef Anwer;M;?;?;55.0;Iraq;IRQ;1964 Summer;1964;Summer;Tokyo;?
?;M;29.0;188.0;?;Russia;RUS;?;2012;?;London;Wrestling
Ulrich Ueli Bachmann;M;26.0;171.0;?;Switzerland;?;?;1976;?;?;Gymnastics
?;F;28.0;177.0;?;Russia;RUS;?;?;Summer;Beijing;Athletics
Jonathan W. Jon Brown;?;27.0;200.0;98.0;United States;USA;?;?;Summer;Atlanta;?
?;M;33.0;183.0;?;Italy;ITA;2002 Winter;2002;Winter;Salt Lake City;Cross Country Skiing
Giampiero Dotti;M;21.0;178.0;?;Italy;ITA;1972 Summer;1972;Summer;Munich;Sailing
Chen Qiqiu;M;?;171.0;70.0;China-1;CHN;?;2000;Summer;Sydney;Badminton
?;?;31.0;176.0;72.0;?;ITA;1956 Summer;1956;Summer;Stockholm;Equestrianism
?;M;37.0;170.0;72.0;United States;USA;1996 Summer;?;?;?;Canoeing
?;F;22.0;178.0;?;Canada;CAN;2016 Summer;2016;?;?;Athletics
Guy Defraigne;M;26.0;188.0;84.0;Belgium;BEL;1984 Summer;?;?;Los Angeles;?
?;M;?;155.0;52.0;Cuba;CUB;1980 Summer;1980;Summer;Moskva;?
Lynn Davies;?;?;?;77.0;Great Britain;GBR;1968 Summer;1968;Summer;Mexico City;Athletics
Karin Bauer;F;20.0;165.0;56.0;Austria;AUT;1984 Summer;?;Summer;Los Angeles;?
Liudmyla Stanislavivna Dzhyhalova;F;26.0;178.0;64.0;Soviet Union;URS;1988 Summer;?;Summer;Seoul;Athletics
?;M;24.0;168.0;67.0;Great Britain;GBR;1988 Summer;?;Summer;Seoul;Weightlifting
?;M;19.0;168.0;64.0;Afghanistan;AFG;?;2004;Summer;Athina;Athletics
Mayobanex de leo;?;23.0;171.0;61.0;Dominican Republic;DOM;2016 Summer;2016;Summer;?;Athletics
Ahmed Moustafa Nasr El-Ahmar;M;24.0;?;79.0;Egypt;EGY;?;2008;Summer;?;Handball
Ada Diop;F;33.0;?;59.0;Senegal;SEN;2004 Summer;2004;Summer;Athina;?
Robert Jeffrey Dover;M;28.0;?;?;United States;USA;1984 Summer;1984;?;Los Angeles;Equestrianism
Enrico Fabris;M;28.0;189.0;80.0;?;?;?;?;Winter;Vancouver;Speed Skating
?;M;23.0;198.0;136.0;Poland;POL;2012 Summer;2012;?;London;Athletics
?;M;?;173.0;70.0;?;TTO;2008 Summer;2008;Summer;Beijing;Athletics
?;?;44.0;175.0;67.0;Bosnia and Herzegovina;?;2012 Summer;2012;?;London;Shooting
?;F;?;?;?;Czechoslovakia;TCH;1992 Summer;1992;Summer;Barcelona;Basketball
Jos Rosario lvarez Garca;M;36.0;162.0;62.0;Mexico;MEX;1984 Summer;1984;?;?;Shooting
Yuliya Konstantinovna Antipova;F;21.0;162.0;59.0;Soviet Union;URS;1988 Winter;1988;Winter;Calgary;?
Michael E. Mike Anti;M;27.0;173.0;?;United States;USA;1992 Summer;1992;Summer;Barcelona;?
Jean Catherine Desforges (-Pickering);F;23.0;171.0;64.0;Great Britain;?;1952 Summer;1952;?;Helsinki;Athletics
John Roland Andersson;M;27.0;179.0;88.0;Sweden;?;1972 Summer;1972;?;Munich;Wrestling
?;M;27.0;167.0;?;Italy;?;1972 Winter;1972;Winter;Sapporo;Cross Country Skiing
?;M;24.0;172.0;68.0;?;USA;1964 Summer;1964;Summer;Tokyo;Fencing
Constant Bens;M;30.0;172.0;78.0;Belgium;BEL;1972 Summer;1972;Summer;?;Wrestling
Mohamed Amin Al-Aywan;M;17.0;168.0;?;Lebanon;LIB;?;1988;?;Seoul;Weightlifting
?;M;?;189.0;94.0;Great Britain;GBR;1996 Summer;?;Summer;Atlanta;Athletics
Amelita Alanes (-Saberon);F;20.0;158.0;50.0;?;PHI;1972 Summer;1972;Summer;?;Athletics
Richrd Bohus;?;?;187.0;81.0;Hungary;HUN;?;?;Summer;London;Swimming
Paula Baracho Rosas Ribeiro;?;23.0;180.0;66.0;Brazil;?;2004 Summer;2004;Summer;Athina;Swimming
?;M;23.0;191.0;?;Kenya;KEN;?;?;?;Munich;Boxing
Jean Cochard;M;29.0;193.0;90.0;France;FRA;1968 Summer;1968;Summer;?;Athletics
Aliz Cornet;F;22.0;?;60.0;France;FRA;2012 Summer;2012;Summer;London;?
Aleksandr Andreyevich Bessmertnykh;M;27.0;182.0;78.0;Russia;RUS;2014 Winter;?;Winter;Sochi;?
Kamila Anna Augustyn;F;30.0;?;62.0;Poland;POL;?;2012;Summer;London;?
Simon Francis Baker;?;?;186.0;?;Australia;AUS;1992 Summer;1992;Summer;Barcelona;Athletics
Ciro Ferrara;?;21.0;175.0;70.0;?;?;1988 Summer;1988;Summer;Seoul;Football
Henry Norwood Barney Ewell;M;30.0;180.0;71.0;?;?;1948 Summer;1948;Summer;London;Athletics
?;F;14.0;162.0;62.0;Mexico;?;1968 Summer;?;Summer;Mexico City;Swimming
Ovidiu Bali;M;21.0;186.0;91.0;Romania;?;?;?;Summer;Atlanta;?
David Valeryevich Ayrapetyan;?;28.0;158.0;49.0;?;RUS;2012 Summer;2012;Summer;London;Boxing
Andrs Arroyo;M;21.0;177.0;64.0;Puerto Rico;PUR;?;?;Summer;Rio de Janeiro;Athletics
?;?;25.0;185.0;75.0;East Germany;GDR;1984 Winter;1984;Winter;Sarajevo;Cross Country Skiing
Oddvar Br;M;28.0;?;73.0;Norway;NOR;1980 Winter;1980;Winter;Lake Placid;Cross Country Skiing
?;M;23.0;167.0;77.0;Thailand;THA;2016 Summer;2016;Summer;Rio de Janeiro;Weightlifting
Fabio Bencivenga;M;?;201.0;97.0;Italy;?;?;2004;Summer;Athina;Water Polo
Katherine Kathy Butler;F;22.0;?;54.0;Canada;?;1996 Summer;1996;Summer;Atlanta;Athletics
Alison C. Bonner;?;26.0;180.0;72.0;Great Britain;GBR;?;1988;Summer;?;Rowing
Oswald Blouin;?;20.0;180.0;68.0;Canada;CAN;1968 Summer;1968;?;Mexico City;Sailing
?;F;22.0;155.0;?;Nigeria;NGR;2000 Summer;2000;?;Sydney;Athletics
Serge Despres;M;27.0;188.0;100.0;Canada-2;CAN;?;2006;Winter;Torino;Bobsleigh
?;M;18.0;172.0;66.0;Saudi Arabia;KSA;1984 Summer;1984;?;Los Angeles;Shooting
Thibault Fauconnet;M;24.0;173.0;70.0;France;FRA;2010 Winter;2010;Winter;Vancouver;Short Track Speed Skating
?;F;32.0;173.0;68.0;United States;?;1992 Winter;1992;Winter;Albertville;Biathlon
?;M;25.0;175.0;?;?;NRU;2012 Summer;2012;Summer;London;?
Ramzy Al-Duhami;M;32.0;162.0;70.0;Saudi Arabia;KSA;2004 Summer;2004;Summer;Athina;Equestrianism
Marja Therse Elfman (-von Stedingk);F;25.0;163.0;63.0;?;SWE;1998 Winter;1998;Winter;Nagano;Freestyle Skiing
Michael Lee Mike Bruner;M;?;179.0;?;United States;USA;1976 Summer;?;Summer;Montreal;Swimming
Urban Acman;M;24.0;180.0;83.0;Slovenia;SLO;2000 Summer;2000;Summer;Sydney;Athletics
Chen Ruolin;F;19.0;160.0;47.0;China;CHN;2012 Summer;2012;Summer;London;Diving
Gilles Bertould;M;23.0;176.0;63.0;France;FRA;?;1972;Summer;Munich;Athletics
Giuseppe Delfino;M;30.0;185.0;?;Italy;ITA;1952 Summer;1952;Summer;Helsinki;Fencing
Vasile Andrei;M;33.0;190.0;?;Romania;ROU;1988 Summer;1988;Summer;Seoul;Wrestling
Carol Blackwood;F;18.0;161.0;59.0;Great Britain;GBR;1972 Winter;1972;?;Sapporo;?
Pascal Charrire;M;27.0;184.0;72.0;Switzerland;SUI;1992 Summer;?;Summer;Barcelona;Athletics
?;M;?;?;70.0;Soviet Union;?;?;1968;Summer;Mexico City;?
