Abby May Erceg;F;18.0;?;68.0;?;?;2008 Summer;2008;Summer;?;?
Arnaldo de Oliveira da Silva;M;?;?;?;?;BRA;?;?;Summer;?;?
Makarios Djan;M;29.0;?;?;?;?;1984 Summer;1984;?;Los Angeles;?
?;?;18.0;?;51.0;?;?;?;1994;Winter;?;Figure Skating
Kelly Anne Boucher;F;28.0;187.0;?;?;CAN;1996 Summer;?;?;?;Basketball
Adriana Chelariu-Bazon;F;29.0;?;?;?;?;1992 Summer;1992;?;?;?
?;M;?;187.0;83.0;?;GBR;?;2000;Summer;Sydney;?
Konrad Waldemar Dobler;?;39.0;?;?;?;GER;?;?;Summer;Atlanta;?
Herv Balland;M;?;?;?;?;FRA;1992 Winter;?;?;?;Cross Country Skiing
Lars-Gran slund;M;26.0;185.0;77.0;Sweden;SWE;?;?;?;?;?
?;M;?;165.0;?;?;ROU;1956 Summer;?;?;?;Equestrianism
Antonio Brutti;?;27.0;169.0;59.0;?;?;1972 Summer;?;Summer;?;?
?;?;26.0;170.0;?;Italy;ITA;1968 Winter;?;?;?;?
Duke Chinyadza;?;26.0;?;63.0;?;?;?;1988;?;Seoul;?
Miguel A. Cerda Silva;?;?;?;71.0;?;CHI;2000 Summer;?;?;?;?
?;?;19.0;?;52.0;Slovakia;SVK;2016 Summer;?;?;Rio de Janeiro;?
?;?;31.0;?;82.0;?;?;?;?;Summer;?;?
?;M;19.0;?;?;?;SUI;?;1972;?;Munich;?
?;?;25.0;181.0;78.0;Romania;ROU;?;?;Summer;Mexico City;?
Bruce Oram Davidson;M;26.0;180.0;?;United States;?;?;1976;Summer;Montreal;Equestrianism
?;?;?;170.0;?;?;USA;2000 Summer;2000;?;?;?
Alberto Barucco;?;22.0;?;?;?;ARG;?;?;?;Amsterdam;?
?;M;41.0;174.0;64.0;?;ITA;?;1964;?;?;?
?;?;22.0;?;?;Spain;?;?;1960;Summer;?;Cycling
?;F;?;?;?;Soviet Union;?;?;?;Summer;Helsinki;Athletics
?;M;31.0;202.0;95.0;?;?;2012 Summer;?;Summer;?;?
Emilia Elisabeth Appelqvist;?;26.0;?;?;?;SWE;2016 Summer;2016;?;Rio de Janeiro;Football
Maurilio De Zolt Lisabetta;?;?;170.0;?;?;?;?;1994;Winter;Lillehammer;?
Donald Francis Don Barcombe Jr.;?;43.0;178.0;90.0;United States;USA;?;2002;Winter;?;Curling
Carlos vila;M;?;168.0;58.0;?;?;1984 Summer;1984;Summer;?;Athletics
Mikhail M. Dorizas;M;?;?;?;?;?;?;?;Summer;London;Athletics
?;M;30.0;185.0;?;?;URS;1968 Summer;1968;Summer;?;?
Kouadio Vincent Aka-Akesse;?;?;180.0;?;?;FRA;?;?;?;?;Wrestling
Marko Bezjak;M;?;?;87.0;Slovenia;?;?;?;Summer;Rio de Janeiro;?
Mykhailo Vasylovych Artiukhov;?;26.0;?;53.0;Ukraine;?;?;1998;Winter;?;Cross Country Skiing
?;F;18.0;168.0;?;Japan;?;?;?;?;?;?
Lyndon Ferns;?;24.0;?;87.0;South Africa;?;?;2008;?;?;?
?;M;?;?;?;?;?;2016 Summer;?;?;Rio de Janeiro;Tennis
?;?;?;?;?;?;TPE;1988 Summer;1988;?;Seoul;?
?;?;26.0;171.0;?;?;BUL;1972 Summer;?;?;Munich;Gymnastics
?;F;26.0;178.0;62.0;?;CAN;2000 Summer;2000;Summer;Sydney;Water Polo
?;?;25.0;190.0;102.0;?;SUI;?;?;Winter;Torino;?
?;?;?;?;83.0;Italy;?;2004 Summer;?;Summer;?;?
?;M;32.0;184.0;74.0;?;?;?;?;?;?;?
?;M;?;?;80.0;Germany;GER;?;?;?;?;Football
?;M;?;187.0;?;Germany;GER;?;2004;?;?;?
?;?;25.0;?;72.0;?;YUG;1952 Summer;?;?;?;?
?;?;23.0;173.0;66.0;?;ESP;1968 Summer;1968;?;?;?
Lowell Conrad Bailey;?;?;?;77.0;?;?;2014 Winter;?;?;Sochi;Biathlon
?;M;?;181.0;75.0;?;?;?;1994;?;Lillehammer;?
?;?;26.0;186.0;83.0;?;FRA;1968 Summer;1968;Summer;?;Fencing
Nils Antonio;?;?;?;?;?;JAM;?;?;Summer;?;?
Man Yee Maggie Chan (-Roper);?;24.0;?;53.0;?;HKG;?;2000;?;Sydney;Athletics
?;?;33.0;?;56.0;Kazakhstan;KAZ;?;?;?;?;?
Kroly Fatr;?;?;?;?;?;?;1968 Summer;1968;?;?;Football
Khalil Ahmed Al-Hanahneh;?;?;?;?;Jordan;JOR;?;2008;Summer;Beijing;Athletics
Jean Duarte;M;?;159.0;?;?;?;?;1984;Summer;Los Angeles;Boxing
Milagros Crespo Valle;F;29.0;166.0;?;?;?;?;?;?;?;?
Nick Adrian Becker;M;23.0;193.0;91.0;?;?;?;?;Summer;?;?
Mikko Juhani Ala-Leppilampi;?;29.0;175.0;?;Finland;?;1972 Summer;?;?;?;?
Yekaterina Konstantinovna Abramova;?;?;?;65.0;?;?;?;?;?;Torino;?
Alena Bartoov;F;27.0;?;?;?;TCH;?;?;?;?;Cross Country Skiing
?;?;?;188.0;?;Switzerland;SUI;?;?;?;Mexico City;?
?;M;28.0;180.0;?;Canada;CAN;?;1988;?;?;Hockey
?;M;?;?;81.0;?;?;1976 Winter;?;?;Innsbruck;Bobsleigh
?;M;22.0;?;64.0;Romania;?;?;1992;Summer;?;?
Gilad Bloom;?;21.0;171.0;?;?;ISR;1988 Summer;1988;?;?;Tennis
Yves Bilodeau;?;?;170.0;?;Canada;?;1992 Winter;?;Winter;?;?
David Chapman;M;?;165.0;?;?;AUS;?;?;Summer;London;Shooting
?;F;24.0;?;64.0;?;?;2014 Winter;2014;Winter;?;?
?;F;15.0;?;58.0;West Germany;?;1972 Winter;1972;Winter;Sapporo;?
Hugo Budinger;M;?;?;76.0;Germany;GER;?;1956;Summer;Melbourne;Hockey
?;?;28.0;?;?;West Germany;?;1980 Winter;1980;Winter;Lake Placid;Biathlon
Wiam Dislam;F;28.0;180.0;?;?;?;2016 Summer;2016;Summer;?;?
?;?;24.0;198.0;115.0;Romania;?;?;2012;?;London;Water Polo
?;?;?;?;?;Lebanon;LIB;1964 Summer;1964;Summer;?;Fencing
?;F;25.0;?;?;Italy;?;?;2006;Winter;Torino;Short Track Speed Skating
?;M;21.0;161.0;51.0;?;MEX;1968 Summer;1968;?;Mexico City;?
Norbert Drpisch;?;?;180.0;76.0;?;?;1976 Summer;1976;Summer;?;Cycling
Sayed Abdel Gadir;?;32.0;180.0;?;?;?;1968 Summer;?;?;?;Boxing
?;F;24.0;?;?;?;ZIM;?;2016;Summer;?;Football
?;M;?;185.0;?;Belgium;BEL;?;?;Summer;Sydney;?
Rita Bottiglieri;?;?;170.0;?;Italy;ITA;1976 Summer;?;Summer;?;Athletics
?;?;17.0;174.0;62.0;?;CUB;1980 Summer;1980;Summer;Moskva;?
Noriko Anno;?;28.0;?;76.0;Japan;?;2004 Summer;2004;?;Athina;?
Domingo Diaz;?;?;177.0;?;Australia;?;1988 Summer;1988;Summer;?;?
Michel Briand;M;38.0;?;74.0;?;FRA;?;1968;?;Mexico City;Sailing
Julien Cousineau;M;?;?;?;Canada;CAN;?;2010;?;Vancouver;Alpine Skiing
Daniel Stephen Caines;M;21.0;?;73.0;?;GBR;2000 Summer;2000;Summer;Sydney;Athletics
?;?;20.0;?;66.0;?;ITA;1984 Summer;1984;?;?;?
?;F;?;?;?;Netherlands;NED;?;?;Summer;Athina;?
Norman Edwards;?;21.0;185.0;82.0;Jamaica;?;1984 Summer;?;Summer;Los Angeles;Athletics
?;?;?;173.0;58.0;Italy;ITA;1976 Summer;1976;?;Montreal;?
Alberto Busnari;?;29.0;172.0;?;Italy;?;2008 Summer;?;?;?;Gymnastics
Gerrit de Vries;M;21.0;186.0;?;?;?;1988 Summer;?;Summer;?;Cycling
Janusz Pawe Brzozowski;M;?;?;79.0;?;?;1980 Summer;?;Summer;?;Handball
?;?;?;178.0;?;France;?;1972 Summer;1972;Summer;Munich;?
?;M;34.0;?;?;?;?;2016 Summer;2016;Summer;?;?
Andrei Cecan;M;?;?;78.0;Moldova;?;2000 Summer;?;Summer;Sydney;Swimming
?;?;26.0;150.0;?;Canada;?;?;2004;?;Athina;?
Julian Carl Bush Dean;M;25.0;?;72.0;New Zealand;?;?;?;?;Sydney;Cycling
Linda Cerruti;?;22.0;173.0;56.0;Italy;?;2016 Summer;2016;Summer;?;?
?;M;23.0;?;?;Italy;ITA;?;1968;?;Mexico City;Boxing
Yaroslav Viktorovich Antonov;M;?;198.0;?;?;?;?;1988;?;?;?
Dorina Bczg;F;?;160.0;48.0;?;HUN;2012 Summer;?;Summer;?;Gymnastics
?;F;?;?;?;Germany;GER;2004 Summer;2004;?;?;?
Mhasin Al-Noor Fadlalla;?;18.0;158.0;40.0;Sudan;?;2012 Summer;?;?;?;Swimming
Oliver Daniels;?;?;?;?;Liberia;?;?;1988;?;Seoul;?
Jack Butland;?;?;195.0;?;?;?;2012 Summer;2012;Summer;London;Football
Eckart Berkes;?;23.0;180.0;70.0;West Germany;?;1972 Summer;1972;Summer;?;Athletics
?;?;?;162.0;65.0;?;?;?;?;Summer;Barcelona;?
Jury Dimitri Chechi;M;?;?;?;?;?;2004 Summer;2004;Summer;Athina;Gymnastics
?;?;25.0;167.0;?;Great Britain;GBR;?;?;?;London;Athletics
Mohamed Alouini;?;?;?;70.0;Tunisia;TUN;?;1984;?;?;Athletics
?;F;?;167.0;55.0;Australia;AUS;?;2004;?;?;Swimming
Ruth Budzisch-Schleiermacher;F;?;163.0;?;?;?;1968 Winter;1968;?;Grenoble;?
?;?;?;162.0;50.0;?;EGY;?;2012;Summer;London;?
?;F;24.0;176.0;?;?;CAN;?;?;Summer;?;?
?;?;30.0;198.0;91.0;?;MAR;2004 Summer;?;?;Athina;Boxing
Beltrn Alfonso Osorio y Dez de Rivera;?;41.0;180.0;?;?;?;1960 Summer;?;?;?;?
?;M;?;182.0;80.0;Puerto Rico;PUR;1984 Summer;?;Summer;?;Swimming
?;?;?;?;64.0;?;?;1992 Summer;?;Summer;?;?
?;?;?;?;111.0;?;?;1972 Summer;?;?;?;Athletics
Antnio de Arriaga Mardel Correia;?;?;180.0;78.0;Portugal;?;?;?;Summer;Munich;Sailing
?;?;?;?;?;?;?;1968 Summer;?;Summer;?;?
?;M;?;?;71.0;?;?;2004 Summer;2004;?;Athina;?
?;M;19.0;170.0;57.0;Finland;FIN;?;?;?;?;?
?;M;?;?;?;Armenia;ARM;?;2008;Summer;?;?
?;?;?;?;?;?;USA;?;1996;?;?;Wrestling
Linda Bjar;?;31.0;?;?;?;MEX;?;1968;?;?;Fencing
?;?;?;176.0;?;Brazil;?;2012 Summer;2012;Summer;?;?
?;?;?;191.0;84.0;Spain;?;?;2004;?;Athina;Water Polo
?;M;?;169.0;85.0;Soviet Union;?;?;1988;?;Seoul;?
?;M;?;?;?;?;MEX;2008 Summer;2008;?;Beijing;Equestrianism
?;M;24.0;183.0;?;?;CAY;?;?;Summer;?;Cycling
Cheng Fei;F;?;?;?;China;CHN;2004 Summer;2004;?;?;?
?;F;?;165.0;?;Netherlands;NED;1968 Summer;1968;?;?;Canoeing
?;M;?;?;74.0;Belgium;?;1992 Winter;?;Winter;?;Short Track Speed Skating
?;M;33.0;?;?;?;NZL;?;2008;?;?;?
Gerhard Auer;M;?;?;?;West Germany;FRG;1972 Summer;1972;?;?;Rowing
?;?;27.0;175.0;71.0;?;ITA;1996 Summer;1996;Summer;?;Judo
?;F;28.0;?;68.0;?;USA;1992 Summer;1992;Summer;?;Basketball
An Yulong;M;23.0;?;?;?;?;?;?;Winter;?;?
Rajmond Debevec;?;?;182.0;72.0;?;SLO;?;?;?;Beijing;Shooting
?;M;?;?;?;?;?;?;1952;?;Helsinki;Boxing
Rafael Escalas Bestard;M;?;178.0;72.0;Spain;?;?;1984;Summer;Los Angeles;?
Rolf-Gran Bengtsson;?;?;171.0;?;?;SWE;1996 Summer;1996;Summer;?;Equestrianism
?;?;21.0;?;75.0;United States;?;1912 Summer;?;Summer;Stockholm;?
Khasan Makharbekovich Baroyev;M;21.0;188.0;120.0;?;RUS;?;?;Summer;Athina;?
Andrew James Baildon;?;20.0;186.0;78.0;Australia;AUS;?;?;?;?;?
?;?;33.0;?;71.0;Italy;?;?;2008;Summer;Beijing;Equestrianism
Igor Andreyevich Berezutsky;?;?;188.0;?;Russia;?;2004 Summer;?;?;?;Swimming
Edward Pennington Ed Ballinger;M;?;186.0;80.0;United States;?;?;?;?;?;?
Tiffany Lisa Cohen (-Adams -Lalonde);?;?;175.0;63.0;?;?;1984 Summer;1984;?;?;Swimming
Bjrn Bakken;M;31.0;174.0;65.0;Norway;NOR;1972 Summer;?;Summer;Munich;Shooting
Alison Rachel Fitch;F;?;176.0;69.0;New Zealand;?;1996 Summer;?;Summer;Atlanta;?
?;M;?;183.0;102.0;?;USA;?;1912;Summer;?;?
Alessandro Sandro Brogini;M;21.0;?;?;?;?;?;1980;?;?;?
Beate Bhler (-Faure);F;20.0;?;?;West Germany;FRG;1984 Summer;?;Summer;Los Angeles;?
Sara DeCosta (-Hayes);?;20.0;178.0;59.0;?;?;?;?;Winter;Nagano;?
?;?;?;156.0;?;?;MEX;2008 Summer;2008;?;Beijing;Diving
Cameron Cam Bolton;?;23.0;191.0;?;?;?;?;2014;?;?;?
?;?;?;175.0;?;West Germany;?;1972 Summer;?;?;?;Swimming
James Tully Jim Beatty;?;25.0;167.0;58.0;United States;?;1960 Summer;1960;?;?;Athletics
?;?;24.0;?;69.0;Czech Republic;CZE;2002 Winter;2002;?;Salt Lake City;Nordic Combined
Peter James Doyle;?;?;?;?;?;?;?;?;?;?;?
?;?;24.0;176.0;70.0;Nigeria;?;2008 Summer;2008;?;Beijing;?
Guadalupe Canseco;F;?;153.0;53.0;?;?;1980 Summer;1980;?;Moskva;Diving
?;?;?;155.0;?;?;?;2012 Summer;?;?;?;Gymnastics
?;?;17.0;?;?;?;ROU;1996 Summer;?;Summer;Atlanta;?
Karl Bernhard Brunner;M;28.0;173.0;79.0;?;?;1980 Winter;?;?;?;?
Marisa Roseanne Dick;F;19.0;153.0;?;Trinidad and Tobago;?;2016 Summer;?;?;?;?
?;?;?;177.0;69.0;?;SUI;1996 Summer;?;Summer;?;Swimming
?;?;20.0;?;?;Australia;?;?;2004;Summer;Athina;Football
Robert John Rob Bruniges;M;19.0;188.0;?;?;?;?;?;?;Montreal;Fencing
Patricio Escudero;M;33.0;182.0;79.0;?;CHI;?;?;Summer;Mexico City;Equestrianism
Michael Kofi Mike Ahey;M;?;?;72.0;Ghana;GHA;?;1964;Summer;Tokyo;?
?;M;24.0;186.0;80.0;Spain;ESP;?;2012;?;?;?
Kelly Graeme Evernden;M;?;175.0;?;New Zealand;?;1988 Summer;1988;?;Seoul;Tennis
Sophie de Ronchi;?;?;?;?;?;?;2008 Summer;2008;?;Beijing;Swimming
?;M;?;?;71.0;?;SUI;?;?;?;Helsinki;Equestrianism
Nancy Judith lvarez;F;28.0;164.0;?;Argentina;ARG;2004 Summer;?;?;?;Triathlon
Rnar (Ruslan-) Alexandersson (Ovtinnikov-);M;?;?;?;?;ISL;?;?;Summer;?;?
Francis Davis Frank Chapot;M;?;178.0;?;?;?;?;?;?;?;Equestrianism
?;M;21.0;?;70.0;Canada;CAN;?;?;Summer;?;?
?;M;?;176.0;61.0;Italy;ITA;?;2004;Summer;?;Athletics
?;M;32.0;?;?;Italy;?;?;1992;?;?;Shooting
?;M;?;180.0;?;?;ROU;?;2002;Winter;Salt Lake City;?
Diana Bishop;F;28.0;177.0;?;?;?;?;?;?;Montreal;Rowing
?;F;19.0;170.0;80.0;Italy;ITA;?;1996;Summer;Atlanta;?
?;?;?;?;63.0;Spain;?;2016 Summer;2016;Summer;?;?
?;M;24.0;?;85.0;?;?;2012 Summer;?;Summer;London;?
Nazario Fiakaifonu;M;24.0;?;?;Vanuatu;VAN;?;?;Summer;?;?
Mara Alexandra Escobar Guerrero;F;?;?;58.0;?;ECU;2016 Summer;?;Summer;Rio de Janeiro;Weightlifting
?;?;?;168.0;73.0;Pakistan;PAK;?;1964;Summer;Tokyo;?
?;?;30.0;180.0;70.0;?;?;?;1936;Summer;?;?
Cary Glen Adgate;M;22.0;?;74.0;?;?;1976 Winter;?;Winter;Innsbruck;Alpine Skiing
?;?;?;?;65.0;United States;?;1984 Summer;1984;?;?;Athletics
?;M;24.0;165.0;58.0;Saudi Arabia;KSA;1996 Summer;?;Summer;Atlanta;Athletics
?;?;?;?;?;France;FRA;1992 Summer;1992;?;Barcelona;Fencing
Mariya Vladimirovna Borodakova-Borisenko;?;?;?;?;Russia;RUS;2008 Summer;2008;Summer;?;Volleyball
Chen Haiwei;?;?;188.0;78.0;?;?;2016 Summer;?;?;Rio de Janeiro;Fencing
?;M;?;?;?;?;?;?;?;Winter;Salt Lake City;Cross Country Skiing
Jacques Dohen;?;22.0;?;?;?;?;?;?;?;?;?
James Kanati Allen;M;21.0;?;64.0;United States;?;1968 Summer;1968;Summer;?;?
Richard James Scott Jim Clark;?;30.0;?;89.0;?;GBR;1980 Summer;?;?;?;Rowing
Geoffrey Michael Geoff Elliott;M;?;179.0;?;?;?;1952 Summer;1952;Summer;?;?
?;M;?;?;70.0;Austria;AUT;2002 Winter;2002;Winter;?;Nordic Combined
?;?;?;?;?;?;?;1994 Winter;?;Winter;?;Cross Country Skiing
?;?;30.0;185.0;?;?;CAN;2004 Summer;2004;Summer;Athina;?
Alexander German Sander Baart;M;?;178.0;?;?;NED;2012 Summer;2012;Summer;?;Hockey
?;M;24.0;?;?;?;ITA;?;2008;?;Beijing;?
?;?;?;?;?;Central African Republic;?;?;2000;Summer;?;?
Peter Martin Pete Eberling;M;?;?;?;?;USA;?;1972;?;Sapporo;?
?;?;25.0;?;92.0;Great Britain-2;GBR;1984 Winter;1984;Winter;?;Bobsleigh
Michelangelo Crispi;?;24.0;?;?;?;ITA;?;1996;Summer;Atlanta;Rowing
Giuseppe Francesco D'Angelo;M;?;?;?;?;ITA;?;1972;Summer;Munich;Canoeing
Salman Akbar;M;26.0;?;?;?;PAK;2008 Summer;?;?;?;?
?;F;?;?;63.0;?;POR;?;1952;?;?;?
?;?;?;?;55.0;Tunisia;TUN;2008 Summer;?;?;?;Athletics
Gabriel Adrin Arroyo;M;?;?;95.0;Argentina;ARG;2012 Summer;?;?;?;?
?;F;?;166.0;?;?;?;?;2014;?;?;?
?;?;?;177.0;58.0;?;FRA;2012 Summer;?;?;?;Athletics
Troy Lane Dalbey;M;?;190.0;77.0;?;?;?;1988;?;Seoul;?
Brbel Eckert-Wckel;F;21.0;174.0;62.0;East Germany;GDR;1976 Summer;?;Summer;Montreal;?
Ingrid Kristine Berntsen;F;23.0;161.0;59.0;Norway;?;2002 Winter;?;?;?;Freestyle Skiing
Stefania Bucci;?;16.0;160.0;?;?;ITA;1976 Summer;?;?;?;?
Aurimas Adomaviius;?;?;?;?;?;?;?;?;Summer;Rio de Janeiro;?
ric Battista;M;?;?;?;France;?;1964 Summer;?;?;Tokyo;?
Vra slavsk (-Odloilov);F;18.0;160.0;?;?;TCH;?;1960;Summer;?;?
Noel Baxter;M;?;?;?;?;?;2002 Winter;2002;Winter;?;Alpine Skiing
Andrey Alberto Aguilar Komissarov;?;?;?;?;?;?;?;?;?;?;?
?;F;?;?;?;?;HUN;1992 Summer;1992;?;?;?
?;M;25.0;171.0;74.0;?;BLR;?;?;?;?;Biathlon
Gvrise Emane;?;?;?;70.0;?;FRA;2012 Summer;?;Summer;London;Judo
Erica Barbieri;?;31.0;?;?;?;?;2012 Summer;2012;?;London;?
?;?;36.0;182.0;?;?;?;2016 Summer;2016;Summer;?;Sailing
?;?;41.0;?;?;United States;?;2014 Winter;2014;?;?;Curling
Lakdar Bouzid;?;24.0;178.0;?;Tunisia;?;1960 Summer;1960;?;?;Modern Pentathlon
Shaban El-Tantawy;M;25.0;?;76.0;?;?;1984 Summer;1984;?;?;?
?;F;16.0;?;56.0;?;CAN;2012 Summer;?;?;London;?
Jess Antonio Almada Flix;M;?;?;?;Mexico;?;1956 Summer;1956;?;?;Modern Pentathlon
?;M;?;189.0;?;?;?;?;?;?;?;?
Albert Maximo Cristina;?;?;194.0;?;?;?;?;?;?;Sydney;?
?;M;?;177.0;79.0;?;?;?;1976;?;?;?
Jakov Fak;?;?;?;80.0;Slovenia;SLO;?;2014;?;Sochi;?
Danilo Caro Guarnieri;?;38.0;?;74.0;Colombia;COL;2004 Summer;2004;Summer;Athina;?
?;M;20.0;?;82.0;Latvia;LAT;2008 Summer;?;?;Beijing;?
Jannette Weston Burr (-Bray -Johnson);F;?;172.0;60.0;?;?;?;1952;?;?;Alpine Skiing
?;M;?;178.0;84.0;?;?;1984 Winter;?;Winter;Sarajevo;Ice Hockey
Mansour Barzegar;M;?;178.0;74.0;Iran;IRI;1976 Summer;1976;?;Montreal;Wrestling
?;F;?;156.0;?;Canada;?;1964 Summer;?;Summer;?;Gymnastics
Paul Darragh;?;39.0;?;?;?;IRL;?;?;?;?;?
Maksim Eduardovich Belugin;?;?;197.0;?;Russia-2;?;2014 Winter;?;?;?;Bobsleigh
?;F;27.0;?;63.0;?;?;2008 Summer;?;Summer;Beijing;Volleyball
Barnab Delarze;?;22.0;?;?;?;?;?;?;Summer;Rio de Janeiro;?
Alkindi;M;26.0;190.0;?;Indonesia;INA;1988 Summer;1988;?;Seoul;Fencing
?;M;?;?;63.0;?;GBR;1988 Summer;?;?;Seoul;Boxing
?;M;?;162.0;?;Chinese Taipei;?;?;1968;?;?;?
?;M;?;?;66.0;?;SWE;1996 Summer;?;Summer;?;?
?;?;27.0;182.0;?;?;KOR;?;?;Summer;Beijing;Handball
?;M;?;162.0;68.0;?;?;?;?;Summer;Seoul;Shooting
Adeoye Adetunji;M;22.0;?;?;Nigeria;NGR;1980 Summer;1980;?;?;?
Blanca Iris Alejo Tejeda;?;?;152.0;?;?;?;?;?;Summer;Atlanta;?
?;M;?;177.0;?;?;?;?;?;?;Los Angeles;?
?;M;19.0;171.0;?;France;?;1920 Summer;1920;Summer;?;Swimming
?;?;?;157.0;?;?;USA;?;?;Winter;Squaw Valley;?
?;?;22.0;?;?;Netherlands;NED;1988 Summer;1988;Summer;Seoul;?
?;?;?;?;?;France;?;2012 Summer;2012;?;?;Shooting
?;M;24.0;?;75.0;Ghana;?;?;1964;?;Tokyo;?
?;M;?;176.0;60.0;Norway;NOR;?;?;?;Lillehammer;Ski Jumping
Marshall Scott Avener;?;25.0;170.0;?;?;USA;1976 Summer;?;Summer;?;?
?;M;29.0;173.0;60.0;?;SRI;1980 Summer;?;Summer;?;Athletics
?;?;19.0;?;?;?;BAR;1984 Summer;?;Summer;?;Athletics
?;M;?;175.0;60.0;?;IRI;?;?;?;Montreal;?
?;M;23.0;174.0;?;?;?;?;1964;?;Tokyo;?
?;?;23.0;?;74.0;Switzerland;?;?;?;Winter;Vancouver;?
?;?;26.0;166.0;61.0;Czech Republic;CZE;2006 Winter;2006;?;Torino;Biathlon
?;?;?;176.0;76.0;?;AUS;2004 Summer;?;?;Athina;Athletics
Olivia Elizabeth N. Allison-Federici;F;22.0;169.0;?;Great Britain;?;?;?;?;?;?
Choi Seung-Yong;F;18.0;160.0;?;?;?;1998 Winter;1998;Winter;Nagano;Speed Skating
Holder Ocante da Silva;?;20.0;182.0;?;Guinea Bissau;GBS;2008 Summer;?;Summer;Beijing;?
Deng Yaping;?;?;150.0;53.0;China;CHN;?;1996;?;Atlanta;Table Tennis
?;F;18.0;165.0;?;?;?;?;2008;Summer;?;?
?;F;21.0;?;75.0;Germany;GER;2000 Summer;?;?;?;?
?;M;23.0;173.0;?;?;?;2004 Summer;2004;?;?;?
Dominique Basset;?;22.0;182.0;?;France;?;1980 Summer;1980;?;?;Rowing
Marcello Bartalini;M;22.0;?;90.0;Italy;?;1984 Summer;?;?;?;Cycling
Larry Arbuthnot;M;?;?;70.0;Canada-1;?;?;?;?;?;?
Maik Eckhardt;M;30.0;?;90.0;?;GER;2000 Summer;?;?;Sydney;?
?;?;23.0;?;?;?;?;?;?;?;?;?
?;M;25.0;?;?;?;GBR;?;?;?;Athina;?
Robert Rob Braknis;?;?;190.0;?;?;CAN;?;?;?;?;?
?;?;25.0;167.0;?;?;?;?;?;Summer;Beijing;?
?;?;21.0;188.0;?;Spain;ESP;1992 Summer;1992;?;Barcelona;?
Mickal Stphane Bourgain;M;?;181.0;77.0;France;FRA;2012 Summer;2012;Summer;London;?
Olabisi Bisi Afolabi;?;?;180.0;?;?;?;1996 Summer;?;?;Atlanta;Athletics
?;?;?;150.0;?;Czechoslovakia;?;?;1972;?;Sapporo;Cross Country Skiing
?;M;?;174.0;?;Belgium;BEL;?;?;?;London;?
Steven Gerard Donnelly;?;27.0;180.0;69.0;?;?;?;?;?;?;?
?;M;?;?;73.0;France;FRA;1992 Summer;?;?;Barcelona;?
Thomas Aretz;M;20.0;?;?;West Germany;FRG;?;1968;?;?;Swimming
Aleksandr Artynyuk;M;?;?;?;?;?;?;1960;?;?;?
Christopher Williams Chris Dunn;M;?;196.0;86.0;United States;?;?;1972;Summer;Munich;Athletics
?;?;27.0;175.0;78.0;Netherlands;NED;?;1980;?;?;Rowing
?;M;26.0;?;?;?;?;1992 Winter;?;?;Albertville;Biathlon
?;M;21.0;?;?;?;?;?;?;?;Barcelona;Football
?;M;27.0;176.0;64.0;Kuwait;KUW;?;1980;?;?;Athletics
Gonzalo Fernndez de Crdoba y Larios;M;?;178.0;73.0;?;?;1972 Summer;1972;?;Munich;Sailing
Pablo Guillermo Arraya;?;30.0;?;?;Peru;PER;?;?;?;Barcelona;?
Leyla Felicita Chihun;F;25.0;?;?;Peru;?;?;2000;?;?;Volleyball
?;M;?;188.0;?;United States;USA;1904 Summer;?;Summer;St. Louis;Boxing
Erzsbet Bartos-Heldt;F;?;162.0;?;?;?;1960 Summer;1960;?;Roma;Athletics
Anne-Marie Annie Famose (-Bremont);?;27.0;?;?;?;FRA;?;1972;?;Sapporo;?
Eugen Georg Oskar Ekman;?;?;?;71.0;Finland;FIN;1960 Summer;?;?;?;Gymnastics
Vincent Confait;?;?;179.0;?;Seychelles;?;1984 Summer;1984;Summer;?;?
Yarelis Barrios Castaeda;?;?;172.0;89.0;Cuba;CUB;?;?;Summer;?;Athletics
?;F;20.0;168.0;?;?;RUS;?;?;Summer;Beijing;?
?;M;29.0;190.0;92.0;Sweden;SWE;1992 Winter;1992;Winter;?;?
?;M;?;183.0;86.0;Switzerland;SUI;2010 Winter;2010;?;?;?
Yves Daniel Darricau;M;?;?;76.0;Lebanon;LIB;?;1972;Summer;?;?
Fabienne Diato-Pasetti;F;38.0;165.0;58.0;Monaco;?;2004 Summer;2004;?;?;?
?;?;?;175.0;70.0;Zimbabwe;?;?;?;?;Atlanta;?
?;?;?;?;73.0;Venezuela;?;2012 Summer;2012;?;?;Cycling
Olgierd Ciepy;M;28.0;?;94.0;?;POL;?;?;Summer;?;Athletics
?;M;?;171.0;?;Ukraine;?;?;2000;Summer;Sydney;?
?;M;26.0;185.0;?;Sweden;SWE;?;1972;Winter;?;?
Ivo Danilevi;M;35.0;?;107.0;Czech Republic-1;?;?;2006;Winter;?;?
?;F;43.0;158.0;?;Italy;?;1980 Summer;1980;?;?;Archery
Felice De Nicolo;M;?;?;62.0;?;ITA;?;1960;?;?;Alpine Skiing
Toms Tom Coman;M;?;190.0;82.0;?;IRL;2000 Summer;2000;?;Sydney;Athletics
?;?;?;174.0;65.0;Australia;AUS;?;1980;?;Moskva;Athletics
Ronald Jean-Martin Agnor;?;23.0;?;79.0;?;?;?;?;?;Seoul;Tennis
?;M;16.0;?;77.0;?;?;1960 Summer;?;Summer;?;Swimming
