?;F;29.0;174.0;?;Netherlands;?;?;?;Winter;Grenoble;?
?;F;18.0;?;58.0;Kazakhstan;KAZ;?;?;Winter;?;?
?;?;21.0;170.0;60.0;United States;USA;?;?;?;?;Athletics
?;?;26.0;160.0;59.0;?;MEX;?;?;?;?;Cycling
?;F;27.0;172.0;?;Canada;CAN;1996 Summer;1996;Summer;Atlanta;Synchronized Swimming
Valerie Ivy Val Buffham-Norris;F;?;?;?;Australia;AUS;?;1964;Summer;Tokyo;?
?;M;?;?;60.0;?;?;?;?;Summer;?;?
Mariya Viktorovna Butyrskaya;?;?;160.0;49.0;Russia;?;?;?;Winter;Nagano;Figure Skating
Anna Espar Llaquet;?;19.0;?;?;Spain;?;?;?;Summer;London;Water Polo
?;?;26.0;180.0;?;?;ITA;1960 Summer;?;?;Roma;Rowing
Giulio Deflorian;?;?;163.0;60.0;Italy;ITA;?;1960;Winter;Squaw Valley;Cross Country Skiing
Ebi Ere;M;?;?;?;?;NGR;?;?;Summer;Rio de Janeiro;?
Janelle Anya Monique Atkinson (-Wignall);?;?;?;66.0;Jamaica;JAM;2004 Summer;2004;?;Athina;Swimming
Valentina Ciurina;?;23.0;174.0;?;Moldova;?;2002 Winter;2002;?;Salt Lake City;?
Tiago Andr Barata Feio Peixoto Apolnia;M;?;185.0;76.0;Portugal;POR;2016 Summer;2016;?;Rio de Janeiro;Table Tennis
Gregory John Greg Brough;M;?;?;79.0;?;AUS;?;?;Summer;Mexico City;?
Deng Xiaoling;F;?;?;?;China;?;2004 Summer;?;Summer;?;Softball
Leonid Vladimirovich Andreyev;M;?;?;?;Uzbekistan;UZB;?;2016;?;?;Athletics
Steven Roy Caulker;?;?;?;76.0;?;?;?;?;Summer;London;?
Cyrus N. Beasley;?;?;198.0;?;United States;?;?;1996;Summer;Atlanta;Rowing
Jorge Castelln Velarde;M;?;173.0;?;?;BOL;?;?;?;Atlanta;?
?;M;35.0;178.0;74.0;France;FRA;?;?;Winter;?;Ice Hockey
?;?;?;?;76.0;?;?;1992 Summer;1992;Summer;Barcelona;?
?;M;32.0;173.0;62.0;Canada;CAN;?;2012;?;?;Athletics
?;M;?;202.0;?;Ukraine;UKR;2008 Summer;?;Summer;?;Athletics
?;?;19.0;?;60.0;Norway;NOR;?;?;?;Salt Lake City;Ski Jumping
Jeanne Chesley Ashworth (-Walker-);?;?;157.0;57.0;?;?;1964 Winter;?;?;Innsbruck;Speed Skating
Svobodka Damyanova (-Mocheva);?;?;165.0;?;Bulgaria;?;?;?;?;Moskva;?
Pierre Durand Jr.;M;29.0;180.0;?;?;?;?;?;?;Los Angeles;?
?;?;24.0;175.0;77.0;?;CAN;?;1968;Winter;?;?
Ida Kathrine Andersen (-Berthet);F;?;?;57.0;Norway;?;?;?;Summer;Atlanta;Sailing
?;?;?;170.0;?;Spain;ESP;2012 Summer;2012;?;?;Swimming
Leo Vilhelm Ahonen;M;32.0;197.0;?;Finland;?;?;1976;Summer;?;?
Robert Gregory Bob Buzzard;?;29.0;?;66.0;United States;USA;?;?;Summer;?;?
Francesca Costa;F;21.0;?;?;?;ITA;?;?;?;?;?
Allison Baver;F;29.0;?;57.0;?;?;?;?;?;Vancouver;?
Javier lvarez Salgado;M;28.0;171.0;?;Spain;ESP;1972 Summer;?;?;?;Athletics
Athina Douka;?;35.0;171.0;?;?;GRE;2012 Summer;?;Summer;London;?
?;M;25.0;?;78.0;Tunisia;?;1996 Summer;?;?;?;Football
John Michael Deni;?;45.0;178.0;77.0;?;?;?;?;?;London;Athletics
Bengt Baron;?;?;?;83.0;?;SWE;1980 Summer;1980;?;?;Swimming
?;M;35.0;173.0;76.0;Netherlands;?;?;2008;Summer;?;Hockey
?;F;52.0;157.0;64.0;United States;USA;?;2004;Summer;?;Shooting
?;?;25.0;184.0;?;?;?;1988 Summer;1988;?;Seoul;?
?;?;?;?;63.0;United States;?;?;?;Winter;Calgary;Speed Skating
Mohamed Hashim Ahmad El-Bassiouny;M;?;?;?;Egypt;EGY;2016 Summer;?;?;?;?
Glenn Carroll;M;26.0;189.0;95.0;?;?;?;1994;Winter;Lillehammer;?
Nadezhda Aleksieva;?;22.0;?;57.0;?;?;1992 Winter;?;Winter;Albertville;Biathlon
?;M;?;?;79.0;?;TCH;1972 Winter;?;?;Sapporo;?
Mohini Bhardwaj (-Barry);?;25.0;?;43.0;United States;?;?;?;Summer;Athina;?
Todd James Eldredge;?;?;?;?;?;?;2002 Winter;?;?;Salt Lake City;?
Sven Yngve Fahln;M;?;178.0;?;?;SWE;1984 Winter;1984;?;Sarajevo;Biathlon
Eric Denham;M;35.0;168.0;?;Yeoman XII;?;?;?;?;Tokyo;?
?;M;26.0;190.0;?;?;CAN;2008 Summer;2008;?;?;Water Polo
?;M;?;176.0;?;Sri Lanka;?;?;?;Summer;Barcelona;?
?;M;?;196.0;?;Tunisia;TUN;1984 Summer;?;?;?;Volleyball
?;?;?;?;58.0;?;?;?;1976;Summer;?;Fencing
?;F;?;?;?;?;?;?;1988;Winter;?;Alpine Skiing
?;?;?;?;78.0;Netherlands;NED;2016 Summer;?;?;?;Hockey
?;F;25.0;166.0;?;Italy-2;ITA;?;2006;Winter;?;Figure Skating
Bridget Mary Finn;?;26.0;165.0;?;United States;?;?;2000;Summer;Sydney;Synchronized Swimming
Barbara Eck;?;?;?;56.0;?;AUT;1992 Summer;1992;Summer;Barcelona;?
?;F;19.0;?;48.0;Spain;?;1976 Summer;?;Summer;Montreal;Gymnastics
?;M;32.0;179.0;?;?;?;1984 Summer;?;Summer;?;Canoeing
?;M;22.0;?;94.0;United States;USA;?;2008;Summer;Beijing;?
Heather Erin Bown;F;29.0;?;90.0;?;?;2008 Summer;?;Summer;?;?
?;F;?;?;?;?;?;?;2000;?;?;Athletics
Daniela Brendel;?;18.0;?;?;Germany;?;?;1992;?;Barcelona;Swimming
?;F;19.0;165.0;?;Norway;?;1994 Winter;1994;?;?;Alpine Skiing
Soraya Chaouch;?;?;?;?;France;?;?;2004;?;?;?
?;M;?;?;69.0;Ukraine;UKR;?;2012;Summer;?;?
?;?;?;?;?;France;FRA;?;?;?;Seoul;Wrestling
Ironbar Bassey;M;18.0;?;110.0;?;?;1984 Summer;?;?;?;?
Antnio Carlos Braga;M;?;175.0;?;?;POR;1960 Summer;?;Summer;Roma;?
?;?;?;167.0;?;?;?;2002 Winter;?;?;Salt Lake City;?
?;?;30.0;?;66.0;?;?;?;2010;Winter;?;Biathlon
Derek Burnett;M;41.0;178.0;?;Ireland;IRL;2012 Summer;?;Summer;?;?
?;?;?;174.0;?;?;?;2004 Summer;?;?;?;?
Omar Camporese;?;20.0;?;?;Italy;ITA;1988 Summer;?;?;?;Tennis
?;?;?;178.0;?;?;ITA;?;2010;?;?;?
Andrea Alfldi (-Rejt);F;27.0;164.0;?;Hungary;?;?;1992;Summer;Barcelona;?
Sameera Zayid Al-Bitar;F;?;168.0;64.0;?;?;?;2008;Summer;Beijing;Swimming
?;?;?;181.0;?;?;FRA;1992 Summer;1992;Summer;?;?
?;M;?;183.0;?;Switzerland;SUI;1972 Summer;?;Summer;?;Athletics
?;?;?;174.0;?;?;ESP;?;?;Winter;Grenoble;Alpine Skiing
?;M;21.0;?;?;?;FRG;1976 Summer;1976;Summer;?;Gymnastics
Chong Siao Chin;M;31.0;?;?;?;?;1988 Summer;1988;Summer;Seoul;Judo
?;F;?;?;56.0;Czech Republic-2;?;?;2008;Summer;?;?
Mara Carlota Castrejana Fernndez;?;?;188.0;69.0;Spain;?;?;?;?;?;Athletics
?;M;32.0;178.0;?;?;?;1960 Summer;?;?;?;Gymnastics
Roger De Beukelaer;M;21.0;175.0;?;?;BEL;1972 Summer;1972;Summer;Munich;?
?;?;?;?;?;?;HUN;2012 Summer;?;Summer;?;Sailing
Rohan Bopanna;M;32.0;?;87.0;?;IND;2012 Summer;2012;?;London;?
?;?;?;200.0;82.0;?;?;?;1992;Summer;Barcelona;Swimming
?;?;29.0;174.0;?;?;NED;?;1968;Winter;?;?
Ajtony kos;M;?;?;?;Hungary;?;?;?;?;?;?
Lars Ivar Andersson;?;27.0;182.0;?;?;?;?;1976;?;?;Canoeing
Khalid Al-Karkhi;?;?;?;63.0;?;?;?;?;Summer;?;?
?;M;27.0;199.0;108.0;?;ANG;?;1996;Summer;Atlanta;Basketball
?;?;?;183.0;?;Great Britain;?;?;1968;?;Mexico City;Sailing
?;?;?;?;84.0;Venezuela;VEN;?;?;Summer;Beijing;?
?;?;29.0;186.0;?;?;NED;?;?;?;?;Rowing
?;?;23.0;157.0;44.0;Belarus;BLR;1996 Summer;?;?;?;Gymnastics
?;?;26.0;?;64.0;?;?;1996 Summer;?;?;Atlanta;?
?;M;23.0;?;94.0;Netherlands;?;?;?;Summer;?;Volleyball
?;M;30.0;177.0;64.0;?;ITA;?;1968;Summer;Mexico City;?
Johan Kellgren Kell Areskough;M;29.0;?;?;?;SWE;1936 Summer;?;Summer;?;Athletics
Nooran Ahmed Ali Ba Matraf;F;?;?;?;Yemen;YEM;?;2016;Summer;?;?
Syed Ali;?;?;?;?;India;?;1976 Summer;?;Summer;Montreal;Hockey
Karianne Christiansen;F;22.0;175.0;61.0;?;NOR;?;?;?;?;Alpine Skiing
?;?;21.0;?;?;?;ROU;?;2000;Summer;?;?
?;F;19.0;169.0;?;?;?;?;1976;Summer;?;Athletics
Alessandro Aimar;M;29.0;?;?;Italy;?;1996 Summer;?;?;Atlanta;?
Gabriella Dorio (-Spigarolo);?;?;?;?;Italy;ITA;1976 Summer;?;Summer;Montreal;Athletics
?;M;25.0;186.0;77.0;Switzerland;?;1992 Summer;1992;Summer;Barcelona;Cycling
?;?;?;?;?;Iceland;?;2010 Winter;2010;Winter;?;Alpine Skiing
Anna Yevgenyevna Batyushko;?;18.0;164.0;?;?;?;2000 Summer;?;?;?;?
Bertel Fredrik Aulis Backman (-Miesmki);?;?;177.0;?;?;?;1928 Winter;1928;?;Sankt Moritz;?
Aeriwentha Mae Faggs (-Starr);?;24.0;158.0;?;United States;USA;?;?;Summer;?;Athletics
?;M;?;?;75.0;?;ALG;?;?;?;?;?
Mohamed El-Sayed;M;31.0;185.0;?;?;EGY;?;?;?;Athina;Boxing
?;?;23.0;?;58.0;?;THA;?;1976;Summer;?;?
?;M;42.0;?;?;United States;?;1972 Summer;?;?;Munich;?
Andr Otto da Fonseca;M;26.0;174.0;?;?;?;2004 Summer;?;Summer;?;?
Roger Federer;M;26.0;185.0;?;Switzerland;SUI;?;2008;Summer;Beijing;?
Marit Helene Fiane Christensen (-Grdum);?;?;176.0;?;Norway;NOR;?;?;Summer;?;?
?;?;?;163.0;?;?;?;2004 Summer;?;?;Athina;?
?;?;?;173.0;62.0;?;GBR;?;2012;?;?;Athletics
Yuliya Igorevna Chermoshanskaya;?;22.0;?;66.0;?;?;?;?;?;?;Athletics
?;M;23.0;?;?;?;?;1984 Summer;?;Summer;?;?
Dcio Cattaruzzi;?;23.0;183.0;?;Brazil;?;?;?;Summer;?;?
Gary John Eddy;?;?;?;76.0;Australia;?;1964 Summer;1964;Summer;?;?
Daniel Bluman Doron;M;?;182.0;?;?;?;?;?;Summer;?;?
Hamdiah Damanhuri;F;?;?;49.0;?;INA;?;?;?;?;?
?;?;?;?;?;?;?;1972 Summer;1972;?;?;?
Mark de Jonge;?;?;180.0;91.0;?;CAN;?;2012;?;?;Canoeing
?;M;?;?;?;?;?;?;1980;?;Moskva;?
?;?;?;?;74.0;?;?;1976 Summer;?;?;Montreal;?
?;M;34.0;?;82.0;?;?;2006 Winter;2006;Winter;Torino;Biathlon
Rahma Ben Ali;?;22.0;159.0;?;?;TUN;2016 Summer;2016;?;Rio de Janeiro;Taekwondo
Silvio Fauner;?;?;?;74.0;?;ITA;?;?;?;?;Cross Country Skiing
?;?;41.0;181.0;78.0;Spain;ESP;1988 Summer;1988;?;?;?
?;?;?;165.0;55.0;?;?;1984 Summer;?;Summer;Los Angeles;Athletics
?;F;?;186.0;?;?;?;1992 Summer;?;Summer;?;?
Ashley John Brehaut;?;?;180.0;?;?;AUS;?;2004;Summer;Athina;?
?;?;29.0;182.0;85.0;?;?;1976 Winter;?;?;Innsbruck;Speed Skating
?;M;?;180.0;?;?;SMR;?;?;Winter;Vancouver;Alpine Skiing
?;M;?;174.0;?;?;NOR;?;?;?;?;?
Jaroslav Bm;M;29.0;?;?;Czechoslovakia;?;1960 Summer;?;?;?;?
Knut Sverre Bengtson;M;?;?;85.0;?;NOR;1964 Summer;?;?;?;?
?;?;27.0;178.0;72.0;Germany;?;?;?;Winter;Sochi;?
Pierre Albertini;M;30.0;185.0;?;France;FRA;?;?;?;Munich;?
Orazio Fagone;?;23.0;170.0;?;?;?;1992 Winter;?;Winter;Albertville;?
?;?;22.0;?;?;China;CHN;1996 Summer;?;Summer;?;Shooting
Patrizia Bassis;?;?;171.0;?;Italy;?;?;2002;Winter;?;Alpine Skiing
?;M;32.0;178.0;69.0;Gabon;?;?;2000;?;?;Athletics
Nathan Ghar-Jun Adrian;M;23.0;198.0;?;United States;?;?;2012;?;?;Swimming
Rda Abdenouz;M;?;?;63.0;?;?;1988 Summer;?;Summer;Seoul;?
Maria Anglica Branca Gonalves da Silva;?;30.0;?;68.0;?;BRA;1996 Summer;?;Summer;?;Basketball
?;F;?;?;?;?;?;2012 Summer;2012;Summer;?;Hockey
Erin Densham;F;31.0;165.0;?;Australia;?;2016 Summer;?;?;?;Triathlon
Tuncay Caliskan;M;23.0;180.0;68.0;Austria;?;?;2000;Summer;Sydney;?
Valter Bona;?;?;172.0;?;?;?;?;?;Summer;?;?
Alejandro Barrenechea Jayo;?;24.0;164.0;?;?;?;?;?;Summer;?;Gymnastics
Franz Berry;M;25.0;?;?;Switzerland;?;1964 Winter;?;Winter;Innsbruck;Ice Hockey
Byun Jong-Moon;M;?;172.0;?;?;KOR;1998 Winter;1998;?;?;?
John Alan Douglas;?;?;?;66.0;?;AUS;?;?;?;Tokyo;?
Pavlo Andriyovych Andreiev;?;28.0;?;54.0;?;?;1972 Summer;?;?;Munich;Athletics
?;?;34.0;174.0;?;Turkey;TUR;1960 Summer;1960;?;?;Football
?;M;21.0;175.0;64.0;?;?;?;?;Summer;?;?
Anders Aukland;?;29.0;?;?;Norway;?;2002 Winter;?;Winter;Salt Lake City;Cross Country Skiing
Edward Blake Ed Archibald;?;22.0;182.0;?;?;?;?;1906;?;Athina;Athletics
Martino Fill;M;24.0;182.0;78.0;?;ITA;?;1964;Winter;Innsbruck;?
Roland Clara;M;?;174.0;65.0;?;?;2014 Winter;?;Winter;?;Cross Country Skiing
?;M;?;?;?;Russia;RUS;?;?;Winter;Sochi;?
?;?;?;?;?;?;GBR;?;?;?;?;Canoeing
?;F;25.0;184.0;90.0;?;URS;?;?;?;?;Athletics
Nikolay Nikolayevich Chernetsky;?;20.0;186.0;?;?;?;1980 Summer;1980;Summer;Moskva;?
Nedad Fazlija;?;36.0;?;67.0;Bosnia and Herzegovina;BIH;2004 Summer;?;Summer;Athina;Shooting
Miguel Tachin Alonso Cordero;?;?;153.0;52.0;Cuba;?;1976 Summer;1976;?;Montreal;?
?;?;32.0;180.0;?;?;?;2012 Summer;?;?;?;?
?;?;?;165.0;?;?;?;2008 Summer;?;?;Beijing;?
?;?;?;?;?;Netherlands;?;?;2008;?;?;?
Youssef Anwer;M;?;170.0;55.0;?;?;1964 Summer;?;?;?;?
?;M;29.0;188.0;?;Russia;RUS;?;2012;Summer;?;Wrestling
Ulrich Ueli Bachmann;?;?;171.0;?;Switzerland;?;?;1976;Summer;Montreal;?
Yekaterina Eduardovna Bikert;?;?;177.0;?;Russia;RUS;2008 Summer;2008;Summer;?;Athletics
?;M;?;?;98.0;United States;USA;?;?;Summer;Atlanta;?
Silvio Fauner;M;?;183.0;74.0;?;?;2002 Winter;?;?;Salt Lake City;?
?;?;?;178.0;?;Italy;?;?;1972;?;Munich;?
Chen Qiqiu;?;?;171.0;?;China-1;CHN;2000 Summer;2000;Summer;?;?
?;?;?;176.0;72.0;?;?;?;?;Summer;?;?
?;M;?;170.0;72.0;?;?;?;1996;?;Atlanta;Canoeing
Brittany Crew;F;?;178.0;?;Canada;CAN;2016 Summer;?;Summer;?;Athletics
?;?;?;?;84.0;Belgium;?;?;1984;?;Los Angeles;Rowing
?;?;?;155.0;52.0;?;?;1980 Summer;?;Summer;Moskva;Weightlifting
?;?;?;?;77.0;?;GBR;?;?;?;Mexico City;?
Karin Bauer;?;?;165.0;56.0;?;?;?;?;Summer;?;Shooting
Liudmyla Stanislavivna Dzhyhalova;?;26.0;178.0;?;?;?;?;?;?;Seoul;?
?;M;24.0;?;67.0;Great Britain;?;1988 Summer;?;Summer;Seoul;Weightlifting
?;?;?;?;64.0;?;AFG;?;?;Summer;?;Athletics
?;M;?;171.0;61.0;?;?;2016 Summer;2016;Summer;Rio de Janeiro;Athletics
Ahmed Moustafa Nasr El-Ahmar;?;24.0;?;79.0;?;?;?;2008;?;?;Handball
?;F;?;164.0;?;Senegal;?;?;2004;Summer;?;?
?;?;28.0;?;?;United States;?;1984 Summer;1984;Summer;Los Angeles;?
?;M;28.0;?;80.0;?;ITA;?;2010;?;?;Speed Skating
?;?;?;198.0;136.0;Poland;POL;2012 Summer;?;Summer;London;?
?;?;?;?;70.0;?;TTO;?;?;?;Beijing;?
Nedad Fazlija;M;44.0;?;?;Bosnia and Herzegovina;?;?;?;Summer;London;Shooting
Eva Antalecov;?;26.0;178.0;65.0;Czechoslovakia;TCH;1992 Summer;1992;Summer;Barcelona;Basketball
Jos Rosario lvarez Garca;M;?;162.0;62.0;Mexico;MEX;?;1984;?;Los Angeles;?
Yuliya Konstantinovna Antipova;?;?;?;?;Soviet Union;URS;?;?;Winter;?;Luge
?;M;27.0;?;73.0;?;USA;1992 Summer;1992;?;Barcelona;Shooting
Jean Catherine Desforges (-Pickering);F;?;?;?;Great Britain;?;1952 Summer;?;?;?;?
John Roland Andersson;M;27.0;?;88.0;?;SWE;1972 Summer;1972;?;?;Wrestling
?;?;?;?;?;?;ITA;?;?;?;?;Cross Country Skiing
Herbert Morris Herb Cohen;?;24.0;172.0;68.0;?;?;?;1964;?;Tokyo;?
Constant Bens;?;?;?;78.0;?;BEL;1972 Summer;1972;Summer;Munich;Wrestling
Mohamed Amin Al-Aywan;M;17.0;168.0;?;?;?;?;?;Summer;Seoul;?
Linford Ecerio Christie;?;36.0;189.0;?;?;?;1996 Summer;?;Summer;?;Athletics
?;?;20.0;?;50.0;?;?;1972 Summer;?;?;?;Athletics
?;M;19.0;187.0;?;Hungary;HUN;2012 Summer;?;?;London;?
?;F;?;?;66.0;?;?;2004 Summer;?;Summer;Athina;?
?;M;?;191.0;71.0;?;?;1972 Summer;?;Summer;?;?
?;?;29.0;?;90.0;France;?;1968 Summer;1968;?;?;Athletics
?;F;?;?;?;?;FRA;?;2012;Summer;?;?
?;M;27.0;182.0;?;?;RUS;?;?;?;Sochi;?
?;?;?;168.0;?;?;POL;2012 Summer;2012;Summer;?;Badminton
?;M;?;186.0;70.0;Australia;AUS;?;1992;Summer;?;?
?;M;21.0;?;?;?;?;1988 Summer;?;?;?;Football
?;?;?;?;71.0;?;?;?;?;?;?;?
?;?;14.0;162.0;62.0;Mexico;?;?;?;?;Mexico City;Swimming
?;M;21.0;186.0;91.0;?;ROU;1996 Summer;1996;?;?;Boxing
?;?;28.0;158.0;49.0;Russia;?;2012 Summer;?;Summer;London;?
?;M;21.0;?;64.0;Puerto Rico;?;2016 Summer;?;Summer;Rio de Janeiro;Athletics
Karsten Brandt;M;25.0;?;75.0;East Germany;GDR;?;?;Winter;Sarajevo;Cross Country Skiing
?;M;28.0;?;73.0;?;?;?;?;Winter;Lake Placid;Cross Country Skiing
?;?;?;?;?;Thailand;THA;2016 Summer;?;Summer;?;?
?;M;28.0;?;97.0;?;?;2004 Summer;?;Summer;Athina;Water Polo
Katherine Kathy Butler;?;22.0;?;?;Canada;CAN;1996 Summer;1996;?;Atlanta;?
Alison C. Bonner;F;26.0;180.0;?;?;GBR;1988 Summer;1988;Summer;Seoul;?
Oswald Blouin;?;?;180.0;68.0;Canada;CAN;?;1968;Summer;?;Sailing
?;?;?;155.0;51.0;Nigeria;NGR;2000 Summer;2000;Summer;?;?
?;M;27.0;?;100.0;?;?;2006 Winter;2006;Winter;Torino;Bobsleigh
?;?;?;172.0;?;?;?;1984 Summer;1984;?;?;?
?;M;?;?;?;?;?;2010 Winter;?;?;?;?
Patrice Marie Anderson;F;32.0;173.0;?;United States;?;1992 Winter;?;Winter;Albertville;Biathlon
Itte Detenamo;?;25.0;?;?;?;?;?;?;?;London;?
?;?;?;162.0;?;?;KSA;2004 Summer;?;?;?;Equestrianism
?;?;25.0;?;63.0;Sweden;SWE;?;1998;?;?;?
?;?;?;?;73.0;United States;?;1976 Summer;?;?;Montreal;Swimming
?;?;?;?;?;?;?;?;2000;?;?;?
Chen Ruolin;F;19.0;?;?;China;?;2012 Summer;2012;Summer;London;?
?;M;23.0;?;63.0;France;FRA;?;1972;?;?;?
Giuseppe Delfino;M;?;?;?;Italy;?;1952 Summer;?;?;Helsinki;?
Vasile Andrei;?;?;?;?;Romania;ROU;1988 Summer;1988;?;Seoul;?
Carol Blackwood;?;18.0;?;59.0;Great Britain;GBR;?;1972;?;Sapporo;?
Pascal Charrire;?;?;184.0;72.0;Switzerland;SUI;1992 Summer;1992;?;Barcelona;Athletics
?;M;26.0;?;70.0;Soviet Union;URS;1968 Summer;1968;Summer;?;?
Marta Domachowska;?;?;176.0;60.0;?;?;?;?;Summer;?;Tennis
David Dave Calder;M;22.0;195.0;90.0;?;CAN;2000 Summer;?;?;Sydney;Rowing
?;?;24.0;?;?;?;?;?;2004;Summer;?;Athletics
Irne Cadurisch;?;?;?;60.0;Switzerland;SUI;2014 Winter;2014;Winter;?;Biathlon
Edison Antonio Ciavattone Samprez;?;26.0;182.0;?;Uruguay;?;?;?;Summer;Tokyo;Basketball
Bernd Effing;?;24.0;?;?;West Germany;FRG;1972 Summer;1972;?;?;Gymnastics
William Cleveland;M;22.0;?;73.0;United States Virgin Islands;?;?;1988;Summer;Seoul;Swimming
Philippe Bergmans;M;30.0;?;?;Belgium;BEL;?;2004;?;Athina;?
?;?;28.0;172.0;?;?;YUG;?;1972;?;?;?
Jouan Patrice Abanda Etong;?;22.0;?;?;Cameroon;?;?;?;?;Sydney;?
Keerati Bualong;M;23.0;181.0;82.0;?;?;?;?;Summer;?;?
Emily Ruth Cross;?;?;?;?;United States;?;2008 Summer;?;Summer;Beijing;?
Ana erek;F;17.0;?;?;?;?;2016 Summer;?;Summer;?;Gymnastics
Mieczysaw Stefan Chmura;M;?;?;?;Poland;?;?;1956;Winter;?;?
Tereza apkov;?;25.0;162.0;?;?;?;?;?;?;London;?
Francis Shane de Freitas;M;18.0;?;?;Barbados;?;?;?;?;Atlanta;Gymnastics
Guy Creighton;?;?;?;?;Australia;?;?;?;?;Los Angeles;?
?;M;?;?;?;Czechoslovakia;?;?;1960;?;Roma;Cycling
Nikolay Vladimirovich Davydenko;?;?;?;?;Russia;RUS;?;2012;?;London;Tennis
?;?;?;201.0;86.0;Bahamas;?;1972 Summer;?;Summer;Munich;?
?;?;21.0;?;?;?;?;?;?;?;?;Swimming
Roland Brckner;?;?;?;65.0;?;GDR;?;?;Summer;?;Gymnastics
?;M;?;?;?;?;POR;2016 Summer;?;?;Rio de Janeiro;?
Shinya Chiba;?;?;174.0;73.0;Japan;?;1988 Winter;1988;?;Calgary;?
?;M;?;183.0;?;?;ESP;1992 Summer;?;Summer;?;?
?;?;?;?;78.0;?;BRA;?;?;?;?;?
Robert Choquette;?;21.0;165.0;?;Canada;CAN;1976 Summer;1976;Summer;?;?
?;?;?;169.0;71.0;Cuba;CUB;1996 Summer;1996;Summer;Atlanta;?
?;?;24.0;194.0;85.0;?;?;?;2016;?;Rio de Janeiro;?
Frank Willem Drost;?;?;?;?;Netherlands;NED;?;1984;?;Los Angeles;?
?;?;?;?;?;?;CAN;?;1924;Summer;Paris;Boxing
?;?;21.0;?;94.0;?;CHN;2004 Summer;?;Summer;Athina;?
?;M;?;?;62.0;Pakistan;?;1984 Summer;1984;?;Los Angeles;Hockey
Marie-Pierre Boudreau-Gagnon;?;25.0;?;55.0;Canada;CAN;2008 Summer;?;?;?;?
Yuliya Sergeyevna Deulina;?;?;173.0;?;Russia;?;?;2010;?;Vancouver;Ice Hockey
?;M;25.0;170.0;63.0;?;BRA;1992 Summer;?;?;?;Cycling
Francisco Javier Aristu Lozano;?;24.0;?;75.0;?;?;?;?;?;?;Baseball
?;?;24.0;?;?;?;ECU;?;?;?;?;Athletics
Valentin Creu;?;20.0;?;?;Romania;?;2010 Winter;?;Winter;?;Luge
?;M;?;174.0;?;?;?;1984 Summer;?;Summer;Los Angeles;Sailing
Dante Pietro Carbini;?;?;188.0;86.0;Italy;ITA;?;1996;?;Atlanta;Baseball
Tetiana Beliaieva;F;28.0;168.0;70.0;?;?;2000 Summer;2000;Summer;?;?
?;F;37.0;168.0;?;?;?;?;?;Summer;Beijing;Equestrianism
Nicole Bullo;F;22.0;160.0;?;?;?;?;?;Winter;Vancouver;Ice Hockey
Viktoriya Vladimirovna Chayka;?;?;164.0;?;Belarus;?;?;?;?;?;Shooting
Daynara Lopes Ferreira de Paula;?;23.0;163.0;?;Brazil;BRA;?;2012;?;London;Swimming
?;?;17.0;161.0;45.0;?;?;?;2000;Summer;?;?
?;?;?;?;?;Hungary;HUN;1980 Summer;1980;Summer;Moskva;Cycling
?;?;20.0;?;?;Spain;?;?;1968;Winter;?;?
?;M;?;?;58.0;Romania;?;?;2000;?;Sydney;?
Onur Balkan;?;?;?;?;?;?;?;?;?;Rio de Janeiro;?
Natalie Louise Cook;F;29.0;?;?;?;?;2004 Summer;2004;Summer;?;Beach Volleyball
Gabriel Ovidio Curuchet;M;?;?;70.0;?;?;?;1984;?;?;?
Mateusz Biskup;?;22.0;190.0;91.0;?;?;?;?;?;?;Rowing
?;M;?;?;?;?;?;1952 Summer;1952;?;?;Athletics
?;?;?;180.0;?;?;USA;?;1972;Summer;Munich;Athletics
?;?;?;197.0;95.0;?;LTU;?;?;Summer;Athina;?
?;M;28.0;?;58.0;?;?;2008 Summer;?;Summer;?;Athletics
?;?;?;196.0;82.0;Serbia;SRB;?;2008;Summer;?;?
?;?;25.0;173.0;64.0;France;FRA;1908 Summer;1908;?;London;?
Dejan Bojovi;M;?;198.0;?;?;SRB;?;?;Summer;Beijing;Volleyball
Zakaria Asidah;M;?;?;88.0;?;?;2004 Summer;?;Summer;Athina;?
?;F;?;?;48.0;?;GBR;1992 Summer;?;Summer;?;?
?;M;28.0;?;?;France;FRA;1988 Summer;1988;?;Seoul;Judo
?;?;?;?;70.0;United States;USA;?;?;Summer;?;Athletics
Troy Douglas;M;29.0;?;?;Bermuda;?;1992 Summer;?;Summer;Barcelona;?
?;?;?;?;?;Ukraine;?;1996 Summer;?;?;?;Wrestling
?;M;?;193.0;?;United States;USA;2012 Summer;?;Summer;?;?
?;?;?;?;84.0;Canada;CAN;1984 Winter;1984;?;Sarajevo;?
An Byeong-Hun;?;?;?;95.0;?;KOR;2016 Summer;2016;?;Rio de Janeiro;Golf
?;?;?;176.0;?;?;?;?;1992;Winter;Albertville;?
?;F;?;173.0;60.0;Norway;NOR;?;?;Winter;Lillehammer;?
Henri Louis Borio;?;?;170.0;?;France;?;1980 Summer;1980;Summer;Moskva;?
?;M;20.0;170.0;69.0;?;?;?;?;Summer;?;Swimming
?;M;?;?;?;?;ITA;2008 Summer;?;Summer;Beijing;?
Jennifer Margaret Jenny Armstrong;F;30.0;171.0;59.0;Australia;AUS;?;?;?;Sydney;Sailing
