Tara Lavell Cross-Battle;F;31.0;182.0;?;?;?;?;2000;?;?;Volleyball
?;F;33.0;168.0;?;?;?;?;2004;Summer;Athina;Cycling
?;M;?;?;90.0;Czech Republic;?;?;1996;Summer;?;?
?;M;26.0;?;?;?;?;?;?;Summer;Montreal;Handball
Martina Dubovsk;F;?;?;72.0;Czech Republic;CZE;?;2014;Winter;?;Alpine Skiing
Connor Evan Fields;?;?;183.0;88.0;?;USA;2012 Summer;2012;Summer;London;Cycling
Christian Borgatello;M;?;?;78.0;Italy;ITA;2006 Winter;2006;?;?;?
George Bernard Blake;M;?;167.0;?;Australasia;ANZ;1908 Summer;1908;Summer;?;?
Ferdinand Ferry Dedovich;M;?;169.0;?;?;AUT;1964 Winter;1964;Winter;?;?
?;?;?;?;?;?;SUI;2014 Winter;2014;Winter;?;Luge
Ibrahim Al-Hasan;?;?;?;?;Kuwait;KUW;2012 Summer;?;Summer;?;?
Aleksey Petrovich Aydarov;?;?;187.0;?;?;?;?;?;?;Nagano;?
Moustafa Amin Amer;M;?;?;?;Egypt;?;?;1988;?;Seoul;?
Derya Bykuncu;M;32.0;?;90.0;Turkey;TUR;?;?;Summer;?;?
Jos Pinto Ferreira;M;29.0;?;79.0;?;?;?;1952;Summer;?;Fencing
?;F;20.0;?;58.0;?;IRI;2014 Winter;2014;?;?;Alpine Skiing
Ivan David;?;?;?;74.0;United States Virgin Islands;?;1976 Summer;?;Summer;Montreal;Wrestling
?;?;?;?;?;?;GDR;?;?;Summer;Mexico City;?
Christof Duffner;M;?;184.0;?;Germany;GER;1992 Winter;?;?;Albertville;Ski Jumping
Brittany Borman;F;?;183.0;77.0;?;?;?;?;?;Rio de Janeiro;Athletics
?;M;?;?;?;East Germany;GDR;1976 Summer;1976;?;?;Boxing
?;F;?;?;?;France;?;?;?;?;?;Short Track Speed Skating
Evangelos Depastas;M;?;?;65.0;Greece;?;?;?;Summer;Melbourne;?
Norica Cmpean;?;32.0;?;58.0;?;?;2004 Summer;2004;?;?;?
?;?;22.0;?;?;?;?;?;1964;Summer;Tokyo;Water Polo
Kirsten Lee Clark (-Rickenbach);F;?;167.0;66.0;?;?;2002 Winter;?;?;Salt Lake City;?
Chiang Chi-Li;M;17.0;?;72.0;Chinese Taipei;TPE;?;1988;?;Seoul;?
Gadi Ado;M;?;173.0;61.0;?;?;?;?;Summer;Roma;?
?;?;33.0;179.0;?;France;FRA;1964 Summer;?;?;?;Fencing
?;?;?;?;62.0;South Korea;?;?;2002;?;Salt Lake City;Short Track Speed Skating
Adrien Duvillard;?;23.0;168.0;75.0;?;FRA;1992 Winter;?;?;Albertville;Alpine Skiing
Mounir Benamadi;M;?;168.0;?;Algeria;ALG;?;2008;Summer;Beijing;?
?;F;?;152.0;48.0;?;?;1964 Summer;1964;?;Tokyo;?
Kelime Aydn-etinkaya;?;?;?;54.0;?;?;2006 Winter;2006;Winter;Torino;?
Jean-Marc Chabloz;?;34.0;192.0;?;Switzerland;SUI;2002 Winter;2002;Winter;Salt Lake City;Biathlon
?;F;25.0;?;109.0;Great Britain;?;?;?;Summer;?;Judo
?;?;18.0;?;?;?;BEL;1960 Summer;?;?;?;Water Polo
Hannan Crystal;M;22.0;?;?;?;?;?;1960;Summer;Roma;Shooting
Ioannis Drymonakos;M;?;190.0;?;?;?;2012 Summer;?;?;London;Swimming
?;M;?;?;79.0;West Germany;FRG;?;?;Summer;?;?
Norman Adrian Dello Joio;M;?;?;?;United States;USA;1992 Summer;1992;?;Barcelona;Equestrianism
?;?;29.0;?;?;?;TCH;1952 Summer;1952;Summer;?;Athletics
?;M;21.0;?;86.0;United States;USA;1956 Summer;?;?;?;Rowing
ker Fernndez Roncal;M;?;181.0;75.0;Spain;?;2002 Winter;?;Winter;Salt Lake City;?
?;M;30.0;?;76.0;Spain;?;1980 Summer;?;Summer;Moskva;?
Federica Brignone;?;?;?;57.0;Italy;ITA;?;2014;Winter;?;?
Robert James Blair;?;23.0;?;79.0;?;GBR;?;2004;?;Athina;?
?;?;25.0;173.0;?;?;USA;2008 Summer;?;?;Beijing;?
Jerry Dino;M;23.0;157.0;58.0;?;PHI;?;?;Summer;?;?
Carlos Octavio Cuque Lpez;M;?;160.0;?;?;?;?;1972;?;?;?
John Cotton Allis;?;30.0;?;?;?;USA;1972 Summer;1972;Summer;?;?
?;?;17.0;?;?;Cuba;CUB;?;?;?;Munich;?
?;M;?;196.0;?;?;CAN;?;?;?;?;Athletics
?;M;?;?;?;Trinidad and Tobago;TTO;?;1968;Summer;?;Athletics
Martine Dugrenier;F;?;?;63.0;?;CAN;2008 Summer;2008;?;Beijing;?
Nicole Bchler;?;?;162.0;54.0;Switzerland;?;2008 Summer;?;Summer;Beijing;Athletics
Maria Xchitl Escobedo Alcalde;?;?;?;60.0;Mexico;MEX;?;?;Summer;Seoul;Tennis
Hiroyuki Deguchi;?;?;?;?;Japan;?;?;?;Winter;?;?
?;?;23.0;170.0;59.0;?;ITA;1988 Summer;?;?;Seoul;?
Sackville Currie;M;24.0;182.0;?;Ireland;IRL;1980 Summer;1980;Summer;?;Modern Pentathlon
Guillermo Boyd Mora;M;30.0;?;?;Panama;PAN;1968 Summer;1968;Summer;Mexico City;Weightlifting
Christopher E. Canham;M;21.0;?;?;?;GBR;?;?;Summer;Los Angeles;Canoeing
?;M;?;?;?;South Africa;?;2000 Summer;2000;?;?;?
Kazumi Abe;?;24.0;?;67.0;Japan-1;?;1972 Winter;1972;Winter;Sapporo;Bobsleigh
Ion Dragulschi;?;?;176.0;?;?;?;1972 Summer;?;Summer;Munich;?
ivil Balinait;?;29.0;?;43.0;Lithuania;LTU;?;?;Summer;Beijing;Athletics
Bob Johannes Carolus de Jong;?;33.0;?;82.0;Netherlands;NED;2010 Winter;2010;?;Vancouver;Speed Skating
?;?;?;175.0;68.0;United States;USA;1996 Summer;1996;?;?;Basketball
?;?;27.0;?;60.0;?;?;?;?;Summer;Munich;Athletics
Massimo Cosmelli;?;25.0;180.0;76.0;?;?;?;1968;Summer;Mexico City;Basketball
?;M;?;170.0;?;?;HON;2012 Summer;2012;Summer;London;Football
?;?;?;172.0;89.0;?;TTO;2004 Summer;?;?;?;?
George Farrell;?;27.0;?;97.0;Great Britain-2;GBR;?;1992;Winter;Albertville;Bobsleigh
?;M;?;?;67.0;?;CRO;2016 Summer;?;?;Rio de Janeiro;?
?;M;23.0;188.0;?;Morocco;MAR;2012 Summer;2012;Summer;?;?
?;F;?;?;?;United States;USA;1968 Summer;1968;?;Mexico City;?
?;M;?;182.0;68.0;?;FRA;?;?;Summer;?;Equestrianism
?;M;36.0;?;?;Romania;ROU;2000 Summer;?;Summer;?;?
Bruno Bassoul;M;?;178.0;70.0;?;?;?;1972;?;Munich;?
Ana Ivis Fernndez Valle;F;?;?;?;Cuba;?;2000 Summer;2000;Summer;?;?
Timothy Patrick Tim Daggett;?;?;165.0;66.0;?;?;1984 Summer;?;?;Los Angeles;?
Dragomir A. Cioroslan;M;?;170.0;75.0;Romania;ROU;?;1980;?;?;?
?;M;23.0;?;?;?;BRA;1984 Summer;?;Summer;Los Angeles;?
Roy Anthony Tony Bridge;?;43.0;?;100.0;?;JAM;1964 Summer;1964;?;?;?
?;M;?;179.0;?;Switzerland;?;2004 Summer;?;Summer;Athina;?
Thomas Ebert;M;27.0;184.0;72.0;Denmark;?;2000 Summer;?;?;Sydney;?
Juan Evaristo;M;25.0;?;?;Argentina;?;?;1928;?;Amsterdam;?
?;M;22.0;?;68.0;San Marino;SMR;1984 Summer;?;?;?;?
Roberto Ferrari;M;?;?;80.0;Italy;?;1956 Summer;?;Summer;?;?
?;M;29.0;?;89.0;?;AUS;?;1968;?;Mexico City;Sailing
Ann Dow;F;33.0;164.0;?;Canada;?;?;2004;Summer;?;?
?;?;?;?;?;Norway;?;?;?;Winter;?;?
Stephen Anthony Abas;?;?;?;55.0;United States;USA;?;?;Summer;?;?
?;M;?;?;80.0;Chinese Taipei;?;?;1998;?;Nagano;?
Maarten Cornelis Marco Booij;M;?;?;?;Netherlands;NED;?;2000;Summer;?;?
?;?;?;?;?;?;?;1972 Summer;?;Summer;Munich;Athletics
?;F;18.0;191.0;78.0;?;ROU;?;?;Summer;Moskva;Swimming
?;?;19.0;?;?;Argentina;ARG;?;1996;?;?;?
?;M;26.0;191.0;83.0;Denmark-1;?;?;1996;Summer;?;Badminton
Andrea Clemente;?;25.0;166.0;68.0;Italy-2;?;?;?;?;Grenoble;Bobsleigh
Bret Bonanni;?;?;194.0;?;?;?;2016 Summer;?;?;Rio de Janeiro;?
Alexis Malkolm Ahlgren;?;24.0;158.0;56.0;Sweden;?;1912 Summer;1912;?;Stockholm;?
Marko Blaevski;M;?;183.0;?;?;?;2012 Summer;?;?;London;?
?;?;?;?;?;France;FRA;1996 Summer;?;Summer;Atlanta;Swimming
?;?;?;160.0;64.0;?;?;?;?;?;?;Athletics
?;?;?;?;?;?;?;?;2006;?;Torino;Figure Skating
?;?;?;179.0;66.0;Guatemala;GUA;?;?;?;?;?
?;M;27.0;?;?;Italy;?;2008 Summer;2008;?;?;Gymnastics
Rafed Ziad El-Masri;?;22.0;?;?;?;?;2004 Summer;2004;Summer;Athina;Swimming
?;M;31.0;197.0;96.0;?;NZL;2000 Summer;?;Summer;?;?
?;?;26.0;163.0;52.0;Romania;?;1972 Summer;1972;Summer;Munich;?
?;?;15.0;?;50.0;?;GBR;1972 Summer;?;Summer;Munich;?
Carmel Frances Clark (-Gardner);?;?;179.0;63.0;New Zealand;?;?;1984;?;?;?
?;M;?;178.0;77.0;?;?;2004 Summer;?;Summer;?;?
Hussein Al-Aameri;M;?;177.0;80.0;Iraq;IRQ;?;2016;?;?;Judo
?;?;?;?;89.0;Greece;?;?;1988;?;?;?
?;M;?;?;?;Switzerland;?;?;1984;Summer;Los Angeles;?
Bruno Barabani;?;24.0;182.0;90.0;Brazil;?;1956 Summer;?;?;?;Weightlifting
George Artin Tajirian;?;?;?;?;Iraq;?;?;1968;Summer;?;?
Manuel Jos Lopes Pinto Barroso;M;?;175.0;?;Portugal;?;?;?;Summer;Seoul;Modern Pentathlon
?;?;?;?;?;?;NZL;2000 Summer;2000;?;?;Cycling
Vasily Fyodorovich Borisov;M;?;170.0;?;Soviet Union;?;1960 Summer;1960;Summer;Roma;Shooting
?;?;?;?;?;?;?;1988 Summer;1988;?;Seoul;?
Shehabeldin Ahmed Saad Ahmed Saad;M;21.0;174.0;73.0;Egypt;?;2012 Summer;?;?;?;?
Robert Earl Bob Bennett;?;?;?;78.0;?;USA;?;?;Summer;Roma;?
?;F;20.0;176.0;?;?;?;?;2008;Summer;?;Swimming
Isabella Arcila Hurtado;F;?;?;64.0;?;?;?;?;?;?;?
Pirjo Hannele Aalto (Mattila-);?;32.0;?;?;Finland;FIN;1994 Winter;?;Winter;?;?
Miguel Nuno Ralo Pereira Duarte;?;41.0;170.0;61.0;?;?;?;?;Summer;?;?
?;M;?;?;83.0;Brazil;BRA;2016 Summer;2016;?;Rio de Janeiro;Athletics
Karin Brienesse;?;23.0;?;73.0;Netherlands;?;1992 Summer;1992;Summer;Barcelona;Swimming
Ingo Appelt;M;30.0;182.0;?;?;AUT;?;1992;?;?;?
Klaus Bodenmller;?;26.0;194.0;112.0;?;AUT;?;?;?;?;Athletics
?;M;?;197.0;80.0;Azerbaijan;AZE;2016 Summer;?;?;Rio de Janeiro;Taekwondo
?;M;32.0;?;89.0;Slovenia;?;?;2004;?;Athina;?
Tina Erceg;F;?;162.0;?;Croatia;?;?;2008;?;Beijing;?
Sofia Assefa Abebe;?;?;?;?;Ethiopia;?;?;?;Summer;London;Athletics
?;?;22.0;?;79.0;?;NED;?;?;Summer;?;Sailing
?;F;27.0;?;61.0;?;CAN;?;?;?;Salt Lake City;Freestyle Skiing
?;?;30.0;?;?;?;?;?;2012;Summer;?;?
Benjamin Philip Ben Dodwell;?;24.0;200.0;?;Australia;AUS;?;?;Summer;?;Rowing
Paula Bzura;?;?;?;61.0;Poland;?;2010 Winter;?;?;Vancouver;Short Track Speed Skating
?;M;?;176.0;?;Canada;?;?;1928;?;?;?
?;F;24.0;?;?;?;?;2008 Summer;2008;?;Beijing;?
?;M;?;171.0;?;France;FRA;?;?;Summer;?;?
?;?;?;?;60.0;?;ISR;?;?;Summer;London;?
?;?;?;196.0;?;?;?;?;2000;?;Sydney;Volleyball
?;?;?;?;?;United States;?;1948 Summer;1948;?;?;Athletics
?;F;25.0;161.0;55.0;?;?;2008 Summer;2008;?;?;Canoeing
?;?;?;?;56.0;Soviet Union;URS;1960 Summer;?;?;Roma;?
Kroly Bajk;?;28.0;?;?;?;HUN;?;1972;?;?;Wrestling
?;?;?;168.0;?;?;AUS;1988 Summer;?;?;Seoul;?
?;M;23.0;173.0;?;?;?;?;?;?;Melbourne;?
?;F;?;162.0;?;?;FRA;?;1972;Summer;?;Fencing
?;M;34.0;190.0;95.0;?;BRA;?;2008;Summer;?;Volleyball
?;M;29.0;?;?;Algeria;ALG;?;?;Summer;?;?
Marilyn E. Cochran (-Brown);?;?;?;?;United States;?;?;?;?;?;Alpine Skiing
?;F;?;175.0;54.0;Soviet Union;URS;?;?;?;Roma;Athletics
Darwin Mauricio Correa Kaminski;M;?;172.0;?;?;URU;?;?;?;?;Canoeing
?;?;?;?;?;Brazil;BRA;2008 Summer;2008;Summer;Beijing;?
?;?;23.0;?;?;?;ITA;?;?;Summer;Seoul;?
Slaheddine Al-Fessi;M;31.0;179.0;75.0;Tunisia;?;?;1988;Summer;Seoul;Football
?;M;37.0;?;?;?;ARG;1960 Summer;?;Summer;Roma;?
?;F;?;164.0;52.0;?;CAN;1976 Winter;?;Winter;Innsbruck;Cross Country Skiing
Romulus Bucuroiu;?;?;?;?;?;ROU;?;?;Summer;Moskva;?
?;M;?;160.0;?;?;?;?;?;?;Sydney;Gymnastics
Monica Johanna Petronella Monique Bolleboom;F;?;?;48.0;?;?;1976 Summer;1976;Summer;?;Gymnastics
Isaac Botella Prez de Landazabal;M;24.0;?;64.0;?;ESP;?;?;Summer;Beijing;Gymnastics
?;M;39.0;?;?;?;ISR;?;?;Summer;?;Shooting
George Branche;?;?;?;?;Sierra Leone;SLE;?;?;?;?;Athletics
?;F;?;170.0;?;?;?;?;2014;Winter;Sochi;Cross Country Skiing
Dominic Andres;M;25.0;179.0;?;?;?;?;1998;?;Nagano;Curling
Matthieu Androdias;M;?;194.0;94.0;France;FRA;2016 Summer;?;Summer;Rio de Janeiro;?
?;F;?;?;?;Russia;?;?;2006;Winter;Torino;?
?;M;?;?;67.0;?;?;1964 Summer;1964;?;Tokyo;?
?;?;?;164.0;58.0;Spain;ESP;?;1992;?;?;?
?;?;?;?;?;?;KGZ;1996 Summer;?;Summer;?;Wrestling
?;F;32.0;170.0;?;?;FRA;1996 Summer;?;Summer;Atlanta;Cycling
?;F;?;175.0;?;?;RSA;2008 Summer;2008;Summer;?;?
?;F;?;164.0;55.0;Italy;ITA;1994 Winter;?;Winter;?;Cross Country Skiing
Jan Erik Fredrik Dahlgren;M;25.0;?;?;?;SWE;1972 Summer;?;?;?;?
?;?;23.0;160.0;?;Poland;POL;?;?;Summer;?;Gymnastics
Ieva Cedertrma-Volfa;F;28.0;?;?;Latvia;LAT;?;?;?;?;?
?;M;27.0;?;64.0;Mexico;?;1984 Summer;?;Summer;?;?
Leandro Leme da Cunha;?;?;?;?;Brazil;?;2012 Summer;2012;?;London;Judo
Kerri Ann Buchberger;F;26.0;182.0;70.0;Canada;CAN;1996 Summer;1996;?;Atlanta;Volleyball
?;M;?;195.0;84.0;?;BRA;2012 Summer;2012;Summer;?;Swimming
Maxwell Cheeseman;M;?;?;66.0;?;TTO;?;1988;?;?;?
Antulio Delgado Ogaldez;M;?;166.0;68.0;?;GUA;1984 Summer;?;Summer;?;Weightlifting
?;M;?;176.0;85.0;?;?;2006 Winter;2006;Winter;Torino;?
Volodymyr Vasylovych Bezsonov;?;?;178.0;?;?;URS;1980 Summer;1980;Summer;?;Football
Teresa Patrcia Almeida;?;28.0;170.0;?;Angola;?;?;?;Summer;Rio de Janeiro;?
?;?;?;173.0;60.0;Armenia;?;2012 Summer;2012;?;London;?
Muhammad Akram;M;?;180.0;72.0;Pakistan;?;?;?;?;Sydney;Rowing
Annette Bjelkevik;?;?;?;63.0;?;?;?;2006;?;?;?
?;?;18.0;?;60.0;?;CAN;?;?;Summer;?;Gymnastics
Rafael Alfaro Ferracuti;?;20.0;?;?;?;ESA;?;?;?;London;?
Roxana Tomasa Daz Snchez;F;?;169.0;65.0;Cuba;CUB;?;2008;?;Beijing;?
Ralf Bartels;M;34.0;186.0;?;Germany;?;2012 Summer;2012;?;London;?
Liesbet Dreesen;F;23.0;175.0;57.0;?;BEL;?;2000;Summer;?;Swimming
?;?;?;178.0;?;Czechoslovakia;TCH;1980 Summer;1980;?;?;?
?;M;31.0;?;?;France;?;?;?;Summer;?;?
?;?;?;?;49.0;Cuba;CUB;?;?;?;?;Boxing
?;M;?;?;?;?;FRA;2004 Summer;?;?;Athina;?
Daniel Eugne Fauch;M;33.0;?;?;France;?;2000 Summer;2000;Summer;?;Rowing
?;M;?;?;?;?;?;?;?;Summer;London;Swimming
Marloes Fellinger;F;26.0;178.0;?;Netherlands;NED;?;2008;Summer;?;Softball
Andrzej Stanisaw Badeski;M;?;?;?;Poland;?;1968 Summer;1968;?;Mexico City;?
Emese Drfler-Antal;?;22.0;?;55.0;?;AUT;?;?;?;Lillehammer;Speed Skating
?;?;?;162.0;?;?;FRA;1964 Summer;?;Summer;Tokyo;Gymnastics
Chan Yung-Jan;?;18.0;?;60.0;Chinese Taipei;?;?;2008;?;?;Tennis
?;F;26.0;173.0;67.0;?;PHI;2016 Summer;?;Summer;?;?
?;?;?;182.0;?;?;?;2016 Summer;2016;Summer;?;?
?;?;?;175.0;76.0;?;CUB;?;1972;?;Munich;?
Benjamin Gene Benny Brown;?;?;180.0;74.0;?;USA;?;?;?;?;Athletics
?;M;?;175.0;63.0;Cote d'Ivoire;?;?;?;?;Beijing;?
?;?;26.0;?;76.0;?;?;1972 Summer;1972;?;?;?
Giovanni Cornacchia;?;?;186.0;?;Italy;?;1960 Summer;?;?;?;?
Rainer Berger;M;?;?;?;?;GER;1964 Summer;?;?;?;Athletics
Irene Vivian Daw (Stone-);F;43.0;?;?;?;?;1984 Summer;?;?;Los Angeles;Shooting
?;M;?;?;72.0;?;?;?;1988;Winter;Calgary;?
Kvin Borle;?;28.0;180.0;67.0;Belgium;BEL;?;2016;Summer;Rio de Janeiro;?
Yahel Ernesto Castillo Huerta;?;25.0;167.0;66.0;?;?;?;2012;?;?;Diving
?;M;?;?;73.0;United States;USA;1964 Summer;?;Summer;Tokyo;Cycling
?;M;19.0;183.0;?;Sweden;?;2014 Winter;2014;Winter;?;?
?;?;26.0;?;?;?;?;?;2002;Winter;Salt Lake City;Cross Country Skiing
?;M;21.0;?;?;Hungary;HUN;1988 Summer;?;Summer;?;?
?;?;25.0;?;?;Bulgaria;BUL;1980 Summer;1980;?;Moskva;?
Anatoly Vasilyevich Akentyev;M;28.0;185.0;?;Soviet Union;?;?;?;?;?;?
Charles Joseph Charlie Capozzoli;M;21.0;?;?;United States;USA;?;?;?;Helsinki;Athletics
?;?;?;?;?;?;AUS;2000 Summer;?;Summer;?;Equestrianism
?;?;?;?;63.0;?;?;2012 Summer;2012;?;?;?
Monika Beer;F;?;164.0;50.0;Switzerland;SUI;?;1984;Summer;Los Angeles;?
Diana Dilova-Braynova;F;24.0;185.0;?;?;BUL;?;?;?;Montreal;Basketball
Kittil Halvorsen Ketil Askildt;M;27.0;188.0;92.0;Norway;NOR;?;?;Summer;?;Athletics
?;F;21.0;175.0;?;?;?;?;2016;?;Rio de Janeiro;Water Polo
?;?;?;190.0;?;United States;?;1988 Summer;?;?;Seoul;Water Polo
?;?;?;?;81.0;Portugal;?;?;?;Summer;Munich;?
Mikel Aguirrezabalaga Garca;?;28.0;?;?;?;ESP;2012 Summer;?;Summer;?;?
?;F;19.0;168.0;53.0;Ethiopia;?;2016 Summer;2016;Summer;?;Athletics
Clemens Arnold;?;22.0;?;87.0;Germany;?;?;?;Summer;Sydney;?
?;?;17.0;160.0;?;United States;?;1968 Summer;1968;Summer;Mexico City;Swimming
Walter Delle Karth Jr.;M;?;178.0;79.0;Austria-2;?;?;1980;Winter;Lake Placid;?
?;M;?;?;?;Hungary;HUN;1968 Summer;?;?;Mexico City;?
Joost Boks;M;22.0;186.0;87.0;Netherlands;NED;?;1964;Summer;?;Hockey
?;M;?;183.0;?;Great Britain;GBR;2008 Summer;2008;?;?;?
?;?;25.0;167.0;61.0;?;?;?;?;?;Salt Lake City;?
?;?;?;?;?;United States;?;?;?;Summer;Los Angeles;?
Berith Agneta Eriksson;F;?;?;67.0;?;SWE;?;1988;Summer;?;?
?;?;26.0;173.0;64.0;?;?;1956 Summer;1956;?;?;?
?;?;?;?;?;?;?;1976 Summer;?;Summer;Montreal;Athletics
?;F;14.0;?;37.0;Bulgaria;BUL;1980 Summer;?;Summer;?;Gymnastics
?;F;?;166.0;63.0;?;SWE;?;2002;?;Salt Lake City;Alpine Skiing
Pierre-Ambroise Bosse;?;20.0;185.0;?;France;?;?;?;Summer;London;?
Rajmond Debevec;M;?;182.0;?;?;SLO;?;?;Summer;?;?
?;M;?;?;?;?;NOR;?;?;Summer;?;Rowing
Graeme Allen Brown;?;25.0;?;?;Australia;?;?;2004;Summer;Athina;Cycling
Pamela Behr (-Knauth);F;23.0;163.0;58.0;?;FRG;?;1980;?;Lake Placid;?
Solomone Muaniwaqa Bole;?;22.0;?;?;Fiji;?;1996 Summer;?;Summer;?;Athletics
?;F;?;170.0;?;?;?;?;1968;?;?;Athletics
?;M;?;?;74.0;?;GDR;?;1968;?;?;?
?;M;22.0;?;?;?;?;?;?;?;?;Basketball
John Robert Bob Churchill;?;33.0;173.0;64.0;?;?;1972 Summer;1972;?;?;?
Bjrn Andrae;M;?;200.0;97.0;?;?;2008 Summer;2008;?;Beijing;Volleyball
?;M;31.0;189.0;88.0;Great Britain;?;2008 Summer;2008;Summer;Beijing;Canoeing
Azenaide Danila Jos Carlos;?;22.0;?;?;?;ANG;2012 Summer;?;Summer;?;Handball
?;?;32.0;172.0;62.0;Germany;?;2000 Summer;2000;?;Sydney;?
?;M;25.0;?;?;?;USA;?;2008;?;Beijing;Rowing
Christian Deuza;M;?;?;?;?;?;1972 Summer;1972;?;?;?
?;?;?;178.0;82.0;?;?;2008 Summer;2008;Summer;Beijing;Fencing
Feodosiy Ciumacenco;M;?;172.0;?;?;MDA;?;2004;Summer;Athina;?
?;M;21.0;?;?;?;ESP;2008 Summer;?;?;?;?
?;M;30.0;172.0;?;?;EGY;?;?;?;Berlin;Football
?;F;?;?;35.0;China;CHN;1996 Summer;1996;Summer;Atlanta;?
?;M;18.0;?;95.0;United States;?;?;?;Summer;Los Angeles;Swimming
?;?;21.0;202.0;?;Russia;?;1996 Summer;1996;?;?;?
?;?;?;?;?;Romania;ROU;1988 Summer;1988;?;Seoul;Rowing
?;M;?;171.0;84.0;Russia-2;?;?;?;?;?;?
Ants Antson;?;?;?;?;Soviet Union;URS;?;1964;Winter;?;?
?;M;?;?;?;?;SEY;?;?;?;Beijing;?
?;?;?;?;?;?;GER;1996 Summer;1996;Summer;?;?
Zinaida Ivanovna Belovetskaya (-Plishkina);F;?;162.0;?;Soviet Union;URS;1960 Summer;1960;?;?;Swimming
?;?;?;182.0;95.0;Hungary;HUN;?;1976;Summer;Montreal;Athletics
?;M;?;175.0;?;?;?;?;1964;?;Tokyo;?
Tshun Thau Elvin Chia;?;?;190.0;?;?;MAS;1996 Summer;1996;Summer;?;?
?;?;?;167.0;65.0;?;IRI;1968 Winter;?;?;Grenoble;Alpine Skiing
?;M;25.0;?;?;?;?;?;?;?;London;?
Nadia Bisiach;F;23.0;163.0;?;?;?;1988 Summer;?;Summer;?;Table Tennis
David Martin Dave Belam;M;26.0;171.0;?;Great Britain;?;?;?;?;Lillehammer;?
?;M;22.0;191.0;85.0;Estonia;?;?;1992;Summer;?;Rowing
Luis Marano Dels Fournier;?;22.0;185.0;106.0;?;?;?;1980;Summer;?;?
Simon Eder;M;30.0;?;79.0;Austria;?;2014 Winter;?;Winter;Sochi;?
?;?;25.0;?;?;Sweden;SWE;2014 Winter;?;?;?;?
?;?;19.0;?;80.0;Netherlands;?;?;1992;?;Barcelona;?
Ashleigh Jade Brennan;?;17.0;?;43.0;?;AUS;2008 Summer;2008;?;?;?
?;M;?;178.0;?;Austria;AUT;1936 Summer;?;?;Berlin;?
Khurshid Aslam;?;24.0;?;70.0;Pakistan;PAK;?;1960;Summer;Roma;Hockey
Deniss erkovskis;?;25.0;180.0;?;?;?;?;2004;Summer;?;Modern Pentathlon
?;F;?;170.0;?;?;FRG;?;?;?;?;?
?;?;29.0;194.0;97.0;Brazil;?;?;2012;Summer;London;Basketball
?;F;21.0;?;57.0;Poland;POL;?;1992;Summer;?;Athletics
Nikolay Yefimovich Andrianov;?;27.0;166.0;?;Soviet Union;?;?;?;Summer;?;Gymnastics
?;M;?;?;63.0;Spain;ESP;?;?;?;?;?
?;?;31.0;?;75.0;Monaco;?;1976 Summer;?;Summer;?;?
Pierre Buret;?;37.0;?;80.0;?;?;?;1960;?;?;?
Keith Raymond Christiansen;?;27.0;?;69.0;?;?;1972 Winter;1972;Winter;?;Ice Hockey
?;?;29.0;169.0;?;?;?;?;?;?;Athina;Shooting
?;M;24.0;183.0;80.0;Spain;?;?;1972;Summer;?;Handball
Tontowi Ahmad;M;29.0;?;?;Indonesia-1;?;?;?;?;Rio de Janeiro;Badminton
Bbak Amir-Tahmasseb;?;?;?;75.0;?;?;?;2000;?;Sydney;Canoeing
Shuaib Adam;M;?;?;?;?;KEN;?;?;Summer;Los Angeles;?
?;?;21.0;158.0;44.0;China;?;1984 Summer;1984;?;Los Angeles;?
Jan Blomme;M;21.0;?;?;?;BEL;?;?;Summer;?;Cycling
?;?;33.0;?;80.0;Ukraine;?;?;2000;?;Sydney;?
Jacqueline Elizabeth Brown;?;19.0;?;52.0;?;GBR;?;1972;?;Munich;?
Yannick Brauchli;M;23.0;173.0;?;Switzerland;SUI;2012 Summer;?;Summer;?;Sailing
?;?;22.0;?;61.0;United States;USA;?;?;Summer;Munich;Athletics
?;?;28.0;?;?;?;?;1968 Summer;?;Summer;Mexico City;?
?;?;?;?;64.0;?;?;?;1920;Summer;?;Athletics
Jutta Balster (Puls-);F;24.0;?;?;?;?;1976 Summer;1976;?;?;?
?;M;17.0;171.0;?;?;?;1968 Winter;?;Winter;Grenoble;Alpine Skiing
?;?;22.0;?;?;Costa Rica;CRC;?;?;?;?;?
?;F;21.0;172.0;?;?;?;?;1996;?;Atlanta;?
Yelizaveta Andreyevna Chesnokova;?;?;163.0;53.0;?;?;?;?;Winter;?;Freestyle Skiing
Matthias Behr;M;?;?;87.0;West Germany;?;1976 Summer;1976;Summer;?;?
Matthew Matt Douglas;M;27.0;?;90.0;Great Britain;GBR;2004 Summer;2004;Summer;Athina;?
?;F;?;162.0;61.0;Argentina;ARG;2000 Summer;?;?;?;?
?;?;?;183.0;77.0;?;?;?;2004;Summer;Athina;?
Marta Domnguez Azpeleta;?;?;163.0;52.0;?;?;2012 Summer;?;Summer;?;?
Angelika Cichocka;F;?;?;?;Poland;POL;?;?;Summer;Rio de Janeiro;?
?;?;21.0;173.0;?;Canada;CAN;?;?;?;Los Angeles;?
?;?;?;?;?;?;NGR;?;?;?;Rio de Janeiro;?
Arsen Suleymanovich Fadzayev;M;?;168.0;68.0;?;URS;1988 Summer;1988;Summer;Seoul;Wrestling
?;?;?;159.0;44.0;?;GDR;?;?;Summer;?;?
