Gerrit de Vries;M;?;?;75.0;?;?;?;?;?;?;?
?;M;29.0;173.0;?;?;POL;1980 Summer;1980;?;Moskva;Handball
Armand Bigot;?;?;178.0;67.0;?;FRA;1972 Summer;1972;Summer;?;Equestrianism
Piotr Daniluk;?;?;?;?;?;POL;?;?;?;?;Shooting
Andrei Cecan;?;24.0;?;?;Moldova;MDA;2000 Summer;?;Summer;?;?
Lyndsay Belisle;F;26.0;?;?;?;CAN;2004 Summer;?;?;Athina;?
Julian Carl Bush Dean;M;?;178.0;72.0;New Zealand;?;?;2000;Summer;Sydney;?
?;?;22.0;?;?;?;?;2016 Summer;2016;Summer;Rio de Janeiro;?
Elio Cotena;?;23.0;?;57.0;Italy;ITA;1968 Summer;?;?;Mexico City;Boxing
?;M;25.0;198.0;95.0;Soviet Union;?;?;1988;?;Seoul;?
Dorina Bczg;F;?;160.0;48.0;?;HUN;?;?;?;?;?
?;F;42.0;172.0;69.0;Germany;GER;2004 Summer;?;?;?;Canoeing
?;?;18.0;?;?;Sudan;?;2012 Summer;2012;Summer;?;?
Oliver Daniels;M;?;?;?;?;LBR;?;1988;Summer;?;Athletics
?;M;19.0;195.0;?;Great Britain;GBR;2012 Summer;2012;Summer;?;?
?;M;?;?;?;West Germany;FRG;1972 Summer;?;?;Munich;Athletics
?;F;19.0;?;?;?;AUS;1992 Summer;1992;?;Barcelona;Hockey
?;?;34.0;?;?;Italy;ITA;?;2004;Summer;Athina;Gymnastics
Gladys Mary Clarke (-Pentland);?;25.0;167.0;?;?;?;?;1948;Summer;?;?
Mohamed Alouini;?;?;?;70.0;?;TUN;?;?;?;?;?
?;F;?;?;?;Australia;?;?;?;Summer;?;Swimming
Ruth Budzisch-Schleiermacher;F;18.0;?;59.0;?;?;1968 Winter;1968;?;?;Speed Skating
Sherine Ahmed El-Zeiny;F;?;?;?;?;?;2012 Summer;2012;Summer;London;Gymnastics
Carol Colgan (Whipple-);F;?;?;?;?;CAN;?;?;Summer;Los Angeles;Rowing
?;M;30.0;?;?;?;?;?;2004;Summer;?;?
?;?;41.0;?;66.0;?;?;1960 Summer;1960;?;Roma;Equestrianism
Fernando J. Caales;M;24.0;182.0;80.0;Puerto Rico;PUR;1984 Summer;1984;Summer;?;Swimming
Julie Blaise (-Olnus -Muller);F;?;?;?;France;?;?;1992;Summer;Barcelona;?
?;?;?;184.0;111.0;Hungary;?;?;1972;Summer;Munich;?
?;M;?;180.0;78.0;Portugal;POR;?;?;?;?;Sailing
Hans Ettlin;M;?;?;56.0;?;SUI;?;1968;Summer;?;?
?;?;?;171.0;71.0;?;?;?;?;?;?;Hockey
?;M;19.0;170.0;?;?;FIN;?;1964;Summer;Tokyo;Wrestling
?;M;?;165.0;77.0;Armenia;ARM;?;?;Summer;?;?
?;M;?;?;130.0;United States;USA;1996 Summer;1996;Summer;Atlanta;Wrestling
Linda Bjar;?;31.0;160.0;56.0;Mexico;MEX;?;1968;?;?;Fencing
?;F;27.0;?;69.0;?;BRA;2012 Summer;?;Summer;?;Football
?;M;31.0;191.0;84.0;Spain;?;?;?;?;?;Water Polo
?;M;26.0;?;85.0;Soviet Union;?;1988 Summer;?;Summer;Seoul;Weightlifting
?;M;42.0;177.0;?;?;?;?;2008;Summer;?;?
?;M;24.0;?;?;?;CAY;1984 Summer;1984;?;?;Cycling
Cheng Fei;?;?;152.0;43.0;China;CHN;2004 Summer;?;?;Athina;Gymnastics
?;?;?;165.0;60.0;?;NED;1968 Summer;?;?;Mexico City;Canoeing
?;M;26.0;188.0;74.0;?;?;?;1992;Winter;Albertville;?
?;M;?;178.0;?;?;NZL;?;2008;?;?;Cycling
Gerhard Auer;M;29.0;?;?;West Germany;?;1972 Summer;?;Summer;Munich;Rowing
?;?;?;175.0;71.0;Italy;ITA;?;1996;Summer;?;?
Teresa Edwards;F;?;175.0;?;United States;?;?;1992;Summer;?;?
?;M;?;?;70.0;China;?;?;2002;?;Salt Lake City;?
Rajmond Debevec;M;?;182.0;72.0;?;SLO;2008 Summer;2008;?;Beijing;?
?;?;?;180.0;73.0;Switzerland;SUI;1952 Summer;?;Summer;Helsinki;Boxing
Rafael Escalas Bestard;?;?;178.0;?;?;ESP;?;1984;Summer;?;Swimming
Rolf-Gran Bengtsson;?;?;171.0;67.0;?;?;1996 Summer;?;?;Atlanta;?
?;M;21.0;?;75.0;?;?;?;1912;?;?;Athletics
?;M;21.0;188.0;?;?;RUS;2004 Summer;2004;?;?;Wrestling
Andrew James Baildon;?;?;186.0;78.0;?;AUS;1992 Summer;?;?;?;?
?;M;33.0;177.0;71.0;Italy;ITA;?;?;?;Beijing;?
?;M;?;?;?;?;RUS;?;?;Summer;Athina;Swimming
Edward Pennington Ed Ballinger;M;24.0;?;80.0;?;USA;?;?;Summer;Montreal;?
Tiffany Lisa Cohen (-Adams -Lalonde);?;?;?;?;?;?;1984 Summer;?;Summer;Los Angeles;Swimming
Bjrn Bakken;M;?;174.0;?;?;NOR;?;?;?;Munich;?
?;?;?;?;69.0;New Zealand;?;1996 Summer;?;?;?;?
?;?;28.0;?;102.0;?;USA;1912 Summer;1912;Summer;Stockholm;?
?;M;?;?;?;?;?;?;1980;?;?;?
Beate Bhler (-Faure);F;20.0;?;67.0;?;FRG;1984 Summer;1984;?;?;?
Sara DeCosta (-Hayes);?;20.0;?;?;?;?;?;1998;?;?;?
Paola Milagros Espinosa Snchez;?;?;156.0;?;?;MEX;2008 Summer;?;Summer;Beijing;Diving
Cameron Cam Bolton;?;?;191.0;?;?;AUS;2014 Winter;2014;Winter;?;Snowboarding
Hans-Joachim Fanacht;M;21.0;175.0;70.0;?;FRG;1972 Summer;1972;?;Munich;Swimming
?;M;?;167.0;58.0;United States;USA;1960 Summer;1960;Summer;?;Athletics
Pavel Churav;M;24.0;179.0;69.0;?;CZE;2002 Winter;2002;?;Salt Lake City;?
Peter James Doyle;?;?;170.0;?;?;?;1972 Summer;?;Summer;?;?
?;F;24.0;176.0;?;?;?;2008 Summer;2008;?;Beijing;Badminton
?;F;18.0;153.0;?;?;MEX;1980 Summer;1980;Summer;Moskva;?
?;F;?;?;50.0;?;ITA;2012 Summer;?;Summer;?;?
Ioana Lorena Diaconescu;F;?;180.0;?;?;ROU;1996 Summer;1996;?;?;?
Karl Bernhard Brunner;?;28.0;173.0;79.0;?;ITA;?;?;?;?;?
Marisa Roseanne Dick;?;?;?;?;Trinidad and Tobago;TTO;?;2016;Summer;?;?
?;?;19.0;177.0;?;Switzerland;SUI;1996 Summer;?;?;?;Swimming
?;?;20.0;183.0;70.0;Australia;AUS;2004 Summer;2004;Summer;?;Football
?;M;?;188.0;?;?;?;1976 Summer;?;Summer;?;?
?;M;?;182.0;79.0;?;CHI;?;?;?;?;?
?;?;?;?;?;Ghana;GHA;1964 Summer;1964;?;?;?
?;M;?;?;?;Spain;?;?;?;Summer;London;Canoeing
Kelly Graeme Evernden;?;?;175.0;?;?;?;?;1988;?;?;Tennis
?;F;22.0;?;?;?;?;?;2008;Summer;Beijing;Swimming
?;M;33.0;176.0;?;Switzerland;SUI;?;?;?;?;Equestrianism
?;?;?;164.0;?;?;ARG;?;2004;?;?;Triathlon
?;?;23.0;171.0;63.0;Iceland;ISL;?;?;?;?;?
Francis Davis Frank Chapot;M;36.0;178.0;?;United States;?;1968 Summer;?;Summer;?;?
?;M;21.0;176.0;?;?;CAN;?;?;Summer;?;?
?;?;27.0;176.0;61.0;Italy;ITA;2004 Summer;?;Summer;?;?
Valerio Donnianni;?;32.0;175.0;?;?;?;?;1992;Summer;?;?
?;?;?;180.0;68.0;?;?;2002 Winter;2002;?;Salt Lake City;?
?;?;?;?;?;?;?;?;1976;Summer;?;Rowing
Giovanna Aldegani;F;?;170.0;80.0;Italy;?;1996 Summer;1996;?;?;Archery
?;F;23.0;?;63.0;Spain;?;?;?;Summer;?;?
rni Mr rnason;?;?;?;?;?;ISL;?;2012;?;?;Swimming
Nazario Fiakaifonu;M;?;?;?;Vanuatu;?;2012 Summer;?;?;London;Judo
?;?;36.0;?;58.0;?;?;?;2016;Summer;Rio de Janeiro;Weightlifting
?;M;?;?;?;Pakistan;?;1964 Summer;?;Summer;?;?
?;?;?;?;70.0;United States;?;1936 Summer;1936;Summer;Berlin;?
?;M;22.0;173.0;?;?;USA;?;?;?;Innsbruck;Alpine Skiing
Jeanette Bolden;?;?;?;65.0;?;?;?;1984;?;Los Angeles;Athletics
?;?;?;?;?;Saudi Arabia;KSA;1996 Summer;1996;Summer;Atlanta;?
?;M;30.0;?;68.0;France;?;1992 Summer;1992;Summer;Barcelona;?
?;F;?;190.0;?;?;?;2008 Summer;2008;?;Beijing;?
?;M;?;?;?;China;?;2016 Summer;2016;?;Rio de Janeiro;Fencing
?;?;?;?;82.0;?;?;?;?;?;?;Cross Country Skiing
Jacques Dohen;M;22.0;187.0;82.0;?;FRA;1952 Summer;1952;?;?;?
?;M;21.0;?;64.0;United States;USA;?;?;Summer;?;Gymnastics
?;M;?;190.0;?;?;?;1980 Summer;1980;Summer;Moskva;?
Geoffrey Michael Geoff Elliott;?;?;179.0;80.0;?;?;1952 Summer;1952;?;?;?
Christoph Bieler;?;24.0;?;70.0;Austria;?;2002 Winter;2002;?;?;Nordic Combined
?;?;?;?;?;United States;USA;?;1994;?;?;?
Jonathan Jon Beare;M;30.0;185.0;?;?;?;2004 Summer;2004;?;Athina;Rowing
Alexander German Sander Baart;?;?;178.0;?;Netherlands;NED;2012 Summer;?;?;?;Hockey
?;M;?;172.0;?;?;?;2008 Summer;?;Summer;Beijing;Weightlifting
?;F;25.0;168.0;62.0;?;?;2000 Summer;2000;?;?;?
Peter Martin Pete Eberling;M;?;?;?;?;USA;1972 Winter;1972;Winter;?;Speed Skating
Pietro G. Peter Brugnani;?;?;?;?;Great Britain-2;GBR;1984 Winter;?;?;?;Bobsleigh
Michelangelo Crispi;M;24.0;?;?;?;ITA;1996 Summer;1996;?;Atlanta;?
?;M;?;184.0;?;Italy;?;1972 Summer;?;?;Munich;Canoeing
Salman Akbar;?;?;?;?;?;?;2008 Summer;2008;Summer;?;Hockey
?;?;?;?;63.0;Portugal;?;1952 Summer;1952;Summer;Helsinki;Gymnastics
Leila Maryam Ben Youssef;F;26.0;?;55.0;?;?;2008 Summer;?;Summer;?;Athletics
Gabriel Adrin Arroyo;M;?;?;?;?;ARG;?;?;?;?;?
?;?;?;166.0;?;?;LAT;?;?;?;Sochi;?
Phara Anacharsis;F;?;177.0;?;?;?;?;2012;?;?;Athletics
Troy Lane Dalbey;?;19.0;?;77.0;United States;USA;?;1988;Summer;Seoul;?
?;F;?;?;?;?;?;1976 Summer;1976;Summer;Montreal;?
?;?;?;?;?;?;NOR;?;?;Winter;Salt Lake City;?
Stefania Bucci;?;16.0;?;?;?;ITA;1976 Summer;1976;?;?;?
?;M;22.0;?;100.0;?;LTU;2016 Summer;?;?;Rio de Janeiro;?
ric Battista;M;?;?;70.0;?;?;1964 Summer;?;?;?;Athletics
Vra slavsk (-Odloilov);F;18.0;?;58.0;?;TCH;1960 Summer;?;Summer;Roma;?
Noel Baxter;M;20.0;173.0;?;?;?;2002 Winter;?;Winter;Salt Lake City;?
?;?;?;178.0;72.0;?;?;1984 Summer;?;Summer;?;?
gnes Ferencz;F;?;?;?;Hungary;HUN;1992 Summer;1992;?;?;?
?;M;25.0;?;74.0;?;?;?;2014;Winter;Sochi;?
Gvrise Emane;F;?;162.0;?;?;?;2012 Summer;2012;Summer;?;Judo
Erica Barbieri;?;?;?;?;?;?;2012 Summer;?;Summer;London;?
?;M;?;182.0;?;?;CRO;2016 Summer;2016;?;?;?
Erika Lynn Brown;F;41.0;170.0;?;?;?;2014 Winter;2014;?;?;Curling
?;?;?;178.0;75.0;Tunisia;TUN;1960 Summer;?;Summer;?;?
Shaban El-Tantawy;?;25.0;179.0;76.0;Egypt;?;?;1984;Summer;Los Angeles;Volleyball
?;?;16.0;155.0;56.0;Canada;?;2012 Summer;2012;?;London;?
?;?;?;171.0;?;?;MEX;?;1956;Summer;Melbourne;Modern Pentathlon
Per Olov Bengtsson;?;?;?;82.0;Sweden;?;1992 Winter;1992;Winter;Albertville;?
?;?;?;194.0;95.0;Netherlands;?;?;2000;Summer;?;Volleyball
Vladimr Dolej;M;20.0;177.0;?;?;?;?;?;Summer;Montreal;Canoeing
?;M;26.0;?;80.0;?;?;2014 Winter;?;?;Sochi;?
?;?;38.0;175.0;?;?;COL;?;2004;Summer;?;Shooting
Ronalds Arjs;?;?;?;?;?;?;2008 Summer;2008;Summer;Beijing;Athletics
Jannette Weston Burr (-Bray -Johnson);F;?;?;?;?;?;?;?;Winter;Oslo;Alpine Skiing
Jean-Jacques J. J. Daigneault;M;18.0;?;84.0;Canada;?;1984 Winter;1984;?;Sarajevo;Ice Hockey
?;?;?;?;?;Iran;IRI;?;?;Summer;Montreal;?
Gail Marion Daley (-Bakker);F;?;?;47.0;?;?;?;?;?;Tokyo;Gymnastics
Paul Darragh;?;?;?;60.0;Ireland;?;1992 Summer;?;Summer;Barcelona;Equestrianism
Maksim Eduardovich Belugin;?;28.0;?;115.0;Russia-2;?;2014 Winter;2014;Winter;Sochi;Bobsleigh
?;?;27.0;182.0;63.0;Italy;ITA;?;2008;?;?;Volleyball
?;M;?;193.0;100.0;?;SUI;2016 Summer;2016;Summer;?;?
?;?;26.0;?;60.0;?;?;1988 Summer;1988;?;Seoul;?
Mark Conrad Elliott;M;?;173.0;?;Great Britain;?;1988 Summer;?;Summer;Seoul;Boxing
?;M;21.0;162.0;?;Chinese Taipei;TPE;1968 Summer;1968;?;?;?
?;?;?;?;?;Sweden;SWE;1996 Summer;1996;Summer;Atlanta;Equestrianism
Choi Im-Jeong;F;?;?;75.0;?;?;?;?;Summer;Beijing;Handball
?;?;44.0;162.0;?;?;?;1988 Summer;1988;?;?;Shooting
Adeoye Adetunji;M;22.0;174.0;71.0;Nigeria;NGR;1980 Summer;1980;?;Moskva;Boxing
Blanca Iris Alejo Tejeda;F;?;?;45.0;?;DOM;1996 Summer;?;?;Atlanta;?
Francis Frans Chetcuti;M;40.0;?;80.0;Malta;MLT;?;?;?;?;Shooting
?;M;?;171.0;?;France;FRA;1920 Summer;1920;?;?;Swimming
Jeanne Chesley Ashworth (-Walker-);?;21.0;157.0;57.0;?;?;?;?;?;?;?
?;M;?;?;?;Netherlands;NED;?;?;?;?;Cycling
Franck Dumoulin;?;40.0;171.0;?;France;FRA;?;?;Summer;London;?
James Aryee Addy;M;24.0;183.0;?;?;GHA;1964 Summer;1964;?;Tokyo;Athletics
Espen Odd Bredesen;?;26.0;?;?;Norway;NOR;1994 Winter;1994;?;Lillehammer;?
?;M;25.0;170.0;?;United States;?;?;1976;Summer;Montreal;?
Samararatne V. A. Dharmasena;?;29.0;?;60.0;?;SRI;1980 Summer;1980;Summer;?;Athletics
?;F;?;162.0;59.0;Barbados;BAR;?;?;?;Los Angeles;Athletics
?;M;20.0;175.0;?;Iran;?;?;1976;Summer;?;Boxing
Gheorghe Condovici;M;23.0;?;?;?;?;?;?;?;Tokyo;?
Dario Alonzo Cologna;?;?;179.0;74.0;Switzerland;?;?;2010;?;?;?
Lenka Faltusov;F;?;?;61.0;Czech Republic;CZE;2006 Winter;2006;?;Torino;Biathlon
?;?;?;?;?;Australia;?;2004 Summer;?;?;?;?
?;?;22.0;?;54.0;Great Britain;?;?;2012;?;?;Synchronized Swimming
Choi Seung-Yong;?;?;?;?;South Korea;?;?;?;Winter;?;Speed Skating
?;?;20.0;182.0;?;?;?;2008 Summer;2008;?;?;Athletics
?;?;23.0;150.0;?;?;CHN;1996 Summer;1996;Summer;?;?
Sarah Blake Bateman;F;18.0;?;55.0;?;?;2008 Summer;2008;?;Beijing;?
?;?;21.0;?;?;Germany;?;2000 Summer;?;?;?;Swimming
?;?;23.0;?;?;South Korea;?;?;?;Summer;Athina;Football
?;?;?;182.0;?;?;?;1980 Summer;1980;?;?;?
?;M;?;193.0;90.0;Italy;?;?;1984;Summer;Los Angeles;Cycling
?;M;28.0;?;70.0;Canada-1;CAN;?;1976;Winter;Innsbruck;?
Maik Eckhardt;?;?;187.0;?;Germany;GER;?;?;?;?;?
?;?;23.0;171.0;58.0;Germany;?;?;?;?;?;Swimming
Mark Bulkeley;?;?;191.0;?;?;?;?;?;Summer;?;Sailing
?;?;?;190.0;?;Canada;CAN;1996 Summer;1996;?;?;Swimming
?;F;?;167.0;60.0;?;?;?;?;Summer;?;Synchronized Swimming
?;?;?;?;75.0;Spain;?;1992 Summer;1992;Summer;?;Tennis
?;?;?;?;?;France;FRA;2012 Summer;?;?;?;Cycling
Olabisi Bisi Afolabi;F;?;180.0;62.0;Nigeria;?;?;?;Summer;?;?
?;?;?;?;42.0;?;?;?;?;Winter;?;?
?;?;?;174.0;?;?;?;2012 Summer;2012;?;London;?
?;?;27.0;?;?;?;?;?;2016;Summer;Rio de Janeiro;Boxing
?;M;?;177.0;?;France;FRA;?;?;Summer;Barcelona;Sailing
Thomas Aretz;?;?;199.0;91.0;?;?;?;?;Summer;?;?
Aleksandr Artynyuk;?;24.0;?;67.0;Soviet Union;?;?;1960;Summer;Roma;?
Christopher Williams Chris Dunn;M;?;?;86.0;United States;USA;?;?;?;Munich;?
?;F;?;175.0;?;Netherlands;?;?;1980;?;?;Rowing
Robert Duncan Douglas;?;26.0;173.0;70.0;United States;USA;?;1992;Winter;?;Biathlon
Jonas Mikael Axeldahl;M;21.0;?;?;Sweden;SWE;?;1992;?;?;Football
Abdul Latif Al-Sayed Abbas Youssef Hashem;?;?;?;64.0;?;?;?;1980;?;Moskva;Athletics
Gonzalo Fernndez de Crdoba y Larios;M;38.0;178.0;?;Spain;ESP;1972 Summer;1972;?;?;Sailing
?;?;30.0;182.0;72.0;Peru;PER;?;?;?;?;?
?;F;?;180.0;?;Peru;PER;2000 Summer;?;?;?;?
?;?;?;?;?;?;USA;1904 Summer;1904;?;St. Louis;?
?;?;?;162.0;?;?;HUN;?;1960;?;?;?
Anne-Marie Annie Famose (-Bremont);F;27.0;?;?;?;?;?;1972;?;Sapporo;?
?;M;?;178.0;71.0;Finland;FIN;1960 Summer;1960;?;Roma;?
?;M;?;179.0;?;?;?;1984 Summer;1984;?;?;?
?;F;?;172.0;89.0;Cuba;CUB;2012 Summer;2012;?;?;Athletics
Miroslava Danzanovna Dagbayeva;F;20.0;168.0;?;Russia;?;?;?;Summer;?;?
Nils Peter Andersson;?;?;?;?;Sweden;?;?;1992;?;?;Ice Hockey
Hnat Domenichelli;?;33.0;183.0;?;Switzerland;SUI;?;2010;Winter;Vancouver;?
?;M;19.0;?;76.0;Lebanon;?;?;?;Summer;Munich;?
?;?;?;165.0;58.0;Monaco;MON;?;2004;Summer;Athina;Shooting
?;?;26.0;175.0;?;Zimbabwe;?;?;?;?;?;?
?;?;23.0;176.0;?;Venezuela;VEN;?;2012;Summer;?;Cycling
Olgierd Ciepy;M;?;184.0;?;Poland;?;?;1964;?;Tokyo;Athletics
?;?;?;171.0;?;Ukraine;UKR;2000 Summer;?;?;Sydney;?
?;?;26.0;185.0;77.0;?;SWE;?;1972;?;Sapporo;Cross Country Skiing
Ivo Danilevi;?;?;188.0;107.0;?;CZE;2006 Winter;?;Winter;Torino;?
?;F;43.0;158.0;58.0;?;ITA;1980 Summer;1980;Summer;?;Archery
Felice De Nicolo;?;17.0;165.0;?;?;?;?;1960;Winter;?;?
?;M;20.0;190.0;82.0;Ireland;IRL;?;?;?;Sydney;?
?;M;?;?;65.0;?;AUS;1980 Summer;?;?;Moskva;?
?;?;23.0;?;?;Haiti;?;1988 Summer;1988;?;?;Tennis
?;M;16.0;177.0;?;?;?;1960 Summer;?;Summer;?;Swimming
?;?;31.0;186.0;80.0;Poland;?;1992 Summer;1992;?;?;?
Felix Denayer;?;?;?;?;?;BEL;2016 Summer;2016;?;?;Hockey
Olof Viktor Olle berg;M;27.0;?;78.0;Sweden;?;?;?;?;Helsinki;Athletics
Chang Qing;?;21.0;178.0;?;China;CHN;?;1988;Summer;?;?
?;?;?;?;81.0;?;?;?;1964;?;?;Basketball
Islam Ilyasovich Bayramukov;M;29.0;186.0;97.0;Kazakhstan;KAZ;?;?;Summer;Sydney;?
?;?;24.0;154.0;?;?;MEX;2012 Summer;?;?;?;Taekwondo
?;M;26.0;?;?;Bulgaria;BUL;2014 Winter;?;Winter;?;?
Andr Domingos da Silva;?;27.0;?;?;Brazil;BRA;2000 Summer;?;Summer;?;?
?;?;?;?;?;Romania;?;?;?;Summer;?;Rowing
?;M;?;?;75.0;?;?;1988 Summer;?;?;Seoul;Football
Jan-Armin Eichhorn;?;24.0;?;80.0;Germany;GER;2006 Winter;2006;?;Torino;?
Markus Bott;M;22.0;184.0;82.0;?;?;1984 Summer;?;?;Los Angeles;?
?;?;29.0;?;?;?;HUN;?;?;Summer;Seoul;?
?;?;29.0;?;?;?;BRA;2016 Summer;?;Summer;Rio de Janeiro;?
?;?;26.0;?;64.0;?;?;?;?;?;Beijing;Handball
?;?;29.0;?;74.0;Ukraine;?;2000 Summer;?;Summer;?;Fencing
?;?;?;?;96.0;?;?;2014 Winter;?;?;?;Luge
?;F;27.0;172.0;65.0;South Korea;?;?;?;Summer;London;Archery
?;M;29.0;?;90.0;Netherlands;NED;1996 Summer;1996;?;Atlanta;Rowing
Andrea Brewster;F;33.0;?;?;Ireland;?;?;2016;?;Rio de Janeiro;?
Flavio Cannone;M;?;165.0;?;?;ITA;?;?;?;London;?
Iain Finlayson;M;20.0;170.0;?;Great Britain;?;1972 Winter;?;?;Sapporo;Alpine Skiing
Fan Kexin;F;?;170.0;55.0;China;?;2014 Winter;?;Winter;Sochi;Short Track Speed Skating
?;M;?;175.0;?;Spain;?;1992 Summer;1992;Summer;?;Baseball
Mariya Aleksandrovna Bespalova;?;?;?;?;?;RUS;2012 Summer;?;Summer;?;Athletics
?;?;24.0;182.0;85.0;Bahrain;BRN;2016 Summer;2016;?;?;?
Jrg Biner;M;?;186.0;?;?;SUI;1994 Winter;1994;?;?;?
Michel Bouchonnet;M;24.0;?;67.0;France;FRA;?;1964;Summer;Tokyo;Gymnastics
David Alexander Belcher;?;29.0;?;72.0;Australia;?;?;?;?;Atlanta;?
Leonard Bundu;M;?;170.0;67.0;Italy;?;2000 Summer;?;?;?;?
Ifeoma Nnenna Dieke;F;?;165.0;63.0;?;GBR;2012 Summer;?;Summer;London;Football
Ilona Bublov;F;?;?;?;Czech Republic;CZE;?;?;?;Salt Lake City;?
?;M;19.0;172.0;70.0;France;?;?;1908;Summer;London;Athletics
?;?;?;171.0;63.0;Switzerland;?;1976 Summer;?;?;?;?
Pablo Damin lvarez;M;26.0;?;?;Argentina;?;?;2004;?;?;?
Daniel Rae Bell;M;?;?;72.0;New Zealand;NZL;2008 Summer;?;Summer;Beijing;Swimming
Rgis Bonnissent;?;24.0;?;?;?;FRA;?;?;Summer;Munich;Fencing
Ferenc Antalovics;M;?;168.0;85.0;?;HUN;1976 Summer;1976;?;?;Weightlifting
Luka Boi;?;21.0;173.0;?;Slovenia;SLO;?;2012;Summer;?;Canoeing
?;F;?;?;58.0;Peru;PER;?;?;Summer;Los Angeles;?
?;?;27.0;?;?;Soviet Union;?;?;?;?;?;Gymnastics
Maria del Consuelo Changanaqui de Graet;F;17.0;?;54.0;?;?;1968 Summer;?;?;Mexico City;Swimming
Choi Seung-Wu;M;22.0;?;?;South Korea;?;?;2012;?;London;?
Giuseppe D'Altrui;?;?;185.0;?;?;ITA;?;?;?;Tokyo;Water Polo
Steven Joseph Blaisse;?;24.0;180.0;72.0;?;NED;?;?;Summer;?;?
?;F;25.0;?;55.0;?;GBR;1992 Summer;1992;Summer;?;?
Harald Amundsen;M;?;?;83.0;?;NOR;1984 Summer;?;?;?;?
?;?;16.0;171.0;60.0;Greece;GRE;?;?;Summer;Sydney;Swimming
?;?;23.0;180.0;73.0;?;?;?;?;?;Sydney;Gymnastics
?;F;?;?;?;Switzerland;?;2014 Winter;2014;Winter;?;?
Philipp Boy;M;21.0;?;?;Germany;GER;2008 Summer;?;Summer;Beijing;?
Richard James Dick Boushka;?;?;195.0;?;United States;USA;?;1956;Summer;?;Basketball
Mohamed Abdullah Obaid Al-Salhi (Kosgei-);?;?;182.0;55.0;Saudi Arabia;?;?;?;Summer;Athina;Athletics
?;?;26.0;169.0;54.0;Barbados;?;?;?;?;Rio de Janeiro;Athletics
Charlene Maria Attard;?;21.0;167.0;60.0;?;?;?;?;Summer;?;?
?;?;29.0;191.0;94.0;Austria;?;1994 Winter;?;Winter;Lillehammer;Alpine Skiing
Mireille Cayre;F;25.0;159.0;51.0;?;?;?;?;Summer;?;?
?;M;?;?;?;Italy;?;?;?;Summer;?;Shooting
?;M;?;?;51.0;?;?;?;?;Summer;Seoul;?
?;M;?;?;75.0;?;EGY;1976 Summer;?;Summer;?;?
?;?;22.0;166.0;?;?;POL;?;1976;Winter;Innsbruck;Ice Hockey
Laurent Johann Jos Bourda Couhet;?;22.0;?;?;Brazil;?;2016 Summer;?;?;Rio de Janeiro;Rugby Sevens
Yelena Viktorovna Davydova (-Filatova);?;?;148.0;45.0;?;?;1980 Summer;1980;?;Moskva;?
?;M;?;178.0;75.0;?;AUT;?;?;?;?;?
?;?;?;?;66.0;?;FIN;?;?;Summer;Roma;Canoeing
Victor Bivol;M;?;?;73.0;?;?;?;2000;Summer;Sydney;?
?;?;30.0;?;?;Paraguay;PAR;2004 Summer;?;?;?;?
?;?;19.0;173.0;?;?;YUG;?;?;Summer;Helsinki;?
Mouhssin Al-Chehibi;?;?;?;73.0;Morocco;MAR;?;2004;Summer;?;Athletics
?;M;?;?;84.0;?;?;?;1984;Summer;Los Angeles;?
?;M;32.0;?;?;Yugoslavia;?;1964 Summer;1964;Summer;Tokyo;?
?;M;?;?;?;Iran;?;1988 Summer;1988;?;Seoul;?
?;?;20.0;170.0;?;?;POL;?;1964;?;?;?
?;F;33.0;?;73.0;Australia;?;?;?;?;Beijing;?
Jon Belaustegui Ruano;M;?;?;100.0;?;?;?;2008;Summer;Beijing;?
?;?;24.0;?;80.0;Lithuania;LTU;?;1996;?;?;Swimming
Nataa Bajin-ljepica;?;?;?;49.0;?;?;1972 Summer;1972;?;Munich;?
Winsome Cripps (-Dennis);F;21.0;170.0;61.0;Australia;?;1952 Summer;?;?;Helsinki;Athletics
John Aalberg;?;?;?;72.0;?;?;1994 Winter;?;Winter;?;?
James B. Avery;M;?;189.0;95.0;Canada;?;2008 Summer;?;?;?;Baseball
?;F;26.0;?;?;?;?;1988 Summer;1988;?;?;Canoeing
Yekaterina Konstantinovna Abramova;F;?;?;65.0;Russia;RUS;?;2006;?;?;Speed Skating
?;M;?;190.0;?;Brazil;?;?;1956;?;Melbourne;?
Lucie Balthazar;?;?;174.0;?;?;?;1976 Summer;?;?;Montreal;Handball
?;?;?;166.0;?;?;HUN;1972 Summer;?;?;?;Gymnastics
Ondej Cink;M;?;178.0;68.0;?;CZE;?;?;?;Rio de Janeiro;?
?;M;21.0;?;88.0;?;SLO;2008 Summer;?;Summer;?;?
Tracey Ann Barnes;F;?;?;56.0;Jamaica;?;?;?;?;Atlanta;?
Philippe Ermenault;?;?;?;?;France;?;?;?;Summer;Atlanta;?
?;M;?;163.0;60.0;Italy;ITA;1972 Summer;1972;Summer;Munich;?
?;M;21.0;?;?;?;ITA;2004 Summer;2004;?;Athina;Football
?;?;?;?;?;?;?;?;?;?;?;Athletics
Eric Akogyiram;M;?;170.0;?;Ghana;?;1992 Summer;?;?;Barcelona;Athletics
Pierluigi Chicca;M;?;?;?;?;?;?;1964;?;Tokyo;?
?;F;?;?;45.0;?;?;1992 Winter;1992;?;Albertville;?
