Marit Helene Fiane Christensen (-Grdum);F;27.0;176.0;?;Norway;NOR;2008 Summer;?;Summer;Beijing;?
Eleni Andriola;F;?;163.0;45.0;Greece;GRE;2004 Summer;2004;Summer;Athina;?
Yamil Aldama Pozo (-Dodds);F;39.0;?;62.0;Great Britain;GBR;2012 Summer;2012;Summer;?;Athletics
?;F;22.0;174.0;66.0;Russia;RUS;2008 Summer;2008;Summer;?;Athletics
Hugh Dyer;?;23.0;167.0;51.0;Belize;BIZ;1984 Summer;?;Summer;Los Angeles;Boxing
?;M;23.0;183.0;78.0;Brazil;?;?;1972;Summer;Munich;Volleyball
Gary John Eddy;?;19.0;183.0;76.0;Australia;?;1964 Summer;1964;Summer;Tokyo;?
Daniel Bluman Doron;?;26.0;182.0;72.0;Colombia;COL;?;?;Summer;Rio de Janeiro;?
Hamdiah Damanhuri;F;26.0;153.0;49.0;Indonesia;INA;2000 Summer;?;Summer;Sydney;Archery
Lszl Balogh;M;?;192.0;78.0;Hungary;?;?;1972;?;Munich;Rowing
Mark de Jonge;M;28.0;180.0;91.0;Canada;CAN;2012 Summer;?;Summer;London;?
Petre Ceapura;M;38.0;188.0;?;Romania;?;1980 Summer;?;Summer;?;Rowing
Mudassar Asghar Saeed;M;28.0;176.0;74.0;?;?;?;?;Summer;Montreal;Hockey
Sven Fischer;?;?;186.0;82.0;Germany;GER;2006 Winter;2006;?;Torino;Biathlon
?;F;?;?;55.0;Tunisia;TUN;2016 Summer;2016;?;Rio de Janeiro;Taekwondo
Silvio Fauner;M;25.0;183.0;74.0;Italy;ITA;1994 Winter;1994;Winter;Lillehammer;Cross Country Skiing
?;M;?;?;78.0;?;?;?;?;?;Seoul;Equestrianism
?;F;?;165.0;55.0;Bolivia;BOL;1984 Summer;1984;Summer;Los Angeles;Athletics
Hlne Cortin;F;20.0;186.0;80.0;?;?;1992 Summer;1992;Summer;Barcelona;Rowing
?;M;23.0;180.0;75.0;Australia;AUS;2004 Summer;2004;Summer;Athina;Badminton
Colin Victor Coates;M;29.0;182.0;85.0;Australia;AUS;1976 Winter;1976;Winter;Innsbruck;Speed Skating
Marino Cardelli;?;22.0;180.0;75.0;San Marino;?;2010 Winter;?;Winter;?;Alpine Skiing
Gjert Andersen;M;20.0;?;72.0;?;?;1968 Winter;1968;Winter;Grenoble;?
Jaroslav Bm;M;29.0;171.0;65.0;?;TCH;1960 Summer;1960;Summer;Roma;?
Knut Sverre Bengtson;M;45.0;172.0;85.0;Monica;NOR;1964 Summer;1964;Summer;?;?
Daniel Bhm;M;27.0;?;72.0;Germany;GER;2014 Winter;?;Winter;Sochi;Biathlon
Pierre Albertini;M;30.0;?;87.0;France;FRA;?;1972;?;Munich;?
Orazio Fagone;M;23.0;170.0;68.0;Italy;?;1992 Winter;1992;Winter;Albertville;Short Track Speed Skating
Chen Muhua;F;22.0;?;48.0;?;CHN;1996 Summer;1996;Summer;Atlanta;?
Patrizia Bassis;F;28.0;?;65.0;Italy;ITA;2002 Winter;2002;Winter;Salt Lake City;Alpine Skiing
Antoine Boussombo;M;32.0;178.0;69.0;Gabon;?;2000 Summer;2000;Summer;Sydney;Athletics
?;M;23.0;198.0;?;United States;USA;2012 Summer;2012;Summer;?;?
Rda Abdenouz;M;?;170.0;63.0;Algeria;ALG;1988 Summer;1988;Summer;Seoul;Athletics
Maria Anglica Branca Gonalves da Silva;F;30.0;170.0;68.0;?;BRA;1996 Summer;1996;Summer;Atlanta;Basketball
Alexandra Mary L. Alex Danson;F;?;?;56.0;Great Britain;GBR;?;?;Summer;?;Hockey
Erin Densham;F;31.0;165.0;?;Australia;AUS;?;?;Summer;?;Triathlon
Tuncay Caliskan;M;23.0;180.0;?;Austria;AUT;2000 Summer;2000;Summer;Sydney;Taekwondo
?;M;?;?;63.0;Yugoslavia;YUG;1988 Summer;?;Summer;Seoul;Cycling
?;M;?;164.0;67.0;Spain;ESP;2000 Summer;2000;Summer;Sydney;Gymnastics
Franz Berry;M;?;181.0;78.0;Switzerland;SUI;1964 Winter;1964;Winter;?;Ice Hockey
Byun Jong-Moon;M;22.0;172.0;77.0;?;?;1998 Winter;1998;Winter;Nagano;Alpine Skiing
John Alan Douglas;M;21.0;170.0;?;Australia;AUS;1964 Summer;1964;Summer;Tokyo;Fencing
?;M;28.0;?;54.0;Soviet Union;URS;?;1972;Summer;Munich;Athletics
Mustafa Ertan;M;34.0;174.0;70.0;Turkey;TUR;1960 Summer;?;?;Roma;Football
?;M;21.0;?;64.0;Canada;CAN;1984 Summer;1984;Summer;?;Swimming
Anders Aukland;M;29.0;181.0;72.0;?;NOR;2002 Winter;2002;Winter;Salt Lake City;?
?;M;22.0;182.0;?;Canada;CAN;1906 Summer;1906;Summer;Athina;Athletics
Martino Fill;M;24.0;182.0;78.0;?;ITA;1964 Winter;1964;Winter;Innsbruck;Alpine Skiing
Roland Clara;M;?;174.0;65.0;Italy;ITA;2014 Winter;2014;Winter;?;Cross Country Skiing
Ilya Grigoryevich Chernousov;M;27.0;175.0;75.0;Russia;RUS;2014 Winter;2014;Winter;Sochi;Cross Country Skiing
Angela Jane Dawson;F;20.0;158.0;54.0;Great Britain;?;1988 Summer;1988;Summer;Seoul;Canoeing
?;F;25.0;184.0;90.0;Soviet Union;URS;1980 Summer;?;Summer;Moskva;Athletics
Nikolay Nikolayevich Chernetsky;?;?;186.0;74.0;Soviet Union;URS;?;1980;Summer;Moskva;?
?;?;36.0;?;67.0;Bosnia and Herzegovina;BIH;2004 Summer;2004;Summer;?;Shooting
?;M;?;153.0;52.0;Cuba;CUB;1976 Summer;1976;Summer;Montreal;?
Begoa Fernndez Molinos;F;32.0;180.0;71.0;Spain;ESP;2012 Summer;?;?;?;Handball
Kelly Doton;F;26.0;165.0;66.0;United States;USA;?;2008;?;Beijing;Hockey
Teun Floris de Nooijer;M;?;184.0;79.0;Netherlands;NED;2008 Summer;2008;Summer;Beijing;?
Youssef Anwer;M;28.0;170.0;55.0;Iraq;IRQ;?;1964;Summer;Tokyo;?
Khasan Makharbekovich Baroyev;?;29.0;188.0;120.0;Russia;RUS;?;?;?;?;?
Ulrich Ueli Bachmann;M;26.0;171.0;63.0;Switzerland;SUI;1976 Summer;1976;Summer;Montreal;Gymnastics
?;F;28.0;177.0;?;Russia;RUS;2008 Summer;?;?;Beijing;Athletics
Jonathan W. Jon Brown;M;?;200.0;98.0;United States;USA;1996 Summer;?;Summer;?;Rowing
?;M;?;183.0;74.0;?;ITA;2002 Winter;2002;?;Salt Lake City;Cross Country Skiing
?;M;21.0;178.0;?;Italy;?;?;1972;Summer;Munich;Sailing
Chen Qiqiu;?;22.0;171.0;70.0;China-1;CHN;2000 Summer;?;Summer;Sydney;Badminton
?;M;?;176.0;72.0;Italy;?;1956 Summer;1956;Summer;Stockholm;Equestrianism
Wayne Lewis Dickert;?;37.0;170.0;?;United States;USA;?;1996;Summer;Atlanta;Canoeing
Brittany Crew;F;22.0;178.0;112.0;Canada;?;?;2016;Summer;?;Athletics
Guy Defraigne;M;?;188.0;84.0;Belgium;BEL;1984 Summer;1984;Summer;Los Angeles;?
Francisco Casamayor Fals;M;31.0;155.0;52.0;?;CUB;1980 Summer;?;?;Moskva;?
Lynn Davies;M;26.0;185.0;77.0;?;GBR;1968 Summer;1968;Summer;?;?
Karin Bauer;F;20.0;165.0;56.0;?;AUT;1984 Summer;1984;?;Los Angeles;Shooting
Liudmyla Stanislavivna Dzhyhalova;F;26.0;178.0;64.0;Soviet Union;?;1988 Summer;1988;Summer;Seoul;?
Richard Ricki Chaplin;M;24.0;168.0;67.0;Great Britain;GBR;1988 Summer;?;Summer;Seoul;Weightlifting
Masoud Azizi;M;?;?;64.0;Afghanistan;AFG;2004 Summer;?;?;Athina;Athletics
Mayobanex de leo;M;?;171.0;61.0;Dominican Republic;?;?;?;Summer;?;Athletics
Ahmed Moustafa Nasr El-Ahmar;M;24.0;181.0;79.0;?;?;2008 Summer;2008;Summer;?;Handball
Ada Diop;F;33.0;164.0;59.0;Senegal;SEN;2004 Summer;?;Summer;Athina;Athletics
Robert Jeffrey Dover;M;?;178.0;?;United States;USA;1984 Summer;?;Summer;Los Angeles;Equestrianism
?;?;28.0;189.0;?;?;?;?;2010;Winter;?;Speed Skating
Przemysaw Czajkowski;M;23.0;198.0;136.0;Poland;?;2012 Summer;2012;Summer;London;Athletics
?;M;?;?;70.0;Trinidad and Tobago;TTO;2008 Summer;2008;?;Beijing;Athletics
Nedad Fazlija;M;44.0;175.0;67.0;Bosnia and Herzegovina;BIH;2012 Summer;2012;?;London;?
?;F;?;178.0;65.0;Czechoslovakia;TCH;?;1992;Summer;Barcelona;Basketball
Jos Rosario lvarez Garca;M;36.0;162.0;?;Mexico;MEX;1984 Summer;1984;?;?;Shooting
Yuliya Konstantinovna Antipova;?;21.0;162.0;59.0;Soviet Union;URS;1988 Winter;1988;Winter;Calgary;?
Michael E. Mike Anti;M;27.0;173.0;?;United States;USA;1992 Summer;1992;Summer;Barcelona;?
Jean Catherine Desforges (-Pickering);F;23.0;171.0;?;Great Britain;GBR;1952 Summer;1952;Summer;Helsinki;Athletics
John Roland Andersson;M;27.0;179.0;88.0;Sweden;SWE;?;1972;Summer;Munich;Wrestling
Elviro Blanc;M;27.0;167.0;?;?;ITA;1972 Winter;?;Winter;?;Cross Country Skiing
Herbert Morris Herb Cohen;M;24.0;172.0;68.0;United States;USA;?;?;Summer;Tokyo;?
?;M;30.0;172.0;?;Belgium;BEL;?;?;Summer;Munich;Wrestling
?;M;?;168.0;67.0;Lebanon;?;1988 Summer;1988;Summer;?;Weightlifting
?;M;?;189.0;94.0;Great Britain;GBR;1996 Summer;?;Summer;?;Athletics
Amelita Alanes (-Saberon);F;20.0;158.0;50.0;Philippines;PHI;1972 Summer;1972;Summer;Munich;Athletics
Richrd Bohus;?;?;187.0;81.0;?;HUN;2012 Summer;?;?;?;Swimming
Paula Baracho Rosas Ribeiro;F;23.0;?;66.0;Brazil;?;2004 Summer;2004;Summer;Athina;Swimming
David Attan;M;23.0;191.0;71.0;Kenya;?;1972 Summer;1972;Summer;Munich;Boxing
Jean Cochard;M;29.0;193.0;90.0;France;FRA;1968 Summer;1968;Summer;Mexico City;Athletics
Aliz Cornet;F;?;173.0;?;France;FRA;?;2012;Summer;London;Tennis
Aleksandr Andreyevich Bessmertnykh;?;27.0;182.0;78.0;Russia;RUS;2014 Winter;2014;Winter;Sochi;Cross Country Skiing
?;F;30.0;168.0;62.0;Poland;POL;2012 Summer;2012;?;London;?
Simon Francis Baker;M;34.0;186.0;70.0;Australia;AUS;1992 Summer;1992;?;Barcelona;Athletics
Ciro Ferrara;M;21.0;175.0;70.0;Italy;ITA;1988 Summer;1988;Summer;Seoul;?
Henry Norwood Barney Ewell;M;30.0;180.0;71.0;United States;USA;1948 Summer;1948;Summer;London;Athletics
Ana Elena de la Portilla;F;14.0;162.0;62.0;?;MEX;1968 Summer;?;Summer;Mexico City;Swimming
?;?;21.0;186.0;?;Romania;ROU;1996 Summer;1996;Summer;Atlanta;Boxing
David Valeryevich Ayrapetyan;M;28.0;158.0;49.0;Russia;?;2012 Summer;2012;Summer;London;Boxing
Andrs Arroyo;?;?;177.0;64.0;?;PUR;2016 Summer;2016;Summer;Rio de Janeiro;Athletics
?;M;25.0;185.0;75.0;?;GDR;1984 Winter;1984;Winter;Sarajevo;Cross Country Skiing
Oddvar Br;?;?;183.0;?;?;NOR;?;1980;Winter;?;Cross Country Skiing
Chatuphum Chinnawong;M;23.0;167.0;77.0;?;THA;2016 Summer;2016;Summer;Rio de Janeiro;Weightlifting
Fabio Bencivenga;M;28.0;201.0;97.0;?;?;2004 Summer;2004;?;?;Water Polo
Katherine Kathy Butler;F;22.0;?;54.0;Canada;?;1996 Summer;1996;Summer;Atlanta;Athletics
Alison C. Bonner;F;26.0;180.0;72.0;Great Britain;GBR;1988 Summer;1988;Summer;Seoul;Rowing
Oswald Blouin;M;20.0;?;68.0;Canada;CAN;1968 Summer;1968;Summer;Mexico City;Sailing
?;F;22.0;155.0;?;Nigeria;NGR;?;2000;Summer;Sydney;Athletics
?;M;?;188.0;100.0;Canada-2;CAN;2006 Winter;2006;Winter;?;Bobsleigh
Talak Qashan Al-Otaibi;M;18.0;172.0;66.0;Saudi Arabia;KSA;1984 Summer;1984;Summer;Los Angeles;Shooting
?;M;?;173.0;70.0;?;FRA;?;2010;?;Vancouver;Short Track Speed Skating
?;F;32.0;?;?;?;USA;1992 Winter;1992;Winter;?;?
?;M;25.0;175.0;148.0;Nauru;NRU;2012 Summer;2012;Summer;London;Weightlifting
?;M;32.0;162.0;70.0;Saudi Arabia;KSA;2004 Summer;2004;Summer;Athina;Equestrianism
Marja Therse Elfman (-von Stedingk);F;?;163.0;?;Sweden;SWE;1998 Winter;1998;Winter;Nagano;Freestyle Skiing
Michael Lee Mike Bruner;M;19.0;179.0;?;United States;?;1976 Summer;1976;Summer;Montreal;?
Urban Acman;M;24.0;180.0;83.0;Slovenia;SLO;2000 Summer;2000;Summer;Sydney;Athletics
Chen Ruolin;F;19.0;160.0;47.0;China;CHN;2012 Summer;2012;Summer;London;Diving
Gilles Bertould;M;?;176.0;63.0;France;?;1972 Summer;1972;Summer;Munich;Athletics
Giuseppe Delfino;?;30.0;185.0;83.0;?;?;1952 Summer;1952;?;Helsinki;Fencing
Vasile Andrei;?;33.0;190.0;101.0;Romania;ROU;1988 Summer;1988;Summer;Seoul;Wrestling
?;?;18.0;161.0;59.0;Great Britain;?;1972 Winter;1972;Winter;Sapporo;Alpine Skiing
Pascal Charrire;M;27.0;?;?;Switzerland;?;1992 Summer;?;?;Barcelona;Athletics
Aleksandr Dmitriyevich Dokhlyakov;?;26.0;172.0;?;Soviet Union;URS;1968 Summer;?;Summer;Mexico City;Cycling
Marta Domachowska;F;?;176.0;60.0;?;POL;2008 Summer;2008;Summer;Beijing;Tennis
?;M;22.0;195.0;?;Canada;CAN;?;2000;?;Sydney;?
Dana Lee-Anne Ellis;F;24.0;164.0;?;Canada;CAN;?;2004;Summer;Athina;Athletics
Irne Cadurisch;F;22.0;164.0;60.0;Switzerland;SUI;2014 Winter;2014;?;Sochi;Biathlon
Edison Antonio Ciavattone Samprez;M;26.0;182.0;?;Uruguay;URU;1964 Summer;1964;Summer;Tokyo;Basketball
Bernd Effing;M;24.0;178.0;68.0;?;FRG;?;?;Summer;Munich;Gymnastics
William Cleveland;M;22.0;185.0;73.0;United States Virgin Islands;?;1988 Summer;1988;Summer;Seoul;Swimming
Philippe Bergmans;M;?;183.0;?;?;BEL;2004 Summer;2004;Summer;Athina;Sailing
Janez Brodnik;M;?;172.0;68.0;Yugoslavia;YUG;1972 Summer;1972;?;Munich;Gymnastics
Jouan Patrice Abanda Etong;M;22.0;185.0;82.0;?;CMR;2000 Summer;2000;?;Sydney;Football
Keerati Bualong;M;23.0;?;?;Thailand;THA;2016 Summer;2016;Summer;Rio de Janeiro;Sailing
Emily Ruth Cross;F;21.0;165.0;57.0;United States;USA;?;2008;Summer;Beijing;Fencing
Ana erek;F;17.0;164.0;58.0;Croatia;CRO;?;2016;Summer;Rio de Janeiro;Gymnastics
Mieczysaw Stefan Chmura;M;22.0;172.0;?;?;?;1956 Winter;1956;Winter;Cortina d'Ampezzo;Ice Hockey
Tereza apkov;F;25.0;162.0;54.0;?;?;?;2012;Summer;London;Athletics
Francis Shane de Freitas;M;18.0;160.0;66.0;Barbados;BAR;?;1996;Summer;Atlanta;?
Guy Creighton;M;34.0;180.0;73.0;Australia;?;1984 Summer;?;Summer;Los Angeles;Equestrianism
Jan Chlstovsk;M;?;170.0;?;Czechoslovakia;?;1960 Summer;?;Summer;Roma;Cycling
Nikolay Vladimirovich Davydenko;M;31.0;178.0;70.0;Russia;RUS;2012 Summer;2012;Summer;London;Tennis
Jefrey Basil Burnside;M;21.0;201.0;?;Bahamas;BAH;1972 Summer;1972;Summer;Munich;Cycling
?;F;21.0;?;59.0;?;?;2012 Summer;2012;Summer;London;Swimming
Roland Brckner;?;24.0;172.0;65.0;East Germany;GDR;1980 Summer;1980;Summer;?;Gymnastics
Rui Pedro Rebelo Bragana;M;24.0;180.0;58.0;Portugal;POR;2016 Summer;2016;Summer;Rio de Janeiro;Taekwondo
Shinya Chiba;M;26.0;174.0;73.0;?;JPN;1988 Winter;?;Winter;Calgary;Alpine Skiing
Toms de Teresa Colina;M;23.0;183.0;73.0;?;?;?;1992;Summer;Barcelona;Athletics
Srgio Escadinha Dutra dos Santos;M;36.0;184.0;78.0;Brazil;BRA;2012 Summer;2012;Summer;?;Volleyball
Robert Choquette;?;?;165.0;50.0;Canada;?;1976 Summer;1976;Summer;Montreal;Rowing
Alfredo Duvergel Adams;M;28.0;169.0;71.0;Cuba;?;1996 Summer;?;Summer;Atlanta;Boxing
Vyacheslav Dmitriyevich Andrusenko;M;24.0;194.0;85.0;Russia;RUS;2016 Summer;2016;Summer;Rio de Janeiro;Swimming
Frank Willem Drost;M;?;?;81.0;Netherlands;NED;?;1984;?;?;Swimming
P. Charles Charley Blanger;?;23.0;175.0;?;Canada;CAN;1924 Summer;1924;Summer;Paris;Boxing
Chen Nan;?;21.0;?;94.0;China;CHN;?;2004;Summer;Athina;Basketball
Ishtiaq Ahmed;M;21.0;170.0;62.0;Pakistan;PAK;1984 Summer;?;Summer;Los Angeles;Hockey
Marie-Pierre Boudreau-Gagnon;F;25.0;165.0;55.0;Canada;CAN;2008 Summer;2008;Summer;Beijing;?
Yuliya Sergeyevna Deulina;F;25.0;173.0;62.0;Russia;RUS;?;2010;Winter;Vancouver;Ice Hockey
?;M;25.0;?;63.0;Brazil;BRA;1992 Summer;1992;Summer;Barcelona;Cycling
Francisco Javier Aristu Lozano;M;?;171.0;75.0;Spain;ESP;1992 Summer;1992;Summer;Barcelona;Baseball
?;M;24.0;190.0;72.0;?;ECU;2012 Summer;2012;?;London;Athletics
Valentin Creu;M;20.0;180.0;88.0;Romania;ROU;2010 Winter;2010;Winter;Vancouver;?
Michael Farthofer;M;29.0;174.0;70.0;?;AUT;1984 Summer;1984;Summer;?;Sailing
Dante Pietro Carbini;M;22.0;188.0;86.0;Italy;ITA;?;1996;Summer;Atlanta;Baseball
Tetiana Beliaieva;F;28.0;168.0;?;Ukraine;?;2000 Summer;?;Summer;Sydney;Judo
Karin Donckers;F;37.0;?;57.0;?;BEL;2008 Summer;2008;Summer;Beijing;Equestrianism
Nicole Bullo;F;?;160.0;56.0;Switzerland;SUI;?;?;Winter;Vancouver;Ice Hockey
Viktoriya Vladimirovna Chayka;F;?;164.0;50.0;Belarus;?;2016 Summer;2016;?;Rio de Janeiro;Shooting
Daynara Lopes Ferreira de Paula;F;?;163.0;55.0;Brazil;BRA;2012 Summer;2012;Summer;London;Swimming
?;F;?;161.0;45.0;Italy;ITA;2000 Summer;2000;Summer;Sydney;Gymnastics
Tams Csath;M;24.0;170.0;?;Hungary;HUN;1980 Summer;1980;Summer;Moskva;Cycling
Luciano del Cacho Royo;M;20.0;?;71.0;Spain;ESP;1968 Winter;1968;Winter;Grenoble;Alpine Skiing
Constantin Borscu;M;26.0;168.0;58.0;Romania;ROU;2000 Summer;2000;Summer;Sydney;Wrestling
?;M;20.0;?;70.0;?;TUR;2016 Summer;?;Summer;Rio de Janeiro;Cycling
Natalie Louise Cook;F;29.0;181.0;73.0;?;AUS;2004 Summer;?;Summer;Athina;Beach Volleyball
Gabriel Ovidio Curuchet;M;21.0;170.0;70.0;Argentina;?;1984 Summer;1984;Summer;Los Angeles;Cycling
Mateusz Biskup;M;22.0;190.0;91.0;Poland;POL;2016 Summer;2016;Summer;Rio de Janeiro;?
George Henry Brown Jr.;?;20.0;185.0;?;?;USA;?;1952;Summer;Helsinki;?
Olga Fikotov-Connolly;F;?;180.0;80.0;?;USA;?;1972;Summer;Munich;?
Linas Balinas;M;26.0;197.0;95.0;Lithuania;LTU;2004 Summer;?;Summer;Athina;?
Nader Abdullah Al-Massri;?;28.0;160.0;58.0;?;PLE;2008 Summer;2008;?;Beijing;Athletics
Jovana Brakoevi-Kancian;F;?;?;?;Serbia;SRB;2008 Summer;2008;?;?;Volleyball
mile Joseph Demangel;M;25.0;173.0;64.0;France;FRA;1908 Summer;1908;Summer;London;Cycling
Dejan Bojovi;M;25.0;198.0;?;?;SRB;2008 Summer;2008;?;Beijing;?
Zakaria Asidah;M;32.0;?;88.0;Denmark;?;2004 Summer;2004;Summer;?;Taekwondo
Hayley Jane Allen;F;17.0;164.0;48.0;Great Britain;?;1992 Summer;1992;Summer;Barcelona;?
Marc Robert Alexandre;M;28.0;170.0;73.0;France;?;1988 Summer;1988;Summer;Seoul;Judo
Sidney Shepherd Sid Bowman;M;20.0;175.0;70.0;United States;USA;1928 Summer;1928;Summer;Amsterdam;Athletics
?;?;?;172.0;76.0;Bermuda;BER;1992 Summer;1992;Summer;Barcelona;Athletics
Artur Petrovych Dzyhasov;M;34.0;?;77.0;?;UKR;?;1996;?;Atlanta;Wrestling
?;M;23.0;193.0;?;?;USA;2012 Summer;?;Summer;?;Athletics
Bruce Douglas Driver;M;21.0;183.0;84.0;Canada;?;1984 Winter;1984;Winter;Sarajevo;Ice Hockey
An Byeong-Hun;M;24.0;186.0;95.0;South Korea;KOR;2016 Summer;2016;Summer;Rio de Janeiro;?
Marc Bella;M;30.0;176.0;64.0;France;FRA;1992 Winter;?;Winter;Albertville;Short Track Speed Skating
Trude Dybendahl-Hartz;F;?;173.0;?;?;NOR;1994 Winter;1994;Winter;Lillehammer;Cross Country Skiing
Henri Louis Borio;M;28.0;?;69.0;France;FRA;1980 Summer;1980;Summer;Moskva;?
Jos Antonio Chicoy Massa;M;20.0;170.0;69.0;Spain;ESP;1968 Summer;1968;Summer;?;Swimming
Alberto Busnari;M;29.0;172.0;70.0;Italy;ITA;2008 Summer;2008;Summer;?;Gymnastics
?;F;?;171.0;59.0;Australia;AUS;2000 Summer;2000;Summer;Sydney;?
Ivan Vasilyevich Dvorny;M;20.0;207.0;105.0;Soviet Union;?;?;?;Summer;Munich;Basketball
Lotten Katrin Andersson;F;18.0;167.0;53.0;Sweden;SWE;?;1968;Summer;Mexico City;Swimming
?;M;19.0;184.0;115.0;Romania;ROU;1980 Summer;1980;Summer;Moskva;Judo
Florian Angot;M;?;180.0;74.0;France;FRA;2004 Summer;2004;Summer;?;?
?;M;23.0;?;48.0;Egypt;EGY;1972 Summer;1972;Summer;Munich;?
?;M;24.0;?;70.5;?;?;1984 Summer;1984;?;Los Angeles;?
Gareth Irfon Evans;M;26.0;169.0;68.0;Great Britain;GBR;2012 Summer;2012;Summer;London;Weightlifting
Lissette Alexandra Antes Castillo;F;21.0;177.0;58.0;Ecuador;ECU;2012 Summer;2012;Summer;London;Wrestling
Caio Eduardo de Mello Cazziolato;?;21.0;195.0;89.0;Brazil;BRA;1996 Summer;1996;Summer;?;?
?;F;22.0;?;64.0;Russia;RUS;1994 Winter;1994;Winter;Lillehammer;Speed Skating
?;F;25.0;165.0;?;United States;?;?;1984;Summer;?;Athletics
Fatou Dieng;F;16.0;165.0;63.0;?;?;2000 Summer;2000;Summer;?;Athletics
Naasan Ajjoub;M;23.0;172.0;91.0;Syria;SYR;?;1984;Summer;?;Boxing
Klemen Bauer;M;24.0;?;72.0;Slovenia;SLO;2010 Winter;2010;?;?;?
Darko Damjanovski;M;24.0;180.0;?;Macedonia;MKD;2006 Winter;2006;Winter;Torino;Cross Country Skiing
?;F;25.0;?;50.0;Italy;ITA;2000 Summer;2000;Summer;Sydney;Synchronized Swimming
?;F;15.0;?;64.0;Canada;CAN;1972 Summer;1972;Summer;Munich;?
Sandra Louise Sandy Allen-Lewis;F;?;170.0;59.0;Australia;AUS;2008 Summer;2008;Summer;Beijing;Softball
Laurence Bily (-Camara);?;25.0;168.0;58.0;France;FRA;1988 Summer;1988;Summer;Seoul;Athletics
Jorge David Arroyo Valdez;M;20.0;193.0;105.0;Ecuador;?;2012 Summer;?;?;London;Weightlifting
Jack Leonard Jay Barrs Jr.;M;30.0;182.0;?;United States;USA;?;1992;Summer;Barcelona;Archery
?;F;22.0;161.0;48.0;South Korea;KOR;1988 Summer;1988;Summer;Seoul;?
?;M;22.0;188.0;86.0;?;ESP;?;1980;Summer;Moskva;?
Leszek Robert Blanik;M;23.0;163.0;64.0;?;POL;2000 Summer;?;Summer;Sydney;Gymnastics
?;F;?;?;67.0;?;TCH;1988 Summer;1988;Summer;Seoul;?
Espen Andersen;M;22.0;179.0;70.0;?;NOR;1984 Winter;?;?;Sarajevo;?
Philippe Battaglia;M;30.0;181.0;78.0;?;?;1988 Summer;?;Summer;Seoul;Sailing
Gail Marion Daley (-Bakker);F;?;156.0;47.0;Canada;CAN;?;1964;Summer;Tokyo;?
Helene Elliott;?;19.0;?;63.0;Philippines;PHI;1968 Summer;1968;Summer;Mexico City;Swimming
Folke Lennart Roland Dahlgren;M;24.0;?;102.0;Sweden;SWE;1976 Summer;1976;Summer;Montreal;Weightlifting
?;M;32.0;171.0;70.0;Luxembourg;LUX;1960 Summer;1960;?;Roma;?
Beniamino Bonomi;M;32.0;182.0;85.0;Italy;ITA;2000 Summer;2000;Summer;Sydney;Canoeing
Sharon Ruth Bowes;F;?;170.0;75.0;?;CAN;1992 Summer;1992;?;Barcelona;Shooting
Miguelina Cobin Hechavarra;F;?;170.0;63.0;Cuba;CUB;1964 Summer;1964;?;?;Athletics
?;?;18.0;?;53.0;Mexico;MEX;2000 Summer;?;Summer;?;Diving
Stephen George Akers;M;21.0;190.0;82.0;Great Britain;GBR;1992 Summer;1992;Summer;?;Swimming
?;F;22.0;?;61.0;South Africa;RSA;2008 Summer;2008;Summer;Beijing;Swimming
?;M;40.0;178.0;68.0;United States Virgin Islands;?;?;1992;Summer;Barcelona;Athletics
?;F;29.0;169.0;?;Austria;?;2004 Summer;2004;Summer;Athina;Equestrianism
Mireia Belmonte Garca;F;?;170.0;?;?;ESP;2012 Summer;2012;?;London;Swimming
Vladyslav Heorhiyovych Druzhchenko;M;23.0;186.0;85.0;Ukraine;?;1996 Summer;1996;?;Atlanta;Badminton
?;M;?;181.0;66.0;Netherlands;NED;2008 Summer;2008;Summer;Beijing;Cycling
Thomas Tom Auth;M;32.0;?;74.0;United States;?;2000 Summer;2000;Summer;Sydney;?
?;M;22.0;184.0;77.0;Great Britain;GBR;1980 Summer;1980;Summer;Moskva;Swimming
?;M;25.0;?;58.0;Russia;RUS;2004 Summer;2004;?;Athina;Gymnastics
Mohammad Reza Barari;M;28.0;180.0;85.0;Iran;?;2016 Summer;2016;Summer;Rio de Janeiro;Weightlifting
Mattias Eriksson;M;?;?;80.0;?;?;2004 Summer;2004;?;Athina;Archery
?;M;22.0;172.0;?;Canada;?;2008 Summer;?;?;Beijing;Archery
Dmitry Vladimirovich Dashchinsky;?;24.0;?;68.0;Belarus;BLR;?;2002;?;Salt Lake City;Freestyle Skiing
?;M;21.0;188.0;75.0;?;MGL;1998 Winter;1998;Winter;Nagano;Short Track Speed Skating
?;M;?;194.0;83.0;Sweden;SWE;2002 Winter;2002;?;Salt Lake City;Biathlon
Adolphe Ren Bousquet;M;24.0;?;72.0;France;FRA;1924 Summer;1924;Summer;Paris;Rugby
?;M;16.0;?;65.0;Puerto Rico;?;1960 Summer;1960;?;Roma;?
Colleen Stella de Reuck (Lindeque-);?;32.0;164.0;47.0;South Africa;RSA;1996 Summer;1996;Summer;?;Athletics
?;F;26.0;?;68.0;France;FRA;?;1996;Summer;Atlanta;?
?;F;22.0;?;68.0;Brazil;BRA;?;2004;Summer;Athina;Handball
Michael Gene Brennan;M;?;182.0;79.0;Australia;AUS;2004 Summer;2004;Summer;Athina;?
?;M;35.0;180.0;83.0;Italy;ITA;2012 Summer;2012;Summer;?;Shooting
