?;M;22.0;183.0;82.0;Unified Team;EUN;1992 Winter;1992;Winter;?;Alpine Skiing
Aldo Luciano Albera;M;?;170.0;67.0;Italy;ITA;1952 Summer;?;Summer;Helsinki;Canoeing
Sergey Aleksandrovich Chetverukhin;M;?;177.0;67.0;Soviet Union;URS;1972 Winter;?;?;Sapporo;Figure Skating
Chantal Achterberg;F;?;172.0;?;Netherlands;?;2016 Summer;2016;?;?;Rowing
Paolo Bianchessi;?;23.0;?;144.0;?;?;?;?;Summer;Athina;Judo
Igor Cassina;M;23.0;180.0;?;Italy;ITA;?;2000;Summer;Sydney;?
?;?;28.0;?;71.0;France;FRA;2012 Summer;2012;Summer;London;?
Anton Johannes Collin;M;?;172.0;71.0;Finland;FIN;1924 Summer;1924;Summer;Paris;Cycling
?;F;?;177.0;69.0;Switzerland;SUI;2004 Summer;?;Summer;Athina;Swimming
?;?;20.0;164.0;51.0;?;TPE;1984 Summer;1984;Summer;Los Angeles;Weightlifting
Tue Cantez;F;25.0;188.0;85.0;Turkey;TUR;2016 Summer;2016;Summer;?;?
?;F;16.0;172.0;?;Chinese Taipei;?;1960 Summer;1960;Summer;Roma;Athletics
Tommy Asinga;M;?;?;74.0;Suriname;SUR;?;?;Summer;Seoul;Athletics
Andrea Evangelisti;M;23.0;?;72.0;Italy;?;?;1996;Summer;?;Baseball
Pter Biros;M;36.0;?;102.0;Hungary;HUN;2012 Summer;2012;Summer;London;Water Polo
?;F;?;?;60.0;Russia;?;2004 Summer;?;?;?;Cycling
Marion Clignet;F;?;?;?;France;?;1996 Summer;1996;Summer;Atlanta;Cycling
?;?;25.0;?;75.0;United States-2;?;?;1968;Winter;Grenoble;?
Petric Buricea;?;21.0;176.0;?;?;?;?;1976;Summer;?;?
Lzaro Jorge lvarez Estrada;?;25.0;173.0;?;Cuba;CUB;?;2016;?;Rio de Janeiro;Boxing
?;?;?;176.0;70.0;Australia;AUS;2004 Summer;2004;Summer;Athina;Softball
?;M;?;190.0;86.0;Croatia;?;2004 Summer;2004;Summer;?;?
?;?;?;174.0;?;Hungary;HUN;?;2014;Winter;Sochi;?
Mario Brodmann;M;?;?;?;?;?;?;1992;?;Albertville;?
Kyle Clemons;M;25.0;180.0;74.0;United States;?;2016 Summer;?;Summer;Rio de Janeiro;?
Timo Boll;M;23.0;181.0;74.0;Germany-2;GER;?;2004;Summer;Athina;Table Tennis
Alain Duprat;?;45.0;?;88.0;France;FRA;1984 Summer;1984;Summer;?;Rowing
?;M;22.0;175.0;?;Soviet Union;URS;1980 Summer;1980;Summer;?;?
?;F;31.0;182.0;76.0;United States;USA;2000 Summer;2000;Summer;Sydney;Volleyball
?;?;?;?;?;Switzerland;SUI;?;?;?;?;Cycling
?;M;24.0;186.0;90.0;Czech Republic;CZE;?;1996;Summer;?;?
?;M;26.0;178.0;75.0;Tunisia;TUN;1976 Summer;1976;Summer;?;Handball
Martina Dubovsk;F;21.0;174.0;72.0;Czech Republic;CZE;2014 Winter;2014;Winter;?;?
Connor Evan Fields;M;19.0;?;88.0;United States;USA;?;?;Summer;London;?
?;M;24.0;?;78.0;Italy;ITA;?;?;?;?;?
George Bernard Blake;?;?;?;?;Australasia;ANZ;1908 Summer;?;?;London;?
?;M;16.0;169.0;58.0;Austria-2;?;1964 Winter;1964;Winter;Innsbruck;Figure Skating
?;?;26.0;183.0;90.0;Switzerland;?;2014 Winter;2014;?;Sochi;Luge
Ibrahim Al-Hasan;M;?;179.0;73.0;?;?;?;2012;Summer;?;Table Tennis
Aleksey Petrovich Aydarov;?;23.0;?;?;?;BLR;1998 Winter;?;?;?;Biathlon
Moustafa Amin Amer;M;22.0;?;79.0;?;?;1988 Summer;1988;Summer;?;?
Derya Bykuncu;?;32.0;?;90.0;Turkey;TUR;2008 Summer;2008;Summer;Beijing;Swimming
Jos Pinto Ferreira;M;?;?;?;?;POR;1952 Summer;?;?;?;Fencing
Forough Abbasi;F;20.0;164.0;58.0;Iran;IRI;2014 Winter;2014;Winter;?;?
Ivan David;M;31.0;?;74.0;?;?;1976 Summer;1976;Summer;?;Wrestling
Matthias Brehme;?;25.0;?;63.0;East Germany;GDR;?;1968;?;Mexico City;Gymnastics
Christof Duffner;M;?;184.0;?;?;?;?;1992;Winter;Albertville;Ski Jumping
?;F;27.0;?;?;United States;USA;?;2016;Summer;Rio de Janeiro;?
Jrgen Fanghnel;M;24.0;?;90.0;East Germany;GDR;1976 Summer;1976;Summer;Montreal;?
Laure Drouet;F;?;?;?;France;?;?;1994;Winter;Lillehammer;Short Track Speed Skating
Evangelos Depastas;M;24.0;175.0;65.0;Greece;GRE;?;1956;Summer;Melbourne;?
Norica Cmpean;F;32.0;164.0;?;Romania;?;?;2004;?;Athina;Athletics
Andrs Bodnr;M;22.0;?;?;?;HUN;1964 Summer;1964;?;Tokyo;Water Polo
?;?;?;?;66.0;United States;?;2002 Winter;2002;Winter;Salt Lake City;Alpine Skiing
Chiang Chi-Li;M;?;?;?;Chinese Taipei;TPE;1988 Summer;1988;Summer;Seoul;Swimming
?;M;20.0;173.0;?;Uganda;?;1960 Summer;?;Summer;Roma;Athletics
Yves Dreyfus;?;33.0;179.0;?;France;?;1964 Summer;1964;?;Tokyo;?
?;F;17.0;165.0;62.0;?;KOR;2002 Winter;2002;Winter;Salt Lake City;Short Track Speed Skating
?;M;?;?;75.0;France;FRA;1992 Winter;?;?;Albertville;Alpine Skiing
Mounir Benamadi;?;26.0;168.0;?;Algeria;ALG;?;2008;Summer;Beijing;Judo
Valerie Ivy Val Buffham-Norris;F;21.0;152.0;?;?;AUS;?;1964;Summer;?;Gymnastics
Kelime Aydn-etinkaya;F;23.0;160.0;54.0;Turkey;?;2006 Winter;?;Winter;Torino;Cross Country Skiing
Jean-Marc Chabloz;M;34.0;192.0;?;Switzerland;SUI;2002 Winter;2002;Winter;Salt Lake City;Biathlon
Karina Louise Bryant;F;25.0;185.0;109.0;Great Britain;GBR;2004 Summer;2004;Summer;?;Judo
?;M;18.0;187.0;88.0;?;?;1960 Summer;1960;Summer;Roma;Water Polo
?;M;22.0;172.0;?;Israel;?;?;1960;Summer;Roma;?
Ioannis Drymonakos;M;28.0;190.0;?;Greece;?;2012 Summer;2012;?;London;Swimming
Wolfgang Brinkmann;M;38.0;?;79.0;?;FRG;1988 Summer;1988;Summer;Seoul;Equestrianism
Norman Adrian Dello Joio;?;36.0;172.0;68.0;United States;?;1992 Summer;?;Summer;Barcelona;?
Ji David;?;?;187.0;80.0;Czechoslovakia;?;1952 Summer;?;Summer;Helsinki;Athletics
?;?;21.0;?;86.0;?;USA;?;1956;?;Melbourne;Rowing
ker Fernndez Roncal;M;24.0;181.0;75.0;Spain;?;2002 Winter;?;Winter;Salt Lake City;Snowboarding
?;M;30.0;174.0;76.0;Spain;?;?;1980;?;?;Hockey
?;F;?;?;57.0;Italy;?;2014 Winter;?;Winter;Sochi;Alpine Skiing
Robert James Blair;M;?;187.0;?;?;GBR;?;2004;Summer;Athina;Badminton
Natalie Anne Coughlin (-Hall);?;?;173.0;?;?;?;2008 Summer;2008;Summer;Beijing;Swimming
Jerry Dino;?;23.0;157.0;58.0;Philippines;PHI;1988 Summer;1988;Summer;?;Judo
Carlos Octavio Cuque Lpez;M;26.0;160.0;50.0;Guatemala;GUA;1972 Summer;1972;?;Munich;?
?;?;?;174.0;?;United States;USA;1972 Summer;?;?;Munich;Cycling
Silvia Chivs Bar;F;17.0;?;?;Cuba;CUB;?;1972;Summer;Munich;Athletics
Zbigniew Bishop Dolegiewicz;M;23.0;196.0;134.0;Canada;CAN;1976 Summer;1976;Summer;Montreal;Athletics
Benedict Hutchinson Ben Cayenne;M;24.0;180.0;72.0;Trinidad and Tobago;TTO;1968 Summer;1968;Summer;?;Athletics
Martine Dugrenier;F;29.0;166.0;63.0;?;?;2008 Summer;2008;Summer;?;Wrestling
Nicole Bchler;F;24.0;162.0;54.0;?;SUI;2008 Summer;2008;Summer;Beijing;?
?;F;20.0;170.0;60.0;?;MEX;1988 Summer;?;Summer;Seoul;Tennis
?;M;23.0;168.0;?;?;JPN;1976 Winter;?;Winter;Innsbruck;Biathlon
Sandra Anna Maria Cecchini;F;?;?;59.0;Italy;ITA;1988 Summer;1988;Summer;?;?
Sackville Currie;?;24.0;?;74.0;Ireland;IRL;1980 Summer;?;Summer;Moskva;Modern Pentathlon
?;?;30.0;162.0;56.0;Panama;PAN;?;1968;Summer;Mexico City;Weightlifting
?;?;21.0;185.0;76.0;Great Britain;?;1984 Summer;1984;Summer;Los Angeles;Canoeing
Simon de la Rey;M;21.0;176.0;?;South Africa;RSA;2000 Summer;2000;?;Sydney;Baseball
Kazumi Abe;M;24.0;178.0;67.0;Japan-1;JPN;?;?;?;Sapporo;Bobsleigh
Ion Dragulschi;M;22.0;?;73.0;Romania;ROU;?;?;Summer;Munich;?
ivil Balinait;?;29.0;?;43.0;Lithuania;LTU;?;2008;Summer;Beijing;Athletics
Bob Johannes Carolus de Jong;M;?;181.0;82.0;?;?;?;2010;Winter;Vancouver;Speed Skating
?;F;32.0;?;?;United States;USA;?;1996;Summer;Atlanta;Basketball
Giuseppe Cindolo;?;?;?;?;Italy;ITA;?;1972;Summer;Munich;Athletics
?;M;25.0;180.0;76.0;Italy;ITA;1968 Summer;1968;Summer;?;Basketball
Roger Anibal Espinoza Ramrez;M;?;170.0;60.0;Honduras;HON;2012 Summer;2012;?;London;?
Cleopatra Ayesha Borel-Brown;?;?;?;89.0;?;?;2004 Summer;?;Summer;Athina;Athletics
George Farrell;?;27.0;178.0;97.0;?;GBR;?;?;Winter;?;Bobsleigh
ime Fantela;?;30.0;183.0;?;?;?;2016 Summer;2016;?;Rio de Janeiro;Sailing
Zouhair Feddal;M;23.0;188.0;78.0;Morocco;MAR;2012 Summer;2012;?;London;Football
Kyra Downton (Geintze-);?;54.0;?;62.0;?;USA;1968 Summer;1968;Summer;Mexico City;Equestrianism
Franois Fabius;M;?;182.0;68.0;France;FRA;?;?;Summer;Munich;Equestrianism
Constantin Costic Blan;?;?;172.0;62.0;Romania;ROU;2000 Summer;2000;Summer;?;Athletics
?;M;15.0;178.0;?;Lebanon;LIB;?;1972;Summer;?;?
Ana Ivis Fernndez Valle;F;27.0;184.0;80.0;Cuba;CUB;2000 Summer;2000;?;Sydney;Volleyball
Timothy Patrick Tim Daggett;M;22.0;165.0;66.0;United States;USA;1984 Summer;1984;Summer;?;?
Dragomir A. Cioroslan;?;26.0;170.0;75.0;Romania;ROU;1980 Summer;1980;?;Moskva;Weightlifting
?;M;23.0;198.0;92.0;Brazil;BRA;?;1984;?;Los Angeles;?
Roy Anthony Tony Bridge;M;?;?;100.0;Jamaica;JAM;?;?;Summer;?;Shooting
Christian Belz;?;29.0;179.0;60.0;?;SUI;2004 Summer;?;Summer;Athina;Athletics
Thomas Ebert;M;?;184.0;72.0;?;DEN;2000 Summer;2000;Summer;?;Rowing
Juan Evaristo;M;?;?;?;Argentina;?;1928 Summer;1928;Summer;?;Football
Maurizio Casadei;M;?;172.0;68.0;San Marino;SMR;?;1984;?;?;Cycling
Roberto Ferrari;M;33.0;?;?;?;ITA;1956 Summer;1956;?;Melbourne;?
Thomas James Tom Anderson;M;29.0;183.0;89.0;Australia;?;1968 Summer;?;Summer;Mexico City;Sailing
Ann Dow;?;33.0;164.0;?;Canada;CAN;2004 Summer;2004;Summer;Athina;Water Polo
Hvard Bkko;M;?;182.0;76.0;Norway;NOR;?;2014;?;?;?
Stephen Anthony Abas;M;26.0;165.0;?;United States;USA;2004 Summer;2004;Summer;Athina;Wrestling
Duh Maw-Sheng;M;24.0;178.0;80.0;Chinese Taipei;?;1998 Winter;1998;Winter;Nagano;?
?;?;?;198.0;91.0;?;NED;2000 Summer;2000;?;Sydney;Water Polo
Pasqualino Abeti;M;24.0;173.0;66.0;Italy;ITA;1972 Summer;?;Summer;?;Athletics
Carmen Bunaciu;F;18.0;?;78.0;Romania;ROU;?;1980;Summer;Moskva;Swimming
?;M;?;192.0;?;Argentina;ARG;1996 Summer;?;Summer;?;?
Jens Dyrlv Eriksen;M;26.0;191.0;?;Denmark-1;DEN;?;1996;Summer;Atlanta;Badminton
?;M;25.0;166.0;?;?;ITA;1968 Winter;1968;?;Grenoble;Bobsleigh
Bret Bonanni;?;22.0;194.0;92.0;United States;?;2016 Summer;2016;Summer;Rio de Janeiro;?
Alexis Malkolm Ahlgren;?;24.0;158.0;56.0;Sweden;?;1912 Summer;?;Summer;?;Athletics
?;?;19.0;183.0;73.0;?;MKD;?;2012;Summer;London;Swimming
?;M;22.0;185.0;75.0;?;?;1996 Summer;?;?;?;Swimming
Michelle-Lee Raquel Ahye;F;24.0;160.0;64.0;?;TTO;2016 Summer;?;Summer;Rio de Janeiro;Athletics
Albena Petrova Denkova (-Stavisky);F;31.0;165.0;?;Bulgaria;BUL;2006 Winter;2006;?;?;Figure Skating
Rafael ngel Estuardo Daz Granillo;M;22.0;?;?;Guatemala;GUA;1984 Summer;?;Summer;Los Angeles;?
?;M;?;162.0;71.0;?;?;2008 Summer;2008;Summer;?;Gymnastics
Rafed Ziad El-Masri;M;22.0;192.0;88.0;?;SYR;?;?;Summer;Athina;Swimming
Scott Alexander Brownlee;M;31.0;197.0;96.0;New Zealand;NZL;?;2000;Summer;Sydney;Rowing
Melania Decusear;F;26.0;?;52.0;Romania;ROU;1972 Summer;1972;?;?;Diving
?;?;?;?;?;?;GBR;1972 Summer;?;?;Munich;Swimming
Carmel Frances Clark (-Gardner);F;?;179.0;63.0;New Zealand;NZL;1984 Summer;1984;Summer;?;Swimming
?;M;?;178.0;77.0;British Virgin Islands;IVB;2004 Summer;2004;Summer;Athina;Athletics
?;?;?;177.0;80.0;Iraq;IRQ;2016 Summer;2016;?;?;Judo
Iraklis Deskoulidis;M;?;?;89.0;Greece;GRE;1988 Summer;?;Summer;Seoul;Wrestling
Charles Favre;M;?;170.0;70.0;Switzerland;SUI;1984 Summer;1984;?;Los Angeles;Sailing
Bruno Barabani;M;?;?;?;Brazil;BRA;1956 Summer;?;Summer;Melbourne;Weightlifting
George Artin Tajirian;?;26.0;?;63.0;Iraq;IRQ;1968 Summer;?;?;Mexico City;?
?;M;24.0;?;?;Portugal;?;1988 Summer;1988;?;Seoul;Modern Pentathlon
Timothy Christopher Tim Carswell;?;28.0;175.0;75.0;?;?;?;2000;Summer;Sydney;Cycling
Vasily Fyodorovich Borisov;M;37.0;170.0;85.0;Soviet Union;URS;1960 Summer;?;Summer;Roma;Shooting
Vlade Divac;M;20.0;213.0;110.0;?;YUG;?;1988;Summer;Seoul;?
Shehabeldin Ahmed Saad Ahmed Saad;M;21.0;174.0;?;?;EGY;2012 Summer;2012;?;London;Football
?;M;17.0;183.0;78.0;United States;USA;1960 Summer;?;Summer;Roma;?
Yu Ning Elaine Chan;?;20.0;?;65.0;?;HKG;?;2008;Summer;?;?
Isabella Arcila Hurtado;F;22.0;168.0;?;Colombia;?;2016 Summer;2016;Summer;Rio de Janeiro;Swimming
Pirjo Hannele Aalto (Mattila-);?;32.0;171.0;65.0;Finland;?;1994 Winter;?;Winter;Lillehammer;Biathlon
Miguel Nuno Ralo Pereira Duarte;?;?;170.0;61.0;?;POR;2008 Summer;?;Summer;Beijing;Equestrianism
?;M;24.0;180.0;83.0;Brazil;BRA;2016 Summer;2016;Summer;Rio de Janeiro;?
Karin Brienesse;F;23.0;?;73.0;?;NED;?;1992;Summer;?;?
Ingo Appelt;?;30.0;182.0;86.0;Austria-2;AUT;1992 Winter;1992;?;Albertville;Bobsleigh
Klaus Bodenmller;M;?;?;?;Austria;?;1988 Summer;1988;Summer;Seoul;Athletics
?;M;?;197.0;?;Azerbaijan;AZE;2016 Summer;?;Summer;Rio de Janeiro;Taekwondo
Iztok op;M;32.0;190.0;89.0;Slovenia;SLO;2004 Summer;2004;Summer;?;Rowing
Tina Erceg;F;20.0;162.0;51.0;Croatia;?;2008 Summer;2008;?;?;Gymnastics
Sofia Assefa Abebe;?;24.0;167.0;52.0;Ethiopia;?;?;2012;Summer;London;Athletics
Casper Bouman;M;22.0;193.0;79.0;Netherlands;NED;2008 Summer;2008;Summer;Beijing;?
?;?;?;171.0;?;Canada;?;2002 Winter;2002;Winter;Salt Lake City;Freestyle Skiing
Tiago Henrique de Oliveira Camilo;M;30.0;180.0;90.0;Brazil;BRA;?;?;Summer;London;Judo
Benjamin Philip Ben Dodwell;M;24.0;200.0;98.0;Australia;?;1996 Summer;1996;?;?;Rowing
?;F;19.0;?;61.0;?;POL;2010 Winter;2010;Winter;Vancouver;Short Track Speed Skating
?;M;?;?;64.0;?;?;?;1928;Summer;Amsterdam;Athletics
?;?;24.0;162.0;50.0;Cyprus;?;?;?;Summer;Beijing;?
Franck Dumoulin;M;40.0;?;?;France;FRA;2012 Summer;2012;Summer;London;Shooting
?;M;20.0;163.0;60.0;Israel;ISR;2012 Summer;2012;Summer;London;Judo
Carlos Luis Carreo Cejudo;M;27.0;?;79.0;?;ESP;?;2000;Summer;?;Volleyball
Aeriwentha Mae Faggs (-Starr);?;16.0;?;?;United States;USA;?;1948;Summer;London;Athletics
Maialen Chourraut Yurramendi;?;?;?;55.0;?;ESP;?;2008;Summer;Beijing;?
?;F;23.0;?;?;Soviet Union;?;1960 Summer;?;Summer;Roma;Gymnastics
Kroly Bajk;M;28.0;?;?;Hungary;HUN;1972 Summer;?;?;Munich;Wrestling
Suzanne Carol Susie Baumer (-Ford);F;?;168.0;?;Australia;AUS;1988 Summer;1988;?;Seoul;?
Fermn Walter Donazar Zabalza;?;23.0;?;71.0;Uruguay;URU;?;1956;?;Melbourne;?
Marie-Chantal Depetris-Demaille;F;30.0;162.0;51.0;France;FRA;?;1972;?;?;Fencing
Anderson de Oliveira Rodrigues;M;34.0;?;95.0;?;?;2008 Summer;2008;Summer;Beijing;Volleyball
Sami Belgroun;M;?;?;100.0;Algeria;ALG;?;?;Summer;?;?
?;?;21.0;170.0;59.0;?;USA;?;1972;?;?;Alpine Skiing
Taisiya Filippovna Chenchik;F;24.0;?;54.0;Soviet Union;URS;?;1960;Summer;Roma;Athletics
Darwin Mauricio Correa Kaminski;M;26.0;172.0;?;Uruguay;URU;2004 Summer;?;Summer;Athina;Canoeing
?;F;17.0;?;45.0;Brazil;?;?;?;?;?;Gymnastics
Sandra Anna Maria Cecchini;?;23.0;?;?;Italy;ITA;1988 Summer;1988;?;Seoul;Tennis
Slaheddine Al-Fessi;?;31.0;179.0;75.0;Tunisia;?;1988 Summer;1988;Summer;Seoul;Football
?;M;?;?;69.0;?;ARG;1960 Summer;?;?;Roma;Equestrianism
Sharon Anne Firth;?;22.0;?;52.0;Canada;CAN;?;?;Winter;?;Cross Country Skiing
Romulus Bucuroiu;M;?;?;57.0;Romania;ROU;?;1980;?;Moskva;?
Aleksey Petrovich Bondarenko;M;22.0;160.0;58.0;Russia;RUS;2000 Summer;2000;?;Sydney;Gymnastics
Monica Johanna Petronella Monique Bolleboom;?;?;?;?;Netherlands;NED;1976 Summer;1976;?;Montreal;?
Isaac Botella Prez de Landazabal;M;24.0;161.0;64.0;Spain;ESP;2008 Summer;2008;Summer;Beijing;Gymnastics
?;M;39.0;175.0;70.0;Israel;ISR;1984 Summer;1984;Summer;Los Angeles;Shooting
George Branche;M;?;175.0;63.0;?;SLE;1980 Summer;?;Summer;Moskva;?
Vesna Fabjan;F;28.0;170.0;62.0;?;?;2014 Winter;2014;Winter;Sochi;Cross Country Skiing
?;?;25.0;179.0;74.0;Switzerland;?;?;1998;Winter;Nagano;?
Matthieu Androdias;?;?;194.0;94.0;France;FRA;2016 Summer;?;Summer;Rio de Janeiro;Rowing
Tatyana Aleksandrovna Borodulina;F;21.0;160.0;52.0;Russia;?;2006 Winter;2006;Winter;Torino;Short Track Speed Skating
Pl Sverre Benum;?;?;179.0;67.0;Norway;NOR;?;1964;?;Tokyo;Athletics
?;F;20.0;164.0;58.0;Spain;ESP;1992 Summer;1992;?;Barcelona;?
Konstantin Aleksandrov;M;?;172.0;100.0;Kyrgyzstan;?;?;?;Summer;Atlanta;?
Marion Clignet;F;32.0;170.0;?;France;?;1996 Summer;1996;?;Atlanta;?
?;F;?;175.0;61.0;South Africa;RSA;2008 Summer;?;Summer;Beijing;Swimming
?;?;31.0;?;55.0;Italy;ITA;1994 Winter;1994;?;Lillehammer;Cross Country Skiing
Jan Erik Fredrik Dahlgren;M;25.0;186.0;?;Sweden;SWE;?;1972;?;Munich;Athletics
Gerda Elbieta Bryka (-Krajciczek);?;23.0;160.0;55.0;?;POL;1964 Summer;1964;Summer;?;Gymnastics
?;F;?;170.0;57.0;Latvia;?;?;?;Winter;Nagano;Biathlon
Manuel Cid;M;?;173.0;?;Mexico;MEX;1984 Summer;1984;?;?;Equestrianism
Leandro Leme da Cunha;M;31.0;170.0;66.0;Brazil;BRA;?;?;?;?;Judo
Kerri Ann Buchberger;F;?;182.0;70.0;Canada;CAN;1996 Summer;1996;Summer;Atlanta;Volleyball
?;?;28.0;195.0;?;Brazil;BRA;2012 Summer;2012;?;London;Swimming
Maxwell Cheeseman;M;26.0;168.0;66.0;Trinidad and Tobago;?;?;?;Summer;Seoul;Cycling
Antulio Delgado Ogaldez;?;?;?;?;?;GUA;1984 Summer;?;Summer;?;Weightlifting
Kjetil Andr Aamodt;M;34.0;176.0;?;Norway;?;2006 Winter;2006;Winter;Torino;?
?;M;22.0;?;?;Soviet Union;?;1980 Summer;1980;Summer;?;Football
Teresa Patrcia Almeida;F;28.0;170.0;98.0;Angola;?;?;2016;?;Rio de Janeiro;Handball
Hovhannes Davtyan;M;28.0;?;60.0;Armenia;?;2012 Summer;2012;?;London;Judo
Muhammad Akram;M;29.0;?;72.0;Pakistan;PAK;2000 Summer;2000;?;?;Rowing
Annette Bjelkevik;F;27.0;168.0;63.0;Norway;NOR;2006 Winter;2006;Winter;Torino;?
?;M;18.0;?;60.0;Canada;CAN;1976 Summer;1976;Summer;Montreal;?
Rafael Alfaro Ferracuti;M;?;185.0;80.0;El Salvador;ESA;2012 Summer;2012;Summer;?;?
Roxana Tomasa Daz Snchez;F;27.0;169.0;?;?;CUB;2008 Summer;2008;Summer;Beijing;Athletics
?;?;34.0;?;128.0;Germany;GER;2012 Summer;2012;Summer;London;Athletics
Liesbet Dreesen;F;?;175.0;57.0;?;BEL;2000 Summer;2000;Summer;?;?
?;?;26.0;?;?;Czechoslovakia;TCH;1980 Summer;?;?;Moskva;?
Franck Adisson;M;?;180.0;70.0;France;FRA;2000 Summer;?;?;?;?
?;M;19.0;152.0;?;?;?;2016 Summer;2016;Summer;Rio de Janeiro;Boxing
?;?;33.0;193.0;?;France;FRA;2004 Summer;?;Summer;Athina;Volleyball
Daniel Eugne Fauch;M;?;?;?;France;FRA;?;?;Summer;Sydney;Rowing
Lszl Cseh Jr.;M;26.0;188.0;83.0;?;?;2012 Summer;?;Summer;London;Swimming
?;F;26.0;?;80.0;Netherlands;NED;2008 Summer;2008;?;?;Softball
Andrzej Stanisaw Badeski;M;25.0;173.0;?;?;POL;1968 Summer;1968;Summer;Mexico City;?
Emese Drfler-Antal;F;22.0;167.0;?;?;AUT;?;1994;Winter;?;?
?;?;26.0;162.0;56.0;France;FRA;?;1964;Summer;Tokyo;Gymnastics
Chan Yung-Jan;F;18.0;170.0;60.0;Chinese Taipei;TPE;2008 Summer;?;Summer;Beijing;?
Kirstie Elaine Alora;F;26.0;?;67.0;Philippines;PHI;?;?;Summer;Rio de Janeiro;Taekwondo
Avtandil Ch'rik'ishvili;?;25.0;?;80.0;Georgia;?;2016 Summer;?;?;?;Judo
Ren Badell Pollar;M;24.0;?;76.0;Cuba;CUB;?;?;Summer;Munich;Gymnastics
Benjamin Gene Benny Brown;?;22.0;?;?;United States;USA;1976 Summer;1976;?;Montreal;Athletics
Mamadou Bagayoko;M;?;175.0;63.0;Cote d'Ivoire;CIV;?;2008;Summer;Beijing;Football
Wayne Donald Brabender Cole;?;26.0;193.0;?;Spain;ESP;1972 Summer;1972;Summer;Munich;Basketball
?;M;?;186.0;78.0;Italy;ITA;1960 Summer;?;Summer;?;Athletics
Rainer Berger;M;20.0;?;73.0;Germany;?;?;1964;Summer;Tokyo;Athletics
?;?;?;151.0;54.0;Great Britain;?;1984 Summer;1984;Summer;Los Angeles;Shooting
Marek Piotr Cholewa;M;24.0;176.0;?;Poland;?;?;1988;Winter;Calgary;Ice Hockey
Kvin Borle;?;?;180.0;?;?;?;2016 Summer;2016;Summer;Rio de Janeiro;Athletics
Yahel Ernesto Castillo Huerta;?;?;167.0;?;Mexico;?;2012 Summer;?;Summer;London;Diving
Jack Wayne Disney;M;?;?;73.0;?;USA;1964 Summer;1964;Summer;Tokyo;Cycling
?;?;19.0;183.0;?;?;SWE;2014 Winter;2014;Winter;Sochi;Speed Skating
Ivan Btory;M;26.0;189.0;?;Slovakia;SVK;2002 Winter;2002;Winter;Salt Lake City;Cross Country Skiing
?;?;?;?;?;Hungary;HUN;1988 Summer;?;?;Seoul;Swimming
?;?;25.0;185.0;?;?;?;1980 Summer;1980;Summer;Moskva;Canoeing
Anatoly Vasilyevich Akentyev;M;?;185.0;80.0;?;?;1968 Winter;?;Winter;Grenoble;Cross Country Skiing
?;M;21.0;173.0;?;?;?;1952 Summer;1952;Summer;?;?
?;?;?;186.0;80.0;Australia;?;?;2000;?;Sydney;Equestrianism
Felix Aronovich;?;24.0;168.0;63.0;?;?;2012 Summer;2012;?;London;Gymnastics
Monika Beer;F;15.0;164.0;?;Switzerland;SUI;1984 Summer;?;Summer;?;?
?;F;24.0;185.0;79.0;?;BUL;1976 Summer;1976;Summer;Montreal;Basketball
Kittil Halvorsen Ketil Askildt;?;27.0;188.0;92.0;Norway;NOR;1928 Summer;?;Summer;?;Athletics
Diana Monteiro Abla;F;?;?;75.0;?;?;?;?;?;?;Water Polo
?;M;28.0;190.0;?;United States;?;1988 Summer;1988;Summer;Seoul;?
Jos de Jess Carvalho;?;19.0;187.0;?;?;POR;1972 Summer;1972;Summer;Munich;?
Mikel Aguirrezabalaga Garca;?;28.0;?;?;Spain;ESP;?;2012;Summer;London;Handball
Tigist Assefa;F;19.0;?;53.0;Ethiopia;ETH;2016 Summer;?;Summer;?;Athletics
Clemens Arnold;M;22.0;183.0;87.0;Germany;?;2000 Summer;2000;?;Sydney;?
?;F;?;160.0;?;United States;USA;1968 Summer;?;?;Mexico City;Swimming
?;M;33.0;178.0;?;Austria-2;?;1980 Winter;1980;?;?;Bobsleigh
Istvn Aranyos;M;26.0;?;?;Hungary;?;?;1968;Summer;?;Gymnastics
Joost Boks;?;22.0;186.0;87.0;Netherlands;NED;1964 Summer;1964;Summer;Tokyo;Hockey
Euan Dale;M;22.0;183.0;74.0;Great Britain;GBR;?;2008;Summer;?;Swimming
Viola Bauer;?;25.0;?;61.0;?;GER;2002 Winter;?;Winter;Salt Lake City;Cross Country Skiing
?;?;23.0;?;85.0;?;USA;1984 Summer;1984;?;?;Rowing
?;F;23.0;179.0;67.0;Sweden;?;1988 Summer;?;?;Seoul;Swimming
?;M;?;?;?;Soviet Union;URS;1956 Summer;?;Summer;?;Athletics
?;F;?;?;68.0;Czechoslovakia;TCH;1976 Summer;?;Summer;Montreal;Athletics
Dimitrinka Filipova;F;14.0;148.0;37.0;?;BUL;1980 Summer;1980;?;Moskva;Gymnastics
?;F;23.0;166.0;?;?;SWE;2002 Winter;2002;Winter;?;Alpine Skiing
Pierre-Ambroise Bosse;M;20.0;185.0;68.0;?;FRA;2012 Summer;?;Summer;?;?
Rajmond Debevec;?;?;?;72.0;?;SLO;?;2004;?;?;?
?;M;?;190.0;88.0;?;NOR;1976 Summer;1976;?;Montreal;Rowing
