Vasily Fyodorovich Borisov;M;37.0;170.0;85.0;Soviet Union;?;1960 Summer;1960;?;Roma;?
Vlade Divac;M;20.0;213.0;?;Yugoslavia;YUG;1988 Summer;?;Summer;Seoul;Basketball
Shehabeldin Ahmed Saad Ahmed Saad;M;21.0;174.0;73.0;Egypt;EGY;?;2012;?;London;Football
Robert Earl Bob Bennett;M;17.0;183.0;78.0;United States;USA;1960 Summer;?;Summer;Roma;Swimming
Yu Ning Elaine Chan;F;20.0;176.0;?;Hong Kong;HKG;2008 Summer;2008;Summer;Beijing;Swimming
Isabella Arcila Hurtado;F;?;?;64.0;?;COL;2016 Summer;2016;?;Rio de Janeiro;Swimming
Pirjo Hannele Aalto (Mattila-);F;32.0;171.0;?;Finland;FIN;1994 Winter;1994;Winter;Lillehammer;Biathlon
Miguel Nuno Ralo Pereira Duarte;M;41.0;170.0;?;Oxalis;?;?;?;Summer;Beijing;Equestrianism
Pedro Luiz Burmann de Oliveira;M;24.0;180.0;?;?;?;?;2016;Summer;Rio de Janeiro;Athletics
?;?;23.0;181.0;73.0;Netherlands;NED;1992 Summer;1992;?;Barcelona;Swimming
Ingo Appelt;?;30.0;182.0;86.0;Austria-2;AUT;1992 Winter;1992;Winter;Albertville;?
Klaus Bodenmller;M;26.0;194.0;?;Austria;AUT;1988 Summer;1988;?;Seoul;Athletics
?;M;25.0;?;80.0;Azerbaijan;AZE;?;?;Summer;Rio de Janeiro;Taekwondo
?;M;?;190.0;89.0;Slovenia;SLO;2004 Summer;2004;Summer;Athina;Rowing
Tina Erceg;F;20.0;?;51.0;Croatia;CRO;?;?;Summer;?;?
?;?;24.0;167.0;52.0;Ethiopia;ETH;2012 Summer;2012;Summer;?;?
Casper Bouman;M;22.0;193.0;79.0;?;NED;?;?;Summer;Beijing;Sailing
?;?;?;?;61.0;Canada;CAN;2002 Winter;2002;?;?;Freestyle Skiing
Tiago Henrique de Oliveira Camilo;?;30.0;?;90.0;?;BRA;?;2012;Summer;London;?
?;?;24.0;200.0;98.0;?;?;1996 Summer;1996;Summer;Atlanta;?
Paula Bzura;F;19.0;167.0;?;Poland;POL;?;?;Winter;?;Short Track Speed Skating
Philip Aron Phil Edwards;M;20.0;176.0;64.0;?;CAN;1928 Summer;1928;?;?;Athletics
Antri Eleftheriou;F;24.0;162.0;50.0;Cyprus;CYP;2008 Summer;?;?;Beijing;Shooting
Franck Dumoulin;?;40.0;171.0;73.0;France;FRA;2012 Summer;?;Summer;London;Shooting
Artiom Tommy Arshansky;M;20.0;163.0;60.0;Israel;ISR;2012 Summer;2012;Summer;London;?
Carlos Luis Carreo Cejudo;M;27.0;196.0;?;?;ESP;2000 Summer;2000;?;Sydney;?
?;F;?;158.0;50.0;United States;USA;?;1948;Summer;London;?
Maialen Chourraut Yurramendi;F;25.0;161.0;55.0;Spain;ESP;2008 Summer;?;Summer;?;Canoeing
Polina Hryhorivna Astakhova;F;23.0;?;56.0;Soviet Union;?;1960 Summer;1960;Summer;?;Gymnastics
Kroly Bajk;?;28.0;184.0;89.0;?;HUN;1972 Summer;1972;Summer;Munich;Wrestling
Suzanne Carol Susie Baumer (-Ford);F;22.0;?;60.0;Australia;AUS;1988 Summer;?;Summer;?;Swimming
?;?;?;173.0;?;Uruguay;URU;1956 Summer;?;?;Melbourne;?
Marie-Chantal Depetris-Demaille;F;30.0;?;51.0;France;FRA;1972 Summer;?;Summer;Munich;?
Anderson de Oliveira Rodrigues;M;?;190.0;95.0;Brazil;BRA;2008 Summer;2008;Summer;Beijing;?
Sami Belgroun;M;29.0;188.0;100.0;Algeria;ALG;2004 Summer;2004;Summer;Athina;?
?;F;21.0;?;59.0;?;?;1972 Winter;1972;Winter;Sapporo;Alpine Skiing
?;F;24.0;?;54.0;Soviet Union;URS;?;1960;Summer;?;Athletics
Darwin Mauricio Correa Kaminski;M;26.0;172.0;75.0;?;?;2004 Summer;2004;Summer;Athina;Canoeing
?;F;?;151.0;45.0;?;?;2008 Summer;2008;?;Beijing;Gymnastics
?;F;?;170.0;59.0;Italy;ITA;1988 Summer;1988;?;Seoul;Tennis
Slaheddine Al-Fessi;M;31.0;?;?;Tunisia;?;?;?;Summer;?;?
Carlos Csar Idelfonso D'Elia Larocca;M;37.0;172.0;69.0;Argentina;ARG;1960 Summer;?;?;Roma;Equestrianism
Sharon Anne Firth;F;?;?;52.0;Canada;CAN;1976 Winter;?;?;Innsbruck;Cross Country Skiing
?;M;?;164.0;57.0;Romania;ROU;1980 Summer;1980;Summer;Moskva;Gymnastics
Aleksey Petrovich Bondarenko;M;22.0;160.0;?;?;RUS;2000 Summer;2000;Summer;?;Gymnastics
?;F;?;162.0;?;Netherlands;NED;?;1976;Summer;?;Gymnastics
Isaac Botella Prez de Landazabal;?;?;161.0;?;Spain;ESP;2008 Summer;2008;Summer;Beijing;Gymnastics
Yair Davidovitz;M;39.0;?;70.0;?;?;1984 Summer;1984;Summer;Los Angeles;Shooting
George Branche;?;27.0;175.0;63.0;?;SLE;1980 Summer;1980;Summer;Moskva;?
Vesna Fabjan;?;28.0;?;62.0;?;?;2014 Winter;2014;Winter;Sochi;Cross Country Skiing
?;?;25.0;179.0;?;Switzerland;SUI;1998 Winter;1998;Winter;Nagano;Curling
Matthieu Androdias;?;26.0;194.0;?;France;?;2016 Summer;?;Summer;Rio de Janeiro;Rowing
Tatyana Aleksandrovna Borodulina;?;?;160.0;52.0;Russia;?;2006 Winter;?;Winter;Torino;Short Track Speed Skating
Pl Sverre Benum;M;29.0;?;67.0;Norway;NOR;?;?;Summer;Tokyo;?
?;F;20.0;?;?;Spain;ESP;1992 Summer;1992;?;Barcelona;?
Konstantin Aleksandrov;M;26.0;172.0;100.0;Kyrgyzstan;KGZ;1996 Summer;?;Summer;Atlanta;?
?;F;?;170.0;60.0;France;FRA;1996 Summer;1996;Summer;?;Cycling
?;F;22.0;175.0;61.0;South Africa;RSA;2008 Summer;2008;?;Beijing;Swimming
Manuela Di Centa;F;?;?;55.0;Italy;ITA;1994 Winter;1994;Winter;Lillehammer;Cross Country Skiing
?;?;25.0;186.0;74.0;Sweden;SWE;?;1972;Summer;?;Athletics
Gerda Elbieta Bryka (-Krajciczek);F;23.0;?;55.0;?;POL;?;1964;Summer;?;Gymnastics
Ieva Cedertrma-Volfa;?;28.0;170.0;?;Latvia;LAT;1998 Winter;?;?;Nagano;?
?;?;27.0;?;64.0;Mexico;?;1984 Summer;1984;Summer;?;Equestrianism
Leandro Leme da Cunha;M;31.0;170.0;?;Brazil;?;2012 Summer;2012;?;?;Judo
Kerri Ann Buchberger;F;26.0;182.0;70.0;Canada;CAN;?;1996;Summer;Atlanta;Volleyball
?;M;28.0;195.0;84.0;Brazil;?;2012 Summer;?;Summer;London;Swimming
Maxwell Cheeseman;?;26.0;?;66.0;Trinidad and Tobago;TTO;?;1988;Summer;?;?
Antulio Delgado Ogaldez;M;22.0;?;68.0;?;GUA;?;1984;?;Los Angeles;Weightlifting
Kjetil Andr Aamodt;M;34.0;176.0;?;Norway;NOR;?;2006;?;Torino;Alpine Skiing
Volodymyr Vasylovych Bezsonov;M;22.0;178.0;70.0;?;URS;1980 Summer;1980;Summer;?;?
?;?;?;170.0;?;Angola;ANG;2016 Summer;2016;Summer;Rio de Janeiro;Handball
Hovhannes Davtyan;M;28.0;?;60.0;Armenia;ARM;2012 Summer;2012;Summer;London;?
?;M;29.0;180.0;?;?;PAK;?;?;Summer;Sydney;?
Annette Bjelkevik;?;27.0;?;63.0;?;NOR;?;2006;Winter;Torino;Speed Skating
?;?;?;170.0;?;Canada;?;1976 Summer;1976;Summer;Montreal;?
Rafael Alfaro Ferracuti;M;20.0;?;80.0;El Salvador;?;2012 Summer;2012;?;London;Swimming
?;F;?;169.0;65.0;Cuba;?;2008 Summer;2008;Summer;?;Athletics
Ralf Bartels;M;?;186.0;?;Germany;?;?;2012;Summer;?;Athletics
Liesbet Dreesen;F;?;175.0;?;Belgium;?;2000 Summer;?;Summer;?;Swimming
Zdeka Bartoov-ilhav (Kus-);?;26.0;?;85.0;Czechoslovakia;TCH;1980 Summer;1980;Summer;?;Athletics
?;M;31.0;?;?;France;FRA;2000 Summer;?;Summer;Sydney;Canoeing
Joahnys Oscar Argilagos Prez;M;19.0;152.0;49.0;?;CUB;?;?;Summer;?;Boxing
Loc de Kergret;M;33.0;193.0;89.0;France;FRA;2004 Summer;2004;Summer;Athina;Volleyball
Daniel Eugne Fauch;M;33.0;192.0;88.0;?;FRA;?;2000;Summer;?;Rowing
Lszl Cseh Jr.;?;?;188.0;83.0;Hungary;HUN;?;2012;Summer;London;Swimming
Marloes Fellinger;?;?;178.0;80.0;?;NED;?;2008;?;?;?
?;M;25.0;173.0;68.0;?;?;?;1968;?;?;Athletics
?;F;22.0;167.0;?;Austria;AUT;1994 Winter;?;Winter;Lillehammer;?
?;?;26.0;?;?;France;FRA;1964 Summer;1964;?;Tokyo;Gymnastics
Chan Yung-Jan;?;18.0;170.0;?;Chinese Taipei;TPE;?;2008;?;Beijing;Tennis
?;F;26.0;173.0;?;Philippines;PHI;2016 Summer;?;Summer;Rio de Janeiro;?
Avtandil Ch'rik'ishvili;?;25.0;?;80.0;Georgia;GEO;2016 Summer;?;Summer;Rio de Janeiro;Judo
?;M;24.0;175.0;76.0;Cuba;CUB;?;?;Summer;Munich;?
Benjamin Gene Benny Brown;?;?;180.0;74.0;United States;?;1976 Summer;?;Summer;?;Athletics
Mamadou Bagayoko;M;18.0;175.0;63.0;Cote d'Ivoire;CIV;2008 Summer;?;?;Beijing;?
Wayne Donald Brabender Cole;?;26.0;193.0;76.0;?;ESP;1972 Summer;1972;?;Munich;?
Giovanni Cornacchia;?;21.0;186.0;78.0;Italy;ITA;1960 Summer;1960;Summer;Roma;Athletics
Rainer Berger;M;?;182.0;73.0;Germany;GER;1964 Summer;1964;?;Tokyo;Athletics
Irene Vivian Daw (Stone-);?;43.0;151.0;?;Great Britain;GBR;1984 Summer;1984;?;?;Shooting
Marek Piotr Cholewa;M;?;176.0;72.0;Poland;POL;1988 Winter;1988;Winter;Calgary;?
Kvin Borle;?;28.0;?;67.0;Belgium;?;2016 Summer;2016;Summer;Rio de Janeiro;Athletics
?;M;?;167.0;66.0;Mexico;?;2012 Summer;2012;Summer;London;Diving
?;M;34.0;?;73.0;United States;USA;1964 Summer;?;?;Tokyo;Cycling
David Erik Andersson;M;19.0;183.0;78.0;Sweden;?;2014 Winter;2014;Winter;Sochi;Speed Skating
Ivan Btory;?;26.0;189.0;82.0;?;SVK;2002 Winter;2002;?;Salt Lake City;Cross Country Skiing
Tams Darnyi;M;21.0;?;82.0;?;HUN;?;1988;Summer;Seoul;Swimming
?;?;25.0;?;?;Bulgaria;BUL;1980 Summer;1980;Summer;?;?
Anatoly Vasilyevich Akentyev;M;28.0;185.0;80.0;?;URS;?;1968;Winter;Grenoble;Cross Country Skiing
Charles Joseph Charlie Capozzoli;M;21.0;173.0;57.0;United States;USA;1952 Summer;1952;Summer;Helsinki;?
Gavin Michael Chester;M;40.0;186.0;80.0;Australia;AUS;2000 Summer;2000;Summer;Sydney;Equestrianism
Felix Aronovich;M;24.0;168.0;?;Israel;ISR;?;2012;Summer;?;?
Monika Beer;F;15.0;164.0;50.0;Switzerland;SUI;1984 Summer;1984;Summer;Los Angeles;Gymnastics
?;?;24.0;185.0;79.0;Bulgaria;BUL;?;?;Summer;?;Basketball
?;M;27.0;188.0;92.0;Norway;NOR;1928 Summer;1928;Summer;Amsterdam;Athletics
Diana Monteiro Abla;F;21.0;?;75.0;Brazil;BRA;?;2016;?;Rio de Janeiro;?
Jodocus David Jody Campbell;?;28.0;?;89.0;United States;USA;1988 Summer;1988;?;Seoul;?
?;M;19.0;187.0;81.0;?;POR;1972 Summer;1972;?;Munich;Athletics
Mikel Aguirrezabalaga Garca;?;28.0;196.0;92.0;Spain;?;2012 Summer;2012;Summer;?;Handball
Tigist Assefa;F;?;?;53.0;?;ETH;?;?;Summer;Rio de Janeiro;Athletics
Clemens Arnold;M;?;183.0;87.0;Germany;?;?;2000;Summer;Sydney;?
Patricia Sarina Patty Caretto (-Thompson -Brown);F;17.0;160.0;56.0;United States;?;?;1968;Summer;Mexico City;?
Walter Delle Karth Jr.;M;33.0;?;?;Austria-2;?;1980 Winter;1980;Winter;Lake Placid;Bobsleigh
Istvn Aranyos;?;26.0;169.0;63.0;Hungary;HUN;1968 Summer;1968;?;Mexico City;Gymnastics
?;M;?;186.0;87.0;?;NED;1964 Summer;1964;Summer;Tokyo;Hockey
?;M;22.0;?;74.0;Great Britain;GBR;?;2008;Summer;Beijing;?
Viola Bauer;?;25.0;167.0;61.0;Germany;GER;2002 Winter;?;Winter;Salt Lake City;Cross Country Skiing
?;M;23.0;189.0;85.0;United States;?;?;1984;Summer;Los Angeles;Rowing
Berith Agneta Eriksson;F;?;179.0;67.0;Sweden;SWE;?;?;Summer;?;Swimming
Pyotr Grogoryevich Bolotnikov;M;26.0;173.0;64.0;Soviet Union;URS;?;1956;?;Melbourne;Athletics
Vra Bradov;?;?;?;68.0;?;TCH;1976 Summer;1976;?;Montreal;?
?;?;14.0;148.0;37.0;Bulgaria;BUL;1980 Summer;?;Summer;Moskva;Gymnastics
?;F;?;166.0;?;Sweden;SWE;2002 Winter;2002;Winter;?;?
Pierre-Ambroise Bosse;?;?;185.0;68.0;?;?;?;2012;?;London;Athletics
?;M;41.0;182.0;?;Slovenia;?;?;?;Summer;Athina;?
Rolf Siljan Andreassen;?;?;190.0;88.0;?;NOR;?;1976;Summer;?;?
Graeme Allen Brown;M;25.0;177.0;75.0;Australia;AUS;2004 Summer;?;?;Athina;?
?;?;23.0;163.0;58.0;West Germany;FRG;1980 Winter;?;Winter;Lake Placid;Alpine Skiing
Solomone Muaniwaqa Bole;?;?;177.0;?;?;FIJ;?;1996;Summer;?;Athletics
Gyrgyi Balogh-Szomov;F;20.0;?;50.0;Hungary;HUN;1968 Summer;1968;Summer;?;?
Klaus Dumke;M;27.0;189.0;74.0;?;?;?;1968;?;Mexico City;Fencing
Miguel ngel Estrada Cobea;?;?;?;?;Spain;ESP;1972 Summer;1972;Summer;?;Basketball
John Robert Bob Churchill;?;?;?;64.0;Great Britain;GBR;1972 Summer;1972;?;Munich;Shooting
Bjrn Andrae;M;27.0;200.0;97.0;Germany;GER;2008 Summer;2008;Summer;Beijing;?
Jules Timothy Tim Brabants;M;?;189.0;?;Great Britain;GBR;2008 Summer;2008;Summer;Beijing;Canoeing
Azenaide Danila Jos Carlos;F;22.0;175.0;69.0;Angola;ANG;2012 Summer;2012;Summer;London;Handball
Birgit Beyer;F;?;172.0;62.0;Germany;?;2000 Summer;2000;Summer;Sydney;Hockey
William Will Daly;M;25.0;?;73.0;United States;USA;?;2008;Summer;?;Rowing
?;?;28.0;?;?;France;FRA;1972 Summer;1972;?;Munich;?
Tams Decsi;M;25.0;178.0;82.0;Hungary;?;2008 Summer;2008;?;Beijing;Fencing
Feodosiy Ciumacenco;?;?;172.0;?;Moldova;MDA;2004 Summer;2004;Summer;?;Athletics
?;?;21.0;163.0;48.0;Spain;ESP;2008 Summer;2008;Summer;?;Boxing
?;M;?;?;?;?;?;1936 Summer;1936;Summer;Berlin;?
?;F;?;?;35.0;China;CHN;?;?;Summer;Atlanta;?
Matthew Nicholas Matt Biondi;M;18.0;200.0;95.0;United States;USA;1984 Summer;?;Summer;Los Angeles;Swimming
Viktor Valentinovich Chistiakov;M;21.0;202.0;?;?;RUS;1996 Summer;1996;Summer;?;Athletics
Herta Anita;F;26.0;183.0;82.0;Romania;ROU;1988 Summer;1988;Summer;Seoul;?
Gennady Vladimirovich Belyakov;M;25.0;171.0;84.0;Russia-2;RUS;1994 Winter;1994;?;?;Luge
Ants Antson;?;25.0;?;84.0;?;URS;?;1964;Winter;Innsbruck;Speed Skating
Georgie Winsley Cupidon;?;26.0;175.0;80.0;Seychelles;SEY;2008 Summer;2008;Summer;?;?
?;F;?;177.0;62.0;?;?;1996 Summer;1996;?;Atlanta;Sailing
?;?;20.0;162.0;?;Soviet Union;URS;1960 Summer;1960;?;Roma;?
Sndor Boros;M;27.0;182.0;95.0;Hungary;?;1976 Summer;1976;Summer;Montreal;Athletics
Carlos Canepa Bustamante;?;21.0;175.0;75.0;?;PER;?;?;?;Tokyo;?
Tshun Thau Elvin Chia;M;?;190.0;88.0;?;?;?;1996;Summer;?;?
Fayzollah Band Ali;M;28.0;167.0;?;Iran;IRI;1968 Winter;1968;Winter;Grenoble;Alpine Skiing
Gustavo Eddy Balart Marin;?;25.0;?;?;Cuba;CUB;2012 Summer;2012;Summer;?;?
Nadia Bisiach;?;23.0;163.0;60.0;?;AUS;1988 Summer;1988;Summer;Seoul;?
David Martin Dave Belam;?;?;171.0;68.0;Great Britain;GBR;1994 Winter;?;Winter;?;Cross Country Skiing
?;M;?;191.0;?;Estonia;EST;?;?;Summer;Barcelona;?
Luis Marano Dels Fournier;M;22.0;?;?;Cuba;CUB;?;1980;Summer;Moskva;Athletics
Simon Eder;M;30.0;186.0;?;Austria;AUT;2014 Winter;?;?;Sochi;?
?;M;25.0;?;74.0;Sweden;SWE;?;?;?;?;Biathlon
Gerben Gerardus Johannes Broeren;M;19.0;196.0;80.0;?;NED;1992 Summer;1992;?;Barcelona;Cycling
Ashleigh Jade Brennan;?;17.0;?;43.0;Australia;AUS;2008 Summer;2008;Summer;?;Gymnastics
Franz Eichberger;?;23.0;178.0;?;?;?;1936 Summer;1936;Summer;?;Athletics
Khurshid Aslam;M;?;179.0;70.0;Pakistan;PAK;?;1960;Summer;Roma;Hockey
?;M;25.0;180.0;77.0;?;LAT;?;2004;?;Athina;?
Dagmar Breiken-Bremer;F;20.0;170.0;62.0;West Germany;FRG;1984 Summer;1984;Summer;Los Angeles;?
Leandro Mateus Barbosa;?;29.0;?;97.0;Brazil;BRA;2012 Summer;2012;Summer;London;?
?;F;?;171.0;?;?;POL;1992 Summer;?;?;?;Athletics
?;M;27.0;?;60.0;?;URS;1980 Summer;1980;Summer;Moskva;Gymnastics
Jon Ergn Bolibar;?;?;?;?;Spain;ESP;?;2000;Summer;?;?
Joseph Joe Barral;M;31.0;?;?;?;MON;1976 Summer;1976;?;Montreal;?
Pierre Buret;M;37.0;?;80.0;?;FRA;1960 Summer;1960;?;Roma;Sailing
Keith Raymond Christiansen;M;27.0;165.0;?;United States;USA;1972 Winter;?;Winter;Sapporo;?
Valrie Bellenoue;F;29.0;169.0;59.0;?;FRA;2004 Summer;2004;Summer;Athina;?
Miguel ngel Cascallana Guerra;M;24.0;183.0;80.0;Spain;ESP;1972 Summer;?;Summer;Munich;Handball
?;?;29.0;179.0;?;Indonesia-1;INA;?;2016;Summer;Rio de Janeiro;?
?;M;?;182.0;75.0;?;FRA;?;2000;Summer;?;Canoeing
?;M;?;175.0;80.0;Kenya;KEN;1984 Summer;1984;?;Los Angeles;Shooting
Chen Yongyan;?;21.0;158.0;?;China;CHN;?;1984;?;?;Gymnastics
?;M;21.0;?;?;Belgium;?;1980 Summer;?;?;Moskva;?
Serhiy Dymchenko;M;33.0;203.0;?;Ukraine;UKR;2000 Summer;2000;Summer;?;Athletics
?;?;19.0;167.0;52.0;Great Britain;?;1972 Summer;?;?;?;Swimming
Yannick Brauchli;M;23.0;173.0;63.0;Switzerland;?;2012 Summer;?;?;London;?
Iris LaVerne Davis (-Hicks);F;22.0;165.0;61.0;United States;?;?;?;Summer;Munich;Athletics
Marin Ferecatu;M;28.0;164.0;68.0;Romania;ROU;1968 Summer;1968;Summer;Mexico City;?
Eric Natanael Backman;M;23.0;172.0;64.0;Sweden;SWE;1920 Summer;1920;Summer;?;Athletics
Jutta Balster (Puls-);F;24.0;183.0;74.0;East Germany;GDR;?;1976;Summer;?;?
Francisco Fernndez Ochoa;?;17.0;171.0;65.0;?;ESP;1968 Winter;1968;Winter;Grenoble;Alpine Skiing
Glen Abrahams Martnez;?;22.0;?;72.0;Costa Rica;?;1984 Summer;1984;?;?;Athletics
Izaskun Bengoa Prez;F;21.0;172.0;63.0;Spain;ESP;?;1996;Summer;Atlanta;Cycling
?;F;?;163.0;?;Russia;RUS;2014 Winter;2014;Winter;Sochi;Freestyle Skiing
Matthias Behr;M;21.0;194.0;87.0;West Germany;FRG;?;1976;?;Montreal;Fencing
?;?;27.0;193.0;?;Great Britain;GBR;?;2004;Summer;?;Athletics
Mara Paz Ferrari;F;27.0;?;61.0;?;ARG;?;2000;Summer;?;Hockey
Kenwood Kenta Bell;M;?;183.0;77.0;United States;USA;?;2004;Summer;Athina;Athletics
?;?;36.0;163.0;52.0;Spain;ESP;?;2012;Summer;London;Athletics
Angelika Cichocka;F;28.0;170.0;56.0;Poland;?;?;?;?;Rio de Janeiro;Athletics
Reema Abdo;?;21.0;173.0;59.0;Canada;?;1984 Summer;1984;Summer;Los Angeles;Swimming
Amas Daniel;M;?;165.0;65.0;?;NGR;2016 Summer;2016;Summer;Rio de Janeiro;Wrestling
Arsen Suleymanovich Fadzayev;M;26.0;168.0;?;Soviet Union;URS;1988 Summer;1988;Summer;Seoul;Wrestling
Carola Dombeck;F;16.0;?;?;?;GDR;1976 Summer;?;?;Montreal;Gymnastics
?;?;?;?;53.0;Norway;?;1968 Summer;?;Summer;?;Gymnastics
Bodo Bittner;?;?;180.0;?;West Germany-1;FRG;?;1976;?;Innsbruck;Bobsleigh
Pr Johan Arvidsson;M;?;183.0;74.0;?;SWE;?;1976;Summer;?;Swimming
?;?;30.0;164.0;52.0;?;?;1984 Winter;1984;Winter;Sarajevo;Cross Country Skiing
Fouzi El-Brazi;M;23.0;180.0;75.0;Morocco;MAR;2000 Summer;2000;?;?;?
Per Owe Adamson;?;?;171.0;65.0;?;SWE;?;?;?;?;?
Thirry Aymes;M;22.0;165.0;63.0;France;?;?;?;Summer;Atlanta;?
Georgina Bardach Martin;F;24.0;172.0;63.0;?;ARG;2008 Summer;?;?;Beijing;?
Cheng Fu;M;22.0;165.0;60.0;Chinese Taipei;TPE;1968 Summer;?;Summer;Mexico City;Gymnastics
John Eric Deanfield;M;?;180.0;72.0;Great Britain;GBR;?;?;?;Munich;Fencing
Sergio Abel Fernndez Gonzlez;M;21.0;186.0;90.0;?;ARG;1988 Summer;?;?;Seoul;Rowing
Jean-Claude Coucardon;M;25.0;193.0;90.0;?;?;1976 Summer;?;?;Montreal;Rowing
?;?;?;178.0;77.0;Australia;AUS;1988 Summer;?;?;Seoul;Football
?;M;25.0;?;?;Argentina;?;2000 Summer;2000;Summer;Sydney;Hockey
?;F;?;171.0;64.0;Great Britain;GBR;1956 Summer;1956;Summer;Melbourne;Athletics
Aleksandr Aleksandrovich Cherkasov;M;32.0;?;86.0;Soviet Union;URS;1988 Summer;1988;Summer;?;Shooting
Gilles Berolatti;M;?;176.0;68.0;France;FRA;1968 Summer;?;Summer;Mexico City;Fencing
ngel Cancel Acevedo;M;?;190.0;84.0;Puerto Rico;PUR;1968 Summer;?;?;Mexico City;Basketball
Stanislav Gennadyevich Filimonov;M;18.0;180.0;63.0;?;KAZ;1998 Winter;1998;?;?;Ski Jumping
Daniel Thomas Dan Carlisle;M;28.0;183.0;79.0;?;?;?;1984;Summer;Los Angeles;Shooting
Khristo Barzanov;?;?;181.0;78.0;?;BUL;?;1984;Winter;?;Cross Country Skiing
Wanda Bieler;F;16.0;160.0;52.0;Italy;?;1976 Winter;1976;Winter;Innsbruck;Alpine Skiing
Emilee Cherry;?;23.0;?;70.0;Australia;AUS;?;?;?;Rio de Janeiro;Rugby Sevens
Tania Cagnotto (-Parolin);F;?;?;?;Italy;ITA;?;2016;?;Rio de Janeiro;Diving
Antonio Pietro Tony Ali-Ally;?;27.0;?;90.0;?;GBR;2000 Summer;?;?;Sydney;?
Jorge Alberto del Ro Slas;M;29.0;174.0;86.0;Pampero;ARG;1948 Summer;1948;Summer;London;?
Choi Sun-Ho;M;?;185.0;?;South Korea;?;1988 Summer;?;?;?;Football
Sophie Caldwell;?;23.0;170.0;59.0;United States;?;2014 Winter;2014;Winter;?;Cross Country Skiing
Benjamin Insfran;M;?;196.0;97.0;?;BRA;2004 Summer;2004;Summer;?;?
Jacques Decaux;M;?;185.0;78.0;France;FRA;1960 Summer;1960;Summer;Roma;?
?;?;24.0;163.0;54.0;Cuba;CUB;?;1964;?;Tokyo;Boxing
Michelle Lananh Do;F;?;160.0;50.0;United States-1;USA;2000 Summer;?;Summer;Sydney;Table Tennis
Isabellah Moraa Andersson (Amoro-);F;31.0;?;55.0;?;?;2012 Summer;2012;Summer;London;?
?;F;30.0;?;?;Italy;?;?;1988;Winter;Calgary;Cross Country Skiing
?;M;29.0;194.0;90.0;?;?;2000 Summer;2000;?;Sydney;Sailing
Toyofumi Aruga;?;21.0;169.0;64.0;Japan;JPN;1964 Winter;?;?;?;?
Michael Wordsworth Mike Elliott;M;21.0;178.0;73.0;United States;?;1964 Winter;?;?;Innsbruck;Cross Country Skiing
Flix Manuel Daz Guzmn;M;24.0;165.0;66.0;Dominican Republic;DOM;2008 Summer;2008;?;Beijing;Boxing
?;M;26.0;175.0;?;Italy;ITA;2012 Summer;2012;Summer;?;Fencing
Eduardo Jos  Domingos de Sousa;?;16.0;?;?;?;POR;?;1960;Summer;Roma;?
Jaime Aparicio Rodewalt ;M;27.0;170.0;?;Colombia;?;?;?;?;Melbourne;Athletics
Elsabeth Ellie Black;F;20.0;155.0;56.0;Canada;CAN;2016 Summer;2016;Summer;?;Gymnastics
?;?;24.0;?;90.0;Australia;AUS;2000 Summer;2000;?;Sydney;Canoeing
Miki Ando;F;18.0;162.0;?;Japan;JPN;2006 Winter;2006;?;Torino;Figure Skating
Christopher Chris Allen (-Ellis);M;24.0;177.0;68.0;Australia;?;1984 Winter;1984;Winter;Sarajevo;?
?;M;29.0;189.0;100.0;Brazil;BRA;2012 Summer;2012;Summer;London;Judo
Melanie Louise Banville;?;17.0;?;52.0;Canada;?;2004 Summer;2004;Summer;?;Gymnastics
Reinhold Behr;?;27.0;186.0;?;West Germany;FRG;1976 Summer;?;Summer;Montreal;?
?;M;27.0;168.0;56.0;Canada;?;1968 Summer;1968;Summer;?;Gymnastics
Sabine Braun;F;19.0;174.0;65.0;?;FRG;1984 Summer;1984;Summer;Los Angeles;Athletics
Josip Jozo Alebi;M;29.0;177.0;?;Yugoslavia;YUG;1976 Summer;1976;Summer;Montreal;?
?;M;21.0;158.0;50.0;China;?;?;1996;Summer;Atlanta;Gymnastics
Pedro Sergio Estay;M;39.0;180.0;86.0;?;CHI;?;1968;?;Mexico City;?
Taliqua Clancy;F;24.0;184.0;68.0;?;AUS;?;?;?;Rio de Janeiro;Beach Volleyball
Alain Bondue;?;21.0;186.0;77.0;France;FRA;1980 Summer;?;Summer;?;?
?;?;44.0;175.0;80.0;Turkey;TUR;1972 Summer;1972;Summer;?;?
Bennie Jamaal Brazell;M;22.0;185.0;?;United States;USA;2004 Summer;?;Summer;Athina;Athletics
Kifah Sadiq Al-Mutawa;M;17.0;?;75.0;Kuwait;?;?;1980;Summer;?;Fencing
Martha Ernstdttir;F;35.0;159.0;46.0;Iceland;ISL;2000 Summer;2000;Summer;Sydney;?
?;?;20.0;170.0;67.0;Great Britain;?;1996 Summer;?;Summer;?;?
?;?;26.0;173.0;95.0;Cameroon;CMR;2016 Summer;?;Summer;?;?
Natalie Anne Coughlin (-Hall);F;21.0;173.0;63.0;?;USA;?;?;Summer;Athina;Swimming
?;M;19.0;?;85.0;?;AUT;2016 Summer;?;Summer;Rio de Janeiro;Swimming
Khaled Anwar Al-Awadhi;?;24.0;?;61.0;?;?;1988 Summer;1988;Summer;Seoul;Fencing
Ole Einar Bjrndalen;?;?;178.0;?;Norway;NOR;?;2010;Winter;Vancouver;?
