?;?;20.0;183.0;?;Italy;ITA;1984 Summer;1984;?;?;Swimming
?;F;24.0;183.0;70.0;?;NED;?;2004;?;Athina;Judo
?;M;?;?;?;?;JAM;1984 Summer;?;Summer;?;Athletics
?;F;?;?;?;Italy;ITA;1976 Summer;1976;Summer;Montreal;?
?;?;?;172.0;?;?;?;2008 Summer;2008;Summer;?;Gymnastics
Gerrit de Vries;M;21.0;?;?;Netherlands;NED;1988 Summer;1988;?;Seoul;?
Janusz Pawe Brzozowski;M;29.0;173.0;79.0;?;POL;?;1980;?;Moskva;Handball
Armand Bigot;M;38.0;?;67.0;?;FRA;?;?;?;Munich;?
Piotr Daniluk;M;34.0;?;?;?;?;2016 Summer;2016;Summer;Rio de Janeiro;?
Andrei Cecan;M;24.0;185.0;?;?;MDA;2000 Summer;2000;?;Sydney;Swimming
Lyndsay Belisle;F;26.0;150.0;48.0;Canada;?;2004 Summer;2004;?;Athina;Wrestling
Julian Carl Bush Dean;?;25.0;178.0;72.0;?;NZL;?;2000;?;?;Cycling
Linda Cerruti;?;?;173.0;56.0;?;ITA;2016 Summer;?;?;Rio de Janeiro;Synchronized Swimming
Elio Cotena;?;23.0;165.0;57.0;?;ITA;1968 Summer;1968;Summer;?;Boxing
?;?;25.0;198.0;95.0;Soviet Union;?;1988 Summer;1988;Summer;Seoul;Volleyball
Dorina Bczg;F;20.0;160.0;48.0;?;HUN;?;?;Summer;London;Gymnastics
Birgit Fischer-Schmidt;?;42.0;172.0;?;?;GER;?;2004;Summer;Athina;Canoeing
Mhasin Al-Noor Fadlalla;F;18.0;158.0;40.0;?;SUD;2012 Summer;2012;Summer;London;Swimming
Oliver Daniels;?;?;172.0;59.0;Liberia;LBR;1988 Summer;1988;Summer;Seoul;?
?;M;19.0;195.0;?;Great Britain;GBR;2012 Summer;2012;Summer;London;?
Eckart Berkes;M;23.0;180.0;?;West Germany;FRG;1972 Summer;?;Summer;Munich;Athletics
Alyson Regina Annan;?;19.0;?;?;Australia;AUS;1992 Summer;?;Summer;?;Hockey
Jury Dimitri Chechi;M;34.0;165.0;60.0;Italy;?;?;2004;Summer;Athina;Gymnastics
Gladys Mary Clarke (-Pentland);F;25.0;167.0;66.0;Great Britain;GBR;1948 Summer;1948;?;London;Athletics
?;M;26.0;183.0;?;?;?;1984 Summer;1984;?;?;?
Lara Carroll (-Mist);?;17.0;?;?;?;AUS;2004 Summer;2004;?;Athina;Swimming
Ruth Budzisch-Schleiermacher;F;18.0;163.0;?;East Germany;GDR;?;1968;Winter;?;?
Sherine Ahmed El-Zeiny;?;21.0;162.0;50.0;?;EGY;2012 Summer;?;Summer;?;?
?;?;?;?;?;Canada;?;?;?;Summer;Los Angeles;Rowing
Rachid El-Haddak;?;30.0;?;?;Morocco;MAR;?;2004;Summer;Athina;Boxing
Beltrn Alfonso Osorio y Dez de Rivera;M;?;180.0;66.0;Spain;?;1960 Summer;1960;Summer;?;Equestrianism
?;M;?;182.0;80.0;Puerto Rico;?;1984 Summer;?;Summer;?;?
Julie Blaise (-Olnus -Muller);?;?;?;64.0;France;?;?;1992;Summer;Barcelona;Swimming
Sndor Eckschmiedt;M;33.0;?;111.0;Hungary;?;1972 Summer;1972;Summer;?;Athletics
Antnio de Arriaga Mardel Correia;?;?;?;?;Portugal;POR;1972 Summer;1972;Summer;?;Sailing
Hans Ettlin;M;23.0;162.0;56.0;?;SUI;1968 Summer;1968;Summer;?;Gymnastics
?;?;?;171.0;71.0;Spain;ESP;2004 Summer;2004;?;?;Hockey
Pekka Ahti Kalervo Alanen;?;19.0;170.0;57.0;Finland;FIN;1964 Summer;?;Summer;Tokyo;Wrestling
Gevorg Davtyan;M;25.0;?;?;Armenia;?;?;2008;Summer;?;?
Bruce Robert Baumgartner;M;35.0;188.0;130.0;United States;USA;1996 Summer;1996;Summer;Atlanta;Wrestling
Linda Bjar;F;31.0;?;56.0;Mexico;MEX;1968 Summer;?;Summer;Mexico City;Fencing
Cristiane Rozeira de Souza Silva;F;?;?;?;?;BRA;2012 Summer;?;Summer;London;Football
ngel Luis Andreo Gabn;M;?;191.0;84.0;Spain;?;?;?;Summer;Athina;Water Polo
Israil Magomedgireyevich Arsamakov;?;26.0;169.0;85.0;Soviet Union;URS;?;1988;?;Seoul;Weightlifting
Jos Antonio Chedraui Eguia;M;42.0;177.0;73.0;Mexico;MEX;2008 Summer;2008;Summer;Beijing;Equestrianism
David Dibben;M;?;183.0;82.0;Cayman Islands;CAY;?;1984;Summer;?;Cycling
Cheng Fei;?;16.0;?;43.0;China;?;2004 Summer;?;Summer;Athina;Gymnastics
Tjeertje Bergers-Duif;F;24.0;?;60.0;Netherlands;NED;?;?;Summer;Mexico City;Canoeing
Geert Dejonghe;M;26.0;188.0;?;Belgium;?;?;1992;Winter;?;Short Track Speed Skating
Julian Carl Bush Dean;M;33.0;178.0;72.0;New Zealand;NZL;?;?;?;Beijing;Cycling
Gerhard Auer;?;29.0;189.0;?;?;FRG;?;1972;?;?;Rowing
?;M;?;175.0;71.0;Italy;ITA;1996 Summer;?;Summer;Atlanta;Judo
Teresa Edwards;?;?;175.0;?;?;USA;1992 Summer;1992;Summer;Barcelona;Basketball
An Yulong;M;?;173.0;70.0;China;CHN;?;?;Winter;?;Short Track Speed Skating
Rajmond Debevec;M;?;182.0;?;?;SLO;?;?;?;Beijing;Shooting
Hans Bchi;M;?;180.0;?;Switzerland;SUI;1952 Summer;1952;Summer;?;Boxing
Rafael Escalas Bestard;?;?;178.0;?;Spain;ESP;1984 Summer;?;Summer;?;?
?;M;34.0;171.0;67.0;Sweden;SWE;1996 Summer;1996;Summer;Atlanta;Equestrianism
?;M;21.0;188.0;75.0;United States;USA;?;1912;Summer;Stockholm;Athletics
Khasan Makharbekovich Baroyev;?;?;188.0;120.0;Russia;?;2004 Summer;?;?;?;Wrestling
?;M;20.0;?;78.0;Australia;?;1992 Summer;1992;?;?;Swimming
Stefano Brecciaroli;?;?;?;71.0;Italy;?;?;?;Summer;Beijing;Equestrianism
?;?;20.0;188.0;?;?;?;2004 Summer;2004;Summer;?;Swimming
Edward Pennington Ed Ballinger;M;?;?;80.0;United States;USA;?;1976;Summer;?;Fencing
Tiffany Lisa Cohen (-Adams -Lalonde);F;?;?;63.0;?;?;1984 Summer;1984;?;?;Swimming
Bjrn Bakken;M;31.0;174.0;?;Norway;NOR;1972 Summer;1972;Summer;Munich;?
Alison Rachel Fitch;?;16.0;176.0;69.0;?;?;1996 Summer;1996;Summer;Atlanta;?
Clarence Chester Childs;?;28.0;183.0;?;United States;?;1912 Summer;1912;Summer;?;Athletics
Alessandro Sandro Brogini;M;21.0;186.0;?;Italy;ITA;1980 Summer;1980;?;?;?
?;F;20.0;?;67.0;West Germany;FRG;?;1984;Summer;Los Angeles;?
Sara DeCosta (-Hayes);F;20.0;178.0;59.0;United States;USA;1998 Winter;?;Winter;Nagano;?
?;F;?;156.0;?;?;MEX;2008 Summer;2008;Summer;?;Diving
Cameron Cam Bolton;M;23.0;?;82.0;Australia;AUS;2014 Winter;?;Winter;?;?
?;M;?;175.0;70.0;?;FRG;?;1972;Summer;Munich;?
James Tully Jim Beatty;M;25.0;167.0;58.0;?;USA;1960 Summer;1960;?;Roma;?
?;M;?;179.0;?;Czech Republic;?;2002 Winter;2002;Winter;Salt Lake City;Nordic Combined
?;?;26.0;?;?;Ireland;IRL;?;1972;Summer;Munich;Cycling
Grace Daniel;?;24.0;176.0;70.0;Nigeria;NGR;2008 Summer;?;Summer;Beijing;?
Guadalupe Canseco;F;18.0;153.0;?;Mexico;?;?;1980;Summer;Moskva;Diving
Erika Fasana;?;16.0;?;?;Italy;ITA;2012 Summer;2012;?;London;Gymnastics
Ioana Lorena Diaconescu;F;?;180.0;74.0;Romania;?;?;?;Summer;Atlanta;Swimming
Karl Bernhard Brunner;M;28.0;?;?;?;?;1980 Winter;1980;Winter;Lake Placid;Luge
?;F;19.0;153.0;47.0;?;TTO;2016 Summer;2016;Summer;Rio de Janeiro;Gymnastics
Dominique Lorraine Diezi (-O'Brien);?;19.0;177.0;69.0;Switzerland;?;1996 Summer;?;Summer;Atlanta;Swimming
Alex Jason Brosque;?;20.0;183.0;70.0;Australia;AUS;2004 Summer;2004;?;Athina;?
Robert John Rob Bruniges;?;?;?;?;Great Britain;?;1976 Summer;1976;?;Montreal;Fencing
Patricio Escudero;?;33.0;182.0;79.0;?;CHI;?;1968;?;?;?
?;M;24.0;196.0;72.0;Ghana;?;1964 Summer;?;Summer;Tokyo;Athletics
Ander Elosegi Alkain;?;24.0;186.0;?;Spain;ESP;2012 Summer;?;Summer;?;Canoeing
Kelly Graeme Evernden;M;26.0;?;70.0;?;NZL;1988 Summer;1988;Summer;Seoul;Tennis
Sophie de Ronchi;F;?;176.0;65.0;France;FRA;2008 Summer;?;Summer;Beijing;Swimming
Henri Chammartin;M;33.0;176.0;71.0;Switzerland;SUI;1952 Summer;1952;?;?;?
Nancy Judith lvarez;?;?;164.0;?;?;?;2004 Summer;2004;Summer;Athina;Triathlon
?;?;23.0;171.0;63.0;?;ISL;2000 Summer;2000;?;Sydney;?
Francis Davis Frank Chapot;M;36.0;178.0;?;?;USA;?;1968;Summer;Mexico City;?
Andre De Grasse;?;?;?;70.0;?;CAN;2016 Summer;2016;Summer;Rio de Janeiro;?
Ivano Brugnetti;?;27.0;?;61.0;Italy;?;2004 Summer;2004;?;Athina;Athletics
?;?;32.0;?;?;Italy;ITA;1992 Summer;1992;Summer;Barcelona;Shooting
Ioan Marian Blaj;M;?;?;68.0;Romania;?;2002 Winter;2002;Winter;Salt Lake City;Biathlon
?;?;?;177.0;?;Great Britain;GBR;?;1976;?;Montreal;Rowing
Giovanna Aldegani;?;?;170.0;80.0;?;?;1996 Summer;1996;Summer;?;Archery
Iera Echebarra Fernndez;?;?;?;63.0;Spain;ESP;2016 Summer;2016;Summer;Rio de Janeiro;Rugby Sevens
rni Mr rnason;M;24.0;?;?;Iceland;ISL;?;2012;Summer;London;?
?;M;?;?;123.0;Vanuatu;VAN;?;2012;Summer;London;Judo
Mara Alexandra Escobar Guerrero;F;?;161.0;58.0;Ecuador;?;2016 Summer;?;Summer;?;Weightlifting
?;M;29.0;168.0;73.0;Pakistan;PAK;1964 Summer;1964;Summer;Tokyo;Wrestling
Glen Wilson Dawson;?;30.0;180.0;70.0;?;USA;1936 Summer;?;Summer;Berlin;Athletics
Cary Glen Adgate;M;22.0;173.0;74.0;United States;USA;1976 Winter;1976;Winter;Innsbruck;Alpine Skiing
Jeanette Bolden;F;24.0;174.0;65.0;?;?;?;?;Summer;Los Angeles;?
?;?;24.0;165.0;?;Saudi Arabia;?;?;?;Summer;?;Athletics
?;M;30.0;?;?;France;FRA;?;1992;Summer;?;?
?;F;22.0;?;?;?;RUS;2008 Summer;2008;?;Beijing;Volleyball
Chen Haiwei;?;?;188.0;78.0;China;?;2016 Summer;2016;Summer;Rio de Janeiro;Fencing
?;?;?;?;82.0;Norway;?;?;2002;Winter;Salt Lake City;Cross Country Skiing
?;M;22.0;?;?;France;FRA;1952 Summer;1952;?;?;Athletics
?;M;?;173.0;64.0;?;?;?;?;Summer;?;Gymnastics
Richard James Scott Jim Clark;M;30.0;?;89.0;Great Britain;GBR;?;?;Summer;Moskva;?
Geoffrey Michael Geoff Elliott;?;?;?;?;?;GBR;?;1952;?;?;Athletics
Christoph Bieler;M;24.0;180.0;?;Austria;?;?;2002;?;Salt Lake City;?
John Aalberg;?;33.0;183.0;?;?;USA;?;1994;Winter;Lillehammer;Cross Country Skiing
Jonathan Jon Beare;M;30.0;185.0;?;Canada;CAN;2004 Summer;?;Summer;Athina;Rowing
Alexander German Sander Baart;M;24.0;178.0;76.0;Netherlands;NED;2012 Summer;2012;Summer;London;?
Giorgio De Luca;?;24.0;?;69.0;?;ITA;2008 Summer;2008;?;Beijing;Weightlifting
Marie-Jolle Conjungo;F;25.0;168.0;62.0;?;CAF;?;?;Summer;Sydney;Athletics
Peter Martin Pete Eberling;?;19.0;173.0;63.0;?;?;?;1972;Winter;Sapporo;Speed Skating
Pietro G. Peter Brugnani;M;25.0;185.0;92.0;?;GBR;?;?;Winter;Sarajevo;Bobsleigh
Michelangelo Crispi;M;24.0;184.0;72.0;Italy;ITA;1996 Summer;1996;Summer;Atlanta;Rowing
?;M;20.0;184.0;66.0;?;ITA;1972 Summer;?;Summer;Munich;Canoeing
Salman Akbar;M;?;180.0;85.0;Pakistan;?;?;2008;?;Beijing;Hockey
Dlia Vieirinho da Cunha-Sammer;F;23.0;?;?;?;POR;1952 Summer;1952;?;?;?
Leila Maryam Ben Youssef;F;26.0;160.0;55.0;Tunisia;TUN;2008 Summer;2008;Summer;Beijing;?
Gabriel Adrin Arroyo;M;35.0;?;?;?;ARG;2012 Summer;2012;Summer;?;Volleyball
?;F;?;?;60.0;Latvia;LAT;2014 Winter;2014;?;Sochi;Alpine Skiing
Phara Anacharsis;F;28.0;?;?;France;FRA;2012 Summer;2012;Summer;London;Athletics
Troy Lane Dalbey;?;?;190.0;77.0;?;USA;?;1988;Summer;?;?
Brbel Eckert-Wckel;F;?;174.0;?;East Germany;GDR;1976 Summer;?;Summer;?;Athletics
?;F;23.0;161.0;?;?;NOR;?;2002;Winter;Salt Lake City;Freestyle Skiing
Stefania Bucci;F;16.0;160.0;?;Italy;ITA;?;1976;Summer;Montreal;Gymnastics
Aurimas Adomaviius;M;22.0;?;100.0;Lithuania;?;?;2016;Summer;Rio de Janeiro;Rowing
ric Battista;M;31.0;170.0;70.0;France;FRA;1964 Summer;1964;Summer;?;?
Vra slavsk (-Odloilov);?;18.0;?;?;Czechoslovakia;TCH;1960 Summer;?;?;Roma;Gymnastics
Noel Baxter;M;20.0;173.0;73.0;Great Britain;GBR;2002 Winter;2002;?;?;Alpine Skiing
Andrey Alberto Aguilar Komissarov;M;23.0;178.0;72.0;Costa Rica;CRC;1984 Summer;?;Summer;Los Angeles;?
?;?;35.0;163.0;63.0;?;HUN;1992 Summer;?;Summer;Barcelona;Shooting
Vladimir Vitalyevich Chepelin;M;25.0;171.0;74.0;Belarus;BLR;2014 Winter;2014;Winter;?;Biathlon
?;?;29.0;?;?;France;FRA;?;2012;Summer;?;?
?;F;?;179.0;70.0;?;ITA;2012 Summer;?;?;London;Judo
Petar Cupa;?;?;182.0;77.0;Croatia;?;?;2016;Summer;Rio de Janeiro;Sailing
Erika Lynn Brown;F;41.0;170.0;64.0;United States;USA;?;2014;Winter;?;Curling
Lakdar Bouzid;M;24.0;178.0;?;?;TUN;1960 Summer;?;?;?;?
Shaban El-Tantawy;?;25.0;?;76.0;?;EGY;1984 Summer;1984;Summer;Los Angeles;?
Elsabeth Ellie Black;F;?;155.0;56.0;Canada;CAN;2012 Summer;2012;Summer;London;Gymnastics
Jess Antonio Almada Flix;?;25.0;171.0;67.0;?;?;1956 Summer;1956;Summer;Melbourne;Modern Pentathlon
?;?;24.0;189.0;?;Sweden;?;?;?;Winter;Albertville;Speed Skating
Albert Maximo Cristina;M;?;?;95.0;Netherlands;NED;2000 Summer;2000;Summer;Sydney;Volleyball
Vladimr Dolej;?;?;?;79.0;Czechoslovakia;TCH;1976 Summer;1976;Summer;?;Canoeing
Jakov Fak;M;26.0;181.0;?;?;SLO;?;2014;Winter;Sochi;?
Danilo Caro Guarnieri;M;38.0;175.0;74.0;Colombia;COL;2004 Summer;?;?;Athina;Shooting
Ronalds Arjs;M;20.0;179.0;?;Latvia;LAT;2008 Summer;2008;Summer;Beijing;?
Jannette Weston Burr (-Bray -Johnson);F;24.0;?;?;?;USA;1952 Winter;1952;Winter;Oslo;Alpine Skiing
Jean-Jacques J. J. Daigneault;M;?;178.0;84.0;Canada;CAN;1984 Winter;1984;Winter;Sarajevo;Ice Hockey
Mansour Barzegar;?;?;178.0;74.0;Iran;?;1976 Summer;?;Summer;?;Wrestling
Gail Marion Daley (-Bakker);F;?;156.0;?;Canada;?;1964 Summer;1964;?;Tokyo;Gymnastics
Paul Darragh;M;39.0;160.0;?;?;IRL;?;1992;Summer;?;Equestrianism
Maksim Eduardovich Belugin;M;?;197.0;115.0;Russia-2;RUS;2014 Winter;2014;Winter;Sochi;Bobsleigh
?;F;27.0;?;?;?;ITA;?;2008;?;?;Volleyball
Barnab Delarze;M;?;193.0;100.0;Switzerland;SUI;2016 Summer;2016;Summer;Rio de Janeiro;?
Alkindi;?;26.0;190.0;60.0;Indonesia;?;1988 Summer;?;?;?;?
Mark Conrad Elliott;M;?;?;?;Great Britain;?;?;1988;Summer;Seoul;Boxing
Chen Kue-Sen;?;?;162.0;?;Chinese Taipei;TPE;?;?;?;?;Weightlifting
?;M;36.0;176.0;?;Sweden;SWE;1996 Summer;1996;Summer;?;Equestrianism
Choi Im-Jeong;F;27.0;182.0;75.0;South Korea;?;2008 Summer;?;Summer;?;Handball
Alister Millar Allan;M;44.0;162.0;?;?;GBR;1988 Summer;1988;Summer;?;Shooting
?;M;22.0;?;?;Nigeria;?;?;1980;Summer;?;?
Blanca Iris Alejo Tejeda;F;?;152.0;45.0;?;DOM;1996 Summer;1996;Summer;Atlanta;Table Tennis
Francis Frans Chetcuti;?;?;?;80.0;Malta;MLT;?;1984;Summer;Los Angeles;Shooting
Auguste mile Arbogast;M;19.0;171.0;75.0;France;FRA;1920 Summer;1920;Summer;?;Swimming
Jeanne Chesley Ashworth (-Walker-);F;21.0;157.0;?;?;USA;?;1960;?;Squaw Valley;Speed Skating
?;M;22.0;?;70.0;Netherlands;?;1988 Summer;1988;?;Seoul;?
Franck Dumoulin;?;40.0;171.0;73.0;France;FRA;2012 Summer;?;Summer;London;Shooting
James Aryee Addy;M;?;?;75.0;?;GHA;?;1964;?;Tokyo;Athletics
Espen Odd Bredesen;?;26.0;?;?;Norway;NOR;1994 Winter;?;Winter;Lillehammer;Ski Jumping
Marshall Scott Avener;M;25.0;170.0;55.0;United States;USA;?;1976;Summer;Montreal;?
?;?;29.0;?;60.0;Sri Lanka;SRI;?;?;?;Moskva;Athletics
Carlon Blackman;?;19.0;?;59.0;Barbados;BAR;1984 Summer;1984;Summer;?;Athletics
Parviz Bahmani;M;?;175.0;?;Iran;IRI;1976 Summer;?;Summer;Montreal;Boxing
Gheorghe Condovici;M;23.0;?;66.0;Romania;ROU;1964 Summer;?;Summer;?;Gymnastics
?;M;23.0;?;74.0;?;?;?;?;?;?;Cross Country Skiing
?;F;26.0;166.0;61.0;Czech Republic;?;2006 Winter;2006;Winter;Torino;?
Adam Edward Basil;M;29.0;176.0;76.0;Australia;?;?;?;Summer;Athina;Athletics
Olivia Elizabeth N. Allison-Federici;F;?;?;?;?;GBR;2012 Summer;2012;Summer;?;?
Choi Seung-Yong;?;18.0;160.0;?;?;?;1998 Winter;1998;Winter;Nagano;Speed Skating
?;M;20.0;182.0;80.0;?;GBS;2008 Summer;2008;Summer;?;Athletics
Deng Yaping;F;23.0;150.0;?;China;CHN;1996 Summer;?;Summer;Atlanta;?
?;?;18.0;165.0;55.0;Iceland;ISL;2008 Summer;?;Summer;?;Swimming
Antje Buschschulte (-Meeuw);?;?;186.0;75.0;Germany;?;2000 Summer;2000;Summer;?;?
Choi Tae-Uk;?;23.0;173.0;67.0;South Korea;KOR;2004 Summer;2004;?;Athina;Football
Dominique Basset;?;?;182.0;85.0;France;FRA;1980 Summer;1980;?;Moskva;Rowing
Marcello Bartalini;M;22.0;193.0;?;?;ITA;1984 Summer;1984;Summer;?;Cycling
Larry Arbuthnot;M;28.0;175.0;?;?;CAN;1976 Winter;?;Winter;Innsbruck;Luge
Maik Eckhardt;M;?;187.0;90.0;Germany;GER;?;?;Summer;Sydney;Shooting
Gertrude Traudi Beierlein;?;?;171.0;?;?;GER;1964 Summer;1964;Summer;?;Swimming
Mark Bulkeley;?;25.0;191.0;87.0;Great Britain;GBR;?;?;?;Athina;Sailing
Robert Rob Braknis;M;23.0;190.0;?;Canada;CAN;1996 Summer;?;Summer;Atlanta;?
Sarah Joan Bombell;F;25.0;167.0;?;Australia;AUS;2008 Summer;?;Summer;Beijing;?
Sergi Bruguera Torner;?;21.0;?;75.0;Spain;ESP;?;?;Summer;Barcelona;Tennis
Mickal Stphane Bourgain;M;32.0;?;?;France;FRA;2012 Summer;2012;Summer;?;Cycling
Olabisi Bisi Afolabi;?;20.0;?;?;?;?;1996 Summer;1996;Summer;?;Athletics
Milena Chlumov;?;?;150.0;42.0;?;TCH;?;1972;Winter;Sapporo;Cross Country Skiing
John-John Dohmen;?;24.0;174.0;69.0;Belgium;?;?;?;Summer;London;Hockey
?;M;?;180.0;?;Ireland;IRL;?;?;Summer;Rio de Janeiro;?
?;?;41.0;177.0;73.0;France;?;1992 Summer;?;Summer;Barcelona;?
Thomas Aretz;M;?;199.0;91.0;West Germany;?;1968 Summer;1968;Summer;Mexico City;?
Aleksandr Artynyuk;M;24.0;172.0;?;Soviet Union;?;?;?;Summer;?;Athletics
Christopher Williams Chris Dunn;M;21.0;?;?;?;USA;1972 Summer;1972;Summer;Munich;Athletics
?;F;?;175.0;78.0;Netherlands;NED;1980 Summer;?;Summer;Moskva;Rowing
Robert Duncan Douglas;M;?;173.0;70.0;United States;USA;?;1992;Winter;?;Biathlon
Jonas Mikael Axeldahl;?;21.0;?;74.0;Sweden;SWE;1992 Summer;?;Summer;Barcelona;Football
?;M;27.0;176.0;?;Kuwait;?;?;1980;?;Moskva;Athletics
Gonzalo Fernndez de Crdoba y Larios;M;38.0;?;?;?;?;1972 Summer;1972;?;Munich;?
Pablo Guillermo Arraya;?;?;182.0;72.0;Peru;PER;?;1992;?;Barcelona;Tennis
Leyla Felicita Chihun;?;25.0;180.0;66.0;Peru;PER;2000 Summer;2000;Summer;?;Volleyball
Samuel Sam Berger;M;19.0;188.0;82.0;United States;USA;1904 Summer;?;Summer;St. Louis;Boxing
Erzsbet Bartos-Heldt;F;19.0;162.0;?;Hungary;HUN;?;?;?;?;Athletics
Anne-Marie Annie Famose (-Bremont);?;27.0;158.0;?;France;FRA;1972 Winter;1972;Winter;?;?
?;M;?;?;71.0;?;?;?;1960;?;Roma;Gymnastics
Vincent Confait;M;24.0;179.0;67.0;Seychelles;SEY;?;?;?;?;Athletics
Yarelis Barrios Castaeda;F;29.0;172.0;89.0;?;?;2012 Summer;?;Summer;London;?
?;F;?;168.0;58.0;Russia;RUS;2008 Summer;?;Summer;Beijing;Archery
?;M;29.0;190.0;92.0;?;SWE;1992 Winter;?;Winter;?;Ice Hockey
Hnat Domenichelli;M;33.0;183.0;?;Switzerland;?;2010 Winter;2010;Winter;Vancouver;Ice Hockey
Yves Daniel Darricau;?;19.0;176.0;76.0;Lebanon;LIB;?;1972;Summer;Munich;Fencing
?;F;38.0;165.0;58.0;Monaco;MON;2004 Summer;2004;Summer;Athina;Shooting
Byron Hamish Black;M;26.0;175.0;70.0;Zimbabwe;?;?;?;Summer;Atlanta;?
?;M;23.0;176.0;?;?;?;?;2012;?;London;Cycling
?;?;28.0;184.0;?;Poland;?;1964 Summer;1964;?;Tokyo;Athletics
Oleksandr Mykolaiovych Beresh;M;?;171.0;64.0;Ukraine;?;2000 Summer;?;Summer;Sydney;Gymnastics
?;M;26.0;?;77.0;Sweden;SWE;1972 Winter;1972;?;Sapporo;?
Ivo Danilevi;M;35.0;?;?;Czech Republic-1;CZE;2006 Winter;2006;Winter;Torino;Bobsleigh
Franca Capetta (-Birsioli);?;43.0;?;?;Italy;?;?;?;?;Moskva;?
Felice De Nicolo;M;?;?;?;Italy;ITA;1960 Winter;?;Winter;Squaw Valley;?
Toms Tom Coman;M;?;190.0;82.0;Ireland;IRL;2000 Summer;2000;Summer;Sydney;?
Stephen John Steve Austin;?;29.0;?;65.0;?;AUS;1980 Summer;1980;Summer;Moskva;?
Ronald Jean-Martin Agnor;?;23.0;180.0;79.0;?;HAI;1988 Summer;1988;Summer;Seoul;Tennis
Eduardo Jos  Domingos de Sousa;M;16.0;177.0;?;Portugal;POR;1960 Summer;?;Summer;?;Swimming
Eugeniusz Bedeniczuk;M;31.0;186.0;80.0;Poland;POL;1992 Summer;1992;?;Barcelona;Athletics
Felix Denayer;M;?;190.0;85.0;?;BEL;2016 Summer;2016;Summer;Rio de Janeiro;Hockey
?;M;27.0;?;78.0;Sweden;?;?;?;?;Helsinki;?
?;?;?;178.0;?;China;CHN;1988 Summer;?;?;Seoul;Swimming
?;?;23.0;?;81.0;Mexico;MEX;1964 Summer;1964;?;Tokyo;?
?;M;29.0;186.0;97.0;Kazakhstan;?;?;2000;?;?;Wrestling
Jannet Alegria Pea;F;24.0;?;49.0;Mexico;MEX;2012 Summer;2012;?;London;?
?;M;26.0;174.0;73.0;Bulgaria;BUL;?;?;?;Sochi;Biathlon
Andr Domingos da Silva;M;27.0;187.0;78.0;Brazil;BRA;2000 Summer;?;?;?;Athletics
Alexandru Aposteanu;?;26.0;189.0;83.0;Romania;ROU;?;1968;Summer;?;?
Choi Yun-Gyeom;?;?;176.0;?;South Korea;KOR;?;?;Summer;?;?
Jan-Armin Eichhorn;M;?;?;80.0;Germany;?;?;2006;Winter;Torino;Luge
Markus Bott;?;?;184.0;82.0;?;FRG;1984 Summer;?;?;?;Boxing
Erika Bertnyi;F;?;173.0;68.0;Hungary;HUN;?;1988;Summer;Seoul;?
Rafael Carlos da Silva;?;29.0;203.0;160.0;?;BRA;?;2016;Summer;?;Judo
Valentina Neli Elisei (Ardean-);?;?;?;64.0;Romania;ROU;2008 Summer;2008;Summer;Beijing;Handball
?;?;29.0;?;74.0;Ukraine;UKR;2000 Summer;2000;Summer;Sydney;?
Reinhard Egger;?;24.0;?;?;Austria;AUT;2014 Winter;?;Winter;Sochi;Luge
?;F;?;?;65.0;South Korea;KOR;2012 Summer;?;?;?;?
Michiel Bernhard Emiel Marie Bartman;M;29.0;?;?;Netherlands;NED;1996 Summer;?;Summer;Atlanta;Rowing
Andrea Brewster;F;?;163.0;62.0;Ireland;?;2016 Summer;?;?;Rio de Janeiro;Sailing
?;M;30.0;165.0;62.0;Italy;ITA;2012 Summer;2012;?;London;Trampolining
Iain Finlayson;M;20.0;170.0;?;Great Britain;GBR;1972 Winter;1972;Winter;Sapporo;Alpine Skiing
?;F;20.0;170.0;?;China;?;2014 Winter;?;Winter;?;Short Track Speed Skating
Jos Arza Laurenz;M;?;?;70.0;Spain;ESP;?;1992;Summer;Barcelona;Baseball
Mariya Aleksandrovna Bespalova;?;26.0;?;85.0;Russia;RUS;?;?;?;?;?
?;M;24.0;182.0;85.0;Bahrain;BRN;2016 Summer;2016;Summer;Rio de Janeiro;?
?;M;29.0;186.0;78.0;?;SUI;1994 Winter;1994;?;Lillehammer;?
?;M;24.0;170.0;67.0;France;FRA;1964 Summer;?;Summer;Tokyo;Gymnastics
David Alexander Belcher;M;29.0;182.0;?;Australia;?;?;1996;Summer;Atlanta;?
Leonard Bundu;M;25.0;?;?;?;ITA;2000 Summer;?;?;Sydney;Boxing
?;F;?;?;63.0;Great Britain;?;?;2012;Summer;London;?
Ilona Bublov;F;24.0;169.0;59.0;Czech Republic;?;2002 Winter;2002;?;?;Cross Country Skiing
?;M;19.0;172.0;70.0;France;FRA;1908 Summer;1908;Summer;London;Athletics
Ulrich Ueli Bachmann;?;?;171.0;63.0;Switzerland;SUI;1976 Summer;?;Summer;?;Gymnastics
Pablo Damin lvarez;M;26.0;180.0;85.0;Argentina;ARG;?;2004;Summer;Athina;Shooting
?;M;18.0;180.0;72.0;New Zealand;NZL;?;2008;?;Beijing;?
Rgis Bonnissent;M;?;174.0;70.0;?;FRA;?;1972;?;Munich;Fencing
Ferenc Antalovics;M;23.0;168.0;?;?;HUN;1976 Summer;?;?;Montreal;?
Luka Boi;?;21.0;173.0;72.0;Slovenia;SLO;?;2012;?;?;Canoeing
