Chen Muhua;F;22.0;?;48.0;China;?;?;?;Summer;Atlanta;?
Patrizia Bassis;F;?;?;65.0;Italy;ITA;?;2002;Winter;Salt Lake City;Alpine Skiing
Antoine Boussombo;M;?;?;69.0;?;GAB;2000 Summer;2000;Summer;?;Athletics
?;M;23.0;198.0;?;?;USA;2012 Summer;2012;?;?;?
?;?;?;170.0;?;?;?;1988 Summer;?;Summer;?;?
Maria Anglica Branca Gonalves da Silva;?;30.0;170.0;68.0;Brazil;?;1996 Summer;1996;Summer;Atlanta;Basketball
Alexandra Mary L. Alex Danson;?;27.0;167.0;56.0;Great Britain;GBR;2012 Summer;2012;Summer;?;Hockey
?;F;?;?;52.0;Australia;AUS;?;2016;Summer;Rio de Janeiro;?
?;M;23.0;?;68.0;Austria;?;2000 Summer;2000;Summer;?;Taekwondo
?;M;?;172.0;63.0;Yugoslavia;?;1988 Summer;1988;?;Seoul;?
?;M;24.0;164.0;?;Spain;?;?;2000;Summer;Sydney;Gymnastics
Franz Berry;?;?;181.0;78.0;Switzerland;?;1964 Winter;1964;Winter;?;Ice Hockey
?;?;?;?;77.0;?;KOR;1998 Winter;1998;Winter;Nagano;Alpine Skiing
John Alan Douglas;?;21.0;170.0;66.0;Australia;AUS;?;1964;Summer;?;Fencing
Pavlo Andriyovych Andreiev;?;28.0;167.0;54.0;Soviet Union;URS;?;1972;?;?;Athletics
?;?;34.0;?;?;Turkey;TUR;1960 Summer;?;?;Roma;?
Kenneth Ken Fitzpatrick;?;?;175.0;64.0;Canada;CAN;?;?;?;?;Swimming
?;?;29.0;181.0;72.0;Norway;?;2002 Winter;2002;?;Salt Lake City;?
?;?;22.0;182.0;77.0;Canada;CAN;1906 Summer;?;Summer;Athina;Athletics
Martino Fill;M;24.0;182.0;78.0;Italy;ITA;1964 Winter;1964;?;Innsbruck;Alpine Skiing
Roland Clara;?;?;174.0;65.0;?;?;2014 Winter;?;Winter;?;Cross Country Skiing
?;M;?;?;75.0;?;RUS;?;2014;Winter;Sochi;?
Angela Jane Dawson;F;20.0;158.0;54.0;Great Britain;GBR;1988 Summer;1988;?;Seoul;Canoeing
?;F;?;184.0;90.0;Soviet Union;URS;1980 Summer;1980;Summer;Moskva;?
Nikolay Nikolayevich Chernetsky;M;?;186.0;74.0;Soviet Union;URS;1980 Summer;1980;Summer;Moskva;Athletics
?;M;?;?;?;Bosnia and Herzegovina;?;?;2004;Summer;Athina;Shooting
Miguel Tachin Alonso Cordero;?;24.0;153.0;52.0;Cuba;CUB;1976 Summer;1976;?;Montreal;Wrestling
Begoa Fernndez Molinos;F;?;180.0;71.0;?;ESP;2012 Summer;?;Summer;London;Handball
Kelly Doton;?;?;165.0;66.0;United States;USA;?;2008;?;Beijing;Hockey
?;M;32.0;?;?;Netherlands;NED;?;?;?;Beijing;Hockey
Youssef Anwer;M;28.0;170.0;55.0;Iraq;?;1964 Summer;1964;Summer;Tokyo;?
?;M;?;?;120.0;Russia;RUS;2012 Summer;?;Summer;London;Wrestling
Ulrich Ueli Bachmann;M;26.0;171.0;63.0;Switzerland;?;1976 Summer;?;Summer;Montreal;Gymnastics
Yekaterina Eduardovna Bikert;F;?;?;68.0;?;RUS;2008 Summer;2008;Summer;?;Athletics
Jonathan W. Jon Brown;M;27.0;?;98.0;United States;?;?;1996;Summer;Atlanta;Rowing
Silvio Fauner;?;?;?;74.0;Italy;ITA;?;2002;Winter;Salt Lake City;Cross Country Skiing
Giampiero Dotti;M;?;178.0;65.0;?;ITA;1972 Summer;1972;?;?;?
?;M;?;171.0;70.0;China-1;CHN;2000 Summer;2000;Summer;Sydney;?
Raimondo D'Inzeo;?;?;?;?;Italy;?;?;1956;?;?;Equestrianism
Wayne Lewis Dickert;?;37.0;170.0;72.0;United States;USA;1996 Summer;1996;Summer;?;Canoeing
Brittany Crew;F;22.0;?;?;Canada;CAN;2016 Summer;2016;Summer;?;Athletics
Guy Defraigne;M;26.0;?;?;Belgium;?;1984 Summer;1984;Summer;Los Angeles;?
Francisco Casamayor Fals;M;31.0;155.0;52.0;Cuba;CUB;?;1980;?;Moskva;Weightlifting
Lynn Davies;M;26.0;?;77.0;Great Britain;GBR;1968 Summer;1968;Summer;Mexico City;Athletics
Karin Bauer;?;20.0;?;?;Austria;AUT;?;1984;Summer;Los Angeles;Shooting
Liudmyla Stanislavivna Dzhyhalova;F;26.0;178.0;?;?;URS;?;1988;Summer;?;Athletics
?;M;24.0;168.0;67.0;?;GBR;?;1988;Summer;Seoul;?
?;M;19.0;168.0;64.0;Afghanistan;?;?;2004;Summer;?;?
Mayobanex de leo;?;23.0;171.0;61.0;?;DOM;2016 Summer;2016;Summer;Rio de Janeiro;Athletics
Ahmed Moustafa Nasr El-Ahmar;M;?;181.0;?;Egypt;EGY;?;2008;Summer;Beijing;Handball
Ada Diop;F;33.0;164.0;59.0;Senegal;?;2004 Summer;2004;Summer;Athina;Athletics
Robert Jeffrey Dover;M;28.0;178.0;68.0;?;?;1984 Summer;1984;Summer;Los Angeles;Equestrianism
?;M;?;189.0;80.0;Italy;ITA;2010 Winter;2010;Winter;Vancouver;Speed Skating
Przemysaw Czajkowski;M;23.0;198.0;136.0;Poland;POL;2012 Summer;2012;Summer;?;Athletics
?;M;?;173.0;?;Trinidad and Tobago;TTO;2008 Summer;2008;?;Beijing;?
?;M;44.0;175.0;?;Bosnia and Herzegovina;BIH;2012 Summer;2012;Summer;London;Shooting
Eva Antalecov;F;26.0;?;?;Czechoslovakia;TCH;1992 Summer;1992;?;?;Basketball
Jos Rosario lvarez Garca;M;?;162.0;62.0;?;MEX;1984 Summer;1984;?;Los Angeles;Shooting
?;F;?;?;59.0;?;URS;?;1988;?;?;Luge
Michael E. Mike Anti;M;27.0;173.0;73.0;United States;USA;1992 Summer;1992;?;Barcelona;?
Jean Catherine Desforges (-Pickering);F;23.0;171.0;64.0;Great Britain;GBR;?;?;Summer;?;?
John Roland Andersson;M;27.0;179.0;88.0;Sweden;SWE;1972 Summer;1972;Summer;?;?
?;M;27.0;167.0;61.0;?;ITA;?;1972;Winter;Sapporo;Cross Country Skiing
?;M;?;172.0;68.0;United States;USA;?;1964;Summer;?;Fencing
Constant Bens;M;?;172.0;?;?;BEL;1972 Summer;?;?;Munich;Wrestling
Mohamed Amin Al-Aywan;M;?;168.0;67.0;Lebanon;LIB;1988 Summer;?;Summer;Seoul;Weightlifting
Linford Ecerio Christie;M;36.0;189.0;94.0;Great Britain;GBR;1996 Summer;1996;Summer;Atlanta;?
?;?;20.0;?;50.0;?;PHI;?;1972;Summer;Munich;?
Richrd Bohus;?;?;?;81.0;Hungary;?;2012 Summer;2012;Summer;London;Swimming
?;?;23.0;180.0;66.0;Brazil;?;2004 Summer;2004;Summer;Athina;?
David Attan;M;23.0;191.0;71.0;?;KEN;?;1972;?;Munich;Boxing
Jean Cochard;?;?;193.0;90.0;France;FRA;1968 Summer;1968;?;Mexico City;Athletics
?;F;?;173.0;60.0;?;FRA;2012 Summer;2012;?;London;Tennis
?;M;?;182.0;78.0;Russia;RUS;?;2014;Winter;Sochi;?
?;F;30.0;168.0;62.0;?;POL;2012 Summer;2012;Summer;London;Badminton
Simon Francis Baker;M;34.0;186.0;70.0;?;AUS;1992 Summer;?;?;?;Athletics
Ciro Ferrara;?;?;175.0;70.0;?;?;?;1988;Summer;Seoul;?
Henry Norwood Barney Ewell;?;30.0;180.0;71.0;United States;USA;?;1948;Summer;?;Athletics
Ana Elena de la Portilla;F;14.0;162.0;?;Mexico;?;?;1968;?;?;?
Ovidiu Bali;?;21.0;?;91.0;Romania;ROU;1996 Summer;?;Summer;Atlanta;Boxing
David Valeryevich Ayrapetyan;M;?;158.0;49.0;?;RUS;?;?;?;?;Boxing
?;M;21.0;177.0;64.0;?;PUR;?;2016;Summer;?;Athletics
Karsten Brandt;M;25.0;185.0;75.0;East Germany;GDR;?;1984;Winter;Sarajevo;Cross Country Skiing
Oddvar Br;?;28.0;183.0;73.0;Norway;?;1980 Winter;?;Winter;?;Cross Country Skiing
Chatuphum Chinnawong;?;23.0;167.0;?;Thailand;THA;2016 Summer;2016;Summer;Rio de Janeiro;Weightlifting
Fabio Bencivenga;M;28.0;201.0;97.0;?;?;2004 Summer;2004;Summer;Athina;Water Polo
Katherine Kathy Butler;F;?;174.0;54.0;Canada;CAN;1996 Summer;1996;Summer;?;?
Alison C. Bonner;F;26.0;180.0;72.0;Great Britain;GBR;1988 Summer;1988;Summer;Seoul;Rowing
?;M;20.0;180.0;68.0;?;CAN;1968 Summer;1968;Summer;?;Sailing
?;?;22.0;155.0;51.0;Nigeria;NGR;2000 Summer;?;Summer;Sydney;Athletics
?;M;?;188.0;100.0;Canada-2;CAN;2006 Winter;2006;Winter;?;Bobsleigh
Talak Qashan Al-Otaibi;M;18.0;172.0;66.0;?;KSA;1984 Summer;?;Summer;?;Shooting
?;?;?;173.0;70.0;?;FRA;?;2010;Winter;Vancouver;Short Track Speed Skating
?;?;32.0;173.0;68.0;?;USA;?;1992;Winter;?;Biathlon
Itte Detenamo;M;25.0;175.0;148.0;Nauru;NRU;2012 Summer;2012;Summer;London;Weightlifting
?;M;32.0;?;70.0;Saudi Arabia;KSA;2004 Summer;?;Summer;Athina;Equestrianism
Marja Therse Elfman (-von Stedingk);F;25.0;163.0;?;Sweden;SWE;?;1998;?;Nagano;Freestyle Skiing
Michael Lee Mike Bruner;M;19.0;?;73.0;United States;USA;1976 Summer;1976;?;Montreal;Swimming
Urban Acman;M;24.0;?;?;Slovenia;SLO;2000 Summer;2000;Summer;Sydney;?
?;F;?;160.0;47.0;?;CHN;2012 Summer;2012;Summer;London;Diving
?;M;?;?;63.0;France;?;1972 Summer;1972;Summer;Munich;Athletics
Giuseppe Delfino;?;30.0;185.0;83.0;Italy;ITA;?;1952;Summer;Helsinki;Fencing
Vasile Andrei;?;33.0;190.0;101.0;Romania;?;?;1988;Summer;Seoul;?
?;F;?;161.0;?;?;GBR;?;1972;Winter;Sapporo;Alpine Skiing
Pascal Charrire;M;27.0;?;72.0;Switzerland;SUI;?;1992;Summer;Barcelona;Athletics
Aleksandr Dmitriyevich Dokhlyakov;M;26.0;172.0;70.0;?;?;?;1968;Summer;Mexico City;Cycling
Marta Domachowska;F;22.0;176.0;60.0;Poland;?;?;2008;Summer;Beijing;Tennis
David Dave Calder;M;22.0;?;?;Canada;?;?;?;Summer;Sydney;?
Dana Lee-Anne Ellis;F;24.0;164.0;54.0;Canada;CAN;2004 Summer;2004;?;Athina;?
Irne Cadurisch;F;?;164.0;60.0;?;SUI;2014 Winter;2014;Winter;Sochi;Biathlon
Edison Antonio Ciavattone Samprez;M;26.0;?;84.0;Uruguay;URU;1964 Summer;1964;Summer;Tokyo;?
Bernd Effing;M;?;178.0;68.0;West Germany;?;1972 Summer;1972;?;?;Gymnastics
?;?;22.0;?;73.0;?;?;1988 Summer;?;Summer;Seoul;?
Philippe Bergmans;M;30.0;183.0;79.0;Belgium;BEL;2004 Summer;2004;Summer;Athina;?
Janez Brodnik;M;28.0;172.0;68.0;Yugoslavia;YUG;1972 Summer;?;?;Munich;Gymnastics
Jouan Patrice Abanda Etong;M;22.0;185.0;82.0;Cameroon;?;?;2000;?;Sydney;Football
Keerati Bualong;?;23.0;?;82.0;?;?;?;?;?;?;Sailing
Emily Ruth Cross;F;?;?;57.0;?;USA;?;2008;Summer;?;Fencing
Ana erek;?;17.0;?;58.0;Croatia;?;2016 Summer;2016;?;Rio de Janeiro;Gymnastics
Mieczysaw Stefan Chmura;M;?;172.0;73.0;Poland;POL;1956 Winter;1956;Winter;?;Ice Hockey
?;F;25.0;162.0;?;Czech Republic;CZE;2012 Summer;2012;Summer;London;Athletics
?;?;18.0;160.0;66.0;Barbados;BAR;1996 Summer;1996;Summer;Atlanta;Gymnastics
?;M;34.0;180.0;73.0;?;AUS;1984 Summer;1984;Summer;?;Equestrianism
?;M;26.0;170.0;?;Czechoslovakia;?;1960 Summer;1960;?;Roma;?
Nikolay Vladimirovich Davydenko;M;?;178.0;70.0;?;RUS;?;2012;Summer;?;Tennis
Jefrey Basil Burnside;M;21.0;201.0;?;Bahamas;BAH;1972 Summer;1972;Summer;Munich;Cycling
Mireia Belmonte Garca;F;21.0;170.0;?;Spain;?;?;2012;?;?;?
Roland Brckner;M;24.0;172.0;?;East Germany;GDR;?;1980;?;Moskva;Gymnastics
?;?;?;180.0;58.0;Portugal;POR;2016 Summer;?;Summer;Rio de Janeiro;Taekwondo
Shinya Chiba;M;26.0;174.0;73.0;?;?;1988 Winter;?;Winter;Calgary;?
Toms de Teresa Colina;?;?;183.0;?;Spain;ESP;1992 Summer;1992;Summer;Barcelona;Athletics
?;?;36.0;?;78.0;?;?;2012 Summer;?;?;?;Volleyball
?;M;?;165.0;50.0;Canada;CAN;?;1976;Summer;?;Rowing
Alfredo Duvergel Adams;M;28.0;169.0;71.0;Cuba;CUB;1996 Summer;1996;Summer;Atlanta;?
?;M;24.0;194.0;85.0;Russia;RUS;2016 Summer;?;Summer;Rio de Janeiro;Swimming
?;M;21.0;?;81.0;?;NED;1984 Summer;1984;?;?;Swimming
?;?;23.0;175.0;79.0;Canada;?;1924 Summer;1924;Summer;Paris;?
?;?;21.0;195.0;?;China;?;?;2004;Summer;Athina;?
Ishtiaq Ahmed;?;21.0;170.0;?;Pakistan;PAK;?;1984;Summer;Los Angeles;?
Marie-Pierre Boudreau-Gagnon;F;?;165.0;55.0;Canada;?;?;?;?;Beijing;?
Yuliya Sergeyevna Deulina;F;?;?;62.0;?;?;2010 Winter;?;?;Vancouver;?
Euripides Iris Ferreira;?;?;170.0;63.0;Brazil;BRA;1992 Summer;1992;Summer;Barcelona;Cycling
Francisco Javier Aristu Lozano;?;?;171.0;75.0;Spain;ESP;?;1992;Summer;Barcelona;Baseball
Diego Javier Ferrn Valencia;M;24.0;190.0;72.0;Ecuador;?;?;?;Summer;London;?
Valentin Creu;M;20.0;180.0;?;Romania;ROU;2010 Winter;2010;Winter;?;?
Michael Farthofer;M;29.0;?;70.0;Austria;AUT;1984 Summer;1984;Summer;?;?
?;M;?;188.0;86.0;Italy;ITA;1996 Summer;1996;?;Atlanta;Baseball
Tetiana Beliaieva;?;28.0;168.0;70.0;Ukraine;?;?;?;Summer;?;?
Karin Donckers;F;?;168.0;?;Belgium;?;2008 Summer;2008;Summer;?;Equestrianism
Nicole Bullo;F;?;?;56.0;Switzerland;SUI;2010 Winter;2010;Winter;Vancouver;Ice Hockey
Viktoriya Vladimirovna Chayka;F;35.0;164.0;50.0;?;BLR;2016 Summer;?;?;Rio de Janeiro;Shooting
Daynara Lopes Ferreira de Paula;F;23.0;?;55.0;Brazil;?;2012 Summer;2012;Summer;London;?
?;F;17.0;161.0;45.0;Italy;ITA;2000 Summer;2000;?;?;Gymnastics
Tams Csath;M;?;170.0;70.0;?;?;1980 Summer;1980;Summer;Moskva;?
Luciano del Cacho Royo;M;20.0;173.0;71.0;Spain;?;1968 Winter;?;?;Grenoble;Alpine Skiing
?;M;26.0;168.0;?;Romania;?;?;2000;Summer;Sydney;Wrestling
Onur Balkan;M;20.0;176.0;70.0;Turkey;?;2016 Summer;2016;Summer;?;Cycling
Natalie Louise Cook;F;29.0;?;73.0;Australia-1;AUS;2004 Summer;2004;?;Athina;?
?;?;21.0;170.0;?;?;ARG;1984 Summer;1984;Summer;?;?
Mateusz Biskup;M;?;190.0;?;Poland;?;2016 Summer;?;?;Rio de Janeiro;?
George Henry Brown Jr.;M;?;185.0;79.0;United States;USA;1952 Summer;?;Summer;Helsinki;Athletics
Olga Fikotov-Connolly;F;39.0;180.0;80.0;United States;USA;1972 Summer;1972;Summer;Munich;Athletics
Linas Balinas;?;26.0;?;95.0;Lithuania;?;2004 Summer;2004;Summer;Athina;?
Nader Abdullah Al-Massri;M;28.0;160.0;58.0;Palestine;?;?;2008;Summer;Beijing;Athletics
?;?;?;196.0;?;Serbia;SRB;?;?;Summer;Beijing;?
mile Joseph Demangel;M;25.0;173.0;64.0;France;FRA;1908 Summer;1908;Summer;London;Cycling
Dejan Bojovi;M;?;?;86.0;?;?;2008 Summer;2008;?;?;?
Zakaria Asidah;?;32.0;193.0;?;?;?;?;?;?;?;?
Hayley Jane Allen;F;17.0;164.0;48.0;?;?;1992 Summer;1992;Summer;Barcelona;Diving
Marc Robert Alexandre;M;?;170.0;73.0;France;FRA;1988 Summer;1988;Summer;?;Judo
Sidney Shepherd Sid Bowman;M;?;175.0;?;?;USA;1928 Summer;1928;Summer;Amsterdam;Athletics
?;M;29.0;172.0;76.0;Bermuda;BER;?;1992;Summer;Barcelona;Athletics
Artur Petrovych Dzyhasov;M;34.0;165.0;?;Ukraine;UKR;1996 Summer;?;Summer;?;Wrestling
Ryan Bailey;M;23.0;193.0;?;United States;USA;2012 Summer;2012;Summer;London;?
Bruce Douglas Driver;M;21.0;183.0;84.0;Canada;CAN;1984 Winter;1984;Winter;Sarajevo;Ice Hockey
?;M;?;186.0;95.0;South Korea;KOR;2016 Summer;?;?;Rio de Janeiro;Golf
?;?;?;176.0;?;France;FRA;1992 Winter;1992;Winter;Albertville;?
?;F;28.0;?;?;Norway;?;1994 Winter;?;?;Lillehammer;?
?;?;?;170.0;69.0;France;FRA;?;1980;Summer;Moskva;?
Jos Antonio Chicoy Massa;M;20.0;170.0;69.0;Spain;ESP;1968 Summer;?;Summer;Mexico City;?
Alberto Busnari;M;29.0;?;?;Italy;ITA;2008 Summer;2008;Summer;Beijing;?
Jennifer Margaret Jenny Armstrong;F;?;?;?;Australia;?;2000 Summer;?;?;Sydney;Sailing
Ivan Vasilyevich Dvorny;M;20.0;207.0;105.0;Soviet Union;?;1972 Summer;1972;Summer;Munich;Basketball
?;?;18.0;?;?;Sweden;SWE;1968 Summer;1968;Summer;?;Swimming
?;M;19.0;?;115.0;Romania;?;1980 Summer;1980;Summer;?;?
Florian Angot;M;31.0;180.0;74.0;France;FRA;?;2004;Summer;Athina;?
Said Ahmed El-Ashry;M;23.0;157.0;48.0;Egypt;?;1972 Summer;?;?;?;Boxing
Jaime Azcrraga Romandia;M;?;180.0;70.5;Mexico;?;1984 Summer;?;?;?;Equestrianism
?;M;26.0;169.0;?;?;GBR;?;?;?;?;Weightlifting
Lissette Alexandra Antes Castillo;F;?;?;58.0;Ecuador;ECU;2012 Summer;2012;Summer;?;?
Caio Eduardo de Mello Cazziolato;M;21.0;195.0;?;Brazil;BRA;1996 Summer;?;Summer;Atlanta;Basketball
?;F;22.0;176.0;?;Russia;RUS;1994 Winter;1994;Winter;Lillehammer;?
Chandra Danette Cheeseborough (-Shellman -Guice);?;?;165.0;58.0;United States;USA;1984 Summer;1984;Summer;Los Angeles;Athletics
Fatou Dieng;F;16.0;165.0;63.0;Mauritania;?;2000 Summer;2000;?;?;Athletics
Naasan Ajjoub;M;23.0;172.0;?;?;SYR;1984 Summer;1984;Summer;Los Angeles;Boxing
Klemen Bauer;M;?;183.0;72.0;Slovenia;SLO;?;?;?;?;Biathlon
Darko Damjanovski;M;?;180.0;?;?;MKD;?;2006;Winter;Torino;?
?;F;?;163.0;50.0;Italy;ITA;2000 Summer;?;Summer;?;Synchronized Swimming
Wendy Elizabeth Cook-Hogg;?;?;175.0;64.0;?;CAN;1972 Summer;1972;Summer;?;Swimming
Sandra Louise Sandy Allen-Lewis;?;29.0;170.0;59.0;Australia;?;2008 Summer;2008;Summer;Beijing;?
?;?;25.0;168.0;58.0;?;FRA;?;1988;?;?;?
Jorge David Arroyo Valdez;M;20.0;193.0;105.0;Ecuador;?;2012 Summer;2012;Summer;?;Weightlifting
Jack Leonard Jay Barrs Jr.;M;30.0;?;70.0;United States;USA;1992 Summer;?;?;?;Archery
Bang Hyeon-Ju;F;?;?;48.0;?;KOR;1988 Summer;1988;Summer;?;?
?;?;22.0;188.0;86.0;Spain;ESP;?;1980;?;?;Rowing
Leszek Robert Blanik;?;?;?;64.0;Poland;?;2000 Summer;2000;?;?;Gymnastics
Mria uriinov;F;28.0;169.0;67.0;Czechoslovakia;?;1988 Summer;?;Summer;Seoul;Handball
?;?;?;179.0;70.0;Norway;NOR;?;1984;?;?;?
?;M;30.0;181.0;78.0;Monaco;MON;1988 Summer;1988;Summer;Seoul;Sailing
?;F;?;?;47.0;Canada;?;?;?;?;Tokyo;?
?;F;19.0;?;63.0;Philippines;PHI;1968 Summer;?;Summer;Mexico City;Swimming
?;M;24.0;?;102.0;?;SWE;1976 Summer;1976;Summer;Montreal;Weightlifting
Franois Eisenbarth;?;32.0;171.0;70.0;Luxembourg;LUX;?;?;?;Roma;?
Beniamino Bonomi;?;32.0;182.0;85.0;Italy;ITA;2000 Summer;?;Summer;Sydney;?
Sharon Ruth Bowes;F;25.0;170.0;?;Canada;CAN;1992 Summer;1992;?;?;Shooting
Miguelina Cobin Hechavarra;?;22.0;170.0;63.0;Cuba;?;1964 Summer;1964;?;Tokyo;Athletics
?;F;?;170.0;53.0;?;MEX;2000 Summer;2000;Summer;Sydney;?
Stephen George Akers;M;?;190.0;82.0;Great Britain;GBR;1992 Summer;?;Summer;Barcelona;?
?;F;22.0;?;61.0;?;RSA;2008 Summer;?;Summer;Beijing;Swimming
Calvin Dallas;M;?;?;68.0;United States Virgin Islands;ISV;?;1992;Summer;Barcelona;Athletics
Margit Appelt;?;?;169.0;57.0;?;AUT;2004 Summer;2004;Summer;?;?
Mireia Belmonte Garca;F;21.0;170.0;59.0;Spain;?;?;?;Summer;London;?
Vladyslav Heorhiyovych Druzhchenko;M;?;?;85.0;Ukraine;UKR;?;1996;Summer;?;Badminton
Stef Marie Michel Clement;M;?;181.0;66.0;Netherlands;NED;?;2008;Summer;Beijing;Cycling
Thomas Tom Auth;M;32.0;?;?;United States;USA;2000 Summer;2000;Summer;?;?
Leigh Atkinson;?;22.0;184.0;77.0;Great Britain;GBR;1980 Summer;1980;Summer;?;Swimming
Aleksey Petrovich Bondarenko;?;25.0;160.0;58.0;?;?;?;2004;Summer;Athina;Gymnastics
Mohammad Reza Barari;M;?;180.0;85.0;Iran;IRI;2016 Summer;?;?;Rio de Janeiro;?
Mattias Eriksson;M;22.0;197.0;80.0;?;SWE;2004 Summer;2004;Summer;Athina;Archery
?;?;22.0;172.0;?;Canada;?;2008 Summer;2008;?;?;Archery
Dmitry Vladimirovich Dashchinsky;M;24.0;170.0;68.0;Belarus;BLR;2002 Winter;2002;Winter;?;Freestyle Skiing
Boldyn Sansarbileg;M;21.0;?;?;?;MGL;1998 Winter;1998;?;Nagano;?
Bjrn Lars Johannes Erik Ferry;M;23.0;194.0;83.0;Sweden;SWE;2002 Winter;2002;Winter;?;?
Adolphe Ren Bousquet;M;?;167.0;72.0;France;?;1924 Summer;1924;?;Paris;Rugby
Robert Chenaux;M;?;?;?;Puerto Rico;PUR;1960 Summer;1960;?;Roma;Swimming
Colleen Stella de Reuck (Lindeque-);F;32.0;164.0;47.0;?;?;1996 Summer;1996;Summer;Atlanta;Athletics
?;F;26.0;170.0;68.0;France;FRA;1996 Summer;1996;Summer;Atlanta;Judo
Alexandra Priscila do Nascimento;F;22.0;177.0;?;Brazil;?;2004 Summer;?;Summer;?;Handball
Michael Gene Brennan;?;28.0;?;79.0;Australia;AUS;?;2004;Summer;?;Hockey
Marco Alessandro De Nicolo;M;?;?;?;Italy;?;?;2012;?;London;Shooting
Francina Elsje Fanny Blankers-Koen;?;30.0;175.0;63.0;Netherlands;?;1948 Summer;1948;Summer;London;Athletics
Abdul Aziz Alpak;M;25.0;?;105.0;Turkey;TUR;2000 Summer;?;Summer;Sydney;Weightlifting
?;M;26.0;187.0;90.0;France;FRA;1936 Summer;1936;Summer;Berlin;Basketball
Naima Bakkal;F;?;170.0;57.0;?;MAR;?;2016;?;?;Taekwondo
Tobias Barnerssoi;M;24.0;169.0;70.0;Germany;GER;1994 Winter;?;Winter;Lillehammer;Alpine Skiing
?;M;15.0;?;52.0;?;?;1968 Summer;1968;Summer;?;Rowing
?;M;22.0;?;79.0;?;CAN;1972 Summer;1972;?;Munich;Athletics
Duje Draganja;M;?;?;86.0;Croatia;?;2004 Summer;2004;Summer;Athina;Swimming
Branca Moreira Feres;?;?;?;56.0;Brazil;BRA;2016 Summer;2016;Summer;Rio de Janeiro;Synchronized Swimming
Jan Mauritz Boklv;M;?;?;?;?;SWE;?;?;Winter;Albertville;Ski Jumping
Kurt Asle Arvesen;M;29.0;183.0;?;Norway;NOR;2004 Summer;?;?;Athina;Cycling
Preecha Chiocharn;?;31.0;?;52.0;Thailand;THA;?;1976;?;Montreal;Weightlifting
Patrick de Lange;?;24.0;191.0;96.0;Netherlands;NED;2000 Summer;2000;Summer;Sydney;?
Aleksandr Viktorovich Bogdanovich;?;26.0;?;?;Belarus;BLR;2008 Summer;2008;?;Beijing;?
Victor Arbez;M;25.0;?;80.0;France;FRA;1960 Winter;1960;?;Squaw Valley;?
Donata Burgatta;?;?;170.0;84.0;?;ITA;?;1996;Summer;Atlanta;Judo
Vasilios Dimitriadis;M;?;?;?;Greece;?;2006 Winter;2006;Winter;Torino;Alpine Skiing
Justin Andriamanantena;M;30.0;176.0;69.0;Madagascar;MAD;1972 Summer;?;Summer;?;?
Jan Brzeny;M;25.0;178.0;73.0;Poland;POL;?;1976;Summer;?;?
?;?;?;?;70.0;Russia;?;2008 Summer;2008;Summer;?;Archery
Ibrahim Mohamed Aden Gedi;M;27.0;?;?;Somalia;SOM;2000 Summer;2000;Summer;Sydney;Athletics
Patrick Constable;M;21.0;183.0;95.0;?;AUS;2016 Summer;2016;Summer;Rio de Janeiro;?
?;?;38.0;?;73.0;Mexico;MEX;?;?;Summer;Moskva;?
Anthony John Edwards;M;?;?;72.0;Australia;?;?;2008;Summer;?;Rowing
Shaza Yahia Nazih Abdulrahman El-Sayed;?;?;170.0;59.0;Egypt;EGY;2012 Summer;?;Summer;?;?
Rosalyn L. Rosie Bonds (-Kreidler);F;?;172.0;?;?;?;1964 Summer;1964;?;Tokyo;Athletics
Amanda Ray Beard (-Brown);F;14.0;173.0;?;?;USA;?;1996;Summer;Atlanta;Swimming
Eva Boskov-Vchtov (-Hlavkov);F;24.0;162.0;59.0;Czechoslovakia;TCH;?;?;Summer;?;Gymnastics
Yahya Berrabah;?;?;182.0;76.0;?;MAR;2008 Summer;2008;Summer;?;Athletics
Voldimars Valdemar Bandolowski;?;34.0;?;82.0;?;DEN;?;1980;?;Moskva;Sailing
?;?;?;179.0;?;?;SUI;1988 Summer;1988;Summer;Seoul;Swimming
?;M;?;175.0;68.0;?;SUD;1984 Summer;?;?;?;Athletics
Mirjana Bili (-Vukas);?;?;?;52.0;?;YUG;1960 Summer;?;?;?;Gymnastics
Kateina Bernkov;F;?;160.0;49.0;Czech Republic;?;2002 Winter;2002;Winter;Salt Lake City;Figure Skating
Prapan Duangchaoom;M;23.0;?;51.0;Thailand;THA;?;1968;?;Mexico City;?
?;F;25.0;170.0;66.0;United States;USA;2014 Winter;2014;Winter;Sochi;Speed Skating
Ignacio Bustamante;M;26.0;?;?;Argentina;ARG;1992 Winter;?;Winter;Albertville;?
?;M;?;?;?;?;USA;1984 Summer;1984;Summer;Los Angeles;Gymnastics
Raymond Clarence Ray Ewry;?;26.0;?;?;United States;?;1900 Summer;?;Summer;Paris;Athletics
?;F;?;?;63.0;Canada;?;1992 Summer;?;?;Barcelona;Hockey
Marit Bouwmeester;?;24.0;177.0;68.0;Netherlands;NED;?;?;Summer;London;Sailing
Arnaud Drouet;M;18.0;182.0;?;?;FRA;1992 Winter;1992;?;Albertville;Short Track Speed Skating
?;?;29.0;192.0;78.0;Russia;RUS;?;?;Summer;Beijing;?
?;?;23.0;176.0;?;Romania;ROU;?;2004;?;Athina;Swimming
