Marta Bach Pascual;F;23.0;?;?;?;ESP;2016 Summer;?;?;Rio de Janeiro;Water Polo
Alejandro E. Ferreiro de Nava;?;23.0;?;?;Uruguay;URU;1984 Summer;1984;Summer;Los Angeles;Sailing
Melchior Rudolf Brgin;?;28.0;189.0;80.0;Switzerland;SUI;?;1972;Summer;Munich;Rowing
Bernadette Brgeon-Hettich;F;?;168.0;?;?;FRA;?;1984;Summer;?;Canoeing
Bak Ji-Yun;F;23.0;168.0;?;?;KOR;2016 Summer;2016;?;Rio de Janeiro;?
Yves Clausse;M;?;?;?;?;?;?;1992;Summer;Barcelona;Swimming
Yevgeny Petrovich Alekseyev;M;?;186.0;?;?;?;?;?;?;London;Canoeing
Ian Gordon Ferguson;?;40.0;?;85.0;New Zealand;NZL;?;1992;Summer;?;?
?;?;34.0;?;82.0;Germany;?;?;?;Winter;?;?
Benot Pierre Caranobe;M;?;?;60.0;France;FRA;2004 Summer;2004;Summer;Athina;Gymnastics
?;F;17.0;164.0;42.0;?;ROU;2016 Summer;?;Summer;?;?
Jaroslav Babuiak;M;25.0;178.0;?;Slovakia;SVK;?;2010;Winter;?;Alpine Skiing
Gervasio Deferr ngel;M;23.0;?;?;?;ESP;?;?;Summer;Athina;?
?;?;?;?;69.0;?;ZAM;2000 Summer;2000;?;Sydney;Boxing
?;?;27.0;?;72.0;?;LAT;1998 Winter;1998;?;?;Biathlon
Domingos Domingos Maracan Lampariello Neto;M;27.0;198.0;92.0;Brazil;BRA;1988 Summer;1988;?;?;Volleyball
?;F;?;168.0;62.0;Netherlands;?;2000 Summer;?;Summer;Sydney;Swimming
Shinnosuke Abe;M;29.0;179.0;?;?;JPN;2008 Summer;?;Summer;Beijing;Baseball
Karine Boucher;F;19.0;160.0;?;?;FRA;1992 Summer;?;?;Barcelona;?
Frances Caroline Cramp;?;?;?;59.0;?;GBR;1964 Summer;?;Summer;Tokyo;?
?;?;20.0;?;54.0;Canada;?;1988 Summer;?;?;Seoul;Tennis
?;F;23.0;170.0;63.0;Great Britain;?;1976 Summer;?;Summer;Montreal;?
?;?;34.0;180.0;?;United States Virgin Islands;?;2002 Winter;2002;Winter;Salt Lake City;?
Valentina Enachi;F;30.0;162.0;?;Moldova;MDA;1996 Summer;1996;Summer;?;Athletics
?;M;22.0;190.0;?;?;UZB;?;2012;Summer;?;Wrestling
?;M;?;178.0;?;Jamaica;JAM;2012 Summer;?;Summer;?;Athletics
Jos Roberto Reynoso Fernandez;?;21.0;?;?;Brazil;BRA;1968 Summer;?;Summer;Mexico City;?
Vitaly Andreyev;M;?;183.0;82.0;?;EUN;?;?;Winter;?;Alpine Skiing
Aldo Luciano Albera;M;?;170.0;?;Italy;?;1952 Summer;1952;Summer;Helsinki;?
Sergey Aleksandrovich Chetverukhin;?;?;?;67.0;Soviet Union;?;?;1972;Winter;Sapporo;Figure Skating
Chantal Achterberg;?;31.0;172.0;72.0;Netherlands;NED;2016 Summer;?;Summer;Rio de Janeiro;?
Paolo Bianchessi;?;?;?;?;?;ITA;2004 Summer;?;Summer;Athina;Judo
Igor Cassina;M;23.0;?;73.0;Italy;ITA;?;2000;?;?;Gymnastics
?;?;28.0;?;71.0;?;FRA;?;2012;?;?;?
?;M;?;?;71.0;?;FIN;?;1924;Summer;Paris;?
Dominique Lorraine Diezi (-O'Brien);?;27.0;177.0;69.0;Switzerland;SUI;2004 Summer;2004;Summer;Athina;Swimming
?;M;20.0;164.0;?;?;?;1984 Summer;1984;?;Los Angeles;?
Tue Cantez;F;25.0;188.0;85.0;Turkey;TUR;?;2016;?;?;?
Chi (-Reel) Cheng;F;16.0;?;62.0;Chinese Taipei;TPE;?;?;?;?;Athletics
?;M;19.0;184.0;?;Suriname;?;?;1988;?;Seoul;Athletics
?;M;?;?;72.0;Italy;?;1996 Summer;?;Summer;?;Baseball
?;?;?;196.0;102.0;?;HUN;2012 Summer;?;?;London;?
?;?;21.0;163.0;60.0;Russia;?;2004 Summer;2004;?;Athina;Cycling
Marion Clignet;F;32.0;?;60.0;?;FRA;1996 Summer;?;?;Atlanta;Cycling
Robert J. Bob Crowley;M;25.0;172.0;?;United States-2;?;?;1968;Winter;?;?
Petric Buricea;M;21.0;176.0;?;?;ROU;?;?;?;?;?
Lzaro Jorge lvarez Estrada;?;25.0;173.0;60.0;Cuba;?;2016 Summer;?;Summer;?;?
Peta Louise Edebone;?;35.0;176.0;70.0;?;?;2004 Summer;2004;Summer;Athina;?
Mirza Domba;M;27.0;?;?;Croatia;CRO;2004 Summer;?;Summer;Athina;Handball
Anna Berecz;F;?;?;?;?;HUN;2014 Winter;?;?;?;Alpine Skiing
Mario Brodmann;?;?;?;80.0;?;SUI;?;1992;?;?;?
?;M;25.0;180.0;74.0;?;?;?;2016;Summer;Rio de Janeiro;?
Timo Boll;?;23.0;?;74.0;?;GER;2004 Summer;2004;?;Athina;Table Tennis
?;M;?;186.0;88.0;?;FRA;1984 Summer;1984;Summer;Los Angeles;Rowing
?;M;?;175.0;68.0;?;URS;1980 Summer;?;Summer;?;?
?;F;31.0;?;?;United States;USA;?;2000;Summer;?;?
Barbara Blatter;?;?;?;54.0;?;SUI;2004 Summer;?;Summer;?;Cycling
?;?;24.0;?;90.0;?;CZE;1996 Summer;?;Summer;Atlanta;?
Ahmed Bechir Bel Hadj;?;?;178.0;?;?;TUN;?;1976;?;?;Handball
?;F;?;174.0;72.0;?;?;2014 Winter;2014;?;Sochi;Alpine Skiing
?;M;19.0;?;88.0;United States;USA;?;?;?;?;?
?;?;24.0;176.0;?;?;ITA;2006 Winter;2006;Winter;Torino;Ice Hockey
George Bernard Blake;M;29.0;167.0;?;?;?;1908 Summer;1908;?;?;?
Ferdinand Ferry Dedovich;M;16.0;?;58.0;Austria-2;AUT;1964 Winter;1964;Winter;Innsbruck;?
Gregory Carigiet;?;?;183.0;?;?;?;?;2014;Winter;?;Luge
?;?;25.0;?;?;Kuwait;?;2012 Summer;?;?;?;Table Tennis
Aleksey Petrovich Aydarov;?;?;?;?;Belarus;?;1998 Winter;?;?;?;Biathlon
Moustafa Amin Amer;M;22.0;189.0;79.0;Egypt;EGY;1988 Summer;?;Summer;?;Swimming
?;M;32.0;190.0;90.0;Turkey;TUR;2008 Summer;?;Summer;?;?
Jos Pinto Ferreira;M;29.0;181.0;79.0;?;POR;1952 Summer;1952;Summer;?;Fencing
?;?;?;?;58.0;?;IRI;2014 Winter;2014;Winter;Sochi;Alpine Skiing
Ivan David;M;31.0;180.0;?;?;?;1976 Summer;?;?;Montreal;Wrestling
Matthias Brehme;?;?;?;63.0;?;GDR;?;?;?;Mexico City;Gymnastics
Christof Duffner;M;20.0;184.0;?;Germany;GER;?;1992;Winter;Albertville;Ski Jumping
?;?;27.0;?;77.0;United States;?;2016 Summer;2016;Summer;Rio de Janeiro;Athletics
?;M;24.0;?;?;?;GDR;1976 Summer;?;?;Montreal;Boxing
Laure Drouet;?;?;166.0;?;?;FRA;?;?;Winter;Lillehammer;Short Track Speed Skating
?;?;?;?;65.0;?;GRE;1956 Summer;1956;Summer;Melbourne;?
Norica Cmpean;?;32.0;164.0;58.0;Romania;ROU;2004 Summer;2004;?;?;Athletics
?;M;?;180.0;78.0;Hungary;HUN;?;?;?;Tokyo;?
?;?;24.0;167.0;66.0;United States;USA;?;?;?;Salt Lake City;Alpine Skiing
Chiang Chi-Li;M;17.0;?;72.0;Chinese Taipei;?;?;?;?;?;Swimming
Gadi Ado;M;20.0;?;?;Uganda;?;?;1960;Summer;?;Athletics
Yves Dreyfus;?;?;179.0;67.0;France;FRA;1964 Summer;?;?;Tokyo;Fencing
Choi Eun-Gyeong;F;?;165.0;62.0;?;?;2002 Winter;?;Winter;Salt Lake City;?
Adrien Duvillard;M;?;168.0;75.0;?;FRA;1992 Winter;1992;?;Albertville;?
Mounir Benamadi;?;?;168.0;66.0;Algeria;ALG;2008 Summer;?;Summer;?;Judo
Valerie Ivy Val Buffham-Norris;F;21.0;152.0;?;?;AUS;1964 Summer;1964;?;Tokyo;Gymnastics
?;F;23.0;160.0;?;?;TUR;?;2006;?;?;?
Jean-Marc Chabloz;M;34.0;192.0;82.0;Switzerland;?;2002 Winter;2002;?;?;?
Karina Louise Bryant;F;?;185.0;109.0;Great Britain;GBR;?;?;?;Athina;Judo
?;M;18.0;?;88.0;?;BEL;1960 Summer;1960;Summer;?;Water Polo
?;?;22.0;172.0;?;?;?;1960 Summer;1960;?;?;?
?;?;?;190.0;82.0;Greece;GRE;?;?;?;?;?
?;M;38.0;178.0;79.0;West Germany;?;?;?;?;Seoul;?
Norman Adrian Dello Joio;M;36.0;172.0;?;United States;USA;1992 Summer;1992;?;?;Equestrianism
?;M;29.0;187.0;?;?;?;?;?;Summer;?;Athletics
?;?;21.0;?;86.0;?;USA;?;?;Summer;Melbourne;?
?;?;24.0;181.0;75.0;Spain;?;?;?;?;?;?
?;M;30.0;174.0;76.0;?;?;?;?;?;Moskva;?
Federica Brignone;F;23.0;168.0;?;?;?;?;2014;Winter;?;Alpine Skiing
Robert James Blair;?;?;?;?;?;GBR;?;2004;Summer;?;Badminton
?;F;?;?;63.0;?;USA;2008 Summer;2008;Summer;Beijing;Swimming
?;?;23.0;157.0;58.0;?;PHI;1988 Summer;?;Summer;Seoul;?
Carlos Octavio Cuque Lpez;?;?;160.0;50.0;?;GUA;1972 Summer;1972;Summer;Munich;?
John Cotton Allis;M;?;174.0;67.0;?;USA;1972 Summer;1972;?;Munich;Cycling
?;?;?;?;?;Cuba;?;1972 Summer;1972;?;?;Athletics
?;M;?;196.0;134.0;Canada;?;?;1976;Summer;Montreal;Athletics
?;M;?;?;72.0;Trinidad and Tobago;TTO;?;1968;Summer;Mexico City;Athletics
?;F;29.0;?;63.0;?;?;?;?;Summer;Beijing;?
Nicole Bchler;?;?;?;54.0;Switzerland;SUI;?;2008;Summer;?;Athletics
?;F;20.0;170.0;60.0;?;MEX;1988 Summer;1988;Summer;Seoul;Tennis
?;M;?;168.0;65.0;Japan;?;1976 Winter;1976;Winter;Innsbruck;?
Sandra Anna Maria Cecchini;?;23.0;?;?;Italy;?;1988 Summer;?;Summer;Seoul;?
?;M;24.0;182.0;?;Ireland;?;1980 Summer;1980;Summer;?;?
Guillermo Boyd Mora;?;?;?;?;?;PAN;1968 Summer;1968;?;Mexico City;?
?;?;?;185.0;?;Great Britain;?;?;?;Summer;Los Angeles;?
?;M;?;176.0;80.0;South Africa;?;?;2000;Summer;Sydney;Baseball
?;M;?;178.0;?;Japan-1;?;?;?;?;?;?
Ion Dragulschi;?;22.0;?;73.0;?;?;1972 Summer;?;Summer;Munich;Canoeing
ivil Balinait;F;29.0;158.0;?;Lithuania;LTU;?;?;Summer;Beijing;?
?;M;?;181.0;82.0;?;?;2010 Winter;?;Winter;Vancouver;?
Teresa Edwards;?;32.0;?;68.0;United States;?;?;1996;Summer;Atlanta;Basketball
?;M;?;173.0;60.0;?;?;1972 Summer;1972;?;Munich;?
Massimo Cosmelli;?;25.0;180.0;?;?;ITA;?;1968;?;Mexico City;Basketball
Roger Anibal Espinoza Ramrez;?;?;170.0;?;?;HON;2012 Summer;2012;Summer;?;Football
Cleopatra Ayesha Borel-Brown;F;?;?;89.0;?;TTO;2004 Summer;?;Summer;Athina;Athletics
George Farrell;M;27.0;178.0;?;Great Britain-2;GBR;?;1992;Winter;Albertville;Bobsleigh
?;M;?;183.0;?;Croatia;CRO;2016 Summer;?;?;?;Sailing
Zouhair Feddal;M;23.0;?;78.0;Morocco;MAR;2012 Summer;?;?;London;?
Kyra Downton (Geintze-);?;54.0;170.0;62.0;United States;USA;1968 Summer;1968;Summer;?;?
Franois Fabius;?;28.0;182.0;68.0;France;FRA;1972 Summer;1972;?;Munich;?
Constantin Costic Blan;?;36.0;?;62.0;Romania;ROU;?;2000;Summer;?;?
?;?;15.0;178.0;70.0;?;LIB;1972 Summer;?;?;?;Swimming
?;?;27.0;184.0;?;?;?;?;?;Summer;?;Volleyball
Timothy Patrick Tim Daggett;M;22.0;165.0;66.0;United States;USA;1984 Summer;1984;Summer;?;Gymnastics
Dragomir A. Cioroslan;M;26.0;170.0;75.0;Romania;ROU;?;?;?;?;?
?;?;?;198.0;92.0;?;BRA;1984 Summer;1984;Summer;?;Volleyball
Roy Anthony Tony Bridge;M;?;?;100.0;Jamaica;JAM;?;1964;Summer;?;?
?;?;29.0;?;60.0;Switzerland;?;2004 Summer;?;Summer;?;?
Thomas Ebert;M;27.0;184.0;72.0;?;DEN;?;2000;?;Sydney;Rowing
Juan Evaristo;?;?;?;71.0;Argentina;ARG;?;?;?;?;Football
Maurizio Casadei;M;22.0;?;68.0;San Marino;SMR;1984 Summer;?;?;Los Angeles;Cycling
Roberto Ferrari;M;33.0;?;80.0;Italy;ITA;?;1956;?;Melbourne;Fencing
?;M;29.0;?;89.0;Australia;?;1968 Summer;?;?;?;Sailing
Ann Dow;?;?;164.0;59.0;Canada;CAN;2004 Summer;2004;Summer;Athina;?
Hvard Bkko;M;27.0;?;76.0;Norway;NOR;2014 Winter;?;Winter;?;Speed Skating
Stephen Anthony Abas;M;26.0;?;?;United States;USA;2004 Summer;2004;?;?;?
?;M;24.0;?;?;?;TPE;1998 Winter;1998;?;Nagano;?
?;?;27.0;198.0;91.0;Netherlands;NED;2000 Summer;2000;Summer;Sydney;?
?;?;24.0;173.0;66.0;Italy;ITA;1972 Summer;?;Summer;?;Athletics
Carmen Bunaciu;?;18.0;191.0;78.0;Romania;ROU;1980 Summer;1980;?;Moskva;Swimming
Santiago Fernndez;M;?;192.0;93.0;Argentina;?;1996 Summer;?;?;Atlanta;?
?;M;26.0;?;?;Denmark-1;DEN;1996 Summer;1996;Summer;?;Badminton
Andrea Clemente;M;25.0;?;?;Italy-2;ITA;?;?;Winter;Grenoble;?
Bret Bonanni;M;22.0;194.0;?;United States;?;2016 Summer;?;Summer;?;?
Alexis Malkolm Ahlgren;?;?;?;56.0;Sweden;SWE;1912 Summer;1912;Summer;?;Athletics
?;M;19.0;?;73.0;?;MKD;2012 Summer;?;Summer;?;Swimming
Peirrick Chavatte;?;?;185.0;75.0;?;FRA;?;1996;Summer;Atlanta;Swimming
Michelle-Lee Raquel Ahye;?;?;160.0;?;Trinidad and Tobago;TTO;2016 Summer;?;?;Rio de Janeiro;?
Albena Petrova Denkova (-Stavisky);F;31.0;165.0;52.0;?;BUL;?;?;Winter;?;Figure Skating
Rafael ngel Estuardo Daz Granillo;?;?;?;66.0;Guatemala;GUA;1984 Summer;?;?;?;Athletics
Matteo Angioletti;?;27.0;162.0;?;Italy;?;2008 Summer;2008;?;Beijing;Gymnastics
Rafed Ziad El-Masri;M;22.0;192.0;88.0;Syria;?;2004 Summer;2004;Summer;Athina;Swimming
?;M;?;197.0;96.0;New Zealand;NZL;?;?;?;?;?
?;F;?;?;52.0;Romania;ROU;1972 Summer;?;?;Munich;Diving
?;?;15.0;?;50.0;Great Britain;?;1972 Summer;1972;?;Munich;?
?;F;19.0;?;63.0;New Zealand;?;?;1984;Summer;Los Angeles;?
Dion Kwasi Crabbe;M;27.0;?;?;British Virgin Islands;IVB;2004 Summer;2004;Summer;?;Athletics
?;M;25.0;177.0;80.0;Iraq;IRQ;?;2016;Summer;?;?
Iraklis Deskoulidis;M;?;179.0;89.0;?;?;?;1988;Summer;?;Wrestling
?;?;23.0;170.0;?;?;?;?;1984;Summer;Los Angeles;Sailing
?;M;24.0;?;?;?;BRA;?;?;?;Melbourne;Weightlifting
George Artin Tajirian;M;?;174.0;63.0;Iraq;?;?;?;Summer;Mexico City;?
?;?;24.0;175.0;?;?;?;?;1988;?;?;Modern Pentathlon
Timothy Christopher Tim Carswell;M;?;175.0;75.0;New Zealand;NZL;2000 Summer;2000;Summer;Sydney;?
?;?;?;170.0;?;Soviet Union;URS;1960 Summer;1960;?;?;Shooting
Vlade Divac;?;?;213.0;110.0;Yugoslavia;YUG;?;?;?;?;?
Shehabeldin Ahmed Saad Ahmed Saad;M;21.0;174.0;73.0;?;?;?;2012;?;London;Football
?;M;?;?;78.0;United States;USA;1960 Summer;1960;Summer;Roma;Swimming
Yu Ning Elaine Chan;F;20.0;?;65.0;Hong Kong;HKG;?;?;?;Beijing;?
Isabella Arcila Hurtado;?;?;168.0;64.0;Colombia;?;2016 Summer;?;?;?;Swimming
Pirjo Hannele Aalto (Mattila-);F;32.0;?;65.0;?;?;1994 Winter;1994;?;Lillehammer;Biathlon
?;M;41.0;170.0;61.0;Oxalis;POR;2008 Summer;2008;Summer;?;Equestrianism
?;M;?;180.0;83.0;Brazil;?;2016 Summer;2016;?;Rio de Janeiro;Athletics
Karin Brienesse;?;23.0;?;?;Netherlands;?;1992 Summer;1992;Summer;?;Swimming
Ingo Appelt;?;30.0;182.0;?;Austria-2;AUT;1992 Winter;?;Winter;Albertville;?
Klaus Bodenmller;M;26.0;194.0;?;Austria;AUT;1988 Summer;1988;Summer;Seoul;Athletics
?;M;?;197.0;?;Azerbaijan;AZE;?;?;?;?;Taekwondo
?;M;?;190.0;89.0;?;SLO;2004 Summer;2004;Summer;Athina;Rowing
Tina Erceg;?;20.0;162.0;?;?;?;2008 Summer;2008;Summer;Beijing;Gymnastics
Sofia Assefa Abebe;?;24.0;?;52.0;Ethiopia;?;2012 Summer;?;Summer;London;?
Casper Bouman;?;?;?;79.0;Netherlands;NED;?;2008;?;Beijing;?
Veronica Brenner;F;?;?;?;Canada;CAN;2002 Winter;?;Winter;?;Freestyle Skiing
Tiago Henrique de Oliveira Camilo;M;?;?;90.0;?;BRA;2012 Summer;?;?;?;Judo
?;M;24.0;?;?;?;AUS;?;?;Summer;?;?
Paula Bzura;?;19.0;167.0;?;Poland;?;2010 Winter;2010;?;Vancouver;Short Track Speed Skating
Philip Aron Phil Edwards;?;?;176.0;64.0;Canada;CAN;?;1928;?;Amsterdam;?
Antri Eleftheriou;F;24.0;?;?;Cyprus;CYP;2008 Summer;2008;?;?;Shooting
Franck Dumoulin;M;?;171.0;73.0;France;?;2012 Summer;2012;?;London;?
Artiom Tommy Arshansky;?;20.0;?;?;Israel;?;?;2012;?;?;Judo
Carlos Luis Carreo Cejudo;?;27.0;?;79.0;Spain;?;2000 Summer;?;Summer;?;Volleyball
?;?;16.0;?;?;United States;USA;1948 Summer;?;Summer;?;?
Maialen Chourraut Yurramendi;F;25.0;161.0;55.0;Spain;ESP;?;2008;Summer;Beijing;Canoeing
?;?;23.0;166.0;?;Soviet Union;URS;1960 Summer;?;?;Roma;Gymnastics
?;?;?;184.0;89.0;Hungary;HUN;1972 Summer;1972;Summer;Munich;Wrestling
Suzanne Carol Susie Baumer (-Ford);F;22.0;168.0;60.0;?;AUS;1988 Summer;?;Summer;Seoul;?
Fermn Walter Donazar Zabalza;?;?;173.0;?;Uruguay;URU;?;1956;?;Melbourne;Athletics
Marie-Chantal Depetris-Demaille;F;30.0;162.0;?;France;FRA;1972 Summer;1972;Summer;?;Fencing
?;M;34.0;190.0;95.0;Brazil;?;?;?;Summer;?;?
Sami Belgroun;M;?;188.0;100.0;?;?;2004 Summer;2004;Summer;Athina;Judo
Marilyn E. Cochran (-Brown);F;?;?;59.0;United States;USA;1972 Winter;?;Winter;Sapporo;Alpine Skiing
?;F;?;175.0;?;Soviet Union;URS;1960 Summer;1960;Summer;?;Athletics
Darwin Mauricio Correa Kaminski;M;26.0;?;75.0;Uruguay;?;2004 Summer;2004;Summer;Athina;?
Jade Fernandes Barbosa;?;?;151.0;?;?;?;2008 Summer;2008;Summer;?;Gymnastics
Sandra Anna Maria Cecchini;?;23.0;170.0;59.0;Italy;ITA;1988 Summer;1988;Summer;Seoul;Tennis
Slaheddine Al-Fessi;M;31.0;?;?;?;?;1988 Summer;1988;Summer;?;Football
Carlos Csar Idelfonso D'Elia Larocca;M;?;?;69.0;?;ARG;1960 Summer;?;Summer;Roma;?
?;F;22.0;164.0;?;?;CAN;?;?;Winter;Innsbruck;Cross Country Skiing
Romulus Bucuroiu;M;24.0;?;57.0;?;?;?;?;Summer;Moskva;Gymnastics
Aleksey Petrovich Bondarenko;?;22.0;160.0;58.0;Russia;RUS;2000 Summer;2000;?;?;Gymnastics
Monica Johanna Petronella Monique Bolleboom;?;?;?;48.0;Netherlands;?;1976 Summer;1976;Summer;?;Gymnastics
Isaac Botella Prez de Landazabal;?;?;161.0;64.0;Spain;ESP;?;2008;?;?;?
Yair Davidovitz;M;39.0;175.0;70.0;Israel;?;?;1984;?;Los Angeles;?
?;M;27.0;?;?;Sierra Leone;SLE;1980 Summer;1980;Summer;Moskva;Athletics
Vesna Fabjan;?;?;170.0;?;?;SLO;2014 Winter;2014;Winter;?;Cross Country Skiing
Dominic Andres;M;?;?;?;Switzerland;SUI;1998 Winter;1998;Winter;?;?
Matthieu Androdias;M;?;?;?;France;FRA;2016 Summer;2016;?;Rio de Janeiro;Rowing
Tatyana Aleksandrovna Borodulina;?;21.0;?;?;?;RUS;?;2006;Winter;Torino;?
?;M;?;179.0;67.0;?;NOR;?;?;Summer;?;?
Mara Eizmendi Prez;?;20.0;164.0;58.0;Spain;ESP;?;?;Summer;Barcelona;Canoeing
?;M;?;?;?;?;KGZ;?;?;Summer;Atlanta;Wrestling
?;?;?;170.0;60.0;France;FRA;1996 Summer;?;Summer;Atlanta;Cycling
Melissa Jane Corfe;F;22.0;175.0;61.0;South Africa;RSA;?;2008;Summer;Beijing;Swimming
Manuela Di Centa;F;?;164.0;55.0;?;?;1994 Winter;1994;?;Lillehammer;?
?;M;?;?;74.0;?;SWE;1972 Summer;?;?;Munich;Athletics
?;?;23.0;?;55.0;Poland;?;?;?;Summer;?;Gymnastics
?;F;28.0;170.0;?;?;?;?;?;Winter;Nagano;Biathlon
Manuel Cid;M;27.0;173.0;?;?;MEX;1984 Summer;1984;?;Los Angeles;Equestrianism
?;M;31.0;?;?;?;?;2012 Summer;2012;Summer;London;Judo
Kerri Ann Buchberger;?;?;?;?;Canada;CAN;?;?;?;Atlanta;Volleyball
Henrique Ribeiro Marques Barbosa;M;?;?;84.0;Brazil;?;2012 Summer;2012;Summer;London;?
?;?;?;168.0;?;Trinidad and Tobago;?;1988 Summer;?;Summer;Seoul;?
?;M;?;?;68.0;Guatemala;GUA;?;1984;?;Los Angeles;Weightlifting
Kjetil Andr Aamodt;M;?;?;?;Norway;?;2006 Winter;?;?;?;Alpine Skiing
?;M;?;178.0;70.0;?;URS;1980 Summer;?;Summer;Moskva;?
Teresa Patrcia Almeida;?;?;?;?;Angola;?;?;?;?;?;?
Hovhannes Davtyan;?;?;173.0;60.0;Armenia;?;?;2012;Summer;?;?
Muhammad Akram;?;29.0;180.0;?;Pakistan;?;2000 Summer;2000;?;Sydney;Rowing
?;?;?;168.0;?;Norway;NOR;2006 Winter;?;Winter;?;?
?;?;18.0;?;?;Canada;CAN;1976 Summer;1976;Summer;Montreal;Gymnastics
Rafael Alfaro Ferracuti;M;?;?;80.0;?;?;2012 Summer;2012;Summer;London;Swimming
Roxana Tomasa Daz Snchez;F;27.0;169.0;65.0;Cuba;CUB;?;?;Summer;?;?
?;?;?;?;128.0;Germany;?;?;?;Summer;London;Athletics
Liesbet Dreesen;?;23.0;175.0;57.0;Belgium;BEL;2000 Summer;2000;Summer;?;Swimming
?;?;?;178.0;85.0;?;TCH;1980 Summer;1980;?;Moskva;?
?;M;?;?;?;?;FRA;2000 Summer;2000;Summer;?;?
Joahnys Oscar Argilagos Prez;M;19.0;?;49.0;?;CUB;2016 Summer;2016;Summer;Rio de Janeiro;Boxing
?;M;?;?;89.0;?;?;2004 Summer;2004;?;Athina;Volleyball
?;M;?;?;88.0;France;FRA;?;2000;Summer;Sydney;Rowing
Lszl Cseh Jr.;M;26.0;188.0;?;?;?;?;?;Summer;?;Swimming
?;F;26.0;?;?;Netherlands;?;?;2008;Summer;Beijing;Softball
Andrzej Stanisaw Badeski;M;25.0;173.0;?;?;POL;?;1968;Summer;Mexico City;Athletics
Emese Drfler-Antal;F;22.0;167.0;55.0;Austria;AUT;1994 Winter;?;Winter;Lillehammer;?
Monique Baelden (-Gorski);F;26.0;?;?;France;?;1964 Summer;1964;Summer;?;Gymnastics
?;?;?;170.0;60.0;Chinese Taipei;TPE;2008 Summer;2008;?;Beijing;?
Kirstie Elaine Alora;?;26.0;173.0;?;?;PHI;?;2016;?;Rio de Janeiro;?
Avtandil Ch'rik'ishvili;?;?;182.0;80.0;?;GEO;2016 Summer;?;Summer;?;?
?;M;?;175.0;76.0;?;CUB;?;1972;?;Munich;?
?;?;22.0;180.0;?;United States;USA;1976 Summer;1976;?;Montreal;Athletics
?;?;18.0;175.0;63.0;Cote d'Ivoire;CIV;?;2008;Summer;?;Football
Wayne Donald Brabender Cole;M;26.0;193.0;76.0;Spain;?;1972 Summer;1972;?;Munich;Basketball
Giovanni Cornacchia;M;?;186.0;?;Italy;ITA;?;1960;Summer;Roma;Athletics
?;?;?;?;73.0;Germany;?;1964 Summer;1964;?;?;?
Irene Vivian Daw (Stone-);F;43.0;?;54.0;?;?;1984 Summer;1984;Summer;Los Angeles;?
?;M;24.0;?;72.0;?;POL;1988 Winter;?;Winter;?;?
Kvin Borle;?;?;180.0;?;?;?;?;?;Summer;?;?
Yahel Ernesto Castillo Huerta;M;?;167.0;66.0;?;MEX;2012 Summer;?;Summer;?;Diving
?;M;34.0;?;73.0;United States;?;?;1964;?;?;?
David Erik Andersson;?;19.0;183.0;78.0;Sweden;SWE;?;2014;Winter;?;Speed Skating
Ivan Btory;M;26.0;?;?;Slovakia;?;?;?;?;Salt Lake City;Cross Country Skiing
Tams Darnyi;?;21.0;186.0;?;?;HUN;?;1988;Summer;Seoul;Swimming
Borislav Konstantinov Borisov;?;?;185.0;?;Bulgaria;BUL;1980 Summer;1980;Summer;Moskva;Canoeing
Anatoly Vasilyevich Akentyev;M;28.0;?;80.0;Soviet Union;URS;1968 Winter;1968;Winter;?;?
Charles Joseph Charlie Capozzoli;M;?;173.0;?;United States;USA;1952 Summer;1952;Summer;Helsinki;?
Gavin Michael Chester;?;40.0;?;80.0;Australia;?;2000 Summer;2000;?;Sydney;Equestrianism
?;M;24.0;168.0;?;Israel;ISR;2012 Summer;2012;Summer;London;?
?;F;15.0;164.0;50.0;Switzerland;SUI;1984 Summer;1984;?;?;Gymnastics
?;?;24.0;?;79.0;Bulgaria;?;1976 Summer;?;Summer;Montreal;Basketball
Kittil Halvorsen Ketil Askildt;?;27.0;188.0;92.0;Norway;NOR;1928 Summer;?;Summer;?;?
Diana Monteiro Abla;?;21.0;175.0;?;Brazil;?;?;?;Summer;Rio de Janeiro;?
?;?;?;190.0;?;United States;USA;1988 Summer;1988;?;?;?
?;M;?;187.0;?;Portugal;POR;?;1972;Summer;Munich;Athletics
?;M;28.0;196.0;92.0;Spain;?;?;?;?;London;?
Tigist Assefa;?;?;168.0;53.0;Ethiopia;ETH;2016 Summer;2016;Summer;Rio de Janeiro;Athletics
Clemens Arnold;M;22.0;183.0;87.0;Germany;?;?;?;?;Sydney;Hockey
?;F;17.0;?;56.0;United States;USA;1968 Summer;?;?;Mexico City;?
Walter Delle Karth Jr.;M;33.0;178.0;79.0;Austria-2;AUT;1980 Winter;?;?;?;?
Istvn Aranyos;M;26.0;169.0;?;Hungary;HUN;?;1968;Summer;Mexico City;?
Joost Boks;M;22.0;186.0;87.0;Netherlands;?;1964 Summer;1964;Summer;Tokyo;?
?;M;22.0;?;74.0;Great Britain;GBR;2008 Summer;?;?;Beijing;?
Viola Bauer;F;25.0;167.0;61.0;?;GER;?;?;Winter;?;Cross Country Skiing
?;M;?;189.0;85.0;United States;USA;1984 Summer;1984;Summer;Los Angeles;?
Berith Agneta Eriksson;?;23.0;179.0;67.0;?;SWE;1988 Summer;1988;Summer;Seoul;Swimming
