?;F;22.0;165.0;57.0;Bulgaria;BUL;?;1992;?;Albertville;?
?;M;27.0;185.0;79.0;Czechoslovakia;TCH;?;?;?;?;Cross Country Skiing
?;F;25.0;147.0;?;United States;?;?;2004;Summer;Athina;Gymnastics
Todd James Eldredge;M;30.0;?;?;United States;?;2002 Winter;?;Winter;?;Figure Skating
Sven Yngve Fahln;M;24.0;178.0;78.0;?;SWE;?;1984;Winter;?;Biathlon
Eric Denham;M;35.0;168.0;83.0;Yeoman XII;GBR;1964 Summer;1964;Summer;?;Sailing
Aaron Feltham;?;?;190.0;94.0;Canada;CAN;2008 Summer;?;?;?;?
Sriyantha Subash A. Dissanayake;M;23.0;?;?;?;SRI;?;?;Summer;Barcelona;Athletics
Walid Boulahya;M;20.0;?;88.0;?;TUN;?;?;Summer;Los Angeles;?
?;F;21.0;166.0;58.0;Romania;?;1976 Summer;1976;Summer;?;?
Maria Kristina Andersson;F;22.0;165.0;56.0;?;SWE;1988 Winter;1988;Winter;?;Alpine Skiing
?;?;26.0;183.0;78.0;Netherlands;NED;2016 Summer;?;?;Rio de Janeiro;Hockey
Federica Faiella;?;25.0;166.0;55.0;Italy-2;ITA;2006 Winter;2006;Winter;?;?
Bridget Mary Finn;F;26.0;165.0;?;United States;?;?;2000;Summer;?;?
Barbara Eck;F;24.0;161.0;?;?;AUT;1992 Summer;?;Summer;Barcelona;?
Elisa Isabel Cabello Olivero;?;19.0;159.0;?;Spain;?;1976 Summer;1976;?;?;?
?;?;?;179.0;85.0;New Zealand;NZL;1984 Summer;?;Summer;Los Angeles;Canoeing
Kendrick James Farris;M;22.0;168.0;94.0;United States;?;2008 Summer;?;Summer;Beijing;Weightlifting
Heather Erin Bown;F;29.0;188.0;90.0;United States;USA;2008 Summer;2008;Summer;?;Volleyball
Shayne Willie Culpepper (Whille-);F;26.0;165.0;51.0;United States;?;2000 Summer;2000;Summer;Sydney;?
?;?;?;185.0;69.0;Germany;GER;?;?;?;Barcelona;?
Trine Bakke-Rognmo;F;19.0;165.0;63.0;?;NOR;1994 Winter;1994;Winter;?;Alpine Skiing
Soraya Chaouch;F;?;160.0;?;France;?;2004 Summer;?;Summer;?;Gymnastics
Ivan Babaryka;M;29.0;180.0;69.0;Ukraine;UKR;2012 Summer;?;Summer;?;Athletics
Franck Abrial;M;?;174.0;68.0;France;FRA;1988 Summer;?;?;?;Wrestling
?;M;18.0;180.0;?;Nigeria;NGR;?;1984;?;?;Weightlifting
Antnio Carlos Braga;M;39.0;175.0;75.0;Calcinhas;POR;1960 Summer;1960;?;Roma;?
Kirsten Lee Clark (-Rickenbach);?;24.0;?;66.0;United States;USA;2002 Winter;2002;Winter;Salt Lake City;Alpine Skiing
?;?;30.0;?;66.0;?;?;2010 Winter;2010;Winter;Vancouver;Biathlon
Derek Burnett;M;41.0;178.0;?;?;?;2012 Summer;?;Summer;?;?
?;M;?;174.0;78.0;?;ESP;2004 Summer;2004;Summer;Athina;Hockey
?;M;20.0;188.0;?;Italy;?;1988 Summer;1988;Summer;Seoul;?
Mattia Cola;M;25.0;178.0;69.0;?;?;2010 Winter;?;Winter;Vancouver;Biathlon
?;?;?;?;?;?;HUN;?;?;Summer;Barcelona;?
?;?;?;168.0;?;Bahrain;?;2008 Summer;2008;?;Beijing;?
?;?;26.0;181.0;75.0;?;?;?;1992;Summer;Barcelona;Canoeing
?;?;24.0;183.0;83.0;?;?;?;?;Summer;Munich;?
?;?;?;174.0;76.0;?;ESP;1968 Winter;1968;Winter;Grenoble;Alpine Skiing
Reinhard Dietze;?;21.0;?;75.0;?;FRG;?;1976;?;Montreal;?
?;M;?;?;71.0;Hong Kong;HKG;1988 Summer;?;Summer;Seoul;Judo
Iveta Beneov (-Melzer);?;25.0;170.0;?;Czech Republic-2;CZE;?;?;?;?;Tennis
Mara Carlota Castrejana Fernndez;?;31.0;188.0;?;?;?;2004 Summer;2004;Summer;?;?
Marcel Coppin;M;32.0;?;80.0;Luxembourg;LUX;?;?;?;Roma;Gymnastics
?;M;?;175.0;?;?;BEL;1972 Summer;1972;Summer;Munich;Cycling
?;M;26.0;?;?;?;HUN;2012 Summer;?;?;?;Sailing
Rohan Bopanna;?;?;?;?;India-1;?;2012 Summer;2012;Summer;?;?
?;M;26.0;200.0;?;France;FRA;1992 Summer;?;Summer;Barcelona;Swimming
Christina Wilhelmina Stien Baas-Kaiser;F;29.0;174.0;69.0;Netherlands;?;1968 Winter;1968;Winter;Grenoble;Speed Skating
?;M;28.0;?;?;Hungary;HUN;1972 Summer;1972;Summer;Munich;Equestrianism
Lars Ivar Andersson;M;27.0;?;?;?;?;1976 Summer;?;Summer;?;Canoeing
?;?;?;?;63.0;?;IRQ;1960 Summer;1960;Summer;?;Boxing
David Bartolomeu Dias;?;27.0;?;?;?;ANG;1996 Summer;1996;Summer;Atlanta;Basketball
Paul Richard Anderson;M;33.0;183.0;86.0;Great Britain;GBR;?;1968;Summer;Mexico City;Sailing
Marianella Castellanos Martnez;F;24.0;?;?;Venezuela;VEN;2008 Summer;2008;Summer;?;?
Femke Pauline Dekker;?;29.0;?;?;?;?;?;2008;Summer;Beijing;Rowing
Svetlana Leonidovna Boginskaya;?;?;157.0;?;Belarus;BLR;?;?;?;Atlanta;?
?;?;26.0;168.0;64.0;Hungary;HUN;?;1996;Summer;Atlanta;Gymnastics
Peter Blang;M;23.0;205.0;94.0;Netherlands;?;1988 Summer;1988;Summer;?;Volleyball
Paolo Angioni;?;30.0;177.0;64.0;Italy;ITA;1968 Summer;1968;Summer;?;Equestrianism
Johan Kellgren Kell Areskough;?;29.0;?;65.0;?;?;1936 Summer;1936;Summer;?;Athletics
?;?;16.0;166.0;60.0;Yemen;YEM;2016 Summer;2016;Summer;?;Swimming
Syed Ali;?;19.0;?;?;India;IND;1976 Summer;?;?;?;?
Karianne Christiansen;F;22.0;?;61.0;?;?;1972 Winter;?;Winter;Sapporo;?
?;F;21.0;180.0;74.0;Romania;?;2000 Summer;2000;?;Sydney;Swimming
Verna Jaye Burnard;F;19.0;169.0;55.0;?;?;1976 Summer;1976;Summer;Montreal;Athletics
?;M;29.0;?;?;?;ITA;1996 Summer;1996;Summer;Atlanta;?
Gabriella Dorio (-Spigarolo);F;?;168.0;?;Italy;ITA;?;1976;Summer;Montreal;Athletics
Thomas Boutellier;?;25.0;186.0;77.0;?;?;?;1992;Summer;Barcelona;?
Bjrgvin Bjrgvinsson;?;?;?;88.0;Iceland;ISL;2010 Winter;2010;Winter;Vancouver;Alpine Skiing
?;F;?;164.0;?;Belarus;BLR;2000 Summer;2000;Summer;Sydney;Weightlifting
?;M;22.0;?;?;Finland;FIN;1928 Winter;1928;Winter;?;?
Aeriwentha Mae Faggs (-Starr);?;?;158.0;?;United States;USA;1956 Summer;1956;?;?;?
?;M;?;178.0;?;Algeria;ALG;?;1988;Summer;?;Boxing
?;?;31.0;185.0;91.0;?;EGY;?;2004;Summer;?;?
Somsak Boontud;M;23.0;163.0;58.0;Thailand;THA;1976 Summer;1976;?;Montreal;?
William Bruce Bill Bentsen;M;42.0;?;?;?;USA;1972 Summer;1972;?;?;Sailing
Andr Otto da Fonseca;M;26.0;174.0;78.0;?;?;2004 Summer;2004;?;Athina;Sailing
Roger Federer;?;26.0;?;?;?;SUI;?;?;?;?;?
?;?;27.0;176.0;66.0;Norway;?;?;2008;Summer;?;?
Eleni Andriola;F;?;?;45.0;Greece;GRE;?;2004;Summer;Athina;?
Yamil Aldama Pozo (-Dodds);F;?;173.0;?;Great Britain;?;2012 Summer;2012;?;?;Athletics
Yuliya Igorevna Chermoshanskaya;?;22.0;174.0;66.0;Russia;RUS;2008 Summer;2008;?;Beijing;?
Hugh Dyer;M;23.0;167.0;51.0;Belize;BIZ;1984 Summer;1984;Summer;?;?
?;M;?;183.0;78.0;Brazil;BRA;?;1972;Summer;Munich;Volleyball
?;?;?;183.0;?;Australia;?;1964 Summer;?;Summer;?;?
?;?;26.0;?;?;?;?;?;2016;Summer;?;?
Hamdiah Damanhuri;?;?;153.0;49.0;Indonesia;INA;?;2000;Summer;?;?
Lszl Balogh;?;21.0;192.0;78.0;Hungary;HUN;1972 Summer;?;Summer;Munich;Rowing
Mark de Jonge;M;28.0;?;91.0;Canada;CAN;?;2012;Summer;London;?
Petre Ceapura;?;?;188.0;?;?;ROU;1980 Summer;1980;Summer;?;Rowing
?;?;28.0;176.0;74.0;?;PAK;1976 Summer;1976;Summer;Montreal;Hockey
?;M;?;186.0;82.0;?;?;2006 Winter;2006;?;?;Biathlon
Rahma Ben Ali;F;22.0;159.0;55.0;Tunisia;?;2016 Summer;2016;?;?;?
?;M;?;183.0;?;?;ITA;1994 Winter;?;?;Lillehammer;?
Luis lvarez de Cervera;M;41.0;181.0;?;?;?;1988 Summer;1988;Summer;?;?
?;F;?;?;55.0;Bolivia;BOL;?;1984;?;?;?
?;?;?;186.0;?;France;?;1992 Summer;?;?;Barcelona;Rowing
Ashley John Brehaut;M;23.0;180.0;?;Australia;AUS;2004 Summer;?;Summer;?;Badminton
Colin Victor Coates;M;?;182.0;85.0;?;AUS;1976 Winter;1976;?;Innsbruck;Speed Skating
Marino Cardelli;?;?;180.0;75.0;?;?;?;2010;Winter;Vancouver;Alpine Skiing
Gjert Andersen;?;20.0;174.0;72.0;Norway;NOR;1968 Winter;1968;?;Grenoble;?
Jaroslav Bm;M;?;171.0;?;Czechoslovakia;?;1960 Summer;1960;?;?;?
Knut Sverre Bengtson;M;45.0;?;?;Monica;?;1964 Summer;1964;Summer;Tokyo;Sailing
Daniel Bhm;?;27.0;178.0;72.0;Germany;?;2014 Winter;2014;?;Sochi;?
?;?;30.0;?;87.0;France;FRA;1972 Summer;1972;Summer;?;Judo
Orazio Fagone;M;23.0;170.0;?;Italy;ITA;?;1992;Winter;Albertville;Short Track Speed Skating
?;F;22.0;156.0;48.0;China;?;1996 Summer;1996;Summer;?;?
Patrizia Bassis;F;28.0;171.0;65.0;Italy;?;?;2002;?;?;Alpine Skiing
Antoine Boussombo;M;32.0;?;69.0;Gabon;?;?;2000;Summer;?;Athletics
Nathan Ghar-Jun Adrian;M;?;198.0;100.0;?;?;?;?;?;London;?
Rda Abdenouz;M;19.0;170.0;63.0;Algeria;ALG;1988 Summer;?;?;Seoul;Athletics
?;F;30.0;170.0;?;Brazil;BRA;?;?;?;?;?
?;?;27.0;167.0;56.0;Great Britain;?;2012 Summer;?;Summer;London;Hockey
?;?;?;165.0;?;?;AUS;2016 Summer;2016;Summer;Rio de Janeiro;Triathlon
Tuncay Caliskan;?;?;?;68.0;?;?;2000 Summer;?;?;Sydney;Taekwondo
Valter Bona;M;20.0;?;63.0;?;?;?;?;?;Seoul;Cycling
Alejandro Barrenechea Jayo;?;24.0;?;67.0;Spain;?;2000 Summer;2000;Summer;Sydney;Gymnastics
?;?;?;181.0;?;Switzerland;SUI;?;1964;Winter;Innsbruck;Ice Hockey
Byun Jong-Moon;M;?;172.0;77.0;?;?;?;1998;Winter;Nagano;?
John Alan Douglas;?;21.0;?;66.0;Australia;AUS;1964 Summer;1964;Summer;Tokyo;Fencing
Pavlo Andriyovych Andreiev;M;?;167.0;54.0;Soviet Union;URS;?;?;Summer;Munich;?
Mustafa Ertan;M;?;174.0;?;Turkey;TUR;?;?;?;Roma;?
Kenneth Ken Fitzpatrick;?;21.0;?;64.0;?;CAN;1984 Summer;?;?;Los Angeles;Swimming
Anders Aukland;?;?;181.0;72.0;Norway;NOR;?;2002;Winter;Salt Lake City;Cross Country Skiing
?;?;22.0;182.0;77.0;Canada;?;1906 Summer;1906;Summer;Athina;Athletics
Martino Fill;M;24.0;182.0;?;?;?;1964 Winter;1964;?;?;?
Roland Clara;?;?;?;?;?;ITA;2014 Winter;2014;?;?;?
Ilya Grigoryevich Chernousov;?;27.0;?;75.0;Russia;RUS;?;?;?;?;?
?;?;?;?;54.0;?;GBR;?;1988;Summer;Seoul;Canoeing
Nataliya Akhrimenko (-Petrova);F;25.0;?;90.0;?;?;1980 Summer;1980;?;Moskva;Athletics
?;M;?;?;74.0;Soviet Union;?;1980 Summer;1980;?;Moskva;?
Nedad Fazlija;M;?;175.0;67.0;Bosnia and Herzegovina;BIH;?;?;Summer;Athina;Shooting
?;M;24.0;153.0;?;?;?;1976 Summer;?;Summer;Montreal;Wrestling
Begoa Fernndez Molinos;F;?;180.0;?;?;ESP;2012 Summer;2012;?;London;Handball
Kelly Doton;F;26.0;165.0;66.0;?;USA;2008 Summer;?;?;Beijing;Hockey
?;?;?;?;79.0;Netherlands;NED;2008 Summer;2008;?;Beijing;Hockey
?;M;28.0;?;?;?;IRQ;?;?;Summer;Tokyo;?
Khasan Makharbekovich Baroyev;M;29.0;?;120.0;?;?;2012 Summer;2012;Summer;?;?
?;?;?;171.0;63.0;Switzerland;SUI;1976 Summer;1976;Summer;?;Gymnastics
?;?;28.0;177.0;68.0;Russia;?;2008 Summer;?;?;Beijing;Athletics
Jonathan W. Jon Brown;M;27.0;?;?;United States;?;?;?;Summer;Atlanta;Rowing
Silvio Fauner;?;?;183.0;74.0;?;?;2002 Winter;?;?;?;Cross Country Skiing
?;?;?;178.0;65.0;Italy;ITA;?;1972;?;?;Sailing
Chen Qiqiu;M;22.0;171.0;70.0;China-1;CHN;2000 Summer;2000;Summer;Sydney;?
?;?;31.0;176.0;?;Italy;ITA;1956 Summer;1956;Summer;Stockholm;Equestrianism
?;M;37.0;170.0;?;?;USA;?;?;Summer;Atlanta;Canoeing
Brittany Crew;?;22.0;?;112.0;Canada;CAN;?;2016;Summer;Rio de Janeiro;Athletics
?;?;26.0;?;84.0;Belgium;?;1984 Summer;?;Summer;?;Rowing
?;M;31.0;155.0;52.0;?;CUB;1980 Summer;1980;?;?;?
Lynn Davies;M;26.0;185.0;?;Great Britain;GBR;?;?;?;Mexico City;?
Karin Bauer;F;20.0;?;?;Austria;?;1984 Summer;1984;?;Los Angeles;Shooting
Liudmyla Stanislavivna Dzhyhalova;?;?;178.0;64.0;Soviet Union;URS;?;1988;Summer;Seoul;?
?;M;24.0;?;?;Great Britain;?;1988 Summer;?;Summer;Seoul;Weightlifting
Masoud Azizi;?;?;168.0;64.0;Afghanistan;?;2004 Summer;?;Summer;?;?
Mayobanex de leo;?;23.0;171.0;61.0;Dominican Republic;?;2016 Summer;2016;?;?;Athletics
?;M;24.0;181.0;?;?;EGY;2008 Summer;2008;?;?;?
?;?;33.0;164.0;59.0;?;SEN;?;?;Summer;Athina;Athletics
?;M;?;178.0;68.0;?;?;1984 Summer;?;?;Los Angeles;Equestrianism
?;M;28.0;189.0;80.0;Italy;ITA;2010 Winter;2010;Winter;?;Speed Skating
Przemysaw Czajkowski;?;?;?;?;Poland;POL;2012 Summer;?;?;?;Athletics
?;M;?;?;?;Trinidad and Tobago;TTO;2008 Summer;2008;Summer;?;?
Nedad Fazlija;M;?;175.0;67.0;Bosnia and Herzegovina;BIH;2012 Summer;?;Summer;?;?
Eva Antalecov;F;?;178.0;65.0;Czechoslovakia;TCH;1992 Summer;?;?;Barcelona;?
Jos Rosario lvarez Garca;M;36.0;162.0;62.0;Mexico;MEX;1984 Summer;1984;Summer;?;Shooting
Yuliya Konstantinovna Antipova;?;21.0;162.0;?;Soviet Union;URS;?;?;Winter;Calgary;Luge
Michael E. Mike Anti;?;?;173.0;73.0;?;?;1992 Summer;1992;?;Barcelona;Shooting
Jean Catherine Desforges (-Pickering);?;23.0;171.0;?;Great Britain;?;?;?;?;Helsinki;Athletics
?;?;27.0;?;88.0;Sweden;SWE;?;1972;Summer;Munich;?
?;M;27.0;167.0;61.0;?;?;?;?;?;?;?
?;M;?;172.0;68.0;?;USA;?;?;Summer;?;Fencing
Constant Bens;?;?;?;78.0;?;BEL;?;1972;?;Munich;?
Mohamed Amin Al-Aywan;M;?;?;67.0;Lebanon;LIB;1988 Summer;?;?;Seoul;Weightlifting
?;M;36.0;189.0;?;?;GBR;?;1996;?;?;?
?;?;20.0;158.0;?;Philippines;PHI;1972 Summer;1972;Summer;Munich;?
Richrd Bohus;?;19.0;187.0;81.0;?;?;2012 Summer;2012;Summer;?;Swimming
Paula Baracho Rosas Ribeiro;?;23.0;180.0;?;Brazil;?;?;2004;Summer;Athina;?
?;?;23.0;?;71.0;?;?;?;?;Summer;Munich;Boxing
Jean Cochard;M;29.0;?;90.0;France;FRA;?;1968;Summer;?;?
Aliz Cornet;F;22.0;173.0;60.0;France;FRA;2012 Summer;2012;Summer;London;?
Aleksandr Andreyevich Bessmertnykh;M;27.0;182.0;78.0;?;?;?;?;?;Sochi;Cross Country Skiing
?;?;30.0;?;?;?;?;2012 Summer;?;?;London;Badminton
Simon Francis Baker;M;34.0;186.0;70.0;?;?;?;?;Summer;Barcelona;?
?;M;21.0;?;70.0;?;?;1988 Summer;?;?;?;Football
?;?;30.0;180.0;71.0;?;USA;1948 Summer;1948;?;London;Athletics
Ana Elena de la Portilla;F;?;162.0;?;Mexico;MEX;?;1968;?;Mexico City;Swimming
Ovidiu Bali;?;21.0;186.0;91.0;Romania;?;1996 Summer;1996;Summer;?;Boxing
David Valeryevich Ayrapetyan;?;28.0;?;?;Russia;RUS;?;?;?;?;Boxing
?;?;21.0;?;64.0;?;PUR;2016 Summer;?;Summer;Rio de Janeiro;?
Karsten Brandt;?;?;185.0;?;?;?;1984 Winter;?;?;?;Cross Country Skiing
Oddvar Br;M;28.0;183.0;?;?;?;?;1980;Winter;Lake Placid;?
Chatuphum Chinnawong;M;?;?;77.0;Thailand;THA;2016 Summer;?;Summer;?;Weightlifting
Fabio Bencivenga;M;28.0;201.0;?;Italy;ITA;2004 Summer;2004;Summer;Athina;Water Polo
?;?;?;?;54.0;?;CAN;?;1996;?;?;Athletics
Alison C. Bonner;F;26.0;180.0;?;Great Britain;GBR;1988 Summer;?;?;?;Rowing
Oswald Blouin;M;?;?;68.0;?;CAN;1968 Summer;1968;?;?;Sailing
Glory Alozie Oluchi;F;?;155.0;51.0;Nigeria;NGR;2000 Summer;2000;Summer;Sydney;Athletics
Serge Despres;?;?;188.0;100.0;Canada-2;?;2006 Winter;?;?;?;?
Talak Qashan Al-Otaibi;M;?;?;?;Saudi Arabia;KSA;?;1984;?;Los Angeles;Shooting
?;M;?;173.0;70.0;?;?;?;2010;?;Vancouver;Short Track Speed Skating
?;F;32.0;173.0;?;United States;USA;1992 Winter;?;?;Albertville;Biathlon
?;?;?;175.0;148.0;Nauru;NRU;?;?;?;London;?
?;M;32.0;?;?;Saudi Arabia;KSA;2004 Summer;2004;Summer;Athina;Equestrianism
Marja Therse Elfman (-von Stedingk);F;?;163.0;63.0;Sweden;SWE;1998 Winter;1998;Winter;Nagano;Freestyle Skiing
?;M;19.0;?;?;United States;USA;1976 Summer;?;?;Montreal;?
Urban Acman;?;?;?;?;?;?;2000 Summer;2000;Summer;?;Athletics
Chen Ruolin;?;19.0;?;47.0;China;CHN;2012 Summer;2012;Summer;London;Diving
Gilles Bertould;M;?;176.0;?;?;FRA;1972 Summer;?;Summer;?;?
Giuseppe Delfino;M;?;?;?;Italy;ITA;?;1952;?;Helsinki;?
?;M;?;190.0;?;Romania;?;?;1988;Summer;?;Wrestling
Carol Blackwood;F;?;161.0;59.0;Great Britain;GBR;1972 Winter;1972;?;Sapporo;Alpine Skiing
Pascal Charrire;?;?;184.0;?;Switzerland;?;?;?;Summer;?;Athletics
Aleksandr Dmitriyevich Dokhlyakov;M;?;172.0;?;Soviet Union;URS;?;?;Summer;?;?
Marta Domachowska;F;?;176.0;60.0;Poland;?;?;?;Summer;Beijing;Tennis
?;?;22.0;?;90.0;?;CAN;?;?;Summer;?;Rowing
?;F;24.0;?;?;Canada;?;?;2004;Summer;Athina;Athletics
?;F;?;164.0;60.0;Switzerland;SUI;2014 Winter;2014;Winter;?;Biathlon
Edison Antonio Ciavattone Samprez;M;26.0;?;84.0;?;?;1964 Summer;1964;Summer;Tokyo;?
Bernd Effing;?;24.0;?;68.0;West Germany;FRG;?;1972;?;Munich;Gymnastics
?;M;22.0;?;73.0;United States Virgin Islands;?;1988 Summer;1988;?;Seoul;?
Philippe Bergmans;?;30.0;183.0;79.0;?;BEL;2004 Summer;2004;Summer;?;Sailing
?;M;28.0;?;68.0;?;YUG;1972 Summer;1972;?;Munich;?
?;M;22.0;185.0;?;Cameroon;CMR;?;2000;Summer;Sydney;Football
Keerati Bualong;?;23.0;181.0;82.0;?;THA;2016 Summer;2016;Summer;Rio de Janeiro;Sailing
Emily Ruth Cross;F;21.0;?;?;United States;USA;2008 Summer;2008;Summer;Beijing;Fencing
?;F;17.0;164.0;?;Croatia;?;?;?;?;Rio de Janeiro;?
Mieczysaw Stefan Chmura;M;22.0;?;?;?;?;1956 Winter;1956;Winter;Cortina d'Ampezzo;Ice Hockey
Tereza apkov;?;25.0;162.0;54.0;Czech Republic;CZE;2012 Summer;2012;Summer;?;Athletics
?;?;18.0;160.0;66.0;Barbados;?;1996 Summer;1996;Summer;Atlanta;Gymnastics
Guy Creighton;?;34.0;?;73.0;Australia;AUS;1984 Summer;?;?;Los Angeles;Equestrianism
Jan Chlstovsk;?;26.0;?;?;Czechoslovakia;TCH;1960 Summer;1960;Summer;Roma;?
Nikolay Vladimirovich Davydenko;M;31.0;178.0;70.0;?;?;2012 Summer;2012;Summer;?;?
Jefrey Basil Burnside;?;21.0;201.0;?;Bahamas;BAH;?;1972;?;?;Cycling
Mireia Belmonte Garca;F;21.0;170.0;?;Spain;ESP;2012 Summer;2012;Summer;London;Swimming
?;M;24.0;172.0;65.0;East Germany;?;?;1980;Summer;?;Gymnastics
Rui Pedro Rebelo Bragana;M;?;?;58.0;?;POR;2016 Summer;2016;Summer;?;?
Shinya Chiba;?;?;174.0;73.0;Japan;?;?;?;Winter;?;?
Toms de Teresa Colina;?;23.0;183.0;73.0;?;ESP;?;1992;Summer;Barcelona;?
?;?;36.0;?;78.0;Brazil;BRA;2012 Summer;?;Summer;London;Volleyball
Robert Choquette;M;?;?;50.0;Canada;CAN;1976 Summer;1976;Summer;?;Rowing
Alfredo Duvergel Adams;?;?;?;?;Cuba;?;1996 Summer;?;Summer;?;?
Vyacheslav Dmitriyevich Andrusenko;?;?;194.0;?;Russia;?;?;2016;Summer;Rio de Janeiro;Swimming
Frank Willem Drost;?;21.0;?;81.0;?;NED;?;1984;?;Los Angeles;Swimming
P. Charles Charley Blanger;M;23.0;175.0;79.0;Canada;?;?;?;Summer;?;Boxing
Chen Nan;F;21.0;?;94.0;China;CHN;2004 Summer;2004;?;Athina;Basketball
?;M;21.0;170.0;?;Pakistan;?;?;1984;Summer;Los Angeles;Hockey
?;F;?;?;55.0;?;?;2008 Summer;2008;Summer;?;?
?;F;?;?;62.0;?;?;2010 Winter;2010;Winter;?;Ice Hockey
Euripides Iris Ferreira;M;25.0;?;?;?;?;1992 Summer;?;Summer;?;?
Francisco Javier Aristu Lozano;?;?;171.0;75.0;Spain;ESP;?;?;Summer;Barcelona;Baseball
Diego Javier Ferrn Valencia;M;24.0;190.0;72.0;Ecuador;ECU;?;2012;?;?;Athletics
?;M;?;180.0;?;Romania;?;2010 Winter;2010;Winter;Vancouver;?
?;M;29.0;174.0;70.0;Austria;AUT;?;1984;?;Los Angeles;?
?;?;22.0;188.0;86.0;Italy;ITA;1996 Summer;1996;Summer;Atlanta;Baseball
?;F;?;?;70.0;Ukraine;UKR;2000 Summer;2000;?;?;?
?;?;37.0;168.0;57.0;Belgium;BEL;?;2008;Summer;?;Equestrianism
?;F;?;160.0;56.0;Switzerland;SUI;2010 Winter;2010;?;?;?
?;F;35.0;164.0;50.0;Belarus;BLR;2016 Summer;2016;?;Rio de Janeiro;Shooting
Daynara Lopes Ferreira de Paula;F;23.0;?;?;Brazil;?;2012 Summer;?;Summer;?;?
Martina Bremini;F;17.0;?;45.0;Italy;ITA;2000 Summer;2000;Summer;Sydney;Gymnastics
Tams Csath;M;24.0;170.0;?;Hungary;?;?;1980;?;Moskva;Cycling
?;M;20.0;173.0;?;Spain;?;?;1968;Winter;Grenoble;Alpine Skiing
?;M;?;168.0;?;?;ROU;?;?;Summer;Sydney;Wrestling
?;?;20.0;176.0;?;?;TUR;2016 Summer;?;Summer;?;Cycling
Natalie Louise Cook;F;?;?;73.0;?;AUS;2004 Summer;2004;?;Athina;Beach Volleyball
Gabriel Ovidio Curuchet;?;?;170.0;70.0;Argentina;?;?;?;Summer;Los Angeles;?
Mateusz Biskup;M;22.0;190.0;91.0;Poland;POL;?;2016;?;?;Rowing
George Henry Brown Jr.;?;?;185.0;79.0;United States;USA;1952 Summer;1952;?;Helsinki;?
?;?;?;?;80.0;United States;?;?;1972;?;Munich;Athletics
?;?;26.0;?;?;?;LTU;?;2004;Summer;Athina;Cycling
?;?;?;160.0;58.0;Palestine;PLE;2008 Summer;2008;?;Beijing;Athletics
Jovana Brakoevi-Kancian;?;20.0;196.0;?;Serbia;SRB;2008 Summer;?;Summer;Beijing;?
?;M;25.0;173.0;64.0;?;?;?;1908;Summer;?;?
Dejan Bojovi;?;25.0;198.0;?;?;SRB;?;2008;?;Beijing;Volleyball
?;M;32.0;?;?;?;DEN;2004 Summer;2004;?;Athina;Taekwondo
?;F;17.0;?;48.0;Great Britain;GBR;?;?;Summer;Barcelona;Diving
Marc Robert Alexandre;M;28.0;170.0;?;?;?;1988 Summer;1988;Summer;Seoul;?
?;?;20.0;175.0;70.0;?;USA;?;?;?;Amsterdam;?
Troy Douglas;?;29.0;172.0;76.0;?;?;?;?;?;Barcelona;?
Artur Petrovych Dzyhasov;M;34.0;165.0;77.0;Ukraine;?;1996 Summer;?;Summer;Atlanta;?
?;M;?;193.0;?;United States;?;?;?;?;?;?
Bruce Douglas Driver;M;?;183.0;84.0;Canada;?;?;?;?;?;Ice Hockey
?;M;24.0;186.0;?;?;KOR;?;?;?;Rio de Janeiro;Golf
?;M;30.0;176.0;?;France;?;1992 Winter;1992;Winter;?;Short Track Speed Skating
Trude Dybendahl-Hartz;?;28.0;?;?;Norway;NOR;1994 Winter;?;Winter;Lillehammer;Cross Country Skiing
Henri Louis Borio;?;28.0;170.0;69.0;France;?;1980 Summer;?;Summer;?;Gymnastics
Jos Antonio Chicoy Massa;?;?;?;?;Spain;ESP;?;1968;?;Mexico City;Swimming
?;?;29.0;172.0;70.0;Italy;?;2008 Summer;2008;?;?;Gymnastics
?;?;30.0;?;?;Australia;?;?;?;Summer;Sydney;Sailing
?;?;?;?;105.0;Soviet Union;URS;?;?;Summer;Munich;?
?;F;?;167.0;53.0;Sweden;SWE;1968 Summer;?;?;?;?
?;M;19.0;184.0;?;Romania;?;?;1980;Summer;?;Judo
Florian Angot;M;?;?;?;France;FRA;2004 Summer;2004;Summer;Athina;?
Said Ahmed El-Ashry;M;23.0;?;48.0;Egypt;EGY;?;?;Summer;Munich;Boxing
?;?;?;180.0;70.5;Mexico;?;?;1984;Summer;?;Equestrianism
?;?;?;169.0;?;Great Britain;GBR;2012 Summer;?;Summer;London;Weightlifting
Lissette Alexandra Antes Castillo;?;?;?;58.0;Ecuador;ECU;2012 Summer;?;?;?;Wrestling
?;M;21.0;195.0;89.0;Brazil;BRA;1996 Summer;?;Summer;?;?
Svetlana Sergeyevna Boyarkina-Zhurova;F;22.0;176.0;?;Russia;RUS;1994 Winter;1994;?;Lillehammer;Speed Skating
Chandra Danette Cheeseborough (-Shellman -Guice);F;25.0;?;58.0;United States;?;?;1984;Summer;?;Athletics
Fatou Dieng;F;16.0;165.0;63.0;?;?;?;?;Summer;Sydney;?
Naasan Ajjoub;M;23.0;172.0;91.0;Syria;?;1984 Summer;1984;Summer;Los Angeles;Boxing
?;?;24.0;183.0;72.0;Slovenia;SLO;2010 Winter;?;Winter;Vancouver;?
