?;M;19.0;184.0;?;?;?;?;?;Summer;?;?
Andrea Evangelisti;?;23.0;172.0;72.0;?;?;?;?;?;?;Baseball
?;M;36.0;196.0;102.0;?;?;2012 Summer;?;?;?;Water Polo
?;F;?;163.0;60.0;?;?;?;2004;Summer;Athina;?
?;?;?;?;60.0;?;?;?;1996;?;?;Cycling
Robert J. Bob Crowley;?;?;172.0;?;?;USA;1968 Winter;1968;?;Grenoble;?
?;?;21.0;?;70.0;?;ROU;?;?;Summer;?;?
?;?;?;?;?;?;CUB;2016 Summer;?;?;?;Boxing
?;F;?;?;?;?;AUS;?;?;?;?;Softball
?;M;?;?;?;Croatia;?;2004 Summer;?;?;?;?
?;?;25.0;?;73.0;?;?;2014 Winter;2014;Winter;?;?
?;?;?;176.0;?;Switzerland;SUI;?;?;Winter;?;?
Kyle Clemons;?;25.0;?;74.0;United States;USA;2016 Summer;?;Summer;?;Athletics
Timo Boll;M;?;181.0;74.0;Germany-2;?;?;?;Summer;?;?
Alain Duprat;?;?;186.0;88.0;France;?;1984 Summer;1984;Summer;Los Angeles;Rowing
Eduard Azaryan;?;22.0;?;68.0;?;URS;1980 Summer;1980;Summer;Moskva;?
?;F;31.0;?;?;United States;?;?;?;?;?;Volleyball
?;F;33.0;168.0;54.0;Switzerland;?;2004 Summer;2004;?;?;?
?;M;?;?;?;?;?;?;?;Summer;Atlanta;?
?;M;?;178.0;75.0;Tunisia;?;?;?;Summer;Montreal;Handball
Martina Dubovsk;F;21.0;174.0;?;?;CZE;2014 Winter;2014;?;Sochi;?
?;?;19.0;183.0;?;United States;USA;?;2012;Summer;?;Cycling
?;M;?;?;78.0;?;ITA;?;2006;Winter;?;Ice Hockey
?;?;?;167.0;62.0;?;ANZ;1908 Summer;1908;Summer;?;Athletics
?;M;?;?;?;?;AUT;?;1964;?;Innsbruck;Figure Skating
?;?;?;?;?;Switzerland;SUI;?;?;Winter;Sochi;?
Ibrahim Al-Hasan;M;25.0;?;73.0;?;?;?;2012;?;?;?
?;M;23.0;187.0;?;?;?;1998 Winter;?;?;?;?
Moustafa Amin Amer;M;22.0;?;79.0;?;?;1988 Summer;1988;Summer;?;Swimming
Derya Bykuncu;M;?;190.0;90.0;Turkey;TUR;?;?;Summer;?;Swimming
Jos Pinto Ferreira;?;29.0;?;?;Portugal;POR;?;?;Summer;Helsinki;Fencing
?;?;20.0;?;58.0;Iran;?;?;?;Winter;Sochi;Alpine Skiing
?;M;31.0;?;74.0;?;?;?;?;Summer;Montreal;?
Matthias Brehme;M;?;169.0;63.0;East Germany;?;?;?;Summer;?;Gymnastics
?;M;20.0;?;?;?;GER;?;?;?;Albertville;Ski Jumping
Brittany Borman;?;27.0;183.0;?;?;?;2016 Summer;?;Summer;?;Athletics
?;?;?;?;90.0;?;?;?;?;Summer;?;?
?;F;?;166.0;?;France;FRA;?;1994;?;Lillehammer;?
?;?;24.0;?;65.0;Greece;?;1956 Summer;?;Summer;Melbourne;Athletics
Norica Cmpean;?;?;164.0;58.0;?;?;2004 Summer;2004;Summer;?;?
Andrs Bodnr;?;?;180.0;78.0;?;?;1964 Summer;1964;Summer;Tokyo;?
Kirsten Lee Clark (-Rickenbach);?;?;?;66.0;United States;USA;?;2002;?;Salt Lake City;?
Chiang Chi-Li;?;17.0;182.0;?;Chinese Taipei;TPE;1988 Summer;1988;?;?;?
Gadi Ado;?;?;?;61.0;Uganda;UGA;?;1960;?;?;Athletics
Yves Dreyfus;M;33.0;179.0;?;?;?;?;?;Summer;Tokyo;?
?;F;?;165.0;62.0;South Korea;?;?;?;?;Salt Lake City;?
?;?;?;?;75.0;?;FRA;1992 Winter;?;?;Albertville;?
Mounir Benamadi;?;26.0;168.0;66.0;?;?;2008 Summer;?;Summer;Beijing;?
Valerie Ivy Val Buffham-Norris;F;21.0;?;?;?;AUS;?;?;?;?;?
?;?;?;160.0;?;?;?;2006 Winter;?;Winter;?;?
Jean-Marc Chabloz;?;?;192.0;?;?;SUI;?;?;Winter;?;Biathlon
Karina Louise Bryant;F;?;?;109.0;Great Britain;?;?;2004;Summer;Athina;?
?;?;18.0;187.0;?;?;BEL;?;?;?;?;?
?;M;?;?;80.0;Israel;ISR;?;1960;?;?;Shooting
Ioannis Drymonakos;?;28.0;190.0;?;Greece;GRE;2012 Summer;2012;?;London;Swimming
?;?;38.0;?;?;?;?;?;?;Summer;Seoul;Equestrianism
Norman Adrian Dello Joio;M;36.0;?;?;?;USA;1992 Summer;1992;?;Barcelona;?
?;M;29.0;187.0;80.0;?;TCH;?;1952;?;?;?
Arthur DeLancey Dan Ayrault Jr.;?;?;?;86.0;?;?;?;?;Summer;Melbourne;Rowing
?;M;24.0;181.0;75.0;?;?;2002 Winter;?;?;?;?
?;M;?;174.0;?;?;?;1980 Summer;?;Summer;?;?
?;F;23.0;?;57.0;Italy;?;2014 Winter;2014;?;Sochi;Alpine Skiing
Robert James Blair;M;23.0;187.0;79.0;Great Britain-2;GBR;?;?;Summer;?;Badminton
Natalie Anne Coughlin (-Hall);?;?;173.0;63.0;?;?;2008 Summer;2008;Summer;?;?
Jerry Dino;?;23.0;?;58.0;?;?;1988 Summer;?;Summer;?;Judo
Carlos Octavio Cuque Lpez;?;26.0;?;?;Guatemala;?;?;1972;Summer;?;?
?;?;30.0;174.0;?;United States;?;?;?;Summer;Munich;?
Silvia Chivs Bar;?;17.0;?;?;?;CUB;1972 Summer;1972;Summer;Munich;Athletics
?;M;?;?;134.0;?;?;1976 Summer;1976;?;Montreal;Athletics
?;?;?;180.0;?;?;TTO;1968 Summer;?;Summer;Mexico City;?
?;?;29.0;166.0;?;?;CAN;?;?;?;Beijing;Wrestling
Nicole Bchler;F;24.0;162.0;54.0;?;SUI;?;2008;Summer;?;?
?;F;20.0;?;60.0;?;MEX;1988 Summer;1988;?;Seoul;?
Hiroyuki Deguchi;M;23.0;168.0;?;Japan;JPN;?;1976;Winter;Innsbruck;Biathlon
Sandra Anna Maria Cecchini;F;?;?;?;?;?;?;1988;Summer;?;Tennis
Sackville Currie;?;?;?;74.0;?;?;1980 Summer;?;Summer;?;Modern Pentathlon
Guillermo Boyd Mora;?;30.0;162.0;56.0;Panama;?;1968 Summer;1968;?;?;Weightlifting
?;M;21.0;185.0;?;Great Britain;GBR;?;1984;Summer;Los Angeles;?
?;?;?;?;?;?;?;2000 Summer;2000;?;?;Baseball
?;M;24.0;?;?;?;JPN;1972 Winter;1972;Winter;Sapporo;?
?;M;?;176.0;73.0;Romania;ROU;?;1972;Summer;Munich;?
ivil Balinait;F;?;158.0;43.0;Lithuania;LTU;?;2008;?;?;?
?;?;33.0;?;?;Netherlands;NED;2010 Winter;2010;Winter;?;?
Teresa Edwards;?;32.0;?;?;United States;USA;?;?;?;?;Basketball
?;?;?;173.0;60.0;?;ITA;1972 Summer;?;Summer;?;?
Massimo Cosmelli;?;25.0;?;?;Italy;?;?;?;Summer;Mexico City;Basketball
?;M;25.0;170.0;60.0;Honduras;?;?;2012;?;?;?
?;?;?;?;?;?;TTO;?;?;Summer;?;Athletics
George Farrell;?;?;178.0;97.0;Great Britain-2;GBR;?;1992;?;?;Bobsleigh
?;M;30.0;183.0;?;Croatia;?;?;2016;?;Rio de Janeiro;?
?;?;23.0;?;?;Morocco;?;?;?;?;London;?
?;?;?;170.0;?;United States;?;?;?;Summer;?;Equestrianism
?;M;28.0;?;?;?;?;1972 Summer;?;?;?;Equestrianism
Constantin Costic Blan;M;36.0;172.0;62.0;Romania;ROU;2000 Summer;?;?;?;?
?;?;?;178.0;?;Lebanon;LIB;1972 Summer;1972;?;Munich;?
?;F;27.0;184.0;80.0;Cuba;CUB;?;2000;Summer;?;Volleyball
?;M;?;165.0;66.0;?;USA;?;?;?;?;?
?;?;26.0;170.0;75.0;Romania;ROU;?;?;Summer;Moskva;Weightlifting
Domingos Domingos Maracan Lampariello Neto;M;23.0;198.0;92.0;Brazil;BRA;1984 Summer;?;?;Los Angeles;?
Roy Anthony Tony Bridge;M;?;184.0;100.0;?;?;1964 Summer;?;Summer;?;?
Christian Belz;M;?;?;60.0;?;?;?;2004;?;Athina;?
?;M;27.0;?;72.0;Denmark;DEN;?;2000;?;Sydney;?
Juan Evaristo;M;25.0;170.0;71.0;?;ARG;?;?;?;Amsterdam;?
?;M;?;?;68.0;?;?;?;1984;?;?;Cycling
Roberto Ferrari;?;33.0;178.0;?;?;ITA;?;1956;Summer;Melbourne;Fencing
Thomas James Tom Anderson;M;29.0;?;89.0;?;AUS;?;1968;Summer;?;?
Ann Dow;F;?;?;59.0;?;?;2004 Summer;2004;?;?;Water Polo
Hvard Bkko;M;?;182.0;?;Norway;NOR;2014 Winter;2014;Winter;?;?
?;M;26.0;165.0;55.0;United States;USA;?;2004;?;Athina;Wrestling
Duh Maw-Sheng;?;?;178.0;?;?;TPE;1998 Winter;1998;?;Nagano;Bobsleigh
?;M;27.0;?;91.0;?;NED;2000 Summer;2000;Summer;Sydney;?
Pasqualino Abeti;?;?;173.0;66.0;?;ITA;?;1972;Summer;Munich;?
Carmen Bunaciu;F;?;191.0;78.0;?;ROU;?;?;Summer;Moskva;?
Santiago Fernndez;?;?;192.0;?;?;ARG;?;1996;?;?;Rowing
?;?;?;191.0;83.0;?;?;1996 Summer;?;Summer;?;?
?;?;?;?;68.0;?;ITA;?;1968;Winter;?;Bobsleigh
?;M;?;?;?;United States;?;?;2016;?;?;?
Alexis Malkolm Ahlgren;?;?;?;56.0;Sweden;?;1912 Summer;1912;Summer;Stockholm;Athletics
?;?;19.0;183.0;73.0;?;?;2012 Summer;2012;?;London;Swimming
?;?;?;185.0;?;?;FRA;?;?;Summer;?;Swimming
Michelle-Lee Raquel Ahye;?;?;?;?;Trinidad and Tobago;TTO;?;?;Summer;?;Athletics
Albena Petrova Denkova (-Stavisky);F;?;165.0;52.0;?;BUL;2006 Winter;?;?;?;Figure Skating
?;?;?;179.0;66.0;Guatemala;GUA;?;?;Summer;Los Angeles;?
Matteo Angioletti;?;27.0;?;?;Italy;ITA;2008 Summer;2008;Summer;Beijing;?
Rafed Ziad El-Masri;M;22.0;192.0;88.0;?;SYR;2004 Summer;2004;?;Athina;?
Scott Alexander Brownlee;M;31.0;197.0;?;New Zealand;?;2000 Summer;2000;Summer;Sydney;?
?;?;?;?;?;Romania;?;1972 Summer;1972;?;?;?
Lesley Allardice;?;?;162.0;50.0;?;?;?;1972;Summer;?;?
?;?;19.0;?;?;?;NZL;1984 Summer;?;?;?;Swimming
?;?;?;178.0;77.0;British Virgin Islands;IVB;?;2004;?;Athina;Athletics
Hussein Al-Aameri;?;?;177.0;?;?;?;?;?;?;Rio de Janeiro;?
Iraklis Deskoulidis;M;?;?;89.0;?;?;?;?;?;?;?
Charles Favre;M;23.0;?;?;Switzerland;SUI;1984 Summer;?;?;?;Sailing
?;M;?;?;90.0;?;?;1956 Summer;?;Summer;?;Weightlifting
George Artin Tajirian;?;26.0;174.0;63.0;?;?;?;?;?;Mexico City;?
Manuel Jos Lopes Pinto Barroso;M;24.0;?;?;?;?;?;?;Summer;?;?
Timothy Christopher Tim Carswell;M;?;175.0;?;New Zealand;?;2000 Summer;?;Summer;Sydney;Cycling
?;M;37.0;?;?;Soviet Union;URS;1960 Summer;1960;Summer;Roma;?
Vlade Divac;M;?;?;?;?;?;?;?;?;Seoul;Basketball
?;?;?;?;?;?;EGY;2012 Summer;2012;?;?;Football
?;M;17.0;?;?;United States;USA;1960 Summer;?;?;?;Swimming
Yu Ning Elaine Chan;F;20.0;?;?;?;HKG;2008 Summer;?;Summer;Beijing;?
Isabella Arcila Hurtado;F;22.0;168.0;64.0;Colombia;COL;2016 Summer;?;?;Rio de Janeiro;?
Pirjo Hannele Aalto (Mattila-);F;32.0;?;?;?;FIN;1994 Winter;1994;?;?;Biathlon
?;?;41.0;170.0;61.0;Oxalis;POR;2008 Summer;?;?;Beijing;Equestrianism
?;?;?;180.0;83.0;Brazil;BRA;2016 Summer;2016;Summer;?;Athletics
Karin Brienesse;F;23.0;?;73.0;Netherlands;NED;1992 Summer;?;Summer;Barcelona;?
Ingo Appelt;M;30.0;?;?;?;AUT;1992 Winter;?;?;?;Bobsleigh
?;M;26.0;?;?;?;AUT;?;1988;Summer;?;Athletics
Milad Beigi Hareqani;?;25.0;?;80.0;Azerbaijan;AZE;?;2016;Summer;?;?
?;M;32.0;?;?;Slovenia;?;?;2004;Summer;Athina;?
?;?;20.0;162.0;51.0;Croatia;?;?;?;?;?;Gymnastics
?;F;?;167.0;52.0;?;?;2012 Summer;2012;?;London;Athletics
?;M;22.0;?;?;?;NED;2008 Summer;?;Summer;?;?
Veronica Brenner;F;?;?;?;?;CAN;2002 Winter;2002;?;?;Freestyle Skiing
?;M;30.0;?;?;Brazil;?;?;2012;Summer;?;Judo
?;M;?;200.0;?;?;?;?;?;Summer;Atlanta;Rowing
?;?;?;167.0;?;Poland;?;?;?;?;Vancouver;?
?;?;20.0;176.0;?;Canada;CAN;?;1928;Summer;Amsterdam;?
Antri Eleftheriou;?;24.0;162.0;?;?;CYP;?;?;?;?;?
?;?;40.0;171.0;?;?;FRA;2012 Summer;2012;Summer;?;Shooting
Artiom Tommy Arshansky;?;?;163.0;60.0;?;ISR;?;?;Summer;?;Judo
Carlos Luis Carreo Cejudo;M;?;?;79.0;Spain;?;?;2000;Summer;?;?
?;?;16.0;158.0;50.0;?;USA;1948 Summer;?;?;London;?
?;?;?;?;?;?;?;?;?;Summer;Beijing;?
Polina Hryhorivna Astakhova;?;23.0;166.0;?;?;URS;?;?;Summer;?;Gymnastics
Kroly Bajk;?;?;?;89.0;?;HUN;1972 Summer;?;Summer;Munich;Wrestling
Suzanne Carol Susie Baumer (-Ford);F;22.0;168.0;?;?;?;?;?;?;?;Swimming
?;?;?;?;?;Uruguay;URU;?;1956;?;Melbourne;Athletics
Marie-Chantal Depetris-Demaille;?;?;?;51.0;France;?;1972 Summer;1972;?;?;Fencing
?;?;34.0;?;95.0;Brazil;?;?;?;Summer;Beijing;?
Sami Belgroun;M;29.0;?;100.0;Algeria;?;?;2004;?;?;?
?;?;21.0;170.0;?;?;?;1972 Winter;1972;?;?;?
?;?;24.0;?;?;Soviet Union;URS;1960 Summer;?;Summer;?;?
?;M;?;172.0;?;?;URU;?;2004;?;Athina;?
Jade Fernandes Barbosa;?;17.0;151.0;45.0;?;?;?;?;Summer;Beijing;?
?;?;?;170.0;59.0;Italy;ITA;?;1988;Summer;?;?
?;M;31.0;179.0;75.0;Tunisia;?;?;1988;?;Seoul;?
Carlos Csar Idelfonso D'Elia Larocca;M;37.0;172.0;?;Argentina;?;1960 Summer;?;Summer;Roma;?
Sharon Anne Firth;?;22.0;164.0;52.0;Canada;?;1976 Winter;1976;Winter;?;?
Romulus Bucuroiu;M;?;164.0;57.0;Romania;?;1980 Summer;1980;?;Moskva;Gymnastics
Aleksey Petrovich Bondarenko;?;22.0;?;58.0;?;?;?;?;?;?;?
?;F;?;?;48.0;Netherlands;NED;?;?;Summer;?;?
?;?;?;161.0;?;Spain;ESP;2008 Summer;2008;Summer;?;Gymnastics
?;?;39.0;?;?;Israel;ISR;1984 Summer;1984;Summer;?;Shooting
George Branche;M;?;?;63.0;?;SLE;1980 Summer;1980;?;?;?
Vesna Fabjan;?;28.0;170.0;?;Slovenia;SLO;?;2014;Winter;?;Cross Country Skiing
?;M;25.0;179.0;?;Switzerland;?;?;1998;Winter;Nagano;Curling
?;?;26.0;194.0;?;?;?;2016 Summer;?;Summer;?;?
?;F;21.0;160.0;52.0;Russia;RUS;2006 Winter;?;Winter;Torino;?
?;?;?;?;?;Norway;NOR;?;?;?;Tokyo;Athletics
Mara Eizmendi Prez;?;20.0;164.0;58.0;?;?;?;?;?;Barcelona;?
?;?;26.0;?;?;?;KGZ;?;?;Summer;?;?
Marion Clignet;F;32.0;170.0;?;France;FRA;?;?;?;Atlanta;Cycling
?;?;?;?;61.0;?;RSA;2008 Summer;2008;?;?;Swimming
?;?;31.0;?;?;Italy;ITA;?;1994;Winter;Lillehammer;Cross Country Skiing
?;?;?;186.0;?;?;SWE;1972 Summer;?;Summer;Munich;Athletics
?;?;?;160.0;55.0;Poland;POL;1964 Summer;1964;?;Tokyo;?
Ieva Cedertrma-Volfa;F;28.0;170.0;?;Latvia;LAT;1998 Winter;1998;Winter;Nagano;Biathlon
Manuel Cid;?;27.0;173.0;64.0;Mexico;?;?;1984;Summer;?;Equestrianism
Leandro Leme da Cunha;M;?;170.0;66.0;?;?;2012 Summer;2012;?;London;?
Kerri Ann Buchberger;?;26.0;?;?;?;CAN;?;1996;Summer;?;Volleyball
Henrique Ribeiro Marques Barbosa;?;?;?;?;?;BRA;2012 Summer;?;?;?;?
Maxwell Cheeseman;M;26.0;?;66.0;Trinidad and Tobago;TTO;?;?;Summer;Seoul;Cycling
Antulio Delgado Ogaldez;M;?;166.0;?;Guatemala;GUA;1984 Summer;?;Summer;?;?
?;?;?;176.0;?;?;?;?;2006;Winter;?;?
?;M;22.0;178.0;70.0;Soviet Union;URS;1980 Summer;1980;Summer;?;?
Teresa Patrcia Almeida;?;28.0;170.0;98.0;?;ANG;2016 Summer;?;?;?;?
?;M;28.0;173.0;60.0;Armenia;?;?;2012;Summer;London;Judo
Muhammad Akram;?;29.0;?;?;Pakistan;?;?;2000;Summer;Sydney;Rowing
?;F;27.0;168.0;?;Norway;?;?;?;?;Torino;Speed Skating
Philip Delesalle;?;?;170.0;?;Canada;CAN;?;1976;?;?;Gymnastics
Rafael Alfaro Ferracuti;?;20.0;?;?;El Salvador;ESA;?;?;Summer;London;?
Roxana Tomasa Daz Snchez;?;27.0;?;65.0;?;CUB;?;?;?;?;?
?;M;?;186.0;?;?;GER;2012 Summer;2012;?;London;?
?;?;23.0;?;57.0;Belgium;?;?;?;Summer;Sydney;?
?;F;?;178.0;85.0;Czechoslovakia;TCH;1980 Summer;1980;Summer;Moskva;?
Franck Adisson;M;?;180.0;?;France;?;?;2000;Summer;Sydney;Canoeing
Joahnys Oscar Argilagos Prez;?;19.0;152.0;49.0;?;CUB;2016 Summer;?;Summer;Rio de Janeiro;Boxing
?;?;?;?;89.0;?;?;2004 Summer;?;Summer;?;?
?;?;33.0;?;88.0;France;FRA;2000 Summer;2000;?;Sydney;?
?;?;?;?;83.0;?;?;?;2012;Summer;?;Swimming
Marloes Fellinger;F;?;?;80.0;?;NED;?;2008;?;?;?
?;M;25.0;173.0;68.0;Poland;POL;1968 Summer;1968;Summer;?;?
Emese Drfler-Antal;F;?;167.0;55.0;?;AUT;?;1994;Winter;Lillehammer;Speed Skating
?;F;26.0;?;56.0;?;FRA;1964 Summer;?;?;?;?
?;F;18.0;170.0;60.0;?;?;2008 Summer;?;?;?;Tennis
?;?;26.0;173.0;?;?;PHI;?;2016;Summer;?;Taekwondo
Avtandil Ch'rik'ishvili;?;?;182.0;80.0;?;GEO;?;2016;Summer;?;Judo
Ren Badell Pollar;M;?;?;76.0;Cuba;?;?;?;Summer;Munich;Gymnastics
?;?;22.0;180.0;74.0;?;?;1976 Summer;1976;?;?;Athletics
?;?;?;175.0;?;?;?;?;?;?;Beijing;Football
Wayne Donald Brabender Cole;M;?;193.0;?;Spain;?;?;?;?;?;Basketball
?;M;?;?;?;?;?;?;?;Summer;?;Athletics
?;?;?;182.0;?;Germany;GER;?;1964;?;Tokyo;?
?;?;?;151.0;54.0;?;?;1984 Summer;?;?;?;?
Marek Piotr Cholewa;?;?;?;72.0;Poland;POL;1988 Winter;?;Winter;?;Ice Hockey
?;?;?;?;67.0;?;BEL;2016 Summer;2016;Summer;?;Athletics
Yahel Ernesto Castillo Huerta;M;25.0;167.0;66.0;Mexico;MEX;2012 Summer;2012;?;?;Diving
Jack Wayne Disney;?;?;171.0;73.0;?;?;?;?;?;Tokyo;Cycling
David Erik Andersson;?;?;183.0;78.0;?;?;2014 Winter;?;Winter;Sochi;Speed Skating
?;?;?;189.0;82.0;Slovakia;?;?;?;Winter;?;Cross Country Skiing
?;M;?;?;?;?;?;?;?;Summer;Seoul;Swimming
Borislav Konstantinov Borisov;?;?;185.0;87.0;?;?;?;1980;Summer;?;?
?;?;28.0;185.0;?;?;URS;?;1968;Winter;?;Cross Country Skiing
?;M;21.0;173.0;?;United States;?;?;1952;Summer;?;Athletics
Gavin Michael Chester;M;?;?;80.0;?;AUS;?;2000;?;Sydney;?
Felix Aronovich;M;24.0;168.0;63.0;?;?;2012 Summer;?;?;London;?
Monika Beer;F;15.0;?;50.0;?;?;1984 Summer;?;?;Los Angeles;Gymnastics
Diana Dilova-Braynova;F;?;?;?;Bulgaria;?;?;?;?;?;Basketball
?;M;?;?;?;Norway;?;?;?;Summer;Amsterdam;Athletics
Diana Monteiro Abla;F;21.0;175.0;?;?;?;?;2016;Summer;Rio de Janeiro;?
?;M;?;190.0;?;United States;?;?;?;?;Seoul;?
Jos de Jess Carvalho;?;?;?;81.0;Portugal;POR;?;?;?;Munich;?
?;?;28.0;?;92.0;Spain;?;2012 Summer;2012;?;?;Handball
Tigist Assefa;F;19.0;?;?;Ethiopia;ETH;2016 Summer;?;?;?;Athletics
Clemens Arnold;?;22.0;?;?;Germany;?;2000 Summer;2000;?;Sydney;Hockey
Patricia Sarina Patty Caretto (-Thompson -Brown);?;17.0;?;?;?;USA;1968 Summer;?;Summer;?;Swimming
Walter Delle Karth Jr.;?;?;178.0;?;Austria-2;AUT;1980 Winter;1980;?;?;?
Istvn Aranyos;?;?;169.0;?;Hungary;HUN;1968 Summer;1968;?;Mexico City;Gymnastics
?;M;?;?;87.0;Netherlands;NED;?;?;?;?;Hockey
?;M;?;183.0;74.0;?;?;?;?;Summer;Beijing;?
?;F;25.0;167.0;61.0;Germany;GER;?;2002;?;Salt Lake City;?
?;?;23.0;?;85.0;?;USA;?;?;?;Los Angeles;Rowing
?;?;?;?;?;Sweden;?;1988 Summer;1988;?;?;Swimming
?;?;26.0;?;64.0;Soviet Union;?;1956 Summer;1956;Summer;?;?
Vra Bradov;?;20.0;185.0;?;?;?;?;?;?;Montreal;?
Dimitrinka Filipova;?;?;148.0;?;?;BUL;?;?;?;?;?
Susanne Maria Ekman (-Schenstrm);?;23.0;166.0;?;Sweden;SWE;2002 Winter;2002;?;?;Alpine Skiing
?;M;?;185.0;68.0;France;FRA;2012 Summer;?;Summer;London;Athletics
?;?;41.0;?;72.0;Slovenia;SLO;2004 Summer;?;Summer;?;Shooting
Rolf Siljan Andreassen;M;?;190.0;88.0;Norway;?;?;1976;Summer;?;?
Graeme Allen Brown;M;25.0;177.0;75.0;?;?;?;2004;?;?;?
?;F;?;?;58.0;West Germany;FRG;?;?;?;Lake Placid;Alpine Skiing
?;M;22.0;?;79.0;?;?;?;1996;Summer;Atlanta;?
Gyrgyi Balogh-Szomov;?;?;?;?;Hungary;?;1968 Summer;?;Summer;Mexico City;Athletics
Klaus Dumke;M;27.0;189.0;?;East Germany;GDR;?;?;Summer;?;Fencing
?;M;?;?;90.0;?;ESP;?;?;?;Munich;Basketball
?;M;?;173.0;?;?;GBR;1972 Summer;?;?;Munich;Shooting
?;?;27.0;?;?;Germany;GER;?;?;Summer;Beijing;?
Jules Timothy Tim Brabants;?;?;?;88.0;Great Britain;?;?;2008;Summer;Beijing;?
?;F;22.0;?;69.0;Angola;ANG;?;?;?;London;?
Birgit Beyer;?;?;172.0;62.0;Germany;?;2000 Summer;2000;Summer;?;Hockey
William Will Daly;M;?;188.0;73.0;?;?;?;2008;Summer;Beijing;Rowing
?;?;?;163.0;?;France;FRA;1972 Summer;1972;Summer;?;?
?;?;?;178.0;?;?;HUN;?;?;Summer;?;?
Feodosiy Ciumacenco;?;31.0;?;68.0;Moldova;?;2004 Summer;?;Summer;Athina;?
?;?;?;?;?;?;?;2008 Summer;?;Summer;Beijing;?
Mahmoud Mokhtar El-Tetsh Refaee;?;30.0;?;75.0;?;?;1936 Summer;1936;Summer;Berlin;?
Bi Wenjing;F;?;?;?;China;CHN;?;?;Summer;Atlanta;?
?;M;?;?;95.0;?;USA;?;1984;Summer;Los Angeles;Swimming
Viktor Valentinovich Chistiakov;?;21.0;?;?;Russia;?;1996 Summer;1996;?;Atlanta;Athletics
?;F;26.0;?;?;Romania;ROU;1988 Summer;1988;?;?;Rowing
?;M;25.0;?;84.0;Russia-2;RUS;?;1994;?;?;Luge
?;?;25.0;?;?;Soviet Union;?;?;1964;?;Innsbruck;Speed Skating
?;?;?;?;?;?;?;?;2008;Summer;?;Badminton
Katrin Adlkofer;F;?;?;?;?;GER;1996 Summer;1996;?;Atlanta;?
Zinaida Ivanovna Belovetskaya (-Plishkina);?;20.0;162.0;?;?;?;1960 Summer;1960;Summer;?;?
Sndor Boros;M;?;?;95.0;Hungary;?;1976 Summer;1976;?;Montreal;Athletics
Carlos Canepa Bustamante;?;?;175.0;?;Peru;PER;?;?;?;?;Swimming
Tshun Thau Elvin Chia;M;?;?;88.0;Malaysia;?;?;1996;Summer;Atlanta;Swimming
Fayzollah Band Ali;?;28.0;167.0;?;Iran;IRI;?;1968;?;Grenoble;Alpine Skiing
?;?;25.0;?;?;?;?;?;?;?;London;?
Nadia Bisiach;F;23.0;163.0;60.0;?;?;?;1988;?;Seoul;Table Tennis
?;?;?;171.0;?;?;?;?;1994;?;Lillehammer;?
?;?;22.0;191.0;85.0;?;?;1992 Summer;?;?;Barcelona;Rowing
?;?;?;185.0;106.0;Cuba;?;1980 Summer;1980;?;?;Athletics
?;M;30.0;186.0;?;Austria;?;2014 Winter;?;?;Sochi;Biathlon
?;?;?;170.0;?;Sweden;SWE;2014 Winter;2014;Winter;?;Biathlon
Gerben Gerardus Johannes Broeren;M;19.0;?;?;?;NED;?;?;?;?;Cycling
?;F;?;154.0;?;?;AUS;?;?;Summer;?;Gymnastics
?;M;?;178.0;?;Austria;AUT;?;1936;Summer;?;?
Khurshid Aslam;M;?;179.0;70.0;?;PAK;1960 Summer;1960;Summer;Roma;Hockey
Deniss erkovskis;M;?;?;77.0;Latvia;LAT;2004 Summer;?;?;Athina;?
?;F;?;170.0;62.0;West Germany;?;?;?;Summer;Los Angeles;Hockey
?;M;29.0;?;97.0;Brazil;BRA;?;?;?;London;Basketball
?;?;21.0;171.0;?;Poland;?;?;?;?;?;Athletics
?;?;27.0;?;?;Soviet Union;?;?;1980;?;?;?
?;M;?;?;63.0;Spain;ESP;?;?;?;Sydney;Canoeing
?;M;31.0;?;75.0;?;?;?;1976;?;?;?
Pierre Buret;?;?;174.0;80.0;Snowten III;?;1960 Summer;1960;Summer;Roma;Sailing
?;?;27.0;?;69.0;United States;USA;?;?;Winter;?;?
?;F;?;?;59.0;France;?;2004 Summer;?;?;?;Shooting
Miguel ngel Cascallana Guerra;?;24.0;183.0;80.0;?;ESP;?;?;?;?;?
?;M;29.0;179.0;?;Indonesia-1;INA;2016 Summer;?;Summer;Rio de Janeiro;?
Bbak Amir-Tahmasseb;M;24.0;?;?;?;FRA;?;?;Summer;?;Canoeing
?;M;30.0;?;?;?;KEN;1984 Summer;1984;Summer;Los Angeles;?
Chen Yongyan;?;?;?;?;?;CHN;1984 Summer;1984;?;?;Gymnastics
?;?;21.0;?;?;Belgium;?;?;1980;?;Moskva;Cycling
?;?;33.0;?;?;Ukraine;UKR;?;?;Summer;?;Athletics
Jacqueline Elizabeth Brown;?;?;167.0;?;Great Britain;?;1972 Summer;?;Summer;?;?
?;M;?;?;?;?;?;2012 Summer;2012;Summer;?;Sailing
Iris LaVerne Davis (-Hicks);F;?;?;61.0;United States;USA;1972 Summer;1972;Summer;Munich;Athletics
Marin Ferecatu;M;?;164.0;?;Romania;?;?;1968;Summer;?;?
?;?;?;172.0;?;?;SWE;1920 Summer;1920;Summer;Antwerpen;Athletics
