Jrgen Wrnding Andersen;M;?;?;?;?;?;?;?;Summer;Mexico City;?
?;?;?;?;?;Norway;NOR;?;2010;?;Vancouver;?
?;M;?;?;?;Cuba;CUB;?;?;?;?;Volleyball
Hennadiy Oleksiyovych Bleznitsov;?;27.0;190.0;90.0;Soviet Union;URS;?;?;Summer;Mexico City;?
?;?;?;173.0;?;Switzerland;SUI;1964 Summer;1964;Summer;?;Gymnastics
Gheorghe Bdr;M;23.0;186.0;81.0;Romania;?;?;1964;Summer;?;Cycling
?;?;?;?;?;?;?;2004 Summer;?;Summer;Athina;?
?;F;30.0;?;48.0;?;?;?;1984;?;?;?
?;F;?;170.0;55.0;China;CHN;2014 Winter;?;Winter;?;Short Track Speed Skating
Oleksiy Valentynovych Cherednyk;?;28.0;176.0;?;?;URS;1988 Summer;?;Summer;?;?
?;M;?;172.0;?;Palestine;?;?;2012;Summer;?;Judo
Antje Buschschulte (-Meeuw);?;?;?;75.0;Germany;?;2000 Summer;2000;Summer;?;?
Conrad Francis Conn Findlay;M;?;198.0;90.0;United States;?;?;1976;Summer;?;?
?;F;30.0;?;?;?;GBR;2008 Summer;?;Summer;?;?
?;M;?;?;73.0;Pakistan;?;?;1952;Summer;?;?
?;?;?;162.0;56.0;?;?;1976 Summer;1976;Summer;Montreal;?
Gerhard Dietrich;M;?;163.0;?;East Germany;GDR;?;?;?;?;?
?;?;?;?;?;Australia;AUS;?;2004;?;Athina;?
?;?;?;185.0;76.0;Brazil;BRA;1964 Summer;?;?;?;Volleyball
?;M;20.0;?;76.0;Soviet Union;?;1984 Winter;1984;?;?;Biathlon
?;?;25.0;163.0;?;China;?;?;?;Summer;London;?
Olena Sviatoslavivna Buriak;F;?;196.0;?;?;UKR;2012 Summer;2012;Summer;?;?
?;?;?;?;64.0;Russia;RUS;?;?;Winter;Salt Lake City;?
?;M;?;?;90.0;?;?;1976 Summer;1976;?;?;?
?;?;?;?;?;France;?;2000 Summer;2000;Summer;Sydney;Handball
Valborg Hanna Linnea Erikson (Brodin-);?;?;?;65.0;?;SWE;?;?;?;Sochi;?
Christopher Daniel Chris Anderson;M;?;189.0;?;?;AUS;?;1996;?;Atlanta;Athletics
?;?;31.0;?;75.0;?;?;2016 Summer;?;Summer;?;Hockey
Manfred Deckert;?;18.0;186.0;73.0;East Germany;GDR;1980 Winter;1980;Winter;Lake Placid;Ski Jumping
Gerhard Dietrich;M;?;?;50.0;?;?;1968 Summer;1968;Summer;Mexico City;?
?;?;20.0;?;85.0;Soviet Union;URS;?;1960;?;?;?
?;M;23.0;196.0;?;?;?;?;1988;Summer;?;Water Polo
Veronika Feriancov;F;26.0;?;?;Slovakia;SVK;2004 Summer;?;?;?;Synchronized Swimming
?;F;22.0;?;62.0;?;AUS;1984 Summer;1984;Summer;?;?
?;?;?;?;89.0;?;URU;1956 Summer;1956;?;?;Basketball
Romain Duguet;M;?;176.0;?;Switzerland;?;2016 Summer;2016;?;?;Equestrianism
Yves Bilodeau;M;36.0;170.0;65.0;Canada;CAN;1998 Winter;1998;Winter;Nagano;Cross Country Skiing
Joy Wendy Beasley;?;17.0;?;?;Great Britain;?;?;1980;?;?;?
Gyrgy Csnyi;M;26.0;177.0;68.0;Hungary;HUN;?;1948;?;?;Athletics
?;?;23.0;177.0;?;Germany;GER;?;1992;Winter;?;?
?;M;28.0;?;?;New Zealand;NZL;1984 Summer;?;?;?;?
Bob de Voogd;M;27.0;?;?;?;NED;2016 Summer;?;?;?;?
Georgy Aleksandrovich Andreyev;?;?;174.0;63.0;?;?;2004 Summer;?;?;?;Athletics
?;F;?;?;57.0;?;?;?;1992;Summer;?;Sailing
Tania Louise Corrigan;?;34.0;157.0;54.0;?;NZL;?;?;Summer;Sydney;?
?;M;?;?;?;Australia;?;?;?;?;?;?
Ronald William Ron Clarke;?;?;?;72.0;Australia;AUS;1964 Summer;?;Summer;?;Athletics
?;?;19.0;180.0;?;?;USA;?;?;Summer;?;?
?;?;20.0;?;?;?;SUI;?;1988;?;Calgary;?
?;F;?;165.0;60.0;?;?;?;2012;Summer;London;?
?;?;?;165.0;54.0;United States;?;?;1984;?;?;?
Chen Szu-Yu;?;?;?;58.0;?;?;2012 Summer;2012;?;?;Table Tennis
Horst Drse;M;22.0;176.0;?;?;FRG;1972 Summer;?;?;?;?
?;M;?;?;70.0;?;?;?;?;?;Munich;Equestrianism
?;?;?;167.0;?;Soviet Union;URS;?;?;?;Seoul;Gymnastics
Peter Donohoe;M;?;193.0;96.0;?;?;?;1998;?;Nagano;Bobsleigh
?;?;21.0;?;?;Bulgaria;BUL;?;?;?;?;Gymnastics
Harald Barlie;?;27.0;178.0;?;Norway;NOR;1964 Summer;?;?;?;?
?;?;27.0;?;73.0;?;?;1998 Winter;1998;Winter;Nagano;?
?;?;38.0;?;70.0;?;TUR;?;?;Summer;?;Swimming
Mihaela Dasclu;?;27.0;174.0;?;?;?;?;1998;?;Nagano;Speed Skating
Dadi Denis;M;?;185.0;78.0;?;?;2004 Summer;2004;Summer;?;Athletics
?;M;21.0;186.0;74.0;France;FRA;1972 Summer;?;Summer;?;?
?;F;?;?;58.0;?;NED;?;?;?;Athina;?
?;M;?;?;?;?;?;1992 Summer;?;Summer;Barcelona;Canoeing
Vlad Bogdan Cotuna;M;?;163.0;62.0;?;?;?;?;Summer;London;?
?;F;?;?;?;?;ANG;2004 Summer;?;Summer;Athina;Handball
?;?;?;160.0;?;?;YUG;1988 Summer;?;Summer;Seoul;Rowing
?;?;?;?;?;Russia;?;?;2000;?;?;Athletics
Irene Camber-Corno;F;?;?;?;?;?;1952 Summer;?;?;?;?
Chen Chin-Long;?;?;181.0;?;?;TPE;1972 Summer;1972;Summer;Munich;Athletics
Chung Chi Lok;?;?;179.0;70.0;Hong Kong;HKG;?;1992;?;Barcelona;?
?;M;?;?;100.0;?;?;2000 Summer;2000;Summer;?;Judo
Luigi Cimnaghi;M;28.0;170.0;?;Italy;?;1968 Summer;?;Summer;?;Gymnastics
?;?;?;178.0;71.0;?;CAN;1968 Summer;1968;?;?;Canoeing
?;M;?;178.0;95.0;?;USA;?;?;Summer;?;Athletics
Chong Siao Chin;M;27.0;175.0;71.0;?;HKG;1984 Summer;1984;Summer;?;Judo
?;M;?;175.0;?;United States;?;1972 Summer;1972;Summer;?;?
Trevor Andrew;?;22.0;170.0;?;?;?;?;?;Winter;?;?
?;M;?;172.0;?;?;?;1972 Summer;1972;?;?;?
Alenka Dovan;?;?;164.0;?;Slovenia;?;?;?;?;?;?
Oleksandr Viktorovych Bilanenko;M;28.0;184.0;74.0;?;UKR;?;2006;?;?;?
Marcus Baur;?;?;?;?;?;GER;2000 Summer;?;?;Sydney;Sailing
?;M;20.0;?;72.0;Italy;?;1976 Summer;?;?;Montreal;?
?;?;?;?;88.0;?;?;?;2000;?;Sydney;?
Juliet Jean Cuthbert;F;28.0;?;?;Jamaica;JAM;1992 Summer;1992;?;?;?
?;?;31.0;?;?;?;?;?;?;Summer;London;Athletics
Yelena Anokhina;?;17.0;?;52.0;?;URS;1964 Summer;?;?;Tokyo;?
?;M;21.0;?;?;Italy;?;?;?;Winter;Lillehammer;?
?;?;17.0;?;64.0;?;?;?;1976;?;Montreal;Canoeing
?;?;?;173.0;82.0;Great Britain;?;?;?;Summer;?;?
?;?;16.0;?;?;?;?;1908 Summer;?;?;London;?
?;?;?;183.0;79.0;?;?;?;?;Summer;?;?
?;M;?;?;?;Puerto Rico;?;1972 Summer;?;?;Munich;Athletics
Christina Wilhelmina Stien Baas-Kaiser;?;?;?;69.0;?;?;?;1968;?;?;Speed Skating
Zhibek Dzhumalillovna Arapbayeva;?;?;160.0;58.0;Kazakhstan;?;2010 Winter;?;?;?;?
?;F;?;170.0;60.0;?;?;2004 Summer;?;Summer;?;?
Heriberto Daz Ornelas;?;?;160.0;59.0;?;MEX;1968 Summer;1968;?;?;Cycling
Lisa Alexander;F;?;172.0;?;?;?;?;1996;Summer;Atlanta;Synchronized Swimming
?;?;?;152.0;?;?;?;?;?;Summer;?;?
?;M;?;?;60.0;France;?;?;?;?;Beijing;Gymnastics
?;?;?;?;49.0;?;?;1998 Winter;?;?;?;Figure Skating
?;F;19.0;?;?;Spain;?;?;2012;?;London;?
Giancarlo Casalini;M;26.0;?;?;Italy;?;1960 Summer;?;Summer;?;Rowing
Giulio Deflorian;M;?;163.0;60.0;Italy;?;?;1960;?;Squaw Valley;?
Ebi Ere;?;?;?;97.0;Nigeria;?;2016 Summer;?;Summer;Rio de Janeiro;?
Janelle Anya Monique Atkinson (-Wignall);F;21.0;168.0;?;?;?;?;?;?;Athina;?
?;F;23.0;?;?;Moldova;MDA;2002 Winter;2002;Winter;?;Biathlon
Tiago Andr Barata Feio Peixoto Apolnia;M;30.0;?;?;?;POR;?;2016;?;Rio de Janeiro;?
Gregory John Greg Brough;?;17.0;?;?;Australia;?;1968 Summer;?;Summer;Mexico City;Swimming
Deng Xiaoling;F;29.0;168.0;60.0;?;?;2004 Summer;?;?;?;Softball
Leonid Vladimirovich Andreyev;?;?;?;?;Uzbekistan;UZB;2016 Summer;?;Summer;Rio de Janeiro;?
?;?;?;191.0;?;Great Britain;GBR;?;2012;?;London;Football
?;?;24.0;?;102.0;?;?;1996 Summer;1996;?;?;Rowing
?;M;27.0;?;?;?;BOL;?;?;?;Atlanta;Athletics
?;M;?;178.0;?;France;?;1988 Winter;1988;?;?;Ice Hockey
?;?;?;?;76.0;Germany;GER;1992 Summer;1992;Summer;?;Fencing
?;M;32.0;173.0;62.0;Canada;?;?;?;?;London;?
Yuriy Hryhorovych Bilonoh;M;?;202.0;140.0;?;UKR;?;2008;Summer;?;Athletics
Anders Bardal;?;19.0;186.0;60.0;Norway;NOR;?;2002;Winter;Salt Lake City;?
Jeanne Chesley Ashworth (-Walker-);F;25.0;157.0;?;United States;USA;1964 Winter;1964;?;?;Speed Skating
?;?;?;?;?;Bulgaria;BUL;?;?;?;?;Athletics
?;?;?;?;?;?;FRA;?;1984;Summer;?;Equestrianism
?;?;24.0;?;?;Canada;?;1968 Winter;1968;?;?;?
?;F;28.0;?;?;Norway;?;1996 Summer;1996;Summer;?;Sailing
?;F;?;170.0;?;?;?;2012 Summer;?;Summer;London;Swimming
Leo Vilhelm Ahonen;?;32.0;?;96.0;?;?;1976 Summer;1976;Summer;Montreal;Rowing
?;?;?;178.0;66.0;United States;?;1972 Summer;1972;Summer;?;Wrestling
?;F;?;155.0;54.0;?;?;?;?;Summer;Roma;Gymnastics
?;?;29.0;?;?;United States;?;2010 Winter;2010;?;?;Short Track Speed Skating
?;?;?;?;?;Spain;ESP;1972 Summer;?;?;?;?
?;?;35.0;?;?;Greece;GRE;?;2012;?;?;Shooting
?;M;?;170.0;78.0;Tunisia;?;?;1996;Summer;?;Football
?;M;?;178.0;77.0;?;?;1948 Summer;?;Summer;London;Athletics
Bengt Baron;?;18.0;193.0;83.0;?;?;?;?;Summer;Moskva;Swimming
?;M;?;173.0;76.0;?;?;?;?;?;Beijing;?
Elizabeth A. Libby Callahan;F;52.0;157.0;64.0;United States;?;?;?;?;Athina;Shooting
Viktor Apostolov;M;25.0;184.0;115.0;?;?;1988 Summer;1988;Summer;?;?
Mary Angela Docter;F;27.0;?;63.0;?;?;1988 Winter;1988;?;?;Speed Skating
Mohamed Hashim Ahmad El-Bassiouny;M;26.0;?;82.0;Egypt;EGY;2016 Summer;?;?;Rio de Janeiro;Handball
Glenn Carroll;M;26.0;?;95.0;?;AUS;1994 Winter;1994;Winter;?;?
Nadezhda Aleksieva;F;22.0;165.0;?;?;BUL;1992 Winter;?;Winter;?;Biathlon
?;M;27.0;?;79.0;?;?;?;1972;?;Sapporo;?
Mohini Bhardwaj (-Barry);?;?;147.0;?;United States;?;?;2004;Summer;Athina;?
Todd James Eldredge;M;?;173.0;?;United States;?;2002 Winter;?;Winter;Salt Lake City;Figure Skating
?;M;?;178.0;78.0;Sweden;SWE;1984 Winter;1984;Winter;?;?
Eric Denham;M;?;?;?;?;GBR;1964 Summer;1964;?;Tokyo;Sailing
?;?;26.0;190.0;94.0;?;?;?;?;Summer;Beijing;Water Polo
?;?;?;176.0;66.0;Sri Lanka;?;?;1992;?;?;Athletics
Walid Boulahya;?;?;?;?;?;?;1984 Summer;1984;Summer;?;?
Magdalena Barto (-Chezan);?;21.0;?;?;?;?;?;1976;Summer;?;?
?;?;?;165.0;?;?;SWE;?;1988;?;?;?
Sander Sebastiaan de Wijn;?;26.0;183.0;?;Netherlands;?;?;?;?;Rio de Janeiro;?
Federica Faiella;F;25.0;166.0;55.0;Italy-2;?;?;2006;?;?;?
?;F;?;?;50.0;United States;USA;2000 Summer;2000;?;Sydney;?
?;?;?;161.0;56.0;?;?;1992 Summer;1992;Summer;Barcelona;?
Elisa Isabel Cabello Olivero;?;?;?;?;?;?;1976 Summer;?;?;Montreal;?
Ian Gordon Ferguson;?;32.0;179.0;85.0;New Zealand;NZL;1984 Summer;1984;?;Los Angeles;Canoeing
?;?;22.0;?;?;?;USA;2008 Summer;?;?;?;?
?;?;?;?;90.0;?;USA;2008 Summer;2008;Summer;Beijing;Volleyball
?;?;?;165.0;51.0;United States;?;?;?;?;?;Athletics
?;?;18.0;?;?;Germany;GER;?;1992;?;?;Swimming
Trine Bakke-Rognmo;?;?;165.0;63.0;Norway;NOR;1994 Winter;?;?;Lillehammer;Alpine Skiing
Soraya Chaouch;F;15.0;160.0;?;France;FRA;?;2004;?;?;?
?;?;?;180.0;?;Ukraine;UKR;?;2012;?;London;?
Franck Abrial;?;?;174.0;?;?;FRA;1988 Summer;1988;Summer;Seoul;?
Ironbar Bassey;?;?;180.0;?;Nigeria;NGR;1984 Summer;?;Summer;Los Angeles;?
?;M;39.0;?;?;Calcinhas;POR;1960 Summer;1960;?;?;Sailing
Kirsten Lee Clark (-Rickenbach);?;24.0;167.0;66.0;United States;USA;2002 Winter;?;Winter;Salt Lake City;?
Liv Kjersti Eikeland;?;?;173.0;?;Norway;?;?;2010;Winter;?;?
Derek Burnett;M;41.0;?;87.0;?;?;2012 Summer;?;Summer;London;?
?;?;?;174.0;?;Spain;ESP;?;?;Summer;?;?
Omar Camporese;?;20.0;?;?;Italy;?;1988 Summer;?;?;?;Tennis
?;M;?;?;69.0;Italy;ITA;2010 Winter;2010;Winter;?;Biathlon
Andrea Alfldi (-Rejt);F;?;?;63.0;Hungary;HUN;1992 Summer;1992;?;Barcelona;?
?;F;?;?;64.0;?;?;2008 Summer;?;?;?;?
?;?;?;?;75.0;France;?;?;1992;?;?;Canoeing
?;?;24.0;?;83.0;?;?;1972 Summer;?;Summer;Munich;Athletics
?;M;?;174.0;?;Spain;?;?;1968;?;?;?
?;?;21.0;180.0;?;West Germany;?;?;?;?;Montreal;Gymnastics
?;?;?;175.0;?;Hong Kong;?;?;?;?;?;Judo
Iveta Beneov (-Melzer);F;?;170.0;56.0;Czech Republic-2;CZE;2008 Summer;2008;?;Beijing;Tennis
Mara Carlota Castrejana Fernndez;F;31.0;?;69.0;Spain;ESP;2004 Summer;2004;Summer;?;?
?;M;?;178.0;80.0;?;?;1960 Summer;?;Summer;?;Gymnastics
?;?;?;?;?;?;BEL;?;1972;?;Munich;Cycling
Zsombor Berecz;M;?;195.0;?;Hungary;HUN;?;?;?;London;Sailing
Rohan Bopanna;M;?;190.0;?;India-1;?;2012 Summer;?;Summer;London;Tennis
?;M;26.0;?;?;?;?;1992 Summer;?;Summer;?;?
?;F;?;174.0;69.0;Netherlands;?;1968 Winter;1968;Winter;Grenoble;Speed Skating
?;?;28.0;?;65.0;Hungary;HUN;1972 Summer;1972;Summer;?;Equestrianism
Lars Ivar Andersson;M;27.0;?;82.0;Sweden;?;1976 Summer;1976;?;?;Canoeing
?;M;?;165.0;63.0;Iraq;?;1960 Summer;1960;Summer;Roma;Boxing
?;?;27.0;?;108.0;Angola;ANG;1996 Summer;?;?;Atlanta;?
?;?;33.0;?;?;?;GBR;?;?;?;Mexico City;Sailing
Marianella Castellanos Martnez;?;24.0;?;?;Venezuela;VEN;?;?;Summer;Beijing;?
Femke Pauline Dekker;F;?;?;?;?;?;?;?;?;Beijing;Rowing
Svetlana Leonidovna Boginskaya;?;?;157.0;44.0;Belarus;BLR;1996 Summer;1996;?;Atlanta;Gymnastics
Szilveszter Csollny;?;26.0;?;64.0;Hungary;HUN;?;1996;Summer;?;Gymnastics
?;M;?;?;?;Netherlands;NED;1988 Summer;1988;Summer;?;Volleyball
Paolo Angioni;?;?;?;?;Italy;ITA;?;1968;?;?;?
?;?;?;?;?;?;?;1936 Summer;?;Summer;Berlin;?
Nooran Ahmed Ali Ba Matraf;F;16.0;166.0;60.0;Yemen;YEM;?;2016;?;?;Swimming
?;M;?;169.0;?;India;IND;?;1976;?;?;?
Karianne Christiansen;F;22.0;?;61.0;?;NOR;1972 Winter;?;?;?;Alpine Skiing
Ioana Lorena Diaconescu;?;21.0;180.0;74.0;?;ROU;?;?;?;?;?
?;?;?;169.0;55.0;Australia;AUS;1976 Summer;?;?;?;?
?;?;29.0;178.0;68.0;Italy;ITA;?;1996;?;?;?
?;?;?;?;55.0;?;?;1976 Summer;1976;Summer;?;Athletics
Thomas Boutellier;M;?;?;?;?;?;?;?;Summer;?;?
?;M;30.0;?;?;?;?;?;2010;?;?;Alpine Skiing
Anna Yevgenyevna Batyushko;F;18.0;164.0;69.0;?;BLR;?;?;?;Sydney;?
Bertel Fredrik Aulis Backman (-Miesmki);?;22.0;?;?;?;FIN;1928 Winter;?;?;?;?
?;F;?;158.0;?;?;USA;1956 Summer;1956;Summer;?;Athletics
?;M;23.0;178.0;75.0;Algeria;ALG;?;?;?;Seoul;?
?;?;?;185.0;91.0;?;?;2004 Summer;2004;?;?;Boxing
Somsak Boontud;?;23.0;?;58.0;?;THA;?;1976;?;Montreal;Athletics
William Bruce Bill Bentsen;M;42.0;?;75.0;?;USA;?;1972;?;?;Sailing
Andr Otto da Fonseca;M;?;?;?;Brazil;BRA;?;2004;?;Athina;?
Roger Federer;M;?;185.0;?;Switzerland;?;?;2008;?;?;?
?;F;?;?;?;?;NOR;2008 Summer;?;Summer;Beijing;?
?;F;?;?;45.0;?;GRE;?;?;?;?;Rhythmic Gymnastics
Yamil Aldama Pozo (-Dodds);F;39.0;?;?;Great Britain;?;2012 Summer;2012;Summer;London;Athletics
Yuliya Igorevna Chermoshanskaya;F;22.0;174.0;66.0;Russia;RUS;?;2008;Summer;?;Athletics
?;?;?;?;51.0;?;?;1984 Summer;?;Summer;?;Boxing
Dcio Cattaruzzi;M;?;183.0;78.0;?;?;1972 Summer;1972;?;?;Volleyball
?;?;19.0;183.0;76.0;?;AUS;1964 Summer;?;Summer;Tokyo;Athletics
Daniel Bluman Doron;M;?;182.0;?;?;?;?;2016;Summer;?;?
?;?;26.0;?;?;Indonesia;?;2000 Summer;?;?;?;Archery
Lszl Balogh;M;?;?;78.0;Hungary;?;1972 Summer;1972;Summer;?;Rowing
?;M;?;?;91.0;Canada;?;2012 Summer;2012;?;London;Canoeing
Petre Ceapura;?;?;?;94.0;Romania;?;1980 Summer;?;?;?;Rowing
?;?;28.0;176.0;?;Pakistan;?;?;?;Summer;Montreal;?
?;?;34.0;?;82.0;Germany;?;2006 Winter;2006;?;Torino;?
?;F;?;?;55.0;Tunisia;TUN;2016 Summer;?;Summer;Rio de Janeiro;Taekwondo
?;?;?;183.0;74.0;?;ITA;1994 Winter;1994;?;?;?
Luis lvarez de Cervera;?;?;?;78.0;Spain;ESP;1988 Summer;?;?;?;Equestrianism
Nelly Chvez de Wright (-Alandia);F;38.0;?;?;Bolivia;?;1984 Summer;1984;Summer;?;?
Hlne Cortin;F;?;186.0;80.0;France;FRA;?;1992;?;Barcelona;Rowing
?;M;?;180.0;75.0;Australia;?;?;?;?;?;?
Colin Victor Coates;?;29.0;?;85.0;Australia;?;?;1976;?;?;Speed Skating
?;?;22.0;180.0;?;?;?;2010 Winter;?;?;Vancouver;?
Gjert Andersen;M;20.0;?;72.0;?;NOR;1968 Winter;1968;?;?;?
Jaroslav Bm;M;?;?;?;Czechoslovakia;?;?;1960;?;?;?
?;M;45.0;?;85.0;Monica;NOR;1964 Summer;?;?;?;?
?;?;27.0;?;72.0;Germany;GER;?;?;?;?;?
Pierre Albertini;M;30.0;185.0;87.0;?;?;1972 Summer;?;?;?;?
?;?;?;?;?;?;?;?;1992;Winter;?;?
Chen Muhua;F;?;156.0;48.0;China;?;1996 Summer;1996;Summer;Atlanta;?
?;?;28.0;?;65.0;Italy;ITA;2002 Winter;?;Winter;Salt Lake City;?
?;?;?;178.0;69.0;Gabon;GAB;?;2000;Summer;Sydney;?
Nathan Ghar-Jun Adrian;?;23.0;?;?;United States;USA;2012 Summer;?;?;?;Swimming
Rda Abdenouz;?;?;170.0;?;Algeria;?;1988 Summer;1988;?;Seoul;Athletics
?;?;?;170.0;68.0;Brazil;?;?;1996;?;?;Basketball
?;?;27.0;167.0;56.0;?;?;2012 Summer;2012;Summer;?;Hockey
?;F;?;165.0;?;Australia;AUS;2016 Summer;2016;Summer;?;?
Tuncay Caliskan;?;?;?;68.0;?;?;?;?;?;Sydney;Taekwondo
?;M;20.0;172.0;?;Yugoslavia;YUG;1988 Summer;?;?;Seoul;?
Alejandro Barrenechea Jayo;?;?;164.0;67.0;?;ESP;2000 Summer;?;Summer;?;Gymnastics
Franz Berry;?;25.0;?;78.0;Switzerland;SUI;1964 Winter;1964;?;?;?
?;?;?;172.0;77.0;South Korea;KOR;1998 Winter;?;Winter;Nagano;?
John Alan Douglas;?;?;170.0;66.0;Australia;AUS;?;1964;?;?;Fencing
Pavlo Andriyovych Andreiev;?;?;167.0;?;Soviet Union;?;?;?;?;Munich;Athletics
Mustafa Ertan;M;34.0;?;?;Turkey;?;1960 Summer;1960;?;?;?
?;?;21.0;175.0;64.0;Canada;CAN;1984 Summer;1984;?;?;Swimming
?;M;?;?;72.0;Norway;NOR;?;2002;?;?;Cross Country Skiing
Edward Blake Ed Archibald;M;?;?;77.0;Canada;?;1906 Summer;?;Summer;?;Athletics
?;?;24.0;182.0;78.0;Italy;?;?;1964;Winter;Innsbruck;Alpine Skiing
Roland Clara;M;?;?;65.0;Italy;ITA;2014 Winter;?;?;Sochi;Cross Country Skiing
Ilya Grigoryevich Chernousov;M;?;175.0;75.0;Russia;RUS;?;?;?;?;Cross Country Skiing
?;?;?;158.0;?;?;GBR;?;?;?;?;Canoeing
Nataliya Akhrimenko (-Petrova);F;25.0;?;?;Soviet Union;URS;?;?;?;?;?
?;M;?;186.0;74.0;?;?;?;?;?;Moskva;Athletics
?;M;36.0;?;?;Bosnia and Herzegovina;BIH;2004 Summer;2004;Summer;?;?
?;?;24.0;153.0;?;Cuba;?;?;1976;Summer;?;?
Begoa Fernndez Molinos;?;?;180.0;71.0;?;?;?;2012;Summer;London;?
?;F;26.0;165.0;?;United States;USA;?;2008;?;Beijing;Hockey
Teun Floris de Nooijer;?;32.0;?;?;Netherlands;NED;?;2008;?;?;?
?;?;?;?;55.0;Iraq;?;1964 Summer;1964;Summer;Tokyo;Boxing
?;?;29.0;188.0;?;Russia;RUS;2012 Summer;2012;Summer;London;Wrestling
Ulrich Ueli Bachmann;?;26.0;171.0;?;Switzerland;SUI;1976 Summer;?;Summer;?;Gymnastics
Yekaterina Eduardovna Bikert;?;28.0;177.0;68.0;Russia;RUS;2008 Summer;?;?;Beijing;?
?;?;?;200.0;98.0;?;?;1996 Summer;?;Summer;?;Rowing
Silvio Fauner;?;33.0;183.0;74.0;?;?;?;2002;?;Salt Lake City;Cross Country Skiing
?;?;?;?;?;?;ITA;1972 Summer;1972;Summer;?;?
?;M;?;171.0;70.0;China-1;CHN;?;?;Summer;?;?
?;M;?;?;?;Italy;ITA;?;1956;?;Stockholm;Equestrianism
?;?;37.0;?;?;?;?;1996 Summer;1996;Summer;?;Canoeing
?;?;22.0;?;112.0;Canada;?;?;2016;Summer;Rio de Janeiro;Athletics
?;?;?;188.0;84.0;Belgium;?;1984 Summer;1984;Summer;?;?
Francisco Casamayor Fals;M;31.0;155.0;?;?;?;?;1980;?;Moskva;?
Lynn Davies;M;26.0;?;77.0;Great Britain;?;?;?;Summer;Mexico City;Athletics
Karin Bauer;F;20.0;?;56.0;Austria;?;?;1984;Summer;Los Angeles;?
Liudmyla Stanislavivna Dzhyhalova;?;?;?;64.0;?;URS;?;?;?;Seoul;?
?;?;24.0;?;67.0;Great Britain;?;1988 Summer;?;?;?;Weightlifting
?;M;?;168.0;?;Afghanistan;?;?;2004;Summer;Athina;?
?;?;23.0;?;61.0;Dominican Republic;DOM;?;?;?;Rio de Janeiro;?
Ahmed Moustafa Nasr El-Ahmar;?;?;?;79.0;?;EGY;2008 Summer;?;Summer;Beijing;Handball
?;?;33.0;164.0;?;?;?;2004 Summer;?;Summer;?;Athletics
Robert Jeffrey Dover;?;?;178.0;?;United States;?;?;1984;Summer;Los Angeles;Equestrianism
Enrico Fabris;?;?;189.0;?;?;?;?;2010;?;?;Speed Skating
Przemysaw Czajkowski;M;23.0;?;136.0;?;POL;?;?;Summer;?;Athletics
?;M;30.0;?;?;Trinidad and Tobago;?;2008 Summer;?;Summer;?;Athletics
Nedad Fazlija;M;?;?;67.0;Bosnia and Herzegovina;?;2012 Summer;?;Summer;London;Shooting
?;?;26.0;178.0;65.0;Czechoslovakia;TCH;1992 Summer;1992;?;Barcelona;Basketball
?;M;?;?;62.0;Mexico;MEX;1984 Summer;1984;Summer;Los Angeles;Shooting
Yuliya Konstantinovna Antipova;?;?;162.0;?;Soviet Union;URS;1988 Winter;?;?;Calgary;Luge
Michael E. Mike Anti;?;?;?;?;?;USA;1992 Summer;?;Summer;Barcelona;?
?;F;23.0;171.0;64.0;?;?;?;?;Summer;?;Athletics
?;M;27.0;?;?;Sweden;SWE;?;?;?;Munich;?
?;M;?;167.0;?;Italy;?;?;1972;?;?;?
Herbert Morris Herb Cohen;?;24.0;?;?;United States;USA;1964 Summer;1964;Summer;?;?
Constant Bens;M;?;?;?;?;?;1972 Summer;1972;?;?;Wrestling
?;M;17.0;168.0;?;?;LIB;1988 Summer;?;?;Seoul;Weightlifting
?;M;36.0;?;94.0;Great Britain;GBR;?;1996;?;Atlanta;?
Amelita Alanes (-Saberon);F;20.0;?;?;Philippines;PHI;1972 Summer;?;Summer;?;?
Richrd Bohus;M;19.0;187.0;81.0;Hungary;HUN;2012 Summer;?;Summer;London;?
Paula Baracho Rosas Ribeiro;?;?;180.0;?;?;?;2004 Summer;?;Summer;?;Swimming
David Attan;?;?;191.0;71.0;?;?;?;?;?;Munich;?
?;M;?;?;90.0;France;FRA;?;?;?;?;Athletics
Aliz Cornet;?;22.0;173.0;?;?;?;2012 Summer;2012;?;?;Tennis
?;?;27.0;182.0;?;Russia;?;2014 Winter;2014;Winter;?;Cross Country Skiing
?;?;?;168.0;62.0;Poland;POL;?;2012;?;?;Badminton
?;M;34.0;?;70.0;Australia;?;1992 Summer;?;?;?;Athletics
Ciro Ferrara;?;?;175.0;70.0;?;ITA;?;?;Summer;Seoul;Football
?;?;?;180.0;?;United States;?;?;?;Summer;London;?
Ana Elena de la Portilla;F;?;162.0;?;Mexico;MEX;1968 Summer;1968;?;Mexico City;?
Ovidiu Bali;M;21.0;?;?;Romania;ROU;1996 Summer;?;?;?;Boxing
David Valeryevich Ayrapetyan;M;?;158.0;49.0;Russia;RUS;?;?;Summer;London;Boxing
?;M;21.0;?;?;?;PUR;2016 Summer;?;Summer;?;Athletics
?;?;?;?;75.0;East Germany;GDR;?;1984;Winter;Sarajevo;Cross Country Skiing
?;?;28.0;?;73.0;Norway;?;1980 Winter;1980;Winter;Lake Placid;?
