Skinnar Per Tobias Arwidson;?;25.0;?;74.0;?;SWE;2014 Winter;2014;?;Sochi;Biathlon
Gerben Gerardus Johannes Broeren;M;19.0;196.0;80.0;?;NED;1992 Summer;1992;Summer;Barcelona;Cycling
Ashleigh Jade Brennan;F;17.0;154.0;43.0;Australia;AUS;2008 Summer;2008;Summer;?;Gymnastics
Franz Eichberger;?;23.0;?;?;Austria;AUT;1936 Summer;1936;Summer;?;Athletics
Khurshid Aslam;M;?;179.0;70.0;?;PAK;1960 Summer;1960;Summer;Roma;Hockey
?;M;?;180.0;77.0;Latvia;?;2004 Summer;?;Summer;Athina;?
?;F;?;170.0;62.0;West Germany;FRG;1984 Summer;1984;Summer;Los Angeles;Hockey
Leandro Mateus Barbosa;M;29.0;194.0;97.0;Brazil;BRA;2012 Summer;2012;Summer;?;?
?;F;21.0;?;?;?;POL;1992 Summer;1992;Summer;?;?
Nikolay Yefimovich Andrianov;M;27.0;?;60.0;Soviet Union;URS;?;1980;Summer;Moskva;Gymnastics
Jon Ergn Bolibar;M;20.0;170.0;63.0;Spain;ESP;2000 Summer;2000;Summer;Sydney;Canoeing
?;M;31.0;?;75.0;Monaco;MON;1976 Summer;?;Summer;Montreal;?
Pierre Buret;M;37.0;174.0;80.0;Snowten III;FRA;1960 Summer;1960;?;Roma;?
Keith Raymond Christiansen;?;27.0;165.0;69.0;United States;USA;1972 Winter;1972;Winter;Sapporo;Ice Hockey
Valrie Bellenoue;F;29.0;?;59.0;France;FRA;2004 Summer;2004;Summer;Athina;Shooting
Miguel ngel Cascallana Guerra;?;24.0;183.0;?;Spain;ESP;1972 Summer;1972;Summer;Munich;Handball
?;M;29.0;179.0;72.0;Indonesia-1;INA;2016 Summer;2016;?;Rio de Janeiro;Badminton
Bbak Amir-Tahmasseb;M;24.0;182.0;75.0;France;FRA;2000 Summer;2000;Summer;Sydney;Canoeing
Shuaib Adam;M;30.0;175.0;?;Kenya;KEN;?;1984;Summer;Los Angeles;?
Chen Yongyan;F;21.0;158.0;?;China;?;1984 Summer;1984;Summer;Los Angeles;Gymnastics
Jan Blomme;M;21.0;180.0;73.0;Belgium;BEL;1980 Summer;?;Summer;?;?
Serhiy Dymchenko;?;33.0;203.0;80.0;?;UKR;2000 Summer;?;?;Sydney;Athletics
Jacqueline Elizabeth Brown;F;?;167.0;52.0;Great Britain;GBR;1972 Summer;1972;?;Munich;Swimming
Yannick Brauchli;M;23.0;173.0;?;?;SUI;2012 Summer;2012;Summer;London;Sailing
Iris LaVerne Davis (-Hicks);F;22.0;?;61.0;United States;?;1972 Summer;1972;Summer;Munich;Athletics
Marin Ferecatu;M;28.0;164.0;68.0;Romania;?;1968 Summer;1968;Summer;Mexico City;Shooting
Eric Natanael Backman;M;23.0;172.0;?;Sweden;?;1920 Summer;1920;?;Antwerpen;?
Jutta Balster (Puls-);F;?;183.0;74.0;East Germany;GDR;?;1976;Summer;Montreal;Volleyball
Francisco Fernndez Ochoa;M;17.0;171.0;?;Spain;?;1968 Winter;1968;Winter;Grenoble;Alpine Skiing
Glen Abrahams Martnez;?;22.0;179.0;72.0;?;CRC;1984 Summer;1984;Summer;Los Angeles;Athletics
Izaskun Bengoa Prez;F;?;?;63.0;Spain;ESP;1996 Summer;?;?;?;Cycling
?;?;?;163.0;53.0;Russia;RUS;2014 Winter;2014;Winter;Sochi;Freestyle Skiing
Matthias Behr;M;?;194.0;87.0;West Germany;FRG;?;1976;Summer;?;Fencing
Matthew Matt Douglas;M;27.0;193.0;90.0;Great Britain;GBR;2004 Summer;2004;Summer;?;Athletics
Mara Paz Ferrari;F;27.0;162.0;?;Argentina;ARG;2000 Summer;2000;Summer;Sydney;Hockey
Kenwood Kenta Bell;M;27.0;183.0;77.0;?;USA;2004 Summer;2004;Summer;Athina;Athletics
Marta Domnguez Azpeleta;F;36.0;163.0;?;Spain;ESP;2012 Summer;2012;Summer;London;Athletics
?;?;28.0;170.0;56.0;?;POL;?;2016;Summer;Rio de Janeiro;?
Reema Abdo;F;?;173.0;?;Canada;CAN;?;1984;Summer;Los Angeles;Swimming
?;?;26.0;165.0;65.0;?;NGR;2016 Summer;2016;Summer;?;Wrestling
Arsen Suleymanovich Fadzayev;M;?;168.0;68.0;Soviet Union;URS;1988 Summer;1988;?;Seoul;Wrestling
?;F;?;159.0;44.0;East Germany;GDR;1976 Summer;1976;Summer;Montreal;Gymnastics
Helga Andersen Braathen;F;15.0;161.0;53.0;?;NOR;1968 Summer;1968;?;Mexico City;?
Bodo Bittner;M;35.0;180.0;86.0;West Germany-1;FRG;1976 Winter;1976;Winter;Innsbruck;Bobsleigh
Pr Johan Arvidsson;?;16.0;183.0;74.0;Sweden;SWE;1976 Summer;?;Summer;Montreal;Swimming
Sharon Anne Firth;F;?;164.0;52.0;Canada;CAN;?;1984;Winter;?;Cross Country Skiing
Fouzi El-Brazi;M;23.0;180.0;75.0;Morocco;MAR;2000 Summer;2000;Summer;?;?
Per Owe Adamson;?;25.0;171.0;65.0;Sweden;SWE;1960 Summer;?;Summer;Roma;Cycling
Thirry Aymes;M;22.0;?;63.0;France;FRA;1996 Summer;1996;?;Atlanta;Gymnastics
Georgina Bardach Martin;F;?;172.0;63.0;?;?;2008 Summer;?;Summer;Beijing;Swimming
Cheng Fu;?;?;165.0;60.0;Chinese Taipei;TPE;1968 Summer;1968;Summer;Mexico City;Gymnastics
John Eric Deanfield;?;20.0;180.0;?;Great Britain;GBR;1972 Summer;?;Summer;Munich;Fencing
Sergio Abel Fernndez Gonzlez;M;21.0;186.0;90.0;Argentina;ARG;1988 Summer;?;Summer;Seoul;Rowing
?;M;25.0;?;90.0;France;?;1976 Summer;1976;Summer;?;?
Frank Farina;M;24.0;178.0;77.0;Australia;AUS;1988 Summer;?;?;Seoul;Football
Santiago Capurro Lpez;?;25.0;164.0;67.0;Argentina;ARG;2000 Summer;2000;Summer;Sydney;Hockey
Heather Joy Armitage (-Young -McClelland);F;23.0;171.0;64.0;Great Britain;GBR;1956 Summer;1956;Summer;Melbourne;Athletics
Aleksandr Aleksandrovich Cherkasov;M;32.0;182.0;?;Soviet Union;URS;1988 Summer;1988;Summer;Seoul;Shooting
Gilles Berolatti;M;?;176.0;68.0;?;FRA;?;1968;Summer;Mexico City;Fencing
ngel Cancel Acevedo;M;?;190.0;84.0;Puerto Rico;PUR;1968 Summer;?;Summer;?;Basketball
?;?;18.0;?;?;Kazakhstan;KAZ;?;1998;Winter;Nagano;?
Daniel Thomas Dan Carlisle;M;28.0;183.0;79.0;United States;USA;1984 Summer;1984;Summer;Los Angeles;?
Khristo Barzanov;M;27.0;?;78.0;Bulgaria;BUL;1984 Winter;?;Winter;Sarajevo;Cross Country Skiing
Wanda Bieler;F;16.0;160.0;52.0;Italy;ITA;?;?;Winter;Innsbruck;Alpine Skiing
?;?;23.0;168.0;70.0;Australia;AUS;2016 Summer;2016;Summer;Rio de Janeiro;Rugby Sevens
Tania Cagnotto (-Parolin);F;31.0;160.0;54.0;?;ITA;2016 Summer;2016;Summer;Rio de Janeiro;?
Antonio Pietro Tony Ali-Ally;M;?;180.0;90.0;Great Britain;?;2000 Summer;2000;Summer;Sydney;Diving
Jorge Alberto del Ro Slas;M;29.0;?;86.0;Pampero;ARG;1948 Summer;1948;?;London;Sailing
?;M;26.0;185.0;78.0;South Korea;KOR;1988 Summer;1988;Summer;Seoul;Football
Sophie Caldwell;?;23.0;170.0;59.0;United States;USA;2014 Winter;2014;Winter;?;Cross Country Skiing
Benjamin Insfran;M;32.0;?;97.0;?;BRA;2004 Summer;2004;?;Athina;Beach Volleyball
Jacques Decaux;M;42.0;?;78.0;France;?;1960 Summer;1960;?;Roma;Shooting
Fermin Espinosa Reyes;M;24.0;163.0;54.0;Cuba;CUB;1964 Summer;1964;Summer;Tokyo;Boxing
Michelle Lananh Do;F;17.0;?;50.0;?;USA;2000 Summer;2000;Summer;?;Table Tennis
?;F;31.0;170.0;55.0;?;SWE;2012 Summer;2012;Summer;London;Athletics
?;?;30.0;170.0;57.0;?;?;1988 Winter;1988;Winter;Calgary;Cross Country Skiing
Henrik Blakskjr;M;29.0;194.0;90.0;Denmark;DEN;2000 Summer;?;Summer;Sydney;Sailing
Toyofumi Aruga;?;21.0;169.0;64.0;Japan;JPN;1964 Winter;1964;Winter;Innsbruck;Speed Skating
Michael Wordsworth Mike Elliott;M;21.0;178.0;?;United States;?;1964 Winter;1964;Winter;Innsbruck;Cross Country Skiing
Flix Manuel Daz Guzmn;M;?;165.0;66.0;Dominican Republic;DOM;?;2008;Summer;?;Boxing
Andrea Baldini;?;26.0;175.0;70.0;Italy;ITA;2012 Summer;2012;Summer;London;Fencing
Eduardo Jos  Domingos de Sousa;M;16.0;?;77.0;Portugal;?;1960 Summer;1960;Summer;Roma;?
Jaime Aparicio Rodewalt ;M;?;170.0;63.0;?;COL;1956 Summer;1956;Summer;Melbourne;Athletics
Elsabeth Ellie Black;?;20.0;155.0;56.0;Canada;?;2016 Summer;2016;Summer;?;Gymnastics
?;M;?;193.0;90.0;Australia;AUS;2000 Summer;2000;Summer;Sydney;Canoeing
Miki Ando;F;18.0;162.0;50.0;Japan;JPN;?;2006;Winter;Torino;Figure Skating
Christopher Chris Allen (-Ellis);M;24.0;177.0;?;Australia;AUS;1984 Winter;1984;Winter;Sarajevo;Cross Country Skiing
Luciano Ribeiro Corra;?;29.0;189.0;100.0;Brazil;BRA;2012 Summer;?;?;?;Judo
Melanie Louise Banville;F;17.0;158.0;?;?;?;2004 Summer;2004;Summer;Athina;Gymnastics
?;M;27.0;186.0;82.0;West Germany;FRG;1976 Summer;1976;Summer;Montreal;Fencing
Barry Brooker;M;27.0;?;56.0;Canada;CAN;1968 Summer;1968;Summer;Mexico City;Gymnastics
?;F;19.0;174.0;65.0;West Germany;?;1984 Summer;1984;Summer;?;Athletics
Josip Jozo Alebi;?;29.0;?;72.0;Yugoslavia;YUG;1976 Summer;1976;?;Montreal;Athletics
Fan Hongbin;M;21.0;?;?;China;CHN;1996 Summer;1996;Summer;?;Gymnastics
Pedro Sergio Estay;M;39.0;180.0;86.0;Chile;CHI;1968 Summer;1968;?;Mexico City;Shooting
?;F;24.0;?;68.0;Australia-1;AUS;2016 Summer;?;Summer;?;?
Alain Bondue;M;21.0;186.0;77.0;?;?;1980 Summer;1980;Summer;?;Cycling
?;M;44.0;175.0;80.0;Turkey;TUR;?;1972;?;?;?
Bennie Jamaal Brazell;M;22.0;185.0;?;United States;USA;2004 Summer;2004;Summer;?;Athletics
Kifah Sadiq Al-Mutawa;M;17.0;185.0;75.0;Kuwait;KUW;1980 Summer;?;Summer;Moskva;?
Martha Ernstdttir;F;35.0;159.0;46.0;?;?;2000 Summer;2000;Summer;Sydney;Athletics
?;M;20.0;170.0;67.0;Great Britain;?;1996 Summer;1996;Summer;Atlanta;Gymnastics
Auriol Dongmo Mekemnang;F;?;173.0;95.0;Cameroon;CMR;2016 Summer;2016;Summer;Rio de Janeiro;?
Natalie Anne Coughlin (-Hall);F;21.0;173.0;63.0;United States;USA;2004 Summer;2004;Summer;?;Swimming
?;M;?;?;85.0;Austria;?;2016 Summer;?;Summer;?;Swimming
Khaled Anwar Al-Awadhi;M;24.0;170.0;61.0;?;KUW;1988 Summer;1988;Summer;?;Fencing
Ole Einar Bjrndalen;M;36.0;?;65.0;Norway;?;?;2010;Winter;Vancouver;Biathlon
Kris Feddersen;?;30.0;178.0;79.0;United States;USA;1994 Winter;?;Winter;Lillehammer;?
Sarah Ellen Barrow;F;23.0;162.0;52.0;?;GBR;2012 Summer;2012;Summer;London;?
?;M;20.0;169.0;?;France;FRA;1992 Summer;1992;Summer;?;Gymnastics
?;F;22.0;?;53.0;Switzerland;SUI;1996 Summer;1996;Summer;Atlanta;?
Angela Clarke;F;24.0;186.0;70.0;Australia;AUS;2000 Summer;2000;Summer;Sydney;Volleyball
Felix Cappella;?;38.0;?;?;?;CAN;1968 Summer;1968;Summer;Mexico City;Athletics
Jay Thomas Tommy Evans;M;21.0;?;67.0;?;?;?;1952;?;Helsinki;Wrestling
?;M;?;?;?;?;NED;1928 Winter;1928;Winter;Sankt Moritz;Bobsleigh
Phillip Peter Phil Dalhausser;M;36.0;206.0;93.0;United States-1;USA;2016 Summer;2016;?;?;?
Uwe Daler;M;21.0;?;87.0;East Germany;GDR;1988 Summer;1988;Summer;Seoul;?
Jonas Frederik Fager;?;31.0;189.0;90.0;?;SWE;2000 Summer;2000;Summer;Sydney;Canoeing
Imre Farkas;M;?;169.0;?;Hungary;HUN;1960 Summer;1960;Summer;Roma;Canoeing
Dng c Thy;M;19.0;164.0;56.0;Vietnam;VIE;?;1980;Summer;Moskva;Athletics
Ji Douba;M;22.0;170.0;63.0;Czechoslovakia;TCH;?;1980;Summer;Moskva;Fencing
Ivan aklec;M;?;173.0;?;Yugoslavia;?;1952 Summer;1952;Summer;Helsinki;Gymnastics
Abdul Nasser Al-Sayegh;M;?;180.0;70.0;Kuwait;KUW;1976 Summer;1976;Summer;Montreal;Fencing
Timo Erkki Antila;M;?;175.0;70.0;Finland;FIN;2002 Winter;?;?;Salt Lake City;Biathlon
Eleni Avlonitou;F;13.0;?;54.0;?;GRE;?;?;Summer;Munich;Swimming
Stefania Cicali;F;20.0;178.0;?;?;?;2008 Summer;2008;?;?;Canoeing
Richrd Bohus;M;23.0;187.0;81.0;Hungary;HUN;2016 Summer;2016;Summer;Rio de Janeiro;Swimming
Marie-Angline Colson;F;16.0;152.0;43.0;France;?;?;1992;Summer;Barcelona;Gymnastics
Jos Manuel Crespo Villanueva;M;24.0;180.0;86.0;Spain;?;1996 Summer;?;Summer;Atlanta;Canoeing
?;M;27.0;189.0;75.0;Yugoslavia;YUG;1936 Summer;?;Summer;?;Athletics
Anatoly Avdeyev;M;27.0;170.0;76.0;?;URS;?;?;Summer;?;Modern Pentathlon
Bla Bartalos;M;32.0;182.0;82.0;Hungary;HUN;?;1980;?;Moskva;Handball
Jos Manuel Bermdez Garca;?;?;?;86.0;?;ESP;1984 Summer;?;?;Los Angeles;Rowing
Daiane Garcia dos Santos;?;21.0;145.0;45.0;Brazil;?;2004 Summer;?;?;Athina;Gymnastics
Yekaterina Igorevna Fedorkina;F;25.0;173.0;62.0;Russia;RUS;2008 Summer;2008;Summer;Beijing;?
Mario Celon;M;24.0;172.0;72.0;Italy;ITA;1984 Summer;1984;Summer;Los Angeles;Sailing
Leszek Robert Blanik;M;31.0;163.0;64.0;?;?;2008 Summer;2008;Summer;Beijing;Gymnastics
Jasmine Jade Ariel Lyons Campbell;F;?;?;?;United States Virgin Islands;?;2014 Winter;2014;?;Sochi;Alpine Skiing
Ejegayehu Dibaba Keneni;F;26.0;162.0;?;Ethiopia;?;2008 Summer;2008;?;Beijing;Athletics
?;F;28.0;162.0;59.0;?;GER;2002 Winter;2002;Winter;?;Alpine Skiing
Sergey Vasilyevich Fesikov;?;19.0;187.0;72.0;Russia;?;2008 Summer;2008;Summer;Beijing;?
Andrea Alessandro Carnevale;M;27.0;184.0;78.0;Italy;?;1988 Summer;?;?;Seoul;Football
Seham Muhammad Ahmad El-Sawalhy;F;21.0;175.0;?;Egypt;EGY;2012 Summer;2012;Summer;London;Taekwondo
Yevgeny Vladimirovich Belousov;?;?;183.0;86.0;Soviet Union-1;URS;1984 Winter;1984;Winter;Sarajevo;?
Andrey Sergeyevich Boldykov;M;?;175.0;85.0;Russia;RUS;2010 Winter;2010;Winter;Vancouver;?
Christian Chris Ahrens;M;24.0;195.0;97.0;United States;USA;2000 Summer;2000;Summer;Sydney;?
William Bundu Will Claye;M;21.0;?;72.0;United States;USA;2012 Summer;?;?;London;Athletics
Jacques Accambray;M;26.0;194.0;?;?;FRA;1976 Summer;1976;Summer;Montreal;?
?;F;19.0;165.0;55.0;Germany;GER;1960 Summer;?;Summer;Roma;Swimming
?;M;28.0;?;82.0;Sweden;?;1994 Winter;1994;?;Lillehammer;Bobsleigh
?;M;21.0;176.0;74.0;Poland;POL;1980 Summer;?;Summer;?;Hockey
Dominique Bentejac;M;?;?;62.0;France;?;1972 Summer;1972;Summer;Munich;Equestrianism
?;?;?;169.0;57.0;United States;?;1932 Summer;1932;Summer;?;Athletics
?;F;?;165.0;55.0;Indonesia;INA;1992 Summer;1992;Summer;?;Tennis
Enrique Figuerola Camu;?;22.0;167.0;67.0;Cuba;CUB;1960 Summer;1960;Summer;Roma;Athletics
?;F;37.0;175.0;69.0;?;?;2016 Summer;2016;Summer;Rio de Janeiro;?
Simon Dufour;M;21.0;?;?;France;?;?;2000;?;Sydney;Swimming
Eman Abdulnabi Ismail El-Gammal;F;26.0;168.0;51.0;Egypt;?;2008 Summer;?;Summer;Beijing;Fencing
Abir Abdulrahman Khalil Mahmoud Khalil;?;20.0;162.0;72.0;Egypt;EGY;2012 Summer;?;?;London;Weightlifting
Salaheddine Bakar Al-Safi;M;20.0;185.0;68.0;Qatar;?;2000 Summer;2000;Summer;?;?
Vctor Cano Segura;?;22.0;171.0;69.0;?;ESP;2000 Summer;2000;Summer;Sydney;Gymnastics
Mohamed Al-Sehly;M;21.0;?;59.0;Saudi Arabia;?;1976 Summer;1976;Summer;Montreal;Athletics
David William Fairbank;?;17.0;193.0;?;United States;USA;1972 Summer;1972;Summer;?;Swimming
Aleksey Aleksandrovich Alipov;?;25.0;?;80.0;?;RUS;?;2000;Summer;Sydney;Shooting
Constantin Carabela;M;27.0;?;72.0;Romania;ROU;?;1968;?;Grenoble;Biathlon
?;F;30.0;165.0;?;Italy;?;1992 Summer;1992;Summer;Barcelona;?
Richard Adolph Dick Blick;M;20.0;195.0;?;United States;USA;1960 Summer;1960;Summer;Roma;Swimming
Franco Giorgio Cagnotto;M;25.0;163.0;60.0;Italy;ITA;1972 Summer;1972;Summer;Munich;?
Suzanne Cloutier;F;?;149.0;?;Canada;CAN;1968 Summer;1968;Summer;Mexico City;?
Ian Clubb;M;?;?;89.0;Australia;?;1976 Summer;1976;Summer;Montreal;Rowing
Soufian El Hassnaoui;M;23.0;?;78.0;Morocco;MAR;?;2012;Summer;London;Football
Isabel Duval de Navarre;F;?;?;45.0;?;FRG;?;1972;?;Sapporo;Figure Skating
Triin Aljand;F;23.0;179.0;?;Estonia;EST;?;2008;Summer;?;?
?;M;27.0;?;65.0;?;MEX;1972 Summer;?;Summer;Munich;Modern Pentathlon
Wolfgang Bartels;M;23.0;184.0;82.0;Germany;GER;1964 Winter;1964;Winter;Innsbruck;Alpine Skiing
?;M;19.0;184.0;?;Soviet Union;URS;1980 Winter;1980;Winter;Lake Placid;Speed Skating
Ole Valdemar Henrik Berntsen;M;49.0;180.0;77.0;?;?;1964 Summer;1964;Summer;Tokyo;Sailing
?;M;20.0;?;68.0;?;HKG;1976 Summer;1976;Summer;Montreal;Swimming
Francisco Cortes;M;23.0;?;63.0;?;?;1964 Winter;1964;?;Innsbruck;?
Maryna Oleksandrivna Bekh;F;21.0;174.0;62.0;?;UKR;2016 Summer;?;Summer;?;Athletics
Jos Everardo Cristbal Quirino;M;21.0;169.0;?;Mexico;MEX;2008 Summer;2008;?;Beijing;Canoeing
Kirk Francis Everist;?;?;190.0;91.0;United States;USA;1992 Summer;1992;Summer;?;Water Polo
Seema Antil;?;33.0;182.0;?;India;?;2016 Summer;2016;Summer;?;Athletics
?;M;28.0;?;83.0;Great Britain-1;GBR;1964 Winter;?;?;Innsbruck;?
Michelle Claire Edwards;?;30.0;155.0;58.0;South Africa;RSA;2004 Summer;?;Summer;Athina;Badminton
Terence J. Terry Bartlett;M;28.0;175.0;71.0;Great Britain;?;1992 Summer;1992;?;Barcelona;Gymnastics
?;F;?;?;72.0;?;MAR;2004 Summer;2004;?;Athina;?
Robin Mary Beauregard;F;?;?;81.0;United States;USA;2004 Summer;2004;Summer;Athina;Water Polo
Shinji Aoto;M;25.0;178.0;?;Japan;?;1992 Summer;1992;Summer;Barcelona;Athletics
Arne Per hman;?;23.0;?;64.0;Sweden;SWE;?;1948;Summer;London;Athletics
Mario Centeno;M;22.0;180.0;71.0;Nicaragua;NCA;?;1984;Summer;Los Angeles;Boxing
?;M;23.0;187.0;?;Morocco;MAR;?;2012;Summer;London;Football
Sergey Sergeyevich Chikalkin;M;24.0;197.0;95.0;Russia;RUS;2000 Summer;?;?;Sydney;Basketball
Robert Hubert Maria Rob de Wit;M;29.0;186.0;93.0;Netherlands;NED;1992 Summer;?;?;Barcelona;Athletics
Patricia Elsmore-Sautter;F;26.0;166.0;67.0;Switzerland;SUI;2006 Winter;2006;?;Torino;Ice Hockey
Paolo De Chiesa;?;23.0;?;79.0;Italy;ITA;1980 Winter;1980;Winter;Lake Placid;Alpine Skiing
Nada Mohammed Wafa S Arakji;?;21.0;163.0;59.0;Qatar;QAT;2016 Summer;2016;?;?;Swimming
Claude Carmona;?;?;172.0;64.0;France;FRA;1988 Summer;1988;Summer;Seoul;Gymnastics
Manuela Di Centa;F;29.0;164.0;55.0;Italy;ITA;1992 Winter;1992;Winter;Albertville;Cross Country Skiing
Gerard Ciarcia;M;?;182.0;?;Italy;?;1984 Winter;?;Winter;Sarajevo;Ice Hockey
Felix Becker;M;24.0;183.0;73.0;West Germany;FRG;1988 Summer;1988;Summer;Seoul;Fencing
Michel Blaton;M;29.0;179.0;70.0;Belgium;BEL;1996 Summer;?;Summer;Atlanta;Equestrianism
?;M;25.0;185.0;70.0;Gambia;?;1984 Summer;1984;Summer;Los Angeles;Athletics
Christian Douglas Chris Farstad;M;?;180.0;93.0;Canada-2;CAN;1994 Winter;1994;?;Lillehammer;Bobsleigh
?;M;30.0;173.0;75.0;Spain;ESP;2016 Summer;2016;Summer;?;?
Monica Roberta Bergamelli;?;20.0;152.0;44.0;?;ITA;2004 Summer;?;Summer;Athina;Gymnastics
Laurent Couraire-Delage;M;26.0;?;72.0;France;FRA;1984 Summer;1984;Summer;Los Angeles;Sailing
?;M;22.0;173.0;?;Malaysia;MAS;1984 Summer;1984;Summer;Los Angeles;?
?;F;27.0;170.0;?;Canada;CAN;2004 Summer;2004;Summer;?;Rowing
Ilmrs Bricis;M;23.0;181.0;72.0;Latvia;LAT;1994 Winter;?;Winter;Lillehammer;Biathlon
Cheung Chak Chuen;?;?;?;75.0;?;HKG;1984 Summer;1984;Summer;Los Angeles;?
?;F;26.0;168.0;49.0;?;TUN;2012 Summer;?;Summer;London;Athletics
Marcus Bhme;M;26.0;211.0;115.0;Germany;GER;2012 Summer;2012;?;London;Volleyball
Winder Bolivar Cuevas Prez;M;23.0;170.0;65.0;?;DOM;2012 Summer;2012;Summer;London;Athletics
Massimo Colaci;M;31.0;?;75.0;?;ITA;2016 Summer;2016;Summer;Rio de Janeiro;Volleyball
?;M;21.0;187.0;146.5;East Germany;GDR;1972 Summer;1972;Summer;Munich;Weightlifting
Lawrence Shyres Larry Banner;M;24.0;?;69.0;United States;?;1960 Summer;1960;Summer;?;Gymnastics
?;M;23.0;175.0;92.0;Czechoslovakia;TCH;1988 Summer;1988;Summer;Seoul;?
Joo Vtor de Oliveira;M;?;190.0;87.0;?;BRA;2016 Summer;?;Summer;Rio de Janeiro;Athletics
Johan Du Preez;M;28.0;178.0;75.0;Zimbabwe;?;1964 Summer;1964;Summer;Tokyo;?
?;?;?;179.0;60.0;Norway;NOR;2006 Winter;2006;Winter;Torino;Ski Jumping
Drago Cristian Coman;?;19.0;176.0;?;Romania;?;2000 Summer;2000;Summer;Sydney;Swimming
?;M;22.0;183.0;83.0;Belgium;BEL;1976 Summer;1976;Summer;Montreal;Hockey
?;M;29.0;167.0;80.0;Puerto Rico;?;1968 Summer;1968;Summer;?;Weightlifting
Yennifer Frank Casaas Hernndez;M;33.0;187.0;?;Spain;ESP;2012 Summer;?;Summer;London;Athletics
Vigilio Fait;?;33.0;182.0;84.0;Italy;ITA;1996 Summer;1996;Summer;?;Shooting
Emmanuel Shinkut Daniel;M;22.0;?;88.0;?;?;?;2016;?;Rio de Janeiro;Football
Colleen Mary Casey (-Shields);F;?;156.0;?;?;USA;1976 Summer;?;Summer;?;Gymnastics
Guido Bontempi;M;20.0;185.0;?;Italy;?;?;1980;?;?;Cycling
Mersada Beirspahi;F;22.0;185.0;75.0;Yugoslavia;YUG;1980 Summer;1980;?;Moskva;Basketball
Lars Brggemann;M;21.0;192.0;104.0;Germany;GER;1998 Winter;1998;Winter;Nagano;Ice Hockey
Husmukh Bhikha;M;26.0;178.0;65.0;New Zealand;?;?;1984;?;Los Angeles;Hockey
?;?;26.0;?;73.5;Finland;FIN;1968 Winter;1968;Winter;Grenoble;Alpine Skiing
Franck Durbesson;M;36.0;177.0;?;France;FRA;2000 Summer;2000;Summer;Sydney;Shooting
Chetan Panduranga Baboor;M;22.0;188.0;70.0;India;IND;1996 Summer;1996;Summer;?;Table Tennis
Sergey Bokov;M;21.0;182.0;72.0;Azerbaijan;AZE;2000 Summer;2000;Summer;Sydney;Athletics
?;?;?;?;56.0;Italy;ITA;?;2010;Winter;?;Biathlon
Viktria Egri;F;?;168.0;57.0;Hungary;HUN;2016 Summer;2016;Summer;Rio de Janeiro;Shooting
Matthias Behr;M;29.0;194.0;87.0;West Germany;FRG;1984 Summer;1984;Summer;Los Angeles;Fencing
?;F;?;?;?;?;HUN;1968 Summer;1968;?;Mexico City;Fencing
?;?;20.0;?;58.0;Spain;ESP;?;2008;Summer;Beijing;Table Tennis
Ian Davies;M;24.0;198.0;?;?;AUS;1980 Summer;?;Summer;Moskva;Basketball
Katherine Joan Kat Driscoll;?;30.0;168.0;55.0;?;?;2016 Summer;2016;?;Rio de Janeiro;Trampolining
Sisay Bezabeh;M;26.0;?;55.0;?;AUS;2004 Summer;2004;?;Athina;Athletics
Samuel Aurelio Anderson Schweyer;M;22.0;?;78.0;Cuba;CUB;1952 Summer;1952;Summer;?;Athletics
Andrew Graham Bell;M;?;?;79.0;?;?;1988 Winter;1988;Winter;Calgary;Alpine Skiing
?;M;33.0;182.0;85.0;Australia;?;1980 Winter;1980;Winter;?;Speed Skating
Domingo Barrera Corpas;M;?;165.0;?;?;ESP;1964 Summer;1964;?;Tokyo;Boxing
Vadim Bavikin;M;21.0;186.0;90.0;Israel;ISR;?;1992;Summer;?;?
Charles David Barker;M;24.0;175.0;72.0;Great Britain;GBR;1960 Summer;1960;Summer;Roma;Equestrianism
Gaelle Deborah Enganamouit;F;?;171.0;75.0;Cameroon;?;2012 Summer;2012;Summer;London;?
Hermann Bitz;M;?;170.0;?;West Germany;?;1972 Summer;1972;Summer;Munich;Football
Abdelghani Demmou;M;27.0;185.0;75.0;Algeria;ALG;2016 Summer;2016;Summer;Rio de Janeiro;Football
Angela Denise Coughlan (-Arusoo -Sharp);F;16.0;?;59.0;Canada;CAN;1968 Summer;1968;Summer;Mexico City;Swimming
?;?;27.0;177.0;63.0;Canada;CAN;1984 Summer;?;Summer;?;Athletics
Jonathan Castroviejo Nicols;?;29.0;172.0;64.0;Spain;ESP;2016 Summer;2016;Summer;Rio de Janeiro;Cycling
?;F;19.0;160.0;54.0;Turkey;TUR;2002 Winter;2002;?;?;Cross Country Skiing
Nerijus Beiga;M;?;189.0;80.0;Lithuania;?;1996 Summer;?;Summer;Atlanta;Swimming
Gerardo Cortes Jr.;?;?;187.0;73.0;Chile;CHI;1988 Summer;1988;?;Seoul;?
Giovanni Carminucci;?;24.0;169.0;68.0;Italy;ITA;?;1964;Summer;Tokyo;Gymnastics
Jonathan Erskine Duncan;M;?;181.0;?;?;NZL;?;2000;Summer;Sydney;Swimming
Nadine Audin (-Bredillet);F;?;160.0;?;France;FRA;1972 Summer;1972;Summer;Munich;Gymnastics
?;F;20.0;?;58.0;Netherlands;NED;1968 Summer;1968;?;Mexico City;Swimming
