Madeline Jane Maya DiRado;?;23.0;175.0;?;United States;?;2016 Summer;?;Summer;Rio de Janeiro;Swimming
Marta Domnguez Azpeleta;?;?;163.0;52.0;Spain;?;2008 Summer;2008;Summer;Beijing;Athletics
?;F;?;162.0;59.0;Germany;?;?;?;?;?;Alpine Skiing
?;M;?;?;?;?;CAN;1976 Summer;?;Summer;Montreal;?
Jrgen Bojsen-Mller;?;38.0;175.0;71.0;Denmark;?;1992 Summer;1992;Summer;Barcelona;Sailing
Franz Anton;?;?;173.0;?;Germany;GER;?;2016;Summer;?;Canoeing
Gabriella Cspe;F;19.0;?;56.0;Hungary;HUN;1992 Summer;?;?;Barcelona;Swimming
Jakov Fak;M;?;?;80.0;Croatia;?;?;2010;Winter;?;Biathlon
Zdenka Bujnkov (-Jnoov);?;17.0;?;?;Czechoslovakia;TCH;1972 Summer;1972;?;?;Gymnastics
?;F;24.0;?;69.0;Chinese Taipei;TPE;2004 Summer;2004;?;?;Softball
?;?;28.0;?;60.0;Belarus;?;2004 Summer;2004;Summer;Athina;Canoeing
Elisabetta Biavaschi;F;?;?;?;Italy;ITA;1998 Winter;1998;?;Nagano;Alpine Skiing
?;M;?;180.0;77.0;Finland;FIN;1956 Summer;1956;Summer;Stockholm;Equestrianism
?;?;?;170.0;?;?;PAK;1972 Summer;1972;Summer;?;?
Irene Elisabeth Maria Eijs;F;29.0;176.0;69.0;Netherlands;?;1996 Summer;?;?;?;Rowing
Hoi Shun Stephanie Au;?;?;172.0;?;Hong Kong;HKG;2008 Summer;?;Summer;?;Swimming
Steffen Borries Ocrik Cranmer;?;?;?;?;Great Britain;?;1956 Summer;1956;?;?;?
Chang Hui-Chien;?;?;168.0;62.0;?;?;1988 Summer;?;Summer;Seoul;Swimming
?;?;?;175.0;?;Spain-2;ESP;?;1924;Summer;?;?
Patricia Pat Duggan (-Castaldi -de Glas);F;22.0;?;68.0;?;AUS;1960 Summer;?;?;?;Athletics
?;?;?;?;?;Spain;?;2000 Summer;?;?;?;Athletics
?;M;?;?;?;Yugoslavia;YUG;?;?;Summer;Los Angeles;?
?;F;27.0;?;56.0;?;BRA;2012 Summer;?;?;?;Athletics
Carlos Caldern;M;21.0;?;78.0;?;MEX;1968 Summer;1968;Summer;?;Fencing
?;?;30.0;?;?;?;JAM;?;?;?;London;Athletics
?;F;33.0;?;58.0;Romania;?;?;2004;Summer;Athina;Table Tennis
Francis Castaing;M;21.0;?;63.0;France;FRA;?;?;Summer;Moskva;Cycling
Rgis Trois de vila;M;25.0;?;?;Brazil;?;?;1988;Summer;?;Fencing
?;?;?;170.0;?;?;MTN;2016 Summer;2016;Summer;Rio de Janeiro;?
Nicholas Nick Dempsey;?;21.0;197.0;108.0;South Africa;RSA;2000 Summer;2000;?;Sydney;Baseball
Philipp Boy;?;25.0;172.0;?;Germany;?;?;2012;Summer;London;Gymnastics
Jean-Paul tienne Gustave Coche;?;28.0;?;?;?;FRA;1976 Summer;?;Summer;Montreal;?
?;?;?;162.0;?;?;CRO;2008 Summer;?;?;Beijing;?
Hrachik Babayan;M;20.0;?;75.0;Armenia;ARM;2016 Summer;2016;?;Rio de Janeiro;Shooting
Ulf Peter Tobias Eriksson;?;48.0;176.0;66.0;?;SWE;?;?;Summer;?;?
?;F;?;?;69.0;Hungary;HUN;1996 Summer;1996;Summer;?;?
Justin Dorey;M;25.0;180.0;?;Canada;?;2014 Winter;2014;?;?;Freestyle Skiing
Mrton Zoltn Bene;?;23.0;?;87.0;Hungary;HUN;2010 Winter;2010;Winter;?;?
?;?;20.0;?;?;Japan;?;?;1996;Summer;?;Football
Nicola Cassio;?;?;187.0;75.0;Italy;ITA;?;?;Summer;Beijing;Swimming
Rosaria Console;F;24.0;160.0;42.0;?;ITA;?;?;Summer;Athina;Athletics
?;F;21.0;?;70.0;Yugoslavia;YUG;1984 Summer;1984;?;?;?
Bror Jonny Danielson;M;?;191.0;74.0;Sweden;?;?;?;Summer;Barcelona;Athletics
Oscar Ren Braison Vidal;?;23.0;188.0;135.0;Cuba;?;2008 Summer;?;Summer;?;Judo
Jrgen Wrnding Andersen;M;?;?;?;Denmark;?;?;1968;Summer;Mexico City;?
?;F;29.0;168.0;?;Norway;?;?;2010;?;Vancouver;Cross Country Skiing
?;?;20.0;185.0;85.0;Cuba;CUB;1972 Summer;1972;Summer;Munich;?
Hennadiy Oleksiyovych Bleznitsov;M;27.0;?;90.0;Soviet Union;?;?;?;Summer;Mexico City;Athletics
?;?;23.0;173.0;?;?;SUI;1964 Summer;1964;?;Tokyo;?
Gheorghe Bdr;M;?;?;?;?;?;1964 Summer;1964;Summer;Tokyo;Cycling
Anastasios Tasos Argitis;M;23.0;?;?;Greece;?;2004 Summer;2004;?;?;?
Grace Bakari;F;30.0;167.0;48.0;?;?;1984 Summer;1984;?;Los Angeles;Athletics
Fan Kexin;F;20.0;170.0;?;China;CHN;?;2014;Winter;?;Short Track Speed Skating
Oleksiy Valentynovych Cherednyk;M;?;?;72.0;Soviet Union;URS;?;?;?;Seoul;Football
Maher Abu Rmilah;?;28.0;172.0;72.0;Palestine;?;2012 Summer;2012;Summer;London;?
?;?;21.0;186.0;?;Germany;?;2000 Summer;2000;?;?;Swimming
Conrad Francis Conn Findlay;M;?;198.0;90.0;United States;?;?;1976;Summer;Montreal;Sailing
?;?;30.0;173.0;?;Great Britain;GBR;?;?;?;Beijing;Athletics
?;M;23.0;187.0;73.0;?;?;1952 Summer;?;Summer;Helsinki;Hockey
Grzegorz Ciastek;M;21.0;?;56.0;?;POL;1976 Summer;1976;Summer;?;Gymnastics
Gerhard Dietrich;?;26.0;?;50.0;East Germany;?;1968 Summer;?;Summer;?;Gymnastics
Gary Stewart Boyd;M;32.0;?;79.0;Australia;AUS;?;2004;?;?;Sailing
Jos Maria Schwartz da Costa;?;23.0;?;76.0;Brazil;BRA;?;1964;Summer;?;?
Sergey Ivanovich Bulygin;M;20.0;180.0;76.0;?;URS;1984 Winter;1984;Winter;Sarajevo;Biathlon
Chen Qian;?;25.0;?;?;?;?;?;2012;?;?;?
?;F;24.0;?;90.0;Ukraine;UKR;?;2012;?;?;Rowing
?;?;27.0;?;64.0;Russia;RUS;2002 Winter;2002;Winter;Salt Lake City;Ice Hockey
?;?;25.0;?;90.0;?;?;1976 Summer;?;Summer;Montreal;Athletics
?;M;29.0;185.0;?;France;?;2000 Summer;2000;?;Sydney;Handball
Valborg Hanna Linnea Erikson (Brodin-);F;23.0;165.0;65.0;Sweden;SWE;2014 Winter;?;?;?;Cross Country Skiing
Christopher Daniel Chris Anderson;M;28.0;189.0;74.0;Australia;?;1996 Summer;1996;Summer;Atlanta;?
?;?;31.0;184.0;?;?;ESP;?;?;Summer;Rio de Janeiro;?
?;M;18.0;?;73.0;East Germany;GDR;1980 Winter;?;?;?;Ski Jumping
Gerhard Dietrich;M;?;163.0;50.0;East Germany;?;?;1968;?;Mexico City;Gymnastics
Valentin Chistyakov;M;?;?;85.0;?;?;?;1960;?;?;?
Ingo Borgmann;?;23.0;196.0;?;West Germany;?;1988 Summer;1988;?;?;Water Polo
Veronika Feriancov;F;26.0;?;54.0;Slovakia;SVK;?;2004;Summer;Athina;?
?;F;22.0;170.0;62.0;Australia;AUS;?;1984;Summer;?;?
Nelson Rubens Chelle Naddeo;?;25.0;188.0;?;Uruguay;URU;?;1956;?;Melbourne;?
Romain Duguet;M;?;176.0;?;Switzerland;SUI;2016 Summer;2016;Summer;Rio de Janeiro;Equestrianism
Yves Bilodeau;M;36.0;?;?;Canada;CAN;?;1998;?;Nagano;Cross Country Skiing
?;F;17.0;165.0;?;Great Britain;GBR;1980 Summer;?;Summer;?;Swimming
Gyrgy Csnyi;M;26.0;177.0;68.0;?;?;1948 Summer;1948;?;?;?
Petra Behle-Schaaf;?;?;177.0;67.0;?;GER;?;1992;Winter;Albertville;Biathlon
?;M;?;?;?;?;?;?;1984;Summer;?;?
Bob de Voogd;?;?;183.0;80.0;Netherlands;NED;?;2016;Summer;Rio de Janeiro;Hockey
?;M;28.0;174.0;63.0;Russia;RUS;?;?;Summer;Athina;?
Ida Kathrine Andersen (-Berthet);F;24.0;168.0;57.0;Norway;NOR;?;?;Summer;?;?
Tania Louise Corrigan;F;34.0;157.0;54.0;?;NZL;2000 Summer;?;Summer;?;Shooting
David Chapman;M;?;?;72.0;Australia;AUS;2016 Summer;?;Summer;Rio de Janeiro;Shooting
Ronald William Ron Clarke;?;?;?;72.0;?;?;?;1964;?;Tokyo;Athletics
Bruce Michael Barton;?;?;180.0;71.0;?;?;?;1976;Summer;Montreal;Canoeing
?;M;20.0;176.0;82.0;Switzerland;?;1988 Winter;1988;?;Calgary;?
Madonna Blyth;F;26.0;?;?;Australia;AUS;2012 Summer;?;?;London;Hockey
Diane Lynn Dixon (-Trouse);F;?;165.0;54.0;?;?;1984 Summer;?;Summer;Los Angeles;Athletics
Chen Szu-Yu;F;18.0;162.0;?;?;TPE;?;2012;?;London;?
Horst Drse;M;22.0;?;75.0;?;FRG;1972 Summer;1972;Summer;?;?
James Robert Jim Elder;?;?;172.0;?;?;CAN;1972 Summer;1972;Summer;Munich;Equestrianism
?;?;?;167.0;?;?;URS;1988 Summer;1988;Summer;?;?
Peter Donohoe;M;?;193.0;96.0;Ireland-2;?;1998 Winter;1998;Winter;Nagano;Bobsleigh
?;M;21.0;?;?;Bulgaria;BUL;?;1980;?;Moskva;?
?;M;?;178.0;83.0;?;?;1964 Summer;?;Summer;Tokyo;Wrestling
Darren Chalmers;M;?;?;73.0;Canada;?;1998 Winter;1998;Winter;?;?
?;?;?;?;70.0;Turkey;TUR;?;?;?;?;?
Mihaela Dasclu;?;27.0;174.0;?;Romania;?;1998 Winter;1998;?;Nagano;Speed Skating
Dadi Denis;?;27.0;?;78.0;Haiti;HAI;?;2004;Summer;Athina;Athletics
Grard Boyer;M;21.0;186.0;?;France;FRA;1972 Summer;1972;Summer;Munich;Rowing
?;?;25.0;172.0;58.0;?;?;?;2004;?;Athina;Hockey
Antnio Brinco;M;?;184.0;90.0;Portugal;?;1992 Summer;1992;Summer;?;?
Vlad Bogdan Cotuna;?;?;?;62.0;Romania;?;2012 Summer;2012;?;London;Gymnastics
Ilda Maria Bengue;F;29.0;?;84.0;Angola;?;?;?;Summer;Athina;Handball
Roman Ambroi;?;15.0;160.0;?;Yugoslavia;YUG;1988 Summer;?;Summer;Seoul;?
Dmitry Anatolyevich Bogdanov;M;21.0;?;?;?;RUS;2000 Summer;2000;Summer;?;Athletics
Irene Camber-Corno;?;26.0;169.0;63.0;Italy;ITA;?;1952;Summer;?;Fencing
?;M;19.0;?;77.0;Chinese Taipei;?;1972 Summer;1972;?;Munich;Athletics
Chung Chi Lok;?;20.0;179.0;70.0;Hong Kong;HKG;1992 Summer;1992;Summer;Barcelona;Canoeing
?;?;28.0;190.0;100.0;Uzbekistan;UZB;2000 Summer;2000;?;Sydney;?
Luigi Cimnaghi;?;?;170.0;66.0;?;?;?;?;?;Mexico City;Gymnastics
?;M;23.0;178.0;?;Canada;CAN;1968 Summer;1968;Summer;?;?
?;?;26.0;?;95.0;?;USA;?;?;Summer;St. Louis;?
Chong Siao Chin;M;?;175.0;?;Hong Kong;HKG;?;1984;?;?;Judo
Victor Lee Vic Auer;M;35.0;?;73.0;?;USA;1972 Summer;?;Summer;Munich;?
?;M;22.0;?;?;Canada;CAN;?;2002;?;Salt Lake City;?
Christian Brunner;?;19.0;?;67.0;?;?;1972 Summer;1972;Summer;Munich;Cycling
Alenka Dovan;?;?;164.0;60.0;Slovenia;SLO;?;1994;Winter;Lillehammer;?
Oleksandr Viktorovych Bilanenko;M;28.0;184.0;74.0;Ukraine;?;2006 Winter;2006;Winter;?;Biathlon
Marcus Baur;M;?;?;?;Germany;GER;2000 Summer;2000;Summer;Sydney;Sailing
Pierpaolo Cristofori;M;20.0;180.0;72.0;?;ITA;1976 Summer;?;Summer;Montreal;?
Francisco Nuno Vaz Serra Fernandes;M;?;187.0;?;Portugal;POR;2000 Summer;2000;Summer;?;?
Juliet Jean Cuthbert;?;?;?;54.0;Jamaica;?;?;?;Summer;?;Athletics
Nadia Mohamed Ejjafini;F;31.0;?;?;Italy;ITA;2012 Summer;?;?;London;?
Yelena Anokhina;?;?;153.0;52.0;Soviet Union;URS;?;?;Summer;Tokyo;?
Davide Carta;?;21.0;174.0;?;Italy;?;?;1994;?;Lillehammer;Speed Skating
Catherine Burelle;F;17.0;175.0;?;?;?;1976 Summer;1976;?;Montreal;?
Martin Doyle;M;?;173.0;82.0;?;?;?;1988;Summer;Seoul;Wrestling
?;?;16.0;170.0;?;Australasia;?;?;1908;?;?;Swimming
Sebastian Eduardo Crismanich;M;?;?;79.0;?;?;?;2012;Summer;London;?
?;?;?;?;61.0;Puerto Rico;PUR;1972 Summer;1972;Summer;?;?
Christina Wilhelmina Stien Baas-Kaiser;F;29.0;?;?;?;NED;1968 Winter;?;Winter;?;Speed Skating
Zhibek Dzhumalillovna Arapbayeva;F;18.0;160.0;58.0;?;KAZ;2010 Winter;2010;Winter;Vancouver;?
Lashinda Monique Demus;F;21.0;170.0;60.0;?;?;2004 Summer;?;Summer;Athina;Athletics
?;M;26.0;160.0;59.0;?;?;1968 Summer;?;Summer;?;?
?;F;27.0;172.0;58.0;Canada;CAN;1996 Summer;1996;Summer;Atlanta;Synchronized Swimming
?;F;21.0;?;48.0;Australia;?;1964 Summer;1964;?;Tokyo;Gymnastics
Benot Pierre Caranobe;M;28.0;164.0;60.0;France;FRA;?;?;Summer;?;Gymnastics
Mariya Viktorovna Butyrskaya;?;25.0;?;?;Russia;RUS;1998 Winter;1998;?;Nagano;Figure Skating
?;F;?;?;66.0;?;?;2012 Summer;?;Summer;London;Water Polo
?;?;26.0;?;?;?;ITA;?;1960;?;?;Rowing
?;?;24.0;?;60.0;Italy;?;1960 Winter;?;?;?;Cross Country Skiing
?;?;?;196.0;97.0;Nigeria;NGR;2016 Summer;?;Summer;Rio de Janeiro;Basketball
Janelle Anya Monique Atkinson (-Wignall);F;21.0;168.0;?;Jamaica;?;2004 Summer;2004;?;?;?
Valentina Ciurina;?;23.0;?;68.0;Moldova;MDA;2002 Winter;2002;Winter;Salt Lake City;?
Tiago Andr Barata Feio Peixoto Apolnia;M;?;?;76.0;Portugal;?;?;2016;Summer;?;Table Tennis
Gregory John Greg Brough;?;17.0;187.0;79.0;Australia;?;1968 Summer;1968;Summer;Mexico City;Swimming
Deng Xiaoling;F;?;168.0;60.0;China;?;2004 Summer;2004;Summer;?;Softball
?;?;32.0;198.0;93.0;?;?;2016 Summer;?;Summer;Rio de Janeiro;Athletics
?;M;20.0;?;76.0;?;GBR;?;2012;Summer;London;Football
?;M;?;?;?;?;?;1996 Summer;1996;Summer;Atlanta;?
?;M;?;173.0;63.0;Bolivia;?;1996 Summer;1996;?;Atlanta;?
Paulin Bordeleau;?;?;?;?;?;FRA;1988 Winter;?;?;?;Ice Hockey
Elmar Borrmann;M;?;176.0;76.0;Germany;?;1992 Summer;1992;?;Barcelona;Fencing
?;?;?;173.0;62.0;?;CAN;?;2012;?;London;Athletics
Yuriy Hryhorovych Bilonoh;?;?;?;?;?;UKR;2008 Summer;2008;?;Beijing;Athletics
Anders Bardal;M;?;?;?;?;NOR;2002 Winter;?;?;?;Ski Jumping
Jeanne Chesley Ashworth (-Walker-);F;25.0;157.0;57.0;United States;USA;1964 Winter;?;?;?;Speed Skating
Svobodka Damyanova (-Mocheva);F;?;?;?;Bulgaria;BUL;1980 Summer;?;?;Moskva;Athletics
Pierre Durand Jr.;M;29.0;180.0;?;France;?;1984 Summer;?;Summer;Los Angeles;Equestrianism
Robert Bob Boucher;M;?;?;77.0;?;?;1968 Winter;1968;?;Grenoble;Speed Skating
Ida Kathrine Andersen (-Berthet);F;?;168.0;?;Norway;NOR;1996 Summer;1996;Summer;Atlanta;?
?;F;21.0;170.0;?;?;ESP;?;2012;?;London;Swimming
Leo Vilhelm Ahonen;?;?;?;?;?;FIN;1976 Summer;1976;?;Montreal;Rowing
Robert Gregory Bob Buzzard;M;29.0;178.0;66.0;United States;?;1972 Summer;1972;Summer;Munich;?
Francesca Costa;F;21.0;155.0;54.0;Italy;ITA;1960 Summer;?;Summer;?;Gymnastics
Allison Baver;?;29.0;?;?;United States;?;?;?;Winter;Vancouver;?
?;M;28.0;?;57.0;Spain;?;1972 Summer;1972;Summer;Munich;?
Athina Douka;F;?;171.0;?;?;GRE;2012 Summer;2012;?;London;?
Zoubaier Baya;M;25.0;170.0;78.0;?;TUN;1996 Summer;?;Summer;?;Football
John Michael Deni;M;45.0;178.0;77.0;United States;USA;1948 Summer;1948;Summer;London;Athletics
Bengt Baron;?;18.0;?;83.0;Sweden;SWE;1980 Summer;?;?;Moskva;?
?;?;35.0;?;76.0;Netherlands;?;?;?;Summer;Beijing;Hockey
?;F;?;157.0;?;United States;USA;2004 Summer;2004;?;?;Shooting
Viktor Apostolov;M;25.0;?;115.0;Bulgaria;BUL;?;1988;Summer;?;Athletics
?;F;?;167.0;63.0;United States;USA;1988 Winter;1988;Winter;?;Speed Skating
?;M;26.0;186.0;?;?;EGY;?;2016;Summer;Rio de Janeiro;Handball
Glenn Carroll;M;26.0;?;95.0;Australia;AUS;?;?;?;Lillehammer;?
Nadezhda Aleksieva;F;22.0;165.0;57.0;Bulgaria;BUL;1992 Winter;?;Winter;Albertville;?
Jn Fajstavr;?;?;185.0;?;Czechoslovakia;TCH;1972 Winter;1972;Winter;?;?
?;F;25.0;147.0;?;United States;USA;2004 Summer;2004;Summer;?;?
?;M;?;?;66.0;United States;USA;?;?;?;Salt Lake City;Figure Skating
?;M;24.0;178.0;78.0;Sweden;SWE;1984 Winter;?;?;Sarajevo;?
?;?;35.0;168.0;?;?;GBR;?;?;Summer;?;Sailing
?;?;?;190.0;94.0;?;?;2008 Summer;2008;?;?;Water Polo
Sriyantha Subash A. Dissanayake;?;?;?;66.0;Sri Lanka;?;1992 Summer;?;?;?;?
?;M;?;196.0;88.0;Tunisia;?;1984 Summer;1984;?;Los Angeles;Volleyball
Magdalena Barto (-Chezan);F;21.0;166.0;58.0;?;ROU;1976 Summer;1976;?;Montreal;?
?;?;22.0;165.0;56.0;?;SWE;1988 Winter;1988;?;?;Alpine Skiing
Sander Sebastiaan de Wijn;M;26.0;183.0;78.0;?;NED;2016 Summer;?;Summer;Rio de Janeiro;Hockey
Federica Faiella;F;25.0;?;55.0;?;ITA;2006 Winter;2006;Winter;Torino;Figure Skating
Bridget Mary Finn;?;26.0;?;?;United States;USA;?;2000;Summer;?;Synchronized Swimming
Barbara Eck;F;?;161.0;56.0;Austria;AUT;1992 Summer;?;Summer;Barcelona;Judo
?;F;19.0;?;48.0;?;ESP;?;?;?;Montreal;Gymnastics
Ian Gordon Ferguson;M;32.0;?;?;?;?;1984 Summer;?;?;Los Angeles;?
?;M;?;168.0;?;?;USA;?;2008;Summer;Beijing;?
?;F;?;?;90.0;?;USA;?;?;Summer;?;Volleyball
Shayne Willie Culpepper (Whille-);F;26.0;165.0;51.0;United States;?;2000 Summer;?;Summer;?;Athletics
?;F;18.0;?;69.0;Germany;GER;?;?;Summer;Barcelona;Swimming
Trine Bakke-Rognmo;F;?;165.0;63.0;Norway;?;?;1994;?;Lillehammer;Alpine Skiing
Soraya Chaouch;F;15.0;160.0;?;?;FRA;?;2004;Summer;?;?
Ivan Babaryka;?;?;?;?;Ukraine;UKR;?;?;?;London;?
?;?;24.0;174.0;68.0;France;FRA;?;?;?;Seoul;Wrestling
?;?;18.0;180.0;?;Nigeria;?;1984 Summer;?;?;Los Angeles;Weightlifting
Antnio Carlos Braga;M;39.0;175.0;75.0;?;?;?;1960;?;Roma;Sailing
Kirsten Lee Clark (-Rickenbach);F;?;?;66.0;United States;?;2002 Winter;?;Winter;?;?
Liv Kjersti Eikeland;F;30.0;173.0;?;?;NOR;?;?;?;Vancouver;Biathlon
?;M;41.0;178.0;87.0;Ireland;?;2012 Summer;2012;Summer;London;Shooting
Javier Bruses Manresa;M;25.0;174.0;?;Spain;ESP;2004 Summer;?;Summer;Athina;Hockey
?;M;?;?;78.0;Italy;?;?;1988;Summer;Seoul;?
Mattia Cola;?;?;178.0;69.0;Italy;?;?;2010;?;Vancouver;?
Andrea Alfldi (-Rejt);?;27.0;164.0;63.0;Hungary;HUN;1992 Summer;1992;Summer;Barcelona;?
?;F;18.0;?;64.0;?;?;2008 Summer;2008;?;Beijing;?
?;M;26.0;181.0;75.0;?;FRA;1992 Summer;1992;?;?;?
Heinz Born;?;24.0;?;83.0;Switzerland;SUI;1972 Summer;1972;Summer;?;Athletics
Antonio Campaa Campella;M;?;174.0;76.0;Spain;ESP;1968 Winter;1968;Winter;Grenoble;Alpine Skiing
Reinhard Dietze;?;?;180.0;75.0;?;?;1976 Summer;?;?;?;?
?;M;?;175.0;71.0;?;HKG;1988 Summer;1988;Summer;?;?
?;F;25.0;?;56.0;Czech Republic-2;CZE;2008 Summer;2008;Summer;Beijing;?
?;?;31.0;?;69.0;Spain;ESP;?;?;Summer;?;Athletics
?;M;32.0;178.0;80.0;Luxembourg;LUX;1960 Summer;?;?;?;Gymnastics
Roger De Beukelaer;M;21.0;?;?;Belgium;BEL;?;1972;Summer;Munich;Cycling
Zsombor Berecz;M;26.0;195.0;95.0;Hungary;?;2012 Summer;?;Summer;London;Sailing
Rohan Bopanna;M;32.0;?;?;India-1;IND;?;?;?;London;?
Stphan Malcolm Caron;M;26.0;?;82.0;?;FRA;1992 Summer;1992;Summer;Barcelona;?
Christina Wilhelmina Stien Baas-Kaiser;?;29.0;?;69.0;?;?;1968 Winter;?;Winter;?;?
?;M;?;170.0;65.0;Hungary;HUN;1972 Summer;1972;?;?;?
?;?;27.0;?;?;Sweden;SWE;1976 Summer;1976;?;?;?
Khalid Al-Karkhi;M;20.0;165.0;?;?;IRQ;?;1960;Summer;Roma;Boxing
David Bartolomeu Dias;M;27.0;199.0;108.0;Angola;?;1996 Summer;?;?;Atlanta;Basketball
Paul Richard Anderson;M;33.0;183.0;86.0;?;?;1968 Summer;?;Summer;Mexico City;?
?;?;24.0;?;84.0;?;VEN;?;2008;Summer;Beijing;?
?;?;29.0;?;?;?;NED;?;?;Summer;Beijing;?
?;?;23.0;157.0;?;Belarus;?;1996 Summer;?;?;?;Gymnastics
Szilveszter Csollny;M;26.0;168.0;?;Hungary;?;1996 Summer;1996;?;?;Gymnastics
?;M;23.0;205.0;94.0;Netherlands;NED;?;?;Summer;?;?
Paolo Angioni;?;30.0;177.0;?;Italy;?;1968 Summer;?;?;Mexico City;?
Johan Kellgren Kell Areskough;M;29.0;?;65.0;Sweden;?;?;1936;?;?;Athletics
Nooran Ahmed Ali Ba Matraf;?;?;?;?;?;?;?;2016;Summer;Rio de Janeiro;Swimming
?;?;?;?;60.0;?;?;1976 Summer;1976;?;?;?
Karianne Christiansen;F;22.0;?;61.0;?;NOR;1972 Winter;?;?;Sapporo;Alpine Skiing
Ioana Lorena Diaconescu;?;?;?;?;Romania;ROU;2000 Summer;2000;Summer;Sydney;?
Verna Jaye Burnard;?;?;169.0;55.0;Australia;AUS;1976 Summer;?;Summer;Montreal;Athletics
?;?;29.0;178.0;68.0;Italy;ITA;1996 Summer;?;Summer;Atlanta;?
Gabriella Dorio (-Spigarolo);F;?;168.0;55.0;?;ITA;1976 Summer;1976;Summer;Montreal;Athletics
?;M;25.0;186.0;77.0;Switzerland;SUI;?;?;Summer;Barcelona;Cycling
?;M;30.0;178.0;?;?;ISL;2010 Winter;?;Winter;?;Alpine Skiing
Anna Yevgenyevna Batyushko;F;18.0;164.0;?;?;BLR;2000 Summer;?;?;?;?
Bertel Fredrik Aulis Backman (-Miesmki);M;22.0;?;?;?;FIN;1928 Winter;1928;Winter;Sankt Moritz;?
Aeriwentha Mae Faggs (-Starr);F;?;?;?;?;?;?;1956;Summer;Melbourne;?
?;?;23.0;?;?;?;ALG;1988 Summer;1988;?;?;?
Mohamed El-Sayed;M;31.0;185.0;91.0;?;?;2004 Summer;2004;?;?;?
Somsak Boontud;?;?;?;?;Thailand;?;1976 Summer;?;Summer;?;Athletics
William Bruce Bill Bentsen;?;42.0;180.0;75.0;United States;?;?;?;Summer;?;Sailing
?;?;26.0;174.0;?;Brazil;BRA;?;2004;?;Athina;Sailing
Roger Federer;?;26.0;?;80.0;?;?;2008 Summer;?;?;Beijing;Tennis
?;?;27.0;176.0;?;Norway;NOR;2008 Summer;2008;Summer;?;Football
Eleni Andriola;?;17.0;?;45.0;Greece;?;2004 Summer;2004;?;Athina;Rhythmic Gymnastics
?;?;?;?;62.0;Great Britain;?;2012 Summer;?;Summer;London;?
?;F;?;?;?;Russia;RUS;2008 Summer;2008;?;?;Athletics
Hugh Dyer;?;23.0;167.0;51.0;Belize;?;?;1984;Summer;Los Angeles;?
Dcio Cattaruzzi;M;23.0;?;78.0;Brazil;BRA;1972 Summer;1972;?;Munich;Volleyball
Gary John Eddy;?;19.0;183.0;?;Australia;AUS;1964 Summer;1964;Summer;?;Athletics
?;?;?;?;?;Colombia;?;2016 Summer;2016;Summer;Rio de Janeiro;Equestrianism
?;?;26.0;153.0;49.0;?;INA;2000 Summer;?;Summer;Sydney;Archery
?;?;?;?;?;Hungary;HUN;1972 Summer;1972;?;?;?
Mark de Jonge;M;?;180.0;91.0;?;?;?;2012;Summer;London;Canoeing
Petre Ceapura;?;?;?;?;Romania;?;?;1980;Summer;?;?
Mudassar Asghar Saeed;M;28.0;?;?;?;?;1976 Summer;1976;?;?;?
Sven Fischer;M;34.0;?;82.0;Germany;GER;2006 Winter;?;?;Torino;Biathlon
?;?;22.0;?;?;Tunisia;?;?;?;Summer;Rio de Janeiro;?
?;M;?;?;?;Italy;?;1994 Winter;1994;Winter;Lillehammer;Cross Country Skiing
?;?;41.0;181.0;78.0;?;?;?;?;?;Seoul;Equestrianism
?;F;?;?;55.0;Bolivia;BOL;1984 Summer;?;Summer;Los Angeles;Athletics
Hlne Cortin;?;20.0;?;80.0;France;FRA;1992 Summer;1992;?;Barcelona;Rowing
?;M;?;?;?;Australia;AUS;?;2004;?;Athina;Badminton
Colin Victor Coates;M;29.0;182.0;?;Australia;?;1976 Winter;?;Winter;Innsbruck;Speed Skating
Marino Cardelli;M;22.0;180.0;75.0;?;?;2010 Winter;?;Winter;?;Alpine Skiing
Gjert Andersen;M;?;?;72.0;?;NOR;?;1968;Winter;Grenoble;Nordic Combined
?;M;?;171.0;65.0;Czechoslovakia;TCH;1960 Summer;1960;?;Roma;Gymnastics
?;?;45.0;?;?;?;NOR;1964 Summer;1964;Summer;?;?
Daniel Bhm;M;27.0;178.0;72.0;Germany;?;2014 Winter;?;Winter;?;Biathlon
?;?;30.0;?;87.0;?;FRA;1972 Summer;1972;?;Munich;Judo
Orazio Fagone;M;23.0;170.0;68.0;?;ITA;?;?;?;Albertville;?
?;?;?;156.0;48.0;China;?;1996 Summer;?;Summer;?;?
Patrizia Bassis;F;28.0;?;65.0;?;?;?;?;Winter;?;Alpine Skiing
Antoine Boussombo;?;32.0;178.0;69.0;?;?;?;2000;Summer;?;?
?;?;?;198.0;100.0;United States;?;2012 Summer;2012;Summer;London;Swimming
Rda Abdenouz;M;19.0;170.0;?;Algeria;ALG;1988 Summer;?;Summer;Seoul;Athletics
Maria Anglica Branca Gonalves da Silva;F;30.0;170.0;?;Brazil;BRA;?;1996;?;?;Basketball
Alexandra Mary L. Alex Danson;F;27.0;?;56.0;Great Britain;?;2012 Summer;2012;Summer;London;?
?;F;31.0;165.0;52.0;?;?;?;2016;Summer;?;Triathlon
Tuncay Caliskan;?;23.0;180.0;68.0;Austria;AUT;2000 Summer;?;?;Sydney;Taekwondo
