?;?;23.0;?;?;?;?;?;?;Summer;Los Angeles;Boxing
Klemen Bauer;?;24.0;?;72.0;Slovenia;?;2010 Winter;?;Winter;Vancouver;?
?;?;24.0;180.0;72.0;Macedonia;MKD;2006 Winter;?;?;Torino;Cross Country Skiing
Alice Dominici;F;25.0;163.0;50.0;Italy;?;2000 Summer;?;?;?;Synchronized Swimming
Wendy Elizabeth Cook-Hogg;?;15.0;?;64.0;Canada;CAN;?;1972;Summer;?;Swimming
?;F;?;?;?;Australia;?;2008 Summer;2008;?;Beijing;?
Laurence Bily (-Camara);F;25.0;?;?;?;FRA;1988 Summer;1988;?;Seoul;?
Jorge David Arroyo Valdez;?;20.0;193.0;105.0;Ecuador;?;2012 Summer;?;?;London;Weightlifting
?;M;30.0;?;70.0;?;USA;1992 Summer;?;?;?;?
?;?;?;161.0;?;?;KOR;?;1988;?;?;Shooting
Jos Manuel Bermdez Garca;M;?;?;?;?;ESP;1980 Summer;?;Summer;?;Rowing
Leszek Robert Blanik;M;?;?;?;?;?;?;2000;?;?;?
Mria uriinov;?;28.0;?;67.0;?;TCH;1988 Summer;1988;?;?;?
?;?;?;?;70.0;?;NOR;1984 Winter;1984;?;?;?
?;M;?;181.0;?;Monaco;MON;1988 Summer;1988;?;?;Sailing
Gail Marion Daley (-Bakker);F;?;?;?;Canada;CAN;?;?;?;Tokyo;Gymnastics
?;F;19.0;?;63.0;?;?;1968 Summer;1968;Summer;?;Swimming
?;?;24.0;?;?;Sweden;?;1976 Summer;?;?;?;Weightlifting
?;M;32.0;?;70.0;Luxembourg;LUX;1960 Summer;1960;Summer;Roma;?
Beniamino Bonomi;?;32.0;182.0;?;Italy;ITA;2000 Summer;?;Summer;Sydney;Canoeing
?;F;?;?;75.0;Canada;CAN;1992 Summer;?;Summer;Barcelona;Shooting
?;?;22.0;?;?;?;?;?;?;?;?;Athletics
Azul Lizeth Almazn Lpez;F;18.0;170.0;53.0;Mexico;MEX;?;2000;?;Sydney;?
Stephen George Akers;?;21.0;190.0;82.0;?;GBR;1992 Summer;?;Summer;Barcelona;?
Melissa Jane Corfe;?;22.0;?;61.0;?;RSA;2008 Summer;2008;?;?;Swimming
?;?;?;178.0;68.0;United States Virgin Islands;ISV;1992 Summer;?;?;?;Athletics
Margit Appelt;?;29.0;?;57.0;?;AUT;?;2004;?;Athina;?
?;?;21.0;170.0;59.0;?;?;2012 Summer;2012;Summer;?;?
Vladyslav Heorhiyovych Druzhchenko;M;?;186.0;?;Ukraine;?;1996 Summer;1996;?;?;?
Stef Marie Michel Clement;?;?;?;66.0;?;NED;?;2008;Summer;?;Cycling
?;M;32.0;?;74.0;United States;?;2000 Summer;2000;Summer;Sydney;?
Leigh Atkinson;M;22.0;?;?;Great Britain;GBR;?;1980;?;Moskva;Swimming
Aleksey Petrovich Bondarenko;?;25.0;160.0;58.0;Russia;?;?;?;Summer;Athina;?
Mohammad Reza Barari;M;?;?;?;Iran;IRI;2016 Summer;2016;?;?;?
Mattias Eriksson;?;22.0;?;80.0;?;SWE;?;2004;?;?;?
Crispin Nataniel Duenas;?;22.0;172.0;?;?;CAN;2008 Summer;?;?;?;Archery
?;?;24.0;?;?;Belarus;BLR;2002 Winter;2002;?;Salt Lake City;Freestyle Skiing
?;M;?;188.0;?;Mongolia;?;1998 Winter;1998;Winter;?;?
Bjrn Lars Johannes Erik Ferry;M;?;?;83.0;?;SWE;2002 Winter;2002;?;?;?
Adolphe Ren Bousquet;M;?;167.0;72.0;?;?;?;1924;?;?;Rugby
?;M;16.0;?;?;Puerto Rico;PUR;1960 Summer;?;Summer;Roma;Swimming
?;?;32.0;164.0;47.0;South Africa;?;1996 Summer;1996;Summer;?;?
?;?;26.0;170.0;?;?;?;1996 Summer;1996;Summer;?;Judo
?;F;?;177.0;68.0;?;BRA;?;?;Summer;?;Handball
Michael Gene Brennan;?;?;?;?;?;?;2004 Summer;?;Summer;?;?
?;?;35.0;180.0;83.0;?;ITA;2012 Summer;2012;Summer;London;Shooting
?;F;30.0;175.0;63.0;Netherlands;?;?;?;?;London;?
Abdul Aziz Alpak;?;?;180.0;?;Turkey;?;2000 Summer;2000;Summer;Sydney;Weightlifting
?;M;?;?;90.0;?;?;?;1936;?;Berlin;?
?;?;?;170.0;?;Morocco;MAR;2016 Summer;?;Summer;?;Taekwondo
Tobias Barnerssoi;M;?;169.0;70.0;Germany;?;1994 Winter;?;?;?;Alpine Skiing
Armando Castro;M;?;?;52.0;?;MEX;?;?;Summer;Mexico City;?
?;?;?;183.0;79.0;Canada;?;1972 Summer;1972;?;Munich;?
?;?;?;?;86.0;Croatia;CRO;?;2004;?;?;?
?;F;28.0;164.0;?;?;BRA;2016 Summer;?;Summer;?;Synchronized Swimming
Jan Mauritz Boklv;M;25.0;?;?;Sweden;SWE;1992 Winter;?;Winter;Albertville;?
Kurt Asle Arvesen;M;?;?;74.0;?;NOR;2004 Summer;2004;?;?;Cycling
?;?;?;?;?;Thailand;THA;1976 Summer;?;Summer;Montreal;?
?;?;?;?;96.0;Netherlands;NED;?;2000;Summer;Sydney;Baseball
Aleksandr Viktorovich Bogdanovich;?;?;?;97.0;?;BLR;2008 Summer;?;?;?;Canoeing
Victor Arbez;?;25.0;180.0;?;?;FRA;1960 Winter;1960;?;?;Biathlon
?;?;22.0;170.0;?;Italy;?;?;?;Summer;Atlanta;Judo
?;?;?;180.0;?;?;GRE;?;?;Winter;?;Alpine Skiing
?;M;?;?;?;?;?;?;1972;Summer;Munich;Judo
?;M;?;?;73.0;Poland;POL;1976 Summer;?;Summer;Montreal;?
Andrey Viktorovich Abramov;?;24.0;?;?;Russia;RUS;?;?;?;Beijing;Archery
?;M;27.0;178.0;75.0;?;?;2000 Summer;?;Summer;Sydney;?
Patrick Constable;M;21.0;183.0;95.0;?;AUS;?;?;Summer;?;?
?;?;?;?;73.0;Mexico;MEX;?;1980;Summer;?;Equestrianism
?;M;?;?;?;?;?;?;2008;?;?;?
?;?;19.0;?;59.0;Egypt;?;?;2012;?;London;Synchronized Swimming
Rosalyn L. Rosie Bonds (-Kreidler);?;20.0;?;61.0;?;USA;1964 Summer;1964;?;Tokyo;?
?;F;?;173.0;59.0;?;?;?;?;?;?;?
Eva Boskov-Vchtov (-Hlavkov);F;24.0;162.0;59.0;Czechoslovakia;?;?;?;?;Melbourne;?
?;?;?;?;76.0;?;MAR;?;?;Summer;?;?
?;?;34.0;184.0;?;?;DEN;?;1980;Summer;?;Sailing
?;?;?;?;74.0;?;?;?;1988;?;?;?
?;?;?;?;?;?;?;1984 Summer;?;Summer;?;Athletics
Mirjana Bili (-Vukas);F;?;157.0;?;Yugoslavia;YUG;?;?;?;?;Gymnastics
Kateina Bernkov;?;?;?;49.0;?;?;2002 Winter;?;?;Salt Lake City;Figure Skating
?;?;?;162.0;?;Thailand;THA;?;1968;?;?;?
?;?;?;?;66.0;?;?;?;?;Winter;?;Speed Skating
?;M;26.0;?;80.0;Argentina;ARG;1992 Winter;1992;Winter;Albertville;Freestyle Skiing
?;M;22.0;?;?;United States;?;?;?;Summer;Los Angeles;Gymnastics
Raymond Clarence Ray Ewry;M;26.0;185.0;79.0;?;?;1900 Summer;?;Summer;Paris;?
?;?;28.0;165.0;?;?;?;?;1992;Summer;?;?
?;?;?;177.0;?;Netherlands;NED;2012 Summer;2012;?;?;?
?;?;18.0;182.0;69.0;?;FRA;1992 Winter;1992;?;?;Short Track Speed Skating
?;F;?;192.0;?;Russia;RUS;2008 Summer;2008;Summer;?;Volleyball
?;?;?;?;?;Romania;ROU;?;2004;Summer;?;Swimming
?;?;?;?;77.0;?;?;1980 Summer;?;?;Moskva;Swimming
Leonardo Jorge Costa;M;?;?;94.0;Brazil;BRA;?;?;Summer;?;?
?;?;?;176.0;?;Great Britain;?;?;2016;?;Rio de Janeiro;?
?;?;21.0;?;?;France;?;1994 Winter;?;?;?;Alpine Skiing
?;M;?;?;63.0;?;?;1976 Summer;?;Summer;?;Athletics
?;M;31.0;174.0;?;?;?;1960 Summer;1960;Summer;Roma;?
Iveta Beneov (-Melzer);F;?;170.0;56.0;?;?;2004 Summer;?;?;?;Tennis
?;?;38.0;?;?;?;?;?;?;?;London;?
Gston Begue;M;19.0;?;?;Argentina;ARG;?;1992;Winter;Albertville;Alpine Skiing
?;?;43.0;?;?;?;NOR;?;2016;Summer;?;?
Norman Adrian Dello Joio;M;36.0;172.0;68.0;?;?;1992 Summer;1992;Summer;Barcelona;Equestrianism
?;?;20.0;?;64.0;Hungary;HUN;?;?;?;?;?
?;?;?;172.0;59.0;United States;?;?;1956;?;Melbourne;Athletics
?;M;20.0;?;?;Bulgaria;BUL;?;1964;Winter;Innsbruck;Alpine Skiing
?;?;?;176.0;?;?;SUI;2010 Winter;2010;Winter;?;Snowboarding
?;?;?;?;70.0;Sierra Leone;SLE;1996 Summer;1996;Summer;Atlanta;Athletics
?;F;19.0;156.0;53.0;?;?;2004 Summer;?;Summer;Athina;?
Maksim Aleksandrovich Chudov;M;23.0;?;?;?;?;2006 Winter;2006;?;?;?
Trygve Bergeid;?;?;180.0;?;?;?;1968 Winter;1968;Winter;?;Ice Hockey
Gustaf Fredrik Carln;?;?;?;67.0;?;?;1912 Summer;?;Summer;Stockholm;Athletics
?;F;?;179.0;60.0;?;RUS;2000 Summer;2000;Summer;Sydney;Swimming
Rachel Fattal;?;?;?;65.0;United States;?;2016 Summer;?;Summer;Rio de Janeiro;Water Polo
?;?;?;?;66.0;?;?;1996 Summer;1996;Summer;Atlanta;Football
?;?;18.0;?;56.0;Sweden;SWE;?;?;Summer;Roma;Gymnastics
Sergey Fedorchenko;M;25.0;173.0;?;Kazakhstan;?;?;?;?;?;?
?;?;?;?;?;Germany;?;1960 Winter;?;Winter;?;?
?;?;22.0;?;60.0;Japan;JPN;1936 Summer;?;?;?;?
Michaela Jutta Endler (-Probst);F;?;?;?;West Germany;?;1976 Winter;1976;Winter;Innsbruck;?
?;?;26.0;?;?;?;ROU;1964 Winter;?;?;?;?
Christina Louise Tina Cullen;?;?;164.0;58.0;Great Britain;GBR;?;2000;Summer;?;Hockey
?;M;?;?;?;Uzbekistan;?;?;2016;?;Rio de Janeiro;Boxing
Anthony Kenneth Alan-Williams;?;?;186.0;?;Great Britain;GBR;?;?;?;?;?
?;?;29.0;183.0;?;Portugal;?;2016 Summer;2016;?;Rio de Janeiro;Cycling
?;?;?;?;?;?;BAH;1988 Summer;1988;?;Seoul;?
Miro osi;?;?;178.0;?;?;BIH;2006 Winter;2006;Winter;?;Biathlon
Jos Antonio Casilla Corts;M;?;196.0;?;?;ESP;?;2000;Summer;Sydney;Volleyball
?;M;?;183.0;?;Sweden;?;?;?;?;?;?
Carlos Cedron Gutirrez;M;?;?;84.0;?;?;?;1960;?;?;Shooting
?;?;?;165.0;58.0;?;MON;?;?;Summer;?;Shooting
?;?;34.0;?;80.0;Spain;?;?;2004;?;Athina;?
Larisa Aleksandrova-Popova;F;19.0;180.0;83.0;Soviet Union;URS;?;?;?;?;?
?;F;?;?;?;Poland;POL;2004 Summer;2004;Summer;Athina;?
?;?;21.0;174.0;?;?;?;1992 Winter;?;Winter;?;Speed Skating
Jean-Marc Chabloz;?;?;?;?;Switzerland;?;2002 Winter;2002;Winter;Salt Lake City;Biathlon
?;M;23.0;184.0;?;?;IRQ;?;?;?;?;Football
Hassiba Boulmerka;?;?;?;?;?;ALG;1996 Summer;?;Summer;Atlanta;?
?;?;?;169.0;60.0;?;RUS;?;2012;Summer;?;?
Eva Calvo Gmez;F;25.0;176.0;57.0;Spain;?;2016 Summer;2016;?;Rio de Janeiro;Taekwondo
Donald Donn Cabral;?;26.0;178.0;?;?;?;2016 Summer;?;?;?;Athletics
?;M;28.0;?;?;?;CUB;1968 Summer;?;Summer;Mexico City;Fencing
Buffy-Lynne Alexander-Williams;?;?;170.0;?;?;CAN;?;2000;Summer;Sydney;Rowing
?;M;20.0;?;71.0;Italy;?;1960 Summer;?;?;Roma;?
?;?;?;?;63.0;?;?;2000 Summer;2000;?;Sydney;?
Poloni D. Avek;F;?;?;53.0;Papua New Guinea;?;1988 Summer;?;?;?;?
?;M;26.0;?;65.0;Pakistan;?;?;?;Summer;?;?
Marina Aleksandrovna Arzamasova (Katovich-);?;?;173.0;58.0;Belarus;BLR;2012 Summer;2012;Summer;London;Athletics
?;?;17.0;171.0;72.0;Canada;CAN;?;?;Winter;?;Speed Skating
Haydy Morsy Adil;F;16.0;?;58.0;Egypt;?;?;2016;?;?;Modern Pentathlon
?;F;?;?;?;?;CAN;?;1984;Summer;?;Hockey
?;M;22.0;172.0;?;United States;?;1928 Summer;1928;?;?;?
?;M;?;?;87.0;?;?;?;1972;Summer;?;?
Naceur Ben Ahmed Ben Messaoud;?;?;?;?;Tunisia;?;?;?;Summer;Tokyo;?
Parviz Badpa;M;21.0;?;?;Iran;IRI;1976 Summer;?;?;?;Boxing
Manuela Di Centa;F;31.0;?;?;Italy;?;?;1994;?;Lillehammer;?
Nancy Ingersoll Fiddler;?;?;?;?;?;USA;1992 Winter;?;Winter;Albertville;Cross Country Skiing
Richard Price Cavanaugh;?;23.0;173.0;70.0;United States-2;USA;?;?;?;Sapporo;?
Ana Deridan-Ene-Pascu;?;?;163.0;59.0;Romania;?;?;1964;?;Tokyo;Fencing
?;?;24.0;?;82.0;?;?;1964 Summer;?;Summer;Tokyo;?
Thomas Brgler;?;?;176.0;75.0;Switzerland;?;?;?;?;Sarajevo;Alpine Skiing
?;?;26.0;?;?;?;?;2012 Summer;?;?;?;?
Ralf Berckhan;?;28.0;?;?;Germany;?;1960 Summer;?;Summer;Roma;Modern Pentathlon
Stephen Shelton Bradley;?;30.0;?;?;?;?;1992 Summer;?;?;?;Equestrianism
?;F;20.0;?;52.0;Hungary;HUN;1960 Summer;1960;?;?;?
?;?;?;183.0;?;?;GER;1998 Winter;1998;?;Nagano;?
?;M;?;?;68.0;United States;?;1952 Summer;1952;?;Helsinki;?
?;F;?;170.0;59.0;United States;?;1972 Winter;1972;Winter;Sapporo;?
Aina Cid Centelles;F;21.0;?;?;Spain;?;2016 Summer;?;Summer;?;Rowing
?;M;23.0;?;70.0;Belarus;?;2012 Summer;?;Summer;?;Football
Michael Christopher Aish;M;?;?;60.0;New Zealand;?;2000 Summer;2000;Summer;Sydney;?
?;M;28.0;188.0;103.0;Australia;AUS;2000 Summer;2000;?;?;?
Nicola Ciotti;?;?;187.0;?;Italy;?;2004 Summer;?;?;?;?
?;?;?;?;68.0;New Zealand;?;?;?;?;Beijing;?
?;?;?;174.0;?;Brazil;?;?;?;Summer;Los Angeles;Athletics
Makarios Djan;?;29.0;?;?;?;?;?;?;Summer;?;?
?;?;18.0;?;?;Hungary;?;?;?;Winter;?;Figure Skating
?;F;28.0;187.0;?;?;?;1996 Summer;?;?;Atlanta;Basketball
?;F;29.0;?;81.0;?;?;?;?;?;?;Rowing
?;?;27.0;187.0;?;Great Britain;GBR;?;?;?;Sydney;Swimming
Konrad Waldemar Dobler;M;?;178.0;63.0;?;?;?;?;?;Atlanta;Athletics
Herv Balland;M;28.0;?;?;France;?;1992 Winter;?;Winter;Albertville;Cross Country Skiing
Lars-Gran slund;M;?;?;77.0;Sweden;SWE;1972 Winter;?;?;Sapporo;Cross Country Skiing
Virgil Brbuceanu;?;29.0;?;70.0;Romania;?;1956 Summer;?;?;Stockholm;Equestrianism
Antonio Brutti;M;27.0;169.0;?;?;ITA;1972 Summer;1972;Summer;?;Athletics
?;?;26.0;?;?;Italy;?;?;?;Winter;Grenoble;?
Duke Chinyadza;?;?;?;?;Zimbabwe;?;1988 Summer;1988;?;Seoul;Boxing
?;M;?;178.0;71.0;?;CHI;?;?;?;?;Rowing
Nada Daabousov;?;?;?;52.0;Slovakia;?;?;?;Summer;?;Synchronized Swimming
?;?;31.0;177.0;?;France;?;?;1996;?;Atlanta;?
?;?;?;174.0;?;Switzerland;?;?;1972;?;?;Gymnastics
?;?;25.0;?;?;?;?;1968 Summer;?;?;Mexico City;Canoeing
?;?;?;180.0;66.0;United States;USA;1976 Summer;?;Summer;Montreal;?
?;F;?;?;56.0;United States-2;USA;2000 Summer;2000;Summer;?;Table Tennis
Alberto Barucco;?;?;176.0;?;Argentina;ARG;?;1928;?;?;?
Piero D'Inzeo;?;41.0;174.0;64.0;Italy;ITA;?;1964;Summer;Tokyo;Equestrianism
?;M;?;?;72.0;Spain;ESP;1960 Summer;?;Summer;?;Cycling
?;F;31.0;?;?;?;URS;1952 Summer;1952;?;?;Athletics
?;?;31.0;?;?;Italy;?;?;?;?;London;Volleyball
?;F;26.0;168.0;?;?;SWE;?;2016;Summer;?;Football
?;?;43.0;?;66.0;?;ITA;1994 Winter;?;Winter;?;Cross Country Skiing
?;M;?;?;90.0;United States;?;2002 Winter;?;?;?;?
Carlos vila;?;32.0;?;58.0;Honduras;HON;?;1984;Summer;Los Angeles;Athletics
Mikhail M. Dorizas;?;?;?;?;Greece;GRE;1908 Summer;1908;Summer;?;Athletics
?;M;?;185.0;82.0;Soviet Union;URS;1968 Summer;1968;Summer;?;?
?;M;?;?;?;France;?;?;?;Summer;Athina;Wrestling
?;?;30.0;184.0;?;?;?;2016 Summer;?;?;Rio de Janeiro;?
Mykhailo Vasylovych Artiukhov;?;26.0;166.0;?;Ukraine;?;?;?;?;Nagano;Cross Country Skiing
Wakako Abe;F;18.0;168.0;?;?;JPN;?;1984;Summer;Los Angeles;Cycling
Lyndon Ferns;M;24.0;?;?;?;RSA;?;?;?;?;Swimming
?;?;25.0;?;81.0;?;?;?;2016;Summer;?;Tennis
Chang Chao-Chun;?;21.0;165.0;?;Chinese Taipei;?;?;1988;Summer;?;Gymnastics
Dimitar Dimitrov;M;?;171.0;66.0;Bulgaria;BUL;?;1972;Summer;Munich;?
Cora Campbell;F;?;?;62.0;Canada;CAN;2000 Summer;2000;Summer;?;?
Goran Bezina;M;?;190.0;102.0;Switzerland;SUI;2006 Winter;2006;Winter;?;?
?;M;?;?;83.0;Italy;ITA;2004 Summer;2004;?;Athina;?
?;M;32.0;?;74.0;?;?;2010 Winter;2010;Winter;Vancouver;Biathlon
Lars Bender;?;27.0;?;80.0;?;?;?;?;Summer;?;?
Ruwen Faller;?;?;187.0;?;?;GER;?;?;?;?;Athletics
Mihajlo Dimitrijevi;M;25.0;?;72.0;?;?;1952 Summer;1952;?;?;Athletics
?;M;23.0;?;66.0;Spain;ESP;1968 Summer;1968;Summer;?;?
?;M;32.0;?;?;?;USA;2014 Winter;2014;Winter;Sochi;?
Paul Costa;?;?;?;?;Australia;?;?;?;?;?;Freestyle Skiing
?;M;26.0;?;?;?;?;?;?;Summer;Mexico City;Fencing
?;M;?;?;?;?;JAM;1996 Summer;?;?;?;?
Man Yee Maggie Chan (-Roper);F;24.0;168.0;53.0;?;HKG;2000 Summer;2000;?;Sydney;?
Olga Vyacheslavovna Dovgun (Belyayeva-);?;?;?;?;?;KAZ;2004 Summer;?;?;Athina;Shooting
Kroly Fatr;M;?;178.0;78.0;Hungary;HUN;1968 Summer;?;?;?;Football
Khalil Ahmed Al-Hanahneh;M;?;171.0;?;?;?;2008 Summer;?;?;Beijing;?
Jean Duarte;M;?;?;?;France;?;?;?;?;Los Angeles;Boxing
?;?;29.0;166.0;?;Cuba-1;?;?;?;?;?;Beach Volleyball
Nick Adrian Becker;M;23.0;?;?;?;USA;1992 Summer;?;Summer;?;?
Mikko Juhani Ala-Leppilampi;?;?;175.0;?;?;FIN;?;1972;?;Munich;Athletics
Yekaterina Konstantinovna Abramova;F;23.0;?;?;?;RUS;2006 Winter;2006;?;Torino;?
?;?;?;165.0;55.0;?;TCH;?;?;Winter;?;?
Bernard Dunand;?;?;?;81.0;Switzerland;?;1968 Summer;1968;?;?;?
Patrick David Pat Burrows;?;?;180.0;80.0;Canada;CAN;?;?;?;Seoul;?
?;M;31.0;?;81.0;?;SUI;?;1976;?;?;?
Leonard Dorin Doroftei;?;?;?;64.0;Romania;ROU;1992 Summer;?;Summer;?;?
?;M;?;171.0;?;Israel;?;1988 Summer;?;Summer;Seoul;?
?;M;?;170.0;?;Canada;CAN;?;?;Winter;?;?
?;M;47.0;165.0;?;Australia;AUS;2012 Summer;2012;Summer;London;?
?;F;?;?;64.0;?;?;?;?;Winter;Sochi;Alpine Skiing
Pamela Behr (-Knauth);?;15.0;163.0;58.0;?;FRG;?;1972;Winter;?;Alpine Skiing
?;?;?;180.0;76.0;?;GER;1956 Summer;?;Summer;Melbourne;?
Hans Estner;M;28.0;179.0;71.0;?;FRG;?;1980;Winter;?;?
?;F;?;?;?;?;MAR;?;?;Summer;?;Taekwondo
Mihnea Chioveanu;?;24.0;198.0;?;Romania;ROU;2012 Summer;2012;?;?;Water Polo
Hassan El-Said;?;40.0;170.0;?;Lebanon;?;?;?;?;Tokyo;Fencing
?;?;25.0;155.0;55.0;Italy;ITA;2006 Winter;?;Winter;Torino;?
?;?;21.0;?;51.0;?;MEX;?;?;?;?;Boxing
?;?;24.0;?;?;East Germany;?;1976 Summer;?;Summer;Montreal;?
?;M;?;?;?;?;SUD;1968 Summer;1968;?;?;?
Msipa Emmaculate;?;24.0;168.0;?;Zimbabwe;ZIM;2016 Summer;2016;?;?;?
?;M;?;?;?;?;BEL;?;2000;Summer;?;?
?;F;?;?;62.0;?;?;?;?;Summer;Montreal;?
Guillermo Betancourt Scull;M;17.0;?;?;?;CUB;?;?;?;Moskva;?
?;F;?;?;76.0;Japan;JPN;2004 Summer;2004;Summer;?;Judo
?;?;40.0;177.0;?;?;AUS;?;1988;?;?;?
?;?;38.0;?;?;France;?;?;?;Summer;?;?
Julien Cousineau;?;?;?;?;Canada;CAN;?;2010;Winter;Vancouver;?
?;?;21.0;178.0;73.0;Great Britain;?;?;?;Summer;Sydney;Athletics
Paolo Falchini;M;20.0;?;?;Italy;ITA;1984 Summer;?;?;Los Angeles;Swimming
?;?;24.0;?;?;?;?;?;?;Summer;?;?
Norman Edwards;M;21.0;?;82.0;Jamaica;?;?;1984;?;Los Angeles;Athletics
?;F;?;173.0;58.0;?;ITA;1976 Summer;1976;Summer;Montreal;?
Alberto Busnari;?;?;?;70.0;Italy;?;2008 Summer;2008;?;Beijing;Gymnastics
?;?;?;?;75.0;?;?;?;1988;?;?;Cycling
Janusz Pawe Brzozowski;M;?;?;?;?;?;1980 Summer;?;Summer;?;Handball
Armand Bigot;?;?;178.0;67.0;?;?;?;?;?;Munich;Equestrianism
Piotr Daniluk;?;34.0;175.0;?;?;?;?;2016;?;?;?
Andrei Cecan;M;?;185.0;?;Moldova;MDA;?;?;?;Sydney;Swimming
?;?;?;150.0;48.0;Canada;CAN;2004 Summer;2004;Summer;Athina;Wrestling
?;?;25.0;?;72.0;New Zealand;?;2000 Summer;2000;?;Sydney;?
Linda Cerruti;?;?;?;56.0;Italy;ITA;2016 Summer;?;?;Rio de Janeiro;Synchronized Swimming
?;M;23.0;165.0;?;?;ITA;1968 Summer;1968;Summer;?;?
Yaroslav Viktorovich Antonov;?;25.0;198.0;95.0;?;?;?;1988;?;?;Volleyball
?;F;?;160.0;48.0;?;HUN;?;?;?;London;?
?;?;?;172.0;?;?;GER;?;?;Summer;?;Canoeing
?;?;?;158.0;?;?;SUD;2012 Summer;?;?;?;?
?;?;24.0;172.0;59.0;?;LBR;?;?;Summer;Seoul;Athletics
Jack Butland;M;?;195.0;95.0;Great Britain;?;2012 Summer;?;?;London;?
?;M;?;?;70.0;?;?;?;1972;Summer;Munich;Athletics
Alyson Regina Annan;F;?;162.0;65.0;Australia;AUS;?;?;?;?;Hockey
Jury Dimitri Chechi;?;34.0;?;?;?;?;?;2004;?;?;?
Gladys Mary Clarke (-Pentland);?;?;?;66.0;Great Britain;GBR;?;1948;Summer;London;Athletics
?;M;?;?;70.0;?;TUN;1984 Summer;1984;Summer;Los Angeles;?
?;F;?;?;55.0;?;AUS;?;2004;Summer;?;Swimming
Ruth Budzisch-Schleiermacher;?;?;163.0;59.0;East Germany;GDR;1968 Winter;1968;Winter;?;Speed Skating
Sherine Ahmed El-Zeiny;?;?;162.0;50.0;Egypt;EGY;?;2012;Summer;?;?
Carol Colgan (Whipple-);?;?;176.0;?;Canada;?;?;?;?;?;Rowing
Rachid El-Haddak;M;?;198.0;?;?;MAR;2004 Summer;?;?;Athina;Boxing
Beltrn Alfonso Osorio y Dez de Rivera;M;?;180.0;66.0;Spain;?;?;1960;Summer;Roma;?
Fernando J. Caales;?;24.0;?;?;Puerto Rico;?;?;?;?;?;?
Julie Blaise (-Olnus -Muller);F;?;187.0;?;France;?;1992 Summer;1992;?;?;Swimming
Sndor Eckschmiedt;?;33.0;184.0;?;?;?;1972 Summer;1972;?;Munich;?
?;?;39.0;?;78.0;Portugal;?;1972 Summer;1972;?;Munich;Sailing
Hans Ettlin;?;?;?;56.0;?;?;1968 Summer;1968;Summer;?;?
?;M;?;171.0;71.0;?;?;?;2004;?;Athina;Hockey
?;M;?;?;?;?;?;1964 Summer;?;?;Tokyo;?
Gevorg Davtyan;M;?;?;?;Armenia;?;2008 Summer;?;Summer;?;?
Bruce Robert Baumgartner;?;35.0;188.0;130.0;United States;USA;1996 Summer;?;?;?;Wrestling
Linda Bjar;F;?;?;?;?;MEX;?;1968;Summer;?;Fencing
Cristiane Rozeira de Souza Silva;?;?;176.0;69.0;?;?;2012 Summer;2012;?;London;Football
?;M;?;?;84.0;Spain;?;2004 Summer;?;?;Athina;?
?;?;?;169.0;?;Soviet Union;?;?;?;?;?;?
?;?;?;?;?;Mexico;?;2008 Summer;2008;Summer;?;Equestrianism
David Dibben;M;?;?;?;Cayman Islands;?;?;1984;Summer;?;?
?;?;?;152.0;?;?;CHN;2004 Summer;2004;Summer;?;?
Tjeertje Bergers-Duif;F;?;?;?;Netherlands;NED;?;?;?;?;Canoeing
Geert Dejonghe;?;?;?;74.0;Belgium;BEL;1992 Winter;1992;?;Albertville;?
?;?;33.0;178.0;?;New Zealand;?;2008 Summer;2008;?;Beijing;Cycling
?;M;?;?;95.0;?;?;?;1972;Summer;?;Rowing
Diego Alberto Brambilla;?;?;175.0;?;Italy;ITA;1996 Summer;1996;Summer;?;?
?;?;28.0;?;68.0;?;?;1992 Summer;1992;?;Barcelona;Basketball
?;?;23.0;?;?;China;CHN;?;2002;Winter;Salt Lake City;?
Rajmond Debevec;?;?;?;72.0;Slovenia;SLO;?;?;?;Beijing;Shooting
?;?;?;180.0;?;Switzerland;?;?;1952;?;Helsinki;?
?;M;?;?;?;Spain;?;?;1984;?;?;Swimming
?;M;34.0;?;?;?;?;?;?;?;Atlanta;Equestrianism
?;?;?;?;75.0;United States;USA;?;1912;?;Stockholm;Athletics
?;?;21.0;188.0;120.0;Russia;?;2004 Summer;?;Summer;?;Wrestling
Andrew James Baildon;?;20.0;186.0;?;Australia;AUS;1992 Summer;?;?;Barcelona;Swimming
Stefano Brecciaroli;?;?;177.0;71.0;?;?;?;2008;?;?;?
Igor Andreyevich Berezutsky;?;?;?;78.0;?;RUS;?;?;?;?;Swimming
Edward Pennington Ed Ballinger;?;24.0;?;80.0;?;USA;1976 Summer;?;Summer;?;?
Tiffany Lisa Cohen (-Adams -Lalonde);F;18.0;?;?;?;USA;1984 Summer;1984;Summer;?;?
?;M;31.0;174.0;?;Norway;NOR;1972 Summer;?;Summer;?;?
?;F;16.0;176.0;69.0;?;?;?;1996;Summer;Atlanta;?
?;M;28.0;?;102.0;?;USA;1912 Summer;1912;?;?;?
Alessandro Sandro Brogini;?;?;186.0;73.0;?;ITA;?;?;?;?;Athletics
Beate Bhler (-Faure);?;20.0;175.0;67.0;?;?;?;1984;Summer;?;Volleyball
Sara DeCosta (-Hayes);?;20.0;178.0;59.0;United States;?;?;?;?;Nagano;?
