Alexandre Franois tienne Jean Bouin;M;19.0;?;?;?;?;1908 Summer;1908;?;?;Athletics
?;?;26.0;171.0;?;Switzerland;?;?;?;?;?;Gymnastics
Pablo Damin lvarez;M;26.0;180.0;?;?;?;?;2004;Summer;Athina;Shooting
Daniel Rae Bell;M;18.0;?;?;New Zealand;?;?;2008;?;Beijing;Swimming
Rgis Bonnissent;?;24.0;174.0;?;France;?;1972 Summer;?;?;?;Fencing
?;M;?;?;85.0;Hungary;HUN;?;1976;?;Montreal;Weightlifting
?;M;21.0;?;?;Slovenia;SLO;?;?;Summer;London;Canoeing
Karin Brandes;F;?;169.0;58.0;?;PER;1984 Summer;?;Summer;Los Angeles;Swimming
?;?;27.0;166.0;?;Soviet Union;?;?;?;?;?;Gymnastics
?;F;17.0;159.0;54.0;Peru;PER;?;?;Summer;Mexico City;Swimming
?;M;?;?;?;?;?;?;2012;Summer;?;?
?;?;?;?;?;?;?;1964 Summer;1964;Summer;Tokyo;?
?;?;24.0;?;?;Netherlands;NED;?;?;?;?;?
Sandra Marie Douglas;?;25.0;162.0;?;Great Britain;GBR;1992 Summer;?;Summer;?;Athletics
?;?;?;?;?;Norway;NOR;1984 Summer;?;?;?;?
?;F;16.0;?;60.0;Greece;?;2000 Summer;?;Summer;Sydney;?
Igor Cassina;M;?;?;?;?;?;2000 Summer;?;Summer;Sydney;?
?;?;?;?;?;?;SUI;?;2014;Winter;Sochi;Ice Hockey
Philipp Boy;M;21.0;?;?;Germany;GER;?;2008;?;Beijing;Gymnastics
Richard James Dick Boushka;?;22.0;?;95.0;?;?;?;?;Summer;?;Basketball
?;?;?;?;55.0;?;KSA;2004 Summer;2004;?;?;Athletics
?;F;26.0;?;?;Barbados;BAR;2016 Summer;2016;Summer;?;Athletics
?;F;21.0;167.0;?;Malta;?;?;2008;Summer;Beijing;Athletics
Armin Ignaz Assinger;?;?;?;?;Austria;AUT;1994 Winter;?;?;Lillehammer;Alpine Skiing
Mireille Cayre;?;25.0;?;?;?;FRA;1972 Summer;1972;Summer;?;Gymnastics
Andrea Benelli;?;?;?;?;?;?;?;1992;Summer;Barcelona;Shooting
?;?;?;165.0;51.0;Kenya;?;?;1988;?;Seoul;?
?;?;?;194.0;?;Egypt;?;?;1976;Summer;Montreal;?
Stefan Wojciech Chowaniec;M;?;?;67.0;?;POL;1976 Winter;1976;?;Innsbruck;Ice Hockey
Laurent Johann Jos Bourda Couhet;?;22.0;171.0;?;Brazil;?;?;?;?;Rio de Janeiro;?
?;F;?;?;45.0;Soviet Union;URS;?;?;?;Moskva;?
Thomas Cijan;M;?;178.0;?;?;?;1988 Winter;1988;Winter;Calgary;?
Rolf Torbjrn Bjrklund;?;23.0;174.0;66.0;Finland;FIN;1960 Summer;1960;?;Roma;Canoeing
?;?;?;?;?;Moldova;MDA;2000 Summer;?;?;?;Judo
?;M;?;178.0;?;?;PAR;2004 Summer;?;?;?;?
Ivan aklec;M;19.0;173.0;75.0;?;?;1952 Summer;?;?;?;?
Mouhssin Al-Chehibi;?;26.0;?;?;?;MAR;2004 Summer;2004;?;Athina;Athletics
?;M;29.0;?;84.0;United States;USA;1984 Summer;?;?;?;Athletics
Ivan aklec;M;32.0;?;75.0;?;YUG;1964 Summer;?;Summer;?;?
?;?;25.0;164.0;60.0;Iran;IRI;?;?;Summer;Seoul;Cycling
?;?;?;170.0;?;Poland;POL;?;?;?;Innsbruck;?
Natalie Louise Cook;F;?;181.0;73.0;?;AUS;2008 Summer;?;Summer;?;Beach Volleyball
Jon Belaustegui Ruano;?;29.0;?;100.0;?;?;2008 Summer;2008;?;Beijing;?
?;?;24.0;?;80.0;Lithuania;LTU;1996 Summer;?;Summer;Atlanta;?
Nataa Bajin-ljepica;?;26.0;?;49.0;?;?;1972 Summer;1972;?;?;?
?;?;21.0;?;61.0;?;AUS;?;1952;Summer;Helsinki;Athletics
?;M;?;183.0;72.0;United States;USA;?;1994;Winter;?;?
James B. Avery;?;?;189.0;95.0;?;?;2008 Summer;2008;?;?;?
Birgit Fischer-Schmidt;?;26.0;?;69.0;?;GDR;1988 Summer;?;?;?;Canoeing
?;F;23.0;?;?;?;?;?;?;?;?;Speed Skating
Amaury Antnio Pasos;?;20.0;?;?;Brazil;BRA;?;?;?;?;Basketball
Lucie Balthazar;?;18.0;174.0;?;?;?;1976 Summer;?;?;Montreal;?
Mnika Csszr;F;?;166.0;55.0;?;?;1972 Summer;1972;Summer;Munich;Gymnastics
Ondej Cink;M;25.0;178.0;68.0;Czech Republic;CZE;?;2016;?;?;?
Gaper Fistravec;?;21.0;187.0;?;Slovenia;SLO;2008 Summer;?;Summer;?;?
?;?;21.0;170.0;?;?;?;1996 Summer;?;Summer;?;Athletics
Philippe Ermenault;M;27.0;180.0;?;France;?;?;1996;?;Atlanta;?
Franco Giorgio Cagnotto;M;?;163.0;?;?;?;1972 Summer;?;?;?;?
Marco Donadel;?;?;178.0;72.0;Italy;ITA;2004 Summer;2004;Summer;Athina;Football
Mohamed Amour Salah Al-Hashimi;M;19.0;?;60.0;?;OMA;1984 Summer;?;?;?;?
?;M;23.0;?;?;?;?;?;?;Summer;?;?
Pierluigi Chicca;M;?;184.0;70.0;?;?;?;?;?;Tokyo;?
Stefania Belmondo;F;?;?;45.0;?;ITA;?;?;?;?;?
Peter Bonello;M;?;178.0;68.0;Malta;?;?;?;Summer;?;?
?;?;?;180.0;77.0;?;?;2002 Winter;?;Winter;Salt Lake City;Biathlon
?;F;?;170.0;?;Poland;?;1952 Summer;1952;Summer;?;?
Mlton Cruz;?;26.0;?;67.0;?;BRA;1984 Summer;1984;?;?;Football
Faissal Ebnoutalib;M;29.0;184.0;80.0;Germany;GER;2000 Summer;2000;Summer;Sydney;?
?;?;?;?;?;?;GBR;1972 Winter;1972;Winter;Sapporo;?
?;M;23.0;183.0;83.0;?;USA;?;?;Winter;Grenoble;?
?;M;27.0;203.0;105.0;?;FRA;2016 Summer;2016;?;Rio de Janeiro;?
Hassiba Boulmerka;?;?;?;?;?;ALG;1988 Summer;1988;Summer;?;?
Felix Ekpo;?;?;160.0;?;Nigeria;?;2012 Summer;2012;?;London;?
?;?;?;169.0;?;?;?;?;?;?;?;Alpine Skiing
Anibl Santiago Acevedo;M;21.0;176.0;?;?;PUR;1992 Summer;1992;Summer;Barcelona;Boxing
?;?;?;162.0;?;Italy;?;2008 Summer;2008;?;Beijing;?
Luminia Liliana Dobrescu;?;?;180.0;70.0;Romania;ROU;?;?;Summer;Barcelona;Swimming
Guillermo Alsina Soto;M;22.0;?;?;?;ESP;1960 Summer;?;?;?;Swimming
Ruy da Silva;?;?;?;?;?;BRA;1976 Summer;?;Summer;Montreal;Athletics
Galina Bashlakova;F;?;172.0;63.0;Belarus;?;?;2004;?;?;Modern Pentathlon
?;?;38.0;188.0;?;Cayman Islands;CAY;1992 Summer;?;Summer;Barcelona;?
Lahlou Ben Youns;?;?;?;75.0;Morocco;MAR;1996 Summer;1996;Summer;?;?
?;?;?;?;69.0;France;?;1996 Summer;1996;?;?;?
?;?;24.0;?;83.0;France;?;?;?;?;Lillehammer;?
Cdric Burdet;M;33.0;195.0;?;?;?;2008 Summer;?;Summer;Beijing;?
?;M;31.0;?;?;?;?;1988 Summer;?;?;?;Athletics
?;M;?;?;70.0;Jordan;JOR;1984 Summer;?;?;Los Angeles;Shooting
?;?;?;?;?;?;CAN;1988 Summer;?;?;Seoul;?
Emilia Ingrid Maria Andersson;?;?;175.0;?;?;SWE;?;?;?;Vancouver;?
?;?;21.0;?;?;?;?;2012 Summer;2012;?;London;Athletics
?;?;32.0;?;?;Calimucho;?;?;?;?;?;Equestrianism
?;?;20.0;?;56.0;Canada;?;2016 Summer;2016;Summer;Rio de Janeiro;?
Carlos Espinoza;?;21.0;161.0;62.0;?;?;1972 Summer;1972;Summer;Munich;Cycling
?;?;?;183.0;77.0;?;USA;?;1960;Summer;?;?
?;M;32.0;177.0;69.0;Brazil;?;1996 Summer;?;?;Atlanta;Football
?;?;20.0;186.0;?;?;AUS;1992 Summer;?;Summer;?;?
?;?;18.0;170.0;?;?;?;1996 Summer;?;?;Atlanta;Swimming
Shaun Patrick Bownes;M;?;?;?;?;RSA;?;?;Summer;?;?
?;M;?;191.0;83.0;?;SWE;?;1992;Summer;?;?
Irena Boreck;?;23.0;?;?;Czech Republic;?;2004 Summer;2004;Summer;?;?
?;?;22.0;180.0;73.0;?;AUT;?;?;Summer;?;?
?;M;?;162.0;57.0;?;?;?;?;Summer;?;Wrestling
?;M;?;180.0;?;?;CUB;?;?;?;Barcelona;?
?;?;?;193.0;93.0;?;?;?;2004;Summer;?;Fencing
Cornelia Margreta Maria Carla Braan (-Buijs);?;?;162.0;?;?;?;?;1976;?;?;Gymnastics
?;F;?;?;?;?;?;?;?;?;London;Rowing
?;?;19.0;?;?;Nigeria;?;?;1988;?;?;?
?;M;29.0;170.0;?;?;ESP;?;?;Summer;?;Fencing
Andrea Benelli;M;?;?;?;?;?;?;2000;?;Sydney;?
Nathan Douglas Deakes;M;?;183.0;66.0;Australia;?;?;?;?;?;?
?;?;?;184.0;?;?;?;?;1976;Summer;Montreal;?
Oliver Caruso;M;22.0;178.0;83.0;?;?;?;1996;?;Atlanta;?
?;?;29.0;180.0;85.0;Czechoslovakia;?;1992 Summer;?;?;Barcelona;Shooting
William Jedediah Jed Dupree;?;24.0;177.0;?;?;USA;?;2004;?;?;Fencing
?;?;24.0;?;?;West Germany;?;1988 Summer;1988;Summer;Seoul;Canoeing
?;?;?;?;?;Australia;AUS;?;2000;Summer;?;?
?;M;?;?;81.0;?;?;?;?;Summer;Los Angeles;?
?;?;?;?;?;?;ESP;2016 Summer;?;?;Rio de Janeiro;Water Polo
?;?;?;?;?;Uruguay;URU;1984 Summer;1984;Summer;Los Angeles;Sailing
?;M;?;189.0;?;Switzerland;SUI;?;1972;?;Munich;Rowing
?;F;20.0;168.0;54.0;?;FRA;?;1984;Summer;?;?
Bak Ji-Yun;?;23.0;168.0;?;?;?;?;?;Summer;?;?
?;?;?;?;76.0;?;LUX;1992 Summer;?;?;Barcelona;?
?;?;?;?;?;?;KAZ;2012 Summer;2012;?;?;Canoeing
Ian Gordon Ferguson;?;?;179.0;?;New Zealand;?;1992 Summer;?;?;Barcelona;Canoeing
Sven Fischer;M;34.0;?;?;Germany;?;?;2006;?;?;Biathlon
?;M;?;164.0;60.0;?;?;2004 Summer;2004;Summer;?;Gymnastics
?;?;?;?;42.0;Romania;?;?;2016;?;Rio de Janeiro;?
Jaroslav Babuiak;M;?;?;?;Slovakia;?;2010 Winter;?;Winter;?;?
Gervasio Deferr ngel;?;?;166.0;69.0;Spain;ESP;?;?;?;Athina;?
?;M;?;175.0;?;?;?;2000 Summer;2000;Summer;Sydney;Boxing
Ilmrs Bricis;M;27.0;181.0;72.0;Latvia;LAT;1998 Winter;?;?;Nagano;?
Domingos Domingos Maracan Lampariello Neto;?;27.0;?;92.0;?;BRA;1988 Summer;1988;?;Seoul;Volleyball
?;?;?;?;?;?;NED;?;?;Summer;?;Swimming
Shinnosuke Abe;?;?;179.0;?;Japan;JPN;2008 Summer;2008;Summer;Beijing;Baseball
Karine Boucher;F;19.0;?;54.0;?;?;?;?;Summer;?;?
Frances Caroline Cramp;?;?;?;59.0;Great Britain;?;1964 Summer;?;Summer;?;?
Carling Kathrin Bassett-Seguso;F;20.0;168.0;54.0;Canada;CAN;1988 Summer;?;Summer;Seoul;Tennis
?;?;23.0;170.0;63.0;?;GBR;?;?;?;?;Athletics
?;?;34.0;?;86.0;?;?;?;?;?;Salt Lake City;?
?;?;?;162.0;?;?;MDA;1996 Summer;1996;Summer;Atlanta;?
Muminzhon Abdullayev;M;?;190.0;?;Uzbekistan;UZB;?;?;?;?;?
?;?;26.0;178.0;70.0;Jamaica;JAM;?;?;?;London;?
Jos Roberto Reynoso Fernandez;M;?;181.0;67.0;?;?;?;1968;Summer;Mexico City;Equestrianism
Vitaly Andreyev;?;22.0;?;82.0;Unified Team;?;1992 Winter;?;?;?;Alpine Skiing
Aldo Luciano Albera;?;?;?;67.0;Italy;?;1952 Summer;1952;?;?;Canoeing
?;M;26.0;177.0;?;?;?;1972 Winter;1972;?;?;Figure Skating
?;?;31.0;172.0;?;Netherlands;NED;?;?;Summer;?;Rowing
?;?;?;180.0;?;?;?;?;?;?;?;?
Igor Cassina;M;?;180.0;?;?;ITA;2000 Summer;?;Summer;?;Gymnastics
?;?;?;?;?;France;?;?;?;?;London;?
Anton Johannes Collin;?;32.0;172.0;71.0;Finland;FIN;?;?;?;?;Cycling
Dominique Lorraine Diezi (-O'Brien);F;?;?;?;Switzerland;?;?;?;?;?;?
?;?;?;164.0;51.0;Chinese Taipei;TPE;?;1984;?;?;?
Tue Cantez;F;?;188.0;85.0;Turkey;TUR;2016 Summer;2016;Summer;?;Basketball
?;F;16.0;172.0;62.0;Chinese Taipei;TPE;?;1960;Summer;?;?
Tommy Asinga;M;19.0;184.0;74.0;?;?;1988 Summer;?;Summer;?;Athletics
?;M;?;172.0;72.0;Italy;ITA;1996 Summer;?;Summer;?;?
?;?;36.0;196.0;102.0;?;HUN;?;?;?;?;Water Polo
?;?;21.0;?;?;Russia;?;2004 Summer;?;?;Athina;?
Marion Clignet;F;?;?;60.0;?;?;?;?;Summer;Atlanta;Cycling
?;?;?;172.0;75.0;United States-2;USA;1968 Winter;1968;?;?;?
Petric Buricea;M;21.0;176.0;70.0;?;ROU;?;?;Summer;Montreal;Fencing
Lzaro Jorge lvarez Estrada;M;25.0;?;?;Cuba;CUB;?;?;Summer;Rio de Janeiro;?
Peta Louise Edebone;F;?;176.0;?;?;?;?;2004;?;?;Softball
?;?;?;190.0;?;?;CRO;?;?;?;Athina;Handball
?;F;25.0;174.0;73.0;?;HUN;2014 Winter;2014;Winter;Sochi;?
?;M;?;?;?;Switzerland;SUI;1992 Winter;?;?;Albertville;Ice Hockey
Kyle Clemons;?;?;180.0;?;?;USA;2016 Summer;2016;Summer;?;Athletics
?;M;23.0;181.0;?;Germany-2;?;?;2004;?;Athina;Table Tennis
?;M;45.0;186.0;88.0;France;?;?;?;Summer;?;Rowing
Eduard Azaryan;?;22.0;?;?;Soviet Union;?;?;1980;Summer;Moskva;Gymnastics
?;F;?;182.0;76.0;United States;USA;?;?;Summer;?;Volleyball
Barbara Blatter;F;?;168.0;?;Switzerland;?;2004 Summer;?;Summer;Athina;?
?;?;24.0;?;90.0;?;CZE;1996 Summer;?;?;?;Athletics
Ahmed Bechir Bel Hadj;?;26.0;178.0;?;?;TUN;1976 Summer;1976;?;Montreal;Handball
?;F;21.0;?;?;?;CZE;2014 Winter;2014;?;?;Alpine Skiing
?;?;19.0;183.0;88.0;?;USA;2012 Summer;?;?;London;Cycling
?;?;?;176.0;?;Italy;?;?;2006;?;Torino;Ice Hockey
George Bernard Blake;?;?;?;62.0;?;?;1908 Summer;1908;Summer;?;Athletics
?;M;?;169.0;58.0;?;?;1964 Winter;1964;Winter;?;Figure Skating
?;M;?;183.0;90.0;?;SUI;?;2014;?;Sochi;?
Ibrahim Al-Hasan;M;?;179.0;?;Kuwait;KUW;2012 Summer;2012;?;?;?
Aleksey Petrovich Aydarov;?;?;?;?;Belarus;BLR;1998 Winter;?;?;Nagano;Biathlon
Moustafa Amin Amer;M;22.0;?;79.0;?;EGY;?;1988;Summer;Seoul;?
Derya Bykuncu;?;?;?;90.0;?;?;2008 Summer;?;?;?;Swimming
Jos Pinto Ferreira;?;29.0;?;79.0;?;?;?;1952;?;Helsinki;?
?;F;20.0;?;58.0;?;?;?;?;?;?;Alpine Skiing
Ivan David;?;?;180.0;74.0;?;ISV;?;?;Summer;?;?
?;?;?;?;?;?;GDR;?;?;?;Mexico City;Gymnastics
?;?;20.0;184.0;66.0;?;GER;?;?;?;?;?
?;F;?;?;77.0;United States;USA;?;?;?;?;?
Jrgen Fanghnel;M;?;?;?;East Germany;GDR;1976 Summer;1976;Summer;Montreal;?
Laure Drouet;?;23.0;?;?;?;FRA;?;1994;Winter;Lillehammer;?
Evangelos Depastas;?;?;?;?;Greece;GRE;?;?;Summer;?;?
Norica Cmpean;?;?;?;?;Romania;ROU;2004 Summer;2004;?;Athina;Athletics
?;M;22.0;180.0;78.0;Hungary;?;?;1964;Summer;Tokyo;?
Kirsten Lee Clark (-Rickenbach);?;24.0;167.0;66.0;?;USA;2002 Winter;2002;Winter;?;Alpine Skiing
?;?;?;182.0;?;Chinese Taipei;?;1988 Summer;?;?;Seoul;?
?;M;?;?;?;Uganda;UGA;?;1960;Summer;?;Athletics
?;?;33.0;179.0;67.0;France;FRA;1964 Summer;1964;?;Tokyo;?
?;F;?;?;62.0;South Korea;KOR;2002 Winter;?;?;?;?
Adrien Duvillard;M;?;?;?;?;FRA;?;1992;Winter;?;Alpine Skiing
Mounir Benamadi;?;26.0;168.0;?;Algeria;?;?;2008;?;?;?
Valerie Ivy Val Buffham-Norris;F;?;?;?;?;?;1964 Summer;1964;Summer;?;?
Kelime Aydn-etinkaya;?;23.0;?;?;?;TUR;2006 Winter;2006;Winter;Torino;?
Jean-Marc Chabloz;?;34.0;192.0;?;?;?;?;2002;Winter;Salt Lake City;?
Karina Louise Bryant;?;25.0;185.0;?;?;GBR;?;?;Summer;Athina;?
?;M;18.0;?;88.0;Belgium;BEL;?;?;Summer;?;Water Polo
Hannan Crystal;?;?;?;80.0;Israel;?;?;1960;Summer;Roma;?
Ioannis Drymonakos;?;?;?;82.0;Greece;?;2012 Summer;?;Summer;London;Swimming
Wolfgang Brinkmann;?;38.0;?;79.0;West Germany;?;?;?;?;?;Equestrianism
?;M;?;?;?;United States;?;1992 Summer;?;Summer;?;?
Ji David;M;29.0;187.0;?;Czechoslovakia;TCH;?;?;?;Helsinki;Athletics
Arthur DeLancey Dan Ayrault Jr.;M;?;?;86.0;?;USA;1956 Summer;1956;?;Melbourne;Rowing
?;?;?;181.0;?;Spain;ESP;?;?;?;Salt Lake City;?
Ricardo Cabot Durn;M;30.0;174.0;76.0;Spain;ESP;1980 Summer;?;?;Moskva;?
Federica Brignone;?;?;168.0;?;Italy;?;2014 Winter;?;Winter;Sochi;Alpine Skiing
Robert James Blair;M;23.0;187.0;79.0;?;?;2004 Summer;2004;Summer;?;Badminton
?;F;25.0;173.0;?;United States;USA;?;2008;Summer;Beijing;?
?;M;23.0;157.0;58.0;?;?;1988 Summer;?;Summer;Seoul;Judo
?;M;26.0;?;50.0;?;?;1972 Summer;?;Summer;?;Athletics
John Cotton Allis;?;?;174.0;?;?;?;1972 Summer;?;?;Munich;Cycling
?;F;?;?;58.0;Cuba;?;?;?;?;Munich;Athletics
Zbigniew Bishop Dolegiewicz;M;23.0;?;134.0;Canada;CAN;1976 Summer;?;Summer;Montreal;Athletics
?;?;24.0;?;72.0;Trinidad and Tobago;TTO;?;1968;?;?;?
?;?;?;166.0;?;?;?;?;2008;Summer;?;?
Nicole Bchler;F;?;?;?;Switzerland;SUI;?;2008;Summer;?;Athletics
?;F;?;?;60.0;?;?;1988 Summer;1988;Summer;Seoul;?
Hiroyuki Deguchi;M;?;168.0;65.0;?;JPN;?;1976;Winter;?;Biathlon
?;?;23.0;170.0;59.0;Italy;?;1988 Summer;?;?;?;Tennis
?;M;?;?;74.0;?;IRL;1980 Summer;?;Summer;?;Modern Pentathlon
?;M;?;162.0;?;?;?;?;1968;Summer;?;Weightlifting
?;?;?;?;76.0;?;GBR;?;?;Summer;Los Angeles;Canoeing
Simon de la Rey;?;?;176.0;?;?;?;2000 Summer;?;?;Sydney;?
?;M;24.0;?;67.0;?;JPN;1972 Winter;?;?;?;Bobsleigh
Ion Dragulschi;?;?;?;73.0;Romania;?;?;?;?;Munich;Canoeing
?;?;?;158.0;43.0;?;LTU;?;2008;Summer;Beijing;Athletics
Bob Johannes Carolus de Jong;M;33.0;181.0;82.0;Netherlands;?;2010 Winter;?;?;Vancouver;?
?;?;?;?;?;?;USA;?;1996;Summer;Atlanta;?
Giuseppe Cindolo;M;?;173.0;60.0;Italy;?;?;?;Summer;?;Athletics
Massimo Cosmelli;M;?;?;?;?;ITA;?;1968;?;?;?
Roger Anibal Espinoza Ramrez;M;?;170.0;?;Honduras;HON;2012 Summer;?;Summer;?;?
Cleopatra Ayesha Borel-Brown;F;?;?;?;?;TTO;?;?;Summer;Athina;Athletics
George Farrell;M;?;178.0;97.0;?;?;?;1992;?;?;Bobsleigh
ime Fantela;?;?;?;67.0;?;?;2016 Summer;?;?;Rio de Janeiro;?
Zouhair Feddal;M;23.0;?;?;?;MAR;2012 Summer;?;?;London;?
?;?;54.0;?;62.0;?;?;1968 Summer;?;?;Mexico City;?
?;?;28.0;?;68.0;?;FRA;?;1972;Summer;Munich;?
?;M;?;172.0;?;Romania;?;?;2000;?;Sydney;Athletics
Bruno Bassoul;M;15.0;178.0;70.0;Lebanon;LIB;?;1972;Summer;?;?
Ana Ivis Fernndez Valle;F;?;184.0;80.0;Cuba;CUB;2000 Summer;2000;?;Sydney;Volleyball
?;M;22.0;165.0;66.0;?;?;1984 Summer;1984;?;Los Angeles;Gymnastics
?;M;?;?;75.0;Romania;?;1980 Summer;1980;?;?;?
?;?;23.0;?;?;Brazil;BRA;?;1984;Summer;?;?
?;M;?;184.0;?;Jamaica;?;?;?;?;?;Shooting
?;?;29.0;?;60.0;?;?;?;2004;?;Athina;?
?;M;27.0;184.0;?;Denmark;DEN;?;2000;Summer;?;?
?;M;?;170.0;71.0;?;?;?;?;?;Amsterdam;Football
Maurizio Casadei;?;?;172.0;?;San Marino;SMR;?;?;?;?;Cycling
?;?;?;?;?;Italy;ITA;?;1956;Summer;Melbourne;Fencing
Thomas James Tom Anderson;?;29.0;183.0;89.0;Australia;AUS;1968 Summer;?;?;Mexico City;?
Ann Dow;?;?;?;59.0;Canada;CAN;2004 Summer;?;Summer;?;Water Polo
?;M;?;182.0;76.0;?;?;2014 Winter;2014;?;Sochi;?
?;M;26.0;165.0;55.0;?;USA;?;?;Summer;?;?
?;M;24.0;?;80.0;Chinese Taipei;TPE;?;1998;?;Nagano;?
Maarten Cornelis Marco Booij;?;?;198.0;91.0;?;?;2000 Summer;?;?;?;Water Polo
Pasqualino Abeti;?;?;?;66.0;?;ITA;1972 Summer;?;Summer;Munich;?
?;?;?;?;?;Romania;ROU;1980 Summer;?;Summer;Moskva;Swimming
?;?;19.0;?;93.0;?;ARG;?;1996;Summer;Atlanta;Rowing
Jens Dyrlv Eriksen;M;?;191.0;83.0;Denmark-1;?;?;?;Summer;?;?
?;M;?;?;68.0;Italy-2;?;?;?;?;?;Bobsleigh
Bret Bonanni;M;22.0;194.0;92.0;United States;USA;2016 Summer;?;Summer;?;Water Polo
?;?;24.0;?;56.0;?;SWE;?;1912;?;Stockholm;Athletics
Marko Blaevski;M;?;?;?;?;MKD;?;2012;Summer;London;?
Peirrick Chavatte;M;?;185.0;75.0;?;?;1996 Summer;1996;Summer;?;Swimming
Michelle-Lee Raquel Ahye;F;?;160.0;?;?;?;?;2016;Summer;Rio de Janeiro;?
Albena Petrova Denkova (-Stavisky);F;?;165.0;52.0;?;?;2006 Winter;?;?;?;?
Rafael ngel Estuardo Daz Granillo;M;?;179.0;?;?;?;1984 Summer;1984;?;Los Angeles;Athletics
Matteo Angioletti;M;27.0;162.0;71.0;?;ITA;?;2008;?;Beijing;?
Rafed Ziad El-Masri;?;22.0;?;?;Syria;SYR;2004 Summer;2004;?;Athina;Swimming
?;?;31.0;197.0;?;?;?;?;2000;Summer;Sydney;Rowing
Melania Decusear;F;?;?;?;?;ROU;1972 Summer;?;?;Munich;?
Lesley Allardice;?;?;?;?;Great Britain;GBR;?;1972;Summer;?;?
?;F;?;179.0;?;?;?;1984 Summer;1984;Summer;Los Angeles;Swimming
Dion Kwasi Crabbe;M;27.0;?;77.0;?;?;?;2004;?;?;?
?;M;?;177.0;80.0;Iraq;?;2016 Summer;2016;Summer;?;?
Iraklis Deskoulidis;?;26.0;179.0;89.0;?;GRE;?;?;?;Seoul;?
?;?;?;?;?;Switzerland;SUI;1984 Summer;?;Summer;?;Sailing
Bruno Barabani;M;24.0;?;?;Brazil;BRA;1956 Summer;?;Summer;Melbourne;Weightlifting
George Artin Tajirian;M;26.0;174.0;?;?;IRQ;1968 Summer;1968;Summer;?;Cycling
Manuel Jos Lopes Pinto Barroso;?;?;?;65.0;?;POR;?;?;?;Seoul;?
?;?;?;175.0;?;New Zealand;?;?;2000;Summer;Sydney;Cycling
?;?;?;170.0;?;Soviet Union;?;1960 Summer;1960;Summer;?;Shooting
?;M;?;213.0;110.0;Yugoslavia;YUG;?;1988;Summer;?;?
?;?;21.0;174.0;73.0;Egypt;EGY;2012 Summer;?;?;?;Football
?;M;?;183.0;?;?;?;?;?;Summer;Roma;?
Yu Ning Elaine Chan;F;?;176.0;?;Hong Kong;HKG;2008 Summer;2008;?;Beijing;Swimming
?;F;22.0;?;?;?;COL;2016 Summer;?;Summer;Rio de Janeiro;?
?;?;32.0;171.0;65.0;?;?;?;1994;?;?;Biathlon
Miguel Nuno Ralo Pereira Duarte;?;?;?;61.0;?;POR;2008 Summer;2008;Summer;Beijing;Equestrianism
?;M;?;180.0;83.0;Brazil;BRA;?;?;Summer;Rio de Janeiro;?
Karin Brienesse;F;23.0;?;?;?;NED;1992 Summer;1992;Summer;?;Swimming
Ingo Appelt;?;?;?;86.0;Austria-2;AUT;?;?;?;Albertville;?
?;M;?;194.0;?;Austria;?;1988 Summer;1988;?;?;?
Milad Beigi Hareqani;M;?;?;80.0;Azerbaijan;?;2016 Summer;2016;Summer;Rio de Janeiro;?
?;M;32.0;190.0;?;?;SLO;?;2004;?;Athina;Rowing
?;?;?;?;51.0;Croatia;CRO;2008 Summer;?;?;?;Gymnastics
Sofia Assefa Abebe;?;24.0;?;?;?;ETH;2012 Summer;2012;Summer;?;Athletics
Casper Bouman;?;?;?;79.0;Netherlands;?;2008 Summer;?;Summer;Beijing;Sailing
Veronica Brenner;F;27.0;?;61.0;?;?;?;2002;Winter;?;?
Tiago Henrique de Oliveira Camilo;?;?;180.0;90.0;Brazil;BRA;?;?;Summer;London;?
?;?;?;200.0;?;Australia;AUS;?;1996;Summer;?;?
?;?;?;167.0;?;Poland;POL;?;2010;Winter;?;?
?;M;?;?;?;Canada;?;1928 Summer;1928;Summer;?;Athletics
?;F;?;?;50.0;?;?;?;?;?;Beijing;?
?;M;?;?;?;?;?;2012 Summer;?;Summer;London;?
?;M;20.0;?;60.0;Israel;?;?;2012;Summer;?;Judo
Carlos Luis Carreo Cejudo;?;27.0;?;?;Spain;?;?;?;Summer;?;?
?;?;16.0;?;?;United States;USA;1948 Summer;1948;Summer;London;Athletics
Maialen Chourraut Yurramendi;F;?;?;55.0;Spain;ESP;?;2008;Summer;?;Canoeing
Polina Hryhorivna Astakhova;F;23.0;166.0;?;Soviet Union;URS;?;1960;Summer;Roma;?
?;?;?;184.0;89.0;Hungary;HUN;1972 Summer;1972;?;?;Wrestling
?;?;22.0;168.0;?;Australia;AUS;1988 Summer;1988;?;Seoul;?
?;?;?;?;?;?;?;1956 Summer;?;?;Melbourne;?
?;F;30.0;?;51.0;France;?;1972 Summer;?;Summer;Munich;?
?;?;34.0;?;95.0;Brazil;BRA;?;2008;Summer;Beijing;Volleyball
?;M;29.0;188.0;?;Algeria;ALG;?;?;Summer;Athina;?
Marilyn E. Cochran (-Brown);?;?;?;59.0;United States;USA;1972 Winter;1972;Winter;?;Alpine Skiing
Taisiya Filippovna Chenchik;F;?;175.0;?;?;URS;1960 Summer;?;Summer;Roma;Athletics
?;M;26.0;?;?;Uruguay;URU;2004 Summer;2004;?;Athina;Canoeing
?;F;?;?;45.0;Brazil;BRA;2008 Summer;2008;?;?;Gymnastics
