Voldimars Valdemar Bandolowski;M;?;184.0;82.0;Denmark;DEN;1980 Summer;1980;Summer;Moskva;Sailing
tienne Dagon;M;28.0;179.0;?;Switzerland;SUI;1988 Summer;1988;?;Seoul;Swimming
Hassan El-Kashief;M;28.0;175.0;68.0;Sudan;SUD;1984 Summer;?;Summer;Los Angeles;Athletics
?;?;24.0;157.0;?;Yugoslavia;?;1960 Summer;1960;?;Roma;Gymnastics
Kateina Bernkov;F;24.0;160.0;49.0;Czech Republic;?;?;?;Winter;?;?
Prapan Duangchaoom;?;23.0;162.0;51.0;Thailand;THA;1968 Summer;1968;Summer;?;Boxing
?;?;25.0;170.0;?;United States;?;2014 Winter;2014;?;?;Speed Skating
Ignacio Bustamante;M;?;185.0;80.0;Argentina;?;1992 Winter;?;Winter;Albertville;Freestyle Skiing
Timothy Patrick Tim Daggett;M;22.0;165.0;66.0;?;USA;1984 Summer;1984;Summer;?;Gymnastics
Raymond Clarence Ray Ewry;M;26.0;185.0;79.0;United States;USA;1900 Summer;1900;Summer;Paris;?
Sharon Grace Creelman;F;28.0;?;?;Canada;CAN;1992 Summer;?;Summer;Barcelona;Hockey
?;?;24.0;177.0;68.0;Netherlands;NED;2012 Summer;2012;Summer;London;?
?;M;18.0;182.0;69.0;France;FRA;1992 Winter;1992;Winter;Albertville;Short Track Speed Skating
Nataliya Adamovna Alimova (-Trandenkova);?;?;192.0;?;Russia;RUS;2008 Summer;2008;?;Beijing;Volleyball
Drago Cristian Coman;?;23.0;?;?;?;ROU;?;2004;Summer;?;Swimming
?;M;18.0;?;77.0;Australia;?;1980 Summer;?;Summer;Moskva;Swimming
Leonardo Jorge Costa;M;23.0;?;?;Brazil;BRA;2000 Summer;2000;?;Sydney;Swimming
Abigail Abbie Brown;F;?;176.0;71.0;?;GBR;2016 Summer;2016;Summer;Rio de Janeiro;Rugby Sevens
Sbastien Amiez;?;21.0;?;87.0;?;FRA;?;?;Winter;?;?
Christian Dorosario;M;22.0;173.0;63.0;?;SEN;1976 Summer;1976;Summer;?;Athletics
?;M;31.0;174.0;72.0;?;?;?;1960;Summer;Roma;?
Iveta Beneov (-Melzer);F;?;170.0;56.0;Czech Republic;?;2004 Summer;2004;Summer;Athina;Tennis
Juan Carlos Cardona Rivas;?;38.0;?;?;?;COL;2012 Summer;2012;Summer;?;Athletics
Gston Begue;M;19.0;165.0;60.0;Argentina;?;1992 Winter;?;?;?;Alpine Skiing
Gunn Rita Dahle-Flesj;F;43.0;?;?;Norway;?;2016 Summer;2016;Summer;Rio de Janeiro;Cycling
Norman Adrian Dello Joio;M;36.0;172.0;68.0;United States;USA;1992 Summer;1992;Summer;Barcelona;?
Kinga Czigny;?;?;?;64.0;Hungary;HUN;1992 Summer;?;Summer;?;Canoeing
?;F;?;172.0;?;United States;USA;1956 Summer;1956;Summer;Melbourne;Athletics
Petar Angelov;M;20.0;163.0;63.0;Bulgaria;BUL;1964 Winter;1964;?;?;Alpine Skiing
Sergio Giacomo Berger;?;27.0;176.0;72.0;Switzerland;SUI;2010 Winter;2010;?;Vancouver;Snowboarding
Prince Amara;?;23.0;?;70.0;Sierra Leone;?;1996 Summer;1996;Summer;Atlanta;Athletics
?;F;19.0;?;53.0;Australia;AUS;?;?;?;Athina;?
Maksim Aleksandrovich Chudov;M;?;169.0;65.0;Russia;?;2006 Winter;?;Winter;Torino;Biathlon
?;?;?;180.0;85.0;?;?;?;1968;?;Grenoble;Ice Hockey
Gustaf Fredrik Carln;?;?;177.0;?;Sweden;SWE;?;1912;?;Stockholm;Athletics
Nadezhda Chemezova;?;20.0;179.0;?;Russia;?;2000 Summer;2000;?;Sydney;Swimming
Rachel Fattal;?;?;?;65.0;?;USA;?;2016;?;?;Water Polo
Celestine Boyd Jonto Hycieth Babayaro;M;17.0;173.0;66.0;?;?;1996 Summer;1996;Summer;Atlanta;Football
?;?;?;?;56.0;Sweden;SWE;1960 Summer;1960;Summer;Roma;?
Sergey Fedorchenko;M;?;173.0;?;Kazakhstan;KAZ;2000 Summer;2000;Summer;Sydney;Gymnastics
Wilhelm Herman Bjrn Willy Bogner Jr.;M;18.0;?;70.0;Germany;GER;1960 Winter;1960;Winter;?;Alpine Skiing
Kiyoshi Adachi;M;?;179.0;60.0;?;JPN;1936 Summer;?;Summer;?;Athletics
Michaela Jutta Endler (-Probst);F;?;175.0;?;?;FRG;?;1976;Winter;?;Cross Country Skiing
Gheorghe Bdescu;M;26.0;181.0;69.0;Romania;?;?;1964;?;Innsbruck;Cross Country Skiing
Christina Louise Tina Cullen;F;30.0;164.0;?;Great Britain;?;2000 Summer;?;?;?;?
Hasanboy Dusmatov;M;23.0;156.0;49.0;?;?;2016 Summer;2016;Summer;Rio de Janeiro;Boxing
Anthony Kenneth Alan-Williams;M;29.0;?;76.0;Great Britain;GBR;1976 Summer;1976;?;?;Canoeing
Rui Alberto Faria da Costa;M;29.0;183.0;68.0;?;?;2016 Summer;2016;Summer;Rio de Janeiro;Cycling
?;F;?;167.0;57.0;Bahamas;?;1988 Summer;1988;Summer;?;Athletics
?;M;22.0;178.0;69.0;Bosnia and Herzegovina;BIH;2006 Winter;2006;Winter;Torino;Biathlon
Jos Antonio Casilla Corts;M;21.0;?;80.0;Spain;?;2000 Summer;2000;Summer;?;Volleyball
Nils Gran Jakob Brjesson;M;30.0;183.0;?;?;SWE;?;2006;?;Torino;Biathlon
Carlos Cedron Gutirrez;M;?;176.0;84.0;Peru;PER;1960 Summer;?;?;Roma;?
Fabienne Diato-Pasetti;?;42.0;165.0;?;Monaco;?;2008 Summer;?;?;Beijing;?
Roberto Chuny Bermdez de Castro;M;?;170.0;80.0;Spain;ESP;2004 Summer;2004;?;?;?
Larisa Aleksandrova-Popova;?;19.0;180.0;?;Soviet Union;URS;1976 Summer;1976;?;Montreal;Rowing
Adriana Dadci;F;25.0;175.0;?;?;POL;2004 Summer;2004;?;Athina;Judo
Mihaela Dasclu;F;?;174.0;56.0;Romania;ROU;1992 Winter;1992;Winter;Albertville;Speed Skating
?;M;34.0;?;82.0;Switzerland;SUI;2002 Winter;2002;Winter;?;Biathlon
?;M;23.0;184.0;75.0;Iraq;IRQ;?;?;?;Moskva;Football
Hassiba Boulmerka;F;?;158.0;?;Algeria;?;1996 Summer;1996;Summer;Atlanta;Athletics
Olga Konstantinovna Belova-Gorbunova;F;18.0;169.0;60.0;Russia;?;?;2012;?;London;Water Polo
Eva Calvo Gmez;F;25.0;?;57.0;Spain;ESP;2016 Summer;?;Summer;?;?
Donald Donn Cabral;?;?;178.0;68.0;United States;?;?;2016;Summer;Rio de Janeiro;?
Dagoberto Borges Mosceda;M;?;158.0;70.0;?;CUB;?;?;?;Mexico City;?
Buffy-Lynne Alexander-Williams;F;23.0;170.0;69.0;Canada;CAN;2000 Summer;2000;?;Sydney;Rowing
?;M;20.0;171.0;71.0;?;?;?;1960;Summer;Roma;Boxing
Choi Sang-Seon;M;?;168.0;63.0;South Korea;KOR;2000 Summer;2000;?;?;Wrestling
?;F;22.0;153.0;53.0;?;?;1988 Summer;1988;Summer;?;Athletics
Kamran Ashraf;M;26.0;171.0;65.0;Pakistan;?;2000 Summer;?;Summer;Sydney;Hockey
Marina Aleksandrovna Arzamasova (Katovich-);?;24.0;173.0;58.0;?;?;2012 Summer;2012;Summer;London;Athletics
Gatan T. Boucher;M;17.0;171.0;?;?;CAN;?;1976;Winter;?;Speed Skating
?;?;16.0;168.0;?;Egypt;?;2016 Summer;2016;?;Rio de Janeiro;?
Laura Branchaud;F;?;?;51.0;Canada;?;1984 Summer;?;Summer;?;Hockey
?;M;22.0;?;54.0;United States;USA;1928 Summer;1928;?;?;?
Jess Alfonso Elizondo Njera;M;?;?;?;Mexico;MEX;1972 Summer;1972;Summer;Munich;?
?;M;?;?;?;?;TUN;1964 Summer;1964;Summer;Tokyo;Athletics
?;?;?;?;92.0;Iran;?;1976 Summer;1976;Summer;Montreal;?
?;F;31.0;164.0;55.0;?;ITA;1994 Winter;1994;?;?;Cross Country Skiing
Nancy Ingersoll Fiddler;F;?;170.0;57.0;United States;?;?;1992;Winter;Albertville;Cross Country Skiing
Richard Price Cavanaugh;M;23.0;?;70.0;United States-2;USA;1972 Winter;1972;Winter;?;Luge
Ana Deridan-Ene-Pascu;?;?;163.0;59.0;Romania;ROU;?;1964;Summer;?;Fencing
Werner Duttweiler;?;?;?;82.0;Switzerland;SUI;1964 Summer;1964;?;Tokyo;Athletics
Thomas Brgler;M;?;176.0;75.0;Switzerland;?;1984 Winter;1984;?;?;Alpine Skiing
Mirco Ametrano Di Tora;M;?;188.0;83.0;Italy;ITA;2012 Summer;?;?;London;Swimming
Ralf Berckhan;M;?;183.0;75.0;Germany;GER;?;1960;Summer;Roma;Modern Pentathlon
Stephen Shelton Bradley;M;30.0;175.0;74.0;?;USA;1992 Summer;1992;?;Barcelona;?
Mria Bencsik;?;20.0;164.0;52.0;Hungary;HUN;?;?;?;Roma;Gymnastics
Markus Eberle;?;?;183.0;?;?;?;1998 Winter;1998;Winter;Nagano;Alpine Skiing
Warren Oliver Druetzler;M;23.0;185.0;68.0;United States;USA;1952 Summer;1952;Summer;Helsinki;Athletics
Marilyn E. Cochran (-Brown);F;21.0;?;59.0;?;USA;1972 Winter;1972;?;?;?
Aina Cid Centelles;?;?;?;?;Spain;?;?;2016;Summer;Rio de Janeiro;Rowing
Renan Bardini Bressan;?;?;182.0;70.0;?;BLR;2012 Summer;2012;?;London;Football
Michael Christopher Aish;?;?;175.0;60.0;New Zealand;NZL;?;2000;Summer;Sydney;?
Clayton Byrne;?;?;188.0;?;Australia;AUS;2000 Summer;?;Summer;Sydney;?
Nicola Ciotti;M;27.0;?;78.0;?;ITA;?;?;Summer;Athina;?
?;?;18.0;?;68.0;New Zealand;NZL;2008 Summer;2008;?;?;?
?;M;?;?;71.0;?;BRA;1984 Summer;1984;Summer;Los Angeles;?
Makarios Djan;?;29.0;170.0;65.0;Ghana;GHA;?;1984;?;?;?
Enik Berkes;F;?;168.0;51.0;Hungary;HUN;?;?;Winter;Lillehammer;?
Kelly Anne Boucher;?;28.0;187.0;?;Canada;CAN;1996 Summer;?;Summer;Atlanta;Basketball
Adriana Chelariu-Bazon;F;29.0;181.0;81.0;Romania;?;1992 Summer;?;Summer;?;Rowing
Sion D. Brinn;?;27.0;187.0;83.0;Great Britain;GBR;2000 Summer;2000;Summer;?;Swimming
?;M;39.0;178.0;63.0;Germany;GER;?;1996;?;Atlanta;Athletics
Herv Balland;M;28.0;175.0;70.0;France;FRA;1992 Winter;1992;Winter;?;?
?;M;26.0;?;?;?;SWE;1972 Winter;?;Winter;Sapporo;Cross Country Skiing
Virgil Brbuceanu;M;?;165.0;?;?;?;1956 Summer;1956;Summer;?;Equestrianism
?;M;27.0;?;59.0;Italy;ITA;1972 Summer;?;?;Munich;?
?;?;26.0;170.0;63.0;?;?;1968 Winter;?;Winter;?;Cross Country Skiing
?;?;?;?;?;Zimbabwe;ZIM;1988 Summer;1988;Summer;Seoul;Boxing
?;?;30.0;178.0;71.0;?;CHI;2000 Summer;?;?;Sydney;Rowing
Nada Daabousov;F;19.0;?;52.0;Slovakia;?;2016 Summer;2016;?;?;?
Franck Durbesson;M;31.0;177.0;82.0;France;FRA;1996 Summer;1996;?;Atlanta;?
?;?;?;174.0;?;?;?;?;1972;Summer;?;Gymnastics
?;?;25.0;181.0;78.0;?;ROU;1968 Summer;1968;Summer;?;Canoeing
Bruce Oram Davidson;?;26.0;180.0;66.0;United States;?;1976 Summer;?;Summer;Montreal;?
Jasna Fazli-Reed (-Lupulesku- -Rather);F;29.0;170.0;56.0;United States-2;USA;2000 Summer;2000;Summer;Sydney;Table Tennis
Alberto Barucco;?;22.0;?;66.0;Argentina;ARG;?;1928;Summer;?;Athletics
Piero D'Inzeo;M;41.0;174.0;64.0;?;?;1964 Summer;1964;Summer;Tokyo;?
Ventura Daz Array;M;22.0;?;72.0;?;ESP;?;1960;Summer;?;Cycling
Yelizaveta Petrovna Bagryantseva (-Verkhoshanskaya);F;31.0;170.0;76.0;Soviet Union;URS;?;1952;Summer;Helsinki;Athletics
?;?;31.0;?;95.0;Italy;ITA;2012 Summer;2012;Summer;London;?
Emilia Elisabeth Appelqvist;F;26.0;168.0;65.0;Sweden;SWE;2016 Summer;2016;Summer;Rio de Janeiro;Football
Maurilio De Zolt Lisabetta;M;43.0;?;66.0;Italy;ITA;1994 Winter;?;Winter;Lillehammer;Cross Country Skiing
?;M;?;178.0;?;?;USA;?;2002;?;Salt Lake City;Curling
?;M;?;168.0;58.0;Honduras;?;1984 Summer;1984;Summer;Los Angeles;Athletics
Mikhail M. Dorizas;?;?;177.0;106.0;Greece;?;1908 Summer;1908;Summer;?;Athletics
Viktor Balikhin;M;30.0;185.0;82.0;Soviet Union;URS;?;1968;Summer;Mexico City;?
?;M;28.0;?;96.0;France;?;2004 Summer;2004;Summer;Athina;?
Marko Bezjak;M;30.0;184.0;87.0;Slovenia;?;2016 Summer;2016;Summer;?;Handball
Mykhailo Vasylovych Artiukhov;M;?;166.0;53.0;Ukraine;UKR;1998 Winter;1998;Winter;Nagano;Cross Country Skiing
?;F;18.0;?;60.0;?;JPN;1984 Summer;1984;Summer;?;?
Lyndon Ferns;?;?;187.0;?;?;?;2008 Summer;2008;Summer;?;Swimming
Grigor Dimitrov Dimitrov;M;25.0;?;81.0;?;BUL;2016 Summer;?;Summer;Rio de Janeiro;?
Chang Chao-Chun;M;21.0;165.0;?;Chinese Taipei;TPE;1988 Summer;1988;?;?;Gymnastics
Dimitar Dimitrov;M;26.0;171.0;?;?;?;1972 Summer;1972;Summer;Munich;?
Cora Campbell;F;26.0;?;62.0;?;CAN;?;?;?;?;Water Polo
Goran Bezina;?;25.0;190.0;?;Switzerland;SUI;?;2006;Winter;Torino;Ice Hockey
Marco Alessandro De Nicolo;M;27.0;180.0;83.0;Italy;ITA;2004 Summer;?;Summer;?;Shooting
Oleksandr Viktorovych Bilanenko;?;32.0;184.0;?;?;UKR;?;2010;Winter;?;Biathlon
?;M;27.0;184.0;80.0;Germany;?;2016 Summer;2016;Summer;Rio de Janeiro;Football
?;M;24.0;187.0;83.0;Germany;GER;2004 Summer;2004;?;?;?
Mihajlo Dimitrijevi;M;25.0;188.0;?;Yugoslavia;?;1952 Summer;1952;?;Helsinki;?
Jos Manuel Durn Prez;?;?;173.0;?;Spain;?;1968 Summer;1968;?;Mexico City;Boxing
Lowell Conrad Bailey;M;32.0;185.0;77.0;United States;USA;?;2014;Winter;Sochi;?
Paul Costa;M;?;181.0;75.0;?;AUS;1994 Winter;1994;?;Lillehammer;Freestyle Skiing
Jean-Pierre Allemand;?;?;186.0;?;?;FRA;1968 Summer;?;Summer;?;Fencing
Nils Antonio;M;33.0;?;68.0;Jamaica;?;1996 Summer;1996;?;Atlanta;Athletics
Man Yee Maggie Chan (-Roper);F;24.0;?;?;Hong Kong;HKG;2000 Summer;2000;?;Sydney;Athletics
?;F;33.0;166.0;56.0;?;KAZ;?;2004;Summer;Athina;Shooting
Kroly Fatr;M;28.0;178.0;78.0;Hungary;HUN;?;1968;Summer;Mexico City;Football
Khalil Ahmed Al-Hanahneh;M;28.0;171.0;70.0;?;JOR;?;2008;Summer;Beijing;Athletics
Jean Duarte;M;18.0;159.0;64.0;?;FRA;1984 Summer;1984;?;?;Boxing
Milagros Crespo Valle;F;29.0;?;64.0;Cuba-1;CUB;2008 Summer;2008;Summer;Beijing;Beach Volleyball
Nick Adrian Becker;M;23.0;193.0;91.0;United States;USA;1992 Summer;1992;Summer;?;?
Mikko Juhani Ala-Leppilampi;M;29.0;175.0;64.0;Finland;FIN;1972 Summer;1972;Summer;Munich;Athletics
?;F;?;?;65.0;Russia;RUS;2006 Winter;2006;Winter;Torino;?
Alena Bartoov;F;?;165.0;55.0;?;TCH;1972 Winter;?;?;?;Cross Country Skiing
Bernard Dunand;M;?;188.0;81.0;?;SUI;1968 Summer;?;Summer;Mexico City;Sailing
?;?;28.0;180.0;80.0;?;CAN;?;1988;?;Seoul;Hockey
Josef Sepp Benz;M;31.0;180.0;81.0;Switzerland-1;SUI;?;?;?;Innsbruck;?
Leonard Dorin Doroftei;M;22.0;163.0;64.0;?;ROU;1992 Summer;1992;Summer;Barcelona;Boxing
?;M;21.0;171.0;68.0;Israel;?;1988 Summer;1988;Summer;Seoul;Tennis
Yves Bilodeau;M;?;170.0;65.0;Canada;CAN;1992 Winter;1992;Winter;Albertville;?
David Chapman;M;?;165.0;72.0;?;AUS;2012 Summer;?;Summer;?;Shooting
Lavinia Chrystal;F;24.0;168.0;64.0;?;AUS;2014 Winter;2014;?;Sochi;Alpine Skiing
?;F;15.0;?;?;West Germany;FRG;?;?;?;Sapporo;Alpine Skiing
?;M;29.0;180.0;?;Germany;GER;1956 Summer;1956;?;Melbourne;Hockey
Hans Estner;M;28.0;?;71.0;West Germany;?;1980 Winter;1980;?;Lake Placid;?
Wiam Dislam;F;28.0;180.0;69.0;Morocco;MAR;2016 Summer;2016;Summer;Rio de Janeiro;?
?;M;24.0;198.0;115.0;Romania;ROU;2012 Summer;2012;Summer;London;Water Polo
Hassan El-Said;M;40.0;170.0;68.0;?;LIB;1964 Summer;1964;Summer;Tokyo;?
?;F;?;155.0;?;Italy;ITA;?;?;Winter;Torino;Short Track Speed Skating
Ricardo Delgado Nogales;M;?;?;?;Mexico;MEX;1968 Summer;1968;?;?;Boxing
Norbert Drpisch;M;24.0;180.0;76.0;East Germany;?;1976 Summer;1976;Summer;Montreal;Cycling
Sayed Abdel Gadir;M;32.0;180.0;56.0;Sudan;SUD;1968 Summer;1968;Summer;Mexico City;Boxing
Msipa Emmaculate;F;24.0;168.0;59.0;Zimbabwe;ZIM;?;?;Summer;?;?
Thibaut Duval;?;21.0;185.0;?;Belgium;BEL;2000 Summer;2000;Summer;Sydney;Athletics
?;F;23.0;170.0;62.0;Italy;ITA;1976 Summer;1976;?;Montreal;Athletics
?;M;17.0;?;62.0;?;CUB;1980 Summer;1980;Summer;Moskva;?
Noriko Anno;F;28.0;162.0;76.0;Japan;JPN;2004 Summer;?;?;Athina;Judo
Domingo Diaz;?;?;177.0;85.0;Australia;AUS;1988 Summer;?;Summer;Seoul;?
Michel Briand;?;?;?;74.0;?;FRA;1968 Summer;1968;Summer;?;Sailing
Julien Cousineau;?;?;173.0;90.0;Canada;?;2010 Winter;?;Winter;Vancouver;?
Daniel Stephen Caines;?;21.0;178.0;73.0;Great Britain;GBR;2000 Summer;2000;Summer;?;Athletics
Paolo Falchini;M;20.0;?;66.0;Italy;ITA;1984 Summer;1984;Summer;Los Angeles;Swimming
Edith Bosch;F;24.0;183.0;?;Netherlands;NED;2004 Summer;2004;Summer;?;Judo
Norman Edwards;?;21.0;185.0;?;Jamaica;JAM;1984 Summer;1984;Summer;Los Angeles;Athletics
Iris Corniani;?;17.0;173.0;?;Italy;ITA;?;?;Summer;Montreal;Swimming
Alberto Busnari;?;29.0;?;70.0;?;ITA;?;2008;Summer;Beijing;Gymnastics
Gerrit de Vries;M;21.0;186.0;?;Netherlands;NED;1988 Summer;?;Summer;?;Cycling
Janusz Pawe Brzozowski;?;29.0;?;79.0;Poland;POL;1980 Summer;1980;?;Moskva;?
Armand Bigot;M;?;178.0;67.0;?;FRA;1972 Summer;1972;Summer;Munich;Equestrianism
?;?;34.0;?;72.0;?;POL;2016 Summer;2016;?;Rio de Janeiro;?
?;?;24.0;185.0;?;Moldova;MDA;2000 Summer;?;Summer;Sydney;Swimming
Lyndsay Belisle;?;26.0;150.0;48.0;?;CAN;2004 Summer;2004;Summer;Athina;?
Julian Carl Bush Dean;M;25.0;178.0;72.0;?;NZL;?;2000;?;Sydney;Cycling
Linda Cerruti;F;22.0;173.0;56.0;?;?;2016 Summer;2016;Summer;Rio de Janeiro;Synchronized Swimming
?;M;23.0;165.0;57.0;Italy;ITA;1968 Summer;?;Summer;Mexico City;Boxing
Yaroslav Viktorovich Antonov;M;25.0;?;95.0;?;URS;1988 Summer;?;Summer;?;Volleyball
Dorina Bczg;F;20.0;?;?;Hungary;HUN;2012 Summer;2012;Summer;London;?
Birgit Fischer-Schmidt;F;42.0;172.0;69.0;Germany;GER;2004 Summer;2004;?;Athina;?
Mhasin Al-Noor Fadlalla;?;18.0;158.0;40.0;Sudan;SUD;2012 Summer;2012;Summer;?;Swimming
Oliver Daniels;M;24.0;172.0;59.0;?;LBR;1988 Summer;?;?;Seoul;Athletics
Jack Butland;M;19.0;195.0;95.0;?;GBR;?;?;?;London;?
?;M;?;180.0;?;West Germany;FRG;?;1972;?;?;?
?;F;19.0;162.0;65.0;?;AUS;?;?;Summer;?;?
Jury Dimitri Chechi;M;?;165.0;60.0;?;?;?;?;?;Athina;?
Gladys Mary Clarke (-Pentland);F;25.0;167.0;66.0;?;?;1948 Summer;1948;Summer;?;Athletics
Mohamed Alouini;M;?;183.0;70.0;Tunisia;TUN;1984 Summer;1984;Summer;Los Angeles;Athletics
Lara Carroll (-Mist);F;17.0;167.0;55.0;Australia;AUS;?;2004;Summer;Athina;Swimming
?;F;18.0;163.0;59.0;?;?;?;1968;Winter;Grenoble;?
Sherine Ahmed El-Zeiny;F;?;162.0;?;Egypt;EGY;2012 Summer;?;Summer;London;Gymnastics
?;F;24.0;176.0;?;Canada;CAN;1984 Summer;?;Summer;?;Rowing
Rachid El-Haddak;M;30.0;198.0;91.0;?;MAR;?;2004;Summer;?;?
?;?;41.0;180.0;66.0;Spain;ESP;1960 Summer;1960;Summer;Roma;Equestrianism
Fernando J. Caales;M;24.0;182.0;80.0;?;?;?;1984;Summer;Los Angeles;?
?;F;16.0;187.0;64.0;France;FRA;1992 Summer;1992;?;Barcelona;Swimming
?;M;33.0;184.0;111.0;?;?;1972 Summer;1972;Summer;Munich;Athletics
?;M;?;180.0;78.0;Portugal;POR;?;1972;?;Munich;Sailing
Hans Ettlin;M;23.0;162.0;?;Switzerland;SUI;1968 Summer;?;Summer;Mexico City;?
Ramn Alegre Biosca;?;23.0;?;71.0;Spain;?;2004 Summer;2004;Summer;?;Hockey
Pekka Ahti Kalervo Alanen;M;19.0;170.0;?;Finland;FIN;?;1964;Summer;Tokyo;?
Gevorg Davtyan;M;25.0;165.0;77.0;Armenia;ARM;2008 Summer;2008;?;?;Weightlifting
Bruce Robert Baumgartner;M;35.0;188.0;130.0;?;USA;1996 Summer;1996;?;Atlanta;Wrestling
Linda Bjar;F;?;160.0;56.0;Mexico;?;1968 Summer;1968;Summer;?;Fencing
Cristiane Rozeira de Souza Silva;?;27.0;176.0;69.0;Brazil;?;2012 Summer;2012;Summer;?;Football
ngel Luis Andreo Gabn;?;31.0;191.0;?;Spain;ESP;2004 Summer;2004;Summer;?;Water Polo
Israil Magomedgireyevich Arsamakov;M;?;169.0;85.0;?;?;1988 Summer;1988;?;?;Weightlifting
?;M;42.0;177.0;73.0;Mexico;MEX;2008 Summer;2008;Summer;?;Equestrianism
David Dibben;M;24.0;183.0;82.0;Cayman Islands;?;?;1984;?;Los Angeles;Cycling
Cheng Fei;?;16.0;?;?;China;CHN;2004 Summer;2004;?;?;?
?;?;24.0;165.0;60.0;Netherlands;NED;1968 Summer;1968;?;?;Canoeing
Geert Dejonghe;?;26.0;188.0;?;Belgium;?;1992 Winter;?;?;Albertville;Short Track Speed Skating
Julian Carl Bush Dean;M;33.0;178.0;72.0;New Zealand;NZL;?;2008;Summer;Beijing;Cycling
Gerhard Auer;M;29.0;189.0;95.0;West Germany;FRG;?;1972;?;Munich;?
Diego Alberto Brambilla;?;27.0;175.0;71.0;Italy;?;?;?;?;Atlanta;Judo
Teresa Edwards;F;28.0;175.0;68.0;United States;USA;?;1992;Summer;?;?
An Yulong;M;23.0;173.0;70.0;China;CHN;?;2002;Winter;?;?
Rajmond Debevec;M;45.0;182.0;72.0;?;SLO;?;2008;Summer;Beijing;?
?;M;?;180.0;73.0;Switzerland;SUI;1952 Summer;1952;?;Helsinki;Boxing
Rafael Escalas Bestard;?;?;178.0;?;Spain;ESP;1984 Summer;1984;?;Los Angeles;Swimming
Rolf-Gran Bengtsson;M;34.0;171.0;67.0;Sweden;SWE;1996 Summer;1996;Summer;Atlanta;Equestrianism
Henry Stoddard Harry Babcock;?;21.0;188.0;75.0;United States;USA;1912 Summer;1912;Summer;Stockholm;Athletics
Khasan Makharbekovich Baroyev;M;21.0;188.0;120.0;Russia;?;?;?;Summer;Athina;Wrestling
?;M;20.0;186.0;?;Australia;?;1992 Summer;1992;?;Barcelona;?
Stefano Brecciaroli;?;33.0;?;71.0;Italy;ITA;2008 Summer;?;Summer;?;Equestrianism
Igor Andreyevich Berezutsky;?;?;188.0;?;Russia;RUS;?;?;Summer;?;?
?;M;?;186.0;80.0;?;USA;1976 Summer;1976;Summer;Montreal;Fencing
Tiffany Lisa Cohen (-Adams -Lalonde);F;?;175.0;63.0;?;USA;1984 Summer;1984;?;?;Swimming
Bjrn Bakken;M;31.0;?;65.0;Norway;NOR;1972 Summer;?;?;Munich;Shooting
Alison Rachel Fitch;F;?;176.0;69.0;New Zealand;NZL;1996 Summer;1996;?;Atlanta;?
Clarence Chester Childs;M;?;?;?;United States;?;?;1912;Summer;?;Athletics
Alessandro Sandro Brogini;M;21.0;186.0;73.0;Italy;?;1980 Summer;?;?;Moskva;Athletics
Beate Bhler (-Faure);?;20.0;175.0;?;West Germany;?;?;1984;Summer;?;Volleyball
?;F;20.0;178.0;59.0;United States;USA;1998 Winter;?;?;?;Ice Hockey
Paola Milagros Espinosa Snchez;F;22.0;?;48.0;Mexico;MEX;2008 Summer;2008;Summer;Beijing;?
?;M;23.0;?;82.0;Australia;AUS;?;2014;?;Sochi;?
Hans-Joachim Fanacht;M;21.0;?;?;West Germany;FRG;1972 Summer;1972;?;?;Swimming
?;M;25.0;167.0;58.0;United States;USA;1960 Summer;1960;Summer;Roma;Athletics
Pavel Churav;M;24.0;179.0;69.0;Czech Republic;CZE;?;?;Winter;?;Nordic Combined
Peter James Doyle;?;26.0;170.0;70.0;Ireland;IRL;?;1972;Summer;Munich;?
Grace Daniel;F;24.0;176.0;?;Nigeria;?;2008 Summer;?;?;Beijing;Badminton
Guadalupe Canseco;F;?;153.0;53.0;Mexico;?;1980 Summer;1980;Summer;Moskva;Diving
Erika Fasana;F;?;155.0;?;Italy;ITA;?;2012;Summer;London;?
?;F;?;180.0;74.0;Romania;ROU;1996 Summer;1996;?;Atlanta;Swimming
Karl Bernhard Brunner;M;28.0;173.0;79.0;?;ITA;?;1980;Winter;Lake Placid;Luge
Marisa Roseanne Dick;?;?;?;47.0;?;TTO;2016 Summer;2016;Summer;Rio de Janeiro;Gymnastics
Dominique Lorraine Diezi (-O'Brien);F;19.0;177.0;69.0;?;SUI;?;?;?;Atlanta;?
Alex Jason Brosque;M;?;?;70.0;Australia;AUS;?;2004;Summer;Athina;?
Robert John Rob Bruniges;M;19.0;188.0;82.0;Great Britain;GBR;?;?;?;Montreal;Fencing
Patricio Escudero;?;33.0;?;79.0;Chile;CHI;1968 Summer;1968;Summer;?;Equestrianism
?;M;24.0;?;72.0;?;?;1964 Summer;?;Summer;Tokyo;Athletics
?;M;24.0;186.0;80.0;Spain;ESP;?;2012;Summer;London;Canoeing
Kelly Graeme Evernden;M;26.0;175.0;70.0;New Zealand;NZL;?;?;Summer;Seoul;Tennis
Sophie de Ronchi;F;22.0;?;65.0;France;FRA;2008 Summer;2008;?;?;?
Henri Chammartin;M;33.0;176.0;71.0;Switzerland;SUI;1952 Summer;1952;?;?;Equestrianism
Nancy Judith lvarez;F;28.0;?;68.0;Argentina;?;?;?;Summer;Athina;Triathlon
?;M;23.0;171.0;63.0;Iceland;ISL;2000 Summer;2000;?;Sydney;Gymnastics
