?;F;21.0;?;?;Russia;?;?;2004;?;Athina;Cycling
Marion Clignet;F;?;?;60.0;France;?;1996 Summer;1996;?;?;?
Robert J. Bob Crowley;M;25.0;172.0;75.0;United States-2;?;?;1968;Winter;Grenoble;Bobsleigh
Petric Buricea;?;21.0;?;70.0;Romania;?;1976 Summer;1976;Summer;Montreal;?
Lzaro Jorge lvarez Estrada;M;?;173.0;?;?;?;2016 Summer;2016;Summer;Rio de Janeiro;Boxing
Peta Louise Edebone;F;35.0;176.0;70.0;Australia;?;2004 Summer;?;Summer;Athina;Softball
Mirza Domba;M;27.0;190.0;86.0;Croatia;CRO;2004 Summer;2004;Summer;Athina;Handball
?;F;25.0;174.0;?;Hungary;HUN;?;2014;Winter;?;Alpine Skiing
Mario Brodmann;M;25.0;176.0;80.0;Switzerland;SUI;1992 Winter;1992;Winter;Albertville;Ice Hockey
?;M;25.0;?;?;United States;USA;2016 Summer;2016;?;?;Athletics
?;M;?;181.0;?;?;GER;?;2004;Summer;?;Table Tennis
?;M;45.0;186.0;88.0;?;FRA;1984 Summer;1984;Summer;?;Rowing
Eduard Azaryan;?;22.0;175.0;?;Soviet Union;URS;1980 Summer;1980;Summer;Moskva;Gymnastics
Tara Lavell Cross-Battle;F;?;182.0;76.0;United States;?;?;2000;Summer;Sydney;Volleyball
?;?;?;168.0;54.0;?;SUI;2004 Summer;?;Summer;Athina;Cycling
Tom Dvok;M;?;186.0;?;Czech Republic;CZE;1996 Summer;?;Summer;Atlanta;Athletics
Ahmed Bechir Bel Hadj;M;26.0;178.0;75.0;Tunisia;?;1976 Summer;1976;Summer;?;Handball
Martina Dubovsk;?;?;174.0;72.0;Czech Republic;CZE;?;?;?;Sochi;Alpine Skiing
Connor Evan Fields;?;19.0;183.0;88.0;United States;USA;2012 Summer;?;Summer;?;Cycling
?;M;?;176.0;?;Italy;ITA;2006 Winter;2006;Winter;?;Ice Hockey
?;M;29.0;167.0;62.0;Australasia;ANZ;1908 Summer;1908;Summer;London;Athletics
Ferdinand Ferry Dedovich;M;?;169.0;58.0;Austria-2;AUT;?;?;Winter;?;Figure Skating
?;M;?;183.0;90.0;Switzerland;?;?;2014;Winter;Sochi;Luge
?;?;25.0;?;?;Kuwait;KUW;2012 Summer;2012;?;London;Table Tennis
Aleksey Petrovich Aydarov;M;?;187.0;81.0;?;BLR;?;1998;Winter;Nagano;Biathlon
Moustafa Amin Amer;M;22.0;189.0;79.0;Egypt;EGY;1988 Summer;1988;Summer;Seoul;Swimming
Derya Bykuncu;M;32.0;?;90.0;Turkey;TUR;?;2008;?;?;Swimming
Jos Pinto Ferreira;M;?;181.0;79.0;?;POR;1952 Summer;?;Summer;?;Fencing
Forough Abbasi;?;20.0;164.0;?;Iran;IRI;2014 Winter;?;Winter;Sochi;Alpine Skiing
Ivan David;M;?;180.0;74.0;United States Virgin Islands;ISV;?;1976;Summer;?;Wrestling
Matthias Brehme;M;?;169.0;?;East Germany;GDR;?;1968;Summer;Mexico City;Gymnastics
Christof Duffner;M;20.0;?;66.0;Germany;GER;?;1992;Winter;Albertville;Ski Jumping
Brittany Borman;F;27.0;183.0;?;United States;USA;2016 Summer;2016;Summer;Rio de Janeiro;?
?;?;24.0;187.0;90.0;East Germany;GDR;1976 Summer;1976;?;Montreal;Boxing
Laure Drouet;F;23.0;166.0;56.0;?;FRA;1994 Winter;?;Winter;Lillehammer;Short Track Speed Skating
Evangelos Depastas;M;24.0;175.0;65.0;Greece;GRE;1956 Summer;1956;?;Melbourne;Athletics
?;F;32.0;164.0;?;Romania;?;2004 Summer;2004;Summer;?;?
Andrs Bodnr;M;22.0;?;78.0;Hungary;HUN;?;?;?;Tokyo;Water Polo
Kirsten Lee Clark (-Rickenbach);F;24.0;167.0;?;?;USA;?;2002;?;Salt Lake City;?
?;M;?;?;72.0;Chinese Taipei;?;1988 Summer;1988;Summer;Seoul;?
?;M;20.0;?;61.0;Uganda;UGA;1960 Summer;1960;Summer;Roma;Athletics
?;M;?;179.0;?;?;FRA;?;?;Summer;?;?
Choi Eun-Gyeong;F;17.0;165.0;62.0;South Korea;KOR;2002 Winter;?;Winter;Salt Lake City;?
Adrien Duvillard;?;23.0;168.0;75.0;France;?;?;1992;Winter;?;Alpine Skiing
Mounir Benamadi;?;?;?;66.0;?;ALG;?;2008;Summer;Beijing;Judo
Valerie Ivy Val Buffham-Norris;?;21.0;152.0;?;Australia;AUS;1964 Summer;1964;Summer;?;Gymnastics
Kelime Aydn-etinkaya;F;?;160.0;54.0;Turkey;TUR;2006 Winter;?;Winter;Torino;Cross Country Skiing
Jean-Marc Chabloz;?;?;192.0;?;Switzerland;SUI;?;2002;Winter;?;?
Karina Louise Bryant;F;25.0;185.0;109.0;Great Britain;GBR;2004 Summer;?;Summer;?;?
?;M;18.0;187.0;88.0;Belgium;BEL;1960 Summer;?;Summer;Roma;?
Hannan Crystal;M;22.0;?;80.0;?;ISR;?;1960;Summer;Roma;Shooting
Ioannis Drymonakos;M;28.0;190.0;82.0;?;GRE;2012 Summer;2012;Summer;?;Swimming
?;?;?;178.0;79.0;?;?;1988 Summer;1988;Summer;Seoul;Equestrianism
Norman Adrian Dello Joio;?;36.0;172.0;68.0;United States;USA;1992 Summer;?;?;Barcelona;Equestrianism
Ji David;M;?;187.0;80.0;Czechoslovakia;TCH;1952 Summer;1952;Summer;Helsinki;Athletics
Arthur DeLancey Dan Ayrault Jr.;M;?;?;86.0;United States;?;1956 Summer;1956;?;Melbourne;?
?;M;24.0;181.0;?;Spain;ESP;?;2002;Winter;Salt Lake City;Snowboarding
?;?;30.0;174.0;76.0;Spain;?;1980 Summer;?;Summer;Moskva;Hockey
Federica Brignone;?;23.0;?;?;?;ITA;2014 Winter;2014;Winter;Sochi;Alpine Skiing
Robert James Blair;M;23.0;?;?;Great Britain-2;GBR;2004 Summer;2004;Summer;Athina;Badminton
Natalie Anne Coughlin (-Hall);F;?;173.0;?;?;USA;2008 Summer;2008;?;Beijing;Swimming
?;?;23.0;?;58.0;Philippines;PHI;?;?;Summer;Seoul;Judo
?;M;26.0;?;?;Guatemala;GUA;?;1972;Summer;Munich;Athletics
John Cotton Allis;M;30.0;174.0;67.0;United States;?;?;1972;Summer;Munich;Cycling
Silvia Chivs Bar;F;17.0;157.0;58.0;Cuba;CUB;1972 Summer;1972;?;Munich;?
Zbigniew Bishop Dolegiewicz;M;23.0;196.0;134.0;Canada;?;?;1976;Summer;Montreal;Athletics
Benedict Hutchinson Ben Cayenne;M;24.0;?;72.0;Trinidad and Tobago;TTO;1968 Summer;1968;?;Mexico City;Athletics
Martine Dugrenier;?;?;166.0;63.0;Canada;CAN;2008 Summer;?;Summer;Beijing;Wrestling
Nicole Bchler;?;24.0;162.0;54.0;?;SUI;?;2008;Summer;?;?
Maria Xchitl Escobedo Alcalde;F;20.0;?;60.0;Mexico;?;1988 Summer;1988;?;Seoul;?
?;M;?;168.0;?;Japan;JPN;1976 Winter;1976;Winter;Innsbruck;Biathlon
Sandra Anna Maria Cecchini;F;23.0;?;59.0;Italy;ITA;1988 Summer;1988;Summer;Seoul;Tennis
Sackville Currie;?;24.0;182.0;74.0;Ireland;IRL;?;1980;?;?;Modern Pentathlon
Guillermo Boyd Mora;?;?;162.0;?;Panama;?;?;?;?;Mexico City;Weightlifting
Christopher E. Canham;?;21.0;185.0;76.0;Great Britain;?;1984 Summer;?;Summer;Los Angeles;Canoeing
Simon de la Rey;M;?;?;80.0;?;RSA;2000 Summer;2000;Summer;Sydney;Baseball
?;M;24.0;178.0;67.0;?;?;1972 Winter;?;?;Sapporo;Bobsleigh
Ion Dragulschi;M;?;176.0;?;Romania;?;1972 Summer;?;?;?;?
?;?;?;158.0;43.0;Lithuania;?;?;2008;Summer;Beijing;Athletics
Bob Johannes Carolus de Jong;M;33.0;?;82.0;?;NED;2010 Winter;2010;?;?;Speed Skating
?;F;?;175.0;68.0;United States;USA;1996 Summer;1996;?;?;?
Giuseppe Cindolo;M;27.0;173.0;60.0;?;?;?;1972;?;Munich;Athletics
Massimo Cosmelli;M;25.0;180.0;76.0;?;ITA;1968 Summer;?;Summer;Mexico City;Basketball
Roger Anibal Espinoza Ramrez;?;25.0;?;60.0;Honduras;HON;2012 Summer;?;Summer;?;Football
Cleopatra Ayesha Borel-Brown;?;25.0;172.0;?;Trinidad and Tobago;TTO;2004 Summer;2004;?;Athina;Athletics
George Farrell;?;?;178.0;97.0;Great Britain-2;GBR;?;1992;Winter;Albertville;Bobsleigh
?;M;30.0;183.0;?;Croatia;?;2016 Summer;2016;Summer;Rio de Janeiro;Sailing
Zouhair Feddal;?;23.0;188.0;78.0;?;MAR;2012 Summer;2012;Summer;London;Football
?;?;54.0;170.0;62.0;United States;?;1968 Summer;?;Summer;Mexico City;Equestrianism
Franois Fabius;M;28.0;182.0;?;France;FRA;1972 Summer;1972;Summer;Munich;?
Constantin Costic Blan;M;?;172.0;62.0;Romania;ROU;2000 Summer;2000;Summer;?;?
Bruno Bassoul;M;15.0;?;?;Lebanon;?;?;?;Summer;Munich;?
Ana Ivis Fernndez Valle;?;?;184.0;80.0;Cuba;CUB;?;?;Summer;Sydney;Volleyball
Timothy Patrick Tim Daggett;M;?;165.0;?;?;USA;1984 Summer;1984;Summer;Los Angeles;?
Dragomir A. Cioroslan;?;?;170.0;75.0;?;ROU;1980 Summer;1980;Summer;Moskva;Weightlifting
?;M;23.0;198.0;92.0;?;?;1984 Summer;?;?;Los Angeles;Volleyball
Roy Anthony Tony Bridge;?;43.0;184.0;100.0;Jamaica;JAM;1964 Summer;1964;Summer;?;Shooting
?;?;?;179.0;?;?;SUI;?;?;Summer;?;Athletics
Thomas Ebert;?;27.0;184.0;72.0;Denmark;DEN;2000 Summer;2000;?;Sydney;Rowing
?;M;?;170.0;?;Argentina;?;?;1928;Summer;?;?
?;M;22.0;172.0;68.0;San Marino;SMR;?;1984;Summer;Los Angeles;?
?;M;?;178.0;80.0;Italy;ITA;1956 Summer;1956;?;?;Fencing
Thomas James Tom Anderson;M;29.0;183.0;89.0;?;?;1968 Summer;?;?;?;Sailing
Ann Dow;?;?;164.0;59.0;Canada;CAN;2004 Summer;2004;Summer;Athina;Water Polo
Hvard Bkko;M;27.0;?;76.0;Norway;?;2014 Winter;2014;Winter;Sochi;Speed Skating
Stephen Anthony Abas;M;26.0;?;55.0;United States;USA;2004 Summer;?;Summer;Athina;?
Duh Maw-Sheng;?;?;178.0;80.0;?;TPE;1998 Winter;1998;Winter;Nagano;?
?;M;27.0;?;91.0;Netherlands;NED;?;2000;Summer;?;Water Polo
Pasqualino Abeti;M;24.0;173.0;?;?;ITA;?;1972;Summer;Munich;Athletics
?;?;?;191.0;78.0;?;ROU;?;1980;Summer;?;Swimming
Santiago Fernndez;M;19.0;192.0;93.0;Argentina;ARG;1996 Summer;1996;?;?;Rowing
Jens Dyrlv Eriksen;?;?;191.0;83.0;?;DEN;1996 Summer;?;Summer;Atlanta;Badminton
?;?;25.0;?;?;Italy-2;?;1968 Winter;1968;Winter;Grenoble;Bobsleigh
?;M;?;?;92.0;United States;?;2016 Summer;?;?;Rio de Janeiro;Water Polo
Alexis Malkolm Ahlgren;?;?;?;56.0;?;?;1912 Summer;1912;Summer;Stockholm;Athletics
Marko Blaevski;M;19.0;183.0;73.0;?;?;?;?;Summer;London;?
Peirrick Chavatte;M;?;185.0;75.0;?;FRA;1996 Summer;1996;?;Atlanta;Swimming
?;F;24.0;160.0;?;Trinidad and Tobago;TTO;?;?;Summer;Rio de Janeiro;Athletics
Albena Petrova Denkova (-Stavisky);?;31.0;?;52.0;Bulgaria;BUL;2006 Winter;2006;Winter;Torino;?
Rafael ngel Estuardo Daz Granillo;M;?;?;66.0;?;?;1984 Summer;1984;Summer;?;?
?;M;?;162.0;71.0;Italy;?;?;?;Summer;?;Gymnastics
?;M;22.0;192.0;88.0;?;SYR;?;2004;Summer;Athina;?
Scott Alexander Brownlee;M;?;197.0;96.0;New Zealand;NZL;2000 Summer;2000;Summer;Sydney;?
?;F;26.0;163.0;52.0;?;?;1972 Summer;?;Summer;Munich;?
?;F;15.0;162.0;50.0;Great Britain;GBR;1972 Summer;1972;?;?;Swimming
Carmel Frances Clark (-Gardner);F;19.0;179.0;63.0;?;NZL;1984 Summer;?;?;?;Swimming
Dion Kwasi Crabbe;?;27.0;178.0;77.0;British Virgin Islands;IVB;2004 Summer;2004;Summer;Athina;Athletics
?;M;?;?;80.0;?;IRQ;2016 Summer;?;Summer;Rio de Janeiro;?
Iraklis Deskoulidis;M;26.0;?;?;Greece;?;1988 Summer;1988;Summer;Seoul;Wrestling
?;M;23.0;170.0;70.0;?;?;?;?;Summer;Los Angeles;Sailing
Bruno Barabani;M;?;182.0;?;Brazil;BRA;?;1956;?;?;?
George Artin Tajirian;M;26.0;174.0;?;?;?;?;1968;Summer;Mexico City;?
Manuel Jos Lopes Pinto Barroso;?;?;175.0;65.0;Portugal;?;1988 Summer;1988;Summer;?;Modern Pentathlon
Timothy Christopher Tim Carswell;M;28.0;175.0;75.0;?;NZL;2000 Summer;2000;Summer;Sydney;Cycling
Vasily Fyodorovich Borisov;M;37.0;170.0;85.0;?;URS;1960 Summer;1960;?;Roma;?
?;?;20.0;213.0;110.0;Yugoslavia;?;1988 Summer;1988;Summer;Seoul;?
Shehabeldin Ahmed Saad Ahmed Saad;M;21.0;174.0;73.0;?;EGY;?;2012;Summer;?;Football
?;M;17.0;183.0;?;United States;USA;1960 Summer;?;Summer;?;Swimming
Yu Ning Elaine Chan;?;20.0;176.0;65.0;Hong Kong;?;2008 Summer;2008;Summer;Beijing;Swimming
Isabella Arcila Hurtado;F;22.0;?;64.0;?;COL;2016 Summer;2016;Summer;Rio de Janeiro;Swimming
?;F;32.0;?;65.0;?;?;?;?;?;?;Biathlon
Miguel Nuno Ralo Pereira Duarte;M;41.0;170.0;?;Oxalis;POR;2008 Summer;2008;?;Beijing;Equestrianism
Pedro Luiz Burmann de Oliveira;?;24.0;180.0;83.0;?;BRA;?;2016;Summer;Rio de Janeiro;Athletics
Karin Brienesse;F;?;?;73.0;Netherlands;NED;1992 Summer;1992;Summer;Barcelona;Swimming
Ingo Appelt;?;?;182.0;86.0;?;AUT;?;1992;Winter;?;?
?;M;26.0;194.0;112.0;Austria;AUT;1988 Summer;1988;Summer;Seoul;?
Milad Beigi Hareqani;?;25.0;197.0;?;Azerbaijan;?;2016 Summer;?;?;?;Taekwondo
Iztok op;M;32.0;190.0;89.0;Slovenia;SLO;2004 Summer;2004;Summer;Athina;Rowing
?;?;20.0;162.0;51.0;Croatia;CRO;2008 Summer;?;Summer;Beijing;Gymnastics
Sofia Assefa Abebe;F;24.0;167.0;52.0;?;ETH;2012 Summer;2012;Summer;London;Athletics
?;M;22.0;193.0;79.0;Netherlands;?;?;?;Summer;Beijing;Sailing
Veronica Brenner;F;27.0;171.0;?;Canada;CAN;?;?;?;?;Freestyle Skiing
Tiago Henrique de Oliveira Camilo;M;30.0;180.0;90.0;?;BRA;2012 Summer;2012;Summer;London;?
Benjamin Philip Ben Dodwell;M;24.0;200.0;?;?;AUS;1996 Summer;1996;Summer;Atlanta;Rowing
?;F;19.0;?;61.0;Poland;POL;?;?;?;Vancouver;Short Track Speed Skating
Philip Aron Phil Edwards;?;?;176.0;?;Canada;CAN;1928 Summer;?;Summer;Amsterdam;?
Antri Eleftheriou;F;24.0;162.0;50.0;?;CYP;2008 Summer;2008;Summer;?;Shooting
?;?;?;?;?;?;?;?;2012;Summer;London;Shooting
?;?;?;163.0;60.0;Israel;ISR;2012 Summer;2012;Summer;London;Judo
Carlos Luis Carreo Cejudo;M;27.0;196.0;?;Spain;ESP;2000 Summer;2000;Summer;Sydney;Volleyball
Aeriwentha Mae Faggs (-Starr);F;16.0;158.0;?;?;?;1948 Summer;1948;Summer;London;?
Maialen Chourraut Yurramendi;F;25.0;161.0;?;?;ESP;2008 Summer;2008;Summer;Beijing;Canoeing
Polina Hryhorivna Astakhova;?;23.0;166.0;?;?;URS;1960 Summer;?;?;?;?
Kroly Bajk;?;28.0;184.0;89.0;Hungary;HUN;?;?;Summer;Munich;Wrestling
?;F;22.0;168.0;60.0;Australia;?;?;?;Summer;?;Swimming
?;M;23.0;173.0;71.0;?;URU;?;1956;Summer;Melbourne;?
Marie-Chantal Depetris-Demaille;F;30.0;162.0;?;?;FRA;1972 Summer;1972;Summer;?;?
?;M;34.0;190.0;?;?;BRA;?;?;?;Beijing;Volleyball
Sami Belgroun;M;29.0;?;?;?;ALG;2004 Summer;2004;Summer;?;Judo
Marilyn E. Cochran (-Brown);?;?;170.0;?;United States;?;?;1972;Winter;?;Alpine Skiing
Taisiya Filippovna Chenchik;F;24.0;175.0;54.0;Soviet Union;URS;1960 Summer;1960;?;Roma;Athletics
Darwin Mauricio Correa Kaminski;?;?;172.0;75.0;Uruguay;?;2004 Summer;2004;Summer;Athina;Canoeing
?;F;17.0;151.0;?;Brazil;?;2008 Summer;2008;Summer;Beijing;?
Sandra Anna Maria Cecchini;F;23.0;170.0;?;Italy;ITA;?;1988;Summer;Seoul;Tennis
Slaheddine Al-Fessi;M;?;179.0;75.0;Tunisia;TUN;1988 Summer;1988;Summer;?;Football
?;?;37.0;172.0;?;Argentina;ARG;1960 Summer;1960;Summer;?;Equestrianism
Sharon Anne Firth;?;?;164.0;52.0;Canada;CAN;?;1976;Winter;Innsbruck;?
Romulus Bucuroiu;M;24.0;164.0;57.0;?;ROU;1980 Summer;1980;?;Moskva;Gymnastics
Aleksey Petrovich Bondarenko;M;?;?;58.0;?;RUS;2000 Summer;2000;Summer;Sydney;Gymnastics
Monica Johanna Petronella Monique Bolleboom;F;13.0;162.0;?;Netherlands;?;1976 Summer;1976;Summer;Montreal;?
Isaac Botella Prez de Landazabal;M;24.0;?;?;Spain;ESP;?;2008;Summer;?;Gymnastics
?;M;?;175.0;?;Israel;ISR;1984 Summer;1984;Summer;Los Angeles;Shooting
George Branche;?;?;175.0;63.0;Sierra Leone;SLE;1980 Summer;1980;Summer;Moskva;Athletics
?;F;28.0;170.0;62.0;?;SLO;2014 Winter;?;Winter;Sochi;?
Dominic Andres;M;25.0;179.0;74.0;Switzerland;SUI;1998 Winter;1998;?;Nagano;Curling
?;M;?;?;?;?;?;2016 Summer;2016;?;Rio de Janeiro;Rowing
?;F;21.0;160.0;52.0;Russia;?;2006 Winter;?;Winter;Torino;Short Track Speed Skating
Pl Sverre Benum;M;29.0;?;?;?;?;1964 Summer;1964;Summer;?;Athletics
Mara Eizmendi Prez;F;?;?;?;Spain;ESP;?;1992;?;Barcelona;?
Konstantin Aleksandrov;?;26.0;?;100.0;Kyrgyzstan;KGZ;1996 Summer;?;Summer;Atlanta;?
?;F;32.0;170.0;60.0;?;?;?;?;?;Atlanta;Cycling
Melissa Jane Corfe;F;?;?;?;?;?;?;?;Summer;Beijing;Swimming
Manuela Di Centa;F;?;164.0;55.0;Italy;ITA;1994 Winter;?;Winter;Lillehammer;Cross Country Skiing
Jan Erik Fredrik Dahlgren;M;25.0;186.0;?;Sweden;?;1972 Summer;?;Summer;Munich;Athletics
Gerda Elbieta Bryka (-Krajciczek);F;23.0;160.0;55.0;Poland;?;1964 Summer;?;Summer;Tokyo;?
Ieva Cedertrma-Volfa;?;?;?;57.0;Latvia;LAT;1998 Winter;?;?;?;Biathlon
Manuel Cid;M;27.0;173.0;64.0;Mexico;MEX;1984 Summer;1984;?;Los Angeles;Equestrianism
Leandro Leme da Cunha;M;31.0;?;66.0;?;BRA;2012 Summer;?;?;London;Judo
?;F;26.0;?;70.0;Canada;?;1996 Summer;1996;?;Atlanta;Volleyball
Henrique Ribeiro Marques Barbosa;M;28.0;?;?;?;BRA;2012 Summer;2012;Summer;?;?
Maxwell Cheeseman;?;26.0;?;66.0;Trinidad and Tobago;?;?;1988;Summer;Seoul;Cycling
?;?;22.0;166.0;68.0;?;?;?;?;Summer;Los Angeles;Weightlifting
Kjetil Andr Aamodt;M;34.0;176.0;85.0;Norway;NOR;2006 Winter;2006;Winter;Torino;Alpine Skiing
Volodymyr Vasylovych Bezsonov;M;22.0;178.0;70.0;Soviet Union;URS;1980 Summer;1980;?;Moskva;Football
?;F;28.0;170.0;98.0;Angola;?;2016 Summer;2016;Summer;Rio de Janeiro;?
Hovhannes Davtyan;M;28.0;173.0;60.0;Armenia;ARM;2012 Summer;2012;?;London;Judo
Muhammad Akram;M;29.0;?;72.0;?;PAK;?;2000;Summer;?;Rowing
?;F;?;?;63.0;?;?;?;2006;?;Torino;?
?;M;?;170.0;?;Canada;CAN;1976 Summer;1976;Summer;Montreal;Gymnastics
Rafael Alfaro Ferracuti;M;20.0;185.0;80.0;El Salvador;?;?;2012;Summer;London;Swimming
?;F;?;169.0;65.0;Cuba;?;2008 Summer;2008;Summer;Beijing;Athletics
Ralf Bartels;M;34.0;186.0;128.0;Germany;?;2012 Summer;2012;Summer;London;?
Liesbet Dreesen;F;23.0;175.0;57.0;Belgium;?;2000 Summer;?;?;?;Swimming
Zdeka Bartoov-ilhav (Kus-);?;26.0;178.0;85.0;Czechoslovakia;TCH;?;?;Summer;Moskva;Athletics
Franck Adisson;?;31.0;180.0;?;France;FRA;?;?;?;?;Canoeing
?;M;?;152.0;?;?;?;2016 Summer;2016;Summer;Rio de Janeiro;?
Loc de Kergret;M;33.0;193.0;89.0;France;FRA;?;?;Summer;Athina;Volleyball
Daniel Eugne Fauch;M;33.0;192.0;?;France;FRA;2000 Summer;2000;Summer;Sydney;Rowing
?;?;26.0;?;?;Hungary;HUN;?;2012;Summer;?;Swimming
Marloes Fellinger;?;26.0;178.0;?;Netherlands;?;2008 Summer;?;?;Beijing;Softball
Andrzej Stanisaw Badeski;M;?;173.0;?;?;?;1968 Summer;?;Summer;?;Athletics
?;F;22.0;?;?;Austria;AUT;?;?;Winter;Lillehammer;Speed Skating
Monique Baelden (-Gorski);F;?;?;56.0;?;?;1964 Summer;?;Summer;Tokyo;?
Chan Yung-Jan;F;?;?;60.0;Chinese Taipei;?;2008 Summer;?;Summer;Beijing;Tennis
Kirstie Elaine Alora;F;?;173.0;67.0;?;?;2016 Summer;2016;?;?;?
Avtandil Ch'rik'ishvili;M;25.0;?;80.0;Georgia;GEO;2016 Summer;2016;?;?;Judo
Ren Badell Pollar;M;?;175.0;76.0;Cuba;?;1972 Summer;1972;Summer;Munich;Gymnastics
Benjamin Gene Benny Brown;M;22.0;?;?;?;USA;1976 Summer;1976;Summer;?;Athletics
Mamadou Bagayoko;M;?;?;63.0;?;CIV;2008 Summer;2008;Summer;Beijing;?
Wayne Donald Brabender Cole;M;?;?;76.0;?;ESP;?;1972;Summer;?;?
Giovanni Cornacchia;M;?;186.0;78.0;Italy;ITA;?;?;?;Roma;Athletics
Rainer Berger;M;?;182.0;?;?;GER;1964 Summer;1964;?;Tokyo;Athletics
Irene Vivian Daw (Stone-);F;43.0;?;?;?;GBR;1984 Summer;1984;Summer;Los Angeles;Shooting
Marek Piotr Cholewa;M;?;176.0;72.0;Poland;POL;1988 Winter;?;Winter;Calgary;Ice Hockey
Kvin Borle;M;28.0;180.0;67.0;Belgium;?;2016 Summer;2016;Summer;Rio de Janeiro;Athletics
Yahel Ernesto Castillo Huerta;?;25.0;?;66.0;Mexico;MEX;?;2012;Summer;London;Diving
Jack Wayne Disney;M;?;171.0;?;United States;USA;1964 Summer;1964;Summer;?;Cycling
David Erik Andersson;M;19.0;183.0;78.0;Sweden;SWE;2014 Winter;2014;Winter;?;?
Ivan Btory;?;26.0;189.0;?;Slovakia;?;2002 Winter;?;?;?;Cross Country Skiing
Tams Darnyi;M;21.0;186.0;82.0;Hungary;?;?;1988;Summer;Seoul;Swimming
?;?;25.0;185.0;?;Bulgaria;?;?;1980;?;?;Canoeing
Anatoly Vasilyevich Akentyev;M;28.0;?;80.0;Soviet Union;URS;1968 Winter;1968;?;?;Cross Country Skiing
Charles Joseph Charlie Capozzoli;M;21.0;173.0;?;United States;USA;?;1952;Summer;Helsinki;?
Gavin Michael Chester;M;40.0;186.0;?;Australia;AUS;2000 Summer;?;?;Sydney;?
Felix Aronovich;M;24.0;?;63.0;Israel;ISR;2012 Summer;?;Summer;?;Gymnastics
?;?;15.0;164.0;50.0;Switzerland;SUI;1984 Summer;1984;Summer;Los Angeles;?
Diana Dilova-Braynova;F;24.0;185.0;79.0;?;BUL;1976 Summer;1976;Summer;Montreal;Basketball
Kittil Halvorsen Ketil Askildt;M;27.0;?;?;?;?;1928 Summer;?;Summer;Amsterdam;?
Diana Monteiro Abla;F;21.0;175.0;75.0;?;BRA;2016 Summer;2016;?;Rio de Janeiro;Water Polo
Jodocus David Jody Campbell;?;28.0;190.0;?;United States;USA;1988 Summer;1988;?;?;Water Polo
Jos de Jess Carvalho;?;19.0;187.0;81.0;Portugal;?;?;1972;Summer;Munich;Athletics
Mikel Aguirrezabalaga Garca;?;?;?;92.0;Spain;?;?;2012;?;London;?
Tigist Assefa;F;19.0;?;?;Ethiopia;ETH;2016 Summer;2016;Summer;?;?
Clemens Arnold;?;22.0;183.0;87.0;Germany;GER;2000 Summer;2000;Summer;Sydney;?
Patricia Sarina Patty Caretto (-Thompson -Brown);F;?;160.0;56.0;United States;USA;1968 Summer;?;Summer;Mexico City;Swimming
Walter Delle Karth Jr.;M;33.0;178.0;79.0;Austria-2;AUT;?;1980;Winter;?;Bobsleigh
Istvn Aranyos;?;?;169.0;63.0;Hungary;HUN;1968 Summer;?;Summer;Mexico City;Gymnastics
?;?;?;186.0;?;Netherlands;NED;?;?;Summer;Tokyo;Hockey
Euan Dale;?;22.0;183.0;?;Great Britain;GBR;2008 Summer;2008;Summer;Beijing;?
Viola Bauer;F;25.0;167.0;?;Germany;?;?;2002;Winter;?;Cross Country Skiing
David Alan Dave De Ruff;M;23.0;189.0;?;?;USA;1984 Summer;?;?;Los Angeles;?
Berith Agneta Eriksson;F;23.0;179.0;67.0;?;SWE;?;?;Summer;Seoul;?
Pyotr Grogoryevich Bolotnikov;M;26.0;173.0;64.0;Soviet Union;?;1956 Summer;?;?;Melbourne;Athletics
?;F;20.0;185.0;68.0;Czechoslovakia;TCH;1976 Summer;1976;?;?;Athletics
Dimitrinka Filipova;F;14.0;148.0;37.0;Bulgaria;?;1980 Summer;1980;Summer;?;?
Susanne Maria Ekman (-Schenstrm);F;23.0;166.0;?;Sweden;SWE;?;2002;?;?;Alpine Skiing
Pierre-Ambroise Bosse;M;20.0;?;68.0;France;FRA;2012 Summer;?;?;London;Athletics
?;M;41.0;182.0;?;?;SLO;2004 Summer;2004;Summer;Athina;Shooting
Rolf Siljan Andreassen;?;27.0;190.0;88.0;Norway;NOR;1976 Summer;1976;Summer;Montreal;?
Graeme Allen Brown;M;25.0;177.0;75.0;?;AUS;2004 Summer;2004;Summer;Athina;?
?;?;23.0;?;?;West Germany;FRG;?;1980;Winter;?;Alpine Skiing
Solomone Muaniwaqa Bole;M;22.0;?;?;?;FIJ;1996 Summer;1996;?;?;Athletics
Gyrgyi Balogh-Szomov;F;?;170.0;50.0;?;?;1968 Summer;?;Summer;Mexico City;Athletics
?;M;27.0;?;?;East Germany;GDR;1968 Summer;?;Summer;Mexico City;Fencing
?;M;22.0;?;90.0;Spain;?;1972 Summer;1972;Summer;?;?
John Robert Bob Churchill;M;?;173.0;64.0;Great Britain;?;1972 Summer;?;Summer;Munich;?
?;M;27.0;?;97.0;?;GER;2008 Summer;2008;?;Beijing;Volleyball
Jules Timothy Tim Brabants;?;31.0;?;?;Great Britain;GBR;2008 Summer;2008;Summer;?;Canoeing
Azenaide Danila Jos Carlos;F;?;?;?;?;ANG;2012 Summer;?;Summer;London;Handball
Birgit Beyer;?;?;172.0;?;Germany;?;2000 Summer;?;Summer;Sydney;Hockey
