riga;nome attributo;valore da imputare;valore imputato
2272;Actor;Bill Moseley;?
937;Actor;Nichelle Nichols;?
2607;Votes;46199;3240
3374;Rating;6.7;?
1322;Rating;5.9;5.6
1624;Film;Are We There Yet?;?
1294;Votes;596;?
3445;Film;Athena;?
3847;Votes;519;?
3423;FilmID;tt2062969;tt2016335
101;Rating;6.1;5.0
3825;Rating;6.8;4.8
983;Actor;Jennifer Connelly;?
271;ActorID;nm0000821;nm6343096
3546;ActorID;nm0085312;?
2248;Votes;299;?
3525;Votes;24270;?
1474;Actor;Joanna Going;?
2340;Rating;6.1;?
1840;ActorID;nm0001378;?
459;Year;2004;?
1975;Votes;1339;372766
586;FilmID;tt0392908;?
2067;FilmID;tt0079640;?
2242;Votes;2875;803981
3838;Year;1963;?
353;Year;1986;1984
621;FilmID;tt1045655;tt1340138
2166;Film;Honeymoon in Vegas;?
2117;Votes;5369;?
3895;Film;Lady Bird;?
1842;Votes;212076;?
2456;FilmID;tt0116707;tt4960242
2206;FilmID;tt1186788;?
3300;Film;Bouge!;?
343;ActorID;nm3148372;nm0000039
3989;Rating;7.6;5.6
530;Film;The Dangerous Lives of Altar Boys;?
2498;Rating;3.8;6.6
2892;Actor;Parker Posey;?
1984;Actor;Carroll Baker;?
66;Film;Richard III;El amante bilingue
3760;FilmID;tt3319730;tt0079367
371;Film;Pillars of the Sky;?
1435;FilmID;tt0326208;?
1322;ActorID;nm0001182;?
1366;ActorID;nm1769728;nm0502671
1404;Film;Kill Kill Faster Faster;?
59;Year;1992;2002
667;Actor;Vicki Lewis;?
1009;Rating;6.1;?
2612;Votes;6865;?
2843;Year;1969;?
2422;Votes;53522;?
3982;Votes;281;?
613;Votes;4673;5294
788;FilmID;tt0280380;tt2111392
1703;Rating;6.0;?
3023;Votes;1182;?
3493;ActorID;nm1130627;?
1774;Actor;Dave Navarro;?
2049;Film;10th & Wolf;?
3151;Year;2000;?
3678;Actor;Terence Hill;?
2269;Rating;6.6;?
1599;FilmID;tt0371746;?
3709;Year;2004;2001
3819;Year;2008;?
3657;ActorID;nm0118000;?
1348;Actor;Robert Duvall;?
2481;ActorID;nm0737257;?
151;Actor;Barbara Stanwyck;Eric Bogosian
3474;Film;Dose of Reality;?
1175;Year;1952;1961
1378;Year;1997;2017
2354;Year;1971;1999
1661;Year;1958;?
3742;ActorID;nm0210218;?
3836;FilmID;tt6544940;?
3607;Votes;480;?
79;FilmID;tt0327597;?
3481;Actor;Maury Chaykin;Maury Chaykin
2733;Votes;70650;?
769;Votes;12465;?
1411;ActorID;nm2583829;?
524;FilmID;tt1243974;tt0307466
1508;Film;Hugo;?
171;Votes;364;?
1681;Film;Baby;?
1390;Actor;Omar Epps;?
3803;ActorID;nm0410622;?
3802;Votes;979;59151
3766;Year;1985;?
3055;Rating;6.1;5.6
2304;ActorID;nm0416378;?
2642;Year;1986;?
3445;FilmID;tt0046728;?
3943;ActorID;nm2955013;?
3968;Votes;944;9309
3599;Votes;446727;?
3538;Votes;10901;?
2182;Year;1991;?
1072;Film;Celebrity;?
2738;Rating;5.8;6.6
1652;Year;2020;1957
983;Year;2011;?
2499;Film;Miracles from Heaven;?
3194;Votes;2972;?
2322;Actor;Sigourney Weaver;Sigourney Weaver
989;Year;2013;?
2296;Year;2009;?
1351;Year;1946;?
2091;Actor;Anupam Kher;?
1611;Film;Parasomnia;?
2795;Actor;Fay Wray;?
2763;Rating;6.1;?
3157;FilmID;tt0808182;?
1498;Year;2010;?
1193;Rating;7.0;?
1606;ActorID;nm5077317;?
2090;Rating;6.2;6.3
3746;Film;Doctor at Sea;?
113;FilmID;tt0103772;tt1340138
3992;FilmID;tt1690483;?
78;Year;2011;1964
587;Film;Ride Lonesome;?
1162;FilmID;tt0088889;tt0095489
260;Film;Taxman;Toy Story 2
1904;Film;Badlands of Kain;?
3209;Year;1995;?
732;Actor;Mikaela Hoover;?
1657;Rating;5.9;5.7
413;FilmID;tt8376234;?
1096;FilmID;tt1228705;?
2819;Year;2012;?
2508;Film;My Fair Lady;?
3405;FilmID;tt0373883;?
2010;Film;Me and Orson Welles;?
2152;Rating;6.7;?
112;Year;2001;?
365;Rating;7.5;6.6
147;Year;2019;1964
3087;Film;Beautiful Dreamer;?
1552;Actor;Noel Gugliemi;?
3061;ActorID;nm0835001;?
2283;ActorID;nm1256532;?
2273;Rating;5.5;?
136;Film;Phantom;You're Nobody 'til Somebody Kills You
528;Actor;Ben Schwartz;?
2495;Actor;Tia Carrere;?
3290;Rating;5.3;6.3
1756;Year;2016;?
2812;Actor;Iddo Goldberg;?
153;Year;2018;1984
707;ActorID;nm0932112;nm0607375
1363;Votes;105932;17214
972;ActorID;nm0005562;nm0357979
1670;Film;The Scribbler;?
320;Votes;133;26009
716;Actor;Lee Montgomery;?
3554;Year;1995;?
294;ActorID;nm1988111;?
2760;Film;Just Add Water;?
1222;Film;Searching for Bobby Fischer;?
2831;Actor;Kathleen Quinlan;?
3422;Rating;5.2;6.6
2425;FilmID;tt0113675;?
956;Actor;Freddy Rodriguez;?
827;Actor;Catherine Schell;?
443;FilmID;tt1111918;?
3112;Actor;Olivia de Havilland;?
1904;Actor;Katrina Norman;?
3584;Year;2007;?
1182;ActorID;nm0001491;nm0607375
263;ActorID;nm0001431;nm0607375
2073;Actor;Ernie Hudson;?
1715;Rating;6.3;?
2562;FilmID;tt6110504;tt5314450
944;Year;2012;?
924;Year;1956;?
3610;Rating;6.2;?
1621;Film;The Serpent;?
1708;ActorID;nm0095478;nm0151668
2524;Votes;409974;516
2074;Actor;Rip Torn;?
3285;Votes;191301;?
2670;Actor;Stanley Weber;?
2569;Rating;3.8;5.0
499;Rating;6.3;6.3
1185;Votes;44981;1619
414;ActorID;nm0144237;?
2467;ActorID;nm0484880;?
645;FilmID;tt0087985;?
2873;FilmID;tt0043424;?
2986;Votes;27534;?
1319;Film;How to Make Love to a Woman;?
1694;FilmID;tt8128618;?
3474;ActorID;nm0581365;?
3783;Film;MacGruber;?
2058;FilmID;tt1241721;?
1135;Votes;278347;?
3450;Year;2016;2001
3347;Votes;1160;?
2678;Year;1992;2017
3997;Rating;6.3;6.6
3998;Votes;49340;?
1360;Actor;G.W. Bailey;?
2610;Actor;Peter O'Toole;?
155;Votes;17437;261441
294;Votes;522;?
59;Film;Le retour de Casanova;The Silent Enemy
171;Rating;4.3;?
373;FilmID;tt4155534;tt5314450
2452;FilmID;tt0118993;tt0112792
1280;Year;2005;?
2701;Year;2019;?
1180;Year;2005;?
1035;Actor;Zahn McClarnon;Zahn McClarnon
3554;ActorID;nm0001218;?
2474;Year;2004;?
3067;Votes;40311;?
2040;Year;2016;?
2080;ActorID;nm0004763;?
3983;Year;2011;1993
1165;Actor;Lori Singer;?
2282;Film;The Sound of Music;?
1652;Actor;Kate Lyn Sheil;?
3733;Votes;1333;191223
1952;Year;2017;2018
3070;Film;The 'Burbs;?
1324;Rating;5.1;6.3
2492;FilmID;tt9625664;?
2145;Film;Assassin's Creed;?
2165;ActorID;nm0227759;?
3052;Actor;Gretchen Mol;?
3166;Rating;6.5;7.9
3945;Actor;Stuart Pankin;?
502;Rating;5.8;3.8
2299;ActorID;nm0005417;?
1264;Votes;3173;?
3187;Film;Sometime Other Than Now;?
3011;Film;Nanny McPhee Returns;?
3921;Year;1946;?
3502;Film;Chamber of Horrors;?
649;ActorID;nm0280559;nm0802831
2431;Votes;189;?
1255;Year;2008;?
2914;Film;Trucker;?
104;Actor;Laysla De Oliveira;Suki Waterhouse
1319;ActorID;nm0641266;?
2602;ActorID;nm2506835;?
2000;Actor;Adjoa Andoh;?
310;Rating;6.6;5.6
1289;Rating;3.4;6.6
3008;Actor;Chadwick Boseman;?
1668;Rating;7.0;?
2959;ActorID;nm0001257;nm0001704
311;Votes;376;?
3611;Year;2007;?
3325;Rating;6.4;?
1840;Film;Waiting for Anya;?
656;Actor;Eddie Marsan;?
3081;Rating;5.7;6.7
638;Film;Sammy and Rosie Get Laid;?
2732;Film;When Danger Follows You Home;?
1356;Votes;67484;?
2398;Rating;7.5;?
3950;Actor;Laura Dern;?
3901;Rating;5.5;6.3
1370;Rating;6.9;6.1
3676;Votes;643;?
372;Actor;Robin Wright;?
3212;Year;2018;?
2528;FilmID;tt0120491;?
616;ActorID;nm0078940;nm2854802
1284;Year;2007;?
2597;Year;2015;?
2346;Film;Native Son;?
283;Rating;6.2;?
1944;Film;Hart's War;?
2805;Votes;122620;?
819;Year;1960;?
2791;FilmID;tt0169376;?
1305;Votes;226450;155153
1484;Actor;Klaus Kinski;?
1105;FilmID;tt0054095;tt0046816
2511;Actor;Elizabeth Mitchell;?
497;Year;2003;?
3430;Film;The Babymakers;?
3883;Actor;Dean Cain;?
3023;Year;2009;?
2232;Rating;7.0;?
3431;Film;Alone in Berlin;?
196;Votes;6096;72118
1446;Votes;121674;?
3681;Votes;872;798
2054;FilmID;tt2300913;tt2111392
431;Rating;4.2;5.6
1143;Actor;Clifton Collins Jr.;?
3746;Rating;5.9;?
1868;FilmID;tt1205535;?
429;Actor;Peter Krause;?
177;Actor;Sharon Farrell;Christopher Lee
1339;FilmID;tt0496319;?
2983;Film;Drums Across the River;40 Guns to Apache Pass
2021;Rating;6.7;5.3
3310;FilmID;tt4925292;?
661;ActorID;nm0001638;nm0001267
1792;Film;Hereditary;?
2941;ActorID;nm0843401;?
371;FilmID;tt0049619;tt0052197
763;FilmID;tt0100488;?
1202;Year;1987;2007
1384;Actor;Anthony LaPaglia;?
3602;ActorID;nm0004802;?
3979;ActorID;nm0001471;?
3939;Rating;7.0;?
761;Actor;Adam Sandler;?
182;Rating;5.2;?
3220;Actor;Shelby Young;?
1846;Actor;Erik Estrada;?
1482;Actor;Kierston Wareing;?
3569;ActorID;nm0000938;?
2855;Votes;485301;?
918;Votes;4327;?
1841;Votes;72554;1049
2221;FilmID;tt0458339;?
2210;ActorID;nm0000034;nm0746896
1250;Actor;Terry Kinney;?
3696;Film;One Day;?
915;Actor;Leslie Easterbrook;?
1195;Year;2010;2004
189;FilmID;tt0486655;tt1340138
1274;Actor;David Mendenhall;?
403;Actor;Stephen Huszar;?
1607;ActorID;nm0005049;?
503;Actor;Shirley MacLaine;?
2665;Actor;Maureen McCormick;Huma Qureshi
2325;Actor;Wanda Sykes;?
2568;Year;1969;1996
3859;Actor;Spike Lee;?
1465;Film;Houseguest;?
3285;Actor;Jason Flemyng;?
407;Film;True Grit;?
3211;ActorID;nm0960276;?
1129;ActorID;nm0007342;nm0000197
1328;Film;He's Just Not That Into You;?
3145;Actor;Ty Olsson;?
1686;Actor;Logan Marshall-Green;?
828;Year;2012;?
2840;Rating;5.6;4.8
3991;Actor;Mickey Jones;?
3262;Film;Inkheart;?
3564;Film;Major League II;Malcolm X
2461;FilmID;tt0842929;?
3181;Film;Leon the Pig Farmer;?
3159;ActorID;nm0000978;?
3774;Year;2012;2012
3855;Year;1987;1980
1184;Film;Army of Darkness;?
2563;FilmID;tt0758758;?
76;Votes;2830;261441
2225;FilmID;tt0087795;?
1644;FilmID;tt0093407;?
2896;Rating;6.0;?
1352;Votes;707;?
3140;FilmID;tt0400497;?
2744;Actor;Matt Reeves;?
3543;FilmID;tt0057426;tt0116731
892;Film;Inside Man;?
2978;Year;2017;2020
3136;Rating;6.7;?
3801;Year;2007;?
181;Actor;Cailee Spaeny;Gabriel Byrne
1421;FilmID;tt4587780;tt0475417
2479;Film;A Legacy of Whining;?
1516;Actor;Robert Forster;?
2089;Rating;5.6;?
1198;Film;Crocodile Dundee II;?
3160;Actor;William Daniels;?
2642;ActorID;nm0628170;?
2727;Actor;Danny Trejo;?
3422;Film;American Strays;?
2889;FilmID;tt0125022;?
1818;Year;1934;1934
3183;Actor;Rossy de Palma;?
449;Votes;50803;?
1616;Year;2013;?
2735;Actor;Paula Beer;?
9;FilmID;tt0074906;tt1340138
3129;FilmID;tt0120851;tt0218616
2857;Film;See Girl Run;?
3741;Votes;76610;?
3402;Actor;Chris Klein;?
230;ActorID;nm0541218;nm0000197
2809;Rating;4.0;6.6
2177;Votes;176;?
1525;Film;Ricochet;?
1314;Year;2014;?
3225;Rating;4.4;6.6
3451;Actor;Mercedes Ruehl;?
1734;Actor;Alexander Dreymon;?
1236;ActorID;nm4420495;nm1097364
453;Actor;Oliver Platt;?
1945;Votes;116356;3345
2940;Film;Afghan Luke;?
1082;FilmID;tt1414382;tt1600195
863;Votes;20049;8464
3085;Film;The Edge of Seventeen;?
245;Votes;617846;139187
1018;Rating;4.9;?
742;Rating;5.3;6.6
3235;Actor;Elizabeth Daily;?
1641;Year;1993;?
1054;Film;Sully;?
913;Votes;799;?
823;Film;42;?
1099;Votes;130129;?
2821;Actor;Dave Sheridan;?
865;ActorID;nm0108703;nm2383250
1475;FilmID;tt0019557;tt0029284
81;ActorID;nm0781218;nm0000560
3122;Votes;3100;?
1346;Year;1978;?
2357;Actor;Eve Mauro;?
919;Rating;4.6;6.1
2790;Actor;Charlotte Beaumont;?
1831;Film;Tazza: The High Rollers;?
810;Actor;Jay O. Sanders;?
118;ActorID;nm1183149;nm0000197
1007;FilmID;tt0119015;?
3270;Year;2001;1992
1938;Film;Animal Factory;Civility
2070;Year;2010;?
534;FilmID;tt4126394;tt0765447
1718;ActorID;nm0555500;?
2060;Votes;224;?
1507;ActorID;nm0369513;?
826;FilmID;tt3859076;tt1592576
986;Votes;3010;?
1673;Year;1940;1953
3471;Film;Cherish;?
2117;Year;1993;?
675;Year;2007;1935
886;ActorID;nm0002128;nm1242688
2750;Year;2007;?
258;Rating;8.0;4.8
2082;Actor;Shah Rukh Khan;?
1308;Year;2011;?
2652;FilmID;tt0048767;?
3853;Film;The Assassins;?
1526;Actor;Laura Vandervoort;?
798;Year;1987;?
3437;Actor;Charles Napier;?
477;Rating;5.5;6.3
2722;Year;2009;1978
1000;Year;2018;?
772;Actor;George A. Romero;?
1596;Film;A Deadly Legend;?
3388;Film;The Devil's Rejects;?
3613;Actor;Trystan Gravelle;?
1353;Film;The Cat in the Hat;?
3696;Year;2011;?
77;Actor;Chelsey Reist;Esai Morales
2393;Votes;4686;?
2756;Film;Megan Leavey;?
3737;Film;The Osterman Weekend;?
3824;Actor;Ryan Phillippe;?
2744;Votes;375092;?
3192;FilmID;tt0058990;?
2935;Year;2001;?
956;Year;2013;1976
1336;Rating;7.0;?
513;Film;The Infidel;?
1522;Actor;Matt Dillon;?
3650;Rating;6.3;7.1
686;ActorID;nm0478762;?
3092;Rating;3.2;?
637;ActorID;nm0001749;?
3522;Actor;Cameron Mitchell;?
2160;Rating;6.0;5.7
3743;Votes;4812;?
3520;Film;Wag the Dog;?
1707;Votes;245;?
3807;Film;God Told Me To;?
2721;FilmID;tt0083694;?
3355;Actor;Zoe Saldana;?
301;FilmID;tt3603808;tt1340138
745;Year;1996;1993
1970;Votes;7472;?
1946;Rating;5.2;6.3
1521;Rating;7.3;6.3
2209;Year;1999;1993
2690;Rating;5.7;6.3
1519;ActorID;nm0094526;?
3230;Actor;Brian Blessed;?
813;Rating;6.6;?
2507;ActorID;nm3871647;?
963;FilmID;tt0080889;tt0080889
82;FilmID;tt8169446;tt1340138
539;ActorID;nm0930707;?
3299;Actor;David Eigenberg;?
3919;ActorID;nm0001637;?
2455;Votes;842;?
1854;FilmID;tt0415965;?
3347;Film;Day of the Evil Gun;?
3590;Year;1997;2005
892;FilmID;tt0454848;?
523;Votes;55463;55463
955;ActorID;nm0340973;?
3013;Year;1983;?
572;Actor;John Dehner;?
397;Film;Maine;?
3058;ActorID;nm0601041;?
3901;FilmID;tt0086265;tt0082979
1579;Film;These Are the Damned;?
3567;Actor;Peter Firth;?
1764;ActorID;nm0046033;?
1999;Film;I Now Pronounce You Chuck & Larry;?
2394;Votes;116;?
3222;Actor;Daniel Roebuck;?
1327;Film;Friends and Family;?
717;Rating;6.8;?
3785;FilmID;tt6680312;?
857;Rating;7.0;?
1390;FilmID;tt0246464;?
3198;Rating;7.0;?
605;Year;2020;1967
3347;ActorID;nm0044823;?
1125;Votes;1419;9556
2698;Film;Bloodhounds of Broadway;White Fire
2302;Votes;78386;78386
2742;Actor;Cameron Diaz;?
812;Rating;5.9;?
1192;Votes;17488;?
1228;Votes;13041;?
3614;Film;A Perfect Getaway;?
247;ActorID;nm0001606;nm0679410
1810;ActorID;nm0001518;?
809;Film;Affluenza;?
2196;Rating;7.2;?
2412;ActorID;nm0005189;?
2227;Film;Variety Girl;?
1508;Year;2011;2008
1093;FilmID;tt0407095;?
2760;Rating;5.6;?
3879;Actor;Song Joong-Ki;?
585;Rating;5.6;5.0
986;FilmID;tt0083906;?
2188;Rating;4.8;4.8
3849;Year;1950;?
1741;Rating;7.6;4.9
211;Actor;Geraldine Somerville;Robert Redford
2635;Year;1975;?
3222;Rating;5.0;?
2389;Film;Mystery Men;Doctor Dolittle
2903;FilmID;tt0120596;?
2423;Rating;5.5;4.7
2265;Film;Man on a Swing;?
1840;Rating;5.9;6.3
3979;Actor;Jerry Lewis;?
24;ActorID;nm1395771;nm1242688
2211;ActorID;nm0704270;?
3091;Year;2009;1964
434;Film;Halloween 4: The Return of Michael Myers;?
825;Actor;Sage Stallone;Nadine Velazquez
3493;Film;Unexpected;?
3182;FilmID;tt1411250;tt0134847
1864;Rating;7.1;?
1829;FilmID;tt0106489;?
917;Film;Best;?
3024;Film;Jungle Master;?
703;Rating;7.0;5.5
3980;Votes;286;?
3683;Actor;Hiroyuki Sanada;?
2433;Votes;513;?
454;FilmID;tt1524553;tt0218616
321;Film;Forest Warrior;?
2999;Votes;7806;?
2485;ActorID;nm0000902;nm0001742
1077;Rating;5.4;?
1084;Year;2016;?
1727;Votes;112;?
3261;Votes;13572;?
417;Votes;13609;?
2906;Rating;5.5;7.0
3234;ActorID;nm0862937;nm0854304
744;FilmID;tt0138749;?
291;Year;2010;1997
381;Votes;20012;34691
581;Film;The Stranger Wore a Gun;?
254;FilmID;tt0113542;?
1669;FilmID;tt0110771;?
2288;Actor;Richard Farnsworth;?
1296;Film;Repossessed;?
3839;Votes;4352;?
971;Year;1973;1999
3731;Votes;15848;?
2422;Rating;6.5;?
598;Year;1941;1934
2434;Votes;5526;?
1154;Actor;Josh Lucas;?
2056;Actor;Glenn Ford;?
518;Rating;5.7;?
1938;FilmID;tt0204137;tt0159396
2387;Rating;7.6;?
3127;ActorID;nm0672303;?
2251;Actor;Susan Sarandon;?
3913;Film;Let's Make It Legal;?
615;Actor;Roger Craig Smith;?
804;Film;Public Enemies;?
2038;Film;Kuffs;?
3082;Votes;44949;4026
1290;ActorID;nm0569239;?
986;Actor;James Faulkner;?
2495;Film;Hard Breakers;?
1127;Film;Green Lantern;?
195;Rating;7.8;4.8
3019;Year;2019;?
3803;Votes;103;?
1936;Film;Let's Get Harry;?
145;Votes;17793;49963
2488;Votes;208;4183
687;Film;Don't Sleep;?
343;Year;2013;1994
1877;Year;2012;?
1751;Film;The Ugly Duckling;?
3889;Year;1990;1960
2123;Rating;6.3;?
578;FilmID;tt0118617;tt0331632
1057;FilmID;tt0362511;?
1175;Votes;6277;116
257;Film;Kick-Ass 2;?
2840;FilmID;tt1440136;tt0361399
2118;Film;Take Me to Tarzana;?
1490;Actor;Weronika Rosati;?
2750;ActorID;nm0487884;?
975;Rating;6.2;6.3
1020;ActorID;nm0245988;nm0001704
1719;Actor;Sofia Coppola;?
680;Rating;5.5;6.3
296;Votes;3586;?
1144;Film;Safety Not Guaranteed;?
1356;ActorID;nm0821817;?
1992;Rating;6.8;?
3637;Year;2015;?
277;Year;2011;1964
470;Votes;1067;1182
2828;Film;Sunshine;?
480;ActorID;nm0001156;?
1763;Film;The Good the Bad the Weird;?
1367;FilmID;tt4778988;tt0218616
2694;Actor;Johnny Yong Bosch;?
142;Rating;3.0;?
2885;Year;2010;?
999;Actor;Chris Browning;?
1122;Year;1963;?
985;Rating;6.3;?
1985;ActorID;nm0000221;nm0001151
516;ActorID;nm4805317;?
2367;Film;The Hangover Part III;?
1805;ActorID;nm0000872;?
131;Actor;Brendan Fletcher;David Rasche
1041;ActorID;nm0348409;?
3628;ActorID;nm0152430;?
3003;ActorID;nm0001595;?
1609;ActorID;nm0001800;nm0001800
1817;Actor;Gina Gershon;?
2913;Votes;214;572
1656;Rating;7.3;?
3128;Rating;4.4;7.6
150;Rating;2.5;6.6
2413;Rating;5.9;5.2
90;Votes;267;70256
156;ActorID;nm5307044;nm0001704
2774;Rating;4.5;?
1836;FilmID;tt0069960;?
3245;Actor;Brad Garrett;?
2583;Actor;Mary Elizabeth Winstead;?
2973;Votes;599;?
2452;Rating;5.1;6.6
154;Film;Bring Me the Head of Mavis Davis;Soldier
1579;Actor;Nicholas Clay;?
2966;Actor;Kevin Durand;?
2332;Votes;154380;12844
2579;Votes;418;?
1575;ActorID;nm0578949;?
3093;Rating;6.2;6.3
2094;Rating;5.4;6.3
2813;Actor;Colm Feore;?
183;Year;2014;?
1560;FilmID;tt0418763;?
3390;Year;2001;2011
960;FilmID;tt0107684;tt0218616
1492;Year;1981;?
3710;Year;2021;?
592;Votes;58402;?
1775;Votes;577;8484
2786;Votes;208577;?
1784;Year;1989;1993
3448;Votes;160;?
2520;Year;2004;?
3911;ActorID;nm0828906;?
989;Rating;6.0;?
1935;Year;2012;?
679;Film;Hook;To Wong Foo Thanks for Everything Julie Newmar
2241;Rating;5.6;4.7
2073;Rating;5.1;5.1
3718;Year;2013;2015
538;Votes;756;?
3276;Votes;38205;38205
2895;FilmID;tt0391304;?
2937;Film;Top Five;?
1773;Rating;6.6;6.6
3412;Votes;1185;6857
3804;Rating;5.7;5.6
67;Actor;Alan Ford;John Hoyt
841;FilmID;tt0104694;?
1446;Year;1963;?
2754;Rating;5.9;?
1639;Year;1993;?
3132;Year;2004;?
1386;FilmID;tt0119210;?
3332;Rating;6.7;?
474;Year;1993;?
763;Actor;Jill Schoelen;?
3393;FilmID;tt5505992;?
3490;Actor;Rose Leslie;?
1413;FilmID;tt2820852;?
476;Year;2010;1989
1767;Rating;7.7;5.6
2429;FilmID;tt1094262;?
3517;Rating;6.1;?
2851;FilmID;tt0274558;?
2489;Actor;Mark Rolston;?
3662;ActorID;nm0000225;nm0607375
1547;FilmID;tt0763304;tt0097142
899;Votes;4009;?
1952;Rating;7.2;6.6
3587;Year;2007;?
87;Rating;3.7;6.6
2458;Actor;Lindsey Haun;?
841;ActorID;nm0775087;?
2411;Votes;3250;?
3911;Film;Agent Cody Banks 2: Destination London;?
622;Actor;Robert Maillet;?
2258;FilmID;tt0129211;?
3935;FilmID;tt0032369;?
239;Film;Magic Mike XXL;?
1957;Votes;4509;?
3982;FilmID;tt6332158;?
2066;Rating;6.2;6.6
3210;ActorID;nm0614500;nm1242688
46;Actor;Patricia Tallman;Malcolm McDowell
960;Rating;4.1;5.6
2697;Rating;6.6;5.1
1417;Film;Hope Springs;?
1354;FilmID;tt0088889;tt0095489
648;Votes;116071;179578
2004;Actor;Rex Harrison;?
3905;Votes;4355;892
164;FilmID;tt0113403;tt5314450
440;Votes;19543;?
1303;Year;1997;?
2735;Year;2018;?
2738;Actor;Ryan O'Nan;?
508;Film;Dolittle;?
2114;Actor;Viola Davis;?
99;Actor;Maggie Q;Richard Moll
2450;ActorID;nm1092227;?
410;Year;1980;?
2669;FilmID;tt7798634;tt0311530
2543;FilmID;tt6043142;tt1340138
2068;Votes;6806;?
2100;Year;2018;?
3883;Year;2016;?
1649;Year;1998;2018
759;Votes;5362;?
2910;Film;What Goes Up;?
2665;Rating;4.4;6.6
803;Actor;Joe Morton;?
3696;Votes;140620;?
2689;Votes;3273;?
3219;Votes;2751;?
3342;FilmID;tt0080442;?
1789;Year;2009;2019
3589;Film;Prince of Foxes;?
922;Year;1986;2012
2546;Year;1948;?
1553;FilmID;tt0493406;?
1237;Film;Holmes & Watson;?
653;Actor;Amanda Cerny;Amitabh Bachchan
1549;Rating;4.8;?
3581;Year;1937;1940
1980;Actor;Huma Qureshi;?
626;FilmID;tt2334873;?
3914;FilmID;tt3230660;?
3684;Year;1973;?
1369;FilmID;tt0106796;?
1750;Year;2004;?
2085;Film;The Main Event;?
3206;ActorID;nm0000572;?
2774;ActorID;nm0000679;?
3861;Film;Whatever It Takes;?
491;Rating;5.8;6.3
3261;FilmID;tt0118055;?
2304;Film;Interstate 84;?
1780;FilmID;tt0122642;?
2717;Rating;5.6;6.6
202;ActorID;nm3649584;nm0000197
298;ActorID;nm0000619;nm0607375
522;Film;Separate Tables;The Pink Panther
1814;Actor;Roy Scheider;Anne Ramsay
1679;Year;1980;?
222;ActorID;nm4025229;nm0000197
3816;Year;2016;?
2506;Rating;6.4;6.3
2684;Votes;3740;78556
418;Actor;Olivia Grant;Martin Lawrence
1385;FilmID;tt0284655;?
3931;Actor;Myrna Loy;?
1672;Actor;Lee Van Cleef;?
3197;FilmID;tt0222375;?
2412;Year;1993;?
3792;Rating;7.0;?
603;ActorID;nm1165660;?
1983;Film;Indiana Jones and the Last Crusade;?
1055;Year;2015;?
3845;Film;Dark Streets;?
2259;Year;1955;?
1421;Votes;1415;3574
2789;ActorID;nm0002131;?
2620;Year;2012;?
1404;Votes;658;?
1429;Rating;6.4;5.6
336;ActorID;nm0745310;nm0745310
655;Votes;251;55463
2204;Rating;6.1;6.3
3712;FilmID;tt0372784;?
2164;Votes;781;?
2917;Year;2004;?
965;Votes;218676;?
1712;FilmID;tt1175506;?
1684;Votes;36433;?
1666;Rating;6.5;6.3
2876;Film;Soapdish;?
634;ActorID;nm0001136;?
2385;Votes;17885;19587
1046;Rating;5.7;6.1
3395;Votes;33383;?
108;Votes;142;?
1201;Year;2009;?
3141;Votes;143504;4603
617;Votes;1385;?
1216;Year;2003;?
2848;ActorID;nm0176879;?
3047;Year;1994;?
2401;Actor;Dennis Hopper;?
1206;Actor;Jon Gries;?
2403;ActorID;nm1981893;?
424;FilmID;tt0483789;tt0049674
964;ActorID;nm0000068;nm0000197
1486;ActorID;nm0808376;?
3112;Rating;6.7;5.7
2668;Year;1974;?
1993;ActorID;nm0990547;?
1232;Votes;100793;1247
2743;Year;2018;?
26;Rating;4.4;6.6
365;Actor;Charles S. Dutton;?
2121;Rating;3.1;5.2
1752;Rating;5.7;?
2376;Year;2010;?
1698;Film;Dusting Cliff 7;?
1113;Rating;7.1;6.1
1729;Actor;Donald Sumpter;?
1493;Rating;3.2;5.2
3999;Film;The Pirates of Blood River;?
2382;Rating;7.0;7.1
1404;Actor;Esai Morales;?
2281;Rating;6.3;5.7
60;Year;2019;1964
2294;FilmID;tt0119505;?
1709;Votes;258;?
139;Votes;4671;?
3434;Votes;2084;?
140;Film;Death House;?
3310;Rating;7.4;?
1983;Actor;Alison Doody;?
867;Year;1997;?
1122;Votes;23424;?
2923;Votes;378;?
1628;Rating;6.3;?
1234;Rating;5.3;5.6
1867;Votes;4026;4026
3076;FilmID;tt0808399;?
353;ActorID;nm0035664;nm0000997
2893;Votes;1879;?
2001;Film;Beyond the Clouds;?
260;ActorID;nm0004821;nm0607375
1759;Film;The Secret Lives of Dorks;?
700;Votes;2085;7405
1443;ActorID;nm0000504;?
2136;ActorID;nm0120494;?
3017;Rating;4.2;3.6
3180;Year;1951;1958
1559;Year;1999;2002
3297;Rating;5.7;?
518;Actor;Bronagh Gallagher;?
1145;ActorID;nm0004874;?
2708;Rating;6.8;?
3560;Actor;Michael Vartan;?
3413;Rating;7.6;4.0
3445;Votes;457;?
1973;Year;2004;?
279;ActorID;nm0000188;?
487;ActorID;nm0000438;?
1688;FilmID;tt1105730;tt0393567
2413;Votes;1366;?
1902;FilmID;tt0316732;?
3539;Year;1952;?
531;Actor;Michael Chiklis;?
1523;Votes;68066;?
3427;Film;The Three Investigators and the Secret of Terror Castle;?
36;Film;The Abduction Club;?
