riga;nome attributo;valore da imputare;valore imputato
1898;high_school;Homewood-Flossmoor High School;Homewood-Flossmoor High School
999;draft_team;Dallas Mavericks;Dallas Mavericks
221;high_school;St. Dunstan's Episcopal High School;St. Dunstan's Episcopal High School
2241;nationality;United States;United States
2562;League;NBA;?
956;draft_team;Utah Jazz;Utah Jazz
2706;birth_year;1979.0;1979.0
2500;height_cm;191.0;?
764;PTS;459;?
2430;birth_year;1983.0;1983.0
2357;League;NBA;?
2608;nationality;United States;United States
725;Team;SAS;?
50;League;NBA;?
1513;birth_year;1975.0;1975.0
1868;Player;Joseph Forte;Joseph Forte
2337;Player;Tim Duncan;Tim Duncan
1132;birth_year;1983.0;1983.0
1423;League;NBA;?
3109;high_school;Dominguez High School;?
3068;Team;UTA;?
1796;League;Chinese-CBA;?
428;high_school;Great Valley High School;?
3053;nationality;Dominican Republic;Dominican Republic
1368;birth_year;1975.0;1975.0
2893;birth_year;1980.0;1980.0
2450;Stage;Regular_Season;?
1863;Season;2015 - 2016;?
3045;nationality;Scotland;Scotland
560;Player;Kentavious Caldwell-Pope;?
481;high_school;Grand Ledge High School;Grand Ledge High School
2646;high_school;Coatesville Area High School;Coatesville Area High School
2460;nationality;United States;United States
1079;Player;Khalid El-Amin;Khalid El-Amin
381;PTS;34;?
2565;birth_year;1994.0;1994.0
2136;PTS;80;?
186;PTS;708;?
2405;Team;POR;?
2053;League;NBA;?
2972;draft_team;Miami Heat;Miami Heat
2660;nationality;United States;United States
1782;League;Turkish-BSL;?
1580;weight_kg;113.0;113.0
2070;PTS;215;?
2094;Season;2014 - 2015;?
388;Player;Erik Murphy;Erik Murphy
1603;nationality;United States;United States
1380;high_school;Blaine High School;Blaine High School
1822;Stage;International;?
1892;high_school;APEX Academy;APEX Academy
2339;Team;PHX;?
1319;Season;2002 - 2003;?
513;Stage;Regular_Season;?
2807;PTS;144;?
2922;Stage;Regular_Season;?
670;high_school;Mayfair High School;Mayfair High School
473;Player;Damian Lillard;Damian Lillard
1170;high_school;Whitehall High School;Whitehall High School
2269;Season;2002 - 2003;?
1615;League;Euroleague;?
1651;Team;OKC;?
747;draft_team;Portland Trail Blazers;?
1819;birth_year;1987.0;1987.0
1058;League;NBA;?
3076;Season;2018 - 2019;?
1431;Season;2014 - 2015;?
1257;League;NBA;?
2262;birth_year;1984.0;1984.0
2994;weight_kg;111.0;111.0
2313;high_school;Lockport Township High School;Lockport Township High School
2250;Team;GSW;?
2531;draft_team;Washington Wizards;Washington Wizards
210;League;NBA;?
470;height_cm;193.0;?
248;Team;DAL;?
2290;League;NBA;?
1630;draft_team;Indiana Pacers;Indiana Pacers
1050;Team;ATL;?
2893;height_cm;203.0;203.0
291;birth_year;1987.0;1987.0
486;nationality;United States;United States
1203;nationality;United States;United States
492;weight_kg;110.0;110.0
1308;nationality;United States;United States
2295;height_cm;193.0;193.0
1805;League;NBA;?
3162;Team;CAJ;?
1473;birth_year;1989.0;1989.0
1790;PTS;25;?
3186;Season;2015 - 2016;?
2217;birth_year;1995.0;1995.0
951;height_cm;201.0;201.0
884;height_cm;196.0;196.0
2976;nationality;England / United States;England / United States
2588;PTS;787;?
92;PTS;79;?
1611;Team;LAC;?
1;birth_year;1970.0;1970.0
2100;PTS;740;?
2516;nationality;United States;United States
2148;draft_team;Boston Celtics;Boston Celtics
984;high_school;Cheyenne East High School;Cheyenne East High School
2372;weight_kg;100.0;100.0
2823;height_cm;203.0;203.0
155;Season;2017 - 2018;?
431;Season;2016 - 2017;?
699;Stage;Playoffs;Playoffs
3091;Stage;Playoffs;?
927;weight_kg;86.0;86.0
2515;height_cm;193.0;193.0
784;Player;James Harden;James Harden
2705;draft_team;Detroit Pistons;Detroit Pistons
2890;PTS;1809;?
2776;Stage;Regular_Season;?
1083;nationality;United States;United States
1879;PTS;1549;?
2728;Season;2019 - 2020;?
131;weight_kg;99.0;99.0
204;League;Spanish-ACB;?
1908;draft_team;New York Knicks;New York Knicks
1514;draft_team;Los Angeles Clippers;Los Angeles Clippers
2291;Season;2007 - 2008;?
141;nationality;United States;United States
3042;Player;Paul Millsap;Paul Millsap
2710;Stage;Playoffs;Playoffs
1003;nationality;United States;United States
407;height_cm;198.0;198.0
3026;high_school;Hillcrest High School;Hillcrest High School
219;Team;CLE;?
1434;nationality;United States;United States
1702;Season;2011 - 2012;?
419;Stage;International;?
1689;nationality;United States;United States
1849;Season;1999 - 2000;?
3053;birth_year;1981.0;1981.0
1338;Season;2014 - 2015;?
2987;weight_kg;118.0;118.0
2495;draft_team;Houston Rockets;Houston Rockets
1407;Season;2018 - 2019;?
1536;high_school;Rock Island High School;Rock Island High School
2401;high_school;Huntington High School;Huntington High School
937;birth_year;1983.0;1983.0
2478;Stage;Regular_Season;?
1115;Player;DeAndre Jordan;DeAndre Jordan
2397;Team;POR;?
2167;high_school;Scots College;Scots College
2745;height_cm;185.0;?
2309;Season;2012 - 2013;?
2640;Player;Bradley Beal;?
406;PTS;882;?
2840;Stage;International;?
2876;Player;Nathan Jawai;Nathan Jawai
85;Team;OKC;?
2333;height_cm;206.0;206.0
1012;League;NBA;?
2843;high_school;St. Edward High School;St. Edward High School
1949;birth_year;1988.0;1988.0
3096;height_cm;221.0;221.0
1983;Stage;Regular_Season;?
2131;draft_team;Detroit Pistons;Detroit Pistons
925;Season;2013 - 2014;?
2218;height_cm;211.0;211.0
754;Player;Eric Bledsoe;Eric Bledsoe
819;nationality;United States / Canada;United States / Canada
1049;League;Greek-HEBA-A1;?
1788;weight_kg;86.0;?
1990;height_cm;208.0;208.0
1863;Team;KCC;?
472;Player;Casey Jacobsen;Casey Jacobsen
1479;Season;2010 - 2011;?
1886;Season;2016 - 2017;?
1243;nationality;United States;United States
206;nationality;United States / Italy;United States / Italy
1832;League;NBA;?
1594;weight_kg;112.0;112.0
254;Stage;Regular_Season;?
3094;Season;2016 - 2017;?
2209;Player;Vince Carter;Vince Carter
2266;nationality;United States / Canada;United States / Canada
873;Player;MarShon Brooks;MarShon Brooks
2065;League;NBA;?
1162;high_school;Fork Union Military Academy;Fork Union Military Academy
3076;Team;GSW;?
703;PTS;957;?
2890;Player;Ray Allen;Ray Allen
2472;draft_team;Seattle SuperSonics;Seattle SuperSonics
1316;draft_team;Vancouver Grizzlies;Vancouver Grizzlies
1354;Player;Daequan Cook;Daequan Cook
2872;Season;1999 - 2000;?
446;League;Italian-Lega-Basket-Serie-A;?
1580;Season;1999 - 2000;?
122;weight_kg;107.0;107.0
1285;high_school;Mount Vernon High School;Mount Vernon High School
663;Team;TOR;?
2938;League;Euroleague;?
637;high_school;Dunbar High School ;?
2658;weight_kg;104.0;104.0
2606;League;NBA;?
1322;League;NBA;?
1137;birth_year;1973.0;1973.0
1198;Team;BRO;?
1978;birth_year;1976.0;1976.0
403;Season;2001 - 2002;?
1745;League;NBA;?
637;Player;Sam Cassell;?
2619;Team;DET;?
3168;high_school;West Forsyth High School;West Forsyth High School
793;Team;ORL;?
1604;draft_team;Denver Nuggets;Denver Nuggets
1799;height_cm;206.0;206.0
2140;Player;Aaron White;Aaron White
282;League;NBA;?
299;nationality;United States;United States
390;Season;2011 - 2012;?
2026;weight_kg;86.0;86.0
1288;birth_year;1984.0;1984.0
858;weight_kg;108.0;108.0
968;weight_kg;91.0;91.0
1526;birth_year;1976.0;1976.0
1133;Stage;Playoffs;?
246;height_cm;193.0;193.0
757;PTS;43;?
3027;draft_team;Cleveland Cavaliers;Cleveland Cavaliers
963;Season;2014 - 2015;?
