riga;nome attributo;valore da imputare;valore imputato
1293;draft_team;Phoenix Suns;Phoenix Suns
1861;League;NBA;?
1400;high_school;Arsenal Technical High School;?
353;height_cm;213.0;213.0
1518;League;NBA;NBA
230;nationality;United States;United States
2036;height_cm;211.0;211.0
57;draft_team;Charlotte Hornets;Charlotte Hornets
841;Stage;Regular_Season;?
1433;Team;BOS;?
1789;PTS;79;?
3107;weight_kg;78.0;78.0
462;Player;Trey Lyles;?
3052;height_cm;201.0;201.0
560;draft_team;Detroit Pistons;?
2148;Season;2005 - 2006;?
471;draft_team;Phoenix Suns;?
950;Player;Michael Redd;Michael Redd
1324;nationality;United States;United States
1161;high_school;St. Joseph High School;St. Joseph High School
2626;nationality;United States;?
3142;high_school;Worcester Academy;Worcester Academy
69;Player;Kentavious Caldwell-Pope;Kentavious Caldwell-Pope
1281;League;NBA;NBA
2305;League;NBA;?
2471;high_school;Stoneridge Prep;Stoneridge Prep
231;nationality;United States;United States
3187;high_school;American High School;American High School
2629;PTS;92;?
1357;height_cm;191.0;191.0
1910;weight_kg;102.0;102.0
803;Stage;Playoffs;Playoffs
1687;Team;MAC;?
134;high_school;Renaissance High School;Renaissance High School
1418;draft_team;Golden State Warriors;Golden State Warriors
417;PTS;630;?
1242;high_school;Winter Park High School;?
2076;Team;ORL;?
2716;nationality;United States;United States
3105;nationality;United States;?
214;height_cm;213.0;213.0
1303;League;NBA;?
2109;high_school;Salisbury High School;Salisbury High School
853;Player;Omar Cook;Omar Cook
2821;height_cm;203.0;203.0
269;height_cm;213.0;213.0
955;birth_year;1963.0;?
1347;nationality;United States;United States
2177;Stage;Playoffs;?
1393;weight_kg;82.0;?
989;PTS;523;?
2687;Season;2015 - 2016;?
2745;birth_year;1991.0;?
2679;League;Euroleague;?
1475;high_school;Stoneridge Prep;Stoneridge Prep
178;PTS;1572;?
2379;high_school;Clarksville High School;Clarksville High School
2525;PTS;430;?
775;birth_year;1988.0;1988.0
1217;Season;2013 - 2014;?
1087;high_school;God's Academy;?
3045;League;Spanish-ACB;?
1484;birth_year;1976.0;1976.0
2013;weight_kg;111.0;111.0
2072;height_cm;201.0;201.0
655;high_school;Chicago Vocational Career Academy;Chicago Vocational Career Academy
2726;League;NBA;?
2492;PTS;49;?
1351;birth_year;1985.0;1985.0
2365;weight_kg;100.0;100.0
374;high_school;Gulf Shores Academy;Gulf Shores Academy
1577;weight_kg;74.0;74.0
76;birth_year;1978.0;1978.0
2240;high_school;Dunbar High School ;Dunbar High School 
800;birth_year;1982.0;?
1513;PTS;942;?
1210;PTS;285;?
906;Season;2015 - 2016;?
622;Stage;International;?
392;weight_kg;106.0;106.0
29;Player;Gorgui Dieng;?
884;draft_team;Detroit Pistons;Detroit Pistons
876;weight_kg;100.0;100.0
2257;birth_year;1984.0;1984.0
2347;League;NBA;NBA
629;Team;EWE;?
1911;League;NBA;?
2384;Season;2019 - 2020;?
270;Team;KHI;?
3012;Player;Cuttino Mobley;Cuttino Mobley
565;PTS;1829;?
1429;weight_kg;99.0;99.0
1956;League;NBA;?
1123;nationality;Lithuania;Lithuania
1951;Team;DEN;?
2855;Player;Kosta Koufos;Kosta Koufos
1320;birth_year;1983.0;1983.0
364;Player;Kenny Thomas;Kenny Thomas
331;Season;1999 - 2000;?
238;birth_year;1988.0;1988.0
1916;League;NBA;NBA
2330;draft_team;Detroit Pistons;Detroit Pistons
1268;Team;BOS;?
50;League;NBA;?
2089;nationality;United States;United States
721;high_school;Pike High School;Pike High School
858;Team;ORL;?
2939;high_school;De La Salle High School;?
2673;weight_kg;85.0;85.0
1992;high_school;Heritage Christian Academy;Heritage Christian Academy
2507;Season;2006 - 2007;?
655;Team;HOU;?
1749;Player;Kyle Korver;Kyle Korver
1770;height_cm;183.0;183.0
3143;Player;Antonio Daniels;Antonio Daniels
2751;draft_team;Cleveland Cavaliers;?
2187;weight_kg;100.0;91.0
2015;Stage;International;?
2128;PTS;839;?
2887;draft_team;Los Angeles Clippers;Los Angeles Clippers
372;Season;2011 - 2012;?
1562;high_school;Enloe High School;?
3084;height_cm;201.0;201.0
93;League;NBA;?
1615;League;Euroleague;?
1596;height_cm;206.0;206.0
2813;draft_team;Memphis Grizzlies;?
2579;Season;2018 - 2019;?
1951;height_cm;203.0;203.0
546;Player;Doug Christie;?
2613;Player;Tracy McGrady;Tracy McGrady
1581;League;NBA;?
2452;Team;BRO;?
1012;high_school;Clarksville High School;Clarksville High School
605;high_school;Dunbar High School;?
1383;birth_year;1991.0;1991.0
1682;draft_team;Milwaukee Bucks;?
1729;Stage;Playoffs;?
405;League;NBA;NBA
120;Stage;Playoffs;?
3103;height_cm;196.0;?
934;Team;NYK;?
1408;high_school;American High School;American High School
1535;Season;2010 - 2011;?
834;Stage;International;?
2885;nationality;United States;United States
1911;weight_kg;89.0;89.0
3157;weight_kg;118.0;118.0
1761;Team;EWE;?
1587;draft_team;Philadelphia Sixers;Philadelphia Sixers
2966;Team;POR;?
294;Season;2002 - 2003;?
71;weight_kg;96.0;96.0
3060;Player;Malik Monk;Malik Monk
1457;birth_year;1977.0;?
663;weight_kg;91.0;?
1765;Season;2017 - 2018;?
2672;weight_kg;100.0;100.0
1340;draft_team;Indiana Pacers;?
600;nationality;United States;United States
308;Season;2017 - 2018;?
326;high_school;Redmond High School ;Redmond High School 
470;League;NBA;?
839;high_school;Benjamin Franklin High School;Benjamin Franklin High School
2632;draft_team;Orlando Magic;?
2194;Team;ZVE;?
1977;high_school;Maury High School;Maury High School
2272;League;NBA;?
1507;high_school;Saint Benedict's Preparatory School;Saint Benedict's Preparatory School
368;PTS;199;?
2960;Season;2010 - 2011;?
686;Season;2014 - 2015;?
1588;nationality;United States;United States
2647;weight_kg;93.0;93.0
1245;Season;2003 - 2004;?
2655;height_cm;198.0;198.0
1725;birth_year;1987.0;1987.0
1045;birth_year;1984.0;1984.0
3097;weight_kg;94.0;94.0
187;Team;MEM;?
2963;draft_team;Utah Jazz;?
676;draft_team;Seattle SuperSonics;Seattle SuperSonics
394;League;Italian-Lega-Basket-Serie-A;?
1636;Stage;Regular_Season;?
1747;Team;MIL;?
1928;League;NBA;?
139;Stage;Regular_Season;?
1233;birth_year;1986.0;1986.0
2300;height_cm;196.0;196.0
932;height_cm;206.0;206.0
481;Season;2016 - 2017;?
1959;Team;BOS;?
1363;height_cm;206.0;206.0
726;Player;Dwyane Wade;Dwyane Wade
346;Player;Theo Ratliff;Theo Ratliff
2824;weight_kg;115.0;115.0
1828;height_cm;213.0;213.0
3103;League;NBA;NBA
2316;high_school;West Forsyth High School;West Forsyth High School
343;nationality;United States;United States
2781;height_cm;208.0;208.0
1375;draft_team;San Antonio Spurs;San Antonio Spurs
1422;Season;2009 - 2010;?
1970;Player;Antawn Jamison;Antawn Jamison
3068;Stage;Regular_Season;?
1401;height_cm;191.0;191.0
3165;weight_kg;113.0;113.0
1350;PTS;729;?
421;League;NBA;NBA
2651;Season;2003 - 2004;?
501;League;NBA;?
1160;weight_kg;107.0;?
2384;weight_kg;94.0;94.0
2697;Team;TOR;?
2763;nationality;United States;?
2562;draft_team;New Orleans Pelicans;New Orleans Pelicans
2604;Season;2006 - 2007;?
1977;height_cm;208.0;206.0
2481;draft_team;Los Angeles Lakers;Los Angeles Lakers
1894;draft_team;Indiana Pacers;Indiana Pacers
2471;Stage;Playoffs;Regular_Season
1966;weight_kg;120.0;120.0
1508;League;Turkish-BSL;?
847;PTS;134;?
1840;Player;Shandon Anderson;Shandon Anderson
60;weight_kg;95.0;95.0
1044;nationality;Canada;Canada
1658;birth_year;1989.0;1989.0
3135;Team;DAL;?
1058;nationality;United States;United States
1935;Stage;Playoffs;?
2670;draft_team;Golden State Warriors;Golden State Warriors
760;weight_kg;95.0;?
2884;Season;2000 - 2001;?
1760;weight_kg;102.0;102.0
1240;birth_year;1990.0;1990.0
515;Stage;Playoffs;Playoffs
2673;high_school;Kingswood-Oxford School;Kingswood-Oxford School
2470;weight_kg;90.0;90.0
154;Team;IND;?
2235;birth_year;1986.0;1986.0
205;draft_team;Indiana Pacers;?
2992;Stage;International;International
2973;height_cm;198.0;198.0
436;Stage;Regular_Season;?
2233;League;NBA;NBA
1316;height_cm;206.0;206.0
1701;PTS;765;?
106;Player;Jerome Jordan;?
197;Season;2001 - 2002;?
3190;Season;2014 - 2015;?
2875;draft_team;Indiana Pacers;Indiana Pacers
156;Stage;Regular_Season;?
406;height_cm;206.0;?
376;birth_year;1984.0;1984.0
1436;Season;2003 - 2004;?
461;Player;Paul Pierce;Paul Pierce
1499;height_cm;213.0;213.0
1949;Season;2010 - 2011;?
1138;Team;SAC;?
2247;nationality;United States;?
1540;Season;2014 - 2015;?
533;draft_team;Dallas Mavericks;Dallas Mavericks
2806;nationality;United States;United States
2499;League;NBA;?
1002;draft_team;Milwaukee Bucks;Milwaukee Bucks
2242;Season;2010 - 2011;?
1494;League;NBA;?
2085;Player;Jeff Teague;Jeff Teague
2898;height_cm;206.0;206.0
836;weight_kg;100.0;100.0
493;Player;Richard Jefferson;Richard Jefferson
937;high_school;Worcester Academy;Worcester Academy
432;Season;2017 - 2018;?
327;draft_team;Los Angeles Lakers;?
103;League;NBA;?
2559;draft_team;Philadelphia Sixers;Philadelphia Sixers
552;nationality;United States;United States
414;League;NBA;NBA
674;draft_team;Los Angeles Lakers;Los Angeles Lakers
1345;draft_team;Dallas Mavericks;Dallas Mavericks
686;Team;VAR;?
2710;PTS;59;?
501;height_cm;196.0;196.0
1390;nationality;United States;United States
2831;Team;BOS;?
2342;weight_kg;88.0;88.0
1006;weight_kg;88.0;?
948;birth_year;1984.0;?
2299;PTS;76;?
2094;birth_year;1981.0;1981.0
2738;League;NBA;?
2888;nationality;United States;United States
3007;League;NBA;?
495;draft_team;Los Angeles Lakers;Los Angeles Lakers
2734;height_cm;203.0;203.0
2159;Player;Martell Webster;Martell Webster
291;draft_team;Oklahoma City Thunder;?
1427;League;NBA;?
2012;draft_team;Charlotte Hornets;Charlotte Hornets
2062;high_school;Tilton School;Tilton School
440;birth_year;1977.0;1977.0
701;nationality;United States;United States
2320;Player;Russell Westbrook;?
1070;PTS;91;?
1441;nationality;Dominican Republic;Dominican Republic
2855;League;Euroleague;?
2392;high_school;Olathe Northwest High School;?
2488;PTS;160;?
587;high_school;Miami Christian School;?
2164;Season;2019 - 2020;?
819;PTS;415;?
1787;high_school;Calvary Christian High School;Calvary Christian High School
1026;height_cm;193.0;193.0
615;draft_team;Detroit Pistons;Detroit Pistons
1053;Season;2018 - 2019;?
2085;League;NBA;?
2951;draft_team;Denver Nuggets;Denver Nuggets
1586;PTS;134;?
1783;high_school;Oak Hill Academy;?
3091;high_school;Blanche Ely High School;Blanche Ely High School
2210;Season;2007 - 2008;?
719;height_cm;203.0;203.0
2696;Player;Marcus D. Williams;?
2320;height_cm;191.0;?
1696;Season;2013 - 2014;?
1469;Team;DET;?
2039;Player;Erick Dampier;Erick Dampier
217;Stage;Playoffs;Playoffs
1113;high_school;Inglewood High School;Inglewood High School
1719;Player;Steve Novak;Steve Novak
426;Season;2001 - 2002;?
241;weight_kg;113.0;113.0
1665;Season;2012 - 2013;?
904;height_cm;206.0;206.0
1232;high_school;Dominguez High School;Dominguez High School
1825;draft_team;Portland Trail Blazers;?
1314;Season;2017 - 2018;?
2222;high_school;Archbishop Spalding High School;Archbishop Spalding High School
1144;PTS;61;?
2559;Season;1999 - 2000;?
508;height_cm;206.0;206.0
647;draft_team;Houston Rockets;Houston Rockets
2707;weight_kg;100.0;?
2773;Season;2004 - 2005;?
2951;nationality;United States;United States
3050;Player;Greg Monroe;Greg Monroe
3038;weight_kg;86.0;86.0
2693;birth_year;1982.0;1982.0
3125;birth_year;1983.0;1983.0
1030;Season;2017 - 2018;?
153;height_cm;201.0;?
1006;Stage;International;?
158;Team;OKC;?
339;draft_team;Los Angeles Lakers;Los Angeles Lakers
1264;PTS;122;?
2632;nationality;United States;?
2828;Season;2011 - 2012;?
2128;draft_team;Phoenix Suns;Phoenix Suns
1184;PTS;1562;?
2725;birth_year;1985.0;1985.0
2088;birth_year;1985.0;1985.0
741;PTS;136;?
2787;nationality;United States;United States
2568;height_cm;198.0;198.0
1145;Team;BRK;?
377;nationality;United States;United States
1073;birth_year;1980.0;1980.0
2851;birth_year;1983.0;1983.0
693;Season;2019 - 2020;?
902;draft_team;Denver Nuggets;Denver Nuggets
2967;League;NBA;?
658;Season;2018 - 2019;?
2934;League;NBA;?
1433;draft_team;Boston Celtics;Boston Celtics
1070;height_cm;185.0;185.0
984;nationality;United States;?
662;height_cm;206.0;?
1225;birth_year;1982.0;1982.0
1438;draft_team;Philadelphia Sixers;Philadelphia Sixers
1339;Stage;Playoffs;?
591;high_school;West Monroe;West Monroe
2173;Team;LAC;?
1437;height_cm;203.0;203.0
2449;height_cm;206.0;206.0
2395;Player;Tracy McGrady;?
381;weight_kg;111.0;?
473;PTS;97;?
1424;League;NBA;?
239;draft_team;Cleveland Cavaliers;Cleveland Cavaliers
2113;Season;1999 - 2000;?
1902;League;NBA;?
1039;Stage;International;?
2650;draft_team;New Jersey Nets;New Jersey Nets
2161;nationality;United States;United States
792;nationality;United States;?
989;Player;Skal Labissiere;Skal Labissiere
1181;weight_kg;100.0;100.0
423;birth_year;1984.0;?
433;Stage;Playoffs;Playoffs
3040;Team;DAL;?
1804;draft_team;Indiana Pacers;Indiana Pacers
468;League;NBA;?
1854;high_school;Mansfield High School;?
2322;weight_kg;84.0;84.0
1138;Season;2005 - 2006;?
940;League;NBA;?
2936;Stage;Playoffs;Playoffs
3174;height_cm;206.0;?
679;PTS;205;?
2569;Stage;Playoffs;?
2423;League;Euroleague;?
1702;nationality;United States;United States
378;Stage;Playoffs;Playoffs
1595;League;NBA;NBA
1457;high_school;La Cueva High School;?
2540;Stage;Regular_Season;?
1479;weight_kg;108.0;108.0
629;Player;Ricky Paulding;?
1575;League;NBA;?
656;Season;2014 - 2015;?
2063;high_school;Bryan Adams High School;Bryan Adams High School
287;height_cm;201.0;201.0
2918;nationality;United States;?
680;birth_year;1990.0;?
2112;PTS;102;?
2411;nationality;United States / North Macedonia;United States / North Macedonia
743;height_cm;211.0;211.0
740;height_cm;183.0;206.0
417;Season;2011 - 2012;?
2168;League;NBA;?
1976;nationality;United States / Venezuela;United States / Venezuela
1101;high_school;Pentecostal Christian Academy ;Pentecostal Christian Academy 
2597;Stage;International;?
1061;nationality;United States;United States
547;League;NBA;?
226;League;NBA;NBA
2169;draft_team;San Antonio Spurs;San Antonio Spurs
2920;birth_year;1985.0;?
1718;height_cm;191.0;191.0
2013;birth_year;1985.0;1985.0
2133;birth_year;1989.0;1989.0
946;League;NBA;NBA
2542;nationality;United States;?
808;birth_year;1991.0;1991.0
3089;weight_kg;100.0;100.0
2131;nationality;United States;United States
906;PTS;126;?
1851;high_school;Institute Boboto;Institute Boboto
1066;draft_team;Phoenix Suns;Phoenix Suns
577;birth_year;1981.0;1981.0
1559;draft_team;Detroit Pistons;Detroit Pistons
1932;Team;CHA;?
955;PTS;895;?
1514;birth_year;1989.0;1989.0
1007;nationality;United States;United States
595;Stage;Playoffs;?
1309;birth_year;1971.0;1971.0
1186;nationality;Puerto Rico / United States;?
2556;League;NBA;NBA
652;weight_kg;109.0;109.0
782;draft_team;Toronto Raptors;Toronto Raptors
592;Season;2008 - 2009;?
160;height_cm;198.0;198.0
1658;weight_kg;120.0;120.0
2512;League;NBA;?
599;League;NBA;?
1519;League;Serbian-KLS;?
436;League;NBA;?
2847;weight_kg;86.0;86.0
974;draft_team;Chicago Bulls;Chicago Bulls
180;nationality;United States;United States
2125;Season;2009 - 2010;?
302;high_school;Grant High School;Grant High School
1463;high_school;St. Mark's High School;St. Mark's High School
1544;Team;TOR;?
429;Season;2019 - 2020;?
2107;League;NBA;?
2682;height_cm;180.0;180.0
53;height_cm;211.0;211.0
1190;PTS;597;?
2172;Season;2001 - 2002;?
1420;height_cm;208.0;208.0
1656;League;NBA;?
2016;League;NBA;?
660;nationality;Switzerland / Montenegro;Switzerland / Montenegro
2004;PTS;620;?
2854;League;NBA;?
218;Stage;Regular_Season;?
928;draft_team;New Jersey Nets;New Jersey Nets
1143;nationality;United States;?
1763;Player;Andrew Goudelock;Andrew Goudelock
847;high_school;Oak Hill Academy;?
1075;height_cm;191.0;191.0
6;draft_team;New Jersey Nets;New Jersey Nets
2060;League;Turkish-BSL;?
741;Stage;International;?
2113;Team;SEA;?
1695;Season;2019 - 2020;?
1500;Stage;International;?
988;Team;SAC;?
225;Season;2013 - 2014;?
3134;nationality;Central African Republic;Central African Republic
389;high_school;Midwest City High School;?
488;Team;GRV;?
206;Team;SAS;?
335;League;NBA;?
1501;Stage;Regular_Season;?
837;draft_team;Detroit Pistons;?
1828;League;Spanish-ACB;?
2814;birth_year;1970.0;1970.0
367;height_cm;191.0;191.0
675;draft_team;New York Knicks;?
931;height_cm;201.0;201.0
941;draft_team;Sacramento Kings;?
1952;Player;Sam Perkins;?
1634;Player;Stephane Lasme;Stephane Lasme
2904;PTS;917;?
20;weight_kg;104.0;104.0
178;Stage;Regular_Season;?
2998;weight_kg;116.0;116.0
3000;birth_year;1986.0;1986.0
1200;high_school;MFL Mar-Mac High School;MFL Mar-Mac High School
2651;Team;POR;?
465;weight_kg;106.0;106.0
1157;League;NBA;?
592;Stage;International;?
240;PTS;275;?
2227;Team;JOV;?
1172;Player;Ron Mercer;Jerry Stackhouse
2064;PTS;1143;?
1967;Team;LYV;?
2172;high_school;Moon Valley High School;Moon Valley High School
1206;nationality;United States;United States
3017;birth_year;1986.0;1986.0
2171;Stage;Regular_Season;?
136;Player;Derrick Williams;?
1982;League;NBA;?
2561;draft_team;Indiana Pacers;Indiana Pacers
2252;birth_year;1994.0;1994.0
962;high_school;Dunbar High School ;?
708;birth_year;1980.0;1980.0
1732;birth_year;1980.0;1980.0
1894;birth_year;1970.0;1970.0
1128;high_school;St. Mary's High School;St. Mary's High School
1191;Team;MIA;?
2640;Stage;Regular_Season;?
1041;height_cm;206.0;206.0
2223;weight_kg;113.0;?
1366;birth_year;1984.0;1984.0
2096;high_school;Oak Hill Academy;?
488;draft_team;Toronto Raptors;Toronto Raptors
177;League;NBA;?
163;height_cm;198.0;198.0
1177;draft_team;Atlanta Hawks;Atlanta Hawks
123;PTS;639;?
2347;Stage;Regular_Season;Regular_Season
2532;PTS;31;?
599;high_school;Rainier Beach High School;Rainier Beach High School
768;PTS;600;?
1272;draft_team;San Antonio Spurs;San Antonio Spurs
2531;PTS;90;?
3009;Stage;Regular_Season;Regular_Season
1149;draft_team;Detroit Pistons;Detroit Pistons
259;Player;Kobe Bryant;Kobe Bryant
1207;weight_kg;86.0;86.0
2253;birth_year;1978.0;1978.0
3192;nationality;United States;United States
1110;Player;David West;David West
345;draft_team;Atlanta Hawks;Atlanta Hawks
1692;nationality;United States;United States
557;high_school;Delbarton School;Delbarton School
2843;Team;CIC;?
466;draft_team;Memphis Grizzlies;?
949;Season;2009 - 2010;?
195;high_school;Fork Union Military Academy;Fork Union Military Academy
679;birth_year;1989.0;1989.0
609;Season;2006 - 2007;?
540;height_cm;185.0;185.0
2841;PTS;1260;?
1098;nationality;United States;United States
1235;Team;BOS;?
1567;height_cm;191.0;191.0
1173;height_cm;185.0;185.0
1209;Team;SAC;?
3073;weight_kg;98.0;98.0
827;PTS;24;?
877;League;NBA;?
1836;birth_year;1974.0;1974.0
1563;Season;2007 - 2008;?
716;League;NBA;?
2171;weight_kg;104.0;104.0
746;weight_kg;88.0;88.0
711;height_cm;216.0;216.0
1689;Season;2007 - 2008;?
2034;Team;ARI;?
2775;PTS;306;?
1676;Player;Chandler Parsons;Chandler Parsons
2643;weight_kg;107.0;?
214;Stage;Regular_Season;?
2925;PTS;128;?
2135;PTS;261;?
682;high_school;Crane High School;Crane High School
2436;nationality;United States;United States
1669;Stage;Playoffs;?
432;weight_kg;111.0;111.0
445;high_school;Montgomery Blair High School;Montgomery Blair High School
109;PTS;423;?
493;Team;NJN;?
2174;Season;2015 - 2016;?
1956;height_cm;198.0;198.0
1819;weight_kg;102.0;102.0
1318;nationality;United States;United States
1665;Team;LAC;?
2732;birth_year;1975.0;1975.0
668;PTS;397;?
299;Stage;Regular_Season;?
862;PTS;125;?
2915;Stage;Regular_Season;?
2221;Season;2009 - 2010;?
1900;draft_team;San Antonio Spurs;San Antonio Spurs
1833;draft_team;Orlando Magic;?
1734;birth_year;1987.0;1987.0
2209;high_school;Mainland High School;Mainland High School
652;Player;Jason Smith;Jason Smith
695;draft_team;Milwaukee Bucks;Milwaukee Bucks
1615;height_cm;198.0;198.0
3190;birth_year;1991.0;1991.0
2526;birth_year;1978.0;?
1436;nationality;United States;United States
2657;Player;Leon Powe;Leon Powe
2475;birth_year;1980.0;1980.0
1437;Stage;International;?
2007;nationality;United States / Cameroon;United States / Cameroon
1188;high_school;Potomac High School;Potomac High School
1343;Player;Grant Jerrett;?
2702;Stage;Regular_Season;?
1887;draft_team;Phoenix Suns;Phoenix Suns
993;League;Eurocup;Euroleague
1650;Team;PHX;?
2767;nationality;United States;United States
3037;high_school;Childersburg High School;Childersburg High School
1289;PTS;1841;?
2249;weight_kg;117.0;117.0
718;high_school;Rainier Beach High School;Rainier Beach High School
1140;birth_year;1977.0;1977.0
1361;Player;Trajan Langdon;Trajan Langdon
932;birth_year;1985.0;1985.0
1106;weight_kg;111.0;111.0
2113;League;NBA;?
2913;Season;1999 - 2000;?
845;Player;Dante Cunningham;Dante Cunningham
3046;height_cm;213.0;213.0
1974;Stage;Regular_Season;?
750;Stage;Playoffs;?
3066;Player;Al Thornton;?
1947;weight_kg;104.0;104.0
2255;draft_team;Phoenix Suns;?
1893;Stage;Playoffs;?
229;draft_team;Seattle SuperSonics;Seattle SuperSonics
1559;height_cm;198.0;198.0
1324;height_cm;213.0;?
248;nationality;United States;?
939;PTS;830;?
2609;PTS;240;?
1612;height_cm;201.0;201.0
576;Stage;International;?
1522;nationality;United States;United States
2421;birth_year;1992.0;1992.0
1765;high_school;Norcross High School;Norcross High School
1965;Player;Stephen Curry;Stephen Curry
2993;Season;2005 - 2006;?
1502;nationality;Democratic Republic of the Congo;Democratic Republic of the Congo
1759;high_school;Mainland High School;Mainland High School
1248;Team;POR;?
665;Stage;Playoffs;?
1382;weight_kg;109.0;109.0
866;Season;2002 - 2003;?
2935;Stage;International;?
2909;birth_year;1985.0;1985.0
160;Stage;Regular_Season;?
1170;draft_team;Dallas Mavericks;Dallas Mavericks
2466;birth_year;1998.0;1998.0
3131;birth_year;1984.0;1984.0
2963;high_school;Covenant Christian Academy;?
518;high_school;Blaine High School;Blaine High School
1138;draft_team;Sacramento Kings;?
3119;weight_kg;100.0;100.0
515;nationality;United States;United States
2676;birth_year;1991.0;1991.0
2716;weight_kg;120.0;120.0
649;draft_team;Sacramento Kings;Sacramento Kings
429;PTS;682;?
2926;Team;WAS;?
2822;PTS;846;?
872;League;NBA;NBA
2382;Player;Allen Crabbe;Allen Crabbe
2285;Stage;Regular_Season;?
2057;draft_team;Los Angeles Lakers;?
1549;height_cm;191.0;191.0
2778;League;Euroleague;French-Jeep-Elite
1618;draft_team;Los Angeles Clippers;Los Angeles Clippers
1596;Stage;Regular_Season;?
1446;birth_year;1983.0;1983.0
2633;height_cm;185.0;185.0
1382;nationality;United States;United States
793;birth_year;1984.0;1984.0
990;Season;1999 - 2000;?
242;Stage;Playoffs;?
1548;high_school;Cypress Creek High School;Cypress Creek High School
245;weight_kg;80.0;80.0
2508;Stage;Regular_Season;?
644;nationality;United States;United States
498;draft_team;Washington Wizards;Washington Wizards
935;Player;Antonio Davis;Antonio Davis
1375;birth_year;1991.0;1991.0
189;League;NBA;NBA
244;League;NBA;NBA
1208;weight_kg;84.0;84.0
2577;Season;1999 - 2000;?
722;birth_year;1986.0;?
916;nationality;United States;United States
84;Player;Jayson Tatum;Jayson Tatum
1177;birth_year;1986.0;1986.0
2600;draft_team;Portland Trail Blazers;Portland Trail Blazers
1790;Team;DET;?
184;nationality;United States;United States
2538;Season;2017 - 2018;?
2461;height_cm;198.0;198.0
2199;nationality;United States;United States
2789;draft_team;Detroit Pistons;Detroit Pistons
337;weight_kg;88.0;88.0
641;Stage;Regular_Season;?
190;League;NBA;?
1947;League;NBA;?
329;Season;2013 - 2014;?
1543;Season;2014 - 2015;?
1325;Stage;Regular_Season;?
2654;height_cm;206.0;206.0
1143;Team;SAS;?
332;Player;Khris Middleton;Khris Middleton
2140;draft_team;Washington Wizards;Washington Wizards
1315;Season;2019 - 2020;?
2785;Team;MIL;?
1932;draft_team;Charlotte Hornets;Charlotte Hornets
2056;Stage;Regular_Season;?
2385;Player;Trent Plaisted;Trent Plaisted
1566;high_school;Christ the King;Christ the King
846;Team;DAL;?
2367;draft_team;Cleveland Cavaliers;Cleveland Cavaliers
642;birth_year;1976.0;1976.0
2216;Team;ORL;?
2969;height_cm;203.0;203.0
2459;Player;Troy Murphy;Troy Murphy
1690;height_cm;196.0;196.0
1369;Team;PHI;?
1746;weight_kg;96.0;96.0
1364;League;NBA;?
771;Player;Jared Jordan;Jared Jordan
2184;nationality;United States;United States
1981;draft_team;Philadelphia Sixers;Philadelphia Sixers
2725;nationality;United States;United States
347;nationality;United States;United States
682;Stage;Playoffs;Playoffs
2489;draft_team;Philadelphia Sixers;Philadelphia Sixers
1794;high_school;Columbus High School;?
1188;birth_year;1987.0;1987.0
2757;League;NBA;?
1491;Team;UTA;?
713;Team;OKC;?
3085;high_school;Benjamin N. Cardozo High School;Benjamin N. Cardozo High School
292;weight_kg;98.0;98.0
2265;Player;Spencer Hawes;Spencer Hawes
71;League;NBA;?
2979;Team;BOS;?
2820;birth_year;1979.0;1979.0
2074;draft_team;Boston Celtics;Boston Celtics
2504;height_cm;193.0;193.0
1696;Stage;International;?
2286;Season;2013 - 2014;?
574;Stage;Regular_Season;?
22;draft_team;Houston Rockets;Houston Rockets
1848;birth_year;1982.0;1982.0
2990;PTS;67;?
736;draft_team;Houston Rockets;Houston Rockets
2748;birth_year;1982.0;1982.0
2974;draft_team;San Antonio Spurs;?
796;Team;IND;?
261;Stage;Regular_Season;?
2409;weight_kg;95.0;?
624;birth_year;1982.0;1982.0
35;PTS;51;?
1717;PTS;478;?
2817;weight_kg;109.0;?
2926;League;NBA;?
748;draft_team;Utah Jazz;Utah Jazz
2168;high_school;Simon Gratz High School;?
2497;height_cm;196.0;196.0
1083;PTS;306;?
575;Stage;International;?
2123;Stage;Playoffs;?
253;birth_year;1992.0;1992.0
1669;nationality;United States;United States
717;high_school;APEX Academy;APEX Academy
228;Team;CHI;?
84;Team;BOS;?
118;high_school;Stevenson High School;Stevenson High School
2182;League;NBA;?
106;PTS;136;?
3132;League;Italian-Lega-Basket-Serie-A;?
1051;League;NBA;NBA
1839;League;NBA;?
1190;Season;2018 - 2019;?
3012;Season;2005 - 2006;?
2430;weight_kg;84.0;84.0
1053;height_cm;211.0;211.0
2170;height_cm;211.0;211.0
726;weight_kg;100.0;100.0
2296;nationality;United States;United States
390;nationality;United States;United States
1671;weight_kg;88.0;88.0
1177;Season;2012 - 2013;?
100;Stage;Regular_Season;?
1429;high_school;Mitchell-Baker High School;Mitchell-Baker High School
2277;high_school;Roman Catholic High School for Boys;Roman Catholic High School for Boys
733;Team;LOK;?
2702;PTS;753;?
1264;Stage;Playoffs;?
1290;nationality;United States;United States
748;Player;C.J. Miles;C.J. Miles
2759;Team;DET;?
783;high_school;College et Lycee Raponda Walker;College et Lycee Raponda Walker
3119;PTS;281;?
316;birth_year;1984.0;1984.0
655;draft_team;Washington Wizards;Washington Wizards
982;draft_team;Boston Celtics;Boston Celtics
423;draft_team;Orlando Magic;?
1258;Player;Marreese Speights;Marreese Speights
