riga;nome attributo;valore da imputare;valore imputato
818;addr;3060 peachtree rd.;?
819;addr;1495 chattahoochee ave. nw;?
766;city;new york city;new york city
336;class;223;?
122;name;shun lee palace;?
123;name;sign of the dove;?
92;city;new york city;beverly hills
93;city;new york;new york
812;name;kalo's coffee house;?
813;name;la fonda latina;?
814;name;lettuce souprise you (at);?
626;type;mediterranean;?
627;type;american;?
19;type;american;?
386;addr;15 w. 44th st.;?
711;phone;310-545-5177;?
712;phone;213-891-0900;?
713;phone;818-244-1937;?
92;class;45;?
87;type;american;?
88;type;asian;?
89;type;french;french (classic)
629;type;greek and middle eastern;?
630;type;asian;?
631;type;russian/german;?
429;name;orso;?
430;name;osteria al droge;?
109;city;new york;new york
148;type;steakhouses;?
149;type;italian;?
515;addr;holiday inn/crowne plaza at ravinia  dunwoody;?
516;addr;c buford hwy.  northwoods plaza  doraville;?
648;phone;805-498-4049;?
522;type;fusion;?
523;type;continental;?
524;type;american;?
525;type;italian;?
827;addr;764 marietta st. nw;?
31;type;american;?
32;type;steakhouses;?
803;addr;1655 mclendon ave.;?
804;addr;1031 peachtree st. ne;?
806;addr;171 mcdonough blvd.;?
342;type;seafood;?
350;city;new york;?
196;phone;415-392-3505;?
197;phone;415/955-5555;415/543-6084
198;phone;415-955-5555;?
199;phone;415/775-7036;?
30;phone;310-659-9639;212-371-7777
613;type;american;?
614;type;italian;?
244;class;131;?
815;city;atlanta;decatur
816;city;atlanta;atlanta
670;name;jiraffe;?
671;name;jody maroni's sausage kingdom;?
650;city;santa monica;los angeles
424;city;new york;?
425;city;new york;?
253;type;health food;?
254;type;californian;?
255;type;continental;?
396;city;new york;new york
397;city;new york;new york
19;class;9;?
20;class;9;?
632;addr;240 california st.;?
633;addr;3235 sacramento st.;?
634;addr;298 gough st.;?
635;addr;3148 geary blvd.;?
709;city;brentwood;?
710;city;la;manhattan beach
764;type;eclectic;?
765;type;steakhouses;?
143;class;71;?
144;class;71;?
145;class;72;?
146;class;72;?
309;type;american;?
311;type;french;?
502;class;389;?
503;class;390;?
504;class;391;?
505;class;392;?
42;addr;8795 sunset blvd.;?
43;addr;3115 pico blvd.;?
44;addr;3115 pico blvd.;?
70;class;34;?
373;type;american;?
374;type;american;?
448;phone;212/627-7172;?
611;type;mediterranean;?
350;class;237;?
823;phone;404-659-0400;?
824;phone;404-262-7112;?
698;type;hot dogs;?
699;type;mexican;?
218;addr;3127 fillmore st.;?
455;name;san pietro;?
456;name;sant ambroeus;?
457;name;sarabeth's kitchen;?
458;name;sea grill;?
480;type;middle eastern;?
65;addr;210 e. 58th st.;?
67;addr;243 e. 58th st.;8638 w. third st.
68;addr;243 e. 58th st.;?
460;phone;212/744-4107;?
331;type;asian;?
161;name;delectables;?
380;city;new york;?
781;type;italian;?
782;type;californian;?
288;addr;322 e. 14 st.  between 1st and 2nd aves.;?
289;addr;937 broadway at 22nd st.;?
290;addr;304 e. 48th st.;?
291;addr;311 w. 17th st.;?
796;type;american (new);?
797;type;hamburgers;?
201;name;fleur de lys;?
202;name;fleur de lys;?
203;name;fringale;?
213;class;106;?
218;class;108;108
846;phone;415-863-8205;?
847;phone;415-431-7210;?
41;class;20;?
42;class;20;?
43;class;21;?
44;class;21;?
504;type;caribbean;?
505;type;southern;?
390;addr;227 e. 67th st.;?
391;addr;1191 1st ave.  between 64th and 65th sts.;?
392;addr;310 w. 4th st.  between w. 12th and bank sts.;?
276;class;163;?
604;city;san francisco;san francisco
605;city;san francisco;san francisco
74;addr;42 e. 20th st.;?
752;type;american;?
753;type;steakhouses;?
754;type;bbq;?
743;city;new york city;brooklyn
35;class;17;?
497;type;continental;?
498;type;italian;?
312;type;coffee bar;?
313;type;french;?
425;class;312;?
821;city;atlanta;?
822;city;decatur;atlanta
823;city;atlanta;atlanta
703;class;591;?
43;name;valentino;?
44;name;valentino;?
418;name;matthew's;?
419;name;mavalli palace;monkey bar
420;name;milan cafe and coffee bar;?
846;name;la cumbre;?
847;name;la mediterranee;?
848;name;la taqueria;?
658;class;546;?
659;class;547;?
660;class;548;?
504;addr;40  buckhead crossing mall on the sidney marcus blvd.;?
505;addr;1879 cheshire bridge rd.;?
506;addr;3380 peachtree rd.;?
490;class;377;?
491;class;378;?
492;class;379;?
18;class;8;?
593;name;hong kong flower lounge;?
711;type;diners;?
122;type;chinese;?
455;city;new york;new york
456;city;new york;new york
457;city;new york;new york
458;city;new york;new york
835;city;san francisco;san francisco
836;city;san francisco;san francisco
252;addr;301 n. beverly dr.;8638 w. third st.
253;addr;10668 w. pico blvd.;?
180;city;atlanta;?
181;city;atlanta;?
182;city;atlanta;?
235;addr;419 n. fairfax ave.;?
236;addr;3rd st.;?
237;addr;656 n. virgil ave.;?
233;type;californian;?
381;type;latin american;?
288;phone;212/473-2602;?
468;addr;143 mercer st. at prince st.;?
469;addr;65 w. 55th st.;?
493;type;barbecue;?
645;class;532;?
347;addr;2150 broadway  between 75th and 76th sts.;?
348;addr;1288 1st ave. at 69th st.;?
474;name;the savannah club;?
475;name;trattoria dell'arte;?
807;phone;404-636-4094;?
187;name;veni vidi vici;?
188;name;veni vidi vici;?
372;class;259;?
211;type;mediterranean;?
212;type;mediterranean;?
524;name;pleasant peasant;?
54;city;new york city;?
92;name;manhattan ocean club;tillerman
1;type;american;?
4;type;delis;?
859;addr;400 waller st.;?
682;name;la serenata de garibaldi;?
683;name;langer's;?
195;name;cafe claude;?
196;name;cafe claude;?
197;name;campton place;boulevard
198;name;campton place;?
365;class;252;?
366;class;253;?
367;class;254;?
234;name;california pizza kitchen;?
235;name;canter's;?
236;name;cava;?
237;name;cha cha cha;?
496;class;383;?
497;class;384;?
29;name;matsuhisa;?
30;name;matsuhisa;tillerman
31;name;the palm;?
32;name;palm  the (los angeles);?
335;class;222;?
573;name;buca giovanni;?
770;class;658;?
771;class;659;?
772;class;660;?
381;name;inca grill;?
382;name;indochine;?
578;phone;415/863-3516;?
377;phone;212/786-1500;?
515;city;atlanta;?
803;name;flying biscuit  the;?
50;class;24;?
360;name;follonico;?
248;addr;2424 main st.;134 n. la cienega
249;addr;4 fish 17300 pacific coast hwy. at sunset blvd.;?
250;addr;8600 beverly blvd.;?
615;addr;500 post st.;?
616;addr;640 sacramento st.;?
617;addr;3011 steiner st.;?
618;addr;1015 battery st.;3300 peachtree rd.  grand hyatt
487;type;american;?
488;type;american;?
38;name;pinot bistro;?
706;class;594;?
113;name;river cafe;park avenue cafe
114;name;river cafe;?
115;name;san domenico;?
203;city;san francisco;new york
808;name;house of chan;?
809;name;indian delights;?
330;phone;212/505-0727;?
331;phone;212/371-2323;212/794-0205
332;phone;212/333-7788;?
631;phone;415/252-9289;?
632;phone;415/391-2373;?
21;phone;213/665-1891;?
449;phone;212/674-4140;?
450;phone;212/753-7407;?
715;name;arcadia;?
716;name;benny's burritos;?
717;name;cafe con leche;?
718;name;corner bistro;?
591;type;seafood;?
592;type;greek and middle eastern;?
368;class;255;?
369;class;256;?
370;class;257;?
371;class;258;?
811;phone;770-955-6068;?
812;phone;404-325-3733;?
813;phone;404-303-8201;?
814;phone;770-418-9969;?
319;name;caffe dante;?
167;addr;595 piedmont ave.  rio shopping mall;595 piedmont ave.
390;phone;212/794-4950;?
391;phone;212/288-8791;?
392;phone;212/242-4705;?
299;name;barbetta;?
300;name;ben benson's;?
718;class;606;?
795;addr;5975 roswell rd.;?
796;addr;4199 paces ferry rd.;?
797;addr;1021 cobb pkwy. se;?
349;city;new york;?
584;phone;415/546-5011;?
585;phone;415/771-8822;?
586;phone;415/292-0101;?
587;phone;415/771-6222;?
499;type;mediterranean;?
681;addr;22800 pch;?
682;addr;1842 e. first;?
566;type;american;?
567;type;italian;?
568;type;old san francisco;?
273;city;los angeles;?
115;addr;240 central park s;?
116;addr;240 central park s.;106 w. houston st.  off thompson st.
700;type;japanese;?
703;city;pasadena;?
704;city;seal beach;?
705;city;beverly hills;encino
706;city;pasadena;?
762;phone;212-228-9682;?
763;phone;212-245-0800;?
782;name;spago (las vegas);?
783;name;steakhouse  the;?
343;phone;212/732-5555;?
344;phone;212/941-7070;?
396;name;lattanzi ristorante;?
397;name;layla;?
398;name;le chantilly;?
399;name;le colonial;?
625;name;south park cafe;?
240;name;dining room;?
860;addr;3108 16th st.;?
861;addr;1870 fillmore st.;?
755;city;new york city;new york city
756;city;new york city;?
580;addr;500 jackson st.;?
519;phone;404/874-2626;?
520;phone;404/237-1313;?
201;addr;777 sutter st.;7 claude la.
202;addr;777 sutter st.;20 e. 76th st.
377;addr;4 world financial center;?
378;addr;122 e. 27th st.  between lexington and park aves.;?
708;city;la;?
194;phone;415-543-6084;?
534;city;atlanta;atlanta
535;city;atlanta;new york city
536;city;las vegas;atlanta
510;class;397;?
511;class;398;?
512;class;399;?
513;class;400;?
829;phone;770-993-1156;?
830;phone;404-231-3111;?
831;phone;404-237-7601;?
832;phone;404-768-2705;?
514;city;atlanta;?
749;class;637;?
853;class;741;?
581;addr;732 broadway;?
582;addr;161 sutter st.;?
583;addr;1300 battery st.;?
394;addr;4 w. 49th st.;?
395;addr;168 1st ave.  between 10th and 11th sts.;?
63;name;daniel;?
64;name;daniel;?
65;name;dawat;seryna
759;city;queens;new york city
760;city;new york city;new york city
151;addr;3125 piedmont rd.  near peachtree rd.;?
169;phone;404/876-0676;?
170;phone;404-876-0676;?
740;city;new york city;?
764;city;new york city;new york city
765;city;new york city;new york city
767;city;new york city;new york city
415;class;302;?
307;class;194;?
308;class;195;?
309;class;196;?
310;class;197;?
116;name;san domenico;arturo's
117;name;second avenue deli;?
406;phone;212/679-4111;?
363;type;coffee bar;?
364;type;italian;?
365;type;asian;?
366;type;mexican;?
428;city;new york;?
73;name;gramercy tavern;jo jo
74;name;gramercy tavern;?
75;name;island spice;island spice
185;type;french;?
