riga;nome attributo;valore da imputare;valore imputato
3577;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1492;Nationality;FRA;?
2255;Name Code;LAU;LAU
4139;Nationality;ESP;?
4658;Car;Renault;?
4833;Name Code;VER;VER
2856;Winner;Fernando  Alonso ;?
208;Name Code;STE;STE
3623;Car;Williams Renault;?
3407;Grand Prix;Monaco;?
3661;Car;Williams Renault;?
1570;Nationality;NED;?
4414;Car;Renault;?
1712;Name Code;IRV;IRV
3828;Name Code;MSC;MSC
2553;Driver;Jacques  Villeneuve;Jacques  Villeneuve
2786;Name Code;HIL;HIL
1;Nationality;FIN;?
1037;Driver;Lewis  Hamilton;Lewis  Hamilton
2651;Nationality;GER;?
3462;Car;Red Bull Racing Renault;?
322;Grand Prix;United States;?
88;Grand Prix;France;Germany
2451;Driver;Niki  Lauda;Niki  Lauda
2923;Nationality;BRA;?
406;Nationality;NED;NED
103;Nationality;NED;NED
1997;Driver;Michael  Schumacher;?
3359;Driver;Michael  Schumacher;Michael  Schumacher
4702;Date;2014-04-20;?
3209;Grand Prix;Hungary;?
25;Date;2007-06-17;2016-10-23
2911;Date;1998-08-02;?
4129;Winner;Michael  Schumacher ;Michael  Schumacher 
2627;Driver;Sebastian  Vettel;Sebastian  Vettel
2114;Winner;Michael  Schumacher ;Michael  Schumacher 
2881;Date;1995-04-09;?
1172;Winner;Carlos  Reutemann ;Carlos  Reutemann 
945;Nationality;GER;GER
3670;Grand Prix;Malaysia;?
3042;Driver;Sebastian  Vettel;Sebastian  Vettel
2798;Name Code;PRO;PRO
1205;Driver;Michael  Schumacher;Michael  Schumacher
3837;Nationality;GER;?
3067;Car;Mercedes;?
2022;Grand Prix;Bahrain;?
2698;Name Code;HAM;HAM
719;Driver;Sebastian  Vettel;Sebastian  Vettel
418;Name Code;CLA;CLA
4868;Grand Prix;Germany;?
4988;Driver;Sebastian  Vettel;Sebastian  Vettel
36;Car;Brabham Repco;McLaren Ford
235;Nationality;FIN;GER
3696;Nationality;GER;?
3129;Grand Prix;Germany;?
2943;Car;Lotus Honda;?
932;Name Code;HIL;HIL
171;Nationality;GBR;GBR
1017;Car;Mercedes;?
3439;Driver;Jim  Clark;Jim  Clark
4666;Driver;Ayrton  Senna;Ayrton  Senna
230;Date;2005-06-19;?
3482;Grand Prix;Brazil;?
4699;Winner;Sebastian  Vettel ;Sebastian  Vettel 
3855;Grand Prix;Europe;?
2308;Winner;Nigel  Mansell ;?
1797;Name Code;HAK;HAK
1640;Name Code;MAN;MAN
3418;Date;1983-03-13;?
3778;Nationality;MON;?
3093;Car;Lotus Renault;?
1462;Winner;Jim  Clark ;?
2770;Grand Prix;Belgium;?
3443;Winner;Rene  Arnoux ;Rene  Arnoux 
2060;Name Code;SEN;SEN
2103;Car;Alfa Romeo;?
183;Grand Prix;Italy;?
4022;Grand Prix;Monaco;?
1360;Winner;Carlos  Reutemann ;?
66;Driver;Nigel  Mansell;Nigel  Mansell
4771;Driver;Fernando  Alonso;Fernando  Alonso
3062;Name Code;MAN;?
2274;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4855;Grand Prix;Saudi Arabia;?
3394;Nationality;CAN;?
73;Winner;Stirling  Moss ;?
2756;Name Code;ROS;ROS
903;Car;Mercedes;?
342;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
2862;Driver;Ayrton  Senna;Ayrton  Senna
103;Name Code;VER;VER
3138;Car;Ferrari;?
2740;Winner;James  Hunt ;James  Hunt 
768;Car;Ferrari;?
3762;Winner;Max  Verstappen ;Max  Verstappen 
4575;Nationality;AUS;?
2025;Name Code;VER;VER
880;Car;Brawn Mercedes;?
4870;Driver;Fernando  Alonso;Fernando  Alonso
755;Driver;Mark  Webber;Mark  Webber
2354;Grand Prix;Azerbaijan;?
452;Date;2013-07-28;?
925;Grand Prix;Monaco;?
4857;Nationality;GER;?
4846;Driver;Juan Pablo  Montoya;Juan Pablo  Montoya
478;Driver;Michael  Schumacher;Michael  Schumacher
2130;Name Code;VER;?
2450;Date;1993-10-24;?
4058;Date;2006-07-30;?
583;Car;Cooper Climax;?
154;Grand Prix;South Africa;?
4230;Date;2000-05-21;?
429;Nationality;GER;GER
204;Winner;Mika  Hakkinen ;Mika  Hakkinen 
2358;Winner;Ralf  Schumacher ;Ralf  Schumacher 
4276;Driver;Jackie  Stewart;Jackie  Stewart
567;Grand Prix;Sweden;?
4468;Date;2020-08-16;?
3847;Date;2014-08-24;?
4754;Grand Prix;Spain;?
3454;Nationality;GBR;?
1727;Driver;Mario  Andretti;Mario  Andretti
3762;Date;2021-09-05;?
2870;Date;1992-03-01;?
4925;Car;Red Bull Racing RBPT;?
2938;Winner;Felipe  Massa ;Felipe  Massa 
2904;Name Code;BER;BER
36;Name Code;HUL;HUL
3784;Nationality;ESP;?
4908;Grand Prix;Saudi Arabia;?
1003;Winner;Gerhard  Berger ;Gerhard  Berger 
4316;Grand Prix;Hungary;?
2549;Nationality;GER;?
1844;Car;Lotus Renault;?
551;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
4943;Grand Prix;Japan;?
4309;Driver;Jacques  Laffite;Jacques  Laffite
2533;Nationality;GBR;?
447;Winner;Heinz-Harald  Frentzen ;Heinz-Harald  Frentzen 
3586;Grand Prix;70th Anniversary;?
2442;Name Code;HIL;HIL
2912;Date;1992-07-12;?
1037;Name Code;HAM;HAM
4180;Driver;Ayrton  Senna;Ayrton  Senna
2498;Nationality;FRA;?
2412;Grand Prix;Spain;?
2572;Name Code;PRO;PRO
1528;Nationality;FRA;?
284;Driver;Michael  Schumacher;Michael  Schumacher
2656;Nationality;GBR;?
2155;Grand Prix;Brazil;?
3230;Car;Mercedes;?
1913;Car;Lotus Ford;?
2994;Nationality;GBR;?
4782;Car;Williams Renault;?
3767;Nationality;NED;?
2660;Grand Prix;South Africa;?
1150;Driver;Gerhard  Berger;Gerhard  Berger
2877;Car;Alfa Romeo;?
2444;Nationality;ITA;?
119;Name Code;BRA;BRA
4423;Date;1980-10-05;?
922;Winner;Stirling  Moss ;Stirling  Moss 
3882;Winner;Michael  Schumacher ;?
1671;Driver;Felipe  Massa;Felipe  Massa
2818;Car;Brabham BMW;?
300;Name Code;BUT;BUT
4841;Name Code;MSC;MSC
4589;Winner;Michael  Schumacher ;Michael  Schumacher 
540;Date;1999-05-16;?
570;Grand Prix;Japan;?
17;Driver;Lewis  Hamilton;Lewis  Hamilton
3091;Car;Mercedes;?
2251;Car;Mercedes;?
594;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3578;Name Code;VET;VET
896;Nationality;GER;?
3159;Car;McLaren Mercedes;?
359;Driver;Alain  Prost;Alain  Prost
666;Nationality;ESP;?
277;Name Code;MSC;MSC
1342;Name Code;MAN;MAN
1310;Grand Prix;Malaysia;?
2567;Winner;Alain  Prost ;Alain  Prost 
3789;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
3251;Nationality;FIN;?
1872;Date;2015-07-26;?
348;Car;Mercedes;?
3524;Car;Ferrari;?
2592;Nationality;GER;?
427;Nationality;GBR;GER
2512;Name Code;PRO;PRO
2188;Grand Prix;Australia;?
4332;Driver;Lewis  Hamilton;Lewis  Hamilton
504;Car;Williams BMW;?
1585;Date;1967-08-27;?
338;Winner;Nelson  Piquet ;Nelson  Piquet 
2174;Driver;Riccardo  Patrese;Riccardo  Patrese
200;Name Code;COU;COU
4476;Name Code;COU;COU
1946;Nationality;GER;?
3146;Nationality;FIN;?
3350;Nationality;GBR;?
2558;Grand Prix;South Korea;?
3843;Name Code;PRO;PRO
2246;Winner;Michael  Schumacher ;Michael  Schumacher 
1095;Car;Alfa Romeo;?
1177;Driver;Kimi  R__ikk__nen;Kimi  R__ikk__nen
3992;Winner;Michael  Schumacher ;Michael  Schumacher 
1133;Name Code;MSC;MSC
3917;Nationality;GBR;?
2820;Date;2012-05-27;?
1816;Name Code;PRO;PRO
4369;Name Code;VER;VER
4424;Name Code;MSC;MSC
4194;Date;2021-11-21;?
1506;Car;RBR Renault;?
442;Winner;Fernando  Alonso ;Fernando  Alonso 
2411;Driver;Stirling  Moss;Stirling  Moss
3933;Name Code;MAS;MAS
713;Nationality;NED;NED
704;Grand Prix;Japan;?
1451;Date;2016-05-01;?
2836;Name Code;VET;VET
195;Nationality;FRA;?
2999;Date;1994-05-29;?
3885;Nationality;GBR;?
4828;Winner;Sebastian  Vettel ;Sebastian  Vettel 
1793;Driver;Jackie  Stewart;Jackie  Stewart
4484;Grand Prix;Austria;?
4438;Nationality;GER;?
2820;Driver;Mark  Webber;Mark  Webber
2473;Grand Prix;Monaco;?
1790;Grand Prix;Germany;?
801;Driver;Michael  Schumacher;Michael  Schumacher
644;Winner;Jenson  Button ;Jenson  Button 
1087;Car;Williams BMW;?
328;Driver;Lewis  Hamilton;Lewis  Hamilton
4393;Grand Prix;Canada;?
3950;Driver;Michael  Schumacher;?
1759;Nationality;GBR;?
114;Driver;Lewis  Hamilton;Lewis  Hamilton
2465;Nationality;GER;?
4261;Grand Prix;Hungary;?
278;Grand Prix;United States;?
2402;Driver;Daniel  Ricciardo;Daniel  Ricciardo
1019;Name Code;FRE;FRE
911;Winner;Mika  Hakkinen ;Mika  Hakkinen 
3737;Grand Prix;Germany;?
2147;Name Code;MAN;MAN
2078;Nationality;GBR;?
1820;Grand Prix;Bahrain;?
4415;Name Code;ALO;ALO
288;Driver;Ralf  Schumacher;Ralf  Schumacher
4866;Car;Mercedes;?
1091;Grand Prix;Great Britain;?
2202;Winner;Gilles  Villeneuve ;Gilles  Villeneuve 
4895;Name Code;MSC;MSC
4460;Driver;Nico  Rosberg;Nico  Rosberg
1161;Name Code;JON;JON
1527;Driver;Michael  Schumacher;Michael  Schumacher
641;Date;1997-08-10;?
3996;Driver;Michael  Schumacher;Michael  Schumacher
4511;Date;2022-09-11;?
1371;Winner;Michael  Schumacher ;Michael  Schumacher 
1779;Grand Prix;San Marino;?
49;Winner;Jean  Alesi ;Jean  Alesi 
4451;Winner;Nico  Rosberg ;Nico  Rosberg 
76;Car;BRM;?
2062;Driver;Jacques  Laffite;Jacques  Laffite
1331;Winner;Thierry  Boutsen ;Thierry  Boutsen 
4850;Nationality;AUS;?
3761;Nationality;GBR;?
3698;Car;Ferrari;?
4496;Date;1987-05-03;?
3911;Grand Prix;Mexico;?
1997;Grand Prix;Hungary;?
2271;Nationality;NED;?
2997;Name Code;MAS;MAS
1659;Grand Prix;South Africa;?
4712;Nationality;AUT;?
150;Grand Prix;Spain;?
2796;Date;1976-03-28;?
2200;Grand Prix;USA West;?
2562;Grand Prix;Turkey;?
1808;Date;2023-11-05;?
4661;Date;1983-04-17;?
388;Driver;Jim  Clark;Jim  Clark
4851;Driver;Sebastian  Vettel;Sebastian  Vettel
3854;Date;2021-09-26;?
3033;Nationality;GER;?
2170;Grand Prix;Hungary;?
1761;Winner;Ronnie  Peterson ;Ronnie  Peterson 
3801;Grand Prix;Netherlands;?
878;Grand Prix;San Marino;?
290;Nationality;USA;?
1380;Grand Prix;Great Britain;?
3090;Winner;Heinz-Harald  Frentzen ;Heinz-Harald  Frentzen 
3472;Date;2007-09-16;?
1584;Winner;Nelson  Piquet ;Nelson  Piquet 
739;Grand Prix;Styria;?
3997;Date;1997-10-12;?
869;Winner;Michael  Schumacher ;Michael  Schumacher 
1995;Driver;Graham  Hill;Graham  Hill
2126;Name Code;VET;VET
16;Driver;Mario  Andretti;Mario  Andretti
187;Car;Mercedes;?
3392;Driver;Dan  Gurney;Dan  Gurney
2099;Car;Ferrari;?
2423;Nationality;BRA;?
4360;Date;2018-05-27;?
2823;Grand Prix;Brazil;?
2568;Nationality;AUS;?
2317;Winner;Michael  Schumacher ;Michael  Schumacher 
27;Nationality;BRA;BRA
3734;Car;Benetton Ford;?
15;Nationality;NED;NED
1038;Winner;Denny  Hulme ;Denny  Hulme 
4833;Winner;Max  Verstappen ;Max  Verstappen 
4911;Winner;Dan  Gurney ;Dan  Gurney 
2551;Winner;Gerhard  Berger ;Gerhard  Berger 
3217;Car;Benetton Ford;?
3893;Car;Ferrari;?
2486;Grand Prix;Argentina;?
3340;Grand Prix;Brazil;?
3615;Nationality;ITA;?
1996;Nationality;GBR;?
3321;Driver;Gilles  Villeneuve;?
1413;Nationality;AUS;?
4379;Date;1992-05-03;?
1888;Car;Renault;?
3857;Name Code;BUT;BUT
1318;Car;Red Bull Racing RBPT;?
2122;Winner;Graham  Hill ;Graham  Hill 
871;Grand Prix;Brazil;?
2559;Winner;David  Coulthard ;David  Coulthard 
4302;Grand Prix;Austria;?
2933;Nationality;GER;?
3755;Car;Williams Ford;?
4608;Car;McLaren Mercedes;?
2133;Nationality;ESP;?
965;Name Code;LAU;LAU
2791;Winner;Nelson  Piquet ;Nelson  Piquet 
1870;Driver;Fernando  Alonso;Fernando  Alonso
4374;Name Code;AND;AND
2474;Date;2009-06-21;?
1103;Date;2003-06-15;?
111;Nationality;BRA;GBR
1338;Name Code;HAM;HAM
1459;Winner;Sebastian  Vettel ;Sebastian  Vettel 
1548;Car;Williams Honda;?
322;Car;BRM;?
4864;Date;2004-06-20;?
390;Nationality;USA;GBR
363;Nationality;AUT;FRA
4235;Winner;Sebastian  Vettel ;Sebastian  Vettel 
3109;Grand Prix;San Marino;?
2709;Car;Red Bull Racing Honda RBPT;?
3462;Winner;Sebastian  Vettel ;?
3086;Car;Cooper Climax;?
2056;Grand Prix;Monaco;?
2205;Winner;Damon  Hill ;Damon  Hill 
589;Grand Prix;Germany;?
4635;Date;1996-07-28;?
3135;Driver;Fernando  Alonso;Fernando  Alonso
2056;Date;1994-05-15;?
3016;Winner;Phil  Hill ;Phil  Hill 
1466;Grand Prix;Italy;?
18;Date;2002-09-01;1961-06-18
1817;Nationality;GER;?
3914;Winner;Damon  Hill ;Damon  Hill 
1918;Car;Ferrari;?
358;Grand Prix;Malaysia;?
1799;Winner;Heikki  Kovalainen ;?
2265;Car;Red Bull Racing Honda RBPT;?
3591;Name Code;MAN;MAN
1880;Name Code;HAK;HAK
269;Nationality;RUS;RUS
1739;Driver;Alain  Prost;Alain  Prost
784;Winner;Jack  Brabham ;Jack  Brabham 
1488;Name Code;STE;STE
4859;Name Code;SCH;?
287;Name Code;FIT;FIT
3573;Nationality;FRA;?
4386;Car;Williams Renault;?
3716;Driver;Michael  Schumacher;Michael  Schumacher
3727;Winner;Michael  Schumacher ;Michael  Schumacher 
1245;Car;Ferrari;?
3740;Nationality;GBR;?
1556;Nationality;GER;?
1569;Winner;Mika  Hakkinen ;Mika  Hakkinen 
747;Date;1991-07-07;?
3276;Driver;Michael  Schumacher;Michael  Schumacher
3632;Car;McLaren Mercedes;?
2277;Nationality;ARG;?
1986;Nationality;FIN;?
1079;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
2386;Name Code;SCH;SCH
2539;Name Code;FIT;FIT
989;Nationality;ARG;?
4638;Winner;Max  Verstappen ;Max  Verstappen 
3120;Date;2007-07-01;?
605;Driver;Michael  Schumacher;?
930;Nationality;GBR;?
272;Date;2019-03-31;?
740;Nationality;GBR;GBR
4632;Date;2012-10-07;?
2135;Name Code;ALO;ALO
3192;Date;1978-09-10;?
1102;Grand Prix;Japan;?
2059;Name Code;MSC;MSC
287;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
3123;Grand Prix;Italy;?
950;Grand Prix;Pacific;?
4066;Car;McLaren Mercedes;?
3689;Nationality;GER;?
779;Name Code;HUL;HUL
411;Driver;Fernando  Alonso;Fernando  Alonso
4367;Driver;Nigel  Mansell;Nigel  Mansell
1676;Winner;Jacky  Ickx ;Jacky  Ickx 
2867;Grand Prix;Great Britain;?
2262;Grand Prix;Italy;?
426;Date;1986-09-21;?
1520;Winner;Sebastian  Vettel ;Sebastian  Vettel 
4831;Date;1977-07-31;?
3221;Grand Prix;Brazil;?
3343;Driver;Nelson  Piquet;Nelson  Piquet
3493;Grand Prix;Great Britain;?
105;Name Code;MAS;MAS
3415;Nationality;FRA;?
4033;Car;Ferrari;?
4463;Nationality;GER;?
2631;Driver;Michael  Schumacher;Michael  Schumacher
1961;Driver;Michael  Schumacher;Michael  Schumacher
4217;Name Code;HAM;HAM
2675;Car;Mercedes;?
3614;Grand Prix;Australia;?
4367;Nationality;GBR;?
3002;Nationality;FIN;?
2648;Nationality;GER;?
2686;Date;1989-07-09;?
1439;Driver;Nigel  Mansell;Nigel  Mansell
2314;Car;Red Bull Racing Renault;?
1364;Driver;Felipe  Massa;Felipe  Massa
4656;Name Code;RAI;?
4243;Name Code;MAN;MAN
4367;Name Code;MAN;MAN
2211;Car;Maserati;?
4530;Driver;Sebastian  Vettel;Sebastian  Vettel
2041;Name Code;FAN;FAN
3201;Nationality;GER;?
1118;Winner;Bill Vukovich;Bill Vukovich
3568;Date;2005-09-11;?
3938;Name Code;SEN;?
3220;Grand Prix;Japan;?
1480;Date;2003-05-04;?
1015;Winner;Gerhard  Berger ;Gerhard  Berger 
1977;Grand Prix;Hungary;?
2490;Car;Mercedes;?
3208;Date;2007-04-15;?
2511;Car;Lotus Ford;?
1910;Date;1982-07-18;?
2256;Car;McLaren Honda;?
845;Name Code;VER;VER
2700;Nationality;GBR;?
3346;Name Code;HIL;HIL
3540;Grand Prix;Belgium;?
4085;Date;2009-09-27;?
3241;Date;2023-05-07;?
3885;Name Code;BUT;BUT
418;Date;1963-10-27;?
1865;Grand Prix;Netherlands;?
3050;Date;2016-09-04;?
3404;Name Code;HIL;?
1183;Name Code;HAM;HAM
3256;Car;Williams BMW;?
2870;Car;Williams Renault;?
4023;Grand Prix;Canada;?
610;Car;McLaren Honda;?
2144;Winner;Kimi  R__ikk__nen ;?
4362;Name Code;SEN;?
2113;Driver;Fernando  Alonso;Fernando  Alonso
3823;Grand Prix;France;?
4328;Nationality;USA;?
307;Nationality;ESP;ESP
758;Name Code;LAU;LAU
1119;Name Code;VER;VER
932;Grand Prix;Germany;?
3508;Nationality;GBR;?
4417;Winner;Niki  Lauda ;Niki  Lauda 
4083;Car;McLaren Mercedes;?
1135;Driver;Ayrton  Senna;?
3318;Date;2009-09-27;?
2074;Name Code;ALO;ALO
4610;Grand Prix;Hungary;?
2815;Date;1978-07-02;?
4438;Winner;Denny  Hulme ;Denny  Hulme 
2265;Driver;Max  Verstappen;Max  Verstappen
1118;Grand Prix;Indianapolis 500;?
1814;Date;1992-04-05;?
2916;Grand Prix;Germany;?
87;Nationality;BRA;BRA
400;Nationality;FIN;?
1645;Driver;Jean-Pierre  Jabouille;Jean-Pierre  Jabouille
4305;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
3879;Winner;Emerson  Fittipaldi ;Emerson  Fittipaldi 
1301;Nationality;BRA;?
1941;Car;Ferrari;?
4663;Date;2013-05-12;?
1406;Date;1988-05-01;?
2761;Driver;Lando  Norris;Lando  Norris
1266;Nationality;GBR;?
3293;Nationality;RSA;?
3005;Name Code;PAT;PAT
1342;Driver;Nigel  Mansell;Nigel  Mansell
1839;Grand Prix;Monaco;?
2165;Driver;Keke  Rosberg;Keke  Rosberg
4035;Date;2004-10-10;?
1557;Winner;Damon  Hill ;Damon  Hill 
1658;Car;Ferrari;?
3824;Winner;Michael  Schumacher ;Michael  Schumacher 
3587;Date;2017-10-29;?
2859;Nationality;GER;?
1294;Winner;Ronnie  Peterson ;Ronnie  Peterson 
3019;Name Code;VET;VET
4452;Date;1992-05-17;?
391;Nationality;FIN;FIN
1051;Grand Prix;Malaysia;?
1153;Grand Prix;China;?
2671;Driver;Michael  Schumacher;Michael  Schumacher
1500;Driver;Alberto  Ascari;Alberto  Ascari
4191;Winner;Nigel  Mansell ;Nigel  Mansell 
4486;Grand Prix;Japan;?
4698;Date;1969-07-19;?
1135;Name Code;SEN;?
1075;Name Code;REU;REU
173;Name Code;COU;?
4586;Nationality;ARG;?
4944;Grand Prix;Austria;?
3747;Name Code;SAI;SAI
4794;Name Code;SEN;SEN
344;Winner;Alan Jones ;Alan Jones 
4487;Nationality;GER;?
86;Winner;Nelson  Piquet ;Nelson  Piquet 
4859;Driver;Jody  Scheckter;?
2092;Grand Prix;Brazil;?
3717;Grand Prix;Italy;?
732;Date;2006-08-06;?
2673;Name Code;JON;JON
772;Car;Renault;?
3082;Name Code;STE;STE
2417;Driver;Michael  Schumacher;Michael  Schumacher
1260;Grand Prix;Monaco;?
226;Driver;Michael  Schumacher;Michael  Schumacher
1365;Name Code;PRO;PRO
3015;Date;2021-05-02;?
4033;Driver;Michael  Schumacher;?
770;Driver;Lewis  Hamilton;Lewis  Hamilton
1626;Winner;Michael  Schumacher ;Michael  Schumacher 
1175;Car;Mercedes;?
4916;Winner;Valtteri  Bottas ;Valtteri  Bottas 
4445;Winner;Sebastian  Vettel ;Sebastian  Vettel 
3716;Car;Ferrari;?
683;Driver;Alain  Prost;Alain  Prost
3453;Grand Prix;Mexico;?
3382;Grand Prix;Austria;?
3391;Nationality;USA;?
388;Date;1962-07-21;?
212;Car;McLaren Mercedes;?
999;Grand Prix;Sweden;?
4081;Name Code;MOS;MOS
429;Name Code;MSC;MSC
849;Grand Prix;Europe;?
1396;Date;1987-05-03;?
1578;Winner;Mika  Hakkinen ;Mika  Hakkinen 
4462;Date;2020-11-15;?
3773;Driver;Ayrton  Senna;Ayrton  Senna
385;Date;1974-01-13;?
2370;Driver;Jenson  Button;Jenson  Button
2408;Car;Ferrari;?
4543;Date;2019-10-27;?
1336;Car;McLaren Mercedes;?
2609;Date;2012-11-18;?
3811;Winner;Jack  Brabham ;Jack  Brabham 
1141;Date;2014-10-21;?
3012;Date;2019-04-28;?
3361;Date;2005-06-19;?
1164;Name Code;RSC;RSC
1082;Grand Prix;France;?
4458;Grand Prix;Brazil;?
4864;Car;Ferrari;?
1953;Grand Prix;Italy;?
529;Grand Prix;Malaysia;?
4986;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
3317;Car;Ferrari;?
4912;Name Code;FIT;FIT
4011;Date;2005-03-06;?
3573;Grand Prix;Great Britain;?
1215;Winner;Kimi  R__ikk__nen ;?
83;Grand Prix;Germany;?
4694;Name Code;MAS;MAS
314;Nationality;GBR;GBR
4533;Nationality;RSA;?
2003;Car;Lotus Ford;?
3126;Car;McLaren Mercedes;?
645;Nationality;GBR;GBR
1458;Grand Prix;Hungary;?
2821;Driver;Lewis  Hamilton;Lewis  Hamilton
162;Winner;James  Hunt ;James  Hunt 
1387;Date;2015-04-12;?
2868;Winner;Graham  Hill ;Graham  Hill 
2770;Winner;David  Coulthard ;David  Coulthard 
467;Name Code;HIL;HIL
3863;Grand Prix;France;?
1632;Grand Prix;Brazil;?
1391;Nationality;FRA;?
1263;Grand Prix;Great Britain;?
4387;Grand Prix;Germany;?
2608;Driver;Michael  Schumacher;Michael  Schumacher
3549;Winner;Nelson  Piquet ;?
2675;Winner;Lewis  Hamilton ;?
98;Winner;Fernando  Alonso ;Fernando  Alonso 
1393;Nationality;NED;?
910;Nationality;GBR;?
662;Grand Prix;Great Britain;?
4521;Winner;Michael  Schumacher ;Michael  Schumacher 
45;Car;Mercedes;?
4927;Driver;Jacques  Villeneuve;Jacques  Villeneuve
710;Name Code;PRO;PRO
2088;Driver;Niki  Lauda;Niki  Lauda
3743;Winner;Jackie  Stewart ;Jackie  Stewart 
3066;Nationality;FRA;?
2491;Grand Prix;Mexico;?
2229;Winner;Giancarlo  Baghetti ;?
1122;Winner;Sebastian  Vettel ;Sebastian  Vettel 
953;Name Code;PRO;PRO
773;Nationality;GBR;GBR
4321;Nationality;GBR;?
237;Grand Prix;Spain;China
4910;Date;1989-11-05;?
4322;Grand Prix;Australia;?
971;Name Code;STE;?
3430;Winner;Damon  Hill ;Damon  Hill 
3859;Grand Prix;Detroit;?
1612;Driver;Michele  Alboreto;Michele  Alboreto
327;Grand Prix;Germany;?
1291;Nationality;GBR;?
4121;Driver;Ayrton  Senna;Ayrton  Senna
654;Date;1958-05-18;?
3493;Winner;Jim  Clark ;Jim  Clark 
896;Winner;Michael  Schumacher ;Michael  Schumacher 
976;Grand Prix;France;?
1965;Grand Prix;Japan;?
1361;Grand Prix;Canada;?
1868;Car;Mercedes;?
3628;Winner;Damon  Hill ;Damon  Hill 
4375;Driver;Max  Verstappen;Max  Verstappen
2535;Name Code;VET;VET
73;Name Code;MOS;?
4560;Car;Red Bull Racing RBPT;?
1722;Driver;Nigel  Mansell;Nigel  Mansell
3709;Winner;Alain  Prost ;Alain  Prost 
2202;Nationality;CAN;?
195;Car;McLaren TAG;?
3659;Grand Prix;France;?
1949;Winner;Michael  Schumacher ;Michael  Schumacher 
1769;Nationality;GBR;?
2950;Date;2019-06-09;?
1282;Winner;Ayrton  Senna ;Ayrton  Senna 
4339;Name Code;RAI;RAI
1043;Grand Prix;Singapore;?
2635;Date;2000-09-24;?
3983;Driver;Lewis  Hamilton;Lewis  Hamilton
4893;Winner;Sebastian  Vettel ;Sebastian  Vettel 
3049;Name Code;MSC;MSC
3104;Car;Tyrrell Ford;?
3748;Car;Ferrari;?
4042;Name Code;MSC;MSC
85;Car;Brabham BMW;Williams Honda
805;Driver;Max  Verstappen;Max  Verstappen
1835;Winner;Lewis  Hamilton ;?
2451;Car;McLaren TAG;?
3155;Nationality;USA;?
1406;Winner;Ayrton  Senna ;Ayrton  Senna 
2471;Winner;Michael  Schumacher ;Michael  Schumacher 
2605;Grand Prix;Germany;?
4136;Car;McLaren Mercedes;?
4975;Nationality;USA;?
3002;Car;Mercedes;?
4645;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
1291;Car;McLaren Mercedes;?
1805;Name Code;HIL;?
996;Name Code;MOS;?
974;Winner;Michael  Schumacher ;Michael  Schumacher 
4374;Grand Prix;Italy;?
65;Name Code;MAN;MAN
2858;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
4111;Car;Mercedes;?
4641;Car;Lotus Ford;?
775;Name Code;MSC;MSC
1389;Name Code;ALO;ALO
2798;Winner;Alain  Prost ;Alain  Prost 
3096;Nationality;BRA;?
3057;Name Code;AND;AND
2778;Grand Prix;Canada;?
4346;Driver;Emerson  Fittipaldi;Emerson  Fittipaldi
2666;Car;Ferrari;?
3977;Driver;Nelson  Piquet;Nelson  Piquet
3551;Driver;Alan Jones;Alan Jones
3604;Car;Williams Renault;?
2690;Date;2017-04-09;?
3388;Driver;Gilles  Villeneuve;Gilles  Villeneuve
4691;Name Code;HAM;HAM
4175;Nationality;GBR;?
4927;Nationality;CAN;?
3004;Nationality;GBR;?
823;Nationality;GBR;?
1104;Name Code;HIL;?
882;Car;Red Bull Racing Honda;?
4106;Car;Ferrari;?
4864;Driver;Michael  Schumacher;Michael  Schumacher
1255;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2484;Grand Prix;Great Britain;?
1616;Nationality;ITA;?
4054;Car;Alfa Romeo;?
1064;Nationality;GER;GER
3650;Winner;Alain  Prost ;?
2958;Name Code;ALO;ALO
3306;Car;Ferrari;?
921;Driver;Gilles  Villeneuve;Gilles  Villeneuve
878;Nationality;GBR;?
1167;Grand Prix;Great Britain;?
169;Car;McLaren Mercedes;?
3601;Driver;Alain  Prost;Alain  Prost
3579;Driver;Mario  Andretti;Mario  Andretti
2922;Car;BRM;?
4274;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1527;Date;1998-07-12;?
3266;Date;1973-04-29;?
870;Winner;Michele  Alboreto ;Michele  Alboreto 
3442;Car;Ferrari;?
2165;Car;Williams Honda;?
2454;Date;2019-10-27;?
4832;Winner;Michael  Schumacher ;Michael  Schumacher 
121;Nationality;GBR;?
4137;Date;1998-07-26;?
1199;Nationality;GBR;GBR
3371;Car;Ferrari;?
1754;Nationality;GBR;?
1738;Date;2002-06-23;?
