riga;nome attributo;valore da imputare;valore imputato
4928;Car;McLaren Mercedes;?
1800;Car;Cooper Climax;?
980;Date;1974-03-30;?
3312;Name Code;MSC;MSC
1228;Name Code;HAM;HAM
1891;Nationality;FRA;?
3390;Date;2011-03-27;?
4473;Car;McLaren Honda;?
4031;Name Code;LAU;LAU
3245;Car;Mercedes;?
2386;Winner;Jody  Scheckter ;Jody  Scheckter 
905;Nationality;ESP;?
416;Date;2015-09-20;?
2811;Driver;Lewis  Hamilton;Lewis  Hamilton
3916;Date;1984-03-25;?
2332;Car;Ferrari;?
3082;Name Code;STE;STE
432;Nationality;AUS;?
841;Car;Williams Honda;?
1079;Car;McLaren Mercedes;?
938;Car;Tyrrell Ford;?
3145;Date;2021-03-28;?
4241;Date;1996-03-31;?
1855;Car;Mercedes;?
2912;Nationality;GBR;?
2805;Date;1995-07-02;?
278;Car;Red Bull Racing Honda;?
4258;Driver;Michael  Schumacher;Michael  Schumacher
1937;Name Code;ALO;ALO
3292;Name Code;BRA;BRA
274;Date;2001-06-24;?
2412;Grand Prix;Spain;?
2300;Nationality;ESP;?
450;Winner;Michael  Schumacher ;Michael  Schumacher 
4053;Nationality;FRA;?
4806;Winner;Max  Verstappen ;Max  Verstappen 
1862;Driver;Ayrton  Senna;Ayrton  Senna
4981;Driver;Michael  Schumacher;Michael  Schumacher
4979;Name Code;MSC;MSC
4745;Name Code;HUL;?
90;Name Code;COU;COU
2861;Driver;Nigel  Mansell;Nigel  Mansell
1705;Grand Prix;Japan;?
3690;Winner;Michael  Schumacher ;Michael  Schumacher 
2486;Grand Prix;Argentina;?
711;Car;Red Bull Racing RBPT;?
1756;Date;2010-09-26;?
3639;Grand Prix;Austria;?
4322;Name Code;RAI;RAI
4745;Winner;Denny  Hulme ;?
2773;Driver;Mika  Hakkinen;Mika  Hakkinen
266;Date;1970-09-20;?
3344;Name Code;PRO;PRO
543;Nationality;CAN;?
3175;Name Code;FAN;FAN
332;Winner;Dan  Gurney ;Dan  Gurney 
1610;Driver;Lewis  Hamilton;Lewis  Hamilton
810;Nationality;CAN;?
4640;Grand Prix;Bahrain;?
3587;Driver;Max  Verstappen;Max  Verstappen
1889;Driver;Denny  Hulme;?
2089;Date;1983-07-16;?
1617;Nationality;BRA;?
1768;Grand Prix;Monaco;?
455;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3439;Name Code;CLA;CLA
2189;Car;RBR Renault;?
1480;Grand Prix;Spain;?
4178;Date;1981-09-27;?
4263;Winner;Mika  Hakkinen ;Mika  Hakkinen 
4675;Name Code;MSC;MSC
4917;Nationality;NZL;?
3788;Driver;Sebastian  Vettel;Sebastian  Vettel
2315;Name Code;HAM;HAM
2057;Car;Cooper Maserati;?
1696;Date;1978-05-21;?
2289;Nationality;FRA;?
1427;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2111;Nationality;GER;?
130;Winner;Max  Verstappen ;Max  Verstappen 
3603;Grand Prix;Great Britain;?
3120;Car;Ferrari;?
4456;Date;2000-03-12;?
3271;Name Code;PRO;PRO
3969;Car;Brabham Repco;?
1061;Winner;Max  Verstappen ;Max  Verstappen 
2489;Car;Ferrari;?
4273;Grand Prix;Monaco;?
1794;Driver;Sebastian  Vettel;Sebastian  Vettel
1205;Winner;Michael  Schumacher ;Michael  Schumacher 
4942;Date;2020-09-13;?
3065;Name Code;BOU;BOU
2384;Driver;Lewis  Hamilton;Lewis  Hamilton
1822;Winner;Nico  Rosberg ;Nico  Rosberg 
2498;Winner;Alain  Prost ;Alain  Prost 
1859;Car;Mercedes;?
3160;Date;2003-05-18;?
1001;Name Code;VER;VER
4846;Car;Williams BMW;?
2975;Nationality;GBR;?
4355;Driver;Michael  Schumacher;Michael  Schumacher
21;Nationality;BRA;BRA
250;Driver;Sebastian  Vettel;Sebastian  Vettel
1027;Car;Mercedes;?
4556;Date;2000-05-21;?
3974;Car;Tyrrell Ford;?
2290;Nationality;GBR;?
1175;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2033;Name Code;HAM;HAM
3711;Driver;Michael  Schumacher;Michael  Schumacher
660;Name Code;MSC;MSC
721;Date;1989-08-13;?
1760;Winner;Niki  Lauda ;Niki  Lauda 
2636;Grand Prix;Italy;?
3680;Driver;Riccardo  Patrese;Riccardo  Patrese
3301;Date;1983-08-14;?
2368;Grand Prix;Spain;?
1437;Date;1982-08-29;?
635;Grand Prix;Australia;?
4455;Car;Ferrari;?
3975;Name Code;HAM;HAM
4348;Driver;John  Watson;John  Watson
2068;Grand Prix;Austria;?
3072;Driver;Sebastian  Vettel;Sebastian  Vettel
3455;Nationality;GBR;?
4908;Car;Red Bull Racing Honda RBPT;?
2208;Date;1994-08-14;?
2611;Driver;Lewis  Hamilton;Lewis  Hamilton
2948;Grand Prix;Italy;?
1251;Grand Prix;Japan;?
1108;Nationality;GBR;?
1590;Car;Williams Honda;?
1207;Grand Prix;Spain;?
882;Grand Prix;Belgium;?
4670;Driver;Fernando  Alonso;Fernando  Alonso
2244;Grand Prix;Argentina;?
3384;Winner;Max  Verstappen ;Max  Verstappen 
3659;Nationality;GER;?
3007;Name Code;STE;?
1220;Grand Prix;Belgium;?
1837;Car;Lotus Climax;?
4052;Winner;Fernando  Alonso ;Fernando  Alonso 
3545;Winner;Jacky  Ickx ;Jacky  Ickx 
2845;Grand Prix;Detroit;?
2703;Grand Prix;United States;?
2734;Driver;Lewis  Hamilton;Lewis  Hamilton
4060;Name Code;HAM;HAM
1664;Date;1967-09-10;?
3976;Driver;Sebastian  Vettel;Sebastian  Vettel
3996;Nationality;GER;?
870;Winner;Michele  Alboreto ;?
1637;Nationality;BRA;?
3773;Car;McLaren Honda;?
2590;Winner;Nico  Rosberg ;?
694;Date;1993-07-11;?
2035;Car;Mercedes;?
4967;Grand Prix;France;?
1005;Grand Prix;Monaco;?
4693;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4632;Driver;Sebastian  Vettel;Sebastian  Vettel
1690;Winner;Mika  Hakkinen ;Mika  Hakkinen 
1060;Winner;Michael  Schumacher ;Michael  Schumacher 
1198;Nationality;FIN;?
2336;Date;1998-08-30;?
218;Grand Prix;Bahrain;?
2306;Winner;Michael  Schumacher ;Michael  Schumacher 
2601;Grand Prix;Argentina;?
506;Grand Prix;Belgium;?
4273;Driver;Graham  Hill;Graham  Hill
1864;Nationality;GER;?
3569;Driver;Jenson  Button;Jenson  Button
2905;Date;2003-06-29;?
1558;Name Code;MSC;MSC
690;Name Code;BAR;BAR
1278;Date;1989-07-09;?
3278;Car;Ferrari;?
2993;Grand Prix;Spain;?
4011;Nationality;ITA;?
3831;Grand Prix;Singapore;?
4747;Date;1958-07-19;?
2015;Driver;Felipe  Massa;Felipe  Massa
3307;Date;1999-08-01;?
1193;Date;2022-10-09;?
1721;Date;1961-09-10;?
1094;Grand Prix;Hungary;?
957;Winner;Jacky  Ickx ;?
3659;Grand Prix;France;?
3235;Car;Cooper Climax;?
1461;Car;Williams Ford;?
2305;Driver;Ludovico  Scarfiotti;Ludovico  Scarfiotti
385;Winner;Denny  Hulme ;Denny  Hulme 
2790;Winner;Stirling  Moss ;Stirling  Moss 
3274;Driver;Kimi  R__ikk__nen;?
3712;Name Code;TAM;TAM
628;Nationality;GBR;?
3311;Nationality;BRA;?
4403;Car;Williams Renault;?
3019;Car;Red Bull Racing Renault;?
1074;Winner;Jim  Clark ;Jim  Clark 
484;Winner;Michael  Schumacher ;Michael  Schumacher 
3862;Nationality;GER;?
2909;Grand Prix;Tuscany;?
751;Date;2018-11-11;?
1399;Date;1991-07-14;?
4882;Name Code;HAM;HAM
4989;Date;1992-06-14;?
781;Grand Prix;Italy;?
981;Date;2019-06-09;?
3611;Driver;Jackie  Stewart;Jackie  Stewart
1939;Grand Prix;Malaysia;?
4735;Name Code;BAR;BAR
2450;Grand Prix;Japan;?
2853;Winner;Michael  Schumacher ;Michael  Schumacher 
927;Name Code;COU;COU
1389;Nationality;ESP;?
1860;Nationality;GBR;?
173;Winner;David  Coulthard ;David  Coulthard 
2755;Grand Prix;Canada;?
4775;Driver;Ayrton  Senna;Ayrton  Senna
4809;Driver;Felipe  Massa;Felipe  Massa
4514;Car;Ferrari;?
4429;Name Code;MSC;MSC
1253;Car;Red Bull Racing Honda RBPT;?
1988;Grand Prix;Hungary;?
1798;Date;1997-05-11;?
4598;Car;Renault;?
4608;Nationality;GBR;?
4155;Grand Prix;Mexico;?
3627;Driver;Graham  Hill;Graham  Hill
3573;Winner;Alain  Prost ;Alain  Prost 
2546;Car;Renault;?
3310;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2655;Grand Prix;Brazil;?
481;Date;2001-08-19;?
4480;Grand Prix;Brazil;?
1359;Nationality;GER;?
3613;Driver;Max  Verstappen;?
1647;Name Code;RAT;?
4314;Winner;Didier  Pironi ;Didier  Pironi 
2722;Nationality;GBR;?
858;Winner;Mika  Hakkinen ;Mika  Hakkinen 
288;Winner;Ralf  Schumacher ;Ralf  Schumacher 
881;Name Code;MSC;MSC
3369;Date;1983-05-22;?
30;Nationality;GER;GER
4403;Date;1989-06-18;?
2127;Grand Prix;Monaco;?
178;Winner;Damon  Hill ;Damon  Hill 
1246;Grand Prix;China;?
1989;Name Code;HIL;HIL
1912;Grand Prix;Austria;?
586;Name Code;VER;VER
2569;Name Code;CLA;CLA
1731;Date;1984-05-20;?
1076;Winner;Damon  Hill ;Damon  Hill 
1689;Name Code;HAM;HAM
742;Grand Prix;Canada;?
1675;Name Code;HAM;HAM
3878;Name Code;CLA;CLA
2310;Name Code;VET;VET
98;Nationality;ESP;ESP
692;Driver;Michael  Schumacher;Michael  Schumacher
1512;Car;Ferrari;?
1046;Driver;Nigel  Mansell;Nigel  Mansell
1441;Driver;Nelson  Piquet;Nelson  Piquet
3376;Driver;Lewis  Hamilton;Lewis  Hamilton
4614;Nationality;FRA;?
2233;Grand Prix;Belgium;?
3109;Grand Prix;San Marino;?
62;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1439;Name Code;MAN;MAN
2049;Grand Prix;Great Britain;?
4266;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2701;Date;1975-01-26;?
2690;Date;2017-04-09;?
1613;Date;2022-08-28;?
4677;Name Code;VET;VET
2590;Grand Prix;China;?
1304;Driver;Nigel  Mansell;Nigel  Mansell
677;Nationality;GER;?
3194;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2078;Driver;Nigel  Mansell;Nigel  Mansell
637;Date;1979-08-26;?
419;Car;Ligier Ford;?
1354;Car;McLaren Mercedes;?
1021;Winner;Graham  Hill ;Graham  Hill 
4386;Driver;Nigel  Mansell;Nigel  Mansell
1171;Grand Prix;Germany;?
988;Car;Red Bull Racing Renault;?
4389;Date;2013-07-28;?
2596;Car;Renault;?
4085;Nationality;GBR;?
4404;Grand Prix;Brazil;?
3242;Nationality;BRA;?
1714;Car;Benetton Renault;?
1743;Driver;Graham  Hill;?
1668;Driver;Jack  Brabham;Jack  Brabham
1616;Name Code;VIL;VIL
3524;Car;Ferrari;?
2806;Car;Mercedes;?
797;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1166;Date;1992-09-13;?
1216;Name Code;VER;VER
3340;Car;Ferrari;?
1146;Name Code;ALO;ALO
4339;Nationality;FIN;?
2539;Date;1972-06-04;?
4514;Date;2006-07-16;?
3232;Winner;Nigel  Mansell ;Nigel  Mansell 
3475;Nationality;GBR;?
2856;Grand Prix;Monaco;?
2768;Nationality;GBR;?
1215;Name Code;RAI;RAI
1277;Winner;Alain  Prost ;Alain  Prost 
3808;Winner;Felipe  Massa ;Felipe  Massa 
504;Name Code;RSC;RSC
4901;Grand Prix;Portugal;?
2678;Nationality;GBR;?
1185;Driver;Mika  Hakkinen;Mika  Hakkinen
1942;Car;Williams Honda;?
2373;Winner;Valtteri Bottas ;Valtteri Bottas 
4265;Name Code;HIL;HIL
2829;Car;McLaren Honda;?
1098;Grand Prix;Argentina;?
2694;Date;1981-05-03;?
1245;Driver;Michael  Schumacher;Michael  Schumacher
1202;Car;Ferrari;?
3064;Grand Prix;Switzerland;?
1820;Date;2014-04-06;?
1920;Date;1991-08-11;?
761;Car;Mercedes;?
3285;Winner;Jack  Brabham ;?
887;Date;2010-03-14;?
212;Name Code;HAK;HAK
626;Date;2009-06-07;?
2783;Nationality;FRA;?
4460;Driver;Nico  Rosberg;?
131;Name Code;LAU;LAU
4528;Car;Porsche;?
4924;Name Code;VET;VET
2952;Winner;Nico  Rosberg ;Nico  Rosberg 
1180;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3557;Name Code;MAN;MAN
3356;Nationality;ESP;?
2511;Winner;Graham  Hill ;Graham  Hill 
4315;Grand Prix;Italy;?
3876;Grand Prix;Bahrain;?
3943;Nationality;GBR;?
3639;Name Code;LAF;LAF
4594;Grand Prix;Canada;?
2120;Name Code;RAI;RAI
740;Driver;Damon  Hill;Damon  Hill
1407;Date;2000-07-02;?
4413;Grand Prix;Japan;?
4311;Nationality;GER;?
4347;Date;1992-07-12;?
2407;Name Code;FIS;?
806;Driver;Ronnie  Peterson;Ronnie  Peterson
4335;Nationality;GBR;?
1680;Car;Ferrari;?
463;Car;Tyrrell Ford;?
3743;Name Code;STE;STE
3592;Date;1991-04-28;?
1199;Date;2007-09-30;?
3928;Nationality;GER;?
4872;Nationality;GBR;?
451;Nationality;FRA;?
2633;Winner;Max  Verstappen ;Max  Verstappen 
3567;Nationality;GER;?
3081;Date;1992-06-14;?
2396;Car;Mercedes-Benz;?
2014;Car;Ferrari;?
2070;Winner;Carlos  Sainz ;Carlos  Sainz 
971;Winner;Jackie  Stewart ;Jackie  Stewart 
4354;Car;Ferrari;?
2083;Grand Prix;Netherlands;?
4674;Car;RBR Renault;?
3757;Car;Brabham Repco;?
2522;Winner;Max  Verstappen ;Max  Verstappen 
338;Nationality;BRA;?
3155;Winner;Mario  Andretti ;Mario  Andretti 
907;Name Code;FIT;FIT
4038;Date;2002-05-26;?
3402;Winner;Sebastian  Vettel ;Sebastian  Vettel 
555;Name Code;MOS;?
3774;Nationality;BRA;?
27;Date;1991-05-12;?
3777;Name Code;ROS;ROS
2172;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4820;Date;1998-07-12;?
1216;Date;2021-05-23;?
3554;Date;1994-08-28;?
3342;Grand Prix;Bahrain;?
3983;Winner;Lewis  Hamilton ;?
2943;Name Code;SEN;?
549;Date;1988-11-13;?
635;Winner;Fernando  Alonso ;Fernando  Alonso 
3969;Driver;Jack  Brabham;Jack  Brabham
711;Driver;Max  Verstappen;Max  Verstappen
2735;Name Code;MSC;MSC
1815;Date;1992-08-30;?
2211;Nationality;ARG;?
372;Date;1973-07-01;?
2922;Winner;Graham  Hill ;Graham  Hill 
3571;Winner;Nelson  Piquet ;Nelson  Piquet 
1341;Date;1964-06-28;?
1964;Nationality;ARG;?
3330;Grand Prix;Japan;?
3898;Nationality;GER;?
2758;Driver;Lewis  Hamilton;Lewis  Hamilton
518;Driver;Stirling  Moss;Stirling  Moss
1297;Date;2021-11-14;?
563;Nationality;GER;?
3990;Grand Prix;Belgium;?
3890;Winner;Michael  Schumacher ;Michael  Schumacher 
1470;Driver;Michael  Schumacher;Michael  Schumacher
2637;Name Code;HAM;HAM
631;Winner;Lewis  Hamilton ;Lewis  Hamilton 
1642;Nationality;ITA;?
1283;Car;RBR Renault;?
1842;Car;Renault;?
4810;Driver;Nigel  Mansell;Nigel  Mansell
1237;Winner;Damon  Hill ;Damon  Hill 
146;Driver;Dan  Gurney;Dan  Gurney
3837;Car;Ferrari;?
4559;Car;Renault;?
3668;Date;1996-09-08;?
2551;Winner;Gerhard  Berger ;Gerhard  Berger 
2198;Driver;Jimmy  Bryan;?
382;Driver;Damon  Hill;Damon  Hill
2666;Winner;Niki  Lauda ;Niki  Lauda 
971;Nationality;GBR;?
1290;Car;RBR Renault;?
1900;Date;2015-10-25;?
519;Driver;Max  Verstappen;Max  Verstappen
2041;Grand Prix;Germany;?
4663;Name Code;ALO;ALO
3518;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4903;Name Code;HAM;HAM
351;Driver;Damon  Hill;Damon  Hill
2622;Grand Prix;Italy;?
2940;Date;2004-04-04;?
1879;Driver;Lewis  Hamilton;Lewis  Hamilton
364;Name Code;STE;STE
3039;Driver;Sebastian  Vettel;Sebastian  Vettel
191;Grand Prix;Great Britain;?
1968;Date;1999-09-12;?
3547;Date;1998-06-07;?
4827;Grand Prix;Canada;?
2219;Car;Ferrari;?
487;Name Code;PIQ;PIQ
2966;Nationality;FRA;?
4277;Driver;Alan Jones;Alan Jones
4247;Nationality;FRA;?
2688;Date;1986-04-13;?
1309;Name Code;HAK;HAK
3640;Winner;Jack  Brabham ;?
973;Date;2005-05-22;?
663;Nationality;GBR;?
2764;Car;Lotus Ford;?
765;Grand Prix;United States;?
1537;Driver;Jackie  Stewart;Jackie  Stewart
480;Driver;Jacques  Villeneuve;Jacques  Villeneuve
569;Grand Prix;Italy;?
1944;Grand Prix;Brazil;?
3582;Grand Prix;Spain;?
802;Date;2003-03-09;?
1883;Nationality;BRA;?
1105;Grand Prix;South Africa;?
98;Grand Prix;Australia;?
2835;Nationality;FRA;?
767;Name Code;HAM;HAM
1417;Driver;Nico  Rosberg;Nico  Rosberg
2327;Car;BRM;?
3759;Driver;Sergio  Perez;Sergio  Perez
1156;Winner;Ayrton  Senna ;Ayrton  Senna 
2622;Date;1956-09-02;?
3891;Name Code;MOS;MOS
4480;Nationality;FRA;?
3180;Date;1968-01-01;?
3843;Nationality;FRA;?
4634;Grand Prix;Netherlands;?
4315;Winner;Sebastian  Vettel ;Sebastian  Vettel 
3487;Name Code;MSC;MSC
3708;Driver;Rubens  Barrichello;Rubens  Barrichello
2452;Nationality;BRA;?
4271;Grand Prix;Detroit;?
3240;Nationality;GBR;?
2299;Car;Ferrari;?
4581;Winner;Nigel  Mansell ;Nigel  Mansell 
1866;Date;1995-03-26;?
766;Nationality;GER;?
4470;Name Code;ALO;ALO
4724;Name Code;MSC;MSC
601;Driver;Fernando  Alonso;Fernando  Alonso
2494;Nationality;GBR;?
2784;Nationality;USA;?
3415;Nationality;FRA;?
860;Car;Ferrari;?
2756;Driver;Keke  Rosberg;Keke  Rosberg
1336;Driver;David  Coulthard;David  Coulthard
4947;Car;Mercedes;?
2079;Name Code;HAM;HAM
4000;Date;2009-07-26;?
4790;Winner;Innes  Ireland ;Innes  Ireland 
3212;Date;1992-08-16;?
1454;Nationality;ARG;?
2126;Winner;Sebastian  Vettel ;Sebastian  Vettel 
1145;Grand Prix;France;?
3029;Driver;Denny  Hulme;Denny  Hulme
3036;Date;1966-08-07;?
570;Grand Prix;Japan;?
181;Driver;Alain  Prost;Alain  Prost
4823;Date;1950-06-04;?
1573;Date;1989-03-26;?
1767;Driver;Mika  Hakkinen;Mika  Hakkinen
1449;Date;2005-05-08;?
2221;Car;Mercedes;?
4967;Car;Renault;?
4641;Nationality;SWE;?
794;Winner;Lewis  Hamilton ;Lewis  Hamilton 
4742;Grand Prix;Belgium;?
324;Winner;Sebastian  Vettel ;Sebastian  Vettel 
3537;Date;1952-06-22;?
1782;Driver;Juan Manuel  Fangio;Juan Manuel  Fangio
748;Grand Prix;Great Britain;?
1346;Car;Benetton Renault;?
4471;Nationality;GER;?
484;Nationality;GER;?
1427;Grand Prix;Great Britain;?
3955;Winner;Stirling  Moss ;Stirling  Moss 
2718;Winner;Jack  Brabham ;?
633;Winner;Jo  Bonnier ;Jo  Bonnier 
804;Winner;Damon  Hill ;Damon  Hill 
3230;Driver;Nico  Rosberg;Nico  Rosberg
2091;Date;1987-08-16;?
1926;Grand Prix;Abu Dhabi;?
4484;Date;1980-08-17;?
4917;Date;1962-06-03;?
3430;Grand Prix;Hungary;?
2098;Date;1988-08-28;?
3990;Car;Benetton Renault;?
1218;Date;2018-09-16;?
1850;Driver;John  Watson;John  Watson
1133;Nationality;GER;?
77;Winner;David  Coulthard ;David  Coulthard 
824;Grand Prix;Italy;?
4620;Car;Brabham Repco;?
3359;Winner;Michael  Schumacher ;Michael  Schumacher 
2438;Winner;Graham  Hill ;Graham  Hill 
2573;Nationality;USA;?
334;Car;Red Bull Racing Renault;?
949;Driver;Jenson  Button;Jenson  Button
4251;Grand Prix;Italy;?
1000;Car;McLaren Ford;?
2163;Name Code;PIQ;PIQ
3119;Winner;Jacky  Ickx ;Jacky  Ickx 
3485;Winner;Lewis  Hamilton ;Lewis  Hamilton 
3488;Name Code;ROS;ROS
1014;Car;Red Bull Racing Renault;?
1981;Winner;Max  Verstappen ;Max  Verstappen 
2096;Date;1972-01-23;?
1980;Grand Prix;Belgium;?
4986;Winner;Kimi  R__ikk__nen ;Kimi  R__ikk__nen 
1941;Driver;Michael  Schumacher;Michael  Schumacher
2230;Driver;Sebastian  Vettel;Sebastian  Vettel
340;Nationality;GBR;?
4927;Grand Prix;Europe;?
1109;Name Code;PRO;PRO
3166;Winner;Jack  Brabham ;?
2075;Nationality;COL;?
2704;Driver;Ayrton  Senna;Ayrton  Senna
1016;Car;McLaren Honda;?
2130;Winner;Max  Verstappen ;Max  Verstappen 
2904;Name Code;BER;BER
2220;Nationality;FIN;?
4348;Name Code;WAT;WAT
188;Date;1986-07-27;?
893;Winner;Michael  Schumacher ;Michael  Schumacher 
4174;Name Code;HIL;HIL
522;Car;McLaren Mercedes;?
3084;Name Code;VER;VER
807;Winner;Jenson  Button ;Jenson  Button 
2135;Winner;Fernando  Alonso ;Fernando  Alonso 
1711;Driver;Nico  Rosberg;Nico  Rosberg
1708;Grand Prix;Italy;?
3248;Winner;Sebastian  Vettel ;Sebastian  Vettel 
2263;Date;1988-09-11;?
3952;Name Code;HAM;HAM
1166;Winner;Ayrton  Senna ;Ayrton  Senna 
577;Car;Ferrari;?
4312;Name Code;COU;COU
839;Driver;Niki  Lauda;Niki  Lauda
4167;Grand Prix;Monaco;?
4187;Nationality;NED;?
3315;Winner;Lewis  Hamilton ;Lewis  Hamilton 
2984;Nationality;GER;?
3447;Car;McLaren TAG;?
3313;Driver;Max  Verstappen;Max  Verstappen
3988;Grand Prix;Hungary;?
2338;Winner;Michael  Schumacher ;Michael  Schumacher 
39;Winner;Ayrton  Senna ;Ayrton  Senna 
1508;Car;Williams Renault;?
4786;Driver;Jackie  Stewart;Jackie  Stewart
4334;Car;Mercedes;?
133;Grand Prix;Australia;?
4024;Winner;Nigel  Mansell ;Nigel  Mansell 
2079;Date;2019-09-29;?
952;Grand Prix;Brazil;?
2978;Nationality;ESP;?
2775;Winner;Nino  Farina ;Nino  Farina 
1959;Date;1972-06-04;?
2860;Car;Williams Renault;?
4793;Grand Prix;Great Britain;?
2403;Car;McLaren Honda;?
4073;Winner;Ralf  Schumacher ;Ralf  Schumacher 
2407;Winner;Giancarlo  Fisichella ;?
3526;Date;1995-07-02;?
3789;Winner;Juan Manuel  Fangio ;Juan Manuel  Fangio 
26;Winner;Nico  Rosberg ;?
1518;Nationality;FIN;?
4129;Driver;Michael  Schumacher;?
3600;Car;Williams Renault;?
1034;Grand Prix;Brazil;?
4462;Car;Mercedes;?
58;Date;1994-11-13;?
1526;Nationality;GBR;?
4951;Date;1995-11-12;?
4890;Name Code;HIL;HIL
3013;Winner;Michael  Schumacher ;Michael  Schumacher 
504;Nationality;GER;?
4652;Car;Williams Renault;?
3555;Date;1997-03-30;?
3084;Winner;Max  Verstappen ;Max  Verstappen 
1766;Driver;Jacques  Villeneuve;Jacques  Villeneuve
850;Driver;Nelson  Piquet;Nelson  Piquet
1184;Name Code;PIQ;PIQ
4122;Car;Tyrrell Ford;?
2194;Car;Mercedes;?
2060;Date;1991-08-25;?
368;Date;2021-06-20;?
4898;Winner;Denny  Hulme ;Denny  Hulme 
155;Name Code;MAS;MAS
978;Name Code;HAM;HAM
4457;Car;Ferrari;?
4776;Driver;Gilles  Villeneuve;Gilles  Villeneuve
1770;Nationality;BEL;?
2594;Winner;Ayrton  Senna ;Ayrton  Senna 
365;Grand Prix;Abu Dhabi;?
2842;Date;2014-07-27;?
1235;Nationality;NED;?
273;Car;Red Bull Racing Honda;Red Bull Racing Honda
1819;Driver;Ayrton  Senna;?
307;Winner;Fernando  Alonso ;Fernando  Alonso 
4745;Grand Prix;Canada;?
467;Name Code;HIL;HIL
3265;Nationality;GBR;?
4239;Driver;Lewis  Hamilton;Lewis  Hamilton
3771;Date;2002-04-14;?
4206;Name Code;HAM;HAM
4113;Grand Prix;Austria;?
2286;Winner;Lewis  Hamilton ;Lewis  Hamilton 
315;Name Code;ALO;ALO
4435;Winner;Felipe  Massa ;Felipe  Massa 
2854;Winner;Sebastian  Vettel ;Sebastian  Vettel 
4341;Car;Ferrari;?
798;Car;Honda;?
4477;Driver;Denny  Hulme;Denny  Hulme
794;Grand Prix;Great Britain;?
1320;Winner;Alain  Prost ;Alain  Prost 
2333;Car;McLaren TAG;?
3260;Date;1961-10-08;?
4275;Driver;Nelson  Piquet;Nelson  Piquet
283;Date;2019-09-29;?
2301;Winner;Riccardo  Patrese ;Riccardo  Patrese 
3528;Winner;Ralf  Schumacher ;Ralf  Schumacher 
1506;Nationality;AUS;?
777;Car;McLaren Ford;?
4285;Date;1987-07-05;?
1197;Winner;Mika  Hakkinen ;Mika  Hakkinen 
4059;Nationality;GER;?
3845;Name Code;VER;VER
2049;Date;1970-07-18;?
4180;Date;1988-06-19;?
4597;Name Code;VER;VER
3110;Car;Ferrari;?
4080;Date;2000-05-21;?
1050;Name Code;HIL;HIL
2472;Name Code;STE;STE
4769;Grand Prix;Indianapolis 500;?
4729;Nationality;GBR;?
119;Driver;Jack  Brabham;Jack  Brabham
4817;Grand Prix;South Africa;?
3705;Grand Prix;Brazil;?
3105;Winner;Valtteri  Bottas ;Valtteri  Bottas 
3354;Name Code;MAN;MAN
1646;Car;Ferrari;?
3804;Grand Prix;United States;?
770;Date;2010-08-29;?
2145;Grand Prix;South Africa;?
170;Date;1960-08-14;?
1131;Driver;Lewis  Hamilton;Lewis  Hamilton
3775;Driver;Damon  Hill;Damon  Hill
4931;Grand Prix;Hungary;?
4435;Car;Ferrari;?
2787;Car;McLaren Ford;?
4113;Car;Mercedes;?
2717;Car;Ferrari;?
4658;Driver;Fernando  Alonso;Fernando  Alonso
1053;Date;1963-10-06;?
771;Driver;Jim  Clark;Jim  Clark
217;Grand Prix;San Marino;?
4070;Grand Prix;San Marino;?
3895;Grand Prix;San Marino;?
1877;Name Code;JON;JON
4112;Nationality;GER;?
3145;Name Code;HAM;HAM
3094;Name Code;BRA;?
214;Grand Prix;China;?
4000;Name Code;HAM;HAM
2745;Nationality;GBR;?
3988;Car;Ferrari;?
4831;Car;Ferrari;?
1843;Car;Red Bull Racing Honda;?
2279;Winner;Nelson  Piquet ;Nelson  Piquet 
1198;Date;1999-04-11;?
2290;Car;Ferrari;?
256;Car;Renault;?
3116;Grand Prix;Great Britain;?
3446;Grand Prix;Europe;?
1926;Car;Red Bull Racing Honda RBPT;?
1246;Nationality;GBR;?
657;Driver;Fernando  Alonso;Fernando  Alonso
4446;Name Code;RSC;RSC
1155;Winner;Daniel  Ricciardo ;Daniel  Ricciardo 
4713;Winner;Ayrton  Senna ;Ayrton  Senna 
2925;Name Code;BOT;?
4358;Car;Ferrari;?
110;Name Code;MAN;MAN
73;Date;1959-09-13;?
1071;Date;1996-10-13;?
1507;Nationality;GER;?
4319;Nationality;USA;?
2973;Name Code;MSC;MSC
2858;Name Code;FAN;FAN
3341;Nationality;GER;?
1414;Winner;Nelson  Piquet ;Nelson  Piquet 
285;Driver;Lewis  Hamilton;Lewis  Hamilton
417;Name Code;ROS;ROS
4573;Date;1978-10-01;?
2196;Name Code;HIL;HIL
3360;Date;2000-03-12;?
