riga;nome attributo;valore da imputare;valore imputato
525;ram_capacity;8.0;?
822;price;28990;?
821;processor_speed;2.2;?
3;internal_memory;64.0;?
390;brand_name;samsung;?
494;brand_name;iqoo;?
272;processor_brand;dimensity;?
155;processor_speed;2.0;?
604;rating;80.0;?
60;internal_memory;128.0;?
625;price;54990;134999
428;model;Realme Q5 5G;Motorola One Fusion Plus
155;ram_capacity;4.0;?
567;rating;83.0;?
42;brand_name;samsung;?
689;price;42990;?
70;model;Apple iPhone 13 Pro;Realme GT Master Edition 5G
733;os;android;?
14;price;16990;?
717;brand_name;tecno;?
301;internal_memory;128.0;?
537;rating;86.0;?
821;ram_capacity;6.0;?
356;brand_name;vivo;?
158;rating;77.0;62.0
558;processor_brand;helio;?
672;model;OnePlus Nord N300;POCO X4 GT 5G
506;brand_name;sony;honor
650;model;Oppo A15s (4GB RAM + 128GB);OPPO F21s Pro 4G
52;num_cores;6.0;?
602;processor_speed;3.13;?
357;ram_capacity;6.0;?
572;processor_brand;dimensity;?
23;num_cores;8.0;?
130;internal_memory;128.0;?
639;os;android;?
416;internal_memory;128.0;?
611;os;android;?
516;internal_memory;128.0;?
766;os;android;?
820;price;34990;?
350;rating;83.0;?
612;internal_memory;128.0;?
691;model;Realme Q3i 5G;Xiaomi Redmi 10 Prime (6GB RAM + 128GB)
267;model;OPPO Reno7 5G;?
820;processor_brand;snapdragon;?
391;os;android;?
175;processor_speed;2.4;?
477;price;16490;?
727;model;Xiaomi Redmi Note 12T 5G;?
204;internal_memory;256.0;?
692;processor_speed;2.84;?
213;num_cores;8.0;?
69;processor_brand;dimensity;?
352;processor_speed;2.0;?
699;processor_brand;snapdragon;?
131;os;android;?
383;os;android;ios
494;num_cores;8.0;?
384;ram_capacity;12.0;?
669;ram_capacity;6.0;?
572;ram_capacity;4.0;?
475;rating;86.0;?
647;ram_capacity;4.0;?
172;processor_brand;snapdragon;?
80;rating;79.0;62.0
701;rating;75.0;?
568;rating;89.0;?
778;processor_brand;dimensity;?
23;processor_speed;2.0;?
798;internal_memory;128.0;?
289;ram_capacity;8.0;?
741;rating;84.0;?
776;brand_name;infinix;?
105;rating;88.0;?
161;os;android;?
692;num_cores;8.0;?
9;processor_speed;2.5;?
104;brand_name;iqoo;?
178;ram_capacity;12.0;?
212;price;75999;?
550;brand_name;infinix;?
386;processor_speed;2.0;?
281;processor_speed;2.3;3.22
339;rating;83.0;?
231;processor_speed;2.3;?
334;brand_name;oukitel;vertu
170;num_cores;8.0;?
581;model;Nokia G21;Micromax IN 2B
214;num_cores;8.0;?
275;os;android;?
135;processor_speed;3.0;?
38;processor_speed;2.2;?
362;internal_memory;128.0;?
290;os;android;?
6;price;16999;650000
267;num_cores;8.0;?
492;ram_capacity;8.0;?
272;processor_speed;2.2;?
683;rating;79.0;?
14;os;android;?
795;os;android;?
521;os;android;other
13;rating;79.0;?
44;num_cores;8.0;?
523;processor_speed;2.84;?
490;rating;71.0;?
244;os;android;?
44;internal_memory;32.0;?
298;processor_brand;helio;?
746;processor_speed;3.1;3.22
477;brand_name;xiaomi;honor
518;num_cores;8.0;?
206;internal_memory;256.0;?
646;processor_brand;helio;?
256;price;25895;?
559;price;14746;?
489;ram_capacity;4.0;?
356;os;android;other
409;processor_speed;2.4;?
68;internal_memory;128.0;?
714;num_cores;8.0;?
74;price;20999;?
124;internal_memory;128.0;?
716;ram_capacity;6.0;?
2;ram_capacity;6.0;?
801;rating;61.0;81.0
99;processor_brand;bionic;?
223;ram_capacity;4.0;?
407;internal_memory;256.0;?
3;rating;75.0;?
419;internal_memory;128.0;?
631;brand_name;realme;lenovo
191;processor_speed;2.4;?
301;model;Xiaomi Redmi K60 Pro;Xiaomi 11T Pro 5G (12GB RAM + 256GB)
371;rating;80.0;?
435;rating;77.0;?
595;processor_speed;2.73;?
166;processor_brand;tiger;?
21;ram_capacity;8.0;?
238;model;Xiaomi 12 Pro 5G;Xiaomi 12 Lite 5G
566;num_cores;8.0;?
346;internal_memory;128.0;?
736;processor_brand;dimensity;?
221;rating;87.0;?
269;price;33499;?
194;ram_capacity;4.0;?
281;model;Infinix Hot 20 Play;?
503;processor_brand;snapdragon;?
62;processor_brand;snapdragon;?
461;brand_name;iqoo;huawei
227;num_cores;8.0;?
796;rating;75.0;?
511;price;19990;?
247;brand_name;xiaomi;xiaomi
780;price;44999;?
453;price;57999;?
52;price;74999;?
525;processor_speed;2.73;?
784;os;android;?
698;price;12989;?
386;price;12390;650000
245;num_cores;8.0;?
596;model;Vivo Y15;Xiaomi Redmi 10A (6GB RAM + 128GB)
372;os;android;?
781;model;Micromax IN 2B (6GB RAM + 64GB);?
527;price;14999;?
363;internal_memory;128.0;?
641;ram_capacity;3.0;?
751;model;Xiaomi Redmi K20 Pro Signature Edition;?
303;price;15499;?
750;os;android;other
46;os;android;other
520;model;OPPO A16;Tecno Spark Go 2023
258;internal_memory;32.0;?
71;rating;83.0;62.0
95;price;49999;480000
423;price;30990;?
127;model;OnePlus Clover;?
122;os;android;ios
620;price;19990;?
801;num_cores;8.0;?
630;processor_speed;2.36;1.8
522;model;Apple iPhone 12 Pro (512GB);?
93;model;OPPO F19 Pro Plus 5G;Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB)
125;brand_name;oppo;nubia
358;processor_brand;snapdragon;?
280;rating;81.0;?
296;rating;79.0;?
554;processor_speed;2.2;3.2
46;model;Samsung Galaxy A14 5G (6GB RAM + 128GB);Samsung Galaxy A14 5G (8GB RAM + 128GB)
375;processor_brand;tiger;?
2;rating;81.0;62.0
463;ram_capacity;8.0;?
450;ram_capacity;8.0;?
273;internal_memory;128.0;?
665;model;Xiaomi Redmi K60i;Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB)
67;internal_memory;64.0;?
62;ram_capacity;8.0;?
332;price;14990;?
169;processor_brand;snapdragon;?
81;price;14290;480000
785;price;32999;?
223;processor_speed;2.0;?
272;rating;71.0;?
357;num_cores;8.0;?
683;brand_name;vivo;jio
644;ram_capacity;3.0;?
406;processor_speed;2.3;?
486;num_cores;8.0;?
197;brand_name;oppo;?
523;ram_capacity;8.0;?
650;price;11490;?
70;price;119900;650000
780;ram_capacity;8.0;?
79;model;Samsung Galaxy A23 5G;Samsung Galaxy A14 5G (8GB RAM + 128GB)
640;ram_capacity;6.0;?
108;ram_capacity;8.0;?
733;internal_memory;64.0;?
610;model;Xiaomi Redmi K50 5G;OnePlus 10R Prime Edition
716;internal_memory;128.0;?
745;ram_capacity;4.0;?
628;rating;80.0;?
6;ram_capacity;6.0;?
315;model;Poco X3;Poco F4 (12GB RAM + 256GB)
349;os;android;other
466;processor_brand;dimensity;?
27;ram_capacity;8.0;?
675;rating;85.0;?
15;num_cores;6.0;?
738;brand_name;oneplus;doogee
72;ram_capacity;4.0;?
583;processor_speed;3.22;?
698;processor_speed;2.05;?
263;model;Xiaomi Redmi 10 (6GB RAM + 128GB);Honor Play 30
374;num_cores;8.0;?
818;ram_capacity;4.0;?
283;rating;82.0;?
222;processor_speed;2.0;?
89;internal_memory;128.0;?
623;processor_brand;snapdragon;?
679;model;Infinix Note 12 (G96);Cola Phone
745;os;ios;?
645;processor_speed;2.3;?
48;internal_memory;32.0;?
361;num_cores;8.0;?
207;rating;69.0;62.0
745;num_cores;6.0;?
298;rating;75.0;?
689;ram_capacity;8.0;?
17;processor_speed;3.2;?
403;model;Samsung Galaxy F63;Infinix Note 11S (8GB RAM + 128GB)
593;processor_speed;2.2;?
583;brand_name;apple;?
355;price;39990;?
130;os;android;?
793;brand_name;google;blackview
263;brand_name;xiaomi;honor
150;processor_brand;dimensity;?
287;processor_brand;helio;?
639;internal_memory;32.0;?
374;price;26999;?
778;os;android;?
762;ram_capacity;6.0;?
28;internal_memory;128.0;?
542;ram_capacity;4.0;?
188;rating;65.0;62.0
738;processor_brand;snapdragon;?
174;ram_capacity;4.0;?
35;price;32999;480000
104;model;iQOO Z6 Pro 5G;Nothing Phone 1
53;price;10999;650000
537;processor_speed;3.2;?
200;rating;77.0;?
530;num_cores;6.0;?
408;processor_brand;snapdragon;?
740;internal_memory;128.0;?
381;ram_capacity;4.0;?
619;processor_speed;2.0;?
687;rating;71.0;?
7;processor_brand;bionic;?
575;os;android;?
808;brand_name;poco;vivo
452;internal_memory;128.0;?
379;os;android;?
327;num_cores;8.0;?
375;os;android;other
426;rating;80.0;?
155;num_cores;8.0;?
300;processor_speed;2.0;2.0
41;ram_capacity;8.0;?
209;ram_capacity;8.0;?
30;brand_name;vivo;jio
467;rating;83.0;?
79;processor_speed;2.2;?
577;processor_brand;snapdragon;?
481;num_cores;8.0;?
529;price;8990;?
760;internal_memory;64.0;?
95;ram_capacity;8.0;?
320;processor_speed;2.4;2.0
420;ram_capacity;8.0;?
612;processor_speed;3.2;?
395;processor_brand;snapdragon;?
248;model;Xiaomi Redmi Note 12 Turbo;Honor Play 30
439;num_cores;8.0;?
505;rating;77.0;?
405;os;android;other
300;num_cores;8.0;?
574;internal_memory;256.0;?
480;price;12999;?
210;internal_memory;128.0;?
684;ram_capacity;4.0;?
642;processor_speed;2.05;?
761;processor_brand;helio;?
728;processor_speed;2.2;?
663;processor_speed;2.3;1.8
398;internal_memory;128.0;?
140;ram_capacity;4.0;?
773;ram_capacity;8.0;?
18;ram_capacity;8.0;?
746;model;Apple iPhone 12 (256GB);Apple iPhone 13 Pro (256GB)
281;brand_name;infinix;?
142;processor_speed;3.2;?
430;internal_memory;128.0;?
583;ram_capacity;6.0;?
82;os;android;?
707;price;11490;?
449;os;android;?
821;os;android;?
304;ram_capacity;6.0;?
21;model;Vivo V25 Pro 5G;OnePlus Nord 2T (12GB RAM + 256GB)
678;price;59999;?
302;model;Vivo Y22s;?
809;price;8990;?
126;internal_memory;64.0;?
700;model;Oppo A31 2020 (6GB RAM + 128GB);OPPO A77 (4GB RAM + 128 GB)
276;model;Apple iPhone 14 Plus (256GB);?
228;ram_capacity;6.0;?
769;num_cores;8.0;?
143;processor_speed;3.05;?
821;brand_name;honor;?
161;rating;89.0;62.0
530;processor_brand;bionic;?
431;ram_capacity;8.0;?
375;price;12787;84990
304;rating;69.0;?
422;processor_brand;helio;?
776;rating;77.0;?
303;brand_name;oppo;vertu
811;brand_name;oppo;oukitel
428;num_cores;8.0;?
101;brand_name;samsung;honor
680;ram_capacity;4.0;?
389;num_cores;8.0;?
760;model;Infinix Hot 20i;Blackview BV5200 Pro
93;brand_name;oppo;tecno
340;rating;75.0;?
570;processor_speed;2.0;?
51;os;android;?
619;internal_memory;64.0;?
273;num_cores;8.0;?
781;processor_speed;1.8;?
797;rating;69.0;?
538;num_cores;8.0;?
750;brand_name;realme;honor
665;processor_speed;3.1;?
363;model;Poco F5;iQOO 7 (12GB RAM + 256GB)
815;processor_brand;snapdragon;?
649;model;OPPO A54;Blackview BV5200 Pro
146;price;16999;?
446;ram_capacity;3.0;?
271;model;Vivo Y100;Vivo V15 Pro (8GB RAM +128GB)
806;brand_name;samsung;?
369;os;android;other
608;processor_speed;2.0;?
515;brand_name;lava;?
60;model;Poco M4 Pro 5G (6GB RAM + 128GB);Xiaomi Redmi 11 Prime 5G
788;processor_brand;helio;?
336;processor_brand;snapdragon;?
707;processor_brand;helio;?
463;price;41999;?
527;os;android;?
251;num_cores;8.0;?
246;price;19990;?
263;rating;75.0;?
692;model;Xiaomi Mi 11X Pro;Xiaomi 11T Pro 5G (12GB RAM + 256GB)
682;internal_memory;64.0;?
420;brand_name;oneplus;?
504;price;19999;?
22;rating;80.0;62.0
66;rating;86.0;62.0
270;brand_name;motorola;?
33;model;Samsung Galaxy S21 FE 5G;?
132;model;Apple iPhone 12 Mini;Apple iPhone 11 (128GB)
270;processor_brand;snapdragon;?
617;rating;84.0;?
624;internal_memory;32.0;?
21;processor_speed;3.0;?
815;num_cores;8.0;?
327;processor_brand;snapdragon;?
683;internal_memory;128.0;?
138;processor_brand;snapdragon;?
592;model;OPPO F17 Pro;?
445;internal_memory;128.0;?
377;internal_memory;128.0;?
579;processor_speed;3.0;?
205;processor_brand;helio;?
162;processor_brand;snapdragon;?
135;brand_name;oppo;zte
699;internal_memory;128.0;?
537;model;Samsung Galaxy A83 5G;?
249;num_cores;8.0;?
425;model;Vivo Y15s;Motorola One Macro
177;processor_brand;dimensity;?
345;os;android;?
335;os;android;other
454;model;Lenovo Legion Y90;?
710;rating;86.0;?
788;num_cores;8.0;?
100;brand_name;xiaomi;?
618;ram_capacity;8.0;?
822;internal_memory;256.0;?
487;num_cores;8.0;?
190;processor_brand;dimensity;google
534;model;POCO F4 GT 5G;?
270;ram_capacity;6.0;?
127;brand_name;oneplus;?
590;model;Gionee M12 Pro;Xiaomi Redmi 10A (6GB RAM + 128GB)
20;os;android;other
360;model;Vertu Signature Touch;?
234;price;54300;?
358;brand_name;xiaomi;google
573;ram_capacity;8.0;?
574;processor_brand;dimensity;?
660;model;Samsung Galaxy S9 Plus (128GB);?
82;brand_name;vivo;blackview
755;num_cores;8.0;?
547;brand_name;vivo;huawei
343;ram_capacity;6.0;?
413;processor_speed;2.85;?
67;os;android;ios
755;ram_capacity;4.0;?
353;model;Redmi Note 12 Pro Speed Edition;Realme Narzo 50A Prime (4GB RAM + 128GB)
735;model;Tecno Pova 2;?
586;brand_name;samsung;?
328;price;22994;?
359;num_cores;8.0;?
634;num_cores;8.0;?
9;processor_brand;snapdragon;?
780;processor_brand;snapdragon;?
229;brand_name;oppo;?
432;num_cores;8.0;?
633;processor_brand;snapdragon;?
744;os;android;?
783;processor_brand;snapdragon;?
145;rating;79.0;62.0
58;price;18499;480000
520;os;android;?
270;model;Motorola Moto G71 5G;?
501;processor_brand;dimensity;?
790;ram_capacity;2.0;?
799;price;13990;?
277;brand_name;samsung;redmi
816;rating;89.0;?
355;num_cores;8.0;?
392;os;android;other
756;processor_speed;2.2;?
428;processor_speed;2.2;?
659;os;android;?
66;processor_speed;2.5;?
507;ram_capacity;4.0;?
466;os;android;ios
687;num_cores;8.0;?
144;model;Samsung Galaxy F13;Infinix Note 11S (8GB RAM + 128GB)
80;model;OPPO K10 5G;OPPO Reno 8 Pro House of Dragon Edition
546;os;android;?
666;ram_capacity;8.0;?
121;price;13999;?
249;processor_brand;helio;?
605;processor_brand;helio;?
801;model;Realme C11;Realme Narzo 50 (6GB RAM + 128GB)
347;processor_speed;1.6;?
663;ram_capacity;4.0;?
790;processor_speed;1.6;?
68;processor_speed;3.2;?
325;ram_capacity;4.0;?
514;os;android;?
414;internal_memory;128.0;?
726;processor_brand;snapdragon;?
688;processor_brand;snapdragon;?
783;processor_speed;2.0;3.2
734;brand_name;realme;blackview
292;model;Tecno Camon 19 Pro 5G;?
421;ram_capacity;4.0;?
150;model;Realme Narzo 50 Pro 5G;?
13;internal_memory;128.0;?
618;rating;89.0;62.0
342;rating;87.0;?
651;internal_memory;64.0;?
22;price;14999;650000
519;model;Realme C21Y;Samsung Galaxy M21 2021
37;processor_brand;snapdragon;google
779;rating;84.0;?
26;brand_name;oneplus;honor
497;internal_memory;128.0;?
517;rating;73.0;?
368;brand_name;samsung;honor
124;processor_brand;snapdragon;?
87;price;12499;?
550;processor_speed;2.0;?
467;brand_name;oppo;honor
179;price;11999;?
344;model;Asus ROG Phone 7;?
328;os;android;other
759;ram_capacity;3.0;?
558;price;13999;?
568;price;92999;?
427;brand_name;samsung;?
173;internal_memory;128.0;?
333;processor_speed;2.0;3.2
735;ram_capacity;4.0;?
203;brand_name;vivo;blackview
397;internal_memory;64.0;?
189;ram_capacity;8.0;?
783;os;android;?
80;ram_capacity;8.0;?
229;num_cores;8.0;?
107;num_cores;8.0;?
397;os;android;?
765;num_cores;8.0;?
153;os;android;?
662;processor_brand;dimensity;?
707;num_cores;8.0;?
633;ram_capacity;6.0;?
544;os;android;other
619;brand_name;vivo;?
669;brand_name;xiaomi;nokia
738;num_cores;8.0;?
628;ram_capacity;8.0;?
479;num_cores;8.0;?
410;rating;86.0;?
795;internal_memory;128.0;?
509;processor_speed;2.2;?
77;os;android;?
270;num_cores;8.0;?
421;price;15990;?
318;internal_memory;128.0;?
670;model;Xiaomi Redmi 11 Prime (6GB RAM + 128GB);Xiaomi Redmi Note 10T 5G (6GB RAM +128GB)
766;model;Nothing Phone 1 Lite;?
491;ram_capacity;4.0;?
316;brand_name;samsung;?
438;price;7999;?
624;ram_capacity;3.0;?
307;os;android;other
378;rating;79.0;?
368;price;22494;?
783;brand_name;vivo;vivo
14;rating;80.0;62.0
85;num_cores;8.0;?
182;processor_brand;dimensity;?
632;brand_name;vivo;?
777;num_cores;8.0;?
689;model;Xiaomi Mi 12 5G;Xiaomi 11T Pro 5G (12GB RAM + 256GB)
734;processor_brand;helio;?
472;internal_memory;128.0;?
595;os;android;other
588;os;android;other
74;internal_memory;128.0;?
360;processor_speed;1.5;?
539;num_cores;8.0;?
577;ram_capacity;4.0;?
693;rating;89.0;?
55;ram_capacity;4.0;?
102;rating;83.0;?
221;ram_capacity;8.0;?
585;num_cores;8.0;?
569;num_cores;8.0;?
632;os;android;?
24;os;android;other
423;processor_speed;2.5;?
378;internal_memory;128.0;?
702;price;21990;480000
768;brand_name;realme;sony
210;price;16999;?
701;processor_brand;snapdragon;?
311;brand_name;tecno;?
1;rating;89.0;?
387;model;Samsung Galaxy F22;Lava Blaze NXT
705;processor_speed;2.0;?
341;internal_memory;64.0;?
734;price;7999;?
571;price;13999;650000
640;processor_speed;3.22;?
210;model;Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB);Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB)
755;os;android;?
634;rating;69.0;?
448;brand_name;poco;?
61;os;android;other
415;num_cores;8.0;?
255;processor_brand;snapdragon;?
262;internal_memory;64.0;?
35;ram_capacity;6.0;?
193;processor_speed;2.4;?
675;model;Xiaomi Redmi K50 Ultra 5G;Doogee S99
436;model;OPPO A76;Oppo K10 Pro 5G
609;price;29990;?
28;os;android;?
639;brand_name;xiaomi;?
418;processor_brand;tiger;?
76;price;19990;84990
785;internal_memory;128.0;?
142;brand_name;oppo;honor
776;ram_capacity;6.0;?
746;os;ios;?
100;processor_brand;dimensity;?
685;os;android;?
752;brand_name;xiaomi;?
268;price;42999;?
734;model;Realme G1;Blackview BV5200 Pro
646;rating;71.0;?
808;processor_brand;helio;?
286;brand_name;poco;doogee
554;processor_brand;dimensity;?
697;os;android;?
193;num_cores;8.0;?
174;model;Samsung Galaxy M04;Poco X4 Pro 5G
38;internal_memory;128.0;?
50;price;13999;?
515;ram_capacity;8.0;?
678;internal_memory;256.0;?
555;ram_capacity;4.0;?
575;rating;77.0;?
465;internal_memory;32.0;?
400;rating;60.0;?
361;processor_brand;helio;?
182;model;Realme 9 5G (6GB RAM + 128GB);Realme Narzo 50 Pro 5G (8GB RAM + 128GB)
653;processor_speed;2.3;?
299;brand_name;xiaomi;?
399;internal_memory;64.0;?
239;model;Apple iPhone 13 Mini;?
728;model;Oppo A96 5G;Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB)
705;num_cores;8.0;?
234;model;Google Pixel 6 Pro;Xiaomi 11i 5G (8GB RAM + 128GB)
695;model;Realme Q2i;?
760;price;9999;?
187;ram_capacity;8.0;?
458;price;17999;?
760;ram_capacity;3.0;?
232;processor_brand;snapdragon;?
517;processor_speed;2.3;?
148;num_cores;8.0;?
46;price;18999;62999
22;num_cores;8.0;?
694;brand_name;samsung;?
139;internal_memory;128.0;?
137;rating;82.0;62.0
487;processor_speed;2.4;?
821;price;14990;?
27;rating;83.0;62.0
444;num_cores;8.0;?
328;ram_capacity;8.0;?
706;os;android;?
204;ram_capacity;8.0;?
754;num_cores;8.0;?
318;rating;81.0;?
524;processor_speed;2.84;?
69;rating;79.0;62.0
649;brand_name;oppo;blackview
187;os;android;ios
579;rating;89.0;62.0
335;rating;82.0;81.0
714;model;Vivo V29;?
114;num_cores;8.0;?
452;num_cores;8.0;?
791;num_cores;8.0;?
49;processor_speed;2.2;?
293;processor_speed;2.3;3.2
90;processor_speed;2.4;?
711;processor_brand;kirin;?
469;internal_memory;64.0;?
416;brand_name;honor;?
85;processor_speed;1.8;?
307;brand_name;xiaomi;nothing
337;ram_capacity;4.0;?
226;brand_name;poco;tcl
594;model;Samsung Galaxy A50s;Honor Play 30
183;rating;80.0;62.0
114;processor_speed;2.2;?
738;model;OnePlus 9T;?
565;brand_name;lg;?
692;price;30990;?
624;model;Poco C50 (3GB RAM + 32GB);?
168;internal_memory;128.0;?
141;price;129900;179900
10;rating;84.0;?
606;num_cores;8.0;?
479;ram_capacity;3.0;?
6;rating;80.0;62.0
536;ram_capacity;4.0;?
443;num_cores;8.0;?
202;ram_capacity;4.0;?
529;brand_name;realme;?
253;ram_capacity;8.0;?
810;ram_capacity;6.0;?
242;num_cores;8.0;?
25;model;Samsung Galaxy S20 FE 5G;Honor 70 5G (8GB RAM + 256GB)
776;internal_memory;128.0;?
301;rating;85.0;?
143;model;Vivo X90 5G;OnePlus Nord 2T (12GB RAM + 256GB)
239;processor_speed;3.22;?
462;processor_speed;2.0;?
55;processor_speed;2.4;?
399;model;Xiaomi Poco F1;?
253;price;13999;?
672;rating;75.0;?
99;ram_capacity;4.0;?
47;processor_speed;3.1;?
162;processor_speed;2.2;?
53;processor_speed;2.05;?
633;os;android;?
439;brand_name;motorola;honor
746;rating;76.0;81.0
627;os;android;?
240;model;Tecno Pova 3 (6GB RAM + 128GB);Tecno Camon 19 Pro
761;num_cores;8.0;?
10;num_cores;8.0;?
407;brand_name;tecno;?
785;brand_name;poco;?
9;rating;85.0;62.0
120;internal_memory;128.0;?
674;os;android;?
152;model;Apple iPhone 9;?
805;os;android;ios
284;internal_memory;128.0;?
392;rating;66.0;81.0
789;processor_speed;2.84;3.22
607;num_cores;8.0;?
488;price;13499;?
401;rating;65.0;?
143;num_cores;8.0;?
108;processor_speed;2.4;?
706;ram_capacity;4.0;?
298;processor_speed;2.3;2.0
588;internal_memory;256.0;?
620;processor_brand;snapdragon;?
606;brand_name;tecno;?
712;brand_name;xiaomi;?
585;ram_capacity;6.0;?
762;internal_memory;128.0;?
319;rating;78.0;?
504;brand_name;oneplus;huawei
690;processor_brand;snapdragon;?
163;model;Realme 10 5G;Realme Narzo 50 5G
686;brand_name;apple;apple
560;internal_memory;128.0;?
7;processor_speed;3.22;?
330;brand_name;realme;honor
502;os;android;?
16;rating;65.0;62.0
503;processor_speed;2.3;?
670;rating;76.0;?
190;num_cores;8.0;?
194;rating;68.0;62.0
633;brand_name;honor;?
36;os;android;?
525;internal_memory;256.0;?
264;price;21890;?
307;rating;89.0;81.0
296;os;ios;other
761;ram_capacity;3.0;?
135;os;android;other
139;model;Realme 9 4G;Motorola One Fusion Plus
234;num_cores;8.0;?
18;brand_name;oneplus;?
713;num_cores;8.0;?
530;os;ios;other
342;brand_name;oppo;?
182;internal_memory;128.0;?
611;ram_capacity;6.0;?
31;processor_speed;2.65;?
411;processor_speed;1.8;2.0
407;price;15999;?
230;internal_memory;128.0;?
762;os;android;?
318;price;42999;?
118;model;Poco X4 Pro 5G (6GB RAM + 128GB);OPPO F23 Pro Plus 5G
218;processor_speed;2.2;?
39;internal_memory;128.0;?
782;model;Nokia X60 5G;Sony Xperia 10 III Lite 5G
475;os;android;other
8;processor_speed;2.6;?
28;brand_name;realme;honor
777;processor_brand;dimensity;?
552;processor_brand;unisoc;?
541;processor_brand;dimensity;?
91;internal_memory;128.0;?
633;rating;76.0;?
204;processor_speed;2.2;?
171;internal_memory;256.0;?
813;internal_memory;128.0;?
17;os;android;other
96;os;android;?
772;price;22990;?
127;processor_speed;1.8;?
116;ram_capacity;4.0;?
434;processor_brand;dimensity;?
318;model;Samsung Galaxy S10 Plus;?
275;rating;89.0;62.0
741;processor_speed;2.6;?
91;ram_capacity;8.0;?
52;ram_capacity;6.0;?
530;rating;82.0;?
292;ram_capacity;8.0;?
204;price;26990;?
769;internal_memory;128.0;?
786;processor_speed;2.4;?
287;price;11700;?
775;processor_speed;2.2;?
87;processor_speed;2.3;3.0
165;internal_memory;128.0;?
532;ram_capacity;8.0;?
484;os;android;?
686;os;ios;?
281;internal_memory;64.0;?
305;ram_capacity;12.0;?
463;brand_name;samsung;doogee
776;processor_speed;2.0;?
510;ram_capacity;8.0;?
394;num_cores;8.0;?
300;ram_capacity;4.0;?
21;num_cores;8.0;?
745;model;Apple iPhone 12 Mini (256GB);Apple iPhone 13 Pro Max (256GB)
574;brand_name;oppo;?
348;internal_memory;64.0;?
33;os;android;ios
344;rating;87.0;?
634;ram_capacity;4.0;?
158;internal_memory;64.0;?
282;processor_brand;snapdragon;?
335;internal_memory;128.0;?
92;ram_capacity;8.0;?
35;num_cores;8.0;?
83;processor_brand;dimensity;?
677;os;android;?
193;model;Xiaomi Redmi Note 11 (6GB RAM + 64GB);Xiaomi Redmi 9 Activ (6GB RAM + 128GB)
113;processor_brand;exynos;?
403;processor_speed;2.0;2.0
364;internal_memory;128.0;?
410;os;android;other
497;processor_speed;2.3;?
611;price;14999;?
298;ram_capacity;4.0;?
324;processor_speed;2.3;?
640;model;Apple iPhone 13 Pro Max (1TB);?
703;price;20000;?
236;model;Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB);Xiaomi Redmi 10 Prime (6GB RAM + 128GB)
519;rating;62.0;?
126;brand_name;poco;?
195;price;17999;?
556;ram_capacity;2.0;?
444;rating;75.0;?
708;rating;67.0;?
536;price;12490;?
761;processor_speed;2.3;?
177;internal_memory;64.0;?
558;num_cores;8.0;?
651;processor_speed;2.0;?
770;brand_name;poco;doogee
96;brand_name;vivo;vertu
336;processor_speed;2.3;?
449;internal_memory;128.0;?
465;ram_capacity;3.0;?
706;processor_brand;snapdragon;?
123;processor_brand;snapdragon;?
524;brand_name;motorola;lenovo
425;processor_speed;2.3;?
344;processor_brand;snapdragon;?
241;rating;65.0;81.0
151;brand_name;oppo;vertu
16;num_cores;8.0;?
661;model;Realme GT Neo 4T;?
266;ram_capacity;16.0;?
399;os;android;other
598;ram_capacity;8.0;?
442;model;Vivo Y73 2021;?
308;ram_capacity;8.0;?
528;processor_speed;3.2;?
49;processor_brand;snapdragon;?
593;rating;82.0;?
341;processor_speed;2.4;3.2
587;model;OPPO F19 Pro;OPPO K10 (8GB RAM + 128GB)
395;ram_capacity;8.0;?
479;os;android;other
273;brand_name;poco;?
426;processor_brand;helio;?
692;internal_memory;128.0;?
245;os;android;other
532;rating;81.0;?
733;brand_name;sony;asus
54;processor_brand;snapdragon;?
195;processor_brand;dimensity;?
252;processor_brand;dimensity;?
814;processor_brand;helio;?
138;processor_speed;3.0;?
243;os;android;?
446;brand_name;nokia;?
754;os;android;?
312;brand_name;samsung;jio
668;model;Apple iPhone 14 Plus (512GB);?
156;rating;82.0;62.0
639;processor_brand;helio;?
732;price;31999;?
372;model;Motorola Moto G13;Cola Phone
72;num_cores;8.0;?
365;brand_name;oppo;?
99;brand_name;apple;?
190;price;25900;650000
131;model;Xiaomi Redmi 10;Poco X4 Pro 5G
214;internal_memory;128.0;?
146;processor_speed;2.2;?
70;processor_brand;bionic;?
637;price;24990;?
476;processor_brand;snapdragon;?
64;num_cores;8.0;?
737;os;android;?
767;ram_capacity;12.0;?
216;model;Tecno Phantom X2 Pro;Sharp Aquos R5G
500;rating;69.0;?
289;rating;89.0;?
609;processor_brand;snapdragon;?
201;price;18990;?
94;rating;87.0;?
167;ram_capacity;3.0;?
326;rating;82.0;?
315;rating;80.0;?
735;internal_memory;64.0;?
328;processor_speed;2.5;3.2
736;num_cores;8.0;?
537;internal_memory;128.0;?
726;model;iQOO 9 5G (12GB RAM + 256GB);iQOO Neo 6 5G (12GB RAM + 256GB)
664;ram_capacity;12.0;?
763;price;13999;?
