riga;nome attributo;valore da imputare;valore imputato
1845;nationality;United States;United States
2438;Stage;Playoffs;?
5228;League;German-BBL;?
834;League;NBA;?
5763;Stage;Regular_Season;?
4240;Team;DEN;?
5418;high_school;Tomball High School;Tomball High School
3429;draft_team;Seattle SuperSonics;Seattle SuperSonics
1524;Stage;International;?
3325;height_cm;211.0;211.0
2325;nationality;United States;United States
1057;weight_kg;116.0;116.0
659;Season;2001 - 2002;?
3555;PTS;494;?
2471;Stage;Playoffs;?
3683;Season;2010 - 2011;?
618;Player;Shareef Abdur-Rahim;Shareef Abdur-Rahim
4945;height_cm;203.0;203.0
6538;Team;DEN;?
300;Player;Randy Livingston;Randy Livingston
3581;Player;Nathan Jawai;Nathan Jawai
552;nationality;United States;United States
376;nationality;United States;United States
6136;Season;2016 - 2017;?
1511;Season;2003 - 2004;?
1115;high_school;Diamond Bar High School;Diamond Bar High School
530;high_school;San Bernardino High School ;San Bernardino High School 
332;nationality;United States;United States
4898;nationality;United States;United States
3473;draft_team;New York Knicks;New York Knicks
7262;high_school;Greater Atlanta Christian School;Greater Atlanta Christian School
7434;high_school;Bishop McNamara High School;?
5793;PTS;217;?
3717;draft_team;Los Angeles Lakers;?
1030;high_school;Harrison High School;Harrison High School
6940;Team;STR;?
1037;nationality;United States;United States
6920;Player;Chris Singleton;Chris Singleton
5614;birth_year;1982.0;1982.0
1323;Stage;Regular_Season;?
6089;Stage;Regular_Season;?
2771;height_cm;211.0;211.0
5192;League;Eurocup;?
6827;high_school;St. Mary's High School;?
2692;Team;NJN;?
3856;Season;2010 - 2011;?
658;PTS;1098;?
7175;Season;2018 - 2019;?
6770;high_school;Alexander Hamilton High School;Alexander Hamilton High School
2508;birth_year;1980.0;1980.0
567;birth_year;1964.0;1964.0
4130;draft_team;Los Angeles Clippers;Los Angeles Clippers
2180;height_cm;211.0;211.0
4480;weight_kg;118.0;118.0
1124;draft_team;Toronto Raptors;Toronto Raptors
1058;Stage;Regular_Season;Regular_Season
4935;nationality;United States;United States
4868;Season;2013 - 2014;?
1425;Season;2003 - 2004;?
643;high_school;Diamond Bar High School;Diamond Bar High School
1665;Team;IND;?
521;Stage;Playoffs;?
1260;League;NBA;?
7348;height_cm;198.0;?
7136;height_cm;198.0;198.0
7503;high_school;Martin Luther King High School;Martin Luther King High School
2618;weight_kg;99.0;99.0
3170;PTS;40;?
4358;high_school;Theodore Roosevelt High School;Theodore Roosevelt High School
850;weight_kg;95.0;95.0
5711;height_cm;196.0;196.0
2540;Season;2007 - 2008;?
2058;PTS;281;?
4082;Stage;Regular_Season;Regular_Season
1219;height_cm;208.0;208.0
7183;Team;MEM;?
7817;height_cm;188.0;188.0
2612;Stage;Regular_Season;?
7759;Team;IND;?
5603;Team;OLY;?
5192;weight_kg;100.0;100.0
3230;Season;2009 - 2010;?
5298;PTS;1027;?
4129;League;NBA;?
720;Team;ATL;?
1500;draft_team;Memphis Grizzlies;Memphis Grizzlies
3862;Stage;Playoffs;?
7432;high_school;Mater Dei High School;Mater Dei High School
7436;draft_team;Los Angeles Clippers;?
1889;Season;2005 - 2006;?
3935;Team;CIB;?
5569;height_cm;206.0;206.0
2958;high_school;Saint Benedict's Preparatory School;Saint Benedict's Preparatory School
1763;PTS;169;?
4881;birth_year;1981.0;1981.0
2410;draft_team;Phoenix Suns;?
1268;Season;2003 - 2004;?
1898;high_school;Denton High School;?
2554;weight_kg;86.0;86.0
7803;PTS;194;?
4265;Player;DeAndre Jordan;DeAndre Jordan
1078;Season;2002 - 2003;?
88;draft_team;Golden State Warriors;Golden State Warriors
1097;nationality;United States;United States
676;Team;BOS;?
1904;Team;PAU;?
6258;League;NBA;?
1532;Stage;International;?
3659;Season;2010 - 2011;?
5092;nationality;United States;United States
6736;weight_kg;93.0;93.0
4856;PTS;1583;?
4210;Season;2011 - 2012;?
1257;birth_year;1978.0;1978.0
1765;weight_kg;113.0;113.0
241;Season;1999 - 2000;?
4052;high_school;Georgetown Preparatory School ;Georgetown Preparatory School 
3500;PTS;71;?
2834;nationality;Lithuania;Lithuania
382;nationality;United States;United States
6871;height_cm;193.0;193.0
3942;PTS;112;?
2705;Stage;Regular_Season;?
7472;weight_kg;100.0;?
710;draft_team;Sacramento Kings;Sacramento Kings
7274;PTS;66;?
1914;height_cm;201.0;201.0
3835;birth_year;1982.0;1982.0
7661;height_cm;196.0;196.0
6236;weight_kg;84.0;84.0
2202;high_school;Booker T. Washington High School ;?
5238;birth_year;1989.0;1989.0
2631;Team;LAC;?
5082;draft_team;Houston Rockets;Houston Rockets
7184;League;NBA;?
3130;birth_year;1976.0;1976.0
5148;Stage;International;?
7753;birth_year;1990.0;1990.0
6736;draft_team;Philadelphia Sixers;Philadelphia Sixers
2983;height_cm;206.0;206.0
3868;Stage;Playoffs;Playoffs
6147;weight_kg;84.0;84.0
6230;nationality;United States;United States
4506;Stage;Regular_Season;?
3562;Season;2010 - 2011;?
5645;Season;2015 - 2016;?
7144;draft_team;Milwaukee Bucks;Milwaukee Bucks
3179;League;NBA;?
4609;height_cm;198.0;198.0
4933;nationality;United States;United States
6813;League;NBA;?
1501;birth_year;1979.0;1979.0
6546;PTS;1171;?
6695;PTS;356;?
1041;PTS;460;?
6242;nationality;Dominican Republic / United States;Dominican Republic / United States
1236;Team;CAN;?
6431;PTS;451;?
1482;Player;Keith Van Horn;Keith Van Horn
6661;Team;SAC;?
3907;nationality;United States;United States
7661;weight_kg;91.0;91.0
192;height_cm;183.0;183.0
7123;Player;Avery Bradley;Avery Bradley
628;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
5379;Team;MIL;?
5624;birth_year;1984.0;1984.0
6994;height_cm;208.0;208.0
3651;birth_year;1990.0;1990.0
4625;League;NBA;?
5083;weight_kg;95.0;95.0
364;Player;Tim Hardaway;Tim Hardaway
1162;high_school;Strake Jesuit College Preparatory;Strake Jesuit College Preparatory
6989;Stage;Regular_Season;?
3505;PTS;62;?
3566;League;Eurocup;?
2563;weight_kg;93.0;93.0
1275;height_cm;193.0;193.0
5719;draft_team;Los Angeles Clippers;Los Angeles Clippers
1199;PTS;380;?
7138;weight_kg;111.0;111.0
7074;birth_year;1988.0;1988.0
2131;League;NBA;?
7089;high_school;Meridian High School;Meridian High School
5172;Season;2014 - 2015;?
7215;weight_kg;89.0;89.0
3158;PTS;54;?
697;Player;Joe Smith;Joe Smith
4727;League;Turkish-BSL;?
5887;PTS;43;?
5080;Season;2013 - 2014;?
1182;Season;2002 - 2003;?
6474;height_cm;201.0;201.0
7791;League;NBA;?
6218;weight_kg;79.0;?
4298;Stage;Playoffs;Playoffs
7621;draft_team;Cleveland Cavaliers;Cleveland Cavaliers
2501;birth_year;1980.0;?
5006;height_cm;201.0;201.0
1898;draft_team;Phoenix Suns;?
1223;nationality;United States;United States
5755;weight_kg;109.0;98.0
1523;Player;Kyle Hill;Kyle Hill
4033;high_school;Helen Cox High School;Helen Cox High School
4756;birth_year;1985.0;1985.0
4881;weight_kg;109.0;109.0
4571;height_cm;201.0;201.0
1816;Season;2004 - 2005;?
7170;nationality;United States;United States
545;PTS;56;?
2696;PTS;552;?
7162;weight_kg;100.0;100.0
3046;Season;2008 - 2009;?
3724;Season;2010 - 2011;?
5253;Team;POR;?
4324;PTS;463;?
3730;nationality;Canada / Haiti;United States
4728;birth_year;1978.0;1978.0
1660;weight_kg;86.0;86.0
3226;weight_kg;118.0;95.0
6698;weight_kg;104.0;104.0
6830;birth_year;1987.0;1987.0
3180;League;NBA;?
5384;high_school;South Medford High School;South Medford High School
4152;height_cm;213.0;213.0
3857;Player;Mike Miller;Mike Miller
6011;weight_kg;125.0;125.0
4069;Season;2011 - 2012;?
4778;Team;PLV;?
6026;League;NBA;?
5747;weight_kg;105.0;105.0
2416;height_cm;201.0;201.0
3766;PTS;359;?
5845;birth_year;1993.0;1993.0
7602;PTS;627;?
980;weight_kg;121.0;121.0
1502;Team;MEM;?
5244;height_cm;206.0;206.0
5800;height_cm;191.0;191.0
1853;draft_team;New Jersey Nets;New Jersey Nets
1866;Stage;International;?
6686;PTS;411;?
5618;draft_team;San Antonio Spurs;?
7317;Stage;International;?
3486;height_cm;201.0;201.0
4930;PTS;879;?
1553;Stage;International;?
1929;League;NBA;?
4179;birth_year;1980.0;1980.0
2529;draft_team;Sacramento Kings;?
619;weight_kg;99.0;99.0
7808;draft_team;Houston Rockets;?
24;high_school;Federal Way High School;Federal Way High School
5064;weight_kg;79.0;79.0
3058;birth_year;1984.0;1984.0
4228;high_school;Etiwanda High School;Etiwanda High School
2786;Team;DEN;?
6944;League;German-BBL;?
3342;birth_year;1987.0;1987.0
3112;height_cm;201.0;?
4567;League;NBA;?
4781;Season;2013 - 2014;?
4255;Season;2011 - 2012;?
3273;height_cm;203.0;?
4572;weight_kg;94.0;?
4639;Player;Joe Johnson;Joe Johnson
5807;Team;POR;?
4277;draft_team;Chicago Bulls;Chicago Bulls
4951;birth_year;1983.0;1983.0
3262;Stage;International;Regular_Season
6851;Season;2017 - 2018;?
4047;Season;2011 - 2012;?
4569;Player;Austin Rivers;Austin Rivers
1812;draft_team;Philadelphia Sixers;Philadelphia Sixers
5189;draft_team;Portland Trail Blazers;Portland Trail Blazers
7515;birth_year;1994.0;1994.0
1619;weight_kg;91.0;91.0
3686;high_school;Mount Vernon High School;Mount Vernon High School
6531;Player;Dwight Howard;Dwight Howard
1428;birth_year;1977.0;1977.0
6929;high_school;Junction City High School;Junction City High School
7277;high_school;LeFlore Magnet High School;LeFlore Magnet High School
7381;weight_kg;74.0;74.0
7440;Team;CSP;?
5149;Team;TOF;?
5498;draft_team;Philadelphia Sixers;Philadelphia Sixers
64;height_cm;185.0;185.0
7752;high_school;Lawrence North High School;Lawrence North High School
2700;draft_team;Indiana Pacers;?
6670;Stage;Regular_Season;?
1174;high_school;Lewis-Palmer High School;Lewis-Palmer High School
1524;high_school;East Anchorage High School;East Anchorage High School
7783;draft_team;Sacramento Kings;?
7178;Season;2018 - 2019;?
53;PTS;1130;?
25;draft_team;Charlotte Hornets;Charlotte Hornets
1765;Team;SAS;?
7433;PTS;243;?
7279;Player;Luke Kennard;Luke Kennard
5107;Stage;Playoffs;?
2888;PTS;141;?
2401;weight_kg;95.0;95.0
7338;nationality;United States;United States
6780;League;NBA;?
6030;PTS;1830;?
5772;Player;Dante Cunningham;Dante Cunningham
4026;PTS;1082;?
2657;PTS;838;?
6671;height_cm;213.0;213.0
2943;League;NBA;?
5348;height_cm;211.0;211.0
5977;Stage;International;?
7286;weight_kg;107.0;107.0
2130;League;NBA;?
2962;height_cm;206.0;206.0
3872;PTS;34;?
7431;Team;LYV;?
1927;Season;2005 - 2006;?
3696;nationality;United States / Dominican Republic;England / South Sudan
611;nationality;United States;United States
203;Season;1999 - 2000;?
6235;height_cm;193.0;193.0
5722;PTS;827;?
34;Team;MIA;?
6331;Season;2016 - 2017;?
5770;Season;2015 - 2016;?
6389;high_school;Leuzinger High School;Leuzinger High School
3017;weight_kg;113.0;113.0
5259;PTS;1463;?
3051;League;NBA;?
4112;nationality;United States;United States
3529;nationality;United States;United States
7025;birth_year;1994.0;1994.0
4498;Player;Amir Johnson;Amir Johnson
1253;nationality;United States;United States
6267;high_school;John Marshall Metropolitan High School;John Marshall Metropolitan High School
6607;Team;GSW;?
4223;birth_year;1982.0;1982.0
1691;PTS;488;?
2222;high_school;Golden West High School;Golden West High School
230;League;NBA;?
3424;height_cm;206.0;206.0
7100;League;NBA;?
4457;nationality;United States;United States
7611;birth_year;1999.0;?
450;League;NBA;?
5827;PTS;145;?
5710;weight_kg;100.0;?
3837;draft_team;Boston Celtics;Boston Celtics
149;height_cm;185.0;185.0
1651;PTS;740;?
2862;PTS;413;?
5143;League;Spanish-ACB;?
3571;League;Eurocup;?
7514;draft_team;Detroit Pistons;Detroit Pistons
2741;PTS;633;?
2456;PTS;56;?
6514;birth_year;1986.0;1986.0
5043;birth_year;1984.0;1984.0
7299;Season;2018 - 2019;?
4745;height_cm;201.0;201.0
3554;height_cm;198.0;198.0
7061;Player;Rudy Gay;Rudy Gay
6418;birth_year;1984.0;1984.0
7519;height_cm;185.0;?
6254;nationality;United States;United States
571;birth_year;1963.0;1963.0
3079;weight_kg;88.0;88.0
331;nationality;United States;United States
3369;League;NBA;?
199;birth_year;1964.0;1964.0
5180;Team;GCN;?
7646;PTS;455;?
712;birth_year;1969.0;1969.0
1563;PTS;2175;?
2423;high_school;Marist School ;Marist School 
1472;Team;HOU;?
7576;League;NBA;?
3978;PTS;333;?
240;Player;Matt Geiger;?
4344;nationality;United States;United States
790;Season;2001 - 2002;?
4470;high_school;Farragut Career Academy;Farragut Career Academy
6077;Player;Jamal Crawford;?
113;height_cm;196.0;196.0
5057;nationality;United States;United States
3340;height_cm;185.0;185.0
5433;nationality;United States;United States
3267;height_cm;188.0;188.0
6014;nationality;United States;United States
2003;Season;2005 - 2006;?
3026;nationality;United States;United States
2459;height_cm;208.0;208.0
4265;height_cm;211.0;211.0
6571;weight_kg;98.0;98.0
2643;draft_team;Utah Jazz;Utah Jazz
5823;Player;Al-Farouq Aminu;?
347;draft_team;Los Angeles Clippers;Los Angeles Clippers
5501;Stage;Playoffs;Playoffs
3701;League;NBA;?
1871;height_cm;193.0;193.0
3541;draft_team;Phoenix Suns;Phoenix Suns
57;Stage;Regular_Season;?
6562;nationality;United States;United States
5217;nationality;Central African Republic;Central African Republic
5487;draft_team;Milwaukee Bucks;Milwaukee Bucks
1173;League;NBA;?
1696;weight_kg;118.0;118.0
4590;League;NBA;?
2433;Season;2006 - 2007;?
7704;Player;Al-Farouq Aminu;?
4933;Player;DeAndre Jordan;DeAndre Jordan
1375;height_cm;211.0;211.0
6793;draft_team;Chicago Bulls;Chicago Bulls
6231;Season;2016 - 2017;?
2112;League;NBA;?
4486;Player;Rodney Stuckey;Rodney Stuckey
2006;draft_team;Sacramento Kings;Sacramento Kings
1433;draft_team;Sacramento Kings;Sacramento Kings
6196;PTS;425;?
4950;weight_kg;111.0;111.0
5290;height_cm;203.0;203.0
2186;birth_year;1979.0;1979.0
1855;height_cm;196.0;196.0
3052;nationality;United States;United States
6834;League;NBA;?
7170;birth_year;1983.0;1983.0
3896;Team;BETIS;?
2307;height_cm;198.0;198.0
4035;nationality;Germany / United States;Germany / United States
5199;PTS;77;?
7599;Season;2019 - 2020;?
5527;draft_team;New Jersey Nets;New Jersey Nets
4229;Stage;Playoffs;Playoffs
5552;Player;Aaron White;Aaron White
1740;nationality;United States;United States
3888;weight_kg;109.0;109.0
6003;draft_team;Boston Celtics;Boston Celtics
1628;weight_kg;96.0;96.0
5544;draft_team;New Jersey Nets;New Jersey Nets
531;nationality;United States;United States
5823;high_school;Norcross High School;?
5569;Player;Dominic McGuire;Dominic McGuire
557;Player;Mike Miller;Mike Miller
136;birth_year;1963.0;1963.0
1670;Stage;Regular_Season;?
635;PTS;1424;?
3907;Season;2011 - 2012;?
7583;Team;SAS;?
4387;birth_year;1984.0;1984.0
4346;Season;2012 - 2013;?
5862;nationality;United States;United States
2780;draft_team;Philadelphia Sixers;Philadelphia Sixers
3534;weight_kg;79.0;79.0
6370;Player;Sammy Mejia;Sammy Mejia
6089;draft_team;New Orleans Pelicans;New Orleans Pelicans
6473;Player;Norris Cole;?
7704;Team;ORL;?
5778;League;NBA;?
7392;Stage;International;?
4559;PTS;451;?
7414;high_school;John Horn High School;John Horn High School
1185;birth_year;1971.0;1971.0
937;weight_kg;109.0;109.0
6583;Season;2017 - 2018;?
3599;Stage;International;International
4522;Player;Chris Kaman;Chris Kaman
7187;Season;2018 - 2019;?
776;draft_team;Boston Celtics;Boston Celtics
5102;Team;CHI;?
178;Team;UTA;?
2074;nationality;United States;United States
3106;birth_year;1974.0;1974.0
572;draft_team;Detroit Pistons;Detroit Pistons
1686;draft_team;Houston Rockets;Houston Rockets
4330;high_school;Golden West High School;Golden West High School
4380;League;French-Jeep-Elite;?
1348;Season;2003 - 2004;?
559;Season;2000 - 2001;?
6768;Team;CLE;?
5708;Player;Gary Harris;Gary Harris
1178;birth_year;1975.0;1975.0
7392;Season;2019 - 2020;?
4837;birth_year;1986.0;?
806;Season;2001 - 2002;?
4496;Stage;Regular_Season;?
2873;Season;2008 - 2009;?
4239;PTS;81;?
2097;League;NBA;?
2197;nationality;United States / Lebanon;United States / Lebanon
221;League;NBA;?
4625;Season;2012 - 2013;?
7556;Stage;Regular_Season;?
5166;draft_team;Memphis Grizzlies;Memphis Grizzlies
5846;height_cm;208.0;208.0
942;height_cm;196.0;196.0
541;League;NBA;?
2104;birth_year;1973.0;1973.0
3899;Team;GCN;?
6892;Team;SHA;?
1664;PTS;650;?
6028;League;NBA;?
862;height_cm;213.0;213.0
3003;height_cm;208.0;208.0
5759;weight_kg;113.0;113.0
7781;height_cm;211.0;?
5127;high_school;St. Patrick High School;?
1774;birth_year;1980.0;1980.0
516;high_school;John Hay High School;John Hay High School
1830;high_school;Springfield Central High School;Springfield Central High School
1822;draft_team;New York Knicks;New York Knicks
1686;height_cm;213.0;?
7006;Season;2018 - 2019;?
2045;high_school;The Governor's Academy;The Governor's Academy
248;height_cm;211.0;211.0
675;draft_team;Denver Nuggets;Denver Nuggets
1681;height_cm;208.0;208.0
5078;birth_year;1983.0;1983.0
6118;Team;CHA;?
319;birth_year;1975.0;1975.0
7158;League;NBA;?
7368;weight_kg;80.0;?
3354;Season;2009 - 2010;?
7313;Stage;Playoffs;?
3280;Season;2009 - 2010;?
5175;PTS;691;?
4137;PTS;461;?
3449;League;NBA;?
3707;Team;DET;?
5565;high_school;Abraham Lincoln High School;Abraham Lincoln High School
1065;Player;Robert Traylor;Robert Traylor
570;nationality;United States;United States
908;birth_year;1972.0;1972.0
7160;Player;Lonzo Ball;?
4423;Stage;Regular_Season;?
6864;height_cm;208.0;208.0
3341;PTS;964;?
7780;height_cm;185.0;185.0
6792;nationality;New Zealand;New Zealand
5857;high_school;Marcus High School;Marcus High School
268;Season;1999 - 2000;?
5553;birth_year;1988.0;1988.0
7108;PTS;706;?
775;Stage;Playoffs;?
4585;height_cm;203.0;203.0
3948;high_school;Eisenhower High School;Eisenhower High School
469;PTS;363;?
760;draft_team;Houston Rockets;Houston Rockets
1936;height_cm;201.0;201.0
2490;draft_team;Washington Wizards;Washington Wizards
3994;birth_year;1987.0;1982.0
4693;height_cm;208.0;208.0
542;Season;2000 - 2001;?
7504;Team;CHI;?
4335;League;Australian-NBL;?
6306;height_cm;206.0;206.0
1248;Season;2003 - 2004;?
5238;Team;AVE;?
824;Season;2001 - 2002;?
3858;nationality;United States;United States
558;PTS;48;?
2997;birth_year;1987.0;1987.0
7628;League;NBA;?
5254;Stage;Regular_Season;?
6354;birth_year;1996.0;?
3638;birth_year;1981.0;1981.0
3033;Player;C.J. Miles;C.J. Miles
6637;height_cm;208.0;?
6520;Team;POR;?
7780;birth_year;1988.0;1988.0
5918;Team;ZVE;?
6195;weight_kg;95.0;95.0
7304;birth_year;1991.0;1987.0
2227;Player;Ruben Boumtje-Boumtje;Ruben Boumtje-Boumtje
7835;height_cm;198.0;198.0
152;birth_year;1974.0;?
1557;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
5686;Player;Draymond Green;Draymond Green
3493;high_school;Pella High School;?
473;Player;Jelani McCoy;?
4038;League;NBA;?
1194;Team;SAS;?
4680;high_school;Kenwood Academy;Kenwood Academy
6818;Stage;Playoffs;?
4833;Team;ROM;?
1375;birth_year;1974.0;1974.0
1736;Season;2004 - 2005;?
6021;League;NBA;?
2811;weight_kg;113.0;113.0
7719;birth_year;1994.0;1994.0
315;Stage;International;?
6993;birth_year;1995.0;1995.0
4812;League;French-Jeep-Elite;?
5576;weight_kg;93.0;93.0
5373;birth_year;1988.0;1988.0
5221;Team;RCB;?
7597;high_school;Mitchell High School;Mitchell High School
3726;League;NBA;?
4741;draft_team;Phoenix Suns;Phoenix Suns
1557;Season;2004 - 2005;?
1979;weight_kg;91.0;91.0
6462;League;German-BBL;?
7499;high_school;Perspectives Charter Academy;Perspectives Charter Academy
1645;high_school;Raytown Senior High School;Raytown Senior High School
1001;draft_team;Houston Rockets;Houston Rockets
5631;Player;Julian Wright;Julian Wright
2884;high_school;College et Lycee Raponda Walker;College et Lycee Raponda Walker
5545;weight_kg;107.0;?
5882;high_school;Westchester High School;?
3074;draft_team;Washington Wizards;Washington Wizards
2559;weight_kg;99.0;99.0
1873;birth_year;1979.0;1979.0
2975;nationality;United States;United States
7197;League;NBA;?
6601;high_school;Australian Institute of Sport;Australian Institute of Sport
4027;Stage;Regular_Season;Regular_Season
3255;nationality;United States;United States
3313;PTS;1244;?
1352;high_school;James B. Dudley High School;James B. Dudley High School
5971;weight_kg;95.0;95.0
3833;Team;LAL;?
2160;Season;2005 - 2006;?
3653;draft_team;Memphis Grizzlies;Memphis Grizzlies
1299;draft_team;Miami Heat;Miami Heat
1913;nationality;United States;United States
1530;Stage;International;?
3133;birth_year;1984.0;1984.0
4276;birth_year;1987.0;?
5414;Player;Klay Thompson;Klay Thompson
5280;high_school;Pike High School;?
6488;weight_kg;102.0;102.0
7303;weight_kg;95.0;95.0
4063;Stage;Regular_Season;?
3590;nationality;United States;United States
7694;Stage;Regular_Season;?
450;high_school;John Muir High School;John Muir High School
7475;PTS;928;?
3931;Player;Marcus Douthit;?
1779;Player;Mike Bibby;Mike Bibby
5222;high_school;Willowridge High School;Willowridge High School
4865;Season;2013 - 2014;?
4333;draft_team;Portland Trail Blazers;?
6817;height_cm;211.0;211.0
6494;Stage;International;?
1471;height_cm;206.0;206.0
1000;weight_kg;120.0;120.0
7606;Stage;Regular_Season;?
3826;League;NBA;?
406;nationality;United States;United States
1415;birth_year;1976.0;1976.0
2487;weight_kg;116.0;116.0
945;Player;Keith Van Horn;Keith Van Horn
5084;Stage;Playoffs;?
3931;League;Chinese-CBA;?
6723;birth_year;1998.0;1998.0
5429;Stage;Playoffs;?
4304;PTS;13;?
1766;birth_year;1977.0;1977.0
6116;high_school;Pleasant Grove High School;Pleasant Grove High School
1170;weight_kg;94.0;94.0
1645;nationality;United States;United States
1351;weight_kg;107.0;107.0
315;birth_year;1963.0;1963.0
5072;draft_team;Chicago Bulls;Chicago Bulls
5577;PTS;182;?
4435;PTS;1298;?
1886;Stage;International;?
4728;Stage;International;?
5275;Team;CLE;?
4961;Player;Jordan Hill;Jordan Hill
5615;birth_year;1980.0;1980.0
211;League;NBA;?
501;height_cm;206.0;206.0
7176;League;NBA;?
3095;Player;J.R. Smith;J.R. Smith
3982;Season;2011 - 2012;?
4254;birth_year;1985.0;1985.0
317;weight_kg;104.0;?
4775;Stage;International;?
7552;weight_kg;102.0;102.0
4942;height_cm;206.0;?
2937;height_cm;203.0;?
2679;draft_team;New Orleans Pelicans;New Orleans Pelicans
3419;Team;SAS;?
7552;birth_year;1990.0;1990.0
2375;Player;Ronny Turiaf;Ronny Turiaf
3699;League;NBA;?
3534;nationality;United States;United States
3483;Player;Shannon Brown;Shannon Brown
3910;Season;2011 - 2012;?
4138;PTS;455;?
5307;birth_year;1985.0;1985.0
7795;Season;2019 - 2020;?
5768;Team;MIA;?
3004;nationality;United States;United States
7678;birth_year;1986.0;1986.0
202;League;NBA;?
2854;League;Spanish-ACB;?
3018;birth_year;1985.0;1985.0
4096;height_cm;188.0;188.0
2885;Season;2008 - 2009;?
1577;weight_kg;115.0;115.0
7552;Player;Gordon Hayward;Gordon Hayward
7437;draft_team;Miami Heat;?
2240;Stage;Regular_Season;?
2450;weight_kg;111.0;111.0
685;PTS;851;?
1798;Team;WAS;?
7024;weight_kg;109.0;?
7160;draft_team;Los Angeles Lakers;?
6370;Season;2016 - 2017;?
4250;Player;Al Harrington;Al Harrington
7773;weight_kg;91.0;?
4101;League;NBA;?
4892;nationality;United States;United States
1594;birth_year;1979.0;1979.0
2945;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
2457;Team;PHX;?
7175;high_school;Lanphier High School;Lanphier High School
3655;League;NBA;?
3897;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
878;Team;EST;?
5139;nationality;United States;United States
4180;height_cm;191.0;191.0
6251;League;NBA;?
847;League;NBA;?
647;Season;2001 - 2002;?
366;PTS;1142;?
7159;Player;Tyus Jones;Tyus Jones
7291;high_school;Australian Institute of Sport;Australian Institute of Sport
6748;height_cm;193.0;?
2962;draft_team;New York Knicks;?
7738;birth_year;1990.0;?
5350;League;NBA;?
1922;birth_year;1978.0;1978.0
160;weight_kg;111.0;95.0
65;weight_kg;88.0;88.0
5315;height_cm;201.0;201.0
3647;birth_year;1986.0;?
40;Team;DEN;?
310;birth_year;1973.0;1973.0
59;Season;1999 - 2000;?
943;birth_year;1980.0;1980.0
6712;Team;BOS;?
2841;Stage;Playoffs;Playoffs
6296;draft_team;New Orleans Pelicans;New Orleans Pelicans
3340;Player;Raymond Felton;Raymond Felton
1550;Stage;International;International
3859;League;NBA;?
4892;high_school;Westchester High School;?
5557;Season;2015 - 2016;?
1733;nationality;United States;United States
334;weight_kg;102.0;102.0
1759;nationality;United States;United States
7533;nationality;Canada;Canada
3808;Stage;Playoffs;?
1147;high_school;Winnfield Senior High School;Winnfield Senior High School
7170;weight_kg;84.0;84.0
3057;high_school;Hales Franciscan;Hales Franciscan
2346;Team;CLE;?
3547;birth_year;1984.0;1984.0
1235;birth_year;1973.0;1973.0
3254;nationality;United States;United States
6226;Team;OKC;?
7212;high_school;Oakland High School;Oakland High School
751;draft_team;San Antonio Spurs;?
4307;weight_kg;101.0;101.0
7002;Season;2018 - 2019;?
4236;Stage;Playoffs;Playoffs
4648;height_cm;208.0;?
642;League;NBA;?
702;PTS;741;?
1561;draft_team;Atlanta Hawks;Atlanta Hawks
5067;Player;Zach Randolph;?
6695;draft_team;Milwaukee Bucks;Milwaukee Bucks
2512;birth_year;1980.0;1980.0
3936;Player;Chris Owens;Chris Owens
6552;draft_team;New Orleans Pelicans;New Orleans Pelicans
7592;League;NBA;?
2057;PTS;318;?
466;weight_kg;102.0;102.0
5341;Stage;Regular_Season;?
3893;League;NBA;?
3870;birth_year;1980.0;1980.0
1183;nationality;United States;United States
3942;Player;Lawrence Roberts;Lawrence Roberts
567;draft_team;Chicago Bulls;Chicago Bulls
946;nationality;United States;United States
6208;Player;Stanley Johnson;Stanley Johnson
736;draft_team;Detroit Pistons;Detroit Pistons
1410;weight_kg;84.0;84.0
916;League;NBA;?
633;nationality;United States;United States
1596;birth_year;1973.0;1973.0
7263;weight_kg;87.0;87.0
5588;weight_kg;104.0;?
4676;League;NBA;?
4467;PTS;1018;?
4037;birth_year;1986.0;1982.0
6653;draft_team;Denver Nuggets;?
747;PTS;454;?
1091;nationality;United States;United States
4600;Stage;Playoffs;?
310;height_cm;203.0;203.0
5561;birth_year;1986.0;1986.0
4033;Stage;Regular_Season;?
4141;height_cm;208.0;?
2859;Season;2007 - 2008;?
1776;Season;2004 - 2005;?
2296;weight_kg;99.0;99.0
7147;nationality;United States;United States
2221;League;French-Jeep-Elite;?
4374;Player;James Gist;James Gist
1747;nationality;United States;United States
3702;Player;Tyler Hansbrough;Tyler Hansbrough
1872;high_school;Springfield Central High School;Springfield Central High School
5619;birth_year;1982.0;1982.0
7244;Team;POR;?
7442;Season;2019 - 2020;?
4453;nationality;United States;United States
6432;draft_team;Philadelphia Sixers;Philadelphia Sixers
2685;PTS;610;?
5340;League;NBA;?
6510;Team;POR;?
714;weight_kg;104.0;104.0
2694;draft_team;Houston Rockets;Houston Rockets
5149;birth_year;1990.0;1990.0
6046;League;NBA;?
4863;draft_team;Philadelphia Sixers;?
7212;League;NBA;?
1939;Season;2005 - 2006;?
5194;weight_kg;93.0;93.0
5321;draft_team;New Orleans Pelicans;New Orleans Pelicans
