riga;nome attributo;valore da imputare;valore imputato
1494;Player;Kurt Thomas;Kurt Thomas
1059;Player;Dion Waiters;?
127;height_cm;193.0;?
1773;nationality;United States / Nigeria;United States / Nigeria
1708;Player;Trajan Langdon;Trajan Langdon
26;height_cm;203.0;?
2795;draft_team;Miami Heat;Miami Heat
2469;Team;POR;?
1678;height_cm;208.0;?
3010;nationality;United States;?
159;nationality;United States;United States / Qatar
2118;weight_kg;116.0;?
170;high_school;St. Joseph High School;Campbell Hall School
420;nationality;United States;United States
1670;PTS;323;?
38;height_cm;203.0;?
2663;Team;SAC;CLE
1915;PTS;352;?
528;Season;2017 - 2018;?
2049;Stage;Playoffs;Regular_Season
1581;weight_kg;100.0;100.0
2298;draft_team;Los Angeles Lakers;Los Angeles Lakers
2583;Stage;International;International
3096;weight_kg;121.0;121.0
610;birth_year;1982.0;?
690;PTS;76;?
105;Season;2010 - 2011;?
2229;nationality;United States;?
1745;Team;SAC;?
2265;nationality;United States;?
1270;League;NBA;?
2342;nationality;United States;United States
2947;Season;2003 - 2004;2009 - 2010
2437;nationality;United States;United States
745;nationality;United States;Canada
1736;birth_year;1991.0;1991.0
2299;high_school;Simon Gratz High School;Simon Gratz High School
1113;Stage;Playoffs;?
2637;nationality;United States;United States
518;Team;SEA;?
1925;PTS;162;?
85;nationality;United States;?
887;Stage;International;International
1739;draft_team;New York Knicks;New York Knicks
2579;nationality;United States;United States
529;high_school;John Marshall Metropolitan High School;?
299;height_cm;201.0;201.0
679;birth_year;1989.0;?
2242;Team;MIA;?
2551;nationality;United States;?
3194;height_cm;191.0;191.0
2407;height_cm;185.0;185.0
1699;birth_year;1993.0;?
1835;Stage;Regular_Season;?
2372;draft_team;Orlando Magic;Orlando Magic
2026;Season;2011 - 2012;?
483;birth_year;1991.0;?
3131;Season;2011 - 2012;2011 - 2012
905;birth_year;1978.0;1978.0
3023;height_cm;203.0;?
1485;League;NBA;NBA
2750;Stage;Playoffs;Playoffs
2198;birth_year;1976.0;1976.0
3084;weight_kg;118.0;?
2348;League;Australian-NBL;German-BBL
2140;height_cm;206.0;206.0
1813;Stage;Regular_Season;?
1419;Season;2009 - 2010;?
932;high_school;Leuzinger High School;?
1080;draft_team;Phoenix Suns;Phoenix Suns
435;Player;Kobe Bryant;Kobe Bryant
993;nationality;Central African Republic;Central African Republic
2078;birth_year;1978.0;?
1171;weight_kg;88.0;?
1995;PTS;787;?
1465;draft_team;Atlanta Hawks;?
345;draft_team;Atlanta Hawks;?
1225;Team;BUD;?
1574;draft_team;Houston Rockets;Houston Rockets
2909;Season;2009 - 2010;2018 - 2019
1237;Team;CHA;?
1671;Player;Terry Porter;Terry Porter
1644;Stage;Playoffs;Regular_Season
1332;nationality;United States / Puerto Rico;United States / Puerto Rico
814;PTS;331;?
2122;nationality;United States;?
1077;Player;Al Horford;Al Horford
1054;high_school;Rappahannock High School;?
78;Season;2015 - 2016;2019 - 2020
673;League;NBA;?
1959;height_cm;203.0;?
181;Team;MEM;?
309;weight_kg;98.0;98.0
1206;height_cm;211.0;185.0
311;height_cm;211.0;211.0
483;nationality;Canada;Canada
270;Player;James Augustine;Dwight Howard
1786;weight_kg;97.0;97.0
2246;League;NBA;NBA
1654;PTS;580;?
132;Player;Gordon Hayward;Gordon Hayward
542;draft_team;Milwaukee Bucks;?
411;height_cm;196.0;196.0
2525;Stage;Playoffs;Regular_Season
2854;height_cm;206.0;?
342;draft_team;Orlando Magic;?
1412;height_cm;193.0;193.0
200;Season;2014 - 2015;2015 - 2016
1500;Season;2017 - 2018;?
604;height_cm;201.0;201.0
2393;Stage;International;Regular_Season
2149;birth_year;1990.0;?
520;Team;UTA;?
3103;weight_kg;93.0;?
1116;PTS;136;?
1225;Season;2014 - 2015;?
427;Team;SAS;?
3145;League;NBA;Lebanese-Division-A
516;League;NBA;?
901;weight_kg;120.0;120.0
1339;height_cm;206.0;?
1977;Team;CLE;?
988;PTS;857;?
2659;Player;J.J. Hickson;J.J. Hickson
808;Player;Cory Joseph;?
1446;League;NBA;?
2990;Stage;Playoffs;?
779;PTS;554;?
869;Season;2013 - 2014;?
2440;League;NBA;?
350;high_school;Ballard High School;?
3114;PTS;76;?
1500;birth_year;1985.0;1985.0
933;height_cm;211.0;211.0
1038;Season;2005 - 2006;?
930;League;Euroleague;?
1021;weight_kg;102.0;102.0
1222;high_school;Southwest Atlanta Christian Academy;Southwest Atlanta Christian Academy
1322;nationality;Nigeria / United States;?
2722;draft_team;Detroit Pistons;Detroit Pistons
3131;nationality;United States;?
975;Team;IND;?
297;Player;Maybyner Nene;Maybyner Nene
632;Player;Ken Johnson;?
450;Team;MIN;?
2091;birth_year;2000.0;?
558;weight_kg;84.0;106.0
1228;weight_kg;102.0;?
1469;Season;2002 - 2003;2004 - 2005
544;Stage;Regular_Season;Playoffs
1551;League;Chinese-CBA;Turkish-BSL
2430;Season;2011 - 2012;2005 - 2006
2551;weight_kg;84.0;84.0
2634;Season;2007 - 2008;?
108;weight_kg;86.0;86.0
148;weight_kg;85.0;85.0
2876;PTS;146;?
967;birth_year;1984.0;1965.0
1869;weight_kg;93.0;93.0
1031;high_school;Eisenhower High School;Eisenhower High School
1615;draft_team;Detroit Pistons;Detroit Pistons
2196;nationality;Canada;Canada
2530;Team;MEM;?
368;high_school;Hogan Prep High School;Hogan Prep High School
1491;Team;UTA;?
1960;weight_kg;98.0;86.0
1711;height_cm;203.0;?
1233;birth_year;1986.0;1986.0
311;Stage;Regular_Season;?
502;Team;NJN;GSW
3022;League;NBA;?
2712;Player;Sterling Brown;?
1229;height_cm;201.0;201.0
2089;birth_year;1990.0;?
2332;Stage;Regular_Season;?
2805;draft_team;Philadelphia Sixers;?
1047;PTS;1930;?
2564;Season;2006 - 2007;?
2796;height_cm;213.0;?
660;League;NBA;?
2605;draft_team;Chicago Bulls;Chicago Bulls
1126;Player;Luke Ridnour;?
1647;Stage;Playoffs;?
3076;nationality;United States;United States
2824;weight_kg;115.0;?
1703;birth_year;1987.0;?
3101;PTS;599;?
225;Stage;Regular_Season;?
2479;PTS;1256;?
2103;League;NBA;NBA
1268;Player;Delonte West;Delonte West
2777;Player;Scot Pollard;?
943;Player;Nick Young;?
1688;League;NBA;?
3162;Player;Darrun Hilliard;?
882;PTS;123;?
1189;birth_year;1987.0;?
2739;high_school;The Patterson School;The Patterson School
640;draft_team;Utah Jazz;Utah Jazz
2088;League;NBA;?
3031;high_school;Oak Hill Academy;?
2047;Stage;Regular_Season;?
2132;Season;2015 - 2016;2016 - 2017
2318;PTS;287;?
2191;Player;James Anderson;James Anderson
1109;nationality;United States;United States
2661;height_cm;206.0;?
2425;weight_kg;87.0;87.0
2874;Season;2013 - 2014;2015 - 2016
1068;draft_team;Golden State Warriors;?
2620;Player;Tracy McGrady;Tracy McGrady
1241;high_school;Snohomish Senior High School;?
1241;Team;LUD;?
2670;PTS;2105;?
1196;Player;D.J. White;D.J. White
2;height_cm;196.0;?
959;Team;MIL;?
1018;PTS;1634;?
1347;nationality;United States;United States
2537;PTS;217;?
238;Season;2008 - 2009;2002 - 2003
2958;nationality;United States;?
1785;birth_year;1980.0;1980.0
590;Season;2009 - 2010;?
841;draft_team;Milwaukee Bucks;?
18;draft_team;Los Angeles Lakers;Los Angeles Lakers
1276;League;NBA;Lebanese-Division-A
1946;Player;Patrick Beverley;?
1147;nationality;United States;Canada / Haiti
1063;League;NBA;?
1738;height_cm;188.0;?
1671;PTS;641;?
2922;weight_kg;104.0;104.0
2749;PTS;377;?
585;PTS;620;?
1226;nationality;United States;United States
2111;weight_kg;100.0;100.0
1394;Team;BOS;?
1381;draft_team;Portland Trail Blazers;Portland Trail Blazers
2000;weight_kg;102.0;?
2911;League;NBA;?
1045;Season;2008 - 2009;?
2019;Stage;International;?
232;birth_year;1980.0;?
1108;nationality;United States;United States
220;height_cm;183.0;183.0
1559;nationality;United States;?
1596;League;NBA;NBA
660;Team;ORL;?
246;League;NBA;?
2245;high_school;Prestonwood Christian Academy;?
1140;high_school;Abraham Lincoln High School;Abraham Lincoln High School
650;high_school;Rahway High School;?
1583;Season;2009 - 2010;?
2935;Stage;International;?
1730;weight_kg;90.0;?
108;draft_team;Denver Nuggets;?
2204;League;NBA;?
279;height_cm;191.0;191.0
384;Team;LAL;?
2717;Stage;Regular_Season;?
401;draft_team;Cleveland Cavaliers;?
1964;Player;Baron Davis;?
2733;Player;Shawn Marion;?
2371;nationality;Canada;Cameroon
313;birth_year;1993.0;?
2751;draft_team;Cleveland Cavaliers;?
402;weight_kg;94.0;94.0
2288;weight_kg;109.0;?
497;nationality;United States;United States
706;weight_kg;104.0;122.0
3078;PTS;77;?
1612;high_school;Parkview Arts and Science Magnet High School;?
2987;Team;HAPJ;?
1674;Player;Maurice Jeffers;?
930;Team;UNI;?
499;PTS;123;?
184;high_school;Chaminade College Preparatory School;?
2986;birth_year;1990.0;1990.0
394;nationality;United States;?
1983;weight_kg;95.0;95.0
476;high_school;Farragut Career Academy;Farragut Career Academy
2863;League;Turkish-BSL;German-BBL
3186;draft_team;Cleveland Cavaliers;?
2815;League;NBA;?
2824;Team;LAC;?
155;League;South-Korean-KBL;?
254;draft_team;Atlanta Hawks;Atlanta Hawks
662;weight_kg;109.0;?
547;PTS;138;?
268;PTS;828;?
1479;Stage;Playoffs;?
2377;PTS;95;?
711;Season;2019 - 2020;2019 - 2020
1763;birth_year;1988.0;?
1934;League;NBA;?
1692;weight_kg;87.0;?
961;high_school;Renaissance High School;?
2140;Stage;International;?
665;Stage;Playoffs;?
175;Stage;Playoffs;Regular_Season
3000;Season;2008 - 2009;2009 - 2010
2648;Stage;Regular_Season;?
730;PTS;235;?
2361;Player;Maybyner Nene;?
3017;high_school;Grand Ledge High School;Grand Ledge High School
2828;height_cm;213.0;?
3000;Player;Tyrus Thomas;Tyrus Thomas
2118;draft_team;Oklahoma City Thunder;?
293;League;Lithuanian-LKL;Spanish-ACB
506;birth_year;1985.0;?
305;nationality;United States;Cameroon
1442;nationality;Switzerland / Montenegro;Switzerland / Montenegro
3009;Season;2003 - 2004;?
2068;Team;PHX;?
2328;Player;Chris Paul;Chris Paul
1265;weight_kg;104.0;104.0
545;height_cm;211.0;211.0
1498;birth_year;1991.0;?
3074;draft_team;San Antonio Spurs;?
3141;weight_kg;120.0;120.0
464;weight_kg;104.0;104.0
661;PTS;156;?
1637;League;NBA;?
1954;weight_kg;84.0;84.0
2776;high_school;Rainier Beach High School;?
1319;Player;Kareem Rush;?
752;Player;Raymond Felton;Raymond Felton
1235;height_cm;201.0;201.0
2061;League;NBA;?
1255;Stage;International;?
1588;Player;Michael Finley;Michael Finley
3036;height_cm;206.0;?
769;height_cm;196.0;191.0
776;Season;2009 - 2010;1999 - 2000
272;Player;Sam Clancy;Sam Clancy
2133;PTS;1450;?
1788;League;Eurocup;?
560;nationality;United States;Lithuania
2825;Stage;Regular_Season;?
869;draft_team;Detroit Pistons;Detroit Pistons
2713;PTS;548;?
1799;birth_year;1993.0;?
2263;League;NBA;?
2711;weight_kg;94.0;?
3041;Stage;Regular_Season;?
2355;PTS;57;?
332;Season;2015 - 2016;?
1267;nationality;United States;?
604;high_school;Redondo Union;Redondo Union
2907;Season;2013 - 2014;?
2711;Stage;Regular_Season;?
2885;draft_team;Dallas Mavericks;?
2044;weight_kg;104.0;?
1639;high_school;Ridgeway High School;Ridgeway High School
1433;League;NBA;?
2697;Stage;Playoffs;?
562;birth_year;1978.0;?
1389;draft_team;Miami Heat;?
1535;League;NBA;?
2880;height_cm;206.0;?
1845;height_cm;185.0;185.0
3002;Season;2018 - 2019;?
616;draft_team;San Antonio Spurs;San Antonio Spurs
874;weight_kg;109.0;109.0
2656;weight_kg;85.0;85.0
3093;Player;Malik Hairston;?
2060;birth_year;1987.0;?
301;Stage;Playoffs;Regular_Season
2225;height_cm;216.0;?
2959;height_cm;193.0;193.0
512;nationality;United States;?
2763;Season;2014 - 2015;2017 - 2018
1393;PTS;218;?
2410;Player;Devean George;Devean George
2624;height_cm;211.0;?
2381;Player;Raef LaFrentz;Raef LaFrentz
2954;weight_kg;103.0;?
1619;Team;LAL;?
1669;nationality;United States;United States / Nigeria
685;Stage;Regular_Season;?
582;high_school;New Hampton School;New Hampton School
1255;birth_year;1978.0;1966.0
2714;draft_team;Chicago Bulls;?
1367;nationality;United States;United States
2939;high_school;De La Salle High School;?
787;Team;TOR;ATL
2403;birth_year;1975.0;1975.0
946;Team;LAC;?
524;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
1616;Season;2002 - 2003;2019 - 2020
3128;nationality;Japan / United States;?
1309;high_school;Potomac High School;Potomac High School
2927;Team;BOS;?
1871;Team;MIL;?
2809;Stage;Regular_Season;?
2682;birth_year;1987.0;?
147;high_school;North Central High School;North Central High School
2196;draft_team;Charlotte Hornets;Charlotte Hornets
2566;height_cm;206.0;?
1207;Season;2013 - 2014;?
1161;PTS;1275;?
2277;draft_team;Miami Heat;?
2564;Team;BER;?
1128;birth_year;1987.0;1990.0
3043;height_cm;201.0;?
2330;PTS;1047;?
1636;height_cm;206.0;206.0
2501;Stage;Playoffs;?
1585;Player;Derrick Coleman;Derrick Coleman
1535;draft_team;Orlando Magic;Orlando Magic
783;PTS;278;?
2605;nationality;United States;United States
438;Stage;Playoffs;?
2168;Season;2004 - 2005;?
2193;height_cm;206.0;?
675;Season;2014 - 2015;?
1846;draft_team;Los Angeles Lakers;?
1171;Season;2012 - 2013;2013 - 2014
1265;PTS;681;?
138;birth_year;1995.0;1995.0
1244;birth_year;1976.0;?
1211;high_school;Cardinal Dougherty High School;?
765;Team;MIL;?
3105;birth_year;1992.0;?
1665;PTS;724;?
1318;Player;Carl Landry;Carl Landry
2821;nationality;United States;United States
2899;Team;NYK;?
704;League;NBA;?
858;Team;ORL;?
1518;nationality;United States;Lithuania
469;high_school;Archbishop Spalding High School;?
2560;height_cm;203.0;?
1159;height_cm;198.0;?
824;Stage;Playoffs;?
1009;weight_kg;86.0;86.0
2801;League;NBA;?
2405;Stage;Playoffs;?
2367;League;NBA;NBA
889;birth_year;1993.0;1993.0
1449;height_cm;203.0;?
1390;Player;Deron Williams;?
815;high_school;Porter-Gaud High School;Porter-Gaud High School
958;birth_year;1996.0;?
1488;Team;DEN;?
400;height_cm;211.0;211.0
2697;nationality;United States;United States
1371;high_school;Summerfield High School;Summerfield High School
2227;birth_year;1970.0;1970.0
2395;Team;HOU;?
39;high_school;Brandon High School;?
621;Team;JUV;?
3178;Stage;Playoffs;Regular_Season
1405;PTS;259;?
576;Team;VAL;?
1159;Team;ART;?
2179;League;NBA;?
1743;Team;BOS;?
1788;Player;Corey L. Brewer;Marcus Brown
2966;PTS;60;?
894;Stage;Regular_Season;?
2267;Team;SAC;?
1494;Stage;Regular_Season;Playoffs
601;height_cm;196.0;203.0
3030;Team;PHI;?
1944;high_school;Concord High School;Concord High School
803;League;NBA;?
807;Stage;Playoffs;?
3198;Season;2001 - 2002;?
552;weight_kg;95.0;?
1812;birth_year;1977.0;?
2177;high_school;Charlotte Christian School;Charlotte Christian School
1680;Team;LAL;?
1700;draft_team;Detroit Pistons;?
2813;high_school;Garfield High School;?
2155;League;Polish-TBL;?
2310;nationality;United States;Canada
3162;Stage;International;?
2879;PTS;69;?
1242;height_cm;193.0;?
3066;Team;LAC;?
2100;Stage;Regular_Season;?
1281;PTS;39;?
1586;Team;NJN;?
2453;high_school;Canton McKinley High School;Canton McKinley High School
2825;high_school;South Oak Cliff High School;South Oak Cliff High School
1359;nationality;United States;United States / Greece
2528;Season;2017 - 2018;?
489;Team;MIL;?
2991;League;NBA;NBA
3111;birth_year;1990.0;?
3035;PTS;73;?
1536;PTS;778;?
328;Stage;International;?
2057;Player;Joe Crawford;?
2647;PTS;70;?
1381;Player;Taurean Green;Taurean Green
1033;height_cm;196.0;?
3088;high_school;Mater Dei High School;?
2131;League;Australian-NBL;?
2282;birth_year;1978.0;?
979;high_school;Wauwatosa East High School;?
2982;weight_kg;100.0;?
2952;height_cm;188.0;188.0
2070;Stage;Playoffs;?
183;Season;2016 - 2017;?
2241;Season;2012 - 2013;?
476;League;NBA;?
1683;Stage;Regular_Season;Regular_Season
237;Team;SAC;?
2972;weight_kg;103.0;103.0
200;high_school;Crane High School;?
223;height_cm;216.0;216.0
900;weight_kg;102.0;?
388;draft_team;Chicago Bulls;Chicago Bulls
1425;high_school;Hargrave Military Academy ;?
2871;birth_year;1978.0;1978.0
2379;Player;Trenton Hassell;?
988;Season;2017 - 2018;?
324;draft_team;Seattle SuperSonics;Seattle SuperSonics
1681;League;NBA;NBA
1352;League;Euroleague;?
316;birth_year;1984.0;?
36;birth_year;1986.0;?
1138;Player;Kevin Martin;Kevin Martin
1394;Season;2019 - 2020;?
2559;Team;DAL;?
54;Team;DEN;?
1702;Stage;Regular_Season;Regular_Season
1709;League;NBA;?
1935;nationality;United States;?
2713;height_cm;203.0;203.0
2316;Season;2014 - 2015;2016 - 2017
2926;League;NBA;?
2354;Season;2016 - 2017;2017 - 2018
454;PTS;227;?
1143;Player;Jeff Ayres;?
695;weight_kg;91.0;91.0
461;nationality;United States;United States
2780;nationality;United States;?
626;Season;2015 - 2016;?
2572;height_cm;206.0;?
1284;Player;Linas Kleiza;?
2915;Player;Chris Bosh;?
247;weight_kg;116.0;102.0
1274;nationality;United States;United States
2695;weight_kg;112.0;?
1891;Player;Jake Voskuhl;?
2433;Stage;Regular_Season;?
1948;Team;CHA;?
1722;draft_team;Charlotte Hornets;Charlotte Hornets
117;Player;Hanno Mottola;?
2498;draft_team;New Jersey Nets;New Jersey Nets
1533;PTS;246;?
1435;PTS;1667;?
2267;draft_team;Los Angeles Lakers;?
1643;weight_kg;100.0;99.0
2187;Team;OKC;?
2710;Stage;Playoffs;Regular_Season
2541;nationality;United States;United States
1891;League;NBA;?
3119;Stage;Regular_Season;Playoffs
3132;Player;James White;?
2579;weight_kg;93.0;93.0
1135;height_cm;185.0;191.0
788;Team;WAS;?
754;Team;MIL;?
796;weight_kg;104.0;104.0
1018;nationality;United States;United States
2804;Season;1999 - 2000;?
2279;Team;TOR;?
753;Season;2018 - 2019;?
1854;birth_year;1982.0;1982.0
1335;PTS;1075;?
2009;height_cm;213.0;?
1517;Stage;Regular_Season;?
2260;high_school;Menomonee Falls High School;?
78;nationality;Canada;United States
1370;birth_year;1984.0;1984.0
883;Team;LAC;?
1452;draft_team;Washington Wizards;Washington Wizards
1651;weight_kg;116.0;116.0
1874;Team;LAL;?
241;draft_team;Chicago Bulls;Chicago Bulls
749;Team;LYV;?
294;birth_year;1977.0;?
1317;Stage;Regular_Season;Regular_Season
1703;Player;C.J. Miles;?
238;high_school;Hales Franciscan;Hales Franciscan
3044;birth_year;1986.0;?
3187;birth_year;1980.0;?
639;nationality;United States;United States
3143;weight_kg;88.0;88.0
2028;PTS;149;?
606;weight_kg;107.0;120.0
1514;Stage;Playoffs;Playoffs
2420;PTS;316;?
130;PTS;589;?
521;Season;2016 - 2017;?
2658;draft_team;Boston Celtics;?
594;Team;NYK;?
955;Player;Johnny Newman;?
1500;nationality;United States;?
545;draft_team;Chicago Bulls;Chicago Bulls
2391;League;Spanish-ACB;?
1379;weight_kg;107.0;120.0
2741;Team;LAL;?
2989;PTS;1680;?
2156;Stage;Playoffs;Playoffs
2178;birth_year;1966.0;?
2686;weight_kg;111.0;111.0
866;birth_year;1972.0;?
2721;high_school;Danville High School;Danville High School
364;PTS;1006;?
2650;League;NBA;NBA
73;high_school;Harvard-Westlake School;Harvard-Westlake School
2272;height_cm;201.0;?
335;Stage;Regular_Season;Regular_Season
2297;height_cm;203.0;?
2838;Team;DET;?
1814;draft_team;Los Angeles Clippers;?
2932;Player;Tyreke Evans;Tyreke Evans
1617;weight_kg;91.0;91.0
191;Player;DeAndre Jordan;?
66;draft_team;Cleveland Cavaliers;Cleveland Cavaliers
1510;height_cm;206.0;?
1109;League;NBA;?
1222;nationality;United States;United States
1383;height_cm;201.0;?
1618;high_school;Kingswood-Oxford School;Kingswood-Oxford School
745;high_school;Dominguez High School;?
2086;weight_kg;88.0;88.0
755;Stage;Playoffs;Regular_Season
2258;high_school;Bellaire High School;?
758;draft_team;Minnesota Timberwolves;?
143;League;NBA;?
689;weight_kg;98.0;82.0
2537;height_cm;203.0;203.0
2260;Player;J.P. Tokoto;?
1828;height_cm;213.0;?
1975;weight_kg;102.0;102.0
1378;League;NBA;?
789;Season;2002 - 2003;1999 - 2000
311;League;NBA;?
1817;high_school;Charlotte Christian School;Charlotte Christian School
1232;nationality;United States;Canada
3013;height_cm;206.0;?
1278;PTS;169;?
1431;nationality;United States;United States
2307;high_school;Pete Knight High School;Pete Knight High School
2220;birth_year;1994.0;?
1686;PTS;314;?
2251;weight_kg;99.0;?
1245;Team;MIL;?
2013;Stage;International;?
285;Season;2002 - 2003;?
452;Player;Jon Diebler;?
315;high_school;Calvert Hall College High School;Calvert Hall College High School
303;height_cm;216.0;216.0
243;height_cm;206.0;206.0
40;high_school;John Muir High School;John Muir High School
984;Stage;Regular_Season;?
360;birth_year;1977.0;?
2921;League;NBA;Eurocup
1016;PTS;497;?
304;Stage;Regular_Season;?
446;high_school;Sumter County High School;Sumter County High School
1669;high_school;APEX Academy;Windward School
1039;Stage;International;International
2017;weight_kg;98.0;98.0
1266;Stage;International;?
1902;Stage;Regular_Season;?
826;Stage;Playoffs;?
1359;draft_team;Minnesota Timberwolves;Minnesota Timberwolves
2449;Team;SAC;?
427;League;NBA;Eurocup
935;high_school;McClymonds High School;?
1687;Team;MAC;?
1122;Season;2004 - 2005;?
1548;League;NBA;?
623;Season;2012 - 2013;2015 - 2016
461;draft_team;Boston Celtics;?
2295;Team;LAL;?
2509;birth_year;1987.0;?
1889;Season;2008 - 2009;2002 - 2003
595;Season;2001 - 2002;?
366;Player;John Wall;Jordan Clarkson
2672;birth_year;1984.0;?
2098;League;NBA;?
3071;nationality;United States;?
2964;birth_year;1996.0;?
592;Stage;International;?
8;height_cm;201.0;?
1404;weight_kg;116.0;?
2058;height_cm;203.0;?
1312;high_school;Mt. Zion Christian Academy;?
444;birth_year;1985.0;?
1483;weight_kg;107.0;107.0
2362;League;French-Jeep-Elite;?
272;Season;2010 - 2011;?
505;weight_kg;87.0;100.0
1119;PTS;727;?
981;PTS;119;?
1795;birth_year;1980.0;1980.0
1390;League;NBA;?
1969;League;NBA;?
3195;Player;Michael Kidd-Gilchrist;?
3027;PTS;1057;?
389;nationality;United States;United States
1389;birth_year;1979.0;1979.0
488;birth_year;1975.0;?
562;nationality;Lithuania;?
904;height_cm;206.0;?
724;weight_kg;104.0;104.0
2635;Team;SAS;?
2372;birth_year;1975.0;?
834;nationality;United States;?
250;height_cm;183.0;?
536;League;NBA;?
1950;Team;ATL;?
900;draft_team;Utah Jazz;?
1092;Season;2019 - 2020;2019 - 2020
680;Stage;Regular_Season;?
1334;height_cm;188.0;188.0
1450;height_cm;206.0;?
3101;League;NBA;?
2136;PTS;80;?
2030;Team;SCAF;?
1253;PTS;1583;?
1007;draft_team;Philadelphia Sixers;Philadelphia Sixers
947;Stage;International;International
1934;weight_kg;103.0;103.0
2142;Season;2008 - 2009;?
2828;Stage;Playoffs;Playoffs
1950;high_school;Little Rock Central High School;?
1898;draft_team;New Orleans Pelicans;?
2326;Team;BOS;HOU
2818;height_cm;183.0;?
2611;weight_kg;98.0;98.0
751;Stage;Playoffs;?
2192;height_cm;193.0;193.0
154;Player;Monta Ellis;?
28;high_school;Christ the King;Christ the King
2686;Season;2002 - 2003;?
901;PTS;482;?
1940;PTS;360;?
2531;draft_team;Washington Wizards;Washington Wizards
1255;nationality;United States;United States
95;birth_year;1991.0;?
3136;Season;2011 - 2012;?
1229;high_school;Peoria Central High School ;Peoria Central High School 
2935;Season;2015 - 2016;?
1794;birth_year;1963.0;?
2678;PTS;326;?
158;draft_team;Oklahoma City Thunder;Oklahoma City Thunder
901;high_school;Westlake High School;?
44;height_cm;196.0;?
2780;Player;Shaun Livingston;Shaun Livingston
908;PTS;81;?
2064;Season;2001 - 2002;2004 - 2005
3188;weight_kg;102.0;?
421;League;NBA;?
905;Stage;International;?
2082;high_school;Fork Union Military Academy;Fork Union Military Academy
377;Stage;Playoffs;?
1973;birth_year;1986.0;?
3081;Player;DeMarco Johnson;?
343;high_school;South Medford High School;South Medford High School
1805;PTS;437;?
2687;Player;Ndudi Ebi;?
967;draft_team;Denver Nuggets;?
1283;PTS;31;?
94;Team;PAN;?
823;draft_team;Atlanta Hawks;Atlanta Hawks
437;Stage;Regular_Season;?
1371;League;NBA;?
2287;high_school;Magruder High School;Magruder High School
2756;League;NBA;?
1204;Stage;Regular_Season;?
349;draft_team;Cleveland Cavaliers;Cleveland Cavaliers
1280;Stage;International;?
1662;draft_team;Los Angeles Clippers;?
354;high_school;Kenwood Academy;Kenwood Academy
2049;Team;IND;?
709;Stage;Regular_Season;?
1847;height_cm;188.0;?
876;Stage;Regular_Season;?
2150;Season;2016 - 2017;2006 - 2007
929;Team;DET;?
1815;height_cm;206.0;206.0
388;birth_year;1990.0;?
629;Player;Ricky Paulding;?
2119;Season;2017 - 2018;?
317;high_school;St. Thomas More Prep;St. Thomas More Prep
1231;birth_year;1972.0;?
3028;Stage;Regular_Season;?
1550;weight_kg;114.0;?
1848;weight_kg;100.0;100.0
1649;draft_team;Los Angeles Lakers;Los Angeles Lakers
1776;high_school;Latta High School;Latta High School
495;nationality;United States;Central African Republic
1060;birth_year;1989.0;1989.0
367;Team;DAL;?
1547;League;NBA;?
333;League;NBA;?
2187;Player;Jerami Grant;?
2106;Stage;Regular_Season;Regular_Season
977;height_cm;188.0;188.0
682;PTS;86;?
249;high_school;Montrose Christian School;?
461;high_school;Inglewood High School;?
314;Team;TOR;?
2026;PTS;676;?
6;nationality;United States;?
1197;weight_kg;88.0;84.0
1904;weight_kg;122.0;127.0
1502;League;NBA;?
37;birth_year;1982.0;1982.0
1525;draft_team;Phoenix Suns;Phoenix Suns
1113;weight_kg;107.0;84.0
2433;draft_team;San Antonio Spurs;San Antonio Spurs
485;PTS;38;?
614;Team;TOR;?
3029;League;NBA;?
1296;weight_kg;109.0;?
2137;nationality;United States;?
1460;PTS;729;?
812;League;French-Jeep-Elite;Australian-NBL
3111;height_cm;188.0;?
1013;League;NBA;?
1562;nationality;United States;United States
612;League;NBA;?
1785;PTS;284;?
1666;birth_year;1977.0;1977.0
1050;high_school;Peekskill High School;?
123;nationality;United States;?
1258;draft_team;Philadelphia Sixers;Philadelphia Sixers
701;PTS;188;?
640;League;NBA;?
2557;League;NBA;?
1458;weight_kg;84.0;120.0
2780;weight_kg;87.0;93.0
733;weight_kg;104.0;120.0
2978;PTS;237;?
2931;draft_team;Detroit Pistons;?
1866;high_school;Cornerstone Christian Academy High School;?
1489;Team;PIN;?
2892;weight_kg;98.0;98.0
2048;PTS;549;?
1764;high_school;James Madison High School;James Madison High School
1372;high_school;Eleanor Roosevelt High School;Eleanor Roosevelt High School
60;draft_team;Milwaukee Bucks;Milwaukee Bucks
1027;Player;Chris Owens;Chris Owens
2995;high_school;Countryside High School;?
2861;Stage;Regular_Season;Regular_Season
1397;height_cm;196.0;?
2277;League;NBA;?
2824;high_school;Peekskill High School;?
132;Stage;Regular_Season;Regular_Season
1254;Season;2007 - 2008;2003 - 2004
2901;high_school;Mitchell High School;?
1787;birth_year;1985.0;1985.0
269;draft_team;Milwaukee Bucks;?
2864;Stage;Regular_Season;?
374;high_school;Gulf Shores Academy;Gulf Shores Academy
2163;height_cm;196.0;?
1794;nationality;United States;?
2097;height_cm;196.0;216.0
2656;PTS;395;?
2530;nationality;United States;?
2705;height_cm;201.0;201.0
1570;draft_team;Detroit Pistons;?
868;birth_year;1997.0;?
