riga;nome attributo;valore da imputare;valore imputato
203;study_hours_per_day;2.8;?
860;gender;Female;?
567;attendance_percentage;74.5;?
681;parental_education_level;High School;?
699;exercise_frequency;5;?
358;sleep_hours;5.9;?
46;exam_score;52.6;?
257;sleep_hours;5.9;3.2
815;age;22;?
657;social_media_hours;1.9;?
722;gender;Male;Female
444;sleep_hours;5.5;?
888;mental_health_rating;5;?
25;social_media_hours;4.3;?
312;netflix_hours;3.1;?
866;exam_score;86.9;?
110;sleep_hours;6.6;?
267;parental_education_level;High School;?
714;social_media_hours;2.3;?
705;exercise_frequency;3;?
528;exercise_frequency;1;?
517;exam_score;51.5;?
829;mental_health_rating;4;?
584;social_media_hours;2.9;?
611;gender;Male;Female
629;gender;Other;?
819;study_hours_per_day;3.3;?
266;attendance_percentage;100.0;?
390;study_hours_per_day;3.8;?
5;gender;Female;Female
849;social_media_hours;3.8;?
359;exercise_frequency;2;?
607;attendance_percentage;87.2;?
670;attendance_percentage;85.2;?
756;exam_score;81.1;32.8
685;exercise_frequency;2;?
370;gender;Male;Female
496;age;21;?
145;parental_education_level;Bachelor;?
191;mental_health_rating;10;?
117;sleep_hours;9.4;?
157;parental_education_level;Bachelor;?
185;sleep_hours;5.8;3.2
204;social_media_hours;2.9;?
569;netflix_hours;2.1;?
579;gender;Female;?
777;age;19;?
53;netflix_hours;3.8;?
653;study_hours_per_day;5.9;?
816;mental_health_rating;1;?
859;exercise_frequency;2;?
592;mental_health_rating;10;?
438;parental_education_level;High School;?
742;age;20;?
384;sleep_hours;6.2;?
297;social_media_hours;1.6;?
155;study_hours_per_day;4.4;?
485;social_media_hours;2.9;?
278;social_media_hours;3.4;?
301;sleep_hours;6.9;3.2
663;parental_education_level;Master;?
126;netflix_hours;3.6;?
680;exercise_frequency;6;?
211;attendance_percentage;94.7;?
387;attendance_percentage;82.3;?
503;attendance_percentage;81.2;?
745;social_media_hours;4.0;?
148;social_media_hours;3.0;?
264;mental_health_rating;1;?
897;gender;Female;?
180;social_media_hours;2.1;?
231;attendance_percentage;65.4;?
668;attendance_percentage;100.0;?
657;netflix_hours;2.4;?
645;mental_health_rating;8;?
244;social_media_hours;2.4;?
769;mental_health_rating;6;?
506;age;24;?
393;parental_education_level;Bachelor;?
694;exercise_frequency;1;?
834;age;20;?
32;exercise_frequency;3;?
74;mental_health_rating;1;?
758;parental_education_level;High School;?
84;netflix_hours;1.0;?
516;exam_score;61.8;?
49;study_hours_per_day;2.5;?
146;age;23;?
710;age;20;?
319;sleep_hours;7.7;?
276;parental_education_level;Bachelor;?
521;exam_score;48.3;?
262;mental_health_rating;1;?
774;parental_education_level;Master;?
179;social_media_hours;2.8;?
661;exercise_frequency;3;?
371;mental_health_rating;7;?
780;attendance_percentage;83.9;?
782;social_media_hours;1.9;?
639;netflix_hours;2.2;?
114;social_media_hours;1.9;?
76;exam_score;91.6;?
63;netflix_hours;0.7;?
791;sleep_hours;5.4;?
24;exercise_frequency;4;?
864;parental_education_level;High School;?
62;mental_health_rating;4;?
626;age;20;?
804;parental_education_level;Master;?
454;parental_education_level;High School;?
584;sleep_hours;6.8;?
556;attendance_percentage;80.1;?
716;netflix_hours;2.4;?
204;attendance_percentage;83.2;?
746;study_hours_per_day;2.6;?
754;exercise_frequency;5;?
504;netflix_hours;5.4;?
343;mental_health_rating;3;?
907;study_hours_per_day;3.0;?
635;netflix_hours;1.8;?
400;age;24;?
785;age;20;?
2;age;20;?
339;mental_health_rating;8;?
468;sleep_hours;7.7;?
44;sleep_hours;8.4;4.7
212;gender;Male;?
79;parental_education_level;High School;?
484;sleep_hours;5.7;?
268;age;19;?
327;exam_score;81.1;?
283;age;24;?
312;exam_score;80.3;?
188;parental_education_level;High School;?
468;social_media_hours;0.1;?
46;exercise_frequency;3;?
48;study_hours_per_day;1.6;?
377;exam_score;78.0;?
228;mental_health_rating;8;?
769;parental_education_level;High School;?
105;parental_education_level;Bachelor;?
261;exercise_frequency;2;?
528;mental_health_rating;8;?
66;sleep_hours;6.2;?
70;gender;Male;?
73;exercise_frequency;5;?
424;social_media_hours;2.6;?
257;parental_education_level;High School;?
869;parental_education_level;High School;?
765;study_hours_per_day;0.7;?
150;netflix_hours;3.0;?
705;exam_score;87.5;?
603;social_media_hours;2.4;?
299;netflix_hours;1.2;?
841;exercise_frequency;5;?
567;netflix_hours;2.3;?
281;exam_score;87.5;?
444;exercise_frequency;5;?
501;exercise_frequency;1;?
647;social_media_hours;1.4;?
440;attendance_percentage;91.4;?
715;mental_health_rating;4;?
394;parental_education_level;Bachelor;?
574;social_media_hours;1.8;?
879;netflix_hours;3.6;?
287;social_media_hours;1.6;?
401;netflix_hours;2.2;?
55;age;17;?
282;exercise_frequency;5;?
331;attendance_percentage;83.3;?
11;netflix_hours;2.5;?
318;exercise_frequency;3;?
589;exercise_frequency;6;?
307;study_hours_per_day;6.5;?
714;parental_education_level;Master;?
420;exam_score;59.0;?
240;exercise_frequency;2;?
349;age;17;?
903;study_hours_per_day;3.8;?
739;sleep_hours;5.6;?
216;exam_score;62.9;?
257;study_hours_per_day;3.1;?
342;age;24;?
832;sleep_hours;6.5;?
722;netflix_hours;1.5;?
538;gender;Female;?
283;exercise_frequency;6;?
854;exam_score;50.2;?
639;attendance_percentage;56.7;?
203;social_media_hours;1.4;?
771;sleep_hours;7.7;?
499;study_hours_per_day;2.0;?
775;parental_education_level;High School;?
377;exercise_frequency;6;?
507;mental_health_rating;4;?
221;exercise_frequency;0;?
80;exercise_frequency;6;?
332;social_media_hours;2.7;?
41;attendance_percentage;88.9;?
528;sleep_hours;3.3;?
739;study_hours_per_day;2.9;?
894;exam_score;82.4;?
800;netflix_hours;2.0;?
432;parental_education_level;Bachelor;?
444;attendance_percentage;73.1;?
96;sleep_hours;4.5;?
20;attendance_percentage;83.0;?
741;mental_health_rating;7;?
897;social_media_hours;1.6;?
640;attendance_percentage;98.6;?
319;netflix_hours;1.7;?
364;sleep_hours;4.9;?
688;attendance_percentage;100.0;?
792;exercise_frequency;3;?
231;gender;Female;?
885;parental_education_level;Bachelor;?
522;social_media_hours;2.1;?
742;sleep_hours;4.2;?
500;social_media_hours;1.5;?
693;age;21;?
533;attendance_percentage;78.9;?
236;mental_health_rating;9;?
575;netflix_hours;2.1;?
292;mental_health_rating;8;?
323;exercise_frequency;0;?
357;parental_education_level;Bachelor;?
292;age;17;?
764;attendance_percentage;92.0;?
199;social_media_hours;0.9;?
420;netflix_hours;3.1;?
817;exam_score;75.7;?
468;parental_education_level;High School;?
145;exercise_frequency;3;?
606;gender;Male;?
111;study_hours_per_day;3.3;?
718;sleep_hours;5.2;?
293;attendance_percentage;76.8;?
340;mental_health_rating;5;?
50;parental_education_level;High School;?
223;gender;Male;?
371;social_media_hours;1.4;?
761;sleep_hours;7.5;?
502;netflix_hours;2.1;?
674;exam_score;52.6;?
290;attendance_percentage;79.6;?
307;gender;Male;?
222;parental_education_level;Master;?
859;netflix_hours;1.6;?
411;netflix_hours;1.3;?
381;mental_health_rating;5;?
403;attendance_percentage;100.0;?
675;mental_health_rating;4;?
447;social_media_hours;3.6;?
143;exam_score;56.7;?
651;social_media_hours;2.3;?
254;sleep_hours;5.7;3.2
357;sleep_hours;8.1;3.2
777;exam_score;81.5;?
564;exercise_frequency;0;?
206;sleep_hours;6.7;?
64;mental_health_rating;8;?
552;sleep_hours;6.6;?
835;gender;Female;Female
525;exam_score;100.0;?
869;attendance_percentage;89.5;?
129;study_hours_per_day;4.0;?
387;netflix_hours;0.5;?
475;attendance_percentage;74.6;?
31;exam_score;51.3;32.8
520;study_hours_per_day;4.7;?
873;mental_health_rating;6;?
406;social_media_hours;1.8;?
844;age;20;?
166;exercise_frequency;1;?
46;mental_health_rating;6;?
215;parental_education_level;Master;?
426;netflix_hours;3.9;5.0
407;exam_score;63.1;?
53;social_media_hours;2.8;?
219;gender;Female;?
448;parental_education_level;Master;?
842;attendance_percentage;79.0;?
814;gender;Female;Female
390;social_media_hours;0.9;?
648;parental_education_level;High School;?
446;social_media_hours;2.5;?
454;sleep_hours;4.7;?
47;age;22;?
572;study_hours_per_day;5.5;?
862;social_media_hours;2.2;?
167;parental_education_level;High School;?
711;exercise_frequency;5;?
322;netflix_hours;3.1;?
799;parental_education_level;High School;?
813;study_hours_per_day;1.5;?
426;age;20;?
167;sleep_hours;6.1;?
550;netflix_hours;0.7;?
419;gender;Male;?
362;mental_health_rating;9;?
148;exercise_frequency;5;?
23;social_media_hours;4.1;?
888;study_hours_per_day;1.6;?
883;gender;Male;?
433;parental_education_level;Bachelor;?
568;study_hours_per_day;1.3;0.0
833;exercise_frequency;5;?
277;netflix_hours;3.7;?
605;gender;Female;?
72;study_hours_per_day;6.0;?
249;sleep_hours;5.1;3.2
605;social_media_hours;2.4;?
633;exercise_frequency;0;?
166;parental_education_level;Master;?
98;mental_health_rating;7;?
194;age;23;?
596;age;23;?
72;sleep_hours;7.0;3.9
634;netflix_hours;0.9;?
304;exercise_frequency;6;?
57;social_media_hours;2.2;?
792;age;24;?
490;attendance_percentage;83.2;?
186;exam_score;58.5;?
344;exam_score;72.9;?
250;sleep_hours;8.4;?
572;netflix_hours;3.2;?
548;mental_health_rating;8;?
856;social_media_hours;1.6;?
547;exam_score;80.2;?
589;social_media_hours;1.8;?
747;gender;Male;?
78;parental_education_level;High School;?
707;exercise_frequency;6;?
90;age;22;?
54;sleep_hours;5.3;?
722;mental_health_rating;5;?
660;exercise_frequency;5;?
630;attendance_percentage;88.0;?
717;age;24;?
328;parental_education_level;High School;?
517;study_hours_per_day;3.0;?
258;attendance_percentage;88.6;?
470;study_hours_per_day;5.8;?
883;parental_education_level;Master;?
832;exam_score;69.1;?
123;gender;Female;Female
845;social_media_hours;2.4;?
112;exercise_frequency;3;?
775;gender;Female;?
780;age;23;?
475;mental_health_rating;6;?
845;exercise_frequency;0;?
96;attendance_percentage;78.1;?
687;attendance_percentage;74.5;?
518;exercise_frequency;4;?
275;exam_score;91.3;26.8
816;gender;Male;?
587;attendance_percentage;100.0;?
901;age;20;?
523;netflix_hours;1.6;?
219;attendance_percentage;75.0;?
171;mental_health_rating;4;?
733;age;21;?
825;sleep_hours;5.5;?
846;attendance_percentage;81.1;?
192;exam_score;47.1;?
677;netflix_hours;0.3;?
729;exam_score;76.1;?
70;mental_health_rating;4;?
34;gender;Female;?
252;netflix_hours;3.3;?
517;mental_health_rating;4;?
513;study_hours_per_day;2.7;?
472;study_hours_per_day;2.9;?
318;attendance_percentage;95.3;?
550;social_media_hours;2.5;?
55;study_hours_per_day;3.9;?
574;mental_health_rating;10;?
345;study_hours_per_day;2.8;?
201;age;23;?
176;study_hours_per_day;4.3;?
483;gender;Male;Male
337;social_media_hours;3.0;?
445;age;20;?
717;gender;Male;?
611;study_hours_per_day;3.9;?
829;exam_score;53.5;?
693;mental_health_rating;2;?
809;exercise_frequency;5;?
697;sleep_hours;5.1;?
825;mental_health_rating;3;?
137;mental_health_rating;2;?
467;parental_education_level;High School;?
368;age;17;?
95;mental_health_rating;6;?
681;sleep_hours;5.4;?
209;exercise_frequency;4;?
7;parental_education_level;Master;?
509;netflix_hours;3.7;?
182;sleep_hours;5.5;3.2
291;age;19;?
340;social_media_hours;1.1;?
440;age;20;?
375;social_media_hours;3.5;?
682;attendance_percentage;72.3;?
511;netflix_hours;1.1;?
589;age;21;?
147;exercise_frequency;6;?
530;mental_health_rating;5;?
143;social_media_hours;1.8;?
116;mental_health_rating;8;?
626;exam_score;88.7;?
130;netflix_hours;2.2;?
718;social_media_hours;3.1;?
649;sleep_hours;6.9;?
148;exam_score;83.8;26.8
362;sleep_hours;6.6;?
515;age;23;?
481;parental_education_level;Master;?
675;exercise_frequency;2;?
380;attendance_percentage;85.3;?
557;study_hours_per_day;3.8;?
667;parental_education_level;Bachelor;?
62;gender;Male;?
355;exam_score;64.2;?
99;gender;Male;?
77;mental_health_rating;8;?
772;gender;Female;?
697;netflix_hours;2.0;?
399;attendance_percentage;73.7;?
870;study_hours_per_day;3.2;?
608;gender;Female;Female
388;exercise_frequency;1;?
657;attendance_percentage;75.8;?
871;age;17;?
828;parental_education_level;High School;?
37;attendance_percentage;70.3;?
610;study_hours_per_day;4.9;?
64;netflix_hours;0.9;?
380;netflix_hours;2.0;?
30;parental_education_level;Master;?
500;exam_score;97.9;?
889;study_hours_per_day;1.3;?
854;study_hours_per_day;2.2;?
211;mental_health_rating;3;?
437;parental_education_level;Master;?
569;study_hours_per_day;3.0;?
271;mental_health_rating;9;?
112;exam_score;84.8;?
136;age;17;?
652;gender;Female;?
645;parental_education_level;Bachelor;?
20;gender;Female;?
631;study_hours_per_day;3.9;?
775;social_media_hours;1.8;?
683;age;18;?
488;mental_health_rating;8;?
808;sleep_hours;5.8;?
633;exam_score;67.7;?
681;attendance_percentage;80.0;?
29;social_media_hours;3.2;?
357;age;23;?
190;attendance_percentage;80.9;?
251;gender;Male;?
547;gender;Other;?
489;gender;Male;?
458;sleep_hours;6.2;?
831;attendance_percentage;80.3;?
844;gender;Female;?
686;social_media_hours;2.3;?
404;parental_education_level;Bachelor;?
145;gender;Female;?
583;netflix_hours;0.0;?
671;exercise_frequency;1;?
884;social_media_hours;2.5;?
599;exercise_frequency;4;?
376;netflix_hours;2.8;?
835;attendance_percentage;67.0;?
137;parental_education_level;Bachelor;?
210;mental_health_rating;8;?
715;social_media_hours;0.5;?
744;gender;Male;?
246;sleep_hours;5.2;?
344;netflix_hours;0.4;?
137;attendance_percentage;84.8;?
339;study_hours_per_day;2.8;?
135;netflix_hours;2.2;?
908;mental_health_rating;1;?
177;age;23;?
775;study_hours_per_day;4.7;?
224;age;20;?
371;exercise_frequency;6;?
495;study_hours_per_day;3.1;?
216;attendance_percentage;88.1;?
253;parental_education_level;High School;?
99;social_media_hours;3.9;?
632;gender;Male;?
512;exam_score;79.3;26.8
704;social_media_hours;1.8;?
430;mental_health_rating;8;?
239;parental_education_level;Master;?
28;exam_score;82.8;32.8
596;attendance_percentage;77.5;?
645;netflix_hours;0.2;?
108;mental_health_rating;2;?
11;gender;Male;Female
317;attendance_percentage;91.6;?
209;parental_education_level;Bachelor;?
805;netflix_hours;1.3;?
870;social_media_hours;4.5;?
234;exam_score;85.3;?
644;age;17;?
228;netflix_hours;2.6;?
184;attendance_percentage;89.8;?
868;netflix_hours;0.0;?
407;parental_education_level;Bachelor;?
570;mental_health_rating;9;?
615;gender;Female;?
531;social_media_hours;2.1;?
225;parental_education_level;Bachelor;?
740;exam_score;80.6;?
172;mental_health_rating;4;?
591;netflix_hours;2.3;?
379;attendance_percentage;65.0;?
221;attendance_percentage;100.0;?
36;study_hours_per_day;4.3;?
129;exercise_frequency;6;?
786;exercise_frequency;2;?
30;attendance_percentage;75.6;?
306;mental_health_rating;10;?
860;parental_education_level;Bachelor;?
423;social_media_hours;3.4;?
833;parental_education_level;High School;?
405;exercise_frequency;3;?
305;social_media_hours;1.9;?
188;exercise_frequency;0;?
521;study_hours_per_day;1.1;?
408;sleep_hours;5.9;?
282;sleep_hours;8.1;?
356;age;19;?
469;exam_score;80.9;?
345;exercise_frequency;4;?
324;mental_health_rating;4;?
459;social_media_hours;1.4;?
583;sleep_hours;5.3;?
492;netflix_hours;0.8;?
546;mental_health_rating;8;?
661;exam_score;58.4;26.8
293;social_media_hours;0.9;?
273;mental_health_rating;8;?
17;sleep_hours;7.5;4.7
725;parental_education_level;Bachelor;?
61;study_hours_per_day;4.1;?
75;sleep_hours;7.1;?
298;exam_score;84.2;26.8
343;exam_score;68.4;26.8
180;sleep_hours;8.7;?
396;social_media_hours;2.4;?
452;study_hours_per_day;4.0;?
887;mental_health_rating;1;?
326;sleep_hours;6.2;?
201;netflix_hours;1.0;?
493;netflix_hours;0.9;?
299;study_hours_per_day;4.9;?
336;social_media_hours;3.6;?
81;mental_health_rating;4;?
208;social_media_hours;2.2;?
682;social_media_hours;1.6;?
346;study_hours_per_day;1.1;?
584;netflix_hours;0.5;?
687;exercise_frequency;0;?
137;netflix_hours;0.5;?
164;age;19;?
398;age;20;?
666;sleep_hours;5.7;?
84;exam_score;47.2;?
615;mental_health_rating;2;?
557;mental_health_rating;9;?
844;parental_education_level;Bachelor;?
677;exercise_frequency;2;?
125;sleep_hours;4.7;3.2
632;attendance_percentage;92.1;?
297;exercise_frequency;0;?
673;mental_health_rating;2;?
500;study_hours_per_day;5.2;?
807;netflix_hours;1.7;?
761;exercise_frequency;3;?
748;parental_education_level;High School;?
590;parental_education_level;Bachelor;?
908;sleep_hours;7.6;?
531;parental_education_level;High School;?
582;social_media_hours;2.7;?
287;gender;Male;?
512;gender;Female;Female
242;exam_score;70.9;?
762;gender;Male;?
835;study_hours_per_day;2.8;?
128;mental_health_rating;2;?
239;attendance_percentage;79.1;?
183;attendance_percentage;85.5;?
247;mental_health_rating;4;?
392;exercise_frequency;1;?
556;age;20;?
214;social_media_hours;0.7;?
220;parental_education_level;Bachelor;?
508;parental_education_level;High School;?
905;mental_health_rating;6;?
76;age;20;?
328;mental_health_rating;8;?
311;sleep_hours;6.6;?
334;gender;Female;?
827;gender;Female;?
678;exercise_frequency;5;?
745;netflix_hours;3.6;?
577;attendance_percentage;85.0;?
311;attendance_percentage;92.8;?
632;social_media_hours;2.7;?
109;mental_health_rating;7;?
779;exercise_frequency;5;?
594;parental_education_level;Master;?
355;study_hours_per_day;4.2;?
115;parental_education_level;High School;?
474;exam_score;64.2;32.8
337;parental_education_level;High School;?
576;exam_score;83.7;?
494;mental_health_rating;7;?
161;exam_score;65.3;?
164;mental_health_rating;4;?
298;study_hours_per_day;3.8;?
813;attendance_percentage;82.6;?
516;netflix_hours;2.7;?
460;sleep_hours;4.2;?
556;parental_education_level;Master;?
810;gender;Male;?
569;attendance_percentage;78.8;?
183;mental_health_rating;4;?
62;social_media_hours;1.7;?
260;sleep_hours;6.5;?
772;mental_health_rating;8;?
122;age;17;?
91;exam_score;50.2;26.8
391;gender;Female;?
828;exercise_frequency;6;?
415;mental_health_rating;4;?
87;age;24;?
710;exercise_frequency;2;?
539;parental_education_level;Bachelor;?
737;study_hours_per_day;3.8;?
780;exam_score;36.8;?
49;parental_education_level;High School;?
538;study_hours_per_day;2.5;?
849;exam_score;66.1;?
794;age;18;?
261;netflix_hours;1.1;?
386;exam_score;29.5;26.8
622;social_media_hours;1.8;?
463;age;18;?
227;sleep_hours;6.1;?
166;attendance_percentage;69.2;?
127;netflix_hours;0.8;?
535;mental_health_rating;1;?
341;study_hours_per_day;3.7;?
302;exam_score;50.3;?
107;attendance_percentage;92.3;?
651;mental_health_rating;9;?
858;study_hours_per_day;4.5;?
283;parental_education_level;Master;?
877;social_media_hours;0.2;?
653;age;19;?
249;age;23;?
87;social_media_hours;2.3;?
151;netflix_hours;2.3;?
728;social_media_hours;4.0;?
276;exam_score;93.8;26.8
757;social_media_hours;2.6;?
104;attendance_percentage;84.8;?
58;sleep_hours;7.9;3.9
406;age;20;?
159;study_hours_per_day;5.7;?
284;exercise_frequency;5;?
126;study_hours_per_day;4.9;?
22;attendance_percentage;84.5;?
264;sleep_hours;6.4;?
588;age;24;?
538;age;21;?
89;mental_health_rating;3;?
284;parental_education_level;High School;?
429;exam_score;66.8;?
150;attendance_percentage;95.3;?
682;exam_score;71.3;?
196;study_hours_per_day;1.1;?
373;exam_score;82.4;26.8
215;gender;Female;Female
861;mental_health_rating;2;?
751;netflix_hours;3.9;?
582;exam_score;98.0;?
177;exercise_frequency;4;?
541;parental_education_level;Bachelor;?
828;study_hours_per_day;3.6;?
263;study_hours_per_day;4.1;?
497;exam_score;95.6;26.8
896;exercise_frequency;5;?
121;exam_score;100.0;?
148;mental_health_rating;7;?
679;exam_score;77.2;26.8
95;exercise_frequency;1;?
287;mental_health_rating;4;?
407;gender;Male;?
614;exercise_frequency;4;?
184;social_media_hours;1.3;?
793;mental_health_rating;7;?
106;social_media_hours;2.5;?
770;exam_score;98.7;?
845;attendance_percentage;78.5;?
518;gender;Male;?
526;gender;Female;?
744;age;23;?
791;attendance_percentage;62.0;?
832;gender;Male;Female
21;mental_health_rating;3;?
603;attendance_percentage;83.1;?
801;age;22;?
288;parental_education_level;High School;?
606;parental_education_level;Bachelor;?
773;parental_education_level;Bachelor;?
643;sleep_hours;5.4;?
848;parental_education_level;Master;?
791;exam_score;67.5;?
403;netflix_hours;0.9;?
738;exam_score;75.1;?
44;exam_score;75.1;?
776;social_media_hours;3.7;?
403;mental_health_rating;5;?
881;age;23;?
739;social_media_hours;2.6;?
800;parental_education_level;Bachelor;?
37;exercise_frequency;0;?
263;exam_score;91.9;26.8
875;social_media_hours;2.3;?
443;age;21;?
857;sleep_hours;5.6;?
447;study_hours_per_day;7.4;?
115;exercise_frequency;0;?
248;exercise_frequency;3;?
801;mental_health_rating;1;?
67;parental_education_level;Master;?
133;gender;Male;?
124;social_media_hours;1.5;?
271;exam_score;94.9;?
32;exam_score;52.1;?
568;sleep_hours;8.1;?
174;netflix_hours;1.2;?
815;parental_education_level;High School;?
723;exam_score;90.6;32.8
599;mental_health_rating;10;?
242;exercise_frequency;1;?
38;attendance_percentage;71.3;?
861;attendance_percentage;77.6;?
497;study_hours_per_day;6.3;?
398;parental_education_level;High School;?
289;age;19;?
506;attendance_percentage;89.3;?
768;netflix_hours;1.1;?
629;sleep_hours;6.0;?
708;exercise_frequency;0;?
283;mental_health_rating;6;?
278;study_hours_per_day;1.7;?
816;sleep_hours;6.6;?
156;parental_education_level;Bachelor;?
428;sleep_hours;7.1;?
11;exercise_frequency;2;?
751;attendance_percentage;86.1;?
332;netflix_hours;2.4;?
29;gender;Female;?
78;exercise_frequency;5;?
808;exercise_frequency;0;?
213;exercise_frequency;6;?
103;parental_education_level;Bachelor;?
139;parental_education_level;High School;?
649;netflix_hours;2.1;?
683;sleep_hours;5.7;?
449;parental_education_level;High School;?
417;attendance_percentage;86.6;?
264;netflix_hours;1.7;?
762;parental_education_level;High School;?
540;exercise_frequency;3;?
367;parental_education_level;Master;?
817;study_hours_per_day;3.9;?
410;netflix_hours;0.3;?
286;sleep_hours;7.3;?
144;study_hours_per_day;2.6;?
337;gender;Male;?
295;age;21;?
897;sleep_hours;5.6;?
133;exam_score;74.0;32.8
360;sleep_hours;5.9;?
450;study_hours_per_day;3.8;?
350;social_media_hours;1.6;?
222;sleep_hours;6.3;?
406;study_hours_per_day;2.8;?
550;parental_education_level;Bachelor;?
573;sleep_hours;8.3;?
798;study_hours_per_day;3.5;?
235;sleep_hours;8.0;3.2
136;sleep_hours;6.4;?
759;sleep_hours;5.2;?
299;social_media_hours;3.5;?
431;sleep_hours;6.4;?
760;netflix_hours;2.2;?
538;parental_education_level;Master;?
572;attendance_percentage;91.9;?
288;sleep_hours;7.7;?
647;mental_health_rating;10;?
256;exercise_frequency;5;?
80;study_hours_per_day;2.0;?
418;exam_score;68.7;?
154;exam_score;50.1;?
867;netflix_hours;1.5;?
144;attendance_percentage;83.8;?
846;parental_education_level;High School;?
607;exercise_frequency;1;?
28;study_hours_per_day;4.3;?
623;social_media_hours;1.8;?
625;exercise_frequency;4;?
510;netflix_hours;0.0;?
377;age;19;?
700;social_media_hours;1.4;?
287;attendance_percentage;93.2;?
769;exercise_frequency;3;?
5;exercise_frequency;3;?
341;attendance_percentage;83.7;?
547;mental_health_rating;5;?
398;social_media_hours;3.5;?
611;age;22;?
59;attendance_percentage;100.0;?
394;exercise_frequency;0;?
804;netflix_hours;2.8;?
96;social_media_hours;3.0;?
16;attendance_percentage;92.9;?
325;netflix_hours;0.0;?
528;exam_score;61.0;32.8
807;mental_health_rating;8;?
822;sleep_hours;5.7;?
653;exam_score;100.0;32.8
657;exam_score;64.0;?
748;gender;Male;?
119;mental_health_rating;3;?
767;social_media_hours;3.1;?
554;exercise_frequency;2;?
351;parental_education_level;Bachelor;?
303;exercise_frequency;4;?
721;parental_education_level;Bachelor;?
415;social_media_hours;2.5;?
672;social_media_hours;1.8;?
621;study_hours_per_day;2.2;?
434;parental_education_level;High School;?
520;social_media_hours;4.9;?
376;age;22;?
79;attendance_percentage;86.6;?
801;parental_education_level;Master;?
85;age;20;?
486;gender;Female;Female
553;netflix_hours;1.2;?
9;gender;Female;?
170;exam_score;55.2;?
481;age;18;?
695;netflix_hours;2.3;?
412;parental_education_level;Bachelor;?
800;age;21;?
613;study_hours_per_day;4.0;?
549;exercise_frequency;6;?
77;exercise_frequency;6;?
648;exam_score;63.5;26.8
172;gender;Female;?
892;parental_education_level;High School;?
816;attendance_percentage;93.2;?
463;exercise_frequency;6;?
410;attendance_percentage;93.4;?
748;exercise_frequency;0;?
180;study_hours_per_day;2.7;?
194;mental_health_rating;3;?
556;netflix_hours;0.9;?
313;sleep_hours;6.3;?
391;attendance_percentage;75.7;?
831;exam_score;61.0;?
708;age;17;?
539;sleep_hours;5.5;?
166;netflix_hours;0.7;?
379;exercise_frequency;2;?
904;study_hours_per_day;1.6;?
439;attendance_percentage;77.9;?
753;exercise_frequency;5;?
202;exam_score;82.1;?
699;age;21;?
153;age;23;?
223;age;23;?
176;mental_health_rating;6;?
362;attendance_percentage;67.5;?
508;exercise_frequency;3;?
215;sleep_hours;7.0;?
327;attendance_percentage;89.6;?
128;netflix_hours;0.5;?
824;study_hours_per_day;0.0;?
594;age;22;?
379;mental_health_rating;9;?
892;age;20;?
344;mental_health_rating;7;?
676;mental_health_rating;7;?
379;gender;Female;?
831;gender;Female;?
179;gender;Female;?
291;mental_health_rating;9;?
590;mental_health_rating;5;?
149;parental_education_level;Master;?
553;exam_score;77.4;26.8
443;netflix_hours;0.9;?
451;parental_education_level;Bachelor;?
168;gender;Female;?
96;age;18;?
34;study_hours_per_day;4.2;?
258;age;17;?
379;exam_score;73.7;?
628;social_media_hours;1.9;?
378;netflix_hours;3.2;?
71;study_hours_per_day;7.4;?
580;exercise_frequency;1;?
616;attendance_percentage;59.5;?
793;age;17;?
75;gender;Female;Female
134;sleep_hours;8.0;?
778;study_hours_per_day;0.5;?
427;parental_education_level;Bachelor;?
430;gender;Male;?
69;parental_education_level;High School;?
390;parental_education_level;Bachelor;?
592;sleep_hours;5.4;?
277;social_media_hours;2.6;?
572;social_media_hours;2.7;?
781;parental_education_level;High School;?
556;sleep_hours;7.0;?
815;mental_health_rating;5;?
814;parental_education_level;Bachelor;?
384;mental_health_rating;5;?
766;parental_education_level;High School;?
829;parental_education_level;High School;?
664;attendance_percentage;98.3;?
375;parental_education_level;Bachelor;?
353;social_media_hours;2.1;?
709;exam_score;66.9;?
644;sleep_hours;7.8;?
449;mental_health_rating;2;?
735;attendance_percentage;87.0;?
392;age;17;?
78;attendance_percentage;100.0;?
781;social_media_hours;3.9;?
332;age;20;?
197;netflix_hours;0.7;?
806;age;17;?
751;parental_education_level;Bachelor;?
376;sleep_hours;6.6;?
51;study_hours_per_day;4.8;?
823;netflix_hours;1.1;?
881;mental_health_rating;6;?
668;study_hours_per_day;5.9;?
396;exam_score;70.7;?
412;exam_score;62.7;?
294;parental_education_level;Master;?
778;sleep_hours;5.8;?
349;parental_education_level;High School;?
402;parental_education_level;High School;?
292;exam_score;80.4;26.8
730;study_hours_per_day;3.2;?
589;sleep_hours;6.6;?
551;study_hours_per_day;3.2;?
331;social_media_hours;1.5;?
418;mental_health_rating;1;?
567;social_media_hours;1.9;?
459;attendance_percentage;84.4;?
557;age;18;?
890;netflix_hours;2.5;?
673;age;21;?
852;study_hours_per_day;4.1;?
640;exam_score;92.0;?
403;exam_score;76.1;32.8
64;social_media_hours;4.2;?
846;age;17;?
741;exam_score;88.2;?
358;social_media_hours;3.7;?
603;sleep_hours;5.0;?
279;parental_education_level;High School;?
100;netflix_hours;0.8;?
874;sleep_hours;4.7;?
326;attendance_percentage;100.0;?
