riga;nome attributo;valore da imputare;valore imputato
545;class;432;?
607;class;494;?
709;class;597;?
429;class;316;?
75;class;37;?
461;class;348;?
21;class;10;?
150;class;74;?
32;class;15;?
91;class;45;?
661;class;549;?
491;class;378;?
603;class;490;?
180;class;89;?
44;class;21;?
794;class;682;?
559;class;446;?
291;class;178;?
39;class;19;?
554;class;441;?
163;class;81;?
411;class;298;?
319;class;206;?
508;class;395;?
757;class;645;?
789;class;677;?
521;class;408;?
132;class;65;?
25;class;12;?
398;class;285;?
295;class;182;?
701;class;589;?
540;class;427;?
350;class;237;?
769;class;657;?
98;class;48;?
605;class;492;?
92;class;45;?
768;class;656;?
519;class;406;?
315;class;202;?
576;class;463;?
718;class;606;?
240;class;127;?
37;class;18;?
498;class;385;?
817;class;705;?
670;class;558;?
583;class;470;?
860;class;748;?
249;class;136;?
710;class;598;?
662;class;550;?
267;class;154;?
312;class;199;?
424;class;311;?
204;class;101;?
571;class;458;?
513;class;400;?
360;class;247;?
67;class;33;?
450;class;337;?
409;class;296;?
236;class;123;?
188;class;93;?
2;class;0;?
269;class;156;?
1;class;0;?
534;class;421;?
702;class;590;?
803;class;691;?
658;class;546;?
495;class;382;?
656;class;544;?
598;class;485;?
149;class;74;?
796;class;684;?
24;class;11;?
500;class;387;?
801;class;689;?
171;class;85;?
155;class;77;?
752;class;640;?
635;class;522;?
733;class;621;?
103;class;51;?
324;class;211;?
644;class;531;?
663;class;551;?
758;class;646;?
674;class;562;?
232;class;119;?
68;class;33;?
372;class;259;?
161;class;80;?
405;class;292;?
690;class;578;?
680;class;568;?
403;class;290;?
438;class;325;?
314;class;201;?
281;class;168;?
481;class;368;?
435;class;322;?
203;class;101;?
593;class;480;?
213;class;106;?
468;class;355;?
329;class;216;?
510;class;397;?
192;class;95;?
695;class;583;?
838;class;726;?
342;class;229;?
366;class;253;?
456;class;343;?
852;class;740;?
811;class;699;?
10;class;4;?
813;class;701;?
28;class;13;?
316;class;203;?
197;class;98;?
597;class;484;?
88;class;43;?
586;class;473;?
764;class;652;?
194;class;96;?
523;class;410;?
785;class;673;?
639;class;526;?
63;class;31;?
320;class;207;?
258;class;145;?
137;class;68;?
394;class;281;?
843;class;731;?
189;class;94;?
640;class;527;?
339;class;226;?
779;class;667;?
133;class;66;?
467;class;354;?
806;class;694;?
381;class;268;?
135;class;67;?
259;class;146;?
651;class;539;?
221;class;110;?
539;class;426;?
581;class;468;?
167;class;83;?
675;class;563;?
862;class;750;?
487;class;374;?
243;class;130;?
106;class;52;?
739;class;627;?
336;class;223;?
574;class;461;?
777;class;665;?
679;class;567;?
625;class;512;?
125;class;62;?
582;class;469;?
587;class;474;?
821;class;709;?
462;class;349;?
367;class;254;?
266;class;153;?
138;class;68;?
589;class;476;?
783;class;671;?
368;class;255;?
325;class;212;?
441;class;328;?
841;class;729;?
61;class;30;?
750;class;638;?
129;class;64;?
181;class;90;?
108;class;53;?
704;class;592;?
348;class;235;?
814;class;702;?
842;class;730;?
365;class;252;?
822;class;710;?
34;class;16;?
788;class;676;?
454;class;341;?
632;class;519;?
361;class;248;?
657;class;545;?
808;class;696;?
693;class;581;?
815;class;703;?
226;class;113;?
416;class;303;?
299;class;186;?
749;class;637;?
654;class;542;?
115;class;57;?
