?;'ST ELIZABETH MEDICAL CENTER NORTH';?;?;KY;'KY - Covington';?;?;?;10557.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
100088;'BAPTIST MEDICAL CENTER';'800 PRUDENTIAL DR';?;FL;?;35;33034.0;?;?;?;?
290009;?;?;?;?;'NV - Reno';21;42929.0;11678.0;8990.0;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
330153;?;'1101 NOTT STREET';SCHENECTADY;?;'NY - Albany';20;13866.0;5918.0;?;?;?
50239;?;?;GLENDALE;CA;?;30;34237.0;5643.0;4894.0;?;?
?;'METROPLEX HOSPITAL';'2201 S CLEAR CREEK ROAD';KILLEEN;?;?;47;22555.0;?;4545.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
220175;'METROWEST MEDICAL CENTER';'115 LINCOLN STREET';?;MA;'MA - Boston';?;10745.0;7231.0;6563.0;?;RENAL FAILURE W CC'
?;'OTTUMWA REGIONAL HEALTH CENTER';'1001 E PENNSYLVANIA';?;?;?;?;18455.0;11508.0;?;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
?;?;'3001 ST ROSE PARKWAY';?;NV;?;?;51706.0;?;?;?;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
30006;?;'5301 EAST GRANT ROAD';TUCSON;AZ;'AZ - Tucson';?;57254.0;21596.0;20372.0;?;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
100088;'BAPTIST MEDICAL CENTER';'800 PRUDENTIAL DR';JACKSONVILLE;?;'FL - Jacksonville';23;22904.0;5722.0;4566.0;885;PSYCHOSES'
440053;?;'1700 MEDICAL CENTER PARKWAY';?;TN;'TN - Nashville';58;14835.0;4364.0;3197.0;69;TRANSIENT ISCHEMIA'
30061;'BANNER BOSWELL MEDICAL CENTER';'10401 WEST THUNDERBIRD BOULEVARD';?;?;?;62;20474.0;?;2711.0;305;HYPERTENSION WO MCC'
360174;?;?;TROY;OH;'OH - Dayton';119;29139.0;?;5424.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
330286;'GOOD SAMARITAN HOSPITAL MEDICAL CENTER';?;'WEST ISLIP';?;?;?;46282.0;?;8299.0;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
390151;'CHAMBERSBURG HOSPITAL';'112 NORTH SEVENTH STREET';?;PA;'PA - Harrisburg';?;22716.0;?;?;377;G--I-- HEMORRHAGE W MCC'
?;'MAURY REGIONAL HOSPITAL';?;?;TN;'TN - Nashville';100;?;9142.0;?;682;RENAL FAILURE W MCC'
?;?;?;?;?;'MT - Great Falls';21;?;14448.0;11799.0;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
450231;?;'1600 WALLACE BLVD';AMARILLO;TX;?;?;17845.0;3879.0;2925.0;?;?
360262;?;?;?;?;'OH - Toledo';40;34321.0;5587.0;?;292;HEART FAILURE & SHOCK W CC'
310113;'SOUTHERN OCEAN MEDICAL CENTER';'1140 RT 72 W';MANAHAWKIN;NJ;'NJ - Camden';26;?;?;3623.0;812;?
?;?;'8012 SOUTH CRANDON AVENUE';?;IL;'IL - Chicago';?;97193.0;38686.0;36750.0;207;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
490044;'SENTARA OBICI HOSPITAL';'2800 GODWIN BOULEVARD';SUFFOLK;VA;'VA - Norfolk';18;27255.0;6029.0;5466.0;?;PULMONARY EMBOLISM WO MCC'
310008;?;'718 TEANECK RD';TEANECK;NJ;?;24;?;4207.0;3353.0;303;ATHEROSCLEROSIS WO MCC'
?;'MISSOURI DELTA MEDICAL CENTER';?;?;MO;'MO - Cape Girardeau';130;28461.0;6758.0;5980.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
?;?;?;?;?;'TX - Houston';?;?;9881.0;8724.0;917;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
?;'ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER';'4440 W 95TH STREET';?;?;?;?;?;?;37193.0;207;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
250004;?;'830 S GLOSTER';TUPELO;MS;'MS - Tupelo';158;?;8765.0;7918.0;?;PULMONARY EDEMA & RESPIRATORY FAILURE'
210037;'MEMORIAL HOSPITAL AT EASTON';?;EASTON;?;?;?;?;7139.0;6323.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
390132;'ST JOSEPH\'S HOSPITAL';'1600 WEST GIRARD AVENUE';?;PA;'PA - Philadelphia';26;?;10019.0;?;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
360143;'MARYMOUNT HOSPITAL';'12300 MCCRACKEN ROAD';'GARFIELD HEIGHT';OH;?;78;?;4144.0;?;?;?
440156;'PARKRIDGE MEDICAL CENTER';?;CHATTANOOGA;TN;?;35;?;5653.0;?;603;?
330153;'ELLIS HOSPITAL';'1101 NOTT STREET';SCHENECTADY;?;'NY - Albany';?;32960.0;8255.0;?;?;RED BLOOD CELL DISORDERS W MCC'
160110;'ALLEN MEMORIAL HOSPITAL';?;?;?;'IA - Waterloo';73;42759.0;?;12614.0;?;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
?;?;?;KINGSVILLE;?;?;45;19442.0;?;3580.0;603;CELLULITIS WO MCC'
?;?;?;?;TN;?;70;13747.0;?;3817.0;312;?
?;'ALTA BATES SUMMIT MEDICAL CENTER';'350 HAWTHORNE AVENUE';?;CA;'CA - Alameda County';24;33572.0;7385.0;?;379;G--I-- HEMORRHAGE WO CCMCC'
30088;?;?;MESA;?;?;100;?;?;7985.0;193;?
450372;?;'1405 W JEFFERSON ST';WAXAHACHIE;?;'TX - Dallas';35;27978.0;?;?;193;?
?;?;'1493 CAMBRIDGE STREET';?;?;'MA - Boston';?;24205.0;?;16644.0;871;?
?;'PIEDMONT MEDICAL CENTER';?;?;SC;'NC - Charlotte';44;?;23662.0;22591.0;460;SPINAL FUSION EXCEPT CERVICAL WO MCC'
440053;'MIDDLE TENNESSEE MEDICAL CENTER INC';'1700 MEDICAL CENTER PARKWAY';MURFREESBORO;?;?;49;11526.0;?;2393.0;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
110003;?;'410 DARLING AVENUE';?;?;'FL - Jacksonville';?;12049.0;?;2572.0;?;?
120007;'KUAKINI MEDICAL CENTER';?;HONOLULU;HI;'HI - Honolulu';18;16736.0;5941.0;4885.0;552;MEDICAL BACK PROBLEMS WO MCC'
50179;'EMANUEL MEDICAL CENTER INC';?;TURLOCK;CA;'CA - Modesto';24;113753.0;?;14651.0;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
250077;'WAYNE GENERAL HOSPITAL';?;?;MS;?;39;8745.0;?;5355.0;292;HEART FAILURE & SHOCK W CC'
330027;'NASSAU UNIVERSITY MEDICAL CENTER';'2201 HEMPSTEAD TURNPIKE';?;NY;'NY - East Long Island';36;15884.0;9495.0;?;552;MEDICAL BACK PROBLEMS WO MCC'
140054;'MACNEAL  HOSPITAL';'3249 SOUTH OAK PARK AVENUE';?;?;'IL - Melrose Park';46;34024.0;?;?;?;SIMPLE PNEUMONIA & PLEURISY W MCC'
?;?;?;?;?;?;?;68225.0;19836.0;?;330;?
10158;'RUSSELLVILLE HOSPITAL';?;RUSSELLVILLE;AL;'AL - Birmingham';16;?;?;3745.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
50496;?;?;CONCORD;CA;?;13;?;70803.0;67344.0;?;?
?;?;?;?;AL;'AL - Huntsville';12;?;7366.0;?;?;?
360020;'SUMMA HEALTH SYSTEMS HOSPITALS';?;AKRON;OH;'OH - Akron';?;?;5619.0;4570.0;?;?
?;'YORK HOSPITAL';'1001 SOUTH GEORGE STREET';?;PA;?;?;?;24741.0;?;238;MAJOR CARDIOVASC PROCEDURES WO MCC'
130002;'ST LUKES MAGIC VALLEY RMC';?;'TWIN FALLS';ID;?;?;?;19756.0;16392.0;?;?
10010;'MARSHALL MEDICAL CENTER NORTH';'8000 ALABAMA HIGHWAY 69';GUNTERSVILLE;AL;'AL - Huntsville';?;7693.0;4868.0;?;389;G--I-- OBSTRUCTION W CC'
?;?;'901 45TH ST';'WEST PALM BEACH';FL;?;17;34106.0;8170.0;7506.0;292;?
?;?;?;JACKSBORO;TX;'TX - Wichita Falls';?;3544.0;4862.0;4215.0;603;?
220052;'SIGNATURE HEALTHCARE BROCKTON HOSPITAL';'680 CENTER STREET';?;MA;?;?;?;9171.0;8474.0;?;?
210033;'CARROLL HOSPITAL CENTER';'200 MEMORIAL AVE';?;?;'MD - Baltimore';20;9018.0;?;?;?;?
?;'ST ANTHONY\'S MEDICAL CENTER';'10010 KENNERLY ROAD';'SAINT LOUIS';?;'MO - St-- Louis';?;26039.0;8918.0;?;377;?
?;?;?;?;?;'NY - Albany';?;10945.0;3226.0;?;313;CHEST PAIN'
?;?;?;?;CA;'CA - Los Angeles';18;?;?;12046.0;?;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- W CC'
50457;'ST MARY\'S MEDICAL CENTER';?;'SAN FRANCISCO';?;'CA - San Francisco';11;38170.0;6466.0;?;390;G--I-- OBSTRUCTION WO CCMCC'
450723;'METHODIST CHARLTON MEDICAL CENTER';?;DALLAS;TX;'TX - Dallas';?;19752.0;4908.0;4191.0;?;SEIZURES WO MCC'
440228;'SAINT FRANCIS BARTLETT MEDICAL CENTER';'2986 KATE BOND RD';?;?;?;13;?;?;?;?;?
?;?;'1 SHIRCLIFF WAY';JACKSONVILLE;FL;?;?;31491.0;?;8021.0;?;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
190125;'ST FRANCIS MEDICAL CENTER';?;?;LA;'LA - Monroe';30;22671.0;5749.0;?;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
?;?;'326 WASHINGTON ST';NORWICH;CT;'CT - Hartford';11;?;?;3666.0;?;FRACTURES OF HIP & PELVIS WO MCC'
50393;'DOWNEY REGIONAL MEDICAL CENTER';?;DOWNEY;CA;?;11;?;?;9616.0;189;?
450330;'OAKBEND MEDICAL CENTER';?;?;TX;'TX - Houston';28;25308.0;4699.0;3776.0;312;SYNCOPE & COLLAPSE'
310086;?;'18 EAST LAUREL ROAD';?;?;'NJ - Camden';35;?;?;9703.0;?;PULMONARY EDEMA & RESPIRATORY FAILURE'
?;?;?;WHITEVILLE;NC;'NC - Wilmington';?;27004.0;?;?;?;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
220108;'MILTON HOSPITAL INC';?;MILTON;?;'MA - Boston';66;7496.0;?;?;603;?
?;'MAIN LINE HOSPITAL LANKENAU';?;?;?;'PA - Philadelphia';60;54270.0;8177.0;6902.0;65;?
?;?;'2540 EAST ST';?;CA;'CA - Contra Costa County';96;84124.0;?;?;?;HEART FAILURE & SHOCK W CC'
?;?;'4301 WEST MARKHAM STREET MAIL SLOT 612';?;AR;'AR - Little Rock';30;?;5358.0;?;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
490079;?;'320 HOSPITAL DRIVE';?;VA;'NC - Durham';25;?;5348.0;3354.0;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
40119;?;?;?;AR;'AR - Little Rock';11;18414.0;4157.0;?;948;SIGNS & SYMPTOMS WO MCC'
510006;'UNITED HOSPITAL CENTER';?;BRIDGEPORT;?;'WV - Morgantown';125;?;?;?;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
500016;'CENTRAL WASHINGTON HOSPITAL';'1201 SOUTH MILLER STREET';WENATCHEE;?;'WA - Spokane';?;13095.0;4897.0;3945.0;?;?
?;?;?;PARKER;?;'AZ - Phoenix';?;?;?;?;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
?;'MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION';?;?;?;'TN - Knoxville';16;?;5612.0;4629.0;39;EXTRACRANIAL PROCEDURES WO CCMCC'
490048;?;?;?;?;'VA - Roanoke';22;22401.0;?;?;101;?
290012;'SAINT ROSE DOMINICAN HOSPITAL - DE LIMA';'102 E LAKE MEAD DR';?;NV;?;17;?;?;?;377;G--I-- HEMORRHAGE W MCC'
80006;?;'801 MIDDLEFORD RD';SEAFORD;DE;?;42;33296.0;?;13788.0;?;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
340024;?;?;CLINTON;NC;?;?;46075.0;?;?;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
?;'SAINT JOHN\'S HEALTH CENTER';'2121 SANTA MONICA BLVD';'SANTA MONICA';?;'CA - Los Angeles';29;?;6101.0;4889.0;389;?
50017;?;'4001 J ST';SACRAMENTO;CA;?;?;?;?;13252.0;?;?
60104;'CENTURA HEALTH-ST ANTHONY NORTH HOSPITAL';?;WESTMINSTER;?;?;84;51835.0;?;11014.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
?;'UNION HOSPITAL OF CECIL COUNTY';?;?;MD;'DE - Wilmington';17;?;12940.0;?;308;?
?;?;?;UTICA;NY;'NY - Elmira';33;11613.0;3573.0;?;149;DYSEQUILIBRIUM'
670041;'SETON MEDICAL CENTER WILLIAMSON';'201 SETON PARKWAY';?;TX;'TX - Austin';?;?;11641.0;?;177;?
160080;?;'1410 NORTH 4TH STREET';?;IA;'IA - Davenport';55;28198.0;?;7567.0;189;?
150090;'FRANCISCAN ST MARGARET HEALTH - DYER';?;?;IN;'IN - Munster';?;22787.0;7317.0;?;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
70015;'NEW MILFORD HOSPITAL';'21 ELM ST';?;CT;?;?;26935.0;8114.0;7273.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
?;'CAROLINAS MEDICAL CENTER-UNION';?;MONROE;?;?;19;?;18195.0;14488.0;?;?
110074;'ATHENS REGIONAL MEDICAL CENTER';?;?;?;'GA - Atlanta';?;17209.0;5671.0;?;300;?
10019;'HELEN KELLER MEMORIAL HOSPITAL';?;?;AL;'AL - Birmingham';?;?;5691.0;?;?;G--I-- HEMORRHAGE W CC'
420068;?;'3000 ST MATTHEWS RD BOX 1806';?;SC;'SC - Columbia';24;19399.0;?;3230.0;?;ATHEROSCLEROSIS WO MCC'
?;?;'1800 EAST PARK AVE';'STATE COLLEGE';?;?;?;?;4227.0;?;192;?
?;?;'3400 MINISTRY PARKWAY';?;?;?;?;?;15182.0;?;?;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
100238;?;'6000 49TH STREET N';?;?;?;14;?;19788.0;15848.0;238;MAJOR CARDIOVASC PROCEDURES WO MCC'
230156;'ST JOSEPH MERCY HOSPITAL';?;'ANN ARBOR';?;?;?;12278.0;?;3620.0;?;?
230081;?;'400 HOBART ST';CADILLAC;MI;'MI - Grand Rapids';?;14943.0;7990.0;6211.0;?;SIMPLE PNEUMONIA & PLEURISY W MCC'
?;?;?;FAIRHOPE;AL;?;30;18287.0;?;?;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
?;'SOUTH TEXAS HEALTH SYSTEM';'1102 W TRENTON ROAD';EDINBURG;?;'TX - McAllen';42;111749.0;?;17854.0;?;?
100157;?;?;?;FL;'FL - Lakeland';137;18152.0;3311.0;2339.0;310;?
?;?;?;RICHMOND;?;'VA - Richmond';29;?;4079.0;?;?;FRACTURES OF HIP & PELVIS WO MCC'
150089;'INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL';'2401 UNIVERSITY AVE';?;?;'IN - Muncie';114;31378.0;9767.0;?;291;HEART FAILURE & SHOCK W MCC'
330169;'BETH ISRAEL MEDICAL CENTER';?;?;NY;?;?;?;11510.0;10602.0;699;OTHER KIDNEY & URINARY TRACT DIAGNOSES W CC'
?;?;'751 SAPPINGTON BRIDGE RD';SULLIVAN;MO;?;?;11511.0;6168.0;5392.0;683;RENAL FAILURE W CC'
360064;?;'1044 BELMONT AVENUE';YOUNGSTOWN;?;?;27;?;5958.0;5044.0;491;BACK & NECK PROC EXC SPINAL FUSION WO CCMCC'
230058;'MERCY HOSPITAL - GRAYLING';?;GRAYLING;MI;'MI - Traverse City';?;24399.0;12941.0;12264.0;208;?
230005;?;'818 RIVERSIDE AVENUE';ADRIAN;MI;'MI - Ann Arbor';19;?;4495.0;3729.0;812;?
?;'HIGHLAND COMMUNITY  HOSPITAL';?;PICAYUNE;MS;?;40;13803.0;4390.0;?;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
?;?;'1775 DEMPSTER ST';'PARK RIDGE';IL;'IL - Evanston';55;?;6727.0;5597.0;57;?
390237;?;'746 JEFFERSON AVENUE';?;PA;'PA - Scranton';113;?;4798.0;3868.0;603;CELLULITIS WO MCC'
?;'SAINT VINCENT MEDICAL CENTER';'2131 W 3RD ST';?;?;'CA - Los Angeles';28;?;8683.0;8160.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
?;?;'7500 MERCY RD';OMAHA;?;'NE - Omaha';?;64805.0;?;15678.0;252;OTHER VASCULAR PROCEDURES W MCC'
360137;'UNIVERSITY HOSPITALS OF CLEVELAND';'11100 EUCLID AVENUE';?;OH;?;?;13458.0;?;5611.0;?;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
?;?;'1638 OWEN DRIVE P O BOX 2000';FAYETTEVILLE;NC;'NC - Raleigh';?;32590.0;9481.0;8943.0;?;RED BLOOD CELL DISORDERS W MCC'
?;'UNIVERSITY OF ALABAMA HOSPITAL';'619 SOUTH 19TH STREET';BIRMINGHAM;?;'AL - Birmingham';211;55870.0;?;12818.0;871;?
160080;'MERCY MEDICAL CENTER-CLINTON';?;?;IA;'IA - Davenport';20;33383.0;13000.0;12242.0;?;?
?;'ELMHURST MEMORIAL HOSPITAL';'155 EAST BRUSH HILL ROAD';ELMHURST;?;'IL - Melrose Park';24;?;?;13495.0;253;OTHER VASCULAR PROCEDURES W CC'
?;'UNIVERSITY HOSPITAL AND MEDICAL CENTER';'7201 N UNIVERSITY DR';?;?;'FL - Fort Lauderdale';?;?;?;?;603;CELLULITIS WO MCC'
260081;'SSM ST CLARE HEALTH CENTER';'1015 BOWLES';FENTON;MO;'MO - St-- Louis';?;?;?;?;?;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
250094;?;?;HATTIESBURG;MS;?;?;58392.0;?;13412.0;253;?
?;?;'701 EAST MARSHALL ST';'WEST CHESTER';?;'PA - Philadelphia';53;23430.0;6759.0;?;?;?
150012;'SAINT JOSEPH REGIONAL MEDICAL CENTER';'5215 HOLY CROSS PKWY';?;?;?;30;?;6675.0;5289.0;?;EXTRACRANIAL PROCEDURES WO CCMCC'
?;?;'6777 WEST MAPLE ROAD';?;MI;'MI - Royal Oak';15;13146.0;3441.0;2542.0;?;DYSEQUILIBRIUM'
?;'ST ANTHONY HOSPITAL';'1000 NORTH LEE AVENUE';?;?;'OK - Oklahoma City';?;?;16469.0;13652.0;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
?;'AMERICAN FORK HOSPITAL';?;?;UT;'UT - Provo';12;16320.0;5639.0;?;?;?
?;'DESERT REGIONAL MEDICAL CENTER';?;'PALM SPRINGS';?;?;?;?;11840.0;10795.0;482;?
?;'HAHNEMANN UNIVERSITY HOSPITAL';?;?;PA;'PA - Philadelphia';?;91445.0;?;7041.0;202;BRONCHITIS & ASTHMA W CCMCC'
390137;?;'575 NORTH RIVER STREET';?;?;?;34;?;?;?;948;?
390265;?;'565 COAL VALLEY RD';PITTSBURGH;?;?;?;17212.0;?;?;?;G--I-- HEMORRHAGE W MCC'
70002;?;'114 WOODLAND STREET';HARTFORD;CT;'CT - Hartford';82;?;?;?;?;?
?;'HOAG MEMORIAL HOSPITAL PRESBYTERIAN';?;'NEWPORT BEACH';?;'CA - Orange County';64;83454.0;16828.0;15617.0;?;?
?;'NORTHWEST HOSPITAL CENTER';?;?;MD;'MD - Baltimore';38;?;6193.0;4989.0;203;?
450711;?;?;?;TX;?;12;25019.0;?;3643.0;390;G--I-- OBSTRUCTION WO CCMCC'
?;'HENDRICKS REGIONAL HEALTH';'1000 E MAIN ST';?;IN;'IN - Indianapolis';?;25467.0;10790.0;10100.0;698;?
420043;'UPSTATE CAROLINA MEDICAL CENTER';?;GAFFNEY;SC;?;43;?;?;6479.0;?;PULMONARY EDEMA & RESPIRATORY FAILURE'
?;'REGIONS HOSPITAL';?;'SAINT PAUL';MN;'MN - St-- Paul';?;16836.0;?;?;603;CELLULITIS WO MCC'
?;'ARROWHEAD HOSPITAL';'18701 NORTH 67TH AVENUE';GLENDALE;?;'AZ - Phoenix';25;16932.0;?;?;603;CELLULITIS WO MCC'
?;'MERCY MEDICAL CENTER-DUBUQUE';'250 MERCY DRIVE';?;?;'IA - Dubuque';?;8585.0;3470.0;2668.0;536;FRACTURES OF HIP & PELVIS WO MCC'
130014;?;'1717 ARLINGTON STREET';?;?;'ID - Boise';11;?;3552.0;2629.0;313;CHEST PAIN'
?;?;?;KENNEWICK;?;'WA - Spokane';?;?;5729.0;4598.0;603;CELLULITIS WO MCC'
?;?;'222 S HERLONG AVE';?;SC;'NC - Charlotte';?;67240.0;20979.0;16967.0;?;?
140054;'MACNEAL  HOSPITAL';?;?;IL;?;49;?;?;8114.0;190;?
330090;'ARNOT OGDEN MEDICAL CENTER';'600 ROE AVENUE';ELMIRA;NY;'NY - Elmira';15;?;5931.0;?;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
100209;'KENDALL REGIONAL MEDICAL CENTER';?;MIAMI;?;'FL - Miami';56;54111.0;9951.0;?;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
?;'BAPTIST MEMORIAL HOSPITAL TIPTON';'1995 HIGHWAY 51 S';?;TN;?;?;28508.0;11419.0;10605.0;?;SIMPLE PNEUMONIA & PLEURISY W MCC'
50488;'EDEN MEDICAL CENTER';'20103 LAKE CHABOT ROAD';?;CA;'CA - Alameda County';30;44771.0;8696.0;7267.0;?;G--I-- OBSTRUCTION W CC'
140007;'PROVENA ST JOSEPH MEDICAL CENTER';'333 N MADISON';JOLIET;?;'IL - Joliet';86;54952.0;12699.0;11278.0;?;?
420073;'LEXINGTON MEDICAL CENTER';?;?;?;'SC - Columbia';47;28423.0;?;5040.0;?;?
490046;'SENTARA LEIGH HOSPITAL';?;NORFOLK;?;'VA - Norfolk';19;16072.0;4589.0;?;203;?
?;'ELK REGIONAL HEALTH CENTER';?;'SAINT MARYS';PA;?;39;10839.0;?;3852.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
420086;'PALMETTO HEALTH BAPTIST';'TAYLOR AT MARION';COLUMBIA;SC;'SC - Columbia';34;82459.0;20228.0;?;193;?
140052;'SAINT ANTHONY\'S HEALTH CENTER';'ST ANTHONY\'S WAY';?;?;'MO - St-- Louis';15;?;?;?;?;?
70022;'YALE-NEW HAVEN HOSPITAL';?;'NEW HAVEN';?;?;?;56812.0;?;?;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
110095;?;'901 E 18TH STREET';?;GA;'FL - Tallahassee';71;?;5754.0;4970.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
490041;'MARY IMMACULATE HOSPITAL';?;?;?;?;?;24292.0;?;7600.0;64;?
360234;?;'2446 KIPLING AVENUE';?;?;?;27;?;?;5196.0;683;RENAL FAILURE W CC'
?;'KOOTENAI MEDICAL CENTER';'2003 KOOTENAI HEALTH WAY';'COEUR D\'ALENE';?;?;32;?;10943.0;?;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
330061;'LAWRENCE HOSPITAL CENTER';'55 PALMER AVENUE';?;NY;'NY - White Plains';15;?;?;6365.0;?;?
?;?;'2801 MEDICAL CENTER DRIVE';POCAHONTAS;?;'AR - Jonesboro';?;10593.0;?;?;?;SIMPLE PNEUMONIA & PLEURISY W CC'
?;'CAROLINAS MED CENTER-MERCY';?;CHARLOTTE;?;?;?;11272.0;?;3133.0;?;FRACTURES OF HIP & PELVIS WO MCC'
140185;'MEMORIAL HOSPITAL';'4500 MEMORIAL DRIVE';BELLEVILLE;IL;?;15;?;17389.0;16417.0;469;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W MCC'
?;'BERKSHIRE MEDICAL CENTER INC';?;PITTSFIELD;MA;?;98;?;11501.0;?;?;HEART FAILURE & SHOCK W MCC'
80006;?;?;SEAFORD;DE;?;89;?;7737.0;7014.0;?;?
100086;'BROWARD HEALTH NORTH BROWARD MEDICAL CENTER';'201 E SAMPLE RD';'POMPANO BEACH';?;?;35;23597.0;?;?;552;MEDICAL BACK PROBLEMS WO MCC'
260068;'BOONE HOSPITAL CENTER';'1600 E BROADWAY';COLUMBIA;?;?;18;15887.0;4116.0;?;638;DIABETES W CC'
450747;?;'2900 S LOOP 256';?;?;?;?;13902.0;4569.0;?;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
450058;?;'111 DALLAS STREET';'SAN ANTONIO';?;'TX - San Antonio';43;101003.0;?;23270.0;469;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W MCC'
?;'PEACEHEALTH SOUTHWEST MEDICAL CENTER';?;?;WA;'OR - Portland';42;?;?;11211.0;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
100253;'JUPITER MEDICAL CENTER';?;JUPITER;?;'FL - Fort Lauderdale';43;25727.0;6039.0;4720.0;?;RENAL FAILURE W CC'
490118;'HENRICO DOCTORS\' HOSPITAL';'1602 SKIPWITH ROAD';RICHMOND;?;'VA - Richmond';28;155339.0;20326.0;?;?;?
?;?;'12606 EAST MISSION AVENUE';SPOKANE;?;'WA - Spokane';?;11293.0;?;3287.0;?;?
?;'ST LUKES HOSPITAL';'1026 A AVE NE';?;?;?;34;?;?;3789.0;812;RED BLOOD CELL DISORDERS WO MCC'
440034;'METHODIST MEDICAL CENTER OF OAK RIDGE';?;'OAK RIDGE';?;?;22;?;4319.0;2413.0;?;?
140048;'ADVOCATE TRINITY HOSPITAL';?;CHICAGO;IL;'IL - Chicago';?;?;5738.0;4826.0;?;?
500054;'PROVIDENCE SACRED HEART MEDICAL CENTER';'101 WEST 8TH AVENUE';SPOKANE;WA;?;?;98243.0;30543.0;?;460;?
30023;?;'1200 NORTH BEAVER STREET';?;?;'AZ - Phoenix';?;?;12823.0;?;?;?
140258;'ALEXIAN BROTHERS MEDICAL CENTER';'800 W BIESTERFIELD RD';'ELK GROVE VILLA';IL;'IL - Melrose Park';?;50521.0;8571.0;7898.0;?;?
30093;'BANNER DEL E WEBB MEDICAL CENTER';'14502 WEST MEEKER BOULEVARD';?;?;?;?;?;4040.0;2830.0;390;G--I-- OBSTRUCTION WO CCMCC'
140135;'DECATUR MEMORIAL HOSPITAL';?;DECATUR;IL;'IL - Springfield';63;?;4993.0;3617.0;?;?
340047;'NORTH CAROLINA BAPTIST HOSPITAL';'MEDICAL CENTER BOULEVARD';?;NC;?;57;25935.0;12839.0;?;?;?
200039;'MAINE GENERAL MEDICAL CENTER';'6 E CHESTNUT ST';?;?;'ME - Portland';13;?;5679.0;?;?;CRANIAL & PERIPHERAL NERVE DISORDERS WO MCC'
