310113;?;?;?;NJ;'NJ - Camden';?;?;?;?;812;?
140181;'SOUTH SHORE HOSPITAL';'8012 SOUTH CRANDON AVENUE';?;IL;'IL - Chicago';?;?;?;?;207;?
?;'SENTARA OBICI HOSPITAL';?;?;?;'VA - Norfolk';18;27255.0;6029.0;?;176;PULMONARY EMBOLISM WO MCC'
?;'HOLY NAME MEDICAL CENTER';'718 TEANECK RD';?;NJ;'NJ - Hackensack';24;22457.0;4207.0;3353.0;303;ATHEROSCLEROSIS WO MCC'
?;?;?;?;MO;?;?;?;?;?;194;SIMPLE PNEUMONIA & PLEURISY W CC'
450617;?;'500 MEDICAL CENTER BLVD';WEBSTER;?;?;24;71345.0;9881.0;?;?;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
?;?;?;?;IL;?;39;?;?;?;?;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
250004;?;?;TUPELO;MS;?;?;?;?;?;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
?;?;'219 S WASHINGTON ST';EASTON;MD;'MD - Baltimore';?;7588.0;7139.0;6323.0;690;?
?;?;'1600 WEST GIRARD AVENUE';?;PA;'PA - Philadelphia';26;42613.0;?;?;191;?
?;?;?;'GARFIELD HEIGHT';?;?;78;19762.0;?;?;?;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
440156;'PARKRIDGE MEDICAL CENTER';?;?;?;?;?;?;?;4379.0;?;?
330153;'ELLIS HOSPITAL';?;?;?;?;15;32960.0;?;6126.0;811;?
160110;?;'1825 LOGAN AVENUE';?;?;?;?;42759.0;?;?;?;?
450163;'CHRISTUS SPOHN HOSPITAL KLEBERG';?;KINGSVILLE;?;'TX - Corpus Christi';?;?;?;3580.0;603;?
440015;'UNIVERSITY OF TN MEMORIAL HOSPITAL';?;?;TN;?;70;13747.0;4718.0;?;312;SYNCOPE & COLLAPSE'
?;'ALTA BATES SUMMIT MEDICAL CENTER';'350 HAWTHORNE AVENUE';?;?;'CA - Alameda County';?;?;?;?;379;G--I-- HEMORRHAGE WO CCMCC'
?;'BANNER BAYWOOD MEDICAL CENTER';?;MESA;?;?;?;34375.0;?;7985.0;193;?
?;?;'1405 W JEFFERSON ST';WAXAHACHIE;TX;?;35;27978.0;9509.0;?;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
220011;?;?;?;?;'MA - Boston';?;24205.0;?;?;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
420002;?;?;?;?;?;44;54439.0;23662.0;22591.0;460;SPINAL FUSION EXCEPT CERVICAL WO MCC'
?;'MIDDLE TENNESSEE MEDICAL CENTER INC';'1700 MEDICAL CENTER PARKWAY';MURFREESBORO;?;'TN - Nashville';?;11526.0;3422.0;2393.0;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
?;'SATILLA REGIONAL MEDICAL CENTER';?;?;?;?;?;12049.0;3804.0;2572.0;?;?
?;?;'347 NORTH KUAKINI STREET';?;?;'HI - Honolulu';18;?;5941.0;?;?;?
50179;'EMANUEL MEDICAL CENTER INC';?;TURLOCK;CA;'CA - Modesto';?;?;15452.0;?;244;?
250077;?;?;?;?;?;?;?;5942.0;5355.0;?;HEART FAILURE & SHOCK W CC'
?;'NASSAU UNIVERSITY MEDICAL CENTER';?;'EAST MEADOW';NY;'NY - East Long Island';?;?;9495.0;8776.0;552;?
?;?;?;BERWYN;IL;'IL - Melrose Park';46;34024.0;?;?;?;?
520138;'AURORA ST LUKES MEDICAL CENTER';'2900 W OKLAHOMA AVE';?;?;?;88;68225.0;19836.0;16384.0;?;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
10158;?;'15155 HIGHWAY 43';RUSSELLVILLE;AL;'AL - Birmingham';16;18839.0;4594.0;3745.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
?;?;'2540 EAST ST';?;?;'CA - Contra Costa County';?;?;70803.0;?;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
?;?;?;?;AL;?;12;14405.0;?;?;372;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
360020;'SUMMA HEALTH SYSTEMS HOSPITALS';'525 EAST MARKET STREET';AKRON;OH;'OH - Akron';62;25967.0;?;?;638;?
390046;?;?;?;PA;'PA - York';59;65243.0;24741.0;?;238;MAJOR CARDIOVASC PROCEDURES WO MCC'
130002;?;?;'TWIN FALLS';ID;?;11;36714.0;19756.0;16392.0;?;?
10010;'MARSHALL MEDICAL CENTER NORTH';?;GUNTERSVILLE;AL;'AL - Huntsville';?;?;4868.0;4027.0;?;G--I-- OBSTRUCTION W CC'
100288;'ST MARY\'S MEDICAL CENTER';?;?;FL;?;17;34106.0;8170.0;7506.0;?;?
?;'FAITH COMMUNITY HOSPITAL';'717 MAGNOLIA ST';JACKSBORO;?;'TX - Wichita Falls';?;?;4862.0;4215.0;?;CELLULITIS WO MCC'
?;'SIGNATURE HEALTHCARE BROCKTON HOSPITAL';'680 CENTER STREET';?;MA;?;51;?;9171.0;8474.0;689;?
210033;'CARROLL HOSPITAL CENTER';?;WESTMINSTER;MD;'MD - Baltimore';20;?;8533.0;?;202;?
?;'ST ANTHONY\'S MEDICAL CENTER';?;?;MO;?;?;?;8918.0;?;?;?
330232;'SETON HEALTH SYSTEM-ST MARY\'S CAMPUS';?;TROY;?;'NY - Albany';41;10945.0;?;?;313;?
?;'METHODIST HOSPITAL OF SOUTHERN CA';'300 W HUNTINGTON DR';ARCADIA;CA;'CA - Los Angeles';?;63609.0;12987.0;12046.0;418;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- W CC'
50457;?;'450 STANYAN ST';?;CA;?;?;?;?;5652.0;?;?
?;?;'3500 W WHEATLAND ROAD';?;?;'TX - Dallas';22;19752.0;?;4191.0;101;?
440228;?;'2986 KATE BOND RD';?;?;?;?;22986.0;4182.0;?;?;SEIZURES WO MCC'
100040;?;?;?;?;'FL - Jacksonville';50;?;?;8021.0;917;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
190125;'ST FRANCIS MEDICAL CENTER';?;?;?;?;30;?;5749.0;?;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
70024;?;'326 WASHINGTON ST';NORWICH;?;'CT - Hartford';?;?;4693.0;3666.0;?;FRACTURES OF HIP & PELVIS WO MCC'
?;?;?;?;CA;?;11;72280.0;?;?;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
?;?;'1705 JACKSON ST';?;?;?;28;25308.0;4699.0;?;?;?
?;?;?;STRATFORD;NJ;'NJ - Camden';?;?;?;9703.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
?;?;?;WHITEVILLE;?;?;?;?;?;11920.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
220108;?;?;MILTON;MA;'MA - Boston';66;?;?;4312.0;?;CELLULITIS WO MCC'
?;?;?;?;PA;?;?;54270.0;8177.0;?;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
50496;'JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS';'2540 EAST ST';CONCORD;CA;?;?;84124.0;8504.0;?;?;HEART FAILURE & SHOCK W CC'
40016;'UAMS MEDICAL CENTER';?;?;AR;'AR - Little Rock';30;?;5358.0;4305.0;195;?
490079;'MEMORIAL HOSPITAL OF MARTINSVILLE & HENRY COUNTY';'320 HOSPITAL DRIVE';MARTINSVILLE;?;?;25;15926.0;?;?;?;?
?;'WHITE RIVER MEDICAL CENTER';'1710 HARRISON STREET';?;AR;?;?;?;?;3437.0;948;?
?;'UNITED HOSPITAL CENTER';?;BRIDGEPORT;?;'WV - Morgantown';?;10949.0;?;5023.0;191;?
?;'CENTRAL WASHINGTON HOSPITAL';?;?;?;'WA - Spokane';?;?;?;3945.0;?;?
30067;'LA PAZ REGIONAL HOSPITAL';?;?;AZ;?;?;15275.0;?;?;195;?
?;?;'908 W 4TH NORTH ST';?;?;'TN - Knoxville';?;10904.0;5612.0;4629.0;39;EXTRACRANIAL PROCEDURES WO CCMCC'
?;?;?;?;?;?;?;?;4559.0;2838.0;101;SEIZURES WO MCC'
290012;'SAINT ROSE DOMINICAN HOSPITAL - DE LIMA';'102 E LAKE MEAD DR';?;NV;?;?;69770.0;?;?;?;G--I-- HEMORRHAGE W MCC'
?;'NANTICOKE MEMORIAL HOSPITAL';?;?;?;?;?;33296.0;?;?;?;?
?;?;?;?;NC;'NC - Raleigh';?;46075.0;17159.0;?;330;?
50290;?;?;'SANTA MONICA';?;?;29;?;6101.0;?;389;G--I-- OBSTRUCTION W CC'
50017;?;?;?;?;?;13;?;18279.0;13252.0;?;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
60104;?;?;?;?;?;?;51835.0;?;11014.0;871;?
210032;'UNION HOSPITAL OF CECIL COUNTY';?;ELKTON;MD;?;17;13766.0;12940.0;12343.0;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
330044;'FAXTON-ST LUKE\'S HEALTHCARE';'1656 CHAMPLIN AVENUE';?;NY;'NY - Elmira';33;?;?;2588.0;?;DYSEQUILIBRIUM'
670041;?;?;?;TX;'TX - Austin';?;86260.0;11641.0;?;177;?
?;?;?;?;?;'IA - Davenport';?;?;8222.0;7567.0;189;?
?;?;?;DYER;?;'IN - Munster';?;?;7317.0;?;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
?;'NEW MILFORD HOSPITAL';?;'NEW MILFORD';?;'CT - New Haven';?;26935.0;?;7273.0;872;?
?;'CAROLINAS MEDICAL CENTER-UNION';?;?;NC;'NC - Charlotte';19;39622.0;?;?;330;?
110074;?;'1199 PRINCE AVENUE';ATHENS;?;'GA - Atlanta';?;?;?;?;?;PERIPHERAL VASCULAR DISORDERS W CC'
?;'HELEN KELLER MEMORIAL HOSPITAL';'1300 SOUTH MONTGOMERY AVENUE';?;AL;'AL - Birmingham';?;?;5691.0;4795.0;?;G--I-- HEMORRHAGE W CC'
420068;'TRMC OF ORANGEBURG & CALHOUN';'3000 ST MATTHEWS RD BOX 1806';ORANGEBURG;SC;?;?;?;3978.0;?;303;ATHEROSCLEROSIS WO MCC'
390268;'MOUNT NITTANY MEDICAL CENTER';'1800 EAST PARK AVE';'STATE COLLEGE';PA;'PA - Danville';?;?;?;?;192;?
520202;?;?;?;WI;?;?;?;15182.0;?;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
100238;?;'6000 49TH STREET N';'SAINT PETERSBUR';?;'FL - St-- Petersburg';14;156644.0;19788.0;15848.0;?;?
230156;?;?;'ANN ARBOR';?;'MI - Ann Arbor';?;?;4609.0;3620.0;?;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
?;?;?;?;?;'MI - Grand Rapids';37;?;7990.0;?;?;?
?;'THOMAS HOSPITAL';'750 MORPHY AVENUE';?;AL;?;?;?;?;3738.0;191;?
450119;?;?;EDINBURG;?;'TX - McAllen';?;?;18537.0;?;?;?
100157;'LAKELAND REGIONAL MEDICAL CENTER';?;LAKELAND;?;?;?;18152.0;3311.0;?;310;?
?;?;'1401 JOHNSTON WILLIS DRIVE';?;?;'VA - Richmond';?;?;?;3215.0;536;?
?;'INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL';?;?;?;'IN - Muncie';?;?;9767.0;?;?;?
330169;?;?;'NEW YORK';?;?;41;40784.0;?;?;699;?
260115;'MISSOURI BAPTIST HOSPITAL SULLIVAN';?;?;MO;?;?;?;6168.0;?;?;?
360064;?;'1044 BELMONT AVENUE';?;?;?;?;?;5958.0;5044.0;?;BACK & NECK PROC EXC SPINAL FUSION WO CCMCC'
230058;?;?;GRAYLING;MI;'MI - Traverse City';15;?;?;?;208;?
230005;?;?;?;MI;?;19;14318.0;?;?;?;?
?;?;'801 GOODYEAR BLVD';PICAYUNE;MS;'LA - Slidell';?;13803.0;?;?;?;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
140223;?;'1775 DEMPSTER ST';'PARK RIDGE';IL;?;?;19552.0;?;?;57;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
?;?;'746 JEFFERSON AVENUE';SCRANTON;?;'PA - Scranton';113;14182.0;?;?;?;?
?;?;?;'LOS ANGELES';?;?;?;40239.0;?;8160.0;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
?;'ALEGENT HEALTH BERGAN MERCY MEDICAL CENTER';'7500 MERCY RD';?;?;'NE - Omaha';?;64805.0;22892.0;?;252;?
?;?;'11100 EUCLID AVENUE';?;OH;'OH - Cleveland';?;13458.0;6421.0;5611.0;?;?
?;?;'1638 OWEN DRIVE P O BOX 2000';?;NC;'NC - Raleigh';?;?;9481.0;?;?;?
10033;'UNIVERSITY OF ALABAMA HOSPITAL';'619 SOUTH 19TH STREET';BIRMINGHAM;?;'AL - Birmingham';?;55870.0;?;12818.0;?;?
160080;?;'1410 NORTH 4TH STREET';CLINTON;?;?;20;?;?;?;177;?
?;?;?;?;IL;?;?;69076.0;?;?;253;OTHER VASCULAR PROCEDURES W CC'
100224;?;?;TAMARAC;FL;'FL - Fort Lauderdale';?;?;4833.0;3659.0;603;?
260081;'SSM ST CLARE HEALTH CENTER';'1015 BOWLES';?;MO;?;31;72531.0;?;?;246;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
250094;?;?;HATTIESBURG;?;'MS - Hattiesburg';25;58392.0;14224.0;13412.0;?;?
?;?;?;?;PA;?;53;?;?;5846.0;?;?
?;?;?;MISHAWAKA;IN;'IN - South Bend';30;?;?;5289.0;?;EXTRACRANIAL PROCEDURES WO CCMCC'
230302;?;?;?;MI;?;15;13146.0;3441.0;?;?;DYSEQUILIBRIUM'
370037;?;'1000 NORTH LEE AVENUE';'OKLAHOMA CITY';?;'OK - Oklahoma City';34;47898.0;?;13652.0;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
460023;?;'170 NORTH 1100 EAST';?;UT;'UT - Provo';?;?;?;?;378;G--I-- HEMORRHAGE W CC'
50243;?;?;'PALM SPRINGS';?;'CA - Palm SpringsRancho M';?;?;?;?;482;?
390290;?;'230 NORTH BROAD STREET';PHILADELPHIA;PA;?;?;91445.0;?;?;202;?
390137;'WILKES-BARRE GENERAL HOSPITAL';?;?;?;?;?;16012.0;?;?;?;?
?;'JEFFERSON REGIONAL MEDICAL CENTER';?;?;PA;?;?;?;8826.0;8450.0;?;G--I-- HEMORRHAGE W MCC'
?;?;'114 WOODLAND STREET';?;CT;'CT - Hartford';82;?;6225.0;4909.0;192;?
50224;'HOAG MEMORIAL HOSPITAL PRESBYTERIAN';?;?;?;?;64;83454.0;?;15617.0;?;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
210040;?;'5401 OLD COURT RD';RANDALLSTOWN;?;'MD - Baltimore';38;?;?;?;?;?
?;?;'101 E RIDGE RD';?;TX;'TX - McAllen';12;?;4906.0;3643.0;?;G--I-- OBSTRUCTION WO CCMCC'
?;'HENDRICKS REGIONAL HEALTH';'1000 E MAIN ST';?;?;?;18;?;10790.0;?;?;?
?;'UPSTATE CAROLINA MEDICAL CENTER';?;GAFFNEY;?;'SC - Spartanburg';?;23204.0;7178.0;6479.0;189;?
?;?;'640 JACKSON STREET';?;MN;'MN - St-- Paul';79;?;7030.0;?;603;CELLULITIS WO MCC'
30094;?;'18701 NORTH 67TH AVENUE';GLENDALE;?;?;?;?;5538.0;4638.0;?;CELLULITIS WO MCC'
?;?;'250 MERCY DRIVE';?;?;'IA - Dubuque';?;8585.0;?;?;536;FRACTURES OF HIP & PELVIS WO MCC'
?;'WEST VALLEY MEDICAL CENTER';?;?;?;'ID - Boise';11;14020.0;?;2629.0;313;?
?;?;'900 SOUTH AUBURN STREET';?;WA;?;?;22319.0;5729.0;?;?;?
420002;'PIEDMONT MEDICAL CENTER';'222 S HERLONG AVE';'ROCK HILL';?;'NC - Charlotte';18;67240.0;?;?;238;MAJOR CARDIOVASC PROCEDURES WO MCC'
?;'MACNEAL  HOSPITAL';'3249 SOUTH OAK PARK AVENUE';?;IL;?;?;25180.0;?;?;?;?
?;?;?;?;NY;?;15;13592.0;5931.0;5256.0;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
100209;?;?;MIAMI;FL;'FL - Miami';?;54111.0;?;9111.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
440131;?;'1995 HIGHWAY 51 S';?;TN;?;17;28508.0;?;10605.0;?;SIMPLE PNEUMONIA & PLEURISY W MCC'
?;'EDEN MEDICAL CENTER';'20103 LAKE CHABOT ROAD';'CASTRO VALLEY';?;'CA - Alameda County';?;44771.0;?;7267.0;389;?
?;'PROVENA ST JOSEPH MEDICAL CENTER';'333 N MADISON';JOLIET;?;?;86;54952.0;?;11278.0;177;?
?;'LEXINGTON MEDICAL CENTER';'2720 SUNSET BLVD';'WEST COLUMBIA';SC;?;47;?;5950.0;5040.0;176;PULMONARY EMBOLISM WO MCC'
490046;'SENTARA LEIGH HOSPITAL';?;?;VA;'VA - Norfolk';?;?;4589.0;2072.0;203;?
?;?;?;?;?;?;39;?;5008.0;?;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
?;'PALMETTO HEALTH BAPTIST';?;COLUMBIA;SC;'SC - Columbia';?;82459.0;20228.0;18696.0;?;SIMPLE PNEUMONIA & PLEURISY W MCC'
?;'SAINT ANTHONY\'S HEALTH CENTER';?;ALTON;?;'MO - St-- Louis';15;27196.0;?;?;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
?;?;?;'NEW HAVEN';CT;?;?;56812.0;18483.0;17587.0;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
110095;'TIFT REGIONAL MEDICAL CENTER';'901 E 18TH STREET';?;?;'FL - Tallahassee';?;?;5754.0;?;?;?
?;?;'2 BERNARDINE DRIVE';?;VA;'VA - Newport News';?;24292.0;9593.0;7600.0;64;?
?;'MERCY FRANCISCAN HOSPITAL - MT AIRY';'2446 KIPLING AVENUE';CINCINNATI;OH;'OH - Cincinnati';?;22460.0;?;?;683;RENAL FAILURE W CC'
130049;'KOOTENAI MEDICAL CENTER';?;?;?;'WA - Spokane';?;?;?;9694.0;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
?;?;?;?;NY;?;?;?;?;6365.0;?;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
40047;'FIVE RIVERS MEDICAL CENTER';'2801 MEDICAL CENTER DRIVE';POCAHONTAS;AR;?;?;?;5928.0;?;?;SIMPLE PNEUMONIA & PLEURISY W CC'
340098;?;?;?;NC;'NC - Charlotte';25;11272.0;?;3133.0;?;FRACTURES OF HIP & PELVIS WO MCC'
?;'MEMORIAL HOSPITAL';'4500 MEMORIAL DRIVE';?;IL;'MO - St-- Louis';?;50902.0;17389.0;?;469;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W MCC'
220046;?;?;PITTSFIELD;?;?;98;?;11501.0;10824.0;291;?
80006;'NANTICOKE MEMORIAL HOSPITAL';?;SEAFORD;?;?;89;?;7737.0;?;292;?
100086;'BROWARD HEALTH NORTH BROWARD MEDICAL CENTER';?;?;?;'FL - Fort Lauderdale';?;23597.0;?;?;552;?
?;?;?;COLUMBIA;?;?;?;15887.0;?;3426.0;?;?
?;?;?;?;?;?;19;13902.0;?;3815.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
?;'BAPTIST MEDICAL CENTER';'111 DALLAS STREET';?;TX;'TX - San Antonio';?;?;?;?;469;?
?;'PEACEHEALTH SOUTHWEST MEDICAL CENTER';'400 NE MOTHER JOSEPH PLACE';?;?;?;42;?;?;11211.0;?;?
100253;'JUPITER MEDICAL CENTER';'1210 S OLD DIXIE HWY';JUPITER;?;'FL - Fort Lauderdale';?;?;?;4720.0;683;?
?;?;'1602 SKIPWITH ROAD';RICHMOND;VA;'VA - Richmond';28;155339.0;20326.0;15169.0;246;?
500119;'VALLEY HOSPITAL';'12606 EAST MISSION AVENUE';SPOKANE;?;'WA - Spokane';?;?;4263.0;3287.0;?;FRACTURES OF HIP & PELVIS WO MCC'
160045;?;?;'CEDAR RAPIDS';?;'IA - Cedar Rapids';?;?;4722.0;?;812;RED BLOOD CELL DISORDERS WO MCC'
?;?;'990 OAK RIDGE TURNPIKE BOX 529';'OAK RIDGE';?;'TN - Knoxville';22;11266.0;?;?;192;?
?;?;'2320 E 93RD ST';CHICAGO;IL;?;52;17249.0;?;4826.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
500054;'PROVIDENCE SACRED HEART MEDICAL CENTER';?;SPOKANE;?;'WA - Spokane';?;?;?;24086.0;?;SPINAL FUSION EXCEPT CERVICAL WO MCC'
30023;'FLAGSTAFF MEDICAL CENTER';?;FLAGSTAFF;AZ;?;20;37041.0;?;?;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
?;?;'800 W BIESTERFIELD RD';'ELK GROVE VILLA';IL;'IL - Melrose Park';177;50521.0;?;?;291;?
30093;?;?;?;?;?;?;?;?;?;?;G--I-- OBSTRUCTION WO CCMCC'
?;'DECATUR MEMORIAL HOSPITAL';?;?;IL;'IL - Springfield';?;?;4993.0;3617.0;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
340047;'NORTH CAROLINA BAPTIST HOSPITAL';?;?;NC;?;57;?;?;?;?;?
?;'MAINE GENERAL MEDICAL CENTER';?;AUGUSTA;?;'ME - Portland';13;?;5679.0;4602.0;74;CRANIAL & PERIPHERAL NERVE DISORDERS WO MCC'
520089;'MERITER HSPTL';?;MADISON;?;'WI - Madison';336;?;?;13337.0;470;?
270014;'ST PATRICK HOSPITAL';'500 W BROADWAY';MISSOULA;MT;?;?;75020.0;27790.0;27055.0;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
150048;?;?;?;?;?;69;?;3615.0;2626.0;313;CHEST PAIN'
?;?;'3300 OAKDALE NORTH';?;?;'MN - Minneapolis';46;23085.0;6529.0;5372.0;?;BACK & NECK PROC EXC SPINAL FUSION WO CCMCC'
180130;?;?;?;?;?;90;?;4272.0;?;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
220098;'NASHOBA VALLEY MEDICAL CENTER';?;AYER;?;'MA - Boston';?;13473.0;?;6330.0;190;?
?;?;'500 MARTHA JEFFERSON DRIVE';?;VA;'VA - Charlottesville';?;?;?;?;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
440015;?;'1924 ALCOA HIGHWAY';KNOXVILLE;?;'TN - Knoxville';28;18605.0;?;?;812;RED BLOOD CELL DISORDERS WO MCC'
?;'FORT WALTON BEACH MEDICAL CENTER';'1000 MAR-WALT DR';'FORT WALTON BEA';?;?;?;152743.0;18692.0;14532.0;252;OTHER VASCULAR PROCEDURES W MCC'
?;'NORMAN REGIONAL HEALTH SYSTEM';'901 NORTH PORTER';NORMAN;?;'OK - Oklahoma City';?;?;5334.0;4346.0;?;?
?;'TUOMEY HEALTHCARE SYSTEM';?;SUMTER;?;'SC - Columbia';38;?;?;6702.0;?;KIDNEY & URINARY TRACT INFECTIONS W MCC'
50309;'SUTTER ROSEVILLE MEDICAL CENTER';?;ROSEVILLE;CA;?;66;?;7515.0;?;?;RENAL FAILURE W CC'
10029;?;?;OPELIKA;AL;'AL - Birmingham';?;38432.0;16443.0;15268.0;?;?
?;?;'4502 MEDICAL DR';'SAN ANTONIO';?;'TX - San Antonio';14;148253.0;61315.0;54712.0;853;?
?;'PLAZA MEDICAL CENTER OF FORT WORTH';'900 EIGHTH AVENUE';?;?;'TX - Fort Worth';17;?;?;3735.0;?;?
?;'NORTH SHORE UNIVERSITY HOSPITAL';'300 COMMUNITY DRIVE';MANHASSET;NY;?;67;65201.0;?;14152.0;698;OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC'
?;?;'3441 DICKERSON PIKE';?;?;'TN - Nashville';122;61864.0;11416.0;?;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
340014;'FORSYTH MEMORIAL HOSPITAL';'3333 SILAS CREEK PARKWAY';?;?;'NC - Winston-Salem';?;14922.0;7161.0;5891.0;?;PERIPHERAL VASCULAR DISORDERS W CC'
?;?;?;DETROIT;MI;?;?;19844.0;9395.0;?;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
?;'CONCORD HOSPITAL';?;CONCORD;?;?;55;?;?;?;948;SIGNS & SYMPTOMS WO MCC'
10036;?;?;?;?;?;44;12082.0;?;3799.0;?;?
?;'MEMORIAL HOSPITAL AND HEALTH CARE CENTER';?;JASPER;IN;'IN - Evansville';19;?;17526.0;?;246;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
?;?;'1 COOPER PLAZA';CAMDEN;?;?;?;116278.0;?;?;?;?
?;'TRINITY ROCK ISLAND';?;'ROCK ISLAND';IL;'IA - Davenport';?;?;?;?;?;?
?;'HEARTLAND REGIONAL MEDICAL CENTER';?;?;MO;?;?;?;21791.0;?;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
?;?;?;?;KY;'IN - Evansville';?;13028.0;?;2882.0;?;?
470003;'FLETCHER ALLEN HOSPITAL OF VERMONT';'111 COLCHESTER AVE';BURLINGTON;?;?;59;50859.0;?;27037.0;246;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
?;'POTTSTOWN MEMORIAL MEDICAL CENTER';'1600 EAST HIGH STREET AND ARMAND HAMMER BLVD';POTTSTOWN;?;'PA - Reading';?;?;?;5246.0;683;?
340115;?;'155 MEMORIAL DRIVE';PINEHURST;?;?;?;11109.0;4192.0;?;948;?
150089;'INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL';'2401 UNIVERSITY AVE';?;?;?;?;?;?;?;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
?;?;'405 W JACKSON';CARBONDALE;?;?;?;21042.0;?;?;193;?
370065;'CRAIG GENERAL HOSPITAL';'735 NORTH FOREMAN';?;OK;'OK - Tulsa';?;10384.0;?;5762.0;?;KIDNEY & URINARY TRACT INFECTIONS W MCC'
510008;'CITY HOSPITAL';?;?;WV;?;?;?;?;?;?;?
260068;'BOONE HOSPITAL CENTER';'1600 E BROADWAY';COLUMBIA;?;'MO - Columbia';?;23824.0;7459.0;6659.0;?;HEART FAILURE & SHOCK W MCC'
190140;?;?;WINNSBORO;LA;'LA - Monroe';11;?;4004.0;?;?;BRONCHITIS & ASTHMA WO CCMCC'
?;'CLEAR LAKE REGIONAL MEDICAL CENTER';?;WEBSTER;TX;?;?;?;?;?;?;?
?;'SCOTTSDALE HEALTHCARE-THOMPSON PEAK HOSPITAL';?;SCOTTSDALE;?;'AZ - Phoenix';15;?;10760.0;?;?;?
?;?;'EAST MAIN AND SOUTH 20TH STREET';'VAN BUREN';?;'AR - Fort Smith';19;12657.0;3006.0;1926.0;313;CHEST PAIN'
310010;?;'253 WITHERSPOON ST';?;?;'NJ - New Brunswick';12;?;6227.0;5618.0;885;?
?;'UNDERWOOD - MEMORIAL HOSPITAL';?;?;?;?;27;?;?;3088.0;203;BRONCHITIS & ASTHMA WO CCMCC'
