?;?;'111 SOUTH 11TH STREET';PHILADELPHIA;PA;'PA - Philadelphia';689;53362.0;17847.0;14713.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
210061;'ATLANTIC GENERAL HOSPITAL';?;BERLIN;MD;?;14;?;?;14207.0;377;?
150015;?;?;'MICHIGAN CITY';IN;'IN - Gary';88;40603.0;12797.0;11111.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
?;'VERDE VALLEY MEDICAL CENTER';'269 SOUTH CANDY LANE';COTTONWOOD;AZ;'AZ - Phoenix';20;35642.0;6754.0;5973.0;?;SEIZURES WO MCC'
500016;?;?;?;WA;?;23;?;6385.0;?;?;?
340130;'CAROLINAS MEDICAL CENTER-UNION';'600 HOSPITAL DR';MONROE;NC;'NC - Charlotte';21;?;9691.0;8624.0;178;?
?;?;?;MADISON;WI;'WI - Madison';?;?;8066.0;?;689;?
?;'FLORIDA HOSPITAL MEMORIAL MEDICAL CENTER';'301 MEMORIAL MEDICAL PARKWAY';'DAYTONA BEACH';FL;'FL - Ormond Beach';194;34144.0;?;9816.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
520066;?;'1000 MINERAL POINT AVE';JANESVILLE;?;'WI - Madison';24;?;?;?;536;?
10033;'UNIVERSITY OF ALABAMA HOSPITAL';'619 SOUTH 19TH STREET';?;AL;'AL - Birmingham';17;82164.0;24351.0;23954.0;480;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
450042;'PROVIDENCE HEALTH CENTER';?;WACO;TX;?;55;14821.0;3835.0;2874.0;293;HEART FAILURE & SHOCK WO CCMCC'
70005;?;?;WATERBURY;CT;'CT - New Haven';22;20554.0;5723.0;4853.0;192;?
520013;'SACRED HEART HSPTL';?;?;WI;?;?;21974.0;?;4640.0;812;RED BLOOD CELL DISORDERS WO MCC'
?;'HOLY CROSS HOSPITAL';'2701 W 68TH STREET';CHICAGO;IL;'IL - Chicago';25;80038.0;35463.0;?;?;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
50625;'CEDARS-SINAI MEDICAL CENTER';?;'LOS ANGELES';?;'CA - Los Angeles';45;?;30630.0;?;469;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W MCC'
40026;'ST JOSEPHS MERCY HEALTH CENTER INC';'300 WERNER STREET';'HOT SPRINGS';AR;'AR - Little Rock';18;43721.0;10200.0;8568.0;?;?
?;'OCONOMOWOC MEM HSPTL';?;OCONOMOWOC;?;'WI - Milwaukee';?;?;?;7356.0;?;?
230244;'GARDEN CITY HOSPITAL';'6245 INKSTER RD';?;MI;?;52;?;5235.0;4357.0;?;?
500084;'VALLEY GENERAL HOSPITAL';?;MONROE;WA;'WA - Everett';12;12325.0;?;7066.0;872;?
240053;'PARK NICOLLET METHODIST HOSPITAL';?;'SAINT LOUIS PAR';MN;'MN - Minneapolis';61;8372.0;?;3700.0;69;TRANSIENT ISCHEMIA'
50222;'SHARP CHULA VISTA MEDICAL CENTER';'751 MEDICAL CENTER COURT';?;CA;'CA - San Diego';?;41688.0;?;?;293;?
200021;?;'123 MEDICAL CENTER DRIVE';?;ME;'ME - Portland';12;8844.0;5828.0;?;315;OTHER CIRCULATORY SYSTEM DIAGNOSES W CC'
490060;'CLINCH VALLEY MEDICAL CENTER';'6801 GOV G C PEERY HWY';?;?;'TN - Kingsport';13;26395.0;5801.0;4620.0;176;PULMONARY EMBOLISM WO MCC'
420065;'BON SECOURS-ST FRANCIS XAVIER HOSPITAL';'2095 HENRY TECKLENBURG DRIVE';CHARLESTON;SC;'SC - Charleston';?;15636.0;4481.0;3618.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
50093;'SAINT AGNES MEDICAL CENTER';'1303 E HERNDON AVE';FRESNO;CA;?;33;?;7211.0;6466.0;?;?
250094;?;'5001 W HARDY ST';HATTIESBURG;?;'MS - Hattiesburg';12;?;?;?;?;SEIZURES WO MCC'
?;'WHITE RIVER MEDICAL CENTER';'1710 HARRISON STREET';?;AR;?;118;?;4708.0;3793.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
490020;'JOHN RANDOLPH MEDICAL CENTER';'411 WEST RANDOLPH ROAD';HOPEWELL;VA;'VA - Richmond';?;38685.0;?;4910.0;?;G--I-- HEMORRHAGE W CC'
180103;'CENTRAL BAPTIST HOSPITAL';?;LEXINGTON;KY;'KY - Lexington';?;14217.0;4937.0;3600.0;638;?
?;?;?;MERCED;?;'CA - Modesto';25;?;6389.0;5626.0;379;G--I-- HEMORRHAGE WO CCMCC'
140015;?;'BROADWAY AT 11TH STREET';QUINCY;?;?;?;?;?;10705.0;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
330194;'MAIMONIDES MEDICAL CENTER';'4802 TENTH AVENUE';BROOKLYN;?;'NY - Manhattan';?;25234.0;?;16740.0;254;OTHER VASCULAR PROCEDURES WO CCMCC'
50030;'OROVILLE HOSPITAL';?;OROVILLE;CA;'CA - Chico';17;65349.0;?;15097.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
500008;'UNIVERSITY OF WASHINGTON MEDICAL CTR';?;SEATTLE;?;'WA - Seattle';28;16835.0;8878.0;8313.0;812;?
440150;?;'5655 FRIST BLVD';HERMITAGE;TN;?;?;26503.0;?;?;?;?
250019;'MEMORIAL HOSPITAL AT GULFPORT';?;?;MS;'MS - Gulfport';18;27959.0;4029.0;3020.0;684;RENAL FAILURE WO CCMCC'
10113;'MOBILE INFIRMARY';'5 MOBILE INFIRMARY CIRCLE';MOBILE;AL;?;39;13358.0;3588.0;?;390;G--I-- OBSTRUCTION WO CCMCC'
520037;?;'611 ST JOSEPH AVE';MARSHFIELD;?;'WI - Marshfield';17;48566.0;15133.0;14078.0;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
520011;?;?;?;?;'WI - Marshfield';?;13543.0;5930.0;4468.0;191;?
500064;'HARBORVIEW MEDICAL CENTER';'325 9TH AVENUE';SEATTLE;WA;'WA - Seattle';?;18530.0;?;6058.0;69;TRANSIENT ISCHEMIA'
50125;'REGIONAL MEDICAL CENTER OF SAN JOSE';?;'SAN JOSE';?;'CA - San Jose';15;45853.0;8466.0;5932.0;390;G--I-- OBSTRUCTION WO CCMCC'
220110;'BRIGHAM AND WOMEN\'S HOSPITAL';'75 FRANCIS STREET';BOSTON;?;?;22;69529.0;19088.0;17026.0;473;CERVICAL SPINAL FUSION WO CCMCC'
?;'SEBASTIAN RIVER MEDICAL CENTER';'13695 US HWY 1';?;FL;?;25;41876.0;?;5656.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
330241;'UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER';'750 EAST ADAMS STREET';SYRACUSE;NY;?;98;?;21397.0;19690.0;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
50179;?;'825 DELBON AVE';?;CA;'CA - Modesto';41;55095.0;5781.0;4841.0;?;SYNCOPE & COLLAPSE'
?;?;'1406 6TH AVE NORTH';'SAINT CLOUD';MN;'MN - St-- Cloud';18;25497.0;10741.0;?;602;CELLULITIS W MCC'
?;'SIBLEY MEMORIAL HOSPITAL';?;?;DC;?;?;15562.0;?;3162.0;293;HEART FAILURE & SHOCK WO CCMCC'
220111;?;'235 NORTH PEARL STREET';?;MA;'MA - Boston';42;?;9859.0;8226.0;?;PULMONARY EDEMA & RESPIRATORY FAILURE'
390290;?;'230 NORTH BROAD STREET';?;PA;'PA - Philadelphia';44;230568.0;?;30281.0;252;OTHER VASCULAR PROCEDURES W MCC'
210035;'CIVISTA MEDICAL CENTER';?;?;MD;'DC - Washington';20;14684.0;13803.0;13017.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
110186;?;'616 19TH STREET';?;GA;'GA - Columbus';12;15519.0;4575.0;?;312;SYNCOPE & COLLAPSE'
230222;'MIDMICHIGAN MEDICAL CENTER-MIDLAND';?;?;MI;?;14;17866.0;7851.0;?;419;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
?;?;'100 MEDICAL DRIVE';?;TX;'TX - Houston';58;13827.0;5117.0;?;603;CELLULITIS WO MCC'
?;'GOOD SAMARITAN HOSPITAL OF SUFFERN';'255 LAFAYETTE AVENUE';SUFFERN;NY;'NJ - Ridgewood';12;?;37284.0;36018.0;207;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
?;'OKLAHOMA STATE UNIVERSITY MEDICAL CENTER';?;TULSA;OK;'OK - Tulsa';?;39264.0;?;16290.0;?;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
?;?;?;'SLEEPY HOLLOW';NY;'NY - White Plains';63;34949.0;?;8058.0;?;?
?;'JENNIE STUART MEDICAL CENTER';'320 WEST 18TH STREET';HOPKINSVILLE;KY;'TN - Nashville';25;16856.0;7143.0;5358.0;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
140083;'LORETTO HOSPITAL';'645 SOUTH CENTRAL AVE';CHICAGO;IL;'IL - Chicago';25;?;9878.0;9189.0;?;?
50057;'KAWEAH DELTA MEDICAL CENTER';'400 W MINERAL KING AVE';?;CA;'CA - Bakersfield';?;?;10068.0;9342.0;372;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
90006;'PROVIDENCE HOSPITAL';'1150 VARNUM ST NE';?;?;?;?;?;6824.0;6202.0;638;?
300003;'MARY HITCHCOCK MEMORIAL HOSPITAL';'1 MEDICAL CENTER DRIVE';?;?;'NH - Lebanon';43;48200.0;21970.0;17944.0;314;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
340141;?;'2131 S 17TH ST BOX 9000';?;?;'NC - Wilmington';?;21616.0;?;10473.0;698;OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC'
60112;?;'10101 RIDGE GATE PARKWAY';'LONE TREE';?;'CO - Denver';?;62594.0;13159.0;9642.0;698;OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC'
330158;'GOOD SAMARITAN HOSPITAL OF SUFFERN';?;?;NY;'NJ - Ridgewood';?;41134.0;7798.0;?;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
?;'HURON VALLEY-SINAI HOSPITAL';?;?;MI;?;25;24711.0;?;7441.0;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
190098;'LSU HEALTH SCIENCES CENTER - SHREVEPORT';'1541 KINGS HIGHWAY';SHREVEPORT;LA;'LA - Shreveport';22;20811.0;?;?;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
450651;'MEDICAL CENTER OF PLANO';?;PLANO;TX;'TX - Dallas';15;68911.0;8271.0;6586.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
?;?;?;BURLINGTON;NC;'NC - Durham';16;?;5203.0;4506.0;202;BRONCHITIS & ASTHMA W CCMCC'
360141;'NORTHSIDE MEDICAL CENTER';?;YOUNGSTOWN;OH;'OH - Youngstown';?;?;11879.0;10339.0;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
40016;'UAMS MEDICAL CENTER';'4301 WEST MARKHAM STREET MAIL SLOT 612';?;AR;'AR - Little Rock';43;37970.0;16349.0;14529.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
300014;?;?;?;NH;'ME - Portland';12;11340.0;5847.0;5189.0;?;G--I-- OBSTRUCTION W CC'
100088;?;'800 PRUDENTIAL DR';JACKSONVILLE;?;?;?;37669.0;?;5861.0;?;?
340017;?;?;?;NC;?;58;?;5825.0;?;378;G--I-- HEMORRHAGE W CC'
?;'KEOKUK AREA HOSPITAL';?;?;IA;'IA - Iowa City';15;9452.0;?;3375.0;312;SYNCOPE & COLLAPSE'
180038;'OWENSBORO MEDICAL HEALTH SYSTEM';'811 EAST PARRISH AVENUE';?;KY;'KY - Owensboro';17;26782.0;10516.0;9464.0;482;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
210016;'WASHINGTON ADVENTIST HOSPITAL';'7600 CARROLL AVE';'TAKOMA PARK';?;?;14;10815.0;10166.0;9607.0;57;?
?;'MEMORIAL  MEDICAL CENTER';?;MODESTO;CA;'CA - Modesto';16;335488.0;48131.0;47569.0;?;?
50025;?;'200 WEST ARBOR DRIVE';'SAN DIEGO';CA;'CA - San Diego';35;?;?;17645.0;682;?
100256;'REGIONAL MEDICAL CENTER BAYONET POINT';?;HUDSON;?;?;19;?;5221.0;?;491;BACK & NECK PROC EXC SPINAL FUSION WO CCMCC'
220111;'GOOD SAMARITAN MEDICAL CENTER';'235 NORTH PEARL STREET';BROCKTON;MA;?;32;24123.0;14096.0;12395.0;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
440125;'FORT SANDERS REGIONAL MEDICAL CENTER';'1901 W CLINCH AVE';?;?;?;14;24532.0;6714.0;3116.0;57;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
390223;'PENN PRESBYTERIAN MEDICAL CENTER';'51 NORTH 39TH STREET';PHILADELPHIA;?;'PA - Philadelphia';20;108883.0;19091.0;18640.0;?;?
?;'ELIZA COFFEE MEMORIAL HOSPITAL';'205 MARENGO STREET';?;AL;?;?;37018.0;7895.0;7023.0;?;?
450040;?;'3615 19TH STREET';LUBBOCK;?;'TX - Lubbock';89;63546.0;?;?;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
?;?;'809 82ND PARKWAY BOX 7500';'MYRTLE BEACH';?;'SC - Charleston';?;13592.0;3709.0;?;203;BRONCHITIS & ASTHMA WO CCMCC'
240030;?;?;ALEXANDRIA;MN;?;12;41188.0;19229.0;18202.0;?;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W MCC'
?;'BRYANLGH MEDICAL CENTER';?;?;NE;'NE - Lincoln';171;21159.0;6117.0;?;?;SIMPLE PNEUMONIA & PLEURISY W CC'
?;?;'2776 PACIFIC AVE';'LONG BEACH';CA;'CA - Los Angeles';16;30393.0;8377.0;?;638;?
340114;'REX HOSPITAL';?;RALEIGH;?;'NC - Raleigh';?;102722.0;22306.0;?;460;?
330204;'BELLEVUE HOSPITAL CENTER';'FIRST AVENUE AT 27TH STREET';?;?;?;18;?;13634.0;12295.0;378;?
?;?;?;?;?;'TN - Knoxville';11;17295.0;5804.0;?;74;?
140133;'HOLY CROSS HOSPITAL';?;CHICAGO;IL;?;?;14592.0;4059.0;?;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
520078;'WHEATON FRANCISCAN HEALTHCARE- ST FRANCIS';'3237 S 16TH ST';MILWAUKEE;WI;'WI - Milwaukee';12;40586.0;12096.0;11160.0;249;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
?;'TAMPA GENERAL HOSPITAL';'1 TAMPA GENERAL CIRCLE';TAMPA;?;'FL - Tampa';148;141163.0;28411.0;25768.0;252;OTHER VASCULAR PROCEDURES W MCC'
160029;'MERCY HOSPITAL';'500 E MARKET STREET';'IOWA CITY';IA;?;?;?;9630.0;8667.0;249;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
220080;'HOLY FAMILY HOSPITAL';'70 EAST STREET';?;MA;'MA - Boston';?;?;11776.0;11050.0;377;?
?;'SUMNER REGIONAL MEDICAL CENTER';'555 HARTSVILLE PIKE';GALLATIN;TN;'TN - Nashville';17;?;3857.0;3066.0;?;?
?;'EXETER HOSPITAL INC';?;EXETER;NH;'NH - Manchester';?;13281.0;?;3203.0;69;?
?;'UNDERWOOD - MEMORIAL HOSPITAL';'509 N BROAD ST';WOODBURY;NJ;?;?;?;4458.0;3508.0;536;FRACTURES OF HIP & PELVIS WO MCC'
50755;'SHERMAN OAKS HOSPITAL';'4929 VAN NUYS BLVD';'SHERMAN OAKS';CA;?;20;?;8173.0;7446.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
?;'MOUNT CLEMENS REGIONAL MEDICAL CENTER';?;'MOUNT CLEMENS';MI;?;24;11116.0;5517.0;4373.0;638;DIABETES W CC'
?;'CENTURA HEALTH-LITTLETON ADVENTIST HOSPITAL';'7700 S BROADWAY';LITTLETON;CO;'CO - Denver';?;?;12009.0;?;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
240004;?;'701 PARK AVENUE';?;?;'MN - Minneapolis';?;74304.0;37457.0;34351.0;246;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
?;'SOUTH JERSEY HEALTHCARE REGIONAL MEDICAL CENTER';?;VINELAND;NJ;'NJ - Camden';48;59415.0;?;?;377;G--I-- HEMORRHAGE W MCC'
50570;'FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER';'17100 EUCLID STREET';?;CA;'CA - Orange County';41;43486.0;?;?;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
230302;?;?;'W BLOOMFIELD';MI;?;15;?;?;?;870;SEPTICEMIA OR SEVERE SEPSIS W MV 96+ HOURS'
?;'GALICHIA HEART HOSPITAL LLC';'2610 N WOODLAWN';WICHITA;KS;'KS - Wichita';24;10224.0;4800.0;4147.0;300;PERIPHERAL VASCULAR DISORDERS W CC'
390067;?;?;HARRISBURG;?;?;87;14493.0;?;4502.0;312;SYNCOPE & COLLAPSE'
50132;'SAN GABRIEL VALLEY MEDICAL CENTER';?;'SAN GABRIEL';CA;'CA - Los Angeles';24;?;10976.0;?;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
?;?;'611 ST JOSEPH AVE';MARSHFIELD;?;?;30;?;14870.0;12908.0;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
230020;'OAKWOOD HOSPITAL AND MEDICAL CENTER';?;DEARBORN;MI;'MI - Dearborn';40;?;?;9701.0;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
?;?;'8801 SOUTH 101ST EAST AVENUE';?;OK;?;29;28095.0;?;?;?;RENAL FAILURE W CC'
260068;'BOONE HOSPITAL CENTER';'1600 E BROADWAY';?;MO;'MO - Columbia';16;12178.0;?;2511.0;536;FRACTURES OF HIP & PELVIS WO MCC'
450774;'TOPS SURGICAL SPECIALTY HOSPITAL';?;HOUSTON;TX;'TX - Houston';12;?;?;?;?;SPINAL FUSION EXCEPT CERVICAL WO MCC'
450675;?;'3301 MATLOCK ROAD';ARLINGTON;TX;'TX - Fort Worth';15;37584.0;5446.0;4551.0;552;?
?;?;'4440 W 95TH STREET';'OAK LAWN';IL;?;43;83047.0;?;?;246;?
?;?;'1086 FRANKLIN STREET';JOHNSTOWN;PA;?;37;?;7567.0;6671.0;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
60065;?;'9191 GRANT ST';THORNTON;CO;'CO - Denver';38;40810.0;9295.0;7111.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
?;'UPMC PRESBYTERIAN SHADYSIDE';'200 LOTHROP STREET';PITTSBURGH;PA;'PA - Pittsburgh';130;47638.0;?;7633.0;?;SIMPLE PNEUMONIA & PLEURISY W CC'
100002;?;'2815 S SEACREST BLVD';'BOYNTON BEACH';?;'FL - Fort Lauderdale';31;?;6040.0;5061.0;389;G--I-- OBSTRUCTION W CC'
210023;'ANNE ARUNDEL MEDICAL CENTER';'2001 MEDICAL PARKWAY';?;MD;'DC - Washington';11;?;56590.0;55747.0;?;?
90011;'WASHINGTON HOSPITAL CENTER';'110 IRVING ST NW';WASHINGTON;DC;'DC - Washington';?;19044.0;6327.0;4976.0;?;TRANSIENT ISCHEMIA'
?;'SHANDS HOSPITAL AT THE UNIVERSITY OF FLORIDA';'1600 SW ARCHER RD';GAINESVILLE;FL;'FL - Gainesville';133;39473.0;16265.0;15315.0;?;HEART FAILURE & SHOCK W MCC'
360192;?;?;CHARDON;OH;'OH - Cleveland';?;32452.0;9649.0;8757.0;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
250034;'BAPTIST MEMORIAL HOSPITAL NORTH MS';?;?;MS;'MS - Oxford';28;18304.0;6704.0;?;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
210034;?;?;BALTIMORE;?;'MD - Baltimore';77;6324.0;?;5164.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
390035;'ST LUKE\'S QUAKERTOWN HOSPITAL';?;QUAKERTOWN;PA;'PA - Allentown';?;?;5980.0;5278.0;378;?
230146;'HENRY FORD WYANDOTTE HOSPITAL';?;WYANDOTTE;MI;'MI - Dearborn';97;?;6368.0;5533.0;683;RENAL FAILURE W CC'
330246;'ST CHARLES HOSPITAL';'200 BELLE TERRE ROAD';'PORT JEFFERSON';NY;?;?;31509.0;5407.0;4328.0;192;?
180130;?;?;LOUISVILLE;KY;'KY - Louisville';54;?;27938.0;26660.0;853;?
170196;'KANSAS SPINE HOSPITAL LLC';'3333 NORTH WEBB ROAD';WICHITA;KS;'KS - Wichita';202;?;20280.0;?;460;?
100055;?;'1395 S PINELLAS AVE';'TARPON SPRINGS';FL;'FL - Clearwater';15;?;?;2839.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
330013;'ALBANY MEDICAL CENTER HOSPITAL';'43 NEW SCOTLAND AVENUE';?;NY;'NY - Albany';85;88423.0;27946.0;?;252;?
330235;'AUBURN COMMUNITY HOSPITAL';?;?;?;'NY - Syracuse';33;11161.0;4753.0;?;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
170016;'ST FRANCIS HEALTH CENTER INC';'1700 SW 7TH STREET';TOPEKA;KS;?;24;17068.0;?;?;?;EXTRACRANIAL PROCEDURES WO CCMCC'
340001;'CAROLINAS MEDICAL CENTER-NORTHEAST';'920 CHURCH ST N';?;?;?;19;?;32345.0;31638.0;207;?
?;?;'221 N E GLEN OAK AVE';PEORIA;?;'IL - Peoria';65;23509.0;6673.0;5899.0;378;G--I-- HEMORRHAGE W CC'
?;?;'2220 CANTERBURY DRIVE';HAYS;KS;'KS - Wichita';15;66309.0;22445.0;21556.0;?;MAJOR CARDIOVASC PROCEDURES WO MCC'
?;?;'500 MARTHA JEFFERSON DRIVE';CHARLOTTESVILLE;?;?;?;11123.0;?;?;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
?;'MULTICARE GOOD SAMARITAN HOSPITAL';'401 15TH AVENUE SE';PUYALLUP;?;'WA - Tacoma';74;68520.0;16108.0;13577.0;208;?
?;?;'1101 OCILLA ROAD';DOUGLAS;GA;'FL - Jacksonville';26;?;3073.0;?;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
440180;?;?;JELLICO;TN;?;?;9428.0;6601.0;4454.0;?;CELLULITIS WO MCC'
100296;'DOCTORS HOSPITAL INC';'5000 UNIVERSITY DR';?;FL;?;54;103053.0;18679.0;13544.0;291;?
280020;'SAINT ELIZABETH REGIONAL MEDICAL CENTER';?;LINCOLN;?;'NE - Lincoln';36;58738.0;15277.0;12663.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
?;'MEDWEST HAYWOOD';'262 LEROY GEORGE DRIVE';CLYDE;?;'NC - Asheville';?;6983.0;3578.0;3034.0;918;POISONING & TOXIC EFFECTS OF DRUGS WO MCC'
70024;'WILLIAM W BACKUS HOSPITAL';'326 WASHINGTON ST';NORWICH;CT;?;27;12462.0;5057.0;?;?;?
70022;'YALE-NEW HAVEN HOSPITAL';'20 YORK ST';'NEW HAVEN';CT;'CT - New Haven';133;59927.0;?;18430.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
?;?;'701 EAST MARSHALL ST';'WEST CHESTER';PA;'PA - Philadelphia';24;15844.0;3991.0;?;?;SIGNS & SYMPTOMS WO MCC'
110125;'FAIRVIEW PARK HOSPITAL';?;?;?;'GA - Macon';43;23195.0;6990.0;6017.0;683;?
160057;'GREAT RIVER MEDICAL CENTER';'1221 SOUTH GEAR AVENUE';'WEST BURLINGTON';IA;'IA - Davenport';?;11159.0;4084.0;3256.0;?;?
370078;'OKLAHOMA STATE UNIVERSITY MEDICAL CENTER';'744 WEST 9TH STREET';?;OK;'OK - Tulsa';?;14803.0;7423.0;6161.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
40041;'ST MARYS REGIONAL MEDICAL CENTER';'1808 WEST MAIN STREET';RUSSELLVILLE;AR;'AR - Little Rock';35;54356.0;11055.0;9778.0;481;?
450107;'LAS PALMAS MEDICAL CENTER';'1801 NORTH OREGON STREET';'EL PASO';TX;'TX - El Paso';57;203761.0;37156.0;35891.0;853;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
380009;'OHSU HOSPITAL AND CLINICS';'3181 SW SAM JACKSON PARK ROAD';?;OR;'OR - Portland';?;14605.0;8045.0;?;101;SEIZURES WO MCC'
?;'CENTRASTATE MEDICAL CENTER';'901 WEST MAIN STREET';FREEHOLD;NJ;'NJ - Camden';?;43748.0;?;6544.0;?;?
?;?;'800 WASHINGTON STREET';?;MA;'MA - Boston';?;23778.0;?;10671.0;300;PERIPHERAL VASCULAR DISORDERS W CC'
210002;?;'22 S GREENE ST';BALTIMORE;?;'MD - Baltimore';50;18682.0;17717.0;?;249;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
180035;'ST ELIZABETH MEDICAL CENTER NORTH';?;COVINGTON;KY;?;88;25010.0;9809.0;9013.0;?;RENAL FAILURE W MCC'
140280;?;'2701 17TH ST';'ROCK ISLAND';IL;'IA - Davenport';55;?;6651.0;5504.0;872;?
450119;'SOUTH TEXAS HEALTH SYSTEM';'1102 W TRENTON ROAD';EDINBURG;?;'TX - McAllen';?;72186.0;10159.0;?;?;KIDNEY & URINARY TRACT INFECTIONS W MCC'
330250;'CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR';?;?;?;?;18;?;?;4407.0;149;?
?;?;?;?;MI;?;?;90109.0;27525.0;25335.0;460;?
?;'LONG BEACH MEMORIAL MEDICAL CENTER';'2801 ATLANTIC AVE';?;?;'CA - Los Angeles';36;?;?;4790.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
450210;?;'409 WEST COTTAGE';CARTHAGE;TX;'LA - Shreveport';?;?;?;5210.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
?;'HOLZER MEDICAL CENTER';'100 JACKSON PIKE';GALLIPOLIS;OH;'OH - Columbus';?;?;6700.0;5837.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
140032;'ST ANTHONYS MEMORIAL HOSPITAL';'503 N MAPLE STREET';EFFINGHAM;IL;'IL - Springfield';33;25957.0;?;10185.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
370094;?;'2825 PARKLAWN DRIVE';'MIDWEST CITY';?;'OK - Oklahoma City';?;22808.0;4212.0;?;?;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
390168;'BUTLER MEMORIAL HOSPITAL';'ONE HOSPITAL WAY';BUTLER;PA;'PA - Pittsburgh';?;31550.0;?;8829.0;481;?
