?;'STORMONT-VAIL HEALTHCARE';'1500 SW 10TH ST';TOPEKA;KS;?;15;185245.0;38385.0;33690.0;?;SEPTICEMIA OR SEVERE SEPSIS W MV 96+ HOURS'
100281;?;'703 N FLAMINGO RD';?;FL;'FL - Miami';?;23895.0;?;3540.0;918;?
220119;'FAULKNER HOSPITAL';?;?;MA;?;?;50053.0;16224.0;15663.0;?;?
500002;?;'401 W POPLAR ST';?;?;'WA - Spokane';?;16921.0;?;5689.0;683;RENAL FAILURE W CC'
?;'MEMORIAL MEDICAL CENTER';?;SPRINGFIELD;?;?;?;?;?;?;377;G--I-- HEMORRHAGE W MCC'
310017;'CHILTON HOSPITAL';?;'POMPTON PLAINS';?;'NJ - Paterson';42;?;?;?;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
160082;?;?;'DES MOINES';IA;'IA - Des Moines';75;27114.0;?;6953.0;?;PULMONARY EDEMA & RESPIRATORY FAILURE'
140258;'ALEXIAN BROTHERS MEDICAL CENTER';?;'ELK GROVE VILLA';IL;'IL - Melrose Park';43;57137.0;?;?;?;G--I-- HEMORRHAGE W MCC'
140213;'SILVER CROSS HOSPITAL  AND MEDICAL CENTERS';'1900 SILVER CROSS BLVD';?;IL;?;63;12784.0;4252.0;3329.0;948;SIGNS & SYMPTOMS WO MCC'
30087;'SCOTTSDALE HEALTHCARE-SHEA MEDICAL CENTER';?;SCOTTSDALE;AZ;'AZ - Phoenix';33;19912.0;4337.0;2936.0;?;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
?;?;?;?;TX;?;50;?;6370.0;5623.0;?;HEART FAILURE & SHOCK W CC'
330350;'UNIVERSITY HOSPITAL OF BROOKLYN ( DOWNSTATE )';?;?;?;?;17;19165.0;?;?;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
240115;?;?;'COON RAPIDS';MN;?;?;26956.0;?;5339.0;378;G--I-- HEMORRHAGE W CC'
260024;?;?;HOUSTON;MO;?;26;7398.0;4625.0;3672.0;195;?
390268;'MOUNT NITTANY MEDICAL CENTER';?;'STATE COLLEGE';PA;'PA - Danville';15;45964.0;?;12177.0;?;OTHER VASCULAR PROCEDURES W CC'
?;?;?;?;AZ;'AZ - Tucson';80;40996.0;12969.0;?;871;?
10062;'WIREGRASS MEDICAL CENTER';'1200 W MAPLE AVENUE';GENEVA;AL;'AL - Dothan';?;?;8375.0;7816.0;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
110101;'MEMORIAL HOSPITAL OF ADEL INC';'706 N PARRISH';ADEL;GA;'FL - Tallahassee';13;9805.0;5879.0;4185.0;?;RENAL FAILURE W CC'
210015;'FRANKLIN SQUARE HOSPITAL CENTER';?;BALTIMORE;?;'MD - Baltimore';?;19894.0;?;17643.0;?;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
220111;'GOOD SAMARITAN MEDICAL CENTER';?;?;?;'MA - Boston';33;9020.0;8646.0;7657.0;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
60023;'ST MARYS HOSPITAL AND MEDICAL CENTER';'2635 N 7TH STREET';'GRAND JUNCTION';CO;?;?;14433.0;?;4310.0;?;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
260162;'BARNES-JEWISH WEST COUNTY HOSPITAL';'12634 OLIVE BOULEVARD';'CREVE COEUR';MO;'MO - St-- Louis';?;36002.0;?;13054.0;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
?;?;'2201 HEMPSTEAD TURNPIKE';'EAST MEADOW';NY;?;?;43892.0;21774.0;20998.0;377;?
390265;'JEFFERSON REGIONAL MEDICAL CENTER';'565 COAL VALLEY RD';PITTSBURGH;PA;?;17;?;15139.0;?;?;OTHER VASCULAR PROCEDURES W MCC'
30002;'BANNER GOOD SAMARITAN MEDICAL CENTER';'1111 EAST MCDOWELL ROAD';PHOENIX;AZ;'AZ - Phoenix';77;?;?;5164.0;552;?
?;?;'530 NEW BRUNSWICK AVE';'PERTH AMBOY';?;'NJ - New Brunswick';?;?;?;4645.0;?;?
?;?;'1801 NORTH OREGON STREET';'EL PASO';TX;'TX - El Paso';57;45898.0;5038.0;?;69;?
100068;?;'301 MEMORIAL MEDICAL PARKWAY';'DAYTONA BEACH';?;?;?;15146.0;?;3648.0;603;?
?;?;'9330 SR 54';?;FL;'FL - Hudson';17;62454.0;?;6189.0;?;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
330198;'SOUTH NASSAU COMMUNITIES HOSPITAL';'ONE HEALTHY WAY';?;?;'NY - East Long Island';27;64667.0;?;17971.0;243;?
?;?;'1325 SPRING STREET';?;?;?;13;?;6004.0;?;?;FRACTURES OF HIP & PELVIS WO MCC'
330184;'SOUND SHORE MEDICAL CENTER OF WESTSCHESTER';'16 GUION PLACE';?;?;'NY - Bronx';?;13945.0;6850.0;5919.0;?;?
140206;?;?;CHICAGO;IL;'IL - Chicago';402;14313.0;?;7652.0;885;PSYCHOSES'
?;'GATEWAY MEDICAL CENTER';'651 DUNLOP LANE';CLARKSVILLE;TN;?;?;?;7091.0;6274.0;689;?
300020;?;'8 PROSPECT STREET';NASHUA;?;'NH - Manchester';?;8924.0;?;?;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
?;'LOUIS A WEISS MEMORIAL HOSPITAL';'4646 N MARINE DRIVE';CHICAGO;?;?;?;16969.0;4735.0;3842.0;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
230104;'HARPER UNIVERSITY HOSPITAL';'3990 JOHN R STREET';?;?;'MI - Detroit';?;?;?;6253.0;390;G--I-- OBSTRUCTION WO CCMCC'
?;?;'140 NUTT ROAD';PHOENIXVILLE;?;'PA - Philadelphia';14;?;?;?;291;?
330043;'SOUTHSIDE HOSPITAL';?;'BAY SHORE';NY;?;?;46516.0;?;12651.0;?;?
140120;?;?;PEKIN;?;?;?;41640.0;7311.0;6187.0;308;?
?;'WELLINGTON REGIONAL MEDICAL CENTER';?;WELLINGTON;?;'FL - Fort Lauderdale';40;?;3876.0;?;310;?
?;?;?;JACKSONVILLE;?;?;?;?;16035.0;?;?;G--I-- HEMORRHAGE W MCC'
?;?;?;?;IA;'IA - Waterloo';29;25580.0;?;?;682;RENAL FAILURE W MCC'
210015;?;?;?;?;?;?;?;4935.0;?;313;?
?;'FAIRFIELD MEDICAL CENTER';'401 NORTH EWING STREET';LANCASTER;?;'OH - Columbus';22;?;3973.0;?;948;?
?;'MCALESTER REGIONAL HEALTH CENTER';'ONE CLARK BASS BOULEVARD';MCALESTER;OK;?;54;14413.0;?;?;?;?
30013;'YUMA REGIONAL MEDICAL CENTER';?;?;AZ;?;60;?;5592.0;4403.0;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
450351;'TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL';'411 N BELKNAP ST';?;TX;'TX - Fort Worth';?;15182.0;?;5365.0;?;?
?;?;?;DECATUR;TX;'TX - Dallas';?;32575.0;8088.0;7661.0;?;?
?;'ST FRANCIS MEDICAL CENTER';'601 HAMILTON AVE';TRENTON;NJ;'PA - Philadelphia';18;?;?;17544.0;208;?
250009;'MAGNOLIA REGIONAL HEALTH CENTER';'611 ALCORN DRIVE';CORINTH;MS;'TN - Memphis';?;36271.0;?;?;418;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- W CC'
?;?;'5409 N KNOXVILLE AVE';?;?;?;21;28871.0;?;6575.0;193;?
10104;'TRINITY MEDICAL CENTER';'800 MONTCLAIR RD';BIRMINGHAM;?;?;?;?;5357.0;4522.0;?;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
?;'BAPTIST HOSPITAL NORTHEAST';?;?;KY;'KY - Louisville';14;10868.0;?;?;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
330014;'JAMAICA HOSPITAL MEDICAL CENTER';'89TH AVENUE AND VAN WYCK EXPRESSWAY';?;NY;?;?;35066.0;22181.0;?;?;?
?;'FHN MEMORIAL HOSPITAL';'1045 WEST STEPHENSON STREET';FREEPORT;IL;'IL - Rockford';81;17020.0;6149.0;5014.0;?;?
60020;'PARKVIEW MEDICAL CENTER INC';?;?;?;'CO - Pueblo';13;25681.0;?;3776.0;?;?
?;?;'901 WEST BEN WHITE BLVD';AUSTIN;TX;'TX - Austin';?;24499.0;4556.0;?;?;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
140162;'ST JOSEPH MEDICAL CENTER';'2200 E WASHINGTON';?;IL;'IL - Bloomington';?;?;?;?;191;?
?;?;'1901 N MACARTHUR BLVD';IRVING;TX;?;?;23814.0;7082.0;?;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
310015;?;?;?;?;'NJ - Morristown';36;45566.0;12662.0;10942.0;?;OTHER VASCULAR PROCEDURES WO CCMCC'
100157;?;'1324 LAKELAND HILLS BLVD';?;?;?;38;?;5982.0;4702.0;39;EXTRACRANIAL PROCEDURES WO CCMCC'
320004;?;'2669 NORTH SCENIC DRIVE';ALAMOGORDO;?;'TX - El Paso';?;30550.0;?;11456.0;291;?
?;'CENTRAL FLORIDA REGIONAL HOSPITAL';'1401 W SEMINOLE BLVD';SANFORD;?;?;24;27113.0;4704.0;3814.0;552;?
450596;?;?;?;?;'TX - Fort Worth';11;?;?;4802.0;389;?
40118;'NEA BAPTIST MEMORIAL HOSPITAL';'3024 STADIUM BOULEVARD';JONESBORO;AR;?;?;12731.0;3108.0;2034.0;?;?
?;'TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO';'6200 W PARKER RD';?;TX;?;26;25825.0;5147.0;3480.0;202;?
420091;'CAROLINAS HOSPITAL SYSTEM';?;?;SC;?;33;36180.0;6647.0;?;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
670034;'SCOTT & WHITE HOSPITAL-ROUND ROCK';?;?;?;?;20;90427.0;33097.0;?;329;?
460010;?;'5121 SOUTH COTTONWOOD STREET';?;UT;'UT - Salt Lake City';29;?;?;10980.0;177;?
230277;'HURON VALLEY-SINAI HOSPITAL';'ONE WILLIAM CARLS DRIVE';'COMMERCE TOWNSH';?;'MI - Pontiac';15;?;?;?;303;ATHEROSCLEROSIS WO MCC'
?;'SOUTHAMPTON HOSPITAL';'240 MEETING HOUSE LANE';?;NY;'NY - East Long Island';?;?;4451.0;?;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
?;'COLQUITT REGIONAL MEDICAL CENTER';?;?;?;'FL - Tallahassee';?;?;6688.0;5828.0;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
?;'PASSAVANT AREA HOSPITAL';'1600 W WALNUT ST';?;?;'IL - Springfield';54;12805.0;?;3901.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
?;'WILLIS KNIGHTON MEDICAL CENTER';'2600 GREENWOOD ROAD';?;LA;?;?;12320.0;?;2814.0;?;?
?;?;?;MERCED;CA;'CA - Modesto';?;35135.0;?;?;?;?
100264;'OAK HILL HOSPITAL';'11375 CORTEZ BLVD';BROOKSVILLE;?;'FL - Hudson';?;89229.0;13039.0;12225.0;243;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
?;'MEMORIAL HOSPITAL';'4500 MEMORIAL DRIVE';BELLEVILLE;IL;?;?;?;3271.0;2015.0;313;CHEST PAIN'
390073;'ALTOONA REGIONAL HEALTH SYSTEM';?;ALTOONA;PA;'PA - Altoona';?;?;5371.0;?;885;?
410004;?;'825 CHALKSTONE AVENUE';PROVIDENCE;RI;?;13;?;?;?;?;PERIPHERAL VASCULAR DISORDERS W CC'
100040;?;'1 SHIRCLIFF WAY';?;?;?;56;16118.0;?;3722.0;552;MEDICAL BACK PROBLEMS WO MCC'
490017;'BON SECOURS MARYVIEW MEDICAL CENTER';'3636 HIGH STREET';PORTSMOUTH;?;'VA - Norfolk';13;?;?;9535.0;418;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- W CC'
330195;?;?;'NEW HYDE PARK';?;?;?;37971.0;12210.0;9144.0;?;?
?;?;'22101 MOROSS RD';?;?;?;?;13841.0;?;5027.0;101;SEIZURES WO MCC'
140049;?;?;'OAK PARK';IL;'IL - Melrose Park';14;?;?;10072.0;811;RED BLOOD CELL DISORDERS W MCC'
70028;?;'2800 MAIN ST';BRIDGEPORT;CT;'CT - Bridgeport';19;?;?;?;301;?
280030;'CREIGHTON UNIVERSITY MEDICAL CENTER - SAINT JOSEPH';?;OMAHA;NE;?;11;?;?;7743.0;?;OTHER CIRCULATORY SYSTEM DIAGNOSES W CC'
440049;'METHODIST HEALTHCARE MEMPHIS HOSPITALS';?;MEMPHIS;?;?;?;23282.0;?;?;315;?
?;'SANFORD USD MEDICAL CENTER';'1305 W 18TH ST  PO BOX 5039';'SIOUX FALLS';?;'SD - Sioux Falls';34;25504.0;6054.0;5200.0;?;G--I-- OBSTRUCTION W CC'
?;'PINEVILLE COMMUNITY HOSPITAL';'850 RIVERVIEW AVENUE';PINEVILLE;KY;?;?;6158.0;?;2920.0;312;SYNCOPE & COLLAPSE'
?;'MURRAY-CALLOWAY COUNTY HOSPITAL';'803 POPLAR STREET';MURRAY;?;'KY - Paducah';26;22670.0;6599.0;?;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
?;?;'2551 W 84TH AVENUE';?;CO;?;?;25916.0;?;?;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
?;'CENTINELA HOSPITAL MEDICAL CENTER';'555 EAST HARDY STREET';INGLEWOOD;CA;'CA - Los Angeles';13;30691.0;6092.0;5313.0;?;?
50503;'SCRIPPS MEMORIAL HOSPITAL - ENCINITAS';?;?;CA;'CA - San Diego';47;?;7632.0;?;?;?
340113;?;'1000 BLYTHE BLVD';?;NC;?;99;33667.0;13002.0;11910.0;193;?
?;?;'99 BEAUVIOR AVE';SUMMIT;?;'NJ - Morristown';?;70420.0;18534.0;15767.0;253;OTHER VASCULAR PROCEDURES W CC'
310047;'SHORE MEDICAL CENTER';'1 EAST NEW YORK AVE';?;NJ;'NJ - Camden';?;37148.0;4544.0;?;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
390093;'CLARION HOSPITAL';'271 PERKINS ROAD';?;PA;?;48;9586.0;?;4895.0;194;?
390258;'ST MARY MEDICAL CENTER';?;?;?;?;73;44644.0;8563.0;7842.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
?;'SOUTHERN MAINE MEDICAL CENTER';'1 MEDICAL CENTER DRIVE';BIDDEFORD;ME;'ME - Portland';?;?;12375.0;11060.0;871;?
50757;'ALVARADO HOSPITAL MEDICAL CENTER';?;?;CA;?;26;?;?;13987.0;?;G--I-- HEMORRHAGE W MCC'
380004;?;?;PORTLAND;OR;'OR - Portland';30;22653.0;?;9366.0;?;RENAL FAILURE W MCC'
?;?;'302 UNIVERSITY PARKWAY';?;SC;'GA - Augusta';24;21160.0;5308.0;4464.0;?;DIABETES W CC'
420067;'BEAUFORT COUNTY MEMORIAL HOSPITAL';?;BEAUFORT;SC;'GA - Savannah';19;?;4231.0;3284.0;?;G--I-- OBSTRUCTION WO CCMCC'
340142;'CARTERET GENERAL HOSPITAL';?;?;NC;'NC - Greenville';27;9887.0;?;?;300;PERIPHERAL VASCULAR DISORDERS W CC'
370008;'NORMAN REGIONAL HEALTH SYSTEM';'901 NORTH PORTER';?;?;?;81;?;10282.0;?;?;?
230130;'WILLIAM BEAUMONT HOSPITAL';'3601 W THIRTEEN MILE RD';'ROYAL OAK';?;'MI - Royal Oak';?;38275.0;12002.0;9763.0;254;OTHER VASCULAR PROCEDURES WO CCMCC'
190008;'TERREBONNE GENERAL MEDICAL CENTER';'8166 MAIN STREET';?;LA;?;22;31045.0;?;7195.0;?;?
?;?;?;?;WV;?;13;9718.0;4208.0;?;552;MEDICAL BACK PROBLEMS WO MCC'
450011;?;'2801 FRANCISCAN DR';BRYAN;?;?;?;68095.0;?;14098.0;?;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
60009;'EXEMPLA LUTHERAN MEDICAL CENTER';'8300 W 38TH AVE';?;?;'CO - Denver';?;?;?;?;?;?
?;'KISHWAUKEE COMMUNITY HOSPITAL';?;?;?;'IL - Rockford';?;54801.0;11705.0;10974.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
670024;?;?;?;TX;'TX - Houston';27;41613.0;3808.0;?;293;?
?;'HENRY MAYO NEWHALL MEMORIAL HOSPITAL';'23845  MCBEAN PKWY';VALENCIA;CA;'CA - Los Angeles';19;110094.0;21129.0;20536.0;252;?
?;?;'830 SOUTH BUNCOMBE ROAD';GREER;?;'SC - Greenville';23;12642.0;?;4959.0;191;?
420101;?;'1000 MEDICAL CENTER DRIVE';?;?;'GA - Savannah';?;16597.0;4207.0;3392.0;?;SIGNS & SYMPTOMS WO MCC'
330350;'UNIVERSITY HOSPITAL OF BROOKLYN ( DOWNSTATE )';?;BROOKLYN;?;'NY - Manhattan';?;16520.0;13205.0;12404.0;292;HEART FAILURE & SHOCK W CC'
?;'OCALA REGIONAL MEDICAL CENTER';?;?;FL;?;?;21227.0;3206.0;2370.0;305;HYPERTENSION WO MCC'
520070;'MAYO CLINIC HEALTH SYSTEM EAU CLAIRE HOSPITAL';'1221 WHIPPLE ST';'EAU CLAIRE';WI;'MN - Minneapolis';?;12480.0;3280.0;2465.0;?;?
160033;?;'1227 EAST RUSHOLME STREET';?;IA;?;54;?;?;3482.0;552;?
260023;'JEFFERSON REGIONAL MEDICAL CENTER';'HWY 61 SOUTH';'CRYSTAL CITY';?;'MO - St-- Louis';19;?;?;?;?;?
170122;'VIA CHRISTI HOSPITALS WICHITA INC';'929 N ST FRANCIS ST';WICHITA;KS;'KS - Wichita';?;29699.0;?;5190.0;?;?
?;'ACMH HOSPITAL';?;KITTANNING;?;?;?;?;6643.0;5647.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
?;'SUMMERLIN HOSPITAL MEDICAL CENTER';'657 TOWN CENTER DRIVE';'LAS VEGAS';?;'NV - Las Vegas';24;?;5872.0;4141.0;?;?
230017;'BRONSON METHODIST HOSPITAL';?;KALAMAZOO;MI;'MI - Kalamazoo';?;?;10991.0;?;?;?
?;'ELLIOT HOSPITAL';?;?;NH;?;26;14912.0;?;?;39;EXTRACRANIAL PROCEDURES WO CCMCC'
?;'CLAY COUNTY MEDICAL CENTER';'835 MEDICAL CENTER DR';?;MS;'MS - Tupelo';12;?;6552.0;5709.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
10029;'EAST ALABAMA MEDICAL CENTER AND SNF';?;?;AL;'AL - Birmingham';48;32961.0;?;9081.0;249;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
?;?;?;?;?;?;59;22611.0;?;?;?;?
100040;?;'1 SHIRCLIFF WAY';?;FL;?;?;24942.0;8044.0;7297.0;602;CELLULITIS W MCC'
?;'QUEEN OF THE VALLEY MEDICAL CENTER';'1000 TRANCAS ST';?;CA;?;11;?;8268.0;?;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
?;?;'P O BOX 1418   DRY RUN ROAD';MARTINSBURG;?;'VA - Winchester';?;?;12055.0;?;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
?;'D C H REGIONAL MEDICAL CENTER';?;TUSCALOOSA;?;'AL - Tuscaloosa';?;?;?;?;?;?
390079;?;'ONE GUTHRIE SQUARE';?;PA;?;65;16815.0;?;?;191;?
240002;'ESSENTIA HEALTH ST MARY\'S MEDICAL CENTER';?;?;MN;?;12;13301.0;8517.0;7031.0;811;RED BLOOD CELL DISORDERS W MCC'
?;'SAN JACINTO METHODIST HOSPITAL';'4401 GARTH ROAD';BAYTOWN;TX;'TX - Houston';25;20713.0;?;5710.0;491;BACK & NECK PROC EXC SPINAL FUSION WO CCMCC'
50678;?;'9920 TALBERT AVENUE';'FOUNTAIN VALLEY';CA;?;22;?;10879.0;10086.0;193;?
?;'ST ALPHONSUS REGIONAL MEDICAL CENTER';'1055 NORTH CURTIS ROAD';BOISE;?;?;14;57290.0;19982.0;?;?;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
340002;'MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE';'509 BILTMORE AVE';?;?;?;43;27338.0;?;9342.0;?;?
360144;?;?;?;OH;'OH - Cleveland';165;?;11724.0;11040.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
?;'EVANGELICAL COMMUNITY HOSPITAL';'ONE HOSPITAL DRIVE';?;?;'PA - Danville';87;?;?;?;?;?
?;'CENTURA HEALTH-LITTLETON ADVENTIST HOSPITAL';'7700 S BROADWAY';LITTLETON;CO;'CO - Denver';17;32528.0;4426.0;?;101;SEIZURES WO MCC'
110004;'HUTCHESON MEDICAL CENTER';?;'FORT OGLETHORPE';?;?;?;?;8597.0;7672.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
150021;?;'11109 PARKVIEW PLAZA DRIVE';?;IN;?;78;54849.0;15388.0;?;?;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
?;?;?;?;LA;'LA - New Orleans';56;?;?;6095.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
140202;?;'801 S MILWAUKEE AVE';LIBERTYVILLE;IL;?;26;105513.0;?;19409.0;?;MAJOR CARDIOVASC PROCEDURES WO MCC'
?;?;?;?;GA;'GA - Atlanta';?;19166.0;7136.0;6319.0;?;PULMONARY EDEMA & RESPIRATORY FAILURE'
390179;?;'701 EAST MARSHALL ST';'WEST CHESTER';PA;'PA - Philadelphia';?;14267.0;4287.0;?;?;FRACTURES OF HIP & PELVIS WO MCC'
?;?;'2500 ROCKY MOUNTAIN AVENUE';LOVELAND;CO;'CO - Greeley';91;56662.0;?;9719.0;247;?
250069;?;?;?;MS;'MS - Meridian';?;?;14729.0;13724.0;253;?
?;?;'435 LEWIS AVE';?;?;'CT - New Haven';13;?;?;?;480;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
140117;'RESURRECTION MEDICAL CENTER';'7435 W TALCOTT AVENUE';?;IL;'IL - Chicago';105;?;?;?;683;RENAL FAILURE W CC'
450193;?;'6720 BERTNER';HOUSTON;TX;'TX - Houston';?;?;14727.0;10416.0;?;PERC CARDIOVASC PROC WO CORONARY ARTERY STENT WO MCC'
50541;'KAISER FOUNDATION HOSPITAL - REDWOOD CITY';'1150 VETERANS BOULEVARD';'REDWOOD CITY';?;'CA - San Mateo County';?;30525.0;?;?;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
220135;'FALMOUTH HOSPITAL';?;FALMOUTH;?;?;22;6879.0;4572.0;3907.0;293;?
?;'SUTTER DELTA MEDICAL CENTER';?;?;CA;'CA - Contra Costa County';11;32677.0;10348.0;7673.0;?;DISORDERS OF PANCREAS EXCEPT MALIGNANCY W CC'
500026;'SWEDISH EDMONDS HOSPITAL';'21601 76TH AVENUE WEST';EDMONDS;?;'WA - Seattle';?;?;?;?;812;RED BLOOD CELL DISORDERS WO MCC'
50060;?;'2823 FRESNO STREET';FRESNO;CA;'CA - Fresno';214;52160.0;?;17581.0;?;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
350006;?;?;?;ND;?;?;10442.0;4246.0;?;948;SIGNS & SYMPTOMS WO MCC'
140234;'ILLINOIS VALLEY COMMUNITY HOSPITAL';?;?;IL;'IL - Peoria';?;?;4511.0;3675.0;195;?
150007;?;?;KOKOMO;IN;?;41;?;7505.0;6959.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
?;?;'3333 N FOSTER MALDONADO BLVD';'EAGLE PASS';TX;'TX - San Antonio';?;36347.0;5642.0;4505.0;378;?
310076;?;?;?;?;?;36;?;21436.0;19804.0;?;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
50590;'METHODIST HOSPITAL OF SACRAMENTO';?;?;?;'CA - Sacramento';?;68274.0;16089.0;15401.0;377;G--I-- HEMORRHAGE W MCC'
?;'THOREK MEMORIAL HOSPITAL';'850 W IRVING PARK RD';?;IL;?;?;?;?;14539.0;?;?
?;?;?;?;SC;'SC - Spartanburg';15;16707.0;4243.0;3271.0;948;?
?;?;'2901 SQUALICUM PARKWAY';BELLINGHAM;WA;'WA - Seattle';?;?;?;5738.0;?;?
?;'MEMORIAL HOSPITAL YORK';?;YORK;?;?;23;?;16700.0;15041.0;330;?
?;'NORTHERN MICHIGAN REGIONAL HOSPITAL';'416 CONNABLE AVE';?;?;'MI - Petoskey';23;13337.0;6810.0;5929.0;176;PULMONARY EMBOLISM WO MCC'
450222;'CONROE REGIONAL MEDICAL CENTER';'504 MEDICAL CENTER BLVD';CONROE;TX;'TX - Houston';45;?;21594.0;18498.0;252;OTHER VASCULAR PROCEDURES W MCC'
?;?;?;?;?;'HI - Honolulu';?;45916.0;?;11447.0;377;G--I-- HEMORRHAGE W MCC'
?;?;?;'LAS VEGAS';NV;'NV - Las Vegas';?;39800.0;?;?;?;?
190019;'CHRISTUS ST FRANCES CABRINI HOSPITAL';?;ALEXANDRIA;LA;?;20;?;11592.0;?;?;?
350011;?;'801 BROADWAY NORTH';FARGO;?;'ND - FargoMoorhead MN';?;?;5736.0;4385.0;552;MEDICAL BACK PROBLEMS WO MCC'
170122;'VIA CHRISTI HOSPITALS WICHITA INC';?;?;KS;'KS - Wichita';?;18892.0;?;?;603;CELLULITIS WO MCC'
450032;'GOOD SHEPHERD MEDICAL CENTER MARSHALL';?;MARSHALL;?;?;30;22972.0;6512.0;5726.0;?;?
?;'PROVIDENCE TARZANA MEDICAL CENTER';'18321 CLARK STREET';TARZANA;CA;'CA - Los Angeles';?;?;5022.0;4092.0;?;?
100161;?;?;SANFORD;FL;'FL - Orlando';?;71240.0;10716.0;8643.0;249;?
170017;'SUSAN B ALLEN MEMORIAL HOSPITAL';'720 W CENTRAL ST';'EL DORADO';?;?;?;39148.0;13338.0;12386.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
450771;?;'6200 W PARKER RD';PLANO;TX;'TX - Dallas';12;?;4294.0;?;101;SEIZURES WO MCC'
?;?;?;MONTROSE;?;'CO - Grand Junction';15;34859.0;13423.0;10600.0;?;?
?;'DESOTO MEMORIAL HOSPITAL';'900 N ROBERT AVE';ARCADIA;FL;?;25;17419.0;6269.0;5864.0;?;HEART FAILURE & SHOCK W CC'
510022;'CHARLESTON AREA MEDICAL CENTER';'501 MORRIS STREET';CHARLESTON;?;?;?;24668.0;?;7576.0;?;RED BLOOD CELL DISORDERS W MCC'
?;'VANDERBILT UNIVERSITY HOSPITAL';'1161 21ST AVENUE SOUTH';NASHVILLE;TN;?;?;?;?;6719.0;378;G--I-- HEMORRHAGE W CC'
?;'SEVEN RIVERS REGIONAL MEDICAL CENTER';'6201 N SUNCOAST BLVD';'CRYSTAL RIVER';FL;'FL - Ocala';31;?;4486.0;?;552;MEDICAL BACK PROBLEMS WO MCC'
?;'BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM';'148 CHESTNUT STREET';?;?;'MA - Boston';?;?;8829.0;?;?;HEART FAILURE & SHOCK W MCC'
120011;?;?;HONOLULU;HI;'HI - Honolulu';38;?;?;?;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
