100151;'MAYO CLINIC';'4500 SAN PABLO RD';JACKSONVILLE;FL;'FL - Jacksonville';?;?;5701.0;4927.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
260110;'SOUTHEAST MISSOURI HOSPITAL';'1701 LACEY ST';'CAPE GIRARDEAU';MO;'MO - Cape Girardeau';53;38582.0;9173.0;8314.0;682;?
50485;?;?;'LONG BEACH';?;'CA - Los Angeles';30;45993.0;17143.0;15112.0;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
160058;'UNIVERSITY OF IOWA HOSPITAL & CLINICS';'200 HAWKINS DRIVE';'IOWA CITY';IA;'IA - Iowa City';15;65794.0;?;14818.0;917;?
40055;?;'1001 TOWSON AVENUE';'FORT SMITH';AR;'AR - Fort Smith';26;69476.0;15202.0;13587.0;243;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
50276;'CONTRA COSTA REGIONAL MEDICAL CENTER';'2500 ALHAMBRA AVE';?;CA;'CA - Contra Costa County';38;?;13442.0;12702.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
490116;'LEWISGALE HOSPITAL PULASKI';'2400 LEE HIGHWAY';PULASKI;VA;'VA - Roanoke';13;21391.0;5777.0;5429.0;378;G--I-- HEMORRHAGE W CC'
?;'SAN ANGELO COMMUNITY MEDICAL CENTER';'3501 KNICKERBOCKER ROAD';'SAN ANGELO';TX;?;11;22707.0;5574.0;4550.0;389;?
450647;?;?;DALLAS;TX;?;81;76125.0;?;10105.0;682;?
100244;?;'636 DEL PRADO BLVD';?;FL;'FL - Fort Myers';18;24939.0;7643.0;?;?;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
360044;'WAYNE HOSPITAL';'835 SWEITZER STREET';?;?;?;11;16816.0;6695.0;6286.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
390001;'COMMUNITY MEDICAL CENTER';'1822 MULBERRY STREET';SCRANTON;?;'PA - Scranton';31;75213.0;18476.0;17639.0;238;MAJOR CARDIOVASC PROCEDURES WO MCC'
180080;'BAPTIST REGIONAL MEDICAL CENTER';'ONE TRILLIUM WAY';?;KY;'KY - Lexington';28;15469.0;?;4646.0;?;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
440173;?;'9352 PARK WEST BLVD';KNOXVILLE;TN;'TN - Knoxville';72;12284.0;5510.0;4525.0;378;G--I-- HEMORRHAGE W CC'
140065;?;'5101 S WILLOW SPRINGS RD';'LA GRANGE';IL;'IL - Melrose Park';23;52308.0;10344.0;9723.0;698;OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC'
230104;'HARPER UNIVERSITY HOSPITAL';'3990 JOHN R STREET';DETROIT;MI;'MI - Detroit';19;35396.0;?;20257.0;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
390076;'BRANDYWINE HOSPITAL';'201 REESEVILLE ROAD';COATESVILLE;PA;'PA - Lancaster';?;54501.0;6102.0;5497.0;394;?
?;'MARIAN MEDICAL CENTER';?;'SANTA MARIA';CA;'CA - Santa Barbara';60;38441.0;10011.0;9174.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
50342;'PIONEERS MEMORIAL HEALTHCARE DISTRICT';'207 WEST LEGION ROAD';BRAWLEY;CA;?;?;?;7066.0;6195.0;?;BRONCHITIS & ASTHMA W CCMCC'
?;'MERCY MEMORIAL HOSPITAL SYSTEM';'718 N MACOMB ST';MONROE;?;'OH - Toledo';21;14053.0;4732.0;3929.0;66;?
510024;'MONONGALIA COUNTY GENERAL HOSPITAL';'1200 JD ANDERSON DR';MORGANTOWN;?;?;?;12210.0;3696.0;2676.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
150046;'TERRE HAUTE REGIONAL HOSPITAL';'3901 S SEVENTH ST';'TERRE HAUTE';IN;'IN - Terre Haute';62;?;4929.0;3988.0;603;CELLULITIS WO MCC'
230031;'ST JOSEPH MERCY PORT HURON';'2601 ELECTRIC AVENUE';'PORT HURON';?;'MI - Detroit';30;12126.0;5220.0;4394.0;389;G--I-- OBSTRUCTION W CC'
?;?;'16251 SYLVESTER ROAD SW';?;WA;'WA - Seattle';24;23320.0;5673.0;4633.0;603;CELLULITIS WO MCC'
150008;'ST CATHERINE HOSPITAL INC';'4321 FIR ST';?;IN;'IN - Munster';38;17657.0;6824.0;6031.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
410007;'RHODE ISLAND HOSPITAL';'593 EDDY STREET';?;?;'RI - Providence';83;?;6669.0;5739.0;192;?
520071;'FORT HEALTHCARE';'611 SHERMAN AVE E';'FORT ATKINSON';WI;'WI - Madison';18;15055.0;4209.0;3460.0;?;SYNCOPE & COLLAPSE'
10019;?;'1300 SOUTH MONTGOMERY AVENUE';SHEFFIELD;?;'AL - Birmingham';14;10064.0;?;3886.0;?;?
?;'HARDIN MEMORIAL HOSPITAL';'913 NORTH DIXIE AVENUE';ELIZABETHTOWN;KY;'KY - Louisville';14;8284.0;4761.0;3128.0;?;BRONCHITIS & ASTHMA W CCMCC'
240078;'FAIRVIEW SOUTHDALE HOSPITAL';?;EDINA;MN;?;32;13795.0;4236.0;?;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
140034;'ST MARYS HOSPITAL';'400 NORTH PLEASANT AVENUE';CENTRALIA;?;'MO - St-- Louis';94;10469.0;5063.0;?;603;CELLULITIS WO MCC'
320005;'SAN JUAN REGIONAL MEDICAL CENTER';'801 WEST MAPLE STREET';FARMINGTON;NM;'NM - Albuquerque';123;36220.0;22680.0;?;252;OTHER VASCULAR PROCEDURES W MCC'
150084;'ST VINCENT HOSPITAL & HEALTH SERVICES';'2001 W 86TH ST';?;IN;'IN - Indianapolis';38;?;15095.0;12992.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
300003;'MARY HITCHCOCK MEMORIAL HOSPITAL';'1 MEDICAL CENTER DRIVE';LEBANON;NH;'NH - Lebanon';53;12378.0;5114.0;4351.0;313;CHEST PAIN'
340113;'CAROLINAS MEDICAL CENTERBEHAV HEALTH';'1000 BLYTHE BLVD';CHARLOTTE;NC;'NC - Charlotte';18;?;12430.0;10402.0;482;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
330151;'ST JAMES MERCY HOSPITAL';'411 CANISTEO STREET';HORNELL;NY;'NY - Rochester';29;9596.0;8450.0;7740.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
?;'ST DOMINIC-JACKSON MEMORIAL HOSPITAL';'969 LAKELAND DR';JACKSON;MS;?;87;18766.0;4639.0;3554.0;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
?;'ST ELIZABETH MEDICAL CENTER NORTH';'401 EAST 20TH STREET';COVINGTON;KY;?;354;40716.0;13697.0;10557.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
100088;'BAPTIST MEDICAL CENTER';'800 PRUDENTIAL DR';?;?;'FL - Jacksonville';35;?;7065.0;?;491;BACK & NECK PROC EXC SPINAL FUSION WO CCMCC'
290009;?;'235 W 6TH ST';RENO;NV;'NV - Reno';?;42929.0;11678.0;?;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
330153;?;'1101 NOTT STREET';SCHENECTADY;NY;'NY - Albany';20;13866.0;5918.0;4854.0;39;EXTRACRANIAL PROCEDURES WO CCMCC'
50239;'GLENDALE ADVENTIST MEDICAL CENTER';'1509 E WILSON TERRACE';GLENDALE;CA;'CA - Los Angeles';30;34237.0;5643.0;4894.0;303;ATHEROSCLEROSIS WO MCC'
450152;'METROPLEX HOSPITAL';'2201 S CLEAR CREEK ROAD';KILLEEN;TX;'TX - Temple';47;?;5665.0;4545.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
?;'METROWEST MEDICAL CENTER';'115 LINCOLN STREET';FRAMINGHAM;MA;'MA - Boston';128;10745.0;?;6563.0;?;?
160089;'OTTUMWA REGIONAL HEALTH CENTER';'1001 E PENNSYLVANIA';OTTUMWA;IA;'IA - Iowa City';11;?;11508.0;10788.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
?;'SAINT ROSE DOMINICAN HOSPITAL - SIENA CAMPUS';'3001 ST ROSE PARKWAY';HENDERSON;?;'NV - Las Vegas';11;51706.0;7944.0;7536.0;372;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
30006;?;?;TUCSON;?;'AZ - Tucson';17;57254.0;21596.0;20372.0;246;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
?;'BAPTIST MEDICAL CENTER';'800 PRUDENTIAL DR';?;FL;'FL - Jacksonville';?;22904.0;5722.0;4566.0;885;PSYCHOSES'
440053;'MIDDLE TENNESSEE MEDICAL CENTER INC';'1700 MEDICAL CENTER PARKWAY';?;TN;'TN - Nashville';58;14835.0;4364.0;3197.0;69;TRANSIENT ISCHEMIA'
30061;'BANNER BOSWELL MEDICAL CENTER';'10401 WEST THUNDERBIRD BOULEVARD';'SUN CITY';?;?;?;?;3641.0;?;305;HYPERTENSION WO MCC'
360174;'UPPER VALLEY MEDICAL CENTER';'3130 NORTH COUNTY ROAD 25A';TROY;OH;'OH - Dayton';119;29139.0;7531.0;?;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
330286;'GOOD SAMARITAN HOSPITAL MEDICAL CENTER';'1000 MONTAUK HIGHWAY';'WEST ISLIP';NY;'NY - East Long Island';48;46282.0;9242.0;?;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
390151;'CHAMBERSBURG HOSPITAL';'112 NORTH SEVENTH STREET';CHAMBERSBURG;PA;'PA - Harrisburg';40;22716.0;9811.0;8871.0;377;G--I-- HEMORRHAGE W MCC'
440073;'MAURY REGIONAL HOSPITAL';'1224 TROTWOOD AVE';?;?;'TN - Nashville';100;14917.0;9142.0;?;682;?
270012;'BENEFIS HOSPITALS INC';'1101 26TH ST S';'GREAT FALLS';MT;'MT - Great Falls';?;31547.0;14448.0;11799.0;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
450231;'BAPTIST ST ANTHONYS HEALTH SYSTEM-BAPTIST CAMPUS';'1600 WALLACE BLVD';AMARILLO;TX;'TX - Amarillo';?;?;?;2925.0;312;?
360262;'MERCY ST ANNE HOSPITAL';'3404 SYLVANIA AVENUE';TOLEDO;OH;'OH - Toledo';?;34321.0;5587.0;4799.0;292;HEART FAILURE & SHOCK W CC'
310113;'SOUTHERN OCEAN MEDICAL CENTER';'1140 RT 72 W';?;NJ;?;26;?;4799.0;3623.0;?;RED BLOOD CELL DISORDERS WO MCC'
140181;'SOUTH SHORE HOSPITAL';'8012 SOUTH CRANDON AVENUE';?;?;'IL - Chicago';14;?;38686.0;36750.0;207;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
?;?;'2800 GODWIN BOULEVARD';SUFFOLK;VA;'VA - Norfolk';18;27255.0;6029.0;5466.0;176;?
310008;'HOLY NAME MEDICAL CENTER';'718 TEANECK RD';TEANECK;NJ;'NJ - Hackensack';?;?;4207.0;3353.0;303;?
260113;'MISSOURI DELTA MEDICAL CENTER';?;SIKESTON;MO;'MO - Cape Girardeau';130;28461.0;6758.0;?;194;SIMPLE PNEUMONIA & PLEURISY W CC'
450617;'CLEAR LAKE REGIONAL MEDICAL CENTER';?;WEBSTER;TX;'TX - Houston';24;71345.0;9881.0;8724.0;917;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
140208;'ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER';?;'OAK LAWN';IL;?;?;?;44360.0;37193.0;207;?
250004;'NORTH MISSISSIPPI MEDICAL CENTER';'830 S GLOSTER';TUPELO;MS;?;158;?;8765.0;7918.0;?;PULMONARY EDEMA & RESPIRATORY FAILURE'
?;'MEMORIAL HOSPITAL AT EASTON';'219 S WASHINGTON ST';EASTON;MD;'MD - Baltimore';182;7588.0;7139.0;?;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
?;'ST JOSEPH\'S HOSPITAL';'1600 WEST GIRARD AVENUE';PHILADELPHIA;PA;'PA - Philadelphia';26;42613.0;?;9149.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
360143;'MARYMOUNT HOSPITAL';?;?;OH;'OH - Cleveland';78;?;4144.0;3367.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
?;'PARKRIDGE MEDICAL CENTER';'2333 MCCALLIE AVE';?;TN;?;35;18649.0;5653.0;4379.0;603;CELLULITIS WO MCC'
330153;'ELLIS HOSPITAL';'1101 NOTT STREET';SCHENECTADY;?;'NY - Albany';15;32960.0;8255.0;6126.0;811;RED BLOOD CELL DISORDERS W MCC'
?;'ALLEN MEMORIAL HOSPITAL';'1825 LOGAN AVENUE';WATERLOO;?;'IA - Waterloo';73;42759.0;13259.0;12614.0;?;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
450163;'CHRISTUS SPOHN HOSPITAL KLEBERG';?;KINGSVILLE;TX;'TX - Corpus Christi';?;19442.0;4651.0;3580.0;603;?
440015;'UNIVERSITY OF TN MEMORIAL HOSPITAL';'1924 ALCOA HIGHWAY';KNOXVILLE;?;'TN - Knoxville';?;?;4718.0;3817.0;312;SYNCOPE & COLLAPSE'
50043;'ALTA BATES SUMMIT MEDICAL CENTER';'350 HAWTHORNE AVENUE';OAKLAND;CA;'CA - Alameda County';?;?;7385.0;6400.0;379;G--I-- HEMORRHAGE WO CCMCC'
?;'BANNER BAYWOOD MEDICAL CENTER';?;MESA;AZ;'AZ - Mesa';?;34375.0;8704.0;7985.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
?;'BAYLOR MEDICAL CENTER AT WAXAHACHIE';'1405 W JEFFERSON ST';WAXAHACHIE;TX;'TX - Dallas';35;27978.0;9509.0;7165.0;193;?
220011;'CAMBRIDGE HEALTH ALLIANCE';?;CAMBRIDGE;?;'MA - Boston';135;?;17914.0;?;?;?
420002;'PIEDMONT MEDICAL CENTER';?;'ROCK HILL';?;'NC - Charlotte';?;54439.0;23662.0;22591.0;?;SPINAL FUSION EXCEPT CERVICAL WO MCC'
440053;'MIDDLE TENNESSEE MEDICAL CENTER INC';'1700 MEDICAL CENTER PARKWAY';MURFREESBORO;TN;'TN - Nashville';49;?;3422.0;2393.0;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
110003;'SATILLA REGIONAL MEDICAL CENTER';?;WAYCROSS;GA;'FL - Jacksonville';20;12049.0;3804.0;?;303;ATHEROSCLEROSIS WO MCC'
120007;'KUAKINI MEDICAL CENTER';'347 NORTH KUAKINI STREET';?;HI;'HI - Honolulu';?;16736.0;5941.0;?;?;MEDICAL BACK PROBLEMS WO MCC'
50179;'EMANUEL MEDICAL CENTER INC';'825 DELBON AVE';?;CA;'CA - Modesto';24;113753.0;15452.0;14651.0;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
250077;'WAYNE GENERAL HOSPITAL';'950 MATTHEW DR';WAYNESBORO;MS;'MS - Hattiesburg';39;8745.0;5942.0;5355.0;292;?
?;'NASSAU UNIVERSITY MEDICAL CENTER';'2201 HEMPSTEAD TURNPIKE';'EAST MEADOW';?;'NY - East Long Island';36;15884.0;9495.0;8776.0;552;MEDICAL BACK PROBLEMS WO MCC'
140054;'MACNEAL  HOSPITAL';'3249 SOUTH OAK PARK AVENUE';BERWYN;IL;'IL - Melrose Park';?;?;11358.0;9834.0;193;?
520138;'AURORA ST LUKES MEDICAL CENTER';'2900 W OKLAHOMA AVE';MILWAUKEE;WI;?;?;68225.0;19836.0;?;?;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
10158;'RUSSELLVILLE HOSPITAL';'15155 HIGHWAY 43';RUSSELLVILLE;AL;?;16;18839.0;4594.0;3745.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
50496;'JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS';?;CONCORD;CA;'CA - Contra Costa County';13;440833.0;70803.0;67344.0;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
10079;'ATHENS-LIMESTONE HOSPITAL';'700 WEST MARKET STREET';?;AL;?;12;14405.0;7366.0;?;372;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
360020;'SUMMA HEALTH SYSTEMS HOSPITALS';'525 EAST MARKET STREET';AKRON;OH;'OH - Akron';?;25967.0;5619.0;4570.0;638;DIABETES W CC'
?;?;'1001 SOUTH GEORGE STREET';YORK;PA;?;59;65243.0;24741.0;21332.0;?;MAJOR CARDIOVASC PROCEDURES WO MCC'
130002;'ST LUKES MAGIC VALLEY RMC';'801 POLE LINE ROAD WEST';'TWIN FALLS';ID;'ID - Boise';?;?;?;?;?;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W MCC'
10010;'MARSHALL MEDICAL CENTER NORTH';?;?;AL;'AL - Huntsville';?;7693.0;4868.0;?;389;?
100288;'ST MARY\'S MEDICAL CENTER';'901 45TH ST';'WEST PALM BEACH';FL;'FL - Fort Lauderdale';17;34106.0;8170.0;7506.0;292;HEART FAILURE & SHOCK W CC'
?;'FAITH COMMUNITY HOSPITAL';'717 MAGNOLIA ST';JACKSBORO;TX;'TX - Wichita Falls';?;3544.0;4862.0;4215.0;603;CELLULITIS WO MCC'
220052;?;'680 CENTER STREET';?;MA;'MA - Boston';51;11910.0;9171.0;?;?;KIDNEY & URINARY TRACT INFECTIONS W MCC'
210033;'CARROLL HOSPITAL CENTER';'200 MEMORIAL AVE';WESTMINSTER;MD;'MD - Baltimore';20;9018.0;8533.0;7533.0;?;?
260077;'ST ANTHONY\'S MEDICAL CENTER';'10010 KENNERLY ROAD';'SAINT LOUIS';MO;'MO - St-- Louis';59;26039.0;8918.0;8012.0;377;?
330232;'SETON HEALTH SYSTEM-ST MARY\'S CAMPUS';'1300 MASSACHUSETTS AVENUE';?;NY;'NY - Albany';41;10945.0;3226.0;?;313;CHEST PAIN'
?;'METHODIST HOSPITAL OF SOUTHERN CA';'300 W HUNTINGTON DR';ARCADIA;CA;'CA - Los Angeles';18;63609.0;12987.0;12046.0;?;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- W CC'
50457;?;'450 STANYAN ST';'SAN FRANCISCO';CA;?;11;38170.0;6466.0;?;?;G--I-- OBSTRUCTION WO CCMCC'
?;'METHODIST CHARLTON MEDICAL CENTER';'3500 W WHEATLAND ROAD';DALLAS;TX;'TX - Dallas';22;19752.0;4908.0;4191.0;101;SEIZURES WO MCC'
440228;'SAINT FRANCIS BARTLETT MEDICAL CENTER';'2986 KATE BOND RD';BARTLETT;TN;'TN - Memphis';13;22986.0;4182.0;3403.0;101;SEIZURES WO MCC'
100040;'ST VINCENT\'S MEDICAL CENTER';'1 SHIRCLIFF WAY';JACKSONVILLE;FL;'FL - Jacksonville';50;31491.0;8993.0;?;917;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
190125;?;?;MONROE;LA;?;30;22671.0;?;3812.0;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
?;?;?;NORWICH;?;?;?;?;4693.0;3666.0;536;FRACTURES OF HIP & PELVIS WO MCC'
50393;'DOWNEY REGIONAL MEDICAL CENTER';'11500 BROOKSHIRE AVENUE';DOWNEY;?;'CA - Los Angeles';11;?;10689.0;9616.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
?;'OAKBEND MEDICAL CENTER';'1705 JACKSON ST';RICHMOND;TX;'TX - Houston';28;25308.0;?;3776.0;312;?
310086;'KENNEDY UNIVERSITY HOSPITAL - STRATFORD DIV';'18 EAST LAUREL ROAD';STRATFORD;NJ;'NJ - Camden';35;?;10277.0;9703.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
340068;'COLUMBUS REGIONAL HEALTHCARE SYSTEM';?;WHITEVILLE;NC;'NC - Wilmington';37;27004.0;13770.0;11920.0;?;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
220108;'MILTON HOSPITAL INC';?;MILTON;?;?;66;?;5145.0;4312.0;603;CELLULITIS WO MCC'
390195;?;'100 LANCASTER AVE';?;?;'PA - Philadelphia';60;54270.0;8177.0;6902.0;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
50496;'JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS';'2540 EAST ST';CONCORD;?;'CA - Contra Costa County';96;84124.0;8504.0;7824.0;292;HEART FAILURE & SHOCK W CC'
40016;'UAMS MEDICAL CENTER';'4301 WEST MARKHAM STREET MAIL SLOT 612';'LITTLE ROCK';AR;'AR - Little Rock';30;8681.0;?;?;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
490079;'MEMORIAL HOSPITAL OF MARTINSVILLE & HENRY COUNTY';'320 HOSPITAL DRIVE';MARTINSVILLE;VA;'NC - Durham';25;?;5348.0;3354.0;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
40119;'WHITE RIVER MEDICAL CENTER';'1710 HARRISON STREET';BATESVILLE;AR;?;11;18414.0;4157.0;?;948;SIGNS & SYMPTOMS WO MCC'
?;'UNITED HOSPITAL CENTER';?;BRIDGEPORT;?;?;125;10949.0;5778.0;5023.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
500016;'CENTRAL WASHINGTON HOSPITAL';'1201 SOUTH MILLER STREET';?;WA;'WA - Spokane';?;13095.0;4897.0;3945.0;312;SYNCOPE & COLLAPSE'
30067;'LA PAZ REGIONAL HOSPITAL';'1200 WEST MOHAVE ROAD';PARKER;AZ;'AZ - Phoenix';15;15275.0;6623.0;5870.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
440030;'MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION';'908 W 4TH NORTH ST';?;TN;'TN - Knoxville';16;10904.0;?;4629.0;?;EXTRACRANIAL PROCEDURES WO CCMCC'
?;'LEWISGALE MEDICAL CENTER';?;SALEM;?;'VA - Roanoke';22;?;?;2838.0;101;SEIZURES WO MCC'
?;'SAINT ROSE DOMINICAN HOSPITAL - DE LIMA';'102 E LAKE MEAD DR';HENDERSON;?;'NV - Las Vegas';17;?;11512.0;11117.0;377;G--I-- HEMORRHAGE W MCC'
80006;'NANTICOKE MEMORIAL HOSPITAL';'801 MIDDLEFORD RD';SEAFORD;DE;'MD - Salisbury';42;33296.0;15614.0;13788.0;247;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
340024;?;?;?;?;'NC - Raleigh';11;46075.0;17159.0;16313.0;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
50290;'SAINT JOHN\'S HEALTH CENTER';'2121 SANTA MONICA BLVD';'SANTA MONICA';CA;'CA - Los Angeles';?;26583.0;6101.0;?;389;G--I-- OBSTRUCTION W CC'
50017;'MERCY GENERAL HOSPITAL';'4001 J ST';?;CA;?;13;?;18279.0;13252.0;314;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
60104;'CENTURA HEALTH-ST ANTHONY NORTH HOSPITAL';'2551 W 84TH AVENUE';?;CO;?;84;51835.0;13255.0;11014.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
210032;'UNION HOSPITAL OF CECIL COUNTY';'106 BOW STREET';?;MD;'DE - Wilmington';17;13766.0;12940.0;12343.0;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
?;'FAXTON-ST LUKE\'S HEALTHCARE';'1656 CHAMPLIN AVENUE';UTICA;NY;'NY - Elmira';?;11613.0;?;?;149;DYSEQUILIBRIUM'
670041;?;?;'ROUND ROCK';?;?;?;86260.0;?;10981.0;177;?
160080;'MERCY MEDICAL CENTER-CLINTON';'1410 NORTH 4TH STREET';CLINTON;IA;?;55;28198.0;8222.0;7567.0;?;PULMONARY EDEMA & RESPIRATORY FAILURE'
?;'FRANCISCAN ST MARGARET HEALTH - DYER';'24 JOLIET ST';DYER;?;'IN - Munster';29;22787.0;7317.0;5926.0;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
?;'NEW MILFORD HOSPITAL';'21 ELM ST';'NEW MILFORD';CT;'CT - New Haven';16;26935.0;?;7273.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
?;'CAROLINAS MEDICAL CENTER-UNION';'600 HOSPITAL DR';MONROE;NC;'NC - Charlotte';19;39622.0;18195.0;?;330;?
110074;'ATHENS REGIONAL MEDICAL CENTER';'1199 PRINCE AVENUE';?;GA;'GA - Atlanta';?;?;5671.0;?;300;PERIPHERAL VASCULAR DISORDERS W CC'
10019;?;'1300 SOUTH MONTGOMERY AVENUE';SHEFFIELD;AL;'AL - Birmingham';49;16246.0;5691.0;?;?;?
420068;'TRMC OF ORANGEBURG & CALHOUN';'3000 ST MATTHEWS RD BOX 1806';ORANGEBURG;SC;'SC - Columbia';24;19399.0;3978.0;3230.0;?;ATHEROSCLEROSIS WO MCC'
390268;?;'1800 EAST PARK AVE';'STATE COLLEGE';PA;?;29;20267.0;4227.0;2559.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
520202;?;'3400 MINISTRY PARKWAY';WESTON;WI;'WI - Wausau';12;?;15182.0;9751.0;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
100238;'NORTHSIDE HOSPITAL';'6000 49TH STREET N';'SAINT PETERSBUR';FL;'FL - St-- Petersburg';14;156644.0;?;15848.0;238;MAJOR CARDIOVASC PROCEDURES WO MCC'
?;'ST JOSEPH MERCY HOSPITAL';'5301 E HURON RIVER DR';'ANN ARBOR';MI;'MI - Ann Arbor';50;12278.0;?;3620.0;195;?
230081;?;'400 HOBART ST';CADILLAC;MI;'MI - Grand Rapids';37;14943.0;7990.0;6211.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
10100;?;'750 MORPHY AVENUE';FAIRHOPE;AL;'AL - Mobile';30;?;4715.0;?;191;?
450119;?;'1102 W TRENTON ROAD';?;TX;'TX - McAllen';42;111749.0;18537.0;17854.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
100157;'LAKELAND REGIONAL MEDICAL CENTER';?;LAKELAND;?;'FL - Lakeland';137;18152.0;?;2339.0;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
490112;'CJW MEDICAL CENTER';'1401 JOHNSTON WILLIS DRIVE';RICHMOND;VA;'VA - Richmond';29;?;4079.0;3215.0;536;?
150089;'INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL';'2401 UNIVERSITY AVE';MUNCIE;?;'IN - Muncie';114;31378.0;9767.0;9089.0;291;?
330169;'BETH ISRAEL MEDICAL CENTER';?;?;NY;'NY - Manhattan';41;40784.0;?;10602.0;?;OTHER KIDNEY & URINARY TRACT DIAGNOSES W CC'
?;'MISSOURI BAPTIST HOSPITAL SULLIVAN';'751 SAPPINGTON BRIDGE RD';SULLIVAN;MO;'MO - St-- Louis';13;11511.0;6168.0;5392.0;?;RENAL FAILURE W CC'
?;'ST ELIZABETH HEALTH CENTER';'1044 BELMONT AVENUE';YOUNGSTOWN;OH;'OH - Youngstown';27;26384.0;5958.0;5044.0;491;BACK & NECK PROC EXC SPINAL FUSION WO CCMCC'
