450340;'SAN ANGELO COMMUNITY MEDICAL CENTER';'3501 KNICKERBOCKER ROAD';'SAN ANGELO';TX;?;11;22707.0;?;4550.0;?;G--I-- OBSTRUCTION W CC'
450647;'MEDICAL CITY DALLAS HOSPITAL';'7777 FOREST LANE';?;?;'TX - Dallas';81;?;12836.0;10105.0;682;RENAL FAILURE W MCC'
100244;'CAPE CORAL HOSPITAL';'636 DEL PRADO BLVD';'CAPE CORAL';FL;?;18;24939.0;7643.0;6540.0;917;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
360044;?;?;GREENVILLE;OH;'OH - Dayton';11;16816.0;?;6286.0;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
?;'COMMUNITY MEDICAL CENTER';'1822 MULBERRY STREET';SCRANTON;PA;'PA - Scranton';31;?;18476.0;17639.0;238;?
?;'BAPTIST REGIONAL MEDICAL CENTER';'ONE TRILLIUM WAY';CORBIN;KY;'KY - Lexington';?;15469.0;5706.0;?;57;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
?;'PARKWEST MEDICAL CENTER';'9352 PARK WEST BLVD';?;?;?;72;12284.0;?;4525.0;?;?
140065;'ADVENTIST LA GRANGE MEMORIAL HOSPITAL';?;'LA GRANGE';?;?;23;?;10344.0;9723.0;698;OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC'
230104;'HARPER UNIVERSITY HOSPITAL';'3990 JOHN R STREET';DETROIT;MI;'MI - Detroit';19;35396.0;?;20257.0;?;?
390076;'BRANDYWINE HOSPITAL';?;COATESVILLE;PA;?;11;54501.0;6102.0;5497.0;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
50107;'MARIAN MEDICAL CENTER';'1400 E CHURCH ST';'SANTA MARIA';CA;?;?;?;?;9174.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
?;'PIONEERS MEMORIAL HEALTHCARE DISTRICT';'207 WEST LEGION ROAD';BRAWLEY;CA;'CA - San Diego';?;27789.0;?;6195.0;202;BRONCHITIS & ASTHMA W CCMCC'
?;'MERCY MEMORIAL HOSPITAL SYSTEM';'718 N MACOMB ST';MONROE;MI;'OH - Toledo';21;?;?;3929.0;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
?;'MONONGALIA COUNTY GENERAL HOSPITAL';'1200 JD ANDERSON DR';MORGANTOWN;WV;?;59;12210.0;3696.0;2676.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
150046;'TERRE HAUTE REGIONAL HOSPITAL';'3901 S SEVENTH ST';'TERRE HAUTE';?;'IN - Terre Haute';62;?;?;?;603;CELLULITIS WO MCC'
?;'ST JOSEPH MERCY PORT HURON';'2601 ELECTRIC AVENUE';?;?;'MI - Detroit';?;?;5220.0;4394.0;389;G--I-- OBSTRUCTION W CC'
500011;?;'16251 SYLVESTER ROAD SW';?;WA;'WA - Seattle';24;23320.0;5673.0;4633.0;603;?
150008;'ST CATHERINE HOSPITAL INC';?;'EAST CHICAGO';IN;'IN - Munster';38;?;6824.0;?;194;SIMPLE PNEUMONIA & PLEURISY W CC'
410007;'RHODE ISLAND HOSPITAL';'593 EDDY STREET';PROVIDENCE;RI;'RI - Providence';83;16074.0;6669.0;5739.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
520071;'FORT HEALTHCARE';'611 SHERMAN AVE E';'FORT ATKINSON';WI;'WI - Madison';18;15055.0;4209.0;3460.0;312;SYNCOPE & COLLAPSE'
10019;'HELEN KELLER MEMORIAL HOSPITAL';'1300 SOUTH MONTGOMERY AVENUE';SHEFFIELD;?;?;14;?;?;3886.0;202;BRONCHITIS & ASTHMA W CCMCC'
?;'HARDIN MEMORIAL HOSPITAL';?;?;KY;'KY - Louisville';14;?;4761.0;3128.0;202;?
?;'FAIRVIEW SOUTHDALE HOSPITAL';?;EDINA;MN;?;32;13795.0;4236.0;3219.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
140034;'ST MARYS HOSPITAL';?;?;IL;'MO - St-- Louis';94;?;5063.0;4011.0;603;?
320005;'SAN JUAN REGIONAL MEDICAL CENTER';?;FARMINGTON;?;'NM - Albuquerque';123;?;?;21853.0;252;?
150084;'ST VINCENT HOSPITAL & HEALTH SERVICES';'2001 W 86TH ST';INDIANAPOLIS;IN;'IN - Indianapolis';?;51553.0;?;?;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
300003;'MARY HITCHCOCK MEMORIAL HOSPITAL';'1 MEDICAL CENTER DRIVE';LEBANON;NH;'NH - Lebanon';?;12378.0;5114.0;?;313;CHEST PAIN'
340113;'CAROLINAS MEDICAL CENTERBEHAV HEALTH';?;?;NC;'NC - Charlotte';18;46606.0;12430.0;10402.0;482;?
?;'ST JAMES MERCY HOSPITAL';?;HORNELL;NY;?;29;?;8450.0;7740.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
250048;?;'969 LAKELAND DR';JACKSON;?;?;87;18766.0;?;3554.0;66;?
180035;'ST ELIZABETH MEDICAL CENTER NORTH';'401 EAST 20TH STREET';?;KY;?;?;?;13697.0;?;?;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
100088;?;?;JACKSONVILLE;FL;?;35;33034.0;?;4400.0;491;?
?;'SAINT MARY\'S REGIONAL MEDICAL CENTER';'235 W 6TH ST';RENO;NV;'NV - Reno';21;?;11678.0;?;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
330153;?;?;SCHENECTADY;NY;'NY - Albany';?;13866.0;5918.0;4854.0;39;EXTRACRANIAL PROCEDURES WO CCMCC'
50239;'GLENDALE ADVENTIST MEDICAL CENTER';'1509 E WILSON TERRACE';?;?;'CA - Los Angeles';30;34237.0;5643.0;4894.0;303;?
?;'METROPLEX HOSPITAL';?;?;TX;'TX - Temple';47;22555.0;?;4545.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
?;'METROWEST MEDICAL CENTER';?;?;MA;'MA - Boston';128;10745.0;7231.0;6563.0;?;?
160089;'OTTUMWA REGIONAL HEALTH CENTER';'1001 E PENNSYLVANIA';OTTUMWA;?;?;11;18455.0;11508.0;?;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
290045;'SAINT ROSE DOMINICAN HOSPITAL - SIENA CAMPUS';'3001 ST ROSE PARKWAY';HENDERSON;?;'NV - Las Vegas';?;51706.0;?;7536.0;372;?
?;?;'5301 EAST GRANT ROAD';?;AZ;'AZ - Tucson';17;57254.0;21596.0;20372.0;246;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
100088;?;'800 PRUDENTIAL DR';JACKSONVILLE;FL;'FL - Jacksonville';23;?;5722.0;?;885;PSYCHOSES'
440053;'MIDDLE TENNESSEE MEDICAL CENTER INC';'1700 MEDICAL CENTER PARKWAY';MURFREESBORO;?;'TN - Nashville';58;14835.0;?;3197.0;69;?
?;'BANNER BOSWELL MEDICAL CENTER';?;'SUN CITY';AZ;'AZ - Sun City';62;?;?;2711.0;?;HYPERTENSION WO MCC'
360174;'UPPER VALLEY MEDICAL CENTER';?;TROY;OH;'OH - Dayton';?;29139.0;7531.0;?;190;?
330286;'GOOD SAMARITAN HOSPITAL MEDICAL CENTER';'1000 MONTAUK HIGHWAY';'WEST ISLIP';NY;?;48;46282.0;?;8299.0;?;KIDNEY & URINARY TRACT INFECTIONS W MCC'
390151;'CHAMBERSBURG HOSPITAL';'112 NORTH SEVENTH STREET';CHAMBERSBURG;PA;'PA - Harrisburg';?;22716.0;?;8871.0;377;G--I-- HEMORRHAGE W MCC'
?;'MAURY REGIONAL HOSPITAL';?;?;TN;?;?;14917.0;9142.0;?;682;RENAL FAILURE W MCC'
270012;'BENEFIS HOSPITALS INC';'1101 26TH ST S';'GREAT FALLS';MT;'MT - Great Falls';21;31547.0;14448.0;11799.0;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
?;?;'1600 WALLACE BLVD';AMARILLO;?;'TX - Amarillo';62;17845.0;3879.0;?;312;SYNCOPE & COLLAPSE'
?;'MERCY ST ANNE HOSPITAL';'3404 SYLVANIA AVENUE';?;OH;'OH - Toledo';40;34321.0;5587.0;4799.0;?;?
310113;?;'1140 RT 72 W';?;NJ;?;?;?;4799.0;3623.0;812;?
140181;'SOUTH SHORE HOSPITAL';'8012 SOUTH CRANDON AVENUE';?;IL;'IL - Chicago';14;97193.0;?;?;207;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
490044;?;'2800 GODWIN BOULEVARD';SUFFOLK;?;?;?;27255.0;?;5466.0;?;?
310008;?;?;TEANECK;?;?;24;22457.0;4207.0;3353.0;?;ATHEROSCLEROSIS WO MCC'
260113;'MISSOURI DELTA MEDICAL CENTER';'1008 NORTH MAIN ST';SIKESTON;MO;'MO - Cape Girardeau';130;28461.0;6758.0;5980.0;?;SIMPLE PNEUMONIA & PLEURISY W CC'
450617;'CLEAR LAKE REGIONAL MEDICAL CENTER';?;WEBSTER;TX;?;24;71345.0;9881.0;8724.0;917;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
140208;'ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER';'4440 W 95TH STREET';'OAK LAWN';?;?;39;123770.0;44360.0;37193.0;207;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
250004;?;?;?;MS;'MS - Tupelo';158;?;8765.0;?;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
210037;?;'219 S WASHINGTON ST';?;?;'MD - Baltimore';?;?;7139.0;6323.0;?;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
390132;?;'1600 WEST GIRARD AVENUE';PHILADELPHIA;PA;?;26;42613.0;?;9149.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
360143;'MARYMOUNT HOSPITAL';?;'GARFIELD HEIGHT';?;'OH - Cleveland';78;19762.0;?;3367.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
440156;'PARKRIDGE MEDICAL CENTER';'2333 MCCALLIE AVE';CHATTANOOGA;TN;'TN - Chattanooga';35;18649.0;5653.0;4379.0;603;CELLULITIS WO MCC'
330153;'ELLIS HOSPITAL';'1101 NOTT STREET';SCHENECTADY;?;'NY - Albany';15;32960.0;8255.0;?;?;RED BLOOD CELL DISORDERS W MCC'
160110;'ALLEN MEMORIAL HOSPITAL';?;?;IA;'IA - Waterloo';73;?;13259.0;?;208;?
450163;?;'1311 EAST GENERAL CAVAZOS BLVD';KINGSVILLE;TX;?;45;19442.0;4651.0;3580.0;?;CELLULITIS WO MCC'
440015;'UNIVERSITY OF TN MEMORIAL HOSPITAL';'1924 ALCOA HIGHWAY';KNOXVILLE;TN;'TN - Knoxville';70;13747.0;?;3817.0;312;SYNCOPE & COLLAPSE'
?;'ALTA BATES SUMMIT MEDICAL CENTER';?;OAKLAND;?;?;?;33572.0;7385.0;?;379;G--I-- HEMORRHAGE WO CCMCC'
?;'BANNER BAYWOOD MEDICAL CENTER';'6644 EAST BAYWOOD AVENUE';?;AZ;'AZ - Mesa';100;34375.0;?;7985.0;?;SIMPLE PNEUMONIA & PLEURISY W MCC'
450372;?;?;?;TX;'TX - Dallas';35;?;?;7165.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
220011;'CAMBRIDGE HEALTH ALLIANCE';'1493 CAMBRIDGE STREET';CAMBRIDGE;MA;'MA - Boston';?;24205.0;17914.0;?;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
420002;'PIEDMONT MEDICAL CENTER';?;'ROCK HILL';SC;'NC - Charlotte';44;?;?;22591.0;?;SPINAL FUSION EXCEPT CERVICAL WO MCC'
440053;?;'1700 MEDICAL CENTER PARKWAY';MURFREESBORO;TN;'TN - Nashville';49;11526.0;?;2393.0;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
110003;'SATILLA REGIONAL MEDICAL CENTER';'410 DARLING AVENUE';?;GA;'FL - Jacksonville';20;?;?;2572.0;303;ATHEROSCLEROSIS WO MCC'
120007;?;?;HONOLULU;?;?;18;16736.0;5941.0;4885.0;?;?
50179;'EMANUEL MEDICAL CENTER INC';'825 DELBON AVE';TURLOCK;?;'CA - Modesto';24;113753.0;?;14651.0;?;?
250077;?;'950 MATTHEW DR';WAYNESBORO;MS;'MS - Hattiesburg';?;?;5942.0;?;292;HEART FAILURE & SHOCK W CC'
330027;?;?;?;NY;?;?;?;9495.0;8776.0;?;?
140054;'MACNEAL  HOSPITAL';'3249 SOUTH OAK PARK AVENUE';?;?;'IL - Melrose Park';46;34024.0;11358.0;?;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
520138;?;'2900 W OKLAHOMA AVE';MILWAUKEE;?;'WI - Milwaukee';?;68225.0;?;16384.0;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
10158;?;?;RUSSELLVILLE;?;'AL - Birmingham';16;18839.0;4594.0;3745.0;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
50496;?;'2540 EAST ST';CONCORD;?;'CA - Contra Costa County';?;440833.0;?;67344.0;?;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
10079;'ATHENS-LIMESTONE HOSPITAL';?;ATHENS;AL;?;12;?;7366.0;?;372;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
360020;'SUMMA HEALTH SYSTEMS HOSPITALS';'525 EAST MARKET STREET';AKRON;?;'OH - Akron';62;25967.0;5619.0;4570.0;638;DIABETES W CC'
390046;?;'1001 SOUTH GEORGE STREET';?;PA;'PA - York';?;?;24741.0;?;238;MAJOR CARDIOVASC PROCEDURES WO MCC'
130002;'ST LUKES MAGIC VALLEY RMC';'801 POLE LINE ROAD WEST';'TWIN FALLS';ID;?;11;36714.0;19756.0;16392.0;469;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W MCC'
?;?;'8000 ALABAMA HIGHWAY 69';GUNTERSVILLE;?;'AL - Huntsville';20;7693.0;?;?;389;G--I-- OBSTRUCTION W CC'
100288;'ST MARY\'S MEDICAL CENTER';'901 45TH ST';'WEST PALM BEACH';FL;?;17;34106.0;?;?;292;HEART FAILURE & SHOCK W CC'
450241;'FAITH COMMUNITY HOSPITAL';'717 MAGNOLIA ST';JACKSBORO;TX;?;17;?;4862.0;4215.0;?;CELLULITIS WO MCC'
220052;'SIGNATURE HEALTHCARE BROCKTON HOSPITAL';'680 CENTER STREET';BROCKTON;MA;?;?;11910.0;9171.0;?;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
210033;'CARROLL HOSPITAL CENTER';'200 MEMORIAL AVE';WESTMINSTER;MD;'MD - Baltimore';?;9018.0;8533.0;7533.0;202;BRONCHITIS & ASTHMA W CCMCC'
260077;?;'10010 KENNERLY ROAD';?;MO;'MO - St-- Louis';?;26039.0;8918.0;8012.0;377;?
330232;'SETON HEALTH SYSTEM-ST MARY\'S CAMPUS';?;TROY;NY;'NY - Albany';41;?;?;2352.0;313;CHEST PAIN'
50238;'METHODIST HOSPITAL OF SOUTHERN CA';'300 W HUNTINGTON DR';ARCADIA;?;'CA - Los Angeles';18;?;12987.0;12046.0;?;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- W CC'
50457;?;?;'SAN FRANCISCO';?;'CA - San Francisco';11;?;6466.0;?;?;G--I-- OBSTRUCTION WO CCMCC'
450723;'METHODIST CHARLTON MEDICAL CENTER';'3500 W WHEATLAND ROAD';DALLAS;?;'TX - Dallas';22;19752.0;4908.0;4191.0;101;SEIZURES WO MCC'
?;'SAINT FRANCIS BARTLETT MEDICAL CENTER';?;BARTLETT;TN;'TN - Memphis';13;22986.0;4182.0;?;?;?
100040;'ST VINCENT\'S MEDICAL CENTER';'1 SHIRCLIFF WAY';JACKSONVILLE;FL;?;50;31491.0;8993.0;8021.0;917;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
?;'ST FRANCIS MEDICAL CENTER';?;MONROE;LA;'LA - Monroe';?;22671.0;5749.0;3812.0;?;?
70024;?;'326 WASHINGTON ST';NORWICH;CT;?;11;14120.0;?;3666.0;?;FRACTURES OF HIP & PELVIS WO MCC'
50393;?;'11500 BROOKSHIRE AVENUE';DOWNEY;CA;'CA - Los Angeles';11;72280.0;10689.0;?;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
450330;'OAKBEND MEDICAL CENTER';'1705 JACKSON ST';?;TX;'TX - Houston';28;?;4699.0;3776.0;312;SYNCOPE & COLLAPSE'
310086;'KENNEDY UNIVERSITY HOSPITAL - STRATFORD DIV';'18 EAST LAUREL ROAD';STRATFORD;NJ;'NJ - Camden';35;?;10277.0;9703.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
340068;'COLUMBUS REGIONAL HEALTHCARE SYSTEM';'500 JEFFERSON ST';?;NC;?;37;27004.0;13770.0;?;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
?;?;'199 REEDSDALE ROAD';MILTON;?;'MA - Boston';?;?;5145.0;4312.0;603;CELLULITIS WO MCC'
390195;'MAIN LINE HOSPITAL LANKENAU';'100 LANCASTER AVE';WYNNEWOOD;PA;?;?;54270.0;8177.0;?;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
?;?;'2540 EAST ST';?;CA;'CA - Contra Costa County';96;84124.0;8504.0;7824.0;292;HEART FAILURE & SHOCK W CC'
?;'UAMS MEDICAL CENTER';'4301 WEST MARKHAM STREET MAIL SLOT 612';'LITTLE ROCK';?;'AR - Little Rock';?;?;5358.0;4305.0;195;?
490079;'MEMORIAL HOSPITAL OF MARTINSVILLE & HENRY COUNTY';?;MARTINSVILLE;VA;'NC - Durham';25;?;?;3354.0;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
40119;?;'1710 HARRISON STREET';BATESVILLE;AR;'AR - Little Rock';11;18414.0;?;3437.0;?;?
510006;'UNITED HOSPITAL CENTER';'327 MEDICAL PARK DRIVE';BRIDGEPORT;WV;?;?;?;5778.0;5023.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
500016;'CENTRAL WASHINGTON HOSPITAL';'1201 SOUTH MILLER STREET';WENATCHEE;WA;'WA - Spokane';39;13095.0;4897.0;3945.0;?;SYNCOPE & COLLAPSE'
30067;'LA PAZ REGIONAL HOSPITAL';'1200 WEST MOHAVE ROAD';PARKER;AZ;'AZ - Phoenix';15;15275.0;6623.0;?;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
440030;'MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION';'908 W 4TH NORTH ST';MORRISTOWN;TN;'TN - Knoxville';16;?;?;4629.0;?;EXTRACRANIAL PROCEDURES WO CCMCC'
490048;'LEWISGALE MEDICAL CENTER';?;?;?;?;22;22401.0;4559.0;?;101;SEIZURES WO MCC'
?;'SAINT ROSE DOMINICAN HOSPITAL - DE LIMA';'102 E LAKE MEAD DR';HENDERSON;?;'NV - Las Vegas';17;69770.0;11512.0;11117.0;?;?
80006;?;?;?;?;'MD - Salisbury';42;33296.0;?;13788.0;247;?
340024;?;?;?;?;?;?;46075.0;?;16313.0;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
50290;?;?;'SANTA MONICA';CA;'CA - Los Angeles';29;26583.0;6101.0;?;389;?
50017;'MERCY GENERAL HOSPITAL';?;SACRAMENTO;CA;'CA - Sacramento';13;65453.0;?;13252.0;314;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
60104;'CENTURA HEALTH-ST ANTHONY NORTH HOSPITAL';?;?;?;'CO - Denver';84;51835.0;13255.0;11014.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
210032;'UNION HOSPITAL OF CECIL COUNTY';?;ELKTON;MD;?;17;13766.0;?;?;308;?
330044;?;'1656 CHAMPLIN AVENUE';UTICA;NY;?;33;11613.0;3573.0;2588.0;?;DYSEQUILIBRIUM'
670041;?;'201 SETON PARKWAY';'ROUND ROCK';?;'TX - Austin';17;86260.0;11641.0;?;?;?
160080;'MERCY MEDICAL CENTER-CLINTON';?;CLINTON;?;'IA - Davenport';?;28198.0;8222.0;7567.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
150090;'FRANCISCAN ST MARGARET HEALTH - DYER';'24 JOLIET ST';DYER;IN;'IN - Munster';29;22787.0;7317.0;?;872;?
70015;'NEW MILFORD HOSPITAL';'21 ELM ST';'NEW MILFORD';?;'CT - New Haven';?;26935.0;8114.0;?;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
?;'CAROLINAS MEDICAL CENTER-UNION';'600 HOSPITAL DR';MONROE;?;'NC - Charlotte';19;39622.0;18195.0;14488.0;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
110074;?;'1199 PRINCE AVENUE';ATHENS;GA;?;?;?;5671.0;4808.0;300;?
10019;'HELEN KELLER MEMORIAL HOSPITAL';'1300 SOUTH MONTGOMERY AVENUE';SHEFFIELD;AL;'AL - Birmingham';49;?;?;?;?;?
420068;?;'3000 ST MATTHEWS RD BOX 1806';?;SC;'SC - Columbia';24;19399.0;3978.0;3230.0;303;?
390268;?;?;'STATE COLLEGE';PA;'PA - Danville';29;?;4227.0;2559.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
520202;?;'3400 MINISTRY PARKWAY';WESTON;WI;'WI - Wausau';12;29416.0;15182.0;?;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
100238;'NORTHSIDE HOSPITAL';'6000 49TH STREET N';?;?;?;?;?;19788.0;15848.0;238;MAJOR CARDIOVASC PROCEDURES WO MCC'
?;?;'5301 E HURON RIVER DR';'ANN ARBOR';MI;?;50;12278.0;?;?;?;?
230081;'MERCY HOSPITAL - CADILLAC';'400 HOBART ST';CADILLAC;MI;?;37;?;?;?;193;?
10100;'THOMAS HOSPITAL';?;FAIRHOPE;AL;'AL - Mobile';30;18287.0;4715.0;3738.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
?;'SOUTH TEXAS HEALTH SYSTEM';'1102 W TRENTON ROAD';EDINBURG;?;?;42;111749.0;18537.0;17854.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
100157;'LAKELAND REGIONAL MEDICAL CENTER';'1324 LAKELAND HILLS BLVD';LAKELAND;FL;'FL - Lakeland';137;18152.0;?;2339.0;310;?
490112;'CJW MEDICAL CENTER';'1401 JOHNSTON WILLIS DRIVE';RICHMOND;?;?;29;?;4079.0;3215.0;?;FRACTURES OF HIP & PELVIS WO MCC'
150089;?;'2401 UNIVERSITY AVE';?;?;'IN - Muncie';114;31378.0;?;?;?;?
?;?;?;'NEW YORK';?;'NY - Manhattan';41;40784.0;11510.0;10602.0;?;?
260115;?;?;?;?;?;13;11511.0;?;5392.0;?;RENAL FAILURE W CC'
?;'ST ELIZABETH HEALTH CENTER';?;YOUNGSTOWN;OH;'OH - Youngstown';27;?;5958.0;?;?;BACK & NECK PROC EXC SPINAL FUSION WO CCMCC'
?;?;'1100 E MICHIGAN AVE';?;MI;?;15;?;12941.0;12264.0;208;?
?;'EMMA L BIXBY MEDICAL CENTER';'818 RIVERSIDE AVENUE';ADRIAN;MI;?;19;14318.0;4495.0;3729.0;812;RED BLOOD CELL DISORDERS WO MCC'
250117;'HIGHLAND COMMUNITY  HOSPITAL';?;?;MS;'LA - Slidell';40;13803.0;?;3327.0;195;?
?;'ADVOCATE LUTHERAN GENERAL HOSPITAL';'1775 DEMPSTER ST';?;IL;'IL - Evanston';55;?;6727.0;5597.0;57;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
?;?;'746 JEFFERSON AVENUE';SCRANTON;PA;'PA - Scranton';?;14182.0;?;?;603;CELLULITIS WO MCC'
50502;?;?;'LOS ANGELES';CA;'CA - Los Angeles';28;40239.0;8683.0;8160.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
280060;'ALEGENT HEALTH BERGAN MERCY MEDICAL CENTER';?;OMAHA;?;?;20;?;22892.0;15678.0;?;OTHER VASCULAR PROCEDURES W MCC'
360137;?;'11100 EUCLID AVENUE';CLEVELAND;?;'OH - Cleveland';18;13458.0;6421.0;?;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
?;?;'1638 OWEN DRIVE P O BOX 2000';FAYETTEVILLE;?;'NC - Raleigh';46;32590.0;?;8943.0;811;RED BLOOD CELL DISORDERS W MCC'
?;?;'619 SOUTH 19TH STREET';BIRMINGHAM;AL;'AL - Birmingham';?;55870.0;14483.0;12818.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
?;?;'1410 NORTH 4TH STREET';?;?;'IA - Davenport';20;33383.0;13000.0;12242.0;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
140200;'ELMHURST MEMORIAL HOSPITAL';?;?;IL;'IL - Melrose Park';?;69076.0;14285.0;?;253;OTHER VASCULAR PROCEDURES W CC'
100224;?;?;?;?;'FL - Fort Lauderdale';69;33375.0;4833.0;3659.0;603;CELLULITIS WO MCC'
260081;'SSM ST CLARE HEALTH CENTER';?;?;MO;'MO - St-- Louis';?;?;17373.0;16577.0;246;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
250094;'WESLEY MEDICAL CENTER';'5001 W HARDY ST';HATTIESBURG;MS;'MS - Hattiesburg';?;?;14224.0;?;253;OTHER VASCULAR PROCEDURES W CC'
390179;'CHESTER COUNTY HOSPITAL';'701 EAST MARSHALL ST';?;PA;'PA - Philadelphia';53;?;6759.0;5846.0;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
150012;'SAINT JOSEPH REGIONAL MEDICAL CENTER';'5215 HOLY CROSS PKWY';?;IN;'IN - South Bend';30;?;6675.0;?;39;EXTRACRANIAL PROCEDURES WO CCMCC'
?;'HENRY FORD WEST BLOOMFIELD HOSPITAL';'6777 WEST MAPLE ROAD';'W BLOOMFIELD';MI;'MI - Royal Oak';15;13146.0;?;?;149;DYSEQUILIBRIUM'
370037;'ST ANTHONY HOSPITAL';'1000 NORTH LEE AVENUE';'OKLAHOMA CITY';OK;'OK - Oklahoma City';34;47898.0;16469.0;13652.0;?;?
460023;'AMERICAN FORK HOSPITAL';'170 NORTH 1100 EAST';?;UT;'UT - Provo';12;16320.0;5639.0;4510.0;?;G--I-- HEMORRHAGE W CC'
50243;'DESERT REGIONAL MEDICAL CENTER';?;?;CA;'CA - Palm SpringsRancho M';29;97430.0;?;10795.0;482;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
390290;?;?;?;PA;?;?;?;?;7041.0;202;?
390137;'WILKES-BARRE GENERAL HOSPITAL';'575 NORTH RIVER STREET';WILKES-BARRE;?;?;?;16012.0;4045.0;3086.0;948;?
390265;?;?;PITTSBURGH;PA;?;18;17212.0;?;?;377;G--I-- HEMORRHAGE W MCC'
?;?;'114 WOODLAND STREET';?;?;'CT - Hartford';82;14372.0;?;4909.0;?;?
?;'HOAG MEMORIAL HOSPITAL PRESBYTERIAN';?;?;?;'CA - Orange County';?;?;?;15617.0;208;?
210040;?;'5401 OLD COURT RD';?;MD;?;?;6557.0;6193.0;?;203;BRONCHITIS & ASTHMA WO CCMCC'
