390178;'UPMC HORIZON';'110 NORTH MAIN STREET';GREENVILLE;PA;?;48;17575.0;5637.0;4648.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
300001;'CONCORD HOSPITAL';'250 PLEASANT ST';CONCORD;NH;'NH - Manchester';22;16644.0;5568.0;?;202;BRONCHITIS & ASTHMA W CCMCC'
440001;'UNICOI COUNTY MEMORIAL HOSPITAL';'GREENWAY CIRCLE';ERWIN;TN;'TN - Johnson City';43;?;4263.0;3370.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
440120;?;'900 EAST OAK HILL AVENUE';KNOXVILLE;TN;'TN - Knoxville';53;28998.0;9200.0;8394.0;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
100307;'ST VINCENT\'S MEDICAL CENTER SOUTHSIDE';'4201 BELFORT RD';?;FL;'FL - Jacksonville';16;126977.0;29064.0;28062.0;207;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
280013;'THE NEBRASKA MEDICAL CENTER';'987400 NEBRASKA MEDICAL CENTER';OMAHA;NE;'NE - Omaha';17;102790.0;26877.0;26080.0;246;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
390268;'MOUNT NITTANY MEDICAL CENTER';'1800 EAST PARK AVE';'STATE COLLEGE';PA;'PA - Danville';13;79707.0;20457.0;12542.0;238;MAJOR CARDIOVASC PROCEDURES WO MCC'
510048;'LOGAN REGIONAL MEDICAL CENTER';?;LOGAN;WV;'WV - Charleston';?;?;12520.0;11535.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
320009;'LOVELACE MEDICAL CENTER';?;ALBUQUERQUE;NM;'NM - Albuquerque';?;48736.0;16752.0;11305.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
420066;?;'258 N RON MCNAIR BLVD';'LAKE CITY';SC;'SC - Florence';?;10108.0;4927.0;3962.0;195;?
390223;'PENN PRESBYTERIAN MEDICAL CENTER';'51 NORTH 39TH STREET';PHILADELPHIA;PA;'PA - Philadelphia';11;170377.0;41913.0;40267.0;?;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
180080;'BAPTIST REGIONAL MEDICAL CENTER';'ONE TRILLIUM WAY';CORBIN;KY;'KY - Lexington';13;13044.0;5012.0;3077.0;101;SEIZURES WO MCC'
?;'ST JOSEPH MEDICAL CENTER';'1717 SOUTH J STREET';TACOMA;WA;'WA - Tacoma';23;24886.0;?;3877.0;684;RENAL FAILURE WO CCMCC'
240117;'MAYO CLINIC HEALTH SYSTEM - AUSTIN';'1000 FIRST DRIVE NORTHWEST';AUSTIN;MN;'MN - Rochester';20;11224.0;5965.0;4730.0;378;G--I-- HEMORRHAGE W CC'
450054;'SCOTT & WHITE MEMORIAL HOSPITAL';'2401 31ST ST';TEMPLE;TX;'TX - Temple';?;28389.0;10792.0;9793.0;482;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
50133;'RIDEOUT MEMORIAL HOSPITAL';'726 4TH ST';MARYSVILLE;?;?;13;44341.0;15634.0;14769.0;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
170182;'MENORAH MEDICAL CENTER';'5721 WEST 119TH STREET';?;KS;'MO - Kansas City';?;51878.0;12262.0;9511.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
500079;'MULTICARE GOOD SAMARITAN HOSPITAL';'401 15TH AVENUE SE';PUYALLUP;WA;'WA - Tacoma';30;102902.0;17949.0;15567.0;330;?
500041;'PEACHEALTH ST JOHN MEDICAL CENTER';'1615 DELAWARE STREET';LONGVIEW;WA;'OR - Portland';53;31240.0;11667.0;10813.0;682;RENAL FAILURE W MCC'
100080;?;'5301 S CONGRESS AVE';ATLANTIS;FL;'FL - Fort Lauderdale';21;70714.0;13601.0;11471.0;473;CERVICAL SPINAL FUSION WO CCMCC'
450587;'BROWNWOOD REGIONAL MEDICAL CENTER';'1501 BURNET DR';?;TX;'TX - Abilene';70;22014.0;4289.0;3418.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
100022;'JACKSON MEMORIAL HOSPITAL';'1611 NW 12TH AVE';MIAMI;FL;'FL - Miami';14;98699.0;?;?;?;MAJOR CARDIOVASC PROCEDURES WO MCC'
10046;'RIVERVIEW REGIONAL MEDICAL CENTER';?;?;AL;'AL - Birmingham';21;19256.0;3450.0;2149.0;?;HYPERTENSION WO MCC'
100030;?;'10000 W COLONIAL DR';OCOEE;FL;'FL - Orlando';14;14958.0;5528.0;4787.0;885;PSYCHOSES'
250010;'TIPPAH COUNTY HOSPITAL';'1005 HWY 15 N';RIPLEY;MS;?;?;7402.0;4649.0;3821.0;69;TRANSIENT ISCHEMIA'
390048;'LEWISTOWN HOSPITAL';'400 HIGHLAND AVENUE';LEWISTOWN;PA;'PA - Harrisburg';17;13634.0;6539.0;5746.0;65;?
?;'ST ELIZABETH HOSPITAL';'211 S THIRD ST';BELLEVILLE;IL;'MO - St-- Louis';75;12217.0;4580.0;3691.0;603;CELLULITIS WO MCC'
410013;'WESTERLY HOSPITAL';'25 WELLS STREET';WESTERLY;RI;?;20;38129.0;?;13864.0;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
510062;'BECKLEY ARH HOSPITAL';'306 STANAFORD ROAD';BECKLEY;WV;'WV - Charleston';15;9583.0;5372.0;4514.0;?;G--I-- OBSTRUCTION W CC'
50107;'MARIAN MEDICAL CENTER';'1400 E CHURCH ST';'SANTA MARIA';CA;?;14;?;5622.0;4978.0;312;SYNCOPE & COLLAPSE'
200019;'SOUTHERN MAINE MEDICAL CENTER';'1 MEDICAL CENTER DRIVE';BIDDEFORD;ME;'ME - Portland';22;11726.0;4836.0;3915.0;812;RED BLOOD CELL DISORDERS WO MCC'
60010;'POUDRE VALLEY HOSPITAL';'1024 S LEMAY AVE';'FORT COLLINS';CO;'CO - Fort Collins';42;16264.0;4830.0;3162.0;948;SIGNS & SYMPTOMS WO MCC'
260183;'ST FRANCIS MEDICAL CENTER';'211 ST FRANCIS DR';'CAPE GIRARDEAU';MO;'MO - Cape Girardeau';29;52573.0;10144.0;5544.0;491;BACK & NECK PROC EXC SPINAL FUSION WO CCMCC'
50150;'SIERRA NEVADA MEMORIAL HOSPITAL';'155 GLASSON WAY';'GRASS VALLEY';CA;'CA - Sacramento';167;82533.0;15453.0;?;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
260015;'TWIN RIVERS REGIONAL MEDICAL CENTER';'1301 FIRST ST';KENNETT;MO;'AR - Jonesboro';15;20395.0;?;5033.0;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
50752;'BROTMAN MEDICAL CENTER';?;'CULVER CITY';CA;'CA - Los Angeles';66;46313.0;7720.0;?;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
150015;'FRANCISCAN ST ANTHONY HEALTH - MICHIGAN CITY';'301 W HOMER ST';'MICHIGAN CITY';?;'IN - Gary';50;17067.0;5168.0;3922.0;603;CELLULITIS WO MCC'
100053;'HIALEAH HOSPITAL';'651 E 25TH ST';HIALEAH;FL;'FL - Miami';55;37343.0;7023.0;6240.0;812;RED BLOOD CELL DISORDERS WO MCC'
380102;'SACRED HEART MEDICAL CENTER - RIVERBEND';'3333 RIVERBEND DRIVE';SPRINGFIELD;OR;'OR - Eugene';?;64688.0;26523.0;?;460;SPINAL FUSION EXCEPT CERVICAL WO MCC'
30065;'BANNER DESERT MEDICAL CENTER';'1400 SOUTH  DOBSON ROAD';MESA;AZ;?;81;24682.0;7142.0;5895.0;378;?
420078;'GREENVILLE MEMORIAL HOSPITAL';'701 GROVE RD';GREENVILLE;SC;'SC - Greenville';19;15948.0;4980.0;?;536;FRACTURES OF HIP & PELVIS WO MCC'
390096;'ST JOSEPH MEDICAL CENTER';'2500 BERNVILLE ROAD';?;PA;'PA - Reading';34;25906.0;7667.0;6743.0;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
430027;'SANFORD USD MEDICAL CENTER';'1305 W 18TH ST  PO BOX 5039';'SIOUX FALLS';SD;'SD - Sioux Falls';42;13839.0;?;3697.0;312;SYNCOPE & COLLAPSE'
500025;'SWEDISH MEDICAL CENTERCHERRY HILL';'500 17TH AVENUE';SEATTLE;WA;?;71;38117.0;6897.0;5570.0;491;BACK & NECK PROC EXC SPINAL FUSION WO CCMCC'
70028;'ST VINCENT\'S MEDICAL CENTER';'2800 MAIN ST';BRIDGEPORT;CT;'CT - Bridgeport';35;12147.0;5928.0;4577.0;379;?
180009;'KING\'S DAUGHTERS\' MEDICAL CENTER';'2201 LEXINGTON AVENUE';ASHLAND;KY;'WV - Huntington';576;44750.0;12442.0;10770.0;247;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
360185;'SALEM COMMUNITY HOSPITAL';'1995 EAST STATE STREET';SALEM;OH;'OH - Youngstown';17;12278.0;?;5377.0;?;KIDNEY & URINARY TRACT INFECTIONS W MCC'
330056;'BROOKLYN HOSPITAL CENTER AT DOWNTOWN CAMPUS';'121 DEKALB AVENUE';BROOKLYN;NY;'NY - Manhattan';45;21879.0;11179.0;10279.0;603;?
440120;'TENNOVA HEALTHCARE';'900 EAST OAK HILL AVENUE';KNOXVILLE;TN;'TN - Knoxville';166;24303.0;7693.0;6536.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
50353;'PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE';'4101 TORRANCE BLVD';TORRANCE;CA;'CA - Los Angeles';47;30585.0;4163.0;3166.0;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
10100;'THOMAS HOSPITAL';'750 MORPHY AVENUE';FAIRHOPE;?;'AL - Mobile';47;36063.0;10544.0;8187.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
440173;'PARKWEST MEDICAL CENTER';'9352 PARK WEST BLVD';KNOXVILLE;TN;'TN - Knoxville';19;18839.0;6247.0;4865.0;419;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
260074;'MOBERLY REGIONAL MEDICAL CENTER';'1515 UNION AVE';?;?;'MO - Columbia';43;32400.0;8295.0;7459.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
370015;'INTEGRIS MAYES COUNTY MEDICAL CENTER';?;PRYOR;OK;'OK - Tulsa';20;12967.0;6931.0;5595.0;191;?
?;'ENGLEWOOD COMMUNITY HOSPITAL';'700 MEDICAL BLVD';?;FL;'FL - Sarasota';34;35887.0;4751.0;3284.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
510046;'PRINCETON COMMUNITY HOSPITAL';'122 12TH STREET';PRINCETON;WV;'VA - Roanoke';35;9409.0;4470.0;3311.0;?;RED BLOOD CELL DISORDERS WO MCC'
40010;'MERCY MEDICAL CENTER';'2710 RIFE MEDICAL LANE';ROGERS;AR;'AR - Springdale';54;46612.0;11212.0;9114.0;247;?
?;'CRISP REGIONAL HOSPITAL';'902 7TH STREET NORTH';CORDELE;?;'GA - Macon';?;13458.0;5505.0;4759.0;683;RENAL FAILURE W CC'
10033;'UNIVERSITY OF ALABAMA HOSPITAL';'619 SOUTH 19TH STREET';BIRMINGHAM;AL;'AL - Birmingham';119;60849.0;14728.0;?;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
50764;'SHASTA REGIONAL MEDICAL CENTER';'1100 BUTTE ST';REDDING;CA;'CA - Redding';?;43771.0;?;9331.0;372;?
50353;'PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE';'4101 TORRANCE BLVD';TORRANCE;CA;'CA - Los Angeles';?;?;5805.0;4943.0;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
390050;'ALLEGHENY GENERAL HOSPITAL';'320 EAST NORTH AVENUE';?;PA;'PA - Pittsburgh';38;90136.0;?;?;252;OTHER VASCULAR PROCEDURES W MCC'
390046;'YORK HOSPITAL';'1001 SOUTH GEORGE STREET';YORK;PA;'PA - York';117;16812.0;8648.0;7087.0;65;?
290045;'SAINT ROSE DOMINICAN HOSPITAL - SIENA CAMPUS';?;HENDERSON;NV;'NV - Las Vegas';13;?;9415.0;8377.0;917;?
240069;'OWATONNA HOSPITAL';'2250 26TH STREET NORTHWEST';OWATONNA;?;'MN - Rochester';25;28646.0;12201.0;?;291;HEART FAILURE & SHOCK W MCC'
70029;'BRISTOL HOSPITAL';'BREWSTER RD';BRISTOL;CT;'CT - Hartford';27;14285.0;4794.0;3660.0;312;SYNCOPE & COLLAPSE'
150074;'COMMUNITY HOSPITAL EAST';'1500 N RITTER AVE';INDIANAPOLIS;IN;'IN - Indianapolis';16;?;4355.0;3310.0;684;RENAL FAILURE WO CCMCC'
70036;'JOHN DEMPSEY HOSPITAL';?;FARMINGTON;CT;'CT - Hartford';14;11618.0;6697.0;5976.0;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
40078;'NATIONAL PARK MEDICAL CENTER';'1910 MALVERN AVENUE';'HOT SPRINGS';AR;'AR - Little Rock';24;28056.0;4398.0;3378.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
360348;'DUBLIN METHODIST HOSPITAL';'7500 HOSPITAL AVENUE';DUBLIN;OH;'OH - Columbus';19;17650.0;5497.0;4910.0;292;HEART FAILURE & SHOCK W CC'
420079;'TRIDENT MEDICAL CENTER';'9330 MEDICAL PLAZA DR';CHARLESTON;SC;?;52;?;?;3687.0;101;SEIZURES WO MCC'
390049;'ST LUKE\'S HOSPITAL BETHLEHEM';'801 OSTRUM STREET';BETHLEHEM;PA;'PA - Allentown';121;68000.0;11940.0;10983.0;682;RENAL FAILURE W MCC'
140062;'PALOS COMMUNITY HOSPITAL';?;'PALOS HEIGHTS';IL;'IL - Blue Island';46;19188.0;3879.0;3045.0;948;SIGNS & SYMPTOMS WO MCC'
220010;?;'ONE GENERAL STREET';LAWRENCE;MA;'MA - Boston';45;14521.0;9749.0;9052.0;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
510058;'CAMDEN CLARK MEDICAL CENTER';?;PARKERSBURG;WV;'WV - Charleston';37;13890.0;4196.0;2695.0;379;G--I-- HEMORRHAGE WO CCMCC'
310110;'ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL HAMILTON';'ONE HAMILTON HEALTH PLACE';HAMILTON;NJ;'PA - Philadelphia';?;45060.0;4401.0;3491.0;312;?
360078;'ROBINSON MEMORIAL HOSPITAL';'6847 N CHESTNUT';RAVENNA;OH;'OH - Akron';14;15389.0;3679.0;?;149;DYSEQUILIBRIUM'
40041;'ST MARYS REGIONAL MEDICAL CENTER';?;RUSSELLVILLE;AR;'AR - Little Rock';36;20763.0;5641.0;4881.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
100254;'CAPITAL REGIONAL MEDICAL CENTER';'2626 CAPITAL MEDICAL BLVD';TALLAHASSEE;FL;'FL - Tallahassee';67;24915.0;?;3898.0;812;RED BLOOD CELL DISORDERS WO MCC'
110164;'COLISEUM MEDICAL CENTER';'350 HOSPITAL DRIVE';MACON;GA;'GA - Macon';58;20260.0;4610.0;3336.0;312;?
440049;'METHODIST HEALTHCARE MEMPHIS HOSPITALS';'1265 UNION AVE SUITE 700';MEMPHIS;?;'TN - Memphis';?;22437.0;?;?;812;RED BLOOD CELL DISORDERS WO MCC'
120004;'WAHIAWA GENERAL HOSPITAL';'128 LEHUA STREET';WAHIAWA;HI;'HI - Honolulu';14;17382.0;?;11894.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
420064;'LORIS COMMUNITY HOSPITAL';?;LORIS;SC;?;?;?;4909.0;?;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
30103;'MAYO CLINIC HOSPITAL';'5777 EAST MAYO BOULEVARD';PHOENIX;AZ;'AZ - Phoenix';17;17024.0;6617.0;5114.0;202;BRONCHITIS & ASTHMA W CCMCC'
140172;'FRANCISCAN ST JAMES HEALTH';'20201 S CRAWFORD AVENUE';'OLYMPIA FIELDS';IL;?;15;32418.0;8475.0;7574.0;419;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
510050;'WHEELING HOSPITAL';'1 MEDICAL PARK';WHEELING;WV;'PA - Pittsburgh';13;56118.0;24108.0;21855.0;207;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
440012;'WELLMONT BRISTOL REGIONAL MEDICAL CENTER';'ONE MEDICAL PARK BLVD';?;TN;'TN - Kingsport';51;11317.0;4432.0;3331.0;812;RED BLOOD CELL DISORDERS WO MCC'
450324;'TEXOMA MEDICAL CENTER';'5016 S US HIGHWAY 75';DENISON;TX;'TX - Dallas';42;14001.0;3754.0;2522.0;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
60112;'SKY RIDGE MEDICAL CENTER';'10101 RIDGE GATE PARKWAY';'LONE TREE';CO;'CO - Denver';21;85345.0;14340.0;12859.0;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
450058;'BAPTIST MEDICAL CENTER';'111 DALLAS STREET';'SAN ANTONIO';TX;'TX - San Antonio';70;29034.0;6141.0;5368.0;699;OTHER KIDNEY & URINARY TRACT DIAGNOSES W CC'
70020;'MIDDLESEX HOSPITAL';'28 CRESCENT ST';MIDDLETOWN;CT;'CT - Hartford';13;34989.0;8186.0;7153.0;419;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
220119;'FAULKNER HOSPITAL';'1153 CENTRE STREET';BOSTON;?;'MA - Boston';16;?;5032.0;3977.0;?;G--I-- OBSTRUCTION WO CCMCC'
200019;'SOUTHERN MAINE MEDICAL CENTER';'1 MEDICAL CENTER DRIVE';BIDDEFORD;ME;'ME - Portland';66;11921.0;4727.0;3943.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
140067;?;'530 NE GLEN OAK AVE';PEORIA;IL;'IL - Peoria';?;18188.0;5878.0;3368.0;684;RENAL FAILURE WO CCMCC'
?;'NORMAN REGIONAL HEALTH SYSTEM';'901 NORTH PORTER';NORMAN;OK;?;24;48080.0;10161.0;7743.0;418;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- W CC'
250042;?;'1970 HOSPITAL DRIVE';CLARKSDALE;MS;'TN - Memphis';20;18644.0;6456.0;?;74;CRANIAL & PERIPHERAL NERVE DISORDERS WO MCC'
450639;'TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD';'1600 HOSPITAL PARKWAY';BEDFORD;TX;?;30;35495.0;?;?;?;PULMONARY EDEMA & RESPIRATORY FAILURE'
360159;'ADENA REGIONAL MEDICAL CENTER';'272 HOSPITAL ROAD';CHILLICOTHE;OH;'OH - Columbus';21;45978.0;11657.0;10043.0;249;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
360351;?;'444 NORTH MAIN STREET';AKRON;OH;'OH - Akron';73;7074.0;5209.0;3902.0;491;BACK & NECK PROC EXC SPINAL FUSION WO CCMCC'
100018;'NAPLES COMMUNITY HOSPITAL';'350 7TH ST N';NAPLES;FL;'FL - Fort Myers';25;40829.0;9465.0;8081.0;602;CELLULITIS W MCC'
310113;'SOUTHERN OCEAN MEDICAL CENTER';'1140 RT 72 W';MANAHAWKIN;NJ;'NJ - Camden';24;?;30089.0;28237.0;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
?;'WINCHESTER MEDICAL CENTER INC';'220 CAMPUS BLVD SUITE 210';WINCHESTER;VA;'VA - Winchester';63;30762.0;16840.0;14476.0;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
330245;'ST ELIZABETH MEDICAL CENTER';'2209 GENESEE STREET';UTICA;NY;'NY - Elmira';53;10190.0;5214.0;4357.0;603;?
50502;'SAINT VINCENT MEDICAL CENTER';'2131 W 3RD ST';'LOS ANGELES';CA;'CA - Los Angeles';15;44571.0;12221.0;11468.0;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
50568;'MADERA COMMUNITY HOSPITAL';?;MADERA;CA;'CA - Fresno';?;13609.0;5233.0;4321.0;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
520038;'AURORA MED CENTER-WASHINGTON COUNTY';'1032 E SUMNER ST';HARTFORD;WI;'WI - Milwaukee';21;30895.0;?;10260.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
150012;'SAINT JOSEPH REGIONAL MEDICAL CENTER';'5215 HOLY CROSS PKWY';MISHAWAKA;IN;'IN - South Bend';16;13713.0;4209.0;3364.0;390;G--I-- OBSTRUCTION WO CCMCC'
140252;'NORTHWEST COMMUNITY HOSPITAL';'800 W CENTRAL ROAD';'ARLINGTON HEIGH';IL;?;28;15018.0;3743.0;2546.0;203;BRONCHITIS & ASTHMA WO CCMCC'
440029;'WILLIAMSON MEDICAL CENTER';'4321 CAROTHERS PARKWAY';FRANKLIN;TN;'TN - Nashville';?;13861.0;?;3739.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
?;'SANTA BARBARA COTTAGE HOSPITAL';'400 WEST PUEBLO';'SANTA BARBARA';CA;'CA - Santa Barbara';23;43759.0;11297.0;10171.0;482;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
60030;?;'2000 BOISE AVE';LOVELAND;CO;?;?;17348.0;5510.0;4509.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
150088;?;'2015 JACKSON ST';ANDERSON;IN;'IN - Indianapolis';?;11411.0;5538.0;4453.0;885;?
40010;?;'2710 RIFE MEDICAL LANE';ROGERS;AR;'AR - Springdale';21;14442.0;4062.0;2943.0;69;?
240010;'MAYO CLINIC - SAINT MARYS HOSPITAL';'1216 SECOND STREET WEST';ROCHESTER;MN;'MN - Rochester';109;18674.0;8703.0;?;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
330006;?;?;YONKERS;NY;'NY - White Plains';15;7012.0;6499.0;5596.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
140186;'RIVERSIDE MEDICAL CENTER';'350 N WALL ST';KANKAKEE;IL;'IL - Joliet';?;31010.0;9974.0;4565.0;491;BACK & NECK PROC EXC SPINAL FUSION WO CCMCC'
100087;'SARASOTA MEMORIAL HOSPITAL';'1700 S TAMIAMI TRL';SARASOTA;FL;'FL - Sarasota';34;115663.0;30896.0;27948.0;853;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
360051;'MIAMI VALLEY HOSPITAL';?;DAYTON;OH;?;33;32112.0;6780.0;5148.0;389;G--I-- OBSTRUCTION W CC'
?;'SOUTHSIDE REGIONAL MEDICAL CENTER';'200 MEDICAL PARK BOULEVARD';PETERSBURG;VA;?;119;78780.0;11958.0;?;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
60030;?;?;LOVELAND;CO;'CO - Greeley';39;12980.0;4422.0;3617.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
440175;'CROCKETT HOSPITAL';'HWY 43 S BOX 847';LAWRENCEBURG;TN;'TN - Nashville';13;14455.0;3643.0;2867.0;948;SIGNS & SYMPTOMS WO MCC'
140080;'RHC ST FRANCIS HOSPITAL';'355 RIDGE AVE';?;IL;'IL - Evanston';36;22505.0;6531.0;4967.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
10023;'BAPTIST MEDICAL CENTER SOUTH';?;MONTGOMERY;AL;'AL - Montgomery';17;21452.0;6030.0;5364.0;57;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
10006;'ELIZA COFFEE MEMORIAL HOSPITAL';'205 MARENGO STREET';FLORENCE;AL;'AL - Birmingham';49;18648.0;?;2597.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
100131;'AVENTURA HOSPITAL AND MEDICAL CENTER';'20900 BISCAYNE BLVD';AVENTURA;FL;'FL - Miami';13;85372.0;13242.0;8174.0;?;?
260105;'ST LOUIS UNIVERSITY HOSPITAL';'3635 VISTA AVE';'SAINT LOUIS';MO;?;13;75141.0;15407.0;12041.0;249;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
330045;'HUNTINGTON HOSPITAL';'270 PARK AVENUE';HUNTINGTON;NY;'NY - East Long Island';65;65988.0;19550.0;15509.0;243;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
310047;?;'1 EAST NEW YORK AVE';'SOMERS POINT';NJ;'NJ - Camden';34;223554.0;36125.0;34525.0;853;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
140200;'ELMHURST MEMORIAL HOSPITAL';'155 EAST BRUSH HILL ROAD';ELMHURST;IL;'IL - Melrose Park';107;37123.0;7725.0;4890.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
100220;'GULF COAST MEDICAL CENTER LEE MEM HEALTH SYSTEM';'13681 DOCTOR\'S WAY';'FORT MYERS';FL;'FL - Fort Myers';74;?;5847.0;4973.0;378;G--I-- HEMORRHAGE W CC'
450431;'ST DAVIDS MEDICAL CENTER';'919 E 32ND ST';AUSTIN;TX;'TX - Austin';62;53816.0;13201.0;?;481;?
510070;'RALEIGH GENERAL HOSPITAL';'1710 HARPER ROAD';BECKLEY;WV;'WV - Charleston';23;6130.0;4007.0;3301.0;379;G--I-- HEMORRHAGE WO CCMCC'
390174;'THOMAS JEFFERSON UNIVERSITY HOSPITAL';'111 SOUTH 11TH STREET';PHILADELPHIA;PA;'PA - Philadelphia';689;53362.0;17847.0;14713.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
210061;'ATLANTIC GENERAL HOSPITAL';'9733 HEALTHWAY DRIVE';BERLIN;MD;'MD - Salisbury';14;15972.0;15013.0;14207.0;377;G--I-- HEMORRHAGE W MCC'
150015;'FRANCISCAN ST ANTHONY HEALTH - MICHIGAN CITY';'301 W HOMER ST';'MICHIGAN CITY';IN;'IN - Gary';88;40603.0;12797.0;11111.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
30007;'VERDE VALLEY MEDICAL CENTER';'269 SOUTH CANDY LANE';COTTONWOOD;?;'AZ - Phoenix';?;35642.0;6754.0;5973.0;101;?
500016;'CENTRAL WASHINGTON HOSPITAL';'1201 SOUTH MILLER STREET';WENATCHEE;WA;'WA - Spokane';23;11102.0;6385.0;5503.0;389;G--I-- OBSTRUCTION W CC'
340130;'CAROLINAS MEDICAL CENTER-UNION';'600 HOSPITAL DR';MONROE;NC;'NC - Charlotte';21;14978.0;9691.0;8624.0;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
520089;'MERITER HSPTL';'202 S PARK ST';MADISON;?;'WI - Madison';19;21239.0;8066.0;7419.0;?;?
100068;'FLORIDA HOSPITAL MEMORIAL MEDICAL CENTER';'301 MEMORIAL MEDICAL PARKWAY';'DAYTONA BEACH';FL;?;194;34144.0;10539.0;9816.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
520066;'MERCY HLTH SYS CORP';?;JANESVILLE;WI;'WI - Madison';24;?;4755.0;3587.0;536;FRACTURES OF HIP & PELVIS WO MCC'
