100244;'CAPE CORAL HOSPITAL';'636 DEL PRADO BLVD';'CAPE CORAL';FL;'FL - Fort Myers';?;24939.0;?;6540.0;?;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
?;'WAYNE HOSPITAL';'835 SWEITZER STREET';GREENVILLE;OH;?;?;16816.0;6695.0;?;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
?;'COMMUNITY MEDICAL CENTER';'1822 MULBERRY STREET';?;?;'PA - Scranton';31;75213.0;18476.0;17639.0;238;MAJOR CARDIOVASC PROCEDURES WO MCC'
180080;'BAPTIST REGIONAL MEDICAL CENTER';'ONE TRILLIUM WAY';CORBIN;KY;?;28;15469.0;5706.0;4646.0;57;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
440173;'PARKWEST MEDICAL CENTER';'9352 PARK WEST BLVD';KNOXVILLE;?;'TN - Knoxville';72;12284.0;?;4525.0;?;G--I-- HEMORRHAGE W CC'
?;'ADVENTIST LA GRANGE MEMORIAL HOSPITAL';'5101 S WILLOW SPRINGS RD';'LA GRANGE';?;?;23;52308.0;10344.0;?;698;OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC'
?;?;'3990 JOHN R STREET';DETROIT;MI;'MI - Detroit';19;35396.0;?;?;64;?
390076;'BRANDYWINE HOSPITAL';'201 REESEVILLE ROAD';COATESVILLE;PA;'PA - Lancaster';11;?;6102.0;5497.0;?;?
50107;'MARIAN MEDICAL CENTER';?;'SANTA MARIA';CA;?;60;38441.0;10011.0;9174.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
?;'PIONEERS MEMORIAL HEALTHCARE DISTRICT';'207 WEST LEGION ROAD';?;?;?;18;?;7066.0;?;202;BRONCHITIS & ASTHMA W CCMCC'
230099;'MERCY MEMORIAL HOSPITAL SYSTEM';'718 N MACOMB ST';MONROE;MI;'OH - Toledo';?;14053.0;?;3929.0;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
510024;'MONONGALIA COUNTY GENERAL HOSPITAL';?;?;WV;?;59;12210.0;3696.0;2676.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
?;'TERRE HAUTE REGIONAL HOSPITAL';'3901 S SEVENTH ST';'TERRE HAUTE';?;'IN - Terre Haute';62;22148.0;4929.0;3988.0;?;CELLULITIS WO MCC'
230031;?;?;'PORT HURON';?;?;?;12126.0;?;4394.0;389;G--I-- OBSTRUCTION W CC'
500011;'HIGHLINE MEDICAL CENTER';'16251 SYLVESTER ROAD SW';BURIEN;?;'WA - Seattle';24;23320.0;5673.0;?;603;?
150008;'ST CATHERINE HOSPITAL INC';?;'EAST CHICAGO';IN;'IN - Munster';?;17657.0;6824.0;?;194;?
410007;?;'593 EDDY STREET';PROVIDENCE;?;?;83;16074.0;6669.0;5739.0;?;?
520071;?;'611 SHERMAN AVE E';'FORT ATKINSON';WI;?;?;15055.0;4209.0;?;312;SYNCOPE & COLLAPSE'
10019;'HELEN KELLER MEMORIAL HOSPITAL';'1300 SOUTH MONTGOMERY AVENUE';SHEFFIELD;AL;?;14;?;?;3886.0;202;BRONCHITIS & ASTHMA W CCMCC'
?;'HARDIN MEMORIAL HOSPITAL';?;ELIZABETHTOWN;KY;?;?;?;?;3128.0;202;BRONCHITIS & ASTHMA W CCMCC'
?;'FAIRVIEW SOUTHDALE HOSPITAL';'6401 FRANCE AVENUE SOUTH';EDINA;MN;?;32;13795.0;4236.0;3219.0;?;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
140034;'ST MARYS HOSPITAL';'400 NORTH PLEASANT AVENUE';CENTRALIA;IL;?;94;10469.0;5063.0;4011.0;603;?
320005;'SAN JUAN REGIONAL MEDICAL CENTER';'801 WEST MAPLE STREET';FARMINGTON;NM;'NM - Albuquerque';123;?;22680.0;21853.0;252;OTHER VASCULAR PROCEDURES W MCC'
150084;'ST VINCENT HOSPITAL & HEALTH SERVICES';?;INDIANAPOLIS;?;?;?;?;15095.0;12992.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
?;'MARY HITCHCOCK MEMORIAL HOSPITAL';'1 MEDICAL CENTER DRIVE';LEBANON;NH;'NH - Lebanon';53;12378.0;?;?;313;CHEST PAIN'
340113;?;'1000 BLYTHE BLVD';CHARLOTTE;NC;'NC - Charlotte';18;46606.0;12430.0;?;482;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
330151;?;'411 CANISTEO STREET';HORNELL;NY;?;29;9596.0;?;7740.0;?;PULMONARY EDEMA & RESPIRATORY FAILURE'
?;'ST DOMINIC-JACKSON MEMORIAL HOSPITAL';'969 LAKELAND DR';JACKSON;?;'MS - Jackson';87;18766.0;4639.0;3554.0;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
180035;'ST ELIZABETH MEDICAL CENTER NORTH';'401 EAST 20TH STREET';?;?;'KY - Covington';?;?;?;10557.0;?;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
100088;'BAPTIST MEDICAL CENTER';'800 PRUDENTIAL DR';?;FL;'FL - Jacksonville';?;33034.0;?;4400.0;491;BACK & NECK PROC EXC SPINAL FUSION WO CCMCC'
290009;'SAINT MARY\'S REGIONAL MEDICAL CENTER';'235 W 6TH ST';RENO;?;?;?;?;11678.0;8990.0;64;?
?;'ELLIS HOSPITAL';'1101 NOTT STREET';SCHENECTADY;NY;'NY - Albany';20;13866.0;5918.0;?;?;EXTRACRANIAL PROCEDURES WO CCMCC'
50239;?;'1509 E WILSON TERRACE';?;CA;'CA - Los Angeles';30;34237.0;?;4894.0;303;ATHEROSCLEROSIS WO MCC'
?;'METROPLEX HOSPITAL';?;KILLEEN;TX;'TX - Temple';47;?;?;?;191;?
220175;?;'115 LINCOLN STREET';?;?;?;128;10745.0;7231.0;6563.0;683;RENAL FAILURE W CC'
?;'OTTUMWA REGIONAL HEALTH CENTER';'1001 E PENNSYLVANIA';OTTUMWA;IA;?;11;?;?;10788.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
290045;?;?;HENDERSON;NV;?;11;51706.0;?;?;372;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
?;?;'5301 EAST GRANT ROAD';TUCSON;?;?;17;57254.0;?;?;?;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
100088;'BAPTIST MEDICAL CENTER';?;?;FL;'FL - Jacksonville';23;22904.0;5722.0;?;?;PSYCHOSES'
?;?;'1700 MEDICAL CENTER PARKWAY';MURFREESBORO;TN;'TN - Nashville';58;?;4364.0;3197.0;69;TRANSIENT ISCHEMIA'
30061;?;'10401 WEST THUNDERBIRD BOULEVARD';'SUN CITY';?;'AZ - Sun City';?;20474.0;3641.0;?;305;HYPERTENSION WO MCC'
?;'UPPER VALLEY MEDICAL CENTER';'3130 NORTH COUNTY ROAD 25A';?;OH;'OH - Dayton';?;?;7531.0;5424.0;190;?
330286;'GOOD SAMARITAN HOSPITAL MEDICAL CENTER';'1000 MONTAUK HIGHWAY';'WEST ISLIP';NY;'NY - East Long Island';48;?;9242.0;?;?;?
390151;'CHAMBERSBURG HOSPITAL';'112 NORTH SEVENTH STREET';?;PA;?;40;22716.0;9811.0;?;?;G--I-- HEMORRHAGE W MCC'
440073;'MAURY REGIONAL HOSPITAL';'1224 TROTWOOD AVE';COLUMBIA;TN;'TN - Nashville';100;?;9142.0;8185.0;682;?
?;?;'1101 26TH ST S';'GREAT FALLS';?;'MT - Great Falls';21;?;14448.0;11799.0;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
450231;'BAPTIST ST ANTHONYS HEALTH SYSTEM-BAPTIST CAMPUS';'1600 WALLACE BLVD';AMARILLO;?;'TX - Amarillo';62;17845.0;3879.0;?;312;?
?;'MERCY ST ANNE HOSPITAL';?;TOLEDO;OH;'OH - Toledo';?;34321.0;?;4799.0;292;HEART FAILURE & SHOCK W CC'
310113;'SOUTHERN OCEAN MEDICAL CENTER';?;?;NJ;'NJ - Camden';26;26158.0;4799.0;?;812;RED BLOOD CELL DISORDERS WO MCC'
?;?;'8012 SOUTH CRANDON AVENUE';CHICAGO;IL;?;?;97193.0;38686.0;36750.0;207;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
?;?;'2800 GODWIN BOULEVARD';?;?;'VA - Norfolk';?;27255.0;6029.0;?;176;?
310008;?;'718 TEANECK RD';TEANECK;NJ;'NJ - Hackensack';24;22457.0;4207.0;3353.0;303;ATHEROSCLEROSIS WO MCC'
260113;'MISSOURI DELTA MEDICAL CENTER';'1008 NORTH MAIN ST';?;?;'MO - Cape Girardeau';130;28461.0;6758.0;?;?;SIMPLE PNEUMONIA & PLEURISY W CC'
450617;'CLEAR LAKE REGIONAL MEDICAL CENTER';'500 MEDICAL CENTER BLVD';WEBSTER;TX;'TX - Houston';24;71345.0;?;?;?;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
?;'ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER';'4440 W 95TH STREET';'OAK LAWN';?;'IL - Blue Island';?;123770.0;44360.0;?;207;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
?;'NORTH MISSISSIPPI MEDICAL CENTER';?;TUPELO;MS;'MS - Tupelo';158;29481.0;?;7918.0;?;PULMONARY EDEMA & RESPIRATORY FAILURE'
210037;'MEMORIAL HOSPITAL AT EASTON';'219 S WASHINGTON ST';?;MD;?;182;?;7139.0;6323.0;?;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
390132;?;?;PHILADELPHIA;PA;'PA - Philadelphia';?;42613.0;10019.0;9149.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
?;'MARYMOUNT HOSPITAL';?;?;?;?;78;19762.0;4144.0;3367.0;690;?
440156;'PARKRIDGE MEDICAL CENTER';?;CHATTANOOGA;?;'TN - Chattanooga';35;18649.0;5653.0;?;?;CELLULITIS WO MCC'
330153;'ELLIS HOSPITAL';'1101 NOTT STREET';SCHENECTADY;NY;?;15;?;?;6126.0;?;?
160110;?;?;?;?;'IA - Waterloo';73;42759.0;13259.0;12614.0;?;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
450163;'CHRISTUS SPOHN HOSPITAL KLEBERG';'1311 EAST GENERAL CAVAZOS BLVD';KINGSVILLE;TX;?;?;19442.0;4651.0;3580.0;603;?
440015;'UNIVERSITY OF TN MEMORIAL HOSPITAL';'1924 ALCOA HIGHWAY';KNOXVILLE;TN;'TN - Knoxville';?;?;4718.0;?;312;SYNCOPE & COLLAPSE'
50043;'ALTA BATES SUMMIT MEDICAL CENTER';?;OAKLAND;?;?;24;33572.0;7385.0;?;379;G--I-- HEMORRHAGE WO CCMCC'
?;'BANNER BAYWOOD MEDICAL CENTER';'6644 EAST BAYWOOD AVENUE';MESA;AZ;?;?;34375.0;?;?;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
450372;'BAYLOR MEDICAL CENTER AT WAXAHACHIE';'1405 W JEFFERSON ST';WAXAHACHIE;TX;'TX - Dallas';?;27978.0;9509.0;?;193;?
220011;?;?;CAMBRIDGE;MA;?;135;?;?;?;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
420002;'PIEDMONT MEDICAL CENTER';'222 S HERLONG AVE';'ROCK HILL';SC;?;44;?;?;22591.0;460;SPINAL FUSION EXCEPT CERVICAL WO MCC'
?;'MIDDLE TENNESSEE MEDICAL CENTER INC';'1700 MEDICAL CENTER PARKWAY';MURFREESBORO;?;'TN - Nashville';49;11526.0;3422.0;2393.0;310;?
110003;'SATILLA REGIONAL MEDICAL CENTER';'410 DARLING AVENUE';?;GA;?;?;12049.0;?;?;303;ATHEROSCLEROSIS WO MCC'
120007;'KUAKINI MEDICAL CENTER';'347 NORTH KUAKINI STREET';HONOLULU;HI;?;?;16736.0;5941.0;4885.0;552;MEDICAL BACK PROBLEMS WO MCC'
50179;?;'825 DELBON AVE';?;CA;?;?;113753.0;15452.0;14651.0;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
?;'WAYNE GENERAL HOSPITAL';'950 MATTHEW DR';WAYNESBORO;MS;'MS - Hattiesburg';39;?;5942.0;5355.0;292;?
?;?;'2201 HEMPSTEAD TURNPIKE';'EAST MEADOW';NY;'NY - East Long Island';36;15884.0;9495.0;?;?;?
?;'MACNEAL  HOSPITAL';?;BERWYN;IL;'IL - Melrose Park';46;34024.0;?;9834.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
520138;'AURORA ST LUKES MEDICAL CENTER';'2900 W OKLAHOMA AVE';MILWAUKEE;WI;?;88;?;19836.0;16384.0;330;?
10158;'RUSSELLVILLE HOSPITAL';?;?;AL;?;16;18839.0;4594.0;?;?;?
50496;'JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS';?;CONCORD;CA;'CA - Contra Costa County';13;440833.0;70803.0;67344.0;?;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
10079;'ATHENS-LIMESTONE HOSPITAL';'700 WEST MARKET STREET';ATHENS;AL;'AL - Huntsville';12;14405.0;7366.0;6803.0;372;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
360020;'SUMMA HEALTH SYSTEMS HOSPITALS';'525 EAST MARKET STREET';AKRON;OH;?;?;25967.0;5619.0;4570.0;?;?
390046;?;'1001 SOUTH GEORGE STREET';YORK;?;'PA - York';59;65243.0;24741.0;21332.0;?;?
130002;?;?;'TWIN FALLS';?;'ID - Boise';11;36714.0;19756.0;16392.0;?;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W MCC'
?;'MARSHALL MEDICAL CENTER NORTH';'8000 ALABAMA HIGHWAY 69';GUNTERSVILLE;AL;'AL - Huntsville';20;?;4868.0;4027.0;389;G--I-- OBSTRUCTION W CC'
100288;'ST MARY\'S MEDICAL CENTER';'901 45TH ST';?;FL;'FL - Fort Lauderdale';17;34106.0;8170.0;7506.0;292;?
450241;'FAITH COMMUNITY HOSPITAL';'717 MAGNOLIA ST';JACKSBORO;?;'TX - Wichita Falls';17;3544.0;?;4215.0;?;CELLULITIS WO MCC'
220052;'SIGNATURE HEALTHCARE BROCKTON HOSPITAL';'680 CENTER STREET';BROCKTON;?;?;51;11910.0;?;?;689;?
210033;'CARROLL HOSPITAL CENTER';?;WESTMINSTER;?;'MD - Baltimore';20;?;8533.0;?;202;?
260077;'ST ANTHONY\'S MEDICAL CENTER';'10010 KENNERLY ROAD';'SAINT LOUIS';MO;'MO - St-- Louis';59;26039.0;8918.0;8012.0;?;?
330232;'SETON HEALTH SYSTEM-ST MARY\'S CAMPUS';'1300 MASSACHUSETTS AVENUE';TROY;NY;'NY - Albany';41;?;?;?;313;CHEST PAIN'
?;?;'300 W HUNTINGTON DR';ARCADIA;CA;?;18;63609.0;?;12046.0;418;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- W CC'
50457;'ST MARY\'S MEDICAL CENTER';'450 STANYAN ST';'SAN FRANCISCO';?;?;?;?;6466.0;5652.0;390;G--I-- OBSTRUCTION WO CCMCC'
450723;?;'3500 W WHEATLAND ROAD';DALLAS;TX;'TX - Dallas';22;19752.0;?;?;101;?
440228;'SAINT FRANCIS BARTLETT MEDICAL CENTER';'2986 KATE BOND RD';BARTLETT;?;'TN - Memphis';13;22986.0;4182.0;?;?;SEIZURES WO MCC'
100040;?;?;JACKSONVILLE;?;'FL - Jacksonville';50;31491.0;?;8021.0;?;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
?;?;?;MONROE;?;'LA - Monroe';?;?;5749.0;3812.0;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
70024;'WILLIAM W BACKUS HOSPITAL';'326 WASHINGTON ST';NORWICH;CT;'CT - Hartford';11;14120.0;4693.0;3666.0;536;FRACTURES OF HIP & PELVIS WO MCC'
?;'DOWNEY REGIONAL MEDICAL CENTER';'11500 BROOKSHIRE AVENUE';DOWNEY;CA;'CA - Los Angeles';?;?;10689.0;?;?;?
450330;'OAKBEND MEDICAL CENTER';'1705 JACKSON ST';?;?;'TX - Houston';?;25308.0;?;?;312;SYNCOPE & COLLAPSE'
310086;'KENNEDY UNIVERSITY HOSPITAL - STRATFORD DIV';'18 EAST LAUREL ROAD';STRATFORD;NJ;?;35;80823.0;?;9703.0;?;PULMONARY EDEMA & RESPIRATORY FAILURE'
340068;'COLUMBUS REGIONAL HEALTHCARE SYSTEM';'500 JEFFERSON ST';WHITEVILLE;NC;'NC - Wilmington';37;27004.0;13770.0;11920.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
220108;'MILTON HOSPITAL INC';'199 REEDSDALE ROAD';MILTON;?;?;66;7496.0;5145.0;4312.0;?;?
390195;'MAIN LINE HOSPITAL LANKENAU';'100 LANCASTER AVE';WYNNEWOOD;PA;'PA - Philadelphia';?;54270.0;8177.0;6902.0;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
?;'JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS';'2540 EAST ST';CONCORD;CA;'CA - Contra Costa County';?;?;8504.0;7824.0;292;HEART FAILURE & SHOCK W CC'
40016;'UAMS MEDICAL CENTER';'4301 WEST MARKHAM STREET MAIL SLOT 612';'LITTLE ROCK';?;'AR - Little Rock';30;8681.0;5358.0;?;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
?;?;'320 HOSPITAL DRIVE';MARTINSVILLE;VA;?;25;15926.0;5348.0;3354.0;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
40119;'WHITE RIVER MEDICAL CENTER';'1710 HARRISON STREET';BATESVILLE;AR;?;11;18414.0;4157.0;3437.0;948;SIGNS & SYMPTOMS WO MCC'
510006;'UNITED HOSPITAL CENTER';'327 MEDICAL PARK DRIVE';BRIDGEPORT;WV;'WV - Morgantown';?;?;5778.0;5023.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
?;'CENTRAL WASHINGTON HOSPITAL';'1201 SOUTH MILLER STREET';WENATCHEE;WA;?;39;?;?;3945.0;312;SYNCOPE & COLLAPSE'
?;'LA PAZ REGIONAL HOSPITAL';?;PARKER;AZ;'AZ - Phoenix';15;15275.0;6623.0;?;195;?
440030;?;'908 W 4TH NORTH ST';MORRISTOWN;TN;'TN - Knoxville';?;?;5612.0;4629.0;39;?
490048;'LEWISGALE MEDICAL CENTER';'1900 ELECTRIC ROAD';SALEM;?;'VA - Roanoke';22;22401.0;4559.0;2838.0;101;SEIZURES WO MCC'
290012;'SAINT ROSE DOMINICAN HOSPITAL - DE LIMA';'102 E LAKE MEAD DR';?;NV;'NV - Las Vegas';17;?;11512.0;11117.0;377;?
80006;'NANTICOKE MEMORIAL HOSPITAL';'801 MIDDLEFORD RD';SEAFORD;DE;?;42;33296.0;?;13788.0;?;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
340024;'SAMPSON REGIONAL MEDICAL CENTER';'607 BEAMAN ST';CLINTON;?;'NC - Raleigh';11;46075.0;17159.0;16313.0;?;?
?;?;?;?;?;?;?;26583.0;6101.0;4889.0;389;?
?;'MERCY GENERAL HOSPITAL';?;SACRAMENTO;CA;'CA - Sacramento';13;?;18279.0;13252.0;314;?
?;'CENTURA HEALTH-ST ANTHONY NORTH HOSPITAL';?;?;?;'CO - Denver';84;?;?;11014.0;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
210032;'UNION HOSPITAL OF CECIL COUNTY';?;ELKTON;?;'DE - Wilmington';?;13766.0;?;12343.0;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
330044;?;'1656 CHAMPLIN AVENUE';?;NY;?;?;11613.0;?;2588.0;?;DYSEQUILIBRIUM'
670041;'SETON MEDICAL CENTER WILLIAMSON';'201 SETON PARKWAY';'ROUND ROCK';?;?;17;86260.0;?;10981.0;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
?;'MERCY MEDICAL CENTER-CLINTON';'1410 NORTH 4TH STREET';CLINTON;?;'IA - Davenport';55;28198.0;8222.0;7567.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
150090;'FRANCISCAN ST MARGARET HEALTH - DYER';'24 JOLIET ST';DYER;IN;'IN - Munster';?;22787.0;?;5926.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
70015;'NEW MILFORD HOSPITAL';?;'NEW MILFORD';CT;?;16;26935.0;8114.0;?;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
?;'CAROLINAS MEDICAL CENTER-UNION';'600 HOSPITAL DR';MONROE;NC;?;19;39622.0;?;14488.0;330;?
?;'ATHENS REGIONAL MEDICAL CENTER';'1199 PRINCE AVENUE';ATHENS;GA;?;26;17209.0;5671.0;4808.0;300;PERIPHERAL VASCULAR DISORDERS W CC'
?;'HELEN KELLER MEMORIAL HOSPITAL';'1300 SOUTH MONTGOMERY AVENUE';SHEFFIELD;?;'AL - Birmingham';?;16246.0;5691.0;?;378;G--I-- HEMORRHAGE W CC'
420068;'TRMC OF ORANGEBURG & CALHOUN';?;ORANGEBURG;?;?;?;19399.0;3978.0;?;303;?
?;?;'1800 EAST PARK AVE';?;PA;?;29;20267.0;4227.0;2559.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
520202;'ST CLARE\'S HOSPITAL OF WESTON INC';?;?;WI;'WI - Wausau';12;?;15182.0;9751.0;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
?;?;?;?;?;'FL - St-- Petersburg';14;156644.0;19788.0;15848.0;?;MAJOR CARDIOVASC PROCEDURES WO MCC'
230156;?;?;'ANN ARBOR';MI;'MI - Ann Arbor';50;12278.0;4609.0;3620.0;?;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
230081;'MERCY HOSPITAL - CADILLAC';'400 HOBART ST';?;MI;'MI - Grand Rapids';?;14943.0;7990.0;6211.0;193;?
10100;'THOMAS HOSPITAL';'750 MORPHY AVENUE';FAIRHOPE;AL;?;30;?;?;?;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
?;?;?;EDINBURG;?;?;?;111749.0;18537.0;17854.0;?;?
?;?;'1324 LAKELAND HILLS BLVD';LAKELAND;?;'FL - Lakeland';?;?;3311.0;2339.0;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
490112;?;?;RICHMOND;VA;?;29;?;4079.0;3215.0;536;?
150089;?;'2401 UNIVERSITY AVE';MUNCIE;IN;?;114;31378.0;9767.0;?;291;?
330169;'BETH ISRAEL MEDICAL CENTER';'FIRST AVENUE AT 16TH STREET';'NEW YORK';NY;'NY - Manhattan';41;40784.0;?;?;699;?
260115;?;'751 SAPPINGTON BRIDGE RD';SULLIVAN;MO;'MO - St-- Louis';?;11511.0;6168.0;5392.0;683;RENAL FAILURE W CC'
360064;'ST ELIZABETH HEALTH CENTER';'1044 BELMONT AVENUE';YOUNGSTOWN;OH;?;?;26384.0;5958.0;?;?;BACK & NECK PROC EXC SPINAL FUSION WO CCMCC'
230058;?;?;GRAYLING;MI;?;?;?;?;12264.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
230005;'EMMA L BIXBY MEDICAL CENTER';'818 RIVERSIDE AVENUE';?;MI;'MI - Ann Arbor';19;14318.0;?;3729.0;812;RED BLOOD CELL DISORDERS WO MCC'
?;'HIGHLAND COMMUNITY  HOSPITAL';?;PICAYUNE;MS;?;40;?;4390.0;3327.0;?;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
140223;'ADVOCATE LUTHERAN GENERAL HOSPITAL';'1775 DEMPSTER ST';?;?;?;55;19552.0;6727.0;5597.0;57;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
390237;'REGIONAL HOSPITAL OF SCRANTON';?;SCRANTON;?;'PA - Scranton';113;14182.0;4798.0;3868.0;?;CELLULITIS WO MCC'
?;'SAINT VINCENT MEDICAL CENTER';'2131 W 3RD ST';?;CA;'CA - Los Angeles';28;40239.0;8683.0;8160.0;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
?;?;'7500 MERCY RD';OMAHA;NE;'NE - Omaha';?;?;?;15678.0;?;OTHER VASCULAR PROCEDURES W MCC'
360137;'UNIVERSITY HOSPITALS OF CLEVELAND';?;CLEVELAND;OH;'OH - Cleveland';18;13458.0;6421.0;5611.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
340028;'CAPE FEAR VALLEY MEDICAL CENTER';?;FAYETTEVILLE;NC;'NC - Raleigh';?;32590.0;9481.0;8943.0;811;?
?;'UNIVERSITY OF ALABAMA HOSPITAL';'619 SOUTH 19TH STREET';BIRMINGHAM;AL;'AL - Birmingham';211;?;?;12818.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
160080;?;?;?;IA;'IA - Davenport';20;?;?;12242.0;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
?;'ELMHURST MEMORIAL HOSPITAL';'155 EAST BRUSH HILL ROAD';?;IL;'IL - Melrose Park';24;69076.0;?;13495.0;253;OTHER VASCULAR PROCEDURES W CC'
?;'UNIVERSITY HOSPITAL AND MEDICAL CENTER';'7201 N UNIVERSITY DR';TAMARAC;FL;?;?;33375.0;4833.0;3659.0;603;?
260081;'SSM ST CLARE HEALTH CENTER';'1015 BOWLES';FENTON;MO;'MO - St-- Louis';31;72531.0;17373.0;16577.0;246;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
250094;'WESLEY MEDICAL CENTER';'5001 W HARDY ST';?;MS;'MS - Hattiesburg';25;58392.0;14224.0;13412.0;253;OTHER VASCULAR PROCEDURES W CC'
390179;?;'701 EAST MARSHALL ST';'WEST CHESTER';PA;?;53;?;6759.0;5846.0;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
150012;'SAINT JOSEPH REGIONAL MEDICAL CENTER';'5215 HOLY CROSS PKWY';MISHAWAKA;?;'IN - South Bend';30;25856.0;6675.0;5289.0;39;EXTRACRANIAL PROCEDURES WO CCMCC'
230302;?;'6777 WEST MAPLE ROAD';'W BLOOMFIELD';MI;'MI - Royal Oak';15;13146.0;3441.0;?;149;DYSEQUILIBRIUM'
370037;?;'1000 NORTH LEE AVENUE';'OKLAHOMA CITY';?;'OK - Oklahoma City';34;47898.0;?;?;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
460023;'AMERICAN FORK HOSPITAL';'170 NORTH 1100 EAST';'AMERICAN FORK';UT;'UT - Provo';12;?;?;4510.0;?;G--I-- HEMORRHAGE W CC'
50243;?;'1150 NORTH INDIAN CANYON DRIVE';'PALM SPRINGS';?;'CA - Palm SpringsRancho M';29;97430.0;11840.0;10795.0;482;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
?;?;'230 NORTH BROAD STREET';?;PA;?;12;91445.0;8652.0;7041.0;202;?
390137;'WILKES-BARRE GENERAL HOSPITAL';'575 NORTH RIVER STREET';WILKES-BARRE;PA;'PA - Wilkes-Barre';34;16012.0;?;3086.0;948;SIGNS & SYMPTOMS WO MCC'
