180080;'BAPTIST REGIONAL MEDICAL CENTER';'ONE TRILLIUM WAY';CORBIN;KY;?;?;15469.0;5706.0;?;57;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
440173;'PARKWEST MEDICAL CENTER';?;KNOXVILLE;?;?;72;?;?;?;378;G--I-- HEMORRHAGE W CC'
140065;'ADVENTIST LA GRANGE MEMORIAL HOSPITAL';'5101 S WILLOW SPRINGS RD';'LA GRANGE';IL;'IL - Melrose Park';?;52308.0;?;9723.0;698;OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC'
230104;'HARPER UNIVERSITY HOSPITAL';'3990 JOHN R STREET';?;MI;'MI - Detroit';?;?;20790.0;20257.0;64;?
?;?;'201 REESEVILLE ROAD';COATESVILLE;PA;'PA - Lancaster';11;?;6102.0;5497.0;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
50107;'MARIAN MEDICAL CENTER';?;'SANTA MARIA';CA;'CA - Santa Barbara';60;38441.0;?;9174.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
50342;'PIONEERS MEMORIAL HEALTHCARE DISTRICT';'207 WEST LEGION ROAD';BRAWLEY;?;'CA - San Diego';?;27789.0;7066.0;6195.0;202;BRONCHITIS & ASTHMA W CCMCC'
230099;'MERCY MEMORIAL HOSPITAL SYSTEM';?;MONROE;?;?;?;?;4732.0;?;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
510024;?;'1200 JD ANDERSON DR';MORGANTOWN;WV;'WV - Morgantown';59;12210.0;?;2676.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
150046;?;'3901 S SEVENTH ST';'TERRE HAUTE';IN;?;?;?;4929.0;3988.0;?;CELLULITIS WO MCC'
?;?;'2601 ELECTRIC AVENUE';'PORT HURON';MI;?;?;12126.0;?;4394.0;389;G--I-- OBSTRUCTION W CC'
?;?;'16251 SYLVESTER ROAD SW';BURIEN;?;'WA - Seattle';24;23320.0;5673.0;4633.0;?;CELLULITIS WO MCC'
?;?;'4321 FIR ST';'EAST CHICAGO';IN;'IN - Munster';?;17657.0;6824.0;?;194;SIMPLE PNEUMONIA & PLEURISY W CC'
410007;'RHODE ISLAND HOSPITAL';'593 EDDY STREET';PROVIDENCE;RI;?;83;16074.0;?;5739.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
?;?;'611 SHERMAN AVE E';?;WI;?;?;15055.0;4209.0;3460.0;?;SYNCOPE & COLLAPSE'
?;?;?;?;?;?;14;10064.0;4688.0;3886.0;202;?
180012;'HARDIN MEMORIAL HOSPITAL';'913 NORTH DIXIE AVENUE';ELIZABETHTOWN;KY;?;14;?;4761.0;3128.0;?;BRONCHITIS & ASTHMA W CCMCC'
240078;?;'6401 FRANCE AVENUE SOUTH';EDINA;MN;'MN - Minneapolis';?;13795.0;4236.0;?;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
?;?;'400 NORTH PLEASANT AVENUE';CENTRALIA;IL;?;94;10469.0;?;4011.0;603;?
?;?;'801 WEST MAPLE STREET';FARMINGTON;?;?;123;?;?;21853.0;252;OTHER VASCULAR PROCEDURES W MCC'
150084;'ST VINCENT HOSPITAL & HEALTH SERVICES';?;INDIANAPOLIS;IN;'IN - Indianapolis';38;?;15095.0;12992.0;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
300003;'MARY HITCHCOCK MEMORIAL HOSPITAL';?;LEBANON;?;'NH - Lebanon';?;12378.0;5114.0;4351.0;?;CHEST PAIN'
340113;'CAROLINAS MEDICAL CENTERBEHAV HEALTH';'1000 BLYTHE BLVD';CHARLOTTE;NC;'NC - Charlotte';?;46606.0;12430.0;10402.0;482;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
330151;?;'411 CANISTEO STREET';HORNELL;NY;'NY - Rochester';?;?;8450.0;7740.0;?;?
250048;?;'969 LAKELAND DR';JACKSON;MS;'MS - Jackson';?;18766.0;4639.0;?;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
180035;'ST ELIZABETH MEDICAL CENTER NORTH';?;COVINGTON;KY;'KY - Covington';?;40716.0;?;10557.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
100088;'BAPTIST MEDICAL CENTER';'800 PRUDENTIAL DR';?;?;'FL - Jacksonville';?;33034.0;7065.0;4400.0;491;?
?;'SAINT MARY\'S REGIONAL MEDICAL CENTER';'235 W 6TH ST';?;NV;?;?;?;11678.0;8990.0;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
330153;'ELLIS HOSPITAL';'1101 NOTT STREET';SCHENECTADY;NY;'NY - Albany';?;13866.0;?;4854.0;39;EXTRACRANIAL PROCEDURES WO CCMCC'
50239;'GLENDALE ADVENTIST MEDICAL CENTER';'1509 E WILSON TERRACE';?;CA;'CA - Los Angeles';?;34237.0;5643.0;4894.0;303;ATHEROSCLEROSIS WO MCC'
450152;'METROPLEX HOSPITAL';'2201 S CLEAR CREEK ROAD';KILLEEN;?;'TX - Temple';47;?;5665.0;4545.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
220175;?;'115 LINCOLN STREET';?;MA;?;?;10745.0;?;?;683;RENAL FAILURE W CC'
160089;'OTTUMWA REGIONAL HEALTH CENTER';'1001 E PENNSYLVANIA';OTTUMWA;IA;'IA - Iowa City';11;18455.0;11508.0;10788.0;?;?
290045;'SAINT ROSE DOMINICAN HOSPITAL - SIENA CAMPUS';'3001 ST ROSE PARKWAY';?;?;'NV - Las Vegas';?;51706.0;7944.0;7536.0;372;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
?;?;?;TUCSON;?;?;17;57254.0;21596.0;20372.0;246;?
100088;'BAPTIST MEDICAL CENTER';?;JACKSONVILLE;?;'FL - Jacksonville';23;22904.0;5722.0;4566.0;885;PSYCHOSES'
?;'MIDDLE TENNESSEE MEDICAL CENTER INC';'1700 MEDICAL CENTER PARKWAY';?;?;'TN - Nashville';58;14835.0;4364.0;?;69;?
30061;'BANNER BOSWELL MEDICAL CENTER';?;'SUN CITY';AZ;'AZ - Sun City';62;?;?;?;305;?
360174;'UPPER VALLEY MEDICAL CENTER';'3130 NORTH COUNTY ROAD 25A';TROY;OH;?;?;?;?;5424.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
330286;?;'1000 MONTAUK HIGHWAY';?;NY;?;48;?;9242.0;?;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
390151;'CHAMBERSBURG HOSPITAL';'112 NORTH SEVENTH STREET';CHAMBERSBURG;PA;'PA - Harrisburg';?;22716.0;?;8871.0;377;G--I-- HEMORRHAGE W MCC'
440073;'MAURY REGIONAL HOSPITAL';'1224 TROTWOOD AVE';?;TN;'TN - Nashville';100;14917.0;?;8185.0;682;RENAL FAILURE W MCC'
270012;'BENEFIS HOSPITALS INC';'1101 26TH ST S';?;MT;'MT - Great Falls';21;31547.0;14448.0;11799.0;244;?
450231;'BAPTIST ST ANTHONYS HEALTH SYSTEM-BAPTIST CAMPUS';'1600 WALLACE BLVD';AMARILLO;?;'TX - Amarillo';62;17845.0;3879.0;?;312;?
?;'MERCY ST ANNE HOSPITAL';'3404 SYLVANIA AVENUE';TOLEDO;OH;?;40;34321.0;?;?;292;HEART FAILURE & SHOCK W CC'
?;?;'1140 RT 72 W';MANAHAWKIN;?;'NJ - Camden';26;26158.0;?;3623.0;812;RED BLOOD CELL DISORDERS WO MCC'
?;'SOUTH SHORE HOSPITAL';?;CHICAGO;?;?;14;97193.0;?;36750.0;207;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
490044;'SENTARA OBICI HOSPITAL';?;SUFFOLK;?;?;?;27255.0;6029.0;?;?;?
310008;'HOLY NAME MEDICAL CENTER';'718 TEANECK RD';?;?;'NJ - Hackensack';24;22457.0;4207.0;3353.0;?;?
?;?;?;SIKESTON;MO;?;?;28461.0;6758.0;5980.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
450617;?;'500 MEDICAL CENTER BLVD';WEBSTER;TX;'TX - Houston';?;?;9881.0;8724.0;?;?
?;?;'4440 W 95TH STREET';'OAK LAWN';IL;'IL - Blue Island';39;?;44360.0;37193.0;?;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
250004;'NORTH MISSISSIPPI MEDICAL CENTER';'830 S GLOSTER';TUPELO;MS;'MS - Tupelo';158;?;8765.0;?;189;?
210037;?;?;EASTON;MD;?;182;7588.0;7139.0;6323.0;690;?
?;'ST JOSEPH\'S HOSPITAL';'1600 WEST GIRARD AVENUE';?;?;'PA - Philadelphia';?;?;?;9149.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
360143;'MARYMOUNT HOSPITAL';'12300 MCCRACKEN ROAD';'GARFIELD HEIGHT';OH;'OH - Cleveland';78;19762.0;4144.0;3367.0;690;?
440156;?;?;CHATTANOOGA;TN;?;35;18649.0;?;4379.0;603;?
?;'ELLIS HOSPITAL';'1101 NOTT STREET';SCHENECTADY;?;'NY - Albany';15;?;8255.0;6126.0;?;RED BLOOD CELL DISORDERS W MCC'
160110;?;'1825 LOGAN AVENUE';WATERLOO;IA;'IA - Waterloo';73;?;?;12614.0;208;?
450163;'CHRISTUS SPOHN HOSPITAL KLEBERG';'1311 EAST GENERAL CAVAZOS BLVD';KINGSVILLE;TX;?;45;?;4651.0;3580.0;603;CELLULITIS WO MCC'
440015;?;'1924 ALCOA HIGHWAY';KNOXVILLE;TN;?;?;13747.0;?;3817.0;?;SYNCOPE & COLLAPSE'
50043;'ALTA BATES SUMMIT MEDICAL CENTER';'350 HAWTHORNE AVENUE';OAKLAND;CA;'CA - Alameda County';?;33572.0;7385.0;6400.0;?;G--I-- HEMORRHAGE WO CCMCC'
30088;?;'6644 EAST BAYWOOD AVENUE';?;?;'AZ - Mesa';100;?;?;7985.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
450372;?;'1405 W JEFFERSON ST';?;?;'TX - Dallas';35;27978.0;?;?;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
220011;?;'1493 CAMBRIDGE STREET';CAMBRIDGE;MA;'MA - Boston';135;24205.0;17914.0;16644.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
420002;?;?;?;?;?;44;54439.0;23662.0;?;460;SPINAL FUSION EXCEPT CERVICAL WO MCC'
440053;?;'1700 MEDICAL CENTER PARKWAY';MURFREESBORO;?;'TN - Nashville';49;11526.0;3422.0;?;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
110003;'SATILLA REGIONAL MEDICAL CENTER';'410 DARLING AVENUE';?;?;'FL - Jacksonville';?;?;?;2572.0;?;?
?;?;?;HONOLULU;?;?;18;16736.0;5941.0;4885.0;?;MEDICAL BACK PROBLEMS WO MCC'
?;?;?;?;?;'CA - Modesto';?;?;15452.0;14651.0;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
250077;'WAYNE GENERAL HOSPITAL';'950 MATTHEW DR';WAYNESBORO;MS;'MS - Hattiesburg';39;?;5942.0;5355.0;292;HEART FAILURE & SHOCK W CC'
?;'NASSAU UNIVERSITY MEDICAL CENTER';'2201 HEMPSTEAD TURNPIKE';?;NY;'NY - East Long Island';?;15884.0;?;8776.0;552;MEDICAL BACK PROBLEMS WO MCC'
140054;?;'3249 SOUTH OAK PARK AVENUE';BERWYN;IL;'IL - Melrose Park';46;?;11358.0;9834.0;?;SIMPLE PNEUMONIA & PLEURISY W MCC'
?;'AURORA ST LUKES MEDICAL CENTER';?;MILWAUKEE;?;?;88;68225.0;?;?;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
10158;'RUSSELLVILLE HOSPITAL';'15155 HIGHWAY 43';RUSSELLVILLE;AL;'AL - Birmingham';16;18839.0;4594.0;?;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
50496;'JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS';?;CONCORD;?;'CA - Contra Costa County';13;440833.0;70803.0;67344.0;329;?
10079;'ATHENS-LIMESTONE HOSPITAL';?;ATHENS;AL;'AL - Huntsville';12;14405.0;7366.0;?;372;?
360020;'SUMMA HEALTH SYSTEMS HOSPITALS';?;AKRON;OH;?;62;25967.0;5619.0;4570.0;?;DIABETES W CC'
390046;'YORK HOSPITAL';?;YORK;?;'PA - York';?;65243.0;24741.0;21332.0;238;MAJOR CARDIOVASC PROCEDURES WO MCC'
130002;?;'801 POLE LINE ROAD WEST';'TWIN FALLS';ID;'ID - Boise';11;?;?;16392.0;469;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W MCC'
10010;'MARSHALL MEDICAL CENTER NORTH';?;?;AL;'AL - Huntsville';20;7693.0;4868.0;4027.0;?;G--I-- OBSTRUCTION W CC'
100288;'ST MARY\'S MEDICAL CENTER';?;'WEST PALM BEACH';FL;?;17;34106.0;8170.0;7506.0;292;HEART FAILURE & SHOCK W CC'
450241;'FAITH COMMUNITY HOSPITAL';?;?;?;'TX - Wichita Falls';17;3544.0;4862.0;4215.0;603;CELLULITIS WO MCC'
220052;'SIGNATURE HEALTHCARE BROCKTON HOSPITAL';'680 CENTER STREET';BROCKTON;?;'MA - Boston';51;11910.0;?;8474.0;?;KIDNEY & URINARY TRACT INFECTIONS W MCC'
210033;?;'200 MEMORIAL AVE';WESTMINSTER;MD;'MD - Baltimore';20;9018.0;8533.0;?;202;BRONCHITIS & ASTHMA W CCMCC'
260077;?;'10010 KENNERLY ROAD';'SAINT LOUIS';MO;?;?;?;?;?;377;G--I-- HEMORRHAGE W MCC'
?;'SETON HEALTH SYSTEM-ST MARY\'S CAMPUS';'1300 MASSACHUSETTS AVENUE';?;?;'NY - Albany';41;?;?;2352.0;?;CHEST PAIN'
?;'METHODIST HOSPITAL OF SOUTHERN CA';?;?;CA;'CA - Los Angeles';18;63609.0;12987.0;12046.0;418;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- W CC'
50457;'ST MARY\'S MEDICAL CENTER';'450 STANYAN ST';?;CA;'CA - San Francisco';11;38170.0;6466.0;5652.0;390;?
450723;'METHODIST CHARLTON MEDICAL CENTER';'3500 W WHEATLAND ROAD';DALLAS;TX;'TX - Dallas';?;19752.0;?;4191.0;101;SEIZURES WO MCC'
?;'SAINT FRANCIS BARTLETT MEDICAL CENTER';'2986 KATE BOND RD';?;TN;'TN - Memphis';?;?;4182.0;?;101;?
100040;'ST VINCENT\'S MEDICAL CENTER';'1 SHIRCLIFF WAY';JACKSONVILLE;FL;'FL - Jacksonville';50;31491.0;?;?;917;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
190125;'ST FRANCIS MEDICAL CENTER';'309 JACKSON STREET';?;LA;'LA - Monroe';30;22671.0;?;3812.0;?;?
70024;'WILLIAM W BACKUS HOSPITAL';?;NORWICH;CT;'CT - Hartford';?;14120.0;?;3666.0;536;FRACTURES OF HIP & PELVIS WO MCC'
?;'DOWNEY REGIONAL MEDICAL CENTER';?;DOWNEY;?;'CA - Los Angeles';?;72280.0;10689.0;9616.0;?;?
450330;?;'1705 JACKSON ST';RICHMOND;TX;'TX - Houston';28;25308.0;?;3776.0;?;?
?;'KENNEDY UNIVERSITY HOSPITAL - STRATFORD DIV';?;?;NJ;'NJ - Camden';35;80823.0;?;9703.0;?;PULMONARY EDEMA & RESPIRATORY FAILURE'
340068;?;'500 JEFFERSON ST';?;?;'NC - Wilmington';?;?;13770.0;?;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
220108;?;'199 REEDSDALE ROAD';MILTON;MA;'MA - Boston';66;?;?;?;?;?
390195;?;?;?;PA;?;?;54270.0;?;6902.0;65;?
50496;'JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS';'2540 EAST ST';CONCORD;?;'CA - Contra Costa County';?;?;8504.0;7824.0;292;HEART FAILURE & SHOCK W CC'
40016;?;?;?;?;'AR - Little Rock';30;8681.0;5358.0;4305.0;?;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
490079;'MEMORIAL HOSPITAL OF MARTINSVILLE & HENRY COUNTY';?;?;VA;'NC - Durham';25;15926.0;5348.0;3354.0;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
?;'WHITE RIVER MEDICAL CENTER';'1710 HARRISON STREET';?;AR;'AR - Little Rock';11;18414.0;?;3437.0;948;?
?;'UNITED HOSPITAL CENTER';?;?;?;'WV - Morgantown';125;?;5778.0;?;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
?;'CENTRAL WASHINGTON HOSPITAL';'1201 SOUTH MILLER STREET';WENATCHEE;WA;'WA - Spokane';39;13095.0;4897.0;3945.0;312;SYNCOPE & COLLAPSE'
30067;'LA PAZ REGIONAL HOSPITAL';'1200 WEST MOHAVE ROAD';?;?;'AZ - Phoenix';15;?;?;?;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
440030;'MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION';'908 W 4TH NORTH ST';MORRISTOWN;TN;'TN - Knoxville';16;?;5612.0;4629.0;39;EXTRACRANIAL PROCEDURES WO CCMCC'
?;'LEWISGALE MEDICAL CENTER';'1900 ELECTRIC ROAD';?;VA;'VA - Roanoke';?;22401.0;4559.0;2838.0;?;?
290012;'SAINT ROSE DOMINICAN HOSPITAL - DE LIMA';'102 E LAKE MEAD DR';HENDERSON;?;'NV - Las Vegas';17;?;11512.0;?;377;G--I-- HEMORRHAGE W MCC'
80006;'NANTICOKE MEMORIAL HOSPITAL';'801 MIDDLEFORD RD';SEAFORD;?;'MD - Salisbury';?;?;15614.0;13788.0;?;?
340024;'SAMPSON REGIONAL MEDICAL CENTER';'607 BEAMAN ST';CLINTON;NC;'NC - Raleigh';11;?;?;?;?;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
50290;'SAINT JOHN\'S HEALTH CENTER';'2121 SANTA MONICA BLVD';'SANTA MONICA';CA;'CA - Los Angeles';29;26583.0;?;?;389;G--I-- OBSTRUCTION W CC'
50017;'MERCY GENERAL HOSPITAL';'4001 J ST';SACRAMENTO;?;'CA - Sacramento';13;65453.0;?;13252.0;314;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
60104;?;?;WESTMINSTER;CO;'CO - Denver';84;?;?;?;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
210032;'UNION HOSPITAL OF CECIL COUNTY';?;ELKTON;MD;'DE - Wilmington';?;13766.0;12940.0;12343.0;308;?
?;?;'1656 CHAMPLIN AVENUE';?;NY;'NY - Elmira';?;?;3573.0;2588.0;149;DYSEQUILIBRIUM'
?;?;?;'ROUND ROCK';?;?;17;?;?;10981.0;177;?
160080;'MERCY MEDICAL CENTER-CLINTON';'1410 NORTH 4TH STREET';CLINTON;IA;'IA - Davenport';55;?;8222.0;7567.0;?;?
?;'FRANCISCAN ST MARGARET HEALTH - DYER';'24 JOLIET ST';DYER;IN;'IN - Munster';29;22787.0;7317.0;?;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
70015;?;'21 ELM ST';'NEW MILFORD';CT;'CT - New Haven';16;26935.0;8114.0;7273.0;872;?
340130;'CAROLINAS MEDICAL CENTER-UNION';'600 HOSPITAL DR';?;NC;?;19;39622.0;?;?;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
110074;?;'1199 PRINCE AVENUE';ATHENS;?;'GA - Atlanta';26;17209.0;?;?;300;?
10019;'HELEN KELLER MEMORIAL HOSPITAL';'1300 SOUTH MONTGOMERY AVENUE';?;AL;'AL - Birmingham';49;16246.0;?;?;?;?
420068;?;'3000 ST MATTHEWS RD BOX 1806';?;SC;'SC - Columbia';24;19399.0;?;3230.0;303;ATHEROSCLEROSIS WO MCC'
390268;'MOUNT NITTANY MEDICAL CENTER';?;'STATE COLLEGE';PA;'PA - Danville';29;?;?;2559.0;192;?
520202;'ST CLARE\'S HOSPITAL OF WESTON INC';?;?;WI;'WI - Wausau';?;29416.0;15182.0;?;?;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
100238;?;'6000 49TH STREET N';?;FL;'FL - St-- Petersburg';?;?;19788.0;15848.0;?;MAJOR CARDIOVASC PROCEDURES WO MCC'
230156;'ST JOSEPH MERCY HOSPITAL';'5301 E HURON RIVER DR';?;?;?;50;?;4609.0;3620.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
?;'MERCY HOSPITAL - CADILLAC';'400 HOBART ST';CADILLAC;MI;'MI - Grand Rapids';37;14943.0;7990.0;?;?;?
?;'THOMAS HOSPITAL';'750 MORPHY AVENUE';FAIRHOPE;AL;'AL - Mobile';30;?;?;3738.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
450119;'SOUTH TEXAS HEALTH SYSTEM';'1102 W TRENTON ROAD';?;TX;'TX - McAllen';42;111749.0;18537.0;17854.0;208;?
100157;'LAKELAND REGIONAL MEDICAL CENTER';'1324 LAKELAND HILLS BLVD';LAKELAND;FL;?;137;?;3311.0;?;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
?;'CJW MEDICAL CENTER';'1401 JOHNSTON WILLIS DRIVE';RICHMOND;?;'VA - Richmond';?;25002.0;?;3215.0;536;FRACTURES OF HIP & PELVIS WO MCC'
150089;'INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL';'2401 UNIVERSITY AVE';MUNCIE;?;'IN - Muncie';114;31378.0;9767.0;?;291;?
330169;?;'FIRST AVENUE AT 16TH STREET';'NEW YORK';NY;'NY - Manhattan';41;40784.0;?;10602.0;699;OTHER KIDNEY & URINARY TRACT DIAGNOSES W CC'
260115;'MISSOURI BAPTIST HOSPITAL SULLIVAN';?;?;MO;?;?;11511.0;?;5392.0;?;RENAL FAILURE W CC'
?;'ST ELIZABETH HEALTH CENTER';'1044 BELMONT AVENUE';YOUNGSTOWN;OH;'OH - Youngstown';?;26384.0;?;?;491;BACK & NECK PROC EXC SPINAL FUSION WO CCMCC'
230058;'MERCY HOSPITAL - GRAYLING';'1100 E MICHIGAN AVE';GRAYLING;?;'MI - Traverse City';15;?;?;12264.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
?;?;'818 RIVERSIDE AVENUE';ADRIAN;MI;'MI - Ann Arbor';?;14318.0;4495.0;3729.0;812;RED BLOOD CELL DISORDERS WO MCC'
250117;'HIGHLAND COMMUNITY  HOSPITAL';'801 GOODYEAR BLVD';PICAYUNE;?;'LA - Slidell';40;13803.0;4390.0;3327.0;?;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
?;'ADVOCATE LUTHERAN GENERAL HOSPITAL';?;'PARK RIDGE';IL;'IL - Evanston';55;19552.0;6727.0;5597.0;?;?
?;?;?;SCRANTON;?;'PA - Scranton';113;14182.0;4798.0;3868.0;603;CELLULITIS WO MCC'
?;'SAINT VINCENT MEDICAL CENTER';'2131 W 3RD ST';'LOS ANGELES';CA;'CA - Los Angeles';28;40239.0;8683.0;8160.0;309;?
280060;?;'7500 MERCY RD';OMAHA;NE;'NE - Omaha';20;?;?;15678.0;252;OTHER VASCULAR PROCEDURES W MCC'
360137;'UNIVERSITY HOSPITALS OF CLEVELAND';'11100 EUCLID AVENUE';CLEVELAND;?;'OH - Cleveland';?;13458.0;6421.0;5611.0;195;?
?;?;'1638 OWEN DRIVE P O BOX 2000';?;NC;?;?;32590.0;9481.0;8943.0;811;?
10033;'UNIVERSITY OF ALABAMA HOSPITAL';?;BIRMINGHAM;AL;'AL - Birmingham';211;?;14483.0;12818.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
160080;'MERCY MEDICAL CENTER-CLINTON';?;?;IA;?;20;33383.0;?;12242.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
140200;'ELMHURST MEMORIAL HOSPITAL';'155 EAST BRUSH HILL ROAD';ELMHURST;?;'IL - Melrose Park';?;69076.0;?;?;253;OTHER VASCULAR PROCEDURES W CC'
100224;'UNIVERSITY HOSPITAL AND MEDICAL CENTER';'7201 N UNIVERSITY DR';?;?;'FL - Fort Lauderdale';69;33375.0;4833.0;3659.0;603;?
260081;'SSM ST CLARE HEALTH CENTER';?;?;?;'MO - St-- Louis';31;72531.0;?;16577.0;246;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
?;'WESLEY MEDICAL CENTER';?;HATTIESBURG;MS;'MS - Hattiesburg';25;58392.0;14224.0;13412.0;253;OTHER VASCULAR PROCEDURES W CC'
390179;?;'701 EAST MARSHALL ST';'WEST CHESTER';PA;?;53;23430.0;?;?;65;?
?;'SAINT JOSEPH REGIONAL MEDICAL CENTER';?;MISHAWAKA;IN;?;30;25856.0;?;5289.0;39;?
?;'HENRY FORD WEST BLOOMFIELD HOSPITAL';'6777 WEST MAPLE ROAD';'W BLOOMFIELD';?;'MI - Royal Oak';?;?;?;2542.0;?;DYSEQUILIBRIUM'
370037;'ST ANTHONY HOSPITAL';'1000 NORTH LEE AVENUE';'OKLAHOMA CITY';OK;'OK - Oklahoma City';?;47898.0;16469.0;?;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
460023;'AMERICAN FORK HOSPITAL';'170 NORTH 1100 EAST';'AMERICAN FORK';UT;'UT - Provo';?;?;5639.0;?;378;G--I-- HEMORRHAGE W CC'
50243;'DESERT REGIONAL MEDICAL CENTER';'1150 NORTH INDIAN CANYON DRIVE';'PALM SPRINGS';CA;?;29;97430.0;?;10795.0;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
?;?;'230 NORTH BROAD STREET';?;?;'PA - Philadelphia';12;?;?;?;202;BRONCHITIS & ASTHMA W CCMCC'
?;'WILKES-BARRE GENERAL HOSPITAL';?;?;PA;'PA - Wilkes-Barre';34;16012.0;4045.0;3086.0;948;SIGNS & SYMPTOMS WO MCC'
?;'JEFFERSON REGIONAL MEDICAL CENTER';'565 COAL VALLEY RD';PITTSBURGH;PA;'PA - Pittsburgh';18;17212.0;8826.0;?;377;G--I-- HEMORRHAGE W MCC'
70002;?;?;HARTFORD;?;'CT - Hartford';82;14372.0;6225.0;4909.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
50224;'HOAG MEMORIAL HOSPITAL PRESBYTERIAN';'ONE HOAG DRIVE';'NEWPORT BEACH';CA;'CA - Orange County';?;83454.0;16828.0;15617.0;208;?
?;'NORTHWEST HOSPITAL CENTER';'5401 OLD COURT RD';RANDALLSTOWN;?;'MD - Baltimore';38;6557.0;6193.0;4989.0;?;BRONCHITIS & ASTHMA WO CCMCC'
450711;'RIO GRANDE REGIONAL HOSPITAL';'101 E RIDGE RD';?;TX;'TX - McAllen';12;25019.0;4906.0;?;?;G--I-- OBSTRUCTION WO CCMCC'
150005;?;?;DANVILLE;?;'IN - Indianapolis';18;25467.0;10790.0;?;?;OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC'
?;'UPSTATE CAROLINA MEDICAL CENTER';?;GAFFNEY;SC;?;?;?;?;6479.0;?;?
240106;?;'640 JACKSON STREET';'SAINT PAUL';MN;'MN - St-- Paul';79;16836.0;7030.0;6160.0;?;CELLULITIS WO MCC'
