100151;'MAYO CLINIC';?;JACKSONVILLE;FL;'FL - Jacksonville';13;13142.0;?;4927.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
260110;'SOUTHEAST MISSOURI HOSPITAL';?;'CAPE GIRARDEAU';?;'MO - Cape Girardeau';53;?;9173.0;?;?;RENAL FAILURE W MCC'
50485;'LONG BEACH MEMORIAL MEDICAL CENTER';'2801 ATLANTIC AVE';?;CA;?;30;45993.0;17143.0;15112.0;?;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
160058;?;'200 HAWKINS DRIVE';'IOWA CITY';IA;'IA - Iowa City';15;65794.0;18399.0;14818.0;917;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
40055;'SPARKS REGIONAL MEDICAL CENTER';'1001 TOWSON AVENUE';'FORT SMITH';AR;'AR - Fort Smith';26;?;15202.0;?;?;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
?;'CONTRA COSTA REGIONAL MEDICAL CENTER';'2500 ALHAMBRA AVE';MARTINEZ;CA;'CA - Contra Costa County';38;22189.0;13442.0;12702.0;690;?
490116;?;'2400 LEE HIGHWAY';PULASKI;VA;'VA - Roanoke';13;21391.0;?;5429.0;378;?
?;'SAN ANGELO COMMUNITY MEDICAL CENTER';?;?;TX;?;?;22707.0;?;4550.0;389;G--I-- OBSTRUCTION W CC'
450647;'MEDICAL CITY DALLAS HOSPITAL';'7777 FOREST LANE';DALLAS;TX;'TX - Dallas';81;76125.0;?;?;682;?
100244;?;'636 DEL PRADO BLVD';'CAPE CORAL';FL;'FL - Fort Myers';18;24939.0;7643.0;?;?;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
360044;'WAYNE HOSPITAL';'835 SWEITZER STREET';GREENVILLE;OH;'OH - Dayton';11;16816.0;?;6286.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
390001;'COMMUNITY MEDICAL CENTER';?;SCRANTON;PA;?;?;75213.0;18476.0;?;238;MAJOR CARDIOVASC PROCEDURES WO MCC'
180080;'BAPTIST REGIONAL MEDICAL CENTER';?;CORBIN;KY;'KY - Lexington';?;15469.0;5706.0;4646.0;57;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
440173;'PARKWEST MEDICAL CENTER';'9352 PARK WEST BLVD';KNOXVILLE;TN;?;72;12284.0;5510.0;4525.0;378;G--I-- HEMORRHAGE W CC'
?;?;?;'LA GRANGE';IL;?;23;52308.0;10344.0;9723.0;698;OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC'
230104;?;'3990 JOHN R STREET';DETROIT;MI;'MI - Detroit';19;35396.0;20790.0;20257.0;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
390076;?;'201 REESEVILLE ROAD';COATESVILLE;PA;'PA - Lancaster';11;54501.0;?;5497.0;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
?;'MARIAN MEDICAL CENTER';?;'SANTA MARIA';?;'CA - Santa Barbara';?;38441.0;10011.0;9174.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
50342;'PIONEERS MEMORIAL HEALTHCARE DISTRICT';?;BRAWLEY;?;'CA - San Diego';18;27789.0;7066.0;?;202;BRONCHITIS & ASTHMA W CCMCC'
?;'MERCY MEMORIAL HOSPITAL SYSTEM';'718 N MACOMB ST';MONROE;MI;'OH - Toledo';?;14053.0;4732.0;3929.0;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
510024;'MONONGALIA COUNTY GENERAL HOSPITAL';?;?;WV;'WV - Morgantown';?;12210.0;?;2676.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
150046;'TERRE HAUTE REGIONAL HOSPITAL';'3901 S SEVENTH ST';'TERRE HAUTE';IN;'IN - Terre Haute';?;22148.0;4929.0;3988.0;603;CELLULITIS WO MCC'
230031;'ST JOSEPH MERCY PORT HURON';?;'PORT HURON';MI;'MI - Detroit';?;12126.0;5220.0;?;389;G--I-- OBSTRUCTION W CC'
500011;'HIGHLINE MEDICAL CENTER';'16251 SYLVESTER ROAD SW';BURIEN;WA;'WA - Seattle';24;23320.0;5673.0;4633.0;?;CELLULITIS WO MCC'
150008;'ST CATHERINE HOSPITAL INC';'4321 FIR ST';?;IN;?;38;?;6824.0;6031.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
410007;'RHODE ISLAND HOSPITAL';'593 EDDY STREET';PROVIDENCE;RI;'RI - Providence';?;?;6669.0;5739.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
520071;'FORT HEALTHCARE';'611 SHERMAN AVE E';'FORT ATKINSON';WI;'WI - Madison';18;15055.0;?;?;312;SYNCOPE & COLLAPSE'
10019;'HELEN KELLER MEMORIAL HOSPITAL';'1300 SOUTH MONTGOMERY AVENUE';SHEFFIELD;AL;'AL - Birmingham';14;10064.0;4688.0;?;202;?
?;'HARDIN MEMORIAL HOSPITAL';'913 NORTH DIXIE AVENUE';?;KY;'KY - Louisville';14;8284.0;4761.0;3128.0;202;BRONCHITIS & ASTHMA W CCMCC'
240078;'FAIRVIEW SOUTHDALE HOSPITAL';'6401 FRANCE AVENUE SOUTH';?;MN;?;?;13795.0;4236.0;3219.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
140034;'ST MARYS HOSPITAL';'400 NORTH PLEASANT AVENUE';CENTRALIA;IL;'MO - St-- Louis';94;10469.0;5063.0;4011.0;?;CELLULITIS WO MCC'
320005;?;'801 WEST MAPLE STREET';?;?;?;123;36220.0;22680.0;21853.0;252;?
150084;'ST VINCENT HOSPITAL & HEALTH SERVICES';'2001 W 86TH ST';?;IN;?;38;51553.0;15095.0;12992.0;?;?
300003;'MARY HITCHCOCK MEMORIAL HOSPITAL';'1 MEDICAL CENTER DRIVE';?;NH;'NH - Lebanon';53;12378.0;5114.0;?;?;CHEST PAIN'
340113;'CAROLINAS MEDICAL CENTERBEHAV HEALTH';'1000 BLYTHE BLVD';CHARLOTTE;NC;'NC - Charlotte';18;46606.0;12430.0;10402.0;482;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
330151;?;'411 CANISTEO STREET';HORNELL;NY;'NY - Rochester';29;?;?;7740.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
250048;?;'969 LAKELAND DR';?;?;?;87;?;4639.0;3554.0;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
180035;'ST ELIZABETH MEDICAL CENTER NORTH';?;?;KY;'KY - Covington';?;?;13697.0;10557.0;?;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
100088;'BAPTIST MEDICAL CENTER';'800 PRUDENTIAL DR';JACKSONVILLE;FL;'FL - Jacksonville';35;33034.0;7065.0;4400.0;?;BACK & NECK PROC EXC SPINAL FUSION WO CCMCC'
?;'SAINT MARY\'S REGIONAL MEDICAL CENTER';'235 W 6TH ST';RENO;NV;'NV - Reno';?;42929.0;11678.0;8990.0;?;?
330153;'ELLIS HOSPITAL';?;SCHENECTADY;NY;'NY - Albany';?;13866.0;5918.0;4854.0;39;EXTRACRANIAL PROCEDURES WO CCMCC'
50239;'GLENDALE ADVENTIST MEDICAL CENTER';'1509 E WILSON TERRACE';GLENDALE;CA;?;30;34237.0;5643.0;4894.0;303;ATHEROSCLEROSIS WO MCC'
450152;'METROPLEX HOSPITAL';'2201 S CLEAR CREEK ROAD';KILLEEN;TX;'TX - Temple';47;22555.0;5665.0;4545.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
220175;'METROWEST MEDICAL CENTER';'115 LINCOLN STREET';FRAMINGHAM;?;'MA - Boston';128;10745.0;7231.0;6563.0;?;RENAL FAILURE W CC'
?;'OTTUMWA REGIONAL HEALTH CENTER';'1001 E PENNSYLVANIA';OTTUMWA;IA;'IA - Iowa City';11;18455.0;11508.0;?;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
290045;'SAINT ROSE DOMINICAN HOSPITAL - SIENA CAMPUS';'3001 ST ROSE PARKWAY';HENDERSON;NV;'NV - Las Vegas';11;51706.0;7944.0;7536.0;372;?
30006;'TUCSON MEDICAL CENTER';?;TUCSON;AZ;'AZ - Tucson';?;57254.0;21596.0;20372.0;?;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
100088;'BAPTIST MEDICAL CENTER';'800 PRUDENTIAL DR';JACKSONVILLE;FL;'FL - Jacksonville';23;?;5722.0;4566.0;885;PSYCHOSES'
440053;'MIDDLE TENNESSEE MEDICAL CENTER INC';'1700 MEDICAL CENTER PARKWAY';MURFREESBORO;TN;'TN - Nashville';58;?;4364.0;?;69;TRANSIENT ISCHEMIA'
30061;'BANNER BOSWELL MEDICAL CENTER';'10401 WEST THUNDERBIRD BOULEVARD';?;AZ;'AZ - Sun City';?;?;3641.0;2711.0;305;HYPERTENSION WO MCC'
?;'UPPER VALLEY MEDICAL CENTER';'3130 NORTH COUNTY ROAD 25A';TROY;?;?;?;29139.0;7531.0;5424.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
330286;'GOOD SAMARITAN HOSPITAL MEDICAL CENTER';'1000 MONTAUK HIGHWAY';'WEST ISLIP';NY;'NY - East Long Island';48;46282.0;?;8299.0;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
390151;?;'112 NORTH SEVENTH STREET';?;PA;'PA - Harrisburg';?;22716.0;9811.0;8871.0;377;G--I-- HEMORRHAGE W MCC'
440073;'MAURY REGIONAL HOSPITAL';'1224 TROTWOOD AVE';COLUMBIA;TN;'TN - Nashville';100;14917.0;9142.0;8185.0;682;?
270012;'BENEFIS HOSPITALS INC';?;'GREAT FALLS';MT;'MT - Great Falls';?;31547.0;14448.0;11799.0;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
450231;?;'1600 WALLACE BLVD';?;TX;'TX - Amarillo';62;17845.0;3879.0;2925.0;312;SYNCOPE & COLLAPSE'
360262;'MERCY ST ANNE HOSPITAL';'3404 SYLVANIA AVENUE';?;OH;'OH - Toledo';40;?;5587.0;?;?;?
310113;'SOUTHERN OCEAN MEDICAL CENTER';'1140 RT 72 W';?;NJ;'NJ - Camden';26;26158.0;4799.0;3623.0;?;RED BLOOD CELL DISORDERS WO MCC'
140181;?;'8012 SOUTH CRANDON AVENUE';?;IL;'IL - Chicago';14;?;38686.0;36750.0;207;?
490044;'SENTARA OBICI HOSPITAL';'2800 GODWIN BOULEVARD';SUFFOLK;?;'VA - Norfolk';?;?;6029.0;?;176;?
310008;'HOLY NAME MEDICAL CENTER';'718 TEANECK RD';TEANECK;NJ;?;24;?;4207.0;3353.0;303;ATHEROSCLEROSIS WO MCC'
260113;'MISSOURI DELTA MEDICAL CENTER';'1008 NORTH MAIN ST';?;?;'MO - Cape Girardeau';130;28461.0;6758.0;5980.0;194;?
450617;'CLEAR LAKE REGIONAL MEDICAL CENTER';?;WEBSTER;?;'TX - Houston';24;?;9881.0;8724.0;917;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
140208;?;'4440 W 95TH STREET';'OAK LAWN';IL;?;39;123770.0;44360.0;37193.0;207;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
250004;?;'830 S GLOSTER';TUPELO;MS;'MS - Tupelo';158;29481.0;8765.0;7918.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
210037;'MEMORIAL HOSPITAL AT EASTON';'219 S WASHINGTON ST';EASTON;MD;'MD - Baltimore';182;7588.0;7139.0;6323.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
390132;?;'1600 WEST GIRARD AVENUE';PHILADELPHIA;PA;'PA - Philadelphia';?;42613.0;10019.0;9149.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
360143;?;'12300 MCCRACKEN ROAD';'GARFIELD HEIGHT';OH;'OH - Cleveland';78;19762.0;4144.0;3367.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
440156;?;?;CHATTANOOGA;TN;?;35;?;5653.0;4379.0;603;?
?;'ELLIS HOSPITAL';'1101 NOTT STREET';SCHENECTADY;NY;'NY - Albany';15;?;8255.0;6126.0;811;RED BLOOD CELL DISORDERS W MCC'
160110;'ALLEN MEMORIAL HOSPITAL';'1825 LOGAN AVENUE';WATERLOO;IA;'IA - Waterloo';73;42759.0;13259.0;12614.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
450163;'CHRISTUS SPOHN HOSPITAL KLEBERG';'1311 EAST GENERAL CAVAZOS BLVD';?;TX;'TX - Corpus Christi';45;19442.0;4651.0;?;603;?
440015;'UNIVERSITY OF TN MEMORIAL HOSPITAL';'1924 ALCOA HIGHWAY';KNOXVILLE;TN;'TN - Knoxville';70;13747.0;4718.0;?;312;SYNCOPE & COLLAPSE'
50043;'ALTA BATES SUMMIT MEDICAL CENTER';'350 HAWTHORNE AVENUE';OAKLAND;CA;?;?;33572.0;?;6400.0;379;G--I-- HEMORRHAGE WO CCMCC'
?;'BANNER BAYWOOD MEDICAL CENTER';'6644 EAST BAYWOOD AVENUE';MESA;?;'AZ - Mesa';?;34375.0;8704.0;7985.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
?;'BAYLOR MEDICAL CENTER AT WAXAHACHIE';'1405 W JEFFERSON ST';?;TX;'TX - Dallas';35;27978.0;9509.0;7165.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
?;'CAMBRIDGE HEALTH ALLIANCE';'1493 CAMBRIDGE STREET';CAMBRIDGE;MA;'MA - Boston';135;24205.0;17914.0;16644.0;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
?;?;'222 S HERLONG AVE';'ROCK HILL';?;'NC - Charlotte';44;54439.0;23662.0;22591.0;?;?
440053;'MIDDLE TENNESSEE MEDICAL CENTER INC';'1700 MEDICAL CENTER PARKWAY';MURFREESBORO;TN;'TN - Nashville';?;11526.0;3422.0;2393.0;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
?;?;?;WAYCROSS;GA;'FL - Jacksonville';20;12049.0;3804.0;2572.0;303;ATHEROSCLEROSIS WO MCC'
120007;'KUAKINI MEDICAL CENTER';'347 NORTH KUAKINI STREET';?;HI;'HI - Honolulu';18;16736.0;5941.0;?;552;?
50179;'EMANUEL MEDICAL CENTER INC';'825 DELBON AVE';TURLOCK;CA;'CA - Modesto';24;113753.0;15452.0;14651.0;?;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
250077;'WAYNE GENERAL HOSPITAL';'950 MATTHEW DR';WAYNESBORO;MS;'MS - Hattiesburg';39;?;5942.0;5355.0;292;HEART FAILURE & SHOCK W CC'
330027;'NASSAU UNIVERSITY MEDICAL CENTER';'2201 HEMPSTEAD TURNPIKE';'EAST MEADOW';NY;'NY - East Long Island';36;15884.0;9495.0;?;?;?
140054;'MACNEAL  HOSPITAL';'3249 SOUTH OAK PARK AVENUE';?;IL;'IL - Melrose Park';?;34024.0;11358.0;9834.0;193;?
520138;'AURORA ST LUKES MEDICAL CENTER';'2900 W OKLAHOMA AVE';?;WI;?;88;68225.0;19836.0;16384.0;?;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
10158;'RUSSELLVILLE HOSPITAL';'15155 HIGHWAY 43';RUSSELLVILLE;AL;'AL - Birmingham';16;18839.0;?;3745.0;309;?
50496;'JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS';?;?;CA;'CA - Contra Costa County';?;440833.0;70803.0;67344.0;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
?;?;'700 WEST MARKET STREET';ATHENS;AL;?;12;14405.0;7366.0;6803.0;?;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
360020;'SUMMA HEALTH SYSTEMS HOSPITALS';'525 EAST MARKET STREET';AKRON;OH;'OH - Akron';62;25967.0;5619.0;4570.0;638;DIABETES W CC'
390046;?;'1001 SOUTH GEORGE STREET';YORK;PA;'PA - York';59;65243.0;24741.0;21332.0;238;?
130002;'ST LUKES MAGIC VALLEY RMC';'801 POLE LINE ROAD WEST';'TWIN FALLS';?;?;11;36714.0;19756.0;16392.0;469;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W MCC'
?;?;'8000 ALABAMA HIGHWAY 69';GUNTERSVILLE;AL;'AL - Huntsville';20;7693.0;4868.0;4027.0;389;G--I-- OBSTRUCTION W CC'
?;?;'901 45TH ST';'WEST PALM BEACH';FL;?;17;34106.0;8170.0;7506.0;292;HEART FAILURE & SHOCK W CC'
?;'FAITH COMMUNITY HOSPITAL';'717 MAGNOLIA ST';JACKSBORO;TX;'TX - Wichita Falls';17;3544.0;4862.0;4215.0;603;CELLULITIS WO MCC'
220052;'SIGNATURE HEALTHCARE BROCKTON HOSPITAL';'680 CENTER STREET';BROCKTON;MA;'MA - Boston';51;11910.0;9171.0;8474.0;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
?;'CARROLL HOSPITAL CENTER';'200 MEMORIAL AVE';WESTMINSTER;MD;?;20;9018.0;8533.0;7533.0;?;BRONCHITIS & ASTHMA W CCMCC'
260077;'ST ANTHONY\'S MEDICAL CENTER';'10010 KENNERLY ROAD';?;MO;'MO - St-- Louis';59;26039.0;8918.0;8012.0;377;G--I-- HEMORRHAGE W MCC'
330232;'SETON HEALTH SYSTEM-ST MARY\'S CAMPUS';'1300 MASSACHUSETTS AVENUE';TROY;?;'NY - Albany';41;10945.0;3226.0;2352.0;313;CHEST PAIN'
50238;'METHODIST HOSPITAL OF SOUTHERN CA';'300 W HUNTINGTON DR';ARCADIA;?;'CA - Los Angeles';18;63609.0;12987.0;12046.0;418;?
?;'ST MARY\'S MEDICAL CENTER';'450 STANYAN ST';'SAN FRANCISCO';CA;'CA - San Francisco';?;38170.0;6466.0;5652.0;390;G--I-- OBSTRUCTION WO CCMCC'
450723;'METHODIST CHARLTON MEDICAL CENTER';'3500 W WHEATLAND ROAD';DALLAS;TX;'TX - Dallas';?;19752.0;?;4191.0;101;SEIZURES WO MCC'
?;'SAINT FRANCIS BARTLETT MEDICAL CENTER';?;BARTLETT;TN;'TN - Memphis';13;22986.0;4182.0;3403.0;101;SEIZURES WO MCC'
?;'ST VINCENT\'S MEDICAL CENTER';?;JACKSONVILLE;FL;'FL - Jacksonville';50;31491.0;8993.0;?;917;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
190125;'ST FRANCIS MEDICAL CENTER';'309 JACKSON STREET';MONROE;LA;'LA - Monroe';30;22671.0;5749.0;3812.0;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
70024;'WILLIAM W BACKUS HOSPITAL';'326 WASHINGTON ST';NORWICH;CT;'CT - Hartford';11;14120.0;4693.0;3666.0;536;FRACTURES OF HIP & PELVIS WO MCC'
50393;?;?;DOWNEY;?;'CA - Los Angeles';11;?;10689.0;9616.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
450330;'OAKBEND MEDICAL CENTER';'1705 JACKSON ST';RICHMOND;TX;?;28;25308.0;4699.0;3776.0;312;SYNCOPE & COLLAPSE'
?;?;?;STRATFORD;NJ;'NJ - Camden';35;80823.0;10277.0;9703.0;189;?
?;'COLUMBUS REGIONAL HEALTHCARE SYSTEM';'500 JEFFERSON ST';WHITEVILLE;NC;'NC - Wilmington';37;27004.0;13770.0;11920.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
220108;'MILTON HOSPITAL INC';'199 REEDSDALE ROAD';MILTON;MA;?;?;7496.0;5145.0;4312.0;603;CELLULITIS WO MCC'
?;'MAIN LINE HOSPITAL LANKENAU';'100 LANCASTER AVE';WYNNEWOOD;PA;'PA - Philadelphia';60;54270.0;?;?;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
50496;'JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS';'2540 EAST ST';CONCORD;CA;'CA - Contra Costa County';96;84124.0;8504.0;?;292;?
40016;'UAMS MEDICAL CENTER';?;?;?;?;?;?;5358.0;?;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
490079;'MEMORIAL HOSPITAL OF MARTINSVILLE & HENRY COUNTY';?;MARTINSVILLE;VA;'NC - Durham';25;15926.0;5348.0;3354.0;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
40119;'WHITE RIVER MEDICAL CENTER';'1710 HARRISON STREET';BATESVILLE;AR;?;?;18414.0;?;3437.0;948;?
510006;'UNITED HOSPITAL CENTER';'327 MEDICAL PARK DRIVE';?;WV;'WV - Morgantown';125;10949.0;5778.0;5023.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
500016;'CENTRAL WASHINGTON HOSPITAL';'1201 SOUTH MILLER STREET';WENATCHEE;WA;?;?;13095.0;4897.0;3945.0;312;SYNCOPE & COLLAPSE'
30067;'LA PAZ REGIONAL HOSPITAL';?;PARKER;AZ;'AZ - Phoenix';15;15275.0;6623.0;?;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
440030;'MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION';?;MORRISTOWN;TN;'TN - Knoxville';16;10904.0;?;4629.0;39;EXTRACRANIAL PROCEDURES WO CCMCC'
?;'LEWISGALE MEDICAL CENTER';?;?;VA;?;22;22401.0;4559.0;2838.0;101;SEIZURES WO MCC'
290012;?;?;HENDERSON;NV;'NV - Las Vegas';17;69770.0;11512.0;11117.0;377;?
80006;'NANTICOKE MEMORIAL HOSPITAL';'801 MIDDLEFORD RD';SEAFORD;DE;'MD - Salisbury';42;33296.0;15614.0;13788.0;247;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
340024;?;'607 BEAMAN ST';CLINTON;NC;'NC - Raleigh';11;46075.0;?;16313.0;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
50290;'SAINT JOHN\'S HEALTH CENTER';'2121 SANTA MONICA BLVD';'SANTA MONICA';CA;?;29;26583.0;?;4889.0;389;G--I-- OBSTRUCTION W CC'
50017;?;'4001 J ST';?;CA;'CA - Sacramento';13;65453.0;18279.0;13252.0;314;?
60104;'CENTURA HEALTH-ST ANTHONY NORTH HOSPITAL';'2551 W 84TH AVENUE';WESTMINSTER;?;?;84;51835.0;?;11014.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
210032;?;?;ELKTON;MD;?;17;13766.0;?;12343.0;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
330044;'FAXTON-ST LUKE\'S HEALTHCARE';'1656 CHAMPLIN AVENUE';UTICA;?;'NY - Elmira';33;?;3573.0;?;?;DYSEQUILIBRIUM'
670041;'SETON MEDICAL CENTER WILLIAMSON';'201 SETON PARKWAY';'ROUND ROCK';TX;'TX - Austin';17;?;11641.0;10981.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
160080;'MERCY MEDICAL CENTER-CLINTON';'1410 NORTH 4TH STREET';?;IA;'IA - Davenport';55;28198.0;?;7567.0;189;?
150090;'FRANCISCAN ST MARGARET HEALTH - DYER';?;DYER;IN;'IN - Munster';29;?;7317.0;5926.0;?;?
70015;'NEW MILFORD HOSPITAL';'21 ELM ST';'NEW MILFORD';?;?;16;26935.0;8114.0;?;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
?;'CAROLINAS MEDICAL CENTER-UNION';?;MONROE;NC;?;?;39622.0;18195.0;14488.0;330;?
110074;'ATHENS REGIONAL MEDICAL CENTER';'1199 PRINCE AVENUE';?;?;'GA - Atlanta';?;17209.0;5671.0;4808.0;300;PERIPHERAL VASCULAR DISORDERS W CC'
10019;'HELEN KELLER MEMORIAL HOSPITAL';'1300 SOUTH MONTGOMERY AVENUE';SHEFFIELD;AL;?;?;16246.0;?;4795.0;?;G--I-- HEMORRHAGE W CC'
420068;'TRMC OF ORANGEBURG & CALHOUN';'3000 ST MATTHEWS RD BOX 1806';ORANGEBURG;SC;'SC - Columbia';?;19399.0;3978.0;3230.0;?;ATHEROSCLEROSIS WO MCC'
390268;'MOUNT NITTANY MEDICAL CENTER';'1800 EAST PARK AVE';'STATE COLLEGE';PA;'PA - Danville';?;20267.0;?;2559.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
520202;?;'3400 MINISTRY PARKWAY';WESTON;?;'WI - Wausau';12;29416.0;15182.0;9751.0;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
100238;'NORTHSIDE HOSPITAL';?;'SAINT PETERSBUR';FL;'FL - St-- Petersburg';14;156644.0;19788.0;15848.0;238;MAJOR CARDIOVASC PROCEDURES WO MCC'
230156;'ST JOSEPH MERCY HOSPITAL';?;'ANN ARBOR';MI;'MI - Ann Arbor';50;12278.0;4609.0;3620.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
230081;'MERCY HOSPITAL - CADILLAC';'400 HOBART ST';CADILLAC;MI;'MI - Grand Rapids';37;14943.0;7990.0;?;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
10100;'THOMAS HOSPITAL';'750 MORPHY AVENUE';?;?;'AL - Mobile';30;18287.0;4715.0;3738.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
450119;'SOUTH TEXAS HEALTH SYSTEM';'1102 W TRENTON ROAD';EDINBURG;TX;'TX - McAllen';42;111749.0;18537.0;17854.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
100157;'LAKELAND REGIONAL MEDICAL CENTER';'1324 LAKELAND HILLS BLVD';LAKELAND;FL;'FL - Lakeland';137;18152.0;3311.0;2339.0;310;?
490112;'CJW MEDICAL CENTER';'1401 JOHNSTON WILLIS DRIVE';RICHMOND;VA;'VA - Richmond';?;25002.0;?;3215.0;536;FRACTURES OF HIP & PELVIS WO MCC'
?;'INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL';'2401 UNIVERSITY AVE';MUNCIE;?;'IN - Muncie';?;31378.0;9767.0;9089.0;291;HEART FAILURE & SHOCK W MCC'
330169;?;'FIRST AVENUE AT 16TH STREET';'NEW YORK';?;?;41;40784.0;?;10602.0;699;OTHER KIDNEY & URINARY TRACT DIAGNOSES W CC'
260115;?;'751 SAPPINGTON BRIDGE RD';?;MO;?;13;11511.0;6168.0;5392.0;683;RENAL FAILURE W CC'
?;'ST ELIZABETH HEALTH CENTER';'1044 BELMONT AVENUE';?;OH;?;27;26384.0;5958.0;5044.0;491;BACK & NECK PROC EXC SPINAL FUSION WO CCMCC'
230058;'MERCY HOSPITAL - GRAYLING';'1100 E MICHIGAN AVE';GRAYLING;MI;'MI - Traverse City';?;24399.0;?;12264.0;?;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
?;'EMMA L BIXBY MEDICAL CENTER';'818 RIVERSIDE AVENUE';ADRIAN;MI;'MI - Ann Arbor';19;14318.0;4495.0;3729.0;812;RED BLOOD CELL DISORDERS WO MCC'
250117;'HIGHLAND COMMUNITY  HOSPITAL';'801 GOODYEAR BLVD';PICAYUNE;MS;'LA - Slidell';40;?;4390.0;3327.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
