190041;?;'ONE ST MARY PLACE';SHREVEPORT;?;'LA - Shreveport';?;?;5852.0;5122.0;389;?
70034;?;'24 STEVENS STREET';NORWALK;?;?;114;41081.0;?;?;291;HEART FAILURE & SHOCK W MCC'
?;?;'4725 N FEDERAL HWY';?;FL;'FL - Fort Lauderdale';32;20743.0;?;?;390;G--I-- OBSTRUCTION WO CCMCC'
250100;?;?;?;MS;?;57;29669.0;?;?;193;?
330219;'ERIE COUNTY MEDICAL CENTER';?;BUFFALO;NY;'NY - Buffalo';49;23815.0;14087.0;13068.0;?;?
330104;?;'160 NORTH MIDLAND AVENUE';?;?;?;?;23681.0;4745.0;3766.0;203;BRONCHITIS & ASTHMA WO CCMCC'
?;'SOUTHWEST MS REGIONAL MEDICAL CENTER';?;MCCOMB;?;?;21;?;?;?;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
180002;?;?;WHITESBURG;KY;'KY - Lexington';?;20796.0;5804.0;?;?;SIMPLE PNEUMONIA & PLEURISY W CC'
?;'NEW YORK HOSPITAL MEDICAL CENTER OF QUEENS';?;FLUSHING;?;'NY - East Long Island';?;14729.0;5737.0;5062.0;303;ATHEROSCLEROSIS WO MCC'
?;'GREENVIEW REGIONAL HOSPITAL';'1801 ASHLEY CIRCLE';?;KY;?;37;23508.0;?;5856.0;?;?
150088;?;?;ANDERSON;IN;'IN - Indianapolis';33;9882.0;5277.0;2832.0;897;?
?;'CHILTON HOSPITAL';'97 WEST PARKWAY';'POMPTON PLAINS';NJ;?;?;?;4739.0;?;195;?
?;?;?;FRANKLIN;?;'TN - Nashville';16;?;?;5612.0;689;?
270012;?;'1101 26TH ST S';'GREAT FALLS';MT;'MT - Great Falls';14;13577.0;?;7057.0;689;?
100051;'SOUTH LAKE HOSPITAL';'1900 DON WICKHAM DR';?;?;?;28;14994.0;3427.0;?;310;?
140115;'THOREK MEMORIAL HOSPITAL';'850 W IRVING PARK RD';?;IL;'IL - Chicago';?;24123.0;?;?;682;?
100022;'JACKSON MEMORIAL HOSPITAL';'1611 NW 12TH AVE';?;FL;?;?;26093.0;?;8064.0;552;?
50235;'PROVIDENCE SAINT JOSEPH MEDICAL CTR';?;?;CA;'CA - Los Angeles';68;135145.0;15081.0;?;682;?
170146;'PROVIDENCE MEDICAL CENTER';'8929 PARALLEL PARKWAY';'KANSAS CITY';KS;'MO - Kansas City';?;?;10650.0;9384.0;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
100259;?;'4016 SUN CITY CENTER BLVD';?;?;?;?;35764.0;?;4068.0;?;?
390116;'MERCY SUBURBAN HOSPITAL';?;NORRISTOWN;PA;'PA - Philadelphia';?;39716.0;7937.0;6885.0;394;?
110104;'CRISP REGIONAL HOSPITAL';'902 7TH STREET NORTH';?;GA;?;16;14588.0;?;4543.0;176;?
30024;?;'350 WEST THOMAS ROAD';?;AZ;?;60;121977.0;17029.0;?;251;PERC CARDIOVASC PROC WO CORONARY ARTERY STENT WO MCC'
450184;?;'1635  NORTH LOOP WEST';?;TX;?;?;21176.0;7102.0;?;194;SIMPLE PNEUMONIA & PLEURISY W CC'
?;?;?;?;PA;?;34;77518.0;15349.0;12557.0;?;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
50224;'HOAG MEMORIAL HOSPITAL PRESBYTERIAN';?;'NEWPORT BEACH';CA;?;15;25761.0;?;5018.0;?;?
10144;'SPRINGHILL MEDICAL CENTER';?;MOBILE;?;?;?;?;27176.0;26053.0;?;?
210015;'FRANKLIN SQUARE HOSPITAL CENTER';?;BALTIMORE;?;'MD - Baltimore';36;?;5985.0;?;?;POISONING & TOXIC EFFECTS OF DRUGS WO MCC'
180025;?;?;?;?;'KY - Louisville';21;17450.0;8909.0;?;?;RENAL FAILURE W MCC'
140258;?;'800 W BIESTERFIELD RD';?;?;'IL - Melrose Park';20;?;?;3251.0;536;?
340028;?;'1638 OWEN DRIVE P O BOX 2000';FAYETTEVILLE;?;'NC - Raleigh';85;55642.0;?;?;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
190236;'WILLIS KNIGHTON BOSSIER HEALTH CENTER';'2400 HOSPITAL DR';'BOSSIER CITY';?;'LA - Shreveport';?;131889.0;28852.0;27393.0;?;?
?;'OAKWOOD HERITAGE HOSPITAL';'10000 TELEGRAPH ROAD';?;MI;?;?;?;?;?;?;?
?;'NORTH AUSTIN MEDICAL CENTER';'12221 MOPAC EXPRESSWAY NORTH';?;TX;'TX - Austin';?;23970.0;5277.0;3613.0;?;?
?;'METHODIST MEDICAL CENTER OF ILLINOIS';?;?;IL;?;?;?;?;5549.0;315;OTHER CIRCULATORY SYSTEM DIAGNOSES W CC'
50125;?;'225 N JACKSON AVENUE';?;?;'CA - San Jose';?;193699.0;?;?;?;?
380020;'MCKENZIE-WILLAMETTE MEDICAL CENTER';'1460 G STREET';SPRINGFIELD;OR;?;23;19259.0;?;?;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
150100;'ST MARY\'S MEDICAL CENTER OF EVANSVILLE INC';'3700 WASHINGTON AVE';?;?;?;?;29378.0;5843.0;4859.0;491;BACK & NECK PROC EXC SPINAL FUSION WO CCMCC'
330056;'BROOKLYN HOSPITAL CENTER AT DOWNTOWN CAMPUS';?;?;?;?;22;22725.0;12680.0;?;300;PERIPHERAL VASCULAR DISORDERS W CC'
?;'SAINT JOSEPH MERCY LIVINGSTON HOSPITAL';'620 BYRON RD';?;MI;?;?;63237.0;25843.0;?;870;?
310002;'NEWARK BETH ISRAEL MEDICAL CENTER';?;?;NJ;?;16;?;?;11461.0;176;?
360090;'ST LUKE\'S HOSPITAL';'5901 MONCLOVA ROAD';MAUMEE;?;'OH - Toledo';29;34831.0;?;11168.0;208;?
390056;?;?;HUNTINGDON;PA;?;14;?;5756.0;4714.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
370001;?;'1120 SOUTH UTICA AVENUE';?;?;'OK - Tulsa';48;49612.0;?;?;?;OTHER VASCULAR PROCEDURES WO CCMCC'
?;?;'333 N MADISON';?;IL;'IL - Joliet';?;?;?;?;690;?
170123;?;?;WICHITA;KS;?;12;?;?;8295.0;?;CELLULITIS W MCC'
?;?;'250 SOUTH 21ST STREET';EASTON;?;?;?;?;11705.0;11024.0;377;G--I-- HEMORRHAGE W MCC'
360051;'MIAMI VALLEY HOSPITAL';'ONE WYOMING STREET';DAYTON;?;'OH - Dayton';22;97790.0;?;22605.0;?;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W MCC'
110078;'EMORY UNIVERSITY HOSPITAL MIDTOWN';'550 PEACHTREE ST NE';ATLANTA;GA;'GA - Atlanta';20;54979.0;?;?;246;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
360134;?;?;?;OH;?;37;?;13196.0;?;?;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
?;?;?;?;PA;'PA - Erie';71;127220.0;22695.0;16061.0;246;?
340004;'HIGH POINT REGIONAL HOSPITAL';?;'HIGH POINT';NC;'NC - Winston-Salem';?;?;8978.0;7405.0;698;?
?;'ST JOSEPH HEALTH CENTER';'667 EASTLAND AVE SE';WARREN;?;'OH - Youngstown';80;20236.0;?;5920.0;?;?
30101;?;'2735 SILVER CREEK ROAD';'BULLHEAD CITY';AZ;'NV - Las Vegas';11;127837.0;17738.0;?;243;?
220126;'NORWOOD HOSPITAL';?;?;?;'MA - Boston';?;?;9229.0;?;?;?
?;?;'777 HOSPITAL WAY';?;?;'UT - Salt Lake City';27;?;6650.0;?;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
230105;'NORTHERN MICHIGAN REGIONAL HOSPITAL';'416 CONNABLE AVE';?;MI;'MI - Petoskey';27;?;9564.0;8908.0;291;?
420078;?;?;?;?;'SC - Greenville';53;?;23250.0;22594.0;?;?
510085;?;?;HURRICANE;WV;'WV - Charleston';34;14151.0;5824.0;?;194;SIMPLE PNEUMONIA & PLEURISY W CC'
320014;'MIMBRES MEMORIAL HOSPITAL';'900 W ASH';?;NM;?;12;17162.0;?;?;?;ATHEROSCLEROSIS WO MCC'
450647;'MEDICAL CITY DALLAS HOSPITAL';?;DALLAS;TX;?;44;48201.0;7629.0;?;699;?
?;?;?;LUMBERTON;NC;?;121;?;5875.0;5137.0;?;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
440150;?;'5655 FRIST BLVD';HERMITAGE;TN;?;41;?;?;?;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
160028;?;'800 MERCY DRIVE';'COUNCIL BLUFFS';?;'NE - Omaha';?;64783.0;16438.0;14643.0;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
?;'OVERLAKE HOSPITAL MEDICAL CENTER';'1035-116TH AVE NE';?;WA;'WA - Seattle';?;19143.0;?;?;?;?
?;'GROSSMONT HOSPITAL';'5555 GROSSMONT CENTER DRIVE BOX 58';?;?;?;28;34195.0;6916.0;?;699;OTHER KIDNEY & URINARY TRACT DIAGNOSES W CC'
110016;'WEST GEORGIA MEDICAL CENTER';'1514 VERNON ROAD';LAGRANGE;GA;'GA - Atlanta';14;?;?;3170.0;?;PERIPHERAL VASCULAR DISORDERS WO CCMCC'
?;'ST JOSEPH MEDICAL CENTER';?;?;?;'WA - Seattle';14;?;4161.0;3122.0;?;?
450686;?;'602 INDIANA AVENUE';LUBBOCK;?;'TX - Lubbock';40;?;23906.0;23367.0;?;?
?;?;?;CANTON;OH;'OH - Canton';45;16833.0;?;10840.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
340001;?;'920 CHURCH ST N';CONCORD;NC;'NC - Charlotte';19;10696.0;5213.0;4447.0;202;BRONCHITIS & ASTHMA W CCMCC'
60001;?;'1801 16TH STREET';GREELEY;?;'CO - Greeley';?;23741.0;?;5032.0;?;PERIPHERAL VASCULAR DISORDERS W CC'
?;?;'2139 AUBURN AVENUE';CINCINNATI;?;?;?;?;?;?;?;?
670023;'METHODIST MANSFIELD MEDICAL CENTER';?;MANSFIELD;?;?;?;48853.0;10677.0;9551.0;247;?
350070;?;'3000 32ND AVE SOUTH';?;ND;'ND - FargoMoorhead MN';?;23588.0;9109.0;8518.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
390079;'ROBERT PACKER HOSPITAL';?;SAYRE;PA;?;?;?;3684.0;?;313;CHEST PAIN'
330028;'RICHMOND UNIVERSITY MEDICAL CENTER';'355 BARD AVENUE';?;NY;'NY - Manhattan';11;59774.0;?;29164.0;?;?
180069;?;'260 HOSPITAL DRIVE';?;KY;?;?;?;?;3348.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
190111;'WILLIS KNIGHTON MEDICAL CENTER';'2600 GREENWOOD ROAD';SHREVEPORT;?;'LA - Shreveport';?;33525.0;8800.0;7773.0;482;?
230080;'CENTRAL MICHIGAN COMMUNITY HOSPITAL';'1221 SOUTH DRIVE';'MOUNT PLEASANT';MI;'MI - Lansing';?;28155.0;?;?;481;?
?;'BETHESDA MEMORIAL HOSPITAL';?;?;FL;'FL - Fort Lauderdale';?;79414.0;?;?;249;?
?;'HAZARD ARH REGIONAL MEDICAL CENTER';?;HAZARD;KY;'KY - Lexington';?;20889.0;?;4177.0;?;?
?;'HARRIS COUNTY HOSPITAL DISTRICT';'2525 HOLLY HALL';HOUSTON;?;'TX - Houston';13;?;?;?;101;?
50022;?;'4445 MAGNOLIA AVENUE';?;?;'CA - San Bernardino';27;?;?;21548.0;177;?
220119;?;?;BOSTON;MA;?;?;?;10735.0;9947.0;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
?;?;?;TOWSON;MD;?;84;8104.0;7546.0;?;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
190019;'CHRISTUS ST FRANCES CABRINI HOSPITAL';'3330 MASONIC DRIVE';?;?;'LA - Alexandria';13;30679.0;?;?;917;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
?;'MARY IMOGENE BASSETT HOSPITAL';?;?;NY;'NY - Albany';?;16958.0;?;7227.0;315;OTHER CIRCULATORY SYSTEM DIAGNOSES W CC'
?;'OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER';'5000 HENNESSY BLVD';?;?;'LA - Baton Rouge';64;?;4296.0;3505.0;312;?
?;?;?;'SAN PABLO';?;'CA - San Francisco';?;?;?;15832.0;?;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
110040;'NORTHRIDGE MEDICAL CENTER';?;COMMERCE;?;'GA - Atlanta';?;?;9959.0;?;?;?
280020;'SAINT ELIZABETH REGIONAL MEDICAL CENTER';?;LINCOLN;NE;?;57;?;6317.0;5275.0;683;?
?;?;'718 N MACOMB ST';?;MI;'OH - Toledo';?;12492.0;?;?;101;SEIZURES WO MCC'
50017;?;'4001 J ST';?;?;'CA - Sacramento';72;57806.0;15370.0;?;?;PULMONARY EDEMA & RESPIRATORY FAILURE'
?;?;'2300 PATTERSON STREET';NASHVILLE;TN;'TN - Nashville';?;31570.0;?;5042.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
170020;?;'1701 E 23RD AVENUE';HUTCHINSON;KS;?;?;32502.0;11984.0;?;?;?
450046;'CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI';'600 ELIZABETH STREET';?;?;'TX - Corpus Christi';68;18921.0;3580.0;2668.0;?;?
?;'F F THOMPSON HOSPITAL';?;?;NY;'NY - Rochester';?;?;11424.0;9191.0;?;?
450011;'ST JOSEPH REGIONAL HEALTH CENTER';'2801 FRANCISCAN DR';BRYAN;?;?;151;25842.0;?;5567.0;292;?
?;'MERCY HOSPITAL';?;?;NY;?;29;?;22189.0;?;?;SPINAL FUSION EXCEPT CERVICAL WO MCC'
390180;'CROZER CHESTER MEDICAL CENTER';?;?;PA;?;?;250711.0;?;20425.0;?;?
?;?;?;?;TX;'TX - McAllen';31;?;13325.0;12380.0;254;?
140252;?;?;?;IL;'IL - Evanston';32;65784.0;?;?;460;SPINAL FUSION EXCEPT CERVICAL WO MCC'
290019;'CARSON TAHOE REGIONAL MEDICAL CENTER';?;?;?;?;49;?;8391.0;7474.0;65;?
50701;?;'25500 MEDICAL CENTER DRIVE';MURRIETA;?;?;?;?;?;7880.0;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
50549;?;?;'THOUSAND OAKS';CA;'CA - Ventura';?;?;?;?;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
?;?;'1907 W SYCAMORE ST';KOKOMO;?;?;25;24382.0;?;?;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
450801;?;'2600 ST MICHAEL DR';TEXARKANA;?;?;53;?;3083.0;2090.0;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
?;'TANNER MEDICAL CENTER - CARROLLTON';?;?;GA;'GA - Atlanta';?;16042.0;5263.0;3833.0;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
100265;'MEASE COUNTRYSIDE HOSPITAL';?;'SAFETY HARBOR';?;'FL - Clearwater';15;?;15570.0;14820.0;238;?
230017;?;?;KALAMAZOO;MI;?;?;?;9011.0;8198.0;?;KIDNEY & URINARY TRACT INFECTIONS W MCC'
140040;'GALESBURG COTTAGE HOSPITAL';?;GALESBURG;?;?;15;46939.0;7228.0;?;?;?
?;?;'55 PALMER AVENUE';BRONXVILLE;NY;'NY - White Plains';19;30979.0;?;9402.0;?;?
?;'PROVIDENCE ST PETER HOSPITAL';?;OLYMPIA;?;?;29;50385.0;?;11528.0;?;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
310052;'OCEAN MEDICAL CENTER';?;BRICK;NJ;'NJ - Camden';160;?;12032.0;10949.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
510033;'ST JOSEPHS HEALTHCARE SYSTEM';'1824 MURDOCH AVENUE';?;WV;'WV - Charleston';?;7652.0;?;?;312;?
?;?;?;MESA;AZ;?;56;89535.0;10660.0;?;?;PERC CARDIOVASC PROC WO CORONARY ARTERY STENT WO MCC'
120001;?;?;HONOLULU;HI;?;?;23562.0;9231.0;?;292;?
?;'WOOSTER COMMUNITY HOSPITAL';'1761 BEALL AVENUE';WOOSTER;?;'OH - Canton';90;10907.0;9110.0;8528.0;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
140223;'ADVOCATE LUTHERAN GENERAL HOSPITAL';'1775 DEMPSTER ST';'PARK RIDGE';IL;'IL - Evanston';?;35546.0;10880.0;7190.0;419;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
?;'ARROWHEAD HOSPITAL';'18701 NORTH 67TH AVENUE';GLENDALE;?;'AZ - Phoenix';11;29217.0;6862.0;5219.0;315;OTHER CIRCULATORY SYSTEM DIAGNOSES W CC'
50590;'METHODIST HOSPITAL OF SACRAMENTO';'7500 HOSPITAL DRIVE';?;CA;?;?;?;?;9482.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
?;?;'600 ELIZABETH STREET';'CORPUS CHRISTI';TX;'TX - Corpus Christi';?;108285.0;?;19729.0;?;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W MCC'
250069;'RUSH FOUNDATION HOSPITAL';?;MERIDIAN;?;'MS - Meridian';35;31272.0;9312.0;8316.0;482;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
360009;'LIMA MEMORIAL HEALTH SYSTEM';'1001 BELLEFONTAINE AVENUE';LIMA;OH;'OH - Dayton';30;13153.0;3897.0;?;?;?
230195;?;'11800 EAST TWELVE MILE ROAD';?;MI;?;37;20703.0;?;7777.0;372;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
520113;?;'3100 SHORE DR';?;WI;'WI - Green Bay';?;14505.0;6482.0;?;?;?
?;'SOUTHWEST GENERAL HEALTH CENTER';?;?;OH;?;55;?;?;?;293;HEART FAILURE & SHOCK WO CCMCC'
40016;'UAMS MEDICAL CENTER';?;'LITTLE ROCK';?;?;39;26657.0;13996.0;13238.0;314;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
?;'BAYLOR REGIONAL MEDICAL CENTER AT PLANO';?;PLANO;?;?;?;?;?;?;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
360012;?;?;?;?;?;?;?;6228.0;?;?;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
?;'COPLEY MEMORIAL HOSPITAL';?;AURORA;IL;?;23;95090.0;14773.0;?;208;?
?;?;?;?;MA;'MA - Springfield';28;13379.0;4490.0;3528.0;?;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
?;?;'1125 MADISON ST';'JEFFERSON CITY';MO;'MO - Columbia';?;47230.0;?;18413.0;?;MAJOR CARDIOVASC PROCEDURES WO MCC'
?;?;'8280 W WARM SPRINGS ROAD';'LAS VEGAS';NV;'NV - Las Vegas';?;43203.0;?;6387.0;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
30088;'BANNER BAYWOOD MEDICAL CENTER';?;MESA;AZ;'AZ - Mesa';139;20044.0;4749.0;3718.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
490088;?;'1613 OAKWOOD STREET';?;VA;'VA - Lynchburg';15;25066.0;7868.0;7044.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
?;'SSM DEPAUL HEALTH CENTER';'12303 DEPAUL DRIVE';?;MO;'MO - St-- Louis';16;52590.0;17548.0;?;480;?
10089;'WALKER BAPTIST MEDICAL CENTER';'3400 HIGHWAY 78 EAST';?;?;'AL - Birmingham';12;19301.0;4751.0;3576.0;552;MEDICAL BACK PROBLEMS WO MCC'
100230;?;'7800 SHERIDAN ST';?;FL;'FL - Miami';?;28101.0;5758.0;4465.0;603;?
140228;'SWEDISH AMERICAN HOSPITAL';'1401 EAST STATE STREET';?;IL;'IL - Rockford';?;22237.0;4815.0;?;69;TRANSIENT ISCHEMIA'
510023;'WEIRTON MEDICAL CENTER';?;WEIRTON;?;?;?;?;?;?;190;?
10055;?;?;?;AL;?;?;?;6332.0;5501.0;?;KIDNEY & URINARY TRACT INFECTIONS W MCC'
330061;'LAWRENCE HOSPITAL CENTER';?;?;NY;?;?;?;?;7980.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
?;'CHRISTUS ST PATRICK HOSPITAL';'524 DR MICHAEL DEBAKEY STREET';'LAKE CHARLES';LA;?;32;111663.0;?;?;460;SPINAL FUSION EXCEPT CERVICAL WO MCC'
420067;'BEAUFORT COUNTY MEMORIAL HOSPITAL';'955 RIBAUT RD';?;SC;'GA - Savannah';?;?;12054.0;11208.0;314;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
?;?;?;?;?;'AR - Texarkana';?;?;?;?;?;?
310064;?;'1925 PACIFIC AVE';?;?;'NJ - Camden';31;50079.0;4459.0;3622.0;?;G--I-- OBSTRUCTION WO CCMCC'
?;'MEDINA HOSPITAL';'1000 EAST WASHINGTON STREET';?;OH;'OH - Cleveland';?;?;20356.0;?;460;SPINAL FUSION EXCEPT CERVICAL WO MCC'
?;'ST MARY MEDICAL CENTER';'LANGHORNE-NEWTOWN RD';?;PA;'PA - Philadelphia';124;68089.0;12521.0;9961.0;?;?
?;?;'1300 MASSACHUSETTS AVENUE';TROY;NY;?;?;?;?;3849.0;552;MEDICAL BACK PROBLEMS WO MCC'
?;'KENMORE MERCY HOSPITAL';'2950 ELMWOOD AVENUE';?;NY;'NY - Buffalo';26;?;9057.0;8195.0;682;RENAL FAILURE W MCC'
?;?;?;CINCINNATI;?;'OH - Cincinnati';?;?;3892.0;2807.0;?;RENAL FAILURE WO CCMCC'
440183;?;'5959 PARK AVE';?;TN;'TN - Memphis';71;?;4688.0;3621.0;?;TRANSIENT ISCHEMIA'
250138;?;?;?;?;'MS - Jackson';14;68637.0;13872.0;12715.0;?;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
?;'FLAGLER HOSPITAL';'400 HEALTH PARK BLVD';?;?;?;20;39529.0;11033.0;10364.0;?;?
210022;'SUBURBAN HOSPITAL';?;?;?;'DC - Washington';45;?;14403.0;?;?;SIMPLE PNEUMONIA & PLEURISY W MCC'
?;'MILTON S HERSHEY MEDICAL CENTER';'500 UNIVERSITY DRIVE';?;?;?;?;20606.0;?;7161.0;?;OTHER CIRCULATORY SYSTEM DIAGNOSES W CC'
?;?;?;?;OH;?;22;?;4544.0;?;?;?
100019;'HOLMES REGIONAL MEDICAL CENTER';?;MELBOURNE;FL;?;75;?;5928.0;?;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
?;'SPRINGS MEMORIAL HOSPITAL';'800 W MEETING ST';?;SC;?;24;42881.0;4595.0;3892.0;101;?
40062;'ST EDWARD MERCY MEDICAL CENTER';'7301 ROGERS AVE';'FORT SMITH';?;'AR - Fort Smith';?;20079.0;?;?;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
?;'BELLIN MEMORIAL HSPTL';?;'GREEN BAY';?;'WI - Green Bay';19;?;10142.0;?;481;?
450271;?;'609 MEDICAL CENTER DRIVE';DECATUR;?;?;?;70192.0;?;?;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
?;'ADVOCATE ILLINOIS MASONIC MEDICAL CENTER';?;CHICAGO;IL;'IL - Chicago';80;73039.0;23863.0;16026.0;?;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
410007;?;?;PROVIDENCE;RI;?;?;19688.0;6508.0;5645.0;?;SIGNS & SYMPTOMS WO MCC'
?;'STORMONT-VAIL HEALTHCARE';'1500 SW 10TH ST';?;?;'KS - Topeka';15;185245.0;?;33690.0;?;?
100281;'MEMORIAL HOSPITAL WEST';'703 N FLAMINGO RD';?;FL;?;11;23895.0;?;?;?;POISONING & TOXIC EFFECTS OF DRUGS WO MCC'
?;?;?;BOSTON;MA;'MA - Boston';?;50053.0;16224.0;15663.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
500002;?;'401 W POPLAR ST';?;WA;'WA - Spokane';15;?;6292.0;5689.0;683;?
?;?;'701 N FIRST ST';?;?;'IL - Springfield';89;39689.0;?;11026.0;377;?
310017;?;'97 WEST PARKWAY';'POMPTON PLAINS';NJ;?;42;37855.0;5534.0;4431.0;?;?
160082;'IOWA METHODIST MEDICAL CENTER';?;'DES MOINES';?;?;75;?;?;6953.0;?;?
140258;?;?;?;IL;'IL - Melrose Park';43;?;11126.0;?;377;?
140213;'SILVER CROSS HOSPITAL  AND MEDICAL CENTERS';'1900 SILVER CROSS BLVD';?;IL;?;?;?;?;?;948;SIGNS & SYMPTOMS WO MCC'
30087;?;?;?;?;'AZ - Phoenix';?;19912.0;4337.0;?;195;?
450688;'DALLAS REGIONAL MEDICAL CENTER';'1011 NORTH GALLOWAY AVENUE';MESQUITE;TX;'TX - Dallas';50;38569.0;6370.0;5623.0;292;HEART FAILURE & SHOCK W CC'
?;?;'445 LENOX ROAD';BROOKLYN;NY;?;?;?;?;?;?;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
?;'MERCY HOSPITAL';'4050 COON RAPIDS BLVD';'COON RAPIDS';MN;?;108;26956.0;6864.0;?;378;?
?;'TEXAS COUNTY MEMORIAL HOSPITAL';'1333 SAM HOUSTON BOULEVARD';?;MO;?;?;7398.0;4625.0;3672.0;?;?
?;'MOUNT NITTANY MEDICAL CENTER';'1800 EAST PARK AVE';'STATE COLLEGE';?;?;15;45964.0;12705.0;?;253;?
30006;?;'5301 EAST GRANT ROAD';TUCSON;AZ;'AZ - Tucson';80;40996.0;12969.0;?;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
10062;'WIREGRASS MEDICAL CENTER';?;GENEVA;?;'AL - Dothan';?;11261.0;8375.0;?;?;?
110101;'MEMORIAL HOSPITAL OF ADEL INC';'706 N PARRISH';?;GA;'FL - Tallahassee';13;9805.0;5879.0;?;683;?
210015;'FRANKLIN SQUARE HOSPITAL CENTER';?;?;?;?;45;19894.0;18700.0;17643.0;314;?
220111;?;'235 NORTH PEARL STREET';?;MA;?;?;?;8646.0;?;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
60023;?;?;?;CO;?;?;14433.0;5277.0;?;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
?;'BARNES-JEWISH WEST COUNTY HOSPITAL';'12634 OLIVE BOULEVARD';'CREVE COEUR';?;'MO - St-- Louis';47;36002.0;13892.0;?;330;?
?;'NASSAU UNIVERSITY MEDICAL CENTER';'2201 HEMPSTEAD TURNPIKE';?;?;'NY - East Long Island';20;?;21774.0;20998.0;377;?
?;?;'565 COAL VALLEY RD';PITTSBURGH;PA;'PA - Pittsburgh';17;35825.0;15139.0;?;252;OTHER VASCULAR PROCEDURES W MCC'
?;'BANNER GOOD SAMARITAN MEDICAL CENTER';'1111 EAST MCDOWELL ROAD';PHOENIX;?;'AZ - Phoenix';77;25925.0;6091.0;5164.0;552;MEDICAL BACK PROBLEMS WO MCC'
310039;?;'530 NEW BRUNSWICK AVE';'PERTH AMBOY';NJ;'NJ - New Brunswick';86;40447.0;5732.0;4645.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
