110016;'WEST GEORGIA MEDICAL CENTER';?;LAGRANGE;GA;?;?;?;3972.0;3170.0;?;PERIPHERAL VASCULAR DISORDERS WO CCMCC'
?;?;'2901 SQUALICUM PARKWAY';?;?;'WA - Seattle';14;?;?;?;203;?
?;?;?;LUBBOCK;?;?;40;85647.0;23906.0;23367.0;252;?
360084;'AULTMAN HOSPITAL';?;?;OH;?;45;16833.0;?;?;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
?;'CAROLINAS MEDICAL CENTER-NORTHEAST';?;CONCORD;NC;'NC - Charlotte';?;?;5213.0;?;202;?
60001;'NORTH COLORADO MEDICAL CENTER';'1801 16TH STREET';GREELEY;CO;?;14;?;?;5032.0;300;?
360163;?;'2139 AUBURN AVENUE';?;OH;?;?;17132.0;?;5547.0;?;?
?;'METHODIST MANSFIELD MEDICAL CENTER';'2700 E BROAD STREET';?;TX;'TX - Fort Worth';?;48853.0;?;9551.0;?;?
350070;'ESSENTIA HEALTH-FARGO';?;?;ND;'ND - FargoMoorhead MN';?;23588.0;9109.0;8518.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
390079;?;?;?;PA;'PA - Sayre';?;11670.0;?;?;313;CHEST PAIN'
330028;'RICHMOND UNIVERSITY MEDICAL CENTER';?;'STATEN ISLAND';?;'NY - Manhattan';11;?;?;?;252;OTHER VASCULAR PROCEDURES W MCC'
180069;?;'260 HOSPITAL DRIVE';?;KY;'KY - Lexington';?;?;?;3348.0;192;?
190111;?;'2600 GREENWOOD ROAD';?;LA;'LA - Shreveport';23;?;8800.0;7773.0;482;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
?;?;?;'MOUNT PLEASANT';MI;?;?;?;10422.0;?;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
?;?;?;?;FL;?;16;79414.0;11637.0;10794.0;249;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
?;'HAZARD ARH REGIONAL MEDICAL CENTER';'100 MEDICAL CENTER DRIVE';HAZARD;KY;'KY - Lexington';?;20889.0;?;?;812;RED BLOOD CELL DISORDERS WO MCC'
?;?;'2525 HOLLY HALL';HOUSTON;?;'TX - Houston';13;18514.0;7909.0;?;101;SEIZURES WO MCC'
?;?;'4445 MAGNOLIA AVENUE';RIVERSIDE;?;'CA - San Bernardino';?;166323.0;22559.0;?;177;?
?;'FAULKNER HOSPITAL';'1153 CENTRE STREET';?;MA;'MA - Boston';?;27371.0;10735.0;9947.0;178;?
210007;'SAINT JOSEPH MEDICAL CENTER';'7601 OSLER DRIVE';TOWSON;?;?;?;?;7546.0;6291.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
190019;'CHRISTUS ST FRANCES CABRINI HOSPITAL';'3330 MASONIC DRIVE';?;?;'LA - Alexandria';13;30679.0;?;?;?;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
330136;?;'ONE ATWELL ROAD';COOPERSTOWN;?;'NY - Albany';?;16958.0;9116.0;?;?;?
?;?;?;?;LA;'LA - Baton Rouge';64;13736.0;?;3505.0;?;SYNCOPE & COLLAPSE'
?;'DOCTORS MEDICAL CENTER-SAN PABLO';?;?;CA;'CA - San Francisco';11;110891.0;?;15832.0;249;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
110040;'NORTHRIDGE MEDICAL CENTER';?;?;GA;?;?;18770.0;?;9447.0;291;HEART FAILURE & SHOCK W MCC'
?;'SAINT ELIZABETH REGIONAL MEDICAL CENTER';'555 SOUTH 70TH ST';LINCOLN;NE;?;57;22823.0;?;5275.0;?;RENAL FAILURE W CC'
230099;?;?;?;?;'OH - Toledo';?;12492.0;4854.0;3266.0;101;?
?;'MERCY GENERAL HOSPITAL';'4001 J ST';?;CA;'CA - Sacramento';?;57806.0;?;?;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
440161;?;'2300 PATTERSON STREET';?;?;?;98;31570.0;6304.0;?;194;?
170020;?;?;?;KS;?;?;?;?;?;314;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
450046;'CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI';'600 ELIZABETH STREET';'CORPUS CHRISTI';TX;?;?;18921.0;?;2668.0;310;?
?;'F F THOMPSON HOSPITAL';'350 PARRISH STREET';?;NY;'NY - Rochester';?;26827.0;11424.0;9191.0;?;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
450011;'ST JOSEPH REGIONAL HEALTH CENTER';?;BRYAN;?;?;151;?;?;5567.0;?;HEART FAILURE & SHOCK W CC'
330279;?;?;?;?;?;29;42172.0;22189.0;21066.0;460;?
?;'CROZER CHESTER MEDICAL CENTER';'ONE MEDICAL CENTER BOULEVARD';?;PA;?;?;250711.0;22015.0;?;253;?
?;'DOCTORS HOSPITAL AT RENAISSANCE';?;EDINBURG;?;?;?;42213.0;13325.0;12380.0;?;OTHER VASCULAR PROCEDURES WO CCMCC'
140252;'NORTHWEST COMMUNITY HOSPITAL';'800 W CENTRAL ROAD';'ARLINGTON HEIGH';IL;?;?;65784.0;24116.0;?;460;SPINAL FUSION EXCEPT CERVICAL WO MCC'
290019;'CARSON TAHOE REGIONAL MEDICAL CENTER';?;?;?;'NV - Reno';49;27915.0;?;7474.0;?;?
?;'SOUTHWEST HEALTHCARE SYSTEM';'25500 MEDICAL CENTER DRIVE';MURRIETA;?;'CA - San Diego';28;28098.0;8940.0;?;?;?
?;'LOS ROBLES HOSPITAL & MEDICAL CENTER';?;'THOUSAND OAKS';?;'CA - Ventura';?;65040.0;9667.0;8158.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
150010;'ST JOSEPH HOSPITAL & HEALTH CENTER INC';'1907 W SYCAMORE ST';?;?;?;25;24382.0;6484.0;5684.0;?;?
450801;?;?;TEXARKANA;?;?;53;15948.0;3083.0;?;310;?
110011;'TANNER MEDICAL CENTER - CARROLLTON';?;?;GA;?;22;?;5263.0;3833.0;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
100265;'MEASE COUNTRYSIDE HOSPITAL';?;'SAFETY HARBOR';FL;'FL - Clearwater';?;?;?;14820.0;?;MAJOR CARDIOVASC PROCEDURES WO MCC'
230017;?;'601 JOHN STREET';?;MI;'MI - Kalamazoo';?;21597.0;9011.0;?;?;?
140040;?;?;?;IL;'IL - Peoria';?;?;?;6553.0;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
330061;?;'55 PALMER AVENUE';?;NY;?;?;?;10410.0;?;482;?
500024;?;?;OLYMPIA;WA;'WA - Olympia';?;50385.0;15253.0;11528.0;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
?;'OCEAN MEDICAL CENTER';'425 JACK MARTIN BLVD';?;NJ;'NJ - Camden';160;?;12032.0;10949.0;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
?;?;'1824 MURDOCH AVENUE';PARKERSBURG;WV;?;15;7652.0;3950.0;2478.0;312;SYNCOPE & COLLAPSE'
30105;'BANNER HEART HOSPITAL';?;MESA;AZ;?;?;?;?;?;?;PERC CARDIOVASC PROC WO CORONARY ARTERY STENT WO MCC'
?;?;'1301 PUNCHBOWL ST';HONOLULU;HI;'HI - Honolulu';77;?;9231.0;8043.0;292;HEART FAILURE & SHOCK W CC'
?;?;'1761 BEALL AVENUE';?;OH;'OH - Canton';?;?;9110.0;8528.0;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
140223;'ADVOCATE LUTHERAN GENERAL HOSPITAL';?;'PARK RIDGE';IL;?;23;35546.0;10880.0;7190.0;419;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
?;'ARROWHEAD HOSPITAL';?;GLENDALE;AZ;'AZ - Phoenix';11;29217.0;6862.0;5219.0;315;OTHER CIRCULATORY SYSTEM DIAGNOSES W CC'
50590;'METHODIST HOSPITAL OF SACRAMENTO';'7500 HOSPITAL DRIVE';?;CA;'CA - Sacramento';51;43814.0;?;9482.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
450046;?;'600 ELIZABETH STREET';'CORPUS CHRISTI';?;'TX - Corpus Christi';16;?;20694.0;19729.0;469;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W MCC'
250069;?;?;?;?;?;35;31272.0;9312.0;8316.0;482;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT WO CCMCC'
?;?;?;LIMA;?;'OH - Dayton';30;13153.0;3897.0;?;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
?;'ST JOHN MACOMB-OAKLAND HOSPITAL-MACOMB CENTER';?;?;MI;'MI - Detroit';37;?;8341.0;7777.0;372;?
520113;?;'3100 SHORE DR';?;WI;'WI - Green Bay';63;14505.0;?;5928.0;872;?
360155;?;'18697 BAGLEY ROAD';'MIDDLEBURG HEIG';OH;?;55;15228.0;?;2889.0;293;?
40016;?;'4301 WEST MARKHAM STREET MAIL SLOT 612';?;AR;?;39;26657.0;13996.0;13238.0;314;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
?;?;'4700 ALLIANCE BOULEVARD';?;?;?;88;?;6656.0;?;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
?;'MOUNT CARMEL ST ANN\'S HOSPITAL';'500 SOUTH CLEVELAND AVENUE';WESTERVILLE;?;'OH - Columbus';18;11860.0;?;5292.0;394;?
140029;'COPLEY MEMORIAL HOSPITAL';?;?;?;'IL - Aurora';23;95090.0;?;14161.0;?;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
220016;?;?;?;?;'MA - Springfield';28;?;4490.0;3528.0;195;?
?;'CAPITAL REGION MEDICAL CENTER';'1125 MADISON ST';?;?;'MO - Columbia';27;?;19496.0;?;?;MAJOR CARDIOVASC PROCEDURES WO MCC'
290053;'SAINT ROSE DOMINICAN HOSPITAL - SAN MARTIN CAMPUS';'8280 W WARM SPRINGS ROAD';?;NV;'NV - Las Vegas';29;43203.0;?;?;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
?;'BANNER BAYWOOD MEDICAL CENTER';?;MESA;?;?;139;?;?;3718.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
490088;?;'1613 OAKWOOD STREET';BEDFORD;?;?;15;25066.0;7868.0;7044.0;?;SIMPLE PNEUMONIA & PLEURISY W MCC'
?;'SSM DEPAUL HEALTH CENTER';?;?;?;?;16;?;17548.0;16705.0;?;?
10089;?;?;JASPER;AL;'AL - Birmingham';?;19301.0;4751.0;3576.0;?;MEDICAL BACK PROBLEMS WO MCC'
100230;?;?;'PEMBROKE PINES';FL;?;43;28101.0;5758.0;4465.0;603;?
140228;'SWEDISH AMERICAN HOSPITAL';?;?;IL;'IL - Rockford';74;?;4815.0;3832.0;?;TRANSIENT ISCHEMIA'
510023;?;?;WEIRTON;WV;'PA - Pittsburgh';75;10102.0;5987.0;4856.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
10055;'FLOWERS HOSPITAL';'4370 WEST MAIN STREET';DOTHAN;?;'AL - Dothan';?;?;6332.0;5501.0;689;?
?;?;'55 PALMER AVENUE';?;?;'NY - White Plains';82;?;9521.0;7980.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
190027;?;'524 DR MICHAEL DEBAKEY STREET';'LAKE CHARLES';LA;'LA - Lake Charles';?;111663.0;23367.0;18826.0;460;?
?;?;'955 RIBAUT RD';BEAUFORT;?;'GA - Savannah';12;35847.0;12054.0;11208.0;314;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
450200;'WADLEY REGIONAL MEDICAL CENTER';?;?;?;'AR - Texarkana';17;18108.0;?;3533.0;?;G--I-- HEMORRHAGE WO CCMCC'
310064;?;'1925 PACIFIC AVE';?;?;'NJ - Camden';31;50079.0;4459.0;3622.0;390;?
?;'MEDINA HOSPITAL';?;?;?;'OH - Cleveland';20;43455.0;20356.0;19398.0;?;SPINAL FUSION EXCEPT CERVICAL WO MCC'
390258;'ST MARY MEDICAL CENTER';?;LANGHORNE;PA;'PA - Philadelphia';?;68089.0;?;?;247;?
330232;'SETON HEALTH SYSTEM-ST MARY\'S CAMPUS';'1300 MASSACHUSETTS AVENUE';?;?;'NY - Albany';?;16604.0;4811.0;3849.0;?;?
?;'KENMORE MERCY HOSPITAL';?;KENMORE;NY;'NY - Buffalo';?;26492.0;?;?;682;?
360179;?;?;CINCINNATI;?;?;34;15846.0;3892.0;2807.0;684;?
?;?;?;MEMPHIS;TN;'TN - Memphis';71;29710.0;?;?;69;TRANSIENT ISCHEMIA'
250138;'RIVER OAKS HOSPITAL';'1030 RIVER OAKS BLVD';JACKSON;MS;'MS - Jackson';14;?;13872.0;12715.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
?;?;?;?;?;'FL - Jacksonville';?;?;11033.0;10364.0;377;G--I-- HEMORRHAGE W MCC'
210022;'SUBURBAN HOSPITAL';?;?;MD;'DC - Washington';?;15322.0;14403.0;13456.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
390256;'MILTON S HERSHEY MEDICAL CENTER';'500 UNIVERSITY DRIVE';HERSHEY;PA;?;?;20606.0;?;7161.0;315;?
?;'WOOD COUNTY HOSPITAL';?;'BOWLING GREEN';OH;?;22;9428.0;4544.0;3374.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
100019;'HOLMES REGIONAL MEDICAL CENTER';?;?;FL;'FL - Orlando';?;26393.0;5928.0;5225.0;?;?
?;'SPRINGS MEMORIAL HOSPITAL';'800 W MEETING ST';?;SC;'NC - Charlotte';?;42881.0;?;3892.0;101;SEIZURES WO MCC'
40062;'ST EDWARD MERCY MEDICAL CENTER';?;'FORT SMITH';AR;?;59;20079.0;?;4465.0;?;?
520049;?;?;'GREEN BAY';WI;?;?;32798.0;?;9256.0;481;?
450271;?;'609 MEDICAL CENTER DRIVE';DECATUR;?;'TX - Dallas';13;?;?;15846.0;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
?;'ADVOCATE ILLINOIS MASONIC MEDICAL CENTER';'836 WEST WELLINGTON AVENUE';CHICAGO;IL;?;80;?;?;?;?;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
410007;'RHODE ISLAND HOSPITAL';'593 EDDY STREET';?;?;'RI - Providence';50;19688.0;6508.0;?;?;SIGNS & SYMPTOMS WO MCC'
170086;'STORMONT-VAIL HEALTHCARE';'1500 SW 10TH ST';TOPEKA;?;?;15;185245.0;?;?;870;SEPTICEMIA OR SEVERE SEPSIS W MV 96+ HOURS'
?;'MEMORIAL HOSPITAL WEST';?;'PEMBROKE PINES';FL;?;11;?;?;?;918;POISONING & TOXIC EFFECTS OF DRUGS WO MCC'
220119;?;?;?;?;?;?;50053.0;?;?;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
?;'PROVIDENCE ST MARY MEDICAL CENTER';'401 W POPLAR ST';'WALLA WALLA';WA;'WA - Spokane';15;?;6292.0;5689.0;683;?
?;?;?;SPRINGFIELD;IL;'IL - Springfield';89;39689.0;11666.0;11026.0;?;?
310017;'CHILTON HOSPITAL';?;'POMPTON PLAINS';NJ;?;?;37855.0;?;4431.0;?;?
160082;?;?;?;?;'IA - Des Moines';75;27114.0;?;6953.0;189;?
140258;?;'800 W BIESTERFIELD RD';'ELK GROVE VILLA';IL;'IL - Melrose Park';?;57137.0;11126.0;9209.0;377;G--I-- HEMORRHAGE W MCC'
?;?;'1900 SILVER CROSS BLVD';?;IL;'IL - Joliet';63;12784.0;4252.0;3329.0;?;SIGNS & SYMPTOMS WO MCC'
?;?;'9003 EAST SHEA BOULEVARD';?;AZ;?;33;19912.0;4337.0;?;?;?
450688;'DALLAS REGIONAL MEDICAL CENTER';?;?;?;'TX - Dallas';?;38569.0;6370.0;?;292;HEART FAILURE & SHOCK W CC'
330350;?;'445 LENOX ROAD';BROOKLYN;NY;'NY - Manhattan';17;19165.0;?;12263.0;?;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
240115;'MERCY HOSPITAL';?;'COON RAPIDS';MN;'MN - Minneapolis';108;?;6864.0;5339.0;?;G--I-- HEMORRHAGE W CC'
260024;'TEXAS COUNTY MEMORIAL HOSPITAL';?;HOUSTON;?;'MO - Springfield';?;7398.0;4625.0;3672.0;?;?
390268;'MOUNT NITTANY MEDICAL CENTER';'1800 EAST PARK AVE';?;?;'PA - Danville';15;45964.0;?;12177.0;?;OTHER VASCULAR PROCEDURES W CC'
30006;'TUCSON MEDICAL CENTER';?;TUCSON;?;'AZ - Tucson';?;40996.0;?;?;871;?
10062;'WIREGRASS MEDICAL CENTER';'1200 W MAPLE AVENUE';?;?;?;18;11261.0;8375.0;?;178;RESPIRATORY INFECTIONS & INFLAMMATIONS W CC'
110101;?;'706 N PARRISH';ADEL;?;?;13;9805.0;?;4185.0;683;?
210015;'FRANKLIN SQUARE HOSPITAL CENTER';'9000 FRANKLIN SQUARE DR';BALTIMORE;?;'MD - Baltimore';45;?;18700.0;17643.0;?;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
220111;'GOOD SAMARITAN MEDICAL CENTER';?;BROCKTON;?;?;33;9020.0;8646.0;?;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
?;'ST MARYS HOSPITAL AND MEDICAL CENTER';?;?;CO;?;70;14433.0;?;?;?;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
260162;'BARNES-JEWISH WEST COUNTY HOSPITAL';'12634 OLIVE BOULEVARD';'CREVE COEUR';MO;?;?;?;?;13054.0;?;?
330027;'NASSAU UNIVERSITY MEDICAL CENTER';?;'EAST MEADOW';NY;'NY - East Long Island';?;43892.0;?;?;377;G--I-- HEMORRHAGE W MCC'
390265;'JEFFERSON REGIONAL MEDICAL CENTER';'565 COAL VALLEY RD';?;PA;'PA - Pittsburgh';?;35825.0;15139.0;14479.0;252;?
30002;'BANNER GOOD SAMARITAN MEDICAL CENTER';'1111 EAST MCDOWELL ROAD';?;?;?;77;?;6091.0;?;?;MEDICAL BACK PROBLEMS WO MCC'
310039;'RARITAN BAY MEDICAL CENTER';'530 NEW BRUNSWICK AVE';?;?;?;86;40447.0;5732.0;4645.0;192;?
450107;?;'1801 NORTH OREGON STREET';'EL PASO';TX;?;?;?;5038.0;4109.0;69;?
?;?;'301 MEMORIAL MEDICAL PARKWAY';'DAYTONA BEACH';?;'FL - Ormond Beach';?;?;4553.0;?;?;CELLULITIS WO MCC'
?;?;?;?;FL;'FL - Hudson';17;62454.0;?;?;?;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
330198;'SOUTH NASSAU COMMUNITIES HOSPITAL';?;?;?;'NY - East Long Island';27;?;18718.0;17971.0;?;?
420071;'SELF REGIONAL HEALTHCARE';?;GREENWOOD;?;?;13;?;6004.0;5138.0;536;FRACTURES OF HIP & PELVIS WO MCC'
?;?;?;'NEW ROCHELLE';NY;?;?;13945.0;?;?;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
140206;'NORWEGIAN-AMERICAN HOSPITAL';'1044 N FRANCISCO AVE';CHICAGO;IL;'IL - Chicago';?;14313.0;8315.0;7652.0;885;PSYCHOSES'
440035;'GATEWAY MEDICAL CENTER';'651 DUNLOP LANE';CLARKSVILLE;TN;'TN - Nashville';45;32195.0;7091.0;6274.0;?;?
300020;?;'8 PROSPECT STREET';NASHUA;NH;?;28;?;3887.0;2634.0;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
140082;?;?;CHICAGO;IL;?;27;16969.0;4735.0;3842.0;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
?;?;'3990 JOHN R STREET';?;MI;'MI - Detroit';13;?;6942.0;6253.0;390;?
?;'PHOENIXVILLE HOSPITAL';?;PHOENIXVILLE;PA;'PA - Philadelphia';?;?;8437.0;?;291;?
330043;'SOUTHSIDE HOSPITAL';?;'BAY SHORE';NY;?;40;46516.0;?;?;?;?
140120;'PEKIN MEMORIAL HOSPITAL';'600 SOUTH 13TH STREET';PEKIN;IL;?;?;?;7311.0;6187.0;?;?
100275;'WELLINGTON REGIONAL MEDICAL CENTER';'10101 FOREST HILL BLVD';WELLINGTON;FL;'FL - Fort Lauderdale';40;17425.0;?;?;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
100001;'SHANDS JACKSONVILLE MEDICAL CENTER';?;?;?;?;32;52997.0;?;15536.0;?;G--I-- HEMORRHAGE W MCC'
?;?;?;WATERLOO;?;?;29;?;?;?;682;?
210015;?;'9000 FRANKLIN SQUARE DR';BALTIMORE;MD;'MD - Baltimore';119;5139.0;?;3887.0;313;CHEST PAIN'
?;'FAIRFIELD MEDICAL CENTER';'401 NORTH EWING STREET';?;OH;'OH - Columbus';?;8934.0;3973.0;2930.0;948;?
370034;'MCALESTER REGIONAL HEALTH CENTER';'ONE CLARK BASS BOULEVARD';MCALESTER;OK;'OK - Tulsa';?;14413.0;?;?;194;?
?;?;'2400 SOUTH AVENUE A';YUMA;?;'AZ - Phoenix';?;20657.0;?;4403.0;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
450351;?;'411 N BELKNAP ST';?;?;'TX - Fort Worth';19;15182.0;6102.0;5365.0;?;RENAL FAILURE W CC'
?;?;'609 MEDICAL CENTER DRIVE';DECATUR;TX;'TX - Dallas';?;32575.0;?;7661.0;?;HEART FAILURE & SHOCK W MCC'
310021;'ST FRANCIS MEDICAL CENTER';'601 HAMILTON AVE';?;NJ;?;18;128518.0;18108.0;17544.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
250009;'MAGNOLIA REGIONAL HEALTH CENTER';?;?;?;'TN - Memphis';?;36271.0;9731.0;?;?;?
140013;'PROCTOR HOSPITAL';'5409 N KNOXVILLE AVE';?;IL;'IL - Peoria';21;?;?;6575.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
10104;?;'800 MONTCLAIR RD';?;AL;?;?;46616.0;5357.0;?;57;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
180138;?;?;'LA GRANGE';KY;'KY - Louisville';14;10868.0;?;2925.0;?;?
?;?;'89TH AVENUE AND VAN WYCK EXPRESSWAY';JAMAICA;?;'NY - East Long Island';?;35066.0;?;20631.0;?;?
?;'FHN MEMORIAL HOSPITAL';'1045 WEST STEPHENSON STREET';?;IL;?;81;?;6149.0;5014.0;?;SIMPLE PNEUMONIA & PLEURISY W CC'
60020;'PARKVIEW MEDICAL CENTER INC';?;PUEBLO;CO;'CO - Pueblo';13;?;?;3776.0;69;TRANSIENT ISCHEMIA'
?;'ST DAVID\'S SOUTH AUSTIN MEDICAL CENTER';'901 WEST BEN WHITE BLVD';?;TX;?;?;24499.0;?;3618.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
?;?;'2200 E WASHINGTON';BLOOMINGTON;IL;'IL - Bloomington';?;?;5333.0;?;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
450079;'BAYLOR MEDICAL CENTER AT IRVING';?;?;?;?;?;?;?;6253.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
310015;'MORRISTOWN MEMORIAL HOSPITAL';'100 MADISON AVE';MORRISTOWN;NJ;?;?;45566.0;12662.0;?;?;OTHER VASCULAR PROCEDURES WO CCMCC'
100157;?;'1324 LAKELAND HILLS BLVD';LAKELAND;?;'FL - Lakeland';?;?;5982.0;4702.0;39;?
?;'GERALD CHAMPION REGIONAL MEDICAL CENTE';?;ALAMOGORDO;NM;'TX - El Paso';12;30550.0;12200.0;11456.0;291;HEART FAILURE & SHOCK W MCC'
100161;'CENTRAL FLORIDA REGIONAL HOSPITAL';'1401 W SEMINOLE BLVD';SANFORD;FL;'FL - Orlando';24;27113.0;4704.0;?;552;MEDICAL BACK PROBLEMS WO MCC'
450596;'LAKE GRANBURY MEDICAL CENTER';?;?;?;'TX - Fort Worth';11;36781.0;5622.0;4802.0;389;G--I-- OBSTRUCTION W CC'
?;'NEA BAPTIST MEMORIAL HOSPITAL';'3024 STADIUM BOULEVARD';?;?;?;44;12731.0;3108.0;?;313;CHEST PAIN'
?;?;'6200 W PARKER RD';PLANO;?;?;?;?;?;3480.0;202;?
?;'CAROLINAS HOSPITAL SYSTEM';'805 PAMPLICO HWY BOX 100550';?;SC;'SC - Florence';33;36180.0;?;?;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
670034;'SCOTT & WHITE HOSPITAL-ROUND ROCK';?;?;?;'TX - Austin';20;90427.0;?;32201.0;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
460010;?;'5121 SOUTH COTTONWOOD STREET';MURRAY;UT;'UT - Salt Lake City';?;34103.0;13824.0;10980.0;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
230277;?;?;'COMMERCE TOWNSH';?;'MI - Pontiac';15;13677.0;?;3261.0;?;ATHEROSCLEROSIS WO MCC'
330340;'SOUTHAMPTON HOSPITAL';'240 MEETING HOUSE LANE';SOUTHAMPTON;NY;?;76;15074.0;?;?;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
?;?;?;MOULTRIE;GA;?;21;14397.0;?;?;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
?;'PASSAVANT AREA HOSPITAL';'1600 W WALNUT ST';?;IL;'IL - Springfield';54;?;4567.0;?;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
190111;?;'2600 GREENWOOD ROAD';?;LA;?;16;12320.0;?;2814.0;897;ALCOHOLDRUG ABUSE OR DEPENDENCE WO REHABILITATION THERAPY WO MCC'
?;?;?;?;CA;?;63;?;7039.0;6271.0;?;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
?;?;'11375 CORTEZ BLVD';BROOKSVILLE;FL;'FL - Hudson';11;89229.0;13039.0;?;243;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
?;'MEMORIAL HOSPITAL';?;?;?;?;141;15164.0;3271.0;2015.0;?;?
390073;'ALTOONA REGIONAL HEALTH SYSTEM';?;?;PA;'PA - Altoona';207;?;?;4307.0;885;PSYCHOSES'
?;?;'825 CHALKSTONE AVENUE';PROVIDENCE;RI;'RI - Providence';13;13127.0;8147.0;7545.0;300;PERIPHERAL VASCULAR DISORDERS W CC'
100040;'ST VINCENT\'S MEDICAL CENTER';?;?;FL;'FL - Jacksonville';?;?;4698.0;?;552;MEDICAL BACK PROBLEMS WO MCC'
?;'BON SECOURS MARYVIEW MEDICAL CENTER';?;PORTSMOUTH;?;'VA - Norfolk';?;?;?;9535.0;418;?
?;'LONG ISLAND JEWISH MEDICAL CENTER';?;'NEW HYDE PARK';NY;?;?;37971.0;?;9144.0;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
?;'ST JOHN HOSPITAL AND MEDICAL CENTER';?;DETROIT;MI;?;107;?;5966.0;?;?;SEIZURES WO MCC'
?;?;?;?;?;'IL - Melrose Park';14;41318.0;?;10072.0;?;RED BLOOD CELL DISORDERS W MCC'
