?;'OCALA REGIONAL MEDICAL CENTER';'1431 SW 1ST AVE';OCALA;FL;'FL - Ocala';31;21227.0;3206.0;2370.0;?;HYPERTENSION WO MCC'
520070;'MAYO CLINIC HEALTH SYSTEM EAU CLAIRE HOSPITAL';'1221 WHIPPLE ST';'EAU CLAIRE';?;?;18;?;3280.0;2465.0;303;ATHEROSCLEROSIS WO MCC'
160033;?;'1227 EAST RUSHOLME STREET';DAVENPORT;IA;'IA - Davenport';?;11431.0;4669.0;?;552;?
?;'JEFFERSON REGIONAL MEDICAL CENTER';'HWY 61 SOUTH';'CRYSTAL CITY';?;'MO - St-- Louis';?;10404.0;4886.0;?;389;G--I-- OBSTRUCTION W CC'
170122;'VIA CHRISTI HOSPITALS WICHITA INC';'929 N ST FRANCIS ST';?;KS;?;13;29699.0;5906.0;?;315;OTHER CIRCULATORY SYSTEM DIAGNOSES W CC'
390163;'ACMH HOSPITAL';'ONE NOLTE DRIVE';KITTANNING;?;'PA - Pittsburgh';?;?;?;5647.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
290041;'SUMMERLIN HOSPITAL MEDICAL CENTER';'657 TOWN CENTER DRIVE';'LAS VEGAS';NV;'NV - Las Vegas';?;46306.0;5872.0;4141.0;202;BRONCHITIS & ASTHMA W CCMCC'
230017;'BRONSON METHODIST HOSPITAL';?;KALAMAZOO;?;'MI - Kalamazoo';102;?;10991.0;10187.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
?;'ELLIOT HOSPITAL';'1 ELLIOT WAY';MANCHESTER;NH;?;26;14912.0;6618.0;5368.0;39;?
250067;'CLAY COUNTY MEDICAL CENTER';'835 MEDICAL CENTER DR';'WEST POINT';MS;?;12;?;6552.0;5709.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
10029;'EAST ALABAMA MEDICAL CENTER AND SNF';'2000 PEPPERELL PARKWAY';OPELIKA;AL;'AL - Birmingham';48;32961.0;10120.0;9081.0;249;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
300003;?;?;LEBANON;NH;'NH - Lebanon';59;22611.0;7808.0;6857.0;552;MEDICAL BACK PROBLEMS WO MCC'
100040;'ST VINCENT\'S MEDICAL CENTER';'1 SHIRCLIFF WAY';?;FL;'FL - Jacksonville';39;24942.0;8044.0;7297.0;?;CELLULITIS W MCC'
50009;'QUEEN OF THE VALLEY MEDICAL CENTER';'1000 TRANCAS ST';NAPA;CA;'CA - Napa';11;42144.0;8268.0;?;?;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
510008;'CITY HOSPITAL';?;MARTINSBURG;WV;'VA - Winchester';120;21709.0;?;11090.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
10092;'D C H REGIONAL MEDICAL CENTER';'809 UNIVERSITY BOULEVARD EAST';TUSCALOOSA;AL;'AL - Tuscaloosa';34;13532.0;3936.0;3079.0;897;ALCOHOLDRUG ABUSE OR DEPENDENCE WO REHABILITATION THERAPY WO MCC'
390079;?;?;?;PA;'PA - Sayre';65;16815.0;6642.0;5470.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
240002;'ESSENTIA HEALTH ST MARY\'S MEDICAL CENTER';'407 E 3RD ST';?;MN;'MN - Duluth';12;13301.0;8517.0;?;811;RED BLOOD CELL DISORDERS W MCC'
450424;'SAN JACINTO METHODIST HOSPITAL';'4401 GARTH ROAD';BAYTOWN;TX;'TX - Houston';25;20713.0;?;5710.0;491;?
50678;'ORANGE COAST MEMORIAL MEDICAL CENTER';'9920 TALBERT AVENUE';?;CA;'CA - Orange County';22;79396.0;10879.0;10086.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
130007;'ST ALPHONSUS REGIONAL MEDICAL CENTER';'1055 NORTH CURTIS ROAD';BOISE;?;'ID - Boise';14;57290.0;19982.0;?;246;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
340002;'MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE';'509 BILTMORE AVE';ASHEVILLE;NC;'NC - Asheville';43;27338.0;10255.0;9342.0;254;OTHER VASCULAR PROCEDURES WO CCMCC'
360144;'SOUTH POINTE HOSPITAL';'20000 HARVARD ROAD';'WARRENSVILLE HE';?;'OH - Cleveland';165;?;?;11040.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
?;'EVANGELICAL COMMUNITY HOSPITAL';'ONE HOSPITAL DRIVE';LEWISBURG;PA;'PA - Danville';87;9147.0;5740.0;4886.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
?;?;'7700 S BROADWAY';LITTLETON;CO;'CO - Denver';17;?;4426.0;3703.0;101;?
110004;'HUTCHESON MEDICAL CENTER';?;'FORT OGLETHORPE';GA;'TN - Chattanooga';23;21854.0;8597.0;7672.0;?;SIMPLE PNEUMONIA & PLEURISY W MCC'
150021;'PARKVIEW REGIONAL MEDICAL CENTER';'11109 PARKVIEW PLAZA DRIVE';'FORT WAYNE';IN;'IN - Fort Wayne';78;54849.0;15388.0;9514.0;247;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
190046;'TOURO INFIRMARY';?;'NEW ORLEANS';?;'LA - New Orleans';56;37561.0;6961.0;6095.0;?;?
140202;?;'801 S MILWAUKEE AVE';LIBERTYVILLE;?;'WI - Milwaukee';26;105513.0;?;19409.0;238;MAJOR CARDIOVASC PROCEDURES WO MCC'
110183;'EMORY-ADVENTIST HOSPITAL';'3949 SOUTH COBB DRIVE';?;GA;'GA - Atlanta';?;?;7136.0;6319.0;189;PULMONARY EDEMA & RESPIRATORY FAILURE'
390179;'CHESTER COUNTY HOSPITAL';'701 EAST MARSHALL ST';?;?;'PA - Philadelphia';26;14267.0;4287.0;?;536;?
60119;'MEDICAL CENTER OF THE ROCKIES';'2500 ROCKY MOUNTAIN AVENUE';?;?;'CO - Greeley';?;56662.0;12203.0;9719.0;247;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
250069;?;'1314 19TH AVE';MERIDIAN;?;'MS - Meridian';19;46100.0;14729.0;13724.0;253;OTHER VASCULAR PROCEDURES W CC'
70017;'MIDSTATE MEDICAL CENTER';'435 LEWIS AVE';MERIDEN;CT;?;13;?;20808.0;?;480;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
140117;?;'7435 W TALCOTT AVENUE';CHICAGO;IL;'IL - Chicago';105;27721.0;7052.0;5761.0;683;RENAL FAILURE W CC'
?;'ST LUKES EPISCOPAL HOSPITAL';?;HOUSTON;TX;?;114;74278.0;?;10416.0;251;?
50541;?;'1150 VETERANS BOULEVARD';'REDWOOD CITY';CA;'CA - San Mateo County';13;?;8391.0;7615.0;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
220135;'FALMOUTH HOSPITAL';'67 & 100 TER HEUN DRIVE';FALMOUTH;MA;'MA - Boston';22;?;4572.0;3907.0;293;HEART FAILURE & SHOCK WO CCMCC'
50523;'SUTTER DELTA MEDICAL CENTER';'3901 LONE TREE WAY';ANTIOCH;CA;'CA - Contra Costa County';?;32677.0;10348.0;7673.0;439;DISORDERS OF PANCREAS EXCEPT MALIGNANCY W CC'
500026;'SWEDISH EDMONDS HOSPITAL';'21601 76TH AVENUE WEST';?;WA;'WA - Seattle';?;20741.0;5460.0;4551.0;812;RED BLOOD CELL DISORDERS WO MCC'
?;'COMMUNITY REGIONAL MEDICAL CENTER';?;FRESNO;CA;'CA - Fresno';214;52160.0;19322.0;17581.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
350006;'TRINITY HOSPITALS';'407 3RD ST SE';MINOT;ND;'ND - Minot';?;10442.0;4246.0;3686.0;948;?
140234;'ILLINOIS VALLEY COMMUNITY HOSPITAL';'925 WEST ST';PERU;?;'IL - Peoria';31;14873.0;4511.0;3675.0;?;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
150007;'HOWARD REGIONAL HEALTH SYSTEM';'3500 S LAFOUNTAIN ST';?;IN;'IN - Indianapolis';41;18324.0;7505.0;6959.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
450092;'FORT DUNCAN MEDICAL CENTER';?;'EAGLE PASS';TX;'TX - San Antonio';19;36347.0;5642.0;4505.0;378;G--I-- HEMORRHAGE W CC'
310076;?;'94 OLD SHORT HILLS ROAD';LIVINGSTON;?;'NJ - Newark';?;105884.0;?;19804.0;?;?
50590;'METHODIST HOSPITAL OF SACRAMENTO';?;?;?;?;18;68274.0;16089.0;15401.0;377;G--I-- HEMORRHAGE W MCC'
140115;'THOREK MEMORIAL HOSPITAL';'850 W IRVING PARK RD';CHICAGO;IL;'IL - Chicago';11;?;16134.0;?;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
420039;'WALLACE THOMSON HOSPITAL';'322 W SOUTH ST PO BOX 789';UNION;SC;'SC - Spartanburg';15;16707.0;4243.0;?;948;SIGNS & SYMPTOMS WO MCC'
500030;'ST JOSEPH MEDICAL CENTER';'2901 SQUALICUM PARKWAY';BELLINGHAM;WA;'WA - Seattle';59;20341.0;6635.0;?;191;?
390101;'MEMORIAL HOSPITAL YORK';'325 SOUTH BELMONT STREET';YORK;PA;'PA - York';?;33639.0;16700.0;15041.0;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
230105;'NORTHERN MICHIGAN REGIONAL HOSPITAL';'416 CONNABLE AVE';PETOSKEY;MI;'MI - Petoskey';?;13337.0;6810.0;5929.0;176;PULMONARY EMBOLISM WO MCC'
450222;'CONROE REGIONAL MEDICAL CENTER';'504 MEDICAL CENTER BLVD';CONROE;TX;'TX - Houston';45;135072.0;21594.0;18498.0;252;OTHER VASCULAR PROCEDURES W MCC'
120026;'PALI MOMI MEDICAL CENTER';?;?;HI;'HI - Honolulu';16;45916.0;12934.0;?;377;G--I-- HEMORRHAGE W MCC'
290022;'DESERT SPRINGS HOSPITAL';'2075 EAST FLAMINGO ROAD';'LAS VEGAS';NV;?;97;39800.0;4473.0;3582.0;313;CHEST PAIN'
190019;'CHRISTUS ST FRANCES CABRINI HOSPITAL';?;?;?;?;20;?;?;10691.0;?;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
350011;'SANFORD MEDICAL CENTER FARGO';'801 BROADWAY NORTH';FARGO;ND;'ND - FargoMoorhead MN';?;?;5736.0;4385.0;552;?
170122;'VIA CHRISTI HOSPITALS WICHITA INC';'929 N ST FRANCIS ST';?;KS;'KS - Wichita';135;18892.0;5052.0;4064.0;603;CELLULITIS WO MCC'
450032;?;?;MARSHALL;TX;'LA - Shreveport';30;?;6512.0;5726.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
50761;'PROVIDENCE TARZANA MEDICAL CENTER';'18321 CLARK STREET';TARZANA;CA;?;?;?;5022.0;4092.0;?;SYNCOPE & COLLAPSE'
100161;'CENTRAL FLORIDA REGIONAL HOSPITAL';'1401 W SEMINOLE BLVD';SANFORD;FL;'FL - Orlando';32;71240.0;10716.0;8643.0;?;?
170017;'SUSAN B ALLEN MEMORIAL HOSPITAL';'720 W CENTRAL ST';'EL DORADO';?;'KS - Wichita';?;39148.0;13338.0;12386.0;?;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
450771;'TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO';'6200 W PARKER RD';PLANO;TX;'TX - Dallas';12;20963.0;4294.0;3739.0;101;SEIZURES WO MCC'
60006;'MONTROSE MEMORIAL HOSPITAL';'800 S 3RD ST';MONTROSE;CO;?;?;34859.0;13423.0;10600.0;247;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
100175;'DESOTO MEMORIAL HOSPITAL';?;ARCADIA;FL;'FL - Sarasota';?;17419.0;?;5864.0;292;HEART FAILURE & SHOCK W CC'
510022;'CHARLESTON AREA MEDICAL CENTER';'501 MORRIS STREET';CHARLESTON;WV;'WV - Charleston';32;24668.0;8134.0;7576.0;811;?
440039;'VANDERBILT UNIVERSITY HOSPITAL';'1161 21ST AVENUE SOUTH';NASHVILLE;TN;'TN - Nashville';69;21320.0;8655.0;6719.0;378;G--I-- HEMORRHAGE W CC'
100249;'SEVEN RIVERS REGIONAL MEDICAL CENTER';'6201 N SUNCOAST BLVD';'CRYSTAL RIVER';FL;?;31;19253.0;4486.0;?;552;MEDICAL BACK PROBLEMS WO MCC'
220083;'BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM';'148 CHESTNUT STREET';?;MA;'MA - Boston';24;14099.0;8829.0;8409.0;291;HEART FAILURE & SHOCK W MCC'
120011;'KAISER FOUNDATION HOSPITAL';'3288 MOANALUA RD';HONOLULU;HI;'HI - Honolulu';?;30683.0;?;9013.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
50684;'MENIFEE VALLEY MEDICAL CENTER';'28400 MCCALL B0ULEVARD';'SUN CITY';CA;?;28;68135.0;14007.0;13007.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
260180;'CHRISTIAN HOSPITAL NORTHEAST';'11133 DUNN ROAD';'SAINT LOUIS';MO;'MO - St-- Louis';32;?;4203.0;2917.0;948;SIGNS & SYMPTOMS WO MCC'
370014;'MEDICAL CENTER OF SOUTHEASTERN OKLAHOMA';'1800 UNIVERSITY BOULEVARD';DURANT;OK;?;15;28927.0;6068.0;?;300;PERIPHERAL VASCULAR DISORDERS W CC'
450610;'MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER';'921 GESSNER';HOUSTON;TX;'TX - Houston';37;85684.0;31847.0;28407.0;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
50082;'ST JOHNS REGIONAL MEDICAL CENTER';'1600 N ROSE AVE';OXNARD;CA;'CA - Ventura';28;72051.0;8009.0;6393.0;39;EXTRACRANIAL PROCEDURES WO CCMCC'
110183;?;'3949 SOUTH COBB DRIVE';SMYRNA;GA;'GA - Atlanta';24;18336.0;?;3314.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
260105;'ST LOUIS UNIVERSITY HOSPITAL';'3635 VISTA AVE';'SAINT LOUIS';MO;'MO - St-- Louis';?;24578.0;7616.0;7027.0;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
150042;?;'520 S 7TH ST';?;IN;?;132;32881.0;11786.0;9675.0;470;?
390063;'UPMC HAMOT';'201 STATE STREET';ERIE;PA;'PA - Erie';?;21076.0;?;2279.0;310;?
40078;'NATIONAL PARK MEDICAL CENTER';'1910 MALVERN AVENUE';?;AR;'AR - Little Rock';23;21915.0;3463.0;2481.0;?;?
500129;'TACOMA GENERAL ALLENMORE HOSPITAL';?;TACOMA;WA;'WA - Tacoma';11;?;?;4120.0;?;?
?;'FAIRMONT GENERAL HOSPITAL';'1325 LOCUST AVENUE';?;WV;'WV - Morgantown';?;28031.0;10180.0;9434.0;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
10038;'STRINGFELLOW MEMORIAL HOSPITAL';'301 EAST 18TH ST';ANNISTON;?;?;16;21051.0;?;3137.0;552;?
390199;?;?;PUNXSUTAWNEY;?;'PA - Pittsburgh';11;4878.0;4220.0;3305.0;69;TRANSIENT ISCHEMIA'
390290;'HAHNEMANN UNIVERSITY HOSPITAL';'230 NORTH BROAD STREET';PHILADELPHIA;?;'PA - Philadelphia';72;87108.0;10027.0;9454.0;292;HEART FAILURE & SHOCK W CC'
260027;?;'2316 E MEYER BLVD';'KANSAS CITY';?;'MO - Kansas City';28;?;4782.0;3102.0;293;HEART FAILURE & SHOCK WO CCMCC'
520030;'ASPIRUS WAUSAU HOSPITAL';'333 PINE RIDGE BLVD';WAUSAU;WI;'WI - Wausau';37;12879.0;4738.0;3982.0;812;RED BLOOD CELL DISORDERS WO MCC'
360019;?;'155 5TH STREET N E';BARBERTON;OH;'OH - Akron';40;26091.0;5303.0;?;603;CELLULITIS WO MCC'
?;'ALEXIAN BROTHERS MEDICAL CENTER';'800 W BIESTERFIELD RD';'ELK GROVE VILLA';IL;'IL - Melrose Park';15;16722.0;3647.0;?;?;?
500050;'PEACEHEALTH SOUTHWEST MEDICAL CENTER';?;VANCOUVER;WA;'OR - Portland';?;22158.0;?;7367.0;689;?
?;'AUGUSTA HEALTH';'78 MEDICAL CENTER DRIVE';FISHERSVILLE;?;'VA - Charlottesville';40;10324.0;6619.0;5915.0;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
450330;'OAKBEND MEDICAL CENTER';?;RICHMOND;TX;?;23;21981.0;4527.0;3600.0;?;HEART FAILURE & SHOCK WO CCMCC'
240063;'ST JOSEPH\'S HOSPITAL';?;'SAINT PAUL';MN;'MN - St-- Paul';18;44641.0;15154.0;13561.0;?;?
390057;'GRAND VIEW HOSPITAL';?;SELLERSVILLE;PA;'PA - Allentown';44;?;4388.0;?;69;TRANSIENT ISCHEMIA'
?;?;'1455 ST FRANCIS AVENUE';SHAKOPEE;MN;?;27;11525.0;3368.0;2576.0;313;CHEST PAIN'
330046;'ST LUKE\'S ROOSEVELT HOSPITAL';?;?;?;?;100;32954.0;?;9436.0;309;?
220176;'ST VINCENT HOSPITAL';'123 SUMMER STREET';WORCESTER;?;'MA - Worcester';19;38665.0;13886.0;13059.0;249;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
450324;'TEXOMA MEDICAL CENTER';'5016 S US HIGHWAY 75';DENISON;TX;?;23;56414.0;?;14969.0;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
490059;?;?;RICHMOND;?;'VA - Richmond';20;?;6726.0;5767.0;?;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
360230;'HILLCREST HOSPITAL';'6780 MAYFIELD ROAD';'MAYFIELD HEIGHT';OH;'OH - Cleveland';63;26253.0;8367.0;?;698;OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC'
260105;'ST LOUIS UNIVERSITY HOSPITAL';'3635 VISTA AVE';'SAINT LOUIS';MO;?;11;?;?;4563.0;?;?
520087;'GUNDERSEN LUTH MED CTR';'1910 SOUTH AVE';'LA CROSSE';WI;'WI - La Crosse';18;29926.0;10381.0;?;917;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
190099;'AVOYELLES HOSPITAL';'4231 HIGHWAY 1192';MARKSVILLE;LA;'LA - Alexandria';65;12821.0;4188.0;3361.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
?;'GRAND STRAND REG MED CENTER';?;?;?;'SC - Charleston';17;41094.0;8629.0;7901.0;?;OTHER VASCULAR PROCEDURES WO CCMCC'
200025;'PARKVIEW ADVENTIST MEDICAL CENTER';?;BRUNSWICK;?;?;12;12697.0;3982.0;?;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
370008;'NORMAN REGIONAL HEALTH SYSTEM';'901 NORTH PORTER';NORMAN;OK;'OK - Oklahoma City';19;11808.0;3632.0;2921.0;301;PERIPHERAL VASCULAR DISORDERS WO CCMCC'
170049;'OLATHE MEDICAL CENTER';'20375 W 151ST ST #303';OLATHE;KS;'MO - Kansas City';74;23961.0;5529.0;4468.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
160024;'IOWA LUTHERAN HOSPITAL';'700 EAST UNIVERSITY AVENUE';'DES MOINES';IA;'IA - Des Moines';14;?;5322.0;4464.0;638;DIABETES W CC'
330285;'STRONG MEMORIAL HOSPITAL';?;ROCHESTER;?;'NY - Rochester';57;10415.0;7604.0;6460.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
180087;?;?;CAMPBELLSVILLE;KY;'KY - Louisville';?;10011.0;4755.0;3973.0;812;RED BLOOD CELL DISORDERS WO MCC'
140062;?;'12251 SOUTH 80TH AVENUE';'PALOS HEIGHTS';IL;'IL - Blue Island';?;25691.0;5289.0;4807.0;?;OTHER CIRCULATORY SYSTEM DIAGNOSES W CC'
230273;'DETROIT RECEIVING HOSPITAL & UNIV HEALTH CENTER';'4201 ST ANTOINE ST - 3M';DETROIT;MI;?;11;32168.0;13092.0;12272.0;602;?
?;'CLEVELAND REGIONAL MEDICAL CTR';'300 E CROCKETT';?;TX;'TX - Houston';37;?;5878.0;5149.0;?;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
450651;'MEDICAL CENTER OF PLANO';'3901 W 15TH ST';?;TX;'TX - Dallas';23;41931.0;?;4518.0;57;?
360066;'ST RITA\'S MEDICAL CENTER';'730 WEST MARKET STREET';LIMA;OH;'OH - Dayton';?;28892.0;6614.0;5738.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
360012;'MOUNT CARMEL ST ANN\'S HOSPITAL';'500 SOUTH CLEVELAND AVENUE';WESTERVILLE;OH;'OH - Columbus';18;6321.0;3808.0;?;?;BRONCHITIS & ASTHMA WO CCMCC'
360077;'FAIRVIEW HOSPITAL';'18101 LORAIN AVENUE';CLEVELAND;OH;'OH - Cleveland';?;27595.0;7596.0;6729.0;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
?;'ELMHURST MEMORIAL HOSPITAL';'155 EAST BRUSH HILL ROAD';ELMHURST;IL;'IL - Melrose Park';130;34764.0;7025.0;5721.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
50272;'REDLANDS COMMUNITY HOSPITAL';'350 TERRACINA BLVD';REDLANDS;CA;'CA - San Bernardino';12;?;?;?;?;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
390110;'CONEMAUGH VALLEY MEMORIAL HOSPITAL';'1086 FRANKLIN STREET';JOHNSTOWN;PA;?;22;39635.0;18634.0;17763.0;480;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
490116;'LEWISGALE HOSPITAL PULASKI';'2400 LEE HIGHWAY';?;VA;'VA - Roanoke';18;16314.0;7427.0;?;372;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
140280;'TRINITY ROCK ISLAND';?;'ROCK ISLAND';IL;'IA - Davenport';300;9525.0;5158.0;4219.0;885;PSYCHOSES'
310060;'ST LUKE\'S WARREN HOSPITAL';'185 ROSEBERRY ST';PHILLIPSBURG;NJ;'PA - Allentown';50;38710.0;?;2855.0;313;CHEST PAIN'
30013;'YUMA REGIONAL MEDICAL CENTER';'2400 SOUTH AVENUE A';YUMA;AZ;'AZ - Phoenix';150;34373.0;10310.0;9152.0;193;?
140058;?;'1600 W WALNUT ST';JACKSONVILLE;IL;'IL - Springfield';111;23734.0;?;5667.0;194;?
210051;?;?;LANHAM;MD;'MD - Takoma Park';?;6536.0;6116.0;4780.0;379;G--I-- HEMORRHAGE WO CCMCC'
?;'PINNACLE HEALTH HOSPITALS';'409 SOUTH SECOND STREET';HARRISBURG;PA;'PA - Harrisburg';12;?;6252.0;5137.0;?;CRANIAL & PERIPHERAL NERVE DISORDERS WO MCC'
310038;?;'ONE ROBERT WOOD JOHNSON PL';?;NJ;'NJ - New Brunswick';40;159978.0;23335.0;22632.0;243;?
530014;'CHEYENNE REGIONAL MEDICAL CENTER';?;CHEYENNE;WY;'CO - Fort Collins';?;18906.0;7791.0;6576.0;?;CELLULITIS WO MCC'
140054;'MACNEAL  HOSPITAL';'3249 SOUTH OAK PARK AVENUE';BERWYN;IL;'IL - Melrose Park';32;45569.0;15484.0;14338.0;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
460006;'LDS HOSPITAL';?;'SALT LAKE CITY';UT;'UT - Salt Lake City';11;?;6554.0;4257.0;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
140091;?;'611 WEST PARK STREET';URBANA;IL;'IL - Urbana';58;?;6646.0;5852.0;683;RENAL FAILURE W CC'
230156;'ST JOSEPH MERCY HOSPITAL';?;'ANN ARBOR';?;?;48;96348.0;33893.0;31841.0;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
100043;'MEASE HOSPITAL DUNEDIN';'601 MAIN STREET';DUNEDIN;FL;'FL - Clearwater';29;20092.0;4343.0;3433.0;552;?
220126;'NORWOOD HOSPITAL';'800 WASHINGTON STREET';NORWOOD;?;'MA - Boston';?;7987.0;6175.0;5641.0;699;?
110011;'TANNER MEDICAL CENTER - CARROLLTON';?;CARROLLTON;GA;'GA - Atlanta';?;16034.0;6752.0;5917.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
250034;'BAPTIST MEMORIAL HOSPITAL NORTH MS';'2301 SOUTH LAMAR';OXFORD;MS;'MS - Oxford';26;40181.0;15223.0;13265.0;?;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
340097;'HUGH CHATHAM MEMORIAL HOSPITAL';?;ELKIN;NC;'NC - Winston-Salem';55;20916.0;7100.0;6283.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
10104;'TRINITY MEDICAL CENTER';'800 MONTCLAIR RD';BIRMINGHAM;?;?;23;107809.0;15248.0;?;?;?
330135;'BON SECOURS COMMUNITY HOSPITAL';'160 EAST MAIN STREET';'PORT JERVIS';?;'NJ - Morristown';30;48094.0;11617.0;10445.0;?;SIMPLE PNEUMONIA & PLEURISY W MCC'
330399;?;'4422 THIRD AVENUE';BRONX;NY;'NY - Bronx';27;24381.0;14310.0;13235.0;194;?
110107;'MEDICAL CENTER OF CENTRAL GEORGIA';'777 HEMLOCK STREET';MACON;GA;'GA - Macon';46;12929.0;?;?;948;SIGNS & SYMPTOMS WO MCC'
190177;'LAKEVIEW REGIONAL MEDICAL CENTER';'95 EAST FAIRWAY CENTER DRIVE';COVINGTON;LA;'LA - Metairie';11;194089.0;?;31575.0;329;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
210048;?;'5755 CEDAR LANE';COLUMBIA;MD;'MD - Baltimore';46;5411.0;?;4112.0;?;HEART FAILURE & SHOCK WO CCMCC'
150042;'GOOD SAMARITAN HOSPITAL';?;?;IN;'IN - Evansville';71;15901.0;?;4697.0;378;G--I-- HEMORRHAGE W CC'
140292;?;'701 WINTHROP AVENUE';'GLENDALE HEIGHT';IL;'IL - Melrose Park';12;?;7688.0;7030.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
180045;'ST ELIZABETH FLORENCE';'4900 HOUSTON ROAD';FLORENCE;?;'KY - Covington';29;?;?;3974.0;309;?
190008;'TERREBONNE GENERAL MEDICAL CENTER';'8166 MAIN STREET';HOUMA;LA;'LA - Houma';37;?;6820.0;5765.0;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
70034;'NORWALK HOSPITAL ASSOCIATION';?;NORWALK;CT;'CT - Bridgeport';29;22941.0;?;5255.0;?;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
160153;'MERCY MEDICAL CENTER-SIOUX CITY';'801 5TH ST BOX #316B';'SIOUX CITY';IA;?;?;61998.0;16764.0;15182.0;480;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
190090;'WINN PARISH MEDICAL CENTER';'301 W BOUNDARY STREET';?;?;'LA - Shreveport';35;22696.0;4456.0;3623.0;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
?;?;?;'DELRAY BEACH';FL;'FL - Fort Lauderdale';221;33573.0;4098.0;?;312;SYNCOPE & COLLAPSE'
