180036;'OUR LADY OF BELLEFONTE HOSPITAL';'1000 SAINT CHRISTOPHER DRIVE';?;KY;?;11;?;?;7684.0;?;?
?;?;?;?;PA;?;?;?;4298.0;?;?;SYNCOPE & COLLAPSE'
?;'JOHN C LINCOLN DEER VALLEY HOSPITAL';?;PHOENIX;AZ;'AZ - Phoenix';23;?;21465.0;18815.0;246;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
?;'WEST JEFFERSON MEDICAL CENTER';?;MARRERO;LA;?;?;?;6357.0;5416.0;194;?
330259;?;'1000 NORTH VILLAGE AVENUE';?;NY;'NY - East Long Island';66;30224.0;?;5952.0;?;?
?;?;'240 MAPLE ST PO BOX 470';?;?;?;?;?;11193.0;10607.0;?;RENAL FAILURE W MCC'
?;'LAFAYETTE GENERAL MEDICAL CENTER';'1214 COOLIDGE AVENUE';?;?;'LA - Lafayette';25;?;?;?;?;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
?;?;'211 4TH STREET';ALEXANDRIA;?;?;?;75334.0;11123.0;?;?;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
140252;'NORTHWEST COMMUNITY HOSPITAL';?;'ARLINGTON HEIGH';?;'IL - Evanston';89;24201.0;?;?;389;?
?;?;'10010 KENNERLY ROAD';'SAINT LOUIS';MO;?;22;19067.0;?;?;39;?
100264;'OAK HILL HOSPITAL';'11375 CORTEZ BLVD';?;FL;'FL - Hudson';?;170644.0;?;?;253;?
160045;'ST LUKES HOSPITAL';?;?;IA;?;18;17335.0;4890.0;3954.0;638;?
340032;?;?;GASTONIA;NC;?;?;?;3590.0;?;?;CHEST PAIN'
330055;?;'56-45 MAIN STREET';?;?;?;?;?;?;?;?;?
?;?;?;MORRISTOWN;TN;?;?;115102.0;12612.0;?;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
?;?;?;FREEHOLD;NJ;?;?;31071.0;6200.0;?;699;?
330132;?;'100 MEMORIAL DRIVE';?;?;?;?;?;3057.0;2310.0;313;?
?;'STONECREST MEDICAL CENTER';?;SMYRNA;?;'TN - Nashville';37;20917.0;?;?;?;?
?;'CHRISTUS SCHUMPERT HEALTH SYSTEM';'ONE ST MARY PLACE';SHREVEPORT;LA;?;26;19839.0;5852.0;5122.0;?;G--I-- OBSTRUCTION W CC'
70034;?;?;NORWALK;CT;'CT - Bridgeport';114;41081.0;12293.0;?;?;HEART FAILURE & SHOCK W MCC'
100073;'HOLY CROSS HOSPITAL INC';'4725 N FEDERAL HWY';'FORT LAUDERDALE';FL;?;?;20743.0;?;2771.0;?;G--I-- OBSTRUCTION WO CCMCC'
?;?;'2520 5TH ST N';?;?;'MS - Tupelo';57;?;8778.0;8012.0;?;?
330219;'ERIE COUNTY MEDICAL CENTER';?;?;NY;'NY - Buffalo';49;?;?;13068.0;291;?
330104;'NYACK HOSPITAL';'160 NORTH MIDLAND AVENUE';NYACK;NY;'NJ - Hackensack';23;23681.0;4745.0;3766.0;203;BRONCHITIS & ASTHMA WO CCMCC'
250097;?;?;?;MS;'MS - Jackson';?;?;?;4086.0;?;?
180002;'WHITESBURG ARH HOSPITAL';'240 HOSPITAL ROAD';?;KY;'KY - Lexington';?;?;?;?;?;SIMPLE PNEUMONIA & PLEURISY W CC'
330055;?;'56-45 MAIN STREET';FLUSHING;NY;?;?;14729.0;5737.0;?;303;ATHEROSCLEROSIS WO MCC'
?;'GREENVIEW REGIONAL HOSPITAL';'1801 ASHLEY CIRCLE';?;KY;?;37;?;?;?;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
150088;'SAINT JOHN\'S HEALTH SYSTEM';'2015 JACKSON ST';ANDERSON;?;?;?;?;?;2832.0;?;ALCOHOLDRUG ABUSE OR DEPENDENCE WO REHABILITATION THERAPY WO MCC'
?;'CHILTON HOSPITAL';'97 WEST PARKWAY';?;NJ;'NJ - Paterson';43;?;?;3769.0;?;?
?;'WILLIAMSON MEDICAL CENTER';?;?;TN;?;16;?;6382.0;5612.0;?;KIDNEY & URINARY TRACT INFECTIONS W MCC'
?;'BENEFIS HOSPITALS INC';?;'GREAT FALLS';MT;?;?;13577.0;?;7057.0;689;?
100051;?;'1900 DON WICKHAM DR';CLERMONT;?;?;?;?;?;1990.0;?;?
140115;?;?;?;?;'IL - Chicago';14;24123.0;?;12365.0;682;?
100022;?;'1611 NW 12TH AVE';MIAMI;?;'FL - Miami';?;?;9438.0;8064.0;552;MEDICAL BACK PROBLEMS WO MCC'
50235;'PROVIDENCE SAINT JOSEPH MEDICAL CTR';?;BURBANK;?;'CA - Los Angeles';?;?;15081.0;14434.0;?;?
?;'PROVIDENCE MEDICAL CENTER';?;?;?;'MO - Kansas City';12;?;10650.0;9384.0;64;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W MCC'
?;?;?;'SUN CITY CENTER';?;'FL - Tampa';?;?;5451.0;?;?;?
?;?;?;?;?;?;15;?;7937.0;6885.0;394;?
110104;?;'902 7TH STREET NORTH';CORDELE;GA;?;?;?;?;?;?;?
?;'ST JOSEPH\'S HOSPITAL AND MEDICAL CENTER';'350 WEST THOMAS ROAD';PHOENIX;AZ;?;60;?;?;?;251;?
?;?;'1635  NORTH LOOP WEST';HOUSTON;?;?;252;21176.0;7102.0;?;194;?
390063;?;'201 STATE STREET';?;?;?;34;?;?;12557.0;?;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
50224;'HOAG MEMORIAL HOSPITAL PRESBYTERIAN';'ONE HOAG DRIVE';'NEWPORT BEACH';?;'CA - Orange County';15;?;5764.0;5018.0;57;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
10144;?;?;MOBILE;AL;'AL - Mobile';?;?;?;26053.0;329;?
210015;'FRANKLIN SQUARE HOSPITAL CENTER';?;BALTIMORE;MD;'MD - Baltimore';?;6367.0;?;?;?;POISONING & TOXIC EFFECTS OF DRUGS WO MCC'
?;'FLAGET MEMORIAL HOSPITAL (MEMBER OF SAINT JOSEPH H';?;?;?;?;?;17450.0;8909.0;?;682;RENAL FAILURE W MCC'
?;'ALEXIAN BROTHERS MEDICAL CENTER';'800 W BIESTERFIELD RD';?;IL;'IL - Melrose Park';?;20025.0;?;?;?;FRACTURES OF HIP & PELVIS WO MCC'
340028;'CAPE FEAR VALLEY MEDICAL CENTER';?;?;?;?;85;?;?;13051.0;64;?
190236;'WILLIS KNIGHTON BOSSIER HEALTH CENTER';?;?;?;?;13;131889.0;?;?;?;?
?;'OAKWOOD HERITAGE HOSPITAL';?;?;MI;'MI - Dearborn';?;12955.0;4789.0;4092.0;690;?
450809;'NORTH AUSTIN MEDICAL CENTER';?;?;TX;'TX - Austin';68;23970.0;5277.0;3613.0;?;?
140209;?;?;?;?;?;16;19390.0;?;5549.0;315;?
?;?;?;?;?;?;?;?;34215.0;?;252;OTHER VASCULAR PROCEDURES W MCC'
380020;'MCKENZIE-WILLAMETTE MEDICAL CENTER';'1460 G STREET';SPRINGFIELD;OR;'OR - Eugene';23;?;6047.0;?;191;?
?;?;?;EVANSVILLE;?;'IN - Evansville';?;?;?;?;?;BACK & NECK PROC EXC SPINAL FUSION WO CCMCC'
?;'BROOKLYN HOSPITAL CENTER AT DOWNTOWN CAMPUS';?;BROOKLYN;NY;'NY - Manhattan';?;22725.0;12680.0;11368.0;300;PERIPHERAL VASCULAR DISORDERS W CC'
230069;?;?;HOWELL;MI;?;?;63237.0;?;?;870;SEPTICEMIA OR SEVERE SEPSIS W MV 96+ HOURS'
?;'NEWARK BETH ISRAEL MEDICAL CENTER';'201 LYONS AVE';NEWARK;?;'NJ - Newark';16;85202.0;?;11461.0;?;?
360090;?;'5901 MONCLOVA ROAD';MAUMEE;OH;?;?;34831.0;12254.0;?;?;?
?;?;?;?;?;?;?;9663.0;5756.0;4714.0;191;?
370001;?;'1120 SOUTH UTICA AVENUE';?;?;'OK - Tulsa';?;?;?;?;?;?
?;?;'333 N MADISON';JOLIET;?;'IL - Joliet';262;?;4874.0;?;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
170123;?;'550 N HILLSIDE ST';?;KS;?;?;41231.0;9045.0;?;602;?
390162;?;?;EASTON;PA;'PA - Allentown';21;75684.0;?;?;377;G--I-- HEMORRHAGE W MCC'
?;'MIAMI VALLEY HOSPITAL';'ONE WYOMING STREET';DAYTON;OH;?;22;97790.0;23500.0;22605.0;469;?
?;?;'550 PEACHTREE ST NE';?;?;?;20;54979.0;21827.0;19592.0;?;PERC CARDIOVASC PROC W DRUG-ELUTING STENT W MCC OR 4+ VESSELSSTENTS'
360134;?;?;CINCINNATI;?;'OH - Cincinnati';37;37861.0;?;12193.0;314;?
?;?;'201 STATE STREET';ERIE;PA;'PA - Erie';?;127220.0;22695.0;16061.0;?;?
340004;?;?;'HIGH POINT';NC;?;?;24089.0;?;?;?;OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC'
360161;?;?;?;?;?;?;20236.0;?;?;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
30101;'WESTERN ARIZONA REGIONAL MEDICAL CTR';?;?;?;?;?;?;17738.0;16926.0;?;PERMANENT CARDIAC PACEMAKER IMPLANT W CC'
?;?;?;NORWOOD;?;'MA - Boston';94;12845.0;9229.0;8568.0;?;?
130028;?;?;POCATELLO;ID;?;?;12010.0;6650.0;?;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
?;'NORTHERN MICHIGAN REGIONAL HOSPITAL';?;PETOSKEY;MI;'MI - Petoskey';?;?;9564.0;8908.0;?;?
420078;?;?;?;SC;?;?;?;?;?;?;OTHER VASCULAR PROCEDURES W MCC'
?;'CAMC TEAYS VALLEY HOSPITAL';'1400 HOSPITAL DRIVE';?;WV;?;?;?;5824.0;?;?;SIMPLE PNEUMONIA & PLEURISY W CC'
320014;'MIMBRES MEMORIAL HOSPITAL';?;DEMING;NM;'TX - El Paso';12;17162.0;?;3088.0;303;?
450647;'MEDICAL CITY DALLAS HOSPITAL';?;?;TX;'TX - Dallas';?;48201.0;?;5477.0;699;?
340050;'SOUTHEASTERN REGIONAL MEDICAL CENTER';'300 W 27 ST  PO BOX 1408';?;?;?;?;17310.0;5875.0;?;690;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
440150;?;'5655 FRIST BLVD';HERMITAGE;TN;'TN - Nashville';?;?;11226.0;?;481;?
?;'ALEGENT HEALTH MERCY HOSPITAL';?;?;?;?;21;?;16438.0;14643.0;330;?
500051;'OVERLAKE HOSPITAL MEDICAL CENTER';'1035-116TH AVE NE';?;?;?;30;19143.0;5711.0;4811.0;389;?
?;?;'5555 GROSSMONT CENTER DRIVE BOX 58';'LA MESA';CA;'CA - San Diego';?;?;?;?;?;?
?;?;?;LAGRANGE;?;'GA - Atlanta';14;?;3972.0;?;?;PERIPHERAL VASCULAR DISORDERS WO CCMCC'
500030;?;?;BELLINGHAM;WA;'WA - Seattle';?;15872.0;?;?;203;BRONCHITIS & ASTHMA WO CCMCC'
450686;?;'602 INDIANA AVENUE';LUBBOCK;TX;'TX - Lubbock';?;85647.0;23906.0;?;252;?
?;?;'2600 SIXTH STREET SW';CANTON;OH;?;45;?;11465.0;?;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
?;?;'920 CHURCH ST N';?;?;'NC - Charlotte';?;?;5213.0;4447.0;?;?
60001;'NORTH COLORADO MEDICAL CENTER';?;GREELEY;CO;'CO - Greeley';?;23741.0;?;5032.0;300;?
?;?;?;?;OH;'OH - Cincinnati';25;17132.0;?;?;?;?
?;?;?;?;?;?;?;48853.0;10677.0;9551.0;?;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
350070;'ESSENTIA HEALTH-FARGO';'3000 32ND AVE SOUTH';?;ND;?;?;?;9109.0;?;193;?
390079;?;'ONE GUTHRIE SQUARE';?;?;?;?;11670.0;3684.0;2748.0;313;?
330028;'RICHMOND UNIVERSITY MEDICAL CENTER';'355 BARD AVENUE';'STATEN ISLAND';NY;'NY - Manhattan';?;59774.0;?;?;252;?
?;?;?;?;?;'KY - Lexington';211;12378.0;4445.0;?;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
?;'WILLIS KNIGHTON MEDICAL CENTER';?;?;LA;?;?;33525.0;?;?;?;?
?;'CENTRAL MICHIGAN COMMUNITY HOSPITAL';'1221 SOUTH DRIVE';'MOUNT PLEASANT';MI;'MI - Lansing';?;?;?;?;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
?;'BETHESDA MEMORIAL HOSPITAL';?;?;FL;?;?;79414.0;11637.0;?;?;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
180029;'HAZARD ARH REGIONAL MEDICAL CENTER';?;HAZARD;?;?;?;20889.0;5093.0;4177.0;?;RED BLOOD CELL DISORDERS WO MCC'
450289;'HARRIS COUNTY HOSPITAL DISTRICT';'2525 HOLLY HALL';?;TX;?;?;18514.0;?;?;101;SEIZURES WO MCC'
50022;'RIVERSIDE COMMUNITY HOSPITAL';?;?;CA;?;27;166323.0;?;?;177;?
220119;'FAULKNER HOSPITAL';'1153 CENTRE STREET';?;?;'MA - Boston';?;27371.0;?;9947.0;178;?
?;?;?;TOWSON;MD;?;?;8104.0;?;6291.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
?;?;'3330 MASONIC DRIVE';?;LA;?;?;30679.0;10068.0;?;?;?
330136;'MARY IMOGENE BASSETT HOSPITAL';?;?;NY;?;?;?;9116.0;7227.0;?;?
190064;'OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER';?;?;LA;?;?;13736.0;4296.0;?;?;SYNCOPE & COLLAPSE'
?;'DOCTORS MEDICAL CENTER-SAN PABLO';'2000 VALE RD';?;?;?;11;110891.0;?;?;249;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
?;'NORTHRIDGE MEDICAL CENTER';'70 MEDICAL CENTER DRIVE';COMMERCE;GA;?;11;18770.0;9959.0;9447.0;291;?
?;'SAINT ELIZABETH REGIONAL MEDICAL CENTER';'555 SOUTH 70TH ST';LINCOLN;NE;?;?;?;6317.0;5275.0;683;?
?;'MERCY MEMORIAL HOSPITAL SYSTEM';'718 N MACOMB ST';?;MI;'OH - Toledo';?;?;4854.0;?;?;SEIZURES WO MCC'
?;'MERCY GENERAL HOSPITAL';?;SACRAMENTO;?;'CA - Sacramento';?;57806.0;15370.0;?;?;?
440161;'CENTENNIAL MEDICAL CENTER';?;?;TN;?;98;31570.0;6304.0;5042.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
?;'HUTCHINSON REGIONAL MEDICAL CENTER INC';?;HUTCHINSON;KS;'KS - Wichita';11;?;11984.0;?;314;?
?;'CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI';'600 ELIZABETH STREET';?;?;'TX - Corpus Christi';?;?;3580.0;2668.0;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
?;'F F THOMPSON HOSPITAL';?;?;?;?;81;?;?;?;?;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
450011;?;'2801 FRANCISCAN DR';BRYAN;?;'TX - Bryan';?;25842.0;6265.0;5567.0;292;?
330279;'MERCY HOSPITAL';'565 ABBOTT ROAD';?;?;'NY - Buffalo';?;42172.0;?;21066.0;?;?
390180;?;?;?;?;'PA - Philadelphia';?;250711.0;22015.0;?;253;?
450869;'DOCTORS HOSPITAL AT RENAISSANCE';'5501 SOUTH MCCOLL';EDINBURG;?;'TX - McAllen';31;42213.0;?;12380.0;254;OTHER VASCULAR PROCEDURES WO CCMCC'
?;?;?;'ARLINGTON HEIGH';?;'IL - Evanston';?;?;?;19984.0;?;SPINAL FUSION EXCEPT CERVICAL WO MCC'
290019;'CARSON TAHOE REGIONAL MEDICAL CENTER';'1600 MEDICAL PARKWAY';'CARSON CITY';NV;'NV - Reno';49;27915.0;?;?;65;?
?;?;'25500 MEDICAL CENTER DRIVE';?;?;?;28;?;8940.0;7880.0;?;?
?;?;'215 W JANSS RD';'THOUSAND OAKS';CA;?;?;65040.0;9667.0;?;872;?
150010;'ST JOSEPH HOSPITAL & HEALTH CENTER INC';'1907 W SYCAMORE ST';?;?;'IN - Indianapolis';25;24382.0;6484.0;5684.0;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
?;?;?;?;?;'AR - Texarkana';?;15948.0;3083.0;?;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
110011;'TANNER MEDICAL CENTER - CARROLLTON';'705 DIXIE STREET';?;?;?;22;16042.0;5263.0;3833.0;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
100265;?;'3231 MCMULLEN BOOTH RD';'SAFETY HARBOR';FL;?;?;?;?;?;?;MAJOR CARDIOVASC PROCEDURES WO MCC'
?;?;?;?;?;'MI - Kalamazoo';?;21597.0;9011.0;8198.0;689;KIDNEY & URINARY TRACT INFECTIONS W MCC'
?;'GALESBURG COTTAGE HOSPITAL';?;?;IL;'IL - Peoria';?;?;?;6553.0;?;?
?;?;'55 PALMER AVENUE';?;?;'NY - White Plains';19;30979.0;10410.0;?;?;?
?;'PROVIDENCE ST PETER HOSPITAL';?;?;WA;'WA - Olympia';29;50385.0;?;?;244;?
310052;?;'425 JACK MARTIN BLVD';BRICK;?;'NJ - Camden';160;?;?;10949.0;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
510033;'ST JOSEPHS HEALTHCARE SYSTEM';'1824 MURDOCH AVENUE';?;WV;?;?;?;?;2478.0;312;?
?;?;'6750 EAST BAYWOOD AVENUE';?;AZ;?;56;?;?;9493.0;?;?
?;?;?;?;HI;'HI - Honolulu';?;23562.0;9231.0;?;292;HEART FAILURE & SHOCK W CC'
?;?;?;WOOSTER;OH;?;?;10907.0;9110.0;8528.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
?;'ADVOCATE LUTHERAN GENERAL HOSPITAL';'1775 DEMPSTER ST';'PARK RIDGE';?;'IL - Evanston';?;35546.0;10880.0;?;?;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- WO CCMCC'
?;'ARROWHEAD HOSPITAL';?;?;AZ;'AZ - Phoenix';11;?;?;5219.0;?;OTHER CIRCULATORY SYSTEM DIAGNOSES W CC'
50590;?;'7500 HOSPITAL DRIVE';SACRAMENTO;?;?;?;43814.0;?;?;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
450046;?;'600 ELIZABETH STREET';?;?;'TX - Corpus Christi';?;108285.0;?;19729.0;?;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W MCC'
250069;?;'1314 19TH AVE';MERIDIAN;?;?;?;?;9312.0;8316.0;482;?
360009;'LIMA MEMORIAL HEALTH SYSTEM';'1001 BELLEFONTAINE AVENUE';?;?;'OH - Dayton';?;13153.0;3897.0;?;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
?;'ST JOHN MACOMB-OAKLAND HOSPITAL-MACOMB CENTER';?;?;MI;?;?;20703.0;?;?;?;?
520113;'BAY AREA MED CTR';?;?;WI;'WI - Green Bay';63;?;?;5928.0;?;?
?;?;'18697 BAGLEY ROAD';'MIDDLEBURG HEIG';?;'OH - Cleveland';?;15228.0;?;2889.0;?;?
?;?;?;'LITTLE ROCK';?;?;39;?;?;?;?;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
450890;?;'4700 ALLIANCE BOULEVARD';?;?;'TX - Dallas';88;27056.0;?;5140.0;?;?
?;'MOUNT CARMEL ST ANN\'S HOSPITAL';?;WESTERVILLE;?;'OH - Columbus';18;11860.0;6228.0;?;394;?
140029;?;'2000 OGDEN AVENUE';AURORA;IL;'IL - Aurora';23;95090.0;?;14161.0;208;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS'
220016;'BAYSTATE FRANKLIN MEDICAL CENTER';'164 HIGH STREET';?;?;'MA - Springfield';?;13379.0;?;?;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
260047;'CAPITAL REGION MEDICAL CENTER';'1125 MADISON ST';'JEFFERSON CITY';?;'MO - Columbia';?;47230.0;19496.0;18413.0;?;MAJOR CARDIOVASC PROCEDURES WO MCC'
290053;'SAINT ROSE DOMINICAN HOSPITAL - SAN MARTIN CAMPUS';'8280 W WARM SPRINGS ROAD';'LAS VEGAS';NV;?;29;?;7536.0;?;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
30088;?;?;?;AZ;'AZ - Mesa';?;?;?;?;?;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
490088;?;?;?;?;?;15;25066.0;?;?;?;?
260104;'SSM DEPAUL HEALTH CENTER';'12303 DEPAUL DRIVE';?;MO;'MO - St-- Louis';16;52590.0;17548.0;16705.0;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
?;'WALKER BAPTIST MEDICAL CENTER';'3400 HIGHWAY 78 EAST';JASPER;AL;'AL - Birmingham';12;?;?;?;552;MEDICAL BACK PROBLEMS WO MCC'
?;'MEMORIAL HOSPITAL PEMBROKE';?;'PEMBROKE PINES';FL;'FL - Miami';43;?;?;?;?;?
?;?;?;ROCKFORD;IL;?;?;?;?;?;69;TRANSIENT ISCHEMIA'
?;?;?;WEIRTON;?;'PA - Pittsburgh';?;10102.0;?;4856.0;?;?
10055;?;'4370 WEST MAIN STREET';?;AL;?;31;?;6332.0;5501.0;689;?
?;'LAWRENCE HOSPITAL CENTER';?;?;NY;'NY - White Plains';82;35377.0;9521.0;7980.0;?;?
190027;?;'524 DR MICHAEL DEBAKEY STREET';?;?;?;?;?;23367.0;18826.0;?;SPINAL FUSION EXCEPT CERVICAL WO MCC'
?;'BEAUFORT COUNTY MEMORIAL HOSPITAL';?;BEAUFORT;?;?;12;35847.0;?;?;314;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
450200;?;?;?;?;?;17;?;4390.0;?;?;?
?;'ATLANTICARE REGIONAL MEDICAL CENTER - CITY DIV';?;'ATLANTIC CITY';?;'NJ - Camden';31;50079.0;?;3622.0;?;?
?;?;?;MEDINA;?;?;?;?;20356.0;19398.0;460;SPINAL FUSION EXCEPT CERVICAL WO MCC'
390258;?;?;?;?;'PA - Philadelphia';?;?;12521.0;9961.0;?;PERC CARDIOVASC PROC W DRUG-ELUTING STENT WO MCC'
?;'SETON HEALTH SYSTEM-ST MARY\'S CAMPUS';?;TROY;NY;'NY - Albany';21;?;?;3849.0;552;?
?;?;?;?;?;'NY - Buffalo';26;26492.0;?;8195.0;?;RENAL FAILURE W MCC'
?;'BETHESDA NORTH HOSPITAL';'10500 MONTGOMERY ROAD';?;OH;?;34;?;3892.0;?;684;?
?;'ST FRANCIS HOSPITAL';'5959 PARK AVE';?;TN;?;71;?;?;?;69;TRANSIENT ISCHEMIA'
250138;'RIVER OAKS HOSPITAL';'1030 RIVER OAKS BLVD';JACKSON;MS;?;?;68637.0;13872.0;?;?;?
?;?;'400 HEALTH PARK BLVD';?;FL;?;?;?;?;10364.0;377;G--I-- HEMORRHAGE W MCC'
210022;'SUBURBAN HOSPITAL';?;BETHESDA;?;'DC - Washington';45;?;?;?;?;SIMPLE PNEUMONIA & PLEURISY W MCC'
?;'MILTON S HERSHEY MEDICAL CENTER';'500 UNIVERSITY DRIVE';?;PA;?;?;20606.0;8627.0;7161.0;?;OTHER CIRCULATORY SYSTEM DIAGNOSES W CC'
?;'WOOD COUNTY HOSPITAL';?;?;OH;?;22;9428.0;4544.0;?;?;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
100019;'HOLMES REGIONAL MEDICAL CENTER';'1350 S HICKORY ST';MELBOURNE;FL;'FL - Orlando';75;26393.0;5928.0;5225.0;872;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
420036;?;'800 W MEETING ST';?;SC;'NC - Charlotte';24;?;?;3892.0;?;?
?;?;'7301 ROGERS AVE';'FORT SMITH';AR;?;?;?;5333.0;4465.0;191;?
520049;?;?;?;?;?;19;32798.0;10142.0;?;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
?;?;?;DECATUR;TX;?;13;70192.0;?;15846.0;330;?
?;'ADVOCATE ILLINOIS MASONIC MEDICAL CENTER';'836 WEST WELLINGTON AVENUE';CHICAGO;IL;?;?;73039.0;23863.0;16026.0;?;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
?;'RHODE ISLAND HOSPITAL';'593 EDDY STREET';?;RI;?;?;19688.0;?;5645.0;948;SIGNS & SYMPTOMS WO MCC'
?;'STORMONT-VAIL HEALTHCARE';'1500 SW 10TH ST';TOPEKA;KS;?;15;185245.0;?;?;870;SEPTICEMIA OR SEVERE SEPSIS W MV 96+ HOURS'
100281;?;?;'PEMBROKE PINES';?;'FL - Miami';?;?;4051.0;?;?;POISONING & TOXIC EFFECTS OF DRUGS WO MCC'
220119;'FAULKNER HOSPITAL';'1153 CENTRE STREET';BOSTON;MA;'MA - Boston';?;50053.0;16224.0;15663.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
500002;?;'401 W POPLAR ST';'WALLA WALLA';WA;'WA - Spokane';15;?;6292.0;5689.0;683;?
140148;'MEMORIAL MEDICAL CENTER';'701 N FIRST ST';?;?;?;89;?;?;?;377;G--I-- HEMORRHAGE W MCC'
?;?;?;'POMPTON PLAINS';NJ;'NJ - Paterson';?;?;?;4431.0;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
?;?;'1200 PLEASANT STREET';?;IA;'IA - Des Moines';75;27114.0;?;6953.0;?;PULMONARY EDEMA & RESPIRATORY FAILURE'
?;'ALEXIAN BROTHERS MEDICAL CENTER';'800 W BIESTERFIELD RD';'ELK GROVE VILLA';IL;?;43;57137.0;11126.0;9209.0;?;G--I-- HEMORRHAGE W MCC'
140213;?;'1900 SILVER CROSS BLVD';'NEW LENOX';IL;?;?;?;?;3329.0;?;SIGNS & SYMPTOMS WO MCC'
30087;?;?;SCOTTSDALE;?;'AZ - Phoenix';33;19912.0;?;?;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
450688;'DALLAS REGIONAL MEDICAL CENTER';'1011 NORTH GALLOWAY AVENUE';?;TX;'TX - Dallas';?;?;6370.0;?;?;?
?;?;?;BROOKLYN;NY;?;17;19165.0;13393.0;12263.0;394;OTHER DIGESTIVE SYSTEM DIAGNOSES W CC'
?;'MERCY HOSPITAL';?;?;?;?;108;26956.0;?;5339.0;378;?
260024;?;'1333 SAM HOUSTON BOULEVARD';HOUSTON;?;'MO - Springfield';26;7398.0;?;?;?;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
?;?;?;?;PA;?;?;45964.0;?;12177.0;?;?
?;?;?;?;?;?;80;40996.0;12969.0;12309.0;?;?
?;?;'1200 W MAPLE AVENUE';GENEVA;?;'AL - Dothan';18;11261.0;8375.0;?;?;?
110101;'MEMORIAL HOSPITAL OF ADEL INC';'706 N PARRISH';?;GA;?;?;?;?;?;?;RENAL FAILURE W CC'
210015;?;'9000 FRANKLIN SQUARE DR';BALTIMORE;MD;?;45;?;?;?;?;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
220111;?;'235 NORTH PEARL STREET';BROCKTON;MA;'MA - Boston';?;?;?;?;?;?
