150022;'FRANCISCAN ST ELIZABETH HEALTH - CRAWFORDSVILLE';'1710 LAFAYETTE RD';CRAWFORDSVILLE;IN;?;17;?;3312.0;?;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
210056;?;'5601 LOCH RAVEN BLVD';?;MD;?;157;?;6649.0;5851.0;690;?
180036;'OUR LADY OF BELLEFONTE HOSPITAL';?;ASHLAND;KY;'WV - Huntington';38;10022.0;4261.0;3301.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
50396;?;'400 WEST PUEBLO';'SANTA BARBARA';?;'CA - Santa Barbara';33;?;?;15459.0;177;?
40042;'CRITTENDEN MEMORIAL HOSPITAL';'200 TYLER';'WEST MEMPHIS';?;'TN - Memphis';?;?;10877.0;9586.0;?;?
100231;?;?;PENSACOLA;?;'FL - Pensacola';18;?;5342.0;?;315;OTHER CIRCULATORY SYSTEM DIAGNOSES W CC'
?;'MERCY HOSPITAL ANDERSON';'7500 STATE ROAD';CINCINNATI;OH;'OH - Cincinnati';20;19939.0;6785.0;6192.0;372;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
60044;?;'1000 LINCOLN ST';'FORT MORGAN';?;'CO - Greeley';33;?;?;15220.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
?;'NEA BAPTIST MEMORIAL HOSPITAL';'3024 STADIUM BOULEVARD';JONESBORO;AR;'AR - Jonesboro';89;24998.0;6072.0;5228.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
?;'ST ELIZABETH FLORENCE';?;FLORENCE;KY;?;?;16308.0;4247.0;3358.0;?;HEART FAILURE & SHOCK WO CCMCC'
330196;'CONEY ISLAND HOSPITAL';?;BROOKLYN;?;'NY - Manhattan';57;16292.0;?;10531.0;638;DIABETES W CC'
?;'VHS HARLINGEN HOSPITAL COMPANY LLC';'2101 PEASE ST';?;TX;'TX - Harlingen';79;27254.0;?;6553.0;378;?
40017;?;?;HARRISON;AR;'AR - Springdale';31;29031.0;10580.0;9671.0;?;?
110069;'HOUSTON MEDICAL CENTER';'1601 WATSON BOULEVARD';'WARNER ROBINS';GA;'GA - Macon';?;29729.0;?;8323.0;418;?
510029;'THOMAS MEMORIAL HOSPITAL';'4605 MACCORKLE AVE SW';'SOUTH CHARLESTO';WV;?;24;32319.0;10880.0;?;?;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
500088;'VALLEY MEDICAL CENTER';'400 S 43RD ST';RENTON;?;'WA - Seattle';45;?;5315.0;4241.0;293;HEART FAILURE & SHOCK WO CCMCC'
450447;'NAVARRO REGIONAL HOSPITAL';'3201 WEST HIGHWAY 22';CORSICANA;TX;'TX - Dallas';?;21776.0;4992.0;4203.0;309;?
40062;'ST EDWARD MERCY MEDICAL CENTER';'7301 ROGERS AVE';'FORT SMITH';AR;'AR - Fort Smith';25;?;5395.0;4510.0;?;PULMONARY EMBOLISM WO MCC'
?;?;'301 MEMORIAL MEDICAL PARKWAY';?;FL;?;?;91012.0;28638.0;27684.0;?;INFECTIOUS & PARASITIC DISEASES W O--R-- PROCEDURE W MCC'
490060;'CLINCH VALLEY MEDICAL CENTER';'6801 GOV G C PEERY HWY';RICHLANDS;?;?;27;?;4138.0;2867.0;69;TRANSIENT ISCHEMIA'
140080;'RHC ST FRANCIS HOSPITAL';'355 RIDGE AVE';EVANSTON;IL;?;31;24756.0;6100.0;?;?;HEART FAILURE & SHOCK WO CCMCC'
10065;'RUSSELL HOSPITAL';?;'ALEXANDER CITY';?;'AL - Birmingham';?;?;11100.0;?;177;?
?;'INOVA LOUDOUN HOSPITAL';?;?;VA;?;?;22235.0;?;?;291;HEART FAILURE & SHOCK W MCC'
220082;'SAINTS  MEDICAL CENTER INC';?;LOWELL;MA;'MA - Boston';39;6213.0;?;?;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
?;'MEDCENTRAL HEALTH SYSTEM';?;?;OH;?;19;?;3513.0;2684.0;149;DYSEQUILIBRIUM'
330259;?;'1000 NORTH VILLAGE AVENUE';'ROCKVILLE CENTR';?;'NY - East Long Island';46;26334.0;?;4955.0;?;RED BLOOD CELL DISORDERS WO MCC'
100217;'SEBASTIAN RIVER MEDICAL CENTER';'13695 US HWY 1';SEBASTIAN;FL;?;?;78328.0;10652.0;9905.0;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
?;'REGIONAL HOSPITAL OF SCRANTON';'746 JEFFERSON AVENUE';SCRANTON;?;'PA - Scranton';?;16158.0;4152.0;3223.0;69;?
370020;?;?;ADA;OK;'OK - Oklahoma City';59;29185.0;12180.0;10176.0;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
?;'MCLEOD MEDICAL CENTER - DARLINGTON';'701 CASHUA FERRY ROAD';DARLINGTON;?;'SC - Florence';17;?;5833.0;5082.0;?;?
100063;'MORTON PLANT NORTH BAY HOSPITAL';'6600 MADISON STREET';'NEW PORT RICHEY';FL;'FL - Hudson';37;17574.0;3799.0;2950.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
390028;'UPMC MERCY';'1400 LOCUST STREET';PITTSBURGH;?;'PA - Pittsburgh';?;16858.0;5001.0;?;303;ATHEROSCLEROSIS WO MCC'
?;'MEDICAL CENTER OF PLANO';?;PLANO;?;'TX - Dallas';22;63420.0;7761.0;?;811;RED BLOOD CELL DISORDERS W MCC'
340027;'LENOIR MEMORIAL HOSPITAL';?;KINSTON;NC;'NC - Greenville';38;?;?;?;682;RENAL FAILURE W MCC'
500064;'HARBORVIEW MEDICAL CENTER';?;SEATTLE;WA;'WA - Seattle';37;38186.0;18844.0;16494.0;917;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
340168;'WILMINGTON TREATMENT CENTER';'2520 TROY DRIVE';WILMINGTON;NC;'NC - Wilmington';?;?;3639.0;2676.0;897;ALCOHOLDRUG ABUSE OR DEPENDENCE WO REHABILITATION THERAPY WO MCC'
10092;'D C H REGIONAL MEDICAL CENTER';?;TUSCALOOSA;AL;'AL - Tuscaloosa';59;?;10749.0;?;?;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
?;'HALLMARK HEALTH SYSTEM';?;?;MA;?;?;10890.0;5131.0;?;379;G--I-- HEMORRHAGE WO CCMCC'
50417;'SUTTER COAST HOSPITAL';'800 E WASHINGTON BLVD';'CRESCENT CITY';CA;?;?;?;11994.0;11305.0;178;?
150158;?;?;AVON;IN;?;12;?;3253.0;2601.0;303;ATHEROSCLEROSIS WO MCC'
330140;?;'301 PROSPECT AVENUE';SYRACUSE;NY;?;29;12603.0;6324.0;?;315;OTHER CIRCULATORY SYSTEM DIAGNOSES W CC'
?;'MEMORIAL HERMANN BAPTIST BEAUMONT HOSPITAL';?;BEAUMONT;TX;'TX - Beaumont';?;46253.0;?;11932.0;177;?
?;'ST MARY\'S OF MICHIGAN MEDICAL CENTER';'800 S WASHINGTON AVENU';SAGINAW;MI;?;?;104273.0;?;33867.0;?;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
390138;?;'501 EAST MAIN ST';WAYNESBORO;PA;'PA - Harrisburg';?;13670.0;4574.0;?;?;?
?;'BAY MEDICAL CENTER';'615 N BONITA AVE';?;?;'FL - Panama City';39;54708.0;?;?;?;PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT WO MCC'
360081;'MERCY ST CHARLES HOSPITAL';'2600 NAVARRE AVENUE';?;OH;'OH - Toledo';24;66302.0;13247.0;12274.0;177;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
240020;'CAMBRIDGE MEDICAL CENTER';'701 SOUTH DELLWOOD';?;MN;?;16;17257.0;4723.0;3743.0;690;?
?;'LOS ROBLES HOSPITAL & MEDICAL CENTER';'215 W JANSS RD';'THOUSAND OAKS';CA;'CA - Ventura';40;37358.0;5328.0;4590.0;948;SIGNS & SYMPTOMS WO MCC'
?;'CLEAR LAKE REGIONAL MEDICAL CENTER';'500 MEDICAL CENTER BLVD';WEBSTER;?;'TX - Houston';63;37502.0;5309.0;3923.0;?;MEDICAL BACK PROBLEMS WO MCC'
?;'UPMC HAMOT';'201 STATE STREET';ERIE;PA;'PA - Erie';16;47562.0;5802.0;?;?;EXTRACRANIAL PROCEDURES WO CCMCC'
?;?;'640 S STATE STREET';?;DE;'DE - Wilmington';?;15919.0;?;5043.0;57;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
50039;'ENLOE MEDICAL CENTER';'1531 ESPLANADE';CHICO;CA;'CA - Chico';14;?;11651.0;11013.0;?;LAPAROSCOPIC CHOLECYSTECTOMY WO C--D--E-- W CC'
370037;'ST ANTHONY HOSPITAL';'1000 NORTH LEE AVENUE';'OKLAHOMA CITY';OK;?;108;?;12493.0;?;682;?
?;?;'301 HOSPITAL DR';?;?;'MD - Baltimore';43;?;5865.0;4817.0;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
390050;'ALLEGHENY GENERAL HOSPITAL';'320 EAST NORTH AVENUE';PITTSBURGH;PA;?;17;30284.0;7875.0;6966.0;?;?
?;'ADVOCATE LUTHERAN GENERAL HOSPITAL';?;?;IL;'IL - Evanston';16;?;?;9995.0;917;POISONING & TOXIC EFFECTS OF DRUGS W MCC'
440003;'SUMNER REGIONAL MEDICAL CENTER';'555 HARTSVILLE PIKE';GALLATIN;?;'TN - Nashville';?;?;?;3202.0;?;POISONING & TOXIC EFFECTS OF DRUGS WO MCC'
520070;?;'1221 WHIPPLE ST';?;WI;'MN - Minneapolis';25;7183.0;?;2792.0;897;ALCOHOLDRUG ABUSE OR DEPENDENCE WO REHABILITATION THERAPY WO MCC'
340060;?;?;EDEN;NC;'NC - Greensboro';18;9974.0;4997.0;4127.0;552;MEDICAL BACK PROBLEMS WO MCC'
340087;'THE MCDOWELL HOSPITAL';?;MARION;NC;'NC - Asheville';15;15189.0;?;5938.0;378;G--I-- HEMORRHAGE W CC'
?;?;?;TACOMA;WA;?;293;50232.0;?;13409.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
10152;?;'5600 GIRBY RD';MOBILE;AL;'AL - Mobile';13;20234.0;?;?;?;KIDNEY & URINARY TRACT INFECTIONS W MCC'
?;'SAINT ANTHONY MEDICAL CENTER';'5666 EAST STATE STREET';ROCKFORD;IL;'IL - Rockford';61;19571.0;4692.0;3954.0;309;?
220100;'SOUTH SHORE HOSPITAL';'55 FOGG ROAD';'SOUTH WEYMOUTH';?;'MA - Boston';61;14302.0;5313.0;4185.0;66;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION WO CCMCC'
?;'LOVELACE WESTSIDE HOSPITAL';?;ALBUQUERQUE;?;?;15;21126.0;5021.0;4162.0;683;RENAL FAILURE W CC'
50663;'LOS ANGELES COMMUNITY HOSPITAL';'4081 E OLYMPIC BLVD';?;?;'CA - Los Angeles';?;141107.0;42517.0;40731.0;207;RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS'
230040;'PENNOCK HOSPITAL';'1009 W GREEN ST';HASTINGS;?;'MI - Grand Rapids';?;?;?;4416.0;?;CELLULITIS WO MCC'
500050;'PEACEHEALTH SOUTHWEST MEDICAL CENTER';'400 NE MOTHER JOSEPH PLACE';?;WA;?;35;22592.0;7566.0;4925.0;491;?
?;?;'1265 UNION AVE SUITE 700';?;?;'TN - Memphis';26;17072.0;6339.0;?;885;?
450234;'COMANCHE COUNTY MEDICAL CENTER';'10201 HWY 16';?;TX;'TX - Abilene';11;?;6619.0;?;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
450015;'PARKLAND HEALTH AND HOSPITAL SYSTEM';'5201 HARRY HINES BLVD';?;TX;'TX - Dallas';15;?;40786.0;29631.0;252;OTHER VASCULAR PROCEDURES W MCC'
210001;'MERITUS MEDICAL CENTER';'11116 MEDICAL CAMPUS ROAD';HAGERSTOWN;?;?;20;4769.0;4549.0;3774.0;303;ATHEROSCLEROSIS WO MCC'
170023;'ST CATHERINE HOSPITAL';?;'GARDEN CITY';KS;?;34;21039.0;8823.0;7652.0;?;SIMPLE PNEUMONIA & PLEURISY W CC'
330158;'GOOD SAMARITAN HOSPITAL OF SUFFERN';'255 LAFAYETTE AVENUE';SUFFERN;?;'NJ - Ridgewood';73;40365.0;7898.0;7099.0;683;RENAL FAILURE W CC'
?;?;?;MESA;AZ;'AZ - Mesa';?;34194.0;?;7959.0;?;?
?;'ST JUDE MEDICAL CENTER';'101 E VALENCIA MESA DRIVE';FULLERTON;CA;'CA - Orange County';40;44024.0;?;?;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
140210;?;'100 DOCTOR WARREN TUTTLE DR';HARRISBURG;IL;'IN - Evansville';98;14604.0;5824.0;5007.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
?;?;'2800 MAIN ST';BRIDGEPORT;CT;'CT - Bridgeport';91;23101.0;?;7067.0;194;SIMPLE PNEUMONIA & PLEURISY W CC'
390147;?;'1163 COUNTRY CLUB ROAD';?;?;'PA - Pittsburgh';?;33099.0;?;9467.0;?;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
180013;'THE MEDICAL CENTER AT BOWLING GREEN';'250 PARK STREET';?;KY;'TN - Nashville';105;9558.0;5704.0;4562.0;?;PSYCHOSES'
?;'EVERGREEN MEDICAL CENTER';'101 CRESTVIEW AVENUE';?;AL;?;18;15468.0;9201.0;8808.0;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
?;?;'35 HOSPITAL ROAD';BLAIRSVILLE;GA;'GA - Atlanta';18;9513.0;?;4406.0;191;?
110215;?;?;FAYETTEVILLE;GA;'GA - Atlanta';291;52619.0;?;10047.0;?;?
100088;'BAPTIST MEDICAL CENTER';?;?;FL;'FL - Jacksonville';?;?;6051.0;4479.0;638;DIABETES W CC'
?;?;'1102 WEST 32ND STREET';?;MO;'MO - Joplin';13;64021.0;?;17717.0;480;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W MCC'
390046;'YORK HOSPITAL';'1001 SOUTH GEORGE STREET';YORK;?;'PA - York';?;16859.0;7625.0;?;?;DISORDERS OF PANCREAS EXCEPT MALIGNANCY W CC'
190236;'WILLIS KNIGHTON BOSSIER HEALTH CENTER';?;'BOSSIER CITY';LA;?;21;?;10651.0;?;314;OTHER CIRCULATORY SYSTEM DIAGNOSES W MCC'
?;'SOUTHWEST MS REGIONAL MEDICAL CENTER';?;MCCOMB;MS;?;17;17931.0;?;?;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
?;?;'2700 WAYNE MEMORIAL DR';GOLDSBORO;?;'NC - Raleigh';19;9768.0;?;3974.0;948;SIGNS & SYMPTOMS WO MCC'
260177;?;?;?;?;'MO - Kansas City';31;?;6933.0;6264.0;372;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
180102;'LOURDES HOSPITAL';'1530 LONE OAK ROAD';PADUCAH;KY;?;21;8342.0;?;2689.0;?;FRACTURES OF HIP & PELVIS WO MCC'
?;'MINISTRY ST MICHAELS HOSPITAL OF STEVENS POINT';'900 ILLINOIS AVE';?;WI;?;?;15192.0;5881.0;4894.0;?;SIMPLE PNEUMONIA & PLEURISY W CC'
?;'HARDIN MEMORIAL HOSPITAL';'913 NORTH DIXIE AVENUE';ELIZABETHTOWN;KY;'KY - Louisville';?;?;4555.0;3656.0;?;CELLULITIS WO MCC'
140130;'LAKE FOREST HOSPITAL';?;?;IL;?;16;?;5706.0;4934.0;?;?
490063;'INOVA FAIRFAX HOSPITAL';'3300 GALLOWS RD';'FALLS CHURCH';VA;'VA - Arlington';?;62929.0;25221.0;21342.0;252;?
?;?;'160 EAST MAIN STREET';'PORT JERVIS';NY;?;?;21154.0;4950.0;4166.0;918;POISONING & TOXIC EFFECTS OF DRUGS WO MCC'
?;?;?;AUGUSTA;ME;'ME - Portland';93;8755.0;4380.0;?;897;ALCOHOLDRUG ABUSE OR DEPENDENCE WO REHABILITATION THERAPY WO MCC'
100161;?;'1401 W SEMINOLE BLVD';?;?;?;66;?;25103.0;19198.0;460;?
340015;'ROWAN REGIONAL MEDICAL CENTER';'612 MOCKSVILLE AVE';SALISBURY;NC;'NC - Charlotte';69;26647.0;8893.0;7879.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
50455;'SAN JOAQUIN COMMUNITY HOSPITAL';'2615 CHESTER AVENUE';BAKERSFIELD;CA;'CA - Bakersfield';?;28403.0;?;?;101;SEIZURES WO MCC'
60034;'SWEDISH MEDICAL CENTER';?;ENGLEWOOD;CO;'CO - Denver';55;44263.0;?;6136.0;190;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W MCC'
260210;'ST ALEXIUS HOSPITAL';?;'SAINT LOUIS';?;'MO - St-- Louis';15;18404.0;?;3804.0;195;?
?;'GOOD SAMARITAN MEDICAL CENTER';'235 NORTH PEARL STREET';BROCKTON;?;'MA - Boston';227;14677.0;14064.0;?;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
500002;'PROVIDENCE ST MARY MEDICAL CENTER';?;?;?;?;42;23148.0;8248.0;7181.0;?;?
330013;'ALBANY MEDICAL CENTER HOSPITAL';'43 NEW SCOTLAND AVENUE';ALBANY;?;'NY - Albany';55;?;7867.0;?;?;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
230227;'MOUNT CLEMENS REGIONAL MEDICAL CENTER';'1000 HARRINGTON BLVD';?;MI;'MI - Detroit';96;10394.0;6373.0;?;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
340113;?;?;CHARLOTTE;NC;?;?;?;?;?;?;DISORDERS OF PANCREAS EXCEPT MALIGNANCY W CC'
440053;'MIDDLE TENNESSEE MEDICAL CENTER INC';?;MURFREESBORO;?;?;182;15193.0;4537.0;?;?;KIDNEY & URINARY TRACT INFECTIONS WO MCC'
500129;'TACOMA GENERAL ALLENMORE HOSPITAL';'315 S MLK JR WAY';?;WA;'WA - Tacoma';14;?;9245.0;?;176;PULMONARY EMBOLISM WO MCC'
?;?;'150 BERGEN ST';NEWARK;NJ;'NJ - Newark';11;?;15591.0;14873.0;308;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W MCC'
?;'GOOD SAMARITAN REGIONAL MEDICAL CENTER';'3600 NW SAMARITAN DRIVE';CORVALLIS;OR;?;47;?;?;11753.0;871;?
380047;'ST CHARLES MEDICAL CENTER - BEND';?;BEND;?;'OR - Bend';39;16315.0;6118.0;5311.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
?;'PENN PRESBYTERIAN MEDICAL CENTER';?;PHILADELPHIA;PA;?;179;69775.0;17140.0;?;470;MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY WO MCC'
?;'PENINSULA MEDICAL CENTER';'1501 TROUSDALE DRIVE';BURLINGAME;CA;'CA - San Mateo County';?;111905.0;18635.0;17845.0;?;OTHER VASCULAR PROCEDURES W CC'
?;'CHARLESTON AREA MEDICAL CENTER';?;CHARLESTON;WV;?;89;15637.0;6113.0;5318.0;300;PERIPHERAL VASCULAR DISORDERS W CC'
100043;?;'601 MAIN STREET';DUNEDIN;?;'FL - Clearwater';54;22247.0;5215.0;4278.0;?;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
210049;'UPPER CHESAPEAKE MEDICAL CENTER';'500 UPPER CHESAPEAKE DRIVE';'BEL AIR';?;'MD - Baltimore';23;24344.0;24032.0;?;244;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
?;'SACRED HEART UNIVERSITY DISTRICT';?;EUGENE;?;?;14;?;9757.0;?;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
160117;?;'350 NORTH GRANDVIEW AVENUE';DUBUQUE;IA;'IA - Dubuque';21;7705.0;3086.0;?;313;?
100127;'MORTON PLANT HOSPITAL';?;CLEARWATER;FL;'FL - Clearwater';89;16104.0;?;3213.0;192;CHRONIC OBSTRUCTIVE PULMONARY DISEASE WO CCMCC'
150044;?;?;'NEW ALBANY';IN;'KY - Louisville';16;32324.0;13415.0;11642.0;253;OTHER VASCULAR PROCEDURES W CC'
190040;'SLIDELL MEMORIAL HOSPITAL AND MEDICAL CENTER';?;SLIDELL;?;'LA - Slidell';27;?;4808.0;?;309;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W CC'
230059;'SAINT MARY\'S HEALTH CARE';'200 JEFFERSON AVENUE SE';?;MI;'MI - Grand Rapids';23;90468.0;41304.0;?;?;MAJOR SMALL & LARGE BOWEL PROCEDURES W MCC'
250042;'NORTHWEST MISSISSIPPI REGIONAL MEDICAL CENTER';'1970 HOSPITAL DRIVE';CLARKSDALE;MS;'TN - Memphis';19;20168.0;?;3577.0;203;BRONCHITIS & ASTHMA WO CCMCC'
210056;'GOOD SAMARITAN HOSPITAL';?;BALTIMORE;MD;'MD - Baltimore';46;?;?;10492.0;193;SIMPLE PNEUMONIA & PLEURISY W MCC'
?;?;?;?;MI;'MI - Grand Rapids';?;?;?;9085.0;?;?
310034;?;'ONE RIVERVIEW PLAZA';'RED BANK';?;?;17;41543.0;?;5454.0;39;EXTRACRANIAL PROCEDURES WO CCMCC'
?;'FRYE REGIONAL MEDICAL CENTER';'420 N CENTER ST';HICKORY;NC;?;17;23058.0;4533.0;3568.0;638;DIABETES W CC'
330009;?;'1276 FULTON AVENUE';BRONX;?;?;12;12055.0;17832.0;?;811;?
490107;'RESTON HOSPITAL CENTER';'1850 TOWN CENTER PARKWAY';RESTON;VA;?;?;?;6497.0;5646.0;65;INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W CC'
500039;'HARRISON MEDICAL CENTER';?;BREMERTON;?;'WA - Seattle';21;23016.0;7662.0;?;552;MEDICAL BACK PROBLEMS WO MCC'
100040;'ST VINCENT\'S MEDICAL CENTER';'1 SHIRCLIFF WAY';JACKSONVILLE;?;'FL - Jacksonville';?;15575.0;?;3801.0;603;CELLULITIS WO MCC'
50378;'PACIFICA HOSPITAL OF THE VALLEY';'9449 SAN FERNANDO RD';'SUN VALLEY';CA;'CA - Los Angeles';19;?;46003.0;?;?;SEPTICEMIA OR SEVERE SEPSIS W MV 96+ HOURS'
360027;?;'400 WABASH AVENUE';AKRON;OH;'OH - Akron';18;12598.0;4204.0;3549.0;?;PERIPHERAL VASCULAR DISORDERS WO CCMCC'
490130;'RIVERSIDE WALTER REED HOSPITAL';'7519 HOSPITAL ROAD';?;VA;?;41;?;6124.0;4809.0;872;?
?;?;'330 MOUNT AUBURN STREET';?;?;'MA - Boston';25;34026.0;16682.0;15062.0;?;PERMANENT CARDIAC PACEMAKER IMPLANT WO CCMCC'
260119;'POPLAR BLUFF REGIONAL MEDICAL CENTER';'2620 N WESTWOOD BLVD';?;MO;'MO - St-- Louis';22;?;8437.0;7265.0;372;MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W CC'
330094;?;?;HUDSON;?;'NY - Albany';?;?;?;3312.0;?;?
450222;'CONROE REGIONAL MEDICAL CENTER';'504 MEDICAL CENTER BLVD';?;TX;?;25;37455.0;5860.0;?;?;G--I-- OBSTRUCTION W CC'
440029;'WILLIAMSON MEDICAL CENTER';'4321 CAROTHERS PARKWAY';FRANKLIN;TN;?;14;13621.0;3925.0;2964.0;69;?
100084;?;'600 E DIXIE AVE';LEESBURG;FL;?;23;?;?;4658.0;439;DISORDERS OF PANCREAS EXCEPT MALIGNANCY W CC'
?;'WOOD COUNTY HOSPITAL';?;?;OH;?;?;10221.0;?;?;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
?;?;'1555 SOQUEL DRIVE';'SANTA CRUZ';CA;'CA - Santa Cruz';?;82083.0;13152.0;12266.0;193;?
360259;'BAY PARK COMMUNITY HOSPITAL';?;?;OH;?;?;17993.0;4485.0;?;552;MEDICAL BACK PROBLEMS WO MCC'
?;'MAD RIVER COMMUNITY HOSPITAL';?;ARCATA;?;'CA - Redding';?;39090.0;13754.0;12778.0;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
450820;'METHODIST SUGAR LAND HOSPITAL';?;'SUGAR LAND';TX;'TX - Houston';?;?;5701.0;4689.0;191;CHRONIC OBSTRUCTIVE PULMONARY DISEASE W CC'
230038;?;?;'GRAND RAPIDS';?;?;115;6955.0;?;?;310;CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS WO CCMCC'
?;'ELIZA COFFEE MEMORIAL HOSPITAL';'205 MARENGO STREET';FLORENCE;?;'AL - Birmingham';11;28862.0;5083.0;?;315;OTHER CIRCULATORY SYSTEM DIAGNOSES W CC'
230097;'MUNSON MEDICAL CENTER';?;'TRAVERSE CITY';MI;?;33;?;4647.0;3521.0;897;ALCOHOLDRUG ABUSE OR DEPENDENCE WO REHABILITATION THERAPY WO MCC'
?;?;?;MIAMI;FL;'FL - Miami';93;59477.0;23136.0;?;871;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS W MCC'
360236;?;?;BATAVIA;?;'OH - Cincinnati';13;27134.0;?;9839.0;481;HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC'
450296;'CLEVELAND REGIONAL MEDICAL CTR';'300 E CROCKETT';CLEVELAND;TX;'TX - Houston';26;40495.0;6157.0;5289.0;603;CELLULITIS WO MCC'
440176;'INDIAN PATH MEDICAL CENTER';?;KINGSPORT;TN;'TN - Kingsport';16;?;?;13111.0;330;MAJOR SMALL & LARGE BOWEL PROCEDURES W CC'
150158;'IU HEALTH WEST HOSPITAL';'1111 N RONALD REAGAN PKWY';AVON;IN;'IN - Indianapolis';27;54539.0;?;?;?;RESPIRATORY INFECTIONS & INFLAMMATIONS W MCC'
?;'UNITED HOSPITAL CENTER';'327 MEDICAL PARK DRIVE';BRIDGEPORT;WV;?;24;6365.0;3446.0;?;303;ATHEROSCLEROSIS WO MCC'
190017;?;'539 EAST PRUDHOMME STREET';OPELOUSAS;LA;'LA - Lafayette';39;15801.0;7655.0;?;?;SEPTICEMIA OR SEVERE SEPSIS WO MV 96+ HOURS WO MCC'
?;'DANBURY HOSPITAL';'24 HOSPITAL AVE';?;CT;'CT - New Haven';37;15563.0;6534.0;5531.0;?;BRONCHITIS & ASTHMA W CCMCC'
190064;'OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER';'5000 HENNESSY BLVD';'BATON ROUGE';?;?;42;20070.0;5847.0;4707.0;57;DEGENERATIVE NERVOUS SYSTEM DISORDERS WO MCC'
100049;?;'3600 S HIGHLANDS AVE';SEBRING;FL;'FL - Orlando';27;15863.0;?;?;195;SIMPLE PNEUMONIA & PLEURISY WO CCMCC'
30055;?;'3269 STOCKTON HILL ROAD';KINGMAN;AZ;?;57;61291.0;?;13835.0;470;?
490079;?;?;?;?;'NC - Durham';18;27502.0;8709.0;6133.0;?;?
?;'EAST JEFFERSON GENERAL HOSPITAL';'4200 HOUMA BLVD';?;LA;'LA - Metairie';?;18822.0;6415.0;?;65;?
10006;?;?;?;?;'AL - Birmingham';17;?;33721.0;?;853;?
?;'SOUTHERN OHIO MEDICAL CENTER';'1805 27TH STREET';PORTSMOUTH;?;?;16;17997.0;?;?;389;G--I-- OBSTRUCTION W CC'
